close,open,high,time,volume,low
21.0500,20.7500,21.0700,2003-08-26,2945700,20.3500
20.8600,20.7800,20.9100,2003-08-25,2460400,20.4900
20.8800,21.8100,22.0000,2003-08-22,4469000,20.6360
21.6800,21.0300,21.7070,2003-08-21,4559400,20.9500
21.0100,20.1800,21.2700,2003-08-20,4878800,20.1400
20.3200,20.3700,20.4500,2003-08-19,2387300,20.0000
20.3400,19.8600,20.4100,2003-08-18,3442400,19.7200
19.7100,20.0200,20.0700,2003-08-15,2247600,19.6600
19.9700,20.2100,20.3300,2003-08-14,3442500,19.9400
20.1800,19.8600,20.3400,2003-08-13,5073200,19.5800
19.7000,19.7600,19.8000,2003-08-12,2936400,19.4600
19.6600,19.8200,19.9300,2003-08-11,2450500,19.5100
19.6400,20.1100,20.1300,2003-08-08,2458200,19.6000
19.9300,19.7300,20.0900,2003-08-07,3113900,19.4200
19.6300,20.0600,20.1700,2003-08-06,4383300,19.5000
20.3800,21.3500,21.4000,2003-08-05,4454300,20.1000
21.2100,20.5300,21.5000,2003-08-04,4109200,20.2800
20.7300,21.0000,21.2700,2003-08-01,2671500,20.6400
21.0800,20.7400,21.3500,2003-07-31,5383300,20.5700
20.2800,20.7700,20.9000,2003-07-30,3099900,20.1700
20.7200,20.9900,21.0800,2003-07-29,3520000,20.5200
20.9900,21.5000,21.5050,2003-07-28,3042100,20.8600
21.5400,20.4100,21.5700,2003-07-25,3869400,20.4000
20.5100,21.0400,21.5000,2003-07-24,4093500,20.3800
20.7900,20.9500,20.9600,2003-07-23,2554200,20.4600
20.8000,20.8700,20.9600,2003-07-22,3543300,20.5000
20.6100,20.6900,20.8000,2003-07-21,3282300,20.2999
20.8590,20.9000,21.1800,2003-07-18,5336400,20.4000
20.9000,20.1900,20.9500,2003-07-17,13414500,20.1300
19.8700,19.9700,20.0000,2003-07-16,4480900,19.3800
19.6100,20.0200,20.2400,2003-07-15,3690100,19.4300
19.9000,20.0100,20.4000,2003-07-14,3364400,19.8700
19.8500,19.6600,20.0000,2003-07-11,2443900,19.5310
19.5800,19.9100,19.9400,2003-07-10,3052400,19.3700
19.8900,20.2100,20.4500,2003-07-09,3815100,19.8850
20.4000,19.5200,20.5000,2003-07-08,4584600,19.4900
19.8700,19.2700,20.1800,2003-07-07,5112000,19.1300
19.1300,19.0000,19.5500,2003-07-03,2460200,18.9800
19.2700,19.0300,19.4000,2003-07-02,5808900,19.0200
19.0900,18.8700,19.1800,2003-07-01,3232000,18.5100
19.0600,18.6800,19.2100,2003-06-30,3967000,18.5900
18.7300,19.3000,19.3100,2003-06-27,6532000,18.4800
19.2900,18.7000,19.3200,2003-06-26,2887600,18.7000
19.0900,18.8600,19.4000,2003-06-25,5889500,18.7100
18.7800,19.4700,19.6700,2003-06-24,9185400,18.7200
19.0600,19.3010,19.6900,2003-06-23,5488600,18.7500
19.2000,19.3500,19.5800,2003-06-20,6366900,18.9000
19.1400,19.3500,19.6100,2003-06-19,6813000,18.7700
19.1200,18.4500,19.4800,2003-06-18,8124700,18.3090
18.1900,18.4100,18.5000,2003-06-17,3169000,17.9900
18.2700,17.6000,18.2700,2003-06-16,4259400,17.4500
17.4200,17.7500,17.9500,2003-06-13,3415100,17.1300
17.7700,17.5500,17.8800,2003-06-12,4510500,17.4500
17.4500,17.1500,17.5100,2003-06-11,4019900,16.8140
17.1800,16.8900,17.2900,2003-06-10,3154400,16.7500
16.7900,16.9400,17.0400,2003-06-09,4642000,16.6300
17.1500,17.7400,18.0400,2003-06-06,4310500,17.1400
17.6400,17.4500,17.7400,2003-06-05,3669600,17.3300
17.6000,17.3000,17.7900,2003-06-04,4842900,17.1400
17.3100,17.4400,17.6700,2003-06-03,6443900,17.0200
17.4500,18.1000,18.2900,2003-06-02,7474800,17.2700
17.9500,18.1200,18.1800,2003-05-30,6834800,17.5300
18.1000,18.2900,18.5000,2003-05-29,5960100,17.9000
18.2800,18.5000,18.6550,2003-05-28,6065700,18.1500
18.8800,17.9600,18.9000,2003-05-27,5180900,17.9100
18.3200,18.2100,18.4600,2003-05-23,3691400,17.9600
18.2400,17.8900,18.4000,2003-05-22,3186800,17.7400
17.8500,17.7900,18.0900,2003-05-21,5446600,17.6700
17.7900,18.1000,18.1600,2003-05-20,7432500,17.6000
18.1000,18.5300,18.6500,2003-05-19,7962300,18.0600
18.8000,18.5900,19.0000,2003-05-16,6100500,18.2800
18.7300,18.6000,18.8500,2003-05-15,5089200,18.4700
18.5500,18.8300,18.8400,2003-05-14,6348000,18.4300
18.6700,18.4300,18.9700,2003-05-13,7978500,17.9500
18.5600,18.1500,18.7400,2003-05-12,7488800,18.1300
18.3000,18.3300,18.4000,2003-05-09,10506900,17.8800
18.0000,17.7000,18.0700,2003-05-08,12281000,17.2990
17.6500,17.3300,18.2400,2003-05-07,18828200,17.1100
17.5000,16.1200,17.9000,2003-05-06,27044500,16.1080
16.0900,14.7700,16.8800,2003-05-05,27780500,14.7500
14.4500,14.4600,14.5900,2003-05-02,5735400,14.3400
14.3600,14.2500,14.3900,2003-05-01,6120700,14.0000
14.2200,13.9300,14.3500,2003-04-30,8181700,13.8500
14.0600,13.9800,14.1600,2003-04-29,8182800,13.5800
13.8600,13.4800,13.9600,2003-04-28,11371400,13.4300
13.3500,13.4600,13.5800,2003-04-25,3666400,13.2300
13.4400,13.5200,13.6100,2003-04-24,5805500,13.0000
13.5800,13.5300,13.6300,2003-04-23,3744300,13.3700
13.5100,13.1800,13.6200,2003-04-22,5367300,13.0900
13.1400,13.1300,13.1900,2003-04-21,2720000,12.9800
13.1200,13.2000,13.2500,2003-04-17,11004600,12.7200
13.2400,12.9900,13.6700,2003-04-16,18146000,12.9200
13.3900,13.5900,13.6000,2003-04-15,5428000,13.3000
13.5800,13.7100,13.7500,2003-04-14,8981400,13.5000
13.2000,14.0500,14.4400,2003-04-11,24869800,12.9300
14.3700,14.2000,14.3900,2003-04-10,1912500,14.2000
14.1900,14.5200,14.6200,2003-04-09,2620100,14.1400
14.4500,14.5100,14.6500,2003-04-08,2302400,14.3642
14.4900,14.8500,14.9500,2003-04-07,3515400,14.4100
14.4100,14.5200,14.6700,2003-04-04,2607500,14.3900
14.4600,14.5500,14.7000,2003-04-03,2602000,14.3500
14.6000,14.3600,14.6900,2003-04-02,3060200,14.2675
14.1600,14.2000,14.3100,2003-04-01,2756100,14.0700
14.1400,14.3400,14.5300,2003-03-31,4583200,14.0400
14.5700,14.4000,14.6200,2003-03-28,2594700,14.3700
14.4900,14.3200,14.7000,2003-03-27,2185600,14.3200
14.4100,14.5500,14.5600,2003-03-26,3184700,14.3000
14.5500,14.4100,14.8300,2003-03-25,2994600,14.3700
14.3700,14.6700,14.8000,2003-03-24,2876800,14.3500
15.0000,15.0900,15.1500,2003-03-21,5320500,14.8200
14.9100,14.9300,14.9900,2003-03-20,2913900,14.6000
14.9500,15.0700,15.1500,2003-03-19,2523500,14.7900
15.0000,15.0000,15.0900,2003-03-18,4106800,14.8200
15.0100,14.8900,15.0700,2003-03-17,7141300,14.7100
14.7800,14.6800,15.0100,2003-03-14,2733900,14.6400
14.7200,14.4700,14.8000,2003-03-13,5990100,14.1700
14.2200,14.1700,14.3900,2003-03-12,3974300,14.0600
14.2300,14.3600,14.4900,2003-03-11,2878400,14.1200
14.3700,14.5100,14.6700,2003-03-10,2403100,14.3000
14.5300,14.4700,14.7100,2003-03-07,3589000,14.3100
14.5600,14.5800,14.6000,2003-03-06,1783200,14.4000
14.6200,14.6100,14.8000,2003-03-05,2262200,14.5200
14.5600,14.7400,14.8100,2003-03-04,2257400,14.4400
14.6500,15.0100,15.1600,2003-03-03,3638600,14.5500
15.0100,14.8600,15.0900,2003-02-28,3483900,14.7700
14.8600,14.5700,15.0000,2003-02-27,2756100,14.5100
14.5000,14.9900,15.0200,2003-02-26,3876700,14.4800
15.0200,14.6800,15.0800,2003-02-25,3368600,14.5900
14.7400,14.8600,15.0300,2003-02-24,3218800,13.8000
15.0000,14.8200,15.0600,2003-02-21,2811500,14.6500
14.7700,14.8500,14.9600,2003-02-20,4006300,14.7100
14.8500,15.0700,15.1500,2003-02-19,4292300,14.6800
15.2700,14.7500,15.3000,2003-02-18,5194600,14.7200
14.6700,14.6100,14.7200,2003-02-14,4344600,14.3500
14.5400,14.4100,14.6400,2003-02-13,3723100,14.2400
14.3900,14.2700,14.6000,2003-02-12,4083700,14.2700
14.3500,14.5000,14.6300,2003-02-11,2942500,14.2000
14.3500,14.2600,14.5700,2003-02-10,2998000,14.0600
14.1500,14.5500,14.6000,2003-02-07,4816100,14.0700
14.4300,14.3600,14.5900,2003-02-06,3199100,14.2200
14.4500,14.7100,14.9300,2003-02-05,3957400,14.4500
14.6000,14.4500,14.6500,2003-02-04,5668100,14.3100
14.6600,14.4100,14.9100,2003-02-03,4728300,14.3500
14.3600,14.1900,14.5500,2003-01-31,6093300,14.0500
14.3200,14.9800,15.0700,2003-01-30,7268900,14.2900
14.5800,14.2400,14.6900,2003-01-29,6661500,14.1600
14.5800,14.2400,14.6900,2003-01-28,5111700,14.1600
14.1300,13.6800,14.5000,2003-01-27,6989400,13.6500
13.8000,14.2400,14.2400,2003-01-24,5454800,13.5600
14.1700,14.0500,14.3600,2003-01-23,4076000,13.9500
13.8800,13.9800,14.1500,2003-01-22,3841800,13.8000
14.0200,14.2100,14.4100,2003-01-21,4526000,14.0000
14.1000,14.5600,14.5600,2003-01-17,4763600,14.0800
14.6200,14.2100,14.7600,2003-01-16,9983400,14.2100
14.4300,14.5900,14.7000,2003-01-15,6627300,14.2600
14.6100,14.6900,14.8200,2003-01-14,3336800,14.4900
14.6300,14.9000,14.9000,2003-01-13,3195400,14.3600
14.7200,14.5800,14.8200,2003-01-10,3126800,14.4900
14.6800,14.6200,14.9200,2003-01-09,3843800,14.5000
14.5500,14.5800,14.7100,2003-01-08,4100800,14.4400
14.8500,14.7900,15.0000,2003-01-07,6113300,14.4700
14.9000,15.0300,15.3800,2003-01-06,6973800,14.8800
14.9000,14.8000,14.9300,2003-01-03,2633100,14.5900
14.8000,14.3600,14.9200,2003-01-02,3239800,14.3500
14.3300,14.0000,14.3600,2002-12-31,3584400,13.9500
14.0700,14.0800,14.1500,2002-12-30,2768600,13.8400
14.0600,14.3100,14.3800,2002-12-27,1429200,14.0100
14.4000,14.4200,14.8100,2002-12-26,1525400,14.2800
14.3600,14.4400,14.4700,2002-12-24,702500,14.3000
14.4900,14.1600,14.5500,2002-12-23,2246900,14.1200
14.1400,14.2900,14.5600,2002-12-20,5680300,13.7800
14.2000,14.5300,14.9200,2002-12-19,6205700,14.1000
14.5700,14.8000,14.8600,2002-12-18,2691100,14.5000
15.0800,14.8500,15.1900,2002-12-17,3976100,14.6600
14.8500,14.8100,15.1000,2002-12-16,4493300,14.6100
14.7900,15.1400,15.1500,2002-12-13,2942500,14.6500
15.1900,15.5100,15.5500,2002-12-12,2666800,15.0100
15.4900,15.3000,15.4900,2002-12-11,4526800,15.0800
15.2800,14.7500,15.4500,2002-12-10,5510900,14.7300
14.7500,14.9400,14.9500,2002-12-09,4215800,14.6700
14.9500,14.6500,15.1900,2002-12-06,4381400,14.5200
14.6300,15.0300,15.0800,2002-12-05,4346400,14.5300
14.9700,15.1800,15.1900,2002-12-04,5817100,14.5000
15.1600,15.2000,15.3400,2002-12-03,4069100,15.1000
15.1800,15.9000,16.1000,2002-12-02,7120400,15.0100
15.5000,15.7900,15.8800,2002-11-29,2561300,15.4200
15.7200,15.6000,15.8600,2002-11-27,5121400,15.4500
15.4100,15.8500,15.9000,2002-11-26,4290400,15.2700
15.9700,16.0300,16.1400,2002-11-25,3561200,15.7100
16.0100,16.0900,16.3100,2002-11-22,4068900,15.9000
16.3500,15.9000,16.4400,2002-11-21,7472900,15.7500
15.5300,15.3000,15.7000,2002-11-20,3727500,15.2500
15.2700,15.5500,15.7500,2002-11-19,3767000,15.0100
15.6500,16.1900,16.2000,2002-11-18,2938900,15.5200
15.9500,16.2300,16.2400,2002-11-15,2874900,15.7600
16.3000,15.9000,16.4100,2002-11-14,2530600,15.7800
15.5900,15.5000,16.0700,2002-11-13,4138200,15.2800
15.6400,15.3200,16.0400,2002-11-12,3996300,15.2800
15.1600,15.7500,15.8900,2002-11-11,2731700,15.1200
15.8400,16.0100,16.2000,2002-11-08,3394000,15.5200
16.0000,16.9400,17.1000,2002-11-07,6003200,15.8100
17.2200,17.0800,17.3200,2002-11-06,3864100,16.7000
16.9000,16.7500,16.9700,2002-11-05,3762400,16.3500
16.8900,16.5000,17.3800,2002-11-04,6728900,16.3500
16.3600,15.9400,16.5000,2002-11-01,3389800,15.8900
16.0700,15.9900,16.4400,2002-10-31,5282800,15.9200
15.9800,15.5500,16.3700,2002-10-30,4833500,15.4800
15.4400,15.5700,15.8800,2002-10-29,4628200,14.9600
15.6100,15.5500,15.9500,2002-10-28,6237500,15.2500
15.4200,14.6900,15.4500,2002-10-25,4983400,14.5900
14.6900,15.0200,15.2100,2002-10-24,3120500,14.5500
14.8800,14.6300,14.9800,2002-10-23,3732800,14.5000
14.7000,14.4700,14.8800,2002-10-22,3895500,14.2600
14.5600,14.2600,14.6300,2002-10-21,4259300,14.0000
14.3400,14.0000,14.3500,2002-10-18,5148200,13.9300
14.1100,14.2100,14.3900,2002-10-17,8380300,13.9800
14.5600,14.8600,15.1300,2002-10-16,5493300,14.4600
15.1600,15.2200,15.2500,2002-10-15,7241400,14.7800
14.7700,14.5500,14.9800,2002-10-14,3471500,14.4400
14.5100,14.2500,14.7800,2002-10-11,5262100,14.1000
14.1200,13.6300,14.2200,2002-10-10,5742400,13.5800
13.6000,13.5400,13.8500,2002-10-09,6369400,13.4100
13.6900,13.9000,13.9600,2002-10-08,8100800,13.3600
13.7700,13.9700,14.2100,2002-10-07,4369600,13.7600
14.0300,14.3600,14.4000,2002-10-04,3407600,14.0000
14.3000,14.1800,14.6000,2002-10-03,3891000,14.0600
14.1700,14.3300,14.6300,2002-10-02,4095500,14.1000
14.5100,14.5900,14.6000,2002-10-01,6114700,14.0000
14.5000,14.4000,14.5700,2002-09-30,4244600,14.1400
14.7200,14.4900,14.8500,2002-09-27,3681300,14.4800
14.7000,15.1000,15.1900,2002-09-26,3725800,14.5500
14.9300,14.6900,15.1700,2002-09-25,4547900,14.6500
14.6400,14.4000,14.8200,2002-09-24,4476100,14.4000
14.8500,14.7600,14.9600,2002-09-23,4709100,14.4500
14.8700,14.6200,14.9400,2002-09-20,6299800,14.5200
14.5800,14.7500,14.8000,2002-09-19,3677600,14.4800
15.0200,14.6900,15.0900,2002-09-18,5868600,14.5200
14.8000,14.5700,15.0300,2002-09-17,7642800,14.5700
14.5000,14.1400,14.6100,2002-09-16,5118600,14.1200
14.1700,14.1300,14.3400,2002-09-13,5052700,14.0500
14.1400,14.2000,14.5100,2002-09-12,4818400,14.1200
14.2900,14.3400,14.6000,2002-09-11,3614500,14.1500
14.3300,14.4100,14.5000,2002-09-10,4454800,14.1200
14.3700,14.2800,14.5300,2002-09-09,2825800,14.1500
14.3800,14.5100,14.6500,2002-09-06,3242700,14.2300
14.1800,14.2200,14.3600,2002-09-05,4038900,14.0500
14.4800,14.2000,14.7800,2002-09-04,7511800,14.1700
14.0500,14.4900,14.5500,2002-09-03,4945300,14.0500
14.7500,14.7300,15.1400,2002-08-30,3455700,14.5800
14.7000,14.6500,15.0800,2002-08-29,2931600,14.5100
14.7000,14.8000,15.1200,2002-08-28,4428100,14.6500
14.8500,15.7100,15.7400,2002-08-27,4682700,14.7100
15.5300,15.9500,15.9500,2002-08-26,3392300,15.1600
15.7300,15.9000,15.9300,2002-08-23,2915100,15.4500
15.9700,16.2000,16.2500,2002-08-22,4612700,15.6600
16.1200,16.0100,16.2400,2002-08-21,3614800,15.4500
15.9100,15.9700,16.0900,2002-08-20,3332600,15.5300
15.9800,15.7800,16.2500,2002-08-19,3867100,15.7200
15.8100,15.4500,16.1000,2002-08-16,4379000,15.2800
15.6100,15.2500,15.7500,2002-08-15,5751400,15.0100
15.1700,14.6700,15.3500,2002-08-14,7126500,14.5400
14.5900,14.9000,15.2100,2002-08-13,4819100,14.5500
14.9900,14.9000,15.0200,2002-08-12,3210100,14.6900
15.0000,15.2500,15.2500,2002-08-09,3673500,14.7500
15.3000,14.7700,15.3800,2002-08-08,4059800,14.7700
15.0300,15.0900,15.3600,2002-08-07,5954900,14.3500
14.7400,14.2100,15.2300,2002-08-06,4858100,14.0800
13.9900,14.5100,14.7000,2002-08-05,3643300,13.9700
14.4500,14.7400,15.0000,2002-08-02,3197500,14.2500
14.8000,15.1100,15.4200,2002-08-01,4088500,14.7300
15.2600,15.4000,15.4200,2002-07-31,5548200,14.9000
15.4300,14.8500,15.5100,2002-07-30,6336400,14.5600
15.0200,14.4800,15.1000,2002-07-29,4910000,14.3700
14.3400,14.4600,14.5300,2002-07-26,3709000,13.8000
14.3600,14.9300,14.9500,2002-07-25,8559900,14.0100
15.2000,14.3300,15.2200,2002-07-24,7260600,14.2500
14.4700,14.9000,15.1300,2002-07-23,7140900,14.4400
14.9200,14.7500,15.1900,2002-07-22,7694600,14.6100
14.9600,14.7000,15.1700,2002-07-19,6878700,14.5300
14.9900,15.5000,15.5600,2002-07-18,9990400,14.7500
15.6300,16.1300,16.2000,2002-07-17,21705100,15.1900
17.8600,18.1500,18.5700,2002-07-16,7978000,17.6100
18.2300,17.4300,18.6000,2002-07-15,5285600,16.8100
17.5000,18.5500,18.7900,2002-07-12,7919500,17.2600
18.3000,17.2600,18.3500,2002-07-11,6672800,16.9700
17.3200,17.7100,18.1700,2002-07-10,3694300,17.2500
17.5300,18.0900,18.2900,2002-07-09,4049100,17.4600
18.0100,18.5200,18.6100,2002-07-08,3771500,17.6800
18.7400,17.7100,18.7500,2002-07-05,2886600,17.7100
17.5500,16.8100,17.6800,2002-07-03,3554100,16.7500
16.9400,17.0300,17.1600,2002-07-02,5449800,16.8300
17.0600,17.7100,17.8800,2002-07-01,3976600,17.0500
17.7200,17.1000,17.8200,2002-06-28,4818900,17.0000
17.0600,16.7900,17.2700,2002-06-27,4493900,16.4200
16.5500,16.8000,17.2900,2002-06-26,9981300,15.9800
17.1400,17.4000,17.6800,2002-06-25,5378600,16.8600
17.2700,16.7700,17.7300,2002-06-24,7713100,16.7000
16.8500,16.9700,17.4900,2002-06-21,7949600,16.7900
17.1100,17.1700,17.6000,2002-06-20,7082800,16.8500
17.1200,17.3700,17.6000,2002-06-19,30526200,16.8800
20.1500,20.4200,20.5900,2002-06-18,6310000,19.9800
20.5400,20.2400,20.6300,2002-06-17,5796600,19.8500
20.1000,19.2400,20.3600,2002-06-14,7587500,18.1100
19.5400,20.0200,20.0500,2002-06-13,6287200,19.3800
20.0900,20.4100,20.7500,2002-06-12,9441400,19.9400
20.4600,21.6400,21.7000,2002-06-11,6241000,20.4100
21.4800,21.4800,21.8400,2002-06-10,4956700,21.3400
21.4000,21.7600,21.9400,2002-06-07,10935300,20.9300
22.1600,22.9600,23.2300,2002-06-06,4642800,22.0400
22.7200,22.8300,22.8900,2002-06-05,4947900,22.3500
22.7800,22.8800,23.0400,2002-06-04,6211100,22.1800
22.9100,23.3900,23.4500,2002-06-03,4198400,22.5800
23.3000,24.0900,24.2500,2002-05-31,6526700,23.2800
24.2000,23.7700,24.3800,2002-05-30,3506700,23.5100
23.9800,23.9200,24.4400,2002-05-29,3960600,23.4500
23.9800,23.6900,24.2000,2002-05-28,2673500,23.4300
24.1500,24.9900,24.9900,2002-05-24,2967400,23.9600
25.1800,24.4500,25.2400,2002-05-23,6596400,24.0700
24.3200,23.3700,24.3700,2002-05-22,5194200,23.3200
23.4600,24.8300,25.0000,2002-05-21,5017700,23.4000
24.7400,24.5700,24.9300,2002-05-20,4819900,24.5300
25.0100,25.4900,25.7800,2002-05-17,4223100,24.6100
25.2100,25.0600,25.4500,2002-05-16,4054500,24.7500
25.2800,25.3700,25.9800,2002-05-15,5996900,24.8400
25.6100,24.4500,25.6800,2002-05-14,9401900,24.2200
23.9400,23.5200,24.0900,2002-05-13,4743000,22.9400
23.3200,24.2900,24.2900,2002-05-10,4203500,22.9800
24.1900,24.2500,24.3500,2002-05-09,4011000,23.8000
24.3700,23.2000,24.5200,2002-05-08,7797900,23.0400
22.4700,22.9400,22.9500,2002-05-07,4334800,22.1400
22.6500,23.3500,23.5000,2002-05-06,4458300,22.4600
23.5100,23.5700,24.0200,2002-05-03,4121100,23.4300
23.6900,23.8100,24.3400,2002-05-02,4274000,23.6000
23.9800,24.2900,24.2900,2002-05-01,3834000,23.3600
24.2700,23.8900,24.3800,2002-04-30,5017200,23.7500
23.9600,23.1600,24.0600,2002-04-29,4862300,23.0900
23.0100,24.2800,24.3700,2002-04-26,5446100,23.0000
24.1200,23.5600,24.3400,2002-04-25,3467900,23.5500
23.7700,24.3000,24.5000,2002-04-24,2508000,23.6800
24.2500,24.5400,24.7800,2002-04-23,4169100,24.0900
24.5300,24.8400,24.9300,2002-04-22,4811200,24.2300
24.9800,25.4900,25.4900,2002-04-19,6703700,24.9300
25.4100,25.5000,25.5200,2002-04-18,7173400,24.8800
26.1100,25.9300,26.1700,2002-04-17,7075900,25.3800
25.7400,25.1500,26.0000,2002-04-16,10974600,25.1200
25.0000,25.0600,25.1500,2002-04-15,5345900,24.8000
25.0600,25.0100,25.1700,2002-04-12,5718600,24.5700
24.8600,25.0300,25.2000,2002-04-11,7272400,24.7500
24.6600,24.2100,24.9500,2002-04-10,4017500,24.0100
24.1000,24.5900,25.0000,2002-04-09,3420200,24.0100
24.5600,24.1600,24.6800,2002-04-08,4669900,23.7800
24.7400,24.9500,25.1900,2002-04-05,4970500,24.1000
24.9000,23.6700,25.0500,2002-04-04,6044600,23.6700
23.7500,24.0500,24.4900,2002-04-03,3830900,23.6000
24.0700,24.0000,24.3000,2002-04-02,3639200,23.8700
24.4600,24.7000,24.7000,2002-04-01,3554400,23.2800
23.6700,23.7000,23.8800,2002-03-28,1936700,23.4600
23.4700,23.3500,23.7200,2002-03-27,2280400,23.2600
23.4600,23.2000,23.6400,2002-03-26,4604300,23.0000
23.3500,24.0700,24.0900,2002-03-25,4693400,23.2400
24.0900,24.2200,24.5600,2002-03-22,3610600,23.8700
24.2700,24.3000,24.3000,2002-03-21,11006300,23.2600
24.9200,24.6600,25.1400,2002-03-20,5255700,24.5000
24.8500,24.6900,25.3000,2002-03-19,4327600,24.3000
24.7400,24.9500,25.0500,2002-03-18,5438500,24.3200
24.9500,24.4600,24.9600,2002-03-15,4301800,24.2500
24.4300,24.6000,24.6000,2002-03-14,3880300,23.8800
24.4900,24.3700,24.8500,2002-03-13,3585100,24.1500
24.7200,24.7400,24.7400,2002-03-12,4536700,24.1000
25.0600,24.6000,25.1400,2002-03-11,4692600,24.1000
24.6600,24.7400,25.0900,2002-03-08,4817400,24.3000
24.3800,24.0600,24.5300,2002-03-07,4611600,23.6100
24.0700,23.4800,24.3400,2002-03-06,4039400,22.9300
23.5300,24.1500,24.4300,2002-03-05,4905400,23.4000
24.2900,23.2600,24.5800,2002-03-04,6218900,22.7600
23.4500,21.9300,23.5000,2002-03-01,6232000,21.8200
21.7000,22.1500,22.5900,2002-02-28,8159600,21.3500
21.9600,23.9400,24.2500,2002-02-27,18395700,20.9400
23.6700,23.9100,24.3700,2002-02-26,4645200,23.2500
23.8100,22.8500,24.7200,2002-02-25,7622300,22.3600
22.7400,21.6600,22.9500,2002-02-22,7258500,21.5000
21.5000,22.9200,23.0000,2002-02-21,7977700,21.4500
23.1300,23.2000,23.2000,2002-02-20,5097200,22.3500
22.6200,23.7600,23.9000,2002-02-19,6968900,22.4800
23.9000,24.9800,24.9800,2002-02-15,4646200,23.8500
24.6000,25.0500,25.2300,2002-02-14,4645900,24.3800
25.0100,24.7300,25.2400,2002-02-13,5587000,24.6500
24.7100,24.6600,25.0400,2002-02-12,4005000,24.4500
24.9800,23.9300,25.0000,2002-02-11,7117900,23.7400
24.0300,24.4100,24.6400,2002-02-08,6345200,23.3700
24.3000,24.6500,25.2900,2002-02-07,6211300,24.0800
24.6700,25.6100,25.9800,2002-02-06,10671000,24.1500
25.4500,25.0900,25.9800,2002-02-05,8158700,25.0800
25.3500,24.3200,25.5200,2002-02-04,9328100,24.2000
24.4100,24.9600,24.9600,2002-02-01,7112600,24.3400
24.7200,24.1600,24.7300,2002-01-31,8365100,24.1100
24.0900,23.0700,24.1400,2002-01-30,8421000,22.9400
23.0700,23.2200,23.5400,2002-01-29,4291500,22.8500
23.2700,23.4000,23.5500,2002-01-28,3329400,22.7200
23.2500,22.8900,23.4200,2002-01-25,3319900,22.6600
23.2100,22.9100,23.5100,2002-01-24,6142900,22.9000
23.0200,23.0400,23.0400,2002-01-23,7915700,21.5900
21.8200,22.2700,22.3700,2002-01-22,5844900,21.8200
22.1700,22.0000,22.6000,2002-01-18,6050200,21.9600
22.4800,21.9700,22.7400,2002-01-17,11796000,21.8700
20.7800,21.4100,21.4100,2002-01-16,10123100,20.5000
21.7000,21.3200,21.7600,2002-01-15,5184300,21.2100
21.1500,21.0100,21.4000,2002-01-14,7428500,20.9000
21.0500,21.3900,21.8400,2002-01-11,6228600,20.6000
21.2300,21.2200,21.4700,2002-01-10,8084600,20.2600
21.6500,22.8000,22.9300,2002-01-09,5854200,21.2800
22.6100,22.7500,23.0500,2002-01-08,8036400,22.4600
22.9000,23.7200,24.0000,2002-01-07,7939000,22.7500
23.6900,23.3400,23.9500,2002-01-04,7321000,22.9900
23.5800,23.7500,23.7500,2002-01-03,10928700,22.7700
23.3000,22.0500,23.3000,2002-01-02,9455300,21.9600
21.9000,22.5100,22.6600,2001-12-31,2460400,21.8300
22.4300,21.9700,23.0000,2001-12-28,5341500,21.9600
22.0700,21.5800,22.2500,2001-12-27,3419800,21.5800
21.4900,21.3500,22.3000,2001-12-26,2614300,21.1400
21.3600,20.9000,21.4500,2001-12-24,904100,20.9000
21.0000,21.0100,21.5400,2001-12-21,4577400,20.8000
20.6700,21.4000,21.4700,2001-12-20,3944000,20.6200
21.6200,20.5800,21.6800,2001-12-19,5177800,20.4700
21.0100,20.8900,21.3300,2001-12-18,4200700,20.2200
20.6200,20.4000,21.0000,2001-12-17,3102000,20.1900
20.3900,20.7300,20.8300,2001-12-14,3390800,20.0900
21.0000,21.4900,21.5500,2001-12-13,3532900,20.5000
