time,percentVol,open,percentChange,low,close,high,volume
2004-03-04,1.9326152927715041,23.96,0.051839464882943,23.91,25.16,25.22,11789700
2004-03-03,-0.12293561969587885,23.6,0.00461990760184805,23.6,23.92,24.19,4020200
2004-03-02,-0.20204376512368782,24.0,-0.008742714404662788,23.77,23.81,24.1,4583700
2004-03-01,-0.31387584954790315,24.09,0.004180602006688794,23.87,24.02,24.3,5744300
2004-02-27,1.3629974597798475,22.96,0.03819444444444464,22.95,23.92,24.02,8372100
2004-02-26,-0.2818485861964123,22.84,0.010083296799649366,22.8,23.04,23.18,3543000
2004-02-25,0.06647211413748377,22.22,0.02012522361359559,22.21,22.81,22.9,4933500
2004-02-24,0.3347952794529243,22.14,0.0076611086074807044,22.0,22.36,22.74,4626000
2004-02-23,-0.3008754942306141,22.45,-0.009374999999999911,21.8899,22.19,22.46,3465700
2004-02-20,-0.14076231085226976,22.5,-0.0031152647975077885,22.21,22.4,22.51,4957200
2004-02-19,1.2810770204017081,23.31,-0.03396388650043003,22.41,22.47,23.64,5769300
2004-02-18,-0.17151467505241091,23.18,0.0043177892918826455,23.05,23.26,23.44,2529200
2004-02-17,-0.45896322552060254,23.1,0.006956521739130528,23.1,23.16,23.49,3052800
2004-02-13,0.717394612692132,23.85,-0.03076274757690689,22.83,23.0,24.1,5642500
2004-02-12,-0.4721240359897172,23.67,-0.002941176470588225,23.6,23.73,23.99,3285500
2004-02-11,0.36500208347040375,23.09,0.035683202785030455,23.05,23.8,23.87,6224000
2004-02-10,0.35632696769587713,22.62,0.013808620461463805,22.44,22.98,23.12,4559700
2004-02-09,-0.026270818247646655,22.62,-0.0018934390136503554,22.5,22.667,22.86,3361800
2004-02-06,-0.4520537074657186,22.45,0.012934879571810942,22.4,22.71,22.89,3452500
2004-02-05,0.15477521397283867,21.82,0.02891234511243712,21.81,22.42,22.91,6300800
2004-02-04,0.6898847869177402,22.0,-0.021114106019766488,21.7,21.79,22.09,5456300
2004-02-03,-0.3709353751436866,22.3,-0.0026881720430107503,22.0,22.26,22.4,3228800
2004-02-02,0.5511801505031884,22.46,-0.010638297872340385,22.08,22.32,22.81,5132700
2004-01-30,-0.12882417987467742,22.74,-0.005291005291005346,22.42,22.56,22.87,3308900
2004-01-29,-0.227678480652311,22.63,0.007104795737122638,22.19,22.68,22.8,3798200
2004-01-28,-0.10312944523470835,22.84,-0.023840485478977103,22.41,22.52,23.38,4917900
2004-01-27,0.13197497987242213,23.03,0.0026075619295957697,22.798,23.07,23.25,5483400
2004-01-26,0.19412808756101163,22.46,0.01994680851063846,22.43,23.01,23.06,4844100
2004-01-23,0.10811844405594395,22.25,0.017132551848512145,22.25,22.56,22.7398,4056600
2004-01-22,-0.09554045707226688,22.56,-0.01901813356921711,22.18,22.18,22.833,3660800
2004-01-21,-0.28259983338946104,22.7,-0.005279366476022895,22.43,22.61,22.97,4047500
2004-01-20,-0.15254975591438225,22.67,0.00044014084507049134,22.25,22.73,22.8,5641900
2004-01-16,-0.6338472030491191,22.996,-0.005689277899343703,22.61,22.72,23.04,6657500
2004-01-15,0.6421578367442784,22.94,-0.05578512396694202,22.5,22.85,23.4,18182300
2004-01-14,-0.08685145934533578,24.4,0.0033167495854062867,23.777,24.2,24.54,11072200
2004-01-13,0.3927201304817256,24.7,0.01643489254108732,23.86,24.12,24.84,12125300
2004-01-12,0.140570140963161,23.16,0.031739130434782714,23.1,23.73,24.0,8706200
2004-01-09,-0.07135296908646305,23.23,-0.015410958904109595,22.79,23.0,24.13,7633200
2004-01-08,-0.215669996851115,22.84,0.03408587870739255,22.65,23.36,23.73,8219700
2004-01-07,0.15220713539662478,22.1,0.022634676324128522,21.93,22.59,22.83,10479900
2004-01-06,0.28942854307546173,22.25,-0.0036084799278305324,21.71,22.09,22.42,9095500
2004-01-05,1.731000038716172,21.42,0.04182330827067671,21.42,22.17,22.39,7053900
2004-01-02,-0.17087185413456596,21.55,-0.004211511464670137,21.18,21.28,21.75,2582900
2003-12-31,-0.14841037697165194,21.35,0.004229323308270638,21.18,21.37,21.53,3115200
2003-12-30,-0.12252632588932333,21.18,0.006146572104019032,21.15,21.28,21.5,3658100
2003-12-29,1.2513906140303503,20.91,0.01780558229066398,20.86,21.15,21.16,4168900
2003-12-26,-0.41572005553451974,20.35,0.01812836844683985,20.34,20.78,20.91,1851700
2003-12-24,-0.42471273757011385,19.72,0.030287733467945666,19.65,20.41,20.59,3169200
2003-12-23,-0.1818424843687345,19.94,-0.002015113350126052,19.6,19.81,19.95,5508900
2003-12-22,-0.1686565505660983,19.65,0.0076142131979697325,19.25,19.85,19.89,6733300
2003-12-19,0.3706254653760239,20.19,-0.01696606786427146,19.62,19.7,20.42,8099300
2003-12-18,0.20657478305257793,19.9,0.008048289738430636,19.9,20.04,20.18,5909200
2003-12-17,-0.26659977837012194,20.08,-0.011928429423459397,19.79,19.88,20.13,4897500
2003-12-16,-0.038446031563183936,20.19,-0.0024789291026277027,20.01,20.12,20.49,6677800
2003-12-15,1.0184851479393129,21.49,-0.0344662517951172,20.07,20.17,21.49,6944800
2003-12-12,0.052074733204904744,21.32,-0.015087223008015127,20.7,20.89,21.32,3440600
2003-12-11,-0.325057271995542,20.25,0.040726202158979374,20.21,21.21,21.34,3270300
2003-12-10,1.0077487258111302,20.45,-0.0034229828850855792,19.96,20.38,20.61,4845300
2003-12-09,-0.08832307053001398,21.17,-0.028503562945368266,20.4,20.45,21.25,2413300
2003-12-08,-0.20378391385429828,20.78,0.00959232613908867,20.41,21.05,21.08,2647100
2003-12-05,0.04629425649095209,20.9,-0.014184397163120477,20.73,20.85,21.15,3324600
2003-12-04,-0.06981850117096022,20.94,0.005706134094151105,20.77,21.15,21.17,3177500
2003-12-03,-0.06819421713038731,21.54,-0.02367688022284109,20.96,21.03,21.84,3416000
2003-12-02,-0.4321561338289963,21.6,-0.007830492860433025,21.41,21.54,21.9,3666000
2003-12-01,3.7509014644197514,21.04,0.038259206121473044,21.0,21.71,21.85,6456000
2003-11-28,-0.6895574897768031,20.78,0.00916988416988418,20.52,20.91,21.07,1358900
2003-11-26,-0.08756826614416147,20.89,0.0019342359767891004,20.249,20.72,21.15,4377300
2003-11-25,-0.29639352917882755,21.23,-0.022222222222222143,20.614,20.68,21.25,4797400
2003-11-24,0.5788583999073753,20.5,0.0428994082840235,20.45,21.15,21.27,6818300
2003-11-21,0.009372662677636479,20.34,-0.00466257668711656,19.85,20.28,20.58,4318500
2003-11-20,-0.3046982919734127,20.1,-0.002198835449732761,20.1,20.375,21.08,4278400
2003-11-19,0.28964852346320713,20.56,0.00048505634492879146,20.26,20.4199,20.65,6153300
2003-11-18,0.17058390578999028,21.21,-0.034074775201135776,20.35,20.41,21.34,4771300
2003-11-17,-0.03708953460902431,21.35,-0.015377446411929285,20.95,21.13,21.37,4076000
2003-11-14,0.11409395973154357,22.48,-0.04281891168599472,21.28,21.46,22.61,4233000
2003-11-13,-0.2907675651459718,22.07,0.0040304523063146025,21.92,22.42,22.56,3799500
2003-11-12,0.3948862156954642,21.48,0.03667595171773441,21.48,22.33,22.72,5357200
2003-11-11,-0.08196486195769093,21.9,-0.016438356164383494,21.48,21.54,22.02,3840600
2003-11-10,0.11482705324308484,22.45,-0.026666666666666727,21.84,21.9,22.65,4183500
2003-11-07,-0.47076411023044595,23.19,-0.026816608996539815,22.45,22.5,23.24,3752600
2003-11-06,0.2313489858293971,22.91,0.0039079461571862595,22.65,23.12,23.15,7090600
2003-11-05,0.2938480204916192,22.82,0.005237887385421303,22.47,23.03,23.13,5758400
2003-11-04,-0.1770188058211135,23.07,-0.010367170626349842,22.59,22.91,23.1,4450600
2003-11-03,0.38820720813225185,22.83,0.011358671909130535,22.78,23.15,23.3,5407900
2003-10-31,-0.16274071526822553,23.3,-0.008661758336942382,22.78,22.89,23.35,3895600
2003-10-30,-0.024427064768414608,23.99,-0.025327142254115698,22.87,23.09,24.0,4652800
2003-10-29,0.06104696433736012,23.51,-0.001264755480607005,23.34,23.69,23.9,4769300
2003-10-28,0.5536621616950677,22.56,0.04955752212389375,22.4,23.72,23.77,4494900
2003-10-27,-0.26309220580743764,22.75,0.0,22.49,22.6,22.89,2893100
2003-10-24,0.33075723679750535,22.56,-0.016963897346672363,22.23,22.6,22.85,3926000
2003-10-23,0.02235159579997914,22.73,0.010105448154657193,22.59,22.99,23.15,2950200
2003-10-22,-0.0842245565040779,22.94,-0.018119068162208762,22.68,22.76,23.2,2885700
2003-10-21,-0.3678202427525329,23.31,-0.0017226528854435985,22.75,23.18,23.4,3151100
2003-10-20,-0.2242264832223122,22.6,0.02065934065934072,22.38,23.22,23.34,4984500
2003-10-17,-0.6312209792858824,23.38,-0.021505376344086002,22.43,22.75,23.49,6425200
2003-10-16,0.5992087895949407,23.8,-0.06325543916196619,22.41,23.25,23.84,17422900
2003-10-15,1.2151803505347485,24.85,0.010997963340122263,24.581,24.82,25.011,10894700
2003-10-14,-0.015887626060509086,24.32,0.008213552361396204,24.188,24.55,24.74,4918200
2003-10-13,0.6007174658082701,23.73,0.02829391891891908,23.72,24.35,24.41,4997600
2003-10-10,-0.4972301845470063,23.5,0.009808102345415737,23.37,23.68,23.81,3122100
2003-10-09,-0.18877044468830018,23.3,0.016912402428447493,22.79,23.45,23.67,6209800
2003-10-08,0.025095749524600253,23.25,-0.006890611541774394,22.73,23.06,23.54,7654800
2003-10-07,0.5584355956256783,22.05,0.04172274562584111,21.91,23.22,23.41,7467400
2003-10-06,-0.10437383177570092,21.67,0.027662517289073207,21.58,22.29,22.33,4791600
2003-10-03,0.4682071407008974,20.99,0.0544482255712202,20.88,21.69,21.86,5350000
2003-10-02,-0.13575884068970423,20.8,-0.010582010582010581,20.28,20.57,20.8,3643900
2003-10-01,-0.17277168474955362,20.75,0.0033783783783782884,20.19,20.79,21.1,4216300
2003-09-30,-0.21951182163420313,21.09,-0.027230046948356845,20.44,20.72,21.22,5096900
2003-09-29,0.05313744778983698,21.49,0.029482841952634065,20.65,21.3,21.67,6530400
2003-09-26,-0.3954352234615085,20.3,0.012726382770435807,20.149,20.69,21.42,6200900
2003-09-25,0.9064329659300012,21.34,-0.04174484052532834,20.25,20.43,21.37,10256800
2003-09-24,1.2746913580246915,22.21,-0.04948729380294248,21.0824,21.32,22.31,5380100
2003-09-23,-0.2634299772663573,22.02,0.015851449275362306,21.88,22.43,22.46,2365200
2003-09-22,-0.1268965142204579,22.18,-0.02214348981399472,21.92,22.08,22.5,3211100
2003-09-19,-0.1856427970417608,22.88,-0.013111888111888126,22.43,22.58,23.05,3677800
2003-09-18,-0.12608847091605713,22.1,0.03435804701627476,21.95,22.88,22.99,4516200
2003-09-17,0.07579574078314621,22.37,-0.01073345259391767,21.855,22.12,22.38,5167800
2003-09-16,0.18586452058852565,22.21,0.006753714542998557,22.2,22.36,22.695,4803700
2003-09-15,0.2603217074764319,22.81,-0.03852813852813852,22.12,22.21,22.9,4050800
2003-09-12,-0.15768646155458876,22.47,0.02393617021276606,22.31,23.1,23.14,3214100
2003-09-11,-0.04982693792176096,22.25,0.017132551848512145,22.1,22.56,22.79,3815800
2003-09-10,0.2468254214660499,22.25,-0.008493518104604414,22.11,22.18,22.61,4015900
2003-09-09,0.07848652268541767,22.53,-0.016270888302550413,22.12,22.37,22.67,3220900
2003-09-08,-0.303537697348476,22.48,0.010666666666666602,22.47,22.74,22.79,2986500
2003-09-05,0.20199018920812883,22.73,-0.014454664914586024,22.41,22.5,23.15,4288100
2003-09-04,-0.2568482449744818,23.16,-0.005228758169934733,22.77,22.83,23.25,3567500
2003-09-03,0.11025024284194451,22.8,0.004376367614879584,22.76,22.95,23.32,4800500
2003-09-02,-0.0798859380320055,22.66,0.010614772224679436,22.4,22.85,22.9,4323800
2003-08-29,-0.17667671175275068,22.2,0.018927444794952564,22.049,22.61,22.85,4699200
2003-08-28,0.41613735609368807,21.33,0.03305400372439493,21.33,22.19,22.22,5707600
2003-08-27,0.36823165970737004,20.91,0.020427553444180457,20.66,21.48,21.48,4030400
2003-08-26,0.19724435051211175,20.75,0.009108341323106561,20.35,21.05,21.07,2945700
2003-08-25,-0.44945177892145893,20.78,-0.0009578544061302763,20.49,20.86,20.91,2460400
2003-08-22,-0.019827170241698444,21.81,-0.03690036900369009,20.636,20.88,22.0,4469000
2003-08-21,-0.06546691809461347,21.03,0.03188957639219403,20.95,21.68,21.707,4559400
2003-08-20,1.043647635404013,20.18,0.03395669291338588,20.14,21.01,21.27,4878800
2003-08-19,-0.3065012781780153,20.37,-0.000983284169124854,20.0,20.32,20.45,2387300
2003-08-18,0.5315892507563624,19.86,0.03196347031963476,19.72,20.34,20.41,3442400
2003-08-15,-0.3471023965141612,20.02,-0.01301952929394079,19.66,19.71,20.07,2247600
2003-08-14,-0.3214342032642119,20.21,-0.010406342913776068,19.94,19.97,20.33,3442500
2003-08-13,0.7276937746900967,19.86,0.024365482233502656,19.58,20.18,20.34,5073200
2003-08-12,0.19828606406855753,19.76,0.0020345879959307034,19.46,19.7,19.8,2936400
2003-08-11,-0.0031323732812627014,19.82,0.0010183299389001643,19.51,19.66,19.93,2450500
2003-08-08,-0.21057195157198372,20.11,-0.014550928248871053,19.6,19.64,20.13,2458200
2003-08-07,-0.2895991604498893,19.73,0.015282730514518672,19.42,19.93,20.09,3113900
2003-08-06,-0.015939653817659383,20.06,-0.03680078508341511,19.5,19.63,20.17,4383300
2003-08-05,0.0839822836561861,21.35,-0.039132484677039225,20.1,20.38,21.4,4454300
2003-08-04,0.5381620812277748,20.53,0.02315484804630974,20.28,21.21,21.5,4109200
2003-08-01,-0.5037430572325525,21.0,-0.016603415559772183,20.64,20.73,21.27,2671500
2003-07-31,0.7366044065937611,20.74,0.03944773175542382,20.57,21.08,21.35,5383300
2003-07-30,-0.11934659090909094,20.77,-0.021235521235521082,20.17,20.28,20.9,3099900
2003-07-29,0.15709542750073968,20.99,-0.012863268222963242,20.52,20.72,21.08,3520000
2003-07-28,-0.2138057579986561,21.5,-0.02553389043639742,20.86,20.99,21.505,3042100
2003-07-25,-0.05474532795895937,20.41,0.05021940516821055,20.4,21.54,21.57,3869400
2003-07-24,0.6026544514916607,21.04,-0.013468013468013407,20.38,20.51,21.5,4093500
2003-07-23,-0.27914655829311663,20.95,-0.0004807692307693401,20.46,20.79,20.96,2554200
2003-07-22,0.07951741157115433,20.87,0.009218825812712383,20.5,20.8,20.96,3543300
2003-07-21,-0.384922419608725,20.69,-0.011937293254710268,20.2999,20.61,20.8,3282300
2003-07-18,-0.6021916582802191,20.9,-0.0019617224880381645,20.4,20.859,21.18,5336400
2003-07-17,1.9937066214376578,20.19,0.05183694011071949,20.13,20.9,20.95,13414500
2003-07-16,0.21430313541638446,19.97,0.013258541560428494,19.38,19.87,20.0,4480900
2003-07-15,0.09680775175365586,20.02,-0.014572864321607981,19.43,19.61,20.24,3690100
2003-07-14,0.37665207250705834,20.01,0.0025188916876572875,19.87,19.9,20.4,3364400
2003-07-11,-0.19935133010090422,19.66,0.013789581205311707,19.531,19.85,20.0,2443900
2003-07-10,-0.1999161227752877,19.91,-0.015585721468074576,19.37,19.58,19.94,3052400
2003-07-09,-0.16784452296819785,20.21,-0.02499999999999991,19.885,19.89,20.45,3815100
2003-07-08,-0.10316901408450707,19.52,0.02667337695017613,19.49,20.4,20.5,4584600
2003-07-07,1.0778798471668969,19.27,0.0386826973340304,19.13,19.87,20.18,5112000
2003-07-03,-0.5764774742205925,19.0,-0.007265179034769087,18.98,19.13,19.55,2460200
2003-07-02,0.7973081683168317,19.03,0.009429020429544188,19.02,19.27,19.4,5808900
2003-07-01,-0.18527854802117472,18.87,0.0015739769150053817,18.51,19.09,19.18,3232000
2003-06-30,-0.39268218003674216,18.68,0.017618793379604814,18.59,19.06,19.21,3967000
2003-06-27,1.2620861615182157,19.3,-0.02903058579574902,18.48,18.73,19.31,6532000
2003-06-26,-0.5097037099923594,18.7,0.010476689366160308,18.7,19.29,19.32,2887600
2003-06-25,-0.35881943083589174,18.86,0.01650692225772099,18.71,19.09,19.4,5889500
2003-06-24,0.6735415224283059,19.47,-0.014690451206715527,18.72,18.78,19.67,9185400
2003-06-23,-0.13794782390174187,19.301,-0.007291666666666696,18.75,19.06,19.69,5488600
2003-06-20,-0.06547776309995601,19.35,0.0031347962382444194,18.9,19.2,19.58,6366900
2003-06-19,-0.1614459610816399,19.35,0.0010460251046024993,18.77,19.14,19.61,6813000
2003-06-18,1.5638056169138528,18.45,0.05112699285321609,18.309,19.12,19.48,8124700
2003-06-17,-0.25599849744095415,18.41,-0.004378762999452612,17.99,18.19,18.5,3169000
2003-06-16,0.24722555708471194,17.6,0.04879448909299633,17.45,18.27,18.27,4259400
2003-06-13,-0.2428555592506374,17.75,-0.01969611705120977,17.13,17.42,17.95,3415100
2003-06-12,0.12204283688648965,17.55,0.01833810888252141,17.45,17.77,17.88,4510500
2003-06-11,0.2743786457012427,17.15,0.01571594877764837,16.814,17.45,17.51,4019900
2003-06-10,-0.3204653166738475,16.89,0.023228111971411503,16.75,17.18,17.29,3154400
2003-06-09,0.07690523141166916,16.94,-0.020991253644314867,16.63,16.79,17.04,4642000
2003-06-06,0.1746511881403967,17.74,-0.0277777777777779,17.14,17.15,18.04,4310500
2003-06-05,-0.24227219228148422,17.45,0.002272727272727204,17.33,17.64,17.74,3669600
2003-06-04,-0.24845202439516445,17.3,0.016753321779318542,17.14,17.6,17.79,4842900
2003-06-03,-0.13791673355808853,17.44,-0.008022922636103158,17.02,17.31,17.67,6443900
2003-06-02,0.09363843857903675,18.1,-0.027855153203342642,17.27,17.45,18.29,7474800
2003-05-30,0.14675928256237314,18.12,-0.008287292817679703,17.53,17.95,18.18,6834800
2003-05-29,-0.01740936742667787,18.29,-0.009846827133479175,17.9,18.1,18.5,5960100
2003-05-28,0.17078113841224507,18.5,-0.03177966101694907,18.15,18.28,18.655,6065700
2003-05-27,0.4035054450885842,17.96,0.03056768558951961,17.91,18.88,18.9,5180900
2003-05-23,0.15834065520271112,18.21,0.004385964912280826,17.96,18.32,18.46,3691400
2003-05-22,-0.4149010391804061,17.89,0.02184873949579824,17.74,18.24,18.4,3186800
2003-05-21,-0.2671913891691894,17.79,0.00337268128161905,17.67,17.85,18.09,5446600
2003-05-20,-0.06653856297803395,18.1,-0.0171270718232045,17.6,17.79,18.16,7432500
2003-05-19,0.30518809933612,18.53,-0.037234042553191404,18.06,18.1,18.65,7962300
2003-05-16,0.19871492572506488,18.59,0.0037373198077950143,18.28,18.8,19.0,6100500
2003-05-15,-0.19829867674858226,18.6,0.009703504043126587,18.47,18.73,18.85,5089200
2003-05-14,-0.20436172212821957,18.83,-0.006427423674343902,18.43,18.55,18.84,6348000
2003-05-13,0.0653909838692448,18.43,0.005926724137931272,17.95,18.67,18.97,7978500
2003-05-12,-0.2872493313917521,18.15,0.014207650273224015,18.13,18.56,18.74,7488800
2003-05-09,-0.1444589202833646,18.33,0.016666666666666607,17.88,18.3,18.4,10506900
2003-05-08,-0.3477337185710796,17.7,0.019830028328611915,17.299,18.0,18.07,12281000
2003-05-07,-0.3038066889755773,17.33,0.008571428571428452,17.11,17.65,18.24,18828200
2003-05-06,-0.026493403646442704,16.12,0.08763206960845249,16.108,17.5,17.9,27044500
2003-05-05,3.843690065209053,14.77,0.11349480968858128,14.75,16.09,16.88,27780500
2003-05-02,-0.06295031614031077,14.46,0.0062674094707519945,14.34,14.45,14.59,5735400
2003-05-01,-0.25190363860811327,14.25,0.009845288326300938,14.0,14.36,14.39,6120700
2003-04-30,-0.00013442831304688596,13.93,0.011379800853485111,13.85,14.22,14.35,8181700
2003-04-29,-0.2804052271488119,13.98,0.01443001443001446,13.58,14.06,14.16,8182800
2003-04-28,2.1015164739253764,13.48,0.038202247191011285,13.43,13.86,13.96,11371400
2003-04-25,-0.3684609422099733,13.46,-0.006696428571428603,13.23,13.35,13.58,3666400
2003-04-24,0.5504900782522768,13.52,-0.010309278350515538,13.0,13.44,13.61,5805500
2003-04-23,-0.30238667486445703,13.53,0.005181347150259086,13.37,13.58,13.63,3744300
2003-04-22,0.9732720588235295,13.18,0.028158295281582868,13.09,13.51,13.62,5367300
2003-04-21,-0.7528306344619523,13.13,0.001524390243902607,12.98,13.14,13.19,2720000
2003-04-17,-0.39355229802711345,13.2,-0.009063444108761365,12.72,13.12,13.25,11004600
2003-04-16,2.343036109064112,12.99,-0.011202389843166571,12.92,13.24,13.67,18146000
2003-04-15,-0.395639877970027,13.59,-0.013991163475699508,13.3,13.39,13.6,5428000
2003-04-14,-0.638863199543221,13.71,0.028787878787878807,13.5,13.58,13.75,8981400
2003-04-11,12.003816993464053,14.05,-0.08141962421711901,12.93,13.2,14.44,24869800
2003-04-10,-0.2700660280141979,14.2,0.012684989429175397,14.2,14.37,14.39,1912500
2003-04-09,0.13798644892286305,14.52,-0.01799307958477503,14.14,14.19,14.62,2620100
2003-04-08,-0.34505319451556016,14.51,-0.002760524499655026,14.3642,14.45,14.65,2302400
2003-04-07,0.34818791946308725,14.85,0.005551700208188848,14.41,14.49,14.95,3515400
2003-04-04,0.0021137586471944303,14.52,-0.003457814661134262,14.39,14.41,14.67,2607500
2003-04-03,-0.14972877589700018,14.55,-0.009589041095890316,14.35,14.46,14.7,2602000
2003-04-02,0.11033707049816766,14.36,0.031073446327683607,14.2675,14.6,14.69,3060200
