time,close,percentVol,percentChange,open,volume,high,low
2003-12-23,23.94,0.04604180396979385,-0.0016680567139282232,23.9,28410600,24.01,23.73
2003-12-22,23.98,-0.559235253260284,0.007986548970155605,23.88,27160100,24.05,23.8
2003-12-19,23.79,0.19791057136580759,-0.01572196938353343,24.23,61620400,24.25,23.7
2003-12-18,24.17,0.19088452981500037,0.028948488718603782,23.52,51439900,24.24,23.52
2003-12-17,23.49,0.0002500932060327532,-0.011779554059739183,23.78,43194700,23.93,23.36
2003-12-16,23.77,-0.21751144725564842,-0.008757297748123505,23.76,43183900,24.23,23.61
2003-12-15,23.98,0.4390661750517604,-0.004566210045662045,24.54,55187900,24.6,23.89
2003-12-12,24.09,-0.2553538107249028,0.006686167989970793,23.88,38349800,24.1,23.59
2003-12-11,23.93,-0.20144172697121043,0.006307821698906535,23.69,51500700,23.99,23.45
2003-12-10,23.78,-0.03856784219251275,0.02367628067154537,23.4,64492100,23.87,23.26
2003-12-09,23.23,0.6834697759864277,-0.04363935776039518,24.37,67079200,24.45,22.96
2003-12-08,24.29,-0.05880880112435194,0.022736842105263166,23.73,39845800,24.37,23.69
2003-12-05,23.75,-0.4006229426963508,-0.009591326105087616,23.8,42335500,23.85,23.62
2003-12-04,23.98,0.07016669343377568,0.029184549356223055,23.72,70632500,24.11,23.68
2003-12-03,23.3,0.7141039192414471,0.008221549112938265,23.22,66001400,23.795,23.13
2003-12-02,23.11,-0.25846018149044014,-0.0030198446937015344,23.11,38504900,23.24,23.06
2003-12-01,23.18,2.8257102440174466,0.021145374449339283,22.92,51925600,23.251,22.83
2003-11-28,22.7,-0.5364243386785525,-0.0048224462954844505,22.71,13572800,22.86,22.61
2003-11-26,22.81,-0.22651897212631,0.008399646330680799,22.81,29278500,22.87,22.43
2003-11-25,22.62,-0.021711937559765304,-0.007894736842105288,22.86,37852900,22.95,22.6
2003-11-24,22.8,0.04370601547769648,0.02841677943166432,22.38,38693000,22.976,22.36
2003-11-21,22.17,-0.152174410201524,0.010483135824977285,22.12,37072700,22.28,21.55
2003-11-20,21.94,0.2369639689845291,-0.0049886621315192725,21.9,43726800,22.37,21.77
2003-11-19,22.05,-0.22119360829784473,0.014726184997698955,21.7,35350100,22.17,21.6
2003-11-18,21.73,0.15630899035264934,-0.014512471655328762,22.25,45390100,22.4,21.69
2003-11-17,22.05,-0.1715775656123112,-0.009433962264150941,22.0,39254300,22.16,21.8
2003-11-14,22.26,-0.014457305088447225,-0.019383259911894157,22.72,47384400,22.99,22.22
2003-11-13,22.7,0.2212620685976423,-0.011754462342185468,22.66,48079500,22.75,22.0
2003-11-12,22.97,0.0054449566472143385,0.02774049217002217,22.41,39368700,23.0,22.37
2003-11-11,22.35,-0.13805097002423683,0.007210455159982088,22.15,39155500,22.45,22.05
2003-11-10,22.19,-0.2635530351665597,-0.006714413607878167,22.36,45426700,22.67,22.1
2003-11-07,22.34,-0.4710314884260589,-0.024454148471615644,22.91,61683600,23.02,22.23
2003-11-06,22.9,0.38938189114287836,0.050458715596330084,22.96,116611100,23.14,22.61
2003-11-05,21.8,0.6776712148045687,0.010194624652456019,21.62,83930200,23.06,21.35
2003-11-04,21.58,-0.16639089538187246,-0.005988023952095967,21.85,50027800,21.85,21.4
2003-11-03,21.71,0.5749135960573035,0.037267080745341685,21.18,60013500,21.771,21.18
2003-10-31,20.93,-0.09982802526705692,0.003355704697986628,20.98,38105900,21.12,20.83
2003-10-30,20.86,0.12506179204915724,0.0019212295869355245,21.08,42331800,21.13,20.71
2003-10-29,20.82,-0.23063616436563505,-0.00382775119617218,20.89,37626200,20.94,20.64
2003-10-28,20.9,0.2916564323199349,0.048670346211741045,20.09,48905600,20.93,20.07
2003-10-27,19.93,-0.40741569657339793,0.006565656565656441,19.86,37862700,20.21,19.81
2003-10-24,19.8,0.2730819349414011,-0.017857142857142794,20.05,63894200,20.1,19.24
2003-10-23,20.16,0.6805381622389048,-0.02278235579253507,20.05,50188600,20.37,20.02
2003-10-22,20.63,-0.15043709053876064,-0.02273803884414971,20.87,29864600,21.01,20.6
2003-10-21,21.11,0.11018156208450569,0.0014231499051233776,21.24,35152900,21.24,20.897
2003-10-20,21.08,-0.10594556743646288,0.021317829457364157,20.75,31664100,21.13,20.75
2003-10-17,20.64,-0.014428910137248563,-0.019011406844106404,21.01,35416300,21.03,20.63
2003-10-16,21.04,-0.11841320854237458,0.0009514747859180606,20.935,35934800,21.1,20.78
2003-10-15,21.02,0.3475766992859033,-0.0056764427625355385,21.37,40761500,21.42,20.92
2003-10-14,21.14,-0.18182088672135976,0.006666666666666599,20.84,30248000,21.18,20.75
2003-10-13,21.0,-0.047002961851659975,0.010101010101010166,21.03,36969900,21.09,20.86
2003-10-10,20.79,-0.2797676292464846,-0.007637231503579978,21.03,38793300,21.213,20.71
2003-10-09,20.95,0.5095696528916356,0.007696007696007756,21.08,53862200,21.39,20.71
2003-10-08,20.79,-0.17015145454038016,-0.010000000000000009,21.05,35680500,21.13,20.69
2003-10-07,21.0,0.7251279911409267,0.009615384615384581,20.61,42996400,21.01,20.45
2003-10-06,20.8,-0.5850886553453738,0.0019267822736031004,20.87,24923600,20.99,20.19
2003-10-03,20.76,0.15742348192179123,0.03851925962981517,20.45,60069700,21.02,20.27
2003-10-02,19.99,-0.006232647199617025,-0.010396039603960405,20.24,51899500,20.3,19.75
2003-10-01,20.2,-0.19230989317921365,0.031138335885655843,19.68,52225000,20.26,19.68
2003-09-30,19.59,0.3859085073228865,-0.030198019801980225,20.06,64659700,20.13,19.3
2003-09-29,20.2,-0.12051161212486805,0.012024048096192397,20.1,46655100,20.28,20.018
2003-09-26,19.96,-0.30189712168108984,-0.004985044865403632,20.0,53048000,20.44,19.95
2003-09-25,20.06,-0.04396521030203826,-0.01279527559055127,20.27,75988800,20.491,19.94
2003-09-24,20.32,0.8509325303954376,-0.03924349881796685,21.4,79483300,21.48,20.2
2003-09-23,21.15,-0.0077430714414451485,0.01780558229066398,20.76,42942300,21.22,20.75
2003-09-22,20.78,-0.050565680099512345,-0.011417697431018059,20.62,43277400,20.86,20.6
2003-09-19,21.02,0.012928745236163941,-0.01867413632119519,21.46,45582300,21.56,21.0
2003-09-18,21.42,-0.11905712753170383,0.013245033112582849,21.12,45000500,21.453000000000007,20.95
2003-09-17,21.14,-0.24743767098767344,-0.007045561296383229,21.26,51082200,21.39,20.91
2003-09-16,21.29,0.8882558634445423,0.044139283962726816,20.42,67877700,21.42,20.31
2003-09-15,20.39,-0.27695869404305984,-0.013068731848983495,20.72,35947300,20.73,20.36
2003-09-12,20.66,-0.12128217636287797,-0.002414292612264668,20.66,49716800,20.81,20.35
2003-09-11,20.71,-0.012992903446399029,0.012218963831867047,20.47,56578800,20.81,20.22
2003-09-10,20.46,-0.11762469387409547,-0.015399422521655493,20.63,57323600,20.95,20.42
2003-09-09,20.78,0.4385699575947475,-0.003835091083413178,20.93,64965100,21.05,20.67
2003-09-08,20.86,-0.2079392863657411,0.021547502448579614,20.54,45159500,20.921,20.5
2003-09-05,20.42,-0.13024005076823564,-0.008256435162700249,20.38,57015200,20.731,20.27
2003-09-04,20.59,-0.4107512847410427,0.017292490118577142,20.49,65552800,20.85,20.47
2003-09-03,20.24,1.160153087081384,0.03318019397651861,20.03,111248100,20.57,19.88
2003-09-02,19.59,0.7161665911332675,0.023510971786833812,19.32,51500100,19.66,19.18
2003-08-29,19.14,-0.18523647006757837,-0.002605523710265789,19.1,30008800,19.37,19.07
2003-08-28,19.19,0.06435923962987156,0.009468700683850528,19.24,36831300,19.27,19.01
2003-08-27,19.01,-0.39155310955989664,-0.0047120418848167755,19.15,34604200,19.22,18.97
2003-08-26,19.1,0.5277680773218862,0.006322444678609207,18.89,56873000,19.18,18.77
2003-08-25,18.98,-0.31024144940049914,0.010111761575306133,18.69,37226200,19.01,18.57
2003-08-22,18.79,0.17499820386267495,-0.004239533651298477,19.23,53969900,19.3,18.76
2003-08-21,18.87,-0.031066605350535625,0.016100371547035586,18.88,45931900,19.0,18.66
2003-08-20,18.571,0.06026839633191683,0.0011320754716981352,18.38,47404600,18.92,18.33
2003-08-19,18.55,-0.026116883399769142,0.01532567049808442,18.44,44710000,18.63,18.33
2003-08-18,18.27,1.3694478565603805,0.026981450252951067,17.9,45909000,18.35,17.86
2003-08-15,17.79,-0.5356894659400806,-0.0005617977528090679,17.74,19375400,17.88,17.63
2003-08-14,17.8,-0.2597337628701385,0.011938601478112654,17.59,41729400,17.88,17.52
2003-08-13,17.59,0.3150284837145936,-0.013460459899046429,17.94,56370800,17.99,17.43
2003-08-12,17.83,0.20178529875999107,0.006775832862789155,17.76,42866600,17.84,17.55
2003-08-11,17.71,-0.03211967611687583,0.0073947667804323824,17.61,35669100,17.779,17.548
2003-08-08,17.58,-0.3290451317138181,0.0028522532800911993,17.67,36852800,17.77,17.55
2003-08-07,17.53,-0.5685253746913741,-0.0067988668555238885,17.66,54925900,17.76,17.42
2003-08-06,17.65,0.45565225743817384,-0.06415694591728527,17.92,127298100,18.036,17.53
2003-08-05,18.86,0.15979241984981862,-0.020768431983385405,19.24,87450900,19.33,18.6
2003-08-04,19.26,0.5252364654384218,0.005744125326370808,19.32,75402200,19.35,19.0
2003-08-01,19.15,-0.3105729606102654,-0.017444843509492047,19.42,49436400,19.51,19.06
2003-07-31,19.49,0.6483305557151888,0.010892116182572575,19.47,71706500,19.81,19.4
2003-07-30,19.28,-0.25625818496394337,0.006263048016701411,19.2,43502500,19.48,19.08
2003-07-29,19.16,0.17794403439699535,0.004192872117400492,19.14,58491400,19.317,18.71
2003-07-28,19.08,0.10542566974919754,0.0,19.21,49655500,19.25,18.98
2003-07-25,19.08,-0.20384608567731877,0.026910656620021456,18.68,44919800,19.1,18.2
2003-07-24,18.58,-0.059140367699170415,-0.01588983050847459,19.02,56421000,19.2,18.5
2003-07-23,18.88,-0.158140560027628,0.011247991430101578,18.76,59967500,18.9,18.36
2003-07-22,18.67,0.45798222147627654,0.04127161182375927,18.13,71232200,18.7,18.09
2003-07-21,17.93,0.1362657450648408,0.0022919112303649847,18.03,48856700,18.035,17.55
2003-07-18,17.889,-0.16675516349951358,0.007263513513513287,18.11,42997600,18.2,17.67
2003-07-17,17.76,0.12549756045427674,-0.02578167855183755,17.99,51602600,18.12,17.55
2003-07-16,18.23,-0.13579765216801254,-0.015126958400864421,18.748,45848700,18.75,18.06
2003-07-15,18.51,-0.05142385118354775,-0.005373455131649552,18.94,53053200,18.99,18.3
2003-07-14,18.61,0.23931237577361042,0.002154011847065096,19.05,55929300,19.21,18.44
2003-07-11,18.57,-0.2582236869139293,0.01419989077007111,18.38,45129300,18.76,18.33
2003-07-10,18.31,-0.4211236421175022,-0.026063829787234094,18.52,60839500,18.98,18.19
2003-07-09,18.8,0.8231150322126277,0.0037373198077950143,18.98,105099300,19.55,18.75
2003-07-08,18.73,0.0963464753214498,0.02799121844127339,18.19,57648200,18.79,18.14
2003-07-07,18.22,0.7771848056429618,0.04114285714285715,17.9,52582100,18.25,17.81
2003-07-03,17.5,-0.438483786851085,-0.02015677491601342,17.67,29587300,17.88,17.45
2003-07-02,17.86,-0.09580315299778464,0.03596287703016254,17.48,52691800,17.95,17.38
2003-07-01,17.24,0.25944616501801376,0.026801667659321016,16.76,58274700,17.3,16.57
2003-06-30,16.79,-0.0851987172643408,-0.005920663114268865,17.08,46270100,17.22,16.52
2003-06-27,16.89,0.0017924731970788699,-0.014010507880910628,17.15,50579400,17.482,16.86
2003-06-26,17.13,-0.16084000930758235,0.01541197391819793,17.05,50488900,17.2899,16.9
2003-06-25,16.87,-0.2439405667869673,0.007224311899217684,16.95,60166000,17.3,16.75
2003-06-24,16.749000000000002,0.15782398044550483,-0.02848027842227352,16.96,79578400,17.38,16.61
2003-06-23,17.24,-0.21559653968181502,-0.03848298940323491,17.93,68731000,17.95,17.1
2003-06-20,17.93,0.03700810698857926,-0.033943965517241326,18.55,87622000,18.77,17.86
2003-06-19,18.56,0.24016068736854623,-0.009076348104645082,18.7,84495000,19.1,18.49
2003-06-18,18.73,0.14976281563408644,0.04171301446051179,18.03,68132300,18.77,17.97
2003-06-17,17.98,0.1360385110147868,0.0001112470797643983,18.1,59257700,18.2,17.95
2003-06-16,17.977999999999994,0.07096998055645098,0.032624928202182435,17.47,52161700,18.0,17.44
2003-06-13,17.41,-0.03938313948786931,-0.02080989876265471,17.79,48705100,17.9,17.28
2003-06-12,17.78,-0.014452215358418785,0.010227272727272751,17.72,50701900,17.9,17.58
2003-06-11,17.6,0.12299719716748014,0.011494252873563315,17.33,51445400,17.7,17.24
2003-06-10,17.4,-0.10211521575514304,0.009866511897852481,17.36,45810800,17.5,17.2399
2003-06-09,17.23,-0.3398501941472466,-0.007488479262672709,17.2,51020800,17.69,17.08
2003-06-06,17.36,0.471121652051264,-0.0005181645460302642,17.96,77286700,18.2,17.34
2003-06-05,17.369,-0.24562474153379588,-5.757052389188111e-05,17.24,52535900,17.42,17.11
2003-06-04,17.37,0.17662085767675095,0.021164021164021163,17.09,69641600,17.51,16.98
2003-06-03,17.01,-0.22345899621883025,0.012499999999999956,16.89,59187800,17.15,16.823
2003-06-02,16.8,0.12805416805416803,0.02376599634369292,16.99,76219800,17.2,16.6
2003-05-30,16.41,-0.29971996053329797,-0.01263537906137191,16.8,67567500,16.86,16.27
2003-05-29,16.62,0.8385786260356562,0.020884520884520974,16.38,96486400,17.2,16.24
2003-05-28,16.28,-0.05158052442579375,0.008049535603715352,16.4,52478800,16.53,16.16
2003-05-27,16.15,0.48559055371794324,0.029318036966220484,15.56,55332900,16.22,15.5
2003-05-23,15.69,-0.2980906219612396,-0.014447236180904599,15.91,37246400,15.938,15.67
2003-05-22,15.92,-0.0745673621078442,0.014012738853503182,15.8,53064400,16.03,15.65
2003-05-21,15.7,-0.036872242182369064,-0.01813633520950597,15.77,57340100,15.84,15.46
2003-05-20,15.99,0.1369444449749162,0.0031367628607277265,16.11,59535300,16.35,15.89
2003-05-19,15.94,0.23612366831359455,-0.04149128081779918,16.43,52364300,16.5,15.91
2003-05-16,16.63,-0.2326668647113378,-0.0071641791044776415,16.75,42361700,16.77,16.479
2003-05-15,16.75,0.01669619409279588,0.020097442143726996,16.5,55206400,16.77,16.45
2003-05-14,16.42,-0.14678763576025744,-0.0030358227079536615,16.71,54299800,16.734,16.28
2003-05-13,16.47,-0.3458493209400044,-0.011997600479904169,16.27,63641600,16.67,16.2679
2003-05-12,16.67,0.3463355567241426,0.045141065830721194,16.33,97288900,16.78,16.23
2003-05-09,15.95,0.37421768177072545,0.04796320630748996,15.45,72262000,15.97,15.45
2003-05-08,15.22,-0.49032981561031586,-0.01679586563307489,15.16,52584100,15.492,15.12
2003-05-07,15.48,0.0040601193511593525,-0.026415094339622636,15.58,103172800,15.9,15.42
2003-05-06,15.9,0.5766953346171255,0.033205536422119764,15.49,102755600,15.98,15.45
2003-05-05,15.389,0.2769961790927795,0.007793058284217391,15.57,65171500,15.765,15.36
2003-05-02,15.27,0.1929918885434443,0.009920634920634885,15.1,51035000,15.43,15.02
2003-05-01,15.12,-0.3381828533061463,0.008000000000000007,15.04,42779000,15.21,14.94
2003-04-30,15.0,-0.16659210025851123,-0.009247027741083214,15.19,64638700,15.22,14.943
2003-04-29,15.14,-0.021849619129294284,0.010680907877169465,15.13,77559500,15.7,14.85
2003-04-28,14.98,0.15335160263683068,0.04463040446304056,14.44,79292000,15.14,14.4
2003-04-25,14.34,0.1514100960161584,-0.0006968641114982743,14.46,68749200,14.67,14.15
2003-04-24,14.35,0.02126207547686154,0.0013956734124214165,14.25,59708700,14.63,14.1
2003-04-23,14.33,-0.06159404588214712,0.0006983240223463749,14.37,58465600,14.57,14.14
2003-04-22,14.32,0.36926880727896094,0.027259684361549574,13.87,62303100,14.39,13.8
2003-04-21,13.94,-0.18629209504614785,-0.0007168458781361409,13.959,45501000,14.01,13.69
2003-04-17,13.95,-0.059097800280328405,0.028761061946902533,13.52,55918100,13.98,13.5
2003-04-16,13.56,0.32854124984631206,0.016491754122938573,13.64,59430300,13.889,13.44
2003-04-15,13.34,-0.12216511737890734,-0.00965107646622132,13.45,44733500,13.88,13.2
2003-04-14,13.47,0.03558371724865306,0.019682059046177036,13.24,50958900,13.51,13.15
2003-04-11,13.21,0.002207761789834839,0.013036809815951012,13.51,49207900,13.54,12.9
2003-04-10,13.04,-0.2227636021712185,0.0,13.09,49099500,13.11,12.83
2003-04-09,13.04,0.3607976270229867,-0.02903946388682055,13.44,63171900,13.6241,13.04
2003-04-08,13.43,-0.24529188370172395,-0.010316875460574804,13.68,46422700,13.72,13.32
2003-04-07,13.57,0.19770781449887154,-0.010211524434719177,14.33,61510800,14.38,13.569
2003-04-04,13.71,-0.11039147756798895,0.00513196480938416,13.86,51357100,13.89,13.51
2003-04-03,13.64,-0.14267044863893552,0.0,13.89,57730000,13.9,13.55
2003-04-02,13.64,-0.1398293122543378,0.05084745762711873,13.37,67337000,13.77,13.26
2003-04-01,12.98,0.1828809825295179,0.0,13.04,78283300,13.11,12.8
2003-03-31,12.98,0.41835584378844315,-0.018154311649016708,13.02,66180200,13.15,12.86
2003-03-28,13.22,-0.08035406323233474,-0.020740740740740726,13.41,46659800,13.55,13.17
2003-03-27,13.5,0.055736702033580166,-0.01171303074670571,13.58,50736700,13.69,13.45
2003-03-26,13.66,-0.1515705216476354,-0.004373177842565634,13.7,48058100,13.85,13.57
2003-03-25,13.72,-0.09047321610646442,0.015544041450777257,13.5,56643600,13.85,13.39
2003-03-24,13.51,-0.44631550310545753,-0.028057553956834624,13.54,62278100,13.71,13.5
2003-03-21,13.9,0.359903664916402,-0.009971509971509862,14.28,112479400,14.41,13.84
2003-03-20,14.04,0.2143300735398832,-0.012658227848101333,13.97,82711300,14.19,13.81
2003-03-19,14.22,0.052517148503958166,0.0014084507042253502,14.31,68112700,14.49,14.07
2003-03-18,14.2,-0.26052522122275856,0.004953998584571684,14.21,64714100,14.23,13.93
2003-03-17,14.13,0.14870007048640876,0.05447761194029854,13.21,87513600,14.21,13.1
2003-03-14,13.4,-0.17520334401162307,-0.0014903129657227732,13.57,76184900,13.8,13.24
2003-03-13,13.42,-0.23870102596563414,0.05752561071710005,12.98,92368100,13.46,12.73
2003-03-12,12.69,0.8466258975943406,-0.025345622119815725,12.88,121329600,12.99,12.33
2003-03-11,13.02,0.3705654489360415,0.000768639508070601,13.05,65703400,13.23,12.93
2003-03-10,13.01,-0.4649246368011716,-0.017371601208459264,13.15,47938900,13.19,12.97
2003-03-07,13.24,0.5425332635464588,-0.017804154302670683,13.15,89592800,13.26,13.05
2003-03-06,13.48,0.07620101131944024,-0.018922852983988325,13.45,58081600,13.59,13.38
2003-03-05,13.74,0.3914080345679267,0.00807043286867204,13.69,53969100,13.84,13.61
2003-03-04,13.63,-0.38955548980478316,-0.006559766763848396,13.72,38787400,13.81,13.57
2003-03-03,13.72,0.09563879903161054,-0.01859799713876964,14.16,63539600,14.29,13.6
2003-02-28,13.98,-0.05650566813738889,0.016727272727272702,13.76,57993200,14.09,13.75
2003-02-27,13.75,-0.20270838197525098,0.0177646188008882,13.64,61466400,13.97,13.58
2003-02-26,13.51,-0.06028537368447995,-0.040482954545454586,14.05,77094000,14.1,13.49
2003-02-25,14.08,0.46852087868026127,-0.023578363384188616,13.95,82039800,14.17,13.67
2003-02-24,14.42,-0.0067172325997361115,-0.017041581458759336,14.54,55865600,14.78,14.32
2003-02-21,14.67,-0.08799120477121702,0.028751753155680237,14.23,56243400,14.71,14.13
2003-02-20,14.26,0.1933287924642213,-0.01109570041608876,14.48,61669800,14.55,14.2
2003-02-19,14.42,-0.08941330283877769,0.007686932215233977,14.24,51678800,14.46,14.22
2003-02-18,14.31,-0.016959281096923018,0.046052631578947345,13.93,56753300,14.39,13.83
2003-02-14,13.68,0.11783760758231443,0.027798647633358264,13.39,57732400,13.7,13.27
2003-02-13,13.31,-0.1206412177347953,0.008333333333333526,13.21,51646500,13.4,13.1
2003-02-12,13.2,-0.17559634933423918,-0.020044543429844186,13.44,58732000,13.65,13.19
2003-02-11,13.47,0.27318217804441725,0.02433460076045635,13.32,71241800,13.6,13.26
2003-02-10,13.15,-0.1989357453004007,0.023346303501945664,12.93,55955700,13.24,12.78
2003-02-07,12.85,0.18918978734705627,-0.02945619335347438,13.34,69851700,13.44,12.66
2003-02-06,13.24,-0.4895829169570439,0.003030303030303161,13.11,58738900,13.41,13.07
2003-02-05,13.2,0.040637981954348756,0.0,13.31,115080200,13.6,13.1
2003-02-04,13.2,0.6761427536429583,-0.020771513353115778,13.24,110586200,13.25,12.87
2003-02-03,13.48,-0.3614974131473664,0.008227374719521396,13.52,65976600,13.8,13.38
