open,time,low,high,volume,close,percentVol,percentChange
22.55,2004-04-19,22.45,22.9,43000200,22.86,-0.3018223974333162,0.01690391459074725
22.72,2004-04-16,22.19,22.79,61589200,22.48,-0.16776074871426216,-0.014899211218229569
23.19,2004-04-15,22.31,23.38,74004200,22.82,0.7081453133691715,-0.018916595012897774
23.36,2004-04-14,23.17,23.6,43324300,23.26,0.03053231749233487,-0.015241320914479273
24.4,2004-04-13,23.59,24.45,42040700,23.62,0.7026661428611929,-0.021135515955242323
24.21,2004-04-12,24.04,24.33,24691100,24.13,-0.23152983797175242,-0.0008281573498964967
24.66,2004-04-08,24.01,24.7,32130200,24.15,-0.28674843221044455,-0.003712871287128716
24.53,2004-04-07,24.1,24.6,45047500,24.24,0.16326662362814726,-0.016632860040567965
24.77,2004-04-06,24.38,24.82,38725000,24.65,-0.06294312082891729,-0.00644901249496177
24.29,2004-04-05,24.28,24.83,41326200,24.81,-0.24505808271329121,0.015554645927138733
24.17,2004-04-02,24.05,24.45,54740900,24.43,0.21965451859641782,0.029064869418702566
23.68,2004-04-01,23.52,23.98,44882300,23.74,-0.1299013240796386,0.007212558336868735
23.94,2004-03-31,23.5,23.99,51583000,23.57,0.3274880589640121,-0.015043877977434117
23.72,2004-03-30,23.56,23.97,38857600,23.93,-0.12566968253503952,0.0033542976939202607
23.68,2004-03-29,23.65,23.99,44442700,23.85,-0.07802496898584754,0.019230769230769384
23.61,2004-03-26,23.34,23.79,48203800,23.4,-0.25206635293168433,-0.007633587786259555
22.83,2004-03-25,22.81,23.65,64449300,23.58,0.2463677027714335,0.04014115571239518
22.43,2004-03-24,22.31,22.83,51709700,22.67,-0.12259182212147024,0.013864042933810383
22.67,2004-03-23,22.3,22.86,58934600,22.36,0.047011462397225756,0.0004474272930647949
22.24,2004-03-22,22.09,22.48,56288400,22.35,-0.1984757933948199,-0.006666666666666599
23.15,2004-03-19,22.45,23.18,70226700,22.5,0.2549176929729884,-0.02891670263271484
23.4,2004-03-18,23.05,23.43,55961200,23.17,0.06434428022313465,-0.014042553191489282
23.36,2004-03-17,23.19,23.62,52578100,23.5,-0.1136665155113965,0.01647995155499804
22.98,2004-03-16,22.82,23.2,59320900,23.119,-0.1286576507897338,0.014881474978050813
22.95,2004-03-15,22.68,23.29,68079900,22.78,-0.06756851149037235,-0.015131863380890564
22.68,2004-03-12,22.49,23.18,73013300,23.13,-0.18578732847496748,0.03536257833482548
22.06,2004-03-11,22.04,22.79,89673500,22.34,0.11231913270527238,0.005853219270598675
22.28,2004-03-10,22.17,22.65,80618500,22.21,0.25825049670760514,0.004068716094032476
22.27,2004-03-09,21.9399,22.48,64071900,22.12,0.03277309163473774,-0.01073345259391767
23.06,2004-03-08,22.33,23.23,62038700,22.36,0.10064826773776914,-0.023154215814766288
22.87,2004-03-05,22.75,23.35,56365600,22.89,0.23901135134659857,-0.01293661060802076
22.74,2004-03-04,22.71,23.24,45492400,23.19,-0.17864332540727135,0.021585903083700453
22.96,2004-03-03,22.64,23.05,55386900,22.7,-0.11672793091625266,-0.0143291359096831
23.53,2004-03-02,22.97,23.87,62706500,23.03,0.7055614033656188,-0.021249468763280932
23.3,2004-03-01,23.16,23.6,36765900,23.53,-0.2795478104785849,0.01597582037996559
23.49,2004-02-27,23.06,23.69,51031700,23.16,0.026179473876830395,-0.008137044967880147
23.52,2004-02-26,23.28,23.9,49729800,23.35,-0.1905021576386594,-0.009754028837998141
23.17,2004-02-25,23.08,23.65,61432900,23.58,-0.330666512678929,0.022993492407809013
22.56,2004-02-24,22.2,23.24,91782200,23.05,0.5276333900897616,0.01318681318681314
23.17,2004-02-23,22.54,23.26,60081300,22.75,-0.14595738692495874,-0.018973695558430426
23.63,2004-02-20,22.83,23.78,70349300,23.19,0.27643480138404297,-0.020692567567567544
24.25,2004-02-19,23.55,24.33,55113900,23.68,0.3907045636913262,-0.017019510170195096
24.4,2004-02-18,24.069000000000003,24.43,39630200,24.09,0.06077404261811514,-0.006597938144329851
24.46,2004-02-17,24.12,24.48,37359700,24.25,-0.13845880665439836,0.00789692435577738
24.22,2004-02-13,23.94,24.45,43363800,24.06,-0.10769484026956122,0.0004158004158003603
24.23,2004-02-12,23.9,24.35,48597500,24.05,-0.44626878766505973,-0.007838283828382697
24.79,2004-02-11,24.09,24.85,87763700,24.24,1.2083084858778386,-0.021791767554479535
24.65,2004-02-10,24.58,24.89,39742500,24.78,-0.2459286694153564,0.0044588569112282705
24.94,2004-02-09,24.6,25.051,52703900,24.67,-0.2890792031262014,-0.0028294260307193397
24.06,2004-02-06,23.99,24.76,74134700,24.74,-0.2869332281707482,0.03862300587741396
24.41,2004-02-05,23.65,24.5,103966000,23.82,-0.4543870605461062,-0.010797342192690906
24.98,2004-02-04,24.01,25.0,190549000,24.08,1.3314564123646755,-0.08822415751609247
26.25,2004-02-03,26.02,26.63,81729600,26.41,0.001063167848236457,0.00801526717557266
26.13,2004-02-02,25.64,26.7,81642800,26.2,0.13709426945870096,0.01905873201089059
26.38,2004-01-30,25.4,26.45,71799500,25.71,-0.17339487247972907,-0.009630200308166414
27.03,2004-01-29,25.66,27.07,86860700,25.96,0.7567064143738926,-0.030619865571321903
27.72,2004-01-28,26.66,27.88,49445200,26.78,0.0020123252387735935,-0.026181818181818195
28.24,2004-01-27,26.66,28.5,49345900,27.5,0.1479341284629898,-0.024822695035460973
27.39,2004-01-26,27.19,28.3,42986700,28.2,-0.2792412589347243,0.03183315038419332
28.25,2004-01-23,27.05,28.34,59640900,27.33,0.37225392296718973,-0.031537916371367825
28.52,2004-01-22,27.91,28.56,43462000,28.22,-0.19538059375439687,-0.01328671328671338
28.51,2004-01-21,28.19,28.88,54015600,28.6,-0.13267660589127872,-0.009009009009008917
29.37,2004-01-20,28.46,29.39,62278500,28.86,-0.31785471751845606,-0.009268795056642576
27.92,2004-01-16,27.79,29.36,91298000,29.13,0.9804596155264493,0.07253313696612662
27.35,2004-01-15,27.0,27.51,46099400,27.16,0.08998524599466595,-0.008759124087591164
27.02,2004-01-14,26.84,27.49,42293600,27.4,-0.24923758569394794,0.01896615842320548
27.07,2004-01-13,26.46,27.25,56334200,26.89,0.0654846903553683,-0.005179430262671092
26.58,2004-01-12,26.3,27.15,52871900,27.03,-0.23214254593618022,0.020770392749244637
25.99,2004-01-09,25.95,27.2,68856400,26.48,0.11628917389309579,0.005315110098709219
25.84,2004-01-08,25.48,26.55,61683300,26.34,0.2651038301799724,0.030516431924882736
25.17,2004-01-07,24.85,25.73,48757500,25.56,0.11613070111985047,0.01995211492418192
24.83,2004-01-06,24.75,25.1,43684400,25.06,0.1232203969443666,0.011707710940654037
24.4,2004-01-05,24.38,24.84,38892100,24.77,0.29831618584714814,0.021443298969072044
24.36,2004-01-02,24.16,24.53,29955800,24.25,-0.014242182923859592,0.0008254230293025522
24.17,2003-12-31,23.99,24.31,30388600,24.23,0.05756494805895351,0.004560530679933672
24.31,2003-12-30,24.01,24.44,28734500,24.12,-0.09270456734184807,-0.011475409836065431
23.78,2003-12-29,23.74,24.48,31670500,24.4,3.461136466080685,0.027368421052631486
23.83,2003-12-26,23.75,23.97,7099200,23.75,-0.3355235447729762,-0.0050272308336825056
23.89,2003-12-24,23.82,23.98,10683900,23.87,-0.623946695951511,-0.0029239766081871066
23.9,2003-12-23,23.73,24.01,28410600,23.94,0.04604180396979385,-0.0016680567139282232
23.88,2003-12-22,23.8,24.05,27160100,23.98,-0.559235253260284,0.007986548970155605
24.23,2003-12-19,23.7,24.25,61620400,23.79,0.19791057136580759,-0.01572196938353343
23.52,2003-12-18,23.52,24.24,51439900,24.17,0.19088452981500037,0.028948488718603782
23.78,2003-12-17,23.36,23.93,43194700,23.49,0.0002500932060327532,-0.011779554059739183
23.76,2003-12-16,23.61,24.23,43183900,23.77,-0.21751144725564842,-0.008757297748123505
24.54,2003-12-15,23.89,24.6,55187900,23.98,0.4390661750517604,-0.004566210045662045
23.88,2003-12-12,23.59,24.1,38349800,24.09,-0.2553538107249028,0.006686167989970793
23.69,2003-12-11,23.45,23.99,51500700,23.93,-0.20144172697121043,0.006307821698906535
23.4,2003-12-10,23.26,23.87,64492100,23.78,-0.03856784219251275,0.02367628067154537
24.37,2003-12-09,22.96,24.45,67079200,23.23,0.6834697759864277,-0.04363935776039518
23.73,2003-12-08,23.69,24.37,39845800,24.29,-0.05880880112435194,0.022736842105263166
23.8,2003-12-05,23.62,23.85,42335500,23.75,-0.4006229426963508,-0.009591326105087616
23.72,2003-12-04,23.68,24.11,70632500,23.98,0.07016669343377568,0.029184549356223055
23.22,2003-12-03,23.13,23.795,66001400,23.3,0.7141039192414471,0.008221549112938265
23.11,2003-12-02,23.06,23.24,38504900,23.11,-0.25846018149044014,-0.0030198446937015344
22.92,2003-12-01,22.83,23.250999999999998,51925600,23.18,2.8257102440174466,0.021145374449339283
22.71,2003-11-28,22.61,22.86,13572800,22.7,-0.5364243386785525,-0.0048224462954844505
22.81,2003-11-26,22.43,22.87,29278500,22.81,-0.22651897212631,0.008399646330680799
22.86,2003-11-25,22.6,22.95,37852900,22.62,-0.021711937559765304,-0.007894736842105288
22.38,2003-11-24,22.36,22.976,38693000,22.8,0.04370601547769648,0.02841677943166432
22.12,2003-11-21,21.55,22.28,37072700,22.17,-0.152174410201524,0.010483135824977285
21.9,2003-11-20,21.77,22.37,43726800,21.94,0.2369639689845291,-0.0049886621315192725
21.7,2003-11-19,21.6,22.17,35350100,22.05,-0.22119360829784473,0.014726184997698955
22.25,2003-11-18,21.69,22.4,45390100,21.73,0.15630899035264934,-0.014512471655328762
22.0,2003-11-17,21.8,22.16,39254300,22.05,-0.1715775656123112,-0.009433962264150941
22.72,2003-11-14,22.22,22.99,47384400,22.26,-0.014457305088447225,-0.019383259911894157
22.66,2003-11-13,22.0,22.75,48079500,22.7,0.2212620685976423,-0.011754462342185468
22.41,2003-11-12,22.37,23.0,39368700,22.97,0.0054449566472143385,0.02774049217002217
22.15,2003-11-11,22.05,22.45,39155500,22.35,-0.13805097002423683,0.007210455159982088
22.36,2003-11-10,22.1,22.67,45426700,22.19,-0.2635530351665597,-0.006714413607878167
22.91,2003-11-07,22.23,23.02,61683600,22.34,-0.4710314884260589,-0.024454148471615644
22.96,2003-11-06,22.61,23.14,116611100,22.9,0.38938189114287836,0.050458715596330084
21.62,2003-11-05,21.35,23.06,83930200,21.8,0.6776712148045687,0.010194624652456019
21.85,2003-11-04,21.4,21.85,50027800,21.58,-0.16639089538187246,-0.005988023952095967
21.18,2003-11-03,21.18,21.771,60013500,21.71,0.5749135960573035,0.037267080745341685
20.98,2003-10-31,20.83,21.12,38105900,20.93,-0.09982802526705692,0.003355704697986628
21.08,2003-10-30,20.71,21.13,42331800,20.86,0.12506179204915724,0.0019212295869355245
20.89,2003-10-29,20.64,20.94,37626200,20.82,-0.23063616436563505,-0.00382775119617218
20.09,2003-10-28,20.07,20.93,48905600,20.9,0.2916564323199349,0.048670346211741045
19.86,2003-10-27,19.81,20.21,37862700,19.93,-0.40741569657339793,0.006565656565656441
20.05,2003-10-24,19.24,20.1,63894200,19.8,0.2730819349414011,-0.017857142857142794
20.05,2003-10-23,20.02,20.37,50188600,20.16,0.6805381622389048,-0.02278235579253507
20.87,2003-10-22,20.6,21.01,29864600,20.63,-0.15043709053876064,-0.02273803884414971
21.24,2003-10-21,20.897,21.24,35152900,21.11,0.11018156208450569,0.0014231499051233776
20.75,2003-10-20,20.75,21.13,31664100,21.08,-0.10594556743646288,0.021317829457364157
21.01,2003-10-17,20.63,21.03,35416300,20.64,-0.014428910137248563,-0.019011406844106404
20.935,2003-10-16,20.78,21.1,35934800,21.04,-0.11841320854237458,0.0009514747859180606
21.37,2003-10-15,20.92,21.42,40761500,21.02,0.3475766992859033,-0.0056764427625355385
20.84,2003-10-14,20.75,21.18,30248000,21.14,-0.18182088672135976,0.006666666666666599
21.03,2003-10-13,20.86,21.09,36969900,21.0,-0.047002961851659975,0.010101010101010166
21.03,2003-10-10,20.71,21.213,38793300,20.79,-0.2797676292464846,-0.007637231503579978
21.08,2003-10-09,20.71,21.39,53862200,20.95,0.5095696528916356,0.007696007696007756
21.05,2003-10-08,20.69,21.13,35680500,20.79,-0.17015145454038016,-0.010000000000000009
20.61,2003-10-07,20.45,21.01,42996400,21.0,0.7251279911409267,0.009615384615384581
20.87,2003-10-06,20.19,20.99,24923600,20.8,-0.5850886553453738,0.0019267822736031004
20.45,2003-10-03,20.27,21.02,60069700,20.76,0.15742348192179123,0.03851925962981517
20.24,2003-10-02,19.75,20.3,51899500,19.99,-0.006232647199617025,-0.010396039603960405
19.68,2003-10-01,19.68,20.26,52225000,20.2,-0.19230989317921365,0.031138335885655843
20.06,2003-09-30,19.3,20.13,64659700,19.59,0.3859085073228865,-0.030198019801980225
20.1,2003-09-29,20.018,20.28,46655100,20.2,-0.12051161212486805,0.012024048096192397
20.0,2003-09-26,19.95,20.44,53048000,19.96,-0.30189712168108984,-0.004985044865403632
20.27,2003-09-25,19.94,20.491,75988800,20.06,-0.04396521030203826,-0.01279527559055127
21.4,2003-09-24,20.2,21.48,79483300,20.32,0.8509325303954376,-0.03924349881796685
20.76,2003-09-23,20.75,21.22,42942300,21.15,-0.0077430714414451485,0.01780558229066398
20.62,2003-09-22,20.6,20.86,43277400,20.78,-0.050565680099512345,-0.011417697431018059
21.46,2003-09-19,21.0,21.56,45582300,21.02,0.012928745236163941,-0.01867413632119519
21.12,2003-09-18,20.95,21.453000000000003,45000500,21.42,-0.11905712753170383,0.013245033112582849
21.26,2003-09-17,20.91,21.39,51082200,21.14,-0.24743767098767344,-0.007045561296383229
20.42,2003-09-16,20.31,21.42,67877700,21.29,0.8882558634445423,0.044139283962726816
20.72,2003-09-15,20.36,20.73,35947300,20.39,-0.27695869404305984,-0.013068731848983495
20.66,2003-09-12,20.35,20.81,49716800,20.66,-0.12128217636287797,-0.002414292612264668
20.47,2003-09-11,20.22,20.81,56578800,20.71,-0.012992903446399029,0.012218963831867047
20.63,2003-09-10,20.42,20.95,57323600,20.46,-0.11762469387409547,-0.015399422521655493
20.93,2003-09-09,20.67,21.05,64965100,20.78,0.4385699575947475,-0.003835091083413178
20.54,2003-09-08,20.5,20.921,45159500,20.86,-0.2079392863657411,0.021547502448579614
20.38,2003-09-05,20.27,20.730999999999998,57015200,20.42,-0.13024005076823564,-0.008256435162700249
20.49,2003-09-04,20.47,20.85,65552800,20.59,-0.4107512847410427,0.017292490118577142
20.03,2003-09-03,19.88,20.57,111248100,20.24,1.160153087081384,0.03318019397651861
19.32,2003-09-02,19.18,19.66,51500100,19.59,0.7161665911332675,0.023510971786833812
19.1,2003-08-29,19.07,19.37,30008800,19.14,-0.18523647006757837,-0.002605523710265789
19.24,2003-08-28,19.01,19.27,36831300,19.19,0.06435923962987156,0.009468700683850528
19.15,2003-08-27,18.97,19.22,34604200,19.01,-0.39155310955989664,-0.0047120418848167755
18.89,2003-08-26,18.77,19.18,56873000,19.1,0.5277680773218862,0.006322444678609207
18.69,2003-08-25,18.57,19.01,37226200,18.98,-0.31024144940049914,0.010111761575306133
19.23,2003-08-22,18.76,19.3,53969900,18.79,0.17499820386267495,-0.004239533651298477
18.88,2003-08-21,18.66,19.0,45931900,18.87,-0.031066605350535625,0.016100371547035808
18.38,2003-08-20,18.33,18.92,47404600,18.570999999999998,0.06026839633191683,0.0011320754716979131
18.44,2003-08-19,18.33,18.63,44710000,18.55,-0.026116883399769142,0.01532567049808442
17.9,2003-08-18,17.86,18.35,45909000,18.27,1.3694478565603805,0.026981450252951067
17.74,2003-08-15,17.63,17.88,19375400,17.79,-0.5356894659400806,-0.0005617977528090679
17.59,2003-08-14,17.52,17.88,41729400,17.8,-0.2597337628701385,0.011938601478112654
17.94,2003-08-13,17.43,17.99,56370800,17.59,0.3150284837145936,-0.013460459899046429
17.76,2003-08-12,17.55,17.84,42866600,17.83,0.20178529875999107,0.006775832862789155
17.61,2003-08-11,17.548,17.779,35669100,17.71,-0.03211967611687583,0.0073947667804323824
17.67,2003-08-08,17.55,17.77,36852800,17.58,-0.3290451317138181,0.0028522532800911993
17.66,2003-08-07,17.42,17.76,54925900,17.53,-0.5685253746913741,-0.0067988668555238885
17.92,2003-08-06,17.53,18.035999999999998,127298100,17.65,0.45565225743817384,-0.06415694591728527
19.24,2003-08-05,18.6,19.33,87450900,18.86,0.15979241984981862,-0.020768431983385405
19.32,2003-08-04,19.0,19.35,75402200,19.26,0.5252364654384218,0.005744125326370808
19.42,2003-08-01,19.06,19.51,49436400,19.15,-0.3105729606102654,-0.017444843509492047
19.47,2003-07-31,19.4,19.81,71706500,19.49,0.6483305557151888,0.010892116182572575
19.2,2003-07-30,19.08,19.48,43502500,19.28,-0.25625818496394337,0.006263048016701411
19.14,2003-07-29,18.71,19.317,58491400,19.16,0.17794403439699535,0.004192872117400492
19.21,2003-07-28,18.98,19.25,49655500,19.08,0.10542566974919754,0.0
18.68,2003-07-25,18.2,19.1,44919800,19.08,-0.20384608567731877,0.026910656620021456
19.02,2003-07-24,18.5,19.2,56421000,18.58,-0.059140367699170415,-0.01588983050847459
18.76,2003-07-23,18.36,18.9,59967500,18.88,-0.158140560027628,0.011247991430101578
18.13,2003-07-22,18.09,18.7,71232200,18.67,0.45798222147627654,0.04127161182375927
18.03,2003-07-21,17.55,18.035,48856700,17.93,0.1362657450648408,0.0022919112303649847
18.11,2003-07-18,17.67,18.2,42997600,17.889,-0.16675516349951358,0.007263513513513287
17.99,2003-07-17,17.55,18.12,51602600,17.76,0.12549756045427674,-0.02578167855183755
18.748,2003-07-16,18.06,18.75,45848700,18.23,-0.13579765216801254,-0.015126958400864421
18.94,2003-07-15,18.3,18.99,53053200,18.51,-0.05142385118354775,-0.005373455131649552
19.05,2003-07-14,18.44,19.21,55929300,18.61,0.23931237577361042,0.002154011847065096
18.38,2003-07-11,18.33,18.76,45129300,18.57,-0.2582236869139293,0.01419989077007111
18.52,2003-07-10,18.19,18.98,60839500,18.31,-0.4211236421175022,-0.026063829787234094
18.98,2003-07-09,18.75,19.55,105099300,18.8,0.8231150322126277,0.0037373198077950143
18.19,2003-07-08,18.14,18.79,57648200,18.73,0.0963464753214498,0.02799121844127339
17.9,2003-07-07,17.81,18.25,52582100,18.22,0.7771848056429618,0.04114285714285715
17.67,2003-07-03,17.45,17.88,29587300,17.5,-0.438483786851085,-0.02015677491601342
17.48,2003-07-02,17.38,17.95,52691800,17.86,-0.09580315299778464,0.03596287703016254
16.76,2003-07-01,16.57,17.3,58274700,17.24,0.25944616501801376,0.026801667659321016
17.08,2003-06-30,16.52,17.22,46270100,16.79,-0.0851987172643408,-0.005920663114268865
17.15,2003-06-27,16.86,17.482,50579400,16.89,0.0017924731970788699,-0.014010507880910628
17.05,2003-06-26,16.9,17.2899,50488900,17.13,-0.16084000930758235,0.01541197391819793
16.95,2003-06-25,16.75,17.3,60166000,16.87,-0.2439405667869673,0.007224311899217684
16.96,2003-06-24,16.61,17.38,79578400,16.749000000000002,0.15782398044550483,-0.02848027842227352
17.93,2003-06-23,17.1,17.95,68731000,17.24,-0.21559653968181502,-0.03848298940323491
18.55,2003-06-20,17.86,18.77,87622000,17.93,0.03700810698857926,-0.033943965517241326
18.7,2003-06-19,18.49,19.1,84495000,18.56,0.24016068736854623,-0.009076348104645082
18.03,2003-06-18,17.97,18.77,68132300,18.73,0.14976281563408644,0.04171301446051179
18.1,2003-06-17,17.95,18.2,59257700,17.98,0.1360385110147868,0.0001112470797643983
17.47,2003-06-16,17.44,18.0,52161700,17.977999999999998,0.07096998055645098,0.032624928202182435
17.79,2003-06-13,17.28,17.9,48705100,17.41,-0.03938313948786931,-0.02080989876265471
17.72,2003-06-12,17.58,17.9,50701900,17.78,-0.014452215358418785,0.010227272727272751
17.33,2003-06-11,17.24,17.7,51445400,17.6,0.12299719716748014,0.011494252873563315
17.36,2003-06-10,17.2399,17.5,45810800,17.4,-0.10211521575514304,0.009866511897852481
17.2,2003-06-09,17.08,17.69,51020800,17.23,-0.3398501941472466,-0.007488479262672709
17.96,2003-06-06,17.34,18.2,77286700,17.36,0.471121652051264,-0.0005181645460302642
17.24,2003-06-05,17.11,17.42,52535900,17.369,-0.24562474153379588,-5.757052389188111e-05
17.09,2003-06-04,16.98,17.51,69641600,17.37,0.17662085767675095,0.021164021164021163
16.89,2003-06-03,16.823,17.15,59187800,17.01,-0.22345899621883025,0.012499999999999956
16.99,2003-06-02,16.6,17.2,76219800,16.8,0.12805416805416803,0.02376599634369292
16.8,2003-05-30,16.27,16.86,67567500,16.41,-0.29971996053329797,-0.01263537906137191
