low,high,volume,close,time,percentChange,percentVol,open
67.96,71.05,59769200,70.75,2001-05-04,0.03239457172041438,0.8037161214001394,68.0
68.14,70.18,33136700,68.53,2001-05-03,-0.01763188073394506,-0.2863422366375059,69.25
69.35,71.15,46432200,69.76,2001-05-02,-0.005842952828844172,0.10945392507777507,71.0
67.6,70.3,41851400,70.17,2001-05-01,0.03571955719557196,0.12551870288644884,67.66
67.68,69.06,37184100,67.75,2001-04-30,0.00938617401668651,-0.3882805636805723,68.53
66.21,69.68,60786200,67.12,2001-04-27,-0.029075654563865072,0.023874492999690133,69.53
68.25,71.0,59368800,69.13,2001-04-26,-0.00803558616731237,0.5471906598561451,70.07
67.25,69.79,38372000,69.69,2001-04-25,0.031680236861584055,-0.13941549689043986,67.57
67.14,69.93,44588300,67.55,2001-04-24,-0.010256410256410331,-0.03248954120159009,68.2
66.9,68.47,46085600,68.25,2001-04-23,-0.010869565217391353,-0.5222299859630644,68.11
68.5,71.1,96459800,69.0,2001-04-20,0.014109347442680775,0.21047136449996118,70.3
65.75,69.0,79687800,68.04,2001-04-19,0.03988995873452539,0.017098031607618358,65.81
63.0,66.31,78348200,65.43,2001-04-18,0.06424853610930392,0.8402568667703278,63.39
60.04,62.11,42574600,61.48,2001-04-17,0.011350551077479842,0.29293291262637156,60.52
60.12,61.58,32928700,60.79,2001-04-16,-0.022354454808620194,-0.24751599634369292,61.4
59.35,62.31,43760000,62.18,2001-04-12,0.035642904730179836,-0.2034918219578521,59.56
59.7,61.5,54939800,60.04,2001-04-11,0.0060321715817694965,0.006228971954058249,60.65
57.78,60.09,54599700,59.68,2001-04-10,0.04426946631671047,0.9397501758574383,57.95
55.66,57.42,28147800,57.15,2001-04-09,0.017084890549919907,-0.3922005571030641,56.57
55.06,57.19,46311000,56.19,2001-04-06,-0.009867841409691658,-0.18296813803323808,56.38
53.5,57.38,56682000,56.75,2001-04-05,0.09260685406237967,0.08955025921077664,53.75
51.06,55.0,52023300,51.94,2001-04-04,-0.026976395653803054,0.10467407599301826,53.38
52.75,55.31,47093800,53.38,2001-04-03,-0.04354058412470885,0.2405510773931827,55.31
54.63,56.94,37962000,55.81,2001-04-02,0.020479063814225817,-0.16751460500692972,54.81
53.88,56.19,45600800,54.69,2001-03-30,-0.012459371614301329,0.04847502442949936,55.75
54.56,57.19,43492500,55.38,2001-03-29,-0.003239740820734305,0.10553166178623719,55.38
55.38,57.94,39340800,55.56,2001-03-28,-0.04618025751072963,-0.17295313216083152,57.38
55.88,58.56,47567800,58.25,2001-03-27,0.03906528719229385,0.507251428263618,56.06
55.56,57.5,31559300,56.06,2001-03-26,-0.008840169731258785,-0.3657671453663399,57.13
54.38,57.0,49759800,56.56,2001-03-23,0.04740740740740734,-0.21243210048495131,54.94
50.5,54.06,63181600,54.0,2001-03-22,0.07870555333599683,0.010997802999633599,50.56
49.75,53.25,62494300,50.06,2001-03-21,-0.049914594799772116,0.36119351620730367,52.25
52.63,56.13,45911400,52.69,2001-03-20,-0.029828760817529054,0.504394099258803,54.56
53.13,55.5,30518200,54.31,2001-03-19,-0.004582111436950198,-0.45913115602469856,54.5
52.48,55.13,56424400,54.56,2001-03-16,0.01620413484820271,0.5752557287711619,52.5
53.5,56.08,35819200,53.69,2001-03-15,-0.005740740740740824,-0.21004077797944998,55.31
52.19,55.25,45343100,54.0,2001-03-14,-0.0035061819523897197,-0.003838058957155277,52.5
52.0,54.75,45517800,54.19,2001-03-13,0.04331921447824416,-0.2040672868433937,52.19
51.63,55.0,57188000,51.94,2001-03-12,-0.08378902804727462,0.10194769660020198,54.69
54.88,58.19,51897200,56.69,2001-03-09,-0.04320675105485239,0.9000915315051441,57.94
58.44,60.59,27313000,59.25,2001-03-08,-0.02372713791398906,-0.08565938443615717,60.31
59.31,61.13,29871800,60.69,2001-03-07,0.021029609690444095,-0.10539098976068328,59.88
58.38,60.0,33390900,59.44,2001-03-06,0.03481894150417819,0.35230724370033784,58.63
56.56,58.63,24691800,57.44,2001-03-05,0.01322984653378012,-0.3811640986055278,57.25
56.44,58.13,39900400,56.69,2001-03-02,-0.0449797843665769,-0.024220607080321255,57.5
56.25,59.5,40890800,59.36,2001-03-01,0.006101694915254141,-0.0334103942398154,58.56
58.19,60.08,42304200,59.0,2001-02-28,-0.006399461098012815,-0.14665058306420864,59.56
58.67,61.19,49574300,59.38,2001-02-27,-0.003022162525184724,0.1274983852039191,59.38
57.38,59.94,43968400,59.56,2001-02-26,0.049515418502202646,-0.05056974366393652,57.63
54.31,57.5,46310300,56.75,2001-02-23,0.02826599021561882,-0.08129431322681624,54.44
53.88,56.81,50408200,55.19,2001-02-22,-0.01884444444444444,0.5765569094502965,56.31
55.19,58.06,31973600,56.25,2001-02-21,0.0066213314244809585,0.052961594446310656,55.25
55.38,58.25,30365400,55.88,2001-02-20,-0.0249520153550864,-0.09300700136203977,57.38
56.13,58.25,33479200,57.31,2001-02-16,-0.02550586634926033,0.0202749444595125,57.0
57.88,60.19,32813900,58.81,2001-02-15,0.0073655361425144505,0.06317027494637806,59.0
56.38,59.0,30864200,58.38,2001-02-14,0.0032651658360542957,-0.18853801600092546,57.63
58.13,61.06,38035300,58.19,2001-02-13,-0.009531914893617044,0.06706747426686155,59.63
57.19,59.44,35644700,58.75,2001-02-12,-0.006426517842042956,-0.29118311472410696,58.81
58.5,61.56,50287600,59.13,2001-02-09,-0.05012048192771079,0.14236516539983546,61.31
62.0,64.5,44020600,62.25,2001-02-08,-0.03771834904931204,-0.3016028646267148,63.75
61.81,65.06,63030900,64.69,2001-02-07,0.03404731457800514,0.3071255262230148,62.0
61.69,63.81,48221000,62.56,2001-02-06,0.010009686793671424,0.8763327055674017,62.06
60.25,62.06,25699600,61.94,2001-02-05,0.01858246998848867,-0.27708579465541494,60.75
60.75,63.38,35550000,60.81,2001-02-02,-0.025168323180506547,-0.00964999275693379,62.5
60.38,62.63,35896400,62.38,2001-02-01,0.02161808057648207,-0.12339619139718772,60.81
61.0,63.75,40949400,61.06,2001-01-31,-0.03660460713158731,0.4298773674506955,63.0
62.88,64.75,28638400,63.38,2001-01-30,-0.017364341085271295,-0.32602684276297367,64.5
63.5,64.62,42491900,64.5,2001-01-29,0.0078125,-0.08698109153416411,63.56
61.0,64.31,46540000,64.0,2001-01-26,0.035431160006471396,0.08665450970961053,61.0
61.56,64.0,42828700,61.81,2001-01-25,-0.01795360660946932,-0.22450409669096016,62.75
60.75,63.44,55227500,62.94,2001-01-24,0.03929986789960371,0.5713021657239754,61.0
58.94,60.94,35147600,60.56,2001-01-23,0.007151172459670674,-0.08318182411018216,59.75
59.0,61.0,38336500,60.13,2001-01-22,-0.014262295081967191,-0.6337547671637,60.75
58.88,61.44,104674400,61.0,2001-01-19,0.0990990990990992,0.9068320265819465,60.0
52.63,56.19,54894400,55.5,2001-01-18,0.0483566301473366,0.5071728428618889,53.69
52.56,54.88,36422100,52.94,2001-01-17,0.007229832572298145,0.06400301479352177,53.63
51.13,53.5,34231200,52.56,2001-01-16,-0.017570093457943914,-0.0712177121771218,53.38
52.5,55.0,36856000,53.5,2001-01-12,-0.027272727272727226,-0.27630312955305003,54.88
52.31,55.75,50927400,55.0,2001-01-11,0.04009077155824503,0.12883269681326204,53.0
50.75,53.81,45115100,52.88,2001-01-10,0.020652383709708566,-0.21515342877074317,51.0
49.75,52.63,57482700,51.81,2001-01-09,0.058643236616264804,0.4403515014232451,50.0
46.69,49.75,39908800,48.94,2001-01-08,-0.003867290860981143,-0.14555540568604908,48.94
47.56,49.88,46707300,49.13,2001-01-05,0.01424442609413723,-0.16888706993958913,48.5
46.88,50.5,56198500,48.44,2001-01-04,0.010429703796412282,-0.17332170264970703,47.81
43.13,48.88,67981100,47.94,2001-01-03,0.10511756569847841,0.6497624167002374,43.19
42.88,45.0,41206600,43.38,2001-01-02,0.0,-0.17568335307108796,44.13
43.0,45.81,49988800,43.38,2000-12-29,-0.026481149012567262,0.2880524406332454,43.94
43.88,46.25,38809600,44.56,2000-12-28,-0.040482342807924065,0.12485399354818139,45.13
45.0,46.81,34501900,46.44,2000-12-27,-0.009385665529010323,0.030805956236480858,46.13
45.88,48.56,33470800,46.88,2000-12-26,0.009474590869939847,-0.38895025001871264,46.88
44.75,47.13,54775900,46.44,2000-12-22,0.06906077348066297,-0.32861564106806884,44.75
40.31,45.13,81586500,43.44,2000-12-21,0.046746987951807206,0.09484305323884268,40.75
41.38,44.0,74518900,41.5,2000-12-20,-0.07386744030350378,0.2391749354378998,42.81
44.5,48.0,60135900,44.81,2000-12-19,-0.06274837900020913,0.12207031796647749,47.44
47.0,50.0,53593700,47.81,2000-12-18,-0.028054482618418253,-0.08308311904725241,49.0
47.75,52.0,58449900,49.19,2000-12-15,-0.11369369369369375,0.6418188406407739,51.05
55.38,58.73,35600700,55.5,2000-12-14,-0.03056768558951961,-0.2761172179047665,57.94
56.81,60.5,49180200,57.25,2000-12-13,-0.01935594381637551,0.5586536937850601,60.5
56.75,60.0,31553000,58.38,2000-12-12,0.0055115397864278215,-0.33973102090269336,57.81
55.0,58.75,47788100,58.06,2000-12-11,0.06649522409992659,-0.2097208693912178,55.5
53.44,55.88,60469900,54.44,2000-12-08,0.024656502917372425,-0.1677026242116767,54.63
52.25,54.0,72654200,53.13,2000-12-07,-0.06279767154700999,0.6045397125467089,53.44
56.06,60.06,45280400,56.69,2000-12-06,-0.05327321309285249,-0.10983108958228482,60.0
58.25,60.5,50867200,59.88,2000-12-05,0.060949681077250295,0.2652399287625984,59.19
55.19,59.0,40203600,56.44,2000-12-04,-0.0033551121313791787,-0.26775934388369704,57.25
56.06,60.63,54904900,56.63,2000-12-01,-0.013070756361101443,-0.4431574314100145,58.06
57.0,62.06,98600400,57.38,2000-11-30,-0.11804488164770977,1.0065119800082214,62.0
63.25,67.12,49140200,65.06,2000-11-29,-0.028955223880597014,-0.2288479374041753,66.81
66.81,69.75,63723100,67.0,2000-11-28,-0.05219974536709571,0.49396067876719063,69.37
70.62,72.25,42653800,70.69,2000-11-27,0.010723477266228132,1.4770494088132127,71.44
68.5,70.44,17219600,69.94,2000-11-24,0.024761904761904763,-0.5488897504951324,69.0
66.0,69.5,38171600,68.25,2000-11-22,0.007380073800737907,0.28334644530961084,66.06
67.37,69.25,29743800,67.75,2000-11-21,0.00833457359726153,-0.2578632986182152,67.37
65.56,68.5,40078600,67.19,2000-11-20,-0.02707790327251669,-0.24753110989283322,68.12
67.8,70.0,53262800,69.06,2000-11-17,0.0017406440382943256,0.1562706911860161,69.44
68.94,71.5,46064300,68.94,2000-11-16,-0.015986297459320675,0.5247475265713595,69.44
68.69,70.87,30211100,70.06,2000-11-15,0.018165964249382327,-0.2825551600240327,69.06
67.31,69.81,42109300,68.81,2000-11-14,0.03567128236002426,0.01024173272172435,68.0
64.41,68.12,41682400,66.44,2000-11-13,-0.013804363960219779,-0.11072234714820295,66.69
66.81,70.31,46872200,67.37,2000-11-10,-0.0493862000846621,0.02949529204270651,69.94
68.44,71.31,45529300,70.87,2000-11-09,0.02059331797235031,-0.5582883093523434,68.5
68.0,72.37,103074700,69.44,2000-11-08,-0.015035460992907868,0.9759132455104513,71.12
69.5,71.87,52165600,70.5,2000-11-07,0.014388489208633004,0.39384433691287013,69.75
68.25,70.12,37425700,69.5,2000-11-06,0.01831501831501825,0.0893656037606787,68.69
68.06,69.62,34355500,68.25,2000-11-03,-0.029298819513582708,-0.1189225647943456,69.25
69.62,70.84,38992600,70.31,2000-11-02,0.009910945130709559,-0.040883341901428394,70.37
68.44,70.06,40654700,69.62,2000-11-01,0.010890082764628994,-0.22172597966958285,68.5
68.0,69.5,52237000,68.87,2000-10-31,-0.0027512308137850328,-0.05073343412903786,69.0
67.37,70.12,55028800,69.06,2000-10-30,0.020239326340670827,-0.11452671281590832,67.5
64.62,69.19,62146200,67.69,2000-10-27,0.050434512725015423,0.08243560290037322,64.69
60.81,65.06,57413300,64.44,2000-10-26,0.052081632653061094,-0.31489262176633226,61.0
60.44,63.44,83801900,61.25,2000-10-25,-0.004065040650406471,0.7749487966416528,61.94
60.19,62.94,47213700,61.5,2000-10-24,-0.010140028971511339,-0.4900513256978437,62.63
60.69,66.25,92585200,62.13,2000-10-23,-0.046939714680165556,0.15458296805184735,64.62
61.13,66.12,80189300,65.19,2000-10-20,0.053490627020038595,-0.3759422428297714,61.31
58.0,62.19,128496600,61.88,2000-10-19,0.19574879227053144,1.324964446101013,58.44
48.44,53.25,55268200,51.75,2000-10-18,0.025971451229183318,0.3600027560207981,49.63
50.25,52.44,40638300,50.44,2000-10-17,0.0011909487892018955,-0.3213320084503044,51.88
49.56,53.81,59879500,50.38,2000-10-16,-0.06269767441860463,0.1457866920777795,53.5
52.13,54.88,52260600,53.75,2000-10-13,-0.011585141596175075,0.15851987816394653,53.88
53.81,56.88,45109800,54.38,2000-10-12,-0.02457399103139013,-0.10855306711670676,56.31
54.0,56.94,50602900,55.75,2000-10-11,0.021810850439882623,0.6306105416474668,54.0
53.81,55.56,31033100,54.56,2000-10-10,0.0068278280125484425,0.06416956429301357,53.94
53.0,55.75,29161800,54.19,2000-10-09,-0.02465802735781142,-0.05616079230993298,55.63
54.75,56.75,30897000,55.56,2000-10-06,0.003250270855904569,-0.23804615077300206,55.81
55.25,57.25,40549700,55.38,2000-10-05,-0.0010822510822510178,-0.4056622993637389,55.5
54.5,56.56,68226700,55.44,2000-10-04,-0.01980198019801993,0.5983015906482068,56.38
56.5,59.81,42687000,56.56,2000-10-03,-0.043463554879080046,0.4578295971476578,59.56
58.25,60.81,29281200,59.13,2000-10-02,-0.019565577847786453,-0.2091890198450852,60.5
58.63,61.31,37026800,60.31,2000-09-29,-0.016310552927744304,0.4143054674906992,61.0
60.63,61.88,26180200,61.31,2000-09-28,0.011215569849909235,-0.5067580042880451,60.81
59.81,63.56,53077800,60.63,2000-09-27,-0.03286010527994887,-0.3182252570248316,63.44
60.44,65.87,77852400,62.69,2000-09-26,0.023510204081632624,1.9112298585376615,60.94
60.44,63.5,26742100,61.25,2000-09-25,-0.031620553359683834,-0.3668755608061878,63.25
61.0,63.5,42238300,63.25,2000-09-22,-0.014644025549150896,0.7256956786416136,61.13
63.56,65.12,24476100,64.19,2000-09-21,-0.0009338521400779065,-0.27789955658092325,64.0
63.19,65.0,33895700,64.25,2000-09-20,-0.011538461538461497,-0.14524808602063766,64.87
63.38,65.75,39655600,65.0,2000-09-19,0.031746031746031855,0.14880833398515025,63.63
62.19,64.62,34518900,63.0,2000-09-18,-0.018538713195201728,-0.30903606258106875,64.25
63.31,65.62,49957600,64.19,2000-09-15,-0.024616319708251067,0.2727564551673185,65.44
65.69,68.75,39251500,65.81,2000-09-14,-0.03575091575091571,0.9266998488150635,68.69
67.19,68.75,20372400,68.25,2000-09-13,0.00190839694656475,-0.12903474045129237,67.56
67.62,69.31,23390600,68.12,2000-09-12,-0.01002761226565907,-0.03534370411917054,68.75
68.06,69.69,24247600,68.81,2000-09-11,-0.007213966238638014,-0.1448502546306093,69.12
69.19,70.87,28354800,69.31,2000-09-08,-0.010705109905794985,-0.4923552875629301,70.37
69.44,72.06,55855600,70.06,2000-09-07,0.008928571428571397,0.7742976582254355,70.0
69.31,70.69,31480400,69.44,2000-09-06,-0.00969766115231041,0.24047979320345503,70.06
69.81,70.69,25377600,70.12,2000-09-05,-0.000997293061689608,0.34880334203211283,70.0
69.69,70.62,18814900,70.19,2000-09-01,0.005443346225469048,-0.48150750805369313,70.0
69.69,72.0,36287700,69.81,2000-08-31,-0.002714285714285669,0.35657996067201503,70.87
69.69,70.94,26749400,70.0,2000-08-30,-0.013250634338877854,-0.09934983383894336,70.69
70.87,72.75,29700100,70.94,2000-08-29,-0.005188613097742323,0.052791838586640605,71.19
70.12,72.12,28210800,71.31,2000-08-28,0.00977060322854717,0.07002165774691149,70.19
70.56,71.69,26364700,70.62,2000-08-25,-0.007030371203599506,0.24345955939573738,70.69
69.94,71.19,21202700,71.12,2000-08-24,0.005229681978798695,0.15461733665878863,70.62
70.37,71.12,18363400,70.75,2000-08-23,-0.007017543859649145,-0.3252247915602574,70.81
70.22,72.44,27214100,71.25,2000-08-22,0.008920985556499561,0.595217997866329,70.81
70.06,70.81,17059800,70.62,2000-08-21,-0.0053521126760562865,-0.37324849188446474,70.69
70.0,71.44,27219400,71.0,2000-08-18,-0.007825600894354467,0.5074654969982941,71.12
70.56,72.0,18056400,71.56,2000-08-17,0.007887323943662095,-0.19706867187534738,71.12
70.56,72.25,22488100,71.0,2000-08-16,-0.008656799776598834,0.10468092213527469,71.87
71.5,73.0,20357100,71.62,2000-08-15,-0.007895830447430252,-0.23794710539614805,72.0
71.37,73.37,26713500,72.19,2000-08-14,-0.0034511319712865474,0.49951164200552345,72.31
71.62,72.69,17814800,72.44,2000-08-11,-0.0024786560176260908,-0.2726574939778712,72.44
71.75,74.06,24493000,72.62,2000-08-10,-0.021952861952861946,-0.2339426012110294,73.81
73.12,74.87,31972800,74.25,2000-08-09,0.0017539125742038753,-0.5367563322775915,73.75
70.0,74.69,69019400,74.12,2000-08-08,0.05885714285714294,1.6172561421870317,70.06
69.75,71.12,26370900,70.0,2000-08-07,0.0127314814814814,0.38403039829534413,70.19
68.19,69.87,19053700,69.12,2000-08-04,-0.016085409252668992,-0.3013380170653095,69.44
68.12,70.37,27271700,70.25,2000-08-03,0.012685598962087319,0.12998350915283452,68.19
68.5,70.44,24134600,69.37,2000-08-02,0.009899548697044791,0.023441806817121602,68.56
68.19,70.06,23581800,68.69,2000-08-01,-0.016043546769803796,-0.3289548942999667,69.94
69.25,71.12,35141900,69.81,2000-07-31,0.0017219113215669601,-0.07088052708948045,70.19
69.62,71.81,37822800,69.69,2000-07-28,0.004612945077122621,0.01759540259572545,70.94
67.5,70.12,37168800,69.37,2000-07-27,0.02300545642235652,-0.12958318404395075,67.87
67.25,69.5,42702300,67.81,2000-07-26,-0.017246376811594133,0.3305259812490069,69.06
68.37,71.0,32094300,69.0,2000-07-25,-0.022108843537415046,0.14284544276211775,70.81
70.0,72.12,28082800,70.56,2000-07-24,-0.024201355275895398,0.001158632884496802,72.06
71.87,75.0,28050300,72.31,2000-07-21,-0.033417992247025796,0.025781395706026222,74.75
73.12,75.25,27345300,74.81,2000-07-20,0.02311269146608308,-0.609142352381211,73.44
72.81,77.5,69962300,73.12,2000-07-19,-0.06853503184713372,0.9814521108171947,76.06
77.44,79.5,35308600,78.5,2000-07-18,0.003964701368461387,0.3079003126342772,77.62
77.5,79.56,26996400,78.19,2000-07-17,-0.009500886749429949,0.0549466008604822,78.25
78.44,79.75,25590300,78.94,2000-07-14,-0.012509382036527406,-0.3669152136481485,79.5
77.37,80.0,40421600,79.94,2000-07-13,-0.004607147304196313,0.3850081034500481,78.81
77.19,81.0,29185100,80.31,2000-07-12,0.015040444893832161,0.5705775357327363,78.25
78.5,80.5,18582400,79.12,2000-07-11,-0.004028197381671594,-0.29464905921070117,78.81
79.37,81.31,26344900,79.44,2000-07-10,-0.03121951219512198,-0.02702333380114197,80.69
80.56,82.87,27076600,82.0,2000-07-07,0.01309612058314813,0.13117986681483584,81.27
78.5,81.69,23936600,80.94,2000-07-06,0.031082802547770738,0.3747027945922974,78.87
78.25,79.87,17412200,78.5,2000-07-05,-0.018750000000000044,1.2132089381498337,79.87
79.37,80.06,7867400,80.0,2000-07-03,0.0,-0.69946749585533,79.69
76.69,80.0,26178200,80.0,2000-06-30,0.036403679233061315,0.3617103175635257,77.06
77.06,78.94,19224500,77.19,2000-06-29,-0.022168735748669843,0.02642341534255932,78.25
78.62,80.06,18729600,78.94,2000-06-28,0.0016495368608044902,0.2055923170009526,79.0
78.37,80.12,15535600,78.81,2000-06-27,-0.008679245283018888,-0.3565307432642326,79.25
77.5,80.12,24143500,79.5,2000-06-26,0.023297721714506503,-0.03060732841346192,77.5
77.0,80.06,24905800,77.69,2000-06-23,-0.027294353324151865,-0.42951971707102543,79.94
79.31,82.0,43657600,79.87,2000-06-22,-0.010162349733548015,-0.45563954024823006,81.37
76.94,82.19,80199800,80.69,2000-06-21,0.07672804910595143,1.575665997591329,77.0
73.75,75.25,31137500,74.94,2000-06-20,0.01696295291084282,0.33623575254051086,73.87
72.0,73.81,23302400,73.69,2000-06-19,0.015573318632855493,-0.3217232857812332,72.56
71.5,73.12,34355300,72.56,2000-06-16,0.002625397264059748,0.04753585008064931,72.62
70.62,72.69,32796300,72.37,2000-06-15,0.02652482269503542,-0.18001460138713177,70.81
69.5,71.0,39996200,70.5,2000-06-14,0.03875055252688964,0.8061378394732801,69.81
66.12,68.0,22144600,67.87,2000-06-13,0.01495438911320468,-0.10092041103843641,66.75
66.37,69.0,24630300,66.87,2000-06-12,-0.028193576515041396,0.379454609607339,69.0
68.31,69.69,17855100,68.81,2000-06-09,0.0,-0.623173387811611,69.62
68.25,72.12,47382800,68.81,2000-06-08,-0.023971631205673694,0.24184058309068468,71.56
67.12,70.75,38155300,70.5,2000-06-07,0.012640045963803415,-0.22933376422706753,69.25
