open,high,low,close,volume,time
54.5500,58.2200,53.7500,57.3600,11080100,2009-01-06
55.7300,55.7400,53.0300,54.0600,9509800,2009-01-05
51.3500,54.5300,51.0700,54.3600,7296400,2009-01-02
50.7400,51.6900,49.9100,51.2800,7792200,2008-12-31
49.5100,51.2100,48.7400,50.7600,6601300,2008-12-30
51.4300,51.7700,48.5600,49.4000,6507900,2008-12-29
53.7900,53.9500,51.5500,51.7800,6847300,2008-12-26
51.6600,51.9500,51.0100,51.4400,1645500,2008-12-24
50.1200,51.6100,50.1200,51.0800,5845400,2008-12-23
51.6000,52.1500,48.4700,49.8400,8925000,2008-12-22
52.6700,52.9900,50.9200,51.5600,10963200,2008-12-19
53.0000,54.8500,51.2000,52.0800,7518100,2008-12-18
52.2600,54.7700,51.5300,53.1800,9183100,2008-12-17
49.6200,52.9600,49.2900,52.6300,8862900,2008-12-16
50.6500,50.9500,48.1481,48.8500,7285400,2008-12-15
47.5200,51.3800,47.5200,51.2500,8664800,2008-12-12
49.3300,50.4900,48.1700,48.2500,7583600,2008-12-11
51.4600,51.5000,48.3400,49.7000,7753800,2008-12-10
49.8100,54.4800,49.7000,51.2500,13314800,2008-12-09
49.1500,52.1400,47.3600,51.4100,10940700,2008-12-08
45.8900,48.4900,43.3000,48.2600,14608800,2008-12-05
45.9400,50.5000,45.7500,47.3200,19782300,2008-12-04
40.1600,45.8800,40.0500,45.2100,15675600,2008-12-03
41.3900,41.7100,38.8200,41.1900,8713700,2008-12-02
42.0000,43.2600,40.3800,40.4700,11178900,2008-12-01
44.0300,44.1000,42.2200,42.7000,3481000,2008-11-28
40.8700,44.0000,40.2900,43.9600,13439700,2008-11-26
42.0900,42.8900,39.6100,42.1900,13015000,2008-11-25
38.7900,43.4400,38.7000,42.5000,14549700,2008-11-24
36.3900,39.0000,35.7200,37.8700,15042700,2008-11-21
35.2900,39.7200,34.6800,35.0300,18423900,2008-11-20
37.9700,39.0000,35.7500,35.8400,12521100,2008-11-19
39.7300,40.6600,36.0800,38.4400,15049200,2008-11-18
39.9100,41.2600,39.0700,39.6900,10711800,2008-11-17
43.6100,44.5000,41.5000,41.7500,11949700,2008-11-14
41.4000,45.0000,38.4800,44.9300,16935300,2008-11-13
43.9900,45.4400,40.9000,41.5600,14768600,2008-11-12
47.1000,48.0600,44.8100,46.3000,9939200,2008-11-11
49.9800,50.6800,46.8600,48.4600,8964900,2008-11-10
47.7600,49.7900,47.0100,49.2100,7439600,2008-11-07
49.8000,51.0400,46.3000,47.2200,15487800,2008-11-06
57.4700,58.0000,51.6200,51.9800,11498400,2008-11-05
57.1600,58.7300,55.2200,58.4500,7663800,2008-11-04
56.3500,57.2500,55.0200,55.7700,7170100,2008-11-03
56.0100,57.2500,55.0100,57.2400,8534600,2008-10-31
58.7600,59.8900,55.0800,56.7100,11125700,2008-10-30
55.5300,59.7900,54.5200,56.8900,15196300,2008-10-29
51.5000,56.3000,49.0700,56.0400,14834700,2008-10-28
49.0000,52.5900,48.4300,49.5800,11759200,2008-10-27
44.7500,52.3200,44.5000,48.9600,19605900,2008-10-24
43.3700,50.9100,43.3100,50.3200,32601900,2008-10-23
50.0500,52.4700,47.9000,49.9900,19513200,2008-10-22
51.8600,52.9500,49.9200,50.2300,8669600,2008-10-21
52.1700,53.1000,49.9060,52.9700,8452100,2008-10-20
48.8300,62.3300,48.4100,50.6500,12946400,2008-10-17
46.4000,50.7000,43.3900,50.2900,22081100,2008-10-16
54.4600,54.6900,48.3500,48.7200,16257600,2008-10-15
63.5000,64.0000,54.8000,55.8600,17306600,2008-10-14
58.9600,62.2100,57.3700,62.0200,11194800,2008-10-13
52.9900,59.7499,51.0500,56.2500,18021700,2008-10-10
61.9700,63.5000,56.0000,56.0000,13930900,2008-10-09
55.6400,62.7500,55.3500,61.0200,14324500,2008-10-08
65.7900,66.4300,58.5000,58.5200,12756000,2008-10-07
64.0600,65.8900,60.4700,65.2300,13385500,2008-10-06
69.4200,70.9500,66.5900,67.0000,11228100,2008-10-03
67.6300,68.9600,65.4100,67.3600,8726100,2008-10-02
71.7800,71.9900,68.4100,69.5800,9622200,2008-10-01
65.8400,73.1200,65.3200,72.7600,13046900,2008-09-30
68.4100,69.3700,61.3200,63.3500,12004300,2008-09-29
69.5200,71.0500,68.0800,70.7000,6747100,2008-09-26
70.6600,72.7500,70.0100,72.0800,6073000,2008-09-25
72.3000,73.6500,68.9400,69.9600,9372400,2008-09-24
75.7900,76.2900,70.7700,71.7600,8594200,2008-09-23
81.1300,81.6300,74.3200,74.9300,7037700,2008-09-22
80.1200,86.7700,76.5000,81.0000,14772200,2008-09-19
73.0800,77.5000,70.0800,76.5000,12397200,2008-09-18
77.6800,78.2400,71.2400,71.5400,13165600,2008-09-17
76.8000,79.6300,76.6700,78.7300,13092200,2008-09-16
76.8600,79.8800,76.3000,77.3400,8980800,2008-09-15
78.8100,79.6000,76.6200,78.3000,6480100,2008-09-12
75.2700,79.8000,75.1000,79.5100,7813600,2008-09-11
80.0125,80.2200,76.1500,76.7400,9444700,2008-09-10
80.7600,81.9600,78.9879,79.0400,5821800,2008-09-09
82.2500,83.7500,78.8500,81.1600,9490600,2008-09-08
77.3400,80.7200,77.0800,79.1900,8069100,2008-09-05
80.6000,80.8100,78.0200,78.0300,8316500,2008-09-04
81.4000,82.0000,80.0200,80.7700,5742600,2008-09-03
83.1600,84.5000,81.2100,81.4100,6000800,2008-09-02
82.9000,82.9000,80.5000,80.8100,4728700,2008-08-29
82.2100,83.6500,81.8000,83.4200,7834100,2008-08-28
81.4400,82.7400,81.0000,81.7300,5627300,2008-08-27
82.7400,83.1200,81.2500,81.7600,4374200,2008-08-26
84.6300,84.6400,82.4500,82.8500,4356400,2008-08-25
84.2700,85.4600,83.9300,85.2600,4677800,2008-08-22
81.4100,83.7700,80.9800,83.2600,6157800,2008-08-21
82.0000,83.2500,81.2000,82.1300,5950600,2008-08-20
83.0900,83.5100,81.0600,81.2900,6630400,2008-08-19
86.0900,86.2800,83.0400,83.1100,6547400,2008-08-18
88.2800,89.5300,86.2600,86.4000,6871600,2008-08-15
85.7100,88.7500,85.2200,88.0300,6901700,2008-08-14
86.2800,88.2500,84.5400,86.6900,7208800,2008-08-13
87.3200,88.4800,86.1000,87.2500,8026500,2008-08-12
80.1800,91.7500,79.7800,88.0900,25070200,2008-08-11
76.7800,81.2100,76.2900,80.5100,9162700,2008-08-08
77.0100,78.0500,76.0000,76.9500,5444800,2008-08-07
78.6300,78.6300,76.7300,78.0900,6406100,2008-08-06
77.0000,79.5200,76.5200,79.1100,7794600,2008-08-05
76.0000,77.3000,75.0100,75.7100,4498200,2008-08-04
76.3600,76.4900,74.0500,75.7500,4774500,2008-08-01
76.7500,78.1700,76.1000,76.3400,5300700,2008-07-31
78.6000,79.8500,76.4200,78.2100,7567300,2008-07-30
76.4900,78.8000,76.1600,78.2100,6770900,2008-07-29
77.0900,78.3100,74.8600,75.9800,10480200,2008-07-28
79.7000,80.9390,78.1200,78.3100,9150700,2008-07-25
76.3300,82.3800,76.2900,78.7200,30996600,2008-07-24
67.7800,72.0700,67.4646,70.5400,17916200,2008-07-23
67.2100,69.1400,65.8800,67.9700,8795800,2008-07-22
69.1600,69.8000,66.3000,68.4800,6896900,2008-07-21
69.8900,70.8400,68.4000,69.1200,8298000,2008-07-18
71.2000,72.3800,67.7368,72.1100,9597400,2008-07-17
66.9400,72.7500,66.8400,71.8400,12038900,2008-07-16
65.7000,68.6200,62.9900,67.0300,11342100,2008-07-15
69.3100,69.5000,65.5900,66.2800,9021300,2008-07-14
69.7500,69.9900,66.7400,68.5400,7930000,2008-07-11
70.7000,71.7700,67.9900,70.6300,9941600,2008-07-10
74.6000,74.9000,70.4800,70.6100,6912100,2008-07-09
72.2000,75.4900,71.7500,75.0400,7916000,2008-07-08
72.3700,74.4000,70.7600,72.4900,7355500,2008-07-07
72.3500,73.8400,70.5200,72.0000,4248200,2008-07-03
74.0500,74.4100,71.3800,71.4400,7044400,2008-07-02
72.2100,74.2300,70.5200,73.6200,10292500,2008-07-01
74.9000,76.1200,73.2100,73.3300,7104100,2008-06-30
75.4400,76.0700,72.6200,74.6600,11840500,2008-06-27
79.0000,79.8900,76.0000,76.3000,11310100,2008-06-26
80.4500,82.1500,79.5200,80.5100,7393300,2008-06-25
79.5500,80.7900,77.6300,79.6400,7140100,2008-06-24
81.3000,82.1500,79.5500,80.6800,7425800,2008-06-23
81.1300,83.4600,80.5100,81.1000,6588900,2008-06-20
82.2100,84.4700,81.5000,84.2600,6717300,2008-06-19
82.0000,83.1700,81.3200,82.5200,6846600,2008-06-18
83.1500,84.3000,82.8000,82.9700,8802400,2008-06-17
78.4200,82.5300,78.4100,81.7000,5754400,2008-06-16
76.7000,80.0000,76.7000,79.1700,5974500,2008-06-13
78.2800,79.0500,75.0100,76.1500,6204400,2008-06-12
79.3500,80.0000,77.0300,77.2800,5874500,2008-06-11
78.2000,81.0400,78.2000,79.6200,6065600,2008-06-10
81.4300,81.5300,78.1200,79.4300,6537300,2008-06-09
83.1900,83.6400,80.5600,80.6300,7843700,2008-06-06
82.0000,84.8800,81.8000,84.5100,8938700,2008-06-05
80.1100,81.8200,79.7200,81.5000,6458300,2008-06-04
80.7100,81.8900,79.2600,80.1100,5870000,2008-06-03
81.5400,81.5700,80.0500,80.2300,6215200,2008-06-02
80.5800,81.7700,80.3000,81.6200,5270600,2008-05-30
80.6100,81.9600,80.1700,80.3500,6857600,2008-05-29
80.5400,80.7900,78.9900,80.0800,6700600,2008-05-28
78.2500,80.9000,77.9700,80.6200,10108200,2008-05-27
78.5500,78.8700,77.4300,78.3500,6331900,2008-05-23
78.4200,79.6900,78.0000,79.2600,5390600,2008-05-22
80.4600,81.1500,77.5000,78.3000,7070500,2008-05-21
82.1700,82.7000,80.0300,80.7200,7912200,2008-05-20
79.0000,84.7500,78.8600,82.2900,18684800,2008-05-19
76.4200,76.8300,74.8600,76.4600,6206700,2008-05-16
73.8900,76.3200,73.5500,76.1200,6917700,2008-05-15
74.9200,75.7500,73.9800,74.2000,4589200,2008-05-14
74.7200,74.9600,73.3100,74.5600,5020800,2008-05-13
73.1000,74.9300,71.7800,74.5300,7215400,2008-05-12
72.2000,73.3400,71.6600,72.4100,4243500,2008-05-09
73.7300,74.1600,71.5600,72.7900,8131300,2008-05-08
75.2600,76.6400,73.0900,73.1800,8376600,2008-05-07
75.5000,76.7700,75.0500,75.7100,6545700,2008-05-06
77.2700,77.7700,75.8700,75.9200,5647400,2008-05-05
80.3800,81.2000,76.4000,77.3100,8154900,2008-05-02
78.7400,80.0100,77.9700,79.3600,7197000,2008-05-01
80.7300,81.3400,77.9200,78.6300,7875700,2008-04-30
81.4200,81.7700,79.8600,80.7400,6726400,2008-04-29
80.4900,82.5000,80.1200,81.9700,10991900,2008-04-28
78.0000,81.3200,77.2600,80.8600,9456500,2008-04-25
77.8000,80.5300,76.9300,77.6900,21073500,2008-04-24
80.2500,82.6400,78.7400,81.0000,19250400,2008-04-23
79.9400,79.9400,77.5400,79.6000,7245000,2008-04-22
80.2500,81.3400,79.0600,80.1800,9335400,2008-04-21
76.4200,82.0000,76.3200,80.1000,16791300,2008-04-18
74.1900,75.0200,73.6100,74.0400,6220000,2008-04-17
73.2100,75.0000,72.9400,74.5900,6746800,2008-04-16
73.4400,73.9800,70.6500,72.5000,6813100,2008-04-15
71.7000,74.0000,71.2900,72.6100,4354500,2008-04-14
73.8400,74.3000,71.6200,71.9900,6785600,2008-04-11
74.4800,75.4900,72.7300,74.8300,6255500,2008-04-10
76.5600,76.6700,73.6600,74.3900,6660300,2008-04-09
76.4000,77.6100,75.5000,77.3000,4966000,2008-04-08
77.3600,78.4300,76.0000,76.9000,6672400,2008-04-07
75.2600,77.8300,74.2800,76.8700,7152800,2008-04-04
75.1500,76.0100,73.8100,74.9400,8149900,2008-04-03
77.0800,79.0000,76.1200,77.3700,8592400,2008-04-02
74.9250,77.0900,72.7600,76.7000,9734000,2008-04-01
70.2500,71.6400,69.6300,71.3000,5470300,2008-03-31
71.0000,72.2100,69.2600,69.7600,5279100,2008-03-28
74.3700,74.6900,70.7983,70.8000,7942400,2008-03-27
74.1400,75.1200,73.2400,73.8000,6285100,2008-03-26
75.8300,76.2899,74.0500,75.1700,6327500,2008-03-25
73.8200,76.9300,72.7500,75.9500,9395400,2008-03-24
70.1700,73.4900,69.3800,73.1900,11410700,2008-03-20
71.1000,74.0000,70.1700,70.1700,11041900,2008-03-19
68.2500,71.9280,67.5900,71.7000,9550700,2008-03-18
65.7200,67.7900,64.9200,66.5300,9709100,2008-03-17
68.6100,70.6800,66.0600,68.2200,12420700,2008-03-14
65.1100,69.5500,64.3660,68.3200,10707500,2008-03-13
66.7700,68.2300,65.6400,66.5100,7748800,2008-03-12
65.9500,67.1700,63.7100,67.1500,9742900,2008-03-11
63.9000,65.1500,62.9100,63.4700,9321000,2008-03-10
62.2000,64.8700,62.0100,64.0900,10438100,2008-03-07
64.7500,65.4600,62.5000,62.7400,8343300,2008-03-06
65.6600,66.3400,63.8200,64.9901,11126400,2008-03-05
61.6700,66.6000,61.2300,65.3400,16703600,2008-03-04
63.5900,64.4900,61.2000,62.4300,13721100,2008-03-03
66.8100,67.5000,63.9700,64.4700,11664600,2008-02-29
70.3000,70.6000,67.1100,67.8500,13167800,2008-02-28
70.6800,71.4800,69.5700,70.8700,8930500,2008-02-27
71.9100,73.5000,70.2800,71.6900,9891300,2008-02-26
72.3500,73.5000,71.4100,73.2700,7858200,2008-02-25
70.5400,72.2100,69.8600,72.0800,12342700,2008-02-22
73.9400,74.2100,69.3700,69.9000,13150800,2008-02-21
71.9000,73.8800,71.1000,73.6400,6450700,2008-02-20
73.5400,74.0000,71.5500,72.0800,7109200,2008-02-19
75.0000,75.1900,71.9400,72.9600,11120100,2008-02-15
77.7300,77.8800,75.1800,75.8000,7497200,2008-02-14
74.9800,78.8500,73.2700,77.7300,11070300,2008-02-13
75.4300,77.0500,73.7900,74.4500,9449000,2008-02-12
73.1400,75.9600,72.7700,75.1900,7763700,2008-02-11
73.4000,74.6000,72.5200,73.5000,11700400,2008-02-08
67.3700,72.7100,67.2200,70.9100,14501700,2008-02-07
72.3000,72.4299,68.1700,68.4900,12399500,2008-02-06
72.8000,74.2100,72.0000,72.0900,9633900,2008-02-05
74.5000,76.6600,73.9000,73.9500,9155200,2008-02-04
79.0200,79.4000,73.3700,74.6300,16361000,2008-02-01
68.9100,78.8700,68.8400,77.7000,42885900,2008-01-31
73.5400,77.4200,73.2500,74.2100,25298700,2008-01-30
75.7700,75.9000,72.0600,73.9500,9958000,2008-01-29
76.9100,77.4000,74.3400,75.8200,8505300,2008-01-28
78.6900,81.4300,76.3300,77.6000,10027600,2008-01-25
74.5300,77.8800,74.1900,77.6700,9886600,2008-01-24
75.6000,76.8000,69.9500,73.9700,20405700,2008-01-23
73.5800,79.7200,72.2200,78.4800,12822200,2008-01-22
79.9300,82.3100,78.0400,79.7600,13364300,2008-01-18
80.1600,82.2500,79.5400,80.1200,9900900,2008-01-17
79.5800,82.3600,78.4400,80.3500,12407000,2008-01-16
80.4850,81.0100,78.5100,80.2400,9655900,2008-01-15
82.1800,83.3200,78.8700,82.8700,9056100,2008-01-14
84.0300,84.0300,80.2900,81.0800,10624300,2008-01-11
83.9800,85.9700,82.9700,84.2600,11609900,2008-01-10
87.5600,87.8000,80.2400,85.2200,16410900,2008-01-09
87.5500,91.8300,86.9300,87.8800,12283300,2008-01-08
88.6200,90.5700,85.4700,88.8200,9981600,2008-01-07
93.2600,93.4000,88.5000,88.7900,10270000,2008-01-04
96.0600,97.2500,94.5200,95.2100,9122500,2008-01-03
95.3500,97.4300,94.7000,96.2500,13858700,2008-01-02
93.8100,94.3700,92.4500,92.6400,5755200,2007-12-31
95.2700,95.9000,92.1000,94.4500,7587900,2007-12-28
92.6700,95.2900,92.5000,94.2500,7113700,2007-12-27
91.4800,93.9400,90.5000,92.8500,5442200,2007-12-26
91.0500,91.5600,90.3000,91.0100,2017100,2007-12-24
91.3800,92.2800,90.3900,91.2600,6604900,2007-12-21
90.1400,90.7500,89.0900,90.5800,5879800,2007-12-20
86.9400,89.9500,86.8300,89.3800,7616200,2007-12-19
85.8300,87.4600,83.8600,86.8900,7266100,2007-12-18
89.0100,89.0600,84.9900,85.0900,7697700,2007-12-17
90.7700,91.2400,88.9300,89.0800,6002300,2007-12-14
91.0500,93.0000,90.6300,92.4000,6046300,2007-12-13
92.8400,93.7500,89.3200,91.2800,7228100,2007-12-12
93.1000,95.9400,90.7500,90.7500,10269600,2007-12-11
94.3100,94.3500,92.3000,93.0200,5180600,2007-12-10
94.5600,94.6800,92.9100,94.3100,3934800,2007-12-07
93.2800,95.0000,92.8300,94.2100,5472700,2007-12-06
94.9900,94.9900,91.9800,93.1900,6608600,2007-12-05
90.0400,94.5600,90.0400,94.4100,7337900,2007-12-04
90.0300,92.2500,89.7700,90.9100,6000500,2007-12-03
90.5600,91.0800,88.3148,90.5600,6881600,2007-11-30
89.8900,91.4700,88.6800,89.1500,6977100,2007-11-29
87.5500,90.5700,86.7500,90.3000,11403400,2007-11-28
82.9200,85.6500,82.2100,85.5900,8634200,2007-11-27
82.3000,84.4900,81.1400,81.3035,8610500,2007-11-26
80.1100,81.4500,78.9800,81.4300,2780900,2007-11-23
79.2400,80.8600,78.6500,79.7600,6678300,2007-11-21
79.8600,82.0000,78.3100,80.3900,11610000,2007-11-20
78.8300,79.7500,77.9400,79.1800,8649800,2007-11-19
77.0100,78.9900,76.6300,78.6000,7114100,2007-11-16
79.4300,79.7300,76.7000,77.8500,7831500,2007-11-15
80.4000,81.1500,78.1500,78.5100,8427400,2007-11-14
77.9100,80.0500,77.8000,79.8600,9496300,2007-11-13
78.2600,80.0900,76.5000,77.0000,9396900,2007-11-12
82.4200,82.4200,78.8400,78.8900,11620200,2007-11-09
86.8000,86.9600,81.4000,83.5800,11803200,2007-11-08
86.4100,89.1600,86.1600,87.0438,8397800,2007-11-07
84.6000,87.5000,84.3700,87.2700,7934000,2007-11-06
84.8300,86.0200,82.7600,84.3700,7453100,2007-11-05
88.0000,88.1200,83.5000,85.9800,10230500,2007-11-02
87.7500,89.5800,86.5000,87.6500,8265700,2007-11-01
88.0500,89.6000,87.0000,89.1500,7044800,2007-10-31
89.6700,90.6500,88.0500,88.2400,5405400,2007-10-30
90.4100,91.4700,89.4800,90.1000,7097200,2007-10-29
89.0000,90.8800,87.7000,90.0000,8826200,2007-10-26
88.2300,89.5000,86.3200,88.2100,11630900,2007-10-25
90.8700,90.8800,83.2700,88.7300,41617400,2007-10-24
95.2800,101.0900,94.2100,100.8200,41761800,2007-10-23
89.2500,91.6900,89.0200,91.2900,9868400,2007-10-22
89.9300,90.6500,89.3200,89.7600,9126200,2007-10-19
89.3700,90.4300,89.1500,89.8500,5329500,2007-10-18
91.9000,91.9000,89.0600,90.5500,7678700,2007-10-17
88.6900,90.0500,88.5000,89.5300,8511500,2007-10-16
91.8000,92.1200,90.1000,90.5300,5608800,2007-10-15
89.4200,92.3900,88.9187,92.3700,8359900,2007-10-12
95.3300,95.7400,88.1300,89.3400,9822400,2007-10-11
95.5000,95.7483,94.3700,94.6600,5567800,2007-10-10
96.5900,96.7300,94.7500,95.3237,7144600,2007-10-09
94.2200,95.8500,94.0000,95.8500,7428400,2007-10-08
93.5500,93.7100,92.3400,93.4300,5523500,2007-10-05
92.5500,92.5700,91.4500,92.2600,3318300,2007-10-04
92.1900,92.8000,91.7800,92.4550,5052200,2007-10-03
93.8650,93.9000,91.4000,92.3600,4867200,2007-10-02
93.4200,94.1000,92.8300,93.4100,5397400,2007-10-01
92.7700,93.6000,91.7000,93.1500,4813700,2007-09-28
94.0700,94.1100,93.1051,93.3800,2812700,2007-09-27
94.0400,94.2600,92.2900,93.4300,5770300,2007-09-26
91.9900,93.5000,90.9500,93.4799,5800300,2007-09-25
91.2900,93.7500,90.8100,92.5900,5321800,2007-09-24
90.2900,91.9000,89.6500,91.3000,6524500,2007-09-21
88.9000,90.4160,88.8200,89.6500,5780800,2007-09-20
89.5200,89.8200,88.2600,89.0000,6458700,2007-09-19
87.3800,91.6000,86.7100,88.7500,8924400,2007-09-18
86.9800,87.3400,85.9800,86.9100,4484500,2007-09-17
86.4100,88.0900,86.3100,87.7700,3954700,2007-09-14
87.9500,88.0700,86.5000,87.2600,5983500,2007-09-13
86.0700,88.8900,85.9700,87.3000,9030300,2007-09-12
84.1700,86.6100,83.5300,86.2800,6859800,2007-09-11
84.9300,85.1600,82.5100,83.3400,5366900,2007-09-10
84.7000,84.9700,83.2100,84.5200,8231200,2007-09-07
84.5000,86.4600,82.8500,86.2100,8826900,2007-09-06
82.2400,84.8900,82.2200,83.7500,9062200,2007-09-05
79.9000,83.5300,79.7300,82.7000,8266000,2007-09-04
80.0000,80.5300,79.7000,79.9100,6157400,2007-08-31
78.4000,80.1100,78.3000,78.6800,4628800,2007-08-30
76.9600,79.0500,76.8600,79.0500,5076800,2007-08-29
77.8600,78.6500,76.0800,76.2200,5767000,2007-08-28
80.5600,80.8000,78.4200,78.6500,6951300,2007-08-27
76.8000,79.4000,76.6900,79.2500,5665700,2007-08-24
78.9400,79.0000,76.5100,77.3000,5665000,2007-08-23
78.2400,79.4900,77.8400,78.5000,6848100,2007-08-22
74.2100,77.8300,74.0900,77.4900,8429100,2007-08-21
74.9800,75.2800,73.8001,74.7000,5916100,2007-08-20
74.4900,75.0400,73.1100,75.0200,7240600,2007-08-17
72.0000,73.2400,70.0500,72.7900,10787300,2007-08-16
72.9700,75.1500,72.2600,72.3800,6375900,2007-08-15
74.7900,74.7900,72.9200,73.4500,5946200,2007-08-14
76.0900,76.3200,74.7000,74.8700,6068600,2007-08-13
73.1500,76.5000,72.3700,74.7801,9067600,2007-08-10
76.4000,77.2600,74.1100,74.1100,8348400,2007-08-09
79.7700,79.8800,76.5600,77.7800,8244800,2007-08-08
78.5500,80.0000,77.8900,79.1400,8059300,2007-08-07
77.0600,79.0000,76.6000,79.0000,9002900,2007-08-06
79.5400,80.7500,76.7100,76.7999,7987500,2007-08-03
77.8600,79.7600,76.1200,79.7100,10361600,2007-08-02
78.1000,78.1500,75.0600,77.3100,16918000,2007-08-01
83.7000,83.7300,78.0000,78.5400,14104500,2007-07-31
83.0000,84.0500,81.5100,82.7000,12855600,2007-07-30
84.2700,85.3300,82.4800,84.0399,13942600,2007-07-27
85.0200,89.0000,83.4300,84.0100,23267100,2007-07-26
84.6500,88.8000,83.6500,86.1799,60452400,2007-07-25
71.0400,72.1600,68.8500,69.2500,25342300,2007-07-24
71.7800,72.6700,70.8500,71.7400,9267800,2007-07-23
72.6200,72.9600,70.5000,71.6300,9130700,2007-07-20
74.2400,74.3200,73.1200,73.3500,5273500,2007-07-19
73.2700,73.4900,72.2500,73.3200,6289700,2007-07-18
74.3900,74.5200,73.5900,73.7900,6084400,2007-07-17
74.7300,74.8400,73.0000,73.6900,8334900,2007-07-16
73.0800,75.3500,72.9700,75.1000,12502000,2007-07-13
71.3100,73.5700,70.7300,72.7900,11451600,2007-07-12
70.5800,71.6500,70.1500,70.7300,6593600,2007-07-11
71.6500,71.9400,70.0700,70.2800,8885400,2007-07-10
69.3800,72.3500,69.0200,72.0699,14816900,2007-07-09
68.7500,69.3000,68.0100,68.9700,4615300,2007-07-06
69.3600,69.6500,68.0600,68.7300,4487900,2007-07-05
70.0400,70.0500,69.0200,69.4500,2223500,2007-07-03
68.8100,69.7100,68.2000,69.6100,4906100,2007-07-02
69.0300,69.1900,68.1500,68.4100,5316600,2007-06-29
68.4600,70.2300,68.1500,68.8900,9782200,2007-06-28
66.9600,68.2100,66.7100,68.1400,8242900,2007-06-27
68.5300,68.6300,67.3800,67.4800,11247800,2007-06-26
69.3500,69.6300,68.3000,68.6600,7593500,2007-06-25
69.5500,69.8800,68.4200,68.8600,8382600,2007-06-22
69.1600,69.7700,68.6600,69.6700,7609700,2007-06-21
70.2500,70.5000,69.0500,69.1000,9172600,2007-06-20
71.5500,71.6600,69.6800,69.8100,11871000,2007-06-19
72.3400,72.6400,71.4000,71.8300,7813600,2007-06-18
72.8500,72.8700,71.1900,72.4000,9833200,2007-06-15
70.9000,72.1200,70.8000,71.9400,8245300,2007-06-14
70.9000,71.8900,69.2500,70.8880,11917900,2007-06-13
70.4400,70.7600,69.4200,70.0700,11829500,2007-06-12
73.0000,73.0500,71.0000,71.1700,11159100,2007-06-11
72.4700,73.2400,71.0500,73.2400,10204500,2007-06-08
72.5700,74.7200,70.8800,72.0399,24138200,2007-06-07
73.1400,73.7500,71.8600,72.2900,15591000,2007-06-06
71.1000,74.2400,70.8600,73.6500,30442500,2007-06-05
68.2500,70.6500,67.6500,70.4200,11380500,2007-06-04
68.9000,69.3000,68.3500,68.5800,7014500,2007-06-01
70.6800,70.7400,68.5700,69.1400,9310200,2007-05-31
69.0600,70.0800,68.8610,69.8600,10576100,2007-05-30
68.4300,69.7800,67.7200,69.6300,11730800,2007-05-29
69.6900,69.7000,68.2500,68.5500,9987200,2007-05-25
