low,high,volume,close,time,percentChange,percentVol,open
8.57,9.06,30326100,8.94,2002-05-28,0.01016949152542379,0.05034912234521549,9.05
8.79,9.24,28872400,8.85,2002-05-24,-0.05549626467449298,-0.342963903566861,9.2
8.8,9.409,43943400,9.37,2002-05-23,0.0647727272727272,-0.2640566200471276,9.02
8.44,8.92,59710300,8.8,2002-05-22,-0.005649717514124131,0.42120684156158217,8.72
8.743,9.4,42013800,8.85,2002-05-21,-0.028540065861690445,0.15461860633842295,9.17
8.6,9.45,36387600,9.11,2002-05-20,-0.047071129707113135,-0.2187176591331681,9.38
9.38,10.0,46574200,9.56,2002-05-17,-0.0020876826722338038,0.05604204740763574,9.77
9.19,9.66,44102600,9.58,2002-05-16,0.042437431991295016,-0.47606058806058804,9.27
8.55,9.72,84175000,9.19,2002-05-15,0.04313280363223604,0.2109071553931583,9.22
8.57,9.05,69514000,8.81,2002-05-14,0.04014167650531286,0.4748352548299084,8.91
8.08,8.56,47133400,8.47,2002-05-13,0.05742821473158566,-0.08794600441577993,8.2
8.0,8.63,51678300,8.01,2002-05-10,-0.05542452830188682,0.16554799247601393,8.5
8.41,9.072,44338200,8.48,2002-05-09,-0.07322404371584701,-0.3152179452924342,9.04
8.52,9.18,64747900,9.15,2002-05-08,0.10909090909090913,-0.35364823747384566,8.7
7.5,8.44,100174400,8.25,2002-05-07,0.0036496350364962904,0.5646407044869182,8.25
8.15,8.51,64023900,8.22,2002-05-06,-0.02491103202846967,-0.41813328680137307,8.25
7.84,8.54,110031900,8.43,2002-05-03,-0.0140350877192984,-0.13380078785531424,8.46
8.15,9.51,127028400,8.55,2002-05-02,-0.09523809523809512,0.1736698456461041,9.34
8.88,10.0,108231800,9.45,2002-05-01,-0.05876494023904377,0.5650746734842613,9.93
10.0,10.47,69154400,10.04,2002-04-30,-0.03739213806327901,0.627058986840836,10.33
10.13,10.45,42502700,10.43,2002-04-29,0.029615004935834133,0.07340079754926587,10.22
10.1,10.83,39596300,10.13,2002-04-26,-0.03523809523809518,-0.1136572219063523,10.69
10.45,10.91,44673800,10.5,2002-04-25,0.0,-0.21758471941755564,10.5
10.5,11.13,57097300,10.5,2002-04-24,-0.055755395683453224,0.08550825481562607,11.04
10.88,11.46,52599600,11.12,2002-04-23,-0.027121609798775204,0.2632564886486175,11.44
11.33,11.81,41638100,11.43,2002-04-22,-0.04191114836546517,0.5556572615596138,11.75
11.75,12.1,26765600,11.93,2002-04-19,0.02403433476394845,-0.1661780877822049,11.88
11.59,12.05,32099900,11.65,2002-04-18,-0.011035653650254607,-0.017320920721123345,11.85
11.68,12.15,32665700,11.78,2002-04-17,-0.02321724709784423,0.1044701936373873,12.01
11.54,12.28,29575900,12.06,2002-04-16,0.06725663716814156,-0.14019547420810274,11.69
11.29,11.78,34398400,11.3,2002-04-15,-0.01824500434404852,-0.24832942184229045,11.61
10.92,11.6,45762600,11.51,2002-04-12,0.05210237659963446,0.09646472512069781,11.09
10.91,11.44,41736500,10.94,2002-04-11,-0.05281385281385287,-0.31075455090423576,11.33
10.86,12.08,60553900,11.55,2002-04-10,-0.035893155258764575,0.6718775452730741,11.92
11.83,12.38,36219100,11.98,2002-04-09,-0.02917341977309562,0.24221793886846288,12.33
11.77,12.37,29156800,12.34,2002-04-08,0.01731244847485569,0.16013719451540265,11.96
12.03,12.53,25132200,12.13,2002-04-05,-0.0073649754500818565,-0.1985573381549618,12.34
12.04,12.59,31358700,12.22,2002-04-04,-0.02083333333333337,0.07629814969264515,12.36
12.33,12.72,29135700,12.48,2002-04-03,-0.003990422984836317,0.022176146171009936,12.55
12.47,12.71,28503600,12.53,2002-04-02,-0.02414330218068539,-0.005474433453708016,12.57
12.5,12.89,28660500,12.84,2002-04-01,0.0031249999999998224,0.19226497273147047,12.6
12.59,12.89,24038700,12.8,2002-03-28,0.013460015835312644,-0.14397276518159519,12.75
12.55,12.82,28081700,12.63,2002-03-27,-0.006294256490952055,-0.2545024476749742,12.73
12.46,13.0,37668400,12.71,2002-03-26,0.015175718849840258,0.221290985666162,12.51
12.5,13.0,30843100,12.52,2002-03-25,-0.025680933852140098,-0.23942977762215,12.92
12.77,13.5,40552600,12.85,2002-03-22,-0.02281368821292784,-0.17807724970459293,13.26
12.44,13.25,49338700,13.15,2002-03-21,0.04864433811802238,0.37199815356550947,12.65
12.52,13.05,35961200,12.54,2002-03-20,-0.021077283372365474,-0.03336603722868092,12.66
12.7,13.16,37202500,12.81,2002-03-19,0.01666666666666683,-0.24358411308064232,12.74
12.47,13.01,49182600,12.6,2002-03-18,0.0,-0.5941560906375324,12.83
12.59,13.03,121186000,12.6,2002-03-15,-0.0625,1.6081866058880374,12.9
13.38,14.08,46463700,13.44,2002-03-14,-0.03239740820734349,0.39269239415511437,14.08
13.86,14.41,33362500,13.89,2002-03-13,-0.03808864265927969,0.1077667356201999,14.33
14.24,14.63,30116900,14.44,2002-03-12,-0.004137931034482789,-0.049454295254988345,14.39
14.04,14.75,31683800,14.5,2002-03-11,0.021126760563380254,-0.25610214220644445,14.15
14.1,14.55,42591600,14.2,2002-03-08,0.014285714285714235,0.09894521735540596,14.42
13.72,14.53,38756800,14.0,2002-03-07,-0.00990099009900991,-0.1846887214375571,14.47
13.63,14.21,47536200,14.14,2002-03-06,0.02093862815884484,-0.3488173940202576,13.8
13.67,14.14,72999800,13.85,2002-03-05,0.013167520117044695,-0.6502479174122875,13.97
12.95,14.05,208718700,13.67,2002-03-04,-0.17749699157641396,1.6739781309452888,13.95
16.62,16.62,78055500,16.62,2002-03-01,0.0,0.5952287525597479,16.62
16.38,16.95,48930600,16.62,2002-02-28,0.015271838729383092,0.2146621552851926,16.39
15.99,16.89,40283300,16.37,2002-02-27,-0.009679370840895318,-0.030670462174460233,16.72
16.27,16.82,41557900,16.53,2002-02-26,0.011627906976744207,0.006695493138572983,16.33
15.52,16.45,41281500,16.34,2002-02-25,0.05419354838709678,0.30222676470866583,15.58
14.72,15.69,31700700,15.5,2002-02-22,0.01572739187418093,-0.11137305249230522,15.29
15.24,15.8,35673800,15.26,2002-02-21,-0.01611863313990969,-0.1637372065656163,15.52
14.95,15.75,42658600,15.51,2002-02-20,0.04868154158215021,-0.07949687868855293,15.75
14.51,15.6,46342700,14.79,2002-02-19,-0.045190445448676675,0.2881022861510667,15.33
15.41,16.44,35977500,15.49,2002-02-15,-0.05085784313725494,0.12600699812840754,16.37
16.08,16.86,31951400,16.32,2002-02-14,0.012406947890818865,0.2881395564478739,16.86
16.04,16.41,24804300,16.12,2002-02-13,-0.003708281829418958,-0.10465103687259736,16.41
16.0,16.6,27703500,16.18,2002-02-12,-0.010397553516819702,0.00937470396630502,16.6
15.93,16.4,27446200,16.35,2002-02-11,0.010506798516687343,-0.23233425074399772,16.4
15.36,16.21,35752800,16.18,2002-02-08,0.01633165829145722,0.04029026917403056,16.21
15.74,16.47,34368100,15.92,2002-02-07,-0.007481296758104716,-0.1373577138841129,16.47
15.65,16.17,39840500,16.04,2002-02-06,0.01454775458570512,-0.006193749875276877,16.17
15.78,16.26,40088800,15.81,2002-02-05,-0.019230769230769273,-0.008868286049817709,16.26
15.91,16.64,40447500,16.12,2002-02-04,-0.016473459426479486,-0.20200172828107055,16.64
16.33,17.03,50686200,16.39,2002-02-01,-0.050405561993047576,-0.031889494573667077,17.03
16.65,17.33,52355800,17.26,2002-01-31,0.038507821901323736,0.11472875809339689,17.33
15.82,16.7,46967300,16.62,2002-01-30,0.0072727272727273196,0.09519945341811886,16.7
16.29,17.1,42884700,16.5,2002-01-29,-0.023668639053254337,0.5594549778543845,17.1
16.75,17.14,27499800,16.9,2002-01-28,0.012582384661473878,-0.3324821407332069,17.14
16.67,17.42,41197100,16.69,2002-01-25,-0.03246376811594198,-0.11961474022532614,17.42
17.03,17.43,46794400,17.25,2002-01-24,0.029850746268656803,0.030986163743720763,17.43
15.83,16.95,45388000,16.75,2002-01-23,0.05081555834378926,0.07256623784182326,16.95
15.92,16.97,42317200,15.94,2002-01-22,-0.03276699029126218,-0.05040459210921966,16.97
16.44,16.87,44563400,16.48,2002-01-18,-0.04297328687572577,-0.10345493575183529,16.87
16.79,17.5,49705700,17.22,2002-01-17,0.0386007237635706,0.29104372941579837,17.5
16.51,17.04,38500400,16.58,2002-01-16,-0.02413184226015308,-0.0865469937031712,17.04
16.4,17.0,42148200,16.99,2002-01-15,0.03660768761439881,0.15171918165696163,17.0
16.03,16.68,36595900,16.39,2002-01-14,0.007375537799631182,-0.11861496258510773,16.68
16.19,16.86,41520900,16.27,2002-01-11,-0.025164769322947977,-0.025694635100983465,16.86
16.36,17.03,42615900,16.69,2002-01-10,-0.002390914524805665,-0.5935641142288182,17.03
16.23,17.25,104852700,16.73,2002-01-09,0.06222222222222218,1.6237182021549716,17.25
15.4,16.01,39963400,15.75,2002-01-08,0.016785022595222632,0.18682956961784725,16.01
15.27,15.76,33672400,15.49,2002-01-07,0.0025889967637540146,-0.21623924064186062,15.76
15.25,15.89,42962600,15.45,2002-01-04,0.01046435578809679,-0.4456317106310719,15.89
14.1,15.34,77498300,15.29,2002-01-03,0.09370529327610866,0.8244381195868911,15.34
13.8,14.06,42477900,13.98,2002-01-02,0.012309920347574277,0.4226830019827448,14.06
13.8,14.23,29857600,13.81,2001-12-31,-0.01778093883357046,0.21225999504663062,14.23
14.01,14.36,24629700,14.06,2001-12-28,0.005003573981415377,-0.2126331874518479,14.36
13.87,14.25,31281100,13.99,2001-12-27,-0.00709723207948898,0.16646530186076003,14.25
14.08,14.7,26817000,14.09,2001-12-26,-0.017433751743375137,1.102683927017258,14.7
14.23,14.64,12753700,14.34,2001-12-24,-0.002781641168289384,-0.7847582143658791,14.64
14.35,14.94,59252900,14.38,2001-12-21,-0.007591442374051072,0.337845282661019,14.94
14.4,14.91,44289800,14.49,2001-12-20,-0.028820375335120607,-0.2502023057779884,14.91
14.78,15.4,59069000,14.92,2001-12-19,-0.008637873754152925,0.464950460672346,15.4
14.91,15.3,40321500,15.05,2001-12-18,0.017579445571332064,0.2394906964805552,15.3
14.4,15.0,32530700,14.79,2001-12-17,0.01509951956074107,-0.4014205146605577,15.0
14.31,14.7,54346500,14.57,2001-12-14,-0.0068166325835037345,0.034550698152536974,14.7
14.39,15.25,52531500,14.67,2001-12-13,-0.02847682119205297,0.16890702637030586,15.25
14.75,15.45,44940700,15.1,2001-12-12,-0.0006618133686300265,0.09420644485835683,15.45
15.1,15.76,41071500,15.11,2001-12-11,-0.020103761348897575,0.14476720850893043,15.76
15.25,16.02,35877600,15.42,2001-12-10,-0.030798240100565644,-0.15519701614840142,16.02
15.55,15.95,42468600,15.91,2001-12-07,0.0006289308176099517,-0.3662793387122527,15.95
15.5,16.03,67014700,15.9,2001-12-06,0.034482758620689724,-0.4108432061385463,16.03
14.5,15.38,113746800,15.37,2001-12-05,0.11376811594202896,1.3817777880147664,15.38
13.32,13.9,47757100,13.8,2001-12-04,0.007299270072992803,0.13454000351595718,13.9
13.65,14.27,42093800,13.7,2001-12-03,-0.023521026372059883,-0.432262745960177,14.27
13.68,14.78,74143100,14.03,2001-11-30,-0.01127554615926707,1.0142053403821234,14.78
14.0,14.5,36810100,14.19,2001-11-29,0.004957507082153034,0.22358138406257178,14.5
14.07,14.88,30083900,14.12,2001-11-28,-0.020804438280166537,-0.16483489027386422,14.88
14.23,14.92,36021500,14.42,2001-11-27,-0.02170963364993217,0.10349507246554412,14.92
14.45,14.79,32643100,14.74,2001-11-26,0.022900763358778553,2.0096069627430553,14.79
14.08,14.45,10846300,14.41,2001-11-23,0.0234375,-0.679448759324278,14.45
13.97,14.72,33836400,14.08,2001-11-21,-0.03296703296703296,-0.15519036455017343,14.72
14.54,15.18,40052100,14.56,2001-11-20,-0.020847343644922578,0.31495556307023564,15.18
14.5,15.05,30458900,14.87,2001-11-19,0.021993127147766245,-0.25011509647177,15.05
14.37,14.86,40618100,14.55,2001-11-16,-0.016227180527383256,-0.01854984076663979,14.86
14.5,15.25,41385800,14.79,2001-11-15,-0.008713136729222581,-0.21681140441347624,14.68
14.2,15.07,52842700,14.92,2001-11-14,0.02754820936639124,-0.4122973063149231,14.83
14.28,15.27,89914000,14.52,2001-11-13,-0.05714285714285716,2.225232528525771,15.13
14.64,15.53,27878300,15.4,2001-11-12,0.0013003901170349774,-0.06356900049713143,15.25
15.18,15.69,29770800,15.38,2001-11-09,-0.0045307443365695255,-0.36247687247310356,15.37
15.22,16.28,46697600,15.45,2001-11-08,-0.008344030808729141,0.060186257282060396,15.63
15.0,15.94,44046600,15.58,2001-11-07,0.023653088042049797,0.26905457499956786,15.06
14.44,15.29,34708200,15.22,2001-11-06,0.017379679144384985,-0.015185822026251738,14.68
14.6,15.15,35243400,14.96,2001-11-05,0.03529411764705892,0.1444520214320506,14.82
13.9,14.55,30795000,14.45,2001-11-02,0.019760056457304165,-0.16782190659175844,14.11
13.42,14.22,37005300,14.17,2001-11-01,0.04498525073746307,0.015281919870062444,13.59
13.47,14.18,36448300,13.56,2001-10-31,0.004444444444444473,-0.08013426375761856,13.87
13.1,13.82,39623500,13.5,2001-10-30,0.00746268656716409,0.003891573072138499,13.82
13.21,13.86,39469900,13.4,2001-10-29,-0.013254786450662692,-0.15344061736577164,13.42
13.4,14.08,46623900,13.58,2001-10-26,-0.02652329749103932,-0.43765039060850985,13.71
13.26,14.1,82909100,13.95,2001-10-25,-0.04843110504774906,0.39993110866089077,14.0
14.43,15.07,59223700,14.66,2001-10-24,-0.023317788141239193,0.527344515623227,14.7
14.8,15.48,38775600,15.01,2001-10-23,0.004013377926421535,0.6094870060061681,15.04
14.21,14.99,24091900,14.95,2001-10-22,0.028198074277854257,-0.32182296724795567,14.32
13.85,14.61,35524500,14.54,2001-10-19,0.019635343618513268,-0.12927799524006778,14.08
13.59,14.46,40798900,14.26,2001-10-18,0.04392386530014636,-0.24710274372015084,13.71
13.63,15.35,54189200,13.66,2001-10-17,-0.08567603748326635,0.6524372207907054,15.27
14.39,14.98,32793500,14.94,2001-10-16,0.03462603878116344,-0.3412234779848693,14.55
14.21,14.74,49779400,14.44,2001-10-15,-0.03346720214190091,0.19503734236624082,14.47
14.2,14.95,41655100,14.94,2001-10-12,-0.002004008016032177,-0.1619096864537729,14.56
14.5,15.0,49702400,14.97,2001-10-11,0.04758572428271535,0.27989452324299835,14.53
13.38,14.45,38833200,14.29,2001-10-10,0.043065693430657026,0.35782318633827037,13.5
13.42,14.05,28599600,13.7,2001-10-09,-0.014388489208633115,-0.07647596382060129,14.02
13.63,14.4,30967900,13.9,2001-10-08,-0.021126760563380254,-0.21541856470385556,14.4
13.37,14.42,39470600,14.2,2001-10-05,0.029731689630166702,-0.31362998488861216,14.42
13.61,14.59,57506300,13.79,2001-10-04,0.009516837481698293,-0.19072119247889419,14.59
12.23,14.16,71058700,13.66,2001-10-03,0.08585055643879169,0.6800296008379023,14.16
12.58,12.58,42296100,12.58,2001-10-02,0.0,0.40021783174649417,12.58
12.18,12.7,30206800,12.58,2001-10-01,0.0,-0.31776901968312765,12.47
12.07,12.74,44276500,12.58,2001-09-28,0.04485049833887045,0.06409338229639316,12.17
11.77,12.32,41609600,12.04,2001-09-27,-0.013114754098360715,0.06533939617385598,11.97
11.92,12.54,39057600,12.2,2001-09-26,-0.004081632653061273,-0.3190236996406609,12.49
12.15,13.06,57355300,12.25,2001-09-25,-0.021565495207667706,-0.25050734722412793,12.66
11.25,12.74,76525500,12.52,2001-09-24,0.16356877323420083,-0.04544893231931002,11.3
10.16,11.15,80169100,10.76,2001-09-21,-0.04862953138815218,0.39955867231594033,11.15
10.74,11.54,57281700,11.31,2001-09-20,0.009821428571428648,-0.14827057070720584,11.54
10.26,11.53,67253400,11.2,2001-09-19,-0.015817223198594133,-0.13510239355545606,11.53
10.7,11.63,77758800,11.38,2001-09-18,0.033605812897366194,0.21760862110272328,10.95
10.24,11.3,63861900,11.01,2001-09-17,-0.03926701570680635,0.18505274682452044,10.29
10.85,11.52,53889500,11.46,2001-09-10,0.035230352303523116,0.11868695780337579,10.89
10.55,11.31,48172100,11.07,2001-09-07,0.013736263736263687,-0.3575528592119196,10.86
10.85,12.05,74982200,10.92,2001-09-06,-0.09527754763877383,0.28789809792410237,11.82
11.62,12.54,58220600,12.07,2001-09-05,-0.0008278145695364003,0.28236947366566234,12.25
12.01,13.03,45400800,12.08,2001-09-04,-0.01064701064701068,0.17242625981954252,12.53
12.04,12.83,38723800,12.21,2001-08-31,0.01750000000000007,-0.49318112808485237,12.1
11.82,13.4,76405600,12.0,2001-08-30,-0.101123595505618,0.738866042025585,13.08
13.24,14.21,43939900,13.35,2001-08-29,-0.047109207708779466,0.19992408291892994,14.2
13.98,15.0,36618900,14.01,2001-08-28,-0.06162089752176825,0.5421600997254181,14.94
14.75,15.28,23745200,14.93,2001-08-27,-0.015820698747528006,-0.29451751584314023,15.13
14.11,15.29,33658100,15.17,2001-08-24,0.08279800142755178,0.06444594137310533,14.41
14.0,15.03,31620300,14.01,2001-08-23,-0.04303278688524592,0.0952460123655634,14.52
14.02,14.78,28870500,14.64,2001-08-22,0.03609341825902335,-9.351232284604549e-05,14.38
14.08,15.25,28873200,14.13,2001-08-21,-0.04591492234976369,0.13977806989495623,14.87
14.42,14.92,25332300,14.81,2001-08-20,0.006114130434782705,-0.021968009327717142,14.7
14.63,15.09,25901300,14.72,2001-08-17,-0.03853690398432397,-0.3197741448361894,14.9
14.67,15.35,38077500,15.31,2001-08-16,0.019986675549633626,0.13789517408727825,14.82
14.96,15.82,33463100,15.01,2001-08-15,-0.03472668810289392,-0.09728509228636018,15.61
15.46,16.32,37069400,15.55,2001-08-14,-0.008922880815806167,-0.21555706507363137,15.93
14.77,15.91,47255700,15.69,2001-08-13,0.03496042216358841,-0.23458667806954459,15.04
15.0,15.92,61738800,15.16,2001-08-10,-0.051907442151344574,0.3308185102475447,15.78
15.85,16.42,46391600,15.99,2001-08-09,-0.01901840490797546,-0.01833132661417458,16.32
16.15,17.6,47257900,16.3,2001-08-08,-0.054524361948955824,0.3949559739887891,17.04
17.01,17.44,33877700,17.24,2001-08-07,-0.012600229095074633,0.3643913185312868,17.4
17.31,18.01,24829900,17.46,2001-08-06,-0.029999999999999916,-0.13209176165459002,17.68
17.9,18.34,28608900,18.0,2001-08-03,-0.016930638995084624,-0.14424037569920134,18.32
17.98,18.85,33431000,18.31,2001-08-02,-0.0005458515283843779,-0.09999623102726041,18.67
18.1,18.84,37145400,18.32,2001-08-01,0.013274336283185972,-0.15095646370146543,18.36
18.04,18.96,43749700,18.08,2001-07-31,-0.03160149973219084,0.7353554825709616,18.6
18.45,19.18,25210800,18.67,2001-07-30,-0.020461699895068075,-0.10025695931477518,19.07
18.75,20.0,28020000,19.06,2001-07-27,-0.01803194229778471,-0.2248705351214978,19.14
18.68,19.55,36148800,19.41,2001-07-26,0.007788161993769416,-0.008828980993013547,19.08
18.31,19.34,36470800,19.26,2001-07-25,0.05766062602965416,0.10421208157729023,18.39
17.88,18.7,33028800,18.21,2001-07-24,0.004412575841147293,0.2803944828227851,18.21
18.1,19.3,25795800,18.13,2001-07-23,-0.04929208180388056,0.017212620222166963,19.13
18.7,19.16,25359300,19.07,2001-07-20,-0.005216484089723639,-0.2311799106858634,19.02
18.57,19.69,32984700,19.17,2001-07-19,0.02076677316293929,0.2026360885259051,19.04
18.58,19.41,27427000,18.78,2001-07-18,-0.036923076923076836,-0.08923062618507605,18.84
18.46,19.58,30114100,19.5,2001-07-17,0.04278074866310155,0.11042238979332208,18.52
18.51,19.79,27119500,18.7,2001-07-16,-0.04298874104401229,-0.12545106853661914,19.31
19.1,19.9,31009700,19.54,2001-07-13,-0.006103763987792554,-0.3201818711950314,19.26
18.2,19.93,45614700,19.66,2001-07-12,0.0922222222222222,0.2845158710491338,18.93
17.46,18.1,35511200,18.0,2001-07-11,0.023308698123934102,-0.06175905645372237,17.57
17.56,19.46,37848700,17.59,2001-07-10,-0.06980433632998417,0.15496606693845671,19.09
18.1,19.33,32770400,18.91,2001-07-09,0.03844041735310255,0.14393828324082802,18.18
18.04,18.95,28647000,18.21,2001-07-06,-0.03803486529318534,-0.013920155310931714,18.81
18.9,19.91,29051400,18.93,2001-07-05,-0.04248861911987856,0.31815748160113255,19.42
18.78,20.0,22039400,19.77,2001-07-03,0.009703779366700749,-0.2507071558734735,19.39
19.07,20.0,29413600,19.58,2001-07-02,0.030526315789473513,-0.510510830348941,19.24
17.8,20.02,60090400,19.0,2001-06-29,-0.009384775808133461,-0.171156607461334,19.19
18.29,19.63,72499100,19.18,2001-06-28,0.06319290465631933,0.2763970999897887,18.39
17.7,18.84,56799800,18.04,2001-06-27,-0.021691973969631295,-0.02189718174523092,18.56
17.01,19.0,58071400,18.44,2001-06-26,0.037703995498030496,0.8972993459098126,17.35
17.51,18.06,30607400,17.77,2001-06-25,0.01659038901601817,0.02922839983590131,17.65
17.35,17.97,29738200,17.48,2001-06-22,-0.02346368715083791,-0.3067695463657979,17.8
17.3,18.04,42898000,17.9,2001-06-21,0.02168949771689488,-0.3384919998519633,17.46
16.44,17.77,64848800,17.52,2001-06-20,0.04534606205250591,-0.47334046387503526,16.52
16.44,17.08,123132300,16.76,2001-06-19,0.12938005390835583,1.3946848441237676,17.05
14.62,15.3,51419000,14.84,2001-06-18,-0.010666666666666713,-0.1376962525448685,15.23
