open,high,low,close,volume,time
32.8500,32.9500,31.5700,31.9300,13952900,2006-07-10
32.9500,33.3100,32.7400,32.8500,15969900,2006-07-07
32.5900,33.4300,32.5500,33.1000,12672400,2006-07-06
32.7000,33.2400,32.6800,32.7700,16640300,2006-07-05
31.6800,32.6900,31.5000,32.5100,9648100,2006-07-03
32.0900,32.3200,31.5700,31.6800,21392700,2006-06-30
31.7000,32.0500,31.3800,32.0300,13316200,2006-06-29
32.1000,32.1900,31.0400,31.5900,15943600,2006-06-28
32.5000,32.5900,31.9000,31.9400,13039600,2006-06-27
32.9000,33.2000,32.3000,32.4900,10891700,2006-06-26
32.9100,33.1400,32.6200,32.6600,10355600,2006-06-23
33.6200,33.9400,32.9400,32.9700,20091900,2006-06-22
32.9500,34.0400,32.9200,33.7400,23028500,2006-06-21
33.3000,33.4700,32.6300,32.8600,15036700,2006-06-20
33.3500,34.0000,33.0600,33.5700,32283300,2006-06-19
32.2500,33.2500,31.9000,33.0400,36246900,2006-06-16
30.2500,31.9200,30.2000,31.8800,24017200,2006-06-15
29.8800,30.1500,29.7500,30.1400,12625900,2006-06-14
29.8700,30.1800,29.4000,29.7900,17326100,2006-06-13
29.9400,30.1700,29.6900,29.8700,13304300,2006-06-12
30.0000,30.1200,29.7100,29.9400,18449100,2006-06-09
30.9000,30.9100,29.0000,30.0600,23446300,2006-06-08
31.0000,31.3700,30.9100,30.9300,12602000,2006-06-07
31.7000,31.8000,30.5800,30.9000,16469600,2006-06-06
32.1500,32.4200,31.5700,31.5900,8887400,2006-06-05
32.4100,32.4600,32.0200,32.4000,9006100,2006-06-02
32.1300,32.5000,31.8900,32.4300,10414300,2006-06-01
31.9500,32.4300,31.7600,32.3800,11902500,2006-05-31
32.3000,32.4800,31.9100,31.9200,7884500,2006-05-30
32.2300,32.6200,32.1000,32.5400,8025600,2006-05-26
32.3800,32.5400,32.0300,32.2700,9342200,2006-05-25
32.1200,32.7100,32.0200,32.3700,12331700,2006-05-24
32.5700,33.0500,32.0000,32.1100,14783000,2006-05-23
31.8500,32.5300,31.7300,32.1800,13111700,2006-05-22
32.4900,32.8700,31.2900,32.0200,19926300,2006-05-19
32.3500,33.0500,32.2400,32.4800,22216500,2006-05-18
32.1000,32.7200,31.8600,32.1600,33849300,2006-05-17
31.5000,32.6500,30.5000,31.1100,19089300,2006-05-16
32.1200,32.8000,31.6300,31.6300,12094300,2006-05-15
32.6000,32.6900,32.0000,32.1300,8837800,2006-05-12
32.8800,32.9500,32.1400,32.5300,9031700,2006-05-11
32.9400,33.3500,32.8800,33.0800,5753800,2006-05-10
33.0700,33.4100,32.8800,33.1200,9560900,2006-05-09
33.5100,33.9500,33.3500,33.7900,7695600,2006-05-08
33.3800,33.9000,33.2100,33.8700,12223100,2006-05-05
32.9000,33.4000,32.8600,33.2900,7764700,2006-05-04
32.3800,33.0000,32.3800,32.8400,6640200,2006-05-03
32.6500,32.7800,32.2200,32.3200,6591600,2006-05-02
32.6500,33.0000,32.5700,32.6400,8078800,2006-05-01
33.0500,33.2000,32.2500,32.4700,7689000,2006-04-28
32.7000,33.3900,32.5000,33.2600,11368000,2006-04-27
33.0000,33.0000,32.2600,32.8000,8985900,2006-04-26
33.0000,33.0400,32.3500,33.0100,8055500,2006-04-25
32.8400,33.3000,32.6200,32.9000,6600000,2006-04-24
33.9000,33.9800,32.6000,32.9600,10361200,2006-04-21
32.8000,33.9200,32.6200,33.8100,11074000,2006-04-20
33.2600,33.6300,32.9400,32.9900,6506000,2006-04-19
32.0500,33.6500,32.0000,33.4800,11594200,2006-04-18
32.6300,32.9500,31.9500,32.0300,7214200,2006-04-17
32.4300,32.9300,32.2600,32.6200,7041200,2006-04-13
32.5000,32.8200,32.3200,32.3300,6653300,2006-04-12
33.0000,33.2700,32.5000,32.5400,11492800,2006-04-11
33.2800,33.6200,33.0000,33.1000,5733300,2006-04-10
34.1100,34.1700,33.3300,33.3700,7306900,2006-04-07
34.1700,34.4500,34.0200,34.1000,6746200,2006-04-06
33.6000,34.4300,33.5700,34.3600,15072900,2006-04-05
33.4500,33.7500,33.1700,33.6900,9802600,2006-04-04
33.1200,33.6800,32.8900,33.5300,10159700,2006-04-03
32.5800,33.2100,32.5600,32.9000,11804300,2006-03-31
32.6000,33.2400,32.4300,32.5700,9851000,2006-03-30
32.1500,33.0800,32.1001,32.7200,9524400,2006-03-29
32.9500,32.9600,32.0000,32.0700,13968000,2006-03-28
32.9500,33.2700,32.9000,33.1100,9442200,2006-03-27
32.8000,33.3200,32.7600,33.1700,8301600,2006-03-24
33.1200,33.2900,32.9900,33.0000,9501800,2006-03-23
32.9000,33.5000,32.6400,33.3600,14058900,2006-03-22
33.8600,34.2000,33.5100,33.5400,9728100,2006-03-21
33.9500,34.1800,33.8600,33.9600,7426300,2006-03-20
34.0000,34.2000,33.8800,34.1600,14641500,2006-03-17
33.8900,34.0500,33.7900,33.8600,13016100,2006-03-16
33.3500,33.9600,33.3200,33.8900,14100200,2006-03-15
33.1500,33.5676,33.1100,33.4000,10252900,2006-03-14
33.0800,33.2800,32.7500,33.2200,6949100,2006-03-13
32.7600,33.1700,32.5200,32.9900,8042900,2006-03-10
32.8000,33.0900,32.7100,32.7600,9939100,2006-03-09
32.8000,33.0100,32.6500,32.6800,10389300,2006-03-08
32.7200,33.1300,32.6500,32.9600,10509100,2006-03-07
33.3000,33.5400,32.5800,32.8600,11120600,2006-03-06
33.7500,33.9400,33.2600,33.2600,13270400,2006-03-03
34.0000,34.2000,33.6500,34.1900,11826000,2006-03-02
33.1000,34.0600,33.1000,34.0500,14804600,2006-03-01
33.0000,33.3100,32.4200,32.8100,13701800,2006-02-28
32.3500,33.5000,32.3200,33.4100,13258900,2006-02-27
32.4600,32.4600,31.8000,32.0200,10018100,2006-02-24
32.7200,32.9900,32.2500,32.3700,10836600,2006-02-23
32.2000,33.0200,31.9000,32.9400,14996900,2006-02-22
33.8500,33.9700,32.4100,32.5100,19016900,2006-02-21
33.6500,34.0800,33.5400,34.0700,16358600,2006-02-17
33.0400,34.5200,32.9900,34.0200,51250500,2006-02-16
32.2500,32.5300,31.6600,31.6700,20182900,2006-02-15
31.8000,32.5000,31.6500,32.4900,15929900,2006-02-14
31.2000,31.8600,31.1700,31.7400,8941400,2006-02-13
31.5900,31.6000,30.9600,31.5100,9879600,2006-02-10
32.1500,32.1800,31.4200,31.6000,10311400,2006-02-09
30.5800,32.0300,30.5100,32.0100,15229500,2006-02-08
30.2000,30.6300,30.1300,30.3700,7540300,2006-02-07
30.4300,30.4600,29.8400,30.2700,10028600,2006-02-06
30.6200,30.9700,30.3200,30.5600,10405600,2006-02-03
31.2000,31.4200,30.7500,30.9100,8734000,2006-02-02
31.0000,31.2800,30.7700,31.2300,9136300,2006-02-01
31.1500,31.4700,30.9600,31.1800,8516000,2006-01-31
31.2400,31.4716,30.9400,31.2800,7089800,2006-01-30
31.5000,31.9700,31.0600,31.2900,11837400,2006-01-27
32.1400,32.1900,31.4700,31.6000,16131400,2006-01-26
31.3700,32.2700,31.1400,32.1100,19064100,2006-01-25
31.4500,31.7300,31.3200,31.3700,14574700,2006-01-24
31.6900,31.7900,31.2100,31.3400,10671300,2006-01-23
32.2400,32.4800,31.5900,31.7400,15649100,2006-01-20
31.7800,32.3300,31.6100,32.2400,18456000,2006-01-19
31.2000,31.8300,31.0000,31.2500,14352700,2006-01-18
31.4000,31.7000,31.1000,31.6600,10254300,2006-01-17
31.2500,31.9000,31.2500,31.9000,15444800,2006-01-13
31.1000,31.2400,30.9000,31.0200,8668800,2006-01-12
31.0000,31.3800,30.7600,31.3400,21009700,2006-01-11
30.2600,30.8400,30.1500,30.7800,13381500,2006-01-10
30.0100,30.7000,30.0000,30.6200,12449800,2006-01-09
29.5000,30.2900,29.5000,30.2400,16322700,2006-01-06
29.5000,29.5700,29.2300,29.4000,11126800,2006-01-05
28.7800,29.6500,28.7600,29.6100,11604100,2006-01-04
29.2800,29.2800,28.3700,28.7700,15938700,2006-01-03
28.5300,28.7800,28.3500,28.6300,6529000,2005-12-30
28.7000,28.9300,28.7000,28.7400,8113200,2005-12-29
28.6900,28.9000,28.6800,28.8000,6707900,2005-12-28
28.8800,29.0000,28.7400,28.7400,7371200,2005-12-27
28.7600,29.0400,28.6000,28.7700,8163900,2005-12-23
28.9000,29.1900,28.7100,28.9000,12266500,2005-12-22
28.8500,29.1500,28.6700,28.7700,12237300,2005-12-21
28.8000,28.9000,28.7200,28.8500,16161400,2005-12-20
28.8100,29.1700,28.7500,28.8700,16577400,2005-12-19
29.2700,29.4000,28.9200,28.9200,13832300,2005-12-16
29.6700,29.8000,29.2000,29.2000,8830100,2005-12-15
29.0800,29.7200,28.9000,29.6100,16087400,2005-12-14
29.6500,29.7000,28.6700,29.0700,17400300,2005-12-13
30.0000,30.1200,29.7200,29.9700,10127700,2005-12-12
29.2200,30.0000,29.2200,29.9200,9133900,2005-12-09
29.5000,29.7200,29.0900,29.2300,8236800,2005-12-08
29.5100,29.9000,29.3800,29.5200,10936600,2005-12-07
29.9300,30.2500,29.5700,29.6200,20383100,2005-12-06
29.1900,29.8400,29.0000,29.7900,16262000,2005-12-05
29.5100,29.6199,29.1100,29.2300,14717100,2005-12-02
29.5200,29.9000,29.5200,29.5600,19714600,2005-12-01
30.0000,30.1300,29.6000,29.6700,15197300,2005-11-30
29.9700,30.0800,29.8200,29.9600,10930000,2005-11-29
29.6500,29.9800,29.5100,29.9600,12032500,2005-11-28
29.3800,29.8300,29.1700,29.7300,4150700,2005-11-25
29.1100,29.6400,29.1100,29.3800,9214300,2005-11-23
28.8600,29.7820,28.8000,29.3500,13741900,2005-11-22
29.3000,29.5300,29.1200,29.2800,9766400,2005-11-21
30.1100,30.1700,29.0100,29.4000,41322800,2005-11-18
28.5000,29.3000,28.4800,29.0000,21271200,2005-11-17
28.1500,28.5700,27.9800,28.2700,13242900,2005-11-16
27.9000,28.7000,27.9000,28.1200,13130600,2005-11-15
28.1400,28.2700,27.6800,28.2000,12515700,2005-11-14
28.2400,28.7500,28.0200,28.5200,10434100,2005-11-11
28.1300,28.4100,27.7300,28.2700,9814600,2005-11-10
28.4000,28.6300,28.2100,28.2300,7217900,2005-11-09
28.2900,28.7400,28.2200,28.5400,8282900,2005-11-08
28.5100,28.8400,28.4200,28.7300,8574400,2005-11-07
28.7500,28.7500,28.2000,28.5300,8860100,2005-11-04
28.7900,29.0400,28.5600,28.7400,10204400,2005-11-03
28.2500,29.0900,28.0000,28.7900,13722700,2005-11-02
27.8100,28.5500,27.8100,28.2800,18336200,2005-11-01
27.9600,28.2000,27.8200,28.0400,13177800,2005-10-31
27.0500,28.0900,26.8100,27.9600,13241400,2005-10-28
26.8200,26.9900,26.5000,26.8000,11834600,2005-10-27
25.5300,27.6900,25.5300,26.9600,15419300,2005-10-26
27.8000,28.1900,27.4000,27.4800,9845700,2005-10-25
27.6500,28.2900,27.5000,28.2500,8452000,2005-10-24
27.5500,27.9400,27.2600,27.5700,8586300,2005-10-21
27.6700,28.2100,27.2700,27.4200,9009500,2005-10-20
27.4000,27.6700,27.0400,27.6400,9396900,2005-10-19
27.3000,27.9200,27.2250,27.7300,8686500,2005-10-18
27.5500,27.8500,27.2600,27.3800,6053300,2005-10-17
27.2400,27.5900,26.9000,27.5400,7920000,2005-10-14
26.7000,27.4100,26.6000,27.2400,11990000,2005-10-13
26.9500,27.5000,26.8300,27.3000,15743800,2005-10-12
26.6700,27.3200,26.6700,27.2400,10762400,2005-10-11
27.2700,27.3700,26.6400,26.6700,11559700,2005-10-10
26.8000,27.1500,26.6300,27.1000,13352200,2005-10-07
27.5400,27.6799,26.6900,26.8900,15967900,2005-10-06
28.5500,28.5500,27.4500,27.4700,15872200,2005-10-05
28.2000,29.0400,28.1500,28.5500,22349900,2005-10-04
29.2000,29.3300,28.6900,28.9000,12342300,2005-10-03
29.1300,29.4400,28.6600,29.2000,12739600,2005-09-30
28.3500,29.1500,28.1600,28.9400,11088600,2005-09-29
28.5500,28.7900,28.2000,28.5200,8935000,2005-09-28
28.9300,28.9300,28.3300,28.3700,11042600,2005-09-27
28.7300,29.1000,28.6500,28.9400,14812700,2005-09-26
27.9000,28.6100,27.4600,28.4700,11518800,2005-09-23
28.0900,28.3300,27.6300,28.0100,11995900,2005-09-22
28.0000,28.3600,27.6300,28.0900,11223000,2005-09-21
28.8800,29.5100,28.1800,28.2800,17865200,2005-09-20
28.3600,28.9000,28.2900,28.8800,14311500,2005-09-19
27.9900,28.3500,27.8800,28.3400,17336800,2005-09-16
27.4500,27.8700,27.4100,27.8700,9685600,2005-09-15
27.4600,27.7700,27.4200,27.5000,7670200,2005-09-14
27.7000,27.7400,27.4600,27.5300,7998200,2005-09-13
27.8000,27.8200,27.6600,27.7400,7102800,2005-09-12
27.8500,27.9800,27.6800,27.8100,15923300,2005-09-09
27.6000,27.8700,27.5000,27.8500,17034000,2005-09-08
27.5000,27.6700,27.4300,27.4600,12238600,2005-09-07
27.6500,27.8500,27.2200,27.2500,18686300,2005-09-06
27.7500,27.9200,27.6000,27.6000,8888900,2005-09-02
27.6500,27.9000,27.3700,27.9000,11182800,2005-09-01
26.9500,27.8800,26.9500,27.7600,20179000,2005-08-31
26.7200,27.1700,26.6600,27.1000,13934500,2005-08-30
26.9000,26.9800,26.5000,26.6900,12351100,2005-08-29
27.0000,27.2500,26.7400,27.0100,14046100,2005-08-26
26.4800,27.0400,26.4100,26.9000,13630800,2005-08-25
26.9000,27.0900,26.6300,26.7200,16632100,2005-08-24
26.6000,26.7300,26.5000,26.7100,12607700,2005-08-23
26.4900,26.8300,26.3800,26.5300,13219200,2005-08-22
26.6600,26.6800,26.4000,26.4900,10946700,2005-08-19
26.4500,26.7900,26.4000,26.6500,23430400,2005-08-18
25.6900,27.2400,25.6900,26.8200,62232100,2005-08-17
24.2500,25.2500,23.6600,23.7000,13054300,2005-08-16
24.0100,24.2900,23.8900,24.0900,7627200,2005-08-15
23.7000,24.2400,23.6800,24.0300,10528300,2005-08-12
24.0000,24.4400,23.9400,24.1800,8800600,2005-08-11
24.5900,24.7000,24.0900,24.1400,6760200,2005-08-10
24.7000,24.8000,24.4400,24.5500,6924500,2005-08-09
24.7500,24.9200,24.5000,24.6100,5136500,2005-08-08
24.3900,24.8000,24.2800,24.6800,9078800,2005-08-05
24.6200,24.9300,24.3600,24.4600,8511800,2005-08-04
24.2000,24.6600,24.1500,24.6100,8006200,2005-08-03
24.5000,24.6000,24.2200,24.3200,6797800,2005-08-02
24.6300,24.6800,24.4000,24.5000,7474000,2005-08-01
24.3900,24.7700,24.3200,24.6200,9201100,2005-07-29
24.6000,24.6600,24.3602,24.4900,7582100,2005-07-28
24.3200,24.8700,24.1900,24.7800,9741500,2005-07-27
24.2500,24.4800,24.0300,24.3600,7308000,2005-07-26
24.0700,24.5000,24.0600,24.3000,6288100,2005-07-25
24.2500,24.3500,23.9600,24.1800,8775700,2005-07-22
24.6000,24.7000,24.2500,24.2900,9255600,2005-07-21
24.3500,24.9400,24.2200,24.7300,13406700,2005-07-20
24.9300,25.0300,24.4000,24.5200,17678200,2005-07-19
24.9400,25.0700,24.7900,24.9200,15197700,2005-07-18
24.6300,24.9900,24.6300,24.9400,17704500,2005-07-15
24.6800,24.7300,24.5100,24.6200,14920100,2005-07-14
24.0500,24.5800,24.0400,24.4200,12345700,2005-07-13
24.1500,24.2500,24.0000,24.1100,9652000,2005-07-12
24.3500,24.4400,24.0900,24.1300,10041000,2005-07-11
23.9000,24.3100,23.9000,24.2800,11775600,2005-07-08
23.6000,24.1700,23.5000,24.1500,14353000,2005-07-07
23.8000,24.4300,23.7100,23.9600,10915500,2005-07-06
23.1000,23.8000,23.0500,23.7100,10916100,2005-07-05
23.8500,23.8800,23.4600,23.4800,8090700,2005-07-01
23.8200,24.0785,23.5000,23.5100,11154200,2005-06-30
23.7500,24.2000,23.6900,24.0700,7738400,2005-06-29
23.6500,23.8000,23.4500,23.6600,7189900,2005-06-28
23.7000,23.7500,23.3300,23.5100,7121500,2005-06-27
24.2500,24.2600,23.6400,23.8000,10088600,2005-06-24
24.4500,24.5800,24.1700,24.3900,11787100,2005-06-23
24.5800,24.7000,24.4200,24.5000,12461800,2005-06-22
23.8400,24.7000,23.7300,24.6100,17525800,2005-06-21
23.7300,23.9300,23.6000,23.8500,8424400,2005-06-20
24.0800,24.1500,23.8100,23.9100,13803900,2005-06-17
23.7000,24.0000,23.6800,23.9000,11626600,2005-06-16
23.7500,24.0100,23.3400,23.8800,10830100,2005-06-15
23.7800,23.8800,23.6500,23.8500,10038300,2005-06-14
23.3000,23.9000,23.2500,23.8900,19110200,2005-06-13
22.8500,23.5000,22.8500,23.5000,13313200,2005-06-10
22.3900,22.9400,22.3800,22.7600,8128200,2005-06-09
22.6000,22.6400,22.3900,22.4300,5935700,2005-06-08
22.5300,22.7800,22.5000,22.5100,5322100,2005-06-07
22.9500,22.9500,22.5000,22.5800,5725200,2005-06-06
22.5500,22.7700,22.5100,22.7200,6854000,2005-06-03
22.5300,22.7100,22.4500,22.6800,6950600,2005-06-02
22.4500,22.7900,22.4500,22.6800,8267300,2005-06-01
22.5500,22.6200,22.4600,22.5100,11148000,2005-05-31
22.8000,22.9414,22.7000,22.7700,5571500,2005-05-27
22.8200,23.2500,22.7700,23.0000,12192000,2005-05-26
22.5100,22.8300,22.4700,22.8200,8711100,2005-05-25
22.4200,22.7300,22.3500,22.7200,7181800,2005-05-24
22.4100,22.7300,22.4100,22.5500,10640800,2005-05-23
22.5000,22.7500,22.4400,22.5000,10414700,2005-05-20
22.3500,22.5500,22.2300,22.5100,12783100,2005-05-19
22.1600,22.8100,21.8500,22.5500,34237400,2005-05-18
20.7800,21.5500,20.7500,21.5500,16062400,2005-05-17
20.5600,21.0500,20.4280,21.0100,9481400,2005-05-16
20.2600,20.7500,20.1200,20.6200,12856600,2005-05-13
20.4500,20.5400,20.1500,20.1500,9567200,2005-05-12
20.4800,20.5600,20.2300,20.5600,8637900,2005-05-11
20.5000,20.5900,20.3000,20.4500,9226400,2005-05-10
20.4500,20.8000,20.4300,20.7400,9060700,2005-05-09
20.9500,21.0900,20.8200,20.9800,6523100,2005-05-06
20.9800,21.0700,20.6900,20.9300,6797600,2005-05-05
21.0000,21.1500,20.7700,21.0300,8677300,2005-05-04
20.9700,21.2700,20.8100,21.0000,9014600,2005-05-03
20.5700,21.0000,20.5500,20.9700,12426400,2005-05-02
20.3000,20.5700,20.2400,20.4700,11835100,2005-04-29
19.9500,20.4400,19.8100,20.3000,14575700,2005-04-28
20.2500,20.2800,19.9350,20.1700,17795000,2005-04-27
20.6500,20.6500,20.2500,20.4700,16138300,2005-04-26
21.0000,21.1200,20.9100,21.1000,6173700,2005-04-25
20.9500,21.0900,20.6500,20.7800,10138700,2005-04-22
20.7000,21.2200,20.6500,21.0600,10403900,2005-04-21
20.5500,20.7700,20.5300,20.5900,8482000,2005-04-20
20.4400,20.7600,20.4400,20.6500,8704900,2005-04-19
20.6500,20.7800,20.1912,20.4400,16537800,2005-04-18
21.5000,21.5100,20.7600,20.8400,20200800,2005-04-15
21.8700,21.8700,21.6600,21.7500,14129800,2005-04-14
21.5500,22.0600,21.5400,21.9500,12610700,2005-04-13
21.4500,21.8000,21.3600,21.7100,7063100,2005-04-12
21.6500,21.8100,21.4800,21.5700,7131900,2005-04-11
21.7500,21.8900,21.6100,21.6400,6779400,2005-04-08
21.7700,21.9400,21.5600,21.8000,7402000,2005-04-07
21.6900,21.9700,21.5600,21.7700,10247500,2005-04-06
21.8500,22.1100,21.5500,21.5600,12585300,2005-04-05
21.7100,21.9200,21.5500,21.9100,15547400,2005-04-04
21.9500,22.0400,21.4200,21.7100,16363800,2005-04-01
21.9500,22.0400,21.7900,21.9400,20350700,2005-03-31
21.5000,22.1400,21.2800,22.0000,44768200,2005-03-30
19.7900,21.8500,19.7600,21.7800,45124800,2005-03-29
19.8200,19.9700,19.6000,19.7900,7698400,2005-03-28
19.7300,20.0100,19.6800,19.8100,6416800,2005-03-24
19.7500,19.9000,19.5700,19.7600,12724000,2005-03-23
20.1500,20.2900,19.9400,20.0100,9827900,2005-03-22
20.0500,20.2800,20.0300,20.1500,9927900,2005-03-21
20.3800,20.3900,20.0700,20.1000,19587900,2005-03-18
20.1500,20.5000,20.1200,20.3800,9805200,2005-03-17
20.0000,20.2600,19.9000,20.2200,11579300,2005-03-16
20.2200,20.3300,19.9100,20.1400,8641200,2005-03-15
20.0500,20.2900,19.9900,20.2000,9050200,2005-03-14
20.5200,20.6500,19.8500,19.9400,14298600,2005-03-11
20.5900,20.6500,20.2800,20.5900,6963700,2005-03-10
20.8000,21.0400,20.4900,20.6400,9912700,2005-03-09
20.7800,20.9600,20.7400,20.9200,8142400,2005-03-08
20.5100,21.0200,20.5000,20.8700,13645200,2005-03-07
20.9000,20.9400,20.5400,20.5600,11168700,2005-03-04
20.6600,20.9000,20.5500,20.8100,7774400,2005-03-03
20.4000,20.8400,20.3200,20.7000,7145100,2005-03-02
20.7500,20.8900,20.3500,20.7200,8843300,2005-03-01
20.4500,20.8800,20.4500,20.8000,9040100,2005-02-28
20.2700,20.7400,20.2600,20.6600,7105100,2005-02-25
20.1500,20.5600,19.9000,20.4400,11902300,2005-02-24
20.5600,20.6000,20.2400,20.3600,10011900,2005-02-23
20.7500,21.1100,20.5700,20.5700,9760000,2005-02-22
20.8700,21.2100,20.7600,21.0000,9489800,2005-02-18
21.1700,21.4800,20.8000,20.8600,22993200,2005-02-17
20.9000,21.2500,20.8300,21.0600,17307400,2005-02-16
20.6800,21.1580,20.6500,21.1200,16193400,2005-02-15
20.9500,21.1000,20.5500,20.7700,18809400,2005-02-14
21.2500,21.5000,21.2000,21.3000,17207600,2005-02-11
21.2000,21.5400,21.0400,21.4800,26115800,2005-02-10
22.2600,22.2600,21.0200,21.5300,102178000,2005-02-09
20.3200,20.4400,20.1200,20.1400,8151100,2005-02-08
20.4500,20.5200,20.3000,20.3700,5569700,2005-02-07
19.8200,20.5100,19.8100,20.4500,9285700,2005-02-04
19.7500,20.3000,19.7000,19.9000,9501900,2005-02-03
19.7900,19.8300,19.5600,19.5700,7859200,2005-02-02
19.7000,20.1400,19.6700,19.8200,9232800,2005-02-01
19.4200,19.7700,19.4100,19.5900,9489300,2005-01-31
19.4000,19.4800,18.8900,19.3400,18252400,2005-01-28
19.5500,19.7100,19.2700,19.4900,10714500,2005-01-27
19.6900,19.8100,19.4900,19.5900,12020100,2005-01-26
19.9500,19.9800,19.6300,19.6600,11449100,2005-01-25
19.9500,20.1900,19.8300,19.8900,11310300,2005-01-24
19.9300,20.2000,19.9300,19.9900,11021800,2005-01-21
19.9200,20.3100,19.9100,20.0200,9082000,2005-01-20
20.4300,20.4900,20.2500,20.2800,8441000,2005-01-19
20.0300,20.5700,19.9700,20.4300,14467700,2005-01-18
19.9300,20.1300,19.7900,20.0700,9590500,2005-01-14
20.0600,20.2900,19.9100,19.9500,9899700,2005-01-13
20.0500,20.1500,19.6300,20.0400,12640100,2005-01-12
20.3000,20.3100,19.5000,20.0500,20966400,2005-01-11
20.6900,20.8600,20.5900,20.8100,8329900,2005-01-10
20.9500,21.0000,20.7700,20.8400,13728800,2005-01-07
21.0400,21.1600,20.8200,20.9600,9029800,2005-01-06
20.8500,21.1500,20.8100,21.0000,11384100,2005-01-05
21.0500,21.1600,20.5800,20.9100,9286300,2005-01-04
21.1200,21.2500,20.9900,21.0500,8260100,2005-01-03
21.1300,21.2000,20.9300,20.9700,5395800,2004-12-31
21.1400,21.2200,21.1000,21.1300,4098400,2004-12-30
21.0900,21.2600,21.0400,21.2000,5541600,2004-12-29
21.0400,21.2500,20.9300,21.2300,5523400,2004-12-28
20.9100,21.2100,20.8100,21.0900,6245000,2004-12-27
21.1200,21.2200,21.0000,21.0600,4283600,2004-12-23
21.1700,21.2400,21.0000,21.2100,6767100,2004-12-22
20.9800,21.2400,20.9700,21.2100,8784600,2004-12-21
20.9600,21.1700,20.9100,20.9800,7370700,2004-12-20
21.0500,21.0900,20.7800,20.9600,15680300,2004-12-17
20.5600,21.0600,20.5300,21.0500,12664500,2004-12-16
20.5300,20.7300,20.5000,20.7100,11045600,2004-12-15
20.7500,20.8000,20.5500,20.6000,7709200,2004-12-14
20.8800,20.9300,20.3400,20.7000,7354500,2004-12-13
20.9200,21.0300,20.5000,20.8100,7881900,2004-12-10
21.2000,21.2000,20.4200,20.8700,11588600,2004-12-09
21.1600,21.2000,20.9400,21.0200,10665000,2004-12-08
21.2000,21.5800,21.0300,21.0800,12682200,2004-12-07
20.8400,21.4610,20.7600,21.3300,12488600,2004-12-06
20.7600,21.0100,20.7200,20.9900,13804100,2004-12-03
20.4000,20.7000,20.3800,20.5700,7807900,2004-12-02
20.0900,20.5300,20.0000,20.5200,9824600,2004-12-01
19.9800,20.0700,19.8800,20.0000,7812400,2004-11-30
20.1200,20.2500,19.8900,20.1000,8147700,2004-11-29
20.0700,20.1700,20.0700,20.1700,2385500,2004-11-26
20.1300,20.2500,20.0300,20.1400,5822200,2004-11-24
20.1100,20.2500,19.9900,20.1600,8157600,2004-11-23
20.0100,20.2300,19.9515,20.2000,10026800,2004-11-22
20.2500,20.3400,20.0800,20.0800,10304500,2004-11-19
20.1900,20.3700,20.0700,20.2600,12362500,2004-11-18
21.2500,21.3200,20.0200,20.2000,39020100,2004-11-17
19.3500,19.8000,19.1800,19.6800,16731000,2004-11-16
19.3000,19.5000,19.2500,19.4200,12674600,2004-11-15
19.2600,19.4500,19.0010,19.3400,15073900,2004-11-12
18.9100,19.4900,18.8500,19.2500,12155900,2004-11-11
19.5200,19.5800,18.9300,18.9700,16075200,2004-11-10
19.8600,20.0000,19.7000,19.7000,9360600,2004-11-09
19.6000,19.9100,19.6000,19.8100,8066600,2004-11-08
