open,time,low,high,volume,close,percentVol,percentChange
11.93,2003-04-23,11.87,12.08,30255100,12.0,-0.10214795294564538,-0.010717230008244094
11.79,2003-04-22,11.7,12.19,33697200,12.13,0.13296461292762873,0.024493243243243423
11.984000000000002,2003-04-21,11.8,12.19,29742500,11.84,-0.16619475873823963,-0.013333333333333308
11.55,2003-04-17,11.46,12.01,35670800,12.0,-0.1402430500320564,0.03626943005181338
11.76,2003-04-16,11.559000000000001,11.952,41489400,11.58,0.24109399725393876,0.0034662045060658286
11.53,2003-04-15,11.46,11.75,33429700,11.54,0.16933263842007507,-0.010291595197255643
11.33,2003-04-14,11.23,11.71,28588700,11.66,0.0412020074733952,0.03277236492471225
11.52,2003-04-11,11.2,11.69,27457400,11.29,-0.12114383750184043,-0.0070360598065083435
11.19,2003-04-10,11.07,11.45,31242200,11.37,-0.20137525562372183,0.017905102954342
11.619000000000002,2003-04-09,11.16,11.64,39120000,11.17,0.12441903579343117,-0.02869565217391301
11.65,2003-04-08,11.48,11.74,34791300,11.5,-0.235530779777809,-0.017933390264731064
11.91,2003-04-07,11.68,12.51,45510400,11.71,0.3026418982740362,0.02990325417766071
11.66,2003-04-04,11.0,11.74,34937000,11.37,-0.21071477788998305,-0.02151462994836484
11.82,2003-04-03,11.54,11.86,44264100,11.62,-0.0831185994100686,0.0139616055846421
11.06,2003-04-02,10.9,11.56,48276800,11.46,-0.04341002940500438,0.06505576208178443
10.88,2003-04-01,10.65,10.91,50467600,10.76,0.12377974918056145,-0.008294930875575979
10.83,2003-03-31,10.82,11.09,44908800,10.85,0.6182593247883883,-0.022522522522522515
11.25,2003-03-28,11.1,11.39,27751300,11.1,-0.068451351941055,-0.022887323943661997
11.3,2003-03-27,11.23,11.51,29790500,11.36,-0.2231152581357687,-0.006993006993006978
11.42,2003-03-26,11.25,11.58,38346100,11.44,-0.07984229748472649,0.012389380530973382
11.2,2003-03-25,11.07,11.49,41673400,11.3,-0.012015116097126133,0.02447869446962847
11.22,2003-03-24,10.99,11.3,42180200,11.03,-0.3562004713237359,-0.028193832599119006
11.69,2003-03-21,11.27,11.83,65517600,11.35,0.17370040880379212,-0.013043478260869601
11.43,2003-03-20,11.11,11.6,55821400,11.5,-0.5482272694900001,0.016799292661361598
11.65,2003-03-19,11.1,11.83,123560800,11.31,1.1090031457329488,-0.07673469387755094
12.37,2003-03-18,12.06,12.45,58587300,12.25,0.04031656628217517,-0.0080971659919028
11.71,2003-03-17,11.6,12.45,56316800,12.35,0.09213470943920199,0.03433835845896138
11.89,2003-03-14,11.65,12.05,51565800,11.94,-0.10926973861492861,0.0008382229673091768
11.31,2003-03-13,11.19,11.94,57891600,11.93,0.3936417604321638,0.08454545454545448
10.66,2003-03-12,10.64,11.06,41539800,11.0,0.13930653911345403,0.029962546816479474
10.81,2003-03-11,10.65,10.96,36460600,10.68,0.1927585112682093,-0.0074349442379182396
10.82,2003-03-10,10.67,11.0,30568300,10.76,-0.3065818276679483,-0.027124773960217063
10.94,2003-03-07,10.84,11.3,44083500,11.06,0.18692919915564565,-0.008960573476702427
11.18,2003-03-06,11.02,11.35,37140800,11.16,-0.4248103649603385,-0.0008952551477170445
11.38,2003-03-05,10.99,11.41,64571400,11.17,0.7255391357793752,-0.0395528804815134
11.74,2003-03-04,11.55,11.86,37421000,11.63,0.08860457539156141,-0.0051325919589391145
12.2,2003-03-03,11.64,12.2,34375200,11.69,-0.03113866967305523,-0.022575250836120553
11.89,2003-02-28,11.83,12.14,35480000,11.96,-0.0366470538722824,0.005887300252312988
11.91,2003-02-27,11.73,12.09,36829700,11.89,-0.09677332332737387,0.014505119453924964
11.91,2003-02-26,11.67,12.1,40775700,11.72,-0.13654343784278267,-0.018425460636515845
11.64,2003-02-25,11.48,12.01,47223800,11.94,0.03184657706653149,0.010152284263959421
12.19,2003-02-24,11.81,12.45,45766300,11.82,0.03465480835748558,-0.04600484261501214
12.18,2003-02-21,11.87,12.44,44233400,12.39,0.41920642203306624,0.006498781478472715
12.39,2003-02-20,12.23,12.47,31167700,12.31,-0.10511702958471147,-0.0008116883116883189
12.33,2003-02-19,12.12,12.37,34828800,12.32,-0.13771743489950827,-0.00805152979066015
11.9,2003-02-18,11.79,12.44,40391400,12.42,-0.026081966383028954,0.06153846153846154
11.56,2003-02-14,11.35,11.92,41473100,11.7,0.20011864284164083,0.013864818024263537
11.56,2003-02-13,11.35,11.69,34557500,11.54,-0.12844291215955495,0.003478260869565153
11.83,2003-02-12,11.49,11.95,39650300,11.5,-0.14039712701864226,-0.03523489932885904
11.84,2003-02-11,11.72,12.14,46126300,11.92,0.36615872169650654,0.014468085106382977
11.41,2003-02-10,11.38,11.8,33763500,11.75,-0.23166460721332072,0.03615520282186946
11.74,2003-02-07,11.26,11.9,43943700,11.34,0.12484353602191134,-0.01647875108412833
11.51,2003-02-06,11.33,11.72,39066500,11.53,-0.054466816242264016,0.0008680555555555802
11.88,2003-02-05,11.5,12.04,41316900,11.52,-0.13644628928293745,-0.017902813299232823
11.86,2003-02-04,11.52,12.13,47845200,11.73,0.5712038566497981,-0.023313905079100694
12.01,2003-02-03,11.89,12.14,30451300,12.01,-0.36667983860904285,-0.0016625103906898753
11.59,2003-01-31,11.5,12.18,48082000,12.03,0.25630674766477246,0.0238297872340425
12.08,2003-01-30,11.69,12.48,38272500,11.75,0.05470203238029625,-0.018379281537176273
12.15,2003-01-29,11.71,12.16,36287500,11.97,-0.0007269943465174622,0.0
12.15,2003-01-28,11.71,12.16,36313900,11.97,-0.1764659191930188,0.0033528918692373733
11.8,2003-01-27,11.6,12.06,44095200,11.93,-0.03204478103391506,0.0135938827527613
12.41,2003-01-24,11.67,12.44,45555000,11.77,-0.019628941767401042,-0.05537720706260041
12.05,2003-01-23,11.89,12.59,46467100,12.46,0.026368742724740546,0.07228915662650626
11.59,2003-01-22,11.45,12.14,45273300,11.62,0.24564043867999796,0.004321521175453702
11.59,2003-01-21,11.47,11.92,36345400,11.57,-0.34298760647297866,0.011363636363636465
11.68,2003-01-17,11.42,11.74,55319200,11.44,0.09698503224373578,-0.059983566146261325
12.51,2003-01-16,12.1,12.8,50428400,12.17,0.20147431269819704,-0.02873104549082195
13.15,2003-01-15,12.46,13.24,41972100,12.53,0.0677098172493793,-0.044241037376048786
12.88,2003-01-14,12.8,13.200999999999999,39310400,13.11,-0.03148205636120838,0.0139211136890951
13.3,2003-01-13,12.83,13.36,40588200,12.93,-0.21996171704437129,-0.010711553175210442
12.66,2003-01-10,12.49,13.25,52033600,13.07,-0.26897334599627976,0.004611837048424272
12.46,2003-01-09,12.4,13.18,71178800,13.01,0.32738814542959016,0.07343234323432357
12.57,2003-01-08,12.07,12.65,53623200,12.12,-0.26306126038963895,-0.044917257683215195
11.89,2003-01-07,11.76,12.8,72764800,12.69,0.6054222449718032,0.061036789297658656
11.54,2003-01-06,11.54,12.11,45324400,11.96,0.46778283327126413,0.03460207612456756
11.19,2003-01-03,11.12,11.62,30879500,11.56,-0.03696877270785193,0.031222123104371002
10.94,2003-01-02,10.8,11.25,32064900,11.21,0.2259333600963469,0.037962962962962976
10.88,2002-12-31,10.78,10.97,26155500,10.8,-0.11893701808578372,-0.01279707495429605
10.87,2002-12-30,10.73,11.02,29686300,10.94,0.19732272857436706,0.013901760889712733
10.81,2002-12-27,10.75,11.07,24793900,10.79,0.29848385660792376,-0.003693444136657509
11.0,2002-12-26,10.78,11.23,19094500,10.83,1.1009748690638617,-0.0145586897179254
10.9,2002-12-24,10.85,11.15,9088400,10.99,-0.7245488655719421,-0.006329113924050667
10.78,2002-12-23,10.62,11.15,32994600,11.06,-0.5310202689257185,0.029795158286778367
11.28,2002-12-20,10.55,11.37,70354000,10.74,-0.2750448241040332,-0.023636363636363567
11.06,2002-12-19,10.8,11.57,97046000,11.0,0.6422393588487436,0.03480714957666975
10.8,2002-12-18,10.41,10.89,59093700,10.63,0.5423043596275108,-0.0353901996370235
11.21,2002-12-17,10.86,11.48,38315200,11.02,0.057928277172172304,-0.024778761061946986
10.95,2002-12-16,10.81,11.37,36217200,11.3,-0.2643834113962359,0.06103286384976525
11.28,2002-12-13,10.63,11.32,49233800,10.65,0.5626553250916477,-0.060846560846560815
11.47,2002-12-12,11.05,11.55,31506500,11.34,-0.25573731766373353,0.003539823008849474
10.7,2002-12-11,10.61,11.45,42332500,11.3,0.2034757442743751,0.056074766355140415
10.77,2002-12-10,10.63,11.03,35175200,10.7,-0.14957279422075442,0.01614434947768273
11.12,2002-12-09,10.51,11.29,41361800,10.53,-0.13783780966972037,-0.06648936170212771
10.54,2002-12-06,10.45,11.59,47974500,11.28,0.22400789904731777,0.0551917680074836
11.3,2002-12-05,10.65,11.33,39194600,10.69,-0.1357862452015196,-0.0325791855203621
11.04,2002-12-04,10.74,11.35,45352900,11.05,-0.01908922797417567,-0.028144239226033263
11.82,2002-12-03,11.25,11.94,46235500,11.37,0.0013167383870387184,-0.044537815126050484
12.36,2002-12-02,11.82,12.73,46174700,11.9,1.8248663265181269,-0.020576131687242816
12.03,2002-11-29,11.95,12.25,16345800,12.15,-0.6571180446301588,0.012499999999999956
11.9,2002-11-27,11.48,12.21,47671800,12.0,-0.18875566249970221,0.03181427343078247
11.81,2002-11-26,11.55,12.08,58763800,11.63,0.28154700373796726,-0.02350965575146935
11.6,2002-11-25,11.53,12.0,45853800,11.91,-0.03494940481201492,0.02849740932642497
11.1,2002-11-22,11.02,11.65,47514400,11.58,-0.20285208579745162,0.010471204188481575
10.84,2002-11-21,10.82,11.5,59605500,11.46,0.23129981036427405,0.06703910614525155
10.36,2002-11-20,10.25,10.78,48408600,10.74,0.235272502717627,0.03567984570877547
10.24,2002-11-19,10.05,10.6,39188600,10.37,-0.0731282742635494,0.007774538386783325
10.88,2002-11-18,10.25,11.0,42280500,10.29,-0.2637304463363709,-0.03921568627451
10.17,2002-11-15,10.11,10.78,57425300,10.71,0.206895609592064,0.034782608695652195
9.81,2002-11-14,9.79,10.4,47581000,10.35,0.1027189632156631,0.07588357588357586
9.37,2002-11-13,9.36,9.74,43148800,9.62,-0.18393778463679966,0.06298342541436441
9.05,2002-11-12,9.05,9.05,52874400,9.05,0.08481225097762435,0.0
9.21,2002-11-11,8.97,9.5,48740600,9.05,-0.13678449985831675,-0.05235602094240832
10.08,2002-11-08,9.54,10.08,56464000,9.55,0.3524473346986192,-0.06372549019607832
10.13,2002-11-07,10.0,10.24,41749500,10.2,-0.21368450195969124,-0.015444015444015413
10.31,2002-11-06,10.07,10.41,53095100,10.36,0.29884194252277463,0.01868239921337267
10.09,2002-11-05,9.99,10.26,40878800,10.17,-0.33140665505425937,-0.0068359375
10.41,2002-11-04,9.91,10.48,61141500,10.24,0.3796087368563563,0.010858835143139123
10.04,2002-11-01,9.686,10.27,44318000,10.13,-0.17147749876613372,-0.0058881256133462845
9.97,2002-10-31,9.8,10.25,53490400,10.19,0.05304561982364708,0.01798201798201804
9.98,2002-10-30,9.83,10.12,50795900,10.01,0.17269027165669715,0.005020080321284981
10.01,2002-10-29,9.67,10.29,43315700,9.96,0.05824336638839833,-0.010923535253227312
10.38,2002-10-28,9.95,10.42,40931700,10.07,-0.09618904828883656,-0.01851851851851849
9.94,2002-10-25,9.91,10.31,45287900,10.26,-0.19059516979702285,0.04056795131845847
9.99,2002-10-24,9.82,10.19,55952100,9.86,0.10631057786987341,-0.010040160642570406
9.78,2002-10-23,9.64,10.0,50575400,9.96,0.09431480099098799,0.00707785642062686
9.39,2002-10-22,9.33,9.95,46216500,9.89,-0.02905084738641117,0.025933609958506132
9.37,2002-10-21,9.27,9.79,47599300,9.64,-0.13437246536529657,0.015806111696522684
9.55,2002-10-18,9.23,9.67,54988200,9.49,0.03823997553004088,-0.03850050658561288
9.98,2002-10-17,9.73,10.08,52962900,9.87,0.28358501952173576,0.05901287553648049
9.22,2002-10-16,9.22,9.59,41261700,9.32,-0.22125548977161413,-0.03818369453044368
9.62,2002-10-15,9.35,9.84,52984900,9.69,0.6357605058101483,0.047567567567567526
8.84,2002-10-14,8.74,9.3,32391600,9.25,-0.33921395028131485,0.022099447513812098
8.61,2002-10-11,8.51,9.07,49019800,9.05,0.24400896339776734,0.06345475910693321
8.08,2002-10-10,8.02,8.58,39404700,8.51,-0.2898953711746325,0.054522924411400275
7.91,2002-10-09,7.8,8.25,55491400,8.07,0.13972761423175584,0.0
7.83,2002-10-08,7.79,8.23,48688300,8.07,-0.03826910047663534,0.04805194805194812
8.12,2002-10-07,7.65,8.24,50625700,7.7,0.12436342476918938,-0.060975609756097504
8.46,2002-10-04,8.2,8.58,45026100,8.2,-0.08119938047517306,-0.015606242496998934
8.23,2002-10-03,8.14,8.58,49005300,8.33,0.08898972682647166,0.002406738868832692
8.27,2002-10-02,8.19,8.552,45000700,8.31,-0.17934198840519455,-0.026932084309133297
7.83,2002-10-01,7.78,8.58,54834900,8.54,0.11594583374035361,0.08651399491094125
8.16,2002-09-30,7.19,8.28,49137600,7.86,0.03868739351560224,-0.06428571428571428
8.12,2002-09-27,8.09,8.64,47307400,8.4,-0.1869121933780662,0.01326899879372756
8.67,2002-09-26,8.198,8.72,58182400,8.29,-0.08779565458701644,-0.0344747262986258
8.121,2002-09-25,7.96,8.6,63782200,8.586,-0.1777677512504512,0.07325000000000004
7.4,2002-09-24,7.3,8.18,77572000,8.0,0.4127554486298064,0.04712041884816753
7.85,2002-09-23,7.49,7.96,54908300,7.64,-0.2137795450347445,-0.04380475594493127
8.18,2002-09-20,7.96,8.28,69838300,7.99,0.45565298589124437,-0.014796547472256338
8.04,2002-09-19,7.95,8.21,47977300,8.11,-0.6086731331401873,-0.025240384615384692
8.23,2002-09-18,7.81,8.54,122601600,8.32,0.5045707181961094,-0.078626799557032
9.4,2002-09-17,8.78,9.422,81486100,9.03,0.5522788101610645,-0.026939655172413812
9.71,2002-09-16,9.05,9.75,52494500,9.28,0.4476808480713492,-0.04624871531346364
9.49,2002-09-13,9.43,9.86,36261100,9.73,0.09405048892858114,0.026371308016877704
9.69,2002-09-12,9.43,9.76,33143900,9.48,-0.03884756477735729,-0.032653061224489854
9.86,2002-09-11,9.77,10.2,34483500,9.8,-0.14623880604405537,0.001328292633084649
9.77,2002-09-10,9.46,9.97,40390100,9.787,0.025152858821648305,0.0007157464212681486
9.62,2002-09-09,9.4,9.88,39399100,9.78,0.00887781544796229,0.015576323987538832
9.47,2002-09-06,9.41,9.81,39052400,9.63,-0.1298038892367479,0.05580528450827771
9.45,2002-09-05,9.11,9.47,44877700,9.121,0.03132985862151383,-0.04989583333333325
9.18,2002-09-04,9.15,9.69,43514400,9.6,-0.0041240794056931485,0.05960264900662238
9.51,2002-09-03,9.0,9.57,43694600,9.06,0.25073278527101595,-0.05526590198123038
9.79,2002-08-30,9.52,9.92,34935200,9.59,-0.1215380978963303,-0.03714859437751017
9.79,2002-08-29,9.65,10.13,39768600,9.96,0.1817533474780253,0.005045408678103103
10.13,2002-08-28,9.85,10.42,33652200,9.91,-0.07622752140459144,-0.02364532019704435
10.72,2002-08-27,10.1,10.82,36429100,10.15,0.024742964036062354,-0.039735099337748325
10.78,2002-08-26,10.26,10.85,35549500,10.57,0.19797335777615266,-0.020389249304911816
11.02,2002-08-23,10.58,11.22,29674700,10.79,-0.29511934991175537,-0.03574620196604117
10.87,2002-08-22,10.6,11.2,42098900,11.19,-0.0666487825101818,0.039962825278810454
10.95,2002-08-21,10.55,11.06,45105100,10.76,0.1852670359586701,0.0
10.71,2002-08-20,10.54,11.0,38054800,10.76,-0.32410706356677266,-0.015553522415370558
10.42,2002-08-19,10.32,11.14,56303000,10.93,0.23238527170130152,0.05197305101058691
9.92,2002-08-16,9.889,10.45,45686200,10.39,-0.18594991990677467,0.02667984189723338
10.12,2002-08-15,9.85,10.27,56122100,10.12,0.03395413704353989,0.006965174129353047
9.23,2002-08-14,9.19,10.09,54279100,10.05,-0.0011721884039835873,0.10561056105610578
9.61,2002-08-13,9.06,9.7,54342800,9.09,0.6374182312334844,-0.0657759506680371
9.67,2002-08-12,9.64,10.02,33188100,9.73,-0.31377369570251756,-0.008154943934760461
9.83,2002-08-09,9.78,10.33,48363200,9.81,0.05530837797440458,-0.01998001998001986
9.49,2002-08-08,9.412,10.05,45828500,10.01,-0.11019877990532811,0.05147058823529416
9.66,2002-08-07,9.2,9.83,51504200,9.52,0.007712776364703577,0.020364415862808016
9.22,2002-08-06,9.1,9.618,51110000,9.33,0.26435416759433794,0.035516093229744694
9.3,2002-08-05,9.0,9.49,40423800,9.01,-0.20641950587473135,-0.04260971203910313
9.53,2002-08-02,9.048,9.66,50938500,9.411,0.08135447138593221,-0.026783867631851144
9.93,2002-08-01,9.48,10.04,47106200,9.67,0.08411236461886151,-0.033966033966033926
9.69,2002-07-31,9.58,10.01,43451400,10.01,-0.15080909943714826,0.014184397163120588
9.53,2002-07-30,9.44,10.0,51168000,9.87,0.03081277637317803,0.03350785340314122
9.5,2002-07-29,9.31,9.75,49638500,9.55,0.11860148054669817,0.023579849946409492
9.01,2002-07-26,8.82,9.35,44375500,9.33,-0.28789784999727197,0.035516093229744694
9.15,2002-07-25,8.76,9.27,62316200,9.01,-0.11069345024032151,-0.04148936170212769
8.5,2002-07-24,8.36,9.47,70072800,9.4,0.05088024763010246,0.06818181818181812
9.36,2002-07-23,8.76,9.532,66680100,8.8,0.07294502693622196,-0.04658721560130008
9.51,2002-07-22,9.17,9.65,62146800,9.23,0.04087508353389846,-0.05041152263374482
9.8,2002-07-19,9.49,10.06,59706300,9.72,-0.12757790331017838,-0.032835820895522394
10.28,2002-07-18,9.95,10.31,68437400,10.05,-0.05888646252179608,-0.04011461318051579
10.43,2002-07-17,10.0,10.55,72719600,10.47,-0.08139176481882904,0.048048048048048075
9.96,2002-07-16,9.88,10.48,79162800,9.99,0.2631206081145767,-0.015763546798029604
9.48,2002-07-15,9.4,10.17,62672400,10.15,0.25133824372108626,0.04855371900826455
9.56,2002-07-12,9.42,9.83,50084300,9.68,-0.3151464350470523,0.027600849256900206
8.87,2002-07-11,8.71,9.53,73131400,9.42,0.36268335221513337,0.04899777282850781
9.53,2002-07-10,8.95,9.64,53667200,8.98,0.1413016664256488,-0.044680851063829796
9.44,2002-07-09,9.34,9.9,47022800,9.4,-0.0030170613440870797,0.009667024704618665
9.76,2002-07-08,9.24,10.08,47165100,9.31,0.963772400239824,-0.06713426853707416
9.8,2002-07-05,9.756,10.05,24017600,9.98,-0.5196633707721353,0.04502617801047126
8.58,2002-07-03,8.54,9.63,50001600,9.55,0.03488271014690736,0.10023041474654382
8.88,2002-07-02,8.61,9.0,48316200,8.68,0.13667791984755273,-0.03555555555555556
9.3,2002-07-01,8.93,9.37,42506500,9.0,-0.1712565533833883,-0.0496304118268216
9.5,2002-06-28,9.35,9.92,51290300,9.47,-0.3604987806033645,-0.021694214876032958
9.35,2002-06-27,9.11,9.7,80203600,9.68,0.04647333439454715,0.055616139585605184
8.2,2002-06-26,8.15,9.5,76641800,9.17,0.3442133011552877,0.05402298850574727
8.71,2002-06-25,8.318,8.86,57016100,8.7,-0.043016834790782,0.010452961672473782
8.03,2002-06-24,7.93,8.77,59579000,8.61,-0.05108582258925087,0.06008372322088151
8.29,2002-06-21,8.08,8.681000000000001,62786500,8.122,0.1046298870149931,-0.039952718676123045
8.65,2002-06-20,8.37,8.8,56839400,8.46,-0.4918874559955947,-0.03863636363636358
9.44,2002-06-19,8.53,9.522,111863800,8.8,0.28569918005843253,-0.014557670772676223
9.04,2002-06-18,8.7,9.14,87006200,8.93,0.18457655086781077,-0.02934782608695652
8.7,2002-06-17,8.67,9.38,73449200,9.2,0.6306752334477446,0.07338700268346754
8.13,2002-06-14,7.94,8.6,45042200,8.571,-0.009558699031816165,0.03765133171912827
8.2,2002-06-13,8.08,8.42,45476900,8.26,-0.2607281381368689,0.0
7.91,2002-06-12,7.73,8.3,61515800,8.26,0.5520614408009104,0.028642590286426017
8.29,2002-06-11,7.97,8.48,39634900,8.03,0.03775570852174104,-0.013513513513513709
8.42,2002-06-10,8.08,8.43,38192900,8.14,-0.29316911574194027,-0.02631578947368407
7.93,2002-06-07,7.87,8.73,54034000,8.36,-0.0904591974144896,0.025766871165644023
8.45,2002-06-06,8.058,8.49,59408000,8.15,-0.025882777335967777,-0.05889145496535797
7.87,2002-06-05,7.59,8.67,60986500,8.66,-0.24495306530249417,0.10741687979539649
7.47,2002-06-04,7.251,8.07,80771800,7.82,-0.06805353640244605,0.06816008741975144
7.8,2002-06-03,7.269,8.19,86670000,7.321000000000001,0.6483641882562372,-0.07329113924050634
8.48,2002-05-31,7.84,8.52,52579400,7.9,0.15044077394171596,-0.061757719714964354
8.35,2002-05-30,8.25,8.78,45703700,8.42,0.23212817409073883,0.0023809523809523725
8.84,2002-05-29,8.4,8.94,37093300,8.4,0.2231477176425587,-0.0604026845637583
9.05,2002-05-28,8.57,9.06,30326100,8.94,0.05034912234521549,0.01016949152542379
9.2,2002-05-24,8.79,9.24,28872400,8.85,-0.342963903566861,-0.05549626467449298
9.02,2002-05-23,8.8,9.408999999999999,43943400,9.37,-0.2640566200471276,0.0647727272727272
