time,percentVol,open,percentChange,low,close,high,volume
2001-07-18,-0.08923062618507605,18.84,-0.036923076923076836,18.58,18.78,19.41,27427000
2001-07-17,0.11042238979332208,18.52,0.04278074866310155,18.46,19.5,19.58,30114100
2001-07-16,-0.12545106853661914,19.31,-0.04298874104401229,18.51,18.7,19.79,27119500
2001-07-13,-0.3201818711950314,19.26,-0.006103763987792554,19.1,19.54,19.9,31009700
2001-07-12,0.2845158710491338,18.93,0.0922222222222222,18.2,19.66,19.93,45614700
2001-07-11,-0.06175905645372237,17.57,0.023308698123934102,17.46,18.0,18.1,35511200
2001-07-10,0.15496606693845671,19.09,-0.06980433632998417,17.56,17.59,19.46,37848700
2001-07-09,0.14393828324082802,18.18,0.03844041735310255,18.1,18.91,19.33,32770400
2001-07-06,-0.013920155310931714,18.81,-0.03803486529318534,18.04,18.21,18.95,28647000
2001-07-05,0.31815748160113255,19.42,-0.04248861911987856,18.9,18.93,19.91,29051400
2001-07-03,-0.2507071558734735,19.39,0.009703779366700749,18.78,19.77,20.0,22039400
2001-07-02,-0.510510830348941,19.24,0.030526315789473513,19.07,19.58,20.0,29413600
2001-06-29,-0.171156607461334,19.19,-0.009384775808133461,17.8,19.0,20.02,60090400
2001-06-28,0.2763970999897887,18.39,0.06319290465631933,18.29,19.18,19.63,72499100
2001-06-27,-0.02189718174523092,18.56,-0.021691973969631295,17.7,18.04,18.84,56799800
2001-06-26,0.8972993459098126,17.35,0.037703995498030496,17.01,18.44,19.0,58071400
2001-06-25,0.02922839983590131,17.65,0.01659038901601817,17.51,17.77,18.06,30607400
2001-06-22,-0.3067695463657979,17.8,-0.02346368715083791,17.35,17.48,17.97,29738200
2001-06-21,-0.3384919998519633,17.46,0.02168949771689488,17.3,17.9,18.04,42898000
2001-06-20,-0.47334046387503526,16.52,0.04534606205250591,16.44,17.52,17.77,64848800
2001-06-19,1.3946848441237676,17.05,0.12938005390835583,16.44,16.76,17.08,123132300
2001-06-18,-0.1376962525448685,15.23,-0.010666666666666713,14.62,14.84,15.3,51419000
2001-06-15,0.32326879334257974,14.75,0.010101010101010166,14.66,15.0,15.5,59629800
2001-06-14,0.31595470049528074,15.36,-0.041935483870967794,14.7,14.85,15.37,45062500
2001-06-13,-0.02903823088243218,16.35,-0.039653035935563796,15.34,15.5,16.45,34243200
2001-06-12,0.3482105311446331,16.01,-0.0030883261272390827,15.34,16.14,16.36,35267300
2001-06-11,0.223548011394199,17.0,-0.04820693709582602,16.02,16.19,17.01,26158600
2001-06-08,-0.365667169085795,17.28,-0.018465089440276805,16.92,17.01,17.5,21379300
2001-06-07,-0.225893285743488,16.86,0.01941176470588224,16.61,17.33,17.4,33703600
2001-06-06,0.16014101170301198,16.94,0.014319809069212264,16.8,17.0,17.24,43538700
2001-06-05,0.09260828172901392,16.12,0.04358655043586568,16.09,16.76,16.96,37528800
2001-06-04,-0.11872873658769378,16.53,0.01261034047919285,15.93,16.06,16.54,34347900
2001-06-01,-0.499472830546805,15.5,0.036601307189542354,15.26,15.86,15.99,38975400
2001-05-31,0.27873087085538617,14.65,0.05444521019986226,14.6,15.3,15.89,77868700
2001-05-30,0.3570527620049384,15.36,-0.0704676489429853,14.45,14.51,16.0,60895300
2001-05-29,0.6237520580412874,16.37,-0.05451241671714124,15.44,15.61,16.43,44873200
2001-05-25,-0.09968887947744787,16.97,-0.04566473988439301,16.42,16.51,17.15,27635500
2001-05-24,-0.26239868509899,16.86,0.027926322043969165,16.32,17.3,17.4,30695500
2001-05-23,-0.3184556905223197,17.21,-0.0426621160409556,16.75,16.83,17.26,41615300
2001-05-22,-0.11305771342579407,18.35,-0.028729281767955972,17.46,17.58,18.52,61060300
2001-05-21,1.3068592299701773,16.27,0.1117936117936118,16.19,18.1,18.21,68843600
2001-05-18,-0.32674585180422544,16.01,0.00992555831265518,15.88,16.28,16.35,29843000
2001-05-17,-0.2815837200143273,16.42,-0.01707317073170722,15.95,16.12,16.79,44326500
2001-05-16,0.6012742655455205,15.72,0.029504080351537842,15.45,16.4,16.42,61700300
2001-05-15,0.42093792523591955,16.21,-0.006857855361595999,15.68,15.93,16.5,38532000
2001-05-14,-0.20768493574947267,16.08,0.008805031446540879,16.0,16.04,16.49,27117300
2001-05-11,-0.15534967744482997,16.38,-0.029896278218425887,15.86,15.9,16.52,34225400
2001-05-10,-0.02025963475111281,17.27,-0.03927315357561534,16.38,16.39,17.48,40520200
2001-05-09,0.2039748131802872,16.66,0.0011737089201877549,16.46,17.06,17.55,41358100
2001-05-08,-0.25343547948926926,17.25,0.010077059869590954,16.54,17.04,17.27,34351300
2001-05-07,-0.044499682278623,17.14,-0.01287302516091271,16.51,16.87,17.2,46012500
2001-05-04,-0.047719430079990466,16.14,0.0389057750759878,15.96,17.09,17.2,48155400
2001-05-03,-0.2313427504366291,16.82,-0.04193360512521849,16.21,16.45,17.17,50568500
2001-05-02,0.02759225011558608,15.86,0.07044887780548637,15.86,17.17,17.23,65788100
2001-05-01,-0.3112164976847469,16.32,-0.007425742574257432,15.52,16.04,16.36,64021600
2001-04-30,0.9704273094787363,17.77,-0.05772594752186577,15.87,16.16,17.88,92948800
2001-04-27,0.035023049563692954,17.41,0.014792899408283988,16.67,17.15,17.47,47171900
2001-04-26,0.06091156684280352,18.16,-0.020289855072463836,16.8,16.9,18.25,45575700
2001-04-25,-0.19143305640149222,17.11,0.016499705362404304,16.65,17.25,17.58,42959000
2001-04-24,-0.1290682158699351,16.9,-0.010495626822157433,16.72,16.97,18.08,53129800
2001-04-23,0.008762515812711369,18.33,-0.1316455696202532,16.92,17.15,18.5,61003400
2001-04-20,-0.4134344543422931,20.59,-0.028051181102362266,19.32,19.75,20.84,60473500
2001-04-19,0.0790961338989562,19.6,0.1339285714285714,19.32,20.32,20.54,103097600
2001-04-18,1.3528309367665927,17.35,0.10480887792848348,17.0,17.92,19.2,95540700
2001-04-17,-0.07255913172968875,15.47,0.016290726817042467,15.41,16.22,16.65,40606700
2001-04-16,-0.05272335868283551,16.0,0.008849557522123908,15.6,15.96,16.71,43783600
2001-04-12,-0.30774472801341957,15.45,0.018673535093367777,15.34,15.82,16.0,46220500
2001-04-11,0.38319646660092643,15.6,0.03740814963259842,15.01,15.53,15.73,66768000
2001-04-10,0.6703334729003525,14.47,0.06548042704626345,14.25,14.97,15.47,48270800
2001-04-09,-0.33696525015027834,14.1,0.013708513708513781,13.63,14.05,14.2,28898900
2001-04-06,-0.015764194210536986,14.52,-0.059701492537313494,13.48,13.86,14.7,43585800
2001-04-05,-0.10078887253160063,14.75,0.07906295754026349,14.0,14.74,14.99,44283900
2001-04-04,-0.31178205092372624,13.43,0.030943396226415176,13.0,13.66,14.07,49247500
2001-04-03,0.8332035332937102,14.98,-0.13511749347258484,13.15,13.25,15.25,71558000
2001-04-02,0.05623699470452781,15.15,0.022696929238985364,15.02,15.32,16.03,39034400
2001-03-30,-0.3187878452733155,14.81,0.031680440771350016,14.5,14.98,15.46,36956100
2001-03-29,0.16823506610965167,14.95,-0.03841059602649011,14.05,14.52,15.5,54250500
2001-03-28,0.05675886018050336,16.19,-0.093093093093093,14.9,15.1,16.22,46438000
2001-03-27,0.27771090292679235,16.06,0.06118546845124273,15.72,16.65,16.78,43943800
2001-03-26,-0.5227776983777889,16.5,-0.011964735516372893,15.62,15.69,16.58,34392600
2001-03-23,0.12640334849931767,16.31,0.024516129032258194,15.67,15.88,16.56,72068300
2001-03-22,0.265079704041159,15.25,0.05084745762711873,14.38,15.5,15.63,63980900
2001-03-21,-0.2283999871843967,14.75,0.025730180806675884,14.25,14.75,16.0,50574600
2001-03-20,0.2993842579376407,15.88,-0.06865284974093255,14.31,14.38,16.06,65545100
2001-03-19,-0.43530107156130915,14.38,0.09815078236130859,14.19,15.44,15.69,50443200
2001-03-16,0.14765631825353176,14.19,-0.04288631722260039,13.5,14.06,14.63,89327600
2001-03-15,0.4724121818845639,16.5,-0.08530510585305107,14.5,14.69,16.63,77834800
2001-03-14,-0.08829525228693236,16.25,-0.051948051948052076,15.56,16.06,16.75,52862100
2001-03-13,-0.13257035142049278,15.94,0.11520737327188946,15.38,16.94,17.0,57981600
2001-03-12,0.14437792223578527,16.0,-0.07264957264957261,15.06,15.19,16.38,66843000
2001-03-09,0.4478646376861888,17.13,-0.06400000000000006,16.13,16.38,17.19,58409900
2001-03-08,-0.23138140283692,18.39,-0.06065485775630697,17.31,17.5,18.5,40342100
2001-03-07,-0.08637142200653103,18.31,0.05672149744753252,17.81,18.63,18.75,52486500
2001-03-06,0.114550675151327,17.75,0.03705882352941181,17.38,17.63,18.0,57448400
2001-03-05,-0.7699840420404769,17.31,0.007109004739336511,16.69,17.0,17.38,51544000
2001-03-02,1.9151886186180715,16.25,-0.21047708138447152,15.75,16.88,17.94,224088800
2001-03-01,0.23262612187170784,19.0,0.12526315789473674,18.75,21.38,21.5,76869400
2001-02-28,0.4996489084901623,21.88,-0.12402028584601199,18.81,19.0,22.0,62362300
2001-02-27,-0.07275338146693011,22.44,-0.06468305304010347,21.56,21.69,22.69,41584600
2001-02-26,-0.3844631411356181,22.38,0.05409090909090919,21.56,23.19,23.25,44847400
2001-02-23,0.3474042786128535,22.88,-0.05902480752780148,20.56,22.0,23.19,72859000
2001-02-22,-0.06109018802991395,23.52,0.016521739130434643,22.44,23.38,24.19,54073600
2001-02-21,0.44437617246671945,22.81,-0.005620406398616495,22.06,23.0,24.25,57591900
2001-02-20,-0.018679766293727584,24.38,-0.036250000000000004,23.0,23.13,24.63,39873200
2001-02-16,-0.11831475522244905,24.0,-0.05882352941176472,23.19,24.0,24.44,40632200
2001-02-15,0.1172752706837279,25.56,0.020000000000000018,25.19,25.5,26.63,46084700
2001-02-14,-0.0732941358849869,23.25,0.10815602836879434,22.69,25.0,25.06,41247400
2001-02-13,-0.14241812359589534,23.69,-0.019130434782608785,22.5,22.56,24.38,44509700
2001-02-12,-0.43354542974079124,23.63,-0.02376910016977929,22.5,23.0,24.0,51901400
2001-02-09,1.1932974266906045,25.25,-0.13158864725396247,23.25,23.56,25.69,91625000
2001-02-08,-0.02518761200716846,28.44,-0.020223907547851305,26.69,27.13,28.88,41775000
2001-02-07,0.49077968295050156,27.13,0.0021715526601520097,26.5,27.69,28.38,42854400
2001-02-06,-0.2000050093089658,27.38,0.004727272727272691,27.38,27.63,28.5,28746300
2001-02-05,-0.07042483068342331,27.5,-0.009009009009009028,26.5,27.5,28.38,35933100
2001-02-02,0.006934241922207374,29.94,-0.07684630738522946,27.69,27.75,30.06,38655400
2001-02-01,-0.1680637303768171,29.25,0.03192584963954692,29.13,30.06,30.69,38389200
2001-01-31,0.07843499274334342,30.56,-0.038931045859452285,29.06,29.13,30.81,46144400
2001-01-30,0.28120190436266723,30.75,-0.004270696452036926,30.13,30.31,31.5,42788300
2001-01-29,-0.2823852733949449,30.19,0.0019749835418039208,29.81,30.44,31.13,33397000
2001-01-26,-0.237010927035601,29.63,0.014696058784235078,29.13,30.38,30.5,46538900
2001-01-25,-0.07013526718814078,30.56,-0.003992015968063756,29.5,29.94,30.75,60995500
2001-01-24,0.5417797803303273,32.0,-0.04510800508259216,30.0,30.06,32.02,65596100
2001-01-23,-0.26090257172835984,31.94,-0.010374096196164695,31.31,31.48,32.44,42545700
2001-01-22,0.14608249331536172,33.63,-0.07957175925925941,31.33,31.81,33.63,57564400
2001-01-19,0.4882456473042325,34.13,0.022182786157941337,33.63,34.56,34.75,50227100
2001-01-18,-0.35758637099076807,33.61,0.01684210526315799,32.81,33.81,34.0,33749200
2001-01-17,0.6838842644084528,33.31,0.04526878340144602,32.75,33.25,34.06,52535000
2001-01-16,-0.22457069997837653,33.06,-0.015475085112968245,31.06,31.81,33.38,31198700
2001-01-12,-0.20964865066612193,33.06,-0.030021014710297167,32.0,32.31,34.0,40234100
2001-01-11,-0.212306235435744,32.31,0.017099236641221482,32.25,33.31,34.09,50906600
2001-01-10,0.44197721481706265,30.5,0.039682539682539764,30.25,32.75,33.38,64627400
2001-01-09,0.10269506896365077,30.63,0.05210420841683372,30.25,31.5,32.0,44818600
2001-01-08,0.05803431974843298,30.06,-0.006306007301692618,27.56,29.94,30.25,40644600
2001-01-05,-0.3328887684859094,32.5,-0.07463144963144974,29.63,30.13,32.56,38415200
2001-01-04,-0.24617487197210086,31.56,0.01750000000000007,31.0,32.56,33.25,57584400
2001-01-03,0.6505607052570168,25.25,0.21304018195602725,25.25,32.0,32.13,76389600
2001-01-02,0.4598671385582074,29.56,-0.09222298692360631,25.63,26.38,29.75,46281000
2000-12-29,0.2653750359229812,30.88,-0.0643915003219575,28.69,29.06,31.31,31702200
2000-12-28,-0.05234609929078016,30.56,0.012056044314108672,30.38,31.06,31.63,25053600
2000-12-27,0.28402826683503735,30.38,-0.00808015513897864,29.38,30.69,31.06,26437500
2000-12-26,-0.421126174504192,31.5,-0.029485570890840584,30.0,30.94,32.19,20589500
2000-12-22,-0.2386894607628045,30.38,0.08067796610169498,30.0,31.88,31.98,35568200
2000-12-21,-0.14182088702344764,27.81,0.03508771929824572,27.31,29.5,30.25,46719700
2000-12-20,-0.0718317855480558,28.06,-0.06953966699314396,27.5,28.5,29.81,54440500
2000-12-19,-0.048448980452659884,31.81,-0.04281250000000003,30.13,30.63,33.13,58653700
2000-12-18,-0.4863496216792773,30.0,0.1204481792717087,29.94,32.0,32.44,61640100
2000-12-15,1.6147852461302468,29.44,0.03854545454545444,28.19,28.56,30.08,120004000
2000-12-14,0.2098614420988254,29.25,-0.03100775193798444,27.25,27.5,29.94,45894400
2000-12-13,0.4324728486624474,31.94,-0.07707317073170739,28.25,28.38,32.0,37933600
2000-12-12,-0.473322235415088,31.88,-0.03725735754539761,30.41,30.75,32.5,26481200
2000-12-11,0.2553417256307955,30.5,0.06254158349966743,30.0,31.94,32.25,50279700
2000-12-08,-0.025206689008793304,30.06,0.06181561285764747,29.25,30.06,30.63,40052600
2000-12-07,-0.024623981616879065,29.63,-0.06227227558794313,28.13,28.31,29.94,41088300
2000-12-06,-0.29502449179729795,31.19,-0.041587301587301506,29.31,30.19,31.63,42125600
2000-12-05,0.4677993829586542,29.44,0.1174175239446611,28.94,31.5,31.5,59754700
2000-12-04,-0.16343049718988567,26.25,0.06618759455370649,26.19,28.19,28.88,40710400
2000-12-01,-0.42332395581268023,26.38,-0.0022641509433961593,25.5,26.44,27.88,48663500
2000-11-30,0.11903789437949541,21.75,0.15821678321678334,21.5,26.5,27.63,84386200
2000-11-29,0.7506459618389192,23.19,0.009708737864077666,21.81,22.88,23.63,75409600
2000-11-28,-0.05671496018850242,23.5,-0.02031993082576733,22.25,22.66,23.81,43075300
2000-11-27,1.0346374738793167,25.44,-0.0414421881475342,22.88,23.13,25.81,45665200
2000-11-24,-0.5790345360525028,23.31,0.08157776781712234,23.13,24.13,24.25,22443900
2000-11-22,-0.09091792645539276,23.63,-0.06574539363484089,22.06,22.31,24.06,53315300
2000-11-21,-0.3467537848747583,24.81,-0.035151515151515156,23.5,23.88,25.63,58647400
2000-11-20,0.5054396673150445,24.31,-0.14092329052412356,24.0,24.75,25.88,89778400
2000-11-17,0.5699220251351793,26.94,0.052227903579255,25.25,28.81,29.25,59636000
2000-11-16,-0.25001332683115596,28.75,-0.051939058171745156,27.25,27.38,29.81,37986600
2000-11-15,-0.3464074131903895,28.81,0.01761804087385488,27.7,28.88,29.44,50649700
2000-11-14,0.2569469675343212,27.38,0.14666666666666672,26.5,28.38,28.5,77494300
2000-11-13,0.12897779503162465,25.13,-0.027122641509433998,23.5,24.75,25.88,61652800
2000-11-10,-0.18833484193832706,26.44,-0.06436189775652812,25.38,25.44,26.94,54609400
2000-11-09,0.06726998730964473,24.69,0.09592906086255559,24.06,27.19,27.38,67280700
2000-11-08,0.0693626910484979,27.38,-0.06588855421686746,24.5,24.81,27.5,63040000
2000-11-07,-0.2197242940246057,28.38,-0.049391553328561266,26.5,26.56,28.44,58951000
2000-11-06,0.16201791825277811,30.69,-0.0781920158363576,27.5,27.94,30.69,75551500
2000-11-03,-0.5658771095197557,31.5,0.025372124492557546,29.5,30.31,31.56,65017500
2000-11-02,1.3889373621237762,32.44,-0.05799872530274064,27.25,29.56,32.5,149767500
2000-11-01,0.49691029345049076,32.81,-0.049090909090909074,30.38,31.38,33.19,62692100
2000-10-31,0.18240105250379024,32.63,0.04331331014859319,32.5,33.0,34.75,41881000
2000-10-30,0.013094029317125555,33.75,-0.07487569464755772,31.38,31.63,34.13,35420300
2000-10-27,-0.3005625507636046,34.5,0.003816793893129722,33.0,34.19,35.19,34962500
2000-10-26,0.4983274183492399,34.75,-0.009307737056428178,30.94,34.06,35.88,49986600
2000-10-25,-0.09128646528477646,36.5,-0.039932979614632824,34.0,34.38,36.63,33361600
2000-10-24,0.29653238594025355,35.0,0.05137991779213147,34.5,35.81,36.56,36713000
2000-10-23,-0.16896171206865185,34.75,-0.03375886524822691,33.38,34.06,35.25,28316300
2000-10-20,-0.13345540550850687,36.13,-0.031061022539857097,34.94,35.25,36.5,34073400
2000-10-19,-0.25171129578917517,36.0,0.08402860548271751,34.63,36.38,36.5,39321000
2000-10-18,0.7901505421766783,31.56,-0.00385871178391195,30.5,33.56,35.38,52547900
2000-10-17,-0.19535368210413784,35.75,-0.02517361111111127,32.88,33.69,35.88,29353900
2000-10-16,0.8944020356234097,36.56,-0.03003087285994943,33.38,34.56,37.0,36480500
2000-10-13,-0.24318227371515477,31.0,-0.4344444444444444,31.0,35.63,35.75,19257000
2000-10-12,-0.29011873807318467,63.81,0.012048192771084265,61.75,63.0,64.88,25444700
2000-10-11,0.40705498111815097,63.0,-0.03682500386817256,62.0,62.25,65.98,35843600
2000-10-10,0.264102818578801,66.06,-0.031760299625468225,64.5,64.63,67.25,25474200
2000-10-09,-0.24493802736687498,67.63,-0.013011976933313574,65.13,66.75,68.75,20152000
2000-10-06,-0.01726194859709851,69.25,-0.009954618650270919,66.88,67.63,71.63,26689200
2000-10-05,-0.7348524788627888,68.31,0.0026420079260238705,66.5,68.31,69.63,27158000
2000-10-04,1.1156320808693372,66.0,-0.019712230215827353,60.5,68.13,70.75,102426000
2000-10-03,1.0987107905186315,79.81,-0.11746031746031749,68.75,69.5,81.61,48413900
2000-10-02,0.32413397239043706,79.75,0.0,77.72,78.75,82.13,23068400
2000-09-29,-0.1741133860806,81.36,-0.03350515463917525,78.25,78.75,81.69,17421500
2000-09-28,-0.12481952304296595,79.5,0.02003004506760142,78.38,81.48,82.19,21094300
2000-09-27,0.20533888091535113,80.19,0.0055387713997985255,78.0,79.88,80.94,24102800
2000-09-26,0.15093557726066664,79.31,0.008761904761904749,78.63,79.44,81.0,19996700
2000-09-25,-0.40832700487319806,81.13,-0.024526198439241975,78.75,78.75,82.56,17374300
2000-09-22,1.1623490427098675,75.94,0.02267544970863966,75.5,80.73,80.75,29364700
2000-09-21,-0.2728674616220731,79.44,-0.012509382036527406,75.5,78.94,80.0,13580000
2000-09-20,-0.2978725004041459,79.0,0.007943512797881747,77.5,79.94,80.63,18676100
2000-09-19,-0.2712300918657823,77.44,0.03713874722113242,76.13,79.31,79.75,26599300
2000-09-18,-0.4062303765426274,78.81,-0.02349636061805649,74.75,76.47,80.0,36498900
2000-09-15,0.9158243806353688,81.13,-0.0780550977160348,78.0,78.31,82.88,61469800
2000-09-14,-0.0581485460661888,86.38,0.03825938149370489,82.25,84.94,86.63,32085300
2000-09-13,0.3734709510946257,77.75,0.03061224489795933,76.94,81.81,82.75,34066200
2000-09-12,0.1964900770870921,83.0,-0.04865771812080544,79.06,79.38,85.31,24803000
2000-09-11,0.19931500112816547,86.06,-0.03604436229205177,82.38,83.44,86.75,20729800
2000-09-08,0.21045554816345113,90.81,-0.05077311108674187,86.5,86.56,90.88,17284700
2000-09-07,-0.2576872092116549,90.13,0.021736694677871204,89.5,91.19,91.75,14279500
2000-09-06,0.506629907815694,91.38,-0.0198770041730727,89.06,89.25,91.75,19236500
2000-09-05,-0.16049812938476815,92.38,-0.016949152542372836,90.56,91.06,92.81,12767900
2000-09-01,-0.23650100401606422,92.2,0.018583681548273612,90.88,92.63,92.94,15208900
2000-08-31,0.47155510574955484,88.44,0.03048158640226628,88.44,90.94,91.0,19920000
2000-08-30,-0.281464810263651,87.69,0.005698005698005604,87.13,88.25,88.81,13536700
2000-08-29,0.458511396011396,86.81,0.011527377521613813,86.56,87.75,89.27,18839300
2000-08-28,-0.0384492269211586,85.0,0.025050218598605678,84.94,86.75,87.94,12916800
2000-08-25,-0.33520235962507294,84.69,-0.000708466170740385,84.5,84.63,86.81,13433300
2000-08-24,0.6097798030655492,82.88,0.021838803088803038,82.69,84.69,85.06,20206600
2000-08-23,0.0797020420100123,82.94,-0.0081378650071805,81.0,82.88,83.13,12552400
2000-08-22,0.1456473324267329,82.88,0.004447649957927791,82.19,83.56,84.19,11625800
2000-08-21,-0.3478529105561482,82.13,0.023121387283236983,80.77,83.19,83.38,10147800
2000-08-18,0.03444241316270569,83.5,-0.03133190374076711,81.13,81.31,84.75,15560600
2000-08-17,0.3254354970878748,80.88,0.023658536585365875,80.81,83.94,84.06,15042500
2000-08-16,-0.2726987260003588,81.38,0.009230769230769154,81.13,82.0,82.25,11349100
2000-08-15,0.42752330506536396,81.94,-0.013716921582908381,81.13,81.25,83.56,15604400
2000-08-14,-0.01106446885121315,80.19,0.015407370886231897,79.88,82.38,82.56,10931100
2000-08-11,-0.09531838271402848,79.94,0.013364976267798978,79.25,81.13,81.94,11053400
