,open,close,time,high,low,volume
7485,154.2455,154.31,2020-02-13 13:46:00,154.32,154.2455,13023
7486,154.195,154.235,2020-02-13 13:45:00,154.27,154.195,9520
7487,154.17,154.17,2020-02-13 13:44:00,154.18,154.14,15159
7488,154.15,154.14,2020-02-13 13:43:00,154.165,154.13,6951
7489,154.13,154.15,2020-02-13 13:42:00,154.175,154.12,9305
7490,154.0947,154.12,2020-02-13 13:41:00,154.17,154.08,20397
7491,154.115,154.08,2020-02-13 13:40:00,154.12,154.08,3234
7492,154.13,154.115,2020-02-13 13:39:00,154.13,154.083,3054
7493,154.17,154.1416,2020-02-13 13:38:00,154.19,154.1,11277
7494,154.18,154.18,2020-02-13 13:37:00,154.2,154.11,8952
7495,154.21,154.18,2020-02-13 13:36:00,154.23,154.18,1894
7496,154.24,154.19,2020-02-13 13:35:00,154.24,154.13,8461
7497,154.18,154.24,2020-02-13 13:34:00,154.24,154.17,7226
7498,154.1,154.16,2020-02-13 13:33:00,154.1873,154.075,14535
7499,154.1,154.11,2020-02-13 13:32:00,154.12,154.1,2826
7500,154.145,154.12,2020-02-13 13:31:00,154.1458,154.12,2212
7501,154.1306,154.135,2020-02-13 13:30:00,154.1515,154.11,7870
7502,154.06,154.125,2020-02-13 13:29:00,154.125,154.05,4824
7503,154.02,154.04,2020-02-13 13:28:00,154.0508,154.02,2083
7504,154.055,154.02,2020-02-13 13:27:00,154.0718,154.02,4358
7505,154.105,154.07,2020-02-13 13:26:00,154.1127,154.065,4206
7506,154.04,154.1,2020-02-13 13:25:00,154.11,154.02,6433
7507,154.005,154.035,2020-02-13 13:24:00,154.07,154.0,9730
7508,153.98,154.05,2020-02-13 13:23:00,154.07,153.9737,5698
7509,153.905,153.96,2020-02-13 13:22:00,153.97,153.89,7003
7510,153.908,153.915,2020-02-13 13:21:00,153.931,153.86,16316
7511,153.81,153.9,2020-02-13 13:20:00,153.905,153.805,10403
7512,153.83,153.78,2020-02-13 13:19:00,153.83,153.76,7362
7513,153.89,153.835,2020-02-13 13:18:00,153.905,153.83,3459
7514,153.98,153.91,2020-02-13 13:17:00,153.98,153.87,21533
7515,154.02,153.985,2020-02-13 13:16:00,154.05,153.985,22594
7516,154.105,154.04,2020-02-13 13:15:00,154.14,154.04,2661
7517,154.14,154.09,2020-02-13 13:14:00,154.14,154.05,3594
7518,154.17,154.15,2020-02-13 13:13:00,154.2,154.13,4816
7519,154.17,154.1875,2020-02-13 13:12:00,154.21,154.17,2156
7520,154.14,154.19,2020-02-13 13:11:00,154.195,154.12,5738
7521,154.19,154.14,2020-02-13 13:10:00,154.21,154.14,2416
7522,154.225,154.16,2020-02-13 13:09:00,154.225,154.16,2185
7523,154.27,154.2252,2020-02-13 13:08:00,154.285,154.22,8996
7524,154.2797,154.265,2020-02-13 13:07:00,154.28,154.24,2611
7525,154.25,154.25,2020-02-13 13:06:00,154.34,154.24,6983
7526,154.2602,154.2431,2020-02-13 13:05:00,154.265,154.23,3268
7527,154.28,154.27,2020-02-13 13:04:00,154.31,154.2675,3389
7528,154.315,154.28,2020-02-13 13:03:00,154.315,154.26,5884
7529,154.384,154.31,2020-02-13 13:02:00,154.3916,154.31,5149
7530,154.36,154.39,2020-02-13 13:01:00,154.3906,154.35,5497
7531,154.32,154.35,2020-02-13 13:00:00,154.37,154.32,2444
7532,154.39,154.33,2020-02-13 12:59:00,154.39,154.33,3483
7533,154.4579,154.41,2020-02-13 12:58:00,154.47,154.41,2722
7534,154.55,154.455,2020-02-13 12:57:00,154.55,154.455,4896
7535,154.575,154.565,2020-02-13 12:56:00,154.575,154.5507,2425
7536,154.61,154.56,2020-02-13 12:55:00,154.61,154.56,4444
7537,154.64,154.61,2020-02-13 12:54:00,154.65,154.61,3140
7538,154.59,154.645,2020-02-13 12:53:00,154.65,154.59,3528
7539,154.64,154.6,2020-02-13 12:52:00,154.64,154.6,8553
7540,154.63,154.625,2020-02-13 12:51:00,154.66,154.6146,6336
7541,154.59,154.62,2020-02-13 12:50:00,154.64,154.59,7222
7542,154.57,154.605,2020-02-13 12:49:00,154.62,154.55,7754
7543,154.472,154.56,2020-02-13 12:48:00,154.56,154.46,6749
7544,154.46,154.4328,2020-02-13 12:47:00,154.46,154.3933,4129
7545,154.3802,154.46,2020-02-13 12:46:00,154.46,154.3569,6669
7546,154.26,154.38,2020-02-13 12:45:00,154.38,154.26,5266
7547,154.27,154.2696,2020-02-13 12:44:00,154.27,154.2635,1498
7548,154.31,154.27,2020-02-13 12:43:00,154.31,154.27,1591
7549,154.36,154.33,2020-02-13 12:42:00,154.36,154.31,3148
7550,154.35,154.36,2020-02-13 12:41:00,154.38,154.335,3396
7551,154.3724,154.36,2020-02-13 12:40:00,154.39,154.35,2355
7552,154.43,154.36,2020-02-13 12:39:00,154.43,154.35,5614
7553,154.43,154.41,2020-02-13 12:38:00,154.44,154.3801,4375
7554,154.43,154.445,2020-02-13 12:37:00,154.4678,154.41,4250
7555,154.46,154.48,2020-02-13 12:36:00,154.49,154.4501,1376
7556,154.43,154.48,2020-02-13 12:35:00,154.49,154.4061,5608
7557,154.36,154.46,2020-02-13 12:34:00,154.46,154.35,7997
7558,154.29,154.3494,2020-02-13 12:33:00,154.35,154.2834,4207
7559,154.25,154.27,2020-02-13 12:32:00,154.3,154.2,5613
7560,154.22,154.2725,2020-02-13 12:31:00,154.2725,154.21,4040
7561,154.18,154.1952,2020-02-13 12:30:00,154.22,154.17,4992
7562,154.16,154.165,2020-02-13 12:29:00,154.18,154.14,4605
7563,154.22,154.1794,2020-02-13 12:28:00,154.23,154.1794,4653
7564,154.2511,154.225,2020-02-13 12:27:00,154.26,154.225,5457
7565,154.28,154.27,2020-02-13 12:26:00,154.31,154.25,5009
7566,154.25,154.2611,2020-02-13 12:25:00,154.265,154.2376,2519
7567,154.25,154.25,2020-02-13 12:24:00,154.29,154.2474,3978
7568,154.2526,154.23,2020-02-13 12:23:00,154.26,154.23,1667
7569,154.2684,154.25,2020-02-13 12:22:00,154.3,154.25,3394
7570,154.3,154.275,2020-02-13 12:21:00,154.3,154.23,8303
7571,154.26,154.31,2020-02-13 12:20:00,154.31,154.24,6113
7572,154.28,154.28,2020-02-13 12:19:00,154.28,154.26,1374
7573,154.28,154.2915,2020-02-13 12:18:00,154.33,154.27,10029
7574,154.25,154.2771,2020-02-13 12:17:00,154.2771,154.25,1293
7575,154.17,154.23,2020-02-13 12:16:00,154.23,154.17,3489
7576,154.18,154.155,2020-02-13 12:15:00,154.22,154.15,5963
7577,154.21,154.2,2020-02-13 12:14:00,154.23,154.1959,2337
7578,154.2,154.2248,2020-02-13 12:13:00,154.23,154.19,2367
7579,154.22,154.185,2020-02-13 12:12:00,154.23,154.17,5874
7580,154.22,154.2069,2020-02-13 12:11:00,154.23,154.1726,9055
7581,154.17,154.195,2020-02-13 12:10:00,154.23,154.14,6001
7582,154.0946,154.13,2020-02-13 12:09:00,154.13,154.075,3362
7583,154.05,154.085,2020-02-13 12:08:00,154.09,154.05,3768
7584,154.02,154.07,2020-02-13 12:07:00,154.1,154.0198,6626
7585,154.005,154.02,2020-02-13 12:06:00,154.02,154.0,3515
7586,154.0,154.01,2020-02-13 12:05:00,154.05,153.99,8204
7587,153.95,153.9686,2020-02-13 12:04:00,154.02,153.94,6592
7588,153.99,153.961,2020-02-13 12:03:00,153.99,153.92,4568
7589,153.9969,153.98,2020-02-13 12:02:00,154.03,153.98,3306
7590,153.9299,153.9827,2020-02-13 12:01:00,154.01,153.9,3701
7591,153.89,153.94,2020-02-13 12:00:00,153.95,153.88,2755
7592,153.85,153.92,2020-02-13 11:59:00,153.92,153.85,4355
7593,153.79,153.84,2020-02-13 11:58:00,153.86,153.78,4790
7594,153.82,153.835,2020-02-13 11:57:00,153.86,153.82,4739
7595,153.85,153.84,2020-02-13 11:56:00,153.85,153.78,5148
7596,153.92,153.865,2020-02-13 11:55:00,153.94,153.85,45376
7597,153.955,153.925,2020-02-13 11:54:00,153.9822,153.925,5248
7598,153.98,153.95,2020-02-13 11:53:00,153.98,153.925,2805
7599,153.97,153.98,2020-02-13 11:52:00,153.98,153.95,2609
7600,153.99,153.9589,2020-02-13 11:51:00,154.0,153.9589,3554
7601,153.96,153.9841,2020-02-13 11:50:00,154.02,153.95,3360
7602,154.02,153.96,2020-02-13 11:49:00,154.02,153.94,4871
7603,154.0393,154.01,2020-02-13 11:48:00,154.05,153.9904,2650
7604,153.98,154.04,2020-02-13 11:47:00,154.06,153.98,2173
7605,153.97,153.985,2020-02-13 11:46:00,154.04,153.9634,4280
7606,154.0,153.9822,2020-02-13 11:45:00,154.015,153.94,4077
7607,154.035,153.975,2020-02-13 11:44:00,154.0359,153.97,2121
7608,154.04,154.06,2020-02-13 11:43:00,154.075,153.98,4557
7609,153.995,154.0367,2020-02-13 11:42:00,154.04,153.98,3411
7610,153.99,153.99,2020-02-13 11:41:00,154.005,153.94,3792
7611,154.06,154.0,2020-02-13 11:40:00,154.08,154.0,6737
7612,154.05,154.061,2020-02-13 11:39:00,154.11,154.04,4243
7613,154.09,154.04,2020-02-13 11:38:00,154.115,154.03,3950
7614,154.27,154.1,2020-02-13 11:37:00,154.27,154.09,6457
7615,154.08,154.25,2020-02-13 11:36:00,154.2559,154.08,6276
7616,154.18,154.09,2020-02-13 11:35:00,154.1903,154.09,11688
7617,154.275,154.19,2020-02-13 11:34:00,154.29,154.19,8024
7618,154.33,154.29,2020-02-13 11:33:00,154.35,154.29,3517
7619,154.285,154.3259,2020-02-13 11:32:00,154.34,154.285,3662
7620,154.33,154.3,2020-02-13 11:31:00,154.34,154.3,2205
7621,154.28,154.325,2020-02-13 11:30:00,154.325,154.24,3640
7622,154.32,154.305,2020-02-13 11:29:00,154.35,154.3,2476
7623,154.26,154.345,2020-02-13 11:28:00,154.35,154.26,1922
7624,154.306,154.26,2020-02-13 11:27:00,154.31,154.254,3475
7625,154.37,154.3,2020-02-13 11:26:00,154.39,154.3,14110
7626,154.255,154.27,2020-02-13 11:24:00,154.27,154.245,9015
7627,154.1439,154.16,2020-02-13 11:23:00,154.16,154.1439,489
7628,154.15,154.14,2020-02-13 11:22:00,154.15,154.14,715
7629,154.16,154.13,2020-02-13 11:21:00,154.209,154.12,3430
7630,154.09,154.17,2020-02-13 11:20:00,154.2,154.09,9850
7631,154.06,154.09,2020-02-13 11:19:00,154.095,154.0377,2512
7632,154.0,154.05,2020-02-13 11:18:00,154.055,153.9796,4036
7633,154.0298,154.005,2020-02-13 11:17:00,154.0438,154.005,4823
7634,154.04,154.045,2020-02-13 11:16:00,154.05,154.02,2505
7635,154.0818,154.05,2020-02-13 11:15:00,154.0862,154.04,1540
7636,154.07,154.04,2020-02-13 11:14:00,154.15,154.04,6981
7637,154.12,154.0627,2020-02-13 11:13:00,154.12,154.0596,2470
7638,154.15,154.12,2020-02-13 11:12:00,154.17,154.12,3364
7639,154.2256,154.15,2020-02-13 11:11:00,154.2256,154.08,7375
7640,154.26,154.23,2020-02-13 11:10:00,154.29,154.23,4732
7641,154.29,154.26,2020-02-13 11:09:00,154.32,154.2455,3549
7642,154.28,154.31,2020-02-13 11:08:00,154.34,154.27,2560
7643,154.31,154.28,2020-02-13 11:07:00,154.31,154.26,5219
7644,154.32,154.335,2020-02-13 11:06:00,154.335,154.27,3359
7645,154.32,154.295,2020-02-13 11:05:00,154.3307,154.295,2640
7646,154.28,154.31,2020-02-13 11:04:00,154.37,154.26,5368
7647,154.32,154.2811,2020-02-13 11:03:00,154.41,154.2811,13215
7648,154.215,154.31,2020-02-13 11:02:00,154.39,154.215,7428
7649,154.23,154.23,2020-02-13 11:01:00,154.27,154.15,6726
7650,154.18,154.23,2020-02-13 11:00:00,154.28,154.18,5255
7651,154.17,154.18,2020-02-13 10:59:00,154.2,154.16,24064
7652,154.1,154.12,2020-02-13 10:56:00,154.14,154.1,4539
7653,154.1937,154.27,2020-02-13 10:55:00,154.27,154.18,5706
7654,154.16,154.2,2020-02-13 10:54:00,154.21,154.145,9574
7655,154.1317,154.19,2020-02-13 10:53:00,154.21,154.13,10529
7656,154.09,154.14,2020-02-13 10:52:00,154.14,154.06,10985
7657,153.985,154.0385,2020-02-13 10:51:00,154.065,153.975,5246
7658,154.07,153.985,2020-02-13 10:50:00,154.12,153.965,8392
7659,153.987,154.07,2020-02-13 10:49:00,154.07,153.98,4037
7660,153.98,153.98,2020-02-13 10:48:00,154.0599,153.96,4509
7661,153.874,154.05,2020-02-13 10:47:00,154.06,153.874,9586
7662,153.87,153.88,2020-02-13 10:46:00,153.88,153.83,11196
7663,153.88,153.86,2020-02-13 10:45:00,153.9562,153.86,4488
7664,153.88,153.88,2020-02-13 10:44:00,153.92,153.87,4463
7665,153.79,153.88,2020-02-13 10:43:00,153.9032,153.7585,9794
7666,153.77,153.75,2020-02-13 10:42:00,153.79,153.7,7051
7667,153.6777,153.749,2020-02-13 10:41:00,153.78,153.6777,3995
7668,153.77,153.695,2020-02-13 10:40:00,153.83,153.695,7874
7669,153.66,153.775,2020-02-13 10:39:00,153.8,153.65,10597
7670,153.72,153.655,2020-02-13 10:38:00,153.72,153.56,5748
7671,153.8174,153.71,2020-02-13 10:37:00,153.8174,153.65,4422
7672,153.87,153.82,2020-02-13 10:36:00,153.87,153.78,5303
7673,153.84,153.895,2020-02-13 10:35:00,153.94,153.8101,4255
7674,153.8,153.84,2020-02-13 10:34:00,153.85,153.735,6348
7675,153.93,153.81,2020-02-13 10:33:00,153.93,153.8,47205
7676,153.92,153.93,2020-02-13 10:32:00,153.98,153.83,4222
7677,153.95,153.92,2020-02-13 10:31:00,154.02,153.87,6065
7678,154.0,154.02,2020-02-13 10:30:00,154.06,153.97799999999995,8120
7679,154.11,154.02,2020-02-13 10:29:00,154.14,154.02,23938
7680,154.08,154.12,2020-02-13 10:28:00,154.14,154.08,5909
7681,153.97,154.045,2020-02-13 10:27:00,154.045,153.95,8583
7682,153.96,153.954,2020-02-13 10:26:00,154.0,153.92,4638
7683,154.14,153.985,2020-02-13 10:25:00,154.15,153.985,6735
7684,154.04,154.12,2020-02-13 10:24:00,154.14,154.04,3554
7685,154.01,154.05,2020-02-13 10:23:00,154.0638,154.0,5138
7686,154.04,154.0,2020-02-13 10:22:00,154.08,154.0,3987
7687,154.04,154.03,2020-02-13 10:21:00,154.04,153.96,3206
7688,154.005,154.04,2020-02-13 10:20:00,154.08,154.005,3003
7689,153.99,154.0217,2020-02-13 10:19:00,154.0217,153.87,7003
7690,153.9,153.97,2020-02-13 10:18:00,154.02,153.9,6045
7691,153.93,153.89,2020-02-13 10:17:00,153.965,153.83,7102
7692,154.0364,153.93,2020-02-13 10:16:00,154.0364,153.93,4773
7693,154.105,154.055,2020-02-13 10:15:00,154.105,154.01,3532
7694,154.11,154.1,2020-02-13 10:14:00,154.11,154.02,10154
7695,154.11,154.14,2020-02-13 10:13:00,154.18,154.085,5313
7696,154.09,154.09,2020-02-13 10:12:00,154.13,153.99,6682
7697,153.88,154.07,2020-02-13 10:11:00,154.08,153.88,7033
7698,153.91,153.845,2020-02-13 10:10:00,153.99,153.845,4476
7699,153.7,153.88,2020-02-13 10:09:00,153.88,153.6899,12293
7700,153.6037,153.67,2020-02-13 10:08:00,153.7,153.55,7867
7701,153.62,153.6175,2020-02-13 10:07:00,153.655,153.52,12108
7702,153.5814,153.6182,2020-02-13 10:06:00,153.7596,153.5576,31172
7703,153.62,153.52,2020-02-13 10:05:00,153.69,153.52,13523
7704,153.71,153.66,2020-02-13 10:04:00,153.73,153.61,9993
7705,153.6798,153.71,2020-02-13 10:03:00,153.84,153.6798,13133
7706,153.91,153.68,2020-02-13 10:02:00,153.91,153.68,10876
7707,153.98,153.92,2020-02-13 10:01:00,154.09,153.92,20728
7708,154.07,153.97,2020-02-13 10:00:00,154.08,153.91,24573
7709,154.1813,154.09,2020-02-13 09:59:00,154.195,154.05,16470
7710,154.3,154.18,2020-02-13 09:58:00,154.32,154.18,10385
7711,154.29,154.235,2020-02-13 09:57:00,154.3857,154.2,6327
7712,154.30700000000004,154.265,2020-02-13 09:56:00,154.3106,154.2006,7266
7713,154.26,154.295,2020-02-13 09:55:00,154.37,154.2,8331
7714,154.4,154.24,2020-02-13 09:54:00,154.405,154.23,15748
7715,154.5,154.415,2020-02-13 09:53:00,154.5,154.3288,5160
7716,154.54,154.485,2020-02-13 09:52:00,154.54,154.47,4596
7717,154.5742,154.5537,2020-02-13 09:51:00,154.6946,154.52,3596
7718,154.6856,154.5706,2020-02-13 09:50:00,154.8237,154.5645,7012
7719,154.76,154.746,2020-02-13 09:49:00,154.79,154.7,4894
7720,154.605,154.71,2020-02-13 09:48:00,154.83,154.58,7744
7721,154.71,154.61,2020-02-13 09:47:00,154.71,154.61,4900
7722,154.5099,154.6866,2020-02-13 09:46:00,154.7,154.5,9494
7723,154.375,154.46,2020-02-13 09:45:00,154.46,154.28,6768
7724,154.385,154.34,2020-02-13 09:44:00,154.41,154.29,3936
7725,154.41,154.365,2020-02-13 09:43:00,154.6053,154.36,11204
7726,154.5044,154.46,2020-02-13 09:42:00,154.54,154.435,10391
7727,154.3368,154.49,2020-02-13 09:41:00,154.5628,154.3368,6367
7728,154.66,154.3587,2020-02-13 09:40:00,154.66,154.31,10772
7729,154.28,154.7,2020-02-13 09:39:00,154.7,154.2661,12461
7730,154.38,154.34,2020-02-13 09:38:00,154.38,154.255,4591
7731,154.29,154.4,2020-02-13 09:37:00,154.41,154.2,10726
7732,154.4,154.29,2020-02-13 09:36:00,154.4,154.17,18165
7733,154.57,154.3394,2020-02-13 09:35:00,154.57,154.3394,4456
7734,154.75,154.57,2020-02-13 09:34:00,154.75,154.54,10286
7735,154.5,154.675,2020-02-13 09:33:00,154.74,154.49,5769
7736,154.15,154.34799999999996,2020-02-13 09:32:00,154.45,154.06,11806
7737,154.25,154.215,2020-02-13 09:31:00,154.5,154.15,120129
7738,155.35,155.32,2020-02-12 16:00:00,155.39,155.28,37003
7739,155.28,155.34,2020-02-12 15:59:00,155.34,155.2663,31027
7740,155.28,155.28,2020-02-12 15:58:00,155.3,155.22,30544
7741,155.435,155.28,2020-02-12 15:57:00,155.4837,155.28,53077
7742,155.405,155.435,2020-02-12 15:56:00,155.6063,155.4011,55091
7743,155.4502,155.39,2020-02-12 15:55:00,155.46,155.31,49793
7744,155.56,155.43,2020-02-12 15:54:00,155.59,155.4,54352
7745,155.53,155.565,2020-02-12 15:53:00,155.58,155.51,42849
7746,155.49,155.52,2020-02-12 15:52:00,155.55,155.3999,46477
7747,155.48,155.48,2020-02-12 15:51:00,155.54,155.46,22626
7748,155.52,155.4896,2020-02-12 15:50:00,155.53,155.485,13244
7749,155.45,155.5,2020-02-12 15:49:00,155.5,155.44,17734
7750,155.4658,155.43,2020-02-12 15:48:00,155.4658,155.405,14833
7751,155.345,155.44,2020-02-12 15:47:00,155.49,155.3401,24864
7752,155.29,155.35,2020-02-12 15:46:00,155.35,155.27,24658
7753,155.27,155.31,2020-02-12 15:45:00,155.325,155.27,11987
7754,155.3099,155.29,2020-02-12 15:44:00,155.355,155.27,19995
7755,155.32,155.31,2020-02-12 15:43:00,155.34,155.3,7908
7756,155.315,155.33,2020-02-12 15:42:00,155.33,155.2901,5479
7757,155.3,155.32,2020-02-12 15:41:00,155.35,155.3,12192
7758,155.3092,155.295,2020-02-12 15:40:00,155.325,155.28,6040
7759,155.27,155.31,2020-02-12 15:39:00,155.31,155.26,14504
7760,155.29,155.26,2020-02-12 15:38:00,155.29,155.24,8710
7761,155.2866,155.2947,2020-02-12 15:37:00,155.33,155.285,10438
7762,155.22,155.285,2020-02-12 15:36:00,155.29,155.21,10830
7763,155.285,155.22,2020-02-12 15:35:00,155.2899,155.21,9503
7764,155.285,155.275,2020-02-12 15:34:00,155.29,155.25,7364
7765,155.17,155.26,2020-02-12 15:33:00,155.26,155.15,8258
7766,155.18,155.16,2020-02-12 15:32:00,155.19,155.13,10520
7767,155.17,155.17,2020-02-12 15:31:00,155.18,155.13,13101
7768,155.1991,155.17,2020-02-12 15:30:00,155.21,155.15,8920
7769,155.225,155.1968,2020-02-12 15:29:00,155.225,155.1818,3662
7770,155.22,155.225,2020-02-12 15:28:00,155.2629,155.22,8990
7771,155.2339,155.22,2020-02-12 15:27:00,155.27,155.21,6709
7772,155.295,155.24,2020-02-12 15:26:00,155.295,155.24,3984
7773,155.3206,155.3,2020-02-12 15:25:00,155.3206,155.29,4475
7774,155.28,155.3282,2020-02-12 15:24:00,155.3282,155.28,7688
7775,155.24,155.28,2020-02-12 15:23:00,155.28,155.24,6485
7776,155.3,155.24,2020-02-12 15:22:00,155.3142,155.22,5979
7777,155.3,155.2801,2020-02-12 15:21:00,155.3008,155.275,6834
7778,155.3,155.295,2020-02-12 15:20:00,155.33,155.29,4753
7779,155.27,155.29,2020-02-12 15:19:00,155.295,155.27,8804
7780,155.19,155.26,2020-02-12 15:18:00,155.26,155.19,11390
7781,155.17,155.2,2020-02-12 15:17:00,155.2,155.15,9368
7782,155.16,155.16,2020-02-12 15:16:00,155.17,155.14,6629
7783,155.16,155.19,2020-02-12 15:15:00,155.202,155.15,5520
7784,155.16,155.18,2020-02-12 15:14:00,155.195,155.155,7383
7785,155.165,155.16,2020-02-12 15:13:00,155.1799,155.11,5339
7786,155.25,155.17,2020-02-12 15:12:00,155.25,155.1201,13581
7787,155.36,155.26,2020-02-12 15:11:00,155.36,155.25,22686
7788,155.33,155.37,2020-02-12 15:10:00,155.38,155.33,17256
7789,155.3855,155.33,2020-02-12 15:09:00,155.3855,155.33,4262
7790,155.395,155.39,2020-02-12 15:08:00,155.4,155.39,3346
7791,155.33,155.39,2020-02-12 15:07:00,155.39,155.31,10247
7792,155.31,155.32,2020-02-12 15:06:00,155.34,155.31,5374
7793,155.32,155.32,2020-02-12 15:05:00,155.3383,155.31,4587
7794,155.275,155.3,2020-02-12 15:04:00,155.33,155.27,8402
7795,155.25,155.2751,2020-02-12 15:03:00,155.28,155.25,3094
7796,155.26,155.25,2020-02-12 15:02:00,155.26,155.23,2986
7797,155.2803,155.25,2020-02-12 15:01:00,155.2803,155.24,5477
7798,155.26,155.28,2020-02-12 15:00:00,155.285,155.26,2009
7799,155.275,155.29,2020-02-12 14:59:00,155.29,155.26,5468
7800,155.27,155.31,2020-02-12 14:58:00,155.32,155.27,4624
7801,155.29,155.26,2020-02-12 14:57:00,155.3068,155.23,5115
7802,155.43,155.29,2020-02-12 14:56:00,155.43,155.27,7650
7803,155.46,155.43,2020-02-12 14:55:00,155.47,155.39,20657
7804,155.47,155.47,2020-02-12 14:54:00,155.49,155.45,18249
7805,155.475,155.47,2020-02-12 14:53:00,155.48,155.4694,11759
7806,155.505,155.47,2020-02-12 14:52:00,155.5075,155.46,3899
7807,155.4807,155.5,2020-02-12 14:51:00,155.515,155.4511,6517
7808,155.52100000000004,155.477,2020-02-12 14:50:00,155.52100000000004,155.46,5554
7809,155.46,155.52,2020-02-12 14:49:00,155.52,155.45,9223
7810,155.46,155.455,2020-02-12 14:48:00,155.47,155.4527,2540
7811,155.485,155.4583,2020-02-12 14:47:00,155.485,155.45,3728
7812,155.47,155.49,2020-02-12 14:46:00,155.51,155.47,6103
7813,155.4716,155.48,2020-02-12 14:45:00,155.4858,155.44,7359
7814,155.47,155.48,2020-02-12 14:44:00,155.485,155.45,22959
7815,155.475,155.46,2020-02-12 14:43:00,155.49,155.45,5170
7816,155.46,155.48,2020-02-12 14:42:00,155.48,155.44,10728
7817,155.4793,155.4646,2020-02-12 14:41:00,155.51,155.46,7874
7818,155.5,155.48,2020-02-12 14:40:00,155.5011,155.48,2681
7819,155.5,155.491,2020-02-12 14:39:00,155.56,155.49,13629
7820,155.5,155.49,2020-02-12 14:38:00,155.5184,155.45,6987
7821,155.4884,155.49,2020-02-12 14:37:00,155.5275,155.4884,5354
7822,155.42,155.48,2020-02-12 14:36:00,155.485,155.42,3414
7823,155.42,155.43,2020-02-12 14:35:00,155.44,155.41,3697
7824,155.47,155.415,2020-02-12 14:34:00,155.5,155.4,6453
7825,155.44,155.49,2020-02-12 14:33:00,155.49,155.44,4755
7826,155.405,155.44,2020-02-12 14:32:00,155.447,155.39,5321
7827,155.45,155.405,2020-02-12 14:31:00,155.45,155.4,1974
7828,155.48,155.47,2020-02-12 14:30:00,155.5396,155.47,9410
7829,155.49,155.47,2020-02-12 14:29:00,155.51,155.47,11446
7830,155.56,155.48,2020-02-12 14:28:00,155.57,155.4693,12337
7831,155.5799,155.57,2020-02-12 14:27:00,155.585,155.54,4796
7832,155.55,155.57,2020-02-12 14:26:00,155.59,155.54,5076
7833,155.57,155.55,2020-02-12 14:25:00,155.59,155.53,10463
7834,155.52,155.56,2020-02-12 14:24:00,155.6,155.5001,23695
7835,155.485,155.54,2020-02-12 14:23:00,155.54,155.485,16867
7836,155.4625,155.49,2020-02-12 14:22:00,155.49,155.46,2620
7837,155.425,155.45,2020-02-12 14:21:00,155.4698,155.425,10442
7838,155.425,155.43,2020-02-12 14:20:00,155.4639,155.4176,8497
7839,155.4002,155.42,2020-02-12 14:19:00,155.43,155.4,14648
7840,155.36,155.4,2020-02-12 14:18:00,155.4,155.36,2246
7841,155.35,155.37,2020-02-12 14:17:00,155.38,155.3438,6823
7842,155.29,155.3499,2020-02-12 14:16:00,155.38,155.29,3809
7843,155.32,155.2988,2020-02-12 14:15:00,155.32,155.2931,4648
7844,155.31,155.3066,2020-02-12 14:14:00,155.3356,155.3,4594
