close,low,open,volume,high,time
137.7,137.51,137.54,4230,137.7892,2020-02-27 13:26:00
137.55,137.47,137.53,8881,137.59,2020-02-27 13:25:00
137.41,137.35,137.61,5236,137.61,2020-02-27 13:24:00
137.605,137.55,137.71,3753,137.72,2020-02-27 13:23:00
137.71,137.6,137.7,26089,137.78,2020-02-27 13:22:00
137.77,137.57,137.67,13770,137.77,2020-02-27 13:21:00
137.66,137.66,137.78,6258,137.865,2020-02-27 13:20:00
137.76,137.57,137.61,6988,137.77,2020-02-27 13:19:00
137.67,137.65,137.82,4050,137.88,2020-02-27 13:18:00
137.81,137.67,138.0,6549,138.015,2020-02-27 13:17:00
138.0,137.88,138.08,6595,138.1439,2020-02-27 13:16:00
138.11,138.03,138.11,3438,138.11,2020-02-27 13:15:00
138.075,138.03,138.05,8126,138.14,2020-02-27 13:14:00
138.025,137.97,138.03,3593,138.03,2020-02-27 13:13:00
138.04,138.025,138.04,6056,138.09,2020-02-27 13:12:00
138.03,137.9459,137.97,7609,138.1699,2020-02-27 13:11:00
137.97,137.83,137.91,6986,137.9754,2020-02-27 13:10:00
137.9,137.855,137.935,3692,137.957,2020-02-27 13:09:00
137.935,137.9,137.92,6429,138.05,2020-02-27 13:08:00
137.91,137.6716,137.77,7357,137.91,2020-02-27 13:07:00
137.69,137.63,137.8,9860,137.8199,2020-02-27 13:06:00
137.82,137.78,137.78,7313,137.9,2020-02-27 13:05:00
137.78,137.59,137.59,6870,137.78,2020-02-27 13:04:00
137.585,137.36,137.3765,4272,137.62,2020-02-27 13:03:00
137.35,137.29,137.42,6893,137.425,2020-02-27 13:02:00
137.44,137.31,137.44,6924,137.55,2020-02-27 13:01:00
137.48,137.46,137.64,7514,137.64,2020-02-27 13:00:00
137.7,137.628,137.85,8012,137.85,2020-02-27 12:59:00
137.78,137.7,137.92,7045,137.95,2020-02-27 12:58:00
137.93,137.84,137.9,4545,137.98,2020-02-27 12:57:00
137.94,137.84,137.93,10967,138.02,2020-02-27 12:56:00
137.945,137.945,138.02,5268,138.06,2020-02-27 12:55:00
138.0,137.95,137.95,8075,138.1267,2020-02-27 12:54:00
137.96,137.96,138.01,9404,138.1672,2020-02-27 12:53:00
137.99,137.88,138.15,8718,138.15,2020-02-27 12:52:00
138.15,138.02,138.2,6471,138.24,2020-02-27 12:51:00
138.19,138.065,138.1,5518,138.21,2020-02-27 12:50:00
138.105,137.99,138.075,4263,138.13,2020-02-27 12:49:00
138.06,137.821,137.9,17072,138.075,2020-02-27 12:48:00
137.89,137.8,137.85,8824,137.95,2020-02-27 12:47:00
137.835,137.83,138.01,10015,138.01,2020-02-27 12:46:00
138.0,138.0,138.15,6362,138.15,2020-02-27 12:45:00
138.16,138.11,138.3,9572,138.3794,2020-02-27 12:44:00
138.22,138.22,138.3585,7184,138.44,2020-02-27 12:43:00
138.35,138.23,138.29,6119,138.4,2020-02-27 12:42:00
138.275,138.275,138.64,13639,138.64,2020-02-27 12:41:00
138.65,138.48,138.59,14413,138.69,2020-02-27 12:40:00
138.56,138.42,138.42,15147,138.59,2020-02-27 12:39:00
138.4779,138.32,138.43,7572,138.49,2020-02-27 12:38:00
138.4499,138.21,138.24,6827,138.48,2020-02-27 12:37:00
138.23,138.18,138.21,6460,138.3999,2020-02-27 12:36:00
138.14,138.14,138.3,9479,138.34,2020-02-27 12:35:00
138.3,138.17,138.25,11398,138.35,2020-02-27 12:34:00
138.28,138.13,138.17,10481,138.36,2020-02-27 12:33:00
138.1175,137.97,138.14,8521,138.14,2020-02-27 12:32:00
138.15,137.95,137.98,9885,138.21,2020-02-27 12:31:00
138.01,137.94,138.0,11770,138.07,2020-02-27 12:30:00
137.98,137.835,137.97,8007,138.02,2020-02-27 12:29:00
137.96,137.95,137.95,10187,138.06,2020-02-27 12:28:00
137.94,137.8444,137.8444,8660,138.03,2020-02-27 12:27:00
137.85,137.8,137.82,9103,138.02,2020-02-27 12:26:00
137.76,137.54,137.82,9607,137.83,2020-02-27 12:25:00
137.84,137.745,137.745,14516,137.99,2020-02-27 12:24:00
137.725,137.71,137.86,13949,137.99,2020-02-27 12:23:00
137.92,137.84,138.09,14915,138.09,2020-02-27 12:22:00
138.07,138.07,138.3,15043,138.3,2020-02-27 12:21:00
138.28,138.25,138.31,19574,138.38,2020-02-27 12:20:00
138.32,138.18,138.345,15067,138.345,2020-02-27 12:19:00
138.33,138.15,138.27,21320,138.35,2020-02-27 12:18:00
138.215,138.14,138.34,8725,138.34,2020-02-27 12:17:00
138.32,138.26,138.5,13323,138.53,2020-02-27 12:16:00
138.515,138.31,138.375,18348,138.515,2020-02-27 12:15:00
138.375,138.22,138.28,11719,138.38,2020-02-27 12:14:00
138.28,138.19,138.31,11923,138.35,2020-02-27 12:13:00
138.33,138.19,138.37,9433,138.392,2020-02-27 12:12:00
138.38,138.24,138.25,14699,138.43,2020-02-27 12:11:00
138.2,138.02,138.03,8993,138.2,2020-02-27 12:10:00
138.07,137.86,137.87,21835,138.1,2020-02-27 12:09:00
137.82,137.64,137.74,5985,137.87,2020-02-27 12:08:00
137.77,137.7,137.715,8727,137.92,2020-02-27 12:07:00
137.73,137.5771,137.6857,5852,137.73,2020-02-27 12:06:00
137.725,137.545,137.55,6578,137.7467,2020-02-27 12:05:00
137.57,137.545,137.7116,6774,137.72,2020-02-27 12:04:00
137.775,137.69,137.7772,11472,137.93,2020-02-27 12:03:00
137.72,137.48,137.5,11225,137.72,2020-02-27 12:02:00
137.53,137.41,137.52,20937,137.57,2020-02-27 12:01:00
137.61,137.38,137.42,15713,137.64,2020-02-27 12:00:00
137.435,137.26,137.26,21559,137.46,2020-02-27 11:59:00
137.22,136.58100000000002,137.32,82084,137.39,2020-02-27 11:58:00
137.28,137.2,137.22,8373,137.32,2020-02-27 11:57:00
137.1593,137.09,137.28,8942,137.28,2020-02-27 11:56:00
137.23,137.13,137.2,11928,137.32,2020-02-27 11:55:00
137.185,137.085,137.14,7553,137.185,2020-02-27 11:54:00
137.15,137.0,137.2,20995,137.25,2020-02-27 11:53:00
137.1687,136.93,136.94,9648,137.29,2020-02-27 11:52:00
136.98,136.83,137.03,5233,137.06,2020-02-27 11:51:00
137.08,136.84,136.85,12499,137.19,2020-02-27 11:50:00
136.89,136.73,136.73,8305,136.9,2020-02-27 11:49:00
136.8,136.525,136.535,7984,136.885,2020-02-27 11:48:00
136.535,136.52,136.52,23434,136.67,2020-02-27 11:47:00
136.5,136.5,136.815,8837,136.82,2020-02-27 11:46:00
136.855,136.755,136.84,14411,136.92,2020-02-27 11:45:00
136.87,136.826,137.0875,51743,137.17,2020-02-27 11:44:00
137.115,137.09,137.13,19236,137.2,2020-02-27 11:43:00
137.1025,137.02,137.11,11233,137.18,2020-02-27 11:42:00
137.18,137.035,137.05,16031,137.32,2020-02-27 11:41:00
137.04,136.865,137.0,9728,137.1,2020-02-27 11:40:00
137.04,136.78,137.01,15776,137.08,2020-02-27 11:39:00
136.9482,136.9482,137.04,10748,137.1506,2020-02-27 11:38:00
137.04,137.04,137.29,7573,137.31,2020-02-27 11:37:00
137.275,137.07,137.17,10559,137.4,2020-02-27 11:36:00
137.14,137.1,137.2702,11494,137.35,2020-02-27 11:35:00
137.2677,137.25,137.48,10382,137.5599,2020-02-27 11:34:00
137.43,137.23,137.25,16505,137.45,2020-02-27 11:33:00
137.22,137.18,137.25,11243,137.325,2020-02-27 11:32:00
137.26,137.25,137.26,7781,137.42,2020-02-27 11:31:00
137.3,137.19,137.32,12654,137.32,2020-02-27 11:30:00
137.3521,137.32,137.53,13222,137.56,2020-02-27 11:29:00
137.5,137.39,137.4692,10389,137.58,2020-02-27 11:28:00
137.3876,137.3359,137.3359,11954,137.58,2020-02-27 11:27:00
137.3333,137.25,137.48,8897,137.56,2020-02-27 11:26:00
137.48,137.4135,137.555,7790,137.57,2020-02-27 11:25:00
137.53,137.5,137.795,6625,137.85,2020-02-27 11:24:00
137.8,137.59,137.61,9917,137.8999,2020-02-27 11:23:00
137.61,137.535,137.685,8432,137.71,2020-02-27 11:22:00
137.72,137.61,137.7687,8774,137.8,2020-02-27 11:21:00
137.8,137.52,137.69,14911,137.8,2020-02-27 11:20:00
137.74,137.61,137.66,9072,137.88,2020-02-27 11:19:00
137.63,137.53,137.635,12574,137.75,2020-02-27 11:18:00
137.59,137.53,137.57,12778,137.845,2020-02-27 11:17:00
137.61,137.61,137.66,13379,137.78,2020-02-27 11:16:00
137.6597,137.3526,137.39,9482,137.6597,2020-02-27 11:15:00
137.39,137.285,137.55,55346,137.58,2020-02-27 11:14:00
137.63,137.3004,137.329,12596,137.67,2020-02-27 11:13:00
137.29,137.22,137.4477,8866,137.51,2020-02-27 11:12:00
137.41,137.35,137.71,18141,137.71,2020-02-27 11:11:00
137.73,137.61,137.6461,18694,137.75,2020-02-27 11:10:00
137.63,137.55,137.67,16299,137.68,2020-02-27 11:09:00
137.64,137.34,137.45,10560,137.64,2020-02-27 11:08:00
137.405,137.3061,137.32,6871,137.42,2020-02-27 11:07:00
137.275,137.0522,137.19,11037,137.275,2020-02-27 11:06:00
137.18,137.05,137.09,20326,137.3,2020-02-27 11:05:00
137.06,137.0,137.14,11356,137.21,2020-02-27 11:04:00
137.19,137.07,137.315,15420,137.315,2020-02-27 11:03:00
137.305,137.075,137.14,12772,137.41,2020-02-27 11:02:00
137.11,136.96,137.09,12243,137.1699,2020-02-27 11:01:00
137.11,136.82,136.9,13753,137.19,2020-02-27 11:00:00
136.8634,136.76,136.76,10265,136.89,2020-02-27 10:59:00
136.735,136.52,136.63,12259,136.7434,2020-02-27 10:58:00
136.55,136.245,136.245,16903,136.58,2020-02-27 10:57:00
136.22,136.1325,136.32,10298,136.3769,2020-02-27 10:56:00
136.32,136.235,136.445,17681,136.4593,2020-02-27 10:55:00
136.41,136.41,136.66,14762,136.71,2020-02-27 10:54:00
136.61,136.61,136.61,15998,136.61,2020-02-27 10:53:00
136.68,136.68,136.7747,22977,136.9,2020-02-27 10:52:00
136.75,136.43,136.63,25778,136.77,2020-02-27 10:51:00
136.6,136.535,136.56,13155,136.75,2020-02-27 10:50:00
136.58,136.28,136.415,11124,136.6,2020-02-27 10:49:00
136.4409,136.3,136.42,27491,136.6226,2020-02-27 10:48:00
136.38,136.08,136.09,27045,136.4405,2020-02-27 10:47:00
136.07,135.72,135.72,19047,136.08,2020-02-27 10:46:00
135.72,135.71,135.9709,14209,136.03,2020-02-27 10:45:00
135.95,135.7,135.7801,11123,135.95,2020-02-27 10:44:00
135.735,135.595,135.755,13906,135.85,2020-02-27 10:43:00
135.76,135.75,135.965,13629,135.9743,2020-02-27 10:42:00
135.95,135.9,136.0,17498,136.06,2020-02-27 10:41:00
136.03,135.76,135.81,20862,136.05,2020-02-27 10:40:00
135.855,135.74,136.0,21899,136.0,2020-02-27 10:39:00
135.94,135.79,135.79,16303,136.04,2020-02-27 10:38:00
135.76,135.3744,135.3744,16797,135.81,2020-02-27 10:37:00
135.34,135.1391,135.215,15521,135.34,2020-02-27 10:36:00
135.2,135.18,135.36,14549,135.39,2020-02-27 10:35:00
135.36,135.3,135.4475,19085,135.45,2020-02-27 10:34:00
135.46,135.34,135.61,41553,135.65,2020-02-27 10:33:00
135.67,135.64,135.8,29085,135.84,2020-02-27 10:32:00
135.8,135.8,136.039,15054,136.04,2020-02-27 10:31:00
135.9675,135.9075,136.06,19484,136.06,2020-02-27 10:30:00
136.1,136.04,136.18,47379,136.2164,2020-02-27 10:29:00
136.155,136.14,136.29,6350,136.32,2020-02-27 10:27:00
136.33,136.1768,136.38,25045,136.41,2020-02-27 10:26:00
136.44,136.0314,136.0314,18950,136.44,2020-02-27 10:25:00
136.06,135.97,136.36,26021,136.39,2020-02-27 10:24:00
136.345,136.33,136.44,19614,136.62,2020-02-27 10:23:00
136.44,136.43,136.43,14434,136.57,2020-02-27 10:22:00
136.43,136.4,136.59,18470,136.64,2020-02-27 10:21:00
136.57,136.295,136.41,10955,136.59,2020-02-27 10:20:00
136.41,136.37,136.3913,25792,136.53,2020-02-27 10:19:00
136.41,136.225,136.33,13179,136.51,2020-02-27 10:18:00
136.33,136.3,136.4,10982,136.4235,2020-02-27 10:17:00
136.44,136.29,136.43,9030,136.49,2020-02-27 10:16:00
136.48,136.4775,136.52,10941,136.68,2020-02-27 10:15:00
136.475,136.33,136.35,7004,136.635,2020-02-27 10:14:00
136.32,136.32,136.375,15486,136.54,2020-02-27 10:13:00
136.3594,136.22,136.25,49279,136.62,2020-02-27 10:12:00
136.21,136.1183,136.225,20796,136.37,2020-02-27 10:11:00
136.28,136.28,136.28,19526,136.28,2020-02-27 10:10:00
136.62,136.32,136.38,11011,136.62,2020-02-27 10:09:00
136.38,136.17,136.22,13372,136.41,2020-02-27 10:08:00
136.2,135.94,136.03,13580,136.2228,2020-02-27 10:07:00
136.031,135.77,135.82,18524,136.09799999999998,2020-02-27 10:06:00
135.845,135.76,136.26,71586,136.26,2020-02-27 10:05:00
136.26,136.21,136.37,13616,136.46,2020-02-27 10:04:00
136.3145,136.26,136.5308,11844,136.5308,2020-02-27 10:03:00
136.54,136.31,136.64,21731,136.68,2020-02-27 10:02:00
136.7,136.7,136.77,13611,137.13,2020-02-27 10:01:00
136.81,136.69,136.73,8310,136.87,2020-02-27 10:00:00
136.76,136.70600000000002,137.0,12383,137.045,2020-02-27 09:59:00
137.1,136.9301,136.985,14796,137.24,2020-02-27 09:58:00
137.02,137.005,137.0364,14693,137.33,2020-02-27 09:57:00
137.08,137.08,137.151,44383,137.37,2020-02-27 09:56:00
137.189,136.89,136.92,21732,137.32,2020-02-27 09:55:00
136.99,136.8318,136.9501,10684,136.99,2020-02-27 09:54:00
136.975,136.9,136.9501,15067,137.09,2020-02-27 09:53:00
137.0,136.6,136.68,16352,137.0,2020-02-27 09:52:00
136.69,136.69,136.82,20100,137.09,2020-02-27 09:51:00
136.86,136.61,136.65,21041,136.86,2020-02-27 09:50:00
136.5531,136.14,136.2,21366,136.66,2020-02-27 09:49:00
136.28,136.26,136.325,7907,136.48,2020-02-27 09:48:00
136.24,136.22,136.4546,24169,136.6,2020-02-27 09:47:00
136.41,136.41,136.78,21708,136.82,2020-02-27 09:46:00
136.825,136.65,136.65,22641,136.89,2020-02-27 09:45:00
136.66,136.66,137.06,17216,137.0917,2020-02-27 09:44:00
137.0898,136.96,137.0175,16562,137.13,2020-02-27 09:43:00
137.03,136.72,137.0,20862,137.05,2020-02-27 09:42:00
136.94,136.94,137.64,17751,137.71,2020-02-27 09:41:00
137.8099,137.6638,137.6839,12057,137.91,2020-02-27 09:40:00
137.59,137.27,137.34,21264,137.64,2020-02-27 09:39:00
137.3307,137.07399999999998,137.29,15455,137.46,2020-02-27 09:38:00
137.3,136.96,136.99,21798,137.34,2020-02-27 09:37:00
136.95,136.82,137.01,15849,137.07,2020-02-27 09:36:00
136.93,136.93,137.65,11016,137.65,2020-02-27 09:35:00
137.629,136.9088,136.9959,28942,137.73,2020-02-27 09:34:00
136.99,136.57,136.86,22633,137.16,2020-02-27 09:33:00
136.74,136.61,137.01,209822,137.24,2020-02-27 09:32:00
137.03,136.79,137.24,41860,137.31,2020-02-27 09:31:00
139.76,139.7,139.75,76301,139.8,2020-02-26 16:00:00
139.75,139.75,139.84,37250,139.9,2020-02-26 15:59:00
139.85,139.83,139.89,32236,139.95,2020-02-26 15:58:00
139.87,139.8,139.84,33826,139.92,2020-02-26 15:57:00
139.81,139.81,139.925,24326,140.07,2020-02-26 15:56:00
139.94,139.89,139.95,23837,140.055,2020-02-26 15:55:00
139.95,139.95,140.13,15739,140.13,2020-02-26 15:54:00
140.14,140.11,140.13,16166,140.16,2020-02-26 15:53:00
140.12,140.06,140.09,12795,140.15,2020-02-26 15:52:00
140.0898,139.97,140.05,48766,140.27,2020-02-26 15:51:00
140.06,140.0,140.09,24066,140.18,2020-02-26 15:50:00
140.075,140.01,140.045,24757,140.15,2020-02-26 15:49:00
140.03,140.02,140.1,13642,140.1616,2020-02-26 15:48:00
140.12,140.043,140.045,19048,140.16,2020-02-26 15:47:00
140.045,140.045,140.17,15161,140.21,2020-02-26 15:46:00
140.17,139.8517,139.8652,15219,140.17,2020-02-26 15:45:00
139.84,139.8,139.99,11275,140.02,2020-02-26 15:44:00
139.99,139.81,139.81,17672,140.02,2020-02-26 15:43:00
139.83,139.8,139.88,15730,139.9056,2020-02-26 15:42:00
139.95,139.92,140.04,19051,140.07,2020-02-26 15:41:00
140.06,139.88,139.88,10455,140.07,2020-02-26 15:40:00
139.9,139.72,139.775,20163,139.93,2020-02-26 15:39:00
139.78,139.72,139.92,8357,139.9268,2020-02-26 15:38:00
139.93,139.87,139.97,9256,140.02,2020-02-26 15:37:00
139.94,139.781,139.781,8419,139.94,2020-02-26 15:36:00
139.8,139.72,139.8,9516,139.86,2020-02-26 15:35:00
139.84,139.8,140.12,11997,140.14,2020-02-26 15:34:00
140.12,140.02,140.02,12378,140.2,2020-02-26 15:33:00
140.0,139.8,139.96,13867,140.0,2020-02-26 15:32:00
139.935,139.9,139.97,16125,140.09,2020-02-26 15:31:00
139.93,139.85,139.8728,8875,140.0,2020-02-26 15:30:00
139.87,139.8,139.8,5052,139.88,2020-02-26 15:29:00
139.79,139.7721,139.81,9472,139.87,2020-02-26 15:28:00
139.7682,139.73,139.87,10123,139.91,2020-02-26 15:27:00
139.88,139.86,140.05,11687,140.1,2020-02-26 15:26:00
140.05,140.025,140.05,5469,140.09,2020-02-26 15:25:00
140.08,140.08,140.19,5780,140.245,2020-02-26 15:24:00
140.16,140.16,140.21200000000002,6124,140.32,2020-02-26 15:23:00
140.23,140.21,140.45,11087,140.45,2020-02-26 15:22:00
140.49,140.44,140.495,7597,140.57,2020-02-26 15:21:00
140.49,140.37,140.52,17868,140.56,2020-02-26 15:20:00
140.49,140.48,140.55,10742,140.62,2020-02-26 15:19:00
140.5,140.25,140.33,7202,140.54,2020-02-26 15:18:00
140.33,140.23,140.28,9330,140.33,2020-02-26 15:17:00
140.32,140.18,140.18,6365,140.3247,2020-02-26 15:16:00
140.15,140.08,140.26,4916,140.32,2020-02-26 15:15:00
140.31,140.19,140.27,6915,140.3594,2020-02-26 15:14:00
140.31,140.0255,140.0255,6487,140.31,2020-02-26 15:13:00
140.05,139.95,139.98,5066,140.05,2020-02-26 15:12:00
140.04,140.01,140.04,8025,140.12,2020-02-26 15:11:00
139.99,139.86,139.86,5414,140.04,2020-02-26 15:10:00
139.89,139.85,139.93,9412,140.05,2020-02-26 15:09:00
139.9,139.78,139.8,7641,139.9,2020-02-26 15:08:00
139.8116,139.79,139.83,4409,139.86,2020-02-26 15:07:00
139.84,139.83,139.89,8768,139.94,2020-02-26 15:06:00
139.88,139.87,139.9452,9367,140.09,2020-02-26 15:05:00
139.95,139.785,139.87,7823,139.95,2020-02-26 15:04:00
139.86,139.73,139.77,7833,139.88,2020-02-26 15:03:00
139.77,139.72,139.87,3636,139.9,2020-02-26 15:02:00
139.91,139.75,139.77,7978,140.04,2020-02-26 15:01:00
139.76,139.72,139.78,5815,139.82,2020-02-26 15:00:00
139.8399,139.77,139.78,4028,139.85,2020-02-26 14:59:00
139.75,139.69,139.7587,9509,139.89,2020-02-26 14:58:00
139.77,139.69,139.87,5795,139.9,2020-02-26 14:57:00
139.84,139.81,139.97,5775,140.08,2020-02-26 14:56:00
139.95,139.6891,139.72,6136,140.07,2020-02-26 14:55:00
139.66899999999998,139.6,139.73,7786,139.77,2020-02-26 14:54:00
139.73,139.73,139.77,8915,139.94,2020-02-26 14:53:00
139.755,139.7,139.75,17986,139.83,2020-02-26 14:52:00
139.75,139.75,140.02,20368,140.0327,2020-02-26 14:51:00
140.06,139.95,140.04,5123,140.08,2020-02-26 14:50:00
140.1,139.95,139.98,8395,140.16,2020-02-26 14:49:00
140.0,139.93,140.09,4998,140.1,2020-02-26 14:48:00
140.18,140.115,140.35,4093,140.35,2020-02-26 14:47:00
140.31,140.13,140.14,6108,140.42,2020-02-26 14:46:00
140.055,139.9,139.91,11662,140.07,2020-02-26 14:45:00
139.93,139.91,140.09,5514,140.1399,2020-02-26 14:44:00
140.09,139.94,140.06,11255,140.09,2020-02-26 14:43:00
140.05,140.04,140.26,9679,140.28,2020-02-26 14:42:00
140.32,140.26,140.3,5174,140.36,2020-02-26 14:41:00
140.29,140.29,140.33,6579,140.43,2020-02-26 14:40:00
140.37,140.34,140.45,3796,140.45,2020-02-26 14:39:00
140.43,140.41,140.4365,5457,140.57,2020-02-26 14:38:00
140.45,140.16,140.19,8508,140.47,2020-02-26 14:37:00
140.1874,140.04,140.06,4556,140.2038,2020-02-26 14:36:00
140.07,140.0538,140.21,6235,140.22,2020-02-26 14:35:00
140.2299,140.2299,140.25,6686,140.5,2020-02-26 14:34:00
140.22,140.15,140.25,5502,140.3,2020-02-26 14:33:00
140.26,140.02,140.15,8736,140.26,2020-02-26 14:32:00
140.15,140.09,140.22,14878,140.33,2020-02-26 14:31:00
140.18,140.18,140.51,8178,140.51,2020-02-26 14:30:00
140.515,140.3558,140.37,3825,140.569,2020-02-26 14:29:00
140.4,140.36,140.51,6329,140.55,2020-02-26 14:28:00
140.48,140.4,140.635,8058,140.68,2020-02-26 14:27:00
140.68,140.42,140.42,5295,140.68,2020-02-26 14:26:00
140.41,140.27,140.31,4595,140.42,2020-02-26 14:25:00
140.28,140.28,140.44,6831,140.49,2020-02-26 14:24:00
140.42,140.38,140.435,9851,140.47,2020-02-26 14:23:00
140.43,140.24,140.24,7906,140.43,2020-02-26 14:22:00
140.24,140.12,140.2,7807,140.26,2020-02-26 14:21:00
140.2,140.185,140.379,5984,140.43,2020-02-26 14:20:00
140.35,140.2499,140.29,5650,140.37,2020-02-26 14:19:00
140.2618,140.22,140.36,8444,140.36,2020-02-26 14:18:00
140.35,140.35,140.51,8673,140.52,2020-02-26 14:17:00
140.51,140.5,140.68,6586,140.7,2020-02-26 14:16:00
140.68,140.48,140.55,4932,140.68,2020-02-26 14:15:00
140.61,140.4,140.43,8901,140.68,2020-02-26 14:14:00
140.37,140.32,140.52,4998,140.52,2020-02-26 14:13:00
140.53,140.31,140.31,5569,140.5658,2020-02-26 14:12:00
140.26,140.16,140.29,4445,140.29,2020-02-26 14:11:00
140.3,140.24,140.63,10714,140.63,2020-02-26 14:10:00
140.57,140.53,140.56,8069,140.63,2020-02-26 14:09:00
140.58,140.39,140.52,4664,140.58,2020-02-26 14:08:00
140.52,140.4,140.43,5670,140.59,2020-02-26 14:07:00
140.46,140.11,140.11,10871,140.46,2020-02-26 14:06:00
140.15,140.07,140.2,15681,140.25,2020-02-26 14:05:00
140.21,140.15,140.27,22677,140.32,2020-02-26 14:04:00
140.27,140.0262,140.05,17721,140.34,2020-02-26 14:03:00
140.0,139.695,139.72,11126,140.0,2020-02-26 14:02:00
139.67,139.64,139.82,9888,139.91,2020-02-26 14:01:00
139.8,139.72,139.79,12475,139.89,2020-02-26 14:00:00
139.79,139.75,139.9613,7947,139.98,2020-02-26 13:59:00
139.92,139.79,139.82,11229,140.03,2020-02-26 13:58:00
139.81,139.8053,140.01,8397,140.1,2020-02-26 13:57:00
140.0,139.99,140.1207,11508,140.18,2020-02-26 13:56:00
140.18,140.14,140.24,13291,140.28,2020-02-26 13:55:00
140.25,140.23,140.36,6538,140.36,2020-02-26 13:54:00
140.35,140.25,140.38,28149,140.46,2020-02-26 13:53:00
140.4,140.25,140.32,11071,140.45,2020-02-26 13:52:00
140.32,140.23,140.45,20519,140.45,2020-02-26 13:51:00
140.5,140.48,140.51,19186,140.77,2020-02-26 13:50:00
140.5,140.02,140.0735,34194,140.53,2020-02-26 13:49:00
140.06,140.06,140.22,10878,140.335,2020-02-26 13:48:00
140.22,140.14,140.19,15179,140.4,2020-02-26 13:47:00
140.26,139.79,140.23,99131,140.32,2020-02-26 13:46:00
140.27,140.2,140.42,20765,140.434,2020-02-26 13:45:00
140.48,140.43,140.4496,7219,140.53,2020-02-26 13:44:00
140.48,140.4,140.44,15370,140.55,2020-02-26 13:43:00
140.41,140.27,140.315,8683,140.44,2020-02-26 13:42:00
140.36,140.33,140.4447,11067,140.47,2020-02-26 13:41:00
140.45,140.44,140.76,18955,140.79,2020-02-26 13:40:00
140.76,140.645,140.72,6373,140.8305,2020-02-26 13:39:00
140.75,140.44,140.69,15631,140.83,2020-02-26 13:38:00
140.69,140.63,140.89,12821,140.89,2020-02-26 13:37:00
140.88,140.85,140.98,10053,141.09,2020-02-26 13:36:00
140.95,140.95,141.18,18031,141.23,2020-02-26 13:35:00
141.17,141.145,141.355,6401,141.36,2020-02-26 13:34:00
141.365,141.3,141.38,4517,141.4,2020-02-26 13:33:00
141.38,141.36,141.63,7179,141.63,2020-02-26 13:32:00
141.63,141.5,141.65,7250,141.7,2020-02-26 13:31:00
141.6795,141.65,141.66,1921,141.71,2020-02-26 13:30:00
141.7,141.5892,141.69,4187,141.72,2020-02-26 13:29:00
141.7,141.68,141.81,2275,141.87,2020-02-26 13:28:00
141.83,141.58,141.58,4468,141.83,2020-02-26 13:27:00
141.58,141.5401,141.6,3987,141.65,2020-02-26 13:26:00
141.56,141.54,141.54,2236,141.61,2020-02-26 13:25:00
141.515,141.49,141.5169,2984,141.54,2020-02-26 13:24:00
141.52,141.49,141.525,2740,141.525,2020-02-26 13:23:00
