time,open,high,low,volume,close
2020-02-18 12:06:00,315.4907,315.59,315.21,86238,315.4548
2020-02-18 12:05:00,315.6909,315.77,315.43,121649,315.47
2020-02-18 12:04:00,315.74,315.85,315.62,75317,315.689
2020-02-18 12:03:00,315.48,315.7699,315.48,86383,315.7399
2020-02-18 12:02:00,315.35,315.49,315.3,88368,315.47
2020-02-18 12:01:00,315.6,315.75,315.32,149836,315.3473
2020-02-18 12:00:00,315.8215,315.87,315.61,51663,315.615
2020-02-18 11:59:00,315.68,315.885,315.62,69130,315.8398
2020-02-18 11:58:00,315.71,315.79,315.6,71270,315.66
2020-02-18 11:57:00,315.9628,315.9652,315.63,100870,315.7
2020-02-18 11:56:00,316.08,316.09,315.83,153371,315.98
2020-02-18 11:55:00,316.2264,316.2264,316.0,115201,316.0756
2020-02-18 11:54:00,316.2708,316.3485,316.18,54970,316.22
2020-02-18 11:53:00,316.541,316.541,316.25,48074,316.26
2020-02-18 11:52:00,316.56,316.5799,316.43,52829,316.539
2020-02-18 11:51:00,316.345,316.59,316.33,65066,316.57
2020-02-18 11:50:00,316.3102,316.35,316.18,62756,316.3421
2020-02-18 11:49:00,316.35,316.3735,316.2668,50392,316.325
2020-02-18 11:48:00,316.459,316.52,316.355,40486,316.355
2020-02-18 11:47:00,316.35,316.48,316.27,65781,316.448
2020-02-18 11:46:00,316.23,316.45,316.14,83097,316.36
2020-02-18 11:45:00,316.56,316.58,316.22,57215,316.25
2020-02-18 11:44:00,316.4943,316.64,316.48,39070,316.55
2020-02-18 11:43:00,316.575,316.67,316.3,96835,316.475
2020-02-18 11:42:00,316.57,316.65,316.55,45029,316.575
2020-02-18 11:41:00,316.63,316.74,316.48,96808,316.5977
2020-02-18 11:40:00,316.96,317.05,316.6,112584,316.6
2020-02-18 11:39:00,317.26,317.3,316.92,75420,316.9455
2020-02-18 11:38:00,317.345,317.37,317.21,58365,317.255
2020-02-18 11:37:00,317.21,317.46,317.21,67218,317.335
2020-02-18 11:36:00,317.0,317.21,317.0,70979,317.21
2020-02-18 11:35:00,316.94,317.05,316.9,51160,316.98
2020-02-18 11:34:00,317.1496,317.1496,316.83,64878,316.95
2020-02-18 11:33:00,317.15,317.23,317.13,55267,317.1521
2020-02-18 11:32:00,317.105,317.2,317.03,64111,317.11
2020-02-18 11:31:00,316.96,317.26,316.94,84288,317.096
2020-02-18 11:30:00,316.735,316.98,316.72,76037,316.98
2020-02-18 11:29:00,316.97,317.03,316.651,79053,316.72
2020-02-18 11:28:00,316.9818,317.04,316.8443,51029,316.98
2020-02-18 11:27:00,316.8969,317.12,316.7,86176,317.0
2020-02-18 11:26:00,317.08,317.13,316.87,78975,316.89
2020-02-18 11:25:00,317.07,317.16,317.03,42627,317.08
2020-02-18 11:24:00,317.11,317.18,317.06,40891,317.1
2020-02-18 11:23:00,317.14,317.27,317.045,48750,317.1152
2020-02-18 11:22:00,317.32,317.38,317.12,87515,317.14
2020-02-18 11:21:00,317.0074,317.33,316.96,52080,317.33
2020-02-18 11:20:00,317.28,317.28,316.9893,86251,316.9893
2020-02-18 11:19:00,317.3065,317.4,317.18,60497,317.28
2020-02-18 11:18:00,317.09,317.35,317.0801,73430,317.28
2020-02-18 11:17:00,317.04,317.225,317.0,75720,317.11
2020-02-18 11:16:00,317.16,317.23,316.92,103700,317.04
2020-02-18 11:15:00,317.3426,317.3426,317.13,69773,317.16
2020-02-18 11:14:00,317.45,317.55,317.33,58182,317.335
2020-02-18 11:13:00,317.485,317.54,317.33,52484,317.4383
2020-02-18 11:12:00,317.5001,317.5861,317.41,37691,317.475
2020-02-18 11:11:00,317.58,317.7,317.47,71658,317.53
2020-02-18 11:10:00,317.48,317.6,317.455,47400,317.5981
2020-02-18 11:09:00,317.6,317.65,317.33,77250,317.4872
2020-02-18 11:08:00,317.6914,317.76,317.57,44742,317.6138
2020-02-18 11:07:00,317.855,317.87,317.61,48538,317.6949
2020-02-18 11:06:00,317.93,317.93,317.71,51526,317.83
2020-02-18 11:05:00,317.8868,317.94,317.75,53114,317.9262
2020-02-18 11:04:00,317.5911,317.8897,317.585,69176,317.8746
2020-02-18 11:03:00,317.5,317.63,317.47,75325,317.5746
2020-02-18 11:02:00,317.66,317.74,317.5,54084,317.5027
2020-02-18 11:01:00,317.79,317.87,317.6301,63377,317.66
2020-02-18 11:00:00,317.99,318.08,317.65,91768,317.81
2020-02-18 10:59:00,318.15,318.17,317.87,76508,317.9736
2020-02-18 10:58:00,318.1366,318.2891,318.0732,52476,318.17
2020-02-18 10:57:00,318.05,318.2761,318.05,58150,318.14
2020-02-18 10:56:00,317.85,318.0977,317.78,88512,318.0555
2020-02-18 10:55:00,318.02,318.0599,317.85,87241,317.8549
2020-02-18 10:54:00,318.09,318.2,318.01,63187,318.01
2020-02-18 10:53:00,318.2061,318.2153,318.0591,111645,318.08
2020-02-18 10:52:00,318.25,318.35,318.18,45519,318.2501
2020-02-18 10:51:00,318.435,318.44,318.13,100841,318.27
2020-02-18 10:50:00,318.3122,318.5099,318.3,75135,318.42
2020-02-18 10:49:00,318.51,318.64,318.29,116074,318.3148
2020-02-18 10:48:00,318.025,318.54,317.98,150382,318.45
2020-02-18 10:47:00,317.9508,318.04,317.88,55357,318.04
2020-02-18 10:46:00,317.56,318.1,317.56,180688,317.98
2020-02-18 10:45:00,317.3629,317.72,317.356,123370,317.5594
2020-02-18 10:44:00,317.31,317.39,317.25,31278,317.35
2020-02-18 10:43:00,317.23,317.36,317.215,48429,317.3241
2020-02-18 10:42:00,317.235,317.2696,317.134,46436,317.225
2020-02-18 10:41:00,317.3881,317.48,317.22,69319,317.226
2020-02-18 10:40:00,317.435,317.45,317.3007,55725,317.4
2020-02-18 10:39:00,317.27,317.49,317.17,87447,317.435
2020-02-18 10:38:00,317.1,317.3540000000001,317.04,72136,317.26
2020-02-18 10:37:00,317.0494,317.18,316.9827,48352,317.0801
2020-02-18 10:36:00,317.34,317.34,316.94,81120,317.03
2020-02-18 10:35:00,317.2777,317.47,317.27,65157,317.3362
2020-02-18 10:34:00,317.11,317.37,317.09,79490,317.275
2020-02-18 10:33:00,317.19,317.25,316.96,62165,317.08
2020-02-18 10:32:00,316.855,317.1873,316.855,95936,317.13
2020-02-18 10:31:00,316.59,316.9565,316.52,80457,316.855
2020-02-18 10:30:00,316.97,317.0669,316.475,210909,316.5872
2020-02-18 10:29:00,316.95,317.0658,316.91,80503,316.98
2020-02-18 10:28:00,317.1,317.14,316.81,154886,316.92
2020-02-18 10:27:00,317.36,317.4,317.01,128748,317.1128
2020-02-18 10:26:00,317.3638,317.54,317.343,67565,317.343
2020-02-18 10:25:00,317.3716,317.47,317.21,88549,317.37
2020-02-18 10:24:00,317.51,317.615,317.31,72740,317.3642
2020-02-18 10:23:00,317.6869,317.71,317.41,75058,317.4996
2020-02-18 10:22:00,317.63,317.8,317.6,104416,317.6777
2020-02-18 10:21:00,317.3572,317.65,317.33,107868,317.65
2020-02-18 10:20:00,317.32,317.3603,317.13,109030,317.3386
2020-02-18 10:19:00,317.3386,317.4699,317.315,65880,317.33
2020-02-18 10:18:00,317.15,317.43,317.14,66726,317.3488
2020-02-18 10:17:00,317.3,317.3618,317.03,86564,317.16
2020-02-18 10:16:00,317.2557,317.4899,317.1,98135,317.2845
2020-02-18 10:15:00,317.27,317.3,317.17,57557,317.26
2020-02-18 10:14:00,317.02,317.3623,317.02,69458,317.26
2020-02-18 10:13:00,317.14,317.2828,317.0,69816,317.04
2020-02-18 10:12:00,317.23,317.4190000000001,317.11,88422,317.1208
2020-02-18 10:11:00,317.54,317.68,317.21,101725,317.225
2020-02-18 10:10:00,317.3464,317.63,317.3,78504,317.535
2020-02-18 10:09:00,317.6399,317.64,317.225,779453,317.36
2020-02-18 10:08:00,317.06,317.61,317.0496,121315,317.61
2020-02-18 10:07:00,316.98,317.1206,316.8,107047,317.045
2020-02-18 10:06:00,317.12,317.25,316.88,99439,316.965
2020-02-18 10:05:00,317.29,317.36,317.09,97147,317.1297
2020-02-18 10:04:00,317.16,317.46,317.16,99504,317.265
2020-02-18 10:03:00,317.26,317.29,317.0,121265,317.16
2020-02-18 10:02:00,317.349,317.75,317.24,149433,317.24
2020-02-18 10:01:00,317.74,317.8381,317.33,194612,317.3452
2020-02-18 10:00:00,317.135,317.78,317.13,218474,317.74
2020-02-18 09:59:00,316.96,317.17,316.95,139123,317.135
2020-02-18 09:58:00,316.76,317.03,316.76,89502,317.03
2020-02-18 09:57:00,316.7176,316.7176,316.63,103080,316.7092
2020-02-18 09:56:00,317.1,317.1,316.68,144874,316.68
2020-02-18 09:55:00,317.06,317.09,317.02,119318,317.09
2020-02-18 09:54:00,316.7341,317.02,316.7341,162186,317.02
2020-02-18 09:53:00,316.75,316.75,316.74,302831,316.74
2020-02-18 09:52:00,316.17,316.6762,316.17,145237,316.6762
2020-02-18 09:51:00,316.32,316.3788,316.189,151838,316.189
2020-02-18 09:50:00,316.18,316.3027,316.18,112550,316.3
2020-02-18 09:49:00,316.143,316.34,316.045,152153,316.17
2020-02-18 09:48:00,315.8354,316.01,315.8354,207840,316.01
2020-02-18 09:47:00,315.41,315.8,315.41,246148,315.8
2020-02-18 09:46:00,315.3,315.41,315.3,265751,315.41
2020-02-18 09:45:00,316.0684,316.0684,315.3099,272458,315.3099
2020-02-18 09:44:00,316.59,316.59,316.14,317050,316.14
2020-02-18 09:43:00,316.62,316.62,316.62,241443,316.62
2020-02-18 09:42:00,316.85,317.0,316.6,171445,316.6
2020-02-18 09:41:00,316.6929,317.17,316.6929,185336,316.8275
2020-02-18 09:40:00,317.22,317.22,316.63,187902,316.63
2020-02-18 09:39:00,316.535,317.0575,316.535,238897,317.0575
2020-02-18 09:38:00,316.635,316.635,316.45,348170,316.45
2020-02-18 09:37:00,317.75,317.75,317.1,234765,317.1
2020-02-18 09:36:00,318.16,318.23,317.6594,355699,317.6594
2020-02-18 09:35:00,317.9894,318.04,317.7506,296568,318.04
2020-02-18 09:34:00,317.92,317.92,317.92,1857649,317.92
2020-02-18 09:31:00,315.36,315.38,314.93,3578554,315.0554
2020-02-14 16:00:00,324.83,324.97,324.69,283450,324.95
2020-02-14 15:59:00,324.8,324.96,324.76,149813,324.82
2020-02-14 15:58:00,324.98,324.99,324.77,147054,324.8
2020-02-14 15:57:00,324.91,325.0,324.85,113817,324.97
2020-02-14 15:56:00,324.97,324.99,324.78,148127,324.89
2020-02-14 15:55:00,324.52,324.99,324.51,245288,324.97
2020-02-14 15:54:00,324.4,324.54,324.33,89159,324.5132
2020-02-14 15:53:00,324.33,324.47,324.29,62199,324.38
2020-02-14 15:52:00,324.45,324.49,324.26,73580,324.32
2020-02-14 15:51:00,324.49,324.67,324.36,113291,324.4201
2020-02-14 15:50:00,324.47,324.5,324.3769,68086,324.46
2020-02-14 15:49:00,324.425,324.49,324.37,84789,324.45
2020-02-14 15:48:00,324.4,324.45,324.3398,43494,324.4298
2020-02-14 15:47:00,324.37,324.45,324.29,41074,324.34
2020-02-14 15:46:00,324.18,324.45,324.18,86499,324.37
2020-02-14 15:45:00,324.04,324.19,324.04,37347,324.16
2020-02-14 15:44:00,324.0,324.09,324.0,22978,324.02
2020-02-14 15:43:00,324.02,324.04,323.95,21580,323.9998
2020-02-14 15:42:00,324.1,324.12,323.94,41659,324.0198
2020-02-14 15:41:00,324.11,324.13,324.055,23619,324.1125
2020-02-14 15:40:00,324.13,324.15,324.08,22182,324.12
2020-02-14 15:39:00,324.09,324.16,324.05,28459,324.13
2020-02-14 15:38:00,324.09,324.16,323.9732,35134,324.09
2020-02-14 15:37:00,323.95,324.1398,323.91,52855,324.1099
2020-02-14 15:36:00,323.81,323.97,323.81,30759,323.9398
2020-02-14 15:35:00,323.77,323.85,323.71,38959,323.82
2020-02-14 15:34:00,323.68,323.82,323.68,35603,323.76
2020-02-14 15:33:00,323.78,323.79,323.66,28333,323.68
2020-02-14 15:32:00,323.7597,323.84,323.71,25524,323.7816
2020-02-14 15:31:00,323.72,323.75,323.6127,29403,323.73
2020-02-14 15:30:00,323.79,323.79,323.66,32638,323.75
2020-02-14 15:29:00,323.96,323.96,323.69,48937,323.77
2020-02-14 15:28:00,323.88,324.0,323.88,24503,323.9663
2020-02-14 15:27:00,323.83,323.9314,323.815,19782,323.89
2020-02-14 15:26:00,323.84,323.89599999999996,323.78,16473,323.8482
2020-02-14 15:25:00,323.86,323.9,323.73,30170,323.86
2020-02-14 15:24:00,323.8778,323.96,323.85,23783,323.8694
2020-02-14 15:23:00,323.82,324.01,323.7604,96945,323.86
2020-02-14 15:22:00,323.8,323.9003,323.79,32424,323.82
2020-02-14 15:21:00,323.92,323.97,323.8,39292,323.8
2020-02-14 15:20:00,324.0355,324.09,323.93,58540,323.93
2020-02-14 15:19:00,324.0199,324.095,324.0,20209,324.0331
2020-02-14 15:18:00,324.08,324.09,324.0,28812,324.01
2020-02-14 15:17:00,324.0464,324.13,324.0,25424,324.08
2020-02-14 15:16:00,324.09,324.145,324.045,38532,324.0487
2020-02-14 15:15:00,324.0517,324.13,324.0001,29543,324.0662
2020-02-14 15:14:00,324.09,324.1973,324.01,24206,324.04
2020-02-14 15:13:00,324.22,324.225,323.99,61232,324.07
2020-02-14 15:12:00,324.4,324.51,324.2018,35635,324.2018
2020-02-14 15:11:00,324.365,324.41,324.22,23496,324.41
2020-02-14 15:10:00,324.45,324.46,324.2993,24825,324.35
2020-02-14 15:09:00,324.4398,324.51,324.395,20664,324.46
2020-02-14 15:08:00,324.32,324.445,324.26,20720,324.445
2020-02-14 15:07:00,324.28,324.39,324.21,28101,324.33
2020-02-14 15:06:00,324.25,324.34,324.22,11943,324.2347
2020-02-14 15:05:00,324.28,324.37,324.2,21726,324.21
2020-02-14 15:04:00,324.41,324.44,324.27,19582,324.27
2020-02-14 15:03:00,324.33,324.46,324.33,12633,324.4
2020-02-14 15:02:00,324.49,324.49,324.252,31431,324.31
2020-02-14 15:01:00,324.46,324.53,324.44,29541,324.4715
2020-02-14 15:00:00,324.39,324.49,324.37,18824,324.47
2020-02-14 14:59:00,324.41,324.48,324.31,25509,324.3665
2020-02-14 14:58:00,324.3,324.4101,324.3,19295,324.39
2020-02-14 14:57:00,324.21,324.34,324.2,32462,324.2859
2020-02-14 14:56:00,324.135,324.21,324.11,28208,324.18
2020-02-14 14:55:00,324.18,324.19,324.041,17140,324.12
2020-02-14 14:54:00,324.21299999999997,324.25,324.17,16409,324.1734
2020-02-14 14:53:00,324.17,324.25,324.13,22926,324.22
2020-02-14 14:52:00,324.16,324.25,324.11,20324,324.16
2020-02-14 14:51:00,324.145,324.1699,324.0852,15464,324.1699
2020-02-14 14:50:00,324.1961,324.21,324.11,17188,324.147
2020-02-14 14:49:00,324.09,324.27,324.07,27439,324.2
2020-02-14 14:48:00,324.03,324.1727,324.02,20058,324.06
2020-02-14 14:47:00,324.26,324.27,324.05,22798,324.05
2020-02-14 14:46:00,324.3399,324.3399,324.22,15588,324.22
2020-02-14 14:45:00,324.235,324.38,324.2001,14220,324.34
2020-02-14 14:44:00,324.29,324.3431,324.231,13894,324.231
2020-02-14 14:43:00,324.36,324.36,324.2339,39246,324.2923
2020-02-14 14:42:00,324.43,324.46,324.33,13478,324.3520000000001
2020-02-14 14:41:00,324.548,324.548,324.35,19887,324.3559
2020-02-14 14:40:00,324.61,324.6225,324.41,25424,324.5448
2020-02-14 14:39:00,324.56,324.615,324.51,57199,324.615
2020-02-14 14:38:00,324.42,324.62,324.407,50115,324.57
2020-02-14 14:37:00,324.4462,324.51,324.3001,51118,324.3540000000001
2020-02-14 14:36:00,324.2057,324.46,324.15,104739,324.45
2020-02-14 14:35:00,324.195,324.2,324.1026,48267,324.19
2020-02-14 14:34:00,323.92,324.3,323.92,48013,324.23
2020-02-14 14:33:00,324.029,324.0385,323.8499,28772,323.9
2020-02-14 14:32:00,324.04,324.1068,323.98,28641,324.02
2020-02-14 14:31:00,324.12,324.1307,324.03,20861,324.06
2020-02-14 14:30:00,324.15,324.2143,324.12,35075,324.13
2020-02-14 14:29:00,324.1099,324.1939,324.1,18832,324.1446
2020-02-14 14:28:00,324.0829,324.26,324.0829,40239,324.13
2020-02-14 14:27:00,324.02,324.08,323.96,35831,324.0782
2020-02-14 14:26:00,323.97,324.05,323.94,28948,323.98
2020-02-14 14:25:00,323.97,323.98,323.87,25396,323.95
2020-02-14 14:24:00,323.77,323.99,323.77,52993,323.98
2020-02-14 14:23:00,323.7075,323.76,323.5688,38625,323.76
2020-02-14 14:22:00,323.7087,323.8,323.62,50013,323.7
2020-02-14 14:21:00,323.58,323.7599,323.573,39807,323.71
2020-02-14 14:20:00,323.48,323.64,323.48,59537,323.57
2020-02-14 14:19:00,323.57,323.57,323.34,82867,323.4391
2020-02-14 14:18:00,323.63,323.71,323.53,54531,323.56
2020-02-14 14:17:00,323.8847,323.9276,323.58,49642,323.64
2020-02-14 14:16:00,323.86,323.925,323.79,50493,323.8813
2020-02-14 14:15:00,324.055,324.055,323.86,43665,323.863
2020-02-14 14:14:00,324.16,324.164,324.03,29776,324.0537
2020-02-14 14:13:00,324.27,324.31,324.12,24908,324.14
2020-02-14 14:12:00,324.3326,324.3326,324.23,21261,324.27
2020-02-14 14:11:00,324.27,324.37,324.16,21444,324.34
2020-02-14 14:10:00,324.215,324.26,324.21,15428,324.26
2020-02-14 14:09:00,324.2,324.2895,324.19,22696,324.23
2020-02-14 14:08:00,324.18,324.23,324.12,18556,324.1811
2020-02-14 14:07:00,324.2623,324.29,324.1601,28762,324.18
2020-02-14 14:06:00,324.42,324.44,324.25,35729,324.25
2020-02-14 14:05:00,324.3823,324.47,324.37,24099,324.4323
2020-02-14 14:04:00,324.35,324.44,324.27,27092,324.375
2020-02-14 14:03:00,324.28,324.46,324.28,26432,324.3501
2020-02-14 14:02:00,324.18,324.3199,324.17,26538,324.28
2020-02-14 14:01:00,324.08099999999996,324.24,324.0397,35993,324.19
2020-02-14 14:00:00,324.15,324.24,324.08,42550,324.0848
2020-02-14 13:59:00,324.0369,324.18,323.95,38706,324.13
2020-02-14 13:58:00,324.1557,324.2,324.06,54415,324.06
2020-02-14 13:57:00,324.27,324.27,324.17,17538,324.18
2020-02-14 13:56:00,324.32,324.33,324.2,20892,324.28
2020-02-14 13:55:00,324.35,324.38,324.22,22812,324.3
2020-02-14 13:54:00,324.55,324.57,324.23,43328,324.332
2020-02-14 13:53:00,324.45,324.56,324.44,21513,324.51
2020-02-14 13:52:00,324.51,324.51,324.43,13332,324.43
2020-02-14 13:51:00,324.43,324.53,324.374,16443,324.5298
2020-02-14 13:50:00,324.35,324.43,324.33,18238,324.4083
2020-02-14 13:49:00,324.49,324.58,324.35,27812,324.38
2020-02-14 13:48:00,324.54,324.65,324.45,28333,324.47
2020-02-14 13:47:00,324.67,324.6962,324.5492,15495,324.56
2020-02-14 13:46:00,324.72,324.76,324.639,19923,324.65
2020-02-14 13:45:00,324.75,324.83,324.72,16848,324.74
2020-02-14 13:44:00,324.71,324.78,324.68,16265,324.7324
2020-02-14 13:43:00,324.7,324.7262,324.6752,10535,324.71
2020-02-14 13:42:00,324.66,324.73,324.65,14512,324.68
2020-02-14 13:41:00,324.628,324.675,324.5953,14984,324.645
2020-02-14 13:40:00,324.6751,324.6751,324.5874,13366,324.6
2020-02-14 13:39:00,324.7061,324.7157,324.6084,22704,324.6662
2020-02-14 13:38:00,324.75,324.83,324.6308,22556,324.7176
2020-02-14 13:37:00,324.64,324.747,324.61,40440,324.7399
2020-02-14 13:36:00,324.55,324.64,324.5333,22910,324.6301
2020-02-14 13:35:00,324.35,324.55,324.3,18907,324.53
2020-02-14 13:34:00,324.23,324.4131,324.23,12117,324.3328
2020-02-14 13:33:00,324.3395,324.37,324.2,16522,324.2153
2020-02-14 13:32:00,324.2551,324.4,324.255,27092,324.35
2020-02-14 13:31:00,324.23,324.34,324.15,22456,324.25
2020-02-14 13:30:00,324.4582,324.4582,324.24,16858,324.24
2020-02-14 13:29:00,324.37,324.53,324.3689,20010,324.45
2020-02-14 13:28:00,324.3956,324.4492,324.33,17561,324.38
2020-02-14 13:27:00,324.29,324.42,324.19,33495,324.365
2020-02-14 13:26:00,324.51,324.51,324.253,45280,324.2990000000001
2020-02-14 13:25:00,324.5795,324.6,324.49,17608,324.54
2020-02-14 13:24:00,324.57,324.6494,324.5,28635,324.6
2020-02-14 13:23:00,324.4427,324.56,324.42,18680,324.5562
2020-02-14 13:22:00,324.4712,324.53,324.4,37442,324.43
2020-02-14 13:21:00,324.51,324.515,324.31,44432,324.45
2020-02-14 13:20:00,324.66,324.66,324.5092,13837,324.5092
2020-02-14 13:19:00,324.65,324.75,324.6,21679,324.6591
2020-02-14 13:18:00,324.58,324.69,324.5,24892,324.6592
2020-02-14 13:17:00,324.86,324.88,324.56,55255,324.58
2020-02-14 13:16:00,324.91,324.9554,324.84,44990,324.868
2020-02-14 13:15:00,324.98,325.0,324.88,22798,324.905
2020-02-14 13:14:00,325.05,325.09,324.91,58835,324.99
2020-02-14 13:13:00,324.71,325.04,324.71,79179,325.03
2020-02-14 13:12:00,324.62,324.81,324.53,40278,324.69
2020-02-14 13:11:00,324.52,324.73,324.515,45161,324.63
2020-02-14 13:10:00,324.43,324.52,324.4001,30089,324.52
2020-02-14 13:09:00,324.6,324.65,324.38,44795,324.45
2020-02-14 13:08:00,324.74,324.74,324.59,43898,324.61
2020-02-14 13:07:00,324.6,324.8,324.55,48969,324.77
2020-02-14 13:06:00,324.7351,324.9,324.58,137766,324.629
2020-02-14 13:05:00,324.4,324.75,324.38,77414,324.7202
2020-02-14 13:04:00,324.335,324.47,324.3217,28001,324.4
2020-02-14 13:03:00,324.2299,324.6,324.16,90775,324.32
2020-02-14 13:02:00,324.09,324.24,324.09,18162,324.2216
2020-02-14 13:01:00,324.2,324.2,323.96,46604,324.09
2020-02-14 13:00:00,324.185,324.24,324.18,16497,324.1998
2020-02-14 12:59:00,324.1512,324.27,324.15,43726,324.19
2020-02-14 12:58:00,324.1004,324.24,324.1004,21868,324.16
2020-02-14 12:57:00,324.08,324.14,324.0106,33445,324.1108
2020-02-14 12:56:00,324.23,324.24,324.055,33468,324.08
2020-02-14 12:55:00,324.065,324.2208,324.0569,26750,324.21
2020-02-14 12:54:00,324.089,324.17,324.085,13422,324.09
2020-02-14 12:53:00,324.21,324.21,324.0492,28922,324.1097
2020-02-14 12:52:00,324.24,324.2701,324.2,16947,324.22
2020-02-14 12:51:00,324.32,324.334,324.25,13689,324.26
2020-02-14 12:50:00,324.3401,324.43,324.3,23141,324.3108
2020-02-14 12:49:00,324.425,324.425,324.3,16621,324.31
2020-02-14 12:48:00,324.4798,324.49,324.4101,11839,324.43
2020-02-14 12:47:00,324.38,324.54,324.3731,28664,324.48
2020-02-14 12:46:00,324.36,324.3996,324.2792,23486,324.3584
2020-02-14 12:45:00,324.42,324.43,324.28,26419,324.3559
2020-02-14 12:44:00,324.43,324.5,324.35,20521,324.4
2020-02-14 12:43:00,324.56,324.57,324.42,27626,324.433
2020-02-14 12:42:00,324.6207,324.6207,324.5,20813,324.5496
2020-02-14 12:41:00,324.66,324.66,324.5540000000001,11671,324.6102
2020-02-14 12:40:00,324.53,324.69,324.53,21538,324.6445
2020-02-14 12:39:00,324.54,324.69,324.5231,18937,324.5231
2020-02-14 12:38:00,324.55,324.55,324.46,22042,324.5277
2020-02-14 12:37:00,324.61,324.62,324.5001,15710,324.54
2020-02-14 12:36:00,324.63,324.66,324.54,11929,324.62
2020-02-14 12:35:00,324.51,324.67,324.51,19908,324.65
2020-02-14 12:34:00,324.4301,324.54,324.41,13734,324.52
2020-02-14 12:33:00,324.63,324.63,324.45,16129,324.4599
2020-02-14 12:32:00,324.59,324.7,324.5801,19686,324.62
2020-02-14 12:31:00,324.5168,324.64,324.48,17181,324.6
2020-02-14 12:30:00,324.4801,324.55,324.42,19319,324.52
2020-02-14 12:29:00,324.59,324.59,324.45,34730,324.5
2020-02-14 12:28:00,324.66,324.7,324.6001,23787,324.61
2020-02-14 12:27:00,324.6903,324.77,324.621,20662,324.66
2020-02-14 12:26:00,324.645,324.758,324.645,33104,324.7
2020-02-14 12:25:00,324.55,324.67,324.525,21705,324.65
2020-02-14 12:24:00,324.35,324.6,324.35,38542,324.53
2020-02-14 12:23:00,324.34,324.39,324.18,51686,324.33
2020-02-14 12:22:00,324.52,324.65,324.28,85794,324.345
2020-02-14 12:21:00,324.66,324.67,324.512,20478,324.54
2020-02-14 12:20:00,324.78,324.7898,324.45,48812,324.65
2020-02-14 12:19:00,324.665,324.8099,324.65,15218,324.77
2020-02-14 12:18:00,324.6956,324.72,324.65,15736,324.655
2020-02-14 12:17:00,324.75,324.77,324.65,19170,324.69
2020-02-14 12:16:00,324.64,324.827,324.54,38279,324.7546
