open,low,high,volume,time,close
325.1998,325.1764,325.39,34729,2020-02-13 15:09:00,325.357
325.14,325.0988,325.23,34393,2020-02-13 15:08:00,325.2
325.443,325.02,325.56,62559,2020-02-13 15:07:00,325.1398
325.28,325.18,325.4661,38113,2020-02-13 15:06:00,325.4374
325.46,325.23,325.6555,62638,2020-02-13 15:05:00,325.28
325.38,325.27,325.65,85945,2020-02-13 15:04:00,325.47
325.925,325.41,326.05,65207,2020-02-13 15:03:00,325.42
326.11,325.9157,326.1261,29792,2020-02-13 15:02:00,325.9157
326.0370000000001,326.0370000000001,326.18,29731,2020-02-13 15:01:00,326.12
326.17,326.02,326.17,21777,2020-02-13 15:00:00,326.03
326.1548,326.08,326.17,30146,2020-02-13 14:59:00,326.14
326.13,326.08,326.18,55614,2020-02-13 14:58:00,326.1583
326.06,326.06,326.17,45489,2020-02-13 14:57:00,326.13
325.98,325.98,326.07,26620,2020-02-13 14:56:00,326.0613
325.985,325.95,326.0628,40480,2020-02-13 14:55:00,325.98
325.95,325.9247,326.0,11438,2020-02-13 14:54:00,325.99
325.84,325.83,325.95,17119,2020-02-13 14:53:00,325.94
325.95,325.85,325.96,14490,2020-02-13 14:52:00,325.8595
325.9045,325.9,326.0,47998,2020-02-13 14:51:00,325.97
325.88,325.83,325.9361,25109,2020-02-13 14:50:00,325.89
325.77,325.7562,325.8581,18995,2020-02-13 14:49:00,325.8581
325.8201,325.74,325.86,10172,2020-02-13 14:48:00,325.77
325.796,325.75,325.88,16692,2020-02-13 14:47:00,325.82
325.82,325.77,325.92,23960,2020-02-13 14:46:00,325.8
325.8372,325.7733,325.8372,15197,2020-02-13 14:45:00,325.81
325.72,325.69,325.8259,13051,2020-02-13 14:44:00,325.82
325.82,325.72,325.84,32560,2020-02-13 14:43:00,325.72
325.88,325.72,325.88,31035,2020-02-13 14:42:00,325.825
325.91,325.8747,325.9526,24918,2020-02-13 14:41:00,325.895
325.965,325.82,325.97,25032,2020-02-13 14:40:00,325.9
325.97,325.92,326.01,31922,2020-02-13 14:39:00,325.97
325.78,325.775,325.9773,24185,2020-02-13 14:38:00,325.97
325.865,325.79,325.875,18851,2020-02-13 14:37:00,325.79
325.82,325.82,325.875,14079,2020-02-13 14:36:00,325.8695
325.75,325.68,325.85,34618,2020-02-13 14:35:00,325.83
325.8,325.73,325.821,24329,2020-02-13 14:34:00,325.7402
325.7454,325.64,325.8192,29429,2020-02-13 14:33:00,325.81
325.6802,325.67,325.82,27158,2020-02-13 14:32:00,325.7531
325.55,325.51,325.69,32590,2020-02-13 14:31:00,325.69
325.5775,325.5,325.59,16610,2020-02-13 14:30:00,325.5
325.4694,325.35,325.5917,22857,2020-02-13 14:29:00,325.5917
325.37,325.36,325.5561,18774,2020-02-13 14:28:00,325.46
325.38,325.31,325.44,22504,2020-02-13 14:27:00,325.37
325.52,325.24,325.52,27025,2020-02-13 14:26:00,325.35
325.62,325.5,325.66,18670,2020-02-13 14:25:00,325.51
325.56,325.56,325.64,19044,2020-02-13 14:24:00,325.59
325.4547,325.43,325.57,29268,2020-02-13 14:23:00,325.5547
325.395,325.36,325.46,14821,2020-02-13 14:22:00,325.4541
325.43,325.38,325.45,54156,2020-02-13 14:21:00,325.41
325.26,325.26,325.43,49955,2020-02-13 14:20:00,325.43
325.3353,325.15,325.36,40883,2020-02-13 14:19:00,325.25
325.32,325.29,325.4199,33251,2020-02-13 14:18:00,325.36
325.66,325.32,325.66,95116,2020-02-13 14:17:00,325.34
325.6735,325.59,325.73,27409,2020-02-13 14:16:00,325.6735
325.5401,325.5401,325.71,20786,2020-02-13 14:15:00,325.632
325.51,325.44,325.56,39825,2020-02-13 14:14:00,325.52
325.62,325.515,325.72,44334,2020-02-13 14:13:00,325.5201
325.59,325.54,325.66,22488,2020-02-13 14:12:00,325.62
325.51,325.5,325.64,18863,2020-02-13 14:11:00,325.6
325.59,325.4508,325.62,30107,2020-02-13 14:10:00,325.5
325.64,325.55,325.6669,29733,2020-02-13 14:09:00,325.6
325.7053,325.59,325.813,31417,2020-02-13 14:08:00,325.61
326.0247,325.6931,326.0354,37546,2020-02-13 14:07:00,325.6931
325.975,325.9,326.09,27245,2020-02-13 14:06:00,326.0298
325.99,325.93,326.16,90742,2020-02-13 14:05:00,325.9709
325.82,325.81,325.985,25340,2020-02-13 14:04:00,325.98
325.74,325.71,325.83,24241,2020-02-13 14:03:00,325.8157
325.7290000000001,325.65,325.77,29392,2020-02-13 14:02:00,325.7594
325.76,325.61,325.76,25059,2020-02-13 14:01:00,325.6947
326.04,325.72,326.1,45104,2020-02-13 14:00:00,325.75
325.84,325.81,326.04,73217,2020-02-13 13:59:00,326.04
325.67,325.6140000000001,325.85,32857,2020-02-13 13:58:00,325.85
325.5847,325.5847,325.72,22260,2020-02-13 13:57:00,325.69
325.55,325.5307,325.69,23016,2020-02-13 13:56:00,325.61
325.61,325.51,325.64,19009,2020-02-13 13:55:00,325.51
325.65,325.51,325.66,22216,2020-02-13 13:54:00,325.58
325.73,325.59,325.74,30455,2020-02-13 13:53:00,325.66
325.52,325.45,325.75,41545,2020-02-13 13:52:00,325.72
325.68,325.5231,325.68,32072,2020-02-13 13:51:00,325.5498
325.7695,325.6501,325.8198,30213,2020-02-13 13:50:00,325.67
325.83,325.75,325.86,21756,2020-02-13 13:49:00,325.75
325.72,325.71,325.86,39683,2020-02-13 13:48:00,325.84
325.68,325.59,325.85,80314,2020-02-13 13:47:00,325.7
325.63,325.62,325.78,39785,2020-02-13 13:46:00,325.67
325.63,325.59,325.6799,22310,2020-02-13 13:45:00,325.62
325.6226,325.5356,325.665,32631,2020-02-13 13:44:00,325.615
325.56,325.44,325.64,65080,2020-02-13 13:43:00,325.62
325.5267,325.52,325.6,30236,2020-02-13 13:42:00,325.5798
325.49,325.42,325.5699,31291,2020-02-13 13:41:00,325.52
325.46,325.414,325.53,31917,2020-02-13 13:40:00,325.4974
325.4246,325.3898,325.46,18774,2020-02-13 13:39:00,325.44
325.3834,325.3834,325.487,14261,2020-02-13 13:38:00,325.44
325.36,325.3,325.41,19299,2020-02-13 13:37:00,325.3799
325.35,325.33,325.3956,15843,2020-02-13 13:36:00,325.34
325.35,325.33,325.4756,26679,2020-02-13 13:35:00,325.38
325.19,325.19,325.37,29128,2020-02-13 13:34:00,325.35
325.19,325.1502,325.21,19831,2020-02-13 13:33:00,325.2
325.0349,325.03,325.18,15794,2020-02-13 13:32:00,325.16
325.23,325.03,325.23,21884,2020-02-13 13:31:00,325.03
325.21,325.1896,325.27,41720,2020-02-13 13:30:00,325.25
325.13,325.1158,325.28,40841,2020-02-13 13:29:00,325.2243
325.02,325.0159,325.14,23925,2020-02-13 13:28:00,325.1397
325.03,324.96,325.128,24890,2020-02-13 13:27:00,325.0044
324.8345,324.8345,325.0869,34664,2020-02-13 13:26:00,325.06
324.96,324.79,324.96,43580,2020-02-13 13:25:00,324.86
325.05,324.92,325.07,22879,2020-02-13 13:24:00,324.96
325.12,325.0539,325.2,18857,2020-02-13 13:23:00,325.0546
325.12,325.0002,325.16,47632,2020-02-13 13:22:00,325.1225
325.21,325.17,325.39,49315,2020-02-13 13:21:00,325.18
325.1257,325.11,325.24,26333,2020-02-13 13:20:00,325.22
324.95,324.9302,325.13,59864,2020-02-13 13:19:00,325.13
324.82,324.8199,325.03,41189,2020-02-13 13:18:00,324.966
324.4,324.4,324.8262,63096,2020-02-13 13:17:00,324.8246
324.67,324.42,324.69,31924,2020-02-13 13:16:00,324.442
324.5816,324.5002,324.7,29965,2020-02-13 13:15:00,324.69
324.82,324.57,324.82,35962,2020-02-13 13:14:00,324.58
324.88,324.77,324.88,14054,2020-02-13 13:13:00,324.83
324.88,324.88,324.99,23957,2020-02-13 13:12:00,324.8847
324.74,324.68,324.96,40682,2020-02-13 13:11:00,324.8666
324.73,324.58,324.77,30367,2020-02-13 13:10:00,324.75
324.8219,324.72,324.89,22151,2020-02-13 13:09:00,324.72
324.8,324.75,324.85,27815,2020-02-13 13:08:00,324.84
324.7214,324.6601,324.83,45923,2020-02-13 13:07:00,324.75
324.73,324.63,324.88,20458,2020-02-13 13:06:00,324.7
324.8601,324.7073,324.9199,30353,2020-02-13 13:05:00,324.76
324.86,324.8,325.06,44015,2020-02-13 13:04:00,324.8614
324.874,324.71,324.8844,27833,2020-02-13 13:03:00,324.84
324.69,324.68,324.866,26483,2020-02-13 13:02:00,324.85
324.65,324.54,324.849,64694,2020-02-13 13:01:00,324.6793
324.43,324.42,324.78,58410,2020-02-13 13:00:00,324.62
324.94,324.39,324.94,119715,2020-02-13 12:59:00,324.43
325.04,324.95,325.0734,46215,2020-02-13 12:58:00,324.95
325.0445,325.01,325.17,36319,2020-02-13 12:57:00,325.04
325.3,325.0499,325.33,53618,2020-02-13 12:56:00,325.0499
325.48,325.3,325.5077,24253,2020-02-13 12:55:00,325.3
325.45,325.38,325.4717,12626,2020-02-13 12:54:00,325.4717
325.4152,325.4,325.55,26764,2020-02-13 12:53:00,325.46
325.3,325.3,325.435,14567,2020-02-13 12:52:00,325.4
325.28,325.27,325.3599,19065,2020-02-13 12:51:00,325.32
325.32,325.26,325.39,17500,2020-02-13 12:50:00,325.29
325.46,325.34,325.47,21225,2020-02-13 12:49:00,325.34
325.3642,325.36,325.49,44851,2020-02-13 12:48:00,325.4831
325.3399,325.26,325.42,28727,2020-02-13 12:47:00,325.36
325.2399,325.1459,325.36,42364,2020-02-13 12:46:00,325.33
325.08,325.04,325.21,33233,2020-02-13 12:45:00,325.21
325.2001,325.0842,325.2145,35597,2020-02-13 12:44:00,325.11
325.34,325.19,325.355,26498,2020-02-13 12:43:00,325.22
325.33,325.2397,325.34,20403,2020-02-13 12:42:00,325.33
325.27,325.27,325.41,27004,2020-02-13 12:41:00,325.3255
325.245,325.15,325.31,23363,2020-02-13 12:40:00,325.2737
325.285,325.19,325.32,26979,2020-02-13 12:39:00,325.25
325.3,325.1519,325.3040000000001,51087,2020-02-13 12:38:00,325.27
325.4339,325.2390000000001,325.45,36746,2020-02-13 12:37:00,325.2912
325.5999,325.42,325.5999,31997,2020-02-13 12:36:00,325.44
325.6,325.5069,325.6416,26281,2020-02-13 12:35:00,325.58
325.7161,325.51,325.7161,25025,2020-02-13 12:34:00,325.5839
325.6358,325.6358,325.7799,21739,2020-02-13 12:33:00,325.7001
325.74,325.6,325.7662,28119,2020-02-13 12:32:00,325.6415
325.59,325.59,325.8001,36026,2020-02-13 12:31:00,325.72
325.5556,325.5556,325.6106,24009,2020-02-13 12:30:00,325.594
325.54,325.53,325.64,23238,2020-02-13 12:29:00,325.55
325.6381,325.43,325.6501,68862,2020-02-13 12:28:00,325.5399
325.77,325.64,325.79,35257,2020-02-13 12:27:00,325.64
325.76,325.72,325.82,20801,2020-02-13 12:26:00,325.77
325.82,325.66,325.8302,42474,2020-02-13 12:25:00,325.765
325.79,325.79,325.88,32562,2020-02-13 12:24:00,325.818
325.9787,325.75,325.9791,24819,2020-02-13 12:23:00,325.7962
325.9765,325.8304,325.988,31568,2020-02-13 12:22:00,325.97
326.07,325.77,326.09,79706,2020-02-13 12:21:00,325.99
326.2146,326.04,326.22,49378,2020-02-13 12:20:00,326.07
326.12,326.1,326.21,55640,2020-02-13 12:19:00,326.21
325.95,325.87,326.14,139381,2020-02-13 12:18:00,326.13
325.8699,325.8699,325.95,48001,2020-02-13 12:17:00,325.9497
325.8258,325.73,325.91,51010,2020-02-13 12:16:00,325.8613
325.815,325.75,325.89,52423,2020-02-13 12:15:00,325.829
325.71,325.69,325.8503,47891,2020-02-13 12:14:00,325.8
325.5403,325.54,325.8,54801,2020-02-13 12:13:00,325.7256
325.63,325.4,325.64,30024,2020-02-13 12:12:00,325.5355
325.58,325.57,325.65,34998,2020-02-13 12:11:00,325.58
325.58,325.47,325.6,37664,2020-02-13 12:10:00,325.545
325.53,325.52,325.62,35132,2020-02-13 12:09:00,325.5802
325.47,325.43,325.56,30115,2020-02-13 12:08:00,325.535
325.36,325.3398,325.5,34031,2020-02-13 12:07:00,325.4855
325.2775,325.2775,325.43,18802,2020-02-13 12:06:00,325.34
325.45,325.3,325.47,43513,2020-02-13 12:05:00,325.3
325.27,325.27,325.55,70279,2020-02-13 12:04:00,325.45
325.025,324.9201,325.32,96407,2020-02-13 12:03:00,325.2579
325.1,325.01,325.1,9551,2020-02-13 12:02:00,325.04
324.98,324.9695,325.12,21597,2020-02-13 12:01:00,325.11
325.06,324.97,325.09,32568,2020-02-13 12:00:00,324.99
325.0395,325.0395,325.16,25908,2020-02-13 11:59:00,325.07
325.09,324.98,325.09,20861,2020-02-13 11:58:00,325.06
325.1,325.1,325.24,56768,2020-02-13 11:57:00,325.11
324.9385,324.91,325.1,47723,2020-02-13 11:56:00,325.08
324.9499,324.9190000000001,325.0054,20964,2020-02-13 11:55:00,324.96
325.02,324.9325,325.0682,15163,2020-02-13 11:54:00,324.9325
325.05,324.98,325.07,17840,2020-02-13 11:53:00,325.03
325.0508,325.035,325.0933,24120,2020-02-13 11:52:00,325.06
324.9002,324.8601,325.1,27273,2020-02-13 11:51:00,325.05
324.77,324.77,325.01,30250,2020-02-13 11:50:00,324.9
325.07,324.75,325.11,68315,2020-02-13 11:49:00,324.7920000000001
325.175,325.02,325.196,26839,2020-02-13 11:48:00,325.09
325.1,325.08,325.184,11100,2020-02-13 11:47:00,325.1768
325.08,325.04,325.207,19521,2020-02-13 11:46:00,325.07
325.01,325.01,325.1488,13551,2020-02-13 11:45:00,325.11
325.135,324.91,325.135,27732,2020-02-13 11:44:00,324.96
325.05,324.91,325.15,41055,2020-02-13 11:43:00,325.1332
325.0604,325.01,325.11,19776,2020-02-13 11:42:00,325.0399
325.1071,325.01,325.1856,27660,2020-02-13 11:41:00,325.0545
325.04,325.04,325.1599,30596,2020-02-13 11:40:00,325.1059
324.95,324.94,325.1,40941,2020-02-13 11:39:00,325.04
325.23,324.77,325.23,150994,2020-02-13 11:38:00,324.9507
325.525,325.07,325.54,70795,2020-02-13 11:37:00,325.22
325.43,325.3952,325.59,41910,2020-02-13 11:36:00,325.53
325.49,325.3903,325.49,13712,2020-02-13 11:35:00,325.43
325.4612,325.3952,325.5096,27450,2020-02-13 11:34:00,325.46
325.495,325.4296,325.55,33312,2020-02-13 11:33:00,325.47
325.524,325.4587,325.6232,39036,2020-02-13 11:32:00,325.48
325.29,325.27,325.53,42183,2020-02-13 11:31:00,325.52
325.35,325.3,325.47,37049,2020-02-13 11:30:00,325.3
325.5027,325.32,325.52,25652,2020-02-13 11:29:00,325.33
325.3832,325.36,325.52,36738,2020-02-13 11:28:00,325.52
325.5027,325.335,325.56,40813,2020-02-13 11:27:00,325.37
325.54,325.431,325.61,151948,2020-02-13 11:26:00,325.5
325.56,325.5084,325.5994,9152,2020-02-13 11:23:00,325.57
325.62,325.55,325.68,81200,2020-02-13 11:22:00,325.56
325.41,325.41,325.64,89961,2020-02-13 11:21:00,325.491
325.305,325.223,325.44,19463,2020-02-13 11:20:00,325.4
325.14,325.1,325.31,38207,2020-02-13 11:19:00,325.31
325.1620000000001,325.08,325.17,31920,2020-02-13 11:18:00,325.13
325.0601,325.02,325.22,21040,2020-02-13 11:17:00,325.15
325.3204,325.07,325.3204,33861,2020-02-13 11:16:00,325.0882
325.345,325.23,325.3752,19769,2020-02-13 11:15:00,325.31
325.3695,325.28,325.4699,34161,2020-02-13 11:14:00,325.35
325.25,325.21,325.39,35014,2020-02-13 11:13:00,325.37
325.2,325.2,325.47,69928,2020-02-13 11:12:00,325.24
324.99,324.98,325.19,55790,2020-02-13 11:11:00,325.1804
325.0542,324.99,325.17,38522,2020-02-13 11:10:00,324.99
325.216,325.0,325.26,43988,2020-02-13 11:09:00,325.0501
325.2139,325.1154,325.34,37330,2020-02-13 11:08:00,325.22
325.1799,325.1,325.2665,60564,2020-02-13 11:07:00,325.21
325.52,325.15,325.52,41358,2020-02-13 11:06:00,325.16
325.56,325.42,325.585,28167,2020-02-13 11:05:00,325.5139
325.5871,325.4,325.5899,46408,2020-02-13 11:04:00,325.5696
325.5,325.4,325.6,95787,2020-02-13 11:03:00,325.585
325.36,325.26,325.55,90023,2020-02-13 11:02:00,325.4833
325.34,325.3104,325.49,80348,2020-02-13 11:01:00,325.36
325.42,325.33,325.5,51360,2020-02-13 11:00:00,325.33
325.3048,325.21,325.48,256959,2020-02-13 10:59:00,325.4
325.25,325.11,325.2782,53892,2020-02-13 10:55:00,325.24
325.17,325.15,325.31,76241,2020-02-13 10:54:00,325.2306
325.19,325.04,325.23,64274,2020-02-13 10:53:00,325.14
324.93,324.93,325.2,127670,2020-02-13 10:52:00,325.2
324.7,324.6101,324.93,79595,2020-02-13 10:51:00,324.93
324.92,324.65,324.97,78278,2020-02-13 10:50:00,324.69
324.75,324.67,324.94,70917,2020-02-13 10:49:00,324.92
324.66,324.65,324.8242,77356,2020-02-13 10:48:00,324.75
324.49,324.47,324.72,62405,2020-02-13 10:47:00,324.65
324.5,324.4301,324.57,63285,2020-02-13 10:46:00,324.4301
324.25,324.2,324.5244,79902,2020-02-13 10:45:00,324.4897
324.0456,324.0298,324.3423,92661,2020-02-13 10:44:00,324.2799
324.12,323.95,324.16,49241,2020-02-13 10:43:00,324.04
323.9499,323.85,324.0999,57059,2020-02-13 10:42:00,324.09
323.71,323.54,323.9702,83678,2020-02-13 10:41:00,323.935
323.84,323.6,323.9,75771,2020-02-13 10:40:00,323.71
323.9501,323.7,324.02,64655,2020-02-13 10:39:00,323.795
324.0440000000001,323.77,324.1371,64281,2020-02-13 10:38:00,323.9382
324.21,323.87,324.21,50144,2020-02-13 10:37:00,324.02
324.1364,323.99,324.29,59146,2020-02-13 10:36:00,324.215
323.985,323.94,324.24,95611,2020-02-13 10:35:00,324.14
323.79,323.6443,324.0,54379,2020-02-13 10:34:00,323.97
323.93,323.73,323.955,70629,2020-02-13 10:33:00,323.7995
324.09,323.9,324.12,60058,2020-02-13 10:32:00,323.93
323.99,323.87,324.13,68643,2020-02-13 10:31:00,324.06
323.66,323.58,324.0,116033,2020-02-13 10:30:00,323.99
324.06,323.67,324.09,85064,2020-02-13 10:29:00,323.6797
324.01,324.01,324.19,73970,2020-02-13 10:28:00,324.0514
324.193,323.85,324.2499,134724,2020-02-13 10:27:00,324.015
324.4,324.11,324.405,90573,2020-02-13 10:26:00,324.2008
324.52,324.37,324.64,46472,2020-02-13 10:25:00,324.39
324.42,324.42,324.59,62505,2020-02-13 10:24:00,324.5308
324.38,324.25,324.55,103437,2020-02-13 10:23:00,324.4203
324.5508,324.34,324.5879,55863,2020-02-13 10:22:00,324.38
324.935,324.43,324.935,100820,2020-02-13 10:21:00,324.5322
324.9357,324.88,325.09,65232,2020-02-13 10:20:00,324.9201
325.03,324.88,325.04,50266,2020-02-13 10:19:00,324.94
325.0108,324.9,325.12,60877,2020-02-13 10:18:00,325.03
325.16,324.82,325.185,82378,2020-02-13 10:17:00,324.9852
325.1,325.1,325.27,48607,2020-02-13 10:16:00,325.15
325.2,325.1,325.27,61792,2020-02-13 10:15:00,325.1209
325.0904,324.93,325.19,60481,2020-02-13 10:14:00,325.18
324.96,324.879,325.15,59848,2020-02-13 10:13:00,325.095
324.975,324.81,325.11,67587,2020-02-13 10:12:00,325.01
324.74,324.7393,325.06,177290,2020-02-13 10:11:00,324.9791
324.98,324.55,324.98,85020,2020-02-13 10:10:00,324.77
324.86,324.84,325.1809,85648,2020-02-13 10:09:00,324.93
324.7995,324.7,324.96,54624,2020-02-13 10:08:00,324.8332
324.73,324.67,324.92,64830,2020-02-13 10:07:00,324.8056
324.47,324.37,324.73,60019,2020-02-13 10:06:00,324.68
324.38,324.34,324.8099,117357,2020-02-13 10:05:00,324.4769
324.4477,324.25,324.51,71629,2020-02-13 10:04:00,324.4
324.3192,324.17,324.65,150846,2020-02-13 10:03:00,324.44
324.61,324.3,324.74,98083,2020-02-13 10:02:00,324.31
324.635,324.575,324.9599,111540,2020-02-13 10:01:00,324.575
324.83,324.5,325.01,116360,2020-02-13 10:00:00,324.63
325.43,324.94,325.43,153117,2020-02-13 09:59:00,324.94
325.4448,325.4448,325.5101,66972,2020-02-13 09:58:00,325.4844
325.6,325.34,325.6,129947,2020-02-13 09:57:00,325.34
325.8424,325.76,325.9,98997,2020-02-13 09:56:00,325.76
325.6,325.51,325.6807,75690,2020-02-13 09:55:00,325.6807
325.61,325.59,325.61,109252,2020-02-13 09:54:00,325.59
325.34,325.34,325.58,106442,2020-02-13 09:53:00,325.58
325.1393,325.1393,325.23,88061,2020-02-13 09:52:00,325.23
325.13,325.09,325.13,110187,2020-02-13 09:51:00,325.12
324.785,324.785,325.02,156144,2020-02-13 09:50:00,325.02
325.46,324.92,325.46,170814,2020-02-13 09:49:00,324.92
325.48,325.48,325.5116,98608,2020-02-13 09:48:00,325.5116
325.55,325.545,325.67,91066,2020-02-13 09:47:00,325.545
325.2419,325.2419,325.62,176342,2020-02-13 09:46:00,325.62
325.18,325.1517,325.21,47209,2020-02-13 09:45:00,325.21
325.18,325.18,325.22,64537,2020-02-13 09:44:00,325.22
325.3,325.0236,325.3,98795,2020-02-13 09:43:00,325.2
325.43,325.3423,325.48,144802,2020-02-13 09:42:00,325.3423
325.03,325.03,325.3,119431,2020-02-13 09:41:00,325.3
325.1398,324.9,325.2,120544,2020-02-13 09:40:00,324.9
325.1467,325.1467,325.28,129095,2020-02-13 09:39:00,325.28
324.87,324.87,325.22,100782,2020-02-13 09:38:00,325.22
325.11,324.98,325.195,134572,2020-02-13 09:37:00,324.98
325.4,325.2475,325.4,187410,2020-02-13 09:36:00,325.2475
324.82,324.82,325.1813,194055,2020-02-13 09:35:00,325.1813
325.0,324.34,325.2,185793,2020-02-13 09:34:00,324.37
324.9753,324.731,325.4816,214891,2020-02-13 09:33:00,325.0003
323.4499,323.39,324.98,244635,2020-02-13 09:32:00,324.97
323.402,323.402,323.402,1652359,2020-02-13 09:31:00,323.402
327.15,327.09,327.23,373490,2020-02-12 16:00:00,327.2
326.95,326.95,327.17,270061,2020-02-12 15:59:00,327.145
326.9694,326.86,327.04,189433,2020-02-12 15:58:00,326.95
327.0,326.94,327.17,254515,2020-02-12 15:57:00,326.95
327.14,326.75,327.1491,216554,2020-02-12 15:56:00,327.0
327.03,326.87,327.15,257808,2020-02-12 15:55:00,327.14
326.81,326.75,327.05,281264,2020-02-12 15:54:00,327.005
326.68,326.68,326.87,158230,2020-02-12 15:53:00,326.8398
326.6902,326.6177,326.7951,138579,2020-02-12 15:52:00,326.69
326.27,326.2541,326.73,205241,2020-02-12 15:51:00,326.695
326.5147,326.24,326.54,147474,2020-02-12 15:50:00,326.2699
326.2,326.2,326.52,191642,2020-02-12 15:49:00,326.51
326.19,326.14,326.2125,97244,2020-02-12 15:48:00,326.1975
325.96,325.96,326.22,203167,2020-02-12 15:47:00,326.2041
325.99,325.91,326.0,77242,2020-02-12 15:46:00,325.965
325.98,325.89,326.0,100944,2020-02-12 15:45:00,325.9912
325.9868,325.86,326.0,80096,2020-02-12 15:44:00,325.98
325.95,325.94,326.0,45548,2020-02-12 15:43:00,326.0
325.9,325.87,326.0,124461,2020-02-12 15:42:00,325.95
325.85,325.8301,325.95,92730,2020-02-12 15:41:00,325.895
325.92,325.75,325.92,63888,2020-02-12 15:40:00,325.83
325.81,325.7471,325.94,76197,2020-02-12 15:39:00,325.92
325.75,325.71,325.83,83338,2020-02-12 15:38:00,325.8
325.7,325.67,325.75,58394,2020-02-12 15:37:00,325.7482
325.6332,325.55,325.76,129945,2020-02-12 15:36:00,325.71
325.44,325.44,325.65,123687,2020-02-12 15:35:00,325.64
325.28,325.25,325.48,61499,2020-02-12 15:34:00,325.445
325.3201,325.22,325.35,27178,2020-02-12 15:33:00,325.28
325.26,325.24,325.3729,54424,2020-02-12 15:32:00,325.325
325.39,325.2,325.39,49349,2020-02-12 15:31:00,325.3
325.3309,325.3309,325.43,35431,2020-02-12 15:30:00,325.4
325.385,325.31,325.43,49632,2020-02-12 15:29:00,325.32
325.37,325.2973,325.4,22201,2020-02-12 15:28:00,325.38
325.36,325.34,325.43,70422,2020-02-12 15:27:00,325.365
325.26,325.22,325.4193,49665,2020-02-12 15:26:00,325.3657
325.2261,325.2,325.3149,36463,2020-02-12 15:25:00,325.26
325.065,325.065,325.23,45105,2020-02-12 15:24:00,325.2209
325.055,325.05,325.13,27817,2020-02-12 15:23:00,325.0639
325.0659,325.0,325.15,33183,2020-02-12 15:22:00,325.06
325.0552,325.03,325.11,37953,2020-02-12 15:21:00,325.07
325.04,324.99,325.08,39906,2020-02-12 15:20:00,325.055
324.9,324.87,325.05,66209,2020-02-12 15:19:00,325.0401
324.99,324.9,325.04,29496,2020-02-12 15:18:00,324.9001
324.99,324.94,325.06,25609,2020-02-12 15:17:00,324.9754
