,time,percentVol,open,percentChange,low,close,high,volume
4367,2002-11-12,0.4629351685763443,15.32,0.0316622691292876,15.28,15.64,16.04,3996300
4368,2002-11-11,-0.19513847967000586,15.75,-0.04292929292929293,15.12,15.16,15.89,2731700
4369,2002-11-08,-0.4346348614072495,16.01,-0.010000000000000007,15.52,15.84,16.2,3394000
4370,2002-11-07,0.5535829818068891,16.94,-0.07084785133565619,15.81,16.0,17.1,6003200
4371,2002-11-06,0.027030618753986824,17.08,0.018934911242603603,16.7,17.22,17.32,3864100
4372,2002-11-05,-0.4408595758593529,16.75,0.0005920663114267201,16.35,16.9,16.97,3762400
4373,2002-11-04,0.9850433653902886,16.5,0.032396088019559954,16.35,16.89,17.38,6728900
4374,2002-11-01,-0.35833270235481185,15.94,0.018046048537647685,15.89,16.36,16.5,3389800
4375,2002-10-31,0.09295541533050587,15.99,0.005632040050062459,15.92,16.07,16.44,5282800
4376,2002-10-30,0.04435849790415269,15.55,0.03497409326424883,15.48,15.98,16.37,4833500
4377,2002-10-29,-0.2580040080160321,15.57,-0.010890454836643193,14.96,15.44,15.88,4628200
4378,2002-10-28,0.2516554962475419,15.55,0.012321660181582315,15.25,15.61,15.95,6237500
4379,2002-10-25,0.5969876622336163,14.69,0.049693669162695686,14.59,15.42,15.45,4983400
4380,2002-10-24,-0.16403236176596658,15.02,-0.012768817204301121,14.55,14.69,15.21,3120500
4381,2002-10-23,-0.04176614041843152,14.63,0.01224489795918382,14.5,14.88,14.98,3732800
4382,2002-10-22,-0.08541309604864644,14.47,0.00961538461538458,14.26,14.7,14.88,3895500
4383,2002-10-21,-0.17266228973233366,14.26,0.015341701534170138,14.0,14.56,14.63,4259300
4384,2002-10-18,-0.3856783170053578,14.0,0.016300496102055417,13.93,14.34,14.35,5148200
4385,2002-10-17,0.5255493055176306,14.21,-0.03090659340659352,13.98,14.11,14.39,8380300
4386,2002-10-16,-0.2414035959897257,14.86,-0.0395778364116095,14.46,14.56,15.13,5493300
4387,2002-10-15,1.0859570790724469,15.22,0.026404874746106977,14.78,15.16,15.25,7241400
4388,2002-10-14,-0.3402823967617491,14.55,0.01791867677463821,14.44,14.77,14.98,3471500
4389,2002-10-11,-0.08364098634717188,14.25,0.027620396600566588,14.1,14.51,14.78,5262100
4390,2002-10-10,-0.09843941344553643,13.63,0.038235294117646916,13.58,14.12,14.22,5742400
4391,2002-10-09,-0.21373197708868266,13.54,-0.006574141709276836,13.41,13.6,13.85,6369400
4392,2002-10-08,0.8538996704503845,13.9,-0.005809731299927345,13.36,13.69,13.96,8100800
4393,2002-10-07,0.2823101302969833,13.97,-0.018531717747683474,13.76,13.77,14.21,4369600
4394,2002-10-04,-0.12423541506039583,14.36,-0.018881118881118986,14.0,14.03,14.4,3407600
4395,2002-10-03,-0.049932853131485766,14.18,0.00917431192660545,14.06,14.3,14.6,3891000
4396,2002-10-02,-0.33022061589284835,14.33,-0.023432115782219157,14.1,14.17,14.63,4095500
4397,2002-10-01,0.4405833294067756,14.59,0.0006896551724138168,14.0,14.51,14.6,6114700
4398,2002-09-30,0.1530165973976585,14.4,-0.014945652173913082,14.14,14.5,14.57,4244600
4399,2002-09-27,-0.011943743625530079,14.49,0.0013605442176871652,14.48,14.72,14.85,3681300
4400,2002-09-26,-0.18076474856527192,15.1,-0.015405224380442116,14.55,14.7,15.19,3725800
4401,2002-09-25,0.016040749759835604,14.69,0.01980874316939896,14.65,14.93,15.17,4547900
4402,2002-09-24,-0.04947866896009856,14.4,-0.014141414141414118,14.4,14.64,14.82,4476100
4403,2002-09-23,-0.252500079367599,14.76,-0.0013449899125755893,14.45,14.85,14.96,4709100
4404,2002-09-20,0.7130193604524692,14.62,0.01989026063100141,14.52,14.87,14.94,6299800
4405,2002-09-19,-0.373342875643254,14.75,-0.029294274300932014,14.48,14.58,14.8,3677600
4406,2002-09-18,-0.2321400533835767,14.69,0.014864864864864826,14.52,15.02,15.09,5868600
4407,2002-09-17,0.4931426561950534,14.57,0.020689655172413838,14.57,14.8,15.03,7642800
4408,2002-09-16,0.013042531715716343,14.14,0.023288637967537,14.12,14.5,14.61,5118600
4409,2002-09-13,0.04862609995019085,14.13,0.0021216407355020284,14.05,14.17,14.34,5052700
4410,2002-09-12,0.3330751141236685,14.2,-0.01049685094471653,14.12,14.14,14.51,4818400
4411,2002-09-11,-0.1886279967675316,14.34,-0.002791346824843055,14.15,14.29,14.6,3614500
4412,2002-09-10,0.5764739188902257,14.41,-0.0027835768963117014,14.12,14.33,14.5,4454800
4413,2002-09-09,-0.1285657014216548,14.28,-0.0006954102920724293,14.15,14.37,14.53,2825800
4414,2002-09-06,-0.19713288271559093,14.51,0.01410437235543016,14.23,14.38,14.65,3242700
4415,2002-09-05,-0.4623259405202481,14.22,-0.02071823204419898,14.05,14.18,14.36,4038900
4416,2002-09-04,0.5189776151092957,14.2,0.030604982206405618,14.17,14.48,14.78,7511800
4417,2002-09-03,0.4310559365685678,14.49,-0.04745762711864399,14.05,14.05,14.55,4945300
4418,2002-08-30,0.17877609496520666,14.73,0.003401360544217802,14.58,14.75,15.14,3455700
4419,2002-08-29,-0.3379553307287549,14.65,0.0,14.51,14.7,15.08,2931600
4420,2002-08-28,-0.054370341896768926,14.8,-0.010101010101010166,14.65,14.7,15.12,4428100
4421,2002-08-27,0.38039088524010256,15.71,-0.04378622021893108,14.71,14.85,15.74,4682700
4422,2002-08-26,0.16369935851257256,15.95,-0.012714558169103718,15.16,15.53,15.95,3392300
4423,2002-08-23,-0.3680274026058491,15.9,-0.015028177833437684,15.45,15.73,15.93,2915100
4424,2002-08-22,0.27605953303087305,16.2,-0.009305210918114204,15.66,15.97,16.25,4612700
4425,2002-08-21,0.0846786292984456,16.01,0.013199245757385292,15.45,16.12,16.24,3614800
4426,2002-08-20,-0.1382172687543637,15.97,-0.004380475594493172,15.53,15.91,16.09,3332600
4427,2002-08-19,-0.11689883535053668,15.78,0.010752688172043,15.72,15.98,16.25,3867100
4428,2002-08-16,-0.2386201620475015,15.45,0.012812299807815508,15.28,15.81,16.1,4379000
4429,2002-08-15,-0.19295586893987227,15.25,0.02900461437046808,15.01,15.61,15.75,5751400
4430,2002-08-14,0.4788030960137786,14.67,0.039753255654557895,14.54,15.17,15.35,7126500
4431,2002-08-13,0.5012304912619545,14.9,-0.0266844563042028,14.55,14.59,15.21,4819100
4432,2002-08-12,-0.12614672655505646,14.9,-0.0006666666666667043,14.69,14.99,15.02,3210100
4433,2002-08-09,-0.0951524705650525,15.25,-0.019607843137254943,14.75,15.0,15.25,3673500
4434,2002-08-08,-0.3182421199348435,14.77,0.017964071856287456,14.77,15.3,15.38,4059800
4435,2002-08-07,0.2257672752722257,15.09,0.019674355495250984,14.35,15.03,15.36,5954900
4436,2002-08-06,0.33343397469327263,14.21,0.05360972122944952,14.08,14.74,15.23,4858100
4437,2002-08-05,0.13942142298670834,14.51,-0.031833910034602016,13.97,13.99,14.7,3643300
4438,2002-08-02,-0.2179283355753944,14.74,-0.0236486486486488,14.25,14.45,15.0,3197500
4439,2002-08-01,-0.2630943369020583,15.11,-0.03014416775884665,14.73,14.8,15.42,4088500
4440,2002-07-31,-0.12439239946973045,15.4,-0.011017498379779613,14.9,15.26,15.42,5548200
4441,2002-07-30,0.29050916496945,14.85,0.027296937416777745,14.56,15.43,15.51,6336400
4442,2002-07-29,0.3238069560528445,14.48,0.04741980474198049,14.37,15.02,15.1,4910000
4443,2002-07-26,-0.5667005455671211,14.46,-0.0013927576601671099,13.8,14.34,14.53,3709000
4444,2002-07-25,0.1789521527146516,14.93,-0.055263157894736785,14.01,14.36,14.95,8559900
4445,2002-07-24,0.016762592950468447,14.33,0.05044920525224583,14.25,15.2,15.22,7260600
4446,2002-07-23,-0.07195955605229643,14.9,-0.03016085790884715,14.44,14.47,15.13,7140900
4447,2002-07-22,0.11861252853010007,14.75,-0.002673796791443861,14.61,14.92,15.19,7694600
4448,2002-07-19,-0.31146901024983986,14.7,-0.002001334222815121,14.53,14.96,15.17,6878700
4449,2002-07-18,-0.5397210793776578,15.5,-0.04094689699296228,14.75,14.99,15.56,9990400
4450,2002-07-17,1.7206192028077214,16.13,-0.12486002239641647,15.19,15.63,16.2,21705100
4451,2002-07-16,0.509383986680793,18.15,-0.02029621503017009,17.61,17.86,18.57,7978000
4452,2002-07-15,-0.3325841277858451,17.43,0.04171428571428582,16.81,18.23,18.6,5285600
4453,2002-07-12,0.1868331135355472,18.55,-0.04371584699453557,17.26,17.5,18.79,7919500
4454,2002-07-11,0.8062420485612971,17.26,0.0565819861431871,16.97,18.3,18.35,6672800
4455,2002-07-10,-0.08762441036279668,17.71,-0.01197946377638337,17.25,17.32,18.17,3694300
4456,2002-07-09,0.07360466657828457,18.09,-0.026651860077734568,17.46,17.53,18.29,4049100
4457,2002-07-08,0.3065544238896971,18.52,-0.0389541088580575,17.68,18.01,18.61,3771500
4458,2002-07-05,-0.18781126023465852,17.71,0.06780626780626764,17.71,18.74,18.75,2886600
4459,2002-07-03,-0.3478476274358692,16.81,0.03600944510035409,16.75,17.55,17.68,3554100
4460,2002-07-02,0.3704672333148922,17.03,-0.007033997655333968,16.83,16.94,17.16,5449800
4461,2002-07-01,-0.1747909273900683,17.71,-0.03724604966139955,17.05,17.06,17.88,3976600
4462,2002-06-28,0.07232025634749317,17.1,0.0386869871043376,17.0,17.72,17.82,4818900
4463,2002-06-27,-0.549768066283951,16.79,0.03081570996978833,16.42,17.06,17.27,4493900
4464,2002-06-26,0.8557431301825753,16.8,-0.034422403733955664,15.98,16.55,17.29,9981300
4465,2002-06-25,-0.30266689139256586,17.4,-0.007527504342790925,16.86,17.14,17.68,5378600
4466,2002-06-24,-0.029749924524504427,16.77,0.024925816023738667,16.7,17.27,17.73,7713100
4467,2002-06-21,0.1223809792737336,16.97,-0.015195791934541125,16.79,16.85,17.49,7949600
4468,2002-06-20,-0.7679763612896463,17.17,-0.0005841121495328006,16.85,17.11,17.6,7082800
4469,2002-06-19,3.837749603803487,17.37,-0.1503722084367245,16.88,17.12,17.6,30526200
4470,2002-06-18,0.08856916123244662,20.42,-0.01898734177215189,19.98,20.15,20.59,6310000
4471,2002-06-17,-0.23603294892915985,20.24,0.021890547263681448,19.85,20.54,20.63,5796600
4472,2002-06-14,0.20681702506680244,19.24,0.028659160696008268,18.11,20.1,20.36,7587500
4473,2002-06-13,-0.33408180990107395,20.02,-0.027376804380288774,19.38,19.54,20.05,6287200
4474,2002-06-12,0.5128024355071303,20.41,-0.01808406647116334,19.94,20.09,20.75,9441400
4475,2002-06-11,0.2591038392478866,21.64,-0.04748603351955305,20.41,20.46,21.7,6241000
4476,2002-06-10,-0.5467248269366181,21.48,0.0037383177570093906,21.34,21.48,21.84,4956700
4477,2002-06-07,1.355324373223055,21.76,-0.03429602888086647,20.93,21.4,21.94,10935300
4478,2002-06-06,-0.061662523494815935,22.96,-0.024647887323943633,22.04,22.16,23.23,4642800
4479,2002-06-05,-0.2033778235739241,22.83,-0.002633889376646325,22.35,22.72,22.89,4947900
4480,2002-06-04,0.4793969131097562,22.88,-0.005674378000872893,22.18,22.78,23.04,6211100
4481,2002-06-03,-0.3567346438475799,23.39,-0.016738197424892687,22.58,22.91,23.45,4198400
4482,2002-05-31,0.8612085436450223,24.09,-0.037190082644628086,23.28,23.3,24.25,6526700
4483,2002-05-30,-0.11460384790183308,23.77,0.00917431192660545,23.51,24.2,24.38,3506700
4484,2002-05-29,0.4814288386010848,23.92,0.0,23.45,23.98,24.44,3960600
4485,2002-05-28,-0.09904293320752178,23.69,-0.00703933747412,23.43,23.98,24.2,2673500
4486,2002-05-24,-0.5501485658844218,24.99,-0.040905480540111235,23.96,24.15,24.99,2967400
4487,2002-05-23,0.269954949751646,24.45,0.03536184210526305,24.07,25.18,25.24,6596400
4488,2002-05-22,0.03517547880503025,23.37,0.036658141517476484,23.32,24.32,24.37,5194200
4489,2002-05-21,0.041038195813191125,24.83,-0.051738075990299004,23.4,23.46,25.0,5017700
4490,2002-05-20,0.14131798915488614,24.57,-0.010795681727309159,24.53,24.74,24.93,4819900
4491,2002-05-17,0.04158342582315955,25.49,-0.007933359777865913,24.61,25.01,25.78,4223100
4492,2002-05-16,-0.3239006820190432,25.06,-0.002768987341772111,24.75,25.21,25.45,4054500
4493,2002-05-15,-0.3621608398302471,25.37,-0.012885591565794495,24.84,25.28,25.98,5996900
4494,2002-05-14,0.982268606367278,24.45,0.06975772765246435,24.22,25.61,25.68,9401900
4495,2002-05-13,0.12834542643035562,23.52,0.02658662092624353,22.94,23.94,24.09,4743000
4496,2002-05-10,0.047993019197207776,24.29,-0.03596527490698642,22.98,23.32,24.29,4203500
4497,2002-05-09,-0.4856307467395068,24.25,-0.007386130488305277,23.8,24.19,24.35,4011000
4498,2002-05-08,0.7989065239457414,23.2,0.08455718736092588,23.04,24.37,24.52,7797900
4499,2002-05-07,-0.02770114169077897,22.94,-0.007947019867549645,22.14,22.47,22.95,4334800
4500,2002-05-06,0.08182281429715378,23.35,-0.03658017864738417,22.46,22.65,23.5,4458300
4501,2002-05-03,-0.035774450163781,23.57,-0.007598142676234709,23.43,23.51,24.02,4121100
4502,2002-05-02,0.1147626499739176,23.81,-0.012093411175979951,23.6,23.69,24.34,4274000
4503,2002-05-01,-0.23582874910308535,24.29,-0.011948908117016876,23.36,23.98,24.29,3834000
4504,2002-04-30,0.031857351459186,23.89,0.012938230383973126,23.75,24.27,24.38,5017200
4505,2002-04-29,-0.10719597510144874,23.16,0.04128639721860061,23.09,23.96,24.06,4862300
4506,2002-04-26,0.5704316733469823,24.28,-0.04601990049751237,23.0,23.01,24.37,5446100
4507,2002-04-25,0.3827352472089314,23.56,0.014724442574673981,23.55,24.12,24.34,3467900
4508,2002-04-24,-0.3984313161113909,24.3,-0.01979381443298966,23.68,23.77,24.5,2508000
4509,2002-04-23,-0.13345942800133026,24.54,-0.011414594374235644,24.09,24.25,24.78,4169100
4510,2002-04-22,-0.282306785804854,24.84,-0.01801441152922334,24.23,24.53,24.93,4811200
4511,2002-04-19,-0.06547801600356873,25.49,-0.016922471467926026,24.93,24.98,25.49,6703700
4512,2002-04-18,0.013779165901157464,25.5,-0.02680965147453085,24.88,25.41,25.52,7173400
4513,2002-04-17,-0.3552475716654821,25.93,0.014374514374514424,25.38,26.11,26.17,7075900
4514,2002-04-16,1.0529003535419663,25.15,0.02959999999999985,25.12,25.74,26.0,10974600
4515,2002-04-15,-0.06517329416290696,25.06,-0.0023942537909017463,24.8,25.0,25.15,5345900
4516,2002-04-12,-0.21365711457015568,25.01,0.008045052292839916,24.57,25.06,25.17,5718600
4517,2002-04-11,0.8101804604853764,25.03,0.008110300081102917,24.75,24.86,25.2,7272400
4518,2002-04-10,0.17463891000526274,24.21,0.02323651452282149,24.01,24.66,24.95,4017500
4519,2002-04-09,-0.26760744341420584,24.59,-0.01872964169381097,24.01,24.1,25.0,3420200
4520,2002-04-08,-0.06047681319786746,24.16,-0.007275666936135794,23.78,24.56,24.68,4669900
4521,2002-04-05,-0.17769579459352147,24.95,-0.006425702811244993,24.1,24.74,25.19,4970500
4522,2002-04-04,0.5778537680440627,23.67,0.04842105263157892,23.67,24.9,25.05,6044600
4523,2002-04-03,0.052676412398329216,24.05,-0.013294557540506902,23.6,23.75,24.49,3830900
4524,2002-04-02,0.023857753769975343,24.0,-0.015944399018806288,23.87,24.07,24.3,3639200
4525,2002-04-01,0.8352868281096709,24.7,0.03337558090409787,23.28,24.46,24.7,3554400
4526,2002-03-28,-0.15071917207507454,23.7,0.008521516829995912,23.46,23.67,23.88,1936700
4527,2002-03-27,-0.5047238451013183,23.35,0.0004262574595055302,23.26,23.47,23.72,2280400
4528,2002-03-26,-0.01898410533941275,23.2,0.00471092077087798,23.0,23.46,23.64,4604300
4529,2002-03-25,0.2998947543344597,24.07,-0.030718140307181337,23.24,23.35,24.09,4693400
4530,2002-03-22,-0.6719515186756675,24.22,-0.007416563658838027,23.87,24.09,24.56,3610600
4531,2002-03-21,1.0941644309987253,24.3,-0.026083467094703102,23.26,24.27,24.3,11006300
4532,2002-03-20,0.21446067104168587,24.66,0.0028169014084507005,24.5,24.92,25.14,5255700
4533,2002-03-19,-0.20426588213661856,24.69,0.004446240905416454,24.3,24.85,25.3,4327600
4534,2002-03-18,0.26423822585894285,24.95,-0.0084168336673347,24.32,24.74,25.05,5438500
4535,2002-03-15,0.10862562173027857,24.46,0.021285304952926687,24.25,24.95,24.96,4301800
4536,2002-03-14,0.08234079941982086,24.6,-0.002449979583503459,23.88,24.43,24.6,3880300
4537,2002-03-13,-0.2097559900368109,24.37,-0.009304207119741116,24.15,24.49,24.85,3585100
4538,2002-03-12,-0.033222520564292764,24.74,-0.013567438148443745,24.1,24.72,24.74,4536700
4539,2002-03-11,-0.025906090422219474,24.6,0.016220600162205834,24.1,25.06,25.14,4692600
4540,2002-03-08,0.04462659380692169,24.74,0.011484823625922845,24.3,24.66,25.09,4817400
4541,2002-03-07,0.14165470119324652,24.06,0.012879102617366023,23.61,24.38,24.53,4611600
4542,2002-03-06,-0.17654013943817015,23.48,0.02294942626434326,22.93,24.07,24.34,4039400
4543,2002-03-05,-0.2112109858656676,24.15,-0.031288596130094604,23.4,23.53,24.43,4905400
4544,2002-03-04,-0.0021020539152759588,23.26,0.03582089552238798,22.76,24.29,24.58,6218900
4545,2002-03-01,-0.2362370704446296,21.93,0.08064516129032251,21.82,23.45,23.5,6232000
4546,2002-02-28,-0.5564398201753671,22.15,-0.011839708561020124,21.35,21.7,22.59,8159600
4547,2002-02-27,2.9601524153965384,23.94,-0.07224334600760463,20.94,21.96,24.25,18395700
4548,2002-02-26,-0.3905776471668656,23.91,-0.0058798824023518215,23.25,23.67,24.37,4645200
4549,2002-02-25,0.05012054832265611,22.85,0.04705364995602457,22.36,23.81,24.72,7622300
4550,2002-02-22,-0.09015129673966182,21.66,0.057674418604651174,21.5,22.74,22.95,7258500
4551,2002-02-21,0.5651141803343012,22.92,-0.07047124945957628,21.45,21.5,23.0,7977700
4552,2002-02-20,-0.2685789722911793,23.2,0.022546419098143256,22.35,23.13,23.2,5097200
4553,2002-02-19,0.4999139081399853,23.76,-0.05355648535564839,22.48,22.62,23.9,6968900
4554,2002-02-15,6.457306442242405e-05,24.98,-0.028455284552845624,23.85,23.9,24.98,4646200
4555,2002-02-14,-0.1684446035439413,25.05,-0.016393442622950838,24.38,24.6,25.23,4645900
4556,2002-02-13,0.3950062421972533,24.73,0.01214083367057883,24.65,25.01,25.24,5587000
4557,2002-02-12,-0.4373340451537673,24.66,-0.010808646917534026,24.45,24.71,25.04,4005000
4558,2002-02-11,0.12177709134463854,23.93,0.03953391593841027,23.74,24.98,25.0,7117900
4559,2002-02-08,0.021557483940559896,24.41,-0.011111111111111072,23.37,24.03,24.64,6345200
4560,2002-02-07,-0.4179270921188267,24.65,-0.014997973246858587,24.08,24.3,25.29,6211300
4561,2002-02-06,0.3079289592704719,25.61,-0.03064833005893897,24.15,24.67,25.98,10671000
4562,2002-02-05,-0.1253631500519934,25.09,0.0039447731755424265,25.08,25.45,25.98,8158700
4563,2002-02-04,0.311489469392346,24.32,0.038508807865628825,24.2,25.35,25.52,9328100
4564,2002-02-01,-0.14972923216697942,24.96,-0.012540453074433631,24.34,24.41,24.96,7112600
4565,2002-01-31,-0.006638166488540542,24.16,0.026151930261519185,24.11,24.72,24.73,8365100
4566,2002-01-30,0.9622509612023769,23.07,0.044213263979193666,22.94,24.09,24.14,8421000
4567,2002-01-29,0.28897098576320057,23.22,-0.008594757198109093,22.85,23.07,23.54,4291500
4568,2002-01-28,0.002861531973854525,23.4,0.0008602150537633246,22.72,23.27,23.55,3329400
4569,2002-01-25,-0.4595549333376744,22.89,0.0017233950883239755,22.66,23.25,23.42,3319900
4570,2002-01-24,-0.22395997827103095,22.91,0.008253692441355431,22.9,23.21,23.51,6142900
4571,2002-01-23,0.3542917757361119,23.04,0.05499541704857936,21.59,23.02,23.04,7915700
4572,2002-01-22,-0.03393276255330402,22.27,-0.015787099684258066,21.82,21.82,22.37,5844900
4573,2002-01-18,-0.4870973211258054,22.0,-0.01379003558718861,21.96,22.17,22.6,6050200
4574,2002-01-17,0.16525570230462994,21.97,0.08180943214629455,21.87,22.48,22.74,11796000
4575,2002-01-16,0.9526454873367668,21.41,-0.04239631336405525,20.5,20.78,21.41,10123100
4576,2002-01-15,-0.3021067510264521,21.32,0.026004728132387637,21.21,21.7,21.76,5184300
4577,2002-01-14,0.19264361172655176,21.01,0.004750593824227822,20.9,21.15,21.4,7428500
4578,2002-01-11,-0.2295722732107959,21.39,-0.00847856806406033,20.6,21.05,21.84,6228600
4579,2002-01-10,0.3809914249598578,21.22,-0.019399538106235514,20.26,21.23,21.47,8084600
4580,2002-01-09,-0.2715394952964014,22.8,-0.04245908889871741,21.28,21.65,22.93,5854200
4581,2002-01-08,0.012268547676029806,22.75,-0.01266375545851528,22.46,22.61,23.05,8036400
4582,2002-01-07,0.08441469744570408,23.72,-0.03334740396791902,22.75,22.9,24.0,7939000
4583,2002-01-04,-0.33011245619332585,23.34,0.004664970313825512,22.99,23.69,23.95,7321000
4584,2002-01-03,0.15582794834643,23.75,0.012017167381974224,22.77,23.58,23.75,10928700
4585,2002-01-02,2.842993009266786,22.05,0.06392694063926951,21.96,23.3,23.3,9455300
4586,2001-12-31,-0.5393803238790602,22.51,-0.023629068212215887,21.83,21.9,22.66,2460400
4587,2001-12-28,0.5619334464003742,21.97,0.016311735387403603,21.96,22.43,23.0,5341500
4588,2001-12-27,0.3081130704203803,21.58,0.02698929734760358,21.58,22.07,22.25,3419800
4589,2001-12-26,1.8916049109611768,21.35,0.0060861423220972535,21.14,21.49,22.3,2614300
4590,2001-12-24,-0.8024861274959584,20.9,0.017142857142857126,20.9,21.36,21.45,904100
4591,2001-12-21,0.16059837728194726,21.01,0.015965166908562978,20.8,21.0,21.54,4577400
