,open,close,time,high,low,volume
6291,29.875,29.885,2020-02-19 12:57:00,29.885,29.875,2536
6292,29.875,29.8747,2020-02-19 12:56:00,29.89,29.87,6021
6293,29.86,29.875,2020-02-19 12:55:00,29.88,29.86,7189
6294,29.845,29.8699,2020-02-19 12:54:00,29.87,29.845,11617
6295,29.83,29.85,2020-02-19 12:53:00,29.85,29.8226,11738
6296,29.8254,29.83,2020-02-19 12:52:00,29.84,29.8252,4716
6297,29.855,29.8274,2020-02-19 12:51:00,29.86,29.8274,8002
6298,29.85,29.86,2020-02-19 12:50:00,29.9,29.85,20831
6299,29.85,29.85,2020-02-19 12:49:00,29.85,29.84,1006
6300,29.79,29.84,2020-02-19 12:48:00,29.85,29.79,9232
6301,29.8,29.8,2020-02-19 12:47:00,29.805,29.8,7011
6302,29.79,29.8,2020-02-19 12:46:00,29.8,29.79,1455
6303,29.79,29.7939,2020-02-19 12:45:00,29.8,29.79,3612
6304,29.785,29.785,2020-02-19 12:44:00,29.79,29.78,3386
6305,29.775,29.79,2020-02-19 12:43:00,29.79,29.775,2711
6306,29.75,29.7701,2020-02-19 12:42:00,29.7701,29.75,4775
6307,29.72,29.76,2020-02-19 12:41:00,29.76,29.71,18451
6308,29.71,29.73,2020-02-19 12:40:00,29.73,29.71,8068
6309,29.705,29.705,2020-02-19 12:39:00,29.71,29.705,1223
6310,29.695,29.71,2020-02-19 12:38:00,29.71,29.695,2072
6311,29.71,29.6951,2020-02-19 12:37:00,29.72,29.695,13769
6312,29.71,29.705,2020-02-19 12:36:00,29.71,29.705,1420
6313,29.695,29.71,2020-02-19 12:35:00,29.71,29.695,2692
6314,29.7,29.695,2020-02-19 12:34:00,29.7,29.695,497
6315,29.69,29.7,2020-02-19 12:33:00,29.7,29.69,2690
6316,29.68,29.69,2020-02-19 12:32:00,29.69,29.675,1457
6317,29.66,29.68,2020-02-19 12:31:00,29.68,29.66,2415
6318,29.68,29.66,2020-02-19 12:30:00,29.68,29.65,6040
6319,29.685,29.68,2020-02-19 12:29:00,29.69,29.68,1597
6320,29.68,29.69,2020-02-19 12:28:00,29.69,29.68,2327
6321,29.655,29.68,2020-02-19 12:27:00,29.68,29.655,6380
6322,29.655,29.66,2020-02-19 12:26:00,29.66,29.65,3307
6323,29.67,29.65,2020-02-19 12:25:00,29.67,29.65,9979
6324,29.67,29.665,2020-02-19 12:24:00,29.67,29.665,1241
6325,29.665,29.665,2020-02-19 12:23:00,29.665,29.665,628
6326,29.665,29.67,2020-02-19 12:22:00,29.67,29.665,950
6327,29.67,29.67,2020-02-19 12:21:00,29.67,29.6699,1127
6328,29.66,29.67,2020-02-19 12:20:00,29.675,29.655,3222
6329,29.655,29.655,2020-02-19 12:19:00,29.66,29.65,3208
6330,29.655,29.66,2020-02-19 12:18:00,29.66,29.655,3913
6331,29.66,29.66,2020-02-19 12:17:00,29.66,29.65,3303
6332,29.655,29.655,2020-02-19 12:16:00,29.6568,29.655,502
6333,29.66,29.65,2020-02-19 12:15:00,29.66,29.65,2358
6334,29.65,29.65,2020-02-19 12:14:00,29.67,29.65,6913
6335,29.705,29.655,2020-02-19 12:13:00,29.71,29.6548,8124
6336,29.705,29.71,2020-02-19 12:12:00,29.71,29.7,1203
6337,29.7,29.71,2020-02-19 12:11:00,29.71,29.7,406
6338,29.705,29.705,2020-02-19 12:10:00,29.72,29.7,4404
6339,29.71,29.71,2020-02-19 12:09:00,29.71,29.705,1611
6340,29.7,29.7,2020-02-19 12:08:00,29.7,29.695,3044
6341,29.685,29.7,2020-02-19 12:07:00,29.71,29.685,5454
6342,29.6844,29.69,2020-02-19 12:06:00,29.69,29.6844,526
6343,29.69,29.68,2020-02-19 12:05:00,29.7,29.68,4035
6344,29.7,29.69,2020-02-19 12:04:00,29.7,29.685,7857
6345,29.68,29.69,2020-02-19 12:03:00,29.69,29.6714,2936
6346,29.655,29.68,2020-02-19 12:02:00,29.68,29.655,7241
6347,29.67,29.66,2020-02-19 12:01:00,29.67,29.655,1944
6348,29.67,29.67,2020-02-19 12:00:00,29.67,29.67,898
6349,29.7,29.67,2020-02-19 11:59:00,29.7,29.67,2479
6350,29.65,29.7,2020-02-19 11:58:00,29.7,29.65,5323
6351,29.595,29.64,2020-02-19 11:57:00,29.64,29.595,7824
6352,29.6,29.595,2020-02-19 11:56:00,29.61,29.5925,2544
6353,29.615,29.6,2020-02-19 11:55:00,29.615,29.6,3493
6354,29.61,29.62,2020-02-19 11:54:00,29.62,29.61,576
6355,29.62,29.6,2020-02-19 11:53:00,29.62,29.6,876
6356,29.62,29.615,2020-02-19 11:52:00,29.62,29.61,1901
6357,29.64,29.62,2020-02-19 11:51:00,29.64,29.62,3724
6358,29.63,29.635,2020-02-19 11:50:00,29.64,29.625,3367
6359,29.605,29.625,2020-02-19 11:49:00,29.63,29.605,4156
6360,29.6,29.61,2020-02-19 11:48:00,29.61,29.6,2637
6361,29.59,29.59,2020-02-19 11:47:00,29.6,29.59,3440
6362,29.595,29.5933,2020-02-19 11:46:00,29.6,29.59,2019
6363,29.59,29.59,2020-02-19 11:45:00,29.59,29.58,4517
6364,29.595,29.59,2020-02-19 11:44:00,29.6,29.59,6901
6365,29.63,29.6,2020-02-19 11:43:00,29.63,29.595,3053
6366,29.625,29.64,2020-02-19 11:42:00,29.64,29.625,2111
6367,29.63,29.625,2020-02-19 11:41:00,29.63,29.62,3258
6368,29.62,29.6223,2020-02-19 11:40:00,29.63,29.615,8719
6369,29.59,29.64,2020-02-19 11:39:00,29.64,29.59,10669
6370,29.595,29.59,2020-02-19 11:38:00,29.595,29.59,7248
6371,29.6,29.595,2020-02-19 11:37:00,29.605,29.59,2420
6372,29.595,29.605,2020-02-19 11:36:00,29.61,29.595,5078
6373,29.5988,29.595,2020-02-19 11:35:00,29.6,29.59,2866
6374,29.585,29.6,2020-02-19 11:34:00,29.6,29.58,4753
6375,29.6,29.58,2020-02-19 11:33:00,29.6,29.58,3993
6376,29.5805,29.59,2020-02-19 11:32:00,29.6,29.5805,4296
6377,29.605,29.59,2020-02-19 11:31:00,29.62,29.59,6526
6378,29.6,29.605,2020-02-19 11:30:00,29.605,29.6,937
6379,29.6,29.6,2020-02-19 11:29:00,29.6,29.59,9087
6380,29.605,29.61,2020-02-19 11:28:00,29.61,29.6,4411
6381,29.585,29.605,2020-02-19 11:27:00,29.61,29.585,12266
6382,29.61,29.59,2020-02-19 11:26:00,29.61,29.58,7535
6383,29.62,29.62,2020-02-19 11:25:00,29.63,29.6193,4068
6384,29.64,29.62,2020-02-19 11:24:00,29.64,29.62,3647
6385,29.63,29.63,2020-02-19 11:23:00,29.64,29.62,2700
6386,29.66,29.63,2020-02-19 11:22:00,29.66,29.63,1374
6387,29.635,29.65,2020-02-19 11:21:00,29.67,29.635,2948
6388,29.62,29.63,2020-02-19 11:20:00,29.64,29.605,7977
6389,29.635,29.6186,2020-02-19 11:19:00,29.6351,29.61,3989
6390,29.64,29.63,2020-02-19 11:18:00,29.64,29.63,4286
6391,29.685,29.64,2020-02-19 11:17:00,29.685,29.64,12727
6392,29.695,29.685,2020-02-19 11:16:00,29.6951,29.68,2022
6393,29.7028,29.695,2020-02-19 11:15:00,29.71,29.695,1427
6394,29.675,29.7,2020-02-19 11:14:00,29.7,29.67,5604
6395,29.715,29.68,2020-02-19 11:13:00,29.72,29.68,5061
6396,29.735,29.72300000000001,2020-02-19 11:12:00,29.735,29.72,8502
6397,29.74,29.73,2020-02-19 11:11:00,29.75,29.73,3801
6398,29.75,29.74,2020-02-19 11:10:00,29.75,29.74,972
6399,29.745,29.74,2020-02-19 11:09:00,29.76,29.74,3484
6400,29.74,29.73,2020-02-19 11:08:00,29.74,29.71,6459
6401,29.74,29.74,2020-02-19 11:07:00,29.74,29.74,9514
6402,29.78,29.775,2020-02-19 11:06:00,29.7815,29.775,24945
6403,29.785,29.775,2020-02-19 11:03:00,29.79,29.77,2746
6404,29.76,29.79,2020-02-19 11:02:00,29.79,29.76,3478
6405,29.735,29.755,2020-02-19 11:01:00,29.765,29.73,8453
6406,29.71,29.75,2020-02-19 11:00:00,29.75,29.71,3168
6407,29.715,29.715,2020-02-19 10:59:00,29.72,29.71,3031
6408,29.735,29.715,2020-02-19 10:58:00,29.74,29.71,4814
6409,29.725,29.74,2020-02-19 10:57:00,29.74,29.725,1835
6410,29.71,29.73,2020-02-19 10:56:00,29.73,29.71,1665
6411,29.7,29.72,2020-02-19 10:55:00,29.72,29.7,2239
6412,29.71,29.7099,2020-02-19 10:54:00,29.71,29.7,5256
6413,29.69,29.71,2020-02-19 10:53:00,29.71,29.69,1915
6414,29.7,29.69,2020-02-19 10:52:00,29.7,29.67,2387
6415,29.7,29.7,2020-02-19 10:51:00,29.71,29.7,2461
6416,29.7,29.71,2020-02-19 10:50:00,29.71,29.695,4622
6417,29.685,29.6993,2020-02-19 10:49:00,29.6993,29.685,3187
6418,29.665,29.68,2020-02-19 10:48:00,29.68,29.665,2562
6419,29.72,29.67,2020-02-19 10:47:00,29.72,29.67,5822
6420,29.72,29.7065,2020-02-19 10:46:00,29.73,29.7,5191
6421,29.72,29.71,2020-02-19 10:45:00,29.72,29.71,1709
6422,29.71,29.71,2020-02-19 10:44:00,29.71,29.71,820
6423,29.71,29.71,2020-02-19 10:43:00,29.72,29.71,2430
6424,29.74,29.7198,2020-02-19 10:42:00,29.7573,29.71,14995
6425,29.75,29.75,2020-02-19 10:41:00,29.75,29.73,8545
6426,29.745,29.75,2020-02-19 10:40:00,29.75,29.73,5447
6427,29.78,29.745,2020-02-19 10:39:00,29.78,29.74,3729
6428,29.77,29.8,2020-02-19 10:38:00,29.8,29.77,2752
6429,29.82,29.78,2020-02-19 10:37:00,29.83,29.78,4423
6430,29.82,29.8182,2020-02-19 10:36:00,29.84,29.8103,5862
6431,29.85,29.83,2020-02-19 10:35:00,29.855,29.82,2082
6432,29.86,29.85,2020-02-19 10:34:00,29.86,29.85,2817
6433,29.86,29.87,2020-02-19 10:33:00,29.88,29.86,1624
6434,29.86,29.87,2020-02-19 10:32:00,29.87,29.86,949
6435,29.825,29.87,2020-02-19 10:31:00,29.88,29.825,4553
6436,29.85,29.83,2020-02-19 10:30:00,29.86,29.83,1438
6437,29.86,29.85,2020-02-19 10:29:00,29.86,29.845,2766
6438,29.88,29.89,2020-02-19 10:28:00,29.89,29.875,1694
6439,29.88,29.8998,2020-02-19 10:27:00,29.9,29.88,1932
6440,29.84,29.87,2020-02-19 10:26:00,29.87,29.83,4627
6441,29.89,29.85,2020-02-19 10:25:00,29.89,29.84,10135
6442,29.89,29.89,2020-02-19 10:24:00,29.89,29.87,3232
6443,29.92,29.895,2020-02-19 10:23:00,29.92,29.895,2244
6444,29.92,29.92,2020-02-19 10:22:00,29.93,29.91,1523
6445,29.9299,29.91,2020-02-19 10:21:00,29.94,29.91,5148
6446,29.955,29.92,2020-02-19 10:20:00,29.96,29.9199,2535
6447,29.95,29.97,2020-02-19 10:19:00,29.97,29.93,5270
6448,29.9681,29.97,2020-02-19 10:18:00,29.98,29.965,6515
6449,29.98,29.96,2020-02-19 10:17:00,29.98,29.95,13819
6450,29.94,29.96,2020-02-19 10:16:00,29.96,29.94,3623
6451,29.93,29.96,2020-02-19 10:15:00,29.96,29.93,2827
6452,29.93,29.92,2020-02-19 10:14:00,29.93,29.91,4538
6453,29.91,29.94,2020-02-19 10:13:00,29.95,29.91,5990
6454,29.96,29.91,2020-02-19 10:12:00,29.97,29.91,2999
6455,29.97,29.965,2020-02-19 10:11:00,29.98,29.96,1710
6456,29.96,29.98,2020-02-19 10:10:00,29.98,29.96,1775
6457,29.93,29.97,2020-02-19 10:09:00,29.97,29.9206,3943
6458,29.98,29.93,2020-02-19 10:08:00,29.98,29.93,9246
6459,30.01,29.98,2020-02-19 10:07:00,30.02,29.98,5745
6460,30.03,30.02,2020-02-19 10:06:00,30.075,30.01,20145
6461,29.99,30.02,2020-02-19 10:05:00,30.02,29.98,6358
6462,29.995,30.0,2020-02-19 10:04:00,30.0,29.97,15038
6463,29.98,30.0,2020-02-19 10:03:00,30.0,29.98,1127
6464,29.95,29.97,2020-02-19 10:02:00,30.0,29.95,8854
6465,29.88,29.95,2020-02-19 10:01:00,29.95,29.88,9381
6466,29.89,29.91,2020-02-19 10:00:00,29.92,29.89,4009
6467,29.94,29.89,2020-02-19 09:59:00,29.94,29.88,4623
6468,29.96,29.95,2020-02-19 09:58:00,30.0,29.93,13694
6469,29.94,29.96,2020-02-19 09:57:00,29.98,29.94,2735
6470,29.88,29.95,2020-02-19 09:56:00,29.95,29.88,2218
6471,29.88,29.9,2020-02-19 09:55:00,29.9,29.88,3418
6472,29.89,29.88,2020-02-19 09:54:00,29.91,29.88,7028
6473,29.89,29.89,2020-02-19 09:53:00,29.91,29.8742,4640
6474,29.84,29.88,2020-02-19 09:52:00,29.88,29.83,6379
6475,29.88,29.855,2020-02-19 09:51:00,29.89,29.85,2182
6476,29.9,29.89,2020-02-19 09:50:00,29.91,29.87,4861
6477,29.88,29.895,2020-02-19 09:49:00,29.92,29.88,12111
6478,29.88,29.89,2020-02-19 09:48:00,29.89,29.8754,802
6479,29.87,29.8728,2020-02-19 09:47:00,29.88,29.855,5236
6480,29.895,29.87,2020-02-19 09:46:00,29.895,29.87,2351
6481,29.89,29.89,2020-02-19 09:45:00,29.94,29.89,9471
6482,29.79,29.88,2020-02-19 09:44:00,29.88,29.79,5106
6483,29.8156,29.8006,2020-02-19 09:43:00,29.8535,29.7734,18493
6484,29.82,29.815,2020-02-19 09:42:00,29.84,29.81,3874
6485,29.89,29.85,2020-02-19 09:41:00,29.94,29.83,14914
6486,29.92,29.895,2020-02-19 09:40:00,29.92,29.875,3015
6487,29.975,29.91,2020-02-19 09:39:00,29.99,29.89,12386
6488,29.96,29.99,2020-02-19 09:38:00,30.01,29.96,12714
6489,29.94,29.94,2020-02-19 09:37:00,29.97,29.94,14906
6490,29.9611,29.9511,2020-02-19 09:36:00,30.0179,29.9478,16876
6491,29.9043,29.935,2020-02-19 09:35:00,29.95,29.9,3419
6492,30.01,29.925,2020-02-19 09:34:00,30.01,29.925,9051
6493,29.915,29.99,2020-02-19 09:33:00,30.06,29.915,15255
6494,29.95,29.92,2020-02-19 09:32:00,29.99,29.83,4931
6495,29.81,29.875,2020-02-19 09:31:00,29.945,29.81,37087
6496,29.81,29.77,2020-02-18 16:00:00,29.82,29.76,106982
6497,29.795,29.8,2020-02-18 15:59:00,29.81,29.795,25738
6498,29.815,29.79,2020-02-18 15:58:00,29.815,29.78,28439
6499,29.79,29.8169,2020-02-18 15:57:00,29.82,29.79,27463
6500,29.8,29.8,2020-02-18 15:56:00,29.81,29.79,16181
6501,29.79,29.8,2020-02-18 15:55:00,29.81,29.79,21515
6502,29.82,29.785,2020-02-18 15:54:00,29.82,29.775,15061
6503,29.82,29.81,2020-02-18 15:53:00,29.825,29.81,15427
6504,29.83,29.825,2020-02-18 15:52:00,29.84,29.82,14661
6505,29.81,29.825,2020-02-18 15:51:00,29.84,29.81,17983
6506,29.825,29.815,2020-02-18 15:50:00,29.835,29.815,14251
6507,29.79,29.82,2020-02-18 15:49:00,29.82,29.78,12348
6508,29.81,29.79,2020-02-18 15:48:00,29.815,29.79,11928
6509,29.83,29.815,2020-02-18 15:47:00,29.83,29.815,4869
6510,29.835,29.83,2020-02-18 15:46:00,29.84,29.825,10529
6511,29.87,29.83,2020-02-18 15:45:00,29.87,29.83,13150
6512,29.83,29.865,2020-02-18 15:44:00,29.87,29.83,16681
6513,29.83,29.83,2020-02-18 15:43:00,29.83,29.825,8585
6514,29.805,29.825,2020-02-18 15:42:00,29.825,29.8,8777
6515,29.81,29.8,2020-02-18 15:41:00,29.815,29.8,17477
6516,29.825,29.805,2020-02-18 15:40:00,29.83,29.8022,7330
6517,29.85,29.825,2020-02-18 15:39:00,29.85,29.825,8622
6518,29.865,29.845,2020-02-18 15:38:00,29.865,29.84,9511
6519,29.885,29.87,2020-02-18 15:37:00,29.89,29.86,6097
6520,29.895,29.89,2020-02-18 15:36:00,29.9,29.885,6543
6521,29.905,29.895,2020-02-18 15:35:00,29.905,29.895,5494
6522,29.895,29.91,2020-02-18 15:34:00,29.915,29.895,6627
6523,29.915,29.895,2020-02-18 15:33:00,29.915,29.89,3581
6524,29.91,29.915,2020-02-18 15:32:00,29.92,29.91,1926
6525,29.93,29.91,2020-02-18 15:31:00,29.93,29.895,12006
6526,29.9288,29.92,2020-02-18 15:30:00,29.935,29.92,14314
6527,29.925,29.93,2020-02-18 15:29:00,29.935,29.92,15614
6528,29.9104,29.92,2020-02-18 15:28:00,29.93,29.9104,5164
6529,29.925,29.915,2020-02-18 15:27:00,29.93,29.91,9714
6530,29.935,29.93,2020-02-18 15:26:00,29.935,29.925,4706
6531,29.94,29.93,2020-02-18 15:25:00,29.94,29.93,2906
6532,29.935,29.935,2020-02-18 15:24:00,29.94,29.93,6339
6533,29.925,29.935,2020-02-18 15:23:00,29.94,29.92,13866
6534,29.925,29.93,2020-02-18 15:22:00,29.935,29.92,4302
6535,29.9311,29.93,2020-02-18 15:21:00,29.94,29.925,2381
6536,29.935,29.94,2020-02-18 15:20:00,29.94,29.9333,1696
6537,29.95,29.93,2020-02-18 15:19:00,29.955,29.93,1653
6538,29.96,29.95,2020-02-18 15:18:00,29.96,29.945,2323
6539,29.96,29.97,2020-02-18 15:17:00,29.98,29.955,4732
6540,29.9812,29.9612,2020-02-18 15:16:00,30.0087,29.9587,19138
6541,29.97,29.97,2020-02-18 15:15:00,29.98,29.97,9923
6542,29.975,29.97,2020-02-18 15:14:00,29.9777,29.965,10552
6543,29.9754,29.97,2020-02-18 15:13:00,29.9754,29.97,4423
6544,29.95,29.97,2020-02-18 15:12:00,29.97,29.95,5138
6545,29.93,29.955,2020-02-18 15:11:00,29.955,29.93,11057
6546,29.9354,29.93,2020-02-18 15:10:00,29.94,29.93,5974
6547,29.9372,29.935,2020-02-18 15:09:00,29.94,29.935,1722
6548,29.94,29.935,2020-02-18 15:08:00,29.94,29.935,3159
6549,29.925,29.945,2020-02-18 15:07:00,29.95,29.925,7228
6550,29.95,29.93,2020-02-18 15:06:00,29.96,29.93,6494
6551,29.95,29.945,2020-02-18 15:05:00,29.95,29.945,2778
6552,29.93,29.95,2020-02-18 15:04:00,29.95,29.93,3530
6553,29.9143,29.93,2020-02-18 15:03:00,29.93,29.9143,2532
6554,29.92,29.91,2020-02-18 15:02:00,29.93,29.91,1729
6555,29.9,29.91,2020-02-18 15:01:00,29.91,29.89,4335
6556,29.88,29.89,2020-02-18 15:00:00,29.9,29.88,4691
6557,29.915,29.89,2020-02-18 14:59:00,29.92,29.875,12430
6558,29.895,29.92,2020-02-18 14:58:00,29.92,29.895,3078
6559,29.885,29.89,2020-02-18 14:57:00,29.895,29.88,4551
6560,29.88,29.885,2020-02-18 14:56:00,29.895,29.88,4594
6561,29.89,29.885,2020-02-18 14:55:00,29.89,29.8837,3527
6562,29.9,29.9,2020-02-18 14:54:00,29.91,29.9,2471
6563,29.9,29.9063,2020-02-18 14:53:00,29.9063,29.9,1290
6564,29.9,29.91,2020-02-18 14:52:00,29.91,29.9,1234
6565,29.915,29.91,2020-02-18 14:51:00,29.92,29.905,4532
6566,29.9,29.92,2020-02-18 14:50:00,29.92,29.895,5664
6567,29.905,29.9,2020-02-18 14:49:00,29.92,29.9,3314
6568,29.9,29.91,2020-02-18 14:48:00,29.91,29.895,2051
6569,29.92,29.9,2020-02-18 14:47:00,29.92,29.895,4988
6570,29.94,29.925,2020-02-18 14:46:00,29.95,29.925,3561
6571,29.92,29.95,2020-02-18 14:45:00,29.95,29.92,7709
6572,29.895,29.92,2020-02-18 14:44:00,29.935,29.895,14686
6573,29.88,29.895,2020-02-18 14:43:00,29.895,29.88,5553
6574,29.885,29.88,2020-02-18 14:42:00,29.885,29.87,5503
6575,29.875,29.89,2020-02-18 14:41:00,29.895,29.875,6657
6576,29.89,29.88,2020-02-18 14:40:00,29.89,29.865,12142
6577,29.91,29.895,2020-02-18 14:39:00,29.92,29.89,7806
6578,29.915,29.91,2020-02-18 14:38:00,29.92,29.91,5880
6579,29.89,29.91,2020-02-18 14:37:00,29.925,29.89,11616
6580,29.89,29.885,2020-02-18 14:36:00,29.9,29.88,4025
6581,29.85,29.895,2020-02-18 14:35:00,29.92,29.85,3896
6582,29.855,29.855,2020-02-18 14:34:00,29.86,29.85,5584
6583,29.85,29.86,2020-02-18 14:33:00,29.87,29.85,16820
6584,29.845,29.84,2020-02-18 14:32:00,29.845,29.84,2513
6585,29.84,29.85,2020-02-18 14:31:00,29.86,29.835,4638
6586,29.84,29.85,2020-02-18 14:30:00,29.85,29.84,5593
6587,29.825,29.84,2020-02-18 14:29:00,29.85,29.825,5491
6588,29.83,29.825,2020-02-18 14:28:00,29.83,29.81,12684
6589,29.85,29.835,2020-02-18 14:27:00,29.87,29.825,5756
6590,29.84,29.84,2020-02-18 14:26:00,29.845,29.83,3372
6591,29.87,29.84,2020-02-18 14:25:00,29.87,29.815,20914
6592,29.845,29.865,2020-02-18 14:24:00,29.865,29.84,3375
6593,29.84,29.845,2020-02-18 14:23:00,29.85,29.835,2217
6594,29.86,29.845,2020-02-18 14:22:00,29.86,29.84,4462
6595,29.865,29.87,2020-02-18 14:21:00,29.87,29.86,1413
6596,29.88,29.865,2020-02-18 14:20:00,29.88,29.86,2772
6597,29.845,29.87,2020-02-18 14:19:00,29.89,29.845,5947
6598,29.865,29.845,2020-02-18 14:18:00,29.87,29.845,5009
6599,29.86,29.87,2020-02-18 14:17:00,29.87,29.86,6382
6600,29.85,29.87,2020-02-18 14:16:00,29.87,29.85,1808
6601,29.845,29.85,2020-02-18 14:15:00,29.85,29.845,1581
6602,29.835,29.845,2020-02-18 14:14:00,29.85,29.82,8417
6603,29.785,29.835,2020-02-18 14:13:00,29.835,29.785,8764
6604,29.79,29.785,2020-02-18 14:12:00,29.79,29.78,3040
6605,29.795,29.79,2020-02-18 14:11:00,29.8,29.79,1571
6606,29.8,29.8,2020-02-18 14:10:00,29.8,29.79,5333
6607,29.765,29.795,2020-02-18 14:09:00,29.795,29.765,2488
6608,29.7712,29.7712,2020-02-18 14:08:00,29.7985,29.7685,6509
6609,29.7832,29.765,2020-02-18 14:07:00,29.79,29.76,4703
6610,29.77,29.78,2020-02-18 14:06:00,29.78,29.755,3494
6611,29.75,29.7775,2020-02-18 14:05:00,29.7838,29.74,11927
6612,29.775,29.74,2020-02-18 14:04:00,29.775,29.74,4806
6613,29.78,29.7712,2020-02-18 14:03:00,29.78,29.7712,948
6614,29.7706,29.7776,2020-02-18 14:02:00,29.8134,29.7634,7167
6615,29.76,29.77,2020-02-18 14:01:00,29.78,29.75,9004
6616,29.73,29.76,2020-02-18 14:00:00,29.78,29.73,19037
6617,29.69,29.734,2020-02-18 13:59:00,29.734,29.68,15738
6618,29.67,29.69,2020-02-18 13:58:00,29.69,29.67,924
6619,29.68,29.68,2020-02-18 13:57:00,29.6899,29.67,3305
6620,29.68,29.67,2020-02-18 13:56:00,29.68,29.67,1751
6621,29.71,29.68,2020-02-18 13:55:00,29.72,29.68,5947
6622,29.72,29.71,2020-02-18 13:54:00,29.74,29.7,4288
6623,29.72,29.73,2020-02-18 13:53:00,29.74,29.72,3146
6624,29.7,29.71,2020-02-18 13:52:00,29.72,29.7,1397
6625,29.7147,29.7,2020-02-18 13:51:00,29.7147,29.7,1868
6626,29.701999999999998,29.72,2020-02-18 13:50:00,29.72,29.7,3279
6627,29.735,29.71,2020-02-18 13:49:00,29.735,29.71,5197
6628,29.7,29.73,2020-02-18 13:48:00,29.73,29.7,4456
6629,29.69,29.73,2020-02-18 13:47:00,29.73,29.69,2102
6630,29.68,29.69,2020-02-18 13:46:00,29.69,29.67,5668
6631,29.68,29.7,2020-02-18 13:45:00,29.7,29.68,2190
6632,29.7,29.69,2020-02-18 13:44:00,29.7,29.69,4810
6633,29.69,29.7,2020-02-18 13:43:00,29.7,29.68,3007
6634,29.725,29.7,2020-02-18 13:42:00,29.73,29.695,6038
6635,29.72,29.72,2020-02-18 13:41:00,29.72,29.72,1193
6636,29.73,29.73,2020-02-18 13:40:00,29.74,29.73,3468
6637,29.74,29.74,2020-02-18 13:39:00,29.74,29.73,2479
6638,29.735,29.74,2020-02-18 13:38:00,29.7699,29.73,8413
6639,29.72,29.73,2020-02-18 13:37:00,29.73,29.72,2659
6640,29.73,29.72,2020-02-18 13:36:00,29.74,29.72,2345
6641,29.78,29.73,2020-02-18 13:35:00,29.78,29.73,8041
6642,29.805,29.78,2020-02-18 13:34:00,29.805,29.78,6080
6643,29.81,29.805,2020-02-18 13:33:00,29.81,29.805,2229
6644,29.81,29.81,2020-02-18 13:32:00,29.81,29.8,4066
6645,29.81,29.81,2020-02-18 13:31:00,29.81,29.8073,1308
6646,29.81,29.81,2020-02-18 13:30:00,29.82,29.8,2570
6647,29.81,29.8,2020-02-18 13:29:00,29.81,29.8,786
6648,29.805,29.81,2020-02-18 13:28:00,29.8199,29.78,5342
6649,29.8,29.8,2020-02-18 13:27:00,29.82,29.8,2805
6650,29.84,29.8,2020-02-18 13:26:00,29.8499,29.795,6158
6651,29.88,29.83,2020-02-18 13:25:00,29.88,29.83,3772
6652,29.86,29.89,2020-02-18 13:24:00,29.89,29.86,2999
6653,29.87,29.855,2020-02-18 13:23:00,29.875,29.84,12998
6654,29.91,29.88,2020-02-18 13:22:00,29.91,29.86,6046
6655,29.91,29.89,2020-02-18 13:21:00,29.92,29.89,2667
6656,29.89,29.91,2020-02-18 13:20:00,29.91,29.89,812
6657,29.91,29.9,2020-02-18 13:19:00,29.91,29.9,3704
6658,29.93,29.89,2020-02-18 13:18:00,29.93,29.89,7497
6659,29.91,29.94,2020-02-18 13:17:00,29.94,29.91,1468
6660,29.9,29.91,2020-02-18 13:16:00,29.91,29.9,634
6661,29.91,29.89,2020-02-18 13:15:00,29.91,29.89,1250
6662,29.87,29.9,2020-02-18 13:14:00,29.9,29.87,1670
6663,29.92,29.885,2020-02-18 13:13:00,29.92,29.88,2644
6664,29.92,29.91,2020-02-18 13:12:00,29.93,29.91,2079
6665,29.9234,29.93,2020-02-18 13:11:00,29.94,29.9234,10871
6666,29.94,29.9306,2020-02-18 13:10:00,29.94,29.93,942
6667,29.8986,29.94,2020-02-18 13:09:00,29.94,29.8986,1628
6668,29.9,29.91,2020-02-18 13:08:00,29.91,29.89,1547
6669,29.924,29.91,2020-02-18 13:07:00,29.924,29.91,3430
6670,29.94,29.93,2020-02-18 13:06:00,29.94,29.92,2443
6671,29.925,29.95,2020-02-18 13:05:00,29.95,29.925,1486
6672,29.91,29.925,2020-02-18 13:04:00,29.93,29.91,5787
6673,29.89,29.9044,2020-02-18 13:03:00,29.91,29.89,1249
6674,29.89,29.88,2020-02-18 13:02:00,29.9,29.88,3110
6675,29.91,29.88,2020-02-18 13:01:00,29.91,29.88,3643
6676,29.91,29.91,2020-02-18 13:00:00,29.92,29.91,3949
6677,29.93,29.92,2020-02-18 12:59:00,29.93,29.92,1978
6678,29.92,29.935,2020-02-18 12:58:00,29.94,29.92,1940
6679,29.92,29.93,2020-02-18 12:57:00,29.93,29.91,2530
6680,29.905,29.91,2020-02-18 12:56:00,29.92,29.905,11380
6681,29.94,29.91,2020-02-18 12:55:00,29.96,29.905,8314
6682,29.94,29.94,2020-02-18 12:54:00,29.94,29.94,621
6683,29.93,29.935,2020-02-18 12:53:00,29.935,29.92,1939
6684,29.92,29.93,2020-02-18 12:52:00,29.935,29.92,2034
6685,29.91,29.9133,2020-02-18 12:51:00,29.92,29.91,2876
6686,29.89,29.9,2020-02-18 12:50:00,29.91,29.89,1353
6687,29.875,29.885,2020-02-18 12:49:00,29.885,29.875,2065
