low,volume,close,high,time,open
23.28,8917,23.39,23.39,2020-02-28 10:31:00,23.31
23.305,10309,23.32,23.45,2020-02-28 10:30:00,23.4311
23.37,14243,23.45,23.51,2020-02-28 10:29:00,23.44
23.415,9061,23.445,23.49,2020-02-28 10:28:00,23.44
23.4457,12432,23.45,23.59,2020-02-28 10:27:00,23.5625
23.42,14678,23.53,23.54,2020-02-28 10:26:00,23.48
23.45,16248,23.48,23.51,2020-02-28 10:25:00,23.48
23.405,13673,23.47,23.5,2020-02-28 10:24:00,23.44
23.37,11849,23.46,23.5,2020-02-28 10:23:00,23.46
23.48,6441,23.48,23.55,2020-02-28 10:22:00,23.55
23.49,7378,23.5,23.59,2020-02-28 10:21:00,23.55
23.5,12728,23.55,23.58,2020-02-28 10:20:00,23.58
23.52,7769,23.54,23.62,2020-02-28 10:19:00,23.62
23.41,5945,23.59,23.62,2020-02-28 10:18:00,23.41
23.39,4933,23.49,23.49,2020-02-28 10:17:00,23.42
23.22,36962,23.44,23.445,2020-02-28 10:16:00,23.25
23.1,8540,23.28,23.28,2020-02-28 10:15:00,23.14
23.11,7819,23.14,23.19,2020-02-28 10:14:00,23.16
23.06,9106,23.115,23.13,2020-02-28 10:13:00,23.12
23.1,7174,23.13,23.17,2020-02-28 10:12:00,23.13
23.09,6665,23.15,23.22,2020-02-28 10:11:00,23.21
23.19,13030,23.2,23.28,2020-02-28 10:10:00,23.22
23.13,11507,23.2,23.27,2020-02-28 10:09:00,23.24
23.08,6528,23.21,23.21,2020-02-28 10:08:00,23.1
23.09,14729,23.12,23.29,2020-02-28 10:07:00,23.17
22.93,15770,23.13,23.13,2020-02-28 10:06:00,22.93
22.92,8685,22.9458,23.07,2020-02-28 10:05:00,22.93
22.935,20955,22.96,23.11,2020-02-28 10:04:00,23.06
23.05,10977,23.06,23.255,2020-02-28 10:03:00,23.255
23.21,7737,23.27,23.28,2020-02-28 10:02:00,23.275
23.27,4897,23.3,23.39,2020-02-28 10:01:00,23.36
23.33,10796,23.4,23.45,2020-02-28 10:00:00,23.36
23.19,7903,23.36,23.39,2020-02-28 09:59:00,23.21
23.17,14680,23.21,23.28,2020-02-28 09:58:00,23.28
23.24,11581,23.29,23.4,2020-02-28 09:57:00,23.29
23.2,8110,23.3,23.3,2020-02-28 09:56:00,23.27
23.3,24766,23.35,23.45,2020-02-28 09:55:00,23.45
23.38,25479,23.43,23.46,2020-02-28 09:54:00,23.44
23.44,12495,23.4712,23.57,2020-02-28 09:53:00,23.5394
23.39,7008,23.47,23.5,2020-02-28 09:52:00,23.4
23.37,17824,23.37,23.53,2020-02-28 09:51:00,23.495
23.48,10258,23.48,23.63,2020-02-28 09:50:00,23.57
23.54,13494,23.54,23.64,2020-02-28 09:49:00,23.55
23.47,14591,23.58,23.6,2020-02-28 09:48:00,23.6
23.335,14424,23.6,23.66,2020-02-28 09:47:00,23.335
23.32,26069,23.39,23.76,2020-02-28 09:46:00,23.75
23.74,6197,23.74,23.99,2020-02-28 09:45:00,23.96
23.95,7584,24.03,24.06,2020-02-28 09:44:00,24.05
23.73,15708,23.99,23.99,2020-02-28 09:43:00,23.83
23.58,1407,23.79,23.79,2020-02-28 09:42:00,23.58
23.55,7018,23.55,23.82,2020-02-28 09:41:00,23.82
23.76,14699,23.76,23.89,2020-02-28 09:40:00,23.875
23.5,31067,23.88,24.07,2020-02-28 09:39:00,23.57
23.23,59457,23.56,23.56,2020-02-28 09:38:00,23.42
23.16,1251,23.41,23.41,2020-02-28 09:37:00,23.16
23.13,2980,23.17,23.17,2020-02-28 09:36:00,23.13
23.01,1454,23.09,23.09,2020-02-28 09:35:00,23.01
22.98,4802,22.99,23.0,2020-02-28 09:34:00,22.99
22.9275,3022,23.0,23.0,2020-02-28 09:33:00,22.9275
22.95,331,22.95,22.95,2020-02-28 09:32:00,22.95
22.89,3056,22.89,22.95,2020-02-28 09:31:00,22.94
23.91,201809,23.92,24.1,2020-02-27 16:00:00,24.02
24.01,88054,24.02,24.1,2020-02-27 15:59:00,24.095
24.08,73923,24.1,24.225,2020-02-27 15:58:00,24.225
24.2,42681,24.2288,24.24,2020-02-27 15:57:00,24.235
24.21,37866,24.23,24.26,2020-02-27 15:56:00,24.22
24.22,38091,24.23,24.27,2020-02-27 15:55:00,24.22
24.18,23401,24.23,24.2388,2020-02-27 15:54:00,24.21
24.19,25624,24.21,24.23,2020-02-27 15:53:00,24.22
24.21,22717,24.21,24.28,2020-02-27 15:52:00,24.27
24.27,46092,24.27,24.43,2020-02-27 15:51:00,24.38
24.35,19175,24.38,24.4199,2020-02-27 15:50:00,24.37
24.365,14554,24.365,24.395,2020-02-27 15:49:00,24.37
24.3299,22828,24.365,24.39,2020-02-27 15:48:00,24.33
24.3,21988,24.31,24.34,2020-02-27 15:47:00,24.34
24.32,22417,24.35,24.4,2020-02-27 15:46:00,24.32
24.32,12877,24.335,24.355,2020-02-27 15:45:00,24.32
24.32,13217,24.325,24.355,2020-02-27 15:44:00,24.34
24.325,7082,24.34,24.35,2020-02-27 15:43:00,24.34
24.3,9738,24.34,24.35,2020-02-27 15:42:00,24.325
24.32,14528,24.33,24.37,2020-02-27 15:41:00,24.35
24.32,12744,24.35,24.375,2020-02-27 15:40:00,24.33
24.32,11824,24.32,24.385,2020-02-27 15:39:00,24.385
24.39,23018,24.39,24.42,2020-02-27 15:38:00,24.415
24.4,15669,24.41,24.42,2020-02-27 15:37:00,24.42
24.38,24053,24.42,24.42,2020-02-27 15:36:00,24.4
24.37,14274,24.39,24.41,2020-02-27 15:35:00,24.38
24.32,4961,24.37,24.37,2020-02-27 15:34:00,24.32
24.3,10035,24.31,24.35,2020-02-27 15:33:00,24.32
24.28,17638,24.32,24.35,2020-02-27 15:32:00,24.29
24.27,15147,24.29,24.32,2020-02-27 15:31:00,24.29
24.29,8760,24.29,24.345,2020-02-27 15:30:00,24.34
24.33,5913,24.34,24.36,2020-02-27 15:29:00,24.35
24.35,4499,24.36,24.39,2020-02-27 15:28:00,24.39
24.39,2930,24.41,24.41,2020-02-27 15:27:00,24.4
24.36,6320,24.4,24.4,2020-02-27 15:26:00,24.38
24.35,5206,24.38,24.385,2020-02-27 15:25:00,24.36
24.34,5683,24.36,24.37,2020-02-27 15:24:00,24.37
24.34,4731,24.37,24.37,2020-02-27 15:23:00,24.36
24.36,5104,24.37,24.39,2020-02-27 15:22:00,24.38
24.39,2931,24.4,24.4,2020-02-27 15:21:00,24.39
24.36,5020,24.38,24.395,2020-02-27 15:20:00,24.395
24.39,6297,24.39,24.44,2020-02-27 15:19:00,24.44
24.41,6146,24.43,24.44,2020-02-27 15:18:00,24.41
24.4,5710,24.4,24.46,2020-02-27 15:17:00,24.41
24.37,5176,24.41,24.41,2020-02-27 15:16:00,24.41
24.4,7762,24.4,24.465,2020-02-27 15:15:00,24.455
24.45,3967,24.45,24.47,2020-02-27 15:14:00,24.45
24.42,5228,24.45,24.46,2020-02-27 15:13:00,24.45
24.41,7342,24.46,24.47,2020-02-27 15:12:00,24.43
24.43,5101,24.44,24.47,2020-02-27 15:11:00,24.43
24.4,5002,24.43,24.45,2020-02-27 15:10:00,24.4
24.36,6783,24.4,24.4,2020-02-27 15:09:00,24.37
24.36,6251,24.36,24.4,2020-02-27 15:08:00,24.4
24.34,9809,24.41,24.42,2020-02-27 15:07:00,24.36
24.3,4572,24.3205,24.335,2020-02-27 15:06:00,24.325
24.25,6239,24.31,24.3225,2020-02-27 15:05:00,24.25
24.245,4955,24.245,24.283,2020-02-27 15:04:00,24.26
24.26,4945,24.265,24.31,2020-02-27 15:03:00,24.31
24.28,7485,24.32,24.325,2020-02-27 15:02:00,24.32
24.3,8562,24.31,24.36,2020-02-27 15:01:00,24.36
24.34,4352,24.35,24.36,2020-02-27 15:00:00,24.35
24.32,4414,24.36,24.37,2020-02-27 14:59:00,24.35
24.36,2726,24.36,24.4,2020-02-27 14:58:00,24.375
24.3586,4306,24.37,24.4,2020-02-27 14:57:00,24.39
24.37,4288,24.38,24.395,2020-02-27 14:56:00,24.39
24.39,4329,24.4,24.43,2020-02-27 14:55:00,24.41
24.41,5610,24.41,24.45,2020-02-27 14:54:00,24.44
24.415,2813,24.45,24.45,2020-02-27 14:53:00,24.43
24.43,4818,24.43,24.475,2020-02-27 14:52:00,24.47
24.47,8194,24.48,24.51,2020-02-27 14:51:00,24.47
24.42,5860,24.48,24.48,2020-02-27 14:50:00,24.42
24.39,7157,24.44,24.44,2020-02-27 14:49:00,24.44
24.45,1874,24.45,24.48,2020-02-27 14:48:00,24.48
24.45,6025,24.47,24.49,2020-02-27 14:47:00,24.48
24.48,4764,24.49,24.52,2020-02-27 14:46:00,24.52
24.495,4758,24.53,24.53,2020-02-27 14:45:00,24.52
24.51,2334,24.515,24.52,2020-02-27 14:44:00,24.51
24.48,5057,24.49,24.51,2020-02-27 14:43:00,24.48
24.43,3666,24.48,24.48,2020-02-27 14:42:00,24.44
24.44,1716,24.44,24.48,2020-02-27 14:41:00,24.47
24.46,5461,24.46,24.52,2020-02-27 14:40:00,24.52
24.49,3690,24.5,24.555,2020-02-27 14:39:00,24.49
24.48,6496,24.49,24.52,2020-02-27 14:38:00,24.5117
24.49,7337,24.5,24.53,2020-02-27 14:37:00,24.52
24.45,4210,24.5,24.51,2020-02-27 14:36:00,24.47
24.45,2691,24.48,24.48,2020-02-27 14:35:00,24.45
24.42,2858,24.45,24.46,2020-02-27 14:34:00,24.46
24.47,3561,24.47,24.5,2020-02-27 14:33:00,24.48
24.47,3451,24.495,24.51,2020-02-27 14:32:00,24.5
24.49,5564,24.49,24.55,2020-02-27 14:31:00,24.55
24.54,5589,24.56,24.6,2020-02-27 14:30:00,24.555
24.52,7047,24.58,24.58,2020-02-27 14:29:00,24.52
24.51,2713,24.51,24.55,2020-02-27 14:28:00,24.55
24.5,10373,24.56,24.58,2020-02-27 14:27:00,24.51
24.4502,3111,24.5,24.5,2020-02-27 14:26:00,24.46
24.435,1955,24.46,24.49,2020-02-27 14:25:00,24.44
24.41,4408,24.45,24.47,2020-02-27 14:24:00,24.41
24.39,2986,24.39,24.43,2020-02-27 14:23:00,24.41
24.375,1863,24.39,24.41,2020-02-27 14:22:00,24.39
24.325,4202,24.38,24.42,2020-02-27 14:21:00,24.325
24.33,2932,24.335,24.37,2020-02-27 14:20:00,24.36
24.36,5064,24.36,24.45,2020-02-27 14:19:00,24.44
24.36,5366,24.46,24.46,2020-02-27 14:18:00,24.39
24.39,5623,24.4,24.48,2020-02-27 14:17:00,24.47
24.44,9978,24.49,24.5,2020-02-27 14:16:00,24.46
24.45,5304,24.46,24.51,2020-02-27 14:15:00,24.46
24.415,6012,24.45,24.465,2020-02-27 14:14:00,24.44
24.4,4075,24.45,24.46,2020-02-27 14:13:00,24.43
24.39,10448,24.43,24.45,2020-02-27 14:12:00,24.4
24.36,5774,24.405,24.405,2020-02-27 14:11:00,24.36
24.33,4023,24.35,24.4,2020-02-27 14:10:00,24.39
24.37,3978,24.38,24.43,2020-02-27 14:09:00,24.41
24.38,1612,24.38,24.44,2020-02-27 14:08:00,24.425
24.39,4573,24.43,24.455,2020-02-27 14:07:00,24.43
24.41,2689,24.43,24.45,2020-02-27 14:06:00,24.42
24.39,7331,24.42,24.45,2020-02-27 14:05:00,24.43
24.4,3665,24.4,24.48,2020-02-27 14:04:00,24.47
24.48,7942,24.5,24.52,2020-02-27 14:03:00,24.49
24.39,3139,24.47,24.47,2020-02-27 14:02:00,24.435
24.39,3936,24.42,24.46,2020-02-27 14:01:00,24.41
24.4,2676,24.45,24.47,2020-02-27 14:00:00,24.46
24.4717,4213,24.48,24.55,2020-02-27 13:59:00,24.54
24.45,9271,24.53,24.62,2020-02-27 13:58:00,24.62
24.61,4629,24.62,24.66,2020-02-27 13:57:00,24.64
24.59,3655,24.625,24.625,2020-02-27 13:56:00,24.6
24.53,6068,24.6,24.63,2020-02-27 13:55:00,24.53
24.47,8758,24.53,24.54,2020-02-27 13:54:00,24.49
24.45,2857,24.46,24.51,2020-02-27 13:53:00,24.46
24.44,3514,24.45,24.5014,2020-02-27 13:52:00,24.48
24.47,3074,24.47,24.535,2020-02-27 13:51:00,24.535
24.49,4080,24.53,24.535,2020-02-27 13:50:00,24.535
24.51,5496,24.55,24.56,2020-02-27 13:49:00,24.51
24.53,4439,24.53,24.59,2020-02-27 13:48:00,24.59
24.48,6054,24.59,24.59,2020-02-27 13:47:00,24.51
24.47,2748,24.51,24.52,2020-02-27 13:46:00,24.51
24.47,6149,24.5,24.54,2020-02-27 13:45:00,24.49
24.4001,7557,24.47,24.52,2020-02-27 13:44:00,24.46
24.45,9035,24.45,24.64,2020-02-27 13:43:00,24.64
24.61,3210,24.62,24.64,2020-02-27 13:42:00,24.64
24.625,4505,24.635,24.665,2020-02-27 13:41:00,24.625
24.59,4301,24.625,24.64,2020-02-27 13:40:00,24.64
24.62,3235,24.65,24.68,2020-02-27 13:39:00,24.62
24.59,7563,24.6,24.68,2020-02-27 13:38:00,24.67
24.67,3436,24.67,24.695,2020-02-27 13:37:00,24.69
24.68,7447,24.68,24.73,2020-02-27 13:36:00,24.73
24.73,4537,24.745,24.76,2020-02-27 13:35:00,24.76
24.735,2708,24.76,24.775,2020-02-27 13:34:00,24.77
24.74,10362,24.78,24.79,2020-02-27 13:33:00,24.74
24.7082,4845,24.73,24.745,2020-02-27 13:32:00,24.745
24.73,2780,24.76,24.76,2020-02-27 13:31:00,24.73
24.73,1954,24.76,24.78,2020-02-27 13:30:00,24.73
24.67,6301,24.72,24.74,2020-02-27 13:29:00,24.74
24.75,2878,24.75,24.815,2020-02-27 13:28:00,24.815
24.7701,7466,24.83,24.83,2020-02-27 13:27:00,24.78
24.74,6896,24.785,24.8,2020-02-27 13:26:00,24.75
24.725,9989,24.74,24.76,2020-02-27 13:25:00,24.76
24.73,7557,24.76,24.77,2020-02-27 13:24:00,24.77
24.78,6034,24.79,24.82,2020-02-27 13:23:00,24.82
24.81,7685,24.83,24.84,2020-02-27 13:22:00,24.84
24.81,4425,24.85,24.85,2020-02-27 13:21:00,24.81
24.82,6239,24.825,24.88,2020-02-27 13:20:00,24.82
24.7963,2524,24.83,24.83,2020-02-27 13:19:00,24.82
24.82,4885,24.84,24.87,2020-02-27 13:18:00,24.865
24.8312,7956,24.86,24.89,2020-02-27 13:17:00,24.89
24.88,12649,24.9,24.995,2020-02-27 13:16:00,24.99
24.96,6726,24.99,25.0,2020-02-27 13:15:00,24.965
24.91,12477,24.965,24.97,2020-02-27 13:14:00,24.915
24.9,6845,24.915,24.92,2020-02-27 13:13:00,24.915
24.91,3893,24.92,24.93,2020-02-27 13:12:00,24.92
24.89,8328,24.91,24.95,2020-02-27 13:11:00,24.9
24.86,5406,24.88,24.89,2020-02-27 13:10:00,24.875
24.88,5996,24.88,24.91,2020-02-27 13:09:00,24.9
24.89,3748,24.91,24.92,2020-02-27 13:08:00,24.905
24.84,3823,24.87,24.87,2020-02-27 13:07:00,24.86
24.85,7749,24.85,24.965,2020-02-27 13:06:00,24.965
24.94,3431,24.96,24.99,2020-02-27 13:05:00,24.94
24.9,4810,24.95,24.955,2020-02-27 13:04:00,24.91
24.82,7742,24.92,24.92,2020-02-27 13:03:00,24.82
24.82,3953,24.82,24.84,2020-02-27 13:02:00,24.84
24.81,6409,24.82,24.8605,2020-02-27 13:01:00,24.86
24.83,2194,24.84,24.8603,2020-02-27 13:00:00,24.86
24.86,2694,24.86,24.91,2020-02-27 12:59:00,24.9
24.8602,7004,24.89,24.965,2020-02-27 12:58:00,24.955
24.95,2620,24.955,24.97,2020-02-27 12:57:00,24.97
24.92,6003,24.97,24.97,2020-02-27 12:56:00,24.94
24.9483,1831,24.97,24.97,2020-02-27 12:55:00,24.96
24.97,5923,24.97,25.01,2020-02-27 12:54:00,24.975
24.96,5948,24.97,25.01,2020-02-27 12:53:00,24.96
24.9401,5421,24.96,24.98,2020-02-27 12:52:00,24.98
24.99,8313,25.0097,25.07,2020-02-27 12:51:00,25.02
24.97,3218,25.02,25.02,2020-02-27 12:50:00,24.98
24.96,5275,24.9702,25.0,2020-02-27 12:49:00,24.96
24.88,5292,24.94,24.94,2020-02-27 12:48:00,24.9099
24.89,2249,24.91,24.94,2020-02-27 12:47:00,24.93
24.93,4092,24.93,24.955,2020-02-27 12:46:00,24.95
24.95,8150,24.95,24.99,2020-02-27 12:45:00,24.97
24.96,5415,24.97,25.02,2020-02-27 12:44:00,25.0
24.98,6979,24.99,25.03,2020-02-27 12:43:00,24.99
24.96,10913,24.9898,25.02,2020-02-27 12:42:00,25.01
25.0,3694,25.0,25.09,2020-02-27 12:41:00,25.09
25.06,7944,25.1,25.11,2020-02-27 12:40:00,25.1
25.04,3439,25.07,25.07,2020-02-27 12:39:00,25.045
25.04,1975,25.04,25.06,2020-02-27 12:38:00,25.05
24.98,5944,25.05,25.08,2020-02-27 12:37:00,24.98
24.94,2603,24.98,24.99,2020-02-27 12:36:00,24.94
24.93,7279,24.93,24.98,2020-02-27 12:35:00,24.95
24.95,4182,24.96,24.99,2020-02-27 12:34:00,24.98
24.9,2717,24.99,25.0027,2020-02-27 12:33:00,24.9
24.88,3149,24.89,24.93,2020-02-27 12:32:00,24.93
24.89,5762,24.94,24.94,2020-02-27 12:31:00,24.89
24.83,2360,24.89,24.91,2020-02-27 12:30:00,24.84
24.83,2951,24.83,24.89,2020-02-27 12:29:00,24.89
24.89,963,24.89,24.92,2020-02-27 12:28:00,24.91
24.83,4568,24.87,24.88,2020-02-27 12:27:00,24.83
24.83,6093,24.84,24.8897,2020-02-27 12:26:00,24.83
24.77,11276,24.82,24.83,2020-02-27 12:25:00,24.82
24.85,3499,24.85,24.89,2020-02-27 12:24:00,24.865
24.8735,5352,24.88,24.92,2020-02-27 12:23:00,24.89
24.9,4713,24.91,24.94,2020-02-27 12:22:00,24.93
24.95,14275,24.95,25.03,2020-02-27 12:21:00,25.03
25.03,9353,25.04,25.09,2020-02-27 12:20:00,25.06
25.025,4349,25.045,25.06,2020-02-27 12:19:00,25.04
25.01,2731,25.04,25.05,2020-02-27 12:18:00,25.03
25.0,14183,25.01,25.0261,2020-02-27 12:17:00,25.0261
25.0,21108,25.01,25.045,2020-02-27 12:16:00,25.045
25.0,12073,25.04,25.06,2020-02-27 12:15:00,25.05
25.0,28403,25.05,25.05,2020-02-27 12:14:00,25.01
24.86,67718,25.0,25.04,2020-02-27 12:13:00,24.9
24.8,20202,24.91,24.91,2020-02-27 12:12:00,24.84
24.81,11225,24.82,24.86,2020-02-27 12:11:00,24.81
24.77,4564,24.8,24.82,2020-02-27 12:10:00,24.78
24.705,5866,24.78,24.78,2020-02-27 12:09:00,24.71
24.69,3571,24.7,24.7,2020-02-27 12:08:00,24.69
24.66,4585,24.7,24.72,2020-02-27 12:07:00,24.66
24.63,6542,24.67,24.67,2020-02-27 12:06:00,24.6498
24.615,8463,24.64,24.65,2020-02-27 12:05:00,24.63
24.63,10180,24.6357,24.68,2020-02-27 12:04:00,24.67
24.66,11869,24.67,24.7,2020-02-27 12:03:00,24.675
24.63,4573,24.69,24.69,2020-02-27 12:02:00,24.67
24.62,7967,24.66,24.68,2020-02-27 12:01:00,24.67
24.62,5629,24.685,24.69,2020-02-27 12:00:00,24.63
24.62,4079,24.64,24.65,2020-02-27 11:59:00,24.62
24.62,10489,24.62,24.6914,2020-02-27 11:58:00,24.68
24.62,2078,24.6602,24.68,2020-02-27 11:57:00,24.62
24.59,8245,24.62,24.62,2020-02-27 11:56:00,24.6
24.54,5923,24.6,24.62,2020-02-27 11:55:00,24.54
24.51,6737,24.53,24.54,2020-02-27 11:54:00,24.54
24.5,8911,24.53,24.53,2020-02-27 11:53:00,24.53
24.51,8482,24.54,24.5769,2020-02-27 11:52:00,24.515
24.51,3394,24.52,24.56,2020-02-27 11:51:00,24.55
24.48,8640,24.55,24.6,2020-02-27 11:50:00,24.5
24.49,9245,24.49,24.53,2020-02-27 11:49:00,24.52
24.47,6086,24.53,24.54,2020-02-27 11:48:00,24.48
24.425,8970,24.465,24.498,2020-02-27 11:47:00,24.44
24.44,8349,24.44,24.5,2020-02-27 11:46:00,24.49
24.49,7230,24.5,24.52,2020-02-27 11:45:00,24.52
24.52,5784,24.52,24.58,2020-02-27 11:44:00,24.555
24.531,7354,24.55,24.575,2020-02-27 11:43:00,24.531
24.5,9188,24.52,24.56,2020-02-27 11:42:00,24.53
24.47,9290,24.53,24.54,2020-02-27 11:41:00,24.47
24.43,8541,24.48,24.5,2020-02-27 11:40:00,24.45
24.435,5368,24.44,24.5,2020-02-27 11:39:00,24.48
24.47,8143,24.47,24.51,2020-02-27 11:38:00,24.49
24.48,3336,24.48,24.54,2020-02-27 11:37:00,24.54
24.47,7030,24.56,24.57,2020-02-27 11:36:00,24.49
24.49,11306,24.49,24.55,2020-02-27 11:35:00,24.54
24.525,5740,24.53,24.56,2020-02-27 11:34:00,24.53
24.475,17680,24.51,24.52,2020-02-27 11:33:00,24.475
24.45,13613,24.48,24.5,2020-02-27 11:32:00,24.475
24.4,16139,24.475,24.5,2020-02-27 11:31:00,24.4
24.395,8971,24.395,24.48,2020-02-27 11:30:00,24.47
24.46,19804,24.475,24.53,2020-02-27 11:29:00,24.5
24.425,6898,24.4993,24.4993,2020-02-27 11:28:00,24.43
24.37,14076,24.425,24.46,2020-02-27 11:27:00,24.38
24.36,7556,24.38,24.44,2020-02-27 11:26:00,24.3986
24.4,5900,24.4,24.428,2020-02-27 11:25:00,24.42
24.39,7689,24.42,24.44,2020-02-27 11:24:00,24.42
24.325,8487,24.405,24.405,2020-02-27 11:23:00,24.325
24.3,18453,24.3399,24.36,2020-02-27 11:22:00,24.35
24.34,5333,24.36,24.39,2020-02-27 11:21:00,24.39
24.31,13806,24.38,24.39,2020-02-27 11:20:00,24.38
24.35,8422,24.4,24.43,2020-02-27 11:19:00,24.35
24.29,7240,24.34,24.38,2020-02-27 11:18:00,24.29
24.25,6324,24.31,24.32,2020-02-27 11:17:00,24.26
24.22,9336,24.26,24.29,2020-02-27 11:16:00,24.23
24.18,12483,24.215,24.23,2020-02-27 11:15:00,24.21
24.19,19709,24.21,24.28,2020-02-27 11:14:00,24.27
24.215,5763,24.27,24.27,2020-02-27 11:13:00,24.23
24.17,5977,24.2121,24.23,2020-02-27 11:12:00,24.205
24.2,20615,24.21,24.345,2020-02-27 11:11:00,24.345
24.3,1599,24.34,24.34,2020-02-27 11:10:00,24.3
24.215,9018,24.29,24.29,2020-02-27 11:09:00,24.215
24.145,9526,24.2231,24.2231,2020-02-27 11:08:00,24.15
24.075,6896,24.145,24.145,2020-02-27 11:07:00,24.08
24.04,17385,24.07,24.08,2020-02-27 11:06:00,24.07
24.05,5519,24.05,24.1,2020-02-27 11:05:00,24.05
24.0,9684,24.04,24.06,2020-02-27 11:04:00,24.03
24.02,14857,24.03,24.14,2020-02-27 11:03:00,24.14
24.09,11255,24.13,24.15,2020-02-27 11:02:00,24.1
24.04,21010,24.09,24.1,2020-02-27 11:01:00,24.08
23.99,12773,24.07,24.1,2020-02-27 11:00:00,24.0
23.96,27372,23.995,24.0,2020-02-27 10:59:00,23.99
23.95,17697,23.985,24.01,2020-02-27 10:58:00,23.99
23.87,9904,23.98,23.99,2020-02-27 10:57:00,23.87
23.8496,5718,23.8496,23.91,2020-02-27 10:56:00,23.9
23.875,8471,23.9,23.92,2020-02-27 10:55:00,23.9
23.81,15156,23.895,23.895,2020-02-27 10:54:00,23.865
23.822,13829,23.86,23.86,2020-02-27 10:53:00,23.845
23.84,11706,23.85,23.8806,2020-02-27 10:52:00,23.855
23.7779,11565,23.84,23.85,2020-02-27 10:51:00,23.81
23.78,35003,23.82,23.88,2020-02-27 10:50:00,23.83
23.71,11695,23.825,23.835,2020-02-27 10:49:00,23.715
23.7,11639,23.72,23.79,2020-02-27 10:48:00,23.73
23.61,10253,23.72,23.74,2020-02-27 10:47:00,23.635
23.55,25464,23.61,23.61,2020-02-27 10:46:00,23.55
23.54,17411,23.54,23.67,2020-02-27 10:45:00,23.645
23.56,10788,23.63,23.63,2020-02-27 10:44:00,23.63
23.57,16593,23.63,23.64,2020-02-27 10:43:00,23.64
23.64,7264,23.64,23.69,2020-02-27 10:42:00,23.68
23.65,7758,23.685,23.7,2020-02-27 10:41:00,23.68
23.62,5035,23.69,23.7,2020-02-27 10:40:00,23.65
23.62,10693,23.66,23.69,2020-02-27 10:39:00,23.69
23.629,14959,23.71,23.71,2020-02-27 10:38:00,23.629
23.52,29330,23.57,23.615,2020-02-27 10:37:00,23.57
23.52,9843,23.55,23.58,2020-02-27 10:36:00,23.58
23.53,5201,23.53,23.62,2020-02-27 10:35:00,23.6
23.61,11511,23.6225,23.68,2020-02-27 10:34:00,23.66
23.63,10181,23.65,23.7,2020-02-27 10:33:00,23.7
23.7,3758,23.7,23.74,2020-02-27 10:32:00,23.72
23.73,8035,23.73,23.79,2020-02-27 10:31:00,23.79
23.77,4555,23.8,23.85,2020-02-27 10:30:00,23.82
23.81,10859,23.83,23.86,2020-02-27 10:29:00,23.85
23.84,3790,23.86,23.89,2020-02-27 10:28:00,23.87
23.82,1082,23.82,23.845,2020-02-27 10:27:00,23.845
23.84,3089,23.85,23.89,2020-02-27 10:26:00,23.89
23.83,3120,23.9,23.9,2020-02-27 10:25:00,23.83
23.81,5182,23.81,23.91,2020-02-27 10:24:00,23.91
23.91,2470,23.93,23.96,2020-02-27 10:23:00,23.91
23.87,7124,23.9,23.92,2020-02-27 10:22:00,23.8821
23.87,3446,23.87,23.9,2020-02-27 10:21:00,23.87
23.825,7924,23.86,23.86,2020-02-27 10:20:00,23.86
23.775,8716,23.8696,23.87,2020-02-27 10:19:00,23.78
23.75,7712,23.8,23.8,2020-02-27 10:18:00,23.76
23.78,8374,23.8,23.85,2020-02-27 10:17:00,23.844
23.84,4937,23.86,23.88,2020-02-27 10:16:00,23.88
23.855,10772,23.91,23.93,2020-02-27 10:15:00,23.855
23.8,6847,23.86,23.88,2020-02-27 10:14:00,23.8
23.76,9708,23.79,23.82,2020-02-27 10:13:00,23.76
23.6898,8039,23.74,23.78,2020-02-27 10:12:00,23.69
23.68,10514,23.69,23.73,2020-02-27 10:11:00,23.71
23.72,7043,23.72,23.72,2020-02-27 10:10:00,23.72
23.72,8893,23.79,23.79,2020-02-27 10:09:00,23.78
23.76,9631,23.8,23.81,2020-02-27 10:08:00,23.77
23.72,12741,23.785,23.82,2020-02-27 10:07:00,23.81
23.78,7391,23.78,23.86,2020-02-27 10:06:00,23.85
23.78,8319,23.83,23.86,2020-02-27 10:05:00,23.78
23.75,8471,23.8,23.81,2020-02-27 10:04:00,23.79
23.76,6182,23.77,23.9,2020-02-27 10:03:00,23.9
23.84,12569,23.91,23.99,2020-02-27 10:02:00,23.99
23.99,9248,23.99,24.12,2020-02-27 10:01:00,24.03
23.99,3821,24.01,24.04,2020-02-27 10:00:00,24.01
24.0,6748,24.0,24.14,2020-02-27 09:59:00,24.14
24.11,8071,24.13,24.24,2020-02-27 09:58:00,24.1925
24.18,9978,24.21,24.3,2020-02-27 09:57:00,24.18
24.17,9006,24.21,24.26,2020-02-27 09:56:00,24.18
24.09,7011,24.18,24.28,2020-02-27 09:55:00,24.1
24.05,1518,24.075,24.1095,2020-02-27 09:54:00,24.1095
24.07,6044,24.1,24.14,2020-02-27 09:53:00,24.0905
24.01,8667,24.1,24.1,2020-02-27 09:52:00,24.01
23.95,15181,24.02,24.05,2020-02-27 09:51:00,23.97
23.99,8437,23.99,24.09,2020-02-27 09:50:00,24.02
23.9,7752,24.04,24.04,2020-02-27 09:49:00,23.9
23.89,4208,23.94,23.948,2020-02-27 09:48:00,23.9
23.8,13513,23.91,23.9995,2020-02-27 09:47:00,23.95
