open,low,high,volume,time,close
30.59,30.565,30.59,14266,2020-02-14 14:33:00,30.58
30.586,30.58,30.6,8540,2020-02-14 14:32:00,30.58
30.61,30.59,30.61,4344,2020-02-14 14:31:00,30.59
30.615,30.6,30.62,5081,2020-02-14 14:30:00,30.6
30.61,30.61,30.62,402,2020-02-14 14:29:00,30.62
30.59,30.58,30.63,11042,2020-02-14 14:28:00,30.62
30.59,30.59,30.61,4629,2020-02-14 14:27:00,30.6
30.5714,30.5714,30.59,1714,2020-02-14 14:26:00,30.585
30.545,30.545,30.5801,3402,2020-02-14 14:25:00,30.5801
30.53,30.53,30.565,3419,2020-02-14 14:24:00,30.55
30.525,30.51,30.53,5578,2020-02-14 14:23:00,30.52
30.54,30.515,30.56,9350,2020-02-14 14:22:00,30.52
30.58,30.53,30.58,7120,2020-02-14 14:21:00,30.53
30.595,30.565,30.6,7830,2020-02-14 14:20:00,30.575
30.605,30.59,30.61,4107,2020-02-14 14:19:00,30.595
30.605,30.6,30.61,1516,2020-02-14 14:18:00,30.61
30.6711,30.6031,30.6985,7200,2020-02-14 14:17:00,30.6111
30.63,30.63,30.67,4727,2020-02-14 14:16:00,30.6588
30.64,30.625,30.65,7832,2020-02-14 14:15:00,30.6323
30.6608,30.6246,30.6897,19237,2020-02-14 14:14:00,30.6408
30.6849,30.66,30.7,10365,2020-02-14 14:13:00,30.665
30.69,30.68,30.69,1908,2020-02-14 14:12:00,30.68
30.7,30.68,30.71,5167,2020-02-14 14:11:00,30.685
30.695,30.695,30.7,2690,2020-02-14 14:10:00,30.695
30.695,30.69,30.7,606,2020-02-14 14:09:00,30.7
30.67,30.67,30.7,5337,2020-02-14 14:08:00,30.69
30.695,30.675,30.7,3370,2020-02-14 14:07:00,30.675
30.685,30.685,30.7,1857,2020-02-14 14:06:00,30.7
30.695,30.69,30.71,6389,2020-02-14 14:05:00,30.7
30.72,30.7,30.72,9148,2020-02-14 14:04:00,30.7
30.72,30.71,30.735,4857,2020-02-14 14:03:00,30.71
30.7431,30.71,30.755,12138,2020-02-14 14:02:00,30.715
30.74,30.735,30.75,4013,2020-02-14 14:01:00,30.745
30.74,30.74,30.75,1401,2020-02-14 14:00:00,30.74
30.721,30.7201,30.7702,8690,2020-02-14 13:59:00,30.736
30.715,30.7103,30.73,5153,2020-02-14 13:58:00,30.725
30.755,30.71,30.77,9440,2020-02-14 13:57:00,30.72
30.755,30.75,30.76,2490,2020-02-14 13:56:00,30.755
30.77,30.75,30.77,1367,2020-02-14 13:55:00,30.75
30.815,30.77,30.82,3986,2020-02-14 13:54:00,30.77
30.8,30.79,30.81900000000001,4457,2020-02-14 13:53:00,30.81
30.785,30.78,30.799,3502,2020-02-14 13:52:00,30.799
30.775,30.76,30.78,4267,2020-02-14 13:51:00,30.78
30.78,30.78,30.81,8945,2020-02-14 13:50:00,30.78
30.749000000000002,30.74,30.78,10688,2020-02-14 13:49:00,30.77
30.745,30.74,30.745,1330,2020-02-14 13:48:00,30.745
30.735,30.735,30.78,9110,2020-02-14 13:47:00,30.74
30.73,30.72,30.735,1414,2020-02-14 13:46:00,30.735
30.71,30.71,30.73,2585,2020-02-14 13:45:00,30.73
30.69,30.68,30.71,5535,2020-02-14 13:44:00,30.71
30.705,30.69,30.725,9194,2020-02-14 13:43:00,30.695
30.709,30.7,30.71,1660,2020-02-14 13:42:00,30.7
30.715,30.7,30.715,3809,2020-02-14 13:41:00,30.71
30.73,30.71,30.73,2530,2020-02-14 13:40:00,30.72
30.74,30.735,30.75,7084,2020-02-14 13:39:00,30.74
30.75,30.73,30.75,6358,2020-02-14 13:38:00,30.73
30.73,30.73,30.77,11276,2020-02-14 13:37:00,30.74
30.65,30.65,30.739,7364,2020-02-14 13:36:00,30.739
30.64,30.63,30.665,8726,2020-02-14 13:35:00,30.6595
30.56,30.56,30.65,18931,2020-02-14 13:34:00,30.63
30.525,30.525,30.58,10446,2020-02-14 13:33:00,30.57
30.49,30.49,30.53,55382,2020-02-14 13:32:00,30.53
30.495,30.475,30.495,48974,2020-02-14 13:31:00,30.48
30.495,30.49,30.5,3689,2020-02-14 13:30:00,30.49
30.475,30.475,30.5,5548,2020-02-14 13:29:00,30.5
30.48,30.475,30.48,1318,2020-02-14 13:28:00,30.475
30.48,30.475,30.49,3881,2020-02-14 13:27:00,30.48
30.495,30.485,30.5,6932,2020-02-14 13:26:00,30.485
30.49,30.49,30.5,5859,2020-02-14 13:25:00,30.5
30.45,30.45,30.49,4546,2020-02-14 13:24:00,30.49
30.4545,30.445,30.455,4231,2020-02-14 13:23:00,30.45
30.465,30.45,30.465,3212,2020-02-14 13:22:00,30.455
30.445,30.445,30.478,5183,2020-02-14 13:21:00,30.47
30.465,30.44,30.465,3457,2020-02-14 13:20:00,30.44
30.45,30.4428,30.47,8099,2020-02-14 13:19:00,30.46
30.47,30.45,30.47,3274,2020-02-14 13:18:00,30.45
30.485,30.47,30.49,5411,2020-02-14 13:17:00,30.47
30.485,30.485,30.49,567,2020-02-14 13:16:00,30.485
30.4795,30.475,30.49,1630,2020-02-14 13:15:00,30.49
30.5,30.47,30.5,5998,2020-02-14 13:14:00,30.475
30.48,30.47,30.51,7562,2020-02-14 13:13:00,30.5
30.43,30.43,30.46,4112,2020-02-14 13:12:00,30.45
30.425,30.415,30.43,4062,2020-02-14 13:11:00,30.43
30.465,30.43,30.465,3607,2020-02-14 13:10:00,30.43
30.485,30.46,30.4975,6196,2020-02-14 13:09:00,30.465
30.49,30.485,30.495,1811,2020-02-14 13:08:00,30.485
30.505,30.49,30.51,7731,2020-02-14 13:07:00,30.49
30.495,30.495,30.525,17328,2020-02-14 13:06:00,30.51
30.475,30.475,30.5,3654,2020-02-14 13:05:00,30.5
30.475,30.47,30.48,1248,2020-02-14 13:04:00,30.47
30.4655,30.4655,30.5,4937,2020-02-14 13:03:00,30.48
30.49,30.465,30.495,3959,2020-02-14 13:02:00,30.465
30.475,30.475,30.495,6410,2020-02-14 13:01:00,30.48
30.49,30.47,30.49,3012,2020-02-14 13:00:00,30.47
30.475,30.47,30.5,5049,2020-02-14 12:59:00,30.48
30.49,30.475,30.49,3532,2020-02-14 12:58:00,30.48
30.48,30.48,30.49,1250,2020-02-14 12:57:00,30.49
30.4855,30.475,30.49,5165,2020-02-14 12:56:00,30.48
30.49,30.475,30.49,4546,2020-02-14 12:55:00,30.49
30.45,30.45,30.5088,6857,2020-02-14 12:54:00,30.5
30.467,30.45,30.48,11151,2020-02-14 12:53:00,30.46
30.41,30.41,30.465,2464,2020-02-14 12:52:00,30.465
30.4,30.39,30.4556,6769,2020-02-14 12:51:00,30.42
30.38,30.375,30.405,6360,2020-02-14 12:50:00,30.39
30.375,30.37,30.405,12422,2020-02-14 12:49:00,30.375
30.39,30.37,30.395,7928,2020-02-14 12:48:00,30.38
30.46,30.39,30.465,30499,2020-02-14 12:47:00,30.3913
30.495,30.46,30.5,8897,2020-02-14 12:46:00,30.46
30.54,30.495,30.55,11790,2020-02-14 12:45:00,30.495
30.57,30.55,30.58,5649,2020-02-14 12:44:00,30.55
30.57,30.56,30.59,5885,2020-02-14 12:43:00,30.565
30.595,30.57,30.61,5393,2020-02-14 12:42:00,30.57
30.58,30.58,30.595,1281,2020-02-14 12:41:00,30.595
30.62,30.59,30.62,2249,2020-02-14 12:40:00,30.6
30.585,30.585,30.62,4854,2020-02-14 12:39:00,30.61
30.58,30.58,30.59,4946,2020-02-14 12:38:00,30.585
30.5976,30.58,30.6,5065,2020-02-14 12:37:00,30.58
30.6,30.59,30.6,756,2020-02-14 12:36:00,30.59
30.62,30.58,30.63,5197,2020-02-14 12:35:00,30.58
30.58,30.58,30.61,2598,2020-02-14 12:34:00,30.61
30.6,30.57,30.6,4940,2020-02-14 12:33:00,30.57
30.585,30.585,30.61,3657,2020-02-14 12:32:00,30.6
30.595,30.59,30.6,2309,2020-02-14 12:31:00,30.59
30.61,30.59,30.63,4835,2020-02-14 12:30:00,30.59
30.6,30.595,30.61,2954,2020-02-14 12:29:00,30.61
30.59,30.59,30.61,5247,2020-02-14 12:28:00,30.61
30.6,30.58,30.61,6085,2020-02-14 12:27:00,30.59
30.6,30.58,30.61,2589,2020-02-14 12:26:00,30.58
30.67,30.58,30.68,6115,2020-02-14 12:25:00,30.59
30.7174,30.66,30.72,11521,2020-02-14 12:24:00,30.66
30.73,30.7,30.73,3267,2020-02-14 12:23:00,30.71
30.755,30.71,30.755,5631,2020-02-14 12:22:00,30.73
30.755,30.75,30.788,5278,2020-02-14 12:21:00,30.76
30.75,30.74,30.77,9090,2020-02-14 12:20:00,30.7567
30.71,30.71,30.75,4033,2020-02-14 12:19:00,30.75
30.7,30.7,30.72,4335,2020-02-14 12:18:00,30.72
30.685,30.685,30.72,2985,2020-02-14 12:17:00,30.71
30.71,30.685,30.71,3442,2020-02-14 12:16:00,30.685
30.725,30.715,30.73,5002,2020-02-14 12:15:00,30.73
30.745,30.72,30.75,3442,2020-02-14 12:14:00,30.725
30.74,30.74,30.75,3313,2020-02-14 12:13:00,30.745
30.781,30.74,30.781,7301,2020-02-14 12:12:00,30.74
30.765,30.765,30.8,9242,2020-02-14 12:11:00,30.785
30.775,30.75,30.79,8935,2020-02-14 12:10:00,30.77
30.775,30.77,30.78,1948,2020-02-14 12:09:00,30.78
30.78,30.773000000000003,30.78,2551,2020-02-14 12:08:00,30.78
30.79,30.775,30.81,6627,2020-02-14 12:07:00,30.79
30.8,30.79,30.8,1356,2020-02-14 12:06:00,30.798000000000002
30.8,30.79,30.8,1738,2020-02-14 12:05:00,30.79
30.8,30.8,30.81,6607,2020-02-14 12:04:00,30.8
30.78,30.775,30.81,6249,2020-02-14 12:03:00,30.805
30.81,30.78,30.81,2593,2020-02-14 12:02:00,30.78
30.77,30.76,30.8,4094,2020-02-14 12:01:00,30.8
30.8,30.76,30.8,3411,2020-02-14 12:00:00,30.77
30.8,30.79,30.82,8706,2020-02-14 11:59:00,30.8
30.795,30.79,30.82,9809,2020-02-14 11:58:00,30.8
30.79,30.79,30.83,6555,2020-02-14 11:57:00,30.8
30.81,30.79,30.81,2018,2020-02-14 11:56:00,30.79
30.8,30.78,30.8,8518,2020-02-14 11:55:00,30.8
30.78,30.77,30.8,10600,2020-02-14 11:54:00,30.8
30.81,30.775,30.81,4779,2020-02-14 11:53:00,30.78
30.82,30.8,30.82,1234,2020-02-14 11:52:00,30.81
30.81,30.8,30.84,8686,2020-02-14 11:51:00,30.82
30.84,30.815,30.845,10971,2020-02-14 11:50:00,30.815
30.89,30.825,30.89,7385,2020-02-14 11:49:00,30.83
30.95,30.88,30.95,8474,2020-02-14 11:48:00,30.88
30.955,30.95,30.97,3655,2020-02-14 11:47:00,30.95
30.94,30.94,30.95,58399,2020-02-14 11:46:00,30.95
30.96,30.96,31.0,80705,2020-02-14 11:44:00,30.995
30.96,30.96,30.99,14114,2020-02-14 11:43:00,30.96
30.97,30.95,30.985,7940,2020-02-14 11:42:00,30.96
30.9,30.89,30.97,10800,2020-02-14 11:41:00,30.965
30.9,30.895,30.9,17602,2020-02-14 11:40:00,30.895
30.9,30.88,30.905,18846,2020-02-14 11:39:00,30.9
30.92,30.905,30.92,3683,2020-02-14 11:38:00,30.905
30.835,30.835,30.9323,37195,2020-02-14 11:37:00,30.9323
30.81,30.805,30.86,33300,2020-02-14 11:36:00,30.83
30.85,30.78,30.86,28991,2020-02-14 11:35:00,30.8
30.815,30.815,30.84,11935,2020-02-14 11:34:00,30.84
30.805,30.795,30.82800000000001,5987,2020-02-14 11:33:00,30.82
30.805,30.8,30.815,5483,2020-02-14 11:32:00,30.8
30.8,30.785,30.81,4629,2020-02-14 11:31:00,30.81
30.77,30.76,30.81,3748,2020-02-14 11:30:00,30.8
30.84,30.76,30.84,10251,2020-02-14 11:29:00,30.76
30.87,30.83,30.87,7795,2020-02-14 11:28:00,30.83
30.89,30.87,30.915,23623,2020-02-14 11:27:00,30.87
30.895,30.88,30.9,6686,2020-02-14 11:26:00,30.88
30.875,30.87,30.9,4434,2020-02-14 11:25:00,30.9
30.82,30.81,30.9,14099,2020-02-14 11:24:00,30.87
30.75,30.745,30.81,27050,2020-02-14 11:23:00,30.805
30.75,30.745,30.75,14086,2020-02-14 11:22:00,30.75
30.68,30.68,30.76,24580,2020-02-14 11:21:00,30.755
30.6905,30.6765,30.7266,33866,2020-02-14 11:20:00,30.6805
30.6,30.585,30.7,11136,2020-02-14 11:19:00,30.69
30.6056,30.5991,30.6341,29624,2020-02-14 11:18:00,30.6006
30.6,30.59,30.61,10513,2020-02-14 11:17:00,30.6
30.595,30.57,30.6,11061,2020-02-14 11:16:00,30.59
30.6,30.59,30.6,11942,2020-02-14 11:15:00,30.595
30.59,30.565,30.6,8909,2020-02-14 11:14:00,30.59
30.59,30.57,30.6,8826,2020-02-14 11:13:00,30.6
30.5931,30.5931,30.6,4120,2020-02-14 11:12:00,30.595
30.55,30.545,30.595,11761,2020-02-14 11:11:00,30.59
30.58,30.53,30.585,9693,2020-02-14 11:10:00,30.55
30.64,30.59,30.64,8577,2020-02-14 11:09:00,30.59
30.61,30.6,30.64,9412,2020-02-14 11:08:00,30.64
30.57,30.57,30.62,2377,2020-02-14 11:07:00,30.62
30.581,30.5599,30.62,17940,2020-02-14 11:06:00,30.570999999999998
30.57,30.551,30.6,9170,2020-02-14 11:05:00,30.585
30.53,30.52,30.57,11871,2020-02-14 11:04:00,30.57
30.555999999999997,30.5197,30.5847,11455,2020-02-14 11:03:00,30.541
30.5705,30.5364,30.6145,15748,2020-02-14 11:02:00,30.5505
30.64,30.57,30.64,10482,2020-02-14 11:01:00,30.575
30.64,30.64,30.65,8308,2020-02-14 11:00:00,30.64
30.58,30.58,30.65,9948,2020-02-14 10:59:00,30.64
30.56,30.56,30.62,14858,2020-02-14 10:58:00,30.58
30.54,30.54,30.55,3657,2020-02-14 10:57:00,30.55
30.5511,30.5486,30.5786,16244,2020-02-14 10:56:00,30.5511
30.56,30.545,30.6,13589,2020-02-14 10:55:00,30.55
30.456,30.455,30.56,10610,2020-02-14 10:54:00,30.56
30.42,30.42,30.47,8022,2020-02-14 10:53:00,30.46
30.365,30.365,30.41,6078,2020-02-14 10:52:00,30.41
30.3712,30.3591,30.4091,8503,2020-02-14 10:51:00,30.3612
30.36,30.35,30.39,10572,2020-02-14 10:50:00,30.37
30.345,30.34,30.369,3462,2020-02-14 10:49:00,30.36
30.335,30.335,30.37,5751,2020-02-14 10:48:00,30.35
30.325,30.31,30.335,12265,2020-02-14 10:47:00,30.335
30.4,30.325,30.41,25455,2020-02-14 10:46:00,30.325
30.38,30.38,30.41,34560,2020-02-14 10:45:00,30.397
30.38,30.38,30.42,6323,2020-02-14 10:44:00,30.38
30.41,30.36,30.43,22250,2020-02-14 10:43:00,30.38
30.4,30.375,30.43,8030,2020-02-14 10:42:00,30.43
30.41,30.3964,30.42,6880,2020-02-14 10:41:00,30.3964
30.398000000000003,30.39,30.41,4193,2020-02-14 10:40:00,30.41
30.42,30.37,30.42,7487,2020-02-14 10:39:00,30.39
30.41,30.41,30.45,8458,2020-02-14 10:38:00,30.42
30.47,30.41,30.48,16354,2020-02-14 10:37:00,30.41
30.39,30.39,30.46,5432,2020-02-14 10:36:00,30.46
30.39,30.37,30.4505,10373,2020-02-14 10:35:00,30.4
30.35,30.345,30.4505,21309,2020-02-14 10:34:00,30.4
30.3012,30.299,30.3791,7527,2020-02-14 10:33:00,30.351
30.2813,30.2791,30.3291,550761,2020-02-14 10:32:00,30.3013
30.3,30.27,30.3,9581,2020-02-14 10:31:00,30.275
30.3,30.29,30.32,12326,2020-02-14 10:30:00,30.3
30.3,30.29,30.31,15704,2020-02-14 10:29:00,30.3
30.2968,30.29,30.3,10867,2020-02-14 10:28:00,30.3
30.25,30.25,30.28,28859,2020-02-14 10:27:00,30.27
30.255,30.24,30.276,8909,2020-02-14 10:26:00,30.25
30.250999999999998,30.2496,30.2897,9439,2020-02-14 10:25:00,30.261
30.28,30.24,30.28,24971,2020-02-14 10:24:00,30.25
30.3,30.27,30.305,5579,2020-02-14 10:23:00,30.28
30.331,30.2995,30.3595,18064,2020-02-14 10:22:00,30.301
30.35,30.32,30.36,42630,2020-02-14 10:21:00,30.32
30.3,30.3,30.35,30405,2020-02-14 10:20:00,30.345
30.3,30.28,30.34,20244,2020-02-14 10:19:00,30.3
30.315,30.3,30.33,23097,2020-02-14 10:18:00,30.3
30.35,30.3,30.37,128570,2020-02-14 10:17:00,30.305
30.39,30.34,30.39,17153,2020-02-14 10:16:00,30.35
30.3512,30.329,30.4241,24509,2020-02-14 10:15:00,30.3962
30.486,30.3408,30.5,16784,2020-02-14 10:14:00,30.35
30.500999999999998,30.4646,30.5347,24311,2020-02-14 10:13:00,30.471
30.54,30.51,30.6,29202,2020-02-14 10:12:00,30.51
30.63,30.53,30.64,13668,2020-02-14 10:11:00,30.53
30.55,30.55,30.61,16083,2020-02-14 10:10:00,30.61
30.4708,30.4695,30.6397,41313,2020-02-14 10:09:00,30.5508
30.25,30.25,30.475,48241,2020-02-14 10:08:00,30.475
30.31,30.25,30.32,16483,2020-02-14 10:07:00,30.25
30.2512,30.249000000000002,30.339000000000002,25407,2020-02-14 10:06:00,30.3012
30.21,30.2,30.27,5335122,2020-02-14 10:05:00,30.25
30.215,30.19,30.23,37473,2020-02-14 10:04:00,30.2
30.1205,30.101,30.2462,154382,2020-02-14 10:03:00,30.2205
30.195,30.13,30.195,14829,2020-02-14 10:02:00,30.13
30.1,30.08,30.25,97174,2020-02-14 10:01:00,30.1808
30.18,30.07,30.18,11681,2020-02-14 10:00:00,30.11
30.16,30.15,30.21,14874,2020-02-14 09:59:00,30.17
30.1111,30.1082,30.1783,21038,2020-02-14 09:58:00,30.1511
30.1,30.09,30.119,7450,2020-02-14 09:57:00,30.1
30.07,30.07,30.13,27476,2020-02-14 09:56:00,30.09
30.08,30.03,30.11,21418,2020-02-14 09:55:00,30.07
30.07,30.05,30.089000000000002,14114,2020-02-14 09:54:00,30.0721
30.0468,30.02,30.07,13771,2020-02-14 09:53:00,30.07
30.09,30.05,30.13,11516,2020-02-14 09:52:00,30.06
30.16,30.09,30.18,12990,2020-02-14 09:51:00,30.09
30.2,30.1603,30.2,3774,2020-02-14 09:50:00,30.1603
30.2211,30.1783,30.2483,8711,2020-02-14 09:49:00,30.1811
30.32,30.22,30.32,6493,2020-02-14 09:48:00,30.221
30.28,30.265,30.33,28801,2020-02-14 09:47:00,30.32
30.3,30.24,30.33,14562,2020-02-14 09:46:00,30.29
30.38,30.29,30.39,6576,2020-02-14 09:45:00,30.3068
30.33,30.33,30.37,3474,2020-02-14 09:44:00,30.37
30.3714,30.3392,30.4092,9421,2020-02-14 09:43:00,30.3713
30.371,30.3595,30.4496,7359,2020-02-14 09:42:00,30.401
30.47,30.39,30.47,16272,2020-02-14 09:41:00,30.4
30.4761,30.4483,30.5183,7556,2020-02-14 09:40:00,30.4911
30.5006,30.4539,30.524,4698,2020-02-14 09:39:00,30.4906
30.51,30.5,30.5728,2928,2020-02-14 09:38:00,30.5
30.44,30.43,30.55,5460,2020-02-14 09:37:00,30.53
30.47,30.43,30.5,4255,2020-02-14 09:36:00,30.4401
30.41,30.3839,30.5,8057,2020-02-14 09:35:00,30.475
30.5713,30.3992,30.6695,8083,2020-02-14 09:34:00,30.4013
30.601,30.5797,30.6298,3042,2020-02-14 09:33:00,30.601
30.6905,30.6165,30.7166,6744,2020-02-14 09:32:00,30.6405
30.65,30.64,30.71,35997,2020-02-14 09:31:00,30.7
30.64,30.62,30.67,104745,2020-02-13 16:00:00,30.64
30.61,30.61,30.64,34232,2020-02-13 15:59:00,30.635
30.6,30.58,30.62,39077,2020-02-13 15:58:00,30.615
30.625,30.6,30.63,21454,2020-02-13 15:57:00,30.61
30.658,30.62,30.67,32117,2020-02-13 15:56:00,30.625
30.666,30.6498,30.6998,36969,2020-02-13 15:55:00,30.651
30.6,30.6,30.66800000000001,24021,2020-02-13 15:54:00,30.66
30.58,30.575,30.61,24810,2020-02-13 15:53:00,30.595
30.62,30.57,30.62,18425,2020-02-13 15:52:00,30.58
30.62,30.61,30.65,21829,2020-02-13 15:51:00,30.63
30.65,30.62,30.65,17178,2020-02-13 15:50:00,30.63
30.64,30.63,30.66,9878,2020-02-13 15:49:00,30.65
30.65,30.63,30.66,19032,2020-02-13 15:48:00,30.63
30.635,30.635,30.66,8861,2020-02-13 15:47:00,30.65
30.66,30.63,30.66,16966,2020-02-13 15:46:00,30.64
30.65,30.64,30.66,7906,2020-02-13 15:45:00,30.66
30.67,30.63,30.67,21685,2020-02-13 15:44:00,30.645
30.695,30.66,30.7,15777,2020-02-13 15:43:00,30.665
30.715,30.69,30.715,11535,2020-02-13 15:42:00,30.69
30.695,30.695,30.72,4601,2020-02-13 15:41:00,30.72
30.7,30.69,30.7,4343,2020-02-13 15:40:00,30.695
30.73,30.7,30.735,5903,2020-02-13 15:39:00,30.7
30.755,30.715,30.755,8529,2020-02-13 15:38:00,30.725
30.76,30.73,30.76,10420,2020-02-13 15:37:00,30.75
30.71,30.705,30.76,6702,2020-02-13 15:36:00,30.75
30.675,30.6702,30.71,5747,2020-02-13 15:35:00,30.705
30.75,30.68,30.7599,41609,2020-02-13 15:34:00,30.68
30.73,30.73,30.76,22048,2020-02-13 15:33:00,30.75
30.71,30.71,30.74,7059,2020-02-13 15:32:00,30.74
30.8,30.72,30.8,29915,2020-02-13 15:31:00,30.72
30.78,30.78,30.8,83790,2020-02-13 15:30:00,30.8
30.77,30.77,30.79,1015,2020-02-13 15:29:00,30.77
30.785,30.77,30.795,8304,2020-02-13 15:28:00,30.79
30.775,30.77,30.8,3853,2020-02-13 15:27:00,30.8
30.8,30.77,30.8,53505,2020-02-13 15:26:00,30.775
30.8,30.79,30.8,17948,2020-02-13 15:25:00,30.8
30.79,30.79,30.8,7290,2020-02-13 15:24:00,30.8
30.79,30.785,30.8,23823,2020-02-13 15:23:00,30.79
30.8,30.785,30.8,11122,2020-02-13 15:22:00,30.785
30.795,30.795,30.8,8584,2020-02-13 15:21:00,30.8
30.8012,30.7895,30.8295,6870,2020-02-13 15:20:00,30.8012
30.795,30.785,30.805,16415,2020-02-13 15:19:00,30.795
30.79,30.78,30.8,8709,2020-02-13 15:18:00,30.8
30.78,30.7779,30.79,2204,2020-02-13 15:17:00,30.79
30.7519,30.74,30.78,11479,2020-02-13 15:16:00,30.78
30.76,30.75,30.76,955,2020-02-13 15:15:00,30.75
30.78,30.7474,30.78,8967,2020-02-13 15:14:00,30.7474
30.7306,30.7306,30.77,6660,2020-02-13 15:13:00,30.77
30.79,30.73,30.79,8556,2020-02-13 15:12:00,30.74
30.8,30.79,30.805,10580,2020-02-13 15:11:00,30.79
30.78,30.78,30.8,8826,2020-02-13 15:10:00,30.8
30.79,30.78,30.8,6093,2020-02-13 15:09:00,30.79
30.8,30.79,30.8,12488,2020-02-13 15:08:00,30.795
30.79,30.79,30.805,7101,2020-02-13 15:07:00,30.8
30.8,30.785,30.8,9936,2020-02-13 15:06:00,30.785
30.79,30.78,30.8,5440,2020-02-13 15:05:00,30.79
30.74,30.72,30.8,182028,2020-02-13 15:04:00,30.79
30.8,30.75,30.805,33799,2020-02-13 15:03:00,30.75
30.8,30.795,30.8,8824,2020-02-13 15:02:00,30.8
30.8,30.795,30.825,310079,2020-02-13 15:01:00,30.8
30.82,30.8,30.82,15203,2020-02-13 15:00:00,30.8
30.86,30.815,30.87,37041,2020-02-13 14:59:00,30.82
30.82,30.815,30.89,72749,2020-02-13 14:58:00,30.87
30.75,30.745,30.83,67715,2020-02-13 14:57:00,30.83
30.68,30.67,30.74,153915,2020-02-13 14:56:00,30.74
30.7,30.68,30.7,4351,2020-02-13 14:55:00,30.68
30.695,30.69,30.7,2794,2020-02-13 14:54:00,30.69
30.71,30.69,30.72,5698,2020-02-13 14:53:00,30.71
30.67,30.65,30.7,3586,2020-02-13 14:52:00,30.7
30.64,30.64,30.68,5533,2020-02-13 14:51:00,30.67
30.64,30.63,30.645,4048,2020-02-13 14:50:00,30.645
30.68,30.62,30.68,6260,2020-02-13 14:49:00,30.64
30.69,30.67,30.69,9027,2020-02-13 14:48:00,30.67
30.7,30.68,30.7,106530,2020-02-13 14:47:00,30.69
30.7,30.69,30.7,4100,2020-02-13 14:46:00,30.7
30.7,30.695,30.7,4479,2020-02-13 14:45:00,30.7
30.69,30.69,30.7,14736,2020-02-13 14:44:00,30.69
30.685,30.68,30.7,4674,2020-02-13 14:43:00,30.69
30.71,30.68,30.71,1821,2020-02-13 14:42:00,30.685
30.72,30.67,30.72,15276,2020-02-13 14:41:00,30.69
30.735,30.72,30.735,3557,2020-02-13 14:40:00,30.73
30.75,30.73,30.75,6361,2020-02-13 14:39:00,30.73
30.73,30.73,30.76,4956,2020-02-13 14:38:00,30.745
30.78,30.74,30.785,5762,2020-02-13 14:37:00,30.74
30.79,30.76,30.79,6819,2020-02-13 14:36:00,30.78
30.69,30.69,30.8,27079,2020-02-13 14:35:00,30.79
30.69,30.68,30.69,4304,2020-02-13 14:34:00,30.69
30.6939,30.685,30.7,7421,2020-02-13 14:33:00,30.69
30.695,30.68,30.7,15490,2020-02-13 14:32:00,30.7
30.69,30.69,30.695,8350,2020-02-13 14:31:00,30.69
30.7,30.69,30.7,8901,2020-02-13 14:30:00,30.69
30.685,30.685,30.7,5326,2020-02-13 14:29:00,30.7
30.71,30.68,30.71,6578,2020-02-13 14:28:00,30.685
30.72,30.7,30.72,4208,2020-02-13 14:27:00,30.7086
30.715,30.7,30.72,7721,2020-02-13 14:26:00,30.7049
30.73,30.71,30.73,4872,2020-02-13 14:25:00,30.72
30.73,30.725,30.74,6759,2020-02-13 14:24:00,30.725
30.74,30.72,30.74,5757,2020-02-13 14:23:00,30.73
30.73,30.73,30.77,38606,2020-02-13 14:22:00,30.745
30.7,30.6898,30.72,27507,2020-02-13 14:21:00,30.72
30.75,30.7,30.76,18106,2020-02-13 14:20:00,30.7
30.735,30.735,30.76,8786,2020-02-13 14:19:00,30.74
30.73,30.725,30.74,3756,2020-02-13 14:18:00,30.735
30.73,30.72,30.7384,5709,2020-02-13 14:17:00,30.73
30.745,30.73,30.76,13853,2020-02-13 14:16:00,30.73
30.76,30.74,30.76,14516,2020-02-13 14:15:00,30.755
30.75,30.75,30.76,7019,2020-02-13 14:14:00,30.75
30.76,30.74,30.76,14504,2020-02-13 14:13:00,30.7502
30.7462,30.7394,30.7895,117024,2020-02-13 14:12:00,30.7612
30.75,30.74,30.75,7981,2020-02-13 14:11:00,30.7432
30.795,30.745,30.8,12554,2020-02-13 14:10:00,30.745
30.86,30.8,30.89,23594,2020-02-13 14:09:00,30.8
30.795,30.795,30.86,8608,2020-02-13 14:08:00,30.86
30.78,30.78,30.8,3833,2020-02-13 14:07:00,30.8
30.79,30.78,30.8,6966,2020-02-13 14:06:00,30.79
30.67,30.67,30.83,112057,2020-02-13 14:05:00,30.81
30.62,30.6,30.68,56136,2020-02-13 14:04:00,30.65
30.65,30.62,30.66,35267,2020-02-13 14:03:00,30.62
30.69,30.65,30.735,29393,2020-02-13 14:02:00,30.65
30.63,30.61,30.7,41350,2020-02-13 14:01:00,30.69
30.7,30.56,30.7,51638,2020-02-13 14:00:00,30.63
30.6912,30.6794,30.7494,71682,2020-02-13 13:59:00,30.6962
30.735,30.68,30.74,41458,2020-02-13 13:58:00,30.68
30.74,30.71,30.74,10549,2020-02-13 13:57:00,30.735
30.715,30.715,30.75,4558,2020-02-13 13:56:00,30.75
30.74,30.71,30.74,12295,2020-02-13 13:55:00,30.715
30.76,30.735,30.76,9127,2020-02-13 13:54:00,30.745
30.795,30.76,30.8,17497,2020-02-13 13:53:00,30.77
