,open,close,time,high,low,volume
7010,52.98,52.95,2020-02-14 14:11:00,52.98,52.95,1813
7011,53.0,52.985,2020-02-14 14:10:00,53.0,52.98,1829
7012,52.99,52.98,2020-02-14 14:09:00,52.99,52.98,782
7013,52.96,52.97,2020-02-14 14:08:00,52.97,52.9588,1784
7014,52.96,52.96,2020-02-14 14:07:00,52.96,52.95,1755
7015,52.955,52.95,2020-02-14 14:06:00,52.955,52.95,3411
7016,52.95,52.95,2020-02-14 14:05:00,52.96,52.95,3063
7017,52.97,52.96,2020-02-14 14:04:00,52.97,52.96,690
7018,52.95,52.96,2020-02-14 14:03:00,52.96,52.95,1331
7019,52.98,52.95,2020-02-14 14:02:00,52.98,52.945,5789
7020,52.945,52.95,2020-02-14 14:01:00,52.95,52.945,1958
7021,52.94,52.95,2020-02-14 14:00:00,52.95,52.94,1245
7022,52.935,52.94,2020-02-14 13:59:00,52.94,52.93,4092
7023,52.91,52.935,2020-02-14 13:58:00,52.935,52.91,2038
7024,52.91,52.91,2020-02-14 13:57:00,52.91,52.91,1218
7025,52.91,52.91,2020-02-14 13:56:00,52.92,52.91,1455
7026,52.885,52.905,2020-02-14 13:55:00,52.905,52.885,1904
7027,52.94,52.885,2020-02-14 13:54:00,52.94,52.87,3434
7028,52.97,52.945,2020-02-14 13:53:00,52.975,52.94,3546
7029,52.94,52.97,2020-02-14 13:52:00,53.01,52.94,6480
7030,52.85,52.92,2020-02-14 13:51:00,52.92,52.85,31436
7031,52.84,52.85,2020-02-14 13:50:00,52.85,52.84,1131
7032,52.84,52.84,2020-02-14 13:49:00,52.86,52.84,1423
7033,52.86,52.85,2020-02-14 13:48:00,52.86,52.83,827
7034,52.85,52.845,2020-02-14 13:47:00,52.85,52.83,2406
7035,52.85,52.86,2020-02-14 13:46:00,52.87,52.85,2559
7036,52.84,52.85,2020-02-14 13:45:00,52.85,52.84,201
7037,52.8734,52.84,2020-02-14 13:44:00,52.89,52.84,3007
7038,52.89,52.87,2020-02-14 13:43:00,52.89,52.87,1968
7039,52.9,52.89,2020-02-14 13:42:00,52.9,52.89,649
7040,52.9,52.895,2020-02-14 13:41:00,52.9,52.895,236
7041,52.9,52.9,2020-02-14 13:40:00,52.9,52.89,2248
7042,52.91,52.915,2020-02-14 13:39:00,52.93,52.9,2265
7043,52.96,52.905,2020-02-14 13:38:00,52.96,52.905,2889
7044,52.94,52.92,2020-02-14 13:37:00,52.94,52.915,1449
7045,52.92,52.919,2020-02-14 13:36:00,52.925,52.91,918
7046,52.9,52.89,2020-02-14 13:35:00,52.91,52.89,1452
7047,52.87,52.8898,2020-02-14 13:34:00,52.8898,52.86,2836
7048,52.89,52.87,2020-02-14 13:33:00,52.89,52.87,251
7049,52.88,52.87,2020-02-14 13:32:00,52.89,52.87,810
7050,52.89,52.87,2020-02-14 13:31:00,52.89,52.87,345
7051,52.9,52.89,2020-02-14 13:30:00,52.9,52.89,765
7052,52.8836,52.88,2020-02-14 13:29:00,52.91,52.88,1236
7053,52.91,52.89,2020-02-14 13:28:00,52.91,52.89,1560
7054,52.87,52.89,2020-02-14 13:27:00,52.89,52.87,1241
7055,52.89,52.89,2020-02-14 13:26:00,52.89,52.89,145
7056,52.86,52.87,2020-02-14 13:25:00,52.87,52.86,1757
7057,52.91,52.86,2020-02-14 13:24:00,52.92,52.86,1999
7058,52.925,52.925,2020-02-14 13:23:00,52.925,52.91,1010
7059,52.94,52.92,2020-02-14 13:22:00,52.94,52.92,1172
7060,52.96,52.945,2020-02-14 13:21:00,52.96,52.94,3337
7061,52.99,52.97,2020-02-14 13:20:00,52.99,52.97,674
7062,53.0,52.99,2020-02-14 13:19:00,53.0,52.99,1384
7063,52.97,52.98,2020-02-14 13:18:00,52.99,52.97,3140
7064,52.99,52.98,2020-02-14 13:17:00,52.99,52.98,1346
7065,52.98,53.0,2020-02-14 13:16:00,53.0,52.98,1281
7066,52.9628,52.96,2020-02-14 13:15:00,52.97,52.95,2218
7067,52.96,52.97,2020-02-14 13:14:00,52.98,52.96,2569
7068,52.94,52.96,2020-02-14 13:13:00,52.9704,52.94,1571
7069,52.93,52.93,2020-02-14 13:12:00,52.94,52.93,1296
7070,52.9,52.91,2020-02-14 13:11:00,52.91,52.89,3216
7071,52.88,52.89,2020-02-14 13:10:00,52.89,52.88,3996
7072,52.8904,52.87,2020-02-14 13:09:00,52.8904,52.87,4471
7073,52.91,52.9,2020-02-14 13:08:00,52.92,52.9,2036
7074,52.91,52.91,2020-02-14 13:07:00,52.91,52.91,414
7075,52.91,52.93,2020-02-14 13:06:00,52.93,52.89,1262
7076,52.88,52.9,2020-02-14 13:05:00,52.9,52.88,1561
7077,52.9,52.8819,2020-02-14 13:04:00,52.91,52.8819,1208
7078,52.89,52.8964,2020-02-14 13:03:00,52.91,52.89,3730
7079,52.9,52.8816,2020-02-14 13:02:00,52.91,52.88,2808
7080,52.9298,52.89,2020-02-14 13:01:00,52.9298,52.89,1907
7081,52.9,52.91,2020-02-14 13:00:00,52.92,52.9,830
7082,52.9,52.915,2020-02-14 12:59:00,52.915,52.9,1101
7083,52.87,52.87,2020-02-14 12:58:00,52.87,52.87,381
7084,52.895,52.88,2020-02-14 12:57:00,52.9,52.88,2134
7085,52.9098,52.8998,2020-02-14 12:56:00,52.9098,52.895,1408
7086,52.9,52.895,2020-02-14 12:55:00,52.9,52.895,1385
7087,52.89,52.89,2020-02-14 12:54:00,52.9,52.88,1208
7088,52.89,52.87,2020-02-14 12:53:00,52.89,52.87,709
7089,52.92,52.89,2020-02-14 12:52:00,52.94,52.875,2593
7090,52.92,52.92,2020-02-14 12:51:00,52.935,52.92,715
7091,52.92,52.93,2020-02-14 12:50:00,52.94,52.92,1051
7092,52.96,52.93,2020-02-14 12:49:00,52.96,52.93,1308
7093,52.97,52.94,2020-02-14 12:48:00,52.98,52.93,3216
7094,52.96,52.95,2020-02-14 12:47:00,52.97,52.95,675
7095,52.98,52.95,2020-02-14 12:46:00,52.98,52.95,2281
7096,52.98,52.98,2020-02-14 12:45:00,52.985,52.97,4451
7097,52.88,52.97,2020-02-14 12:44:00,52.99,52.88,28212
7098,52.87,52.87,2020-02-14 12:43:00,52.87,52.87,445
7099,52.87,52.87,2020-02-14 12:42:00,52.87,52.87,701
7100,52.89,52.89,2020-02-14 12:41:00,52.89,52.89,228
7101,52.87,52.861000000000004,2020-02-14 12:40:00,52.87,52.861000000000004,553
7102,52.85,52.87,2020-02-14 12:39:00,52.9094,52.85,3398
7103,52.87,52.84,2020-02-14 12:38:00,52.876999999999995,52.84,5258
7104,52.82,52.84,2020-02-14 12:37:00,52.84,52.805,5097
7105,52.835,52.835,2020-02-14 12:36:00,52.84,52.835,716
7106,52.78,52.82,2020-02-14 12:35:00,52.82,52.78,1937
7107,52.79,52.77,2020-02-14 12:34:00,52.79,52.77,2031
7108,52.76,52.79,2020-02-14 12:33:00,52.7943,52.76,1892
7109,52.76,52.76,2020-02-14 12:31:00,52.76,52.76,328
7110,52.75,52.75,2020-02-14 12:30:00,52.76,52.75,534
7111,52.78,52.77,2020-02-14 12:29:00,52.78,52.77,694
7112,52.78,52.79,2020-02-14 12:28:00,52.79,52.78,1768
7113,52.79,52.77,2020-02-14 12:27:00,52.79,52.77,1098
7114,52.8,52.79,2020-02-14 12:26:00,52.83,52.79,3079
7115,52.7881,52.78,2020-02-14 12:24:00,52.7977,52.78,1080
7116,52.81,52.78,2020-02-14 12:23:00,52.81,52.77,2940
7117,52.825,52.81,2020-02-14 12:22:00,52.825,52.81,564
7118,52.83,52.81,2020-02-14 12:21:00,52.83,52.81,1605
7119,52.8499,52.83,2020-02-14 12:20:00,52.8499,52.83,2309
7120,52.84,52.845,2020-02-14 12:19:00,52.85,52.84,1517
7121,52.85,52.87,2020-02-14 12:18:00,52.87,52.843,1234
7122,52.82,52.85,2020-02-14 12:17:00,52.85,52.82,2874
7123,52.91,52.81,2020-02-14 12:16:00,52.91,52.81,5381
7124,52.92,52.91,2020-02-14 12:15:00,52.92,52.91,672
7125,52.9225,52.9244,2020-02-14 12:14:00,52.9244,52.91,633
7126,52.92,52.92,2020-02-14 12:13:00,52.92,52.92,175
7127,52.9434,52.925,2020-02-14 12:12:00,52.9434,52.925,327
7128,52.95,52.92,2020-02-14 12:11:00,52.95,52.91,2415
7129,52.91,52.94,2020-02-14 12:10:00,52.95,52.91,4312
7130,52.91,52.91,2020-02-14 12:09:00,52.91,52.91,201
7131,52.92,52.91,2020-02-14 12:08:00,52.9211,52.91,318
7132,53.02,52.91,2020-02-14 12:07:00,53.02,52.91,4095
7133,53.02,53.02,2020-02-14 12:05:00,53.02,53.02,1019
7134,53.035,53.01,2020-02-14 12:04:00,53.04,53.01,2664
7135,53.03,53.03,2020-02-14 12:03:00,53.03,53.03,501
7136,53.03,53.03,2020-02-14 12:02:00,53.03,53.03,453
7137,53.04,53.025,2020-02-14 12:01:00,53.04,53.02,7696
7138,53.05,53.05,2020-02-14 12:00:00,53.05,53.03,929
7139,53.02,53.05,2020-02-14 11:59:00,53.05,53.02,1418
7140,53.02,53.02,2020-02-14 11:58:00,53.02,53.0199,634
7141,53.02,53.02,2020-02-14 11:57:00,53.02,53.02,101
7142,53.02,53.01,2020-02-14 11:56:00,53.02,53.01,206
7143,53.045,53.01,2020-02-14 11:55:00,53.045,53.01,1751
7144,53.02,53.0301,2020-02-14 11:54:00,53.04,53.02,1588
7145,53.02,53.03,2020-02-14 11:53:00,53.03,53.01,2023
7146,53.0146,53.0112,2020-02-14 11:52:00,53.03,53.0112,1843
7147,53.02,53.01,2020-02-14 11:51:00,53.02,53.01,1072
7148,53.05,53.02,2020-02-14 11:50:00,53.05,53.02,3088
7149,53.06,53.06,2020-02-14 11:49:00,53.06,53.06,102
7150,53.05,53.06,2020-02-14 11:48:00,53.07,53.05,2553
7151,53.04,53.04,2020-02-14 11:47:00,53.04,53.03,1412
7152,53.04,53.04,2020-02-14 11:46:00,53.04,53.04,2848
7153,53.1,53.09,2020-02-14 11:44:00,53.1,53.09,778
7154,53.1211,53.09,2020-02-14 11:43:00,53.1211,53.09,3731
7155,53.12,53.13,2020-02-14 11:42:00,53.13,53.11,707
7156,53.12,53.13,2020-02-14 11:40:00,53.13,53.12,427
7157,53.11,53.11,2020-02-14 11:39:00,53.11,53.11,501
7158,53.135,53.12,2020-02-14 11:38:00,53.15,53.1144,2701
7159,53.1074,53.12,2020-02-14 11:37:00,53.12,53.1,1863
7160,53.12,53.11,2020-02-14 11:36:00,53.12,53.1,882
7161,53.12,53.11,2020-02-14 11:35:00,53.12,53.1,5552
7162,53.09,53.1,2020-02-14 11:34:00,53.11,53.09,2548
7163,53.09,53.09,2020-02-14 11:33:00,53.09,53.09,367
7164,53.09,53.08,2020-02-14 11:32:00,53.09,53.07,459
7165,53.08,53.08,2020-02-14 11:31:00,53.09,53.07,2730
7166,53.07,53.08,2020-02-14 11:30:00,53.08,53.07,1647
7167,53.1,53.0826,2020-02-14 11:29:00,53.1,53.08,4659
7168,53.1,53.095,2020-02-14 11:28:00,53.1,53.095,1053
7169,53.11,53.1,2020-02-14 11:27:00,53.12,53.1,957
7170,53.12,53.1,2020-02-14 11:26:00,53.12,53.1,2292
7171,53.11,53.12,2020-02-14 11:25:00,53.12,53.1,386
7172,53.11,53.13,2020-02-14 11:24:00,53.13,53.1,1508
7173,53.13,53.11,2020-02-14 11:23:00,53.13,53.11,2105
7174,53.16,53.13,2020-02-14 11:22:00,53.16,53.13,4840
7175,53.16,53.14,2020-02-14 11:21:00,53.16,53.13,2322
7176,53.075,53.17,2020-02-14 11:20:00,53.17,53.075,2989
7177,53.06,53.06,2020-02-14 11:19:00,53.09,53.06,3896
7178,53.05,53.06,2020-02-14 11:18:00,53.06,53.05,492
7179,53.05,53.06,2020-02-14 11:17:00,53.0676,53.05,2863
7180,53.05,53.04,2020-02-14 11:16:00,53.05,53.04,1968
7181,53.05,53.06,2020-02-14 11:15:00,53.06,53.05,461
7182,53.06,53.06,2020-02-14 11:14:00,53.06,53.05,761
7183,53.05,53.06,2020-02-14 11:13:00,53.06,53.05,508
7184,53.05,53.06,2020-02-14 11:12:00,53.07,53.04,4194
7185,53.06,53.05,2020-02-14 11:11:00,53.07,53.05,3099
7186,53.08,53.055,2020-02-14 11:10:00,53.08,53.055,8559
7187,53.1,53.0888,2020-02-14 11:09:00,53.1,53.08,2204
7188,53.11,53.1,2020-02-14 11:08:00,53.11,53.09,1258
7189,53.08,53.1,2020-02-14 11:07:00,53.1,53.08,1682
7190,53.07100000000001,53.08,2020-02-14 11:06:00,53.09,53.06,3357
7191,53.09,53.09,2020-02-14 11:05:00,53.09,53.07,1817
7192,53.05,53.06,2020-02-14 11:04:00,53.075,53.05,2522
7193,53.04,53.06,2020-02-14 11:03:00,53.06,53.0209,2860
7194,52.99,53.01,2020-02-14 11:02:00,53.01,52.97,4382
7195,52.995,52.99,2020-02-14 11:01:00,52.995,52.98,2209
7196,53.02,53.02,2020-02-14 11:00:00,53.04,53.0,2658
7197,53.0,53.01,2020-02-14 10:59:00,53.01,52.995,519
7198,53.01,52.99,2020-02-14 10:58:00,53.01,52.98,7647
7199,53.01,53.01,2020-02-14 10:57:00,53.01,52.98,637
7200,53.0,52.98,2020-02-14 10:56:00,53.0,52.98,302
7201,53.021,53.0,2020-02-14 10:55:00,53.021,52.98,2701
7202,53.05,53.0,2020-02-14 10:54:00,53.05,53.0,822
7203,53.033,53.025,2020-02-14 10:53:00,53.033,53.025,211
7204,53.025,53.01,2020-02-14 10:52:00,53.025,53.01,458
7205,53.0001,53.025,2020-02-14 10:51:00,53.025,53.0001,2100
7206,52.99,53.0,2020-02-14 10:50:00,53.02,52.99,1563
7207,53.01,52.99,2020-02-14 10:49:00,53.01,52.99,1325
7208,53.07,53.04,2020-02-14 10:48:00,53.07,53.04,2480
7209,53.05,53.0604,2020-02-14 10:47:00,53.0604,53.05,282
7210,53.08,53.07,2020-02-14 10:46:00,53.08,53.04,613
7211,53.04,53.06,2020-02-14 10:45:00,53.06,53.04,2030
7212,53.065,53.025,2020-02-14 10:44:00,53.065,53.01,5382
7213,53.0956,53.06,2020-02-14 10:43:00,53.11,53.06,8548
7214,53.13,53.08,2020-02-14 10:42:00,53.13,53.08,784
7215,53.1321,53.1,2020-02-14 10:41:00,53.1324,53.07,11446
7216,53.14,53.15,2020-02-14 10:40:00,53.15,53.13,2635
7217,53.14,53.16,2020-02-14 10:39:00,53.16,53.14,250
7218,53.17,53.16,2020-02-14 10:38:00,53.17,53.14,3274
7219,53.21,53.185,2020-02-14 10:37:00,53.21,53.185,232
7220,53.18,53.18,2020-02-14 10:36:00,53.18,53.17,1502
7221,53.13,53.2,2020-02-14 10:35:00,53.2,53.13,3490
7222,53.0793,53.13,2020-02-14 10:34:00,53.13,53.0793,5017
7223,53.11,53.08,2020-02-14 10:33:00,53.11,53.07,4477
7224,53.12,53.12,2020-02-14 10:32:00,53.12,53.12,449
7225,53.17,53.13,2020-02-14 10:31:00,53.17,53.11,5750
7226,53.2,53.19,2020-02-14 10:30:00,53.2,53.19,414
7227,53.185,53.185,2020-02-14 10:29:00,53.19,53.185,335
7228,53.19,53.19,2020-02-14 10:28:00,53.22,53.17,4206
7229,53.165,53.15,2020-02-14 10:27:00,53.165,53.15,305
7230,53.16,53.16,2020-02-14 10:26:00,53.165,53.15,1114
7231,53.145,53.13,2020-02-14 10:25:00,53.16,53.11,3980
7232,53.08,53.13,2020-02-14 10:24:00,53.15,53.08,6947
7233,53.09,53.07,2020-02-14 10:23:00,53.09,53.07,895
7234,53.035,53.07100000000001,2020-02-14 10:22:00,53.09,53.035,2098
7235,53.035,53.06,2020-02-14 10:21:00,53.06,53.03,2468
7236,52.965,53.02,2020-02-14 10:20:00,53.04,52.965,3618
7237,52.99,52.965,2020-02-14 10:19:00,52.99,52.94,778
7238,52.975,52.93,2020-02-14 10:18:00,52.975,52.92,4071
7239,52.95,52.95,2020-02-14 10:17:00,52.98,52.95,450
7240,52.99,52.95,2020-02-14 10:16:00,53.01,52.93,6243
7241,53.06,52.99,2020-02-14 10:15:00,53.08,52.98,6792
7242,53.17,53.03,2020-02-14 10:14:00,53.17,53.03,3293
7243,53.18,53.17,2020-02-14 10:13:00,53.18,53.17,546
7244,53.2509,53.1909,2020-02-14 10:12:00,53.3131,53.166000000000004,4372
7245,53.28,53.28,2020-02-14 10:11:00,53.295,53.28,1255
7246,53.32,53.31,2020-02-14 10:10:00,53.32,53.28,3378
7247,53.415,53.355,2020-02-14 10:09:00,53.415,53.32,2795
7248,53.43,53.415,2020-02-14 10:08:00,53.43,53.415,520
7249,53.39,53.43,2020-02-14 10:07:00,53.43,53.39,3158
7250,53.45,53.39,2020-02-14 10:06:00,53.48,53.39,5043
7251,53.528999999999996,53.46,2020-02-14 10:05:00,53.55,53.46,1508
7252,53.46,53.54,2020-02-14 10:04:00,53.54,53.44,2376
7253,53.5009,53.4659,2020-02-14 10:03:00,53.5463,53.4563,6242
7254,53.38,53.47,2020-02-14 10:02:00,53.47,53.38,4369
7255,53.29,53.37,2020-02-14 10:01:00,53.37,53.27,7664
7256,53.28,53.25,2020-02-14 10:00:00,53.28,53.25,582
7257,53.255,53.26,2020-02-14 09:59:00,53.28,53.255,642
7258,53.2531,53.28,2020-02-14 09:58:00,53.28,53.21,4800
7259,53.23,53.26,2020-02-14 09:57:00,53.27,53.23,4646
7260,53.15,53.265,2020-02-14 09:56:00,53.28,53.1486,10636
7261,53.09,53.16,2020-02-14 09:55:00,53.18,53.09,9024
7262,53.12,53.09,2020-02-14 09:54:00,53.12,53.09,1452
7263,53.11,53.13,2020-02-14 09:53:00,53.135,53.09,2515
7264,53.12,53.11,2020-02-14 09:52:00,53.12,53.1,1325
7265,53.16,53.12,2020-02-14 09:51:00,53.17,53.09,2511
7266,53.185,53.185,2020-02-14 09:50:00,53.185,53.185,537
7267,53.232,53.1997,2020-02-14 09:49:00,53.2799,53.1898,3903
7268,53.27,53.27,2020-02-14 09:48:00,53.27,53.24,3901
7269,53.29,53.26,2020-02-14 09:47:00,53.31,53.21,11677
7270,53.272,53.295,2020-02-14 09:46:00,53.32,53.27,7121
7271,53.27,53.285,2020-02-14 09:45:00,53.3,53.27,3233
7272,53.205,53.245,2020-02-14 09:44:00,53.27,53.205,1572
7273,53.185,53.205,2020-02-14 09:43:00,53.23,53.1501,6195
7274,53.2517,53.1993,2020-02-14 09:42:00,53.3018,53.1917,4643
7275,53.22,53.28,2020-02-14 09:41:00,53.33,53.22,2385
7276,53.0619,53.2019,2020-02-14 09:40:00,53.2594,53.0592,7534
7277,52.965,53.01,2020-02-14 09:39:00,53.01,52.965,7264
7278,52.89,52.95,2020-02-14 09:38:00,52.95,52.89,2541
7279,52.89,52.86,2020-02-14 09:37:00,52.917,52.82,2835
7280,52.85,52.8601,2020-02-14 09:36:00,52.95,52.85,2851
7281,52.925,52.8,2020-02-14 09:35:00,52.925,52.8,1175
7282,52.9,52.9513,2020-02-14 09:34:00,52.9513,52.9,1021
7283,52.73,52.89,2020-02-14 09:33:00,52.89,52.6875,7502
7284,52.93,52.805,2020-02-14 09:32:00,52.93,52.805,412
7285,52.9519,52.9019,2020-02-14 09:31:00,52.9992,52.7189,14170
7286,52.56,52.56,2020-02-13 16:00:00,52.56,52.55,34995
7287,52.555,52.55,2020-02-13 15:59:00,52.56,52.55,18519
7288,52.555,52.55,2020-02-13 15:58:00,52.56,52.55,10101
7289,52.56,52.56,2020-02-13 15:57:00,52.57,52.54,19369
7290,52.555,52.56,2020-02-13 15:56:00,52.59,52.54,18065
7291,52.52,52.55,2020-02-13 15:55:00,52.55,52.49,17206
7292,52.535,52.5,2020-02-13 15:54:00,52.57,52.5,12002
7293,52.515,52.54,2020-02-13 15:53:00,52.54,52.515,9127
7294,52.505,52.515,2020-02-13 15:52:00,52.515,52.49,20913
7295,52.48,52.51,2020-02-13 15:51:00,52.51,52.48,10554
7296,52.55,52.485,2020-02-13 15:50:00,52.55,52.47,16336
7297,52.575,52.55,2020-02-13 15:49:00,52.575,52.55,5579
7298,52.56,52.57,2020-02-13 15:48:00,52.58,52.56,5236
7299,52.5,52.54,2020-02-13 15:47:00,52.555,52.48,10949
7300,52.515,52.505,2020-02-13 15:46:00,52.515,52.5,1348
7301,52.49,52.52,2020-02-13 15:45:00,52.52,52.49,10424
7302,52.495,52.5,2020-02-13 15:44:00,52.5,52.48,7754
7303,52.56,52.48,2020-02-13 15:43:00,52.56,52.48,17113
7304,52.565,52.56,2020-02-13 15:42:00,52.565,52.56,3407
7305,52.56100000000001,52.56,2020-02-13 15:41:00,52.57,52.555,7571
7306,52.565,52.56,2020-02-13 15:40:00,52.565,52.55,6916
7307,52.565,52.565,2020-02-13 15:39:00,52.565,52.56,4399
7308,52.55,52.565,2020-02-13 15:38:00,52.57,52.55,5898
7309,52.58,52.56,2020-02-13 15:37:00,52.58,52.56,2342
7310,52.57,52.57,2020-02-13 15:36:00,52.58,52.56,4405
7311,52.56,52.58,2020-02-13 15:35:00,52.6,52.56,4153
7312,52.56,52.56,2020-02-13 15:34:00,52.57,52.55,3717
7313,52.56,52.565,2020-02-13 15:33:00,52.58,52.56,9429
7314,52.47,52.56,2020-02-13 15:32:00,52.595,52.46,21212
7315,52.53,52.46,2020-02-13 15:31:00,52.58,52.46,5574
7316,52.46,52.5,2020-02-13 15:30:00,52.5,52.4301,4891
7317,52.46,52.445,2020-02-13 15:29:00,52.49,52.445,2375
7318,52.4399,52.48,2020-02-13 15:28:00,52.48,52.41,9802
7319,52.345,52.42,2020-02-13 15:27:00,52.43,52.31,10528
7320,52.24,52.32,2020-02-13 15:26:00,52.33,52.23,7038
7321,52.295,52.24,2020-02-13 15:25:00,52.295,52.24,2722
7322,52.28,52.31,2020-02-13 15:24:00,52.32,52.25,9578
7323,52.31,52.29,2020-02-13 15:23:00,52.335,52.29,4096
7324,52.28,52.28,2020-02-13 15:22:00,52.305,52.28,3467
7325,52.28,52.33,2020-02-13 15:21:00,52.33,52.28,5751
7326,52.325,52.33,2020-02-13 15:20:00,52.33,52.28,4584
7327,52.3467,52.3017,2020-02-13 15:19:00,52.42100000000001,52.3008,13855
7328,52.28,52.3681,2020-02-13 15:18:00,52.4,52.24,13480
7329,52.34,52.3,2020-02-13 15:17:00,52.39,52.3,8092
7330,52.3,52.35,2020-02-13 15:16:00,52.39,52.3,4687
7331,52.295,52.29,2020-02-13 15:15:00,52.35,52.27,12637
7332,52.45,52.29,2020-02-13 15:14:00,52.45,52.29,4102
7333,52.51,52.45,2020-02-13 15:13:00,52.545,52.45,10128
7334,52.52,52.51,2020-02-13 15:12:00,52.52,52.5,16473
7335,52.57,52.5,2020-02-13 15:11:00,52.57,52.5,4172
7336,52.6022,52.5722,2020-02-13 15:10:00,52.6656,52.5705,9396
7337,52.66,52.61,2020-02-13 15:09:00,52.68,52.59,5390
7338,52.64,52.68,2020-02-13 15:08:00,52.69,52.6,28769
7339,52.62,52.63,2020-02-13 15:07:00,52.71,52.62,3564
7340,52.59,52.61,2020-02-13 15:06:00,52.61,52.59,7707
7341,52.62,52.6,2020-02-13 15:05:00,52.63,52.58,3873
7342,52.6,52.58,2020-02-13 15:04:00,52.65,52.58,7086
7343,52.7,52.6,2020-02-13 15:03:00,52.71,52.6,4683
7344,52.72,52.71,2020-02-13 15:02:00,52.72,52.705,972
7345,52.71,52.72,2020-02-13 15:01:00,52.75,52.71,2323
7346,52.75,52.71,2020-02-13 15:00:00,52.75,52.7,1114
7347,52.7,52.75,2020-02-13 14:59:00,52.75,52.7,3678
7348,52.71,52.71,2020-02-13 14:58:00,52.73,52.69,3915
7349,52.8,52.71,2020-02-13 14:57:00,52.8,52.71,42050
7350,52.8,52.8,2020-02-13 14:56:00,52.83,52.795,36983
7351,52.81,52.8,2020-02-13 14:55:00,52.815,52.79,8691
7352,52.79,52.81,2020-02-13 14:54:00,52.81,52.79,1991
7353,52.77,52.8,2020-02-13 14:53:00,52.83,52.76,17183
7354,52.74,52.77,2020-02-13 14:52:00,52.77,52.73,13033
7355,52.73,52.74,2020-02-13 14:51:00,52.785,52.72,12900
7356,52.69,52.72,2020-02-13 14:50:00,52.72,52.69,2457
7357,52.625,52.68,2020-02-13 14:49:00,52.6898,52.625,4034
7358,52.62,52.635,2020-02-13 14:48:00,52.635,52.6,3324
7359,52.62,52.62,2020-02-13 14:47:00,52.62,52.6,493
7360,52.62,52.62,2020-02-13 14:46:00,52.62,52.62,200
7361,52.64,52.64,2020-02-13 14:45:00,52.68,52.64,3560
7362,52.58,52.61,2020-02-13 14:44:00,52.62,52.58,2683
7363,52.565,52.565,2020-02-13 14:43:00,52.58,52.55,1600
7364,52.605,52.56,2020-02-13 14:42:00,52.605,52.56,3813
7365,52.55,52.58,2020-02-13 14:41:00,52.61,52.55,3590
7366,52.61,52.555,2020-02-13 14:40:00,52.61,52.55,1666
7367,52.645,52.61,2020-02-13 14:39:00,52.645,52.61,15891
7368,52.64,52.64,2020-02-13 14:38:00,52.64,52.63,3269
7369,52.66,52.65,2020-02-13 14:37:00,52.66,52.65,1444
7370,52.655,52.645,2020-02-13 14:36:00,52.66,52.64,518
7371,52.65,52.65,2020-02-13 14:35:00,52.65,52.65,107
7372,52.64,52.67,2020-02-13 14:34:00,52.68,52.63,2806
7373,52.64,52.64,2020-02-13 14:33:00,52.64,52.64,305
7374,52.62,52.663999999999994,2020-02-13 14:32:00,52.663999999999994,52.62,2122
7375,52.62,52.61,2020-02-13 14:31:00,52.62,52.6,2446
7376,52.64,52.62,2020-02-13 14:30:00,52.65,52.6,3189
7377,52.55,52.64,2020-02-13 14:29:00,52.64,52.55,5610
7378,52.53,52.57,2020-02-13 14:28:00,52.62,52.53,11892
7379,52.5,52.5,2020-02-13 14:27:00,52.52,52.49,5632
7380,52.49,52.51,2020-02-13 14:26:00,52.51,52.47,2050
7381,52.53,52.46,2020-02-13 14:25:00,52.54,52.46,2029
7382,52.515,52.51,2020-02-13 14:24:00,52.515,52.485,7570
7383,52.48,52.52,2020-02-13 14:23:00,52.55,52.48,5632
7384,52.49,52.48,2020-02-13 14:22:00,52.5,52.45,11047
7385,52.4167,52.48,2020-02-13 14:21:00,52.5,52.4167,9236
7386,52.37,52.39,2020-02-13 14:20:00,52.39,52.37,1684
7387,52.39,52.37,2020-02-13 14:19:00,52.395,52.37,1233
7388,52.34,52.405,2020-02-13 14:18:00,52.42,52.34,3494
7389,52.35,52.33,2020-02-13 14:17:00,52.35,52.33,931
7390,52.31,52.37,2020-02-13 14:16:00,52.42,52.29,8462
7391,52.31,52.31,2020-02-13 14:15:00,52.32100000000001,52.3,3290
7392,52.32,52.34,2020-02-13 14:14:00,52.39,52.31,9319
7393,52.4,52.32,2020-02-13 14:13:00,52.4,52.32,33509
7394,52.38,52.4,2020-02-13 14:12:00,52.4,52.35,15215
7395,52.35,52.38,2020-02-13 14:11:00,52.4,52.35,5701
7396,52.3603,52.338,2020-02-13 14:10:00,52.3603,52.31,16381
7397,52.37,52.36,2020-02-13 14:09:00,52.37,52.35,1543
7398,52.4,52.38,2020-02-13 14:08:00,52.4,52.38,1304
7399,52.39,52.39,2020-02-13 14:07:00,52.39,52.39,952
7400,52.41,52.41,2020-02-13 14:06:00,52.41,52.4,704
7401,52.46,52.41,2020-02-13 14:05:00,52.465,52.41,2087
7402,52.4378,52.44,2020-02-13 14:04:00,52.45,52.43,1129
7403,52.4502,52.43,2020-02-13 14:03:00,52.46,52.43,1490
7404,52.425,52.45,2020-02-13 14:02:00,52.45,52.425,1087
7405,52.4701,52.42,2020-02-13 14:01:00,52.5,52.42,7627
7406,52.54,52.49,2020-02-13 14:00:00,52.54,52.49,1340
