close,low,open,volume,high,time
52.6,52.6,52.6,173,52.6,2020-02-18 14:29:00
52.59,52.58,52.58,432,52.59,2020-02-18 14:28:00
52.59,52.58,52.58,3183,52.61,2020-02-18 14:27:00
52.58,52.58,52.58,226,52.58,2020-02-18 14:26:00
52.5788,52.55,52.55,5447,52.5788,2020-02-18 14:25:00
52.56,52.55,52.55,421,52.56,2020-02-18 14:24:00
52.545,52.54,52.54,1184,52.57,2020-02-18 14:23:00
52.53,52.525,52.525,1955,52.54,2020-02-18 14:22:00
52.54,52.53,52.54,2340,52.545,2020-02-18 14:21:00
52.55,52.53,52.53,1799,52.55,2020-02-18 14:20:00
52.54,52.45,52.45,8144,52.54,2020-02-18 14:19:00
52.44,52.37,52.37,11364,52.44,2020-02-18 14:18:00
52.37,52.35,52.37,911,52.37,2020-02-18 14:17:00
52.35,52.35,52.375,3046,52.4,2020-02-18 14:16:00
52.38,52.38,52.38,1457,52.38,2020-02-18 14:15:00
52.37,52.3357,52.3357,2288,52.37,2020-02-18 14:14:00
52.358,52.33,52.33,742,52.358,2020-02-18 14:12:00
52.295,52.295,52.295,719,52.295,2020-02-18 14:11:00
52.28,52.27,52.34,1086,52.34,2020-02-18 14:10:00
52.36,52.35,52.35,1934,52.36,2020-02-18 14:09:00
52.34,52.34,52.38,2256,52.38,2020-02-18 14:08:00
52.38,52.38,52.405,1341,52.405,2020-02-18 14:07:00
52.39,52.39,52.41,1172,52.42,2020-02-18 14:06:00
52.395,52.39,52.39,5674,52.415,2020-02-18 14:05:00
52.38,52.38,52.395,791,52.395,2020-02-18 14:04:00
52.415,52.41,52.42,1640,52.43,2020-02-18 14:03:00
52.43,52.4,52.4,1521,52.43,2020-02-18 14:02:00
52.38,52.38,52.43,2221,52.44,2020-02-18 14:01:00
52.43,52.42,52.42,2115,52.44,2020-02-18 14:00:00
52.41,52.39,52.42,2319,52.42,2020-02-18 13:59:00
52.4,52.32,52.32,3764,52.4,2020-02-18 13:58:00
52.32,52.285,52.285,1693,52.33,2020-02-18 13:57:00
52.28,52.24,52.24,2618,52.28,2020-02-18 13:56:00
52.23,52.225,52.23,3723,52.2351,2020-02-18 13:55:00
52.23,52.2,52.234,3486,52.235,2020-02-18 13:54:00
52.24,52.23,52.24,2422,52.24,2020-02-18 13:53:00
52.24,52.21,52.29,11069,52.2925,2020-02-18 13:52:00
52.29,52.29,52.305,861,52.305,2020-02-18 13:51:00
52.3,52.29,52.3233,2713,52.325,2020-02-18 13:50:00
52.33,52.325,52.35,4101,52.35,2020-02-18 13:49:00
52.355,52.3542,52.38,1310,52.38,2020-02-18 13:48:00
52.38,52.34,52.34,4791,52.39,2020-02-18 13:47:00
52.35,52.33,52.375,3698,52.375,2020-02-18 13:46:00
52.375,52.36,52.4,1482,52.4,2020-02-18 13:45:00
52.4,52.39,52.415,5648,52.42,2020-02-18 13:44:00
52.42,52.395,52.4,4210,52.42,2020-02-18 13:43:00
52.41,52.38,52.4,6925,52.41,2020-02-18 13:42:00
52.4,52.4,52.41,2408,52.41,2020-02-18 13:41:00
52.38,52.38,52.38,880,52.38,2020-02-18 13:40:00
52.39,52.38,52.395,2483,52.395,2020-02-18 13:39:00
52.4,52.4,52.41,4488,52.4301,2020-02-18 13:38:00
52.42,52.4,52.41,4780,52.42,2020-02-18 13:37:00
52.4,52.38,52.42,3630,52.42,2020-02-18 13:36:00
52.4,52.39,52.4316,3297,52.4316,2020-02-18 13:35:00
52.45,52.44,52.44,892,52.46,2020-02-18 13:34:00
52.46,52.44,52.44,3215,52.46,2020-02-18 13:33:00
52.45,52.4478,52.515,4700,52.515,2020-02-18 13:32:00
52.5,52.48,52.48,4285,52.51,2020-02-18 13:31:00
52.48,52.48,52.49,1947,52.5,2020-02-18 13:30:00
52.48,52.48,52.48,400,52.48,2020-02-18 13:29:00
52.485,52.4776,52.4776,1042,52.495,2020-02-18 13:28:00
52.5,52.5,52.51,932,52.51,2020-02-18 13:27:00
52.52,52.52,52.52,1009,52.53,2020-02-18 13:26:00
52.53,52.53,52.55,897,52.55,2020-02-18 13:25:00
52.54,52.51,52.51,2014,52.56,2020-02-18 13:24:00
52.525,52.51,52.51,2028,52.53,2020-02-18 13:23:00
52.53,52.52,52.535,1279,52.54,2020-02-18 13:22:00
52.535,52.535,52.58,4166,52.58,2020-02-18 13:21:00
52.58,52.57,52.58,1212,52.58,2020-02-18 13:20:00
52.59,52.57,52.58,1984,52.59,2020-02-18 13:19:00
52.56,52.5504,52.57,1126,52.57,2020-02-18 13:18:00
52.55,52.545,52.55,1501,52.56,2020-02-18 13:17:00
52.555,52.54,52.565,1603,52.57,2020-02-18 13:16:00
52.55,52.55,52.57,8736,52.59,2020-02-18 13:15:00
52.56,52.54,52.64,28302,52.64,2020-02-18 13:14:00
52.63,52.63,52.654,635,52.654,2020-02-18 13:13:00
52.655,52.655,52.675,2610,52.68,2020-02-18 13:12:00
52.675,52.635,52.635,1640,52.675,2020-02-18 13:11:00
52.65,52.64,52.67,1544,52.67,2020-02-18 13:10:00
52.67,52.614,52.614,1833,52.68,2020-02-18 13:09:00
52.615,52.61,52.61,897,52.615,2020-02-18 13:08:00
52.61,52.595,52.595,407,52.61,2020-02-18 13:07:00
52.58,52.58,52.59,1335,52.6,2020-02-18 13:06:00
52.59,52.5306,52.5306,3738,52.59,2020-02-18 13:05:00
52.54,52.5205,52.53,603,52.54,2020-02-18 13:04:00
52.53,52.515,52.515,1914,52.53,2020-02-18 13:03:00
52.52,52.49,52.5,2383,52.52,2020-02-18 13:01:00
52.49,52.49,52.49,603,52.5,2020-02-18 13:00:00
52.5,52.49,52.55,3103,52.55,2020-02-18 12:59:00
52.54,52.52,52.52,2248,52.54,2020-02-18 12:58:00
52.52,52.51,52.51,699,52.52,2020-02-18 12:57:00
52.51,52.51,52.51,832,52.52,2020-02-18 12:56:00
52.5084,52.5,52.51,1250,52.51,2020-02-18 12:55:00
52.53,52.525,52.54,756,52.54,2020-02-18 12:54:00
52.54,52.53,52.53,1976,52.54,2020-02-18 12:53:00
52.53,52.52,52.525,1689,52.53,2020-02-18 12:52:00
52.52,52.52,52.54,520,52.54,2020-02-18 12:51:00
52.53,52.52,52.52,1071,52.55,2020-02-18 12:50:00
52.515,52.515,52.54,3197,52.56,2020-02-18 12:49:00
52.53,52.51,52.52,2526,52.53,2020-02-18 12:48:00
52.525,52.525,52.525,239,52.525,2020-02-18 12:47:00
52.53,52.53,52.565,3010,52.57,2020-02-18 12:46:00
52.56,52.55,52.5589,2902,52.56,2020-02-18 12:45:00
52.5401,52.54,52.6,3096,52.6,2020-02-18 12:44:00
52.61,52.6,52.61,630,52.61,2020-02-18 12:43:00
52.6,52.6,52.64,2705,52.64,2020-02-18 12:42:00
52.64,52.61,52.61,2728,52.65,2020-02-18 12:41:00
52.61,52.59,52.59,3500,52.61,2020-02-18 12:40:00
52.59,52.58,52.63,3332,52.63,2020-02-18 12:39:00
52.65,52.65,52.695,2787,52.695,2020-02-18 12:38:00
52.7,52.69,52.69,86531,52.715,2020-02-18 12:37:00
52.685,52.685,52.68899999999999,1181,52.6916,2020-02-18 12:36:00
52.6889,52.67,52.69,1051,52.69,2020-02-18 12:35:00
52.69,52.67,52.7,4979,52.7,2020-02-18 12:34:00
52.7,52.69,52.71,845,52.71,2020-02-18 12:33:00
52.7,52.7,52.73,8254,52.735,2020-02-18 12:32:00
52.74,52.73,52.73,248,52.74,2020-02-18 12:31:00
52.73,52.71,52.71,1068,52.73,2020-02-18 12:30:00
52.71,52.695,52.695,327,52.71,2020-02-18 12:29:00
52.71,52.71,52.72,582,52.72,2020-02-18 12:28:00
52.72,52.72,52.72,238,52.72,2020-02-18 12:27:00
52.72,52.68,52.69,944,52.72,2020-02-18 12:26:00
52.68,52.68,52.68,2123,52.695,2020-02-18 12:25:00
52.68,52.68,52.68,100,52.68,2020-02-18 12:24:00
52.7,52.675,52.7086,2920,52.7086,2020-02-18 12:23:00
52.7102,52.7102,52.745,1916,52.76,2020-02-18 12:22:00
52.745,52.74,52.74,1006,52.75,2020-02-18 12:21:00
52.73,52.73,52.75,941,52.75,2020-02-18 12:20:00
52.74,52.74,52.74,352,52.74,2020-02-18 12:19:00
52.76,52.74,52.76,976,52.76,2020-02-18 12:18:00
52.74,52.72,52.74,1006,52.76,2020-02-18 12:17:00
52.74,52.74,52.79,2479,52.82,2020-02-18 12:16:00
52.76,52.755,52.76,6213,52.79,2020-02-18 12:15:00
52.73,52.6647,52.6647,1413,52.73,2020-02-18 12:14:00
52.69,52.6655,52.6655,667,52.69,2020-02-18 12:13:00
52.68,52.66,52.66,853,52.68,2020-02-18 12:12:00
52.6587,52.65,52.68,1241,52.68,2020-02-18 12:11:00
52.66,52.64,52.64,567,52.66,2020-02-18 12:10:00
52.64,52.62,52.695,5375,52.725,2020-02-18 12:09:00
52.7,52.665,52.665,3195,52.7,2020-02-18 12:08:00
52.66,52.66,52.68,308,52.68,2020-02-18 12:07:00
52.6802,52.665,52.665,2436,52.7099,2020-02-18 12:06:00
52.66,52.655,52.67,1531,52.675,2020-02-18 12:05:00
52.68,52.65,52.65,2586,52.68,2020-02-18 12:04:00
52.66,52.63,52.63,744,52.66,2020-02-18 12:03:00
52.64,52.62,52.62,1326,52.64,2020-02-18 12:02:00
52.62,52.58,52.58,3553,52.6594,2020-02-18 12:01:00
52.57,52.55,52.57,1843,52.57,2020-02-18 12:00:00
52.58,52.565,52.58,2842,52.59,2020-02-18 11:59:00
52.585,52.585,52.585,344,52.585,2020-02-18 11:58:00
52.595,52.595,52.64,1882,52.64,2020-02-18 11:57:00
52.66,52.6408,52.6408,1278,52.66,2020-02-18 11:56:00
52.66,52.63,52.63,1418,52.66,2020-02-18 11:55:00
52.63,52.63,52.71,2039,52.71,2020-02-18 11:54:00
52.72,52.72,52.76,1347,52.76,2020-02-18 11:53:00
52.76,52.75,52.77,1213,52.77,2020-02-18 11:52:00
52.75,52.74,52.76,1974,52.76,2020-02-18 11:51:00
52.74,52.72,52.75,813,52.75,2020-02-18 11:50:00
52.73,52.73,52.82,4563,52.83,2020-02-18 11:49:00
52.82,52.8,52.8,3272,52.82,2020-02-18 11:48:00
52.7955,52.79,52.79,3100,52.8,2020-02-18 11:47:00
52.785,52.76,52.78,1041,52.785,2020-02-18 11:46:00
52.78,52.78,52.83,1821,52.83,2020-02-18 11:45:00
52.83,52.83,52.87,1792,52.87,2020-02-18 11:44:00
52.87,52.83,52.87,4058,52.88,2020-02-18 11:43:00
52.86,52.86,52.86,1067,52.87,2020-02-18 11:42:00
52.875,52.875,52.91,841,52.91,2020-02-18 11:41:00
52.91,52.86,52.88,3122,52.91,2020-02-18 11:40:00
52.8515,52.8515,52.89,1163,52.89,2020-02-18 11:39:00
52.89,52.89,52.94,2022,52.94,2020-02-18 11:38:00
52.95,52.92,52.93,2546,52.95,2020-02-18 11:37:00
52.92,52.88,52.95,2870,52.95,2020-02-18 11:36:00
52.92,52.87,52.9,3083,52.92,2020-02-18 11:35:00
52.895,52.84,52.865,2582,52.895,2020-02-18 11:34:00
52.89,52.86,52.91,1720,52.91,2020-02-18 11:33:00
52.91,52.855,52.87,6008,52.91,2020-02-18 11:32:00
52.89,52.825,52.83,5792,52.89,2020-02-18 11:31:00
52.8,52.77,52.79,1819,52.8,2020-02-18 11:30:00
52.76,52.76,52.76,436,52.76,2020-02-18 11:29:00
52.79,52.79,52.8,1000,52.8,2020-02-18 11:28:00
52.81,52.77,52.77,9738,52.81,2020-02-18 11:27:00
52.77,52.76,52.77,2245,52.78,2020-02-18 11:26:00
52.78,52.77,52.775,677,52.78,2020-02-18 11:25:00
52.775,52.775,52.775,811,52.775,2020-02-18 11:24:00
52.775,52.75,52.77,2407,52.8,2020-02-18 11:23:00
52.76,52.76,52.7793,880,52.7793,2020-02-18 11:22:00
52.78,52.76,52.76,2115,52.78,2020-02-18 11:21:00
52.7717,52.7717,52.7817,12845,52.8318,2020-02-18 11:20:00
52.78,52.75,52.79,12094,52.79,2020-02-18 11:19:00
52.79,52.75,52.75,2211,52.79,2020-02-18 11:18:00
52.76,52.76,52.77,1381,52.775,2020-02-18 11:17:00
52.77,52.765,52.765,665,52.77,2020-02-18 11:16:00
52.79,52.75,52.76,1107,52.79,2020-02-18 11:15:00
52.75,52.75,52.75,5892,52.76,2020-02-18 11:14:00
52.76,52.75,52.79,7058,52.83,2020-02-18 11:13:00
52.78,52.78,52.78,350,52.78,2020-02-18 11:12:00
52.79,52.77,52.77,3070,52.79,2020-02-18 11:11:00
52.76,52.76,52.775,2270,52.78,2020-02-18 11:10:00
52.79,52.76300000000001,52.78,2294,52.79,2020-02-18 11:09:00
52.78,52.78,52.7883,651,52.7883,2020-02-18 11:08:00
52.785,52.785,52.803,1094,52.81,2020-02-18 11:07:00
52.8,52.79,52.79,2374,52.8,2020-02-18 11:06:00
52.79,52.76,52.775,1705,52.7943,2020-02-18 11:05:00
52.79,52.77,52.77,1042,52.79,2020-02-18 11:04:00
52.75,52.75,52.75,10294,52.8,2020-02-18 11:03:00
52.76,52.75,52.76,2630,52.76,2020-02-18 11:02:00
52.765,52.75,52.75,2013,52.79,2020-02-18 11:01:00
52.75,52.75,52.76,1767,52.76,2020-02-18 11:00:00
52.755,52.75,52.75,5859,52.76,2020-02-18 10:59:00
52.75,52.73,52.73,3601,52.775,2020-02-18 10:58:00
52.73,52.73,52.76,1669,52.76,2020-02-18 10:57:00
52.765,52.76,52.76,830,52.765,2020-02-18 10:56:00
52.765,52.765,52.765,536,52.765,2020-02-18 10:55:00
52.77,52.7302,52.74,7320,52.78,2020-02-18 10:54:00
52.75,52.74,52.75,2638,52.75,2020-02-18 10:53:00
52.77,52.77,52.77,200,52.77,2020-02-18 10:52:00
52.76,52.76,52.76,3432,52.795,2020-02-18 10:51:00
52.77,52.77,52.79,2051,52.83,2020-02-18 10:50:00
52.81,52.81,52.84,1229,52.84,2020-02-18 10:49:00
52.81,52.77,52.77,2489,52.82,2020-02-18 10:48:00
52.77,52.75,52.76,2151,52.795,2020-02-18 10:47:00
52.76,52.725,52.725,4544,52.76,2020-02-18 10:46:00
52.7415,52.72,52.75,4390,52.75,2020-02-18 10:45:00
52.725,52.725,52.735,1513,52.75,2020-02-18 10:44:00
52.75,52.75,52.75,1542,52.76,2020-02-18 10:43:00
52.75,52.72,52.72,1650,52.75,2020-02-18 10:42:00
52.7158,52.7,52.73,6207,52.75,2020-02-18 10:41:00
52.73,52.72,52.73,833,52.7385,2020-02-18 10:40:00
52.7521,52.7004,52.7061,9162,52.8005,2020-02-18 10:39:00
52.68,52.65,52.66,7417,52.72,2020-02-18 10:38:00
52.655,52.645,52.645,508,52.67,2020-02-18 10:37:00
52.62,52.6,52.68,4744,52.7,2020-02-18 10:36:00
52.67,52.585,52.59,3111,52.67,2020-02-18 10:35:00
52.58,52.56,52.56,3672,52.61,2020-02-18 10:34:00
52.56,52.4656,52.485,6088,52.56,2020-02-18 10:33:00
52.51,52.45,52.49,9084,52.55,2020-02-18 10:31:00
52.52,52.5,52.53,12459,52.57,2020-02-18 10:30:00
52.5707,52.555,52.565,1080,52.6,2020-02-18 10:29:00
52.565,52.51,52.53,19430,52.63,2020-02-18 10:28:00
52.47,52.47,52.73,10989,52.7326,2020-02-18 10:27:00
52.73,52.645,52.66,26519,52.74,2020-02-18 10:26:00
52.63,52.6,52.675,7704,52.675,2020-02-18 10:25:00
52.66,52.65,52.65,4534,52.66,2020-02-18 10:24:00
52.6764,52.64100000000001,52.7114,7662,52.7611,2020-02-18 10:23:00
52.7106,52.42,52.43,42715,52.8,2020-02-18 10:22:00
52.435,52.42,52.42,1077,52.435,2020-02-18 10:21:00
52.4,52.4,52.42,8202,52.45,2020-02-18 10:20:00
52.41,52.41,52.4269,2086,52.435,2020-02-18 10:19:00
52.435,52.435,52.435,100,52.435,2020-02-18 10:18:00
52.435,52.38,52.4,8961,52.45,2020-02-18 10:17:00
52.4,52.4,52.43,4145,52.43,2020-02-18 10:16:00
52.445,52.445,52.45,551,52.45,2020-02-18 10:15:00
52.43,52.38,52.4,3875,52.44,2020-02-18 10:14:00
52.4,52.305,52.31,9606,52.4,2020-02-18 10:13:00
52.31,52.27,52.27,6041,52.31,2020-02-18 10:12:00
52.29,52.27,52.29,1221,52.29,2020-02-18 10:11:00
52.29,52.2825,52.2825,667,52.29,2020-02-18 10:10:00
52.29,52.27,52.28,1479,52.29,2020-02-18 10:09:00
52.28,52.2728,52.33,10101,52.33,2020-02-18 10:08:00
52.32,52.32,52.405,14585,52.405,2020-02-18 10:07:00
52.4,52.39,52.4801,14305,52.505,2020-02-18 10:06:00
52.511,52.5,52.5069,1705,52.511,2020-02-18 10:05:00
52.53,52.52,52.56,1010,52.6,2020-02-18 10:04:00
52.62,52.62,52.669,4230,52.669,2020-02-18 10:03:00
52.655,52.649,52.649,1774,52.67,2020-02-18 10:02:00
52.64,52.58,52.61,7573,52.65,2020-02-18 10:01:00
52.62,52.59,52.59,657,52.62,2020-02-18 10:00:00
52.659,52.62,52.69,1541,52.69,2020-02-18 09:59:00
52.6472,52.5905,52.6622,13404,52.7507,2020-02-18 09:58:00
52.68,52.68,52.75,19120,52.815,2020-02-18 09:57:00
52.775,52.76,52.785,7787,52.8,2020-02-18 09:56:00
52.8,52.76,52.8009,14978,52.8009,2020-02-18 09:55:00
52.79,52.7,52.7,7884,52.8,2020-02-18 09:54:00
52.7,52.625,52.625,12368,52.7,2020-02-18 09:53:00
52.63,52.475,52.475,10045,52.65,2020-02-18 09:52:00
52.47,52.47,52.64,21944,52.66,2020-02-18 09:51:00
52.64,52.61,52.66,8417,52.69,2020-02-18 09:50:00
52.6722,52.5705,52.6222,28228,52.7607,2020-02-18 09:49:00
52.6017,52.5611,52.8017,43640,52.8514,2020-02-18 09:48:00
52.81,52.81,52.9092,25074,52.925,2020-02-18 09:47:00
52.93,52.81,52.82,17742,52.93,2020-02-18 09:46:00
52.82,52.74,52.78,33744,52.85,2020-02-18 09:45:00
52.78100000000001,52.6614,52.801,57143,52.8416,2020-02-18 09:44:00
52.8114,52.7812,52.8514,16670,52.9012,2020-02-18 09:43:00
52.88800000000001,52.635,52.635,16067,52.88800000000001,2020-02-18 09:42:00
52.635,52.49,52.5052,5214,52.635,2020-02-18 09:41:00
52.49,52.49,52.4958,10977,52.6,2020-02-18 09:40:00
52.4817,52.42100000000001,52.4252,9946,52.5511,2020-02-18 09:39:00
52.34,52.25,52.25,42813,52.44,2020-02-18 09:38:00
52.26,52.25,52.32,26150,52.325,2020-02-18 09:37:00
52.312,52.299,52.342,28960,52.4891,2020-02-18 09:36:00
52.291,52.181,52.221,12929,52.4512,2020-02-18 09:35:00
52.225,52.12,52.12,23607,52.3275,2020-02-18 09:34:00
52.2621,52.1776,52.3021,27378,52.3501,2020-02-18 09:31:00
52.87,52.78,52.78,75997,52.87,2020-02-14 16:00:00
52.78,52.78,52.78,19074,52.79,2020-02-14 15:59:00
52.785,52.78,52.785,13303,52.79,2020-02-14 15:58:00
52.782,52.75,52.75,62197,52.8,2020-02-14 15:57:00
52.75,52.75,52.75,15344,52.76,2020-02-14 15:56:00
52.75,52.75,52.76,24308,52.765,2020-02-14 15:55:00
52.75,52.75,52.75,11607,52.76,2020-02-14 15:54:00
52.75,52.75,52.75,13433,52.76,2020-02-14 15:53:00
52.75,52.75,52.755,14804,52.77,2020-02-14 15:52:00
52.755,52.75,52.76,29553,52.765,2020-02-14 15:51:00
52.7507,52.75,52.76,6190,52.765,2020-02-14 15:50:00
52.765,52.75,52.75,8651,52.77,2020-02-14 15:49:00
52.75,52.75,52.755,7716,52.76,2020-02-14 15:48:00
52.7559,52.75,52.77,3665,52.77,2020-02-14 15:47:00
52.76,52.75,52.76,8559,52.77,2020-02-14 15:46:00
52.76,52.745,52.75,8260,52.775,2020-02-14 15:45:00
52.75,52.745,52.75,9060,52.755,2020-02-14 15:44:00
52.75,52.75,52.765,8757,52.77,2020-02-14 15:43:00
52.77,52.7,52.705,22944,52.77,2020-02-14 15:42:00
52.71,52.7,52.705,6868,52.71,2020-02-14 15:41:00
52.705,52.69,52.7,5748,52.705,2020-02-14 15:40:00
52.7,52.7,52.71,5566,52.72,2020-02-14 15:39:00
52.71,52.69,52.72,5290,52.72,2020-02-14 15:38:00
52.74,52.73,52.74,4076,52.745,2020-02-14 15:37:00
52.735,52.71,52.74,62993,52.77,2020-02-14 15:36:00
52.735,52.73,52.75,10864,52.75,2020-02-14 15:35:00
52.74,52.7,52.7,4929,52.7673,2020-02-14 15:34:00
52.7,52.68,52.69,5373,52.71,2020-02-14 15:33:00
52.69,52.67,52.685,6627,52.7,2020-02-14 15:32:00
52.68,52.67,52.675,4359,52.695,2020-02-14 15:31:00
52.68,52.68,52.7,8052,52.75,2020-02-14 15:30:00
52.69,52.69,52.73,5807,52.73,2020-02-14 15:29:00
52.72,52.72,52.72,1273,52.725,2020-02-14 15:28:00
52.72,52.72,52.72,3092,52.73,2020-02-14 15:27:00
52.7,52.7,52.78,2376,52.78,2020-02-14 15:26:00
52.78,52.78,52.815,5737,52.82,2020-02-14 15:25:00
52.82,52.81,52.81,1362,52.82,2020-02-14 15:24:00
52.83,52.78,52.78,3240,52.83,2020-02-14 15:23:00
52.78,52.775,52.775,840,52.78,2020-02-14 15:22:00
52.775,52.755,52.76,2405,52.775,2020-02-14 15:21:00
52.75,52.75,52.75,629,52.76,2020-02-14 15:20:00
52.75,52.75,52.76,2474,52.76,2020-02-14 15:19:00
52.767,52.76,52.78,4175,52.78,2020-02-14 15:18:00
52.78,52.78,52.8,2107,52.8,2020-02-14 15:17:00
52.79,52.79,52.79,953,52.8,2020-02-14 15:16:00
52.79,52.76,52.8,2652,52.8,2020-02-14 15:15:00
52.8,52.79,52.8,2671,52.8,2020-02-14 15:14:00
52.8,52.8,52.865,2775,52.87,2020-02-14 15:13:00
52.86,52.85,52.92,3842,52.92,2020-02-14 15:12:00
52.9,52.9,52.91,546,52.91,2020-02-14 15:11:00
52.91,52.9,52.92,1340,52.92,2020-02-14 15:10:00
52.93,52.92,52.92,944,52.93,2020-02-14 15:09:00
52.895,52.89,52.92,738,52.92,2020-02-14 15:08:00
52.905,52.86,52.86,3329,52.93,2020-02-14 15:07:00
52.88,52.88,52.9,1251,52.92,2020-02-14 15:06:00
52.92,52.92,52.94,1544,52.94,2020-02-14 15:05:00
52.94,52.94,52.95,302,52.95,2020-02-14 15:04:00
52.94,52.94,52.95,4327,52.96,2020-02-14 15:03:00
52.94,52.93,52.94,1793,52.95,2020-02-14 15:02:00
52.96,52.96,52.97,3096,52.985,2020-02-14 15:01:00
52.97,52.97,52.97,125,52.97,2020-02-14 15:00:00
52.98,52.96,52.96,1103,52.98,2020-02-14 14:59:00
52.95,52.95,52.97,932,52.97,2020-02-14 14:58:00
52.98,52.98,52.99,1101,52.99,2020-02-14 14:57:00
52.98,52.97,53.0,4276,53.02,2020-02-14 14:56:00
52.98,52.98,52.99,1913,53.0,2020-02-14 14:55:00
52.99,52.99,53.01,1847,53.01,2020-02-14 14:54:00
53.02,52.96,52.96,8839,53.02,2020-02-14 14:53:00
52.97,52.94,52.9925,11265,52.9925,2020-02-14 14:52:00
52.985,52.95,52.95,10401,53.0,2020-02-14 14:51:00
52.9424,52.91,52.91,1994,52.9424,2020-02-14 14:49:00
52.89,52.89,52.9,4114,52.927,2020-02-14 14:48:00
52.91,52.89,52.9,1895,52.91,2020-02-14 14:47:00
52.89,52.8802,52.8802,396,52.89,2020-02-14 14:46:00
52.88,52.88,52.88,1299,52.88,2020-02-14 14:45:00
52.8624,52.86,52.86,739,52.875,2020-02-14 14:44:00
52.86,52.86,52.87,1670,52.88,2020-02-14 14:43:00
52.87,52.87,52.87,1114,52.89,2020-02-14 14:41:00
52.87,52.85,52.87,1508,52.87,2020-02-14 14:40:00
52.89,52.87,52.88,909,52.89,2020-02-14 14:39:00
52.88,52.845,52.845,1934,52.88,2020-02-14 14:38:00
52.84,52.84,52.84,201,52.84,2020-02-14 14:37:00
52.84,52.84,52.85,3286,52.86,2020-02-14 14:35:00
52.85,52.78,52.78,3104,52.85,2020-02-14 14:34:00
52.79,52.79,52.8,1106,52.8,2020-02-14 14:33:00
52.79,52.79,52.82,3509,52.83,2020-02-14 14:32:00
52.81,52.81,52.83,1958,52.84,2020-02-14 14:31:00
52.83,52.83,52.83,1849,52.835,2020-02-14 14:30:00
52.82,52.82,52.83,593,52.83,2020-02-14 14:29:00
52.82,52.82,52.84,3816,52.84,2020-02-14 14:28:00
52.84,52.83,52.83,1538,52.84,2020-02-14 14:27:00
52.81,52.81,52.819,970,52.819,2020-02-14 14:26:00
52.81,52.81,52.8276,300,52.8276,2020-02-14 14:25:00
52.82,52.808,52.808,2312,52.8232,2020-02-14 14:24:00
52.8,52.8,52.82,1311,52.82,2020-02-14 14:23:00
52.82,52.82,52.83,399,52.83,2020-02-14 14:22:00
52.82,52.82,52.85,2095,52.85,2020-02-14 14:21:00
52.84,52.84,52.85,2812,52.86,2020-02-14 14:20:00
52.85,52.85,52.915,24805,52.915,2020-02-14 14:19:00
52.9125,52.9091,52.9091,1207,52.92,2020-02-14 14:18:00
52.91,52.9,52.93,4937,52.945,2020-02-14 14:17:00
52.945,52.93,52.95,6563,52.95,2020-02-14 14:16:00
52.96,52.96,52.96,150,52.96,2020-02-14 14:15:00
52.9677,52.96,52.96,2551,52.975,2020-02-14 14:14:00
52.95,52.95,52.96,7406,52.96,2020-02-14 14:13:00
52.95,52.95,52.969,601,52.969,2020-02-14 14:12:00
52.95,52.95,52.98,1813,52.98,2020-02-14 14:11:00
52.985,52.98,53.0,1829,53.0,2020-02-14 14:10:00
52.98,52.98,52.99,782,52.99,2020-02-14 14:09:00
52.97,52.9588,52.96,1784,52.97,2020-02-14 14:08:00
52.96,52.95,52.96,1755,52.96,2020-02-14 14:07:00
52.95,52.95,52.955,3411,52.955,2020-02-14 14:06:00
52.95,52.95,52.95,3063,52.96,2020-02-14 14:05:00
52.96,52.96,52.97,690,52.97,2020-02-14 14:04:00
52.96,52.95,52.95,1331,52.96,2020-02-14 14:03:00
52.95,52.945,52.98,5789,52.98,2020-02-14 14:02:00
52.95,52.945,52.945,1958,52.95,2020-02-14 14:01:00
52.95,52.94,52.94,1245,52.95,2020-02-14 14:00:00
52.94,52.93,52.935,4092,52.94,2020-02-14 13:59:00
52.935,52.91,52.91,2038,52.935,2020-02-14 13:58:00
52.91,52.91,52.91,1218,52.91,2020-02-14 13:57:00
52.91,52.91,52.91,1455,52.92,2020-02-14 13:56:00
52.905,52.885,52.885,1904,52.905,2020-02-14 13:55:00
52.885,52.87,52.94,3434,52.94,2020-02-14 13:54:00
52.945,52.94,52.97,3546,52.975,2020-02-14 13:53:00
52.97,52.94,52.94,6480,53.01,2020-02-14 13:52:00
52.92,52.85,52.85,31436,52.92,2020-02-14 13:51:00
52.85,52.84,52.84,1131,52.85,2020-02-14 13:50:00
52.84,52.84,52.84,1423,52.86,2020-02-14 13:49:00
52.85,52.83,52.86,827,52.86,2020-02-14 13:48:00
52.845,52.83,52.85,2406,52.85,2020-02-14 13:47:00
52.86,52.85,52.85,2559,52.87,2020-02-14 13:46:00
52.85,52.84,52.84,201,52.85,2020-02-14 13:45:00
52.84,52.84,52.8734,3007,52.89,2020-02-14 13:44:00
52.87,52.87,52.89,1968,52.89,2020-02-14 13:43:00
52.89,52.89,52.9,649,52.9,2020-02-14 13:42:00
52.895,52.895,52.9,236,52.9,2020-02-14 13:41:00
52.9,52.89,52.9,2248,52.9,2020-02-14 13:40:00
52.915,52.9,52.91,2265,52.93,2020-02-14 13:39:00
52.905,52.905,52.96,2889,52.96,2020-02-14 13:38:00
52.92,52.915,52.94,1449,52.94,2020-02-14 13:37:00
