open,low,high,volume,time,close
52.4252,52.42100000000001,52.5511,9946,2020-02-18 09:39:00,52.4817
52.25,52.25,52.44,42813,2020-02-18 09:38:00,52.34
52.32,52.25,52.325,26150,2020-02-18 09:37:00,52.26
52.342,52.299,52.4891,28960,2020-02-18 09:36:00,52.312
52.221000000000004,52.181000000000004,52.4512,12929,2020-02-18 09:35:00,52.291000000000004
52.12,52.12,52.3275,23607,2020-02-18 09:34:00,52.225
52.3021,52.1776,52.3501,27378,2020-02-18 09:31:00,52.2621
52.78,52.78,52.87,75997,2020-02-14 16:00:00,52.87
52.78,52.78,52.79,19074,2020-02-14 15:59:00,52.78
52.785,52.78,52.79,13303,2020-02-14 15:58:00,52.785
52.75,52.75,52.8,62197,2020-02-14 15:57:00,52.782
52.75,52.75,52.76,15344,2020-02-14 15:56:00,52.75
52.76,52.75,52.765,24308,2020-02-14 15:55:00,52.75
52.75,52.75,52.76,11607,2020-02-14 15:54:00,52.75
52.75,52.75,52.76,13433,2020-02-14 15:53:00,52.75
52.755,52.75,52.77,14804,2020-02-14 15:52:00,52.75
52.76,52.75,52.765,29553,2020-02-14 15:51:00,52.755
52.76,52.75,52.765,6190,2020-02-14 15:50:00,52.7507
52.75,52.75,52.77,8651,2020-02-14 15:49:00,52.765
52.755,52.75,52.76,7716,2020-02-14 15:48:00,52.75
52.77,52.75,52.77,3665,2020-02-14 15:47:00,52.7559
52.76,52.75,52.77,8559,2020-02-14 15:46:00,52.76
52.75,52.745,52.775,8260,2020-02-14 15:45:00,52.76
52.75,52.745,52.755,9060,2020-02-14 15:44:00,52.75
52.765,52.75,52.77,8757,2020-02-14 15:43:00,52.75
52.705,52.7,52.77,22944,2020-02-14 15:42:00,52.77
52.705,52.7,52.71,6868,2020-02-14 15:41:00,52.71
52.7,52.69,52.705,5748,2020-02-14 15:40:00,52.705
52.71,52.7,52.72,5566,2020-02-14 15:39:00,52.7
52.72,52.69,52.72,5290,2020-02-14 15:38:00,52.71
52.74,52.73,52.745,4076,2020-02-14 15:37:00,52.74
52.74,52.71,52.77,62993,2020-02-14 15:36:00,52.735
52.75,52.73,52.75,10864,2020-02-14 15:35:00,52.735
52.7,52.7,52.7673,4929,2020-02-14 15:34:00,52.74
52.69,52.68,52.71,5373,2020-02-14 15:33:00,52.7
52.685,52.67,52.7,6627,2020-02-14 15:32:00,52.69
52.675,52.67,52.695,4359,2020-02-14 15:31:00,52.68
52.7,52.68,52.75,8052,2020-02-14 15:30:00,52.68
52.73,52.69,52.73,5807,2020-02-14 15:29:00,52.69
52.72,52.72,52.725,1273,2020-02-14 15:28:00,52.72
52.72,52.72,52.73,3092,2020-02-14 15:27:00,52.72
52.78,52.7,52.78,2376,2020-02-14 15:26:00,52.7
52.815,52.78,52.82,5737,2020-02-14 15:25:00,52.78
52.81,52.81,52.82,1362,2020-02-14 15:24:00,52.82
52.78,52.78,52.83,3240,2020-02-14 15:23:00,52.83
52.775,52.775,52.78,840,2020-02-14 15:22:00,52.78
52.76,52.755,52.775,2405,2020-02-14 15:21:00,52.775
52.75,52.75,52.76,629,2020-02-14 15:20:00,52.75
52.76,52.75,52.76,2474,2020-02-14 15:19:00,52.75
52.78,52.76,52.78,4175,2020-02-14 15:18:00,52.766999999999996
52.8,52.78,52.8,2107,2020-02-14 15:17:00,52.78
52.79,52.79,52.8,953,2020-02-14 15:16:00,52.79
52.8,52.76,52.8,2652,2020-02-14 15:15:00,52.79
52.8,52.79,52.8,2671,2020-02-14 15:14:00,52.8
52.865,52.8,52.87,2775,2020-02-14 15:13:00,52.8
52.92,52.85,52.92,3842,2020-02-14 15:12:00,52.86
52.91,52.9,52.91,546,2020-02-14 15:11:00,52.9
52.92,52.9,52.92,1340,2020-02-14 15:10:00,52.91
52.92,52.92,52.93,944,2020-02-14 15:09:00,52.93
52.92,52.89,52.92,738,2020-02-14 15:08:00,52.895
52.86,52.86,52.93,3329,2020-02-14 15:07:00,52.905
52.9,52.88,52.92,1251,2020-02-14 15:06:00,52.88
52.94,52.92,52.94,1544,2020-02-14 15:05:00,52.92
52.95,52.94,52.95,302,2020-02-14 15:04:00,52.94
52.95,52.94,52.96,4327,2020-02-14 15:03:00,52.94
52.94,52.93,52.95,1793,2020-02-14 15:02:00,52.94
52.97,52.96,52.985,3096,2020-02-14 15:01:00,52.96
52.97,52.97,52.97,125,2020-02-14 15:00:00,52.97
52.96,52.96,52.98,1103,2020-02-14 14:59:00,52.98
52.97,52.95,52.97,932,2020-02-14 14:58:00,52.95
52.99,52.98,52.99,1101,2020-02-14 14:57:00,52.98
53.0,52.97,53.02,4276,2020-02-14 14:56:00,52.98
52.99,52.98,53.0,1913,2020-02-14 14:55:00,52.98
53.01,52.99,53.01,1847,2020-02-14 14:54:00,52.99
52.96,52.96,53.02,8839,2020-02-14 14:53:00,53.02
52.9925,52.94,52.9925,11265,2020-02-14 14:52:00,52.97
52.95,52.95,53.0,10401,2020-02-14 14:51:00,52.985
52.91,52.91,52.9424,1994,2020-02-14 14:49:00,52.9424
52.9,52.89,52.927,4114,2020-02-14 14:48:00,52.89
52.9,52.89,52.91,1895,2020-02-14 14:47:00,52.91
52.8802,52.8802,52.89,396,2020-02-14 14:46:00,52.89
52.88,52.88,52.88,1299,2020-02-14 14:45:00,52.88
52.86,52.86,52.875,739,2020-02-14 14:44:00,52.8624
52.87,52.86,52.88,1670,2020-02-14 14:43:00,52.86
52.87,52.87,52.89,1114,2020-02-14 14:41:00,52.87
52.87,52.85,52.87,1508,2020-02-14 14:40:00,52.87
52.88,52.87,52.89,909,2020-02-14 14:39:00,52.89
52.845,52.845,52.88,1934,2020-02-14 14:38:00,52.88
52.84,52.84,52.84,201,2020-02-14 14:37:00,52.84
52.85,52.84,52.86,3286,2020-02-14 14:35:00,52.84
52.78,52.78,52.85,3104,2020-02-14 14:34:00,52.85
52.8,52.79,52.8,1106,2020-02-14 14:33:00,52.79
52.82,52.79,52.83,3509,2020-02-14 14:32:00,52.79
52.83,52.81,52.84,1958,2020-02-14 14:31:00,52.81
52.83,52.83,52.835,1849,2020-02-14 14:30:00,52.83
52.83,52.82,52.83,593,2020-02-14 14:29:00,52.82
52.84,52.82,52.84,3816,2020-02-14 14:28:00,52.82
52.83,52.83,52.84,1538,2020-02-14 14:27:00,52.84
52.818999999999996,52.81,52.818999999999996,970,2020-02-14 14:26:00,52.81
52.8276,52.81,52.8276,300,2020-02-14 14:25:00,52.81
52.808,52.808,52.8232,2312,2020-02-14 14:24:00,52.82
52.82,52.8,52.82,1311,2020-02-14 14:23:00,52.8
52.83,52.82,52.83,399,2020-02-14 14:22:00,52.82
52.85,52.82,52.85,2095,2020-02-14 14:21:00,52.82
52.85,52.84,52.86,2812,2020-02-14 14:20:00,52.84
52.915,52.85,52.915,24805,2020-02-14 14:19:00,52.85
52.9091,52.9091,52.92,1207,2020-02-14 14:18:00,52.9125
52.93,52.9,52.945,4937,2020-02-14 14:17:00,52.91
52.95,52.93,52.95,6563,2020-02-14 14:16:00,52.945
52.96,52.96,52.96,150,2020-02-14 14:15:00,52.96
52.96,52.96,52.975,2551,2020-02-14 14:14:00,52.9677
52.96,52.95,52.96,7406,2020-02-14 14:13:00,52.95
52.968999999999994,52.95,52.968999999999994,601,2020-02-14 14:12:00,52.95
52.98,52.95,52.98,1813,2020-02-14 14:11:00,52.95
53.0,52.98,53.0,1829,2020-02-14 14:10:00,52.985
52.99,52.98,52.99,782,2020-02-14 14:09:00,52.98
52.96,52.9588,52.97,1784,2020-02-14 14:08:00,52.97
52.96,52.95,52.96,1755,2020-02-14 14:07:00,52.96
52.955,52.95,52.955,3411,2020-02-14 14:06:00,52.95
52.95,52.95,52.96,3063,2020-02-14 14:05:00,52.95
52.97,52.96,52.97,690,2020-02-14 14:04:00,52.96
52.95,52.95,52.96,1331,2020-02-14 14:03:00,52.96
52.98,52.945,52.98,5789,2020-02-14 14:02:00,52.95
52.945,52.945,52.95,1958,2020-02-14 14:01:00,52.95
52.94,52.94,52.95,1245,2020-02-14 14:00:00,52.95
52.935,52.93,52.94,4092,2020-02-14 13:59:00,52.94
52.91,52.91,52.935,2038,2020-02-14 13:58:00,52.935
52.91,52.91,52.91,1218,2020-02-14 13:57:00,52.91
52.91,52.91,52.92,1455,2020-02-14 13:56:00,52.91
52.885,52.885,52.905,1904,2020-02-14 13:55:00,52.905
52.94,52.87,52.94,3434,2020-02-14 13:54:00,52.885
52.97,52.94,52.975,3546,2020-02-14 13:53:00,52.945
52.94,52.94,53.01,6480,2020-02-14 13:52:00,52.97
52.85,52.85,52.92,31436,2020-02-14 13:51:00,52.92
52.84,52.84,52.85,1131,2020-02-14 13:50:00,52.85
52.84,52.84,52.86,1423,2020-02-14 13:49:00,52.84
52.86,52.83,52.86,827,2020-02-14 13:48:00,52.85
52.85,52.83,52.85,2406,2020-02-14 13:47:00,52.845
52.85,52.85,52.87,2559,2020-02-14 13:46:00,52.86
52.84,52.84,52.85,201,2020-02-14 13:45:00,52.85
52.8734,52.84,52.89,3007,2020-02-14 13:44:00,52.84
52.89,52.87,52.89,1968,2020-02-14 13:43:00,52.87
52.9,52.89,52.9,649,2020-02-14 13:42:00,52.89
52.9,52.895,52.9,236,2020-02-14 13:41:00,52.895
52.9,52.89,52.9,2248,2020-02-14 13:40:00,52.9
52.91,52.9,52.93,2265,2020-02-14 13:39:00,52.915
52.96,52.905,52.96,2889,2020-02-14 13:38:00,52.905
52.94,52.915,52.94,1449,2020-02-14 13:37:00,52.92
52.92,52.91,52.925,918,2020-02-14 13:36:00,52.919
52.9,52.89,52.91,1452,2020-02-14 13:35:00,52.89
52.87,52.86,52.8898,2836,2020-02-14 13:34:00,52.8898
52.89,52.87,52.89,251,2020-02-14 13:33:00,52.87
52.88,52.87,52.89,810,2020-02-14 13:32:00,52.87
52.89,52.87,52.89,345,2020-02-14 13:31:00,52.87
52.9,52.89,52.9,765,2020-02-14 13:30:00,52.89
52.8836,52.88,52.91,1236,2020-02-14 13:29:00,52.88
52.91,52.89,52.91,1560,2020-02-14 13:28:00,52.89
52.87,52.87,52.89,1241,2020-02-14 13:27:00,52.89
52.89,52.89,52.89,145,2020-02-14 13:26:00,52.89
52.86,52.86,52.87,1757,2020-02-14 13:25:00,52.87
52.91,52.86,52.92,1999,2020-02-14 13:24:00,52.86
52.925,52.91,52.925,1010,2020-02-14 13:23:00,52.925
52.94,52.92,52.94,1172,2020-02-14 13:22:00,52.92
52.96,52.94,52.96,3337,2020-02-14 13:21:00,52.945
52.99,52.97,52.99,674,2020-02-14 13:20:00,52.97
53.0,52.99,53.0,1384,2020-02-14 13:19:00,52.99
52.97,52.97,52.99,3140,2020-02-14 13:18:00,52.98
52.99,52.98,52.99,1346,2020-02-14 13:17:00,52.98
52.98,52.98,53.0,1281,2020-02-14 13:16:00,53.0
52.9628,52.95,52.97,2218,2020-02-14 13:15:00,52.96
52.96,52.96,52.98,2569,2020-02-14 13:14:00,52.97
52.94,52.94,52.9704,1571,2020-02-14 13:13:00,52.96
52.93,52.93,52.94,1296,2020-02-14 13:12:00,52.93
52.9,52.89,52.91,3216,2020-02-14 13:11:00,52.91
52.88,52.88,52.89,3996,2020-02-14 13:10:00,52.89
52.8904,52.87,52.8904,4471,2020-02-14 13:09:00,52.87
52.91,52.9,52.92,2036,2020-02-14 13:08:00,52.9
52.91,52.91,52.91,414,2020-02-14 13:07:00,52.91
52.91,52.89,52.93,1262,2020-02-14 13:06:00,52.93
52.88,52.88,52.9,1561,2020-02-14 13:05:00,52.9
52.9,52.8819,52.91,1208,2020-02-14 13:04:00,52.8819
52.89,52.89,52.91,3730,2020-02-14 13:03:00,52.8964
52.9,52.88,52.91,2808,2020-02-14 13:02:00,52.8816
52.9298,52.89,52.9298,1907,2020-02-14 13:01:00,52.89
52.9,52.9,52.92,830,2020-02-14 13:00:00,52.91
52.9,52.9,52.915,1101,2020-02-14 12:59:00,52.915
52.87,52.87,52.87,381,2020-02-14 12:58:00,52.87
52.895,52.88,52.9,2134,2020-02-14 12:57:00,52.88
52.9098,52.895,52.9098,1408,2020-02-14 12:56:00,52.8998
52.9,52.895,52.9,1385,2020-02-14 12:55:00,52.895
52.89,52.88,52.9,1208,2020-02-14 12:54:00,52.89
52.89,52.87,52.89,709,2020-02-14 12:53:00,52.87
52.92,52.875,52.94,2593,2020-02-14 12:52:00,52.89
52.92,52.92,52.935,715,2020-02-14 12:51:00,52.92
52.92,52.92,52.94,1051,2020-02-14 12:50:00,52.93
52.96,52.93,52.96,1308,2020-02-14 12:49:00,52.93
52.97,52.93,52.98,3216,2020-02-14 12:48:00,52.94
52.96,52.95,52.97,675,2020-02-14 12:47:00,52.95
52.98,52.95,52.98,2281,2020-02-14 12:46:00,52.95
52.98,52.97,52.985,4451,2020-02-14 12:45:00,52.98
52.88,52.88,52.99,28212,2020-02-14 12:44:00,52.97
52.87,52.87,52.87,445,2020-02-14 12:43:00,52.87
52.87,52.87,52.87,701,2020-02-14 12:42:00,52.87
52.89,52.89,52.89,228,2020-02-14 12:41:00,52.89
52.87,52.861000000000004,52.87,553,2020-02-14 12:40:00,52.861000000000004
52.85,52.85,52.9094,3398,2020-02-14 12:39:00,52.87
52.87,52.84,52.876999999999995,5258,2020-02-14 12:38:00,52.84
52.82,52.805,52.84,5097,2020-02-14 12:37:00,52.84
52.835,52.835,52.84,716,2020-02-14 12:36:00,52.835
52.78,52.78,52.82,1937,2020-02-14 12:35:00,52.82
52.79,52.77,52.79,2031,2020-02-14 12:34:00,52.77
52.76,52.76,52.7943,1892,2020-02-14 12:33:00,52.79
52.76,52.76,52.76,328,2020-02-14 12:31:00,52.76
52.75,52.75,52.76,534,2020-02-14 12:30:00,52.75
52.78,52.77,52.78,694,2020-02-14 12:29:00,52.77
52.78,52.78,52.79,1768,2020-02-14 12:28:00,52.79
52.79,52.77,52.79,1098,2020-02-14 12:27:00,52.77
52.8,52.79,52.83,3079,2020-02-14 12:26:00,52.79
52.7881,52.78,52.7977,1080,2020-02-14 12:24:00,52.78
52.81,52.77,52.81,2940,2020-02-14 12:23:00,52.78
52.825,52.81,52.825,564,2020-02-14 12:22:00,52.81
52.83,52.81,52.83,1605,2020-02-14 12:21:00,52.81
52.8499,52.83,52.8499,2309,2020-02-14 12:20:00,52.83
52.84,52.84,52.85,1517,2020-02-14 12:19:00,52.845
52.85,52.843,52.87,1234,2020-02-14 12:18:00,52.87
52.82,52.82,52.85,2874,2020-02-14 12:17:00,52.85
52.91,52.81,52.91,5381,2020-02-14 12:16:00,52.81
52.92,52.91,52.92,672,2020-02-14 12:15:00,52.91
52.9225,52.91,52.9244,633,2020-02-14 12:14:00,52.9244
52.92,52.92,52.92,175,2020-02-14 12:13:00,52.92
52.9434,52.925,52.9434,327,2020-02-14 12:12:00,52.925
52.95,52.91,52.95,2415,2020-02-14 12:11:00,52.92
52.91,52.91,52.95,4312,2020-02-14 12:10:00,52.94
52.91,52.91,52.91,201,2020-02-14 12:09:00,52.91
52.92,52.91,52.9211,318,2020-02-14 12:08:00,52.91
53.02,52.91,53.02,4095,2020-02-14 12:07:00,52.91
53.02,53.02,53.02,1019,2020-02-14 12:05:00,53.02
53.035,53.01,53.04,2664,2020-02-14 12:04:00,53.01
53.03,53.03,53.03,501,2020-02-14 12:03:00,53.03
53.03,53.03,53.03,453,2020-02-14 12:02:00,53.03
53.04,53.02,53.04,7696,2020-02-14 12:01:00,53.025
53.05,53.03,53.05,929,2020-02-14 12:00:00,53.05
53.02,53.02,53.05,1418,2020-02-14 11:59:00,53.05
53.02,53.0199,53.02,634,2020-02-14 11:58:00,53.02
53.02,53.02,53.02,101,2020-02-14 11:57:00,53.02
53.02,53.01,53.02,206,2020-02-14 11:56:00,53.01
53.045,53.01,53.045,1751,2020-02-14 11:55:00,53.01
53.02,53.02,53.04,1588,2020-02-14 11:54:00,53.0301
53.02,53.01,53.03,2023,2020-02-14 11:53:00,53.03
53.0146,53.0112,53.03,1843,2020-02-14 11:52:00,53.0112
53.02,53.01,53.02,1072,2020-02-14 11:51:00,53.01
53.05,53.02,53.05,3088,2020-02-14 11:50:00,53.02
53.06,53.06,53.06,102,2020-02-14 11:49:00,53.06
53.05,53.05,53.07,2553,2020-02-14 11:48:00,53.06
53.04,53.03,53.04,1412,2020-02-14 11:47:00,53.04
53.04,53.04,53.04,2848,2020-02-14 11:46:00,53.04
53.1,53.09,53.1,778,2020-02-14 11:44:00,53.09
53.1211,53.09,53.1211,3731,2020-02-14 11:43:00,53.09
53.12,53.11,53.13,707,2020-02-14 11:42:00,53.13
53.12,53.12,53.13,427,2020-02-14 11:40:00,53.13
53.11,53.11,53.11,501,2020-02-14 11:39:00,53.11
53.135,53.1144,53.15,2701,2020-02-14 11:38:00,53.12
53.1074,53.1,53.12,1863,2020-02-14 11:37:00,53.12
53.12,53.1,53.12,882,2020-02-14 11:36:00,53.11
53.12,53.1,53.12,5552,2020-02-14 11:35:00,53.11
53.09,53.09,53.11,2548,2020-02-14 11:34:00,53.1
53.09,53.09,53.09,367,2020-02-14 11:33:00,53.09
53.09,53.07,53.09,459,2020-02-14 11:32:00,53.08
53.08,53.07,53.09,2730,2020-02-14 11:31:00,53.08
53.07,53.07,53.08,1647,2020-02-14 11:30:00,53.08
53.1,53.08,53.1,4659,2020-02-14 11:29:00,53.0826
53.1,53.095,53.1,1053,2020-02-14 11:28:00,53.095
53.11,53.1,53.12,957,2020-02-14 11:27:00,53.1
53.12,53.1,53.12,2292,2020-02-14 11:26:00,53.1
53.11,53.1,53.12,386,2020-02-14 11:25:00,53.12
53.11,53.1,53.13,1508,2020-02-14 11:24:00,53.13
53.13,53.11,53.13,2105,2020-02-14 11:23:00,53.11
53.16,53.13,53.16,4840,2020-02-14 11:22:00,53.13
53.16,53.13,53.16,2322,2020-02-14 11:21:00,53.14
53.075,53.075,53.17,2989,2020-02-14 11:20:00,53.17
53.06,53.06,53.09,3896,2020-02-14 11:19:00,53.06
53.05,53.05,53.06,492,2020-02-14 11:18:00,53.06
53.05,53.05,53.0676,2863,2020-02-14 11:17:00,53.06
53.05,53.04,53.05,1968,2020-02-14 11:16:00,53.04
53.05,53.05,53.06,461,2020-02-14 11:15:00,53.06
53.06,53.05,53.06,761,2020-02-14 11:14:00,53.06
53.05,53.05,53.06,508,2020-02-14 11:13:00,53.06
53.05,53.04,53.07,4194,2020-02-14 11:12:00,53.06
53.06,53.05,53.07,3099,2020-02-14 11:11:00,53.05
53.08,53.055,53.08,8559,2020-02-14 11:10:00,53.055
53.1,53.08,53.1,2204,2020-02-14 11:09:00,53.0888
53.11,53.09,53.11,1258,2020-02-14 11:08:00,53.1
53.08,53.08,53.1,1682,2020-02-14 11:07:00,53.1
53.07100000000001,53.06,53.09,3357,2020-02-14 11:06:00,53.08
53.09,53.07,53.09,1817,2020-02-14 11:05:00,53.09
53.05,53.05,53.075,2522,2020-02-14 11:04:00,53.06
53.04,53.0209,53.06,2860,2020-02-14 11:03:00,53.06
52.99,52.97,53.01,4382,2020-02-14 11:02:00,53.01
52.995,52.98,52.995,2209,2020-02-14 11:01:00,52.99
53.02,53.0,53.04,2658,2020-02-14 11:00:00,53.02
53.0,52.995,53.01,519,2020-02-14 10:59:00,53.01
53.01,52.98,53.01,7647,2020-02-14 10:58:00,52.99
53.01,52.98,53.01,637,2020-02-14 10:57:00,53.01
53.0,52.98,53.0,302,2020-02-14 10:56:00,52.98
53.021,52.98,53.021,2701,2020-02-14 10:55:00,53.0
53.05,53.0,53.05,822,2020-02-14 10:54:00,53.0
53.033,53.025,53.033,211,2020-02-14 10:53:00,53.025
53.025,53.01,53.025,458,2020-02-14 10:52:00,53.01
53.0001,53.0001,53.025,2100,2020-02-14 10:51:00,53.025
52.99,52.99,53.02,1563,2020-02-14 10:50:00,53.0
53.01,52.99,53.01,1325,2020-02-14 10:49:00,52.99
53.07,53.04,53.07,2480,2020-02-14 10:48:00,53.04
53.05,53.05,53.0604,282,2020-02-14 10:47:00,53.0604
53.08,53.04,53.08,613,2020-02-14 10:46:00,53.07
53.04,53.04,53.06,2030,2020-02-14 10:45:00,53.06
53.065,53.01,53.065,5382,2020-02-14 10:44:00,53.025
53.0956,53.06,53.11,8548,2020-02-14 10:43:00,53.06
53.13,53.08,53.13,784,2020-02-14 10:42:00,53.08
53.1321,53.07,53.1324,11446,2020-02-14 10:41:00,53.1
53.14,53.13,53.15,2635,2020-02-14 10:40:00,53.15
53.14,53.14,53.16,250,2020-02-14 10:39:00,53.16
53.17,53.14,53.17,3274,2020-02-14 10:38:00,53.16
53.21,53.185,53.21,232,2020-02-14 10:37:00,53.185
53.18,53.17,53.18,1502,2020-02-14 10:36:00,53.18
53.13,53.13,53.2,3490,2020-02-14 10:35:00,53.2
53.0793,53.0793,53.13,5017,2020-02-14 10:34:00,53.13
53.11,53.07,53.11,4477,2020-02-14 10:33:00,53.08
53.12,53.12,53.12,449,2020-02-14 10:32:00,53.12
53.17,53.11,53.17,5750,2020-02-14 10:31:00,53.13
53.2,53.19,53.2,414,2020-02-14 10:30:00,53.19
53.185,53.185,53.19,335,2020-02-14 10:29:00,53.185
53.19,53.17,53.22,4206,2020-02-14 10:28:00,53.19
53.165,53.15,53.165,305,2020-02-14 10:27:00,53.15
53.16,53.15,53.165,1114,2020-02-14 10:26:00,53.16
53.145,53.11,53.16,3980,2020-02-14 10:25:00,53.13
53.08,53.08,53.15,6947,2020-02-14 10:24:00,53.13
53.09,53.07,53.09,895,2020-02-14 10:23:00,53.07
53.035,53.035,53.09,2098,2020-02-14 10:22:00,53.07100000000001
53.035,53.03,53.06,2468,2020-02-14 10:21:00,53.06
52.965,52.965,53.04,3618,2020-02-14 10:20:00,53.02
52.99,52.94,52.99,778,2020-02-14 10:19:00,52.965
52.975,52.92,52.975,4071,2020-02-14 10:18:00,52.93
52.95,52.95,52.98,450,2020-02-14 10:17:00,52.95
52.99,52.93,53.01,6243,2020-02-14 10:16:00,52.95
53.06,52.98,53.08,6792,2020-02-14 10:15:00,52.99
53.17,53.03,53.17,3293,2020-02-14 10:14:00,53.03
53.18,53.17,53.18,546,2020-02-14 10:13:00,53.17
53.2509,53.166000000000004,53.3131,4372,2020-02-14 10:12:00,53.1909
53.28,53.28,53.295,1255,2020-02-14 10:11:00,53.28
53.32,53.28,53.32,3378,2020-02-14 10:10:00,53.31
53.415,53.32,53.415,2795,2020-02-14 10:09:00,53.355
53.43,53.415,53.43,520,2020-02-14 10:08:00,53.415
53.39,53.39,53.43,3158,2020-02-14 10:07:00,53.43
53.45,53.39,53.48,5043,2020-02-14 10:06:00,53.39
53.528999999999996,53.46,53.55,1508,2020-02-14 10:05:00,53.46
53.46,53.44,53.54,2376,2020-02-14 10:04:00,53.54
53.5009,53.4563,53.5463,6242,2020-02-14 10:03:00,53.4659
53.38,53.38,53.47,4369,2020-02-14 10:02:00,53.47
53.29,53.27,53.37,7664,2020-02-14 10:01:00,53.37
53.28,53.25,53.28,582,2020-02-14 10:00:00,53.25
53.255,53.255,53.28,642,2020-02-14 09:59:00,53.26
53.2531,53.21,53.28,4800,2020-02-14 09:58:00,53.28
53.23,53.23,53.27,4646,2020-02-14 09:57:00,53.26
53.15,53.1486,53.28,10636,2020-02-14 09:56:00,53.265
53.09,53.09,53.18,9024,2020-02-14 09:55:00,53.16
53.12,53.09,53.12,1452,2020-02-14 09:54:00,53.09
53.11,53.09,53.135,2515,2020-02-14 09:53:00,53.13
53.12,53.1,53.12,1325,2020-02-14 09:52:00,53.11
53.16,53.09,53.17,2511,2020-02-14 09:51:00,53.12
53.185,53.185,53.185,537,2020-02-14 09:50:00,53.185
53.232,53.1898,53.2799,3903,2020-02-14 09:49:00,53.1997
53.27,53.24,53.27,3901,2020-02-14 09:48:00,53.27
53.29,53.21,53.31,11677,2020-02-14 09:47:00,53.26
53.272,53.27,53.32,7121,2020-02-14 09:46:00,53.295
53.27,53.27,53.3,3233,2020-02-14 09:45:00,53.285
53.205,53.205,53.27,1572,2020-02-14 09:44:00,53.245
53.185,53.1501,53.23,6195,2020-02-14 09:43:00,53.205
53.2517,53.1917,53.3018,4643,2020-02-14 09:42:00,53.1993
53.22,53.22,53.33,2385,2020-02-14 09:41:00,53.28
53.0619,53.0592,53.2594,7534,2020-02-14 09:40:00,53.2019
52.965,52.965,53.01,7264,2020-02-14 09:39:00,53.01
52.89,52.89,52.95,2541,2020-02-14 09:38:00,52.95
52.89,52.82,52.917,2835,2020-02-14 09:37:00,52.86
52.85,52.85,52.95,2851,2020-02-14 09:36:00,52.8601
52.925,52.8,52.925,1175,2020-02-14 09:35:00,52.8
52.9,52.9,52.9513,1021,2020-02-14 09:34:00,52.9513
52.73,52.6875,52.89,7502,2020-02-14 09:33:00,52.89
52.93,52.805,52.93,412,2020-02-14 09:32:00,52.805
52.9519,52.7189,52.9992,14170,2020-02-14 09:31:00,52.9019
52.56,52.55,52.56,34995,2020-02-13 16:00:00,52.56
52.555,52.55,52.56,18519,2020-02-13 15:59:00,52.55
52.555,52.55,52.56,10101,2020-02-13 15:58:00,52.55
52.56,52.54,52.57,19369,2020-02-13 15:57:00,52.56
52.555,52.54,52.59,18065,2020-02-13 15:56:00,52.56
52.52,52.49,52.55,17206,2020-02-13 15:55:00,52.55
52.535,52.5,52.57,12002,2020-02-13 15:54:00,52.5
52.515,52.515,52.54,9127,2020-02-13 15:53:00,52.54
52.505,52.49,52.515,20913,2020-02-13 15:52:00,52.515
52.48,52.48,52.51,10554,2020-02-13 15:51:00,52.51
52.55,52.47,52.55,16336,2020-02-13 15:50:00,52.485
52.575,52.55,52.575,5579,2020-02-13 15:49:00,52.55
52.56,52.56,52.58,5236,2020-02-13 15:48:00,52.57
52.5,52.48,52.555,10949,2020-02-13 15:47:00,52.54
52.515,52.5,52.515,1348,2020-02-13 15:46:00,52.505
52.49,52.49,52.52,10424,2020-02-13 15:45:00,52.52
52.495,52.48,52.5,7754,2020-02-13 15:44:00,52.5
52.56,52.48,52.56,17113,2020-02-13 15:43:00,52.48
52.565,52.56,52.565,3407,2020-02-13 15:42:00,52.56
52.56100000000001,52.555,52.57,7571,2020-02-13 15:41:00,52.56
52.565,52.55,52.565,6916,2020-02-13 15:40:00,52.56
52.565,52.56,52.565,4399,2020-02-13 15:39:00,52.565
52.55,52.55,52.57,5898,2020-02-13 15:38:00,52.565
52.58,52.56,52.58,2342,2020-02-13 15:37:00,52.56
52.57,52.56,52.58,4405,2020-02-13 15:36:00,52.57
52.56,52.56,52.6,4153,2020-02-13 15:35:00,52.58
52.56,52.55,52.57,3717,2020-02-13 15:34:00,52.56
52.56,52.56,52.58,9429,2020-02-13 15:33:00,52.565
52.47,52.46,52.595,21212,2020-02-13 15:32:00,52.56
52.53,52.46,52.58,5574,2020-02-13 15:31:00,52.46
52.46,52.4301,52.5,4891,2020-02-13 15:30:00,52.5
52.46,52.445,52.49,2375,2020-02-13 15:29:00,52.445
52.4399,52.41,52.48,9802,2020-02-13 15:28:00,52.48
52.345,52.31,52.43,10528,2020-02-13 15:27:00,52.42
52.24,52.23,52.33,7038,2020-02-13 15:26:00,52.32
52.295,52.24,52.295,2722,2020-02-13 15:25:00,52.24
52.28,52.25,52.32,9578,2020-02-13 15:24:00,52.31
52.31,52.29,52.335,4096,2020-02-13 15:23:00,52.29
52.28,52.28,52.305,3467,2020-02-13 15:22:00,52.28
52.28,52.28,52.33,5751,2020-02-13 15:21:00,52.33
52.325,52.28,52.33,4584,2020-02-13 15:20:00,52.33
52.3467,52.3008,52.42100000000001,13855,2020-02-13 15:19:00,52.3017
52.28,52.24,52.4,13480,2020-02-13 15:18:00,52.3681
52.34,52.3,52.39,8092,2020-02-13 15:17:00,52.3
52.3,52.3,52.39,4687,2020-02-13 15:16:00,52.35
