open,low,high,volume,time,close
323.57,323.49,323.57,1777,2020-02-24 12:41:00,323.49
323.69,323.51,323.69,1559,2020-02-24 12:40:00,323.65
323.49,323.49,323.71,2250,2020-02-24 12:39:00,323.66
323.32,323.32,323.54,1399,2020-02-24 12:38:00,323.45
322.9,322.9,323.245,1498,2020-02-24 12:37:00,323.245
322.77,322.77,322.97,2228,2020-02-24 12:36:00,322.925
322.58,322.58,322.73,1682,2020-02-24 12:35:00,322.715
322.73,322.63,322.73,1997,2020-02-24 12:34:00,322.715
322.6,322.42,322.6,1409,2020-02-24 12:33:00,322.46
322.86,322.66,322.87,3184,2020-02-24 12:32:00,322.66
322.93,322.73,322.93,2385,2020-02-24 12:31:00,322.81
323.13,322.97,323.1927,2941,2020-02-24 12:30:00,322.97
323.36,323.04,323.36,2516,2020-02-24 12:29:00,323.15
323.4,323.34,323.51,2411,2020-02-24 12:28:00,323.35
323.12,323.055,323.32,2897,2020-02-24 12:27:00,323.32
323.555,323.0,323.555,5805,2020-02-24 12:26:00,323.01
323.68,323.61,323.68,1847,2020-02-24 12:25:00,323.63
323.65,323.64,323.8,2293,2020-02-24 12:24:00,323.68
323.96,323.63,323.965,2310,2020-02-24 12:23:00,323.71
323.84,323.84,323.96,1382,2020-02-24 12:22:00,323.945
323.8,323.7,323.96,3776,2020-02-24 12:21:00,323.9
323.4345,323.4345,323.84,2013,2020-02-24 12:20:00,323.84
323.55,323.45,323.73,3697,2020-02-24 12:19:00,323.45
323.16,323.07,323.4153,3389,2020-02-24 12:18:00,323.4153
323.12,322.99,323.145,3354,2020-02-24 12:17:00,322.99
323.27,323.09,323.3,2447,2020-02-24 12:16:00,323.14
323.37,323.24,323.4,4222,2020-02-24 12:15:00,323.4
323.24,323.185,323.49,3690,2020-02-24 12:14:00,323.49
323.4512,323.32,323.46,1275,2020-02-24 12:13:00,323.3985
323.4,323.38,323.465,1273,2020-02-24 12:12:00,323.465
323.2,323.2,323.46,1493,2020-02-24 12:11:00,323.32
323.5,323.26,323.52,5477,2020-02-24 12:10:00,323.26
323.52,323.465,323.59,1961,2020-02-24 12:09:00,323.58
323.53,323.5,323.66,3166,2020-02-24 12:08:00,323.5
323.84,323.43,323.84,2802,2020-02-24 12:07:00,323.47
323.66,323.54,323.755,3441,2020-02-24 12:06:00,323.755
323.715,323.46,323.73,3292,2020-02-24 12:05:00,323.64
323.71,323.64,323.74,2547,2020-02-24 12:04:00,323.74
323.9,323.71,324.0,2332,2020-02-24 12:03:00,323.71
323.825,323.79,323.95,2302,2020-02-24 12:02:00,323.845
324.035,323.72,324.035,3825,2020-02-24 12:01:00,323.72
324.03,323.92,324.055,1053,2020-02-24 12:00:00,324.04
324.33,324.17,324.3411,2129,2020-02-24 11:59:00,324.24
323.97,323.97,324.47,4807,2020-02-24 11:58:00,324.23
323.49,323.48,323.87,3016,2020-02-24 11:57:00,323.87
323.71,323.41,323.735,3383,2020-02-24 11:56:00,323.41
323.725,323.67,323.815,2816,2020-02-24 11:55:00,323.75
323.86,323.69,323.86,4865,2020-02-24 11:54:00,323.715
323.41,323.355,323.8,4225,2020-02-24 11:53:00,323.8
323.335,323.28,323.4,2171,2020-02-24 11:52:00,323.39
323.14,323.07,323.4,3609,2020-02-24 11:51:00,323.315
323.15,323.15,323.19,1113,2020-02-24 11:50:00,323.15
323.105,323.05,323.165,2880,2020-02-24 11:49:00,323.14
322.94,322.7,323.04,4447,2020-02-24 11:48:00,323.04
323.27,322.93,323.27,3454,2020-02-24 11:47:00,322.93
323.32,323.19,323.38,6165,2020-02-24 11:46:00,323.22
323.07,323.03,323.35,2221,2020-02-24 11:45:00,323.32
322.91,322.9,323.015,5283,2020-02-24 11:44:00,322.94
322.9,322.9,323.08,6718,2020-02-24 11:43:00,322.92
323.44,322.925,323.52,3677,2020-02-24 11:42:00,322.925
323.86,323.37,323.86,3311,2020-02-24 11:41:00,323.37
324.1,323.87,324.1,3309,2020-02-24 11:40:00,323.87
324.09,323.95,324.255,5523,2020-02-24 11:39:00,324.075
323.9,323.9,324.14,2528,2020-02-24 11:38:00,324.14
323.74,323.7,323.91,1244,2020-02-24 11:37:00,323.88
323.875,323.68,324.005,4722,2020-02-24 11:36:00,323.68
323.86,323.77,323.935,4255,2020-02-24 11:35:00,323.87
323.88,323.88,324.05,3270,2020-02-24 11:34:00,323.92
323.53,323.53,323.79,1559,2020-02-24 11:33:00,323.79
323.31,323.28,323.61,5700,2020-02-24 11:32:00,323.49
323.145,323.145,323.39,4999,2020-02-24 11:31:00,323.28
323.18,323.05,323.26,3569,2020-02-24 11:30:00,323.145
323.36,323.15,323.36,10030,2020-02-24 11:29:00,323.23
323.92,323.48,323.92,2916,2020-02-24 11:26:00,323.48
324.06,324.0,324.06,3183,2020-02-24 11:25:00,324.0
324.0249,323.91,324.04,1114,2020-02-24 11:24:00,323.92
323.88,323.88,324.09,6417,2020-02-24 11:23:00,324.0
324.04,323.97,324.04,2005,2020-02-24 11:22:00,323.97
323.93,323.93,324.19,4760,2020-02-24 11:21:00,324.12
323.71,323.71,323.92,4063,2020-02-24 11:20:00,323.92
323.82,323.71,323.8337,1971,2020-02-24 11:19:00,323.71
323.88,323.76,323.88,957,2020-02-24 11:18:00,323.76
323.58,323.52,323.9135,7571,2020-02-24 11:17:00,323.83
323.61,323.46,323.62,1498,2020-02-24 11:16:00,323.515
323.65,323.53,323.65,1480,2020-02-24 11:15:00,323.53
323.84,323.84,324.0,3086,2020-02-24 11:14:00,323.87
323.755,323.55,323.83,3031,2020-02-24 11:13:00,323.83
323.795,323.68,323.795,2293,2020-02-24 11:12:00,323.75
323.59,323.5467,323.9,4029,2020-02-24 11:11:00,323.69
324.025,323.81,324.17,9151,2020-02-24 11:10:00,323.81
323.84,323.66,324.0,3503,2020-02-24 11:09:00,324.0
323.04,322.98,323.99,8346,2020-02-24 11:08:00,323.99
322.925,322.925,322.93,887,2020-02-24 11:07:00,322.93
323.06,322.895,323.06,3354,2020-02-24 11:06:00,322.92
323.27,323.01,323.27,2477,2020-02-24 11:05:00,323.01
323.86,323.31,323.94,2963,2020-02-24 11:04:00,323.405
324.14,323.89,324.19,4091,2020-02-24 11:03:00,323.9
324.23,323.99,324.2381,4159,2020-02-24 11:02:00,324.2067
324.165,324.1,324.44,7202,2020-02-24 11:01:00,324.32
324.055,323.96,324.22,3590,2020-02-24 11:00:00,324.22
323.95,323.95,324.05,10994,2020-02-24 10:59:00,324.05
324.175,324.09,324.18,1304,2020-02-24 10:56:00,324.09
324.06,323.95,324.14,3502,2020-02-24 10:55:00,324.14
323.98,323.95,324.26,9667,2020-02-24 10:54:00,324.12
324.105,323.92,324.105,3896,2020-02-24 10:53:00,324.01
323.93,323.93,324.105,2526,2020-02-24 10:52:00,324.105
323.855,323.855,324.34,8851,2020-02-24 10:51:00,324.06
323.83,323.79,323.975,7448,2020-02-24 10:50:00,323.87
323.58,323.58,323.85,2934,2020-02-24 10:49:00,323.82
323.48,323.4,323.62,5331,2020-02-24 10:48:00,323.55
323.3,323.3,323.53,4101,2020-02-24 10:47:00,323.52
323.045,322.98,323.295,7694,2020-02-24 10:46:00,323.295
322.88,322.825,323.12,3509,2020-02-24 10:45:00,323.12
322.35,322.34,322.87,14975,2020-02-24 10:44:00,322.8
322.04,322.04,322.29,11240,2020-02-24 10:43:00,322.22
321.925,321.925,322.21,6935,2020-02-24 10:42:00,322.03
321.72,321.635,322.12,18709,2020-02-24 10:41:00,321.9
321.56,321.53,321.83,8315,2020-02-24 10:40:00,321.72
321.395,321.39,321.64,3521,2020-02-24 10:39:00,321.64
321.275,321.275,321.38,1386,2020-02-24 10:38:00,321.38
320.86,320.86,321.285,5941,2020-02-24 10:37:00,321.285
320.89,320.54,321.12,9183,2020-02-24 10:36:00,320.86
320.74,320.68,320.805,2975,2020-02-24 10:35:00,320.805
320.78,320.74,321.0,3500,2020-02-24 10:34:00,320.82
321.04,320.825,321.04,2724,2020-02-24 10:33:00,320.825
321.1667,320.97,321.1667,2714,2020-02-24 10:32:00,321.06
320.805,320.77,321.16,2889,2020-02-24 10:31:00,320.99
320.76,320.52,320.93,5705,2020-02-24 10:30:00,320.62
321.346,320.75,321.346,4641,2020-02-24 10:29:00,320.75
321.49,321.33,321.555,2454,2020-02-24 10:28:00,321.33
321.58,321.18,321.73,6662,2020-02-24 10:27:00,321.605
321.53,321.485,321.71,4272,2020-02-24 10:26:00,321.58
321.86,321.44,321.86,4669,2020-02-24 10:25:00,321.485
321.95,321.86,321.95,1232,2020-02-24 10:24:00,321.86
322.11,321.85,322.145,6014,2020-02-24 10:23:00,321.85
322.08,321.98,322.165,1971,2020-02-24 10:22:00,322.05
322.235,322.03,322.32,2729,2020-02-24 10:21:00,322.22
322.185,321.42,322.33,10278,2020-02-24 10:20:00,322.33
322.39,322.165,322.65,7418,2020-02-24 10:19:00,322.195
322.635,322.35,322.635,3060,2020-02-24 10:18:00,322.42
323.065,322.76,323.065,6043,2020-02-24 10:17:00,322.76
323.97,322.97,323.97,22574,2020-02-24 10:16:00,323.0
324.186,324.0,324.186,3698,2020-02-24 10:15:00,324.035
324.2,324.05,324.29,3603,2020-02-24 10:14:00,324.1481
323.73,323.645,324.06,4249,2020-02-24 10:13:00,323.877
323.44,323.28,323.76,3466,2020-02-24 10:12:00,323.76
323.3797,323.17,323.3797,5650,2020-02-24 10:11:00,323.265
323.305,323.19,323.42,3548,2020-02-24 10:10:00,323.42
323.23,323.1,323.3,2640,2020-02-24 10:09:00,323.3
323.075,322.95,323.46,5281,2020-02-24 10:08:00,323.46
322.4612,322.445,323.09,4894,2020-02-24 10:07:00,323.09
322.55,322.425,322.68,5859,2020-02-24 10:06:00,322.425
322.82,322.29,322.84,2861,2020-02-24 10:05:00,322.29
323.41,322.82,323.41,3393,2020-02-24 10:04:00,322.82
323.8611,323.39,323.8611,3824,2020-02-24 10:03:00,323.42
323.44,323.44,323.81,4214,2020-02-24 10:02:00,323.81
323.09,322.76,323.46,4473,2020-02-24 10:01:00,323.46
323.03,322.98,323.215,4433,2020-02-24 10:00:00,322.99
323.08,323.08,323.46,6030,2020-02-24 09:59:00,323.095
322.615,322.54,322.995,3253,2020-02-24 09:58:00,322.995
322.7,322.61,323.04,7548,2020-02-24 09:57:00,322.66
322.76,322.46,322.8,5139,2020-02-24 09:56:00,322.69
322.6,322.28,322.73,8869,2020-02-24 09:55:00,322.73
323.26,322.77,323.26,1999,2020-02-24 09:54:00,322.77
323.84,323.28,323.84,8170,2020-02-24 09:53:00,323.28
323.98,323.76,324.17,8071,2020-02-24 09:52:00,323.95
324.1378,323.77,324.1378,15647,2020-02-24 09:51:00,323.875
324.17,323.93,324.37,7378,2020-02-24 09:50:00,324.12
323.66,323.56,324.09,6518,2020-02-24 09:49:00,324.09
323.19,323.18,323.57,14851,2020-02-24 09:48:00,323.57
323.38,323.19,323.38,3173,2020-02-24 09:47:00,323.2
323.845,323.19,323.845,10411,2020-02-24 09:46:00,323.48
323.2082,323.2,324.14,12342,2020-02-24 09:45:00,323.73
323.02,323.0,323.63,8256,2020-02-24 09:44:00,323.46
324.0971,322.74,324.0971,10278,2020-02-24 09:43:00,323.01
323.94,323.08,324.2,14858,2020-02-24 09:42:00,324.2
324.32,323.75,324.37,14452,2020-02-24 09:41:00,323.9
324.69,324.12,324.86,6439,2020-02-24 09:40:00,324.325
325.38,324.66,325.39,8972,2020-02-24 09:39:00,324.66
325.02,324.82,325.53,11376,2020-02-24 09:38:00,325.53
324.53,324.52,324.935,6347,2020-02-24 09:37:00,324.82
325.28,324.55,325.3,15356,2020-02-24 09:36:00,324.55
325.635,324.91,325.635,13956,2020-02-24 09:35:00,325.29
325.635,325.635,325.635,17901,2020-02-24 09:34:00,325.635
322.37,322.37,323.0,6681,2020-02-24 09:32:00,322.97
324.0,322.28,324.39,49633,2020-02-24 09:31:00,322.385
340.07,339.64,340.11,21139,2020-02-19 16:00:00,339.77
339.9,339.9,340.19,8348,2020-02-19 15:59:00,340.06
339.91,339.85,340.0,8127,2020-02-19 15:58:00,339.895
339.83,339.82,339.92,6658,2020-02-19 15:57:00,339.89
340.0,339.82,340.0,5242,2020-02-19 15:56:00,339.82
339.91,339.82,339.99,5787,2020-02-19 15:55:00,339.975
339.99,339.8,339.99,4021,2020-02-19 15:54:00,339.91
339.695,339.66,339.94,5113,2020-02-19 15:53:00,339.94
339.66,339.58,339.72,6071,2020-02-19 15:52:00,339.69
339.96,339.63,339.96,7180,2020-02-19 15:51:00,339.635
340.05,339.94,340.07,5723,2020-02-19 15:50:00,339.965
339.87,339.86,340.01,3358,2020-02-19 15:49:00,340.01
339.86,339.75,339.9,12207,2020-02-19 15:48:00,339.9
340.04,339.925,340.07,3617,2020-02-19 15:47:00,339.925
340.03,339.99,340.13,10928,2020-02-19 15:46:00,340.035
340.02,340.0,340.065,9864,2020-02-19 15:45:00,340.015
340.01,340.0,340.06,7581,2020-02-19 15:44:00,340.045
340.07,340.01,340.07,2024,2020-02-19 15:43:00,340.01
340.08,340.08,340.1,1445,2020-02-19 15:42:00,340.1
340.03,340.0,340.11,3110,2020-02-19 15:41:00,340.08
340.07,340.07,340.15,2791,2020-02-19 15:40:00,340.08
340.12,340.05,340.13,1574,2020-02-19 15:39:00,340.05
340.17,340.1,340.17,3093,2020-02-19 15:38:00,340.135
340.2,340.17,340.21,2129,2020-02-19 15:37:00,340.185
340.025,340.0,340.2,4185,2020-02-19 15:36:00,340.175
340.05,340.005,340.07,1590,2020-02-19 15:35:00,340.005
340.08,340.0,340.105,3909,2020-02-19 15:34:00,340.04
340.07,340.05,340.12,3772,2020-02-19 15:33:00,340.095
340.12,340.0,340.12,3457,2020-02-19 15:32:00,340.035
340.1,340.09,340.1,473,2020-02-19 15:31:00,340.09
340.06,340.05,340.09,1596,2020-02-19 15:30:00,340.09
340.0,340.0,340.01,1508,2020-02-19 15:29:00,340.01
340.025,340.0,340.11,1428,2020-02-19 15:28:00,340.08
340.06,340.0,340.07,1224,2020-02-19 15:27:00,340.01
340.08,340.04,340.08,1506,2020-02-19 15:26:00,340.06
340.08,340.05,340.11,779,2020-02-19 15:25:00,340.05
340.02,339.98,340.07,4664,2020-02-19 15:24:00,340.07
340.04,340.04,340.0680000000001,1139,2020-02-19 15:23:00,340.0680000000001
340.03,340.03,340.06,1120,2020-02-19 15:22:00,340.055
340.01,339.98,340.06,1257,2020-02-19 15:21:00,340.0
340.13,340.08,340.13,875,2020-02-19 15:20:00,340.08
340.02,340.02,340.12,1117,2020-02-19 15:19:00,340.09
340.115,340.07,340.14,1187,2020-02-19 15:18:00,340.07
340.015,340.015,340.1690000000001,1299,2020-02-19 15:17:00,340.1690000000001
340.015,339.99,340.035,1553,2020-02-19 15:16:00,340.01
340.04,339.97,340.04,1108,2020-02-19 15:15:00,339.995
339.92,339.92,339.98,1286,2020-02-19 15:14:00,339.98
340.01,339.92,340.07,2111,2020-02-19 15:13:00,339.93
339.9,339.88,339.955,3299,2020-02-19 15:12:00,339.955
340.01,339.9,340.04,8647,2020-02-19 15:11:00,339.9
340.03,340.03,340.12,1845,2020-02-19 15:10:00,340.06
340.0,340.0,340.06,3007,2020-02-19 15:09:00,340.06
340.14,340.0,340.14,1106,2020-02-19 15:08:00,340.0
340.05,340.0,340.085,2637,2020-02-19 15:06:00,340.07
340.14,340.06,340.1659,2485,2020-02-19 15:05:00,340.06
340.04,340.04,340.125,3686,2020-02-19 15:04:00,340.1228
340.11,340.05,340.13,1822,2020-02-19 15:03:00,340.05
340.09,340.09,340.09,407,2020-02-19 15:02:00,340.09
340.11,340.08,340.18,1312,2020-02-19 15:00:00,340.08
340.07,340.07,340.25,2675,2020-02-19 14:59:00,340.145
340.13,340.03,340.13,1212,2020-02-19 14:58:00,340.03
340.05,340.0,340.0864,1978,2020-02-19 14:57:00,340.0864
340.24,340.06,340.24,1106,2020-02-19 14:56:00,340.08
339.95,339.9,340.14,3310,2020-02-19 14:55:00,340.14
339.99,339.95,340.01,2988,2020-02-19 14:54:00,339.96
340.035,339.99,340.035,817,2020-02-19 14:53:00,339.99
340.11,339.97,340.11,1387,2020-02-19 14:52:00,340.0301
340.08,339.95,340.08,2374,2020-02-19 14:51:00,340.06
340.08,340.03,340.08,363,2020-02-19 14:50:00,340.03
340.12,340.07,340.12,1033,2020-02-19 14:49:00,340.07
340.19,340.14,340.19,458,2020-02-19 14:48:00,340.14
340.18,340.14,340.2,965,2020-02-19 14:47:00,340.2
340.2,340.14,340.2925,2172,2020-02-19 14:46:00,340.14
340.05,340.05,340.25,4139,2020-02-19 14:45:00,340.24
339.91,339.91,340.04,691,2020-02-19 14:44:00,340.04
339.99,339.92,340.014,1686,2020-02-19 14:43:00,339.92
340.11,339.97,340.11,1464,2020-02-19 14:42:00,340.0179
340.13,340.115,340.13,335,2020-02-19 14:41:00,340.115
340.075,340.03,340.075,1324,2020-02-19 14:40:00,340.03
340.12,340.12,340.12,244,2020-02-19 14:39:00,340.12
340.015,340.015,340.015,338,2020-02-19 14:38:00,340.015
339.92,339.92,339.92,541,2020-02-19 14:37:00,339.92
339.975,339.87,339.975,2796,2020-02-19 14:36:00,339.87
339.96,339.93,339.9843,3621,2020-02-19 14:35:00,339.94
340.04,339.97,340.05,1610,2020-02-19 14:34:00,339.97
339.98,339.98,339.98,307,2020-02-19 14:33:00,339.98
339.99,339.96,339.99,3473,2020-02-19 14:32:00,339.97
340.16,339.98,340.16,10400,2020-02-19 14:31:00,340.0
340.03,340.03,340.1,1465,2020-02-19 14:30:00,340.06
339.99,339.99,340.025,1961,2020-02-19 14:29:00,340.0224
339.92,339.92,340.0,2872,2020-02-19 14:28:00,340.0
339.85,339.85,339.96,660,2020-02-19 14:27:00,339.96
339.78,339.78,339.87,1857,2020-02-19 14:26:00,339.86
339.78,339.78,339.86,791,2020-02-19 14:25:00,339.84
339.71,339.71,339.7581,1238,2020-02-19 14:24:00,339.7475
339.72,339.71,339.75,1072,2020-02-19 14:22:00,339.71
339.76,339.72,339.81,2186,2020-02-19 14:21:00,339.72
339.7,339.7,339.81,1391,2020-02-19 14:20:00,339.73
339.83,339.8,339.83,3050,2020-02-19 14:19:00,339.81
339.73,339.73,339.83,2136,2020-02-19 14:18:00,339.83
339.77,339.71,339.83,1440,2020-02-19 14:17:00,339.71
339.65,339.61,339.73,1497,2020-02-19 14:16:00,339.7
339.61,339.59,339.69,4577,2020-02-19 14:15:00,339.69
339.5217,339.5217,339.615,1015,2020-02-19 14:14:00,339.615
339.5,339.48,339.58,1265,2020-02-19 14:13:00,339.48
339.56,339.49,339.62,4320,2020-02-19 14:12:00,339.5448
339.33,339.33,339.4759,942,2020-02-19 14:11:00,339.4252
339.14,339.14,339.5,2412,2020-02-19 14:10:00,339.36
339.165,339.165,339.175,341,2020-02-19 14:09:00,339.175
339.0285,339.0285,339.24,454,2020-02-19 14:08:00,339.24
339.13,339.07,339.2,1623,2020-02-19 14:07:00,339.07
338.96,338.96,339.03,20612,2020-02-19 14:06:00,339.03
338.83,338.83,338.94,703,2020-02-19 14:05:00,338.94
338.7,338.7,338.82,1308,2020-02-19 14:04:00,338.82
338.795,338.795,338.795,228,2020-02-19 14:02:00,338.795
338.66,338.66,338.85,2025,2020-02-19 14:01:00,338.845
338.655,338.65,338.7,771,2020-02-19 14:00:00,338.7
338.68,338.57,338.73,7973,2020-02-19 13:59:00,338.66
338.685,338.685,338.685,108,2020-02-19 13:58:00,338.685
338.74,338.74,338.74,474,2020-02-19 13:57:00,338.74
338.815,338.78,338.8424,2322,2020-02-19 13:56:00,338.81
338.635,338.6,338.865,6105,2020-02-19 13:55:00,338.865
338.68,338.62,338.73,2148,2020-02-19 13:54:00,338.635
338.64,338.64,338.695,1094,2020-02-19 13:53:00,338.695
338.64,338.6,338.64,313,2020-02-19 13:52:00,338.6
338.65,338.6,338.65,1410,2020-02-19 13:51:00,338.64
338.6,338.6,338.68,3454,2020-02-19 13:50:00,338.68
338.71,338.6,338.71,1267,2020-02-19 13:49:00,338.6
338.76,338.76,338.89,2433,2020-02-19 13:48:00,338.79
338.82,338.78,338.83,733,2020-02-19 13:46:00,338.83
338.815,338.815,338.93,703,2020-02-19 13:45:00,338.9
338.66,338.66,338.83,1186,2020-02-19 13:44:00,338.75
338.705,338.6676,338.73,524,2020-02-19 13:43:00,338.73
338.67,338.67,338.78,796,2020-02-19 13:42:00,338.71
338.71,338.66,338.76,1100,2020-02-19 13:41:00,338.74
338.69,338.66,338.71,1716,2020-02-19 13:40:00,338.675
338.65,338.63,338.65,5898,2020-02-19 13:39:00,338.64
338.71,338.71,338.71,370,2020-02-19 13:38:00,338.71
338.65,338.65,338.715,547,2020-02-19 13:37:00,338.715
338.775,338.775,338.775,252,2020-02-19 13:36:00,338.775
338.66,338.66,338.735,1103,2020-02-19 13:35:00,338.735
338.75,338.65,338.75,15662,2020-02-19 13:34:00,338.65
338.6974,338.6974,338.6974,234,2020-02-19 13:33:00,338.6974
338.6617,338.66,338.74,643,2020-02-19 13:32:00,338.74
338.75,338.65,338.75,1873,2020-02-19 13:31:00,338.65
338.67,338.67,338.75,258,2020-02-19 13:30:00,338.75
338.7771,338.7539,338.7771,736,2020-02-19 13:29:00,338.7539
338.81,338.81,338.81,211,2020-02-19 13:28:00,338.81
338.72,338.65,338.72,1458,2020-02-19 13:27:00,338.7
338.725,338.725,338.725,155,2020-02-19 13:26:00,338.725
338.71,338.71,338.71,155,2020-02-19 13:25:00,338.71
338.44,338.42,338.61,2009,2020-02-19 13:24:00,338.61
338.6025,338.49,338.6025,1923,2020-02-19 13:23:00,338.52
338.75,338.69,338.79,9030,2020-02-19 13:22:00,338.69
338.8111,338.77,338.8111,783,2020-02-19 13:21:00,338.77
338.8079,338.79,338.83,1075,2020-02-19 13:20:00,338.83
338.7695,338.75,338.77,949,2020-02-19 13:19:00,338.75
338.815,338.815,338.815,323,2020-02-19 13:18:00,338.815
339.0,338.84,339.0,1212,2020-02-19 13:17:00,338.84
338.91,338.91,338.97,1565,2020-02-19 13:16:00,338.96
338.955,338.9,339.0,1875,2020-02-19 13:15:00,338.9
338.94,338.94,339.025,445,2020-02-19 13:14:00,339.0025
339.07,339.02,339.09,851,2020-02-19 13:12:00,339.02
339.02,339.01,339.02,639,2020-02-19 13:10:00,339.01
338.93,338.93,338.93,444,2020-02-19 13:09:00,338.93
339.015,338.9724,339.015,757,2020-02-19 13:08:00,338.9724
338.84,338.84,339.01,1354,2020-02-19 13:07:00,338.99
338.84,338.77,338.84,386,2020-02-19 13:06:00,338.84
338.85,338.84,338.86,994,2020-02-19 13:05:00,338.84
338.82,338.8,338.84,585,2020-02-19 13:04:00,338.83
338.935,338.83,338.935,802,2020-02-19 13:03:00,338.83
338.93,338.93,338.93,518,2020-02-19 13:02:00,338.93
338.89,338.75,338.97,4620,2020-02-19 13:01:00,338.8
338.93,338.88,338.93,526,2020-02-19 13:00:00,338.88
338.805,338.805,338.85,1582,2020-02-19 12:59:00,338.815
338.87,338.715,338.87,2908,2020-02-19 12:58:00,338.805
339.02,338.89,339.03,7680,2020-02-19 12:56:00,338.89
339.08,339.08,339.08,113,2020-02-19 12:55:00,339.08
339.25,339.21,339.25,876,2020-02-19 12:54:00,339.25
339.28,339.1938,339.28,508,2020-02-19 12:53:00,339.1938
339.18,339.18,339.18,245,2020-02-19 12:52:00,339.18
339.1178,339.075,339.19,1084,2020-02-19 12:51:00,339.19
339.15,339.07,339.15,728,2020-02-19 12:49:00,339.07
339.035,339.035,339.11,1529,2020-02-19 12:46:00,339.11
339.0,339.0,339.11,4683,2020-02-19 12:45:00,339.05
339.13,339.13,339.13,220,2020-02-19 12:44:00,339.13
339.13,339.12,339.16,1005,2020-02-19 12:43:00,339.16
339.01,339.0,339.0458,1612,2020-02-19 12:42:00,339.0386
339.04,339.0,339.06,3348,2020-02-19 12:41:00,339.05
339.08,339.08,339.08,124,2020-02-19 12:40:00,339.08
339.1,339.0,339.1,1805,2020-02-19 12:39:00,339.025
339.2,339.09,339.2,3595,2020-02-19 12:38:00,339.1
339.3,339.19,339.3,885,2020-02-19 12:36:00,339.19
339.32,339.32,339.32,445,2020-02-19 12:35:00,339.32
339.3128,339.3128,339.37,1544,2020-02-19 12:34:00,339.32
339.31,339.3,339.31,405,2020-02-19 12:33:00,339.3
339.445,339.3769999999999,339.445,418,2020-02-19 12:32:00,339.3769999999999
339.45,339.39,339.54,1143,2020-02-19 12:31:00,339.39
339.39,339.34,339.45,3261,2020-02-19 12:30:00,339.45
339.4536,339.4,339.4536,1094,2020-02-19 12:29:00,339.4
339.44,339.25,339.44,2121,2020-02-19 12:28:00,339.42
339.51,339.51,339.51,539,2020-02-19 12:26:00,339.51
339.61,339.55,339.65,1641,2020-02-19 12:25:00,339.55
339.7,339.64,339.7,1139,2020-02-19 12:24:00,339.65
339.54,339.53,339.67,1143,2020-02-19 12:23:00,339.67
339.36,339.36,339.41,657,2020-02-19 12:21:00,339.41
339.24,339.24,339.345,799,2020-02-19 12:20:00,339.345
339.34,339.24,339.34,1048,2020-02-19 12:19:00,339.2889
339.45,339.33,339.45,1454,2020-02-19 12:18:00,339.39
339.5,339.42,339.63,5615,2020-02-19 12:17:00,339.49
339.4,339.35,339.455,2893,2020-02-19 12:16:00,339.43
339.26,339.26,339.34,948,2020-02-19 12:15:00,339.3
339.22,339.19,339.23,931,2020-02-19 12:14:00,339.23
339.255,339.205,339.2981,694,2020-02-19 12:13:00,339.205
339.075,339.075,339.16,2983,2020-02-19 12:12:00,339.16
339.0,339.0,339.0,117,2020-02-19 12:11:00,339.0
339.0,339.0,339.115,21938,2020-02-19 12:10:00,339.115
339.17,339.05,339.18,1752,2020-02-19 12:09:00,339.05
339.215,339.19,339.22,1152,2020-02-19 12:08:00,339.19
