time,open,high,low,volume,close
2020-02-14 13:50:00,337.8,337.8,337.8,530,337.8
2020-02-14 13:49:00,337.83,337.84,337.8,1709,337.8
2020-02-14 13:48:00,337.83,337.84,337.83,946,337.83
2020-02-14 13:47:00,337.83,337.83,337.83,1232,337.83
2020-02-14 13:46:00,337.89,337.92,337.84,2828,337.89
2020-02-14 13:45:00,337.9,338.0,337.89,5907,337.89
2020-02-14 13:44:00,337.9,337.91,337.9,3274,337.9
2020-02-14 13:43:00,337.8,337.94,337.8,1589,337.94
2020-02-14 13:42:00,337.83,337.85,337.74,3459,337.74
2020-02-14 13:41:00,337.675,337.675,337.675,537,337.675
2020-02-14 13:40:00,337.6888,337.7,337.59,2540,337.665
2020-02-14 13:39:00,337.59,337.6,337.59,903,337.6
2020-02-14 13:38:00,337.79,337.84,337.51,8953,337.51
2020-02-14 13:37:00,337.56,337.66,337.56,1347,337.66
2020-02-14 13:36:00,337.6090000000001,337.6090000000001,337.51,847,337.51
2020-02-14 13:35:00,337.5544,337.56,337.5,1988,337.5
2020-02-14 13:34:00,337.51,337.51,337.51,544,337.51
2020-02-14 13:33:00,337.5798,337.5798,337.47,665,337.47
2020-02-14 13:32:00,337.5462,337.5541,337.46,2173,337.46
2020-02-14 13:31:00,337.39,337.52,337.365,3845,337.5
2020-02-14 13:30:00,337.44,337.44,337.435,820,337.435
2020-02-14 13:29:00,337.36,337.36,337.36,606,337.36
2020-02-14 13:28:00,337.475,337.49,337.34,2368,337.34
2020-02-14 13:27:00,337.385,337.47,337.38,2168,337.39
2020-02-14 13:26:00,337.28,337.28,337.28,135,337.28
2020-02-14 13:25:00,337.28,337.28,337.28,568,337.28
2020-02-14 13:24:00,337.235,337.28,337.235,517,337.28
2020-02-14 13:23:00,337.23,337.23,337.23,201,337.23
2020-02-14 13:22:00,337.22,337.2466,337.22,926,337.23
2020-02-14 13:21:00,337.1,337.22,337.1,1284,337.22
2020-02-14 13:20:00,337.005,337.1,337.005,1013,337.1
2020-02-14 13:19:00,337.005,337.09,337.005,1914,337.06
2020-02-14 13:18:00,337.32,337.32,337.03,1499,337.03
2020-02-14 13:17:00,337.51,337.51,337.33,8646,337.33
2020-02-14 13:15:00,337.525,337.535,337.49,837,337.535
2020-02-14 13:14:00,337.41,337.53,337.41,3563,337.52
2020-02-14 13:13:00,337.5,337.5,337.44,689,337.44
2020-02-14 13:12:00,337.165,337.31,337.1,2055,337.31
2020-02-14 13:11:00,337.16,337.23,337.105,1206,337.17
2020-02-14 13:10:00,337.21,337.27,337.06,2555,337.1
2020-02-14 13:09:00,337.28,337.32,337.1,5713,337.18
2020-02-14 13:08:00,337.25,337.2937,337.25,2006,337.28
2020-02-14 13:07:00,337.29,337.3684,337.26,1525,337.3684
2020-02-14 13:06:00,337.32,337.44,337.29,796,337.29
2020-02-14 13:05:00,337.16,337.28,337.16,691,337.28
2020-02-14 13:04:00,337.31,337.31,337.12,3536,337.13
2020-02-14 13:03:00,337.155,337.35,337.12,2601,337.35
2020-02-14 13:02:00,337.055,337.11,337.05,1006,337.05
2020-02-14 13:01:00,337.02,337.03,337.02,2022,337.02
2020-02-14 13:00:00,337.08,337.12,337.02,1940,337.02
2020-02-14 12:59:00,336.97,337.17,336.97,1152,337.09
2020-02-14 12:58:00,336.85,336.92,336.85,1809,336.92
2020-02-14 12:57:00,336.88,336.88,336.76,3742,336.845
2020-02-14 12:56:00,336.88,336.93,336.88,411,336.93
2020-02-14 12:55:00,336.85,336.94,336.85,1445,336.87
2020-02-14 12:54:00,336.92,336.92,336.855,1518,336.9
2020-02-14 12:53:00,336.85,336.8764,336.85,491,336.8764
2020-02-14 12:52:00,336.84,336.84,336.77,1543,336.805
2020-02-14 12:51:00,336.9022,336.925,336.9022,545,336.925
2020-02-14 12:50:00,336.75,336.92,336.685,1832,336.92
2020-02-14 12:49:00,336.69,336.69,336.54,1453,336.64
2020-02-14 12:48:00,336.88,336.88,336.76,821,336.76
2020-02-14 12:47:00,337.05,337.06,336.94,5516,336.94
2020-02-14 12:46:00,337.05,337.05,337.05,123,337.05
2020-02-14 12:45:00,337.13,337.13,337.03,1004,337.04
2020-02-14 12:44:00,337.14,337.14,337.09,1537,337.13
2020-02-14 12:43:00,337.27,337.32,337.095,3027,337.095
2020-02-14 12:42:00,337.2803,337.2803,337.2556,808,337.26
2020-02-14 12:41:00,337.515,337.59,337.25,4809,337.25
2020-02-14 12:40:00,337.62,337.62,337.49,1732,337.55
2020-02-14 12:39:00,337.62,337.625,337.57,851,337.57
2020-02-14 12:38:00,337.67,337.705,337.635,3209,337.64
2020-02-14 12:37:00,337.67,337.75,337.67,679,337.71
2020-02-14 12:36:00,337.78,337.78,337.68,1596,337.7385
2020-02-14 12:35:00,337.74,337.78,337.68,1298,337.76
2020-02-14 12:34:00,337.74,337.74,337.69,2309,337.7
2020-02-14 12:33:00,337.69,337.74,337.69,931,337.74
2020-02-14 12:32:00,337.59,337.73,337.57,1272,337.64
2020-02-14 12:31:00,337.61,337.61,337.55,1397,337.58
2020-02-14 12:30:00,337.61,337.66,337.54,687,337.66
2020-02-14 12:29:00,337.54,337.64,337.54,307,337.64
2020-02-14 12:28:00,337.57,337.64,337.56,1316,337.56
2020-02-14 12:27:00,337.49,337.49,337.49,104,337.49
2020-02-14 12:26:00,337.47,337.66,337.47,314,337.47
2020-02-14 12:25:00,337.4,337.45,337.39,1686,337.39
2020-02-14 12:24:00,337.315,337.315,337.315,415,337.315
2020-02-14 12:23:00,337.51,337.51,337.51,1007,337.51
2020-02-14 12:22:00,337.97,337.9822,337.71,5223,337.7146
2020-02-14 12:21:00,338.02,338.02,337.93,620,337.93
2020-02-14 12:20:00,337.87,337.9793,337.87,830,337.96
2020-02-14 12:19:00,337.88,337.88,337.87,427,337.87
2020-02-14 12:18:00,337.77,338.0,337.77,2321,337.92
2020-02-14 12:17:00,337.75,337.75,337.7,262,337.7
2020-02-14 12:16:00,337.59,337.67800000000005,337.59,1148,337.6
2020-02-14 12:15:00,337.55,337.55,337.55,288,337.55
2020-02-14 12:14:00,337.56,337.56,337.52,1248,337.52
2020-02-14 12:13:00,337.63,337.68,337.61,2662,337.62
2020-02-14 12:12:00,337.65,337.65,337.64,1508,337.64
2020-02-14 12:11:00,337.645,337.645,337.645,436,337.645
2020-02-14 12:10:00,337.74,337.745,337.69,1291,337.74
2020-02-14 12:09:00,337.49,337.69,337.49,1330,337.69
2020-02-14 12:08:00,337.45,337.53,337.45,930,337.485
2020-02-14 12:07:00,337.43,337.49,337.43,3785,337.43
2020-02-14 12:06:00,337.48,337.48,337.43,1440,337.48
2020-02-14 12:05:00,337.56,337.56,337.45,2827,337.4687
2020-02-14 12:04:00,337.56,337.61,337.46,5564,337.49
2020-02-14 12:03:00,337.51,337.51,337.51,122,337.51
2020-02-14 12:02:00,337.5344,337.5344,337.5344,251,337.5344
2020-02-14 12:01:00,337.155,337.46,337.155,2628,337.35
2020-02-14 12:00:00,337.19,337.19,337.08,3020,337.09
2020-02-14 11:59:00,337.18,337.212,337.18,215,337.212
2020-02-14 11:58:00,337.1,337.24,337.1,1864,337.24
2020-02-14 11:57:00,336.95,337.07,336.95,1184,337.07
2020-02-14 11:56:00,336.86,336.86,336.86,426,336.86
2020-02-14 11:55:00,337.0,337.0,336.96,816,336.96
2020-02-14 11:54:00,337.18,337.19,337.14,1055,337.14
2020-02-14 11:53:00,337.27,337.27,337.17,339,337.17
2020-02-14 11:52:00,337.34,337.34,337.27,647,337.27
2020-02-14 11:51:00,337.66,337.66,337.4,1730,337.4
2020-02-14 11:50:00,337.81,337.815,337.66,3016,337.66
2020-02-14 11:49:00,337.78,337.8,337.69,3712,337.71
2020-02-14 11:48:00,337.81,337.83,337.78,710,337.81
2020-02-14 11:47:00,337.85,337.96,337.755,6386,337.755
2020-02-14 11:46:00,337.82,337.85,337.78,5722,337.805
2020-02-14 11:45:00,337.755,337.8,337.7,1236,337.8
2020-02-14 11:44:00,337.81,337.83,337.755,4472,337.755
2020-02-14 11:43:00,337.85,337.85,337.82,14977,337.82
2020-02-14 11:42:00,337.85,337.85,337.8,9261,337.85
2020-02-14 11:41:00,337.85,337.85,337.79,18006,337.83
2020-02-14 11:40:00,337.815,337.85,337.78,5823,337.82
2020-02-14 11:39:00,337.84,337.845,337.79,490,337.79
2020-02-14 11:38:00,337.94,337.94,337.855,4941,337.855
2020-02-14 11:37:00,337.94,338.005,337.94,1179,338.005
2020-02-14 11:36:00,337.79,337.89,337.77,3841,337.79
2020-02-14 11:35:00,337.765,337.765,337.74,880,337.7623
2020-02-14 11:34:00,337.71,337.71,337.71,645,337.71
2020-02-14 11:33:00,337.816,337.816,337.71,1529,337.755
2020-02-14 11:32:00,337.49,337.76,337.49,2205,337.6
2020-02-14 11:31:00,337.295,337.4,337.26,2267,337.39
2020-02-14 11:30:00,337.29,337.315,337.28,733,337.28
2020-02-14 11:29:00,337.5,337.5,337.39,2280,337.39
2020-02-14 11:28:00,337.64,337.64,337.47,2451,337.47
2020-02-14 11:27:00,337.67,337.7,337.63,908,337.63
2020-02-14 11:26:00,337.69,337.69,337.645,1910,337.645
2020-02-14 11:25:00,337.72,337.72,337.69,736,337.69
2020-02-14 11:24:00,337.82,337.82,337.69,5119,337.75
2020-02-14 11:23:00,337.87,337.87,337.87,435,337.87
2020-02-14 11:22:00,337.9086,337.95,337.9,735,337.9
2020-02-14 11:21:00,337.84,337.84,337.805,2086,337.805
2020-02-14 11:20:00,337.8525,337.8525,337.76,1232,337.76
2020-02-14 11:19:00,337.8,337.8,337.8,1758,337.8
2020-02-14 11:18:00,337.71,337.71,337.71,293,337.71
2020-02-14 11:17:00,337.71,337.71,337.71,249,337.71
2020-02-14 11:16:00,337.67,337.7,337.63,1256,337.7
2020-02-14 11:15:00,337.66,337.66,337.63,2005,337.645
2020-02-14 11:14:00,337.68,337.77,337.67,3226,337.67
2020-02-14 11:13:00,337.38,337.74,337.38,2933,337.74
2020-02-14 11:12:00,337.26,337.3647,337.26,452,337.32
2020-02-14 11:11:00,337.36,337.36,337.25,660,337.25
2020-02-14 11:10:00,337.3313,337.3313,337.21,3711,337.26
2020-02-14 11:09:00,337.29,337.34,337.25,1282,337.32
2020-02-14 11:08:00,337.34,337.4,337.2975,1054,337.2975
2020-02-14 11:07:00,337.19,337.24,337.19,1162,337.21
2020-02-14 11:06:00,337.19,337.19,337.19,520,337.19
2020-02-14 11:05:00,337.1558,337.1558,337.125,421,337.125
2020-02-14 11:04:00,337.125,337.185,337.05,1217,337.12
2020-02-14 11:03:00,337.142,337.2,337.05,5811,337.2
2020-02-14 11:02:00,337.04,337.18,337.02,890,337.18
2020-02-14 11:01:00,337.03,337.065,336.8,3004,336.9
2020-02-14 11:00:00,336.6,336.95,336.55,2752,336.93
2020-02-14 10:59:00,336.55,336.55,336.4975,1136,336.55
2020-02-14 10:58:00,336.55,336.55,336.4675,1917,336.55
2020-02-14 10:57:00,336.41,336.5413,336.35,797,336.5413
2020-02-14 10:56:00,336.3658,336.3658,336.28,789,336.35
2020-02-14 10:55:00,336.55,336.58,336.36,3918,336.37
2020-02-14 10:54:00,336.43,336.5466,336.43,1192,336.5466
2020-02-14 10:53:00,336.32,336.4149,336.32,2511,336.4149
2020-02-14 10:52:00,336.0151,336.4,336.0151,4262,336.26
2020-02-14 10:49:00,335.745,335.98,335.745,6625,335.89
2020-02-14 10:48:00,335.755,335.755,335.75,579,335.75
2020-02-14 10:47:00,335.78,335.78,335.78,829,335.78
2020-02-14 10:46:00,335.91,335.94,335.9,3228,335.93
2020-02-14 10:45:00,335.99,336.0522,335.91,1933,336.02
2020-02-14 10:44:00,336.1,336.1,336.1,607,336.1
2020-02-14 10:43:00,336.03,336.08,336.0,740,336.08
2020-02-14 10:42:00,335.93,335.98,335.87,3201,335.87
2020-02-14 10:41:00,335.88,335.92,335.78,2925,335.78
2020-02-14 10:40:00,335.78,335.83,335.74,12060,335.81
2020-02-14 10:39:00,335.8558,335.8558,335.79,2353,335.79
2020-02-14 10:38:00,335.84,335.94,335.795,4068,335.83
2020-02-14 10:37:00,335.75,335.93,335.75,5181,335.75
2020-02-14 10:36:00,335.75,335.805,335.75,1462,335.76
2020-02-14 10:35:00,335.79,335.87,335.75,6619,335.76
2020-02-14 10:34:00,335.865,335.9,335.78,1659,335.86
2020-02-14 10:33:00,336.01,336.01,335.77,1111,335.77
2020-02-14 10:32:00,335.86,335.99,335.86,861,335.925
2020-02-14 10:31:00,335.75,335.99,335.75,4418,335.86
2020-02-14 10:30:00,335.96,336.0,335.8633,3735,335.8901
2020-02-14 10:29:00,336.32,336.32,336.14,1319,336.14
2020-02-14 10:28:00,336.25,336.5,336.16,2166,336.5
2020-02-14 10:27:00,336.08,336.24,336.03,1588,336.23
2020-02-14 10:26:00,335.97,336.035,335.965,2754,336.025
2020-02-14 10:25:00,335.95,336.015,335.93,4776,335.93
2020-02-14 10:24:00,336.065,336.065,336.025,1070,336.0297
2020-02-14 10:23:00,335.89,336.05,335.88,897,336.05
2020-02-14 10:22:00,335.86,335.99,335.86,2027,335.99
2020-02-14 10:21:00,335.64,335.77,335.62,1096,335.77
2020-02-14 10:20:00,335.47,335.55,335.42,1580,335.5
2020-02-14 10:19:00,335.59,335.59,335.305,3560,335.4603
2020-02-14 10:18:00,335.74,335.74,335.61,2977,335.61
2020-02-14 10:17:00,335.635,335.76,335.635,924,335.74
2020-02-14 10:16:00,335.5019999999999,335.77,335.5019999999999,1864,335.77
2020-02-14 10:15:00,335.42,335.4997,335.26,1773,335.38
2020-02-14 10:14:00,335.29,335.3,335.23,1874,335.26
2020-02-14 10:13:00,335.25,335.29,335.17,2855,335.29
2020-02-14 10:12:00,335.45,335.45,335.25,4902,335.31
2020-02-14 10:11:00,335.44,335.63,335.44,1346,335.46
2020-02-14 10:10:00,335.4578,335.4578,335.39,444,335.44
2020-02-14 10:09:00,335.2,335.5,335.16,2879,335.5
2020-02-14 10:08:00,335.2,335.32,335.2,2909,335.22
2020-02-14 10:07:00,335.33,335.33,335.17,338,335.17
2020-02-14 10:06:00,335.14,335.3362,335.14,1581,335.32
2020-02-14 10:05:00,335.2,335.25,335.05,2422,335.23
2020-02-14 10:04:00,335.44,335.5,335.19,6324,335.22
2020-02-14 10:03:00,335.445,335.86,335.33,11776,335.53
2020-02-14 10:02:00,335.75,335.75,335.48,3851,335.48
2020-02-14 10:01:00,335.94,336.0,335.72,5158,335.76
2020-02-14 10:00:00,335.67,335.97,335.51,7495,335.95
2020-02-14 09:59:00,335.84,335.96,335.68,3133,335.7
2020-02-14 09:58:00,335.87,336.0,335.66,3525,335.7279
2020-02-14 09:57:00,335.92,335.92,335.88,1764,335.92
2020-02-14 09:56:00,336.07,336.07,336.07,437,336.07
2020-02-14 09:55:00,336.15,336.18,335.81,5938,335.9
2020-02-14 09:54:00,335.96,336.35,335.93,6750,336.16
2020-02-14 09:53:00,335.59,335.915,335.57,6371,335.915
2020-02-14 09:52:00,335.44,335.54,335.4,11057,335.495
2020-02-14 09:51:00,335.42,335.59,335.41,1885,335.59
2020-02-14 09:50:00,335.57,335.69,335.45,2979,335.69
2020-02-14 09:49:00,335.79,335.79,335.57,5804,335.6
2020-02-14 09:48:00,335.95,335.95,335.76,375,335.76
2020-02-14 09:47:00,335.86,335.92,335.73,2952,335.7564
2020-02-14 09:46:00,335.7,335.81,335.6,3030,335.72
2020-02-14 09:45:00,335.805,335.82,335.64,3249,335.77
2020-02-14 09:44:00,336.165,336.165,335.72,6641,335.7823
2020-02-14 09:43:00,336.42,336.42,336.06,3070,336.1
2020-02-14 09:42:00,336.215,336.44,336.2,5982,336.3
2020-02-14 09:41:00,336.275,336.3,336.08,1488,336.21
2020-02-14 09:40:00,336.25,336.49,336.19,9932,336.22
2020-02-14 09:39:00,336.7566,337.015,336.5046,3212,336.5266
2020-02-14 09:38:00,336.92,336.92,336.66,2189,336.75
2020-02-14 09:37:00,337.485,337.485,337.25,2447,337.25
2020-02-14 09:36:00,337.43,337.4366,337.31,3805,337.4366
2020-02-14 09:35:00,337.195,337.6,337.195,2203,337.5694
2020-02-14 09:34:00,337.1,337.41,336.97,3944,337.41
2020-02-14 09:33:00,336.99,337.55,336.89,1355,337.225
2020-02-14 09:32:00,336.36,336.78,336.32,9682,336.78
2020-02-14 09:31:00,336.78,336.96,336.37,19169,336.52
2020-02-13 16:00:00,335.49,335.89,335.31,33719,335.87
2020-02-13 15:59:00,335.645,335.645,335.43,22723,335.55
2020-02-13 15:58:00,335.97,336.06,335.58,29424,335.65
2020-02-13 15:56:00,336.54,336.55,336.42,8980,336.42
2020-02-13 15:55:00,336.43,336.64,336.32,15415,336.495
2020-02-13 15:54:00,336.275,336.45,336.275,11531,336.4
2020-02-13 15:53:00,336.19,336.32,336.16,10075,336.235
2020-02-13 15:52:00,336.11,336.27,336.06,8336,336.21
2020-02-13 15:51:00,336.06,336.22,336.03,10998,336.14
2020-02-13 15:50:00,335.93,336.18,335.93,5538,336.11
2020-02-13 15:49:00,335.795,336.02,335.79,7213,335.92
2020-02-13 15:48:00,335.7,335.855,335.7,4975,335.855
2020-02-13 15:47:00,335.57,335.71,335.57,5328,335.67
2020-02-13 15:46:00,335.73,335.76,335.585,5678,335.6
2020-02-13 15:45:00,335.675,335.82,335.665,2862,335.78
2020-02-13 15:44:00,335.79,335.79,335.63,1553,335.7
2020-02-13 15:43:00,336.02,336.02,335.72,4666,335.795
2020-02-13 15:42:00,336.1,336.13,336.06,2297,336.06
2020-02-13 15:41:00,336.05,336.27,336.05,5419,336.11
2020-02-13 15:40:00,336.45,336.46,335.99,14278,335.99
2020-02-13 15:39:00,336.27,336.46,336.27,6781,336.46
2020-02-13 15:38:00,336.07,336.31,336.01,7807,336.31
2020-02-13 15:37:00,336.085,336.085,336.01,2664,336.07
2020-02-13 15:36:00,335.96,336.085,335.96,1327,336.02
2020-02-13 15:35:00,335.97,336.08,335.89,3911,335.9
2020-02-13 15:34:00,336.29,336.3,335.97,2390,335.97
2020-02-13 15:33:00,336.52,336.52,336.4,7693,336.4
2020-02-13 15:32:00,336.44,336.58,336.44,2086,336.49
2020-02-13 15:31:00,336.53,336.53,336.45,1933,336.45
2020-02-13 15:30:00,336.65,336.66,336.56,1872,336.59
2020-02-13 15:29:00,336.41,336.64,336.41,1760,336.64
2020-02-13 15:28:00,336.45,336.47,336.39,2674,336.39
2020-02-13 15:27:00,336.47,336.51,336.47,660,336.51
2020-02-13 15:26:00,336.365,336.55,336.365,1165,336.55
2020-02-13 15:25:00,336.24,336.36,336.24,2042,336.35
2020-02-13 15:24:00,336.25,336.25,336.2,1594,336.205
2020-02-13 15:23:00,336.125,336.22,336.125,2383,336.195
2020-02-13 15:22:00,336.19,336.19,336.14,1086,336.14
2020-02-13 15:21:00,336.395,336.395,336.215,3737,336.24
2020-02-13 15:20:00,336.38,336.4,336.36,813,336.36
2020-02-13 15:19:00,336.41,336.44,336.38,1298,336.405
2020-02-13 15:18:00,336.36,336.4698,336.34,2445,336.41
2020-02-13 15:17:00,336.465,336.465,336.38,1438,336.38
2020-02-13 15:16:00,336.46,336.46,336.39,2054,336.46
2020-02-13 15:15:00,336.47,336.5293,336.4,1958,336.4874
2020-02-13 15:14:00,336.77,336.82,336.56,1885,336.56
2020-02-13 15:13:00,336.805,336.87,336.78,2048,336.78
2020-02-13 15:12:00,336.92,336.92,336.69,1683,336.805
2020-02-13 15:11:00,337.045,337.045,336.95,2677,336.965
2020-02-13 15:10:00,337.06,337.06,336.96,2067,337.05
2020-02-13 15:09:00,337.07,337.1,337.02,631,337.02
2020-02-13 15:08:00,337.0,337.08,336.95,2657,337.08
2020-02-13 15:07:00,336.99,337.08,336.99,2832,337.0
2020-02-13 15:06:00,336.94,337.0,336.87,4023,336.99
2020-02-13 15:05:00,337.005,337.005,336.9,4260,336.94
2020-02-13 15:04:00,336.89,337.04,336.86,2633,337.04
2020-02-13 15:03:00,337.14,337.175,336.92,5623,336.92
2020-02-13 15:02:00,337.21,337.21,337.12,1188,337.13
2020-02-13 15:01:00,337.075,337.29,337.075,2363,337.205
2020-02-13 15:00:00,337.2,337.21,337.16,3756,337.16
2020-02-13 14:59:00,337.245,337.245,337.1834,4684,337.2
2020-02-13 14:58:00,337.32,337.36,337.2,1441,337.2
2020-02-13 14:57:00,337.25,337.31,337.185,4229,337.31
2020-02-13 14:56:00,337.096,337.33,337.096,1529,337.33
2020-02-13 14:55:00,337.17,337.245,337.1,1753,337.145
2020-02-13 14:54:00,337.31,337.31,337.13,5002,337.17
2020-02-13 14:53:00,337.15,337.21,337.09,1947,337.205
2020-02-13 14:52:00,337.245,337.245,337.18,1589,337.18
2020-02-13 14:51:00,337.245,337.245,337.2,518,337.22
2020-02-13 14:50:00,337.31,337.37,337.16,2503,337.21
2020-02-13 14:49:00,337.04,337.23,337.04,2519,337.22
2020-02-13 14:48:00,336.89,337.08,336.89,1444,337.04
2020-02-13 14:47:00,336.74,336.845,336.74,2650,336.83
2020-02-13 14:46:00,337.13,337.13,336.89,3523,336.915
2020-02-13 14:45:00,337.29,337.29,337.165,1251,337.165
2020-02-13 14:44:00,337.17,337.26,337.16,635,337.26
2020-02-13 14:43:00,337.14,337.24,337.14,1222,337.24
2020-02-13 14:42:00,337.25,337.25,337.14,2971,337.21
2020-02-13 14:41:00,337.24,337.305,337.24,2727,337.27
2020-02-13 14:40:00,337.115,337.24,337.115,1110,337.1939
2020-02-13 14:39:00,337.08,337.14,337.07,2453,337.125
2020-02-13 14:38:00,337.04,337.04,337.005,417,337.005
2020-02-13 14:37:00,337.06,337.11,336.99,3502,337.05
2020-02-13 14:36:00,337.09,337.19,337.085,822,337.115
2020-02-13 14:35:00,337.01,337.0762,337.01,977,337.0762
2020-02-13 14:34:00,336.96,336.97,336.96,664,336.96
2020-02-13 14:33:00,337.05,337.09,336.94,1714,336.97
2020-02-13 14:32:00,337.08,337.185,337.08,930,337.12
2020-02-13 14:31:00,337.18,337.18,337.09,3207,337.12
2020-02-13 14:30:00,337.2,337.265,337.19,1364,337.245
2020-02-13 14:29:00,337.225,337.27,337.14,839,337.27
2020-02-13 14:28:00,337.17,337.2671,337.17,1613,337.18
2020-02-13 14:27:00,337.1,337.13,337.0,2318,337.04
2020-02-13 14:26:00,337.29,337.345,337.076,3607,337.076
2020-02-13 14:25:00,337.325,337.4,337.27,2218,337.4
2020-02-13 14:24:00,337.27,337.41,337.24,1242,337.41
2020-02-13 14:23:00,337.04,337.275,337.0,4867,337.275
2020-02-13 14:22:00,337.1,337.11,337.05,327,337.05
2020-02-13 14:21:00,336.8496,337.12,336.8496,2359,337.045
2020-02-13 14:20:00,336.745,336.865,336.745,3435,336.865
2020-02-13 14:19:00,336.775,336.81,336.73,1923,336.73
2020-02-13 14:18:00,336.84,336.84,336.69,3771,336.78
2020-02-13 14:17:00,336.5507,336.78,336.5351,2558,336.78
2020-02-13 14:16:00,336.4646,336.515,336.4646,561,336.515
2020-02-13 14:15:00,336.3,336.515,336.3,2219,336.515
2020-02-13 14:14:00,336.295,336.4,336.295,666,336.4
2020-02-13 14:13:00,336.14,336.295,336.14,3546,336.29
2020-02-13 14:12:00,336.19,336.19,336.14,1472,336.15
2020-02-13 14:11:00,336.195,336.2128,336.14,5876,336.18
2020-02-13 14:10:00,336.2,336.2,336.185,402,336.19
2020-02-13 14:09:00,336.17,336.27,336.12,2231,336.23
2020-02-13 14:08:00,336.245,336.28,336.22,1147,336.23
2020-02-13 14:07:00,336.27,336.3,336.2,1116,336.3
2020-02-13 14:06:00,336.39,336.39,336.29,1880,336.29
2020-02-13 14:05:00,336.28,336.44,336.28,1349,336.36
2020-02-13 14:04:00,336.095,336.235,336.095,1109,336.225
2020-02-13 14:03:00,336.08,336.1,336.05,2697,336.084
2020-02-13 14:02:00,336.07,336.07,336.07,245,336.07
2020-02-13 14:01:00,336.045,336.21,336.045,1708,336.21
2020-02-13 14:00:00,336.12,336.14,336.03,1275,336.07
2020-02-13 13:59:00,336.1691,336.1691,336.0,928,336.0
2020-02-13 13:58:00,335.91,336.12,335.91,1576,336.12
2020-02-13 13:57:00,335.8,335.93,335.8,15367,335.92
2020-02-13 13:56:00,335.81,335.9,335.69,8597,335.895
2020-02-13 13:55:00,335.75,335.767,335.66,1264,335.76
2020-02-13 13:54:00,335.63,335.81,335.63,311,335.81
2020-02-13 13:53:00,335.69,335.735,335.69,206,335.735
2020-02-13 13:52:00,335.85,335.85,335.79,1569,335.84
2020-02-13 13:50:00,335.96,335.96,335.89,1351,335.9
2020-02-13 13:49:00,335.89,335.89,335.89,171,335.89
2020-02-13 13:48:00,336.04,336.04,335.98,819,335.98
2020-02-13 13:47:00,335.89,336.12,335.89,749,336.12
2020-02-13 13:46:00,335.95,336.02,335.95,486,335.995
2020-02-13 13:45:00,335.94,335.94,335.88,948,335.88
2020-02-13 13:44:00,335.95,335.97,335.95,868,335.97
2020-02-13 13:43:00,335.88,335.88,335.75,1144,335.855
2020-02-13 13:42:00,335.67,335.92,335.67,1123,335.92
2020-02-13 13:41:00,335.48,335.67,335.48,444,335.67
2020-02-13 13:40:00,335.39,335.5,335.39,3114,335.415
2020-02-13 13:39:00,335.3,335.45,335.3,1552,335.45
2020-02-13 13:38:00,335.22,335.2334,335.22,908,335.2290000000001
2020-02-13 13:37:00,335.56,335.56,335.33,1763,335.33
2020-02-13 13:35:00,335.625,335.625,335.62,568,335.62
2020-02-13 13:34:00,335.6,335.61,335.55,2143,335.61
2020-02-13 13:32:00,335.55,335.66,335.55,1095,335.66
2020-02-13 13:31:00,335.56,335.56,335.56,462,335.56
2020-02-13 13:30:00,335.635,335.635,335.56,706,335.62
2020-02-13 13:29:00,335.55,335.6,335.545,564,335.6
2020-02-13 13:28:00,335.325,335.4396,335.315,3702,335.4396
