,open,close,time,high,low,volume
6960,337.7,337.67,2020-02-14 15:16:00,337.71,337.62,2637
6961,337.42,337.565,2020-02-14 15:15:00,337.6,337.42,4341
6962,337.4,337.38,2020-02-14 15:14:00,337.45,337.38,1628
6963,337.7,337.5,2020-02-14 15:13:00,337.71,337.5,4657
6964,337.99,337.72,2020-02-14 15:12:00,338.0,337.67,3559
6965,337.89,337.92,2020-02-14 15:11:00,337.92,337.87,1270
6966,337.93,337.835,2020-02-14 15:10:00,337.93,337.835,1927
6967,338.0,338.01,2020-02-14 15:09:00,338.08,338.0,3189
6968,338.0,337.99,2020-02-14 15:08:00,338.0,337.88,3039
6969,337.925,338.08,2020-02-14 15:07:00,338.08,337.925,6000
6970,337.86,337.88,2020-02-14 15:06:00,337.965,337.86,2776
6971,337.82,337.75,2020-02-14 15:05:00,337.89,337.75,1995
6972,337.9,337.83,2020-02-14 15:04:00,337.9,337.77,3233
6973,337.85,337.93,2020-02-14 15:03:00,337.95,337.8,4831
6974,337.8,337.8,2020-02-14 15:02:00,337.8,337.8,204
6975,337.73,337.75,2020-02-14 15:01:00,337.77,337.69,2948
6976,337.75,337.71,2020-02-14 15:00:00,337.75,337.71,1332
6977,337.82,337.75,2020-02-14 14:59:00,337.8434,337.75,1825
6978,337.8286,337.76,2020-02-14 14:58:00,337.8286,337.75,1422
6979,337.72,337.825,2020-02-14 14:57:00,337.825,337.675,1617
6980,337.815,337.675,2020-02-14 14:56:00,337.84,337.675,3235
6981,337.4,337.7,2020-02-14 14:55:00,337.7,337.4,4115
6982,337.36,337.475,2020-02-14 14:54:00,337.515,337.36,9767
6983,337.74,337.34,2020-02-14 14:53:00,337.78,337.34,8170
6984,337.85,337.77,2020-02-14 14:52:00,337.85,337.77,1909
6985,337.88,337.86,2020-02-14 14:51:00,337.94,337.85,6207
6986,337.92,337.88,2020-02-14 14:50:00,337.92,337.88,1172
6987,337.96,338.0,2020-02-14 14:49:00,338.01,337.915,2543
6988,338.01,337.87,2020-02-14 14:48:00,338.01,337.87,1928
6989,338.035,337.95,2020-02-14 14:47:00,338.1,337.95,5776
6990,338.025,337.98,2020-02-14 14:46:00,338.025,337.98,482
6991,337.88,338.05,2020-02-14 14:45:00,338.05,337.87,906
6992,337.855,337.905,2020-02-14 14:44:00,337.905,337.82,2554
6993,337.96,337.82,2020-02-14 14:43:00,338.025,337.81,6942
6994,338.0,338.055,2020-02-14 14:42:00,338.055,338.0,1589
6995,338.215,337.94,2020-02-14 14:41:00,338.225,337.92,7141
6996,338.2745,338.21,2020-02-14 14:40:00,338.2745,338.16,2142
6997,338.02,338.25,2020-02-14 14:39:00,338.25,337.98,4508
6998,337.83,338.0,2020-02-14 14:38:00,338.0,337.79,3694
6999,337.86,337.82,2020-02-14 14:37:00,337.9,337.78,2948
7000,337.63,337.79,2020-02-14 14:36:00,337.79,337.63,1172
7001,337.73,337.73,2020-02-14 14:35:00,337.73,337.73,852
7002,337.8366,337.78,2020-02-14 14:34:00,337.88,337.73,6058
7003,337.81,337.8678,2020-02-14 14:33:00,337.8678,337.8,1559
7004,337.77,337.81,2020-02-14 14:32:00,337.89,337.74,5885
7005,337.81,337.77,2020-02-14 14:31:00,337.855,337.77,2822
7006,337.7356,337.85,2020-02-14 14:30:00,337.92,337.73,2405
7007,337.74,337.8,2020-02-14 14:29:00,337.87,337.74,1578
7008,337.59,337.65,2020-02-14 14:27:00,337.65,337.54,2705
7009,337.5540000000001,337.56,2020-02-14 14:26:00,337.66,337.53,2376
7010,337.52,337.56,2020-02-14 14:25:00,337.56,337.5,1150
7011,337.41,337.53,2020-02-14 14:24:00,337.59,337.41,1184
7012,337.28,337.41,2020-02-14 14:23:00,337.435,337.28,2812
7013,337.09,337.29,2020-02-14 14:22:00,337.29,337.09,1925
7014,337.03,337.11,2020-02-14 14:21:00,337.1529,337.03,1661
7015,336.795,337.0475,2020-02-14 14:20:00,337.08,336.795,2766
7016,336.84,336.75,2020-02-14 14:19:00,336.895,336.7475,1468
7017,336.94,336.86,2020-02-14 14:18:00,337.04,336.86,1503
7018,337.33,336.93,2020-02-14 14:17:00,337.33,336.93,1601
7019,337.45,337.29,2020-02-14 14:16:00,337.45,337.29,2063
7020,337.77,337.54,2020-02-14 14:15:00,337.77,337.54,2427
7021,337.79,337.785,2020-02-14 14:14:00,337.79,337.785,1037
7022,337.84,337.83,2020-02-14 14:13:00,337.84,337.8,4031
7023,337.82,337.83,2020-02-14 14:12:00,337.88,337.82,1197
7024,337.84,337.8494,2020-02-14 14:11:00,337.855,337.82,1664
7025,337.915,337.82,2020-02-14 14:10:00,337.915,337.82,3800
7026,337.92,337.89,2020-02-14 14:09:00,337.92,337.84,631
7027,337.83,337.8625,2020-02-14 14:08:00,337.88,337.83,924
7028,337.875,337.83,2020-02-14 14:07:00,337.89,337.83,1261
7029,337.9,337.83,2020-02-14 14:06:00,337.9,337.83,2326
7030,337.8235,337.85,2020-02-14 14:05:00,337.85,337.8,1083
7031,337.79,337.79,2020-02-14 14:04:00,337.84,337.79,992
7032,337.78,337.855,2020-02-14 14:03:00,337.8875,337.77,1709
7033,337.56,337.725,2020-02-14 14:02:00,337.76,337.56,1537
7034,337.56,337.56,2020-02-14 14:01:00,337.59,337.525,812
7035,337.69,337.69,2020-02-14 14:00:00,337.7796,337.69,2464
7036,337.79,337.73,2020-02-14 13:59:00,337.79,337.69,3269
7037,337.76,337.8,2020-02-14 13:58:00,337.85,337.76,5803
7038,337.58,337.69,2020-02-14 13:57:00,337.69,337.58,2491
7039,337.39,337.405,2020-02-14 13:55:00,337.41,337.38,1332
7040,337.83,337.43,2020-02-14 13:54:00,337.86,337.38,7242
7041,337.83,337.81,2020-02-14 13:53:00,337.87,337.81,1693
7042,337.86,337.84,2020-02-14 13:52:00,337.86,337.81,1940
7043,337.8,337.8525,2020-02-14 13:51:00,337.88,337.8,2854
7044,337.8,337.8,2020-02-14 13:50:00,337.8,337.8,530
7045,337.83,337.8,2020-02-14 13:49:00,337.84,337.8,1709
7046,337.83,337.83,2020-02-14 13:48:00,337.84,337.83,946
7047,337.83,337.83,2020-02-14 13:47:00,337.83,337.83,1232
7048,337.89,337.89,2020-02-14 13:46:00,337.92,337.84,2828
7049,337.9,337.89,2020-02-14 13:45:00,338.0,337.89,5907
7050,337.9,337.9,2020-02-14 13:44:00,337.91,337.9,3274
7051,337.8,337.94,2020-02-14 13:43:00,337.94,337.8,1589
7052,337.83,337.74,2020-02-14 13:42:00,337.85,337.74,3459
7053,337.675,337.675,2020-02-14 13:41:00,337.675,337.675,537
7054,337.6888,337.665,2020-02-14 13:40:00,337.7,337.59,2540
7055,337.59,337.6,2020-02-14 13:39:00,337.6,337.59,903
7056,337.79,337.51,2020-02-14 13:38:00,337.84,337.51,8953
7057,337.56,337.66,2020-02-14 13:37:00,337.66,337.56,1347
7058,337.6090000000001,337.51,2020-02-14 13:36:00,337.6090000000001,337.51,847
7059,337.5544,337.5,2020-02-14 13:35:00,337.56,337.5,1988
7060,337.51,337.51,2020-02-14 13:34:00,337.51,337.51,544
7061,337.5798,337.47,2020-02-14 13:33:00,337.5798,337.47,665
7062,337.5462,337.46,2020-02-14 13:32:00,337.5541,337.46,2173
7063,337.39,337.5,2020-02-14 13:31:00,337.52,337.365,3845
7064,337.44,337.435,2020-02-14 13:30:00,337.44,337.435,820
7065,337.36,337.36,2020-02-14 13:29:00,337.36,337.36,606
7066,337.475,337.34,2020-02-14 13:28:00,337.49,337.34,2368
7067,337.385,337.39,2020-02-14 13:27:00,337.47,337.38,2168
7068,337.28,337.28,2020-02-14 13:26:00,337.28,337.28,135
7069,337.28,337.28,2020-02-14 13:25:00,337.28,337.28,568
7070,337.235,337.28,2020-02-14 13:24:00,337.28,337.235,517
7071,337.23,337.23,2020-02-14 13:23:00,337.23,337.23,201
7072,337.22,337.23,2020-02-14 13:22:00,337.2466,337.22,926
7073,337.1,337.22,2020-02-14 13:21:00,337.22,337.1,1284
7074,337.005,337.1,2020-02-14 13:20:00,337.1,337.005,1013
7075,337.005,337.06,2020-02-14 13:19:00,337.09,337.005,1914
7076,337.32,337.03,2020-02-14 13:18:00,337.32,337.03,1499
7077,337.51,337.33,2020-02-14 13:17:00,337.51,337.33,8646
7078,337.525,337.535,2020-02-14 13:15:00,337.535,337.49,837
7079,337.41,337.52,2020-02-14 13:14:00,337.53,337.41,3563
7080,337.5,337.44,2020-02-14 13:13:00,337.5,337.44,689
7081,337.165,337.31,2020-02-14 13:12:00,337.31,337.1,2055
7082,337.16,337.17,2020-02-14 13:11:00,337.23,337.105,1206
7083,337.21,337.1,2020-02-14 13:10:00,337.27,337.06,2555
7084,337.28,337.18,2020-02-14 13:09:00,337.32,337.1,5713
7085,337.25,337.28,2020-02-14 13:08:00,337.2937,337.25,2006
7086,337.29,337.3684,2020-02-14 13:07:00,337.3684,337.26,1525
7087,337.32,337.29,2020-02-14 13:06:00,337.44,337.29,796
7088,337.16,337.28,2020-02-14 13:05:00,337.28,337.16,691
7089,337.31,337.13,2020-02-14 13:04:00,337.31,337.12,3536
7090,337.155,337.35,2020-02-14 13:03:00,337.35,337.12,2601
7091,337.055,337.05,2020-02-14 13:02:00,337.11,337.05,1006
7092,337.02,337.02,2020-02-14 13:01:00,337.03,337.02,2022
7093,337.08,337.02,2020-02-14 13:00:00,337.12,337.02,1940
7094,336.97,337.09,2020-02-14 12:59:00,337.17,336.97,1152
7095,336.85,336.92,2020-02-14 12:58:00,336.92,336.85,1809
7096,336.88,336.845,2020-02-14 12:57:00,336.88,336.76,3742
7097,336.88,336.93,2020-02-14 12:56:00,336.93,336.88,411
7098,336.85,336.87,2020-02-14 12:55:00,336.94,336.85,1445
7099,336.92,336.9,2020-02-14 12:54:00,336.92,336.855,1518
7100,336.85,336.8764,2020-02-14 12:53:00,336.8764,336.85,491
7101,336.84,336.805,2020-02-14 12:52:00,336.84,336.77,1543
7102,336.9022,336.925,2020-02-14 12:51:00,336.925,336.9022,545
7103,336.75,336.92,2020-02-14 12:50:00,336.92,336.685,1832
7104,336.69,336.64,2020-02-14 12:49:00,336.69,336.54,1453
7105,336.88,336.76,2020-02-14 12:48:00,336.88,336.76,821
7106,337.05,336.94,2020-02-14 12:47:00,337.06,336.94,5516
7107,337.05,337.05,2020-02-14 12:46:00,337.05,337.05,123
7108,337.13,337.04,2020-02-14 12:45:00,337.13,337.03,1004
7109,337.14,337.13,2020-02-14 12:44:00,337.14,337.09,1537
7110,337.27,337.095,2020-02-14 12:43:00,337.32,337.095,3027
7111,337.2803,337.26,2020-02-14 12:42:00,337.2803,337.2556,808
7112,337.515,337.25,2020-02-14 12:41:00,337.59,337.25,4809
7113,337.62,337.55,2020-02-14 12:40:00,337.62,337.49,1732
7114,337.62,337.57,2020-02-14 12:39:00,337.625,337.57,851
7115,337.67,337.64,2020-02-14 12:38:00,337.705,337.635,3209
7116,337.67,337.71,2020-02-14 12:37:00,337.75,337.67,679
7117,337.78,337.7385,2020-02-14 12:36:00,337.78,337.68,1596
7118,337.74,337.76,2020-02-14 12:35:00,337.78,337.68,1298
7119,337.74,337.7,2020-02-14 12:34:00,337.74,337.69,2309
7120,337.69,337.74,2020-02-14 12:33:00,337.74,337.69,931
7121,337.59,337.64,2020-02-14 12:32:00,337.73,337.57,1272
7122,337.61,337.58,2020-02-14 12:31:00,337.61,337.55,1397
7123,337.61,337.66,2020-02-14 12:30:00,337.66,337.54,687
7124,337.54,337.64,2020-02-14 12:29:00,337.64,337.54,307
7125,337.57,337.56,2020-02-14 12:28:00,337.64,337.56,1316
7126,337.49,337.49,2020-02-14 12:27:00,337.49,337.49,104
7127,337.47,337.47,2020-02-14 12:26:00,337.66,337.47,314
7128,337.4,337.39,2020-02-14 12:25:00,337.45,337.39,1686
7129,337.315,337.315,2020-02-14 12:24:00,337.315,337.315,415
7130,337.51,337.51,2020-02-14 12:23:00,337.51,337.51,1007
7131,337.97,337.7146,2020-02-14 12:22:00,337.9822,337.71,5223
7132,338.02,337.93,2020-02-14 12:21:00,338.02,337.93,620
7133,337.87,337.96,2020-02-14 12:20:00,337.9793,337.87,830
7134,337.88,337.87,2020-02-14 12:19:00,337.88,337.87,427
7135,337.77,337.92,2020-02-14 12:18:00,338.0,337.77,2321
7136,337.75,337.7,2020-02-14 12:17:00,337.75,337.7,262
7137,337.59,337.6,2020-02-14 12:16:00,337.67800000000005,337.59,1148
7138,337.55,337.55,2020-02-14 12:15:00,337.55,337.55,288
7139,337.56,337.52,2020-02-14 12:14:00,337.56,337.52,1248
7140,337.63,337.62,2020-02-14 12:13:00,337.68,337.61,2662
7141,337.65,337.64,2020-02-14 12:12:00,337.65,337.64,1508
7142,337.645,337.645,2020-02-14 12:11:00,337.645,337.645,436
7143,337.74,337.74,2020-02-14 12:10:00,337.745,337.69,1291
7144,337.49,337.69,2020-02-14 12:09:00,337.69,337.49,1330
7145,337.45,337.485,2020-02-14 12:08:00,337.53,337.45,930
7146,337.43,337.43,2020-02-14 12:07:00,337.49,337.43,3785
7147,337.48,337.48,2020-02-14 12:06:00,337.48,337.43,1440
7148,337.56,337.4687,2020-02-14 12:05:00,337.56,337.45,2827
7149,337.56,337.49,2020-02-14 12:04:00,337.61,337.46,5564
7150,337.51,337.51,2020-02-14 12:03:00,337.51,337.51,122
7151,337.5344,337.5344,2020-02-14 12:02:00,337.5344,337.5344,251
7152,337.155,337.35,2020-02-14 12:01:00,337.46,337.155,2628
7153,337.19,337.09,2020-02-14 12:00:00,337.19,337.08,3020
7154,337.18,337.212,2020-02-14 11:59:00,337.212,337.18,215
7155,337.1,337.24,2020-02-14 11:58:00,337.24,337.1,1864
7156,336.95,337.07,2020-02-14 11:57:00,337.07,336.95,1184
7157,336.86,336.86,2020-02-14 11:56:00,336.86,336.86,426
7158,337.0,336.96,2020-02-14 11:55:00,337.0,336.96,816
7159,337.18,337.14,2020-02-14 11:54:00,337.19,337.14,1055
7160,337.27,337.17,2020-02-14 11:53:00,337.27,337.17,339
7161,337.34,337.27,2020-02-14 11:52:00,337.34,337.27,647
7162,337.66,337.4,2020-02-14 11:51:00,337.66,337.4,1730
7163,337.81,337.66,2020-02-14 11:50:00,337.815,337.66,3016
7164,337.78,337.71,2020-02-14 11:49:00,337.8,337.69,3712
7165,337.81,337.81,2020-02-14 11:48:00,337.83,337.78,710
7166,337.85,337.755,2020-02-14 11:47:00,337.96,337.755,6386
7167,337.82,337.805,2020-02-14 11:46:00,337.85,337.78,5722
7168,337.755,337.8,2020-02-14 11:45:00,337.8,337.7,1236
7169,337.81,337.755,2020-02-14 11:44:00,337.83,337.755,4472
7170,337.85,337.82,2020-02-14 11:43:00,337.85,337.82,14977
7171,337.85,337.85,2020-02-14 11:42:00,337.85,337.8,9261
7172,337.85,337.83,2020-02-14 11:41:00,337.85,337.79,18006
7173,337.815,337.82,2020-02-14 11:40:00,337.85,337.78,5823
7174,337.84,337.79,2020-02-14 11:39:00,337.845,337.79,490
7175,337.94,337.855,2020-02-14 11:38:00,337.94,337.855,4941
7176,337.94,338.005,2020-02-14 11:37:00,338.005,337.94,1179
7177,337.79,337.79,2020-02-14 11:36:00,337.89,337.77,3841
7178,337.765,337.7623,2020-02-14 11:35:00,337.765,337.74,880
7179,337.71,337.71,2020-02-14 11:34:00,337.71,337.71,645
7180,337.816,337.755,2020-02-14 11:33:00,337.816,337.71,1529
7181,337.49,337.6,2020-02-14 11:32:00,337.76,337.49,2205
7182,337.295,337.39,2020-02-14 11:31:00,337.4,337.26,2267
7183,337.29,337.28,2020-02-14 11:30:00,337.315,337.28,733
7184,337.5,337.39,2020-02-14 11:29:00,337.5,337.39,2280
7185,337.64,337.47,2020-02-14 11:28:00,337.64,337.47,2451
7186,337.67,337.63,2020-02-14 11:27:00,337.7,337.63,908
7187,337.69,337.645,2020-02-14 11:26:00,337.69,337.645,1910
7188,337.72,337.69,2020-02-14 11:25:00,337.72,337.69,736
7189,337.82,337.75,2020-02-14 11:24:00,337.82,337.69,5119
7190,337.87,337.87,2020-02-14 11:23:00,337.87,337.87,435
7191,337.9086,337.9,2020-02-14 11:22:00,337.95,337.9,735
7192,337.84,337.805,2020-02-14 11:21:00,337.84,337.805,2086
7193,337.8525,337.76,2020-02-14 11:20:00,337.8525,337.76,1232
7194,337.8,337.8,2020-02-14 11:19:00,337.8,337.8,1758
7195,337.71,337.71,2020-02-14 11:18:00,337.71,337.71,293
7196,337.71,337.71,2020-02-14 11:17:00,337.71,337.71,249
7197,337.67,337.7,2020-02-14 11:16:00,337.7,337.63,1256
7198,337.66,337.645,2020-02-14 11:15:00,337.66,337.63,2005
7199,337.68,337.67,2020-02-14 11:14:00,337.77,337.67,3226
7200,337.38,337.74,2020-02-14 11:13:00,337.74,337.38,2933
7201,337.26,337.32,2020-02-14 11:12:00,337.3647,337.26,452
7202,337.36,337.25,2020-02-14 11:11:00,337.36,337.25,660
7203,337.3313,337.26,2020-02-14 11:10:00,337.3313,337.21,3711
7204,337.29,337.32,2020-02-14 11:09:00,337.34,337.25,1282
7205,337.34,337.2975,2020-02-14 11:08:00,337.4,337.2975,1054
7206,337.19,337.21,2020-02-14 11:07:00,337.24,337.19,1162
7207,337.19,337.19,2020-02-14 11:06:00,337.19,337.19,520
7208,337.1558,337.125,2020-02-14 11:05:00,337.1558,337.125,421
7209,337.125,337.12,2020-02-14 11:04:00,337.185,337.05,1217
7210,337.142,337.2,2020-02-14 11:03:00,337.2,337.05,5811
7211,337.04,337.18,2020-02-14 11:02:00,337.18,337.02,890
7212,337.03,336.9,2020-02-14 11:01:00,337.065,336.8,3004
7213,336.6,336.93,2020-02-14 11:00:00,336.95,336.55,2752
7214,336.55,336.55,2020-02-14 10:59:00,336.55,336.4975,1136
7215,336.55,336.55,2020-02-14 10:58:00,336.55,336.4675,1917
7216,336.41,336.5413,2020-02-14 10:57:00,336.5413,336.35,797
7217,336.3658,336.35,2020-02-14 10:56:00,336.3658,336.28,789
7218,336.55,336.37,2020-02-14 10:55:00,336.58,336.36,3918
7219,336.43,336.5466,2020-02-14 10:54:00,336.5466,336.43,1192
7220,336.32,336.4149,2020-02-14 10:53:00,336.4149,336.32,2511
7221,336.0151,336.26,2020-02-14 10:52:00,336.4,336.0151,4262
7222,335.745,335.89,2020-02-14 10:49:00,335.98,335.745,6625
7223,335.755,335.75,2020-02-14 10:48:00,335.755,335.75,579
7224,335.78,335.78,2020-02-14 10:47:00,335.78,335.78,829
7225,335.91,335.93,2020-02-14 10:46:00,335.94,335.9,3228
7226,335.99,336.02,2020-02-14 10:45:00,336.0522,335.91,1933
7227,336.1,336.1,2020-02-14 10:44:00,336.1,336.1,607
7228,336.03,336.08,2020-02-14 10:43:00,336.08,336.0,740
7229,335.93,335.87,2020-02-14 10:42:00,335.98,335.87,3201
7230,335.88,335.78,2020-02-14 10:41:00,335.92,335.78,2925
7231,335.78,335.81,2020-02-14 10:40:00,335.83,335.74,12060
7232,335.8558,335.79,2020-02-14 10:39:00,335.8558,335.79,2353
7233,335.84,335.83,2020-02-14 10:38:00,335.94,335.795,4068
7234,335.75,335.75,2020-02-14 10:37:00,335.93,335.75,5181
7235,335.75,335.76,2020-02-14 10:36:00,335.805,335.75,1462
7236,335.79,335.76,2020-02-14 10:35:00,335.87,335.75,6619
7237,335.865,335.86,2020-02-14 10:34:00,335.9,335.78,1659
7238,336.01,335.77,2020-02-14 10:33:00,336.01,335.77,1111
7239,335.86,335.925,2020-02-14 10:32:00,335.99,335.86,861
7240,335.75,335.86,2020-02-14 10:31:00,335.99,335.75,4418
7241,335.96,335.8901,2020-02-14 10:30:00,336.0,335.8633,3735
7242,336.32,336.14,2020-02-14 10:29:00,336.32,336.14,1319
7243,336.25,336.5,2020-02-14 10:28:00,336.5,336.16,2166
7244,336.08,336.23,2020-02-14 10:27:00,336.24,336.03,1588
7245,335.97,336.025,2020-02-14 10:26:00,336.035,335.965,2754
7246,335.95,335.93,2020-02-14 10:25:00,336.015,335.93,4776
7247,336.065,336.0297,2020-02-14 10:24:00,336.065,336.025,1070
7248,335.89,336.05,2020-02-14 10:23:00,336.05,335.88,897
7249,335.86,335.99,2020-02-14 10:22:00,335.99,335.86,2027
7250,335.64,335.77,2020-02-14 10:21:00,335.77,335.62,1096
7251,335.47,335.5,2020-02-14 10:20:00,335.55,335.42,1580
7252,335.59,335.4603,2020-02-14 10:19:00,335.59,335.305,3560
7253,335.74,335.61,2020-02-14 10:18:00,335.74,335.61,2977
7254,335.635,335.74,2020-02-14 10:17:00,335.76,335.635,924
7255,335.5019999999999,335.77,2020-02-14 10:16:00,335.77,335.5019999999999,1864
7256,335.42,335.38,2020-02-14 10:15:00,335.4997,335.26,1773
7257,335.29,335.26,2020-02-14 10:14:00,335.3,335.23,1874
7258,335.25,335.29,2020-02-14 10:13:00,335.29,335.17,2855
7259,335.45,335.31,2020-02-14 10:12:00,335.45,335.25,4902
7260,335.44,335.46,2020-02-14 10:11:00,335.63,335.44,1346
7261,335.4578,335.44,2020-02-14 10:10:00,335.4578,335.39,444
7262,335.2,335.5,2020-02-14 10:09:00,335.5,335.16,2879
7263,335.2,335.22,2020-02-14 10:08:00,335.32,335.2,2909
7264,335.33,335.17,2020-02-14 10:07:00,335.33,335.17,338
7265,335.14,335.32,2020-02-14 10:06:00,335.3362,335.14,1581
7266,335.2,335.23,2020-02-14 10:05:00,335.25,335.05,2422
7267,335.44,335.22,2020-02-14 10:04:00,335.5,335.19,6324
7268,335.445,335.53,2020-02-14 10:03:00,335.86,335.33,11776
7269,335.75,335.48,2020-02-14 10:02:00,335.75,335.48,3851
7270,335.94,335.76,2020-02-14 10:01:00,336.0,335.72,5158
7271,335.67,335.95,2020-02-14 10:00:00,335.97,335.51,7495
7272,335.84,335.7,2020-02-14 09:59:00,335.96,335.68,3133
7273,335.87,335.7279,2020-02-14 09:58:00,336.0,335.66,3525
7274,335.92,335.92,2020-02-14 09:57:00,335.92,335.88,1764
7275,336.07,336.07,2020-02-14 09:56:00,336.07,336.07,437
7276,336.15,335.9,2020-02-14 09:55:00,336.18,335.81,5938
7277,335.96,336.16,2020-02-14 09:54:00,336.35,335.93,6750
7278,335.59,335.915,2020-02-14 09:53:00,335.915,335.57,6371
7279,335.44,335.495,2020-02-14 09:52:00,335.54,335.4,11057
7280,335.42,335.59,2020-02-14 09:51:00,335.59,335.41,1885
7281,335.57,335.69,2020-02-14 09:50:00,335.69,335.45,2979
7282,335.79,335.6,2020-02-14 09:49:00,335.79,335.57,5804
7283,335.95,335.76,2020-02-14 09:48:00,335.95,335.76,375
7284,335.86,335.7564,2020-02-14 09:47:00,335.92,335.73,2952
7285,335.7,335.72,2020-02-14 09:46:00,335.81,335.6,3030
7286,335.805,335.77,2020-02-14 09:45:00,335.82,335.64,3249
7287,336.165,335.7823,2020-02-14 09:44:00,336.165,335.72,6641
7288,336.42,336.1,2020-02-14 09:43:00,336.42,336.06,3070
7289,336.215,336.3,2020-02-14 09:42:00,336.44,336.2,5982
7290,336.275,336.21,2020-02-14 09:41:00,336.3,336.08,1488
7291,336.25,336.22,2020-02-14 09:40:00,336.49,336.19,9932
7292,336.7566,336.5266,2020-02-14 09:39:00,337.015,336.5046,3212
7293,336.92,336.75,2020-02-14 09:38:00,336.92,336.66,2189
7294,337.485,337.25,2020-02-14 09:37:00,337.485,337.25,2447
7295,337.43,337.4366,2020-02-14 09:36:00,337.4366,337.31,3805
7296,337.195,337.5694,2020-02-14 09:35:00,337.6,337.195,2203
7297,337.1,337.41,2020-02-14 09:34:00,337.41,336.97,3944
7298,336.99,337.225,2020-02-14 09:33:00,337.55,336.89,1355
7299,336.36,336.78,2020-02-14 09:32:00,336.78,336.32,9682
7300,336.78,336.52,2020-02-14 09:31:00,336.96,336.37,19169
7301,335.49,335.87,2020-02-13 16:00:00,335.89,335.31,33719
7302,335.645,335.55,2020-02-13 15:59:00,335.645,335.43,22723
7303,335.97,335.65,2020-02-13 15:58:00,336.06,335.58,29424
7304,336.54,336.42,2020-02-13 15:56:00,336.55,336.42,8980
7305,336.43,336.495,2020-02-13 15:55:00,336.64,336.32,15415
7306,336.275,336.4,2020-02-13 15:54:00,336.45,336.275,11531
7307,336.19,336.235,2020-02-13 15:53:00,336.32,336.16,10075
7308,336.11,336.21,2020-02-13 15:52:00,336.27,336.06,8336
7309,336.06,336.14,2020-02-13 15:51:00,336.22,336.03,10998
7310,335.93,336.11,2020-02-13 15:50:00,336.18,335.93,5538
7311,335.795,335.92,2020-02-13 15:49:00,336.02,335.79,7213
7312,335.7,335.855,2020-02-13 15:48:00,335.855,335.7,4975
7313,335.57,335.67,2020-02-13 15:47:00,335.71,335.57,5328
7314,335.73,335.6,2020-02-13 15:46:00,335.76,335.585,5678
7315,335.675,335.78,2020-02-13 15:45:00,335.82,335.665,2862
7316,335.79,335.7,2020-02-13 15:44:00,335.79,335.63,1553
7317,336.02,335.795,2020-02-13 15:43:00,336.02,335.72,4666
7318,336.1,336.06,2020-02-13 15:42:00,336.13,336.06,2297
7319,336.05,336.11,2020-02-13 15:41:00,336.27,336.05,5419
7320,336.45,335.99,2020-02-13 15:40:00,336.46,335.99,14278
7321,336.27,336.46,2020-02-13 15:39:00,336.46,336.27,6781
7322,336.07,336.31,2020-02-13 15:38:00,336.31,336.01,7807
7323,336.085,336.07,2020-02-13 15:37:00,336.085,336.01,2664
7324,335.96,336.02,2020-02-13 15:36:00,336.085,335.96,1327
7325,335.97,335.9,2020-02-13 15:35:00,336.08,335.89,3911
7326,336.29,335.97,2020-02-13 15:34:00,336.3,335.97,2390
7327,336.52,336.4,2020-02-13 15:33:00,336.52,336.4,7693
7328,336.44,336.49,2020-02-13 15:32:00,336.58,336.44,2086
7329,336.53,336.45,2020-02-13 15:31:00,336.53,336.45,1933
7330,336.65,336.59,2020-02-13 15:30:00,336.66,336.56,1872
