open,low,high,volume,time,close
1514.99,1514.8392,1515.0558,1538,2020-02-13 13:12:00,1515.0558
1514.24,1514.24,1514.85,2477,2020-02-13 13:11:00,1514.85
1513.9399,1513.9399,1514.1879999999999,1639,2020-02-13 13:08:00,1514.1879999999999
1513.7513,1513.22,1513.7513,1013,2020-02-13 13:06:00,1513.46
1514.13,1513.4,1514.13,2327,2020-02-13 13:04:00,1513.4
1514.0,1514.0,1514.0,773,2020-02-13 13:03:00,1514.0
1513.74,1513.48,1514.0,1556,2020-02-13 13:01:00,1514.0
1513.29,1513.12,1513.6,3176,2020-02-13 13:00:00,1513.41
1512.99,1512.99,1513.125,1806,2020-02-13 12:59:00,1513.08
1513.395,1513.0,1513.395,3765,2020-02-13 12:58:00,1513.2
1513.625,1513.3105,1513.625,975,2020-02-13 12:56:00,1513.33
1513.5012,1513.5012,1513.5012,599,2020-02-13 12:54:00,1513.5012
1513.74,1513.74,1513.74,425,2020-02-13 12:53:00,1513.74
1513.3,1513.1,1513.85,855,2020-02-13 12:52:00,1513.1
1512.9255,1512.9255,1512.9255,697,2020-02-13 12:51:00,1512.9255
1512.9313,1512.9313,1512.9313,187,2020-02-13 12:50:00,1512.9313
1512.87,1512.87,1512.87,355,2020-02-13 12:49:00,1512.87
1513.02,1513.02,1513.52,1166,2020-02-13 12:48:00,1513.52
1513.3163,1512.8101,1513.3163,1466,2020-02-13 12:47:00,1512.8101
1512.41,1512.41,1513.45,2282,2020-02-13 12:46:00,1513.45
1513.0,1511.75,1513.0,1867,2020-02-13 12:45:00,1511.75
1513.5846,1513.08,1513.5846,1204,2020-02-13 12:44:00,1513.08
1513.35,1513.35,1513.35,698,2020-02-13 12:43:00,1513.35
1513.6,1513.37,1513.6,1151,2020-02-13 12:42:00,1513.59
1513.6899,1513.63,1513.895,1013,2020-02-13 12:41:00,1513.63
1513.64,1513.52,1513.64,799,2020-02-13 12:40:00,1513.52
1513.91,1513.91,1513.91,1681,2020-02-13 12:39:00,1513.91
1513.72,1513.62,1513.72,729,2020-02-13 12:38:00,1513.62
1513.55,1513.55,1514.1547,1506,2020-02-13 12:36:00,1513.8975
1514.2605,1513.856,1514.2605,434,2020-02-13 12:35:00,1513.856
1513.8267,1513.8267,1513.8267,416,2020-02-13 12:34:00,1513.8267
1513.605,1513.605,1514.0767,608,2020-02-13 12:33:00,1514.0767
1513.72,1513.72,1513.9272,395,2020-02-13 12:32:00,1513.9272
1514.0435,1514.0,1514.0435,716,2020-02-13 12:31:00,1514.0
1513.84,1513.84,1513.84,869,2020-02-13 12:30:00,1513.84
1513.9725,1513.9725,1513.9725,917,2020-02-13 12:29:00,1513.9725
1513.76,1513.76,1514.025,559,2020-02-13 12:28:00,1514.025
1514.3199,1513.84,1514.3199,870,2020-02-13 12:27:00,1513.84
1514.34,1514.34,1514.34,267,2020-02-13 12:26:00,1514.34
1514.48,1514.48,1514.48,829,2020-02-13 12:23:00,1514.48
1514.5699,1514.12,1514.875,924,2020-02-13 12:22:00,1514.12
1513.67,1513.59,1513.84,1050,2020-02-13 12:21:00,1513.84
1513.6899,1513.6899,1513.6899,240,2020-02-13 12:20:00,1513.6899
1513.95,1513.95,1513.95,806,2020-02-13 12:19:00,1513.95
1514.0601,1513.8,1514.0754,1511,2020-02-13 12:18:00,1513.8
1514.1851,1514.1851,1514.1851,161,2020-02-13 12:17:00,1514.1851
1513.96,1513.96,1514.01,2189,2020-02-13 12:15:00,1514.01
1514.49,1514.2806,1514.49,768,2020-02-13 12:13:00,1514.2806
1514.345,1514.345,1514.345,463,2020-02-13 12:12:00,1514.345
1514.465,1514.15,1514.5,1757,2020-02-13 12:11:00,1514.15
1514.41,1514.41,1514.85,657,2020-02-13 12:10:00,1514.51
1514.499,1514.175,1514.499,1966,2020-02-13 12:09:00,1514.175
1513.98,1513.48,1514.03,487,2020-02-13 12:08:00,1514.03
1513.25,1513.25,1513.25,739,2020-02-13 12:06:00,1513.25
1513.6824,1513.28,1513.7,858,2020-02-13 12:05:00,1513.28
1513.02,1513.02,1513.02,134,2020-02-13 12:04:00,1513.02
1513.1,1513.1,1513.1,599,2020-02-13 12:03:00,1513.1
1512.72,1512.72,1512.72,834,2020-02-13 12:02:00,1512.72
1512.46,1512.25,1512.621,1131,2020-02-13 12:01:00,1512.25
1512.51,1512.51,1513.8199,1843,2020-02-13 12:00:00,1513.1736
1512.0699,1511.6,1512.0699,1030,2020-02-13 11:58:00,1511.6
1510.9351,1510.9351,1513.088,2427,2020-02-13 11:57:00,1512.01
1511.118,1510.78,1511.28,2099,2020-02-13 11:56:00,1511.28
1511.51,1511.2325,1511.63,2540,2020-02-13 11:55:00,1511.53
1512.76,1512.4399,1512.76,2279,2020-02-13 11:54:00,1512.4399
1512.98,1512.5699,1513.14,2458,2020-02-13 11:53:00,1512.615
1513.7,1512.53,1513.7,1455,2020-02-13 11:52:00,1512.53
1512.88,1512.88,1513.7,1405,2020-02-13 11:51:00,1513.03
1512.34,1512.34,1513.15,1152,2020-02-13 11:50:00,1513.15
1513.7747,1512.7089,1515.4292,5006,2020-02-13 11:49:00,1513.3447
1514.0526,1513.76,1514.0526,986,2020-02-13 11:48:00,1513.76
1514.14,1514.01,1514.14,596,2020-02-13 11:47:00,1514.01
1514.5601,1514.12,1514.61,690,2020-02-13 11:46:00,1514.61
1513.9822,1513.9822,1515.0,2953,2020-02-13 11:45:00,1515.0
1514.9399,1514.23,1514.9399,2493,2020-02-13 11:44:00,1514.2419
1515.3101,1514.95,1515.545,3381,2020-02-13 11:43:00,1515.1986
1515.51,1515.51,1515.51,103,2020-02-13 11:42:00,1515.51
1515.405,1515.405,1515.405,887,2020-02-13 11:41:00,1515.405
1515.5,1515.45,1515.87,996,2020-02-13 11:40:00,1515.4695
1515.4631,1515.375,1515.6899,1949,2020-02-13 11:39:00,1515.61
1515.39,1514.8101,1515.45,3591,2020-02-13 11:38:00,1515.36
1515.1,1515.1,1515.1,872,2020-02-13 11:37:00,1515.1
1515.08,1515.0601,1515.53,1404,2020-02-13 11:36:00,1515.53
1515.1949,1515.1949,1515.61,940,2020-02-13 11:35:00,1515.61
1514.871,1514.871,1515.47,1735,2020-02-13 11:34:00,1515.47
1514.7577,1514.7577,1514.7577,875,2020-02-13 11:33:00,1514.7577
1514.98,1514.625,1515.0,1361,2020-02-13 11:32:00,1515.0
1514.86,1514.75,1514.9,3206,2020-02-13 11:31:00,1514.76
1514.1801,1514.08,1514.6,2223,2020-02-13 11:30:00,1514.47
1513.95,1513.76,1513.99,1141,2020-02-13 11:29:00,1513.76
1513.54,1513.54,1514.26,1321,2020-02-13 11:28:00,1514.26
1514.01,1513.5699,1514.51,3277,2020-02-13 11:27:00,1513.5699
1513.98,1513.77,1514.1899,2051,2020-02-13 11:26:00,1513.87
1513.7961,1513.75,1514.275,3538,2020-02-13 11:25:00,1514.15
1514.245,1514.245,1514.245,3650,2020-02-13 11:24:00,1514.245
1513.4399,1513.4399,1513.55,646,2020-02-13 11:23:00,1513.4825
1513.1996,1513.08,1513.5699,1365,2020-02-13 11:22:00,1513.36
1512.99,1512.87,1513.465,2311,2020-02-13 11:21:00,1513.4399
1512.23,1512.23,1512.34,797,2020-02-13 11:20:00,1512.34
1512.8846,1512.7723,1512.8846,731,2020-02-13 11:19:00,1512.7723
1513.01,1512.84,1513.01,1434,2020-02-13 11:18:00,1512.84
1513.0699,1512.9,1513.2048,1137,2020-02-13 11:17:00,1512.9572
1513.83,1513.29,1513.83,3331,2020-02-13 11:16:00,1513.29
1513.8,1513.78,1513.8,1208,2020-02-13 11:15:00,1513.78
1514.5,1514.355,1514.5520000000001,1133,2020-02-13 11:14:00,1514.355
1514.1851,1513.78,1514.1851,2391,2020-02-13 11:13:00,1513.78
1514.09,1514.09,1514.155,910,2020-02-13 11:12:00,1514.11
1514.08,1514.03,1515.2671,2127,2020-02-13 11:11:00,1514.27
1515.36,1514.28,1515.51,2895,2020-02-13 11:10:00,1514.28
1514.9,1514.61,1514.965,1756,2020-02-13 11:09:00,1514.965
1515.3,1515.3,1515.3,569,2020-02-13 11:08:00,1515.3
1515.21,1514.8793,1515.51,1682,2020-02-13 11:07:00,1515.51
1515.14,1515.0,1515.46,1718,2020-02-13 11:06:00,1515.46
1515.4301,1515.35,1515.96,1913,2020-02-13 11:05:00,1515.35
1516.02,1515.52,1516.02,1583,2020-02-13 11:04:00,1515.65
1516.25,1516.14,1516.6357,1169,2020-02-13 11:03:00,1516.6357
1515.3362,1515.3101,1516.0,2363,2020-02-13 11:02:00,1515.83
1515.26,1515.26,1515.74,1811,2020-02-13 11:01:00,1515.6801
1515.51,1515.08,1515.58,2850,2020-02-13 11:00:00,1515.23
1514.21,1514.21,1515.02,1142,2020-02-13 10:59:00,1515.02
1514.48,1513.92,1515.09,1061,2020-02-13 10:57:00,1515.09
1514.7,1514.7,1514.7,1434,2020-02-13 10:55:00,1514.7
1515.27,1514.78,1515.29,2154,2020-02-13 10:54:00,1514.78
1514.8363,1514.8363,1515.27,1110,2020-02-13 10:53:00,1515.2476
1514.72,1514.51,1515.0,2168,2020-02-13 10:52:00,1515.0
1514.46,1513.97,1514.62,2334,2020-02-13 10:51:00,1514.21
1514.2,1513.8,1514.27,1556,2020-02-13 10:50:00,1513.9399
1514.046,1513.47,1514.08,908,2020-02-13 10:49:00,1514.08
1514.26,1513.955,1514.26,1405,2020-02-13 10:48:00,1513.955
1514.12,1514.12,1514.75,2032,2020-02-13 10:47:00,1514.5
1513.4399,1513.4399,1513.4399,1582,2020-02-13 10:46:00,1513.4399
1514.35,1512.88,1514.35,2015,2020-02-13 10:45:00,1513.42
1513.3199,1513.3199,1513.8199,810,2020-02-13 10:44:00,1513.8199
1513.2101,1513.2101,1513.2101,361,2020-02-13 10:43:00,1513.2101
1513.58,1513.58,1514.0449,1517,2020-02-13 10:42:00,1514.0449
1513.8,1512.65,1513.8,4412,2020-02-13 10:40:00,1512.65
1512.5699,1512.495,1513.3101,2924,2020-02-13 10:39:00,1513.3101
1512.77,1512.4893,1512.8101,2852,2020-02-13 10:38:00,1512.51
1513.78,1512.9491,1513.78,1750,2020-02-13 10:37:00,1513.78
1513.73,1513.73,1513.73,378,2020-02-13 10:36:00,1513.73
1513.61,1513.5699,1514.6,2449,2020-02-13 10:35:00,1514.29
1512.42,1512.35,1512.42,869,2020-02-13 10:34:00,1512.35
1512.9377,1512.09,1512.99,1897,2020-02-13 10:33:00,1512.5979
1511.79,1511.79,1512.8477,943,2020-02-13 10:32:00,1512.8477
1511.5,1511.5,1511.9,2969,2020-02-13 10:31:00,1511.895
1511.5,1510.9,1511.67,1666,2020-02-13 10:30:00,1511.02
1511.9399,1511.9399,1512.7,3752,2020-02-13 10:29:00,1511.941
1511.105,1511.105,1511.26,766,2020-02-13 10:28:00,1511.14
1510.5551,1510.37,1510.89,2270,2020-02-13 10:27:00,1510.89
1510.7837,1510.7837,1510.7837,132,2020-02-13 10:26:00,1510.7837
1510.52,1510.4449,1510.52,554,2020-02-13 10:25:00,1510.4449
1510.62,1510.62,1510.7852,1707,2020-02-13 10:24:00,1510.7852
1510.27,1510.27,1510.58,1142,2020-02-13 10:23:00,1510.58
1510.01,1509.89,1510.64,1835,2020-02-13 10:21:00,1510.64
1510.95,1510.35,1510.98,2416,2020-02-13 10:20:00,1510.52
1510.5601,1509.98,1510.6899,2783,2020-02-13 10:19:00,1510.15
1509.84,1509.84,1510.21,703,2020-02-13 10:18:00,1509.84
1509.3,1509.05,1509.55,2763,2020-02-13 10:17:00,1509.05
1509.5699,1509.235,1509.6,2370,2020-02-13 10:16:00,1509.235
1509.765,1508.91,1509.765,4457,2020-02-13 10:15:00,1509.28
1510.16,1509.42,1510.16,1942,2020-02-13 10:14:00,1509.47
1510.25,1509.918,1510.58,2018,2020-02-13 10:13:00,1510.0601
1510.01,1509.97,1510.38,3708,2020-02-13 10:12:00,1510.38
1510.34,1510.34,1511.38,3496,2020-02-13 10:11:00,1510.8199
1509.42,1509.42,1510.34,1192,2020-02-13 10:10:00,1510.24
1509.65,1509.65,1509.7,698,2020-02-13 10:09:00,1509.7
1510.01,1510.01,1510.4,2143,2020-02-13 10:08:00,1510.02
1510.0956,1509.45,1511.1,3794,2020-02-13 10:07:00,1510.5052
1508.1949,1508.1949,1511.1545,2050,2020-02-13 10:06:00,1509.4873
1509.2277,1508.3,1509.2277,1008,2020-02-13 10:05:00,1508.3
1508.4445,1508.0,1509.11,1338,2020-02-13 10:04:00,1508.745
1508.6971,1507.46,1509.23,6119,2020-02-13 10:03:00,1508.52
1510.38,1509.0,1510.38,3213,2020-02-13 10:02:00,1509.0
1511.1,1510.9701,1512.65,2399,2020-02-13 10:01:00,1510.9701
1510.85,1510.79,1510.91,1749,2020-02-13 10:00:00,1510.79
1511.26,1510.9301,1513.2729,3433,2020-02-13 09:59:00,1511.29
1514.3451,1513.58,1514.3451,2100,2020-02-13 09:58:00,1513.58
1515.0,1515.0,1515.0601,3855,2020-02-13 09:56:00,1515.0601
1512.66,1512.66,1514.66,3783,2020-02-13 09:55:00,1514.66
1512.4979999999994,1512.4979999999994,1512.4979999999994,1084,2020-02-13 09:54:00,1512.4979999999994
1512.4399,1512.4399,1512.515,2199,2020-02-13 09:53:00,1512.515
1511.0237,1511.0237,1511.0237,2379,2020-02-13 09:52:00,1511.0237
1510.599,1510.599,1510.91,3256,2020-02-13 09:51:00,1510.91
1510.35,1510.35,1510.58,1602,2020-02-13 09:50:00,1510.58
1510.52,1510.17,1510.8101,1917,2020-02-13 09:49:00,1510.8101
1510.92,1510.92,1511.02,1864,2020-02-13 09:48:00,1511.02
1510.27,1510.1949,1510.87,2199,2020-02-13 09:47:00,1510.87
1510.0,1510.0,1510.6899,8537,2020-02-13 09:46:00,1510.6899
1510.3199,1510.3199,1510.76,1225,2020-02-13 09:45:00,1510.54
1510.8199,1510.8199,1510.8199,2201,2020-02-13 09:44:00,1510.8199
1510.63,1510.5499,1510.63,2513,2020-02-13 09:43:00,1510.5499
1510.3494,1510.0906,1510.3494,902,2020-02-13 09:42:00,1510.0906
1510.49,1510.49,1510.49,1501,2020-02-13 09:41:00,1510.49
1510.33,1508.6396,1510.33,3362,2020-02-13 09:40:00,1508.6396
1510.7089999999994,1510.7089999999994,1510.88,962,2020-02-13 09:39:00,1510.88
1511.24,1511.24,1511.24,1982,2020-02-13 09:38:00,1511.24
1512.6,1511.6484,1512.6,3123,2020-02-13 09:37:00,1511.6484
1511.92,1511.92,1514.0,5054,2020-02-13 09:36:00,1514.0
1511.62,1511.62,1511.62,2691,2020-02-13 09:35:00,1511.62
1511.84,1511.84,1511.84,2153,2020-02-13 09:34:00,1511.84
1511.115,1510.0686,1513.39,3634,2020-02-13 09:33:00,1513.25
1505.61,1505.365,1511.87,6320,2020-02-13 09:32:00,1511.8177
1510.0,1504.0,1511.61,60997,2020-02-13 09:31:00,1505.3
1518.2,1517.18,1519.98,35381,2020-02-12 16:00:00,1519.53
1518.52,1517.98,1518.61,11685,2020-02-12 15:59:00,1518.17
1518.0,1517.7501,1518.37,7752,2020-02-12 15:58:00,1518.1899
1516.88,1516.85,1517.95,7766,2020-02-12 15:57:00,1517.95
1517.79,1516.5,1517.8101,7512,2020-02-12 15:56:00,1516.83
1517.585,1517.0601,1518.17,12910,2020-02-12 15:55:00,1517.89
1517.39,1517.25,1517.7,4925,2020-02-12 15:54:00,1517.585
1516.795,1516.765,1517.4399,6975,2020-02-12 15:53:00,1517.4399
1517.275,1516.61,1517.4399,5181,2020-02-12 15:52:00,1516.61
1517.75,1517.38,1518.0699,10702,2020-02-12 15:51:00,1517.55
1517.6801,1516.9001,1517.6801,1388,2020-02-12 15:50:00,1517.4762
1518.48,1517.8199,1518.48,1998,2020-02-12 15:49:00,1517.8199
1519.03,1518.5,1519.03,5440,2020-02-12 15:48:00,1518.5
1519.335,1518.7725,1519.335,1221,2020-02-12 15:47:00,1518.7725
1519.05,1518.9735,1519.05,1570,2020-02-12 15:46:00,1518.9735
1519.365,1519.22,1519.4215,3245,2020-02-12 15:45:00,1519.4215
1519.01,1518.89,1519.33,2992,2020-02-12 15:44:00,1519.33
1518.85,1518.8,1519.0601,2666,2020-02-12 15:43:00,1519.0601
1518.5699,1518.5699,1518.895,1519,2020-02-12 15:42:00,1518.7
1518.54,1518.4641,1518.67,724,2020-02-12 15:41:00,1518.67
1518.37,1518.29,1518.79,3090,2020-02-12 15:40:00,1518.5244
1518.63,1518.46,1518.64,1153,2020-02-12 15:39:00,1518.64
1518.53,1518.4651,1518.6669,4787,2020-02-12 15:38:00,1518.4651
1519.05,1518.66,1519.1,2084,2020-02-12 15:37:00,1518.66
1519.075,1518.9454,1519.345,5488,2020-02-12 15:36:00,1519.345
1519.0287,1518.9347,1519.3699,1214,2020-02-12 15:35:00,1519.3699
1519.16,1518.8101,1519.16,1166,2020-02-12 15:34:00,1518.92
1519.1888,1519.03,1519.1899,1635,2020-02-12 15:33:00,1519.046
1519.28,1518.885,1519.42,4962,2020-02-12 15:32:00,1518.97
1518.96,1518.8367,1519.29,4058,2020-02-12 15:31:00,1519.29
1519.15,1518.91,1519.24,3102,2020-02-12 15:30:00,1518.9885
1519.385,1519.385,1519.385,188,2020-02-12 15:29:00,1519.385
1519.24,1519.1899,1519.415,2252,2020-02-12 15:28:00,1519.415
1519.425,1519.245,1519.425,1707,2020-02-12 15:27:00,1519.245
1519.49,1519.2516,1519.49,508,2020-02-12 15:26:00,1519.2516
1519.27,1519.14,1519.6395,1833,2020-02-12 15:25:00,1519.6395
1518.84,1518.84,1519.49,3135,2020-02-12 15:24:00,1519.49
1518.74,1518.595,1518.9417,919,2020-02-12 15:23:00,1518.65
1519.0,1519.0,1519.0,1039,2020-02-12 15:22:00,1519.0
1518.55,1518.55,1518.55,450,2020-02-12 15:21:00,1518.55
1518.22,1518.0957,1518.54,5951,2020-02-12 15:20:00,1518.4399
1517.6801,1517.6801,1518.2031,2359,2020-02-12 15:19:00,1518.0
1517.77,1517.6801,1517.77,1230,2020-02-12 15:18:00,1517.6801
1517.1196,1517.1196,1517.835,6043,2020-02-12 15:17:00,1517.67
1517.37,1517.28,1517.38,441,2020-02-12 15:16:00,1517.38
1516.49,1516.49,1517.3199,2824,2020-02-12 15:15:00,1517.13
1517.03,1516.49,1517.0601,2224,2020-02-12 15:13:00,1516.49
1517.4033,1516.9,1517.4033,3224,2020-02-12 15:12:00,1516.9
1517.5735,1517.34,1517.5735,1937,2020-02-12 15:11:00,1517.5
1518.73,1517.4301,1518.73,2628,2020-02-12 15:10:00,1517.6425
1519.16,1519.16,1519.2181,316,2020-02-12 15:09:00,1519.2181
1519.76,1519.27,1519.9301,3935,2020-02-12 15:08:00,1519.7765
1519.92,1519.45,1520.0,4605,2020-02-12 15:07:00,1519.95
1519.48,1519.48,1519.525,1286,2020-02-12 15:06:00,1519.525
1519.48,1519.1899,1519.91,2099,2020-02-12 15:05:00,1519.7874
1519.6,1519.4,1519.64,2232,2020-02-12 15:04:00,1519.64
1518.915,1518.915,1519.27,1665,2020-02-12 15:03:00,1519.27
1518.9,1518.9,1518.9,516,2020-02-12 15:02:00,1518.9
1519.27,1518.78,1519.27,3658,2020-02-12 15:01:00,1519.09
1518.64,1518.64,1518.965,875,2020-02-12 15:00:00,1518.965
1518.75,1518.54,1518.75,738,2020-02-12 14:59:00,1518.54
1518.39,1518.2161,1518.65,3012,2020-02-12 14:58:00,1518.42
1518.36,1518.205,1518.5699,2276,2020-02-12 14:57:00,1518.21
1518.04,1518.04,1518.48,2374,2020-02-12 14:56:00,1518.3347
1518.5,1518.1801,1518.5,2949,2020-02-12 14:55:00,1518.22
1518.1,1518.1,1518.67,1774,2020-02-12 14:54:00,1518.58
1518.201,1518.1729,1518.76,3828,2020-02-12 14:53:00,1518.61
1518.16,1517.95,1518.5601,2076,2020-02-12 14:52:00,1518.08
1517.51,1517.51,1518.4,3174,2020-02-12 14:51:00,1518.4
1517.6899,1517.3199,1517.6899,1507,2020-02-12 14:50:00,1517.3802
1516.74,1516.6801,1517.59,2011,2020-02-12 14:49:00,1517.59
1516.3,1516.01,1516.86,2603,2020-02-12 14:48:00,1516.86
1516.0,1515.95,1516.22,1327,2020-02-12 14:47:00,1516.22
1515.71,1515.6049,1515.83,839,2020-02-12 14:46:00,1515.83
1515.5565,1515.5565,1515.5565,467,2020-02-12 14:45:00,1515.5565
1515.63,1515.41,1515.89,2057,2020-02-12 14:44:00,1515.89
1515.8199,1515.1801,1515.86,12986,2020-02-12 14:43:00,1515.63
1515.4199,1515.4199,1516.0699,1816,2020-02-12 14:42:00,1516.0699
1516.14,1515.42,1516.25,4387,2020-02-12 14:41:00,1515.54
1515.99,1515.99,1516.13,1608,2020-02-12 14:40:00,1516.13
1515.97,1515.97,1515.97,1008,2020-02-12 14:38:00,1515.97
1515.79,1515.49,1515.87,1372,2020-02-12 14:37:00,1515.76
1515.46,1515.46,1515.6581,738,2020-02-12 14:36:00,1515.6581
1515.25,1515.24,1515.67,3452,2020-02-12 14:35:00,1515.4399
1514.6801,1514.6,1515.0,3907,2020-02-12 14:34:00,1514.885
1514.65,1514.65,1514.65,555,2020-02-12 14:33:00,1514.65
1514.54,1514.54,1514.8199,1369,2020-02-12 14:32:00,1514.8199
1514.4399,1514.4399,1514.65,906,2020-02-12 14:31:00,1514.65
1514.26,1514.0601,1514.51,2575,2020-02-12 14:30:00,1514.51
1514.0667,1514.0667,1514.0667,467,2020-02-12 14:29:00,1514.0667
1514.3405,1514.1801,1514.3405,748,2020-02-12 14:28:00,1514.1801
1513.66,1513.4351,1513.8777,1775,2020-02-12 14:25:00,1513.4351
1513.96,1513.78,1514.0818,902,2020-02-12 14:24:00,1513.78
1513.4,1513.1899,1514.0699,2363,2020-02-12 14:23:00,1514.0699
1513.265,1513.0601,1513.49,1408,2020-02-12 14:22:00,1513.49
1513.2574,1513.2574,1513.2574,524,2020-02-12 14:21:00,1513.2574
1513.2,1513.2,1513.3,926,2020-02-12 14:20:00,1513.3
1512.7278,1512.7278,1513.15,1948,2020-02-12 14:19:00,1513.15
1512.84,1512.84,1513.02,1089,2020-02-12 14:18:00,1512.85
1513.105,1513.105,1513.105,457,2020-02-12 14:17:00,1513.105
1513.05,1512.96,1513.17,3269,2020-02-12 14:16:00,1512.96
1513.11,1513.05,1513.11,765,2020-02-12 14:15:00,1513.05
1513.05,1513.05,1513.295,1319,2020-02-12 14:14:00,1513.295
1513.4,1513.28,1513.47,854,2020-02-12 14:13:00,1513.28
1513.35,1513.35,1513.35,270,2020-02-12 14:12:00,1513.35
1513.42,1513.215,1513.42,1913,2020-02-12 14:11:00,1513.41
1513.4399,1513.12,1513.4399,1941,2020-02-12 14:08:00,1513.26
1513.7025,1513.5,1513.7025,1275,2020-02-12 14:07:00,1513.55
1513.84,1513.84,1513.84,959,2020-02-12 14:06:00,1513.84
1514.0,1513.84,1514.73,1893,2020-02-12 14:04:00,1514.3199
1514.23,1514.04,1514.4301,2424,2020-02-12 14:03:00,1514.17
1514.0551,1514.0551,1514.0551,563,2020-02-12 14:02:00,1514.0551
1514.4867,1514.1,1514.4867,764,2020-02-12 14:01:00,1514.1
1513.5601,1513.5601,1513.89,2843,2020-02-12 14:00:00,1513.78
1513.34,1513.34,1513.62,826,2020-02-12 13:59:00,1513.345
1513.0,1513.0,1513.22,1193,2020-02-12 13:57:00,1513.21
1513.0,1513.0,1513.17,542,2020-02-12 13:56:00,1513.04
1513.3101,1513.12,1513.3101,2582,2020-02-12 13:55:00,1513.21
1513.28,1513.28,1513.3,927,2020-02-12 13:53:00,1513.3
1513.92,1513.63,1514.13,3512,2020-02-12 13:52:00,1513.63
1513.9301,1513.7,1514.0286,2064,2020-02-12 13:51:00,1513.97
1513.83,1513.83,1513.83,400,2020-02-12 13:50:00,1513.83
1513.95,1513.6801,1514.1,2294,2020-02-12 13:49:00,1514.08
1513.67,1513.67,1513.67,724,2020-02-12 13:48:00,1513.67
1513.62,1513.5,1514.0198,1500,2020-02-12 13:47:00,1513.5
1513.52,1513.5,1513.58,1460,2020-02-12 13:46:00,1513.53
1513.85,1513.5,1513.9198,1506,2020-02-12 13:45:00,1513.5
1513.62,1513.62,1513.62,114,2020-02-12 13:44:00,1513.62
1514.01,1513.71,1514.2998,2516,2020-02-12 13:42:00,1513.71
1514.05,1514.05,1514.905,2838,2020-02-12 13:41:00,1514.34
1514.28,1514.12,1514.47,2046,2020-02-12 13:40:00,1514.15
1514.64,1514.2665,1514.64,2896,2020-02-12 13:39:00,1514.3101
1515.12,1514.5699,1515.4399,2567,2020-02-12 13:38:00,1514.5699
1514.9,1514.9,1515.05,738,2020-02-12 13:37:00,1515.05
1515.0,1514.65,1515.0601,1742,2020-02-12 13:36:00,1514.65
1514.45,1514.45,1514.92,2282,2020-02-12 13:34:00,1514.6949
1514.77,1514.77,1515.88,1612,2020-02-12 13:33:00,1514.845
1514.83,1514.83,1514.83,617,2020-02-12 13:32:00,1514.83
1514.98,1514.58,1515.15,3308,2020-02-12 13:31:00,1514.86
1514.61,1514.61,1515.03,2454,2020-02-12 13:30:00,1514.95
1514.49,1514.49,1514.49,426,2020-02-12 13:29:00,1514.49
1514.155,1514.155,1514.6899,1664,2020-02-12 13:28:00,1514.33
1514.27,1514.27,1514.4,1598,2020-02-12 13:25:00,1514.4
1514.29,1514.11,1514.355,1490,2020-02-12 13:24:00,1514.11
1514.645,1514.645,1514.645,557,2020-02-12 13:23:00,1514.645
1514.52,1514.52,1514.52,579,2020-02-12 13:22:00,1514.52
1514.62,1514.62,1514.62,780,2020-02-12 13:21:00,1514.62
1514.58,1514.58,1514.8101,1215,2020-02-12 13:20:00,1514.8101
1514.3,1514.3,1514.66,1084,2020-02-12 13:18:00,1514.66
1514.34,1514.25,1514.34,1032,2020-02-12 13:17:00,1514.2845
1513.89,1513.86,1514.38,4325,2020-02-12 13:15:00,1514.38
1513.6759,1513.48,1513.89,2075,2020-02-12 13:14:00,1513.89
1513.61,1513.3094,1513.61,1220,2020-02-12 13:13:00,1513.49
1514.0696,1513.6584,1514.0696,462,2020-02-12 13:12:00,1513.6584
1513.89,1513.63,1514.25,2638,2020-02-12 13:11:00,1513.63
1513.71,1513.64,1513.91,1434,2020-02-12 13:10:00,1513.91
1513.5649,1513.5258,1513.895,2283,2020-02-12 13:09:00,1513.59
1513.41,1513.41,1513.41,244,2020-02-12 13:08:00,1513.41
1513.8,1513.52,1513.8,2272,2020-02-12 13:07:00,1513.58
1513.895,1513.75,1514.0,1515,2020-02-12 13:06:00,1513.8051
1513.83,1513.52,1513.905,2085,2020-02-12 13:05:00,1513.52
1513.8575,1513.64,1514.02,2155,2020-02-12 13:04:00,1513.72
1514.3394,1513.87,1514.37,2229,2020-02-12 13:03:00,1513.87
1514.2,1514.2,1514.54,2145,2020-02-12 13:01:00,1514.28
1514.4,1514.28,1514.4,418,2020-02-12 13:00:00,1514.28
1514.2424,1514.2424,1514.2424,473,2020-02-12 12:59:00,1514.2424
1514.37,1514.13,1514.37,1699,2020-02-12 12:58:00,1514.3
1514.03,1514.03,1514.0601,438,2020-02-12 12:57:00,1514.0601
1514.22,1514.22,1514.22,332,2020-02-12 12:56:00,1514.22
1514.5884,1514.25,1514.5884,1434,2020-02-12 12:55:00,1514.25
1514.78,1514.78,1514.78,279,2020-02-12 12:54:00,1514.78
1514.8137,1514.7578,1514.8137,941,2020-02-12 12:53:00,1514.7578
1514.84,1514.8,1514.84,501,2020-02-12 12:52:00,1514.8
1514.9254,1514.9254,1515.09,1158,2020-02-12 12:51:00,1515.03
1515.47,1514.8199,1515.47,5255,2020-02-12 12:50:00,1515.165
1515.88,1515.6158,1515.88,849,2020-02-12 12:49:00,1515.6158
