open,low,high,volume,time,close
22.5155,22.5128,22.52,11892,2020-02-19 12:58:00,22.5173
22.5089,22.5,22.515,13577,2020-02-19 12:57:00,22.5134
22.505,22.5041,22.51,14739,2020-02-19 12:56:00,22.5095
22.51,22.505,22.515,11818,2020-02-19 12:55:00,22.505
22.51,22.51,22.515,18078,2020-02-19 12:54:00,22.51
22.5049,22.5049,22.5151,34157,2020-02-19 12:53:00,22.51
22.51,22.5042,22.51,11155,2020-02-19 12:52:00,22.505
22.51,22.5049,22.51,15753,2020-02-19 12:51:00,22.5076
22.51,22.5006,22.51,9895,2020-02-19 12:50:00,22.505
22.5,22.4934,22.509,14239,2020-02-19 12:49:00,22.509
22.5,22.49,22.5,8053,2020-02-19 12:48:00,22.4911
22.4901,22.49,22.5,17868,2020-02-19 12:47:00,22.495
22.4974,22.49,22.499000000000002,9410,2020-02-19 12:46:00,22.499000000000002
22.495,22.485,22.5,24589,2020-02-19 12:45:00,22.495
22.515,22.49,22.515,41678,2020-02-19 12:44:00,22.495
22.515,22.51,22.515,3094,2020-02-19 12:43:00,22.51
22.51,22.51,22.52,22635,2020-02-19 12:42:00,22.51
22.5149,22.51,22.52,11110,2020-02-19 12:41:00,22.51
22.51,22.505,22.518,11449,2020-02-19 12:40:00,22.518
22.505,22.5004,22.51,21580,2020-02-19 12:39:00,22.5032
22.5084,22.5,22.51,14025,2020-02-19 12:38:00,22.505
22.5,22.495,22.5062,22049,2020-02-19 12:37:00,22.505
22.505,22.495,22.5053,18414,2020-02-19 12:36:00,22.5
22.5034,22.5,22.51,12756,2020-02-19 12:35:00,22.5
22.5,22.495,22.505,22307,2020-02-19 12:34:00,22.5
22.5026,22.49,22.505,16433,2020-02-19 12:33:00,22.5
22.495,22.4928,22.505,10824,2020-02-19 12:32:00,22.5
22.5104,22.495,22.52,36025,2020-02-19 12:31:00,22.4951
22.51,22.505,22.52,30439,2020-02-19 12:30:00,22.515
22.49,22.49,22.51,33233,2020-02-19 12:29:00,22.5072
22.4928,22.49,22.5,13826,2020-02-19 12:28:00,22.495
22.5,22.4949,22.5,23411,2020-02-19 12:27:00,22.4989
22.495,22.495,22.495,920,2020-02-19 12:26:00,22.495
22.475,22.47,22.4951,29253,2020-02-19 12:25:00,22.49
22.4751,22.47,22.4772,6425,2020-02-19 12:24:00,22.475
22.49,22.47,22.49,44011,2020-02-19 12:23:00,22.47
22.49,22.48,22.49,5278,2020-02-19 12:22:00,22.485
22.5,22.485,22.505,37543,2020-02-19 12:21:00,22.4899
22.495,22.495,22.5,4333,2020-02-19 12:20:00,22.495
22.4947,22.49,22.5,5253,2020-02-19 12:19:00,22.49
22.495,22.4921,22.5,5626,2020-02-19 12:18:00,22.4921
22.4986,22.485,22.4986,16653,2020-02-19 12:17:00,22.495
22.495,22.495,22.5,4981,2020-02-19 12:16:00,22.495
22.4848,22.48,22.495,16224,2020-02-19 12:15:00,22.4949
22.4893,22.485,22.49,12522,2020-02-19 12:14:00,22.4851
22.485,22.48,22.49,6888,2020-02-19 12:13:00,22.485
22.48,22.475,22.485,27504,2020-02-19 12:12:00,22.4848
22.465,22.465,22.48,9682,2020-02-19 12:11:00,22.4772
22.47,22.46,22.47,9146,2020-02-19 12:10:00,22.465
22.48,22.46,22.48,27708,2020-02-19 12:09:00,22.47
22.48,22.47,22.48,20782,2020-02-19 12:08:00,22.48
22.4752,22.474,22.48,6470,2020-02-19 12:07:00,22.474
22.495,22.475,22.5,50437,2020-02-19 12:06:00,22.4752
22.485,22.485,22.5,31922,2020-02-19 12:05:00,22.495
22.49,22.485,22.49,2498,2020-02-19 12:04:00,22.485
22.485,22.485,22.485,345,2020-02-19 12:03:00,22.485
22.46,22.455,22.485,82736,2020-02-19 12:02:00,22.4834
22.47,22.455,22.475,26083,2020-02-19 12:01:00,22.46
22.47,22.46,22.47,4288,2020-02-19 12:00:00,22.47
22.4747,22.465,22.48,12808,2020-02-19 11:59:00,22.465
22.47,22.4693,22.4764,2684,2020-02-19 11:58:00,22.475
22.47,22.4648,22.475,12620,2020-02-19 11:57:00,22.4685
22.4552,22.4552,22.47,14924,2020-02-19 11:56:00,22.465
22.47,22.45,22.47,17770,2020-02-19 11:55:00,22.46
22.47,22.465,22.47,7110,2020-02-19 11:54:00,22.465
22.4648,22.4647,22.47,9373,2020-02-19 11:53:00,22.47
22.46,22.4552,22.46,4463,2020-02-19 11:52:00,22.46
22.46,22.455,22.46,5874,2020-02-19 11:51:00,22.4599
22.46,22.45,22.47,18339,2020-02-19 11:50:00,22.455
22.45,22.445,22.46,20412,2020-02-19 11:49:00,22.46
22.44,22.44,22.45,9780,2020-02-19 11:48:00,22.45
22.43,22.43,22.44,10977,2020-02-19 11:47:00,22.44
22.42,22.42,22.43,4675,2020-02-19 11:46:00,22.43
22.415,22.415,22.42,6597,2020-02-19 11:45:00,22.42
22.415,22.41,22.42,5052,2020-02-19 11:44:00,22.4191
22.423000000000002,22.415,22.425,13890,2020-02-19 11:43:00,22.4152
22.4249,22.42,22.43,13245,2020-02-19 11:42:00,22.427
22.41,22.405,22.425,20500,2020-02-19 11:41:00,22.42
22.415,22.4,22.42,11615,2020-02-19 11:40:00,22.4048
22.44,22.42,22.45,33437,2020-02-19 11:39:00,22.43
22.44,22.435,22.44,12832,2020-02-19 11:38:00,22.435
22.43,22.42,22.45,29993,2020-02-19 11:37:00,22.44
22.4,22.395,22.44,43524,2020-02-19 11:36:00,22.425
22.4,22.3949,22.4,5524,2020-02-19 11:35:00,22.4
22.385,22.385,22.395,12850,2020-02-19 11:34:00,22.3948
22.39,22.38,22.39,24935,2020-02-19 11:33:00,22.39
22.4,22.39,22.4,10344,2020-02-19 11:32:00,22.395
22.4,22.4,22.41,6977,2020-02-19 11:31:00,22.4
22.38,22.38,22.4,8147,2020-02-19 11:30:00,22.4
22.385,22.38,22.39,8229,2020-02-19 11:29:00,22.3801
22.38,22.38,22.39,6554,2020-02-19 11:28:00,22.3821
22.405,22.38,22.41,22915,2020-02-19 11:27:00,22.38
22.405,22.4,22.41,6428,2020-02-19 11:26:00,22.405
22.4,22.395,22.41,12159,2020-02-19 11:25:00,22.405
22.4,22.395,22.4,4505,2020-02-19 11:24:00,22.3995
22.395,22.39,22.405,13197,2020-02-19 11:23:00,22.4
22.38,22.38,22.4,5229,2020-02-19 11:22:00,22.395
22.38,22.38,22.39,5863,2020-02-19 11:21:00,22.389
22.3752,22.37,22.38,14090,2020-02-19 11:20:00,22.38
22.38,22.37,22.38,22086,2020-02-19 11:19:00,22.38
22.375,22.375,22.38,6776,2020-02-19 11:18:00,22.375
22.375,22.365,22.38,34019,2020-02-19 11:17:00,22.375
22.36,22.36,22.3727,20518,2020-02-19 11:16:00,22.37
22.3548,22.35,22.36,10018,2020-02-19 11:15:00,22.3595
22.36,22.3423,22.36,21731,2020-02-19 11:14:00,22.35
22.36,22.355,22.36,3768,2020-02-19 11:13:00,22.3597
22.34,22.34,22.36,10046,2020-02-19 11:12:00,22.36
22.35,22.3418,22.35,3939,2020-02-19 11:11:00,22.3418
22.37,22.34,22.37,19394,2020-02-19 11:10:00,22.35
22.37,22.3648,22.37,7372,2020-02-19 11:09:00,22.365
22.365,22.36,22.37,5997,2020-02-19 11:08:00,22.365
22.36,22.36,22.37,6604,2020-02-19 11:07:00,22.37
22.355,22.355,22.365,11132,2020-02-19 11:06:00,22.365
22.345,22.345,22.36,16708,2020-02-19 11:03:00,22.36
22.35,22.345,22.36,22416,2020-02-19 11:01:00,22.345
22.36,22.34,22.36,20452,2020-02-19 11:00:00,22.35
22.35,22.35,22.36,4981,2020-02-19 10:59:00,22.3582
22.355,22.355,22.355,5334,2020-02-19 10:58:00,22.355
22.36,22.345,22.36,35160,2020-02-19 10:57:00,22.36
22.36,22.355,22.38,21717,2020-02-19 10:56:00,22.36
22.36,22.36,22.365,2738,2020-02-19 10:55:00,22.365
22.375,22.36,22.375,24012,2020-02-19 10:54:00,22.36
22.37,22.36,22.38,5937,2020-02-19 10:53:00,22.38
22.36,22.36,22.37,4155,2020-02-19 10:52:00,22.37
22.35,22.345,22.37,30741,2020-02-19 10:51:00,22.369
22.36,22.35,22.365,9112,2020-02-19 10:50:00,22.35
22.365,22.36,22.3652,9500,2020-02-19 10:49:00,22.36
22.37,22.365,22.375,12144,2020-02-19 10:48:00,22.365
22.385,22.37,22.385,12216,2020-02-19 10:47:00,22.37
22.38,22.38,22.39,5463,2020-02-19 10:46:00,22.3869
22.385,22.385,22.39,3370,2020-02-19 10:45:00,22.385
22.3848,22.3848,22.3848,1816,2020-02-19 10:44:00,22.3848
22.39,22.385,22.395,12499,2020-02-19 10:43:00,22.385
22.4042,22.395,22.405,8142,2020-02-19 10:42:00,22.4
22.39,22.39,22.405,25711,2020-02-19 10:41:00,22.405
22.38,22.375,22.39,16263,2020-02-19 10:40:00,22.39
22.38,22.37,22.385,11702,2020-02-19 10:39:00,22.37
22.39,22.385,22.39,14417,2020-02-19 10:38:00,22.385
22.39,22.385,22.39,4034,2020-02-19 10:37:00,22.39
22.39,22.38,22.39,2394,2020-02-19 10:36:00,22.39
22.38,22.37,22.39,16484,2020-02-19 10:35:00,22.39
22.4,22.39,22.4,4822,2020-02-19 10:34:00,22.39
22.41,22.3942,22.4152,22280,2020-02-19 10:33:00,22.3942
22.4148,22.405,22.42,18033,2020-02-19 10:32:00,22.415
22.385,22.385,22.41,10406,2020-02-19 10:31:00,22.41
22.385,22.385,22.39,13034,2020-02-19 10:30:00,22.39
22.38,22.37,22.39,12015,2020-02-19 10:29:00,22.39
22.38,22.38,22.386999999999997,8343,2020-02-19 10:28:00,22.38
22.37,22.36,22.39,46687,2020-02-19 10:27:00,22.3805
22.365,22.36,22.37,11889,2020-02-19 10:26:00,22.365
22.39,22.36,22.395,30879,2020-02-19 10:25:00,22.365
22.39,22.385,22.39,10109,2020-02-19 10:24:00,22.385
22.38,22.375,22.385,11315,2020-02-19 10:23:00,22.385
22.375,22.36,22.38,27440,2020-02-19 10:22:00,22.375
22.405,22.375,22.4076,39226,2020-02-19 10:21:00,22.38
22.42,22.4,22.42,18011,2020-02-19 10:20:00,22.4
22.42,22.415,22.4274,12340,2020-02-19 10:19:00,22.415
22.415,22.41,22.415,11108,2020-02-19 10:18:00,22.41
22.425,22.41,22.425,18595,2020-02-19 10:17:00,22.41
22.445,22.4252,22.46,24545,2020-02-19 10:16:00,22.4252
22.425,22.425,22.44,7769,2020-02-19 10:15:00,22.44
22.44,22.42,22.44,22466,2020-02-19 10:14:00,22.4294
22.435,22.43,22.44,4890,2020-02-19 10:13:00,22.44
22.42,22.42,22.44,51127,2020-02-19 10:12:00,22.43
22.405,22.4,22.415,9779,2020-02-19 10:11:00,22.415
22.38,22.38,22.41,43020,2020-02-19 10:10:00,22.4
22.365,22.361,22.375,10254,2020-02-19 10:09:00,22.37
22.38,22.37,22.39,15538,2020-02-19 10:08:00,22.37
22.35,22.35,22.385,8427,2020-02-19 10:07:00,22.38
22.35,22.34,22.36,18774,2020-02-19 10:06:00,22.35
22.34,22.34,22.36,13645,2020-02-19 10:05:00,22.35
22.3252,22.32,22.34,7240,2020-02-19 10:04:00,22.33
22.32,22.32,22.33,23720,2020-02-19 10:03:00,22.33
22.315,22.3125,22.33,14237,2020-02-19 10:02:00,22.325
22.32,22.31,22.32,27522,2020-02-19 10:01:00,22.31
22.3,22.3,22.34,20115,2020-02-19 10:00:00,22.32
22.36,22.3,22.3642,27500,2020-02-19 09:59:00,22.3072
22.365,22.36,22.37,10456,2020-02-19 09:58:00,22.365
22.36,22.36,22.365,2535,2020-02-19 09:57:00,22.365
22.36,22.36,22.37,7537,2020-02-19 09:56:00,22.36
22.375,22.36,22.38,15906,2020-02-19 09:55:00,22.36
22.38,22.36,22.38,37853,2020-02-19 09:54:00,22.37
22.375,22.37,22.395,20484,2020-02-19 09:53:00,22.37
22.3604,22.3586,22.3928,23660,2020-02-19 09:52:00,22.3746
22.37,22.355,22.375,9750,2020-02-19 09:51:00,22.36
22.37,22.37,22.385,5695,2020-02-19 09:50:00,22.38
22.36,22.355,22.375,10675,2020-02-19 09:49:00,22.37
22.38,22.35,22.39,22522,2020-02-19 09:48:00,22.355
22.365,22.355,22.4,46586,2020-02-19 09:47:00,22.378
22.36,22.35,22.38,34442,2020-02-19 09:46:00,22.36
22.35,22.35,22.38,19437,2020-02-19 09:45:00,22.36
22.35,22.34,22.355,5661,2020-02-19 09:44:00,22.35
22.34,22.34,22.355,24921,2020-02-19 09:43:00,22.3548
22.35,22.34,22.36,8942,2020-02-19 09:42:00,22.345
22.34,22.34,22.37,29305,2020-02-19 09:41:00,22.35
22.345,22.325,22.345,51721,2020-02-19 09:40:00,22.335
22.355,22.34,22.365,41377,2020-02-19 09:39:00,22.35
22.315,22.315,22.355,26514,2020-02-19 09:38:00,22.35
22.29,22.28,22.31,39642,2020-02-19 09:37:00,22.31
22.3,22.28,22.31,12058,2020-02-19 09:36:00,22.29
22.24,22.24,22.3,44549,2020-02-19 09:35:00,22.3
22.28,22.24,22.285,57626,2020-02-19 09:34:00,22.245
22.325,22.29,22.345,45530,2020-02-19 09:33:00,22.29
22.35,22.32,22.38,142281,2020-02-19 09:32:00,22.33
22.35,22.34,22.35,52051,2020-02-19 09:31:00,22.35
22.24,22.23,22.25,85935,2020-02-18 16:00:00,22.25
22.215,22.215,22.24,38261,2020-02-18 15:59:00,22.24
22.225,22.21,22.23,52766,2020-02-18 15:58:00,22.22
22.22,22.22,22.23,12898,2020-02-18 15:57:00,22.225
22.225,22.22,22.23,22522,2020-02-18 15:56:00,22.22
22.22,22.22,22.24,64179,2020-02-18 15:55:00,22.23
22.215,22.21,22.225,34168,2020-02-18 15:54:00,22.215
22.22,22.215,22.225,15574,2020-02-18 15:53:00,22.215
22.21,22.21,22.22,10656,2020-02-18 15:52:00,22.213
22.205,22.2,22.22,39652,2020-02-18 15:51:00,22.21
22.2,22.2,22.205,6984,2020-02-18 15:50:00,22.205
22.21,22.2,22.21,19804,2020-02-18 15:49:00,22.205
22.215,22.21,22.2199,6235,2020-02-18 15:48:00,22.215
22.23,22.21,22.2358,12611,2020-02-18 15:47:00,22.215
22.24,22.23,22.245,28472,2020-02-18 15:46:00,22.2366
22.24,22.23,22.24,4842,2020-02-18 15:45:00,22.24
22.235,22.235,22.24,3290,2020-02-18 15:44:00,22.24
22.23,22.23,22.24,5178,2020-02-18 15:43:00,22.2349
22.24,22.23,22.245,18759,2020-02-18 15:42:00,22.23
22.235,22.23,22.245,30508,2020-02-18 15:41:00,22.24
22.235,22.23,22.24,5443,2020-02-18 15:40:00,22.235
22.235,22.23,22.24,8590,2020-02-18 15:39:00,22.235
22.235,22.23,22.24,11388,2020-02-18 15:38:00,22.235
22.24,22.235,22.245,14234,2020-02-18 15:37:00,22.2357
22.255,22.245,22.26,15893,2020-02-18 15:36:00,22.245
22.255,22.25,22.26,3388,2020-02-18 15:35:00,22.255
22.25,22.25,22.26,21960,2020-02-18 15:34:00,22.255
22.25,22.245,22.255,14126,2020-02-18 15:33:00,22.245
22.25,22.25,22.255,4498,2020-02-18 15:32:00,22.2523
22.25,22.24,22.2555,16906,2020-02-18 15:31:00,22.25
22.25,22.245,22.26,6363,2020-02-18 15:30:00,22.255
22.25,22.245,22.25,8104,2020-02-18 15:29:00,22.245
22.25,22.245,22.255,15368,2020-02-18 15:28:00,22.245
22.25,22.24,22.2548,20502,2020-02-18 15:27:00,22.25
22.26,22.250999999999998,22.26,5080,2020-02-18 15:26:00,22.250999999999998
22.26,22.255,22.26,2838,2020-02-18 15:25:00,22.26
22.25,22.2406,22.26,9028,2020-02-18 15:24:00,22.26
22.245,22.24,22.25,4369,2020-02-18 15:23:00,22.245
22.2518,22.245,22.26,6844,2020-02-18 15:22:00,22.245
22.26,22.2534,22.265,9430,2020-02-18 15:21:00,22.2534
22.255,22.255,22.27,24111,2020-02-18 15:20:00,22.26
22.26,22.25,22.26,10832,2020-02-18 15:19:00,22.26
22.2683,22.26,22.27,2725,2020-02-18 15:18:00,22.26
22.265,22.26,22.2678,2597,2020-02-18 15:17:00,22.2678
22.2656,22.26,22.2799,17339,2020-02-18 15:16:00,22.26
22.2647,22.2642,22.27,2850,2020-02-18 15:15:00,22.2697
22.265,22.2643,22.27,2691,2020-02-18 15:14:00,22.265
22.26,22.2599,22.27,2163,2020-02-18 15:13:00,22.265
22.27,22.26,22.27,3744,2020-02-18 15:12:00,22.26
22.245,22.24,22.27,8089,2020-02-18 15:11:00,22.265
22.25,22.24,22.25,2876,2020-02-18 15:10:00,22.24
22.24,22.23,22.25,14940,2020-02-18 15:09:00,22.25
22.2401,22.2401,22.25,2803,2020-02-18 15:08:00,22.245
22.245,22.24,22.25,1643,2020-02-18 15:07:00,22.24
22.247,22.24,22.25,4826,2020-02-18 15:06:00,22.24
22.23,22.23,22.24,10118,2020-02-18 15:05:00,22.24
22.235,22.23,22.2359,4612,2020-02-18 15:04:00,22.23
22.24,22.23,22.24,5371,2020-02-18 15:03:00,22.24
22.24,22.235,22.25,4672,2020-02-18 15:02:00,22.235
22.245,22.245,22.25,222,2020-02-18 15:01:00,22.25
22.25,22.24,22.25,4106,2020-02-18 15:00:00,22.25
22.265,22.24,22.265,10538,2020-02-18 14:59:00,22.24
22.255,22.255,22.27,6182,2020-02-18 14:58:00,22.26
22.26,22.2546,22.26,1815,2020-02-18 14:57:00,22.255
22.26,22.25,22.26,1643,2020-02-18 14:56:00,22.26
22.255,22.25,22.26,2579,2020-02-18 14:55:00,22.26
22.26,22.255,22.26,5757,2020-02-18 14:54:00,22.2556
22.27,22.26,22.275,11976,2020-02-18 14:53:00,22.2635
22.26,22.255,22.27,7470,2020-02-18 14:52:00,22.27
22.2446,22.2446,22.26,5508,2020-02-18 14:51:00,22.26
22.25,22.2428,22.255,14763,2020-02-18 14:50:00,22.245
22.25,22.25,22.26,16680,2020-02-18 14:49:00,22.25
22.245,22.24,22.25,2583,2020-02-18 14:48:00,22.2405
22.255,22.24,22.26,11739,2020-02-18 14:47:00,22.25
22.255,22.255,22.26,10269,2020-02-18 14:46:00,22.26
22.27,22.25,22.27,28848,2020-02-18 14:45:00,22.255
22.26,22.26,22.27,5427,2020-02-18 14:44:00,22.265
22.24,22.24,22.26,12559,2020-02-18 14:43:00,22.26
22.235,22.235,22.24,4908,2020-02-18 14:42:00,22.235
22.225,22.22,22.24,75936,2020-02-18 14:41:00,22.235
22.23,22.22,22.23,9491,2020-02-18 14:40:00,22.225
22.23,22.23,22.24,4143,2020-02-18 14:39:00,22.24
22.24,22.235,22.24,8387,2020-02-18 14:38:00,22.235
22.215,22.2125,22.24,35521,2020-02-18 14:37:00,22.235
22.1957,22.195,22.22,53083,2020-02-18 14:36:00,22.215
22.205,22.19,22.21,15460,2020-02-18 14:35:00,22.195
22.21,22.2,22.215,12010,2020-02-18 14:34:00,22.2041
22.22,22.21,22.22,7635,2020-02-18 14:33:00,22.21
22.215,22.215,22.22,4281,2020-02-18 14:32:00,22.215
22.215,22.215,22.22,6829,2020-02-18 14:31:00,22.22
22.21,22.205,22.22,20513,2020-02-18 14:30:00,22.215
22.215,22.2,22.215,15899,2020-02-18 14:29:00,22.205
22.21,22.21,22.2199,7733,2020-02-18 14:28:00,22.215
22.21,22.205,22.22,13199,2020-02-18 14:27:00,22.215
22.215,22.205,22.22,20833,2020-02-18 14:26:00,22.205
22.215,22.2,22.215,32137,2020-02-18 14:25:00,22.2121
22.19,22.19,22.215,10203,2020-02-18 14:24:00,22.215
22.19,22.1832,22.19,7053,2020-02-18 14:23:00,22.19
22.195,22.18,22.195,12468,2020-02-18 14:22:00,22.19
22.1953,22.1953,22.1953,542,2020-02-18 14:21:00,22.1953
22.1931,22.19,22.195,961,2020-02-18 14:20:00,22.195
22.195,22.19,22.2,4802,2020-02-18 14:19:00,22.19
22.185,22.185,22.195,8107,2020-02-18 14:18:00,22.195
22.1734,22.17,22.185,8520,2020-02-18 14:17:00,22.185
22.165,22.165,22.175,23570,2020-02-18 14:16:00,22.175
22.155,22.15,22.1669,22882,2020-02-18 14:15:00,22.1669
22.155,22.15,22.1587,2187,2020-02-18 14:14:00,22.15
22.155,22.15,22.16,3021,2020-02-18 14:13:00,22.15
22.16,22.15,22.165,11498,2020-02-18 14:12:00,22.155
22.165,22.165,22.165,775,2020-02-18 14:11:00,22.165
22.175,22.16,22.175,6707,2020-02-18 14:10:00,22.1602
22.175,22.17,22.175,1411,2020-02-18 14:09:00,22.171
22.19,22.17,22.19,19258,2020-02-18 14:08:00,22.175
22.195,22.18,22.2,37100,2020-02-18 14:07:00,22.185
22.195,22.19,22.2,11145,2020-02-18 14:06:00,22.19
22.19,22.19,22.2,3515,2020-02-18 14:05:00,22.195
22.19,22.19,22.195,2615,2020-02-18 14:04:00,22.195
22.195,22.19,22.195,3675,2020-02-18 14:03:00,22.195
22.1982,22.19,22.2,6004,2020-02-18 14:02:00,22.19
22.19,22.19,22.2,8001,2020-02-18 14:01:00,22.19
22.21,22.19,22.21,11203,2020-02-18 14:00:00,22.19
22.1801,22.1801,22.2062,6029,2020-02-18 13:59:00,22.2062
22.1742,22.1742,22.185,3299,2020-02-18 13:58:00,22.18
22.17,22.1645,22.18,5862,2020-02-18 13:57:00,22.1789
22.165,22.16,22.17,10465,2020-02-18 13:56:00,22.17
22.165,22.1639,22.165,1304,2020-02-18 13:55:00,22.165
22.165,22.16,22.165,2779,2020-02-18 13:54:00,22.16
22.160999999999998,22.16,22.160999999999998,3014,2020-02-18 13:53:00,22.16
22.17,22.16,22.1725,4548,2020-02-18 13:52:00,22.165
22.185,22.1712,22.1866,13794,2020-02-18 13:51:00,22.175
22.2,22.1851,22.2,6898,2020-02-18 13:50:00,22.1851
22.17,22.17,22.2,14528,2020-02-18 13:49:00,22.2
22.16,22.16,22.165,1989,2020-02-18 13:48:00,22.16
22.165,22.16,22.17,5897,2020-02-18 13:47:00,22.16
22.16,22.16,22.17,3193,2020-02-18 13:46:00,22.1656
22.175,22.16,22.1787,12855,2020-02-18 13:45:00,22.16
22.17,22.17,22.175,7444,2020-02-18 13:44:00,22.1701
22.1651,22.1634,22.17,5214,2020-02-18 13:43:00,22.17
22.18,22.165,22.18,34095,2020-02-18 13:42:00,22.1663
22.185,22.175,22.185,17645,2020-02-18 13:41:00,22.1751
22.1816,22.1816,22.185,2690,2020-02-18 13:40:00,22.185
22.1846,22.18,22.185,10943,2020-02-18 13:39:00,22.185
22.195,22.185,22.1951,12750,2020-02-18 13:38:00,22.185
22.195,22.19,22.195,4150,2020-02-18 13:37:00,22.195
22.19,22.19,22.1972,3410,2020-02-18 13:36:00,22.195
22.2052,22.19,22.2052,19806,2020-02-18 13:35:00,22.19
22.23,22.2,22.2349,21719,2020-02-18 13:34:00,22.2
22.23,22.23,22.235,2306,2020-02-18 13:33:00,22.235
22.235,22.23,22.2357,4143,2020-02-18 13:32:00,22.23
22.2349,22.23,22.24,7654,2020-02-18 13:31:00,22.24
22.2379,22.23,22.2379,8553,2020-02-18 13:30:00,22.23
22.2379,22.23,22.2379,9894,2020-02-18 13:29:00,22.235
22.2549,22.24,22.255,22263,2020-02-18 13:28:00,22.24
22.255,22.25,22.255,1388,2020-02-18 13:27:00,22.25
22.265,22.26,22.2678,9845,2020-02-18 13:26:00,22.26
22.265,22.2636,22.2651,1829,2020-02-18 13:25:00,22.2649
22.2666,22.26,22.27,8100,2020-02-18 13:24:00,22.265
22.27,22.265,22.275,7417,2020-02-18 13:23:00,22.265
22.275,22.2735,22.275,5192,2020-02-18 13:22:00,22.2735
22.28,22.2742,22.28,1753,2020-02-18 13:21:00,22.28
22.275,22.27,22.275,643,2020-02-18 13:20:00,22.275
22.28,22.2734,22.29,15362,2020-02-18 13:19:00,22.2751
22.27,22.27,22.28,10584,2020-02-18 13:18:00,22.28
22.27,22.263,22.27,6539,2020-02-18 13:17:00,22.2695
22.27,22.2608,22.27,5456,2020-02-18 13:16:00,22.27
22.265,22.26,22.27,11417,2020-02-18 13:15:00,22.265
22.275,22.26,22.275,32825,2020-02-18 13:14:00,22.265
22.2778,22.2749,22.2778,4264,2020-02-18 13:13:00,22.2749
22.28,22.275,22.28,2235,2020-02-18 13:12:00,22.275
22.275,22.275,22.28,616,2020-02-18 13:11:00,22.28
22.28,22.275,22.2851,10134,2020-02-18 13:10:00,22.2755
22.28,22.27,22.28,7165,2020-02-18 13:09:00,22.28
22.27,22.26,22.28,12528,2020-02-18 13:08:00,22.28
22.250999999999998,22.250999999999998,22.27,16356,2020-02-18 13:07:00,22.27
22.26,22.255,22.26,8815,2020-02-18 13:06:00,22.255
22.2558,22.25,22.26,16539,2020-02-18 13:05:00,22.25
22.255,22.25,22.26,10437,2020-02-18 13:04:00,22.26
22.250999999999998,22.25,22.26,16493,2020-02-18 13:03:00,22.2501
22.25,22.245,22.2551,39824,2020-02-18 13:02:00,22.2505
22.245,22.24,22.255,45425,2020-02-18 13:01:00,22.2452
22.24,22.24,22.25,25026,2020-02-18 13:00:00,22.25
22.245,22.23,22.2451,17784,2020-02-18 12:59:00,22.2415
22.2449,22.2448,22.25,6822,2020-02-18 12:58:00,22.2451
22.23,22.22,22.2453,35734,2020-02-18 12:57:00,22.24
22.23,22.23,22.235,224,2020-02-18 12:56:00,22.235
22.2456,22.23,22.25,12233,2020-02-18 12:55:00,22.23
22.2349,22.2349,22.25,5836,2020-02-18 12:54:00,22.25
22.2195,22.2195,22.25,10761,2020-02-18 12:53:00,22.24
22.2149,22.21,22.22,4455,2020-02-18 12:52:00,22.2151
22.21,22.21,22.22,7970,2020-02-18 12:51:00,22.2132
22.22,22.2149,22.22,13022,2020-02-18 12:50:00,22.2172
22.215,22.21,22.22,14874,2020-02-18 12:49:00,22.215
22.1849,22.1849,22.2151,34936,2020-02-18 12:48:00,22.215
22.1953,22.1851,22.1953,9521,2020-02-18 12:47:00,22.1851
22.1972,22.19,22.1972,4364,2020-02-18 12:46:00,22.195
22.1878,22.1851,22.2,16767,2020-02-18 12:45:00,22.1951
22.1892,22.18,22.19,15414,2020-02-18 12:44:00,22.1895
22.175,22.16,22.2,57569,2020-02-18 12:43:00,22.195
22.175,22.1708,22.175,3431,2020-02-18 12:42:00,22.1708
22.17,22.17,22.18,520,2020-02-18 12:41:00,22.17
22.165,22.165,22.178,7508,2020-02-18 12:40:00,22.175
22.1665,22.16,22.1665,1053,2020-02-18 12:39:00,22.165
22.165,22.16,22.1657,3611,2020-02-18 12:38:00,22.1639
22.17,22.16,22.1701,6473,2020-02-18 12:37:00,22.165
22.175,22.17,22.18,2554,2020-02-18 12:36:00,22.17
22.19,22.18,22.19,9294,2020-02-18 12:35:00,22.18
22.18,22.175,22.19,7467,2020-02-18 12:34:00,22.19
22.18,22.1749,22.1851,19539,2020-02-18 12:33:00,22.1752
22.18,22.18,22.19,3495,2020-02-18 12:32:00,22.18
22.1651,22.165,22.17,6437,2020-02-18 12:31:00,22.17
22.17,22.1549,22.17,36571,2020-02-18 12:30:00,22.1657
22.1549,22.1549,22.17,19839,2020-02-18 12:29:00,22.17
22.1549,22.1549,22.16,17578,2020-02-18 12:28:00,22.1599
22.15,22.145,22.155,2592,2020-02-18 12:27:00,22.155
22.1458,22.14,22.15,15175,2020-02-18 12:26:00,22.1495
22.1451,22.14,22.1466,14218,2020-02-18 12:25:00,22.145
22.1495,22.1449,22.1557,19611,2020-02-18 12:24:00,22.1475
22.155,22.14,22.155,14945,2020-02-18 12:23:00,22.1451
22.15,22.15,22.16,3897,2020-02-18 12:22:00,22.155
22.15,22.1442,22.15,6357,2020-02-18 12:21:00,22.1451
22.14,22.14,22.1452,1636,2020-02-18 12:20:00,22.145
22.15,22.14,22.15,8908,2020-02-18 12:19:00,22.1451
