,open,close,time,high,low,volume
6756,22.2449,22.2451,2020-02-18 12:58:00,22.25,22.2448,6822
6757,22.23,22.24,2020-02-18 12:57:00,22.2453,22.22,35734
6758,22.23,22.235,2020-02-18 12:56:00,22.235,22.23,224
6759,22.2456,22.23,2020-02-18 12:55:00,22.25,22.23,12233
6760,22.2349,22.25,2020-02-18 12:54:00,22.25,22.2349,5836
6761,22.2195,22.24,2020-02-18 12:53:00,22.25,22.2195,10761
6762,22.2149,22.2151,2020-02-18 12:52:00,22.22,22.21,4455
6763,22.21,22.2132,2020-02-18 12:51:00,22.22,22.21,7970
6764,22.22,22.2172,2020-02-18 12:50:00,22.22,22.2149,13022
6765,22.215,22.215,2020-02-18 12:49:00,22.22,22.21,14874
6766,22.1849,22.215,2020-02-18 12:48:00,22.2151,22.1849,34936
6767,22.1953,22.1851,2020-02-18 12:47:00,22.1953,22.1851,9521
6768,22.1972,22.195,2020-02-18 12:46:00,22.1972,22.19,4364
6769,22.1878,22.1951,2020-02-18 12:45:00,22.2,22.1851,16767
6770,22.1892,22.1895,2020-02-18 12:44:00,22.19,22.18,15414
6771,22.175,22.195,2020-02-18 12:43:00,22.2,22.16,57569
6772,22.175,22.1708,2020-02-18 12:42:00,22.175,22.1708,3431
6773,22.17,22.17,2020-02-18 12:41:00,22.18,22.17,520
6774,22.165,22.175,2020-02-18 12:40:00,22.178,22.165,7508
6775,22.1665,22.165,2020-02-18 12:39:00,22.1665,22.16,1053
6776,22.165,22.1639,2020-02-18 12:38:00,22.1657,22.16,3611
6777,22.17,22.165,2020-02-18 12:37:00,22.1701,22.16,6473
6778,22.175,22.17,2020-02-18 12:36:00,22.18,22.17,2554
6779,22.19,22.18,2020-02-18 12:35:00,22.19,22.18,9294
6780,22.18,22.19,2020-02-18 12:34:00,22.19,22.175,7467
6781,22.18,22.1752,2020-02-18 12:33:00,22.1851,22.1749,19539
6782,22.18,22.18,2020-02-18 12:32:00,22.19,22.18,3495
6783,22.1651,22.17,2020-02-18 12:31:00,22.17,22.165,6437
6784,22.17,22.1657,2020-02-18 12:30:00,22.17,22.1549,36571
6785,22.1549,22.17,2020-02-18 12:29:00,22.17,22.1549,19839
6786,22.1549,22.1599,2020-02-18 12:28:00,22.16,22.1549,17578
6787,22.15,22.155,2020-02-18 12:27:00,22.155,22.145,2592
6788,22.1458,22.1495,2020-02-18 12:26:00,22.15,22.14,15175
6789,22.1451,22.145,2020-02-18 12:25:00,22.1466,22.14,14218
6790,22.1495,22.1475,2020-02-18 12:24:00,22.1557,22.1449,19611
6791,22.155,22.1451,2020-02-18 12:23:00,22.155,22.14,14945
6792,22.15,22.155,2020-02-18 12:22:00,22.16,22.15,3897
6793,22.15,22.1451,2020-02-18 12:21:00,22.15,22.1442,6357
6794,22.14,22.145,2020-02-18 12:20:00,22.1452,22.14,1636
6795,22.15,22.1451,2020-02-18 12:19:00,22.15,22.14,8908
6796,22.15,22.15,2020-02-18 12:18:00,22.16,22.15,6056
6797,22.14,22.145,2020-02-18 12:17:00,22.149,22.14,6703
6798,22.15,22.14,2020-02-18 12:16:00,22.16,22.14,14368
6799,22.14,22.14,2020-02-18 12:15:00,22.14,22.13,5902
6800,22.1369,22.1351,2020-02-18 12:14:00,22.14,22.13,21678
6801,22.1368,22.14,2020-02-18 12:13:00,22.14,22.13,16001
6802,22.12,22.14,2020-02-18 12:12:00,22.14,22.11,49395
6803,22.12,22.125,2020-02-18 12:11:00,22.13,22.12,27160
6804,22.105,22.12,2020-02-18 12:10:00,22.1249,22.1049,20216
6805,22.1126,22.1049,2020-02-18 12:09:00,22.12,22.1,37149
6806,22.1,22.12,2020-02-18 12:08:00,22.12,22.1,35516
6807,22.0863,22.1,2020-02-18 12:07:00,22.1,22.08,11413
6808,22.08,22.08,2020-02-18 12:06:00,22.09,22.08,16438
6809,22.0754,22.0832,2020-02-18 12:05:00,22.09,22.0754,27945
6810,22.075,22.0751,2020-02-18 12:04:00,22.08,22.07,13932
6811,22.06,22.0766,2020-02-18 12:03:00,22.0766,22.05,24140
6812,22.055,22.06,2020-02-18 12:02:00,22.06,22.05,6440
6813,22.08,22.0551,2020-02-18 12:01:00,22.085,22.05,32807
6814,22.08,22.08,2020-02-18 12:00:00,22.09,22.08,17747
6815,22.09,22.085,2020-02-18 11:59:00,22.09,22.08,22028
6816,22.085,22.09,2020-02-18 11:58:00,22.09,22.085,4338
6817,22.09,22.08,2020-02-18 11:57:00,22.09,22.08,8063
6818,22.095,22.09,2020-02-18 11:56:00,22.095,22.09,11103
6819,22.0958,22.0968,2020-02-18 11:55:00,22.1,22.09,22216
6820,22.1,22.095,2020-02-18 11:54:00,22.1049,22.095,5502
6821,22.1,22.1,2020-02-18 11:53:00,22.105,22.1,2324
6822,22.11,22.1,2020-02-18 11:52:00,22.115,22.1,14256
6823,22.0849,22.1059,2020-02-18 11:51:00,22.109,22.0849,7169
6824,22.09,22.085,2020-02-18 11:50:00,22.095,22.08,13701
6825,22.09,22.09,2020-02-18 11:49:00,22.1,22.09,3927
6826,22.1,22.09,2020-02-18 11:48:00,22.105,22.09,8608
6827,22.0912,22.105,2020-02-18 11:47:00,22.105,22.0912,6343
6828,22.09,22.1,2020-02-18 11:46:00,22.1,22.09,11749
6829,22.095,22.085,2020-02-18 11:45:00,22.095,22.08,25190
6830,22.09,22.095,2020-02-18 11:44:00,22.095,22.09,10012
6831,22.105,22.09,2020-02-18 11:43:00,22.11,22.09,11571
6832,22.09,22.1,2020-02-18 11:42:00,22.11,22.09,21142
6833,22.1,22.095,2020-02-18 11:41:00,22.1,22.09,13602
6834,22.11,22.1,2020-02-18 11:40:00,22.11,22.1,8384
6835,22.12,22.11,2020-02-18 11:39:00,22.125,22.11,7984
6836,22.125,22.12,2020-02-18 11:38:00,22.1295,22.12,5292
6837,22.115,22.12,2020-02-18 11:37:00,22.13,22.115,6963
6838,22.105,22.1154,2020-02-18 11:36:00,22.12,22.105,10067
6839,22.105,22.105,2020-02-18 11:35:00,22.11,22.1,10220
6840,22.12,22.105,2020-02-18 11:34:00,22.12,22.105,12581
6841,22.12,22.12,2020-02-18 11:33:00,22.125,22.1166,6545
6842,22.13,22.12,2020-02-18 11:32:00,22.13,22.12,17676
6843,22.095,22.13,2020-02-18 11:31:00,22.13,22.09,8635
6844,22.08,22.0995,2020-02-18 11:30:00,22.0999,22.08,11645
6845,22.085,22.085,2020-02-18 11:29:00,22.1,22.08,14421
6846,22.105,22.09,2020-02-18 11:28:00,22.105,22.0824,14546
6847,22.095,22.105,2020-02-18 11:27:00,22.105,22.09,8183
6848,22.105,22.095,2020-02-18 11:26:00,22.105,22.095,8946
6849,22.104,22.1033,2020-02-18 11:25:00,22.11,22.1,8732
6850,22.105,22.11,2020-02-18 11:24:00,22.115,22.105,11149
6851,22.12,22.105,2020-02-18 11:23:00,22.12,22.105,8909
6852,22.12,22.12,2020-02-18 11:22:00,22.1278,22.115,13944
6853,22.11,22.12,2020-02-18 11:21:00,22.12,22.105,4724
6854,22.13,22.115,2020-02-18 11:20:00,22.13,22.11,11805
6855,22.14,22.13,2020-02-18 11:19:00,22.14,22.13,6628
6856,22.14,22.145,2020-02-18 11:18:00,22.155,22.135,14388
6857,22.125,22.14,2020-02-18 11:17:00,22.14,22.125,10909
6858,22.135,22.125,2020-02-18 11:16:00,22.14,22.125,8400
6859,22.16,22.135,2020-02-18 11:15:00,22.16,22.13,10913
6860,22.145,22.155,2020-02-18 11:14:00,22.16,22.14,11485
6861,22.15,22.145,2020-02-18 11:13:00,22.15,22.145,3765
6862,22.15,22.145,2020-02-18 11:12:00,22.155,22.1447,14434
6863,22.18,22.155,2020-02-18 11:11:00,22.18,22.1549,12205
6864,22.1551,22.18,2020-02-18 11:10:00,22.18,22.155,9024
6865,22.18,22.155,2020-02-18 11:09:00,22.185,22.155,20272
6866,22.2,22.185,2020-02-18 11:08:00,22.2,22.18,11661
6867,22.2,22.195,2020-02-18 11:07:00,22.2,22.19,15501
6868,22.2,22.195,2020-02-18 11:06:00,22.205,22.19,9375
6869,22.21,22.2099,2020-02-18 11:05:00,22.21,22.205,1934
6870,22.21,22.205,2020-02-18 11:04:00,22.21,22.205,3052
6871,22.23,22.21,2020-02-18 11:03:00,22.235,22.2051,17740
6872,22.22,22.235,2020-02-18 11:02:00,22.24,22.22,14340
6873,22.215,22.225,2020-02-18 11:01:00,22.235,22.21,153312
6874,22.22,22.22,2020-02-18 11:00:00,22.22,22.22,1833
6875,22.225,22.215,2020-02-18 10:59:00,22.225,22.2142,9465
6876,22.23,22.23,2020-02-18 10:58:00,22.23,22.225,4405
6877,22.22,22.225,2020-02-18 10:57:00,22.23,22.22,18346
6878,22.2073,22.215,2020-02-18 10:56:00,22.215,22.2,19306
6879,22.21,22.205,2020-02-18 10:55:00,22.22,22.2,10301
6880,22.21,22.21,2020-02-18 10:54:00,22.21,22.21,44888
6881,22.25,22.245,2020-02-18 10:50:00,22.255,22.2449,16576
6882,22.255,22.26,2020-02-18 10:49:00,22.26,22.2522,29853
6883,22.24,22.2549,2020-02-18 10:48:00,22.26,22.23,47021
6884,22.24,22.2499,2020-02-18 10:47:00,22.25,22.24,5517
6885,22.22,22.24,2020-02-18 10:46:00,22.24,22.215,15043
6886,22.2,22.215,2020-02-18 10:45:00,22.22,22.2,32190
6887,22.2,22.2,2020-02-18 10:44:00,22.2,22.195,3075
6888,22.18,22.195,2020-02-18 10:43:00,22.2,22.18,8499
6889,22.185,22.175,2020-02-18 10:42:00,22.185,22.17,9304
6890,22.175,22.18,2020-02-18 10:41:00,22.19,22.175,18687
6891,22.22,22.1727,2020-02-18 10:40:00,22.22,22.1727,33358
6892,22.2149,22.22,2020-02-18 10:39:00,22.22,22.21,10302
6893,22.19,22.2149,2020-02-18 10:38:00,22.22,22.19,24077
6894,22.2,22.19,2020-02-18 10:37:00,22.2,22.1825,15146
6895,22.195,22.2,2020-02-18 10:36:00,22.2,22.185,17310
6896,22.2,22.2,2020-02-18 10:35:00,22.2,22.19,4117
6897,22.185,22.19,2020-02-18 10:34:00,22.2,22.185,15507
6898,22.195,22.185,2020-02-18 10:33:00,22.195,22.18,18537
6899,22.19,22.195,2020-02-18 10:32:00,22.2,22.185,12643
6900,22.16,22.19,2020-02-18 10:31:00,22.19,22.16,23785
6901,22.2,22.155,2020-02-18 10:30:00,22.21,22.155,30835
6902,22.205,22.2,2020-02-18 10:29:00,22.2073,22.2,12154
6903,22.215,22.2,2020-02-18 10:28:00,22.215,22.2,8522
6904,22.22,22.215,2020-02-18 10:27:00,22.23,22.21,22945
6905,22.24,22.23,2020-02-18 10:26:00,22.24,22.225,14192
6906,22.24,22.24,2020-02-18 10:25:00,22.25,22.2349,9799
6907,22.225,22.24,2020-02-18 10:24:00,22.24,22.225,15921
6908,22.225,22.225,2020-02-18 10:23:00,22.23,22.22,7486
6909,22.21,22.22,2020-02-18 10:22:00,22.22,22.2,12506
6910,22.1943,22.21,2020-02-18 10:21:00,22.21,22.19,17650
6911,22.2,22.1951,2020-02-18 10:20:00,22.2,22.19,7645
6912,22.2127,22.2,2020-02-18 10:19:00,22.2183,22.2,28210
6913,22.205,22.2151,2020-02-18 10:18:00,22.23,22.205,29169
6914,22.22,22.205,2020-02-18 10:17:00,22.22,22.205,11296
6915,22.23,22.225,2020-02-18 10:16:00,22.23,22.22,9927
6916,22.22,22.225,2020-02-18 10:15:00,22.23,22.22,2655
6917,22.23,22.2201,2020-02-18 10:14:00,22.2364,22.22,6285
6918,22.23,22.23,2020-02-18 10:13:00,22.2366,22.23,8226
6919,22.23,22.23,2020-02-18 10:12:00,22.23,22.22,7922
6920,22.23,22.23,2020-02-18 10:11:00,22.2358,22.23,6472
6921,22.23,22.23,2020-02-18 10:10:00,22.2359,22.22,7209
6922,22.23,22.225,2020-02-18 10:09:00,22.24,22.22,12317
6923,22.19,22.225,2020-02-18 10:08:00,22.225,22.19,13583
6924,22.185,22.185,2020-02-18 10:07:00,22.19,22.17,15670
6925,22.19,22.18,2020-02-18 10:06:00,22.19,22.18,8261
6926,22.195,22.19,2020-02-18 10:05:00,22.195,22.19,7712
6927,22.19,22.1911,2020-02-18 10:04:00,22.1995,22.19,3757
6928,22.19,22.195,2020-02-18 10:03:00,22.2,22.19,8012
6929,22.18,22.19,2020-02-18 10:02:00,22.195,22.18,18242
6930,22.18,22.18,2020-02-18 10:01:00,22.18,22.17,7327
6931,22.17,22.18,2020-02-18 10:00:00,22.18,22.17,6760
6932,22.17,22.175,2020-02-18 09:59:00,22.1799,22.16,2176
6933,22.17,22.17,2020-02-18 09:58:00,22.175,22.16,5327
6934,22.17,22.165,2020-02-18 09:57:00,22.19,22.16,27047
6935,22.19,22.18,2020-02-18 09:56:00,22.19,22.17,23935
6936,22.21,22.19,2020-02-18 09:55:00,22.21,22.19,9607
6937,22.2,22.21,2020-02-18 09:54:00,22.215,22.2,10099
6938,22.185,22.2,2020-02-18 09:53:00,22.21,22.185,20157
6939,22.18,22.19,2020-02-18 09:52:00,22.2,22.175,8902
6940,22.17,22.18,2020-02-18 09:51:00,22.2,22.17,26768
6941,22.18,22.165,2020-02-18 09:50:00,22.18,22.165,5252
6942,22.171,22.185,2020-02-18 09:49:00,22.19,22.171,8897
6943,22.17,22.17,2020-02-18 09:48:00,22.175,22.17,4296
6944,22.17,22.17,2020-02-18 09:47:00,22.18,22.17,9961
6945,22.16,22.175,2020-02-18 09:46:00,22.18,22.16,7116
6946,22.1654,22.16,2020-02-18 09:45:00,22.17,22.1446,7613
6947,22.19,22.16,2020-02-18 09:44:00,22.19,22.16,6763
6948,22.16,22.19,2020-02-18 09:43:00,22.2,22.15,5534
6949,22.15,22.16,2020-02-18 09:42:00,22.19,22.15,10894
6950,22.095,22.15,2020-02-18 09:41:00,22.15,22.09,6852
6951,22.115,22.1,2020-02-18 09:40:00,22.12,22.09,9077
6952,22.11,22.115,2020-02-18 09:39:00,22.13,22.11,10816
6953,22.05,22.11,2020-02-18 09:38:00,22.12,22.05,28580
6954,22.1108,22.0708,2020-02-18 09:37:00,22.1305,22.0705,179814
6955,22.16,22.11,2020-02-18 09:36:00,22.16,22.11,17678
6956,22.185,22.14,2020-02-18 09:35:00,22.19,22.13,18594
6957,22.1656,22.1906,2020-02-18 09:34:00,22.2115,22.1615,38875
6958,22.1,22.165,2020-02-18 09:33:00,22.19,22.0925,41984
6959,22.025,22.1,2020-02-18 09:32:00,22.1,22.025,25935
6960,22.0709,22.0309,2020-02-18 09:31:00,22.0911,22.0211,225528
6961,22.36,22.37,2020-02-14 16:00:00,22.38,22.34,301539
6962,22.345,22.36,2020-02-14 15:59:00,22.36,22.34,57078
6963,22.34,22.345,2020-02-14 15:58:00,22.355,22.34,77619
6964,22.335,22.34,2020-02-14 15:57:00,22.34,22.33,22449
6965,22.36,22.335,2020-02-14 15:56:00,22.365,22.32,71053
6966,22.37,22.365,2020-02-14 15:55:00,22.37,22.36,26909
6967,22.37,22.37,2020-02-14 15:54:00,22.37,22.365,12060
6968,22.36,22.37,2020-02-14 15:53:00,22.37,22.3522,30620
6969,22.355,22.355,2020-02-14 15:52:00,22.36,22.355,23324
6970,22.36,22.355,2020-02-14 15:51:00,22.3697,22.35,45686
6971,22.36,22.355,2020-02-14 15:50:00,22.36,22.35,14105
6972,22.355,22.3522,2020-02-14 15:49:00,22.36,22.35,8712
6973,22.36,22.355,2020-02-14 15:48:00,22.36,22.35,5756
6974,22.35,22.3501,2020-02-14 15:47:00,22.36,22.35,12335
6975,22.345,22.345,2020-02-14 15:46:00,22.36,22.34,28254
6976,22.335,22.3442,2020-02-14 15:45:00,22.35,22.32,67848
6977,22.35,22.33,2020-02-14 15:44:00,22.35,22.33,31318
6978,22.35,22.345,2020-02-14 15:43:00,22.35,22.3405,8387
6979,22.35,22.35,2020-02-14 15:42:00,22.35,22.345,3464
6980,22.345,22.35,2020-02-14 15:41:00,22.35,22.34,14706
6981,22.34,22.35,2020-02-14 15:40:00,22.35,22.34,6442
6982,22.35,22.34,2020-02-14 15:39:00,22.35,22.34,8079
6983,22.35,22.345,2020-02-14 15:38:00,22.35,22.3445,12077
6984,22.345,22.355,2020-02-14 15:37:00,22.36,22.342,25413
6985,22.345,22.345,2020-02-14 15:36:00,22.345,22.345,2727
6986,22.34,22.345,2020-02-14 15:35:00,22.35,22.34,12491
6987,22.34,22.34,2020-02-14 15:34:00,22.3466,22.34,11611
6988,22.345,22.34,2020-02-14 15:33:00,22.3499,22.34,15224
6989,22.36,22.345,2020-02-14 15:32:00,22.36,22.345,30024
6990,22.345,22.36,2020-02-14 15:31:00,22.36,22.34,18196
6991,22.35,22.345,2020-02-14 15:30:00,22.35,22.34,6391
6992,22.345,22.345,2020-02-14 15:29:00,22.35,22.34,5155
6993,22.35,22.3467,2020-02-14 15:28:00,22.35,22.345,10245
6994,22.345,22.35,2020-02-14 15:27:00,22.35,22.345,3293
6995,22.35,22.345,2020-02-14 15:26:00,22.35,22.345,6448
6996,22.35,22.35,2020-02-14 15:25:00,22.35,22.345,5307
6997,22.3454,22.35,2020-02-14 15:24:00,22.35,22.3446,6957
6998,22.34,22.35,2020-02-14 15:23:00,22.35,22.335,17627
6999,22.325,22.34,2020-02-14 15:22:00,22.34,22.325,9621
7000,22.32,22.325,2020-02-14 15:21:00,22.33,22.315,12544
7001,22.32,22.32,2020-02-14 15:20:00,22.32,22.315,7514
7002,22.315,22.32,2020-02-14 15:19:00,22.32,22.3121,2154
7003,22.32,22.32,2020-02-14 15:18:00,22.32,22.32,1978
7004,22.32,22.32,2020-02-14 15:17:00,22.326999999999998,22.315,41006
7005,22.32,22.325,2020-02-14 15:16:00,22.326999999999998,22.315,10862
7006,22.315,22.3166,2020-02-14 15:15:00,22.3166,22.305,10078
7007,22.315,22.31,2020-02-14 15:14:00,22.3168,22.31,3149
7008,22.34,22.315,2020-02-14 15:13:00,22.34,22.315,16463
7009,22.35,22.34,2020-02-14 15:12:00,22.36,22.34,37163
7010,22.35,22.345,2020-02-14 15:11:00,22.35,22.34,2951
7011,22.35,22.345,2020-02-14 15:10:00,22.35,22.34,39915
7012,22.3434,22.345,2020-02-14 15:09:00,22.35,22.3434,5222
7013,22.35,22.35,2020-02-14 15:08:00,22.35,22.3432,4442
7014,22.345,22.35,2020-02-14 15:07:00,22.35,22.345,2922
7015,22.345,22.35,2020-02-14 15:06:00,22.35,22.34,7331
7016,22.35,22.345,2020-02-14 15:05:00,22.35,22.34,3885
7017,22.35,22.35,2020-02-14 15:04:00,22.35,22.345,6205
7018,22.35,22.35,2020-02-14 15:03:00,22.35,22.345,10552
7019,22.35,22.34,2020-02-14 15:02:00,22.35,22.34,3258
7020,22.35,22.345,2020-02-14 15:01:00,22.35,22.345,4220
7021,22.35,22.35,2020-02-14 15:00:00,22.35,22.35,4053
7022,22.345,22.345,2020-02-14 14:59:00,22.35,22.340999999999998,4610
7023,22.345,22.35,2020-02-14 14:58:00,22.35,22.345,3667
7024,22.34,22.35,2020-02-14 14:57:00,22.35,22.34,9345
7025,22.34,22.34,2020-02-14 14:56:00,22.34,22.33,2288
7026,22.34,22.34,2020-02-14 14:55:00,22.34,22.335,2054
7027,22.34,22.34,2020-02-14 14:54:00,22.34,22.33,1375
7028,22.34,22.3353,2020-02-14 14:53:00,22.34,22.335,181863
7029,22.3357,22.34,2020-02-14 14:52:00,22.34,22.335,2346
7030,22.34,22.34,2020-02-14 14:51:00,22.35,22.3346,11470
7031,22.35,22.345,2020-02-14 14:50:00,22.35,22.34,9045
7032,22.34,22.35,2020-02-14 14:49:00,22.35,22.3351,10476
7033,22.331999999999997,22.34,2020-02-14 14:48:00,22.34,22.33,5532
7034,22.34,22.335,2020-02-14 14:47:00,22.34,22.33,8239
7035,22.34,22.34,2020-02-14 14:46:00,22.34,22.335,6742
7036,22.33,22.34,2020-02-14 14:45:00,22.34,22.33,9623
7037,22.33,22.32,2020-02-14 14:44:00,22.33,22.32,5785
7038,22.33,22.33,2020-02-14 14:43:00,22.33,22.3242,3148
7039,22.335,22.33,2020-02-14 14:42:00,22.335,22.32,10416
7040,22.3351,22.335,2020-02-14 14:41:00,22.339000000000002,22.33,4983
7041,22.3449,22.3345,2020-02-14 14:40:00,22.345,22.33,11634
7042,22.34,22.3467,2020-02-14 14:39:00,22.3467,22.33,6963
7043,22.33,22.335,2020-02-14 14:38:00,22.3353,22.3245,7477
7044,22.335,22.326999999999998,2020-02-14 14:37:00,22.34,22.32,12997
7045,22.335,22.34,2020-02-14 14:36:00,22.34,22.33,5732
7046,22.33,22.33,2020-02-14 14:35:00,22.335,22.3249,25358
7047,22.31,22.33,2020-02-14 14:34:00,22.33,22.305,13014
7048,22.305,22.31,2020-02-14 14:33:00,22.31,22.3,1722
7049,22.305,22.3055,2020-02-14 14:32:00,22.31,22.3,14006
7050,22.305,22.305,2020-02-14 14:31:00,22.31,22.3,5973
7051,22.305,22.305,2020-02-14 14:30:00,22.305,22.3,2142
7052,22.305,22.305,2020-02-14 14:29:00,22.31,22.3019,4602
7053,22.31,22.305,2020-02-14 14:28:00,22.31,22.3042,5018
7054,22.31,22.3,2020-02-14 14:27:00,22.31,22.3,4880
7055,22.31,22.3028,2020-02-14 14:26:00,22.315,22.3,13074
7056,22.3032,22.31,2020-02-14 14:25:00,22.31,22.3032,3811
7057,22.2945,22.31,2020-02-14 14:24:00,22.31,22.2945,3126
7058,22.31,22.295,2020-02-14 14:23:00,22.31,22.295,9467
7059,22.31,22.3,2020-02-14 14:22:00,22.32,22.3,9647
7060,22.295,22.31,2020-02-14 14:21:00,22.31,22.295,7932
7061,22.295,22.295,2020-02-14 14:20:00,22.3,22.295,2297
7062,22.3,22.295,2020-02-14 14:19:00,22.3,22.29,4470
7063,22.2983,22.2987,2020-02-14 14:18:00,22.3,22.295,1840
7064,22.311,22.295,2020-02-14 14:17:00,22.32,22.295,36891
7065,22.325,22.315,2020-02-14 14:16:00,22.325,22.3149,10379
7066,22.33,22.3251,2020-02-14 14:15:00,22.33,22.325,9237
7067,22.335,22.3343,2020-02-14 14:14:00,22.335,22.33,8069
7068,22.35,22.335,2020-02-14 14:13:00,22.35,22.33,13103
7069,22.33,22.35,2020-02-14 14:12:00,22.35,22.33,11023
7070,22.34,22.3377,2020-02-14 14:11:00,22.34,22.3351,2535
7071,22.32,22.34,2020-02-14 14:10:00,22.34,22.32,15042
7072,22.33,22.325,2020-02-14 14:09:00,22.33,22.325,810
7073,22.32,22.325,2020-02-14 14:08:00,22.325,22.31,13045
7074,22.32,22.32,2020-02-14 14:07:00,22.33,22.3151,17271
7075,22.32,22.32,2020-02-14 14:06:00,22.32,22.3151,3338
7076,22.315,22.315,2020-02-14 14:05:00,22.32,22.31,8985
7077,22.31,22.315,2020-02-14 14:04:00,22.315,22.301,10178
7078,22.305,22.31,2020-02-14 14:03:00,22.31,22.305,4737
7079,22.3001,22.3012,2020-02-14 14:02:00,22.305,22.3001,5690
7080,22.3,22.3081,2020-02-14 14:01:00,22.3081,22.2999,13543
7081,22.29,22.3,2020-02-14 14:00:00,22.31,22.29,36571
7082,22.285,22.29,2020-02-14 13:59:00,22.29,22.28,15721
7083,22.29,22.29,2020-02-14 13:58:00,22.29,22.285,3740
7084,22.29,22.29,2020-02-14 13:57:00,22.29,22.285,2053
7085,22.29,22.2851,2020-02-14 13:56:00,22.29,22.2827,4262
7086,22.2849,22.29,2020-02-14 13:55:00,22.29,22.2801,3923
7087,22.285,22.28,2020-02-14 13:54:00,22.29,22.28,14107
7088,22.285,22.285,2020-02-14 13:53:00,22.29,22.28,4884
7089,22.285,22.285,2020-02-14 13:52:00,22.285,22.285,232
7090,22.2751,22.2821,2020-02-14 13:51:00,22.285,22.27,11797
7091,22.2748,22.275,2020-02-14 13:50:00,22.275,22.27,1149
7092,22.28,22.2748,2020-02-14 13:49:00,22.285,22.27,22595
7093,22.285,22.285,2020-02-14 13:48:00,22.29,22.28,9594
7094,22.295,22.29,2020-02-14 13:47:00,22.3,22.29,12636
7095,22.295,22.295,2020-02-14 13:46:00,22.2999,22.29,3584
7096,22.295,22.295,2020-02-14 13:45:00,22.3,22.29,7375
7097,22.29,22.29,2020-02-14 13:44:00,22.2979,22.29,1650
7098,22.305,22.29,2020-02-14 13:43:00,22.31,22.29,22846
7099,22.31,22.305,2020-02-14 13:42:00,22.31,22.305,3636
7100,22.31,22.305,2020-02-14 13:41:00,22.31,22.3049,2997
7101,22.31,22.305,2020-02-14 13:40:00,22.31,22.3042,4363
7102,22.315,22.31,2020-02-14 13:39:00,22.315,22.305,14931
7103,22.315,22.32,2020-02-14 13:38:00,22.32,22.31,7080
7104,22.315,22.32,2020-02-14 13:37:00,22.32,22.3123,3299
7105,22.32,22.32,2020-02-14 13:36:00,22.32,22.31,3606
7106,22.2951,22.32,2020-02-14 13:35:00,22.32,22.295,14837
7107,22.29,22.2961,2020-02-14 13:34:00,22.3,22.29,3306
7108,22.295,22.29,2020-02-14 13:33:00,22.295,22.29,8154
7109,22.29,22.29,2020-02-14 13:32:00,22.3,22.29,5932
7110,22.305,22.29,2020-02-14 13:31:00,22.305,22.29,5641
7111,22.33,22.3,2020-02-14 13:30:00,22.33,22.3,18318
7112,22.32,22.325,2020-02-14 13:29:00,22.33,22.3151,7313
7113,22.3128,22.32,2020-02-14 13:28:00,22.32,22.3101,2663
7114,22.3051,22.3168,2020-02-14 13:27:00,22.32,22.3051,25721
7115,22.3,22.31,2020-02-14 13:26:00,22.31,22.2995,17703
7116,22.3,22.3,2020-02-14 13:25:00,22.3,22.29,3514
7117,22.2861,22.3,2020-02-14 13:24:00,22.3,22.285,18651
7118,22.285,22.285,2020-02-14 13:23:00,22.29,22.28,3075
7119,22.285,22.28,2020-02-14 13:22:00,22.29,22.28,5252
7120,22.285,22.28,2020-02-14 13:21:00,22.29,22.28,20907
7121,22.28,22.28,2020-02-14 13:20:00,22.29,22.28,4574
7122,22.28,22.28,2020-02-14 13:19:00,22.285,22.28,2202
7123,22.28,22.285,2020-02-14 13:18:00,22.285,22.28,2643
7124,22.3,22.285,2020-02-14 13:17:00,22.3,22.28,15159
7125,22.3,22.3,2020-02-14 13:16:00,22.3,22.29,4423
7126,22.299,22.3,2020-02-14 13:15:00,22.3,22.2942,4239
7127,22.295,22.2949,2020-02-14 13:14:00,22.3,22.2949,2740
7128,22.285,22.29,2020-02-14 13:13:00,22.29,22.285,6881
7129,22.28,22.29,2020-02-14 13:12:00,22.29,22.28,6007
7130,22.28,22.2848,2020-02-14 13:11:00,22.29,22.28,8360
7131,22.29,22.28,2020-02-14 13:10:00,22.29,22.28,8312
7132,22.305,22.295,2020-02-14 13:09:00,22.31,22.29,9913
7133,22.305,22.305,2020-02-14 13:08:00,22.305,22.3,1129
7134,22.31,22.3,2020-02-14 13:07:00,22.31,22.3,2130
7135,22.3068,22.31,2020-02-14 13:06:00,22.31,22.3,5503
7136,22.295,22.3,2020-02-14 13:05:00,22.3,22.29,9880
7137,22.3,22.29,2020-02-14 13:04:00,22.3021,22.29,5153
7138,22.31,22.305,2020-02-14 13:03:00,22.32,22.3,23817
7139,22.3,22.305,2020-02-14 13:02:00,22.31,22.3,3756
7140,22.32,22.305,2020-02-14 13:01:00,22.32,22.305,8615
7141,22.32,22.32,2020-02-14 13:00:00,22.32,22.31,5824
7142,22.31,22.32,2020-02-14 12:59:00,22.325,22.31,15361
7143,22.305,22.31,2020-02-14 12:58:00,22.31,22.3,6621
7144,22.305,22.305,2020-02-14 12:57:00,22.305,22.3,2775
7145,22.3051,22.3055,2020-02-14 12:56:00,22.31,22.3,9709
7146,22.3,22.3095,2020-02-14 12:55:00,22.31,22.3,7435
7147,22.3,22.3,2020-02-14 12:54:00,22.3,22.295,2557
