close,low,open,volume,high,time
42.045,42.03,42.1,54403,42.1,2020-02-26 15:02:00
42.09,42.02,42.03,104290,42.13,2020-02-26 15:01:00
42.03,42.03,42.06,66518,42.08,2020-02-26 15:00:00
42.05,42.025,42.03,40006,42.065,2020-02-26 14:59:00
42.02,42.02,42.06,34451,42.0863,2020-02-26 14:58:00
42.065,42.04,42.085,70408,42.11,2020-02-26 14:57:00
42.08,42.08,42.115,54066,42.18,2020-02-26 14:56:00
42.1143,42.06,42.06,80881,42.145,2020-02-26 14:55:00
42.06,42.0551,42.065,84284,42.095,2020-02-26 14:54:00
42.07,42.06,42.07,49578,42.11,2020-02-26 14:53:00
42.065,42.06,42.085,38516,42.09,2020-02-26 14:52:00
42.08,42.06,42.15,52252,42.15,2020-02-26 14:51:00
42.15,42.085,42.11,48297,42.15,2020-02-26 14:50:00
42.1,42.06,42.09,43105,42.15,2020-02-26 14:49:00
42.08,42.06,42.115,53091,42.115,2020-02-26 14:48:00
42.12,42.102,42.18600000000001,58829,42.195,2020-02-26 14:47:00
42.185,42.11,42.11,70997,42.23,2020-02-26 14:46:00
42.1,42.05,42.06,41612,42.11,2020-02-26 14:45:00
42.065,42.06,42.095,42099,42.12,2020-02-26 14:44:00
42.0976,42.06,42.1047,103534,42.11,2020-02-26 14:43:00
42.1,42.09,42.18,93670,42.185,2020-02-26 14:42:00
42.185,42.15,42.17,61827,42.195,2020-02-26 14:41:00
42.1639,42.15,42.159,38421,42.2,2020-02-26 14:40:00
42.1575,42.15,42.2,57312,42.21,2020-02-26 14:39:00
42.2,42.19,42.1939,121098,42.24,2020-02-26 14:38:00
42.2,42.1799,42.183,144323,42.24,2020-02-26 14:37:00
42.185,42.14,42.1551,36060,42.2,2020-02-26 14:36:00
42.16,42.14,42.17,34443,42.175,2020-02-26 14:35:00
42.18,42.17,42.22,83059,42.28,2020-02-26 14:34:00
42.2184,42.1799,42.215,39950,42.255,2020-02-26 14:33:00
42.2159,42.13,42.1653,92144,42.2159,2020-02-26 14:32:00
42.165,42.14,42.16,107544,42.205,2020-02-26 14:31:00
42.16,42.15,42.2519,57720,42.2519,2020-02-26 14:30:00
42.25899999999999,42.18,42.215,47767,42.29,2020-02-26 14:29:00
42.215,42.2,42.255,62856,42.27,2020-02-26 14:28:00
42.26,42.24,42.31,114826,42.32,2020-02-26 14:27:00
42.31,42.225,42.23,68565,42.33,2020-02-26 14:26:00
42.23,42.18,42.18,29791,42.23,2020-02-26 14:25:00
42.18,42.17,42.2,49244,42.235,2020-02-26 14:24:00
42.19,42.17,42.18,37571,42.2,2020-02-26 14:23:00
42.1784,42.14,42.1573,37575,42.19,2020-02-26 14:22:00
42.15,42.09,42.13,37298,42.16,2020-02-26 14:21:00
42.14,42.125,42.205,31555,42.22,2020-02-26 14:20:00
42.2,42.16,42.17,33252,42.205,2020-02-26 14:19:00
42.17,42.14,42.2,38527,42.22,2020-02-26 14:18:00
42.1958,42.19,42.27,40610,42.28,2020-02-26 14:17:00
42.27,42.27,42.32,41373,42.325,2020-02-26 14:16:00
42.315,42.24,42.285,31461,42.315,2020-02-26 14:15:00
42.28,42.25,42.27,27125,42.32,2020-02-26 14:14:00
42.275,42.235,42.29,40117,42.29,2020-02-26 14:13:00
42.295,42.22,42.23,43206,42.32,2020-02-26 14:12:00
42.22,42.175,42.24,48923,42.27,2020-02-26 14:11:00
42.24,42.22,42.325,50416,42.35,2020-02-26 14:10:00
42.33,42.32,42.37,32491,42.37,2020-02-26 14:09:00
42.3712,42.35,42.38,25994,42.3873,2020-02-26 14:08:00
42.39,42.34,42.37,52761,42.4,2020-02-26 14:07:00
42.37,42.275,42.2751,98879,42.37,2020-02-26 14:06:00
42.28,42.25,42.2866,72086,42.295,2020-02-26 14:05:00
42.285,42.26,42.33,43433,42.34,2020-02-26 14:04:00
42.33,42.257,42.28,123325,42.39,2020-02-26 14:03:00
42.28,42.18,42.185,96248,42.29,2020-02-26 14:02:00
42.19,42.15,42.19,137745,42.22,2020-02-26 14:01:00
42.2,42.18,42.18,116026,42.25,2020-02-26 14:00:00
42.17,42.165,42.2,100974,42.235,2020-02-26 13:59:00
42.2,42.16,42.17,82114,42.235,2020-02-26 13:58:00
42.175,42.15,42.21,98173,42.2459,2020-02-26 13:57:00
42.21,42.2,42.24,71611,42.26,2020-02-26 13:56:00
42.245,42.23,42.25,67912,42.31,2020-02-26 13:55:00
42.2525,42.23,42.29,30878,42.305,2020-02-26 13:54:00
42.29,42.24,42.3,48528,42.31,2020-02-26 13:53:00
42.3028,42.225,42.24,51378,42.31,2020-02-26 13:52:00
42.25,42.155,42.1915,162270,42.265,2020-02-26 13:51:00
42.2,42.18,42.18,152992,42.3,2020-02-26 13:50:00
42.17,42.01,42.03,154907,42.2,2020-02-26 13:49:00
42.03,42.02,42.0647,50713,42.1,2020-02-26 13:48:00
42.06,42.005,42.02,114258,42.1,2020-02-26 13:47:00
42.02,41.945,41.95,120479,42.08,2020-02-26 13:46:00
41.95,41.94,42.07,290681,42.07,2020-02-26 13:45:00
42.076,42.02,42.03,43218,42.0932,2020-02-26 13:44:00
42.03,42.02,42.0543,68844,42.08,2020-02-26 13:43:00
42.06,42.02,42.04,113873,42.07,2020-02-26 13:42:00
42.04,42.04,42.1,176400,42.11,2020-02-26 13:41:00
42.095,42.085,42.21,152041,42.2167,2020-02-26 13:40:00
42.205,42.19,42.23,104397,42.25,2020-02-26 13:39:00
42.235,42.145,42.22,117622,42.25,2020-02-26 13:38:00
42.22,42.19,42.28,152517,42.28,2020-02-26 13:37:00
42.28,42.2701,42.315,47699,42.35,2020-02-26 13:36:00
42.31,42.305,42.38,84186,42.385,2020-02-26 13:35:00
42.37,42.36,42.45,77771,42.45,2020-02-26 13:34:00
42.445,42.42,42.465,55538,42.475,2020-02-26 13:33:00
42.47,42.45,42.5369,74534,42.54,2020-02-26 13:32:00
42.53,42.48,42.6,164230,42.61,2020-02-26 13:31:00
42.6,42.6,42.62,27883,42.63,2020-02-26 13:30:00
42.62,42.56,42.59,42908,42.62,2020-02-26 13:29:00
42.585,42.555,42.555,185118,42.59,2020-02-26 13:28:00
42.555,42.5396,42.55,111356,42.57,2020-02-26 13:27:00
42.549,42.53,42.56,45512,42.57,2020-02-26 13:26:00
42.56,42.53,42.53,31054,42.565,2020-02-26 13:25:00
42.525,42.51,42.53,28858,42.54,2020-02-26 13:24:00
42.53,42.48,42.49,33850,42.53,2020-02-26 13:23:00
42.495,42.49,42.54,54107,42.56,2020-02-26 13:22:00
42.54,42.49,42.49,41263,42.54,2020-02-26 13:21:00
42.49,42.43,42.43,50824,42.49,2020-02-26 13:20:00
42.425,42.4,42.4137,23479,42.435,2020-02-26 13:19:00
42.42,42.4,42.46,46935,42.46,2020-02-26 13:18:00
42.46,42.45,42.4567,68969,42.475,2020-02-26 13:17:00
42.45,42.42,42.4216,55240,42.46,2020-02-26 13:16:00
42.4263,42.41,42.415,26618,42.43,2020-02-26 13:15:00
42.41,42.4,42.4269,29209,42.43,2020-02-26 13:14:00
42.425,42.39,42.4001,37898,42.43,2020-02-26 13:13:00
42.4,42.4,42.44,36408,42.445,2020-02-26 13:12:00
42.45,42.44,42.444,33747,42.47,2020-02-26 13:11:00
42.44,42.43,42.44,46279,42.47,2020-02-26 13:10:00
42.44,42.43,42.5,31755,42.505,2020-02-26 13:09:00
42.495,42.46,42.485,25466,42.495,2020-02-26 13:08:00
42.485,42.44,42.48,56094,42.49,2020-02-26 13:07:00
42.485,42.48,42.5,28435,42.51,2020-02-26 13:06:00
42.5,42.5,42.515,36945,42.52,2020-02-26 13:05:00
42.515,42.515,42.545,19346,42.55,2020-02-26 13:04:00
42.54,42.54,42.54,19032,42.57,2020-02-26 13:03:00
42.54,42.508,42.51,26348,42.5522,2020-02-26 13:02:00
42.505,42.5,42.52,17762,42.56,2020-02-26 13:01:00
42.5158,42.505,42.51,24651,42.56,2020-02-26 13:00:00
42.51,42.48,42.48,44429,42.54,2020-02-26 12:59:00
42.49,42.48,42.4811,56328,42.51,2020-02-26 12:58:00
42.49,42.47,42.4996,56102,42.52,2020-02-26 12:57:00
42.5,42.44,42.5,53587,42.515,2020-02-26 12:56:00
42.49,42.48,42.485,28119,42.525,2020-02-26 12:55:00
42.49,42.46,42.49,67643,42.4962,2020-02-26 12:54:00
42.495,42.49,42.53,19205,42.54,2020-02-26 12:53:00
42.535,42.52,42.565,55420,42.59,2020-02-26 12:52:00
42.565,42.5062,42.5062,49322,42.59,2020-02-26 12:51:00
42.51,42.495,42.4977,51832,42.545,2020-02-26 12:50:00
42.495,42.495,42.555,77651,42.58,2020-02-26 12:49:00
42.55,42.49,42.505,120960,42.555,2020-02-26 12:48:00
42.51,42.4,42.58,354387,42.59,2020-02-26 12:47:00
42.575,42.52,42.52,44398,42.59,2020-02-26 12:46:00
42.515,42.51,42.55,18284,42.56,2020-02-26 12:45:00
42.54,42.53,42.56,37491,42.57,2020-02-26 12:44:00
42.5543,42.5543,42.59,33913,42.6,2020-02-26 12:43:00
42.59,42.555,42.56,45184,42.61,2020-02-26 12:42:00
42.555,42.55,42.58,76598,42.6,2020-02-26 12:41:00
42.5818,42.53,42.565,139112,42.605,2020-02-26 12:40:00
42.57,42.51,42.53,264793,42.57,2020-02-26 12:39:00
42.53,42.47,42.5,173163,42.5362,2020-02-26 12:38:00
42.505,42.5,42.6,88142,42.6,2020-02-26 12:37:00
42.605,42.57,42.58,103235,42.61,2020-02-26 12:36:00
42.57,42.555,42.56,35122,42.595,2020-02-26 12:35:00
42.565,42.56,42.58,41392,42.62,2020-02-26 12:34:00
42.5766,42.56,42.585,36968,42.6,2020-02-26 12:33:00
42.59,42.53,42.5457,66232,42.59,2020-02-26 12:32:00
42.545,42.495,42.495,88577,42.56,2020-02-26 12:31:00
42.495,42.445,42.445,86807,42.5,2020-02-26 12:30:00
42.45,42.44,42.46,88613,42.48,2020-02-26 12:29:00
42.465,42.4337,42.465,111413,42.48,2020-02-26 12:28:00
42.465,42.465,42.475,72579,42.5,2020-02-26 12:27:00
42.475,42.47,42.51,45058,42.52,2020-02-26 12:26:00
42.505,42.475,42.51,47124,42.53,2020-02-26 12:25:00
42.51,42.415,42.43,42024,42.52,2020-02-26 12:24:00
42.43,42.405,42.465,58266,42.465,2020-02-26 12:23:00
42.47,42.445,42.515,84756,42.53,2020-02-26 12:22:00
42.515,42.42,42.4468,88838,42.57,2020-02-26 12:21:00
42.45,42.37,42.375,113538,42.475,2020-02-26 12:20:00
42.375,42.33,42.355,57418,42.39,2020-02-26 12:19:00
42.355,42.355,42.43,91239,42.465,2020-02-26 12:18:00
42.4263,42.405,42.41,77129,42.44,2020-02-26 12:17:00
42.41,42.4,42.445,67443,42.445,2020-02-26 12:16:00
42.44,42.405,42.47,44433,42.49,2020-02-26 12:15:00
42.48,42.39,42.39,37013,42.48,2020-02-26 12:14:00
42.39,42.39,42.45,45571,42.46,2020-02-26 12:13:00
42.46,42.41,42.45,64536,42.47,2020-02-26 12:12:00
42.45,42.43,42.437,47018,42.49,2020-02-26 12:11:00
42.44,42.365,42.365,59891,42.48,2020-02-26 12:10:00
42.37,42.35,42.39,54037,42.4,2020-02-26 12:09:00
42.39,42.385,42.44,78124,42.45,2020-02-26 12:08:00
42.45,42.45,42.51,45038,42.54,2020-02-26 12:07:00
42.51,42.47,42.525,97483,42.5399,2020-02-26 12:06:00
42.53,42.53,42.56,42933,42.58,2020-02-26 12:05:00
42.56,42.54,42.55,55723,42.5801,2020-02-26 12:04:00
42.56,42.53,42.58,89518,42.61,2020-02-26 12:03:00
42.58,42.55,42.68,162045,42.69,2020-02-26 12:02:00
42.6885,42.63,42.65,22835,42.6906,2020-02-26 12:01:00
42.645,42.62,42.64,20265,42.66,2020-02-26 12:00:00
42.645,42.63,42.675,32221,42.68,2020-02-26 11:59:00
42.68,42.63,42.6352,35584,42.68,2020-02-26 11:58:00
42.635,42.57,42.57,41489,42.64,2020-02-26 11:57:00
42.575,42.575,42.62,60967,42.6299,2020-02-26 11:56:00
42.62,42.61,42.61,48955,42.64,2020-02-26 11:55:00
42.61,42.61,42.6882,45945,42.69,2020-02-26 11:54:00
42.685,42.685,42.715,48757,42.72,2020-02-26 11:53:00
42.7179,42.685,42.705,102124,42.7179,2020-02-26 11:52:00
42.705,42.69,42.74,49957,42.76,2020-02-26 11:51:00
42.7381,42.71,42.745,38558,42.75,2020-02-26 11:50:00
42.745,42.735,42.7536,23991,42.7899,2020-02-26 11:49:00
42.755,42.72,42.725,38935,42.7741,2020-02-26 11:48:00
42.73,42.72,42.765,110727,42.78,2020-02-26 11:47:00
42.77,42.76,42.81,73372,42.81,2020-02-26 11:46:00
42.805,42.8,42.84,38805,42.845,2020-02-26 11:45:00
42.85,42.81,42.865,37002,42.865,2020-02-26 11:44:00
42.87,42.8,42.825,176218,42.87,2020-02-26 11:43:00
42.825,42.82,42.925,126278,42.925,2020-02-26 11:42:00
42.9241,42.92,42.93,88830,42.94,2020-02-26 11:41:00
42.9373,42.92,42.925,121736,42.95,2020-02-26 11:40:00
42.93,42.92,42.9272,31926,42.94,2020-02-26 11:39:00
42.9274,42.91,42.92,23472,42.94,2020-02-26 11:38:00
42.9218,42.91,42.91,59837,42.93,2020-02-26 11:37:00
42.92,42.91,42.9541,14972,42.96,2020-02-26 11:36:00
42.955,42.875,42.885,52775,42.96,2020-02-26 11:35:00
42.885,42.88,42.91,34702,42.9286,2020-02-26 11:34:00
42.9,42.875,42.89,33853,42.92,2020-02-26 11:33:00
42.9,42.895,42.96,51322,42.965,2020-02-26 11:32:00
42.965,42.94,43.0083,62464,43.01,2020-02-26 11:31:00
43.01,43.0,43.055,86358,43.06,2020-02-26 11:30:00
43.05,43.05,43.059,41948,43.065,2020-02-26 11:29:00
43.055,43.05,43.0686,26695,43.07,2020-02-26 11:28:00
43.06,43.045,43.07,48448,43.08,2020-02-26 11:27:00
43.065,43.04,43.04,24616,43.07,2020-02-26 11:26:00
43.035,43.01,43.059,47919,43.065,2020-02-26 11:25:00
43.06,43.01,43.025,33646,43.06,2020-02-26 11:24:00
43.03,43.005,43.01,38784,43.05,2020-02-26 11:23:00
43.01,43.0,43.01,38284,43.04,2020-02-26 11:22:00
43.005,42.965,42.98,46433,43.01,2020-02-26 11:21:00
42.98,42.955,42.955,44641,42.985,2020-02-26 11:20:00
42.955,42.93,42.9333,44263,42.96,2020-02-26 11:19:00
42.93,42.92,42.96,61226,42.98,2020-02-26 11:18:00
42.9662,42.955,42.97,39472,42.98,2020-02-26 11:17:00
42.96,42.905,42.915,53491,42.975,2020-02-26 11:16:00
42.92,42.8976,42.8976,51980,42.94,2020-02-26 11:15:00
42.895,42.86,42.88,37184,42.92,2020-02-26 11:14:00
42.885,42.87,42.905,52898,42.92,2020-02-26 11:13:00
42.9,42.9,42.985,74247,42.985,2020-02-26 11:12:00
42.985,42.98,42.985,39587,42.9992,2020-02-26 11:11:00
42.9801,42.975,42.99,41923,43.0,2020-02-26 11:10:00
43.0,42.98,43.01,58642,43.01,2020-02-26 11:09:00
43.0165,43.0,43.0208,40137,43.04,2020-02-26 11:08:00
43.03,43.0134,43.03,23885,43.04,2020-02-26 11:07:00
43.03,43.02,43.0527,39909,43.055,2020-02-26 11:06:00
43.05,43.025,43.05,35809,43.055,2020-02-26 11:05:00
43.0533,43.032,43.06,46185,43.0647,2020-02-26 11:04:00
43.065,43.03,43.035,33680,43.08,2020-02-26 11:03:00
43.03,43.03,43.09,61879,43.09,2020-02-26 11:02:00
43.09,43.08,43.115,68057,43.14,2020-02-26 11:01:00
43.115,43.11,43.125,52460,43.14,2020-02-26 11:00:00
43.13,43.115,43.155,87861,43.168,2020-02-26 10:59:00
43.15,43.15,43.17,39235,43.18,2020-02-26 10:58:00
43.165,43.15,43.185,36671,43.1977,2020-02-26 10:57:00
43.185,43.185,43.21,56410,43.25,2020-02-26 10:56:00
43.21,43.1858,43.25,57245,43.26,2020-02-26 10:55:00
43.245,43.205,43.235,59976,43.25,2020-02-26 10:54:00
43.235,43.23,43.3,121272,43.31,2020-02-26 10:53:00
43.3,43.27,43.275,51824,43.31,2020-02-26 10:52:00
43.275,43.2,43.2,60463,43.28,2020-02-26 10:51:00
43.21,43.19,43.1979,65180,43.2448,2020-02-26 10:50:00
43.2,43.18,43.245,116684,43.255,2020-02-26 10:49:00
43.25,43.23,43.325,101993,43.34,2020-02-26 10:48:00
43.325,43.32,43.3638,95765,43.3775,2020-02-26 10:47:00
43.355,43.34,43.34,52956,43.36,2020-02-26 10:46:00
43.345,43.33,43.33,27392,43.36,2020-02-26 10:45:00
43.3256,43.275,43.3,52799,43.35,2020-02-26 10:44:00
43.31,43.285,43.33,93329,43.35,2020-02-26 10:43:00
43.33,43.245,43.25,56984,43.3388,2020-02-26 10:42:00
43.24,43.215,43.2445,81322,43.26,2020-02-26 10:41:00
43.24,43.215,43.27,64060,43.2801,2020-02-26 10:40:00
43.2734,43.27,43.305,101902,43.356,2020-02-26 10:39:00
43.3,43.295,43.35,63284,43.35,2020-02-26 10:38:00
43.3542,43.32,43.32,51421,43.375,2020-02-26 10:37:00
43.325,43.285,43.3,54031,43.34,2020-02-26 10:36:00
43.29,43.2826,43.3,35970,43.31,2020-02-26 10:35:00
43.295,43.2419,43.2419,77363,43.3,2020-02-26 10:34:00
43.24,43.17,43.18,34963,43.26,2020-02-26 10:33:00
43.185,43.185,43.24,42271,43.26,2020-02-26 10:32:00
43.24,43.2,43.21,54898,43.25,2020-02-26 10:31:00
43.19,43.185,43.2354,93050,43.26,2020-02-26 10:30:00
43.2368,43.23,43.27,60684,43.29,2020-02-26 10:29:00
43.265,43.23,43.23,63545,43.275,2020-02-26 10:28:00
43.2373,43.205,43.21,77260,43.28,2020-02-26 10:27:00
43.205,43.195,43.205,72013,43.2266,2020-02-26 10:26:00
43.195,43.16,43.16,45010,43.235,2020-02-26 10:25:00
43.16,43.11,43.19,74965,43.19,2020-02-26 10:24:00
43.185,43.1847,43.27,71165,43.27,2020-02-26 10:23:00
43.265,43.21,43.21,62171,43.265,2020-02-26 10:22:00
43.205,43.16,43.16,62707,43.21,2020-02-26 10:21:00
43.155,43.12,43.145,91681,43.16,2020-02-26 10:20:00
43.15,43.105,43.115,164802,43.15,2020-02-26 10:19:00
43.12,43.1,43.12,64727,43.13,2020-02-26 10:18:00
43.11,43.09,43.17,50547,43.195,2020-02-26 10:17:00
43.17,43.16,43.2,88019,43.22,2020-02-26 10:16:00
43.2,43.12,43.12,159120,43.21,2020-02-26 10:15:00
43.115,43.06,43.06,69110,43.125,2020-02-26 10:14:00
43.055,43.055,43.06,43117,43.11,2020-02-26 10:13:00
43.06,43.05,43.105,30062,43.12,2020-02-26 10:12:00
43.11,43.11,43.18,47656,43.18,2020-02-26 10:11:00
43.18,43.14,43.14,40709,43.2,2020-02-26 10:10:00
43.14,43.1,43.1,36419,43.15,2020-02-26 10:09:00
43.1,43.1,43.165,55413,43.19,2020-02-26 10:08:00
43.16,43.13,43.2,86677,43.2083,2020-02-26 10:07:00
43.205,43.2,43.25,82282,43.255,2020-02-26 10:06:00
43.25,43.185,43.2,173266,43.29,2020-02-26 10:05:00
43.2,43.19,43.22,70289,43.25,2020-02-26 10:04:00
43.22,43.1448,43.176,157193,43.22,2020-02-26 10:03:00
43.1779,43.13,43.14,96154,43.1779,2020-02-26 10:02:00
43.14,43.105,43.13,74999,43.18,2020-02-26 10:01:00
43.135,43.085,43.1,35601,43.155,2020-02-26 10:00:00
43.115,43.08,43.1,61293,43.13,2020-02-26 09:59:00
43.135,43.135,43.15,62839,43.15,2020-02-26 09:58:00
43.185,43.12,43.12,39281,43.1995,2020-02-26 09:57:00
43.16,43.16,43.2,165440,43.2,2020-02-26 09:56:00
43.21,43.21,43.2369,53111,43.2369,2020-02-26 09:55:00
43.24,43.185,43.185,66413,43.24,2020-02-26 09:54:00
43.18,43.18,43.18,100896,43.18,2020-02-26 09:53:00
43.185,43.185,43.1981,66291,43.22,2020-02-26 09:52:00
43.2,43.115,43.115,230734,43.2,2020-02-26 09:51:00
43.15,43.15,43.165,141904,43.165,2020-02-26 09:50:00
43.2097,43.1235,43.2,75547,43.2097,2020-02-26 09:49:00
43.115,43.085,43.085,175899,43.115,2020-02-26 09:48:00
43.135,43.135,43.155,156448,43.1675,2020-02-26 09:47:00
43.17,43.17,43.2287,77163,43.2287,2020-02-26 09:46:00
43.235,43.19,43.205,165120,43.235,2020-02-26 09:45:00
43.215,43.125,43.125,114386,43.215,2020-02-26 09:44:00
43.13,43.085,43.085,108016,43.13,2020-02-26 09:43:00
43.145,43.045,43.045,67369,43.145,2020-02-26 09:42:00
43.065,43.025,43.025,92482,43.065,2020-02-26 09:41:00
43.015,42.973,42.973,163370,43.015,2020-02-26 09:40:00
42.965,42.965,42.985,212812,42.985,2020-02-26 09:39:00
42.965,42.95,42.95,100946,42.965,2020-02-26 09:38:00
42.94,42.88,42.88,100676,42.95,2020-02-26 09:37:00
42.855,42.855,42.88,157230,42.88,2020-02-26 09:36:00
42.92,42.92,42.95,202552,42.95,2020-02-26 09:35:00
42.925,42.925,42.925,149405,42.925,2020-02-26 09:34:00
42.9382,42.805,42.82,101129,42.975,2020-02-26 09:33:00
42.815,42.8,43.105,112781,43.13,2020-02-26 09:32:00
43.11,42.895,42.96,852308,43.15,2020-02-26 09:31:00
42.72,42.72,42.77,579586,42.81,2020-02-25 16:00:00
42.775,42.725,42.73,285373,42.78,2020-02-25 15:59:00
42.73,42.695,42.72,272700,42.75,2020-02-25 15:58:00
42.725,42.65,42.75,329805,42.75,2020-02-25 15:57:00
42.745,42.71,42.78,281900,42.79,2020-02-25 15:56:00
42.79,42.76,42.83,379168,42.85,2020-02-25 15:55:00
42.8399,42.76,42.76,243579,42.85,2020-02-25 15:54:00
42.76,42.685,42.685,252431,42.76,2020-02-25 15:53:00
42.685,42.68,42.715,163415,42.77,2020-02-25 15:52:00
42.72,42.695,42.8,255688,42.825,2020-02-25 15:51:00
42.7999,42.79,42.82,194031,42.86,2020-02-25 15:50:00
42.82,42.7527,42.79,208367,42.86,2020-02-25 15:49:00
42.79,42.73,42.82,96733,42.835,2020-02-25 15:48:00
42.8261,42.7801,42.79,230551,42.85,2020-02-25 15:47:00
42.785,42.705,42.705,130596,42.82,2020-02-25 15:46:00
42.705,42.7,42.715,107270,42.73,2020-02-25 15:45:00
42.72,42.695,42.721,159963,42.74,2020-02-25 15:44:00
42.73,42.7,42.72,193363,42.76,2020-02-25 15:43:00
42.72,42.685,42.71,137891,42.7582,2020-02-25 15:42:00
42.72,42.535,42.54,141140,42.73,2020-02-25 15:41:00
42.54,42.5,42.545,91774,42.565,2020-02-25 15:40:00
42.545,42.54,42.59,155015,42.59,2020-02-25 15:39:00
42.59,42.5,42.535,161774,42.595,2020-02-25 15:38:00
42.54,42.525,42.555,181744,42.6,2020-02-25 15:37:00
42.555,42.5,42.61,160662,42.61,2020-02-25 15:36:00
42.605,42.545,42.55,182251,42.615,2020-02-25 15:35:00
42.55,42.495,42.52,261451,42.5556,2020-02-25 15:34:00
42.5135,42.505,42.55,224568,42.57,2020-02-25 15:33:00
42.56,42.55,42.585,236007,42.625,2020-02-25 15:32:00
42.58,42.57,42.655,279792,42.655,2020-02-25 15:31:00
42.66,42.64,42.69,154014,42.69,2020-02-25 15:30:00
42.695,42.6401,42.67,150938,42.7,2020-02-25 15:29:00
42.66,42.56,42.56,92729,42.66,2020-02-25 15:28:00
42.5686,42.5,42.5155,90320,42.57,2020-02-25 15:27:00
42.5181,42.49,42.54,110624,42.55,2020-02-25 15:26:00
42.54,42.44,42.45,77796,42.54,2020-02-25 15:25:00
42.455,42.4114,42.455,179880,42.475,2020-02-25 15:24:00
42.46,42.445,42.49,66288,42.4987,2020-02-25 15:23:00
42.4965,42.47,42.5,83980,42.53,2020-02-25 15:22:00
42.5032,42.5,42.59,105996,42.62,2020-02-25 15:21:00
42.585,42.54,42.54,137643,42.615,2020-02-25 15:20:00
42.54,42.46,42.5,176904,42.59,2020-02-25 15:19:00
42.505,42.5,42.65,106827,42.65,2020-02-25 15:18:00
42.65,42.5501,42.5501,78936,42.665,2020-02-25 15:17:00
42.56,42.55,42.56,138060,42.59,2020-02-25 15:16:00
42.5581,42.525,42.575,66516,42.5775,2020-02-25 15:15:00
42.57,42.55,42.55,92280,42.59,2020-02-25 15:14:00
42.56,42.55,42.5869,72888,42.59,2020-02-25 15:13:00
42.59,42.5704,42.59,64271,42.64,2020-02-25 15:12:00
42.59,42.59,42.6869,122956,42.7,2020-02-25 15:11:00
42.68,42.68,42.7,112239,42.7166,2020-02-25 15:10:00
42.695,42.685,42.7,111656,42.735,2020-02-25 15:09:00
42.695,42.69,42.73,133590,42.755,2020-02-25 15:08:00
42.735,42.67,42.745,213406,42.76,2020-02-25 15:07:00
42.75,42.63,42.63,95860,42.77,2020-02-25 15:06:00
42.64,42.6,42.605,76336,42.65,2020-02-25 15:05:00
42.6,42.56,42.61,64531,42.62,2020-02-25 15:04:00
42.6,42.5899,42.67,113306,42.67,2020-02-25 15:03:00
42.67,42.56,42.5798,48471,42.69,2020-02-25 15:02:00
42.58,42.49,42.495,263260,42.59,2020-02-25 15:01:00
42.485,42.455,42.455,65961,42.5,2020-02-25 15:00:00
42.455,42.4405,42.495,56094,42.495,2020-02-25 14:59:00
42.4945,42.45,42.495,80121,42.5099,2020-02-25 14:58:00
42.5,42.44,42.47,104561,42.51,2020-02-25 14:57:00
42.4783,42.44,42.48,49728,42.49,2020-02-25 14:56:00
42.475,42.43,42.44,44866,42.475,2020-02-25 14:55:00
42.42,42.385,42.405,69832,42.43,2020-02-25 14:54:00
42.4051,42.365,42.38,45349,42.4051,2020-02-25 14:53:00
42.38,42.2899,42.305,63655,42.3879,2020-02-25 14:52:00
42.305,42.3,42.34,53499,42.355,2020-02-25 14:51:00
42.33,42.3104,42.36,99195,42.38,2020-02-25 14:50:00
42.35,42.3132,42.33,74284,42.35,2020-02-25 14:49:00
42.33,42.26,42.275,61530,42.33,2020-02-25 14:48:00
42.275,42.24,42.27,71560,42.305,2020-02-25 14:47:00
42.28,42.24,42.305,87645,42.32,2020-02-25 14:46:00
42.3,42.2149,42.25,108171,42.3155,2020-02-25 14:45:00
42.25,42.13,42.17,106317,42.25,2020-02-25 14:44:00
42.17,42.0838,42.09,89826,42.21,2020-02-25 14:43:00
42.09,42.08,42.09,58982,42.13,2020-02-25 14:42:00
42.08,42.0783,42.085,64040,42.12,2020-02-25 14:41:00
42.09,42.07,42.08,82106,42.12,2020-02-25 14:40:00
42.0869,42.075,42.1489,73780,42.15,2020-02-25 14:39:00
42.14,42.08,42.18,48982,42.18,2020-02-25 14:38:00
42.17,42.095,42.11,49699,42.18,2020-02-25 14:37:00
42.1145,42.08,42.15,71668,42.15,2020-02-25 14:36:00
42.16,42.115,42.15,107517,42.23,2020-02-25 14:35:00
42.14,42.115,42.16,122154,42.25,2020-02-25 14:34:00
42.16,42.075,42.1127,96008,42.168,2020-02-25 14:33:00
42.105,42.08,42.09,121062,42.14,2020-02-25 14:32:00
42.09,42.085,42.17,167764,42.21,2020-02-25 14:31:00
42.17,42.15,42.18,117293,42.205,2020-02-25 14:30:00
42.185,42.175,42.21,118964,42.26,2020-02-25 14:29:00
42.21,42.21,42.24,57665,42.2781,2020-02-25 14:28:00
42.245,42.23,42.245,104089,42.3,2020-02-25 14:27:00
42.2445,42.23,42.23,53343,42.29,2020-02-25 14:26:00
42.22,42.2,42.25,79066,42.27,2020-02-25 14:25:00
42.2512,42.22,42.23,70856,42.32,2020-02-25 14:24:00
42.23,42.23,42.25,45975,42.31,2020-02-25 14:23:00
42.25,42.23,42.31,29961,42.31,2020-02-25 14:22:00
