,time,percentVol,open,percentChange,low,close,high,volume
4576,2002-01-15,-0.21568260820275287,19.75,0.002547121752419779,19.35,19.68,20.04,53271700
4577,2002-01-14,-0.06850722196926895,19.92,-0.028698664027709157,19.5,19.63,20.2,67921100
4578,2002-01-11,0.16023193054813012,20.56,-0.03761904761904755,19.97,20.21,20.74,72916400
4579,2002-01-10,-0.2826891623361133,20.8,0.007194244604316501,20.49,21.0,21.28,62846400
4580,2002-01-09,0.3947460166101269,21.26,-0.004773269689737347,20.53,20.85,21.84,87613900
4581,2002-01-08,0.07817563299829744,20.6,0.020457866536775397,20.47,20.95,21.09,62817100
4582,2002-01-07,-0.2308898657478912,21.0,-0.014402304368698824,20.31,20.53,21.25,58262400
4583,2002-01-04,-0.17100934779896648,21.19,0.08320332813312525,20.42,20.83,21.5,75753000
4584,2002-01-03,0.6501429296331143,19.23,0.0,19.23,19.23,19.23,91379800
4585,2002-01-02,-0.1003013785428225,18.44,0.06184428492545568,18.26,19.23,19.3,55376900
4586,2001-12-31,0.3325012935224294,18.45,-0.023193096008629958,18.06,18.11,18.93,61550500
4587,2001-12-28,0.20311563966723445,18.69,0.0027041644131964304,18.2,18.54,18.94,46191700
4588,2001-12-27,0.05870479394449112,18.42,0.013706140350877137,18.21,18.49,18.71,38393400
4589,2001-12-26,1.1662604685614617,18.11,0.00717835450027593,18.06,18.24,18.83,36264500
4590,2001-12-24,-0.8152017088261755,18.23,-0.004398020890599375,18.0,18.11,18.5,16740600
4591,2001-12-21,-0.10260347374187563,18.78,-0.0054674685620556,18.16,18.19,19.06,90588500
4592,2001-12-20,0.5387062453128144,18.9,-0.0547803617571061,18.08,18.29,18.99,100945900
4593,2001-12-19,0.26277657475578664,19.18,-0.013761467889908284,19.05,19.35,19.77,65604400
4594,2001-12-18,-0.14241074155203806,19.62,0.01869158878504673,19.43,19.62,19.85,51952500
4595,2001-12-17,-0.06818094422132426,19.27,-0.006704486848891134,19.2,19.26,19.84,60579700
4596,2001-12-14,-0.293319985042958,18.93,0.019989479221462325,18.8,19.39,19.71,65012300
4597,2001-12-13,0.3811736480917372,19.64,-0.07268292682926825,18.93,19.01,20.0,91996800
4598,2001-12-12,0.013886817037418231,20.94,-0.01347449470644857,19.98,20.5,21.3,66607700
4599,2001-12-11,0.07669135964337226,21.14,0.0019286403085825297,20.69,20.78,21.38,65695400
4600,2001-12-10,0.11020336867463733,20.91,-0.019848771266540718,20.5,20.74,21.38,61016000
4601,2001-12-07,-0.2478798453590612,21.92,-0.0289123451124369,20.98,21.16,21.92,54959300
4602,2001-12-06,2.7989737351051223,21.9,0.01160631383472599,21.3,21.79,21.9,73072500
4603,2001-12-05,-0.8053356893677873,20.76,0.04970760233918137,20.65,21.54,21.9,19234800
4604,2001-12-04,0.8415583060140861,20.07,0.0332326283987916,19.84,20.52,20.7,98810100
4605,2001-12-03,-0.28134522168780884,20.19,-0.028375733855185988,19.75,19.86,20.19,53655700
4606,2001-11-30,0.02454838869036835,19.95,0.027652086475616008,19.81,20.44,20.5,74661300
4607,2001-11-29,0.2145642912858257,19.22,0.0534957627118644,19.12,19.89,20.01,72872400
4608,2001-11-28,-0.2025423458483524,19.96,-0.04162436548223347,18.84,18.88,19.96,59998800
4609,2001-11-27,0.07330642848889203,19.78,-0.011540391369794343,19.49,19.7,20.31,75237600
4610,2001-11-26,2.7725915042704683,19.8,0.017355793772332758,19.36,19.93,20.17,70098900
4611,2001-11-23,-0.7322469177075468,19.75,0.02297650130548301,19.23,19.59,19.75,18581100
4612,2001-11-21,-0.048213112573153534,19.7,-0.03233956543708949,18.7,19.15,19.7,69396400
4613,2001-11-20,0.13629626859042387,20.59,-0.0444229840656688,19.6,19.79,20.77,72911700
4614,2001-11-19,0.20240946245263716,20.14,0.034465534465534464,20.06,20.71,20.72,64166100
4615,2001-11-16,-0.33890393377716443,20.1,-0.005958291956305928,19.69,20.02,20.1,53364600
4616,2001-11-15,0.07330155501040436,19.77,0.012569130216188995,19.71,20.14,20.21,80721400
4617,2001-11-14,-0.3074424031242604,19.82,0.01583248212461696,19.37,19.89,19.99,75208500
4618,2001-11-13,0.5206976467375704,19.89,0.016614745586708057,19.1,19.58,19.96,108595300
4619,2001-11-12,0.15884491180241134,19.18,0.0031250000000000444,18.5,19.26,19.35,71411500
4620,2001-11-09,-0.4951905354062117,19.0,0.005762179151388214,18.82,19.2,19.37,61623000
4621,2001-11-08,0.020345593404085927,19.24,0.008452192287374594,18.91,19.09,19.89,122071800
4622,2001-11-07,-0.03462630588990945,19.47,0.024905251759610225,18.24,18.93,19.47,119637700
4623,2001-11-06,0.19753571960041194,18.23,0.03184357541899452,17.92,18.47,18.65,123928900
4624,2001-11-05,0.4377851629145109,17.86,0.037079953650057666,17.6,17.9,17.99,103486600
4625,2001-11-02,-0.021343075975476574,17.54,-0.022650056625141524,17.0,17.26,17.67,71976400
4626,2001-11-01,-0.1420593999346741,17.15,0.04373522458628831,16.7,17.66,17.7,73546100
4627,2001-10-31,0.12299584332764345,17.14,0.02112251056125536,16.61,16.92,17.41,85724000
4628,2001-10-30,-0.10017104213105997,16.97,0.009135200974421442,16.06,16.57,16.97,76335100
4629,2001-10-29,0.3581717260823136,17.23,-0.05031810294968175,16.32,16.42,17.65,84832900
4630,2001-10-26,-0.2954937660304491,17.38,-0.025366403607666288,17.1,17.29,17.83,62461100
4631,2001-10-25,0.13936569825495693,16.88,0.029599535693557662,16.38,17.74,17.8,88659400
4632,2001-10-24,-0.18342497953701176,16.6,0.0499695307739183,16.52,17.23,17.3,77814700
4633,2001-10-23,0.5589000310818106,17.27,-0.024955436720142443,16.38,16.41,17.37,95294000
4634,2001-10-22,-0.12607312627327638,16.52,0.006578947368421018,16.15,16.83,17.07,61129000
4635,2001-10-19,-0.03767178413360539,16.24,0.0,15.98,16.72,16.94,69947500
4636,2001-10-18,-0.16782834886186435,15.75,0.07179487179487176,15.47,16.72,16.78,72685700
4637,2001-10-17,0.26142683633076125,17.39,-0.08073070123747783,15.57,15.6,17.45,87344600
4638,2001-10-16,0.0948293309215562,16.52,0.0468846391116593,16.25,16.97,17.14,69242700
4639,2001-10-15,-0.4952183775207076,16.65,-0.0436578171091444,16.0,16.21,16.65,63245200
4640,2001-10-12,0.1073527319199934,16.64,0.02976913730255148,16.25,16.95,17.4,125292200
4641,2001-10-11,0.7470300133097403,15.6,0.08646864686468647,15.5,16.46,16.51,113145700
4642,2001-10-10,0.029184100584635383,14.57,0.03838245373543536,14.36,15.15,15.2,64764600
4643,2001-10-09,-0.10950213822166754,15.04,-0.030564784053156213,14.48,14.59,15.1,62928100
4644,2001-10-08,-0.17800847975153974,15.26,0.007362784471218299,14.35,15.05,15.26,70666200
4645,2001-10-05,-0.3763877574854578,14.98,0.03606102635228847,13.75,14.94,14.98,85969500
4646,2001-10-04,-0.29765229082635225,15.03,0.033691756272401514,14.15,14.42,15.03,137857300
4647,2001-10-03,1.5961887957419902,14.42,0.21515679442508692,11.15,13.95,14.42,196280700
4648,2001-10-02,0.13953386720204253,11.8,-0.03529411764705881,11.32,11.48,12.06,75603400
4649,2001-10-01,-0.2795169261543373,12.05,-0.02298850574712641,11.6,11.9,12.1,66345900
4650,2001-09-28,-0.10915166284375932,11.58,0.08362989323843406,11.47,12.18,12.23,92085300
4651,2001-09-27,0.19741977186399876,11.85,-0.08094848732624693,11.04,11.24,12.0,103368100
4652,2001-09-26,-0.005554793976124239,12.93,-0.029365079365079264,12.0,12.23,12.95,86325700
4653,2001-09-25,-0.18532613082021188,12.62,0.0031847133757960666,12.2,12.6,13.06,86807900
4654,2001-09-24,-0.19296693642143847,12.58,0.038875103391232464,12.32,12.56,13.15,106555400
4655,2001-09-21,0.5466773032323211,12.7,-0.061335403726708086,11.86,12.09,12.7,132033500
4656,2001-09-20,-0.20869503957641788,13.3,-0.04521868050407707,12.65,12.88,13.3,85365900
4657,2001-09-19,0.33120473646736825,13.86,-0.005895357406042745,12.42,13.49,13.86,107879900
4658,2001-09-18,-0.27924512192193474,14.2,-0.030714285714285694,13.5,13.57,14.59,81039300
4659,2001-09-17,0.6414883615000992,13.24,-0.03248099516240499,13.0,14.0,14.35,112436700
4660,2001-09-10,0.15568573327889254,14.05,0.0076601671309193264,13.95,14.47,14.72,68496800
4661,2001-09-07,-0.28305342255640553,14.25,-0.002777777777777879,14.22,14.36,14.9,59269400
4662,2001-09-06,-0.2858223963840684,14.54,-0.03225806451612912,14.36,14.4,15.25,82669200
4663,2001-09-05,1.0499840612049731,15.74,-0.05643627140139496,14.02,14.88,16.2,115754400
4664,2001-09-04,0.2428028102054831,16.1,-0.03429271279853019,15.72,15.77,16.64,56466000
4665,2001-08-31,-0.3229367067480713,15.88,0.01998750780761993,15.75,16.33,17.0,45434400
4666,2001-08-30,0.17617849912801153,16.63,-0.06264637002341901,15.75,16.01,16.7,67105100
4667,2001-08-29,0.11045908486656808,17.39,-0.0005851375073142595,16.88,17.08,17.47,57053500
4668,2001-08-28,0.16124898291293732,17.95,-0.05108273181565803,17.01,17.09,18.0,51378300
4669,2001-08-27,-0.485333206151713,18.2,-0.013150684931506729,17.82,18.01,18.33,44244000
4670,2001-08-24,0.4354296038164001,17.5,0.08890214797136031,17.3,18.25,18.6,85966300
4671,2001-08-23,-0.005965313544116557,16.38,0.016990291262136026,16.25,16.76,17.11,59888900
4672,2001-08-22,0.5052817517226906,16.32,0.029356652092442207,15.75,16.48,16.52,60248300
4673,2001-08-21,0.08454818395638464,16.9,-0.05266272189349097,15.98,16.01,17.0,40024600
4674,2001-08-20,-0.200724243756538,16.52,0.017459361830222786,16.2,16.9,16.99,36904400
4675,2001-08-17,-0.16885737532581613,16.93,-0.04977116704805496,16.43,16.61,17.24,46172300
4676,2001-08-16,0.10077694488862997,16.63,0.028235294117647136,16.16,17.48,17.49,55552800
4677,2001-08-15,0.38413752814659,17.6,-0.03682719546742197,16.95,17.0,17.88,50466900
4678,2001-08-14,0.11409914809880585,18.31,-0.03075233388248233,17.61,17.65,18.4,36460900
4679,2001-08-13,-0.2863074520887308,18.28,-0.006546644844517058,17.85,18.21,18.4,32726800
4680,2001-08-10,-0.07108897212391796,18.19,0.002186987424822151,17.55,18.33,18.45,45855600
4681,2001-08-09,-0.4413921714402753,17.81,0.01724137931034475,17.61,18.29,18.51,49364900
4682,2001-08-08,0.1460435041414916,18.68,-0.0664589823468329,17.83,17.98,18.99,88371300
4683,2001-08-07,0.9681386249301284,19.4,-0.014329580348004025,18.84,19.26,19.52,77109900
4684,2001-08-06,-0.16602772734142346,19.85,-0.02543640897755617,19.4,19.54,20.0,39179100
4685,2001-08-03,-0.2508380030809171,19.87,-0.00987654320987652,19.45,20.05,20.28,46978900
4686,2001-08-02,-0.2219651185440956,20.61,-0.002463054187192171,19.55,20.25,20.75,62708600
4687,2001-08-01,0.3112430328922322,19.82,0.056191467221644135,19.75,20.3,20.34,80598700
4688,2001-07-31,0.19224763800069436,19.04,0.017469560614081336,18.68,19.22,19.75,61467400
4689,2001-07-30,0.07873328730148765,19.05,-0.00891920251836298,18.55,18.89,19.5,51555900
4690,2001-07-27,-0.30475425718550064,19.19,-0.01651186790505676,18.91,19.06,19.6,47793000
4691,2001-07-26,0.17586707080935726,18.71,0.036363636363636376,18.2,19.38,19.49,68742600
4692,2001-07-25,0.1471010099226322,18.6,0.017410228509249226,18.31,18.7,18.99,58461200
4693,2001-07-24,-0.21529280073413812,18.14,0.006020799124247357,17.92,18.38,18.58,50964300
4694,2001-07-23,0.39665946978168504,18.82,0.015564202334630515,18.2,18.27,18.97,64946900
4695,2001-07-20,-0.4249577080221204,17.58,0.01295045045045029,17.45,17.99,18.32,46501600
4696,2001-07-19,0.6094993949429972,17.68,0.0355685131195338,17.55,17.76,18.61,80866400
4697,2001-07-18,-0.11481168923835315,17.25,-0.03597526700393483,16.82,17.15,17.78,50243200
4698,2001-07-17,0.13675080159497874,17.59,0.004517221908526103,16.98,17.79,17.89,56759900
4699,2001-07-16,-0.29004201591059353,18.34,-0.054962646744930455,17.61,17.71,18.51,49931700
4700,2001-07-13,-0.030266554154670944,18.06,0.04927211646136609,17.88,18.74,18.94,70330500
4701,2001-07-12,0.13446218099625362,17.7,0.06946107784431144,17.49,17.86,18.1,72525600
4702,2001-07-11,-0.06805863710709614,16.31,0.03086419753086412,16.01,16.7,16.8,63929500
4703,2001-07-10,0.30000606432735233,17.71,-0.0608695652173914,16.07,16.2,17.78,68598200
4704,2001-07-09,0.04576650422229833,17.02,0.027397260273972712,16.83,17.25,17.69,52767600
4705,2001-07-06,-0.09750688160772958,17.27,-0.04493742889647323,16.7,16.79,17.59,50458300
4706,2001-07-05,1.1483315914051209,18.65,-0.08389786347055772,17.55,17.58,18.77,55909900
4707,2001-07-03,-0.53229565970631,19.05,-0.002080083203328087,18.8,19.19,19.44,26024800
4708,2001-07-02,-0.36225570424569176,18.69,0.056593406593406614,18.62,19.23,19.44,55643700
4709,2001-06-29,0.2341618526544491,18.77,-0.020452099031216364,18.1,18.2,20.0,87250800
4710,2001-06-28,0.5822404053606438,18.54,0.036252091466815406,18.45,18.58,19.19,70696400
4711,2001-06-27,-0.2880136784387713,18.01,-0.004994450610432799,17.61,17.93,18.25,44681200
4712,2001-06-26,0.11628994932237124,17.97,-0.026472177201512848,17.65,18.02,18.1,62755700
4713,2001-06-25,0.06788579200407252,18.0,0.05650684931506865,17.77,18.51,18.55,56218100
4714,2001-06-22,-0.3624645321145581,18.09,-0.009049773755656076,17.48,17.52,18.53,52644300
4715,2001-06-21,0.2168050113539408,16.58,0.07804878048780495,16.28,17.68,18.31,82574700
4716,2001-06-20,0.1172614196692432,16.6,-0.014423076923077094,16.14,16.4,16.85,67861900
4717,2001-06-19,0.12100451985951333,17.47,0.008484848484848541,16.33,16.64,17.52,60739500
4718,2001-06-18,-0.5353142666995994,16.8,-0.009009009009008915,16.4,16.5,17.23,54183100
4719,2001-06-15,0.3614922497591733,17.25,-0.061443066516347226,16.4,16.65,17.67,116601600
4720,2001-06-14,0.4826044881926568,18.3,-0.06729758149316513,17.71,17.74,19.01,85642500
4721,2001-06-13,-0.0016280930743823865,20.22,-0.0662739322533138,19.0,19.02,20.25,57764900
4722,2001-06-12,0.14584274024255972,19.93,-0.0004906771344453942,19.25,20.37,20.58,57859100
4723,2001-06-11,-0.01893742896278383,20.31,-0.005368472425573478,19.67,20.38,20.5,50494800
4724,2001-06-08,-0.032117027158153684,21.29,-0.06095325389550876,20.32,20.49,21.36,51469500
4725,2001-06-07,-0.07319793716330325,20.5,0.051059730250481605,20.4,21.82,21.93,53177400
4726,2001-06-06,-0.3485648564970032,21.28,-0.0362116991643453,20.32,20.76,22.0,57377300
4727,2001-06-05,0.6640713856571205,20.26,0.13011542497376705,20.2,21.54,21.88,88078300
4728,2001-06-04,-0.2732472882054099,19.08,0.011140583554376526,19.01,19.06,19.81,52929400
4729,2001-06-01,0.27549054634358217,19.59,-0.02128764278296991,18.48,18.85,20.0,72830000
4730,2001-05-31,-0.3057900675005349,19.09,0.013684210526315964,19.05,19.26,20.16,57099600
4731,2001-05-30,0.2181555099072734,19.81,-0.07135874877810366,18.82,19.0,19.99,82251200
4732,2001-05-29,0.4590796624636695,21.52,-0.07210884353741498,20.38,20.46,21.55,67521100
4733,2001-05-25,-0.4222197528891197,22.99,-0.037538192928851966,22.0,22.05,23.06,46276500
4734,2001-05-24,0.04707644922515386,22.42,0.024597495527728164,21.85,22.91,22.95,80093600
4735,2001-05-23,-0.4863810669132276,23.1,-0.04770017035775132,22.31,22.36,23.43,76492600
4736,2001-05-22,0.04841711779572133,23.41,0.026672496720594685,22.78,23.48,24.13,148928700
4737,2001-05-21,0.9127068549961626,20.3,0.1321782178217823,20.21,22.87,22.92,142051000
4738,2001-05-18,-0.2649902713915572,19.71,0.017119838872104776,19.65,20.2,20.39,74267000
4739,2001-05-17,0.10796502485849202,20.0,-0.007000000000000006,19.42,19.86,20.73,101042200
4740,2001-05-16,0.052946236310839945,18.42,0.06723585912486674,18.2,20.0,20.01,91196200
4741,2001-05-15,1.1429225325976695,18.63,0.009154550350026769,18.41,18.74,19.67,86610500
4742,2001-05-14,-0.10696451456096157,18.93,-0.025196850393700787,18.18,18.57,19.05,40417000
4743,2001-05-11,-0.2966145554068734,18.91,0.011683483802443106,18.54,19.05,19.17,45258000
4744,2001-05-10,-0.4632519657845871,19.53,-0.015682174594877196,18.75,18.83,19.75,64343100
4745,2001-05-09,-0.28357978820996843,19.0,-0.061334641805691814,18.65,19.13,19.74,119875800
4746,2001-05-08,0.3503754313586871,20.5,0.0587012987012987,19.8,20.38,21.0,167326100
4747,2001-05-07,0.1967224830937844,19.89,-0.01985743380855398,19.08,19.25,20.55,123910800
4748,2001-05-04,0.000509232373264501,17.93,0.052518756698821,17.74,19.64,19.77,103541800
4749,2001-05-03,-0.39383710482509626,19.43,-0.06699999999999995,18.18,18.66,19.46,103489100
4750,2001-05-02,1.0224146509038357,19.26,0.1235955056179774,18.8,20.0,20.06,170728200
4751,2001-05-01,-0.0506917002714623,17.11,0.04829210836277986,16.25,17.8,18.0,84418000
4752,2001-04-30,0.4373286697010448,16.5,0.08846153846153859,16.0,16.98,17.55,88925800
4753,2001-04-27,-0.3956194995862937,15.88,0.02564102564102555,15.2,15.6,15.95,61868800
4754,2001-04-26,0.114369287577345,16.17,-0.033057851239669415,14.98,15.21,16.3,102367300
4755,2001-04-25,0.10815665506571537,16.06,-0.03259532595325965,15.38,15.73,16.4,91861200
4756,2001-04-24,-0.036619734678342564,17.21,-0.061742642815926015,16.2,16.26,17.26,82895500
4757,2001-04-23,0.0417377934357559,18.55,-0.0950391644908617,16.89,17.33,18.64,86046500
4758,2001-04-20,-0.12172263537437822,18.84,0.012691697514542577,18.4,19.15,19.25,82599000
4759,2001-04-19,-0.3319419986773323,18.37,0.05465699944227565,18.0,18.91,19.0,94046600
4760,2001-04-18,-0.2166027173141828,17.9,0.07623049219687883,17.15,17.93,19.5,140776100
4761,2001-04-17,0.6012344776949288,15.9,-0.031395348837209285,15.8,16.66,17.16,179699500
4762,2001-04-16,0.2879996602843742,17.65,-0.04338153503893216,16.54,17.2,18.34,112225600
4763,2001-04-12,-0.4433581846407421,17.2,0.03333333333333344,17.03,17.98,18.32,87131700
4764,2001-04-11,0.3804985214393499,17.52,0.09709962168978548,17.23,17.4,18.05,156531000
4765,2001-04-10,0.4990368865191877,14.95,0.09454796411318143,14.63,15.86,16.25,113387300
4766,2001-04-09,-0.22799917941850975,14.16,0.06309611151870875,13.7,14.49,14.5,75640100
4767,2001-04-06,-0.14857765048158975,14.75,-0.08768406961178032,13.38,13.63,14.88,97979300
4768,2001-04-05,-0.2883628918103467,14.75,0.0913075237399561,14.19,14.94,15.19,115077200
4769,2001-04-04,0.16826136020471405,14.13,-0.0043636363636363465,13.19,13.69,14.48,161707700
4770,2001-04-03,0.8328648021642036,14.88,-0.0869853917662683,13.56,13.75,15.0,138417400
4771,2001-04-02,-0.24150887303559354,15.94,-0.04743833017077803,15.0,15.06,16.13,75519700
4772,2001-03-30,-0.29762917564332103,15.56,0.03672131147540991,15.0,15.81,16.25,99565700
4773,2001-03-29,-0.2369208673989014,15.69,-0.031746031746031744,15.0,15.25,16.19,141756600
4774,2001-03-28,0.7773555300420971,16.75,-0.13127413127413126,15.38,15.75,17.0,185769200
4775,2001-03-27,-0.1312305655230196,17.94,0.013982102908277394,17.63,18.13,18.69,104520000
4776,2001-03-26,-0.06299110797151619,19.06,-0.04333868378812211,17.5,17.88,19.19,120308100
4777,2001-03-23,0.0781100563842696,20.44,-0.05367088607594928,18.45,18.69,20.5,128395900
4778,2001-03-22,33.04714257125704,19.75,0.02278612118073542,18.56,19.75,19.94,119093500
4779,2001-03-21,-0.7707167110213821,19.25,0.013116474291710478,18.75,19.31,20.0,3497900
4780,2001-03-20,-0.7729301709446235,21.31,-0.08409418548774628,19.03,19.06,21.94,15255800
4781,2001-03-19,5.663509412254776,20.5,0.043630892678034,19.75,20.81,20.94,67185500
4782,2001-03-16,-0.8849439874201348,19.63,-0.018217626784834958,19.0,19.94,20.06,10082600
4783,2001-03-15,4.688216851985279,21.44,0.002962962962962834,20.25,20.31,21.88,87632100
4784,2001-03-14,-0.8859502296778587,20.44,-0.05285313376987832,19.7,20.25,21.03,15405900
4785,2001-03-13,-0.23892907327506066,19.39,0.1366294524189262,19.39,21.38,21.5,135080500
4786,2001-03-12,0.10965133842829712,19.06,-0.08822103732428499,18.38,18.81,19.81,177487400
4787,2001-03-09,1.025045166632272,22.13,-0.09557211749232797,20.31,20.63,22.2,159948800
4788,2001-03-08,0.055613097918985936,23.75,-0.049583333333333424,22.63,22.81,24.0,78985300
4789,2001-03-07,-0.1559633751944438,24.81,0.0,23.56,24.0,24.88,74824100
4790,2001-03-06,0.0723601763188837,24.06,0.039861351819757466,23.94,24.0,24.94,88650300
4791,2001-03-05,-0.3313387154045815,22.94,0.04010815682739954,22.56,23.08,23.31,82668400
4792,2001-03-02,0.03669221655099197,23.5,-0.0942857142857142,21.94,22.19,23.81,123632700
4793,2001-03-01,0.008544861792949554,23.25,0.034191642043056136,22.25,24.5,24.5,119256900
4794,2001-02-28,-0.05387889131327095,24.38,-0.012916666666666576,23.25,23.69,25.0,118246500
4795,2001-02-27,0.3651201604323635,25.81,-0.07904834996162703,23.69,24.0,26.5,124980300
