,open,close,time,high,low,volume
6215,66.975,66.97,2020-02-19 15:30:00,66.975,66.96,15453
6216,66.975,66.97,2020-02-19 15:29:00,66.98,66.97,9444
6217,66.9767,66.975,2020-02-19 15:28:00,67.0,66.97,34928
6218,66.99,66.975,2020-02-19 15:27:00,66.99,66.97,21260
6219,66.99,66.985,2020-02-19 15:26:00,66.9978,66.985,7995
6220,66.99,66.995,2020-02-19 15:25:00,67.01,66.985,50182
6221,66.975,66.99,2020-02-19 15:24:00,66.99,66.96,22322
6222,66.975,66.975,2020-02-19 15:23:00,66.98,66.97,6574
6223,66.985,66.98,2020-02-19 15:22:00,66.99,66.96,36208
6224,66.97,66.99,2020-02-19 15:21:00,67.0,66.96,32667
6225,66.925,66.97,2020-02-19 15:20:00,66.97,66.925,17470
6226,66.9,66.925,2020-02-19 15:19:00,66.93,66.9,39989
6227,66.9,66.9056,2020-02-19 15:18:00,66.91,66.9,12412
6228,66.9316,66.9056,2020-02-19 15:17:00,66.9391,66.9,52821
6229,66.955,66.935,2020-02-19 15:16:00,66.96,66.93,33155
6230,66.94,66.95,2020-02-19 15:15:00,66.9627,66.925,33375
6231,66.93,66.935,2020-02-19 15:14:00,66.9371,66.91,20458
6232,66.955,66.93,2020-02-19 15:13:00,66.955,66.92,26779
6233,66.96,66.96,2020-02-19 15:12:00,66.975,66.95,25958
6234,66.9758,66.965,2020-02-19 15:11:00,66.99,66.96,30074
6235,66.985,66.97,2020-02-19 15:10:00,66.987,66.965,21797
6236,66.98,66.9823,2020-02-19 15:09:00,66.99,66.97,10050
6237,66.97,66.98,2020-02-19 15:08:00,66.98,66.97,14947
6238,66.98,66.9756,2020-02-19 15:07:00,66.99,66.97,14725
6239,66.995,66.985,2020-02-19 15:06:00,67.0,66.98,12431
6240,66.985,66.99,2020-02-19 15:05:00,67.0,66.96,34367
6241,66.9742,66.985,2020-02-19 15:04:00,66.99,66.97,25553
6242,66.975,66.975,2020-02-19 15:03:00,66.99,66.97,10657
6243,66.97,66.98,2020-02-19 15:02:00,66.99,66.97,20839
6244,66.97,66.9702,2020-02-19 15:01:00,66.98,66.96,11280
6245,66.96,66.97,2020-02-19 15:00:00,66.98,66.96,24477
6246,66.98,66.9517,2020-02-19 14:59:00,66.98,66.9517,14821
6247,66.9651,66.97,2020-02-19 14:58:00,66.98,66.96,12728
6248,66.95,66.97,2020-02-19 14:57:00,66.97,66.935,20788
6249,66.975,66.9527,2020-02-19 14:56:00,66.975,66.95,8861
6250,66.965,66.98,2020-02-19 14:55:00,66.98,66.96,20979
6251,66.9347,66.9648,2020-02-19 14:54:00,66.965,66.9347,11403
6252,66.945,66.93,2020-02-19 14:53:00,66.95,66.92,13344
6253,66.94,66.941,2020-02-19 14:52:00,66.941,66.9123,25811
6254,66.94,66.94,2020-02-19 14:51:00,66.9492,66.93,16425
6255,66.9351,66.935,2020-02-19 14:50:00,66.9477,66.93,20517
6256,66.96,66.94,2020-02-19 14:49:00,66.96,66.93,19695
6257,66.95,66.958,2020-02-19 14:48:00,66.961,66.93,41769
6258,66.98,66.96,2020-02-19 14:47:00,66.98,66.9501,30391
6259,67.01,66.98,2020-02-19 14:46:00,67.01,66.98,45650
6260,66.95,67.0013,2020-02-19 14:45:00,67.01,66.95,65547
6261,66.94,66.955,2020-02-19 14:44:00,66.955,66.93,22928
6262,66.905,66.94,2020-02-19 14:43:00,66.94,66.905,27670
6263,66.89,66.9054,2020-02-19 14:42:00,66.91,66.88,34351
6264,66.885,66.89,2020-02-19 14:41:00,66.9,66.88,15691
6265,66.8901,66.89,2020-02-19 14:40:00,66.8901,66.88,16917
6266,66.9016,66.895,2020-02-19 14:39:00,66.91,66.89,11745
6267,66.905,66.905,2020-02-19 14:38:00,66.91,66.9,8292
6268,66.87,66.9,2020-02-19 14:37:00,66.915,66.8601,36118
6269,66.8648,66.8614,2020-02-19 14:36:00,66.87,66.86,9857
6270,66.855,66.865,2020-02-19 14:35:00,66.87,66.8513,5318
6271,66.85,66.855,2020-02-19 14:34:00,66.88,66.85,22024
6272,66.845,66.8475,2020-02-19 14:33:00,66.85,66.84,8943
6273,66.8599,66.85,2020-02-19 14:32:00,66.86,66.85,6921
6274,66.8528,66.86,2020-02-19 14:31:00,66.87,66.85,8179
6275,66.84,66.85,2020-02-19 14:30:00,66.87,66.84,21752
6276,66.8423,66.85,2020-02-19 14:29:00,66.85,66.84,7481
6277,66.83,66.8446,2020-02-19 14:28:00,66.85,66.82,12044
6278,66.835,66.83,2020-02-19 14:27:00,66.845,66.825,15513
6279,66.835,66.84,2020-02-19 14:26:00,66.8488,66.83,9006
6280,66.835,66.84,2020-02-19 14:25:00,66.85,66.83,9132
6281,66.8454,66.8371,2020-02-19 14:24:00,66.8454,66.815,20771
6282,66.8301,66.84,2020-02-19 14:23:00,66.85,66.8301,10182
6283,66.84,66.83,2020-02-19 14:22:00,66.87,66.82,30875
6284,66.8258,66.84,2020-02-19 14:21:00,66.845,66.8258,14627
6285,66.83,66.8299,2020-02-19 14:20:00,66.83,66.805,21504
6286,66.815,66.83,2020-02-19 14:19:00,66.84,66.81,14255
6287,66.79,66.8133,2020-02-19 14:18:00,66.815,66.78,17265
6288,66.775,66.79,2020-02-19 14:17:00,66.8,66.775,15400
6289,66.77,66.77,2020-02-19 14:16:00,66.78,66.75,33662
6290,66.755,66.7741,2020-02-19 14:15:00,66.775,66.755,12840
6291,66.7385,66.755,2020-02-19 14:14:00,66.76,66.7385,24343
6292,66.74,66.73,2020-02-19 14:13:00,66.75,66.73,6269
6293,66.7284,66.75,2020-02-19 14:12:00,66.75,66.72,21048
6294,66.735,66.725,2020-02-19 14:11:00,66.74,66.725,24850
6295,66.725,66.73100000000001,2020-02-19 14:10:00,66.74,66.725,6583
6296,66.735,66.73,2020-02-19 14:09:00,66.75,66.73,22095
6297,66.73,66.735,2020-02-19 14:08:00,66.7599,66.72800000000001,55288
6298,66.73,66.73100000000001,2020-02-19 14:07:00,66.74,66.725,12177
6299,66.7,66.74,2020-02-19 14:06:00,66.74,66.695,14253
6300,66.705,66.705,2020-02-19 14:05:00,66.71,66.66,30497
6301,66.6758,66.7,2020-02-19 14:04:00,66.7,66.67,10787
6302,66.65,66.67,2020-02-19 14:03:00,66.67,66.64,19964
6303,66.7,66.65,2020-02-19 14:02:00,66.7,66.65,10205
6304,66.675,66.705,2020-02-19 14:01:00,66.7154,66.64,23429
6305,66.66,66.67,2020-02-19 14:00:00,66.69,66.66,17303
6306,66.68,66.65,2020-02-19 13:59:00,66.68,66.65,28902
6307,66.67,66.69,2020-02-19 13:58:00,66.695,66.67,20364
6308,66.7,66.67,2020-02-19 13:57:00,66.7,66.67,15457
6309,66.68,66.695,2020-02-19 13:56:00,66.7047,66.68,12907
6310,66.7062,66.685,2020-02-19 13:55:00,66.72,66.68,16840
6311,66.705,66.7004,2020-02-19 13:54:00,66.7099,66.68,50394
6312,66.725,66.705,2020-02-19 13:53:00,66.74,66.7,30583
6313,66.7372,66.725,2020-02-19 13:52:00,66.7372,66.72,16003
6314,66.73,66.73,2020-02-19 13:51:00,66.741,66.725,9814
6315,66.75,66.74,2020-02-19 13:50:00,66.7532,66.735,15322
6316,66.7354,66.75,2020-02-19 13:49:00,66.77,66.7354,22182
6317,66.73,66.7396,2020-02-19 13:48:00,66.74,66.725,16084
6318,66.715,66.735,2020-02-19 13:47:00,66.74,66.715,18082
6319,66.71,66.71,2020-02-19 13:46:00,66.72,66.71,13962
6320,66.7,66.70100000000001,2020-02-19 13:45:00,66.72,66.7,15023
6321,66.71,66.6955,2020-02-19 13:44:00,66.725,66.69,26210
6322,66.71,66.7,2020-02-19 13:43:00,66.72,66.693,57928
6323,66.6733,66.72,2020-02-19 13:42:00,66.7269,66.6733,24904
6324,66.65,66.6724,2020-02-19 13:41:00,66.685,66.65,27470
6325,66.6748,66.6531,2020-02-19 13:40:00,66.68,66.65,195027
6326,66.65,66.68,2020-02-19 13:39:00,66.68,66.64,21757
6327,66.6146,66.64,2020-02-19 13:38:00,66.64,66.6146,13068
6328,66.62,66.62,2020-02-19 13:37:00,66.62,66.61,12087
6329,66.62,66.61,2020-02-19 13:36:00,66.625,66.61,7366
6330,66.605,66.62,2020-02-19 13:35:00,66.63,66.6,15939
6331,66.605,66.605,2020-02-19 13:34:00,66.635,66.6,26923
6332,66.585,66.605,2020-02-19 13:33:00,66.605,66.582,10255
6333,66.589,66.585,2020-02-19 13:32:00,66.59,66.58,17390
6334,66.605,66.585,2020-02-19 13:31:00,66.605,66.58,10195
6335,66.62,66.61,2020-02-19 13:30:00,66.62,66.6,9818
6336,66.625,66.63,2020-02-19 13:29:00,66.635,66.62,12740
6337,66.62,66.625,2020-02-19 13:28:00,66.63,66.62,9423
6338,66.605,66.615,2020-02-19 13:27:00,66.62,66.6,8879
6339,66.605,66.605,2020-02-19 13:26:00,66.61,66.6,10463
6340,66.615,66.6,2020-02-19 13:25:00,66.615,66.6,10362
6341,66.6,66.615,2020-02-19 13:24:00,66.62,66.595,8145
6342,66.605,66.6,2020-02-19 13:23:00,66.6075,66.59,12809
6343,66.609,66.602,2020-02-19 13:22:00,66.625,66.602,23465
6344,66.605,66.605,2020-02-19 13:21:00,66.605,66.6,3107
6345,66.6,66.6,2020-02-19 13:20:00,66.6,66.58,22016
6346,66.61,66.6,2020-02-19 13:19:00,66.61,66.6,7355
6347,66.61,66.6,2020-02-19 13:18:00,66.615,66.6,9868
6348,66.61,66.61,2020-02-19 13:17:00,66.6184,66.61,7944
6349,66.59,66.61,2020-02-19 13:16:00,66.62,66.585,17465
6350,66.605,66.595,2020-02-19 13:15:00,66.605,66.59,7022
6351,66.595,66.605,2020-02-19 13:14:00,66.62,66.59,20986
6352,66.605,66.595,2020-02-19 13:13:00,66.605,66.59,8913
6353,66.62,66.6038,2020-02-19 13:12:00,66.62,66.575,36938
6354,66.628,66.6236,2020-02-19 13:11:00,66.628,66.62,9016
6355,66.64,66.6256,2020-02-19 13:10:00,66.64,66.62,32135
6356,66.66,66.645,2020-02-19 13:09:00,66.66,66.64,30447
6357,66.655,66.6552,2020-02-19 13:08:00,66.6599,66.65,6995
6358,66.65,66.6534,2020-02-19 13:07:00,66.6672,66.65,5921
6359,66.66,66.65,2020-02-19 13:06:00,66.67,66.65,8880
6360,66.67,66.66,2020-02-19 13:05:00,66.67,66.65,9661
6361,66.625,66.66,2020-02-19 13:04:00,66.665,66.62,48241
6362,66.62,66.63,2020-02-19 13:03:00,66.649,66.615,23701
6363,66.6436,66.63,2020-02-19 13:02:00,66.65,66.62,14645
6364,66.6299,66.6472,2020-02-19 13:01:00,66.6472,66.62,31963
6365,66.63,66.63,2020-02-19 13:00:00,66.63,66.61,19684
6366,66.635,66.63,2020-02-19 12:59:00,66.64,66.62,10179
6367,66.635,66.635,2020-02-19 12:58:00,66.64,66.63,6954
6368,66.625,66.635,2020-02-19 12:57:00,66.64,66.625,12619
6369,66.62,66.63,2020-02-19 12:56:00,66.64,66.615,19023
6370,66.625,66.625,2020-02-19 12:55:00,66.6352,66.62,6827
6371,66.635,66.63,2020-02-19 12:54:00,66.65,66.63,19979
6372,66.595,66.63,2020-02-19 12:53:00,66.64,66.59,34056
6373,66.61,66.6,2020-02-19 12:52:00,66.62,66.5947,24078
6374,66.625,66.6,2020-02-19 12:51:00,66.63,66.6,24171
6375,66.6,66.63,2020-02-19 12:50:00,66.63,66.5915,17050
6376,66.595,66.6025,2020-02-19 12:49:00,66.62,66.595,16828
6377,66.61,66.595,2020-02-19 12:48:00,66.62,66.595,20958
6378,66.6,66.6036,2020-02-19 12:47:00,66.6175,66.595,16275
6379,66.5946,66.605,2020-02-19 12:46:00,66.61,66.59,29576
6380,66.5738,66.59,2020-02-19 12:45:00,66.595,66.5738,7939
6381,66.6001,66.58,2020-02-19 12:44:00,66.605,66.57,15950
6382,66.5731,66.6099,2020-02-19 12:43:00,66.62,66.5731,23133
6383,66.56,66.57,2020-02-19 12:42:00,66.575,66.55,19016
6384,66.54,66.56,2020-02-19 12:41:00,66.58,66.54,31889
6385,66.53,66.55,2020-02-19 12:40:00,66.56,66.53,23806
6386,66.54,66.53,2020-02-19 12:39:00,66.5499,66.53,11958
6387,66.535,66.54,2020-02-19 12:38:00,66.5447,66.52,21320
6388,66.57,66.54,2020-02-19 12:37:00,66.57,66.5348,27420
6389,66.54,66.5656,2020-02-19 12:36:00,66.57,66.535,26337
6390,66.545,66.53,2020-02-19 12:35:00,66.55,66.53,18458
6391,66.5578,66.55,2020-02-19 12:34:00,66.5674,66.54,22762
6392,66.54,66.559,2020-02-19 12:33:00,66.57,66.535,18329
6393,66.535,66.5361,2020-02-19 12:32:00,66.5385,66.53,4540
6394,66.54,66.5361,2020-02-19 12:31:00,66.54,66.535,5808
6395,66.5585,66.5356,2020-02-19 12:30:00,66.565,66.53,18081
6396,66.56,66.55,2020-02-19 12:29:00,66.56,66.55,10331
6397,66.58,66.56,2020-02-19 12:28:00,66.5899,66.56,13760
6398,66.55,66.575,2020-02-19 12:27:00,66.59,66.55,22334
6399,66.56,66.55,2020-02-19 12:26:00,66.565,66.55,27733
6400,66.571,66.57,2020-02-19 12:25:00,66.58,66.56,13836
6401,66.59,66.5735,2020-02-19 12:24:00,66.595,66.57,11858
6402,66.61,66.5949,2020-02-19 12:23:00,66.61,66.59,8323
6403,66.61,66.6086,2020-02-19 12:22:00,66.615,66.5901,14080
6404,66.62,66.615,2020-02-19 12:21:00,66.625,66.61,10277
6405,66.6,66.62,2020-02-19 12:20:00,66.64,66.595,19249
6406,66.57,66.5946,2020-02-19 12:19:00,66.5959,66.565,9601
6407,66.54,66.5636,2020-02-19 12:18:00,66.5636,66.535,32725
6408,66.555,66.535,2020-02-19 12:17:00,66.56,66.535,26504
6409,66.58,66.5595,2020-02-19 12:16:00,66.58,66.55,45862
6410,66.595,66.5704,2020-02-19 12:15:00,66.595,66.57,11776
6411,66.6001,66.59,2020-02-19 12:14:00,66.61,66.59,15656
6412,66.58,66.6053,2020-02-19 12:13:00,66.6053,66.58,10173
6413,66.57,66.57,2020-02-19 12:12:00,66.58,66.56,7502
6414,66.53,66.5677,2020-02-19 12:11:00,66.57,66.53,11777
6415,66.54,66.53,2020-02-19 12:10:00,66.54,66.515,23076
6416,66.545,66.53,2020-02-19 12:09:00,66.5455,66.515,48926
6417,66.565,66.5416,2020-02-19 12:08:00,66.565,66.54,26627
6418,66.585,66.565,2020-02-19 12:07:00,66.59,66.55,48475
6419,66.58,66.585,2020-02-19 12:06:00,66.595,66.575,10601
6420,66.6,66.58,2020-02-19 12:05:00,66.6,66.5732,9126
6421,66.5853,66.5947,2020-02-19 12:04:00,66.605,66.5853,13451
6422,66.58,66.5815,2020-02-19 12:03:00,66.595,66.575,9919
6423,66.59,66.57,2020-02-19 12:02:00,66.5983,66.57,10423
6424,66.605,66.5899,2020-02-19 12:01:00,66.61,66.57,13838
6425,66.63,66.61,2020-02-19 12:00:00,66.63,66.59,18838
6426,66.62899999999999,66.625,2020-02-19 11:59:00,66.63,66.615,13323
6427,66.625,66.63,2020-02-19 11:58:00,66.65,66.62,34943
6428,66.6264,66.625,2020-02-19 11:57:00,66.63,66.62,7496
6429,66.62,66.625,2020-02-19 11:56:00,66.63,66.6147,8080
6430,66.63,66.615,2020-02-19 11:55:00,66.63,66.605,5774
6431,66.6687,66.63,2020-02-19 11:54:00,66.67,66.63,18422
6432,66.68,66.665,2020-02-19 11:53:00,66.68,66.66,7100
6433,66.67,66.67,2020-02-19 11:52:00,66.67,66.65,9381
6434,66.65,66.66,2020-02-19 11:51:00,66.6777,66.648,16590
6435,66.6486,66.64,2020-02-19 11:50:00,66.6486,66.64,9690
6436,66.68,66.6467,2020-02-19 11:49:00,66.68,66.64,32088
6437,66.635,66.6787,2020-02-19 11:48:00,66.6787,66.635,18461
6438,66.611,66.635,2020-02-19 11:47:00,66.64,66.61,16692
6439,66.59,66.62,2020-02-19 11:46:00,66.62,66.59,20277
6440,66.585,66.59,2020-02-19 11:45:00,66.59,66.58,10005
6441,66.57,66.58,2020-02-19 11:44:00,66.5978,66.57,32497
6442,66.565,66.56,2020-02-19 11:43:00,66.57,66.555,24933
6443,66.565,66.565,2020-02-19 11:42:00,66.58,66.56,10239
6444,66.54,66.5613,2020-02-19 11:41:00,66.567,66.54,8429
6445,66.545,66.5347,2020-02-19 11:40:00,66.5481,66.52,9359
6446,66.52,66.545,2020-02-19 11:39:00,66.545,66.52,8355
6447,66.53,66.52,2020-02-19 11:38:00,66.53,66.51,13656
6448,66.49,66.54,2020-02-19 11:37:00,66.54,66.48,12857
6449,66.47,66.485,2020-02-19 11:36:00,66.49,66.465,10654
6450,66.46300000000001,66.4642,2020-02-19 11:35:00,66.4652,66.46,5685
6451,66.475,66.46,2020-02-19 11:34:00,66.475,66.45,6043
6452,66.475,66.48,2020-02-19 11:33:00,66.48,66.46,16213
6453,66.51,66.47,2020-02-19 11:32:00,66.51,66.47,21267
6454,66.505,66.52,2020-02-19 11:31:00,66.52,66.5043,10848
6455,66.48,66.505,2020-02-19 11:30:00,66.51,66.475,20235
6456,66.455,66.475,2020-02-19 11:29:00,66.48,66.455,10976
6457,66.4481,66.45,2020-02-19 11:28:00,66.45,66.425,12679
6458,66.46,66.4429,2020-02-19 11:27:00,66.4628,66.4365,10886
6459,66.48,66.47,2020-02-19 11:26:00,66.48,66.445,19115
6460,66.465,66.48,2020-02-19 11:25:00,66.49,66.4647,21119
6461,66.445,66.465,2020-02-19 11:24:00,66.48,66.4431,39053
6462,66.4215,66.44,2020-02-19 11:23:00,66.44,66.415,7955
6463,66.42,66.4285,2020-02-19 11:22:00,66.44,66.4,17943
6464,66.41,66.41,2020-02-19 11:21:00,66.415,66.4,4438
6465,66.39,66.41,2020-02-19 11:20:00,66.41,66.38,6314
6466,66.375,66.3901,2020-02-19 11:19:00,66.395,66.36,8460
6467,66.375,66.375,2020-02-19 11:18:00,66.385,66.36,6478
6468,66.3855,66.37,2020-02-19 11:17:00,66.39,66.3522,7761
6469,66.385,66.39,2020-02-19 11:16:00,66.4031,66.38,9704
6470,66.3968,66.39,2020-02-19 11:15:00,66.41,66.39,9105
6471,66.395,66.39,2020-02-19 11:14:00,66.41,66.39,5975
6472,66.39,66.4025,2020-02-19 11:13:00,66.42,66.39,9437
6473,66.41,66.3952,2020-02-19 11:12:00,66.41,66.38,11746
6474,66.395,66.41,2020-02-19 11:11:00,66.44,66.395,16513
6475,66.3955,66.395,2020-02-19 11:10:00,66.4,66.38,14275
6476,66.405,66.39,2020-02-19 11:09:00,66.405,66.3855,11456
6477,66.4101,66.41,2020-02-19 11:08:00,66.44,66.4,15962
6478,66.44,66.419,2020-02-19 11:07:00,66.467,66.415,12432
6479,66.435,66.435,2020-02-19 11:06:00,66.44,66.435,40969
6480,66.47,66.465,2020-02-19 11:04:00,66.47,66.465,3338
6481,66.465,66.4632,2020-02-19 11:03:00,66.49,66.45,28968
6482,66.455,66.46,2020-02-19 11:02:00,66.47,66.45,10442
6483,66.445,66.45,2020-02-19 11:01:00,66.4576,66.4385,7681
6484,66.46,66.44,2020-02-19 11:00:00,66.47,66.44,26184
6485,66.5,66.47,2020-02-19 10:59:00,66.505,66.465,14232
6486,66.5,66.5,2020-02-19 10:58:00,66.515,66.49,8931
6487,66.51,66.5,2020-02-19 10:57:00,66.51,66.47,27842
6488,66.485,66.505,2020-02-19 10:56:00,66.51,66.48,11781
6489,66.475,66.48,2020-02-19 10:55:00,66.49,66.465,13195
6490,66.48,66.475,2020-02-19 10:54:00,66.4806,66.47,13053
6491,66.445,66.47,2020-02-19 10:53:00,66.48,66.44,16240
6492,66.4352,66.44,2020-02-19 10:52:00,66.45,66.42,9931
6493,66.46,66.43,2020-02-19 10:51:00,66.46,66.43,16504
6494,66.44,66.46,2020-02-19 10:50:00,66.47,66.435,11722
6495,66.42,66.44,2020-02-19 10:49:00,66.4552,66.42,10182
6496,66.41,66.41,2020-02-19 10:48:00,66.43,66.41,11438
6497,66.42,66.4148,2020-02-19 10:47:00,66.4399,66.41,9869
6498,66.42,66.42,2020-02-19 10:46:00,66.45,66.4,17930
6499,66.44,66.41,2020-02-19 10:45:00,66.44,66.3805,30293
6500,66.426,66.4334,2020-02-19 10:44:00,66.44,66.4,24210
6501,66.45,66.43,2020-02-19 10:43:00,66.45,66.43,12809
6502,66.505,66.45,2020-02-19 10:42:00,66.505,66.45,14921
6503,66.48,66.51,2020-02-19 10:41:00,66.52,66.48,19939
6504,66.4342,66.46,2020-02-19 10:40:00,66.46,66.43,14871
6505,66.425,66.435,2020-02-19 10:39:00,66.435,66.40100000000001,19494
6506,66.44,66.415,2020-02-19 10:38:00,66.445,66.41,8365
6507,66.4389,66.445,2020-02-19 10:37:00,66.445,66.43,6169
6508,66.42,66.43,2020-02-19 10:36:00,66.445,66.41,12206
6509,66.4417,66.41,2020-02-19 10:35:00,66.4484,66.395,31601
6510,66.4542,66.44,2020-02-19 10:34:00,66.47,66.44,45173
6511,66.43,66.45,2020-02-19 10:33:00,66.46,66.43,14540
6512,66.43,66.425,2020-02-19 10:32:00,66.46,66.425,33912
6513,66.415,66.43,2020-02-19 10:31:00,66.44,66.41,13021
6514,66.39,66.415,2020-02-19 10:30:00,66.4295,66.39,24892
6515,66.37,66.39,2020-02-19 10:29:00,66.39,66.33,22374
6516,66.44,66.3767,2020-02-19 10:28:00,66.44,66.37,12437
6517,66.43,66.44,2020-02-19 10:27:00,66.445,66.41,21910
6518,66.4071,66.435,2020-02-19 10:26:00,66.435,66.4,18291
6519,66.36,66.4,2020-02-19 10:25:00,66.41,66.36,38729
6520,66.355,66.3584,2020-02-19 10:24:00,66.39,66.35,22667
6521,66.36,66.35,2020-02-19 10:23:00,66.405,66.35,22068
6522,66.32,66.36,2020-02-19 10:22:00,66.385,66.315,45191
6523,66.405,66.32,2020-02-19 10:21:00,66.42,66.32,37499
6524,66.42,66.405,2020-02-19 10:20:00,66.42,66.4,25295
6525,66.46,66.42,2020-02-19 10:19:00,66.4606,66.4,16371
6526,66.49,66.46,2020-02-19 10:18:00,66.495,66.46,18244
6527,66.484,66.48,2020-02-19 10:17:00,66.495,66.46,24531
6528,66.41,66.48,2020-02-19 10:16:00,66.48,66.395,23609
6529,66.41,66.4,2020-02-19 10:15:00,66.41,66.39,16737
6530,66.46,66.411,2020-02-19 10:14:00,66.46,66.385,24389
6531,66.5,66.46,2020-02-19 10:13:00,66.5,66.45,29997
6532,66.5043,66.49,2020-02-19 10:12:00,66.5043,66.48,16872
6533,66.52,66.5,2020-02-19 10:11:00,66.5203,66.49,12436
6534,66.4874,66.52,2020-02-19 10:10:00,66.55,66.485,24675
6535,66.47,66.48,2020-02-19 10:09:00,66.51,66.46,19813
6536,66.53,66.47,2020-02-19 10:08:00,66.54,66.47,44602
6537,66.48,66.525,2020-02-19 10:07:00,66.54,66.48,33350
6538,66.495,66.495,2020-02-19 10:06:00,66.52,66.465,27523
6539,66.5205,66.5,2020-02-19 10:05:00,66.53,66.49,15471
6540,66.5,66.52,2020-02-19 10:04:00,66.53,66.49,31335
6541,66.49,66.51,2020-02-19 10:03:00,66.55,66.49,59060
6542,66.47,66.48,2020-02-19 10:02:00,66.51,66.46,25851
6543,66.44,66.465,2020-02-19 10:01:00,66.47,66.38,44669
6544,66.47,66.44,2020-02-19 10:00:00,66.48,66.42,22664
6545,66.48,66.47,2020-02-19 09:59:00,66.48,66.45,31168
6546,66.54,66.47,2020-02-19 09:58:00,66.54,66.47,23277
6547,66.48,66.54,2020-02-19 09:57:00,66.54,66.48,33881
6548,66.43,66.49,2020-02-19 09:56:00,66.49,66.43,38794
6549,66.53,66.4331,2020-02-19 09:55:00,66.53,66.4331,30100
6550,66.48,66.52,2020-02-19 09:54:00,66.52,66.48,29099
6551,66.54,66.485,2020-02-19 09:53:00,66.54,66.485,52770
6552,66.46,66.535,2020-02-19 09:52:00,66.535,66.46,68362
6553,66.485,66.485,2020-02-19 09:51:00,66.485,66.485,31348
6554,66.57,66.54,2020-02-19 09:50:00,66.57,66.54,43882
6555,66.55,66.56,2020-02-19 09:49:00,66.565,66.55,32589
6556,66.47,66.51,2020-02-19 09:48:00,66.51,66.47,32810
6557,66.48,66.465,2020-02-19 09:47:00,66.48,66.465,25032
6558,66.52,66.47,2020-02-19 09:46:00,66.54,66.47,55911
6559,66.47,66.47,2020-02-19 09:45:00,66.47,66.47,29082
6560,66.545,66.56,2020-02-19 09:44:00,66.58,66.5423,36332
6561,66.53,66.54,2020-02-19 09:43:00,66.55,66.5001,29893
6562,66.475,66.53,2020-02-19 09:42:00,66.6,66.4703,57413
6563,66.425,66.475,2020-02-19 09:41:00,66.48,66.425,61737
6564,66.4704,66.43,2020-02-19 09:40:00,66.523,66.425,67689
6565,66.3901,66.4702,2020-02-19 09:39:00,66.4702,66.35,34723
6566,66.35,66.395,2020-02-19 09:38:00,66.4,66.35,61297
6567,66.33,66.345,2020-02-19 09:37:00,66.41,66.33,104648
6568,66.26,66.34,2020-02-19 09:36:00,66.38,66.26,48049
6569,66.2625,66.2725,2020-02-19 09:35:00,66.3521,66.242,60389
6570,66.345,66.26,2020-02-19 09:34:00,66.4,66.23,73582
6571,66.48,66.34,2020-02-19 09:33:00,66.51,66.32,49232
6572,66.39,66.48,2020-02-19 09:32:00,66.56,66.36,95172
6573,66.39,66.39,2020-02-19 09:31:00,66.5,66.38,557788
6574,66.11,66.14,2020-02-18 16:00:00,66.14,66.11,185825
6575,66.1184,66.105,2020-02-18 15:59:00,66.14,66.095,112794
6576,66.13,66.11,2020-02-18 15:58:00,66.135,66.08,76124
6577,66.14,66.125,2020-02-18 15:57:00,66.145,66.12,61435
6578,66.1239,66.145,2020-02-18 15:56:00,66.15,66.1,64267
6579,66.14,66.125,2020-02-18 15:55:00,66.14,66.11,111598
6580,66.095,66.128,2020-02-18 15:54:00,66.13,66.07,58565
6581,66.075,66.0973,2020-02-18 15:53:00,66.105,66.06,59687
6582,66.085,66.075,2020-02-18 15:52:00,66.09,66.07,33109
6583,66.1,66.08,2020-02-18 15:51:00,66.11,66.08,61882
6584,66.12,66.1,2020-02-18 15:50:00,66.12,66.095,46001
6585,66.1381,66.115,2020-02-18 15:49:00,66.1381,66.11,34528
6586,66.16,66.135,2020-02-18 15:48:00,66.165,66.13,28189
6587,66.17,66.1541,2020-02-18 15:47:00,66.175,66.15,24363
6588,66.1781,66.1781,2020-02-18 15:46:00,66.18,66.16,34801
6589,66.16,66.17,2020-02-18 15:45:00,66.18,66.155,24129
6590,66.12,66.16,2020-02-18 15:44:00,66.17,66.12,30841
6591,66.105,66.125,2020-02-18 15:43:00,66.125,66.09,28043
6592,66.1029,66.11,2020-02-18 15:42:00,66.11,66.09,41981
6593,66.12,66.105,2020-02-18 15:41:00,66.12100000000001,66.09,32958
6594,66.11,66.12,2020-02-18 15:40:00,66.12,66.0911,40536
6595,66.12,66.11,2020-02-18 15:39:00,66.12,66.11,17238
6596,66.12,66.115,2020-02-18 15:38:00,66.125,66.1,26267
6597,66.1275,66.125,2020-02-18 15:37:00,66.13,66.1,34785
6598,66.105,66.125,2020-02-18 15:36:00,66.13,66.08,35955
6599,66.1245,66.105,2020-02-18 15:35:00,66.1245,66.1,30116
6600,66.0906,66.12,2020-02-18 15:34:00,66.13,66.0906,19686
6601,66.145,66.1,2020-02-18 15:33:00,66.15,66.095,23565
6602,66.12,66.14,2020-02-18 15:32:00,66.14,66.12,15729
6603,66.135,66.125,2020-02-18 15:31:00,66.14,66.115,22838
6604,66.14,66.135,2020-02-18 15:30:00,66.15,66.13,17368
6605,66.13,66.15,2020-02-18 15:29:00,66.155,66.12,12803
6606,66.13,66.13,2020-02-18 15:28:00,66.14,66.12,12151
