high,low,time,open,volume,close
325.47,325.3,2020-02-13 12:05:00,325.45,43513,325.3
325.55,325.27,2020-02-13 12:04:00,325.27,70279,325.45
325.32,324.9201,2020-02-13 12:03:00,325.025,96407,325.2579
325.1,325.01,2020-02-13 12:02:00,325.1,9551,325.04
325.12,324.9695,2020-02-13 12:01:00,324.98,21597,325.11
325.09,324.97,2020-02-13 12:00:00,325.06,32568,324.99
325.16,325.0395,2020-02-13 11:59:00,325.0395,25908,325.07
325.09,324.98,2020-02-13 11:58:00,325.09,20861,325.06
325.24,325.1,2020-02-13 11:57:00,325.1,56768,325.11
325.1,324.91,2020-02-13 11:56:00,324.9385,47723,325.08
325.0054,324.919,2020-02-13 11:55:00,324.9499,20964,324.96
325.0682,324.9325,2020-02-13 11:54:00,325.02,15163,324.9325
325.07,324.98,2020-02-13 11:53:00,325.05,17840,325.03
325.0933,325.035,2020-02-13 11:52:00,325.0508,24120,325.06
325.1,324.8601,2020-02-13 11:51:00,324.9002,27273,325.05
325.01,324.77,2020-02-13 11:50:00,324.77,30250,324.9
325.11,324.75,2020-02-13 11:49:00,325.07,68315,324.792
325.196,325.02,2020-02-13 11:48:00,325.175,26839,325.09
325.184,325.08,2020-02-13 11:47:00,325.1,11100,325.1768
325.207,325.04,2020-02-13 11:46:00,325.08,19521,325.07
325.1488,325.01,2020-02-13 11:45:00,325.01,13551,325.11
325.135,324.91,2020-02-13 11:44:00,325.135,27732,324.96
325.15,324.91,2020-02-13 11:43:00,325.05,41055,325.1332
325.11,325.01,2020-02-13 11:42:00,325.0604,19776,325.0399
325.1856,325.01,2020-02-13 11:41:00,325.1071,27660,325.0545
325.1599,325.04,2020-02-13 11:40:00,325.04,30596,325.1059
325.1,324.94,2020-02-13 11:39:00,324.95,40941,325.04
325.23,324.77,2020-02-13 11:38:00,325.23,150994,324.9507
325.54,325.07,2020-02-13 11:37:00,325.525,70795,325.22
325.59,325.3952,2020-02-13 11:36:00,325.43,41910,325.53
325.49,325.3903,2020-02-13 11:35:00,325.49,13712,325.43
325.5096,325.3952,2020-02-13 11:34:00,325.4612,27450,325.46
325.55,325.4296,2020-02-13 11:33:00,325.495,33312,325.47
325.6232,325.4587,2020-02-13 11:32:00,325.524,39036,325.48
325.53,325.27,2020-02-13 11:31:00,325.29,42183,325.52
325.47,325.3,2020-02-13 11:30:00,325.35,37049,325.3
325.52,325.32,2020-02-13 11:29:00,325.5027,25652,325.33
325.52,325.36,2020-02-13 11:28:00,325.3832,36738,325.52
325.56,325.335,2020-02-13 11:27:00,325.5027,40813,325.37
325.61,325.431,2020-02-13 11:26:00,325.54,151948,325.5
325.5994,325.5084,2020-02-13 11:23:00,325.56,9152,325.57
325.68,325.55,2020-02-13 11:22:00,325.62,81200,325.56
325.64,325.41,2020-02-13 11:21:00,325.41,89961,325.491
325.44,325.223,2020-02-13 11:20:00,325.305,19463,325.4
325.31,325.1,2020-02-13 11:19:00,325.14,38207,325.31
325.17,325.08,2020-02-13 11:18:00,325.162,31920,325.13
325.22,325.02,2020-02-13 11:17:00,325.0601,21040,325.15
325.3204,325.07,2020-02-13 11:16:00,325.3204,33861,325.0882
325.3752,325.23,2020-02-13 11:15:00,325.345,19769,325.31
325.4699,325.28,2020-02-13 11:14:00,325.3695,34161,325.35
325.39,325.21,2020-02-13 11:13:00,325.25,35014,325.37
325.47,325.2,2020-02-13 11:12:00,325.2,69928,325.24
325.19,324.98,2020-02-13 11:11:00,324.99,55790,325.1804
325.17,324.99,2020-02-13 11:10:00,325.0542,38522,324.99
325.26,325.0,2020-02-13 11:09:00,325.216,43988,325.0501
325.34,325.1154,2020-02-13 11:08:00,325.2139,37330,325.22
325.2665,325.1,2020-02-13 11:07:00,325.1799,60564,325.21
325.52,325.15,2020-02-13 11:06:00,325.52,41358,325.16
325.585,325.42,2020-02-13 11:05:00,325.56,28167,325.5139
325.5899,325.4,2020-02-13 11:04:00,325.5871,46408,325.5696
325.6,325.4,2020-02-13 11:03:00,325.5,95787,325.585
325.55,325.26,2020-02-13 11:02:00,325.36,90023,325.4833
325.49,325.3104,2020-02-13 11:01:00,325.34,80348,325.36
325.5,325.33,2020-02-13 11:00:00,325.42,51360,325.33
325.48,325.21,2020-02-13 10:59:00,325.3048,256959,325.4
325.2782,325.11,2020-02-13 10:55:00,325.25,53892,325.24
325.31,325.15,2020-02-13 10:54:00,325.17,76241,325.2306
325.23,325.04,2020-02-13 10:53:00,325.19,64274,325.14
325.2,324.93,2020-02-13 10:52:00,324.93,127670,325.2
324.93,324.6101,2020-02-13 10:51:00,324.7,79595,324.93
324.97,324.65,2020-02-13 10:50:00,324.92,78278,324.69
324.94,324.67,2020-02-13 10:49:00,324.75,70917,324.92
324.8242,324.65,2020-02-13 10:48:00,324.66,77356,324.75
324.72,324.47,2020-02-13 10:47:00,324.49,62405,324.65
324.57,324.4301,2020-02-13 10:46:00,324.5,63285,324.4301
324.5244,324.2,2020-02-13 10:45:00,324.25,79902,324.4897
324.3423,324.0298,2020-02-13 10:44:00,324.0456,92661,324.2799
324.16,323.95,2020-02-13 10:43:00,324.12,49241,324.04
324.0999,323.85,2020-02-13 10:42:00,323.9499,57059,324.09
323.9702,323.54,2020-02-13 10:41:00,323.71,83678,323.935
323.9,323.6,2020-02-13 10:40:00,323.84,75771,323.71
324.02,323.7,2020-02-13 10:39:00,323.9501,64655,323.795
324.1371,323.77,2020-02-13 10:38:00,324.044,64281,323.9382
324.21,323.87,2020-02-13 10:37:00,324.21,50144,324.02
324.29,323.99,2020-02-13 10:36:00,324.1364,59146,324.215
324.24,323.94,2020-02-13 10:35:00,323.985,95611,324.14
324.0,323.6443,2020-02-13 10:34:00,323.79,54379,323.97
323.955,323.73,2020-02-13 10:33:00,323.93,70629,323.7995
324.12,323.9,2020-02-13 10:32:00,324.09,60058,323.93
324.13,323.87,2020-02-13 10:31:00,323.99,68643,324.06
324.0,323.58,2020-02-13 10:30:00,323.66,116033,323.99
324.09,323.67,2020-02-13 10:29:00,324.06,85064,323.6797
324.19,324.01,2020-02-13 10:28:00,324.01,73970,324.0514
324.2499,323.85,2020-02-13 10:27:00,324.193,134724,324.015
324.405,324.11,2020-02-13 10:26:00,324.4,90573,324.2008
324.64,324.37,2020-02-13 10:25:00,324.52,46472,324.39
324.59,324.42,2020-02-13 10:24:00,324.42,62505,324.5308
324.55,324.25,2020-02-13 10:23:00,324.38,103437,324.4203
324.5879,324.34,2020-02-13 10:22:00,324.5508,55863,324.38
324.935,324.43,2020-02-13 10:21:00,324.935,100820,324.5322
325.09,324.88,2020-02-13 10:20:00,324.9357,65232,324.9201
325.04,324.88,2020-02-13 10:19:00,325.03,50266,324.94
325.12,324.9,2020-02-13 10:18:00,325.0108,60877,325.03
325.185,324.82,2020-02-13 10:17:00,325.16,82378,324.9852
325.27,325.1,2020-02-13 10:16:00,325.1,48607,325.15
325.27,325.1,2020-02-13 10:15:00,325.2,61792,325.1209
325.19,324.93,2020-02-13 10:14:00,325.0904,60481,325.18
325.15,324.879,2020-02-13 10:13:00,324.96,59848,325.095
325.11,324.81,2020-02-13 10:12:00,324.975,67587,325.01
325.06,324.7393,2020-02-13 10:11:00,324.74,177290,324.9791
324.98,324.55,2020-02-13 10:10:00,324.98,85020,324.77
325.1809,324.84,2020-02-13 10:09:00,324.86,85648,324.93
324.96,324.7,2020-02-13 10:08:00,324.7995,54624,324.8332
324.92,324.67,2020-02-13 10:07:00,324.73,64830,324.8056
324.73,324.37,2020-02-13 10:06:00,324.47,60019,324.68
324.8099,324.34,2020-02-13 10:05:00,324.38,117357,324.4769
324.51,324.25,2020-02-13 10:04:00,324.4477,71629,324.4
324.65,324.17,2020-02-13 10:03:00,324.3192,150846,324.44
324.74,324.3,2020-02-13 10:02:00,324.61,98083,324.31
324.9599,324.575,2020-02-13 10:01:00,324.635,111540,324.575
325.01,324.5,2020-02-13 10:00:00,324.83,116360,324.63
325.43,324.94,2020-02-13 09:59:00,325.43,153117,324.94
325.5101,325.4448,2020-02-13 09:58:00,325.4448,66972,325.4844
325.6,325.34,2020-02-13 09:57:00,325.6,129947,325.34
325.9,325.76,2020-02-13 09:56:00,325.8424,98997,325.76
325.6807,325.51,2020-02-13 09:55:00,325.6,75690,325.6807
325.61,325.59,2020-02-13 09:54:00,325.61,109252,325.59
325.58,325.34,2020-02-13 09:53:00,325.34,106442,325.58
325.23,325.1393,2020-02-13 09:52:00,325.1393,88061,325.23
325.13,325.09,2020-02-13 09:51:00,325.13,110187,325.12
325.02,324.785,2020-02-13 09:50:00,324.785,156144,325.02
325.46,324.92,2020-02-13 09:49:00,325.46,170814,324.92
325.5116,325.48,2020-02-13 09:48:00,325.48,98608,325.5116
325.67,325.545,2020-02-13 09:47:00,325.55,91066,325.545
325.62,325.2419,2020-02-13 09:46:00,325.2419,176342,325.62
325.21,325.1517,2020-02-13 09:45:00,325.18,47209,325.21
325.22,325.18,2020-02-13 09:44:00,325.18,64537,325.22
325.3,325.0236,2020-02-13 09:43:00,325.3,98795,325.2
325.48,325.3423,2020-02-13 09:42:00,325.43,144802,325.3423
325.3,325.03,2020-02-13 09:41:00,325.03,119431,325.3
325.2,324.9,2020-02-13 09:40:00,325.1398,120544,324.9
325.28,325.1467,2020-02-13 09:39:00,325.1467,129095,325.28
325.22,324.87,2020-02-13 09:38:00,324.87,100782,325.22
325.195,324.98,2020-02-13 09:37:00,325.11,134572,324.98
325.4,325.2475,2020-02-13 09:36:00,325.4,187410,325.2475
325.1813,324.82,2020-02-13 09:35:00,324.82,194055,325.1813
325.2,324.34,2020-02-13 09:34:00,325.0,185793,324.37
325.4816,324.731,2020-02-13 09:33:00,324.9753,214891,325.0003
324.98,323.39,2020-02-13 09:32:00,323.4499,244635,324.97
323.402,323.402,2020-02-13 09:31:00,323.402,1652359,323.402
327.23,327.09,2020-02-12 16:00:00,327.15,373490,327.2
327.17,326.95,2020-02-12 15:59:00,326.95,270061,327.145
327.04,326.86,2020-02-12 15:58:00,326.9694,189433,326.95
327.17,326.94,2020-02-12 15:57:00,327.0,254515,326.95
327.1491,326.75,2020-02-12 15:56:00,327.14,216554,327.0
327.15,326.87,2020-02-12 15:55:00,327.03,257808,327.14
327.05,326.75,2020-02-12 15:54:00,326.81,281264,327.005
326.87,326.68,2020-02-12 15:53:00,326.68,158230,326.8398
326.7951,326.6177,2020-02-12 15:52:00,326.6902,138579,326.69
326.73,326.2541,2020-02-12 15:51:00,326.27,205241,326.695
326.54,326.24,2020-02-12 15:50:00,326.5147,147474,326.2699
326.52,326.2,2020-02-12 15:49:00,326.2,191642,326.51
326.2125,326.14,2020-02-12 15:48:00,326.19,97244,326.1975
326.22,325.96,2020-02-12 15:47:00,325.96,203167,326.2041
326.0,325.91,2020-02-12 15:46:00,325.99,77242,325.965
326.0,325.89,2020-02-12 15:45:00,325.98,100944,325.9912
326.0,325.86,2020-02-12 15:44:00,325.9868,80096,325.98
326.0,325.94,2020-02-12 15:43:00,325.95,45548,326.0
326.0,325.87,2020-02-12 15:42:00,325.9,124461,325.95
325.95,325.8301,2020-02-12 15:41:00,325.85,92730,325.895
325.92,325.75,2020-02-12 15:40:00,325.92,63888,325.83
325.94,325.7471,2020-02-12 15:39:00,325.81,76197,325.92
325.83,325.71,2020-02-12 15:38:00,325.75,83338,325.8
325.75,325.67,2020-02-12 15:37:00,325.7,58394,325.7482
325.76,325.55,2020-02-12 15:36:00,325.6332,129945,325.71
325.65,325.44,2020-02-12 15:35:00,325.44,123687,325.64
325.48,325.25,2020-02-12 15:34:00,325.28,61499,325.445
325.35,325.22,2020-02-12 15:33:00,325.3201,27178,325.28
325.3729,325.24,2020-02-12 15:32:00,325.26,54424,325.325
325.39,325.2,2020-02-12 15:31:00,325.39,49349,325.3
325.43,325.3309,2020-02-12 15:30:00,325.3309,35431,325.4
325.43,325.31,2020-02-12 15:29:00,325.385,49632,325.32
325.4,325.2973,2020-02-12 15:28:00,325.37,22201,325.38
325.43,325.34,2020-02-12 15:27:00,325.36,70422,325.365
325.4193,325.22,2020-02-12 15:26:00,325.26,49665,325.3657
325.3149,325.2,2020-02-12 15:25:00,325.2261,36463,325.26
325.23,325.065,2020-02-12 15:24:00,325.065,45105,325.2209
325.13,325.05,2020-02-12 15:23:00,325.055,27817,325.0639
325.15,325.0,2020-02-12 15:22:00,325.0659,33183,325.06
325.11,325.03,2020-02-12 15:21:00,325.0552,37953,325.07
325.08,324.99,2020-02-12 15:20:00,325.04,39906,325.055
325.05,324.87,2020-02-12 15:19:00,324.9,66209,325.0401
325.04,324.9,2020-02-12 15:18:00,324.99,29496,324.9001
325.06,324.94,2020-02-12 15:17:00,324.99,25609,324.9754
325.06,324.9,2020-02-12 15:16:00,325.0,47771,325.0
325.1,324.99,2020-02-12 15:15:00,325.0101,44485,325.01
325.09,324.98,2020-02-12 15:14:00,325.0,49472,325.0146
325.05,324.96,2020-02-12 15:13:00,325.0337,129953,324.98
325.28,324.9636,2020-02-12 15:12:00,325.2778,85921,325.02
325.3798,325.18,2020-02-12 15:11:00,325.3635,40573,325.28
325.39,325.3,2020-02-12 15:10:00,325.3358,24599,325.3635
325.43,325.32,2020-02-12 15:09:00,325.41,30002,325.335
325.47,325.39,2020-02-12 15:08:00,325.39,29782,325.4275
325.41,325.29,2020-02-12 15:07:00,325.4,28986,325.39
325.45,325.34,2020-02-12 15:06:00,325.37,27939,325.41
325.44,325.304,2020-02-12 15:05:00,325.304,42265,325.385
325.39,325.1,2020-02-12 15:04:00,325.32,62524,325.3
325.35,325.26,2020-02-12 15:03:00,325.31,17771,325.33
325.3799,325.24,2020-02-12 15:02:00,325.35,22234,325.3064
325.395,325.2676,2020-02-12 15:01:00,325.27,25981,325.34
325.42,325.26,2020-02-12 15:00:00,325.37,39363,325.26
325.365,325.26,2020-02-12 14:59:00,325.305,20000,325.365
325.35,325.21,2020-02-12 14:58:00,325.22,31799,325.305
325.23,325.12,2020-02-12 14:57:00,325.15,28396,325.2
325.34,325.0858,2020-02-12 14:56:00,325.3226,49973,325.15
325.391,325.282,2020-02-12 14:55:00,325.33,30459,325.33
325.39,325.32,2020-02-12 14:54:00,325.36,25871,325.32
325.43,325.28,2020-02-12 14:53:00,325.35,37267,325.3482
325.5,325.2,2020-02-12 14:52:00,325.4789,67880,325.32
325.53,325.37,2020-02-12 14:51:00,325.3711,98263,325.49
325.45,325.3,2020-02-12 14:50:00,325.4,60920,325.3724
325.4,325.12,2020-02-12 14:49:00,325.13,77980,325.39
325.2,325.06,2020-02-12 14:48:00,325.11,33638,325.12
325.12,325.01,2020-02-12 14:47:00,325.06,20737,325.1
325.08,324.9902,2020-02-12 14:46:00,324.9902,19738,325.05
325.14,324.96,2020-02-12 14:45:00,325.1176,46811,325.0032
325.21,325.11,2020-02-12 14:44:00,325.2056,23487,325.126
325.23,325.0938,2020-02-12 14:43:00,325.13,41638,325.1976
325.17,325.06,2020-02-12 14:42:00,325.09,39697,325.1425
325.14,325.01,2020-02-12 14:41:00,325.04,16179,325.09
325.115,324.98,2020-02-12 14:40:00,325.115,27116,325.0225
325.12,325.05,2020-02-12 14:39:00,325.12,20607,325.1131
325.14,325.0191,2020-02-12 14:38:00,325.0692,17801,325.1235
325.13,325.0223,2020-02-12 14:37:00,325.05,27340,325.065
325.045,324.88,2020-02-12 14:36:00,324.91,20619,325.03
324.96,324.85,2020-02-12 14:35:00,324.96,29649,324.8993
325.0,324.93,2020-02-12 14:34:00,325.0,13137,324.9799
325.05,324.9765,2020-02-12 14:33:00,325.03,20181,324.9963
325.1116,324.9566,2020-02-12 14:32:00,324.99,22612,325.02
325.06,324.92,2020-02-12 14:31:00,324.9562,24784,325.01
325.08,324.94,2020-02-12 14:30:00,325.08,20994,324.96
325.09,325.006,2020-02-12 14:29:00,325.01,27354,325.08
325.19,324.98,2020-02-12 14:28:00,325.18,39616,325.02
325.26,325.1708,2020-02-12 14:27:00,325.22,15432,325.18
325.28,325.185,2020-02-12 14:26:00,325.19,29589,325.1963
325.2185,325.17,2020-02-12 14:25:00,325.2,12968,325.18
325.25,325.15,2020-02-12 14:24:00,325.2399,31074,325.1802
325.25,325.1318,2020-02-12 14:23:00,325.14,45646,325.25
325.15,325.02,2020-02-12 14:22:00,325.053,35529,325.15
325.09,324.8797,2020-02-12 14:21:00,324.8971,40553,325.0636
324.97,324.84,2020-02-12 14:20:00,324.92,25732,324.895
324.99,324.85,2020-02-12 14:19:00,324.9899,28893,324.92
324.99,324.8879,2020-02-12 14:18:00,324.8879,23807,324.9886
324.98,324.8685,2020-02-12 14:17:00,324.884,34083,324.8844
325.0,324.73,2020-02-12 14:16:00,324.79,39081,324.9075
324.89,324.74,2020-02-12 14:15:00,324.87,37723,324.8037
325.0701,324.82,2020-02-12 14:14:00,325.06,53906,324.86
325.15,325.01,2020-02-12 14:13:00,325.07,41747,325.0594
325.17,325.05,2020-02-12 14:12:00,325.16,22763,325.05
325.17,325.04,2020-02-12 14:11:00,325.09,13599,325.154
325.21,325.08,2020-02-12 14:10:00,325.2,18034,325.095
325.22,325.13,2020-02-12 14:09:00,325.13,18027,325.1954
325.15,325.09,2020-02-12 14:08:00,325.12,16441,325.12
325.13,325.02,2020-02-12 14:07:00,325.09,31805,325.115
325.11,324.99,2020-02-12 14:06:00,325.05,32146,325.103
325.21,325.06,2020-02-12 14:05:00,325.07,34102,325.06
325.2899,325.08,2020-02-12 14:04:00,325.27,31734,325.1
325.34,325.2146,2020-02-12 14:03:00,325.23,34591,325.27
325.31,325.1399,2020-02-12 14:02:00,325.15,42605,325.24
325.22,325.0942,2020-02-12 14:01:00,325.13,531304,325.13
325.26,325.14,2020-02-12 14:00:00,325.23,38682,325.15
325.24,325.11,2020-02-12 13:59:00,325.11,46904,325.23
325.14,325.03,2020-02-12 13:58:00,325.084,22010,325.12
325.1,324.9425,2020-02-12 13:57:00,325.01,22163,325.097
325.02,324.84,2020-02-12 13:56:00,324.88,26364,325.0
325.0,324.89,2020-02-12 13:55:00,324.94,26465,324.8959
324.98,324.89,2020-02-12 13:54:00,324.97,16035,324.93
324.96,324.85,2020-02-12 13:53:00,324.86,28922,324.96
324.99,324.8,2020-02-12 13:52:00,324.9552,27056,324.86
325.0,324.84,2020-02-12 13:51:00,324.95,44541,324.95
325.01,324.95,2020-02-12 13:50:00,324.995,11896,324.95
325.03,324.96,2020-02-12 13:49:00,325.0279,12184,324.9901
325.06,324.99,2020-02-12 13:48:00,324.99,28534,325.0
325.02,324.87,2020-02-12 13:47:00,324.98,30593,325.02
325.14,324.98,2020-02-12 13:46:00,325.07,17640,324.99
325.1499,325.04,2020-02-12 13:45:00,325.045,19949,325.08
325.06,324.98,2020-02-12 13:44:00,325.05,24949,325.05
325.09,325.03,2020-02-12 13:43:00,325.08,19343,325.0393
325.14,325.0592,2020-02-12 13:42:00,325.1,16279,325.1
325.18,325.0087,2020-02-12 13:41:00,325.155,25306,325.11
325.2092,325.14,2020-02-12 13:40:00,325.19,19334,325.15
325.19,325.085,2020-02-12 13:39:00,325.1,25441,325.18
325.11,324.91,2020-02-12 13:38:00,324.91,43397,325.11
324.9936,324.9068,2020-02-12 13:37:00,324.9814,20502,324.92
325.09,324.96,2020-02-12 13:36:00,325.05,21825,324.98
325.14,324.98,2020-02-12 13:35:00,325.1311,22660,325.03
325.16,325.07,2020-02-12 13:34:00,325.14,23993,325.1276
325.174,325.12,2020-02-12 13:33:00,325.1551,20866,325.16
325.18,325.1,2020-02-12 13:32:00,325.1499,26978,325.1595
325.2,325.0401,2020-02-12 13:31:00,325.1105,33013,325.14
325.17,325.0737,2020-02-12 13:30:00,325.0737,25946,325.1
325.1,325.0123,2020-02-12 13:29:00,325.04,20796,325.07
325.1,324.87,2020-02-12 13:28:00,324.8875,52156,325.025
324.9805,324.81,2020-02-12 13:27:00,324.92,20222,324.85
324.92,324.81,2020-02-12 13:26:00,324.87,28271,324.9
324.88,324.7626,2020-02-12 13:25:00,324.815,14916,324.88
325.0198,324.775,2020-02-12 13:24:00,325.01,30013,324.8001
325.0,324.86,2020-02-12 13:23:00,324.9698,54357,325.0
325.12,324.95,2020-02-12 13:22:00,325.04,26531,324.96
325.18,325.005,2020-02-12 13:21:00,325.17,27484,325.0383
325.24,325.1,2020-02-12 13:20:00,325.165,55756,325.1387
325.17,325.0418,2020-02-12 13:19:00,325.07,30421,325.16
325.1,325.01,2020-02-12 13:18:00,325.0124,29894,325.06
325.03,324.91,2020-02-12 13:17:00,324.95,45752,325.015
324.9413,324.89,2020-02-12 13:16:00,324.9162,20655,324.936
324.96,324.83,2020-02-12 13:15:00,324.85,31500,324.92
324.94,324.765,2020-02-12 13:14:00,324.84,69413,324.81
324.918,324.68,2020-02-12 13:13:00,324.69,45276,324.83
324.82,324.69,2020-02-12 13:12:00,324.7803,29589,324.69
324.96,324.75,2020-02-12 13:11:00,324.88,63211,324.78
324.91,324.74,2020-02-12 13:10:00,324.77,70353,324.87
324.8,324.71,2020-02-12 13:09:00,324.76,61119,324.78
325.0838,324.63,2020-02-12 13:08:00,325.04,110459,324.7587
325.245,325.04,2020-02-12 13:07:00,325.21,28556,325.04
325.23,325.05,2020-02-12 13:06:00,325.08,22691,325.2102
325.16,325.0,2020-02-12 13:05:00,325.07,45994,325.0654
325.1,324.98,2020-02-12 13:04:00,325.05,35050,325.1
325.225,324.94,2020-02-12 13:03:00,325.21,94186,325.08
325.3,325.21,2020-02-12 13:02:00,325.2901,36744,325.21
325.34,325.27,2020-02-12 13:01:00,325.3,38249,325.3
325.37,325.27,2020-02-12 13:00:00,325.32,32798,325.29
325.38,325.28,2020-02-12 12:59:00,325.28,59851,325.33
325.29,325.21,2020-02-12 12:58:00,325.22,42741,325.25
325.23,325.1,2020-02-12 12:57:00,325.12,31341,325.21
325.28,325.06,2020-02-12 12:56:00,325.2121,56264,325.11
325.205,325.11,2020-02-12 12:55:00,325.1628,38913,325.185
325.265,325.1302,2020-02-12 12:54:00,325.1553,46187,325.18
325.26,325.16,2020-02-12 12:53:00,325.26,64424,325.16
325.39,325.23,2020-02-12 12:52:00,325.25,56705,325.26
325.4,325.27,2020-02-12 12:51:00,325.3139,98258,325.27
325.32,325.2108,2020-02-12 12:50:00,325.2358,103467,325.3199
325.24,325.13,2020-02-12 12:49:00,325.15,87372,325.2391
325.16,324.98,2020-02-12 12:48:00,324.9861,328525,325.14
325.0,324.9101,2020-02-12 12:47:00,324.9101,26359,324.98
325.0,324.89,2020-02-12 12:46:00,325.0,43795,324.925
325.0,324.95,2020-02-12 12:45:00,324.9644,78660,324.99
324.99,324.93,2020-02-12 12:44:00,324.96,31789,324.96
324.9526,324.87,2020-02-12 12:43:00,324.9,28790,324.9526
324.915,324.8,2020-02-12 12:42:00,324.82,26504,324.9
324.87,324.78,2020-02-12 12:41:00,324.86,31920,324.8141
324.89,324.84,2020-02-12 12:40:00,324.84,21275,324.8601
324.8698,324.81,2020-02-12 12:39:00,324.8698,27312,324.8353
324.91,324.775,2020-02-12 12:38:00,324.91,38704,324.86
324.91,324.76,2020-02-12 12:37:00,324.85,66003,324.8909
324.96,324.85,2020-02-12 12:36:00,324.905,42547,324.87
324.96,324.86,2020-02-12 12:35:00,324.91,30388,324.91
324.98,324.87,2020-02-12 12:34:00,324.97,59365,324.9223
324.96,324.6449,2020-02-12 12:33:00,324.67,69831,324.96
324.82,324.56,2020-02-12 12:32:00,324.82,42794,324.63
324.865,324.71,2020-02-12 12:31:00,324.7904,42022,324.83
324.82,324.6366,2020-02-12 12:30:00,324.6366,56676,324.8
324.69,324.61,2020-02-12 12:29:00,324.64,25209,324.625
324.71,324.6,2020-02-12 12:28:00,324.6,24920,324.65
324.67,324.51,2020-02-12 12:27:00,324.67,42505,324.5854
324.7,324.59,2020-02-12 12:26:00,324.62,57839,324.6563
324.65,324.54,2020-02-12 12:25:00,324.57,25032,324.6144
324.5963,324.44,2020-02-12 12:24:00,324.45,22349,324.575
324.5994,324.4,2020-02-12 12:23:00,324.5994,35277,324.4592
324.67,324.56,2020-02-12 12:22:00,324.56,31338,324.59
324.61,324.5,2020-02-12 12:21:00,324.505,26097,324.5606
324.55,324.47,2020-02-12 12:20:00,324.54,30700,324.5124
324.59,324.475,2020-02-12 12:19:00,324.48,38142,324.55
324.47,324.4098,2020-02-12 12:18:00,324.42,12679,324.47
324.47,324.39,2020-02-12 12:17:00,324.41,20198,324.41
324.48,324.3145,2020-02-12 12:16:00,324.3696,38492,324.41
324.4,324.3062,2020-02-12 12:15:00,324.3103,30291,324.3682
324.3823,324.08,2020-02-12 12:14:00,324.0958,60434,324.3282
324.1551,324.0696,2020-02-12 12:13:00,324.11,25504,324.09
324.22,324.0,2020-02-12 12:12:00,324.12,30925,324.09
324.32,324.1,2020-02-12 12:11:00,324.32,33077,324.114
324.33,324.18,2020-02-12 12:10:00,324.27,33846,324.3113
324.4099,324.2607,2020-02-12 12:09:00,324.404,29031,324.27
