close,open,high,time,low,volume
325.11,325.2001,325.2145,2020-02-13 12:44:00,325.0842,35597
325.22,325.34,325.355,2020-02-13 12:43:00,325.19,26498
325.33,325.33,325.34,2020-02-13 12:42:00,325.2397,20403
325.3255,325.27,325.41,2020-02-13 12:41:00,325.27,27004
325.2737,325.245,325.31,2020-02-13 12:40:00,325.15,23363
325.25,325.285,325.32,2020-02-13 12:39:00,325.19,26979
325.27,325.3,325.3040000000001,2020-02-13 12:38:00,325.1519,51087
325.2912,325.4339,325.45,2020-02-13 12:37:00,325.2390000000001,36746
325.44,325.5999,325.5999,2020-02-13 12:36:00,325.42,31997
325.58,325.6,325.6416,2020-02-13 12:35:00,325.5069,26281
325.5839,325.7161,325.7161,2020-02-13 12:34:00,325.51,25025
325.7001,325.6358,325.7799,2020-02-13 12:33:00,325.6358,21739
325.6415,325.74,325.7662,2020-02-13 12:32:00,325.6,28119
325.72,325.59,325.8001,2020-02-13 12:31:00,325.59,36026
325.594,325.5556,325.6106,2020-02-13 12:30:00,325.5556,24009
325.55,325.54,325.64,2020-02-13 12:29:00,325.53,23238
325.5399,325.6381,325.6501,2020-02-13 12:28:00,325.43,68862
325.64,325.77,325.79,2020-02-13 12:27:00,325.64,35257
325.77,325.76,325.82,2020-02-13 12:26:00,325.72,20801
325.765,325.82,325.8302,2020-02-13 12:25:00,325.66,42474
325.818,325.79,325.88,2020-02-13 12:24:00,325.79,32562
325.7962,325.9787,325.9791,2020-02-13 12:23:00,325.75,24819
325.97,325.9765,325.988,2020-02-13 12:22:00,325.8304,31568
325.99,326.07,326.09,2020-02-13 12:21:00,325.77,79706
326.07,326.2146,326.22,2020-02-13 12:20:00,326.04,49378
326.21,326.12,326.21,2020-02-13 12:19:00,326.1,55640
326.13,325.95,326.14,2020-02-13 12:18:00,325.87,139381
325.9497,325.8699,325.95,2020-02-13 12:17:00,325.8699,48001
325.8613,325.8258,325.91,2020-02-13 12:16:00,325.73,51010
325.829,325.815,325.89,2020-02-13 12:15:00,325.75,52423
325.8,325.71,325.8503,2020-02-13 12:14:00,325.69,47891
325.7256,325.5403,325.8,2020-02-13 12:13:00,325.54,54801
325.5355,325.63,325.64,2020-02-13 12:12:00,325.4,30024
325.58,325.58,325.65,2020-02-13 12:11:00,325.57,34998
325.545,325.58,325.6,2020-02-13 12:10:00,325.47,37664
325.5802,325.53,325.62,2020-02-13 12:09:00,325.52,35132
325.535,325.47,325.56,2020-02-13 12:08:00,325.43,30115
325.4855,325.36,325.5,2020-02-13 12:07:00,325.3398,34031
325.34,325.2775,325.43,2020-02-13 12:06:00,325.2775,18802
325.3,325.45,325.47,2020-02-13 12:05:00,325.3,43513
325.45,325.27,325.55,2020-02-13 12:04:00,325.27,70279
325.2579,325.025,325.32,2020-02-13 12:03:00,324.9201,96407
325.04,325.1,325.1,2020-02-13 12:02:00,325.01,9551
325.11,324.98,325.12,2020-02-13 12:01:00,324.9695,21597
324.99,325.06,325.09,2020-02-13 12:00:00,324.97,32568
325.07,325.0395,325.16,2020-02-13 11:59:00,325.0395,25908
325.06,325.09,325.09,2020-02-13 11:58:00,324.98,20861
325.11,325.1,325.24,2020-02-13 11:57:00,325.1,56768
325.08,324.9385,325.1,2020-02-13 11:56:00,324.91,47723
324.96,324.9499,325.0054,2020-02-13 11:55:00,324.9190000000001,20964
324.9325,325.02,325.0682,2020-02-13 11:54:00,324.9325,15163
325.03,325.05,325.07,2020-02-13 11:53:00,324.98,17840
325.06,325.0508,325.0933,2020-02-13 11:52:00,325.035,24120
325.05,324.9002,325.1,2020-02-13 11:51:00,324.8601,27273
324.9,324.77,325.01,2020-02-13 11:50:00,324.77,30250
324.7920000000001,325.07,325.11,2020-02-13 11:49:00,324.75,68315
325.09,325.175,325.196,2020-02-13 11:48:00,325.02,26839
325.1768,325.1,325.184,2020-02-13 11:47:00,325.08,11100
325.07,325.08,325.207,2020-02-13 11:46:00,325.04,19521
325.11,325.01,325.1488,2020-02-13 11:45:00,325.01,13551
324.96,325.135,325.135,2020-02-13 11:44:00,324.91,27732
325.1332,325.05,325.15,2020-02-13 11:43:00,324.91,41055
325.0399,325.0604,325.11,2020-02-13 11:42:00,325.01,19776
325.0545,325.1071,325.1856,2020-02-13 11:41:00,325.01,27660
325.1059,325.04,325.1599,2020-02-13 11:40:00,325.04,30596
325.04,324.95,325.1,2020-02-13 11:39:00,324.94,40941
324.9507,325.23,325.23,2020-02-13 11:38:00,324.77,150994
325.22,325.525,325.54,2020-02-13 11:37:00,325.07,70795
325.53,325.43,325.59,2020-02-13 11:36:00,325.3952,41910
325.43,325.49,325.49,2020-02-13 11:35:00,325.3903,13712
325.46,325.4612,325.5096,2020-02-13 11:34:00,325.3952,27450
325.47,325.495,325.55,2020-02-13 11:33:00,325.4296,33312
325.48,325.524,325.6232,2020-02-13 11:32:00,325.4587,39036
325.52,325.29,325.53,2020-02-13 11:31:00,325.27,42183
325.3,325.35,325.47,2020-02-13 11:30:00,325.3,37049
325.33,325.5027,325.52,2020-02-13 11:29:00,325.32,25652
325.52,325.3832,325.52,2020-02-13 11:28:00,325.36,36738
325.37,325.5027,325.56,2020-02-13 11:27:00,325.335,40813
325.5,325.54,325.61,2020-02-13 11:26:00,325.431,151948
325.57,325.56,325.5994,2020-02-13 11:23:00,325.5084,9152
325.56,325.62,325.68,2020-02-13 11:22:00,325.55,81200
325.491,325.41,325.64,2020-02-13 11:21:00,325.41,89961
325.4,325.305,325.44,2020-02-13 11:20:00,325.223,19463
325.31,325.14,325.31,2020-02-13 11:19:00,325.1,38207
325.13,325.1620000000001,325.17,2020-02-13 11:18:00,325.08,31920
325.15,325.0601,325.22,2020-02-13 11:17:00,325.02,21040
325.0882,325.3204,325.3204,2020-02-13 11:16:00,325.07,33861
325.31,325.345,325.3752,2020-02-13 11:15:00,325.23,19769
325.35,325.3695,325.4699,2020-02-13 11:14:00,325.28,34161
325.37,325.25,325.39,2020-02-13 11:13:00,325.21,35014
325.24,325.2,325.47,2020-02-13 11:12:00,325.2,69928
325.1804,324.99,325.19,2020-02-13 11:11:00,324.98,55790
324.99,325.0542,325.17,2020-02-13 11:10:00,324.99,38522
325.0501,325.216,325.26,2020-02-13 11:09:00,325.0,43988
325.22,325.2139,325.34,2020-02-13 11:08:00,325.1154,37330
325.21,325.1799,325.2665,2020-02-13 11:07:00,325.1,60564
325.16,325.52,325.52,2020-02-13 11:06:00,325.15,41358
325.5139,325.56,325.585,2020-02-13 11:05:00,325.42,28167
325.5696,325.5871,325.5899,2020-02-13 11:04:00,325.4,46408
325.585,325.5,325.6,2020-02-13 11:03:00,325.4,95787
325.4833,325.36,325.55,2020-02-13 11:02:00,325.26,90023
325.36,325.34,325.49,2020-02-13 11:01:00,325.3104,80348
325.33,325.42,325.5,2020-02-13 11:00:00,325.33,51360
325.4,325.3048,325.48,2020-02-13 10:59:00,325.21,256959
325.24,325.25,325.2782,2020-02-13 10:55:00,325.11,53892
325.2306,325.17,325.31,2020-02-13 10:54:00,325.15,76241
325.14,325.19,325.23,2020-02-13 10:53:00,325.04,64274
325.2,324.93,325.2,2020-02-13 10:52:00,324.93,127670
324.93,324.7,324.93,2020-02-13 10:51:00,324.6101,79595
324.69,324.92,324.97,2020-02-13 10:50:00,324.65,78278
324.92,324.75,324.94,2020-02-13 10:49:00,324.67,70917
324.75,324.66,324.8242,2020-02-13 10:48:00,324.65,77356
324.65,324.49,324.72,2020-02-13 10:47:00,324.47,62405
324.4301,324.5,324.57,2020-02-13 10:46:00,324.4301,63285
324.4897,324.25,324.5244,2020-02-13 10:45:00,324.2,79902
324.2799,324.0456,324.3423,2020-02-13 10:44:00,324.0298,92661
324.04,324.12,324.16,2020-02-13 10:43:00,323.95,49241
324.09,323.9499,324.0999,2020-02-13 10:42:00,323.85,57059
323.935,323.71,323.9702,2020-02-13 10:41:00,323.54,83678
323.71,323.84,323.9,2020-02-13 10:40:00,323.6,75771
323.795,323.9501,324.02,2020-02-13 10:39:00,323.7,64655
323.9382,324.0440000000001,324.1371,2020-02-13 10:38:00,323.77,64281
324.02,324.21,324.21,2020-02-13 10:37:00,323.87,50144
324.215,324.1364,324.29,2020-02-13 10:36:00,323.99,59146
324.14,323.985,324.24,2020-02-13 10:35:00,323.94,95611
323.97,323.79,324.0,2020-02-13 10:34:00,323.6443,54379
323.7995,323.93,323.955,2020-02-13 10:33:00,323.73,70629
323.93,324.09,324.12,2020-02-13 10:32:00,323.9,60058
324.06,323.99,324.13,2020-02-13 10:31:00,323.87,68643
323.99,323.66,324.0,2020-02-13 10:30:00,323.58,116033
323.6797,324.06,324.09,2020-02-13 10:29:00,323.67,85064
324.0514,324.01,324.19,2020-02-13 10:28:00,324.01,73970
324.015,324.193,324.2499,2020-02-13 10:27:00,323.85,134724
324.2008,324.4,324.405,2020-02-13 10:26:00,324.11,90573
324.39,324.52,324.64,2020-02-13 10:25:00,324.37,46472
324.5308,324.42,324.59,2020-02-13 10:24:00,324.42,62505
324.4203,324.38,324.55,2020-02-13 10:23:00,324.25,103437
324.38,324.5508,324.5879,2020-02-13 10:22:00,324.34,55863
324.5322,324.935,324.935,2020-02-13 10:21:00,324.43,100820
324.9201,324.9357,325.09,2020-02-13 10:20:00,324.88,65232
324.94,325.03,325.04,2020-02-13 10:19:00,324.88,50266
325.03,325.0108,325.12,2020-02-13 10:18:00,324.9,60877
324.9852,325.16,325.185,2020-02-13 10:17:00,324.82,82378
325.15,325.1,325.27,2020-02-13 10:16:00,325.1,48607
325.1209,325.2,325.27,2020-02-13 10:15:00,325.1,61792
325.18,325.0904,325.19,2020-02-13 10:14:00,324.93,60481
325.095,324.96,325.15,2020-02-13 10:13:00,324.879,59848
325.01,324.975,325.11,2020-02-13 10:12:00,324.81,67587
324.9791,324.74,325.06,2020-02-13 10:11:00,324.7393,177290
324.77,324.98,324.98,2020-02-13 10:10:00,324.55,85020
324.93,324.86,325.1809,2020-02-13 10:09:00,324.84,85648
324.8332,324.7995,324.96,2020-02-13 10:08:00,324.7,54624
324.8056,324.73,324.92,2020-02-13 10:07:00,324.67,64830
324.68,324.47,324.73,2020-02-13 10:06:00,324.37,60019
324.4769,324.38,324.8099,2020-02-13 10:05:00,324.34,117357
324.4,324.4477,324.51,2020-02-13 10:04:00,324.25,71629
324.44,324.3192,324.65,2020-02-13 10:03:00,324.17,150846
324.31,324.61,324.74,2020-02-13 10:02:00,324.3,98083
324.575,324.635,324.9599,2020-02-13 10:01:00,324.575,111540
324.63,324.83,325.01,2020-02-13 10:00:00,324.5,116360
324.94,325.43,325.43,2020-02-13 09:59:00,324.94,153117
325.4844,325.4448,325.5101,2020-02-13 09:58:00,325.4448,66972
325.34,325.6,325.6,2020-02-13 09:57:00,325.34,129947
325.76,325.8424,325.9,2020-02-13 09:56:00,325.76,98997
325.6807,325.6,325.6807,2020-02-13 09:55:00,325.51,75690
325.59,325.61,325.61,2020-02-13 09:54:00,325.59,109252
325.58,325.34,325.58,2020-02-13 09:53:00,325.34,106442
325.23,325.1393,325.23,2020-02-13 09:52:00,325.1393,88061
325.12,325.13,325.13,2020-02-13 09:51:00,325.09,110187
325.02,324.785,325.02,2020-02-13 09:50:00,324.785,156144
324.92,325.46,325.46,2020-02-13 09:49:00,324.92,170814
325.5116,325.48,325.5116,2020-02-13 09:48:00,325.48,98608
325.545,325.55,325.67,2020-02-13 09:47:00,325.545,91066
325.62,325.2419,325.62,2020-02-13 09:46:00,325.2419,176342
325.21,325.18,325.21,2020-02-13 09:45:00,325.1517,47209
325.22,325.18,325.22,2020-02-13 09:44:00,325.18,64537
325.2,325.3,325.3,2020-02-13 09:43:00,325.0236,98795
325.3423,325.43,325.48,2020-02-13 09:42:00,325.3423,144802
325.3,325.03,325.3,2020-02-13 09:41:00,325.03,119431
324.9,325.1398,325.2,2020-02-13 09:40:00,324.9,120544
325.28,325.1467,325.28,2020-02-13 09:39:00,325.1467,129095
325.22,324.87,325.22,2020-02-13 09:38:00,324.87,100782
324.98,325.11,325.195,2020-02-13 09:37:00,324.98,134572
325.2475,325.4,325.4,2020-02-13 09:36:00,325.2475,187410
325.1813,324.82,325.1813,2020-02-13 09:35:00,324.82,194055
324.37,325.0,325.2,2020-02-13 09:34:00,324.34,185793
325.0003,324.9753,325.4816,2020-02-13 09:33:00,324.731,214891
324.97,323.4499,324.98,2020-02-13 09:32:00,323.39,244635
323.402,323.402,323.402,2020-02-13 09:31:00,323.402,1652359
327.2,327.15,327.23,2020-02-12 16:00:00,327.09,373490
327.145,326.95,327.17,2020-02-12 15:59:00,326.95,270061
326.95,326.9694,327.04,2020-02-12 15:58:00,326.86,189433
326.95,327.0,327.17,2020-02-12 15:57:00,326.94,254515
327.0,327.14,327.1491,2020-02-12 15:56:00,326.75,216554
327.14,327.03,327.15,2020-02-12 15:55:00,326.87,257808
327.005,326.81,327.05,2020-02-12 15:54:00,326.75,281264
326.8398,326.68,326.87,2020-02-12 15:53:00,326.68,158230
326.69,326.6902,326.7951,2020-02-12 15:52:00,326.6177,138579
326.695,326.27,326.73,2020-02-12 15:51:00,326.2541,205241
326.2699,326.5147,326.54,2020-02-12 15:50:00,326.24,147474
326.51,326.2,326.52,2020-02-12 15:49:00,326.2,191642
326.1975,326.19,326.2125,2020-02-12 15:48:00,326.14,97244
326.2041,325.96,326.22,2020-02-12 15:47:00,325.96,203167
325.965,325.99,326.0,2020-02-12 15:46:00,325.91,77242
325.9912,325.98,326.0,2020-02-12 15:45:00,325.89,100944
325.98,325.9868,326.0,2020-02-12 15:44:00,325.86,80096
326.0,325.95,326.0,2020-02-12 15:43:00,325.94,45548
325.95,325.9,326.0,2020-02-12 15:42:00,325.87,124461
325.895,325.85,325.95,2020-02-12 15:41:00,325.8301,92730
325.83,325.92,325.92,2020-02-12 15:40:00,325.75,63888
325.92,325.81,325.94,2020-02-12 15:39:00,325.7471,76197
325.8,325.75,325.83,2020-02-12 15:38:00,325.71,83338
325.7482,325.7,325.75,2020-02-12 15:37:00,325.67,58394
325.71,325.6332,325.76,2020-02-12 15:36:00,325.55,129945
325.64,325.44,325.65,2020-02-12 15:35:00,325.44,123687
325.445,325.28,325.48,2020-02-12 15:34:00,325.25,61499
325.28,325.3201,325.35,2020-02-12 15:33:00,325.22,27178
325.325,325.26,325.3729,2020-02-12 15:32:00,325.24,54424
325.3,325.39,325.39,2020-02-12 15:31:00,325.2,49349
325.4,325.3309,325.43,2020-02-12 15:30:00,325.3309,35431
325.32,325.385,325.43,2020-02-12 15:29:00,325.31,49632
325.38,325.37,325.4,2020-02-12 15:28:00,325.2973,22201
325.365,325.36,325.43,2020-02-12 15:27:00,325.34,70422
325.3657,325.26,325.4193,2020-02-12 15:26:00,325.22,49665
325.26,325.2261,325.3149,2020-02-12 15:25:00,325.2,36463
325.2209,325.065,325.23,2020-02-12 15:24:00,325.065,45105
325.0639,325.055,325.13,2020-02-12 15:23:00,325.05,27817
325.06,325.0659,325.15,2020-02-12 15:22:00,325.0,33183
325.07,325.0552,325.11,2020-02-12 15:21:00,325.03,37953
325.055,325.04,325.08,2020-02-12 15:20:00,324.99,39906
325.0401,324.9,325.05,2020-02-12 15:19:00,324.87,66209
324.9001,324.99,325.04,2020-02-12 15:18:00,324.9,29496
324.9754,324.99,325.06,2020-02-12 15:17:00,324.94,25609
325.0,325.0,325.06,2020-02-12 15:16:00,324.9,47771
325.01,325.0101,325.1,2020-02-12 15:15:00,324.99,44485
325.0146,325.0,325.09,2020-02-12 15:14:00,324.98,49472
324.98,325.0337,325.05,2020-02-12 15:13:00,324.96,129953
325.02,325.2778,325.28,2020-02-12 15:12:00,324.9636,85921
325.28,325.3635,325.3798,2020-02-12 15:11:00,325.18,40573
325.3635,325.3358,325.39,2020-02-12 15:10:00,325.3,24599
325.335,325.41,325.43,2020-02-12 15:09:00,325.32,30002
325.4275,325.39,325.47,2020-02-12 15:08:00,325.39,29782
325.39,325.4,325.41,2020-02-12 15:07:00,325.29,28986
325.41,325.37,325.45,2020-02-12 15:06:00,325.34,27939
325.385,325.3040000000001,325.44,2020-02-12 15:05:00,325.3040000000001,42265
325.3,325.32,325.39,2020-02-12 15:04:00,325.1,62524
325.33,325.31,325.35,2020-02-12 15:03:00,325.26,17771
325.3064,325.35,325.3799,2020-02-12 15:02:00,325.24,22234
325.34,325.27,325.395,2020-02-12 15:01:00,325.2676,25981
325.26,325.37,325.42,2020-02-12 15:00:00,325.26,39363
325.365,325.305,325.365,2020-02-12 14:59:00,325.26,20000
325.305,325.22,325.35,2020-02-12 14:58:00,325.21,31799
325.2,325.15,325.23,2020-02-12 14:57:00,325.12,28396
325.15,325.3226,325.34,2020-02-12 14:56:00,325.0858,49973
325.33,325.33,325.391,2020-02-12 14:55:00,325.282,30459
325.32,325.36,325.39,2020-02-12 14:54:00,325.32,25871
325.3482,325.35,325.43,2020-02-12 14:53:00,325.28,37267
325.32,325.4789,325.5,2020-02-12 14:52:00,325.2,67880
325.49,325.3711,325.53,2020-02-12 14:51:00,325.37,98263
325.3724,325.4,325.45,2020-02-12 14:50:00,325.3,60920
325.39,325.13,325.4,2020-02-12 14:49:00,325.12,77980
325.12,325.11,325.2,2020-02-12 14:48:00,325.06,33638
325.1,325.06,325.12,2020-02-12 14:47:00,325.01,20737
325.05,324.9902,325.08,2020-02-12 14:46:00,324.9902,19738
325.0032,325.1176,325.14,2020-02-12 14:45:00,324.96,46811
325.126,325.2056,325.21,2020-02-12 14:44:00,325.11,23487
325.1976,325.13,325.23,2020-02-12 14:43:00,325.0938,41638
325.1425,325.09,325.17,2020-02-12 14:42:00,325.06,39697
325.09,325.04,325.14,2020-02-12 14:41:00,325.01,16179
325.0225,325.115,325.115,2020-02-12 14:40:00,324.98,27116
325.1131,325.12,325.12,2020-02-12 14:39:00,325.05,20607
325.1235,325.0692,325.14,2020-02-12 14:38:00,325.0191,17801
325.065,325.05,325.13,2020-02-12 14:37:00,325.0223,27340
325.03,324.91,325.045,2020-02-12 14:36:00,324.88,20619
324.8993,324.96,324.96,2020-02-12 14:35:00,324.85,29649
324.9799,325.0,325.0,2020-02-12 14:34:00,324.93,13137
324.9963,325.03,325.05,2020-02-12 14:33:00,324.9765,20181
325.02,324.99,325.1116,2020-02-12 14:32:00,324.9566,22612
325.01,324.9562,325.06,2020-02-12 14:31:00,324.92,24784
324.96,325.08,325.08,2020-02-12 14:30:00,324.94,20994
325.08,325.01,325.09,2020-02-12 14:29:00,325.006,27354
325.02,325.18,325.19,2020-02-12 14:28:00,324.98,39616
325.18,325.22,325.26,2020-02-12 14:27:00,325.1708,15432
325.1963,325.19,325.28,2020-02-12 14:26:00,325.185,29589
325.18,325.2,325.2185,2020-02-12 14:25:00,325.17,12968
325.1802,325.2399,325.25,2020-02-12 14:24:00,325.15,31074
325.25,325.14,325.25,2020-02-12 14:23:00,325.1318,45646
325.15,325.053,325.15,2020-02-12 14:22:00,325.02,35529
325.0636,324.8971,325.09,2020-02-12 14:21:00,324.8797,40553
324.895,324.92,324.97,2020-02-12 14:20:00,324.84,25732
324.92,324.9899,324.99,2020-02-12 14:19:00,324.85,28893
324.9886,324.8879,324.99,2020-02-12 14:18:00,324.8879,23807
324.8844,324.884,324.98,2020-02-12 14:17:00,324.8685,34083
324.9075,324.79,325.0,2020-02-12 14:16:00,324.73,39081
324.8037,324.87,324.89,2020-02-12 14:15:00,324.74,37723
324.86,325.06,325.0701,2020-02-12 14:14:00,324.82,53906
325.0594,325.07,325.15,2020-02-12 14:13:00,325.01,41747
325.05,325.16,325.17,2020-02-12 14:12:00,325.05,22763
325.154,325.09,325.17,2020-02-12 14:11:00,325.04,13599
325.095,325.2,325.21,2020-02-12 14:10:00,325.08,18034
325.1954,325.13,325.22,2020-02-12 14:09:00,325.13,18027
325.12,325.12,325.15,2020-02-12 14:08:00,325.09,16441
325.115,325.09,325.13,2020-02-12 14:07:00,325.02,31805
325.103,325.05,325.11,2020-02-12 14:06:00,324.99,32146
325.06,325.07,325.21,2020-02-12 14:05:00,325.06,34102
325.1,325.27,325.2899,2020-02-12 14:04:00,325.08,31734
325.27,325.23,325.34,2020-02-12 14:03:00,325.2146,34591
325.24,325.15,325.31,2020-02-12 14:02:00,325.1399,42605
325.13,325.13,325.22,2020-02-12 14:01:00,325.0942,531304
325.15,325.23,325.26,2020-02-12 14:00:00,325.14,38682
325.23,325.11,325.24,2020-02-12 13:59:00,325.11,46904
325.12,325.084,325.14,2020-02-12 13:58:00,325.03,22010
325.097,325.01,325.1,2020-02-12 13:57:00,324.9425,22163
325.0,324.88,325.02,2020-02-12 13:56:00,324.84,26364
324.8959,324.94,325.0,2020-02-12 13:55:00,324.89,26465
324.93,324.97,324.98,2020-02-12 13:54:00,324.89,16035
324.96,324.86,324.96,2020-02-12 13:53:00,324.85,28922
324.86,324.9552,324.99,2020-02-12 13:52:00,324.8,27056
324.95,324.95,325.0,2020-02-12 13:51:00,324.84,44541
324.95,324.995,325.01,2020-02-12 13:50:00,324.95,11896
324.9901,325.0279,325.03,2020-02-12 13:49:00,324.96,12184
325.0,324.99,325.06,2020-02-12 13:48:00,324.99,28534
325.02,324.98,325.02,2020-02-12 13:47:00,324.87,30593
324.99,325.07,325.14,2020-02-12 13:46:00,324.98,17640
325.08,325.045,325.1499,2020-02-12 13:45:00,325.04,19949
325.05,325.05,325.06,2020-02-12 13:44:00,324.98,24949
325.0393,325.08,325.09,2020-02-12 13:43:00,325.03,19343
325.1,325.1,325.14,2020-02-12 13:42:00,325.0592,16279
325.11,325.155,325.18,2020-02-12 13:41:00,325.0087,25306
325.15,325.19,325.2092,2020-02-12 13:40:00,325.14,19334
325.18,325.1,325.19,2020-02-12 13:39:00,325.085,25441
325.11,324.91,325.11,2020-02-12 13:38:00,324.91,43397
324.92,324.9814,324.9936,2020-02-12 13:37:00,324.9068,20502
324.98,325.05,325.09,2020-02-12 13:36:00,324.96,21825
325.03,325.1311,325.14,2020-02-12 13:35:00,324.98,22660
325.1276,325.14,325.16,2020-02-12 13:34:00,325.07,23993
325.16,325.1551,325.1740000000001,2020-02-12 13:33:00,325.12,20866
325.1595,325.1499,325.18,2020-02-12 13:32:00,325.1,26978
325.14,325.1105,325.2,2020-02-12 13:31:00,325.0401,33013
325.1,325.0737,325.17,2020-02-12 13:30:00,325.0737,25946
325.07,325.04,325.1,2020-02-12 13:29:00,325.0123,20796
325.025,324.8875,325.1,2020-02-12 13:28:00,324.87,52156
324.85,324.92,324.9805,2020-02-12 13:27:00,324.81,20222
324.9,324.87,324.92,2020-02-12 13:26:00,324.81,28271
324.88,324.815,324.88,2020-02-12 13:25:00,324.7626,14916
324.8001,325.01,325.0198,2020-02-12 13:24:00,324.775,30013
325.0,324.9698,325.0,2020-02-12 13:23:00,324.86,54357
324.96,325.04,325.12,2020-02-12 13:22:00,324.95,26531
325.0383,325.17,325.18,2020-02-12 13:21:00,325.005,27484
325.1387,325.165,325.24,2020-02-12 13:20:00,325.1,55756
325.16,325.07,325.17,2020-02-12 13:19:00,325.0418,30421
325.06,325.0124,325.1,2020-02-12 13:18:00,325.01,29894
325.015,324.95,325.03,2020-02-12 13:17:00,324.91,45752
324.936,324.9162,324.9413,2020-02-12 13:16:00,324.89,20655
324.92,324.85,324.96,2020-02-12 13:15:00,324.83,31500
324.81,324.84,324.94,2020-02-12 13:14:00,324.765,69413
324.83,324.69,324.918,2020-02-12 13:13:00,324.68,45276
324.69,324.7803,324.82,2020-02-12 13:12:00,324.69,29589
324.78,324.88,324.96,2020-02-12 13:11:00,324.75,63211
324.87,324.77,324.91,2020-02-12 13:10:00,324.74,70353
324.78,324.76,324.8,2020-02-12 13:09:00,324.71,61119
324.7587,325.04,325.0838,2020-02-12 13:08:00,324.63,110459
325.04,325.21,325.245,2020-02-12 13:07:00,325.04,28556
325.2102,325.08,325.23,2020-02-12 13:06:00,325.05,22691
325.0654,325.07,325.16,2020-02-12 13:05:00,325.0,45994
325.1,325.05,325.1,2020-02-12 13:04:00,324.98,35050
325.08,325.21,325.225,2020-02-12 13:03:00,324.94,94186
325.21,325.2901,325.3,2020-02-12 13:02:00,325.21,36744
325.3,325.3,325.34,2020-02-12 13:01:00,325.27,38249
325.29,325.32,325.37,2020-02-12 13:00:00,325.27,32798
325.33,325.28,325.38,2020-02-12 12:59:00,325.28,59851
325.25,325.22,325.29,2020-02-12 12:58:00,325.21,42741
325.21,325.12,325.23,2020-02-12 12:57:00,325.1,31341
325.11,325.2121,325.28,2020-02-12 12:56:00,325.06,56264
325.185,325.1628,325.205,2020-02-12 12:55:00,325.11,38913
325.18,325.1553,325.265,2020-02-12 12:54:00,325.1302,46187
325.16,325.26,325.26,2020-02-12 12:53:00,325.16,64424
325.26,325.25,325.39,2020-02-12 12:52:00,325.23,56705
325.27,325.3139,325.4,2020-02-12 12:51:00,325.27,98258
325.3199,325.2358,325.32,2020-02-12 12:50:00,325.2108,103467
