low,high,time,open,volume,close
185.005,185.12,2020-02-13 12:41:00,185.025,29138,185.115
184.82,185.03,2020-02-13 12:40:00,184.8484,52477,185.02
184.8479,185.0901,2020-02-13 12:39:00,185.0901,100386,184.8479
185.0901,185.275,2020-02-13 12:38:00,185.275,50537,185.095
185.27,185.33,2020-02-13 12:37:00,185.3175,13745,185.2739
185.2904,185.35,2020-02-13 12:36:00,185.32,17268,185.32
185.28,185.3401,2020-02-13 12:35:00,185.31,16862,185.31
185.21,185.31,2020-02-13 12:34:00,185.25900000000001,20158,185.31
185.205,185.285,2020-02-13 12:33:00,185.205,29319,185.2561
185.2065,185.28,2020-02-13 12:32:00,185.28,27123,185.2099
185.2601,185.335,2020-02-13 12:31:00,185.31,28426,185.2601
185.25,185.31,2020-02-13 12:30:00,185.265,17911,185.31
185.1852,185.35,2020-02-13 12:29:00,185.1852,30791,185.25
185.18,185.34,2020-02-13 12:28:00,185.305,81115,185.2
185.29,185.4351,2020-02-13 12:27:00,185.4351,29226,185.305
185.4301,185.5,2020-02-13 12:26:00,185.44,27917,185.4368
185.39,185.45,2020-02-13 12:25:00,185.39,17748,185.45
185.34,185.42,2020-02-13 12:24:00,185.355,23602,185.39
185.3101,185.43,2020-02-13 12:23:00,185.41,33851,185.3403
185.3103,185.4,2020-02-13 12:22:00,185.33,30152,185.3964
185.24,185.41,2020-02-13 12:21:00,185.405,75463,185.33
185.4,185.585,2020-02-13 12:20:00,185.585,57668,185.4
185.54,185.6,2020-02-13 12:19:00,185.55,50596,185.5851
185.51,185.5801,2020-02-13 12:18:00,185.56,65503,185.545
185.45,185.57,2020-02-13 12:17:00,185.4761,63404,185.55
185.345,185.475,2020-02-13 12:16:00,185.37,36610,185.475
185.36,185.45,2020-02-13 12:15:00,185.445,34694,185.3648
185.35,185.47,2020-02-13 12:14:00,185.39,46123,185.4433
185.2963,185.399,2020-02-13 12:13:00,185.2963,30266,185.399
185.26,185.425,2020-02-13 12:12:00,185.3922,87037,185.295
185.39,185.48,2020-02-13 12:11:00,185.39,57961,185.3952
185.3348,185.42,2020-02-13 12:10:00,185.42,44352,185.39
185.275,185.44,2020-02-13 12:09:00,185.275,71638,185.4152
185.18,185.3,2020-02-13 12:08:00,185.21,29720,185.28
185.17,185.25,2020-02-13 12:07:00,185.2346,37793,185.21
185.16,185.26,2020-02-13 12:06:00,185.22,31312,185.23
185.15,185.29,2020-02-13 12:05:00,185.28,42334,185.22
185.0452,185.2712,2020-02-13 12:04:00,185.0452,62202,185.2712
185.0,185.16,2020-02-13 12:03:00,185.0566,151402,185.04
185.05,185.26,2020-02-13 12:02:00,185.255,52140,185.05
185.24,185.365,2020-02-13 12:01:00,185.32,39031,185.26
185.33,185.42,2020-02-13 12:00:00,185.36,35177,185.33
185.235,185.3455,2020-02-13 11:59:00,185.24,52339,185.3455
185.2224,185.3,2020-02-13 11:58:00,185.29,32786,185.23
185.1712,185.2899,2020-02-13 11:57:00,185.1789,50839,185.2852
185.1301,185.21,2020-02-13 11:56:00,185.14,68816,185.18
185.1,185.2099,2020-02-13 11:55:00,185.15,87525,185.15
185.14,185.33,2020-02-13 11:54:00,185.3263,59464,185.1425
185.3138,185.39,2020-02-13 11:53:00,185.36,38426,185.33
185.35,185.4598,2020-02-13 11:52:00,185.37,58840,185.3501
185.315,185.39,2020-02-13 11:51:00,185.39,61836,185.37
185.3671,185.45,2020-02-13 11:50:00,185.39,35552,185.3901
185.32,185.4883,2020-02-13 11:49:00,185.4883,56114,185.3686
185.451,185.5299,2020-02-13 11:48:00,185.515,33515,185.48
185.48,185.5499,2020-02-13 11:47:00,185.5116,37377,185.5179
185.5,185.58,2020-02-13 11:46:00,185.55,41288,185.51
185.54,185.64,2020-02-13 11:45:00,185.54,35398,185.56
185.49,185.67,2020-02-13 11:44:00,185.67,67722,185.537
185.66,185.725,2020-02-13 11:43:00,185.715,54269,185.68
185.6895,185.77,2020-02-13 11:42:00,185.6895,43634,185.725
185.56,185.7104,2020-02-13 11:41:00,185.64,53170,185.6964
185.62,185.79,2020-02-13 11:40:00,185.74,47471,185.6363
185.64,185.8,2020-02-13 11:39:00,185.66,71291,185.7358
185.65,185.8348,2020-02-13 11:38:00,185.805,74624,185.65
185.81,186.0,2020-02-13 11:37:00,185.99,63542,185.81
185.825,186.0,2020-02-13 11:36:00,185.8399,70103,185.9771
185.72,185.91,2020-02-13 11:35:00,185.9,77260,185.8301
185.8,185.99,2020-02-13 11:34:00,185.93,94196,185.8879
185.775,186.0,2020-02-13 11:33:00,185.7973,101077,185.9589
185.6709,185.8,2020-02-13 11:32:00,185.68,65424,185.7934
185.49,185.75,2020-02-13 11:31:00,185.49,96234,185.665
185.49,185.54,2020-02-13 11:30:00,185.53,63029,185.4914
185.53,185.62,2020-02-13 11:29:00,185.61,30254,185.53
185.5301,185.65,2020-02-13 11:28:00,185.57,49437,185.63
185.56,185.655,2020-02-13 11:27:00,185.58,43832,185.57
185.56,185.75,2020-02-13 11:26:00,185.74,51975,185.5806
185.7199,185.79,2020-02-13 11:25:00,185.765,62072,185.735
185.765,185.765,2020-02-13 11:24:00,185.765,76830,185.765
185.53,185.58,2020-02-13 11:23:00,185.57,18504,185.53
185.52,185.61,2020-02-13 11:22:00,185.59,47913,185.57
185.5178,185.605,2020-02-13 11:21:00,185.525,59800,185.59
185.36,185.57,2020-02-13 11:20:00,185.425,68382,185.52
185.28,185.43,2020-02-13 11:19:00,185.29,45234,185.4204
185.1801,185.3199,2020-02-13 11:18:00,185.25,58698,185.28
185.16,185.3,2020-02-13 11:17:00,185.3,79175,185.245
185.29,185.4689,2020-02-13 11:16:00,185.43,90869,185.3
185.43,185.625,2020-02-13 11:15:00,185.62,120157,185.44
185.615,185.9,2020-02-13 11:14:00,185.82,80538,185.615
185.78,185.885,2020-02-13 11:13:00,185.82,49483,185.81
185.75,185.85,2020-02-13 11:12:00,185.8,61551,185.82
185.71,185.89,2020-02-13 11:11:00,185.7201,87540,185.8
185.6507,185.7281,2020-02-13 11:10:00,185.6635,43262,185.7199
185.62,185.8052,2020-02-13 11:09:00,185.8052,56539,185.66
185.645,185.86,2020-02-13 11:08:00,185.6604,76116,185.81
185.6015,185.76,2020-02-13 11:07:00,185.74,117793,185.67
185.66,185.93,2020-02-13 11:06:00,185.89,123325,185.73
185.81,186.0567,2020-02-13 11:05:00,186.0567,147211,185.89
185.9402,186.23,2020-02-13 11:04:00,186.15,215803,186.0603
185.88,186.19,2020-02-13 11:03:00,185.88,211800,186.15
185.7201,185.95,2020-02-13 11:02:00,185.75,171938,185.8761
185.5199,185.78,2020-02-13 11:01:00,185.5199,221208,185.75
185.36,185.59,2020-02-13 11:00:00,185.36,212698,185.53
185.0621,185.39,2020-02-13 10:59:00,185.1,197654,185.3377
184.99,185.16,2020-02-13 10:58:00,184.99,151467,185.11
184.87,184.99,2020-02-13 10:57:00,184.9152,78588,184.99
184.9099,184.92,2020-02-13 10:56:00,184.92,65300,184.915
184.82,184.88,2020-02-13 10:55:00,184.8343,54794,184.88
184.78,184.85,2020-02-13 10:54:00,184.8,42715,184.84
184.705,184.79,2020-02-13 10:53:00,184.74,97442,184.7899
184.63,184.75,2020-02-13 10:52:00,184.67,68424,184.74
184.57,184.68,2020-02-13 10:51:00,184.62,63776,184.65
184.585,184.65,2020-02-13 10:50:00,184.61,46476,184.63
184.5201,184.6107,2020-02-13 10:49:00,184.5731,30988,184.6
184.54,184.63,2020-02-13 10:48:00,184.55,44064,184.58
184.43,184.5999,2020-02-13 10:47:00,184.45,138555,184.55
184.4,184.5,2020-02-13 10:46:00,184.48,38399,184.43
184.46,184.54,2020-02-13 10:45:00,184.47,35770,184.4869
184.41,184.4856,2020-02-13 10:44:00,184.45,17896,184.47
184.3935,184.5,2020-02-13 10:43:00,184.46,43584,184.46
184.33,184.45,2020-02-13 10:42:00,184.39,26946,184.44099999999997
184.3,184.42,2020-02-13 10:41:00,184.36,37614,184.38
184.3,184.42,2020-02-13 10:40:00,184.36,45760,184.33
184.23,184.4469,2020-02-13 10:39:00,184.44,110413,184.35
184.395,184.56,2020-02-13 10:38:00,184.51,36682,184.428
184.4,184.62,2020-02-13 10:37:00,184.61,46052,184.507
184.5228,184.66,2020-02-13 10:36:00,184.58,36218,184.61
184.5,184.65,2020-02-13 10:35:00,184.5,75852,184.59
184.44,184.51,2020-02-13 10:34:00,184.47,51756,184.5
184.423,184.54,2020-02-13 10:33:00,184.5332,60366,184.47
184.47,184.59,2020-02-13 10:32:00,184.58,25432,184.53
184.49,184.59,2020-02-13 10:31:00,184.53,30859,184.575
184.47,184.545,2020-02-13 10:30:00,184.52,42641,184.545
184.51,184.74,2020-02-13 10:29:00,184.6581,66424,184.52599999999998
184.52,184.6632,2020-02-13 10:28:00,184.55,34861,184.6632
184.47,184.57,2020-02-13 10:27:00,184.52,46772,184.54
184.38,184.555,2020-02-13 10:26:00,184.38,36367,184.53
184.36,184.56,2020-02-13 10:25:00,184.54,41076,184.38
184.44,184.58,2020-02-13 10:24:00,184.44,36051,184.54
184.37,184.53,2020-02-13 10:23:00,184.52,50688,184.43
184.51,184.61,2020-02-13 10:22:00,184.5305,38795,184.51
184.41,184.54,2020-02-13 10:21:00,184.54,58889,184.52
184.54,184.67,2020-02-13 10:20:00,184.58,62573,184.55
184.52,184.715,2020-02-13 10:19:00,184.71,61463,184.585
184.65,184.74,2020-02-13 10:18:00,184.705,35064,184.715
184.6,184.71,2020-02-13 10:17:00,184.64,47288,184.71
184.5707,184.665,2020-02-13 10:16:00,184.5707,50598,184.59
184.4689,184.59,2020-02-13 10:15:00,184.575,50841,184.57
184.52,184.62,2020-02-13 10:14:00,184.5697,57631,184.59
184.4495,184.6,2020-02-13 10:13:00,184.4538,76933,184.555
184.37,184.53,2020-02-13 10:12:00,184.5102,80103,184.44
184.3881,184.58,2020-02-13 10:11:00,184.3894,92278,184.52
184.24,184.42,2020-02-13 10:10:00,184.27,64103,184.39
184.24400000000003,184.34,2020-02-13 10:09:00,184.265,57129,184.28
184.2,184.39,2020-02-13 10:08:00,184.304,59864,184.25
184.23,184.39,2020-02-13 10:07:00,184.35,83237,184.32
183.98,184.36,2020-02-13 10:06:00,183.98,103221,184.36
183.82,184.0379,2020-02-13 10:05:00,183.83,98170,183.9932
183.8,184.08,2020-02-13 10:04:00,184.05,125247,183.86
184.03,184.185,2020-02-13 10:03:00,184.09,109767,184.05
184.0,184.3095,2020-02-13 10:02:00,184.232,110762,184.09
184.2445,184.58,2020-02-13 10:01:00,184.48,83136,184.245
184.24,184.55,2020-02-13 10:00:00,184.35,104629,184.47
184.25,184.708,2020-02-13 09:59:00,184.56,147782,184.35
184.7013,184.9247,2020-02-13 09:58:00,184.9247,93381,184.7013
184.665,184.915,2020-02-13 09:57:00,184.665,63551,184.915
184.59,184.66,2020-02-13 09:56:00,184.59,74263,184.66
184.5699,184.605,2020-02-13 09:55:00,184.605,93394,184.57
184.49,184.5904,2020-02-13 09:54:00,184.49,81633,184.5904
184.3999,184.475,2020-02-13 09:53:00,184.3999,112373,184.475
184.16,184.3354,2020-02-13 09:52:00,184.16,132455,184.3354
184.0449,184.15,2020-02-13 09:51:00,184.0449,134837,184.15
183.945,184.045,2020-02-13 09:50:00,183.945,10326,184.045
184.05,184.17,2020-02-13 09:49:00,184.1,82724,184.05
184.1,184.16,2020-02-13 09:48:00,184.12,91623,184.16
184.125,184.18,2020-02-13 09:47:00,184.18,77290,184.15
183.9,184.19,2020-02-13 09:46:00,183.9,102689,184.19
183.8882,183.985,2020-02-13 09:45:00,183.985,123046,183.8882
184.06,184.22,2020-02-13 09:44:00,184.22,99186,184.06
184.1913,184.263,2020-02-13 09:43:00,184.263,104854,184.1913
184.23,184.28,2020-02-13 09:42:00,184.23,150780,184.271
184.2,184.32,2020-02-13 09:41:00,184.32,83423,184.2
184.18,184.33,2020-02-13 09:40:00,184.33,96320,184.18
184.35,184.46099999999998,2020-02-13 09:39:00,184.46099999999998,87947,184.35
184.5076,184.6805,2020-02-13 09:38:00,184.6805,116108,184.5076
184.645,184.865,2020-02-13 09:37:00,184.865,126072,184.645
184.94,185.09,2020-02-13 09:36:00,185.09,239064,184.94
184.78,184.832,2020-02-13 09:35:00,184.832,130198,184.78
184.625,184.835,2020-02-13 09:34:00,184.625,153227,184.835
184.17,184.6625,2020-02-13 09:33:00,184.5192,204504,184.2904
183.33,184.54,2020-02-13 09:32:00,183.35,180822,184.5204
183.0434,183.8721,2020-02-13 09:31:00,183.0868,1162091,183.3268
184.59,184.75,2020-02-12 16:00:00,184.59,412734,184.715
184.55,184.7,2020-02-12 15:59:00,184.6513,294605,184.6
184.54,184.66,2020-02-12 15:58:00,184.64,260155,184.65
184.5665,184.79,2020-02-12 15:57:00,184.68,273145,184.65
184.51,184.88,2020-02-12 15:56:00,184.87,315833,184.68
184.53,184.89,2020-02-12 15:55:00,184.58,251166,184.89
184.405,184.58,2020-02-12 15:54:00,184.42,171510,184.57
184.25,184.43,2020-02-12 15:53:00,184.255,131488,184.425
184.2326,184.3382,2020-02-12 15:52:00,184.3221,111279,184.2505
184.08,184.34,2020-02-12 15:51:00,184.08,163484,184.33
184.065,184.14,2020-02-12 15:50:00,184.09,94991,184.08
183.98,184.13,2020-02-12 15:49:00,183.98,66986,184.095
183.96,184.05,2020-02-12 15:48:00,184.04,82213,183.98
184.0,184.05,2020-02-12 15:47:00,184.03,88139,184.045
184.02,184.07,2020-02-12 15:46:00,184.06,83529,184.03
184.02,184.08,2020-02-12 15:45:00,184.075,69750,184.07
184.0,184.12,2020-02-12 15:44:00,184.0,80604,184.0766
183.9801,184.03,2020-02-12 15:43:00,183.9801,51161,183.99
183.9803,184.02,2020-02-12 15:42:00,184.015,45755,183.9803
183.99,184.05,2020-02-12 15:41:00,184.03,64883,184.0147
183.98,184.0799,2020-02-12 15:40:00,184.025,63857,184.03
183.98,184.11,2020-02-12 15:39:00,184.0568,61774,184.0227
184.05,184.17,2020-02-12 15:38:00,184.1037,83153,184.05
184.03,184.11,2020-02-12 15:37:00,184.045,102591,184.1
183.85,184.05,2020-02-12 15:36:00,183.86,111471,184.05
183.84,183.87,2020-02-12 15:35:00,183.855,30975,183.85
183.81,183.91,2020-02-12 15:34:00,183.83,62699,183.86
183.7801,183.85,2020-02-12 15:33:00,183.79,46414,183.835
183.77,183.89,2020-02-12 15:32:00,183.86,71711,183.7899
183.8497,183.9,2020-02-12 15:31:00,183.87,87557,183.86
183.79,183.88,2020-02-12 15:30:00,183.825,68472,183.875
183.71,183.83,2020-02-12 15:29:00,183.71,59408,183.825
183.7,183.8052,2020-02-12 15:28:00,183.8,51570,183.72
183.745,183.8,2020-02-12 15:27:00,183.745,58130,183.795
183.74,183.81,2020-02-12 15:26:00,183.81,41465,183.7401
183.7817,183.82,2020-02-12 15:25:00,183.82,65992,183.80900000000003
183.78,183.8589,2020-02-12 15:24:00,183.8178,35309,183.82
183.795,183.86,2020-02-12 15:23:00,183.7959,43658,183.8
183.76,183.845,2020-02-12 15:22:00,183.8297,37478,183.791
183.7281,183.826,2020-02-12 15:21:00,183.73,49638,183.82
183.71,183.81,2020-02-12 15:20:00,183.74,67896,183.7263
183.6282,183.75,2020-02-12 15:19:00,183.6282,46555,183.73
183.62,183.68,2020-02-12 15:18:00,183.63,31283,183.6218
183.63,183.69,2020-02-12 15:17:00,183.68,25955,183.63
183.5984,183.7,2020-02-12 15:16:00,183.67,39834,183.685
183.61,183.68,2020-02-12 15:15:00,183.62,35260,183.67
183.6,183.65,2020-02-12 15:14:00,183.6198,36460,183.6285
183.5901,183.69,2020-02-12 15:13:00,183.6806,40561,183.6001
183.62,183.78,2020-02-12 15:12:00,183.77,68676,183.67
183.74,183.805,2020-02-12 15:11:00,183.805,33114,183.7801
183.6701,183.85,2020-02-12 15:10:00,183.68,68277,183.8123
183.67,183.75,2020-02-12 15:09:00,183.7323,77569,183.68
183.73,183.78,2020-02-12 15:08:00,183.7662,42109,183.74
183.73,183.826,2020-02-12 15:07:00,183.805,71989,183.7694
183.79,183.85,2020-02-12 15:06:00,183.81,42296,183.815
183.8,183.88,2020-02-12 15:05:00,183.8,88815,183.81
183.76,183.85,2020-02-12 15:04:00,183.81,70183,183.7976
183.76,183.8391,2020-02-12 15:03:00,183.82,49034,183.8
183.78,183.8511,2020-02-12 15:02:00,183.85,91861,183.825
183.84,183.9299,2020-02-12 15:01:00,183.86,61144,183.842
183.86,183.93,2020-02-12 15:00:00,183.9,34306,183.86
183.85,183.9036,2020-02-12 14:59:00,183.9007,30263,183.8906
183.8237,183.91,2020-02-12 14:58:00,183.86,36657,183.89
183.83,183.9,2020-02-12 14:57:00,183.87,44327,183.85
183.825,183.915,2020-02-12 14:56:00,183.91,55292,183.855
183.91,183.96,2020-02-12 14:55:00,183.94,32216,183.91
183.89,183.95,2020-02-12 14:54:00,183.9,50484,183.93
183.91,184.0,2020-02-12 14:53:00,184.0,20194,183.91
183.93,184.0101,2020-02-12 14:52:00,184.0,39418,183.99
184.005,184.07,2020-02-12 14:51:00,184.0603,45125,184.005
184.0,184.09,2020-02-12 14:50:00,184.06,88375,184.07
183.91,184.09,2020-02-12 14:49:00,183.96,106420,184.05
183.93,183.99,2020-02-12 14:48:00,183.94,51200,183.96
183.8844,183.95,2020-02-12 14:47:00,183.8879,53259,183.94
183.865,183.92,2020-02-12 14:46:00,183.865,29966,183.89
183.83,183.9091,2020-02-12 14:45:00,183.9,47315,183.87
183.89,183.96,2020-02-12 14:44:00,183.9499,32403,183.8926
183.91,183.96,2020-02-12 14:43:00,183.96,33291,183.94
183.92,183.99,2020-02-12 14:42:00,183.925,68734,183.96
183.84,183.9399,2020-02-12 14:41:00,183.87,42260,183.925
183.835,183.8801,2020-02-12 14:40:00,183.85,28547,183.875
183.85,183.8897,2020-02-12 14:39:00,183.865,28593,183.86
183.8644,183.94,2020-02-12 14:38:00,183.905,37127,183.87
183.865,183.93,2020-02-12 14:37:00,183.8755,44944,183.905
183.85,183.905,2020-02-12 14:36:00,183.8697,29397,183.87
183.855,183.9372,2020-02-12 14:35:00,183.93,39736,183.8623
183.8707,183.93,2020-02-12 14:34:00,183.91,31527,183.92
183.88,183.9483,2020-02-12 14:33:00,183.9363,23224,183.9115
183.83,183.95,2020-02-12 14:32:00,183.86,50244,183.95
183.86,183.92,2020-02-12 14:31:00,183.91,45448,183.86
183.88,184.01,2020-02-12 14:30:00,184.01,73648,183.91
183.91,184.02,2020-02-12 14:29:00,183.94,45924,184.0192
183.89,183.95,2020-02-12 14:28:00,183.94,38842,183.9399
183.8302,183.97,2020-02-12 14:27:00,183.8302,36615,183.945
183.835,183.905,2020-02-12 14:26:00,183.895,31270,183.835
183.872,183.9553,2020-02-12 14:25:00,183.90900000000002,35741,183.8954
183.9,184.0,2020-02-12 14:24:00,183.98,50117,183.9053
183.82,184.0,2020-02-12 14:23:00,183.82,53060,183.97
183.785,183.84,2020-02-12 14:22:00,183.785,42152,183.81
183.7201,183.82,2020-02-12 14:21:00,183.7348,42499,183.785
183.7364,183.82,2020-02-12 14:20:00,183.79,20820,183.74
183.73,183.8,2020-02-12 14:19:00,183.7789,30892,183.79
183.7384,183.8239,2020-02-12 14:18:00,183.8146,52623,183.7701
183.7,183.82,2020-02-12 14:17:00,183.79,52443,183.81799999999998
183.69,183.8199,2020-02-12 14:16:00,183.7277,50982,183.79
183.72,183.88,2020-02-12 14:15:00,183.8723,57134,183.7249
183.86,183.9255,2020-02-12 14:14:00,183.925,41996,183.8611
183.84,183.95,2020-02-12 14:13:00,183.945,48970,183.925
183.8449,183.95,2020-02-12 14:12:00,183.8701,39364,183.94
183.87,183.9,2020-02-12 14:11:00,183.89,25195,183.8747
183.83,183.91,2020-02-12 14:10:00,183.91,31031,183.89
183.78,183.92,2020-02-12 14:09:00,183.8,42557,183.905
183.775,183.84,2020-02-12 14:08:00,183.78,43124,183.79
183.7,183.84,2020-02-12 14:07:00,183.765,47019,183.78
183.5536,183.79,2020-02-12 14:06:00,183.555,77188,183.765
183.55,183.73,2020-02-12 14:05:00,183.67,90479,183.55
183.67,183.92,2020-02-12 14:04:00,183.915,59384,183.68
183.88,183.95,2020-02-12 14:03:00,183.93,30318,183.91
183.91,183.9599,2020-02-12 14:02:00,183.93,27215,183.935
183.93,184.03,2020-02-12 14:01:00,184.005,45881,183.93
183.98,184.07,2020-02-12 14:00:00,184.06,22384,184.01
183.9601,184.07,2020-02-12 13:59:00,183.9683,67950,184.0688
183.912,183.96,2020-02-12 13:58:00,183.9249,27148,183.96
183.84,183.92,2020-02-12 13:57:00,183.84,46793,183.92
183.79,183.88,2020-02-12 13:56:00,183.85,71064,183.83
183.86,184.01,2020-02-12 13:55:00,184.0047,64772,183.86
183.99,184.04,2020-02-12 13:54:00,184.01,36513,184.01
184.0121,184.12,2020-02-12 13:53:00,184.095,31213,184.0121
184.085,184.16,2020-02-12 13:52:00,184.1344,25155,184.1
184.12,184.23,2020-02-12 13:51:00,184.23,34050,184.135
184.2301,184.28,2020-02-12 13:50:00,184.27,25436,184.24
184.22,184.335,2020-02-12 13:49:00,184.27,50326,184.2668
184.155,184.3,2020-02-12 13:48:00,184.17,47771,184.285
183.98,184.18,2020-02-12 13:47:00,184.0,100055,184.18
183.975,184.02,2020-02-12 13:46:00,183.9851,62857,183.9988
183.96,184.0,2020-02-12 13:45:00,183.9799,37568,183.99
183.92,183.98,2020-02-12 13:44:00,183.955,35235,183.98
183.91,184.01,2020-02-12 13:43:00,184.01,55306,183.9501
183.95,184.01,2020-02-12 13:42:00,184.0095,46196,184.01
184.0,184.1077,2020-02-12 13:41:00,184.072,52374,184.005
184.0,184.085,2020-02-12 13:40:00,184.0195,50465,184.07
184.0,184.0841,2020-02-12 13:39:00,184.0841,50030,184.0166
184.04,184.14,2020-02-12 13:38:00,184.05,52985,184.09
183.98,184.05,2020-02-12 13:37:00,184.0001,49303,184.05
183.98,184.05,2020-02-12 13:36:00,184.0,42071,184.005
183.98,184.1884,2020-02-12 13:35:00,184.165,76673,184.0039
184.11,184.23,2020-02-12 13:34:00,184.1375,60132,184.1666
184.09,184.13,2020-02-12 13:33:00,184.12,39029,184.13
184.12,184.23,2020-02-12 13:32:00,184.18,46181,184.12
183.96,184.18,2020-02-12 13:31:00,184.01,72784,184.1736
183.93200000000002,184.0483,2020-02-12 13:30:00,183.94,45946,184.02
183.93,184.07,2020-02-12 13:29:00,184.02,52161,183.93
183.93,184.03,2020-02-12 13:28:00,183.95,84278,184.01
183.95,184.1455,2020-02-12 13:27:00,184.095,56955,183.9554
184.08,184.1653,2020-02-12 13:26:00,184.1498,55587,184.1
184.04,184.15,2020-02-12 13:25:00,184.07,24805,184.1453
183.99,184.09,2020-02-12 13:24:00,184.05,62190,184.0682
184.03,184.11,2020-02-12 13:23:00,184.0632,42473,184.05
184.04,184.23,2020-02-12 13:22:00,184.21,33113,184.065
184.1798,184.24,2020-02-12 13:21:00,184.22,43465,184.205
184.16,184.2639,2020-02-12 13:20:00,184.243,47385,184.23
184.17,184.28,2020-02-12 13:19:00,184.22,50106,184.2588
184.18,184.35,2020-02-12 13:18:00,184.35,61841,184.2106
184.28,184.38,2020-02-12 13:17:00,184.34,32241,184.345
184.26,184.49,2020-02-12 13:16:00,184.49,84559,184.33
184.37,184.5483,2020-02-12 13:15:00,184.44,40294,184.48
184.42,184.5,2020-02-12 13:14:00,184.4804,38092,184.43
184.43,184.53,2020-02-12 13:13:00,184.43,37374,184.48
184.34,184.46,2020-02-12 13:12:00,184.3601,60384,184.44
184.29,184.46,2020-02-12 13:11:00,184.44,82128,184.36
184.449,184.55,2020-02-12 13:10:00,184.47,41410,184.449
184.47,184.57,2020-02-12 13:09:00,184.52,39567,184.47
184.47,184.6339,2020-02-12 13:08:00,184.59799999999998,85912,184.518
184.595,184.7461,2020-02-12 13:07:00,184.7461,55711,184.6
184.72,184.85,2020-02-12 13:06:00,184.74,29349,184.75
184.72,184.84,2020-02-12 13:05:00,184.83,42591,184.732
184.79,184.8899,2020-02-12 13:04:00,184.8485,38284,184.82
184.78,184.95,2020-02-12 13:03:00,184.94,39078,184.8301
184.93,184.9892,2020-02-12 13:02:00,184.94,48479,184.95
184.8099,184.96,2020-02-12 13:01:00,184.8099,58066,184.9262
184.76,184.87,2020-02-12 13:00:00,184.8,36049,184.81
184.78,184.8705,2020-02-12 12:59:00,184.8686,37588,184.78
184.84,184.88,2020-02-12 12:58:00,184.86,28337,184.85
