open,close,time,high,low,volume
185.48,185.43,2020-02-13 14:10:00,185.48,185.4,31193
185.52,185.48,2020-02-13 14:09:00,185.52,185.46,21406
185.45,185.5194,2020-02-13 14:08:00,185.56,185.45,21991
185.57,185.45,2020-02-13 14:07:00,185.58,185.45,58340
185.62,185.57,2020-02-13 14:06:00,185.65,185.56,30128
185.62,185.6295,2020-02-13 14:05:00,185.685,185.6199,52635
185.47,185.61,2020-02-13 14:04:00,185.61,185.47,40113
185.49,185.48,2020-02-13 14:03:00,185.55,185.45,45165
185.45,185.4851,2020-02-13 14:02:00,185.56,185.43,39100
185.41,185.4437,2020-02-13 14:01:00,185.4835,185.36,50095
185.5,185.43,2020-02-13 14:00:00,185.54,185.42,32157
185.415,185.49,2020-02-13 13:59:00,185.49,185.36,41614
185.34,185.41,2020-02-13 13:58:00,185.43,185.34,34622
185.4,185.3376,2020-02-13 13:57:00,185.4,185.28,67615
185.45,185.41,2020-02-13 13:56:00,185.5,185.41,44416
185.55,185.4599,2020-02-13 13:55:00,185.56,185.43,72639
185.7,185.54,2020-02-13 13:54:00,185.7,185.54,46109
185.7,185.69,2020-02-13 13:53:00,185.75,185.69,55129
185.6776,185.7,2020-02-13 13:52:00,185.7,185.62,79674
185.69,185.68,2020-02-13 13:51:00,185.75,185.66,76982
185.6328,185.6847,2020-02-13 13:50:00,185.69,185.6328,52002
185.6803,185.6476,2020-02-13 13:49:00,185.6898,185.62,51135
185.65,185.6798,2020-02-13 13:48:00,185.69,185.59,64968
185.5199,185.65,2020-02-13 13:47:00,185.69,185.51,120293
185.47,185.505,2020-02-13 13:46:00,185.53,185.4301,68752
185.44,185.4632,2020-02-13 13:45:00,185.479,185.4,38792
185.45,185.44,2020-02-13 13:44:00,185.49,185.41,38523
185.375,185.4634,2020-02-13 13:43:00,185.47,185.3502,36515
185.25,185.375,2020-02-13 13:42:00,185.38,185.25,55678
185.19,185.25,2020-02-13 13:41:00,185.28,185.18,35108
185.2,185.1805,2020-02-13 13:40:00,185.22,185.17,17715
185.21,185.2,2020-02-13 13:39:00,185.21,185.1715,25623
185.12,185.215,2020-02-13 13:38:00,185.215,185.12,20168
185.205,185.11,2020-02-13 13:37:00,185.24,185.11,59221
185.2,185.207,2020-02-13 13:36:00,185.2399,185.185,46052
185.17,185.189,2020-02-13 13:35:00,185.21,185.13,33666
185.075,185.1629,2020-02-13 13:34:00,185.18,185.07,33408
185.06,185.08,2020-02-13 13:33:00,185.11,185.04,23545
185.02,185.0588,2020-02-13 13:32:00,185.0636,185.0006,29260
185.09,185.015,2020-02-13 13:31:00,185.09,185.015,35378
185.0282,185.09,2020-02-13 13:30:00,185.12,185.0121,33478
184.981,185.02,2020-02-13 13:29:00,185.06,184.981,53726
184.8621,184.98,2020-02-13 13:28:00,185.0,184.8621,30190
184.8849,184.87,2020-02-13 13:27:00,184.93,184.85,37840
184.93,184.8871,2020-02-13 13:26:00,184.95,184.87,48264
184.94,184.9263,2020-02-13 13:25:00,184.94,184.9,37715
184.89,184.9247,2020-02-13 13:24:00,184.93,184.8602,30721
184.875,184.89,2020-02-13 13:23:00,184.94,184.86,45563
184.84,184.875,2020-02-13 13:22:00,184.88,184.81,40874
184.79,184.83,2020-02-13 13:21:00,184.89,184.75,57073
184.73,184.8,2020-02-13 13:20:00,184.81,184.71,37811
184.5932,184.73,2020-02-13 13:19:00,184.73,184.555,46034
184.48,184.59,2020-02-13 13:18:00,184.62,184.48,44919
184.27,184.47,2020-02-13 13:17:00,184.48,184.26,79402
184.49,184.27,2020-02-13 13:16:00,184.49,184.25,86221
184.615,184.49,2020-02-13 13:15:00,184.63,184.461,77368
184.7703,184.61,2020-02-13 13:14:00,184.79,184.61,71837
184.868,184.77,2020-02-13 13:13:00,184.868,184.76,44383
184.865,184.86,2020-02-13 13:12:00,184.94,184.8233,44872
184.765,184.8576,2020-02-13 13:11:00,184.9099,184.72,64960
184.71,184.755,2020-02-13 13:10:00,184.8,184.7,34361
184.78,184.7,2020-02-13 13:09:00,184.79,184.68,32105
184.7686,184.7999,2020-02-13 13:08:00,184.8,184.742,27876
184.645,184.75,2020-02-13 13:07:00,184.7702,184.645,28267
184.58,184.63,2020-02-13 13:06:00,184.72,184.56,33855
184.5642,184.59,2020-02-13 13:05:00,184.6,184.52,13647
184.57,184.56,2020-02-13 13:04:00,184.61,184.51,22184
184.59,184.5794,2020-02-13 13:03:00,184.6098,184.5023,39880
184.46,184.59,2020-02-13 13:02:00,184.63,184.46,39453
184.37,184.4566,2020-02-13 13:01:00,184.58,184.33,85066
184.42,184.36,2020-02-13 13:00:00,184.49,184.34,86815
184.5871,184.4024,2020-02-13 12:59:00,184.5871,184.4024,73843
184.69,184.58,2020-02-13 12:58:00,184.7,184.58,42638
184.73,184.695,2020-02-13 12:57:00,184.74,184.665,46251
184.8769,184.74,2020-02-13 12:56:00,184.89,184.73,77458
184.98,184.87,2020-02-13 12:55:00,184.9827,184.85,50051
184.97,184.9702,2020-02-13 12:54:00,185.0,184.95,29944
184.9568,184.97,2020-02-13 12:53:00,184.99,184.9398,22517
184.9,184.96,2020-02-13 12:52:00,184.965,184.9,24510
184.905,184.893,2020-02-13 12:51:00,184.9299,184.89,45617
184.93,184.9,2020-02-13 12:50:00,184.9302,184.9,31020
184.99,184.9399,2020-02-13 12:49:00,184.99,184.92,26138
184.955,185.01,2020-02-13 12:48:00,185.02,184.92,48417
185.045,184.951,2020-02-13 12:47:00,185.045,184.912,46540
184.97,185.04,2020-02-13 12:46:00,185.06,184.9301,34455
184.93,184.9554,2020-02-13 12:45:00,184.97,184.8866,32166
184.99,184.935,2020-02-13 12:44:00,185.041,184.91,59518
185.1,185.0,2020-02-13 12:43:00,185.17,185.0,31956
185.115,185.09,2020-02-13 12:42:00,185.1399,185.08,21077
185.025,185.115,2020-02-13 12:41:00,185.12,185.005,29138
184.8484,185.02,2020-02-13 12:40:00,185.03,184.82,52477
185.0901,184.8479,2020-02-13 12:39:00,185.0901,184.8479,100386
185.275,185.095,2020-02-13 12:38:00,185.275,185.0901,50537
185.3175,185.2739,2020-02-13 12:37:00,185.33,185.27,13745
185.32,185.32,2020-02-13 12:36:00,185.35,185.2904,17268
185.31,185.31,2020-02-13 12:35:00,185.3401,185.28,16862
185.259,185.31,2020-02-13 12:34:00,185.31,185.21,20158
185.205,185.2561,2020-02-13 12:33:00,185.285,185.205,29319
185.28,185.2099,2020-02-13 12:32:00,185.28,185.2065,27123
185.31,185.2601,2020-02-13 12:31:00,185.335,185.2601,28426
185.265,185.31,2020-02-13 12:30:00,185.31,185.25,17911
185.1852,185.25,2020-02-13 12:29:00,185.35,185.1852,30791
185.305,185.2,2020-02-13 12:28:00,185.34,185.18,81115
185.4351,185.305,2020-02-13 12:27:00,185.4351,185.29,29226
185.44,185.4368,2020-02-13 12:26:00,185.5,185.4301,27917
185.39,185.45,2020-02-13 12:25:00,185.45,185.39,17748
185.355,185.39,2020-02-13 12:24:00,185.42,185.34,23602
185.41,185.3403,2020-02-13 12:23:00,185.43,185.3101,33851
185.33,185.3964,2020-02-13 12:22:00,185.4,185.3103,30152
185.405,185.33,2020-02-13 12:21:00,185.41,185.24,75463
185.585,185.4,2020-02-13 12:20:00,185.585,185.4,57668
185.55,185.5851,2020-02-13 12:19:00,185.6,185.54,50596
185.56,185.545,2020-02-13 12:18:00,185.5801,185.51,65503
185.4761,185.55,2020-02-13 12:17:00,185.57,185.45,63404
185.37,185.475,2020-02-13 12:16:00,185.475,185.345,36610
185.445,185.3648,2020-02-13 12:15:00,185.45,185.36,34694
185.39,185.4433,2020-02-13 12:14:00,185.47,185.35,46123
185.2963,185.399,2020-02-13 12:13:00,185.399,185.2963,30266
185.3922,185.295,2020-02-13 12:12:00,185.425,185.26,87037
185.39,185.3952,2020-02-13 12:11:00,185.48,185.39,57961
185.42,185.39,2020-02-13 12:10:00,185.42,185.3348,44352
185.275,185.4152,2020-02-13 12:09:00,185.44,185.275,71638
185.21,185.28,2020-02-13 12:08:00,185.3,185.18,29720
185.2346,185.21,2020-02-13 12:07:00,185.25,185.17,37793
185.22,185.23,2020-02-13 12:06:00,185.26,185.16,31312
185.28,185.22,2020-02-13 12:05:00,185.29,185.15,42334
185.0452,185.2712,2020-02-13 12:04:00,185.2712,185.0452,62202
185.0566,185.04,2020-02-13 12:03:00,185.16,185.0,151402
185.255,185.05,2020-02-13 12:02:00,185.26,185.05,52140
185.32,185.26,2020-02-13 12:01:00,185.365,185.24,39031
185.36,185.33,2020-02-13 12:00:00,185.42,185.33,35177
185.24,185.3455,2020-02-13 11:59:00,185.3455,185.235,52339
185.29,185.23,2020-02-13 11:58:00,185.3,185.2224,32786
185.1789,185.2852,2020-02-13 11:57:00,185.2899,185.1712,50839
185.14,185.18,2020-02-13 11:56:00,185.21,185.1301,68816
185.15,185.15,2020-02-13 11:55:00,185.2099,185.1,87525
185.3263,185.1425,2020-02-13 11:54:00,185.33,185.14,59464
185.36,185.33,2020-02-13 11:53:00,185.39,185.3138,38426
185.37,185.3501,2020-02-13 11:52:00,185.4598,185.35,58840
185.39,185.37,2020-02-13 11:51:00,185.39,185.315,61836
185.39,185.3901,2020-02-13 11:50:00,185.45,185.3671,35552
185.4883,185.3686,2020-02-13 11:49:00,185.4883,185.32,56114
185.515,185.48,2020-02-13 11:48:00,185.5299,185.451,33515
185.5116,185.5179,2020-02-13 11:47:00,185.5499,185.48,37377
185.55,185.51,2020-02-13 11:46:00,185.58,185.5,41288
185.54,185.56,2020-02-13 11:45:00,185.64,185.54,35398
185.67,185.537,2020-02-13 11:44:00,185.67,185.49,67722
185.715,185.68,2020-02-13 11:43:00,185.725,185.66,54269
185.6895,185.725,2020-02-13 11:42:00,185.77,185.6895,43634
185.64,185.6964,2020-02-13 11:41:00,185.7104,185.56,53170
185.74,185.6363,2020-02-13 11:40:00,185.79,185.62,47471
185.66,185.7358,2020-02-13 11:39:00,185.8,185.64,71291
185.805,185.65,2020-02-13 11:38:00,185.8348,185.65,74624
185.99,185.81,2020-02-13 11:37:00,186.0,185.81,63542
185.8399,185.9771,2020-02-13 11:36:00,186.0,185.825,70103
185.9,185.8301,2020-02-13 11:35:00,185.91,185.72,77260
185.93,185.8879,2020-02-13 11:34:00,185.99,185.8,94196
185.7973,185.9589,2020-02-13 11:33:00,186.0,185.775,101077
185.68,185.7934,2020-02-13 11:32:00,185.8,185.6709,65424
185.49,185.665,2020-02-13 11:31:00,185.75,185.49,96234
185.53,185.4914,2020-02-13 11:30:00,185.54,185.49,63029
185.61,185.53,2020-02-13 11:29:00,185.62,185.53,30254
185.57,185.63,2020-02-13 11:28:00,185.65,185.5301,49437
185.58,185.57,2020-02-13 11:27:00,185.655,185.56,43832
185.74,185.5806,2020-02-13 11:26:00,185.75,185.56,51975
185.765,185.735,2020-02-13 11:25:00,185.79,185.7199,62072
185.765,185.765,2020-02-13 11:24:00,185.765,185.765,76830
185.57,185.53,2020-02-13 11:23:00,185.58,185.53,18504
185.59,185.57,2020-02-13 11:22:00,185.61,185.52,47913
185.525,185.59,2020-02-13 11:21:00,185.605,185.5178,59800
185.425,185.52,2020-02-13 11:20:00,185.57,185.36,68382
185.29,185.4204,2020-02-13 11:19:00,185.43,185.28,45234
185.25,185.28,2020-02-13 11:18:00,185.3199,185.1801,58698
185.3,185.245,2020-02-13 11:17:00,185.3,185.16,79175
185.43,185.3,2020-02-13 11:16:00,185.4689,185.29,90869
185.62,185.44,2020-02-13 11:15:00,185.625,185.43,120157
185.82,185.615,2020-02-13 11:14:00,185.9,185.615,80538
185.82,185.81,2020-02-13 11:13:00,185.885,185.78,49483
185.8,185.82,2020-02-13 11:12:00,185.85,185.75,61551
185.7201,185.8,2020-02-13 11:11:00,185.89,185.71,87540
185.6635,185.7199,2020-02-13 11:10:00,185.7281,185.6507,43262
185.8052,185.66,2020-02-13 11:09:00,185.8052,185.62,56539
185.6604,185.81,2020-02-13 11:08:00,185.86,185.645,76116
185.74,185.67,2020-02-13 11:07:00,185.76,185.6015,117793
185.89,185.73,2020-02-13 11:06:00,185.93,185.66,123325
186.0567,185.89,2020-02-13 11:05:00,186.0567,185.81,147211
186.15,186.0603,2020-02-13 11:04:00,186.23,185.9402,215803
185.88,186.15,2020-02-13 11:03:00,186.19,185.88,211800
185.75,185.8761,2020-02-13 11:02:00,185.95,185.7201,171938
185.5199,185.75,2020-02-13 11:01:00,185.78,185.5199,221208
185.36,185.53,2020-02-13 11:00:00,185.59,185.36,212698
185.1,185.3377,2020-02-13 10:59:00,185.39,185.0621,197654
184.99,185.11,2020-02-13 10:58:00,185.16,184.99,151467
184.9152,184.99,2020-02-13 10:57:00,184.99,184.87,78588
184.92,184.915,2020-02-13 10:56:00,184.92,184.9099,65300
184.8343,184.88,2020-02-13 10:55:00,184.88,184.82,54794
184.8,184.84,2020-02-13 10:54:00,184.85,184.78,42715
184.74,184.7899,2020-02-13 10:53:00,184.79,184.705,97442
184.67,184.74,2020-02-13 10:52:00,184.75,184.63,68424
184.62,184.65,2020-02-13 10:51:00,184.68,184.57,63776
184.61,184.63,2020-02-13 10:50:00,184.65,184.585,46476
184.5731,184.6,2020-02-13 10:49:00,184.6107,184.5201,30988
184.55,184.58,2020-02-13 10:48:00,184.63,184.54,44064
184.45,184.55,2020-02-13 10:47:00,184.5999,184.43,138555
184.48,184.43,2020-02-13 10:46:00,184.5,184.4,38399
184.47,184.4869,2020-02-13 10:45:00,184.54,184.46,35770
184.45,184.47,2020-02-13 10:44:00,184.4856,184.41,17896
184.46,184.46,2020-02-13 10:43:00,184.5,184.3935,43584
184.39,184.441,2020-02-13 10:42:00,184.45,184.33,26946
184.36,184.38,2020-02-13 10:41:00,184.42,184.3,37614
184.36,184.33,2020-02-13 10:40:00,184.42,184.3,45760
184.44,184.35,2020-02-13 10:39:00,184.4469,184.23,110413
184.51,184.428,2020-02-13 10:38:00,184.56,184.395,36682
184.61,184.507,2020-02-13 10:37:00,184.62,184.4,46052
184.58,184.61,2020-02-13 10:36:00,184.66,184.5228,36218
184.5,184.59,2020-02-13 10:35:00,184.65,184.5,75852
184.47,184.5,2020-02-13 10:34:00,184.51,184.44,51756
184.5332,184.47,2020-02-13 10:33:00,184.54,184.423,60366
184.58,184.53,2020-02-13 10:32:00,184.59,184.47,25432
184.53,184.575,2020-02-13 10:31:00,184.59,184.49,30859
184.52,184.545,2020-02-13 10:30:00,184.545,184.47,42641
184.6581,184.526,2020-02-13 10:29:00,184.74,184.51,66424
184.55,184.6632,2020-02-13 10:28:00,184.6632,184.52,34861
184.52,184.54,2020-02-13 10:27:00,184.57,184.47,46772
184.38,184.53,2020-02-13 10:26:00,184.555,184.38,36367
184.54,184.38,2020-02-13 10:25:00,184.56,184.36,41076
184.44,184.54,2020-02-13 10:24:00,184.58,184.44,36051
184.52,184.43,2020-02-13 10:23:00,184.53,184.37,50688
184.5305,184.51,2020-02-13 10:22:00,184.61,184.51,38795
184.54,184.52,2020-02-13 10:21:00,184.54,184.41,58889
184.58,184.55,2020-02-13 10:20:00,184.67,184.54,62573
184.71,184.585,2020-02-13 10:19:00,184.715,184.52,61463
184.705,184.715,2020-02-13 10:18:00,184.74,184.65,35064
184.64,184.71,2020-02-13 10:17:00,184.71,184.6,47288
184.5707,184.59,2020-02-13 10:16:00,184.665,184.5707,50598
184.575,184.57,2020-02-13 10:15:00,184.59,184.4689,50841
184.5697,184.59,2020-02-13 10:14:00,184.62,184.52,57631
184.4538,184.555,2020-02-13 10:13:00,184.6,184.4495,76933
184.5102,184.44,2020-02-13 10:12:00,184.53,184.37,80103
184.3894,184.52,2020-02-13 10:11:00,184.58,184.3881,92278
184.27,184.39,2020-02-13 10:10:00,184.42,184.24,64103
184.265,184.28,2020-02-13 10:09:00,184.34,184.24400000000003,57129
184.304,184.25,2020-02-13 10:08:00,184.39,184.2,59864
184.35,184.32,2020-02-13 10:07:00,184.39,184.23,83237
183.98,184.36,2020-02-13 10:06:00,184.36,183.98,103221
183.83,183.9932,2020-02-13 10:05:00,184.0379,183.82,98170
184.05,183.86,2020-02-13 10:04:00,184.08,183.8,125247
184.09,184.05,2020-02-13 10:03:00,184.185,184.03,109767
184.232,184.09,2020-02-13 10:02:00,184.3095,184.0,110762
184.48,184.245,2020-02-13 10:01:00,184.58,184.2445,83136
184.35,184.47,2020-02-13 10:00:00,184.55,184.24,104629
184.56,184.35,2020-02-13 09:59:00,184.708,184.25,147782
184.9247,184.7013,2020-02-13 09:58:00,184.9247,184.7013,93381
184.665,184.915,2020-02-13 09:57:00,184.915,184.665,63551
184.59,184.66,2020-02-13 09:56:00,184.66,184.59,74263
184.605,184.57,2020-02-13 09:55:00,184.605,184.5699,93394
184.49,184.5904,2020-02-13 09:54:00,184.5904,184.49,81633
184.3999,184.475,2020-02-13 09:53:00,184.475,184.3999,112373
184.16,184.3354,2020-02-13 09:52:00,184.3354,184.16,132455
184.0449,184.15,2020-02-13 09:51:00,184.15,184.0449,134837
183.945,184.045,2020-02-13 09:50:00,184.045,183.945,10326
184.1,184.05,2020-02-13 09:49:00,184.17,184.05,82724
184.12,184.16,2020-02-13 09:48:00,184.16,184.1,91623
184.18,184.15,2020-02-13 09:47:00,184.18,184.125,77290
183.9,184.19,2020-02-13 09:46:00,184.19,183.9,102689
183.985,183.8882,2020-02-13 09:45:00,183.985,183.8882,123046
184.22,184.06,2020-02-13 09:44:00,184.22,184.06,99186
184.263,184.1913,2020-02-13 09:43:00,184.263,184.1913,104854
184.23,184.271,2020-02-13 09:42:00,184.28,184.23,150780
184.32,184.2,2020-02-13 09:41:00,184.32,184.2,83423
184.33,184.18,2020-02-13 09:40:00,184.33,184.18,96320
184.461,184.35,2020-02-13 09:39:00,184.461,184.35,87947
184.6805,184.5076,2020-02-13 09:38:00,184.6805,184.5076,116108
184.865,184.645,2020-02-13 09:37:00,184.865,184.645,126072
185.09,184.94,2020-02-13 09:36:00,185.09,184.94,239064
184.832,184.78,2020-02-13 09:35:00,184.832,184.78,130198
184.625,184.835,2020-02-13 09:34:00,184.835,184.625,153227
184.5192,184.2904,2020-02-13 09:33:00,184.6625,184.17,204504
183.35,184.5204,2020-02-13 09:32:00,184.54,183.33,180822
183.0868,183.3268,2020-02-13 09:31:00,183.8721,183.0434,1162091
184.59,184.715,2020-02-12 16:00:00,184.75,184.59,412734
184.6513,184.6,2020-02-12 15:59:00,184.7,184.55,294605
184.64,184.65,2020-02-12 15:58:00,184.66,184.54,260155
184.68,184.65,2020-02-12 15:57:00,184.79,184.5665,273145
184.87,184.68,2020-02-12 15:56:00,184.88,184.51,315833
184.58,184.89,2020-02-12 15:55:00,184.89,184.53,251166
184.42,184.57,2020-02-12 15:54:00,184.58,184.405,171510
184.255,184.425,2020-02-12 15:53:00,184.43,184.25,131488
184.3221,184.2505,2020-02-12 15:52:00,184.3382,184.2326,111279
184.08,184.33,2020-02-12 15:51:00,184.34,184.08,163484
184.09,184.08,2020-02-12 15:50:00,184.14,184.065,94991
183.98,184.095,2020-02-12 15:49:00,184.13,183.98,66986
184.04,183.98,2020-02-12 15:48:00,184.05,183.96,82213
184.03,184.045,2020-02-12 15:47:00,184.05,184.0,88139
184.06,184.03,2020-02-12 15:46:00,184.07,184.02,83529
184.075,184.07,2020-02-12 15:45:00,184.08,184.02,69750
184.0,184.0766,2020-02-12 15:44:00,184.12,184.0,80604
183.9801,183.99,2020-02-12 15:43:00,184.03,183.9801,51161
184.015,183.9803,2020-02-12 15:42:00,184.02,183.9803,45755
184.03,184.0147,2020-02-12 15:41:00,184.05,183.99,64883
184.025,184.03,2020-02-12 15:40:00,184.0799,183.98,63857
184.0568,184.0227,2020-02-12 15:39:00,184.11,183.98,61774
184.1037,184.05,2020-02-12 15:38:00,184.17,184.05,83153
184.045,184.1,2020-02-12 15:37:00,184.11,184.03,102591
183.86,184.05,2020-02-12 15:36:00,184.05,183.85,111471
183.855,183.85,2020-02-12 15:35:00,183.87,183.84,30975
183.83,183.86,2020-02-12 15:34:00,183.91,183.81,62699
183.79,183.835,2020-02-12 15:33:00,183.85,183.7801,46414
183.86,183.7899,2020-02-12 15:32:00,183.89,183.77,71711
183.87,183.86,2020-02-12 15:31:00,183.9,183.8497,87557
183.825,183.875,2020-02-12 15:30:00,183.88,183.79,68472
183.71,183.825,2020-02-12 15:29:00,183.83,183.71,59408
183.8,183.72,2020-02-12 15:28:00,183.8052,183.7,51570
183.745,183.795,2020-02-12 15:27:00,183.8,183.745,58130
183.81,183.7401,2020-02-12 15:26:00,183.81,183.74,41465
183.82,183.80900000000003,2020-02-12 15:25:00,183.82,183.7817,65992
183.8178,183.82,2020-02-12 15:24:00,183.8589,183.78,35309
183.7959,183.8,2020-02-12 15:23:00,183.86,183.795,43658
183.8297,183.791,2020-02-12 15:22:00,183.845,183.76,37478
183.73,183.82,2020-02-12 15:21:00,183.826,183.7281,49638
183.74,183.7263,2020-02-12 15:20:00,183.81,183.71,67896
183.6282,183.73,2020-02-12 15:19:00,183.75,183.6282,46555
183.63,183.6218,2020-02-12 15:18:00,183.68,183.62,31283
183.68,183.63,2020-02-12 15:17:00,183.69,183.63,25955
183.67,183.685,2020-02-12 15:16:00,183.7,183.5984,39834
183.62,183.67,2020-02-12 15:15:00,183.68,183.61,35260
183.6198,183.6285,2020-02-12 15:14:00,183.65,183.6,36460
183.6806,183.6001,2020-02-12 15:13:00,183.69,183.5901,40561
183.77,183.67,2020-02-12 15:12:00,183.78,183.62,68676
183.805,183.7801,2020-02-12 15:11:00,183.805,183.74,33114
183.68,183.8123,2020-02-12 15:10:00,183.85,183.6701,68277
183.7323,183.68,2020-02-12 15:09:00,183.75,183.67,77569
183.7662,183.74,2020-02-12 15:08:00,183.78,183.73,42109
183.805,183.7694,2020-02-12 15:07:00,183.826,183.73,71989
183.81,183.815,2020-02-12 15:06:00,183.85,183.79,42296
183.8,183.81,2020-02-12 15:05:00,183.88,183.8,88815
183.81,183.7976,2020-02-12 15:04:00,183.85,183.76,70183
183.82,183.8,2020-02-12 15:03:00,183.8391,183.76,49034
183.85,183.825,2020-02-12 15:02:00,183.8511,183.78,91861
183.86,183.842,2020-02-12 15:01:00,183.9299,183.84,61144
183.9,183.86,2020-02-12 15:00:00,183.93,183.86,34306
183.9007,183.8906,2020-02-12 14:59:00,183.9036,183.85,30263
183.86,183.89,2020-02-12 14:58:00,183.91,183.8237,36657
183.87,183.85,2020-02-12 14:57:00,183.9,183.83,44327
183.91,183.855,2020-02-12 14:56:00,183.915,183.825,55292
183.94,183.91,2020-02-12 14:55:00,183.96,183.91,32216
183.9,183.93,2020-02-12 14:54:00,183.95,183.89,50484
184.0,183.91,2020-02-12 14:53:00,184.0,183.91,20194
184.0,183.99,2020-02-12 14:52:00,184.0101,183.93,39418
184.0603,184.005,2020-02-12 14:51:00,184.07,184.005,45125
184.06,184.07,2020-02-12 14:50:00,184.09,184.0,88375
183.96,184.05,2020-02-12 14:49:00,184.09,183.91,106420
183.94,183.96,2020-02-12 14:48:00,183.99,183.93,51200
183.8879,183.94,2020-02-12 14:47:00,183.95,183.8844,53259
183.865,183.89,2020-02-12 14:46:00,183.92,183.865,29966
183.9,183.87,2020-02-12 14:45:00,183.9091,183.83,47315
183.9499,183.8926,2020-02-12 14:44:00,183.96,183.89,32403
183.96,183.94,2020-02-12 14:43:00,183.96,183.91,33291
183.925,183.96,2020-02-12 14:42:00,183.99,183.92,68734
183.87,183.925,2020-02-12 14:41:00,183.9399,183.84,42260
183.85,183.875,2020-02-12 14:40:00,183.8801,183.835,28547
183.865,183.86,2020-02-12 14:39:00,183.8897,183.85,28593
183.905,183.87,2020-02-12 14:38:00,183.94,183.8644,37127
183.8755,183.905,2020-02-12 14:37:00,183.93,183.865,44944
183.8697,183.87,2020-02-12 14:36:00,183.905,183.85,29397
183.93,183.8623,2020-02-12 14:35:00,183.9372,183.855,39736
183.91,183.92,2020-02-12 14:34:00,183.93,183.8707,31527
183.9363,183.9115,2020-02-12 14:33:00,183.9483,183.88,23224
183.86,183.95,2020-02-12 14:32:00,183.95,183.83,50244
183.91,183.86,2020-02-12 14:31:00,183.92,183.86,45448
184.01,183.91,2020-02-12 14:30:00,184.01,183.88,73648
183.94,184.0192,2020-02-12 14:29:00,184.02,183.91,45924
183.94,183.9399,2020-02-12 14:28:00,183.95,183.89,38842
183.8302,183.945,2020-02-12 14:27:00,183.97,183.8302,36615
183.895,183.835,2020-02-12 14:26:00,183.905,183.835,31270
183.909,183.8954,2020-02-12 14:25:00,183.9553,183.872,35741
183.98,183.9053,2020-02-12 14:24:00,184.0,183.9,50117
183.82,183.97,2020-02-12 14:23:00,184.0,183.82,53060
