high,low,time,open,volume,close
185.22,185.17,2020-02-13 13:40:00,185.2,17715,185.1805
185.21,185.1715,2020-02-13 13:39:00,185.21,25623,185.2
185.215,185.12,2020-02-13 13:38:00,185.12,20168,185.215
185.24,185.11,2020-02-13 13:37:00,185.205,59221,185.11
185.2399,185.185,2020-02-13 13:36:00,185.2,46052,185.207
185.21,185.13,2020-02-13 13:35:00,185.17,33666,185.189
185.18,185.07,2020-02-13 13:34:00,185.075,33408,185.1629
185.11,185.04,2020-02-13 13:33:00,185.06,23545,185.08
185.0636,185.0006,2020-02-13 13:32:00,185.02,29260,185.0588
185.09,185.015,2020-02-13 13:31:00,185.09,35378,185.015
185.12,185.0121,2020-02-13 13:30:00,185.0282,33478,185.09
185.06,184.981,2020-02-13 13:29:00,184.981,53726,185.02
185.0,184.8621,2020-02-13 13:28:00,184.8621,30190,184.98
184.93,184.85,2020-02-13 13:27:00,184.8849,37840,184.87
184.95,184.87,2020-02-13 13:26:00,184.93,48264,184.8871
184.94,184.9,2020-02-13 13:25:00,184.94,37715,184.9263
184.93,184.8602,2020-02-13 13:24:00,184.89,30721,184.9247
184.94,184.86,2020-02-13 13:23:00,184.875,45563,184.89
184.88,184.81,2020-02-13 13:22:00,184.84,40874,184.875
184.89,184.75,2020-02-13 13:21:00,184.79,57073,184.83
184.81,184.71,2020-02-13 13:20:00,184.73,37811,184.8
184.73,184.555,2020-02-13 13:19:00,184.5932,46034,184.73
184.62,184.48,2020-02-13 13:18:00,184.48,44919,184.59
184.48,184.26,2020-02-13 13:17:00,184.27,79402,184.47
184.49,184.25,2020-02-13 13:16:00,184.49,86221,184.27
184.63,184.461,2020-02-13 13:15:00,184.615,77368,184.49
184.79,184.61,2020-02-13 13:14:00,184.7703,71837,184.61
184.868,184.76,2020-02-13 13:13:00,184.868,44383,184.77
184.94,184.8233,2020-02-13 13:12:00,184.865,44872,184.86
184.9099,184.72,2020-02-13 13:11:00,184.765,64960,184.8576
184.8,184.7,2020-02-13 13:10:00,184.71,34361,184.755
184.79,184.68,2020-02-13 13:09:00,184.78,32105,184.7
184.8,184.742,2020-02-13 13:08:00,184.7686,27876,184.7999
184.7702,184.645,2020-02-13 13:07:00,184.645,28267,184.75
184.72,184.56,2020-02-13 13:06:00,184.58,33855,184.63
184.6,184.52,2020-02-13 13:05:00,184.5642,13647,184.59
184.61,184.51,2020-02-13 13:04:00,184.57,22184,184.56
184.6098,184.5023,2020-02-13 13:03:00,184.59,39880,184.5794
184.63,184.46,2020-02-13 13:02:00,184.46,39453,184.59
184.58,184.33,2020-02-13 13:01:00,184.37,85066,184.4566
184.49,184.34,2020-02-13 13:00:00,184.42,86815,184.36
184.5871,184.4024,2020-02-13 12:59:00,184.5871,73843,184.4024
184.7,184.58,2020-02-13 12:58:00,184.69,42638,184.58
184.74,184.665,2020-02-13 12:57:00,184.73,46251,184.695
184.89,184.73,2020-02-13 12:56:00,184.8769,77458,184.74
184.9827,184.85,2020-02-13 12:55:00,184.98,50051,184.87
185.0,184.95,2020-02-13 12:54:00,184.97,29944,184.9702
184.99,184.9398,2020-02-13 12:53:00,184.9568,22517,184.97
184.965,184.9,2020-02-13 12:52:00,184.9,24510,184.96
184.9299,184.89,2020-02-13 12:51:00,184.905,45617,184.893
184.9302,184.9,2020-02-13 12:50:00,184.93,31020,184.9
184.99,184.92,2020-02-13 12:49:00,184.99,26138,184.9399
185.02,184.92,2020-02-13 12:48:00,184.955,48417,185.01
185.045,184.912,2020-02-13 12:47:00,185.045,46540,184.951
185.06,184.9301,2020-02-13 12:46:00,184.97,34455,185.04
184.97,184.8866,2020-02-13 12:45:00,184.93,32166,184.9554
185.041,184.91,2020-02-13 12:44:00,184.99,59518,184.935
185.17,185.0,2020-02-13 12:43:00,185.1,31956,185.0
185.1399,185.08,2020-02-13 12:42:00,185.115,21077,185.09
185.12,185.005,2020-02-13 12:41:00,185.025,29138,185.115
185.03,184.82,2020-02-13 12:40:00,184.8484,52477,185.02
185.0901,184.8479,2020-02-13 12:39:00,185.0901,100386,184.8479
185.275,185.0901,2020-02-13 12:38:00,185.275,50537,185.095
185.33,185.27,2020-02-13 12:37:00,185.3175,13745,185.2739
185.35,185.2904,2020-02-13 12:36:00,185.32,17268,185.32
185.3401,185.28,2020-02-13 12:35:00,185.31,16862,185.31
185.31,185.21,2020-02-13 12:34:00,185.259,20158,185.31
185.285,185.205,2020-02-13 12:33:00,185.205,29319,185.2561
185.28,185.2065,2020-02-13 12:32:00,185.28,27123,185.2099
185.335,185.2601,2020-02-13 12:31:00,185.31,28426,185.2601
185.31,185.25,2020-02-13 12:30:00,185.265,17911,185.31
185.35,185.1852,2020-02-13 12:29:00,185.1852,30791,185.25
185.34,185.18,2020-02-13 12:28:00,185.305,81115,185.2
185.4351,185.29,2020-02-13 12:27:00,185.4351,29226,185.305
185.5,185.4301,2020-02-13 12:26:00,185.44,27917,185.4368
185.45,185.39,2020-02-13 12:25:00,185.39,17748,185.45
185.42,185.34,2020-02-13 12:24:00,185.355,23602,185.39
185.43,185.3101,2020-02-13 12:23:00,185.41,33851,185.3403
185.4,185.3103,2020-02-13 12:22:00,185.33,30152,185.3964
185.41,185.24,2020-02-13 12:21:00,185.405,75463,185.33
185.585,185.4,2020-02-13 12:20:00,185.585,57668,185.4
185.6,185.54,2020-02-13 12:19:00,185.55,50596,185.5851
185.5801,185.51,2020-02-13 12:18:00,185.56,65503,185.545
185.57,185.45,2020-02-13 12:17:00,185.4761,63404,185.55
185.475,185.345,2020-02-13 12:16:00,185.37,36610,185.475
185.45,185.36,2020-02-13 12:15:00,185.445,34694,185.3648
185.47,185.35,2020-02-13 12:14:00,185.39,46123,185.4433
185.399,185.2963,2020-02-13 12:13:00,185.2963,30266,185.399
185.425,185.26,2020-02-13 12:12:00,185.3922,87037,185.295
185.48,185.39,2020-02-13 12:11:00,185.39,57961,185.3952
185.42,185.3348,2020-02-13 12:10:00,185.42,44352,185.39
185.44,185.275,2020-02-13 12:09:00,185.275,71638,185.4152
185.3,185.18,2020-02-13 12:08:00,185.21,29720,185.28
185.25,185.17,2020-02-13 12:07:00,185.2346,37793,185.21
185.26,185.16,2020-02-13 12:06:00,185.22,31312,185.23
185.29,185.15,2020-02-13 12:05:00,185.28,42334,185.22
185.2712,185.0452,2020-02-13 12:04:00,185.0452,62202,185.2712
185.16,185.0,2020-02-13 12:03:00,185.0566,151402,185.04
185.26,185.05,2020-02-13 12:02:00,185.255,52140,185.05
185.365,185.24,2020-02-13 12:01:00,185.32,39031,185.26
185.42,185.33,2020-02-13 12:00:00,185.36,35177,185.33
185.3455,185.235,2020-02-13 11:59:00,185.24,52339,185.3455
185.3,185.2224,2020-02-13 11:58:00,185.29,32786,185.23
185.2899,185.1712,2020-02-13 11:57:00,185.1789,50839,185.2852
185.21,185.1301,2020-02-13 11:56:00,185.14,68816,185.18
185.2099,185.1,2020-02-13 11:55:00,185.15,87525,185.15
185.33,185.14,2020-02-13 11:54:00,185.3263,59464,185.1425
185.39,185.3138,2020-02-13 11:53:00,185.36,38426,185.33
185.4598,185.35,2020-02-13 11:52:00,185.37,58840,185.3501
185.39,185.315,2020-02-13 11:51:00,185.39,61836,185.37
185.45,185.3671,2020-02-13 11:50:00,185.39,35552,185.3901
185.4883,185.32,2020-02-13 11:49:00,185.4883,56114,185.3686
185.5299,185.451,2020-02-13 11:48:00,185.515,33515,185.48
185.5499,185.48,2020-02-13 11:47:00,185.5116,37377,185.5179
185.58,185.5,2020-02-13 11:46:00,185.55,41288,185.51
185.64,185.54,2020-02-13 11:45:00,185.54,35398,185.56
185.67,185.49,2020-02-13 11:44:00,185.67,67722,185.537
185.725,185.66,2020-02-13 11:43:00,185.715,54269,185.68
185.77,185.6895,2020-02-13 11:42:00,185.6895,43634,185.725
185.7104,185.56,2020-02-13 11:41:00,185.64,53170,185.6964
185.79,185.62,2020-02-13 11:40:00,185.74,47471,185.6363
185.8,185.64,2020-02-13 11:39:00,185.66,71291,185.7358
185.8348,185.65,2020-02-13 11:38:00,185.805,74624,185.65
186.0,185.81,2020-02-13 11:37:00,185.99,63542,185.81
186.0,185.825,2020-02-13 11:36:00,185.8399,70103,185.9771
185.91,185.72,2020-02-13 11:35:00,185.9,77260,185.8301
185.99,185.8,2020-02-13 11:34:00,185.93,94196,185.8879
186.0,185.775,2020-02-13 11:33:00,185.7973,101077,185.9589
185.8,185.6709,2020-02-13 11:32:00,185.68,65424,185.7934
185.75,185.49,2020-02-13 11:31:00,185.49,96234,185.665
185.54,185.49,2020-02-13 11:30:00,185.53,63029,185.4914
185.62,185.53,2020-02-13 11:29:00,185.61,30254,185.53
185.65,185.5301,2020-02-13 11:28:00,185.57,49437,185.63
185.655,185.56,2020-02-13 11:27:00,185.58,43832,185.57
185.75,185.56,2020-02-13 11:26:00,185.74,51975,185.5806
185.79,185.7199,2020-02-13 11:25:00,185.765,62072,185.735
185.765,185.765,2020-02-13 11:24:00,185.765,76830,185.765
185.58,185.53,2020-02-13 11:23:00,185.57,18504,185.53
185.61,185.52,2020-02-13 11:22:00,185.59,47913,185.57
185.605,185.5178,2020-02-13 11:21:00,185.525,59800,185.59
185.57,185.36,2020-02-13 11:20:00,185.425,68382,185.52
185.43,185.28,2020-02-13 11:19:00,185.29,45234,185.4204
185.3199,185.1801,2020-02-13 11:18:00,185.25,58698,185.28
185.3,185.16,2020-02-13 11:17:00,185.3,79175,185.245
185.4689,185.29,2020-02-13 11:16:00,185.43,90869,185.3
185.625,185.43,2020-02-13 11:15:00,185.62,120157,185.44
185.9,185.615,2020-02-13 11:14:00,185.82,80538,185.615
185.885,185.78,2020-02-13 11:13:00,185.82,49483,185.81
185.85,185.75,2020-02-13 11:12:00,185.8,61551,185.82
185.89,185.71,2020-02-13 11:11:00,185.7201,87540,185.8
185.7281,185.6507,2020-02-13 11:10:00,185.6635,43262,185.7199
185.8052,185.62,2020-02-13 11:09:00,185.8052,56539,185.66
185.86,185.645,2020-02-13 11:08:00,185.6604,76116,185.81
185.76,185.6015,2020-02-13 11:07:00,185.74,117793,185.67
185.93,185.66,2020-02-13 11:06:00,185.89,123325,185.73
186.0567,185.81,2020-02-13 11:05:00,186.0567,147211,185.89
186.23,185.9402,2020-02-13 11:04:00,186.15,215803,186.0603
186.19,185.88,2020-02-13 11:03:00,185.88,211800,186.15
185.95,185.7201,2020-02-13 11:02:00,185.75,171938,185.8761
185.78,185.5199,2020-02-13 11:01:00,185.5199,221208,185.75
185.59,185.36,2020-02-13 11:00:00,185.36,212698,185.53
185.39,185.0621,2020-02-13 10:59:00,185.1,197654,185.3377
185.16,184.99,2020-02-13 10:58:00,184.99,151467,185.11
184.99,184.87,2020-02-13 10:57:00,184.9152,78588,184.99
184.92,184.9099,2020-02-13 10:56:00,184.92,65300,184.915
184.88,184.82,2020-02-13 10:55:00,184.8343,54794,184.88
184.85,184.78,2020-02-13 10:54:00,184.8,42715,184.84
184.79,184.705,2020-02-13 10:53:00,184.74,97442,184.7899
184.75,184.63,2020-02-13 10:52:00,184.67,68424,184.74
184.68,184.57,2020-02-13 10:51:00,184.62,63776,184.65
184.65,184.585,2020-02-13 10:50:00,184.61,46476,184.63
184.6107,184.5201,2020-02-13 10:49:00,184.5731,30988,184.6
184.63,184.54,2020-02-13 10:48:00,184.55,44064,184.58
184.5999,184.43,2020-02-13 10:47:00,184.45,138555,184.55
184.5,184.4,2020-02-13 10:46:00,184.48,38399,184.43
184.54,184.46,2020-02-13 10:45:00,184.47,35770,184.4869
184.4856,184.41,2020-02-13 10:44:00,184.45,17896,184.47
184.5,184.3935,2020-02-13 10:43:00,184.46,43584,184.46
184.45,184.33,2020-02-13 10:42:00,184.39,26946,184.441
184.42,184.3,2020-02-13 10:41:00,184.36,37614,184.38
184.42,184.3,2020-02-13 10:40:00,184.36,45760,184.33
184.4469,184.23,2020-02-13 10:39:00,184.44,110413,184.35
184.56,184.395,2020-02-13 10:38:00,184.51,36682,184.428
184.62,184.4,2020-02-13 10:37:00,184.61,46052,184.507
184.66,184.5228,2020-02-13 10:36:00,184.58,36218,184.61
184.65,184.5,2020-02-13 10:35:00,184.5,75852,184.59
184.51,184.44,2020-02-13 10:34:00,184.47,51756,184.5
184.54,184.423,2020-02-13 10:33:00,184.5332,60366,184.47
184.59,184.47,2020-02-13 10:32:00,184.58,25432,184.53
184.59,184.49,2020-02-13 10:31:00,184.53,30859,184.575
184.545,184.47,2020-02-13 10:30:00,184.52,42641,184.545
184.74,184.51,2020-02-13 10:29:00,184.6581,66424,184.526
184.6632,184.52,2020-02-13 10:28:00,184.55,34861,184.6632
184.57,184.47,2020-02-13 10:27:00,184.52,46772,184.54
184.555,184.38,2020-02-13 10:26:00,184.38,36367,184.53
184.56,184.36,2020-02-13 10:25:00,184.54,41076,184.38
184.58,184.44,2020-02-13 10:24:00,184.44,36051,184.54
184.53,184.37,2020-02-13 10:23:00,184.52,50688,184.43
184.61,184.51,2020-02-13 10:22:00,184.5305,38795,184.51
184.54,184.41,2020-02-13 10:21:00,184.54,58889,184.52
184.67,184.54,2020-02-13 10:20:00,184.58,62573,184.55
184.715,184.52,2020-02-13 10:19:00,184.71,61463,184.585
184.74,184.65,2020-02-13 10:18:00,184.705,35064,184.715
184.71,184.6,2020-02-13 10:17:00,184.64,47288,184.71
184.665,184.5707,2020-02-13 10:16:00,184.5707,50598,184.59
184.59,184.4689,2020-02-13 10:15:00,184.575,50841,184.57
184.62,184.52,2020-02-13 10:14:00,184.5697,57631,184.59
184.6,184.4495,2020-02-13 10:13:00,184.4538,76933,184.555
184.53,184.37,2020-02-13 10:12:00,184.5102,80103,184.44
184.58,184.3881,2020-02-13 10:11:00,184.3894,92278,184.52
184.42,184.24,2020-02-13 10:10:00,184.27,64103,184.39
184.34,184.244,2020-02-13 10:09:00,184.265,57129,184.28
184.39,184.2,2020-02-13 10:08:00,184.304,59864,184.25
184.39,184.23,2020-02-13 10:07:00,184.35,83237,184.32
184.36,183.98,2020-02-13 10:06:00,183.98,103221,184.36
184.0379,183.82,2020-02-13 10:05:00,183.83,98170,183.9932
184.08,183.8,2020-02-13 10:04:00,184.05,125247,183.86
184.185,184.03,2020-02-13 10:03:00,184.09,109767,184.05
184.3095,184.0,2020-02-13 10:02:00,184.232,110762,184.09
184.58,184.2445,2020-02-13 10:01:00,184.48,83136,184.245
184.55,184.24,2020-02-13 10:00:00,184.35,104629,184.47
184.708,184.25,2020-02-13 09:59:00,184.56,147782,184.35
184.9247,184.7013,2020-02-13 09:58:00,184.9247,93381,184.7013
184.915,184.665,2020-02-13 09:57:00,184.665,63551,184.915
184.66,184.59,2020-02-13 09:56:00,184.59,74263,184.66
184.605,184.5699,2020-02-13 09:55:00,184.605,93394,184.57
184.5904,184.49,2020-02-13 09:54:00,184.49,81633,184.5904
184.475,184.3999,2020-02-13 09:53:00,184.3999,112373,184.475
184.3354,184.16,2020-02-13 09:52:00,184.16,132455,184.3354
184.15,184.0449,2020-02-13 09:51:00,184.0449,134837,184.15
184.045,183.945,2020-02-13 09:50:00,183.945,10326,184.045
184.17,184.05,2020-02-13 09:49:00,184.1,82724,184.05
184.16,184.1,2020-02-13 09:48:00,184.12,91623,184.16
184.18,184.125,2020-02-13 09:47:00,184.18,77290,184.15
184.19,183.9,2020-02-13 09:46:00,183.9,102689,184.19
183.985,183.8882,2020-02-13 09:45:00,183.985,123046,183.8882
184.22,184.06,2020-02-13 09:44:00,184.22,99186,184.06
184.263,184.1913,2020-02-13 09:43:00,184.263,104854,184.1913
184.28,184.23,2020-02-13 09:42:00,184.23,150780,184.271
184.32,184.2,2020-02-13 09:41:00,184.32,83423,184.2
184.33,184.18,2020-02-13 09:40:00,184.33,96320,184.18
184.461,184.35,2020-02-13 09:39:00,184.461,87947,184.35
184.6805,184.5076,2020-02-13 09:38:00,184.6805,116108,184.5076
184.865,184.645,2020-02-13 09:37:00,184.865,126072,184.645
185.09,184.94,2020-02-13 09:36:00,185.09,239064,184.94
184.832,184.78,2020-02-13 09:35:00,184.832,130198,184.78
184.835,184.625,2020-02-13 09:34:00,184.625,153227,184.835
184.6625,184.17,2020-02-13 09:33:00,184.5192,204504,184.2904
184.54,183.33,2020-02-13 09:32:00,183.35,180822,184.5204
183.8721,183.0434,2020-02-13 09:31:00,183.0868,1162091,183.3268
184.75,184.59,2020-02-12 16:00:00,184.59,412734,184.715
184.7,184.55,2020-02-12 15:59:00,184.6513,294605,184.6
184.66,184.54,2020-02-12 15:58:00,184.64,260155,184.65
184.79,184.5665,2020-02-12 15:57:00,184.68,273145,184.65
184.88,184.51,2020-02-12 15:56:00,184.87,315833,184.68
184.89,184.53,2020-02-12 15:55:00,184.58,251166,184.89
184.58,184.405,2020-02-12 15:54:00,184.42,171510,184.57
184.43,184.25,2020-02-12 15:53:00,184.255,131488,184.425
184.3382,184.2326,2020-02-12 15:52:00,184.3221,111279,184.2505
184.34,184.08,2020-02-12 15:51:00,184.08,163484,184.33
184.14,184.065,2020-02-12 15:50:00,184.09,94991,184.08
184.13,183.98,2020-02-12 15:49:00,183.98,66986,184.095
184.05,183.96,2020-02-12 15:48:00,184.04,82213,183.98
184.05,184.0,2020-02-12 15:47:00,184.03,88139,184.045
184.07,184.02,2020-02-12 15:46:00,184.06,83529,184.03
184.08,184.02,2020-02-12 15:45:00,184.075,69750,184.07
184.12,184.0,2020-02-12 15:44:00,184.0,80604,184.0766
184.03,183.9801,2020-02-12 15:43:00,183.9801,51161,183.99
184.02,183.9803,2020-02-12 15:42:00,184.015,45755,183.9803
184.05,183.99,2020-02-12 15:41:00,184.03,64883,184.0147
184.0799,183.98,2020-02-12 15:40:00,184.025,63857,184.03
184.11,183.98,2020-02-12 15:39:00,184.0568,61774,184.0227
184.17,184.05,2020-02-12 15:38:00,184.1037,83153,184.05
184.11,184.03,2020-02-12 15:37:00,184.045,102591,184.1
184.05,183.85,2020-02-12 15:36:00,183.86,111471,184.05
183.87,183.84,2020-02-12 15:35:00,183.855,30975,183.85
183.91,183.81,2020-02-12 15:34:00,183.83,62699,183.86
183.85,183.7801,2020-02-12 15:33:00,183.79,46414,183.835
183.89,183.77,2020-02-12 15:32:00,183.86,71711,183.7899
183.9,183.8497,2020-02-12 15:31:00,183.87,87557,183.86
183.88,183.79,2020-02-12 15:30:00,183.825,68472,183.875
183.83,183.71,2020-02-12 15:29:00,183.71,59408,183.825
183.8052,183.7,2020-02-12 15:28:00,183.8,51570,183.72
183.8,183.745,2020-02-12 15:27:00,183.745,58130,183.795
183.81,183.74,2020-02-12 15:26:00,183.81,41465,183.7401
183.82,183.7817,2020-02-12 15:25:00,183.82,65992,183.809
183.8589,183.78,2020-02-12 15:24:00,183.8178,35309,183.82
183.86,183.795,2020-02-12 15:23:00,183.7959,43658,183.8
183.845,183.76,2020-02-12 15:22:00,183.8297,37478,183.791
183.826,183.7281,2020-02-12 15:21:00,183.73,49638,183.82
183.81,183.71,2020-02-12 15:20:00,183.74,67896,183.7263
183.75,183.6282,2020-02-12 15:19:00,183.6282,46555,183.73
183.68,183.62,2020-02-12 15:18:00,183.63,31283,183.6218
183.69,183.63,2020-02-12 15:17:00,183.68,25955,183.63
183.7,183.5984,2020-02-12 15:16:00,183.67,39834,183.685
183.68,183.61,2020-02-12 15:15:00,183.62,35260,183.67
183.65,183.6,2020-02-12 15:14:00,183.6198,36460,183.6285
183.69,183.5901,2020-02-12 15:13:00,183.6806,40561,183.6001
183.78,183.62,2020-02-12 15:12:00,183.77,68676,183.67
183.805,183.74,2020-02-12 15:11:00,183.805,33114,183.7801
183.85,183.6701,2020-02-12 15:10:00,183.68,68277,183.8123
183.75,183.67,2020-02-12 15:09:00,183.7323,77569,183.68
183.78,183.73,2020-02-12 15:08:00,183.7662,42109,183.74
183.826,183.73,2020-02-12 15:07:00,183.805,71989,183.7694
183.85,183.79,2020-02-12 15:06:00,183.81,42296,183.815
183.88,183.8,2020-02-12 15:05:00,183.8,88815,183.81
183.85,183.76,2020-02-12 15:04:00,183.81,70183,183.7976
183.8391,183.76,2020-02-12 15:03:00,183.82,49034,183.8
183.8511,183.78,2020-02-12 15:02:00,183.85,91861,183.825
183.9299,183.84,2020-02-12 15:01:00,183.86,61144,183.842
183.93,183.86,2020-02-12 15:00:00,183.9,34306,183.86
183.9036,183.85,2020-02-12 14:59:00,183.9007,30263,183.8906
183.91,183.8237,2020-02-12 14:58:00,183.86,36657,183.89
183.9,183.83,2020-02-12 14:57:00,183.87,44327,183.85
183.915,183.825,2020-02-12 14:56:00,183.91,55292,183.855
183.96,183.91,2020-02-12 14:55:00,183.94,32216,183.91
183.95,183.89,2020-02-12 14:54:00,183.9,50484,183.93
184.0,183.91,2020-02-12 14:53:00,184.0,20194,183.91
184.0101,183.93,2020-02-12 14:52:00,184.0,39418,183.99
184.07,184.005,2020-02-12 14:51:00,184.0603,45125,184.005
184.09,184.0,2020-02-12 14:50:00,184.06,88375,184.07
184.09,183.91,2020-02-12 14:49:00,183.96,106420,184.05
183.99,183.93,2020-02-12 14:48:00,183.94,51200,183.96
183.95,183.8844,2020-02-12 14:47:00,183.8879,53259,183.94
183.92,183.865,2020-02-12 14:46:00,183.865,29966,183.89
183.9091,183.83,2020-02-12 14:45:00,183.9,47315,183.87
183.96,183.89,2020-02-12 14:44:00,183.9499,32403,183.8926
183.96,183.91,2020-02-12 14:43:00,183.96,33291,183.94
183.99,183.92,2020-02-12 14:42:00,183.925,68734,183.96
183.9399,183.84,2020-02-12 14:41:00,183.87,42260,183.925
183.8801,183.835,2020-02-12 14:40:00,183.85,28547,183.875
183.8897,183.85,2020-02-12 14:39:00,183.865,28593,183.86
183.94,183.8644,2020-02-12 14:38:00,183.905,37127,183.87
183.93,183.865,2020-02-12 14:37:00,183.8755,44944,183.905
183.905,183.85,2020-02-12 14:36:00,183.8697,29397,183.87
183.9372,183.855,2020-02-12 14:35:00,183.93,39736,183.8623
183.93,183.8707,2020-02-12 14:34:00,183.91,31527,183.92
183.9483,183.88,2020-02-12 14:33:00,183.9363,23224,183.9115
183.95,183.83,2020-02-12 14:32:00,183.86,50244,183.95
183.92,183.86,2020-02-12 14:31:00,183.91,45448,183.86
184.01,183.88,2020-02-12 14:30:00,184.01,73648,183.91
184.02,183.91,2020-02-12 14:29:00,183.94,45924,184.0192
183.95,183.89,2020-02-12 14:28:00,183.94,38842,183.9399
183.97,183.8302,2020-02-12 14:27:00,183.8302,36615,183.945
183.905,183.835,2020-02-12 14:26:00,183.895,31270,183.835
183.9553,183.872,2020-02-12 14:25:00,183.909,35741,183.8954
184.0,183.9,2020-02-12 14:24:00,183.98,50117,183.9053
184.0,183.82,2020-02-12 14:23:00,183.82,53060,183.97
183.84,183.785,2020-02-12 14:22:00,183.785,42152,183.81
183.82,183.7201,2020-02-12 14:21:00,183.7348,42499,183.785
183.82,183.7364,2020-02-12 14:20:00,183.79,20820,183.74
183.8,183.73,2020-02-12 14:19:00,183.7789,30892,183.79
183.8239,183.7384,2020-02-12 14:18:00,183.8146,52623,183.7701
183.82,183.7,2020-02-12 14:17:00,183.79,52443,183.818
183.8199,183.69,2020-02-12 14:16:00,183.7277,50982,183.79
183.88,183.72,2020-02-12 14:15:00,183.8723,57134,183.7249
183.9255,183.86,2020-02-12 14:14:00,183.925,41996,183.8611
183.95,183.84,2020-02-12 14:13:00,183.945,48970,183.925
183.95,183.8449,2020-02-12 14:12:00,183.8701,39364,183.94
183.9,183.87,2020-02-12 14:11:00,183.89,25195,183.8747
183.91,183.83,2020-02-12 14:10:00,183.91,31031,183.89
183.92,183.78,2020-02-12 14:09:00,183.8,42557,183.905
183.84,183.775,2020-02-12 14:08:00,183.78,43124,183.79
183.84,183.7,2020-02-12 14:07:00,183.765,47019,183.78
183.79,183.5536,2020-02-12 14:06:00,183.555,77188,183.765
183.73,183.55,2020-02-12 14:05:00,183.67,90479,183.55
183.92,183.67,2020-02-12 14:04:00,183.915,59384,183.68
183.95,183.88,2020-02-12 14:03:00,183.93,30318,183.91
183.9599,183.91,2020-02-12 14:02:00,183.93,27215,183.935
184.03,183.93,2020-02-12 14:01:00,184.005,45881,183.93
184.07,183.98,2020-02-12 14:00:00,184.06,22384,184.01
184.07,183.9601,2020-02-12 13:59:00,183.9683,67950,184.0688
183.96,183.912,2020-02-12 13:58:00,183.9249,27148,183.96
183.92,183.84,2020-02-12 13:57:00,183.84,46793,183.92
183.88,183.79,2020-02-12 13:56:00,183.85,71064,183.83
184.01,183.86,2020-02-12 13:55:00,184.0047,64772,183.86
184.04,183.99,2020-02-12 13:54:00,184.01,36513,184.01
184.12,184.0121,2020-02-12 13:53:00,184.095,31213,184.0121
