high,low,time,open,volume,close
47.3,47.2601,2020-02-13 12:29:00,47.2601,59205,47.2926
47.27,47.24,2020-02-13 12:28:00,47.2672,56617,47.265
47.28,47.24,2020-02-13 12:27:00,47.2454,84376,47.27
47.26,47.24,2020-02-13 12:26:00,47.25,65047,47.245
47.26,47.2027,2020-02-13 12:25:00,47.2027,135291,47.2499
47.23,47.2,2020-02-13 12:24:00,47.225,35018,47.205
47.255,47.22,2020-02-13 12:23:00,47.2474,67062,47.22
47.25,47.212,2020-02-13 12:22:00,47.2127,29406,47.245
47.26,47.2111,2020-02-13 12:21:00,47.25,124738,47.215
47.265,47.1912,2020-02-13 12:20:00,47.2,165759,47.2451
47.2,47.19,2020-02-13 12:19:00,47.195,13556,47.1957
47.205,47.19,2020-02-13 12:18:00,47.2,19799,47.195
47.215,47.18,2020-02-13 12:17:00,47.195,58010,47.195
47.21,47.18,2020-02-13 12:16:00,47.19,66399,47.2
47.24,47.1701,2020-02-13 12:15:00,47.23,115519,47.19
47.24,47.22,2020-02-13 12:14:00,47.225,58533,47.2299
47.23,47.19,2020-02-13 12:13:00,47.1986,60524,47.2281
47.2,47.185,2020-02-13 12:12:00,47.2,59866,47.1981
47.2,47.17,2020-02-13 12:11:00,47.175,46787,47.195
47.175,47.15,2020-02-13 12:10:00,47.1639,48973,47.175
47.175,47.14,2020-02-13 12:09:00,47.1501,88691,47.17
47.16,47.15,2020-02-13 12:08:00,47.155,26201,47.155
47.165,47.1435,2020-02-13 12:07:00,47.16,63167,47.15
47.17,47.135,2020-02-13 12:06:00,47.14,99653,47.165
47.1435,47.1031,2020-02-13 12:05:00,47.11,77517,47.14
47.11,47.085,2020-02-13 12:04:00,47.0858,24821,47.11
47.09,47.06,2020-02-13 12:03:00,47.0769,93347,47.09
47.1,47.07,2020-02-13 12:02:00,47.095,48969,47.0782
47.1,47.06,2020-02-13 12:01:00,47.065,44711,47.095
47.08,47.06,2020-02-13 12:00:00,47.08,71830,47.07
47.09,47.0601,2020-02-13 11:59:00,47.0635,51547,47.079
47.07,47.042,2020-02-13 11:58:00,47.065,64922,47.07
47.075,47.06,2020-02-13 11:57:00,47.065,66802,47.0623
47.065,47.04,2020-02-13 11:56:00,47.04,104340,47.065
47.05,47.04,2020-02-13 11:55:00,47.04,21687,47.045
47.0699,47.03,2020-02-13 11:54:00,47.06,51249,47.045
47.09,47.04,2020-02-13 11:53:00,47.085,68555,47.06
47.1,47.08,2020-02-13 11:52:00,47.095,74279,47.0876
47.099,47.06,2020-02-13 11:51:00,47.0652,39082,47.09
47.095,47.05,2020-02-13 11:50:00,47.0665,71639,47.065
47.08,47.05,2020-02-13 11:49:00,47.0699,61131,47.065
47.1,47.055,2020-02-13 11:48:00,47.085,63282,47.07
47.1,47.05,2020-02-13 11:47:00,47.0511,69121,47.089
47.1101,47.05,2020-02-13 11:46:00,47.11,104997,47.055
47.15,47.11,2020-02-13 11:45:00,47.115,55963,47.11
47.1653,47.11,2020-02-13 11:44:00,47.165,110313,47.12
47.18,47.15,2020-02-13 11:43:00,47.17,61401,47.16
47.18,47.15,2020-02-13 11:42:00,47.165,79296,47.175
47.24,47.1623,2020-02-13 11:41:00,47.2384,121889,47.1623
47.245,47.2246,2020-02-13 11:40:00,47.225,125629,47.24
47.23,47.2019,2020-02-13 11:39:00,47.205,102402,47.226
47.22,47.2,2020-02-13 11:38:00,47.21,63681,47.21
47.215,47.165,2020-02-13 11:37:00,47.1659,106516,47.2008
47.17,47.14,2020-02-13 11:36:00,47.15,131043,47.1699
47.165,47.13,2020-02-13 11:35:00,47.14,86450,47.15
47.15,47.11,2020-02-13 11:34:00,47.12,56978,47.15
47.13,47.09,2020-02-13 11:33:00,47.125,99695,47.115
47.14,47.12,2020-02-13 11:32:00,47.13,42573,47.13
47.155,47.12,2020-02-13 11:31:00,47.15,90240,47.13
47.18,47.13,2020-02-13 11:30:00,47.17,126538,47.15
47.18,47.1401,2020-02-13 11:29:00,47.145,91796,47.165
47.15,47.105,2020-02-13 11:28:00,47.12,49106,47.145
47.13,47.06,2020-02-13 11:27:00,47.06,133745,47.1198
47.07,47.04,2020-02-13 11:26:00,47.05,89780,47.06
47.07,47.02,2020-02-13 11:25:00,47.05,133345,47.055
47.05,47.05,2020-02-13 11:24:00,47.05,163581,47.05
47.075,47.0641,2020-02-13 11:23:00,47.07,25564,47.065
47.07,47.0418,2020-02-13 11:22:00,47.0418,85460,47.0681
47.08,47.04,2020-02-13 11:21:00,47.075,88832,47.0476
47.09,47.04,2020-02-13 11:20:00,47.0452,144447,47.08
47.05,47.015,2020-02-13 11:19:00,47.05,64235,47.05
47.05,46.9909,2020-02-13 11:18:00,47.0,49532,47.05
47.02,46.98,2020-02-13 11:17:00,47.0,117394,46.9931
47.03,46.95,2020-02-13 11:16:00,46.955,100427,47.0
46.97,46.92,2020-02-13 11:15:00,46.925,94700,46.9558
46.94,46.8826,2020-02-13 11:14:00,46.8854,118154,46.9226
46.93,46.88,2020-02-13 11:13:00,46.9,268874,46.88
46.92,46.855,2020-02-13 11:12:00,46.86,105616,46.91
46.86,46.83,2020-02-13 11:11:00,46.8423,61722,46.86
46.9,46.83,2020-02-13 11:10:00,46.86,115148,46.845
46.86,46.805,2020-02-13 11:09:00,46.825,84890,46.855
46.86,46.795,2020-02-13 11:08:00,46.8,111495,46.83
46.8152,46.79,2020-02-13 11:07:00,46.7956,114214,46.8
46.8,46.761,2020-02-13 11:06:00,46.765,93143,46.7986
46.8,46.74,2020-02-13 11:05:00,46.7454,93812,46.765
46.75,46.71,2020-02-13 11:04:00,46.722,161642,46.7461
46.77,46.72,2020-02-13 11:03:00,46.77,187833,46.725
46.81,46.76,2020-02-13 11:02:00,46.79,130464,46.7698
46.87,46.78,2020-02-13 11:01:00,46.865,209561,46.79
46.87,46.8,2020-02-13 11:00:00,46.8,177521,46.87
46.82,46.76,2020-02-13 10:59:00,46.77,163297,46.795
46.79,46.73,2020-02-13 10:58:00,46.7301,130984,46.765
46.79,46.73,2020-02-13 10:57:00,46.785,123091,46.735
46.79,46.785,2020-02-13 10:56:00,46.785,263559,46.785
46.85,46.81,2020-02-13 10:55:00,46.8187,81514,46.825
46.86,46.82,2020-02-13 10:54:00,46.855,132434,46.82
46.87,46.84,2020-02-13 10:53:00,46.8541,152643,46.855
46.915,46.85,2020-02-13 10:52:00,46.895,109610,46.8502
46.92,46.87,2020-02-13 10:51:00,46.915,105724,46.895
46.93,46.8932,2020-02-13 10:50:00,46.93,118829,46.9112
46.95,46.885,2020-02-13 10:49:00,46.8954,91773,46.9201
46.91,46.8822,2020-02-13 10:48:00,46.89,124498,46.8902
46.92,46.875,2020-02-13 10:47:00,46.89,96336,46.89
46.91,46.865,2020-02-13 10:46:00,46.895,89635,46.89
46.9471,46.865,2020-02-13 10:45:00,46.945,301405,46.9
46.95,46.91,2020-02-13 10:44:00,46.9101,90276,46.95
46.98,46.91,2020-02-13 10:43:00,46.97,83295,46.91
46.97,46.93,2020-02-13 10:42:00,46.95,95422,46.9658
46.98,46.935,2020-02-13 10:41:00,46.94,110917,46.945
46.96,46.9061,2020-02-13 10:40:00,46.9061,105791,46.9434
46.92,46.86,2020-02-13 10:39:00,46.875,141613,46.9056
46.94,46.87,2020-02-13 10:38:00,46.92,198445,46.8785
46.9795,46.9,2020-02-13 10:37:00,46.975,113019,46.92
47.03,46.96,2020-02-13 10:36:00,46.96,94400,46.98
46.98,46.93,2020-02-13 10:35:00,46.96,147220,46.96
46.97,46.92,2020-02-13 10:34:00,46.935,122368,46.955
47.03,46.93,2020-02-13 10:33:00,47.025,206149,46.93
47.03,47.0,2020-02-13 10:32:00,47.02,110818,47.025
47.08,47.015,2020-02-13 10:31:00,47.07,148203,47.0258
47.1,47.05,2020-02-13 10:30:00,47.09,167057,47.0769
47.16,47.08,2020-02-13 10:29:00,47.155,271979,47.085
47.19,47.15,2020-02-13 10:28:00,47.17,112095,47.16
47.22,47.16,2020-02-13 10:27:00,47.17,111672,47.17
47.2363,47.1762,2020-02-13 10:26:00,47.1765,125232,47.1765
47.22,47.13,2020-02-13 10:25:00,47.14,192983,47.175
47.18,47.11,2020-02-13 10:24:00,47.12,181804,47.135
47.1759,47.1158,2020-02-13 10:23:00,47.1265,125000,47.1215
47.13,47.0339,2020-02-13 10:22:00,47.0372,220417,47.125
47.08,47.02,2020-02-13 10:21:00,47.065,233062,47.04
47.08,47.05,2020-02-13 10:20:00,47.0756,173784,47.065
47.09,47.05,2020-02-13 10:19:00,47.08,155527,47.07
47.09,47.0477,2020-02-13 10:18:00,47.07,127263,47.08
47.08,47.03,2020-02-13 10:17:00,47.035,205214,47.07
47.05,46.99,2020-02-13 10:16:00,47.02,208612,47.035
47.02,46.95,2020-02-13 10:15:00,46.9599,184907,47.02
46.98,46.94,2020-02-13 10:14:00,46.9695,106111,46.9595
46.99,46.915,2020-02-13 10:13:00,46.929,111886,46.965
46.985,46.9,2020-02-13 10:12:00,46.9572,167172,46.93
47.06,46.94,2020-02-13 10:11:00,46.995,264974,46.96
47.0,46.92,2020-02-13 10:10:00,46.94,184531,46.995
46.95,46.86,2020-02-13 10:09:00,46.8709,228399,46.945
46.9,46.79,2020-02-13 10:08:00,46.82,210015,46.87
46.86,46.695,2020-02-13 10:07:00,46.695,214181,46.815
46.72,46.67,2020-02-13 10:06:00,46.68,124961,46.7
46.71,46.67,2020-02-13 10:05:00,46.71,161048,46.675
46.71,46.665,2020-02-13 10:04:00,46.6697,139609,46.705
46.7195,46.67,2020-02-13 10:03:00,46.6701,199098,46.67
46.705,46.66,2020-02-13 10:02:00,46.68,129649,46.675
46.725,46.665,2020-02-13 10:01:00,46.715,192426,46.68
46.77,46.66,2020-02-13 10:00:00,46.74,325899,46.71
46.87,46.7,2020-02-13 09:59:00,46.71,292703,46.735
46.86,46.835,2020-02-13 09:58:00,46.835,215233,46.86
46.905,46.81,2020-02-13 09:57:00,46.845,313245,46.905
46.815,46.785,2020-02-13 09:56:00,46.785,295943,46.815
46.7254,46.6898,2020-02-13 09:55:00,46.6898,250955,46.7254
46.6552,46.62,2020-02-13 09:54:00,46.62,226159,46.6552
46.6273,46.5998,2020-02-13 09:53:00,46.6273,561132,46.5998
46.855,46.78,2020-02-13 09:52:00,46.855,345591,46.78
46.85,46.81,2020-02-13 09:51:00,46.81,210537,46.85
46.81,46.81,2020-02-13 09:50:00,46.81,266719,46.81
46.8113,46.761,2020-02-13 09:49:00,46.78,242600,46.761
46.885,46.86,2020-02-13 09:48:00,46.885,180927,46.86
46.87,46.82,2020-02-13 09:47:00,46.8275,292928,46.87
46.865,46.77,2020-02-13 09:46:00,46.77,339603,46.865
46.86,46.797,2020-02-13 09:45:00,46.86,349903,46.797
46.91,46.79,2020-02-13 09:44:00,46.91,443690,46.79
46.935,46.89,2020-02-13 09:43:00,46.89,281249,46.935
47.04,46.8801,2020-02-13 09:42:00,47.04,701411,46.8801
47.2,47.08,2020-02-13 09:41:00,47.2,347009,47.08
47.245,47.17,2020-02-13 09:40:00,47.245,262742,47.17
47.3097,47.23,2020-02-13 09:39:00,47.3097,252376,47.23
47.261,47.2549,2020-02-13 09:38:00,47.261,181240,47.2549
47.37,47.1702,2020-02-13 09:37:00,47.1702,330973,47.2916
47.17,47.0828,2020-02-13 09:36:00,47.0828,791899,47.17
47.08,47.0602,2020-02-13 09:35:00,47.0602,113177,47.08
47.15,47.15,2020-02-13 09:34:00,47.15,444347,47.15
47.371,47.0907,2020-02-13 09:33:00,47.2878,354586,47.2558
47.444,47.0737,2020-02-13 09:32:00,47.4017,518473,47.2817
47.5245,47.044,2020-02-13 09:31:00,47.1518,2025733,47.3718
49.98,49.88,2020-02-12 16:00:00,49.98,561411,49.94
49.98,49.96,2020-02-12 15:59:00,49.968,369465,49.97
49.9881,49.96,2020-02-12 15:58:00,49.975,322358,49.97
49.98,49.95,2020-02-12 15:57:00,49.9599,212461,49.975
49.97,49.94,2020-02-12 15:56:00,49.96,290768,49.955
49.97,49.93,2020-02-12 15:55:00,49.94,201749,49.9687
49.94,49.91,2020-02-12 15:54:00,49.9174,156128,49.935
49.94,49.91,2020-02-12 15:53:00,49.935,148791,49.915
49.94,49.93,2020-02-12 15:52:00,49.935,102842,49.935
49.965,49.9348,2020-02-12 15:51:00,49.949,165813,49.935
49.95,49.93,2020-02-12 15:50:00,49.93,92846,49.95
49.95,49.93,2020-02-12 15:49:00,49.94,92389,49.935
49.9584,49.93,2020-02-12 15:48:00,49.955,129870,49.9399
49.97,49.95,2020-02-12 15:47:00,49.965,229268,49.96
49.97,49.94,2020-02-12 15:46:00,49.9442,85328,49.965
49.95,49.93,2020-02-12 15:45:00,49.935,97002,49.945
49.95,49.93,2020-02-12 15:44:00,49.9449,91748,49.935
49.95,49.925,2020-02-12 15:43:00,49.925,74545,49.945
49.93,49.9,2020-02-12 15:42:00,49.9042,69138,49.925
49.9399,49.9,2020-02-12 15:41:00,49.915,98631,49.9
49.92,49.89,2020-02-12 15:40:00,49.9,95663,49.915
49.9,49.86,2020-02-12 15:39:00,49.865,99041,49.8999
49.89,49.85,2020-02-12 15:38:00,49.89,109065,49.865
49.895,49.87,2020-02-12 15:37:00,49.875,98994,49.89
49.8794,49.83,2020-02-12 15:36:00,49.835,85240,49.875
49.88,49.82,2020-02-12 15:35:00,49.855,206552,49.835
49.86,49.81,2020-02-12 15:34:00,49.816,75805,49.86
49.8254,49.805,2020-02-12 15:33:00,49.82,70839,49.81
49.84,49.815,2020-02-12 15:32:00,49.825,117693,49.83
49.84,49.805,2020-02-12 15:31:00,49.835,91803,49.83
49.85,49.83,2020-02-12 15:30:00,49.84,49695,49.835
49.87,49.84,2020-02-12 15:29:00,49.87,64157,49.8465
49.87,49.86,2020-02-12 15:28:00,49.86,59777,49.865
49.87,49.84,2020-02-12 15:27:00,49.8419,97402,49.855
49.85,49.81,2020-02-12 15:26:00,49.8147,66618,49.845
49.82,49.8,2020-02-12 15:25:00,49.82,81205,49.8169
49.82,49.775,2020-02-12 15:24:00,49.775,72016,49.81
49.79,49.77,2020-02-12 15:23:00,49.785,35493,49.7747
49.8,49.775,2020-02-12 15:22:00,49.775,78643,49.78
49.78,49.74,2020-02-12 15:21:00,49.75,94684,49.775
49.7785,49.74,2020-02-12 15:20:00,49.76,96216,49.745
49.77,49.745,2020-02-12 15:19:00,49.745,114733,49.754
49.75,49.73,2020-02-12 15:18:00,49.735,34602,49.75
49.74,49.73,2020-02-12 15:17:00,49.735,19687,49.735
49.75,49.735,2020-02-12 15:16:00,49.745,76547,49.735
49.75,49.7326,2020-02-12 15:15:00,49.74,30219,49.7433
49.7569,49.735,2020-02-12 15:14:00,49.745,66054,49.74
49.745,49.72,2020-02-12 15:13:00,49.7253,34278,49.745
49.7478,49.72,2020-02-12 15:12:00,49.74,41372,49.73
49.76,49.72,2020-02-12 15:11:00,49.76,47630,49.74
49.755,49.73,2020-02-12 15:10:00,49.735,57530,49.755
49.76,49.73,2020-02-12 15:09:00,49.75,59692,49.7307
49.76,49.74,2020-02-12 15:08:00,49.7427,45729,49.752
49.77,49.7432,2020-02-12 15:07:00,49.76,43228,49.749
49.77,49.755,2020-02-12 15:06:00,49.765,40089,49.7675
49.78,49.755,2020-02-12 15:05:00,49.76,56191,49.7626
49.765,49.74,2020-02-12 15:04:00,49.75,33576,49.755
49.75,49.73,2020-02-12 15:03:00,49.73,22492,49.745
49.76,49.73,2020-02-12 15:02:00,49.76,53977,49.74
49.76,49.745,2020-02-12 15:01:00,49.75,39998,49.755
49.75,49.74,2020-02-12 15:00:00,49.74,16699,49.75
49.75,49.7246,2020-02-12 14:59:00,49.74,36271,49.7321
49.76,49.73,2020-02-12 14:58:00,49.735,33924,49.74
49.74,49.73,2020-02-12 14:57:00,49.74,20795,49.74
49.75,49.715,2020-02-12 14:56:00,49.735,39166,49.73
49.76,49.73,2020-02-12 14:55:00,49.75,30675,49.73
49.77,49.75,2020-02-12 14:54:00,49.765,31726,49.755
49.78,49.76,2020-02-12 14:53:00,49.775,35432,49.7681
49.78,49.76,2020-02-12 14:52:00,49.775,29782,49.775
49.81,49.77,2020-02-12 14:51:00,49.8,101839,49.77
49.83,49.7831,2020-02-12 14:50:00,49.825,62374,49.8
49.835,49.79,2020-02-12 14:49:00,49.795,74003,49.8299
49.8,49.78,2020-02-12 14:48:00,49.7937,57886,49.795
49.81,49.79,2020-02-12 14:47:00,49.795,46505,49.8
49.8,49.7601,2020-02-12 14:46:00,49.77,33452,49.795
49.8,49.76,2020-02-12 14:45:00,49.8,36553,49.77
49.81,49.7823,2020-02-12 14:44:00,49.79,71624,49.8036
49.8,49.76,2020-02-12 14:43:00,49.765,51914,49.785
49.795,49.765,2020-02-12 14:42:00,49.79,44809,49.765
49.8068,49.79,2020-02-12 14:41:00,49.805,25594,49.8
49.81,49.79,2020-02-12 14:40:00,49.795,44131,49.805
49.8199,49.79,2020-02-12 14:39:00,49.815,88299,49.795
49.868,49.81,2020-02-12 14:38:00,49.868,41527,49.81
49.87,49.85,2020-02-12 14:37:00,49.855,20027,49.8606
49.86,49.835,2020-02-12 14:36:00,49.86,45513,49.8523
49.885,49.865,2020-02-12 14:35:00,49.87,41448,49.865
49.895,49.865,2020-02-12 14:34:00,49.8834,58180,49.87
49.89,49.87,2020-02-12 14:33:00,49.885,27545,49.885
49.89,49.87,2020-02-12 14:32:00,49.88,34942,49.88
49.8895,49.835,2020-02-12 14:31:00,49.845,61348,49.8895
49.87,49.84,2020-02-12 14:30:00,49.86,50917,49.845
49.9,49.86,2020-02-12 14:29:00,49.895,78597,49.86
49.95,49.89,2020-02-12 14:28:00,49.945,39819,49.8917
49.9582,49.9301,2020-02-12 14:27:00,49.9301,31400,49.945
49.96,49.93,2020-02-12 14:26:00,49.95,34582,49.94
49.96,49.945,2020-02-12 14:25:00,49.95,25586,49.96
49.9854,49.94,2020-02-12 14:24:00,49.9854,54667,49.95
50.0,49.9707,2020-02-12 14:23:00,49.98,72913,49.985
49.985,49.95,2020-02-12 14:22:00,49.975,80077,49.975
49.9766,49.925,2020-02-12 14:21:00,49.94,78786,49.9744
49.965,49.94,2020-02-12 14:20:00,49.95,101466,49.94
49.95,49.93,2020-02-12 14:19:00,49.9385,46271,49.945
49.95,49.8901,2020-02-12 14:18:00,49.9046,70999,49.9333
49.91,49.9,2020-02-12 14:17:00,49.9032,49841,49.9001
49.91,49.89,2020-02-12 14:16:00,49.8901,31739,49.9076
49.9,49.8837,2020-02-12 14:15:00,49.895,50669,49.89
49.9,49.85,2020-02-12 14:14:00,49.85,56351,49.895
49.85,49.8,2020-02-12 14:13:00,49.8,42730,49.8437
49.81,49.8,2020-02-12 14:12:00,49.8,21795,49.8074
49.84,49.8,2020-02-12 14:11:00,49.835,38211,49.8044
49.84,49.83,2020-02-12 14:10:00,49.84,25530,49.8387
49.84,49.82,2020-02-12 14:09:00,49.835,35954,49.835
49.84,49.83,2020-02-12 14:08:00,49.8346,22881,49.83
49.85,49.83,2020-02-12 14:07:00,49.835,36236,49.8361
49.84,49.83,2020-02-12 14:06:00,49.83,11541,49.835
49.8268,49.8,2020-02-12 14:05:00,49.805,34741,49.825
49.81,49.785,2020-02-12 14:04:00,49.8047,23770,49.8
49.836,49.8,2020-02-12 14:03:00,49.83,31068,49.8085
49.86,49.83,2020-02-12 14:02:00,49.8575,31871,49.8342
49.8694,49.84,2020-02-12 14:01:00,49.845,35871,49.855
49.85,49.81,2020-02-12 14:00:00,49.82,28925,49.84
49.82,49.8,2020-02-12 13:59:00,49.81,26747,49.815
49.81,49.79,2020-02-12 13:58:00,49.805,20720,49.805
49.81,49.7826,2020-02-12 13:57:00,49.7875,35218,49.8022
49.79,49.76,2020-02-12 13:56:00,49.765,32934,49.79
49.77,49.76,2020-02-12 13:55:00,49.765,16865,49.7652
49.77,49.76,2020-02-12 13:54:00,49.7665,13985,49.76
49.775,49.76,2020-02-12 13:53:00,49.765,22817,49.765
49.78,49.76,2020-02-12 13:52:00,49.7781,40737,49.765
49.7899,49.765,2020-02-12 13:51:00,49.78,49626,49.7798
49.8,49.77,2020-02-12 13:50:00,49.8,43672,49.7779
49.81,49.79,2020-02-12 13:49:00,49.81,18454,49.795
49.8099,49.77,2020-02-12 13:48:00,49.78,50355,49.805
49.7999,49.78,2020-02-12 13:47:00,49.795,24929,49.785
49.81,49.79,2020-02-12 13:46:00,49.795,32984,49.8
49.805,49.775,2020-02-12 13:45:00,49.775,36111,49.8
49.78,49.7632,2020-02-12 13:44:00,49.765,23989,49.775
49.77,49.75,2020-02-12 13:43:00,49.755,16563,49.7691
49.755,49.73,2020-02-12 13:42:00,49.755,92794,49.755
49.765,49.725,2020-02-12 13:41:00,49.7264,90184,49.7541
49.73,49.7,2020-02-12 13:40:00,49.712,28097,49.72
49.74,49.71,2020-02-12 13:39:00,49.735,51388,49.718
49.74,49.72,2020-02-12 13:38:00,49.7234,56300,49.735
49.73,49.71,2020-02-12 13:37:00,49.7281,62422,49.72
49.73,49.71,2020-02-12 13:36:00,49.7187,19702,49.72
49.72,49.7025,2020-02-12 13:35:00,49.7032,19450,49.715
49.71,49.685,2020-02-12 13:34:00,49.685,23026,49.7063
49.75,49.68,2020-02-12 13:33:00,49.74,61852,49.68
49.74,49.68,2020-02-12 13:32:00,49.69,65783,49.738
49.69,49.65,2020-02-12 13:31:00,49.665,53148,49.69
49.67,49.65,2020-02-12 13:30:00,49.6547,35214,49.665
49.6699,49.64,2020-02-12 13:29:00,49.64,27834,49.6501
49.6566,49.6,2020-02-12 13:28:00,49.6,56545,49.645
49.61,49.59,2020-02-12 13:27:00,49.6,51849,49.6049
49.61,49.6,2020-02-12 13:26:00,49.605,38994,49.6075
49.61,49.6,2020-02-12 13:25:00,49.61,22379,49.6
49.6168,49.59,2020-02-12 13:24:00,49.615,62758,49.605
49.63,49.6,2020-02-12 13:23:00,49.6,32452,49.6101
49.61,49.6,2020-02-12 13:22:00,49.605,22855,49.6
49.61,49.6,2020-02-12 13:21:00,49.605,33697,49.6089
49.62,49.6,2020-02-12 13:20:00,49.6199,21173,49.605
49.6174,49.6,2020-02-12 13:19:00,49.61,30003,49.6164
49.67,49.605,2020-02-12 13:18:00,49.66,75013,49.615
49.67,49.6401,2020-02-12 13:17:00,49.6401,138047,49.655
49.655,49.64,2020-02-12 13:16:00,49.6453,74761,49.6467
49.6661,49.64,2020-02-12 13:15:00,49.655,24414,49.6441
49.6557,49.64,2020-02-12 13:14:00,49.6475,35361,49.655
49.65,49.62,2020-02-12 13:13:00,49.63,34393,49.648
49.64,49.62,2020-02-12 13:12:00,49.62,21005,49.625
49.6594,49.615,2020-02-12 13:11:00,49.6594,38149,49.63
49.665,49.635,2020-02-12 13:10:00,49.635,70395,49.6502
49.64,49.59,2020-02-12 13:09:00,49.608,71261,49.6367
49.61,49.6,2020-02-12 13:08:00,49.605,55526,49.6051
49.62,49.605,2020-02-12 13:07:00,49.6159,24872,49.605
49.62,49.61,2020-02-12 13:06:00,49.6139,29870,49.6168
49.63,49.61,2020-02-12 13:05:00,49.62,38258,49.6175
49.62,49.6,2020-02-12 13:04:00,49.615,73005,49.615
49.64,49.615,2020-02-12 13:03:00,49.635,46477,49.6161
49.65,49.625,2020-02-12 13:02:00,49.64,42962,49.635
49.64,49.61,2020-02-12 13:01:00,49.63,62415,49.636
49.66,49.62,2020-02-12 13:00:00,49.62,70545,49.63
49.6468,49.6,2020-02-12 12:59:00,49.61,118904,49.615
49.6142,49.545,2020-02-12 12:58:00,49.55,127916,49.61
49.5518,49.47,2020-02-12 12:57:00,49.485,178037,49.545
49.49,49.435,2020-02-12 12:56:00,49.44,140279,49.485
49.445,49.42,2020-02-12 12:55:00,49.42,38089,49.435
49.44,49.42,2020-02-12 12:54:00,49.425,18743,49.43
49.43,49.4,2020-02-12 12:53:00,49.42,54456,49.425
49.46,49.42,2020-02-12 12:52:00,49.45,49156,49.42
49.46,49.45,2020-02-12 12:51:00,49.455,31946,49.45
49.47,49.45,2020-02-12 12:50:00,49.46,24465,49.45
49.49,49.46,2020-02-12 12:49:00,49.4836,19131,49.46
49.495,49.48,2020-02-12 12:48:00,49.485,32384,49.48
49.49,49.45,2020-02-12 12:47:00,49.45,23974,49.485
49.47,49.45,2020-02-12 12:46:00,49.47,24197,49.455
49.48,49.46,2020-02-12 12:45:00,49.475,20497,49.47
49.48,49.455,2020-02-12 12:44:00,49.46,29982,49.4748
49.485,49.45,2020-02-12 12:43:00,49.48,70784,49.455
49.49,49.48,2020-02-12 12:42:00,49.485,25060,49.48
49.4911,49.48,2020-02-12 12:41:00,49.49,33341,49.485
49.5,49.48,2020-02-12 12:40:00,49.49,18689,49.4926
49.5,49.47,2020-02-12 12:39:00,49.495,31150,49.49
49.5,49.49,2020-02-12 12:38:00,49.495,12518,49.495
49.52,49.49,2020-02-12 12:37:00,49.495,35998,49.495
49.5101,49.48,2020-02-12 12:36:00,49.485,32969,49.4936
49.5,49.48,2020-02-12 12:35:00,49.4937,15972,49.485
49.5274,49.485,2020-02-12 12:34:00,49.525,22790,49.5
49.52,49.46,2020-02-12 12:33:00,49.467,51676,49.52
49.47,49.46,2020-02-12 12:32:00,49.4649,18568,49.46
49.5075,49.46,2020-02-12 12:31:00,49.505,36471,49.46
49.54,49.505,2020-02-12 12:30:00,49.525,44220,49.51
49.53,49.52,2020-02-12 12:29:00,49.52,13030,49.53
49.525,49.505,2020-02-12 12:28:00,49.515,29784,49.52
49.51,49.4843,2020-02-12 12:27:00,49.4843,19193,49.51
49.49,49.475,2020-02-12 12:26:00,49.48,21804,49.485
49.49,49.475,2020-02-12 12:25:00,49.49,23704,49.475
49.5,49.48,2020-02-12 12:24:00,49.5,38713,49.4899
49.5088,49.49,2020-02-12 12:23:00,49.508,11766,49.495
49.515,49.475,2020-02-12 12:22:00,49.475,57124,49.51
49.485,49.47,2020-02-12 12:21:00,49.485,21326,49.47
49.5,49.48,2020-02-12 12:20:00,49.4953,23375,49.48
49.5,49.49,2020-02-12 12:19:00,49.495,15842,49.5
49.5,49.474,2020-02-12 12:18:00,49.474,16937,49.5
49.5,49.465,2020-02-12 12:17:00,49.495,29910,49.475
49.518,49.49,2020-02-12 12:16:00,49.515,42231,49.498
49.52,49.48,2020-02-12 12:15:00,49.48,46954,49.52
49.49,49.46,2020-02-12 12:14:00,49.465,41717,49.485
49.49,49.46,2020-02-12 12:13:00,49.49,35411,49.46
49.49,49.48,2020-02-12 12:12:00,49.48,105879,49.485
49.49,49.48,2020-02-12 12:11:00,49.4801,25772,49.485
49.49,49.475,2020-02-12 12:10:00,49.48,9815,49.4869
49.48,49.465,2020-02-12 12:09:00,49.47,62217,49.48
49.49,49.47,2020-02-12 12:08:00,49.489,16540,49.47
49.49,49.46,2020-02-12 12:07:00,49.4698,21219,49.4816
49.49,49.45,2020-02-12 12:06:00,49.4526,38262,49.47
49.47,49.45,2020-02-12 12:05:00,49.47,36419,49.455
49.48,49.46,2020-02-12 12:04:00,49.48,35546,49.465
49.495,49.47,2020-02-12 12:03:00,49.495,27286,49.48
49.51,49.48,2020-02-12 12:02:00,49.4948,36768,49.4932
49.539,49.49,2020-02-12 12:01:00,49.49,49920,49.495
49.5,49.48,2020-02-12 12:00:00,49.49,21362,49.5
49.49,49.475,2020-02-12 11:59:00,49.485,17912,49.4835
49.52,49.48,2020-02-12 11:58:00,49.48,49698,49.49
49.52,49.475,2020-02-12 11:57:00,49.5111,134082,49.4881
49.53,49.51,2020-02-12 11:56:00,49.52,24533,49.5147
49.53,49.52,2020-02-12 11:55:00,49.53,30660,49.5258
49.545,49.52,2020-02-12 11:54:00,49.545,64713,49.52
49.56,49.54,2020-02-12 11:53:00,49.5547,19790,49.545
