low,high,time,open,volume,close
47.1037,47.2639,2020-02-14 09:31:00,47.1617,848228,47.1117
47.25,47.33,2020-02-13 16:00:00,47.31,665539,47.32
47.3,47.32,2020-02-13 15:59:00,47.315,252789,47.305
47.3,47.33,2020-02-13 15:58:00,47.3,506156,47.315
47.32,47.37,2020-02-13 15:56:00,47.33,194085,47.365
47.3,47.38,2020-02-13 15:55:00,47.35,309167,47.325
47.33,47.43,2020-02-13 15:54:00,47.405,302143,47.355
47.4,47.48,2020-02-13 15:53:00,47.46,268371,47.405
47.445,47.47,2020-02-13 15:52:00,47.465,110400,47.4528
47.42,47.47,2020-02-13 15:51:00,47.44,217098,47.465
47.425,47.46,2020-02-13 15:50:00,47.4463,109315,47.435
47.43,47.47,2020-02-13 15:49:00,47.465,70230,47.45
47.46,47.51,2020-02-13 15:48:00,47.495,131187,47.466
47.46,47.5,2020-02-13 15:47:00,47.495,61480,47.4985
47.47,47.53,2020-02-13 15:46:00,47.52,81272,47.495
47.46,47.52,2020-02-13 15:45:00,47.465,135194,47.515
47.46,47.485,2020-02-13 15:44:00,47.48,166495,47.465
47.48,47.559,2020-02-13 15:43:00,47.555,159797,47.48
47.55,47.5783,2020-02-13 15:42:00,47.5749,89821,47.55
47.52,47.5852,2020-02-13 15:41:00,47.525,104043,47.5701
47.52,47.55,2020-02-13 15:40:00,47.542,69915,47.5299
47.54,47.61,2020-02-13 15:39:00,47.6,93170,47.5401
47.6,47.62,2020-02-13 15:38:00,47.615,81663,47.605
47.6013,47.6397,2020-02-13 15:37:00,47.63,103109,47.615
47.61,47.6553,2020-02-13 15:36:00,47.611999999999995,113736,47.63
47.57,47.6178,2020-02-13 15:35:00,47.59,134877,47.615
47.57,47.61,2020-02-13 15:34:00,47.6,90227,47.59
47.6,47.67,2020-02-13 15:33:00,47.665,81245,47.605
47.61,47.67,2020-02-13 15:32:00,47.61,118489,47.6647
47.59,47.63,2020-02-13 15:31:00,47.6172,107454,47.61
47.61,47.65,2020-02-13 15:30:00,47.625,91483,47.61
47.58,47.6279,2020-02-13 15:29:00,47.585,52157,47.625
47.565,47.6,2020-02-13 15:28:00,47.5961,68419,47.585
47.58,47.605,2020-02-13 15:27:00,47.6,57536,47.595
47.5921,47.635,2020-02-13 15:26:00,47.595,83832,47.605
47.58,47.65,2020-02-13 15:25:00,47.64,150684,47.6
47.61,47.6498,2020-02-13 15:24:00,47.62,54526,47.645
47.58,47.62,2020-02-13 15:23:00,47.595,81206,47.6172
47.55,47.6,2020-02-13 15:22:00,47.555,78882,47.595
47.5149,47.56,2020-02-13 15:21:00,47.52,108516,47.555
47.485,47.53,2020-02-13 15:20:00,47.485,75401,47.5272
47.465,47.49,2020-02-13 15:19:00,47.475,71389,47.4899
47.44,47.48,2020-02-13 15:18:00,47.4451,77321,47.4766
47.44,47.475,2020-02-13 15:17:00,47.475,32911,47.45
47.43,47.48,2020-02-13 15:16:00,47.4527,93003,47.48
47.45,47.47,2020-02-13 15:15:00,47.4588,34068,47.455
47.44,47.525,2020-02-13 15:14:00,47.525,154306,47.4525
47.51,47.538000000000004,2020-02-13 15:13:00,47.535,68566,47.5294
47.53,47.555,2020-02-13 15:12:00,47.555,45035,47.53
47.545,47.565,2020-02-13 15:11:00,47.55,44002,47.5541
47.53,47.55,2020-02-13 15:10:00,47.55,70438,47.545
47.53,47.56,2020-02-13 15:09:00,47.5318,54319,47.55
47.53,47.565,2020-02-13 15:08:00,47.555,56545,47.535
47.545,47.575,2020-02-13 15:07:00,47.57,62815,47.555
47.53,47.5655,2020-02-13 15:06:00,47.54,71506,47.565
47.5361,47.61,2020-02-13 15:05:00,47.59,118094,47.5361
47.56,47.6,2020-02-13 15:04:00,47.5688,75039,47.585
47.57,47.62,2020-02-13 15:03:00,47.58,101486,47.57
47.56,47.59,2020-02-13 15:02:00,47.58,36306,47.58
47.575,47.61,2020-02-13 15:01:00,47.6,49618,47.58
47.56,47.62,2020-02-13 15:00:00,47.59,65106,47.6
47.58,47.61,2020-02-13 14:59:00,47.61,54017,47.585
47.55,47.61,2020-02-13 14:58:00,47.575,108388,47.605
47.56,47.585,2020-02-13 14:57:00,47.568999999999996,43718,47.57
47.535,47.58,2020-02-13 14:56:00,47.57899999999999,65459,47.565
47.57,47.59,2020-02-13 14:55:00,47.5732,54661,47.575
47.54,47.58,2020-02-13 14:54:00,47.58,94251,47.575
47.54,47.58,2020-02-13 14:53:00,47.55,76487,47.5737
47.54,47.57,2020-02-13 14:52:00,47.55,71713,47.545
47.5,47.55,2020-02-13 14:51:00,47.51,85685,47.545
47.49,47.545,2020-02-13 14:50:00,47.5333,63310,47.505
47.49,47.545,2020-02-13 14:49:00,47.4936,89878,47.53
47.49,47.505,2020-02-13 14:48:00,47.5,34413,47.495
47.47,47.51,2020-02-13 14:47:00,47.485,36445,47.505
47.48,47.52,2020-02-13 14:46:00,47.495,86249,47.4883
47.49,47.515,2020-02-13 14:45:00,47.51,28821,47.49
47.49,47.52,2020-02-13 14:44:00,47.5199,41005,47.51
47.4448,47.525,2020-02-13 14:43:00,47.45,210096,47.515
47.44,47.4551,2020-02-13 14:42:00,47.4551,45911,47.4479
47.4229,47.46,2020-02-13 14:41:00,47.4251,39252,47.4581
47.42,47.435,2020-02-13 14:40:00,47.425,43277,47.4325
47.4,47.425,2020-02-13 14:39:00,47.405,50204,47.42
47.3901,47.41,2020-02-13 14:38:00,47.395,36325,47.4036
47.39,47.41,2020-02-13 14:37:00,47.4001,33366,47.3949
47.405,47.43,2020-02-13 14:36:00,47.425,20456,47.405
47.4,47.43,2020-02-13 14:35:00,47.42,51263,47.42
47.42,47.445,2020-02-13 14:34:00,47.44,39356,47.425
47.415,47.45,2020-02-13 14:33:00,47.445,69364,47.44
47.43,47.4599,2020-02-13 14:32:00,47.44,51055,47.445
47.4,47.44,2020-02-13 14:31:00,47.41,47998,47.4349
47.39,47.425,2020-02-13 14:30:00,47.425,69268,47.4
47.4,47.4299,2020-02-13 14:29:00,47.4,24215,47.4252
47.4,47.42,2020-02-13 14:28:00,47.41,21415,47.41
47.3801,47.42,2020-02-13 14:27:00,47.39,40844,47.41
47.355,47.3885,2020-02-13 14:26:00,47.38,52739,47.3802
47.38,47.415,2020-02-13 14:25:00,47.405,52687,47.385
47.4,47.43,2020-02-13 14:24:00,47.41,39932,47.41
47.37,47.41,2020-02-13 14:23:00,47.3752,52234,47.405
47.365,47.38,2020-02-13 14:22:00,47.38,34572,47.3772
47.36,47.38,2020-02-13 14:21:00,47.37,28485,47.3799
47.33,47.37,2020-02-13 14:20:00,47.3353,57123,47.365
47.31,47.34,2020-02-13 14:19:00,47.325,36556,47.34
47.3,47.3399,2020-02-13 14:18:00,47.3081,64283,47.3272
47.3,47.34,2020-02-13 14:17:00,47.3375,65634,47.3
47.33,47.3532,2020-02-13 14:16:00,47.335,72387,47.3314
47.33,47.345,2020-02-13 14:15:00,47.34,40997,47.34
47.34,47.41,2020-02-13 14:14:00,47.375,75999,47.3497
47.365,47.43,2020-02-13 14:13:00,47.42,64830,47.37
47.4101,47.43,2020-02-13 14:12:00,47.415,34464,47.4181
47.41,47.45,2020-02-13 14:11:00,47.45,46756,47.4147
47.44,47.45,2020-02-13 14:10:00,47.45,41427,47.4445
47.43,47.47,2020-02-13 14:09:00,47.44,97755,47.456
47.43,47.44,2020-02-13 14:08:00,47.435,46877,47.43
47.4275,47.45,2020-02-13 14:07:00,47.43,78137,47.435
47.41,47.45,2020-02-13 14:06:00,47.42,129816,47.425
47.41,47.4477,2020-02-13 14:05:00,47.415,85487,47.4267
47.3753,47.41,2020-02-13 14:04:00,47.3901,41463,47.41
47.36,47.42,2020-02-13 14:03:00,47.41,96556,47.39
47.4,47.44,2020-02-13 14:02:00,47.44,48852,47.41
47.43,47.45,2020-02-13 14:01:00,47.4378,52199,47.4455
47.43,47.46,2020-02-13 14:00:00,47.44,55140,47.44
47.43,47.45,2020-02-13 13:59:00,47.445,25823,47.4353
47.42,47.445,2020-02-13 13:58:00,47.43,37105,47.445
47.41,47.4385,2020-02-13 13:57:00,47.41,47395,47.43
47.3851,47.42,2020-02-13 13:56:00,47.3857,50040,47.42
47.3734,47.405,2020-02-13 13:55:00,47.39,36492,47.38
47.38,47.42,2020-02-13 13:54:00,47.4135,35126,47.385
47.39,47.42,2020-02-13 13:53:00,47.39,25412,47.415
47.37,47.4,2020-02-13 13:52:00,47.3852,42808,47.4
47.38,47.4,2020-02-13 13:51:00,47.39,21608,47.3899
47.38,47.415,2020-02-13 13:50:00,47.388999999999996,50167,47.3979
47.38,47.43,2020-02-13 13:49:00,47.43,53373,47.39
47.39,47.43,2020-02-13 13:48:00,47.3949,69158,47.43
47.36,47.4,2020-02-13 13:47:00,47.3859,59519,47.4
47.355,47.39,2020-02-13 13:46:00,47.36,73054,47.38
47.34,47.36,2020-02-13 13:45:00,47.345,31207,47.36
47.34,47.36,2020-02-13 13:44:00,47.34,28228,47.35
47.3032,47.34,2020-02-13 13:43:00,47.32,59102,47.34
47.32,47.355,2020-02-13 13:42:00,47.35,56780,47.321999999999996
47.32,47.35,2020-02-13 13:41:00,47.325,35286,47.3481
47.3,47.3299,2020-02-13 13:40:00,47.305,31610,47.325
47.285,47.33,2020-02-13 13:39:00,47.325,42730,47.305
47.305,47.34,2020-02-13 13:38:00,47.31,30521,47.325
47.3,47.33,2020-02-13 13:37:00,47.33,32033,47.305
47.29,47.34,2020-02-13 13:36:00,47.295,29713,47.3201
47.2972,47.3372,2020-02-13 13:35:00,47.299,42019,47.2976
47.288000000000004,47.32,2020-02-13 13:34:00,47.3166,44309,47.295
47.31,47.3366,2020-02-13 13:33:00,47.335,35547,47.32
47.31,47.36,2020-02-13 13:32:00,47.3172,56625,47.335
47.31,47.345,2020-02-13 13:31:00,47.34,35225,47.3159
47.32,47.36,2020-02-13 13:30:00,47.325,133555,47.355
47.2825,47.33,2020-02-13 13:29:00,47.2825,105567,47.33
47.2645,47.29,2020-02-13 13:28:00,47.2645,41244,47.2848
47.24,47.27,2020-02-13 13:27:00,47.25,63001,47.27
47.2101,47.25,2020-02-13 13:26:00,47.218,60478,47.2461
47.21,47.22,2020-02-13 13:25:00,47.22,30739,47.2125
47.2,47.22,2020-02-13 13:24:00,47.205,25055,47.22
47.19,47.21,2020-02-13 13:23:00,47.1955,45094,47.205
47.17,47.2,2020-02-13 13:22:00,47.17,29568,47.195
47.1525,47.19,2020-02-13 13:21:00,47.1534,47835,47.175
47.14,47.1699,2020-02-13 13:20:00,47.16,30621,47.16
47.14,47.16,2020-02-13 13:19:00,47.145,31305,47.16
47.14,47.16,2020-02-13 13:18:00,47.14,29647,47.145
47.1019,47.1432,2020-02-13 13:17:00,47.1049,37735,47.14
47.1,47.14,2020-02-13 13:16:00,47.13,41224,47.1007
47.1206,47.14,2020-02-13 13:15:00,47.135,22175,47.1369
47.11,47.15,2020-02-13 13:14:00,47.145,45155,47.13
47.13,47.16,2020-02-13 13:13:00,47.14,26765,47.1401
47.1199,47.16,2020-02-13 13:12:00,47.1199,42296,47.135
47.06,47.125,2020-02-13 13:11:00,47.0653,47521,47.1136
47.06,47.09,2020-02-13 13:10:00,47.07,33137,47.07
47.07,47.0954,2020-02-13 13:09:00,47.0914,36697,47.075
47.06,47.0999,2020-02-13 13:08:00,47.09,28688,47.0901
47.0601,47.11,2020-02-13 13:07:00,47.105,68317,47.086999999999996
47.0866,47.135,2020-02-13 13:06:00,47.092,53554,47.1048
47.09,47.125,2020-02-13 13:05:00,47.125,141614,47.095
47.115,47.17,2020-02-13 13:04:00,47.165,86344,47.12
47.16,47.21,2020-02-13 13:03:00,47.21,78805,47.165
47.19,47.215,2020-02-13 13:02:00,47.195,54096,47.2025
47.19,47.23,2020-02-13 13:01:00,47.2,47065,47.1979
47.18,47.21,2020-02-13 13:00:00,47.19,36242,47.21
47.15,47.1983,2020-02-13 12:59:00,47.1983,99839,47.185
47.19,47.22,2020-02-13 12:58:00,47.215,43834,47.1952
47.2,47.235,2020-02-13 12:57:00,47.23,74463,47.22
47.22,47.235,2020-02-13 12:56:00,47.2299,58917,47.23
47.21,47.24,2020-02-13 12:55:00,47.235,50092,47.225
47.22,47.245,2020-02-13 12:54:00,47.24,39173,47.2318
47.24,47.2677,2020-02-13 12:53:00,47.25,40108,47.24
47.25,47.275,2020-02-13 12:52:00,47.258,44389,47.255
47.2442,47.269,2020-02-13 12:51:00,47.25,34698,47.2595
47.22,47.25,2020-02-13 12:50:00,47.23,30855,47.25
47.225,47.25,2020-02-13 12:49:00,47.23,29227,47.23
47.21,47.24,2020-02-13 12:48:00,47.24,41622,47.23
47.21,47.25,2020-02-13 12:47:00,47.242,31824,47.23
47.2375,47.265,2020-02-13 12:46:00,47.25,57319,47.25
47.23,47.26,2020-02-13 12:45:00,47.26,34141,47.25
47.26,47.29,2020-02-13 12:44:00,47.2627,40040,47.26
47.22,47.27,2020-02-13 12:43:00,47.23,57385,47.27
47.21,47.23,2020-02-13 12:42:00,47.215,38095,47.23
47.185,47.22,2020-02-13 12:41:00,47.19,56473,47.22
47.16,47.19,2020-02-13 12:40:00,47.165,50269,47.1899
47.15,47.22,2020-02-13 12:39:00,47.22,66716,47.165
47.2,47.26,2020-02-13 12:38:00,47.2516,85355,47.215
47.25,47.28,2020-02-13 12:37:00,47.28,26110,47.2538
47.28,47.3,2020-02-13 12:36:00,47.29,24937,47.2822
47.2618,47.3,2020-02-13 12:35:00,47.295,47090,47.29
47.29,47.305,2020-02-13 12:34:00,47.3033,22292,47.3
47.29,47.3199,2020-02-13 12:33:00,47.305,43907,47.3097
47.29,47.33,2020-02-13 12:32:00,47.33,61041,47.305
47.32,47.35,2020-02-13 12:31:00,47.33,68113,47.32
47.29,47.33,2020-02-13 12:30:00,47.29,69199,47.325
47.2601,47.3,2020-02-13 12:29:00,47.2601,59205,47.2926
47.24,47.27,2020-02-13 12:28:00,47.2672,56617,47.265
47.24,47.28,2020-02-13 12:27:00,47.2454,84376,47.27
47.24,47.26,2020-02-13 12:26:00,47.25,65047,47.245
47.2027,47.26,2020-02-13 12:25:00,47.2027,135291,47.2499
47.2,47.23,2020-02-13 12:24:00,47.225,35018,47.205
47.22,47.255,2020-02-13 12:23:00,47.2474,67062,47.22
47.211999999999996,47.25,2020-02-13 12:22:00,47.2127,29406,47.245
47.2111,47.26,2020-02-13 12:21:00,47.25,124738,47.215
47.1912,47.265,2020-02-13 12:20:00,47.2,165759,47.2451
47.19,47.2,2020-02-13 12:19:00,47.195,13556,47.1957
47.19,47.205,2020-02-13 12:18:00,47.2,19799,47.195
47.18,47.215,2020-02-13 12:17:00,47.195,58010,47.195
47.18,47.21,2020-02-13 12:16:00,47.19,66399,47.2
47.1701,47.24,2020-02-13 12:15:00,47.23,115519,47.19
47.22,47.24,2020-02-13 12:14:00,47.225,58533,47.2299
47.19,47.23,2020-02-13 12:13:00,47.1986,60524,47.2281
47.185,47.2,2020-02-13 12:12:00,47.2,59866,47.1981
47.17,47.2,2020-02-13 12:11:00,47.175,46787,47.195
47.15,47.175,2020-02-13 12:10:00,47.1639,48973,47.175
47.14,47.175,2020-02-13 12:09:00,47.1501,88691,47.17
47.15,47.16,2020-02-13 12:08:00,47.155,26201,47.155
47.1435,47.165,2020-02-13 12:07:00,47.16,63167,47.15
47.135,47.17,2020-02-13 12:06:00,47.14,99653,47.165
47.1031,47.1435,2020-02-13 12:05:00,47.11,77517,47.14
47.085,47.11,2020-02-13 12:04:00,47.0858,24821,47.11
47.06,47.09,2020-02-13 12:03:00,47.0769,93347,47.09
47.07,47.1,2020-02-13 12:02:00,47.095,48969,47.0782
47.06,47.1,2020-02-13 12:01:00,47.065,44711,47.095
47.06,47.08,2020-02-13 12:00:00,47.08,71830,47.07
47.0601,47.09,2020-02-13 11:59:00,47.0635,51547,47.07899999999999
47.042,47.07,2020-02-13 11:58:00,47.065,64922,47.07
47.06,47.075,2020-02-13 11:57:00,47.065,66802,47.0623
47.04,47.065,2020-02-13 11:56:00,47.04,104340,47.065
47.04,47.05,2020-02-13 11:55:00,47.04,21687,47.045
47.03,47.0699,2020-02-13 11:54:00,47.06,51249,47.045
47.04,47.09,2020-02-13 11:53:00,47.085,68555,47.06
47.08,47.1,2020-02-13 11:52:00,47.095,74279,47.0876
47.06,47.099,2020-02-13 11:51:00,47.0652,39082,47.09
47.05,47.095,2020-02-13 11:50:00,47.0665,71639,47.065
47.05,47.08,2020-02-13 11:49:00,47.0699,61131,47.065
47.055,47.1,2020-02-13 11:48:00,47.085,63282,47.07
47.05,47.1,2020-02-13 11:47:00,47.0511,69121,47.089
47.05,47.1101,2020-02-13 11:46:00,47.11,104997,47.055
47.11,47.15,2020-02-13 11:45:00,47.115,55963,47.11
47.11,47.1653,2020-02-13 11:44:00,47.165,110313,47.12
47.15,47.18,2020-02-13 11:43:00,47.17,61401,47.16
47.15,47.18,2020-02-13 11:42:00,47.165,79296,47.175
47.1623,47.24,2020-02-13 11:41:00,47.2384,121889,47.1623
47.2246,47.245,2020-02-13 11:40:00,47.225,125629,47.24
47.2019,47.23,2020-02-13 11:39:00,47.205,102402,47.226000000000006
47.2,47.22,2020-02-13 11:38:00,47.21,63681,47.21
47.165,47.215,2020-02-13 11:37:00,47.1659,106516,47.2008
47.14,47.17,2020-02-13 11:36:00,47.15,131043,47.1699
47.13,47.165,2020-02-13 11:35:00,47.14,86450,47.15
47.11,47.15,2020-02-13 11:34:00,47.12,56978,47.15
47.09,47.13,2020-02-13 11:33:00,47.125,99695,47.115
47.12,47.14,2020-02-13 11:32:00,47.13,42573,47.13
47.12,47.155,2020-02-13 11:31:00,47.15,90240,47.13
47.13,47.18,2020-02-13 11:30:00,47.17,126538,47.15
47.1401,47.18,2020-02-13 11:29:00,47.145,91796,47.165
47.105,47.15,2020-02-13 11:28:00,47.12,49106,47.145
47.06,47.13,2020-02-13 11:27:00,47.06,133745,47.1198
47.04,47.07,2020-02-13 11:26:00,47.05,89780,47.06
47.02,47.07,2020-02-13 11:25:00,47.05,133345,47.055
47.05,47.05,2020-02-13 11:24:00,47.05,163581,47.05
47.0641,47.075,2020-02-13 11:23:00,47.07,25564,47.065
47.0418,47.07,2020-02-13 11:22:00,47.0418,85460,47.0681
47.04,47.08,2020-02-13 11:21:00,47.075,88832,47.0476
47.04,47.09,2020-02-13 11:20:00,47.0452,144447,47.08
47.015,47.05,2020-02-13 11:19:00,47.05,64235,47.05
46.9909,47.05,2020-02-13 11:18:00,47.0,49532,47.05
46.98,47.02,2020-02-13 11:17:00,47.0,117394,46.9931
46.95,47.03,2020-02-13 11:16:00,46.955,100427,47.0
46.92,46.97,2020-02-13 11:15:00,46.925,94700,46.9558
46.8826,46.94,2020-02-13 11:14:00,46.8854,118154,46.9226
46.88,46.93,2020-02-13 11:13:00,46.9,268874,46.88
46.855,46.92,2020-02-13 11:12:00,46.86,105616,46.91
46.83,46.86,2020-02-13 11:11:00,46.8423,61722,46.86
46.83,46.9,2020-02-13 11:10:00,46.86,115148,46.845
46.805,46.86,2020-02-13 11:09:00,46.825,84890,46.855
46.795,46.86,2020-02-13 11:08:00,46.8,111495,46.83
46.79,46.8152,2020-02-13 11:07:00,46.7956,114214,46.8
46.761,46.8,2020-02-13 11:06:00,46.765,93143,46.7986
46.74,46.8,2020-02-13 11:05:00,46.7454,93812,46.765
46.71,46.75,2020-02-13 11:04:00,46.722,161642,46.7461
46.72,46.77,2020-02-13 11:03:00,46.77,187833,46.725
46.76,46.81,2020-02-13 11:02:00,46.79,130464,46.7698
46.78,46.87,2020-02-13 11:01:00,46.865,209561,46.79
46.8,46.87,2020-02-13 11:00:00,46.8,177521,46.87
46.76,46.82,2020-02-13 10:59:00,46.77,163297,46.795
46.73,46.79,2020-02-13 10:58:00,46.7301,130984,46.765
46.73,46.79,2020-02-13 10:57:00,46.785,123091,46.735
46.785,46.79,2020-02-13 10:56:00,46.785,263559,46.785
46.81,46.85,2020-02-13 10:55:00,46.8187,81514,46.825
46.82,46.86,2020-02-13 10:54:00,46.855,132434,46.82
46.84,46.87,2020-02-13 10:53:00,46.8541,152643,46.855
46.85,46.915,2020-02-13 10:52:00,46.895,109610,46.8502
46.87,46.92,2020-02-13 10:51:00,46.915,105724,46.895
46.8932,46.93,2020-02-13 10:50:00,46.93,118829,46.9112
46.885,46.95,2020-02-13 10:49:00,46.8954,91773,46.9201
46.8822,46.91,2020-02-13 10:48:00,46.89,124498,46.8902
46.875,46.92,2020-02-13 10:47:00,46.89,96336,46.89
46.865,46.91,2020-02-13 10:46:00,46.895,89635,46.89
46.865,46.9471,2020-02-13 10:45:00,46.945,301405,46.9
46.91,46.95,2020-02-13 10:44:00,46.9101,90276,46.95
46.91,46.98,2020-02-13 10:43:00,46.97,83295,46.91
46.93,46.97,2020-02-13 10:42:00,46.95,95422,46.9658
46.935,46.98,2020-02-13 10:41:00,46.94,110917,46.945
46.9061,46.96,2020-02-13 10:40:00,46.9061,105791,46.9434
46.86,46.92,2020-02-13 10:39:00,46.875,141613,46.9056
46.87,46.94,2020-02-13 10:38:00,46.92,198445,46.8785
46.9,46.9795,2020-02-13 10:37:00,46.975,113019,46.92
46.96,47.03,2020-02-13 10:36:00,46.96,94400,46.98
46.93,46.98,2020-02-13 10:35:00,46.96,147220,46.96
46.92,46.97,2020-02-13 10:34:00,46.935,122368,46.955
46.93,47.03,2020-02-13 10:33:00,47.025,206149,46.93
47.0,47.03,2020-02-13 10:32:00,47.02,110818,47.025
47.015,47.08,2020-02-13 10:31:00,47.07,148203,47.0258
47.05,47.1,2020-02-13 10:30:00,47.09,167057,47.0769
47.08,47.16,2020-02-13 10:29:00,47.155,271979,47.085
47.15,47.19,2020-02-13 10:28:00,47.17,112095,47.16
47.16,47.22,2020-02-13 10:27:00,47.17,111672,47.17
47.1762,47.2363,2020-02-13 10:26:00,47.1765,125232,47.1765
47.13,47.22,2020-02-13 10:25:00,47.14,192983,47.175
47.11,47.18,2020-02-13 10:24:00,47.12,181804,47.135
47.1158,47.1759,2020-02-13 10:23:00,47.1265,125000,47.1215
47.0339,47.13,2020-02-13 10:22:00,47.0372,220417,47.125
47.02,47.08,2020-02-13 10:21:00,47.065,233062,47.04
47.05,47.08,2020-02-13 10:20:00,47.0756,173784,47.065
47.05,47.09,2020-02-13 10:19:00,47.08,155527,47.07
47.0477,47.09,2020-02-13 10:18:00,47.07,127263,47.08
47.03,47.08,2020-02-13 10:17:00,47.035,205214,47.07
46.99,47.05,2020-02-13 10:16:00,47.02,208612,47.035
46.95,47.02,2020-02-13 10:15:00,46.9599,184907,47.02
46.94,46.98,2020-02-13 10:14:00,46.9695,106111,46.9595
46.915,46.99,2020-02-13 10:13:00,46.928999999999995,111886,46.965
46.9,46.985,2020-02-13 10:12:00,46.9572,167172,46.93
46.94,47.06,2020-02-13 10:11:00,46.995,264974,46.96
46.92,47.0,2020-02-13 10:10:00,46.94,184531,46.995
46.86,46.95,2020-02-13 10:09:00,46.8709,228399,46.945
46.79,46.9,2020-02-13 10:08:00,46.82,210015,46.87
46.695,46.86,2020-02-13 10:07:00,46.695,214181,46.815
46.67,46.72,2020-02-13 10:06:00,46.68,124961,46.7
46.67,46.71,2020-02-13 10:05:00,46.71,161048,46.675
46.665,46.71,2020-02-13 10:04:00,46.6697,139609,46.705
46.67,46.7195,2020-02-13 10:03:00,46.6701,199098,46.67
46.66,46.705,2020-02-13 10:02:00,46.68,129649,46.675
46.665,46.725,2020-02-13 10:01:00,46.715,192426,46.68
46.66,46.77,2020-02-13 10:00:00,46.74,325899,46.71
46.7,46.87,2020-02-13 09:59:00,46.71,292703,46.735
46.835,46.86,2020-02-13 09:58:00,46.835,215233,46.86
46.81,46.905,2020-02-13 09:57:00,46.845,313245,46.905
46.785,46.815,2020-02-13 09:56:00,46.785,295943,46.815
46.6898,46.7254,2020-02-13 09:55:00,46.6898,250955,46.7254
46.62,46.6552,2020-02-13 09:54:00,46.62,226159,46.6552
46.5998,46.6273,2020-02-13 09:53:00,46.6273,561132,46.5998
46.78,46.855,2020-02-13 09:52:00,46.855,345591,46.78
46.81,46.85,2020-02-13 09:51:00,46.81,210537,46.85
46.81,46.81,2020-02-13 09:50:00,46.81,266719,46.81
46.761,46.8113,2020-02-13 09:49:00,46.78,242600,46.761
46.86,46.885,2020-02-13 09:48:00,46.885,180927,46.86
46.82,46.87,2020-02-13 09:47:00,46.8275,292928,46.87
46.77,46.865,2020-02-13 09:46:00,46.77,339603,46.865
46.797,46.86,2020-02-13 09:45:00,46.86,349903,46.797
46.79,46.91,2020-02-13 09:44:00,46.91,443690,46.79
46.89,46.935,2020-02-13 09:43:00,46.89,281249,46.935
46.8801,47.04,2020-02-13 09:42:00,47.04,701411,46.8801
47.08,47.2,2020-02-13 09:41:00,47.2,347009,47.08
47.17,47.245,2020-02-13 09:40:00,47.245,262742,47.17
47.23,47.3097,2020-02-13 09:39:00,47.3097,252376,47.23
47.2549,47.261,2020-02-13 09:38:00,47.261,181240,47.2549
47.1702,47.37,2020-02-13 09:37:00,47.1702,330973,47.2916
47.0828,47.17,2020-02-13 09:36:00,47.0828,791899,47.17
47.0602,47.08,2020-02-13 09:35:00,47.0602,113177,47.08
47.15,47.15,2020-02-13 09:34:00,47.15,444347,47.15
47.0907,47.371,2020-02-13 09:33:00,47.2878,354586,47.2558
47.0737,47.443999999999996,2020-02-13 09:32:00,47.4017,518473,47.2817
47.044,47.5245,2020-02-13 09:31:00,47.1518,2025733,47.3718
49.88,49.98,2020-02-12 16:00:00,49.98,561411,49.94
49.96,49.98,2020-02-12 15:59:00,49.968,369465,49.97
49.96,49.9881,2020-02-12 15:58:00,49.975,322358,49.97
49.95,49.98,2020-02-12 15:57:00,49.9599,212461,49.975
49.94,49.97,2020-02-12 15:56:00,49.96,290768,49.955
49.93,49.97,2020-02-12 15:55:00,49.94,201749,49.9687
49.91,49.94,2020-02-12 15:54:00,49.9174,156128,49.935
49.91,49.94,2020-02-12 15:53:00,49.935,148791,49.915
49.93,49.94,2020-02-12 15:52:00,49.935,102842,49.935
49.9348,49.965,2020-02-12 15:51:00,49.949,165813,49.935
49.93,49.95,2020-02-12 15:50:00,49.93,92846,49.95
49.93,49.95,2020-02-12 15:49:00,49.94,92389,49.935
49.93,49.9584,2020-02-12 15:48:00,49.955,129870,49.9399
49.95,49.97,2020-02-12 15:47:00,49.965,229268,49.96
49.94,49.97,2020-02-12 15:46:00,49.9442,85328,49.965
49.93,49.95,2020-02-12 15:45:00,49.935,97002,49.945
49.93,49.95,2020-02-12 15:44:00,49.9449,91748,49.935
49.925,49.95,2020-02-12 15:43:00,49.925,74545,49.945
49.9,49.93,2020-02-12 15:42:00,49.9042,69138,49.925
49.9,49.9399,2020-02-12 15:41:00,49.915,98631,49.9
49.89,49.92,2020-02-12 15:40:00,49.9,95663,49.915
49.86,49.9,2020-02-12 15:39:00,49.865,99041,49.8999
49.85,49.89,2020-02-12 15:38:00,49.89,109065,49.865
49.87,49.895,2020-02-12 15:37:00,49.875,98994,49.89
49.83,49.8794,2020-02-12 15:36:00,49.835,85240,49.875
49.82,49.88,2020-02-12 15:35:00,49.855,206552,49.835
49.81,49.86,2020-02-12 15:34:00,49.816,75805,49.86
49.805,49.8254,2020-02-12 15:33:00,49.82,70839,49.81
49.815,49.84,2020-02-12 15:32:00,49.825,117693,49.83
49.805,49.84,2020-02-12 15:31:00,49.835,91803,49.83
49.83,49.85,2020-02-12 15:30:00,49.84,49695,49.835
49.84,49.87,2020-02-12 15:29:00,49.87,64157,49.8465
49.86,49.87,2020-02-12 15:28:00,49.86,59777,49.865
49.84,49.87,2020-02-12 15:27:00,49.8419,97402,49.855
49.81,49.85,2020-02-12 15:26:00,49.8147,66618,49.845
