high,low,time,open,volume,close
22.21,22.2,2020-02-13 13:51:00,22.205,3121,22.205
22.21,22.2,2020-02-13 13:50:00,22.2,9311,22.2048
22.2094,22.2,2020-02-13 13:49:00,22.2094,4725,22.2
22.21,22.1948,2020-02-13 13:48:00,22.2,16280,22.21
22.2,22.17,2020-02-13 13:47:00,22.175,24313,22.2
22.19,22.17,2020-02-13 13:46:00,22.19,49776,22.175
22.2,22.19,2020-02-13 13:45:00,22.19,12498,22.19
22.2,22.185,2020-02-13 13:44:00,22.19,61602,22.1901
22.19,22.18,2020-02-13 13:43:00,22.18,29336,22.19
22.195,22.18,2020-02-13 13:42:00,22.1949,20182,22.18
22.1952,22.18,2020-02-13 13:41:00,22.1833,41442,22.19
22.185,22.18,2020-02-13 13:40:00,22.18,3948,22.18
22.1948,22.18,2020-02-13 13:39:00,22.19,19863,22.18
22.2,22.1948,2020-02-13 13:38:00,22.2,21151,22.195
22.22,22.19,2020-02-13 13:37:00,22.22,48156,22.195
22.23,22.22,2020-02-13 13:36:00,22.22,12601,22.22
22.23,22.22,2020-02-13 13:35:00,22.225,13262,22.225
22.23,22.215,2020-02-13 13:34:00,22.22,36411,22.225
22.22,22.21,2020-02-13 13:33:00,22.21,14256,22.215
22.215,22.21,2020-02-13 13:32:00,22.21,3198,22.21
22.215,22.21,2020-02-13 13:31:00,22.21,4689,22.21
22.22,22.21,2020-02-13 13:30:00,22.21,14578,22.215
22.2198,22.21,2020-02-13 13:29:00,22.21,10685,22.21
22.215,22.21,2020-02-13 13:28:00,22.21,2714,22.21
22.215,22.21,2020-02-13 13:27:00,22.215,8038,22.21
22.2152,22.21,2020-02-13 13:26:00,22.2147,9078,22.21
22.215,22.21,2020-02-13 13:25:00,22.215,8916,22.215
22.2199,22.21,2020-02-13 13:24:00,22.215,7884,22.2169
22.22,22.2,2020-02-13 13:23:00,22.2,29581,22.2148
22.205,22.2,2020-02-13 13:22:00,22.205,11667,22.2
22.2052,22.2,2020-02-13 13:21:00,22.2,9362,22.2
22.209,22.2,2020-02-13 13:20:00,22.2,10458,22.2041
22.21,22.2,2020-02-13 13:19:00,22.2,11112,22.2002
22.21,22.2,2020-02-13 13:18:00,22.209,29142,22.2
22.21,22.18,2020-02-13 13:17:00,22.19,36702,22.21
22.19,22.175,2020-02-13 13:16:00,22.18,40445,22.18
22.19,22.18,2020-02-13 13:15:00,22.18,9581,22.1869
22.215,22.18,2020-02-13 13:14:00,22.21,42042,22.1848
22.23,22.21,2020-02-13 13:13:00,22.225,19664,22.22
22.22,22.1948,2020-02-13 13:12:00,22.195,46556,22.22
22.2,22.18,2020-02-13 13:11:00,22.1848,29295,22.195
22.19,22.175,2020-02-13 13:10:00,22.18,28151,22.18
22.19,22.18,2020-02-13 13:09:00,22.1851,53341,22.18
22.185,22.17,2020-02-13 13:08:00,22.175,31793,22.185
22.18,22.17,2020-02-13 13:07:00,22.18,24625,22.1752
22.1856,22.1734,2020-02-13 13:06:00,22.1734,49042,22.18
22.18,22.165,2020-02-13 13:05:00,22.165,71242,22.1748
22.1753,22.1601,2020-02-13 13:04:00,22.17,22785,22.165
22.1791,22.165,2020-02-13 13:03:00,22.1791,33233,22.17
22.18,22.155,2020-02-13 13:02:00,22.16,26917,22.1787
22.16,22.14,2020-02-13 13:01:00,22.145,50938,22.1552
22.16,22.14,2020-02-13 13:00:00,22.15,34911,22.14
22.1698,22.15,2020-02-13 12:59:00,22.16,49388,22.15
22.17,22.15,2020-02-13 12:58:00,22.155,53124,22.1659
22.1666,22.15,2020-02-13 12:57:00,22.16,24877,22.153
22.17,22.16,2020-02-13 12:56:00,22.17,16129,22.16
22.19,22.17,2020-02-13 12:55:00,22.185,33935,22.17
22.19,22.18,2020-02-13 12:54:00,22.185,8192,22.1848
22.19,22.18,2020-02-13 12:53:00,22.19,3711,22.185
22.19,22.18,2020-02-13 12:52:00,22.18,3553,22.185
22.19,22.18,2020-02-13 12:51:00,22.185,9991,22.19
22.19,22.18,2020-02-13 12:50:00,22.185,10989,22.185
22.19,22.1845,2020-02-13 12:49:00,22.19,4068,22.19
22.2,22.1848,2020-02-13 12:48:00,22.19,28915,22.19
22.195,22.185,2020-02-13 12:47:00,22.19,29114,22.185
22.2,22.19,2020-02-13 12:46:00,22.19,24516,22.1948
22.19,22.1701,2020-02-13 12:45:00,22.175,14287,22.1852
22.18,22.16,2020-02-13 12:44:00,22.18,64280,22.18
22.205,22.18,2020-02-13 12:43:00,22.2,35988,22.18
22.205,22.2,2020-02-13 12:42:00,22.2,18524,22.2
22.21,22.2,2020-02-13 12:41:00,22.21,8237,22.2
22.23,22.21,2020-02-13 12:40:00,22.23,32318,22.215
22.2366,22.23,2020-02-13 12:39:00,22.2366,6198,22.23
22.2552,22.23,2020-02-13 12:38:00,22.2552,80663,22.23
22.255,22.25,2020-02-13 12:37:00,22.25,7733,22.25
22.255,22.25,2020-02-13 12:36:00,22.25,6042,22.25
22.2552,22.25,2020-02-13 12:35:00,22.255,2801,22.25
22.26,22.25,2020-02-13 12:34:00,22.25,5222,22.25
22.26,22.25,2020-02-13 12:33:00,22.25,9257,22.25
22.26,22.245,2020-02-13 12:32:00,22.25,69396,22.255
22.27,22.25,2020-02-13 12:31:00,22.265,47459,22.25
22.27,22.26,2020-02-13 12:30:00,22.2652,13538,22.265
22.265,22.245,2020-02-13 12:29:00,22.25,32627,22.265
22.26,22.24,2020-02-13 12:28:00,22.25,57868,22.245
22.26,22.25,2020-02-13 12:27:00,22.255,7715,22.25
22.26,22.25,2020-02-13 12:26:00,22.255,2913,22.255
22.26,22.25,2020-02-13 12:25:00,22.25,22988,22.255
22.26,22.245,2020-02-13 12:24:00,22.245,34139,22.255
22.25,22.24,2020-02-13 12:23:00,22.2432,6525,22.245
22.245,22.24,2020-02-13 12:22:00,22.245,1300,22.245
22.25,22.24,2020-02-13 12:21:00,22.245,11366,22.245
22.25,22.24,2020-02-13 12:20:00,22.25,9747,22.245
22.25,22.2449,2020-02-13 12:19:00,22.245,4926,22.25
22.255,22.24,2020-02-13 12:18:00,22.25,46078,22.245
22.26,22.24,2020-02-13 12:17:00,22.25,16881,22.255
22.25,22.245,2020-02-13 12:16:00,22.245,3010,22.2463
22.25,22.24,2020-02-13 12:15:00,22.2448,42027,22.24
22.25,22.24,2020-02-13 12:14:00,22.24,11720,22.24
22.25,22.24,2020-02-13 12:13:00,22.24,6604,22.245
22.28,22.24,2020-02-13 12:12:00,22.28,34985,22.2479
22.29,22.28,2020-02-13 12:11:00,22.29,14048,22.285
22.32,22.29,2020-02-13 12:10:00,22.32,28751,22.29
22.315,22.3,2020-02-13 12:09:00,22.3,30111,22.3148
22.3,22.3,2020-02-13 12:08:00,22.3,1507,22.3
22.3097,22.3,2020-02-13 12:07:00,22.3097,4833,22.3
22.305,22.3,2020-02-13 12:06:00,22.3,6067,22.3
22.31,22.3,2020-02-13 12:05:00,22.31,8571,22.3
22.31,22.305,2020-02-13 12:04:00,22.305,3972,22.305
22.3152,22.303,2020-02-13 12:03:00,22.3152,13049,22.305
22.32,22.31,2020-02-13 12:02:00,22.315,22838,22.315
22.325,22.31,2020-02-13 12:01:00,22.315,20234,22.315
22.32,22.31,2020-02-13 12:00:00,22.31,12159,22.32
22.31,22.295,2020-02-13 11:59:00,22.295,29930,22.305
22.3,22.29,2020-02-13 11:58:00,22.3,4047,22.295
22.3,22.295,2020-02-13 11:57:00,22.3,5435,22.295
22.3,22.2939,2020-02-13 11:56:00,22.295,5311,22.295
22.3,22.29,2020-02-13 11:55:00,22.295,3390,22.295
22.3,22.29,2020-02-13 11:54:00,22.3,5946,22.3
22.3,22.295,2020-02-13 11:53:00,22.3,9515,22.3
22.3,22.295,2020-02-13 11:52:00,22.2952,5283,22.3
22.3,22.295,2020-02-13 11:51:00,22.3,12682,22.3
22.3,22.295,2020-02-13 11:50:00,22.3,3193,22.3
22.3,22.29,2020-02-13 11:49:00,22.3,9190,22.3
22.3,22.285,2020-02-13 11:48:00,22.285,23589,22.3
22.29,22.28,2020-02-13 11:47:00,22.285,5296,22.29
22.29,22.285,2020-02-13 11:46:00,22.285,10014,22.285
22.29,22.28,2020-02-13 11:45:00,22.285,3276,22.285
22.3,22.275,2020-02-13 11:44:00,22.3,27487,22.28
22.3,22.285,2020-02-13 11:43:00,22.2882,28593,22.3
22.29,22.285,2020-02-13 11:42:00,22.29,6892,22.285
22.295,22.28,2020-02-13 11:41:00,22.285,27345,22.28
22.29,22.28,2020-02-13 11:40:00,22.28,30258,22.285
22.28,22.265,2020-02-13 11:39:00,22.265,17154,22.28
22.27,22.26,2020-02-13 11:38:00,22.265,5978,22.27
22.28,22.26,2020-02-13 11:37:00,22.28,18423,22.265
22.28,22.27,2020-02-13 11:36:00,22.27,8934,22.275
22.28,22.27,2020-02-13 11:35:00,22.275,10766,22.27
22.275,22.265,2020-02-13 11:34:00,22.27,27045,22.275
22.27,22.26,2020-02-13 11:33:00,22.265,3739,22.265
22.265,22.2599,2020-02-13 11:32:00,22.26,6218,22.265
22.26,22.25,2020-02-13 11:31:00,22.255,6261,22.255
22.26,22.25,2020-02-13 11:30:00,22.25,12584,22.255
22.25,22.23,2020-02-13 11:29:00,22.235,29738,22.245
22.24,22.23,2020-02-13 11:28:00,22.23,13983,22.235
22.2448,22.23,2020-02-13 11:27:00,22.2448,19254,22.235
22.26,22.24,2020-02-13 11:26:00,22.255,15990,22.24
22.26,22.25,2020-02-13 11:25:00,22.26,14821,22.25
22.255,22.255,2020-02-13 11:24:00,22.255,10261,22.255
22.26,22.255,2020-02-13 11:23:00,22.255,2406,22.26
22.255,22.245,2020-02-13 11:22:00,22.25,11362,22.25
22.25,22.24,2020-02-13 11:21:00,22.24,3728,22.245
22.25,22.23,2020-02-13 11:20:00,22.24,23936,22.245
22.24,22.23,2020-02-13 11:19:00,22.235,6071,22.235
22.2361,22.23,2020-02-13 11:18:00,22.235,4215,22.235
22.24,22.23,2020-02-13 11:17:00,22.235,3219,22.235
22.24,22.23,2020-02-13 11:16:00,22.235,9746,22.235
22.24,22.23,2020-02-13 11:15:00,22.235,8109,22.23
22.24,22.23,2020-02-13 11:14:00,22.24,58599,22.235
22.24,22.24,2020-02-13 11:13:00,22.24,2538,22.24
22.25,22.24,2020-02-13 11:12:00,22.24,3924,22.24
22.2475,22.24,2020-02-13 11:11:00,22.24,32444,22.24
22.25,22.24,2020-02-13 11:10:00,22.24,4004,22.24
22.2475,22.24,2020-02-13 11:09:00,22.24,8900,22.2402
22.2441,22.24,2020-02-13 11:08:00,22.24,1208,22.24
22.25,22.24,2020-02-13 11:07:00,22.25,3807,22.24
22.265,22.25,2020-02-13 11:06:00,22.265,7480,22.255
22.265,22.255,2020-02-13 11:05:00,22.26,11035,22.26
22.265,22.25,2020-02-13 11:04:00,22.26,6586,22.26
22.27,22.25,2020-02-13 11:03:00,22.2568,15831,22.265
22.26,22.25,2020-02-13 11:02:00,22.25,11995,22.2564
22.26,22.245,2020-02-13 11:01:00,22.255,20169,22.25
22.27,22.26,2020-02-13 11:00:00,22.27,8073,22.26
22.27,22.25,2020-02-13 10:59:00,22.25,31099,22.265
22.255,22.25,2020-02-13 10:58:00,22.25,2901,22.25
22.26,22.25,2020-02-13 10:57:00,22.26,18498,22.25
22.29,22.2832,2020-02-13 10:55:00,22.29,6377,22.285
22.29,22.285,2020-02-13 10:54:00,22.285,2628,22.285
22.287,22.28,2020-02-13 10:53:00,22.285,1367,22.287
22.29,22.2839,2020-02-13 10:52:00,22.29,7542,22.285
22.294,22.285,2020-02-13 10:51:00,22.285,8788,22.294
22.2855,22.285,2020-02-13 10:50:00,22.2855,2379,22.285
22.29,22.28,2020-02-13 10:49:00,22.28,7689,22.285
22.28,22.27,2020-02-13 10:48:00,22.275,15990,22.275
22.27,22.25,2020-02-13 10:47:00,22.25,22381,22.27
22.26,22.25,2020-02-13 10:46:00,22.25,4547,22.25
22.2573,22.25,2020-02-13 10:45:00,22.25,2700,22.25
22.26,22.25,2020-02-13 10:44:00,22.26,4621,22.25
22.26,22.245,2020-02-13 10:43:00,22.25,13498,22.255
22.25,22.245,2020-02-13 10:42:00,22.25,3095,22.25
22.25,22.235,2020-02-13 10:41:00,22.24,9875,22.25
22.26,22.235,2020-02-13 10:40:00,22.2572,30106,22.24
22.255,22.2434,2020-02-13 10:39:00,22.245,13328,22.255
22.26,22.24,2020-02-13 10:38:00,22.26,29514,22.245
22.255,22.23,2020-02-13 10:37:00,22.25,58087,22.25
22.26,22.23,2020-02-13 10:36:00,22.23,31121,22.255
22.24,22.23,2020-02-13 10:35:00,22.235,9371,22.23
22.24,22.23,2020-02-13 10:34:00,22.23,14058,22.235
22.26,22.23,2020-02-13 10:33:00,22.245,52762,22.2347
22.25,22.23,2020-02-13 10:32:00,22.235,21205,22.245
22.24,22.23,2020-02-13 10:31:00,22.24,8092,22.235
22.24,22.22,2020-02-13 10:30:00,22.23,31673,22.2368
22.26,22.23,2020-02-13 10:29:00,22.2553,16621,22.23
22.26,22.25,2020-02-13 10:28:00,22.25,28280,22.2557
22.25,22.23,2020-02-13 10:27:00,22.23,19962,22.25
22.235,22.23,2020-02-13 10:26:00,22.23,18426,22.23
22.24,22.23,2020-02-13 10:25:00,22.24,5036,22.23
22.25,22.23,2020-02-13 10:24:00,22.23,36635,22.25
22.23,22.22,2020-02-13 10:23:00,22.225,13332,22.23
22.26,22.225,2020-02-13 10:22:00,22.26,46594,22.225
22.26,22.22,2020-02-13 10:21:00,22.22,41049,22.26
22.23,22.22,2020-02-13 10:20:00,22.23,12074,22.22
22.26,22.22,2020-02-13 10:19:00,22.26,26173,22.23
22.27,22.25,2020-02-13 10:18:00,22.26,25649,22.26
22.27,22.26,2020-02-13 10:17:00,22.27,16704,22.26
22.3101,22.27,2020-02-13 10:16:00,22.31,27393,22.27
22.345,22.31,2020-02-13 10:15:00,22.34,16461,22.31
22.34,22.3222,2020-02-13 10:14:00,22.325,10715,22.34
22.33,22.31,2020-02-13 10:13:00,22.315,11086,22.33
22.3156,22.293,2020-02-13 10:12:00,22.3,29420,22.3133
22.31,22.245,2020-02-13 10:11:00,22.26,94910,22.3
22.26,22.25,2020-02-13 10:10:00,22.255,11023,22.255
22.265,22.22,2020-02-13 10:09:00,22.23,164271,22.26
22.23,22.22,2020-02-13 10:08:00,22.23,4820,22.225
22.23,22.22,2020-02-13 10:07:00,22.23,7920,22.22
22.2235,22.2,2020-02-13 10:06:00,22.205,21333,22.2235
22.225,22.2,2020-02-13 10:05:00,22.225,58895,22.2
22.24,22.22,2020-02-13 10:04:00,22.24,8188,22.225
22.26,22.24,2020-02-13 10:03:00,22.255,15225,22.24
22.27,22.25,2020-02-13 10:02:00,22.27,10846,22.255
22.3,22.27,2020-02-13 10:01:00,22.29,13250,22.27
22.31,22.28,2020-02-13 10:00:00,22.31,24645,22.28
22.34,22.31,2020-02-13 09:59:00,22.34,32663,22.3134
22.35,22.335,2020-02-13 09:58:00,22.34,12089,22.34
22.345,22.335,2020-02-13 09:57:00,22.34,27652,22.34
22.365,22.34,2020-02-13 09:56:00,22.365,8420,22.345
22.37,22.36,2020-02-13 09:55:00,22.365,17737,22.36
22.365,22.35,2020-02-13 09:54:00,22.35,39571,22.36
22.36,22.35,2020-02-13 09:53:00,22.35,2695,22.355
22.355,22.34,2020-02-13 09:52:00,22.3538,12622,22.35
22.365,22.35,2020-02-13 09:51:00,22.36,3776,22.36
22.35,22.34,2020-02-13 09:50:00,22.35,23773,22.35
22.37,22.355,2020-02-13 09:49:00,22.37,11098,22.36
22.39,22.32,2020-02-13 09:48:00,22.32,134192,22.37
22.32,22.29,2020-02-13 09:47:00,22.29,45494,22.31
22.29,22.26,2020-02-13 09:46:00,22.26,11098,22.28
22.26,22.2451,2020-02-13 09:45:00,22.25,6952,22.26
22.26,22.22,2020-02-13 09:44:00,22.26,13283,22.24
22.2917,22.2416,2020-02-13 09:43:00,22.2707,29041,22.2607
22.32,22.27,2020-02-13 09:42:00,22.31,43276,22.28
22.32,22.3,2020-02-13 09:41:00,22.31,13078,22.312
22.33,22.31,2020-02-13 09:40:00,22.33,12501,22.3175
22.34,22.32,2020-02-13 09:39:00,22.34,9730,22.3275
22.35,22.33,2020-02-13 09:38:00,22.3342,4883,22.34
22.38,22.34,2020-02-13 09:37:00,22.36,14043,22.34
22.36,22.32,2020-02-13 09:36:00,22.34,8826,22.355
22.35,22.32,2020-02-13 09:35:00,22.34,13588,22.3448
22.36,22.32,2020-02-13 09:34:00,22.32,24436,22.345
22.34,22.3,2020-02-13 09:33:00,22.3,16719,22.32
22.3407,22.2907,2020-02-13 09:32:00,22.3208,25308,22.2958
22.35,22.3,2020-02-13 09:31:00,22.35,112253,22.31
22.51,22.47,2020-02-12 16:00:00,22.48,379212,22.47
22.485,22.47,2020-02-12 15:59:00,22.48,136304,22.48
22.495,22.48,2020-02-12 15:58:00,22.49,123931,22.48
22.49,22.475,2020-02-12 15:57:00,22.48,58548,22.49
22.48,22.46,2020-02-12 15:56:00,22.47,92995,22.48
22.47,22.4649,2020-02-12 15:55:00,22.47,39005,22.47
22.47,22.46,2020-02-12 15:54:00,22.47,27173,22.47
22.47,22.4606,2020-02-12 15:53:00,22.47,15033,22.47
22.47,22.4649,2020-02-12 15:52:00,22.465,17179,22.465
22.475,22.43,2020-02-12 15:51:00,22.44,115151,22.465
22.45,22.44,2020-02-12 15:50:00,22.45,21647,22.45
22.45,22.44,2020-02-12 15:49:00,22.445,8238,22.445
22.45,22.44,2020-02-12 15:48:00,22.45,7753,22.445
22.45,22.44,2020-02-12 15:47:00,22.445,19674,22.445
22.45,22.44,2020-02-12 15:46:00,22.445,14557,22.445
22.45,22.44,2020-02-12 15:45:00,22.445,19557,22.44
22.445,22.44,2020-02-12 15:44:00,22.44,4512,22.445
22.445,22.44,2020-02-12 15:43:00,22.44,6220,22.445
22.455,22.44,2020-02-12 15:42:00,22.455,41142,22.445
22.457,22.44,2020-02-12 15:41:00,22.44,46868,22.457
22.4453,22.44,2020-02-12 15:40:00,22.4453,6167,22.445
22.46,22.445,2020-02-12 15:39:00,22.45,33718,22.445
22.45,22.44,2020-02-12 15:38:00,22.45,6095,22.445
22.45,22.44,2020-02-12 15:37:00,22.45,11938,22.45
22.45,22.44,2020-02-12 15:36:00,22.445,21014,22.45
22.45,22.44,2020-02-12 15:35:00,22.45,4063,22.445
22.45,22.445,2020-02-12 15:34:00,22.45,3505,22.45
22.45,22.43,2020-02-12 15:33:00,22.435,23175,22.445
22.445,22.43,2020-02-12 15:32:00,22.4441,11472,22.435
22.455,22.445,2020-02-12 15:31:00,22.45,9194,22.445
22.46,22.45,2020-02-12 15:30:00,22.46,7470,22.455
22.46,22.4547,2020-02-12 15:29:00,22.46,2237,22.455
22.46,22.45,2020-02-12 15:28:00,22.46,3253,22.46
22.46,22.45,2020-02-12 15:27:00,22.45,5923,22.455
22.465,22.45,2020-02-12 15:26:00,22.46,15425,22.45
22.46,22.4532,2020-02-12 15:25:00,22.46,4686,22.46
22.46,22.4528,2020-02-12 15:24:00,22.455,6259,22.46
22.46,22.445,2020-02-12 15:23:00,22.45,12368,22.455
22.45,22.445,2020-02-12 15:22:00,22.445,3292,22.445
22.45,22.44,2020-02-12 15:21:00,22.45,6914,22.445
22.45,22.44,2020-02-12 15:20:00,22.44,6914,22.4465
22.44,22.43,2020-02-12 15:19:00,22.44,4219,22.44
22.44,22.435,2020-02-12 15:18:00,22.4374,6757,22.435
22.44,22.43,2020-02-12 15:17:00,22.435,5770,22.4301
22.445,22.43,2020-02-12 15:16:00,22.44,11102,22.4395
22.445,22.435,2020-02-12 15:15:00,22.435,6475,22.445
22.435,22.425,2020-02-12 15:14:00,22.425,14657,22.435
22.43,22.425,2020-02-12 15:13:00,22.43,3124,22.425
22.4355,22.42,2020-02-12 15:12:00,22.4355,9453,22.42
22.44,22.43,2020-02-12 15:11:00,22.44,6511,22.4354
22.45,22.43,2020-02-12 15:10:00,22.44,12989,22.44
22.46,22.445,2020-02-12 15:09:00,22.455,7536,22.445
22.46,22.455,2020-02-12 15:08:00,22.455,4321,22.455
22.465,22.45,2020-02-12 15:07:00,22.46,12374,22.455
22.47,22.46,2020-02-12 15:06:00,22.46,4863,22.465
22.47,22.4509,2020-02-12 15:05:00,22.4649,19789,22.46
22.465,22.455,2020-02-12 15:04:00,22.46,4868,22.465
22.46,22.45,2020-02-12 15:03:00,22.45,4971,22.46
22.465,22.455,2020-02-12 15:02:00,22.465,6907,22.455
22.465,22.455,2020-02-12 15:01:00,22.46,8227,22.464
22.46,22.45,2020-02-12 15:00:00,22.46,3003,22.46
22.46,22.455,2020-02-12 14:59:00,22.46,7618,22.46
22.46,22.445,2020-02-12 14:58:00,22.445,9612,22.46
22.445,22.44,2020-02-12 14:57:00,22.4449,5844,22.44
22.45,22.4452,2020-02-12 14:56:00,22.45,1883,22.45
22.46,22.45,2020-02-12 14:55:00,22.46,9497,22.4536
22.455,22.45,2020-02-12 14:54:00,22.455,5919,22.4549
22.455,22.455,2020-02-12 14:53:00,22.455,527,22.455
22.465,22.455,2020-02-12 14:52:00,22.46,6937,22.46
22.465,22.4605,2020-02-12 14:51:00,22.465,1684,22.465
22.47,22.46,2020-02-12 14:50:00,22.47,4449,22.465
22.47,22.455,2020-02-12 14:49:00,22.455,29167,22.47
22.4551,22.45,2020-02-12 14:48:00,22.455,4058,22.4551
22.455,22.45,2020-02-12 14:47:00,22.4538,3291,22.451
22.455,22.45,2020-02-12 14:46:00,22.455,2657,22.455
22.46,22.45,2020-02-12 14:45:00,22.46,5836,22.45
22.4661,22.46,2020-02-12 14:44:00,22.46,4839,22.46
22.465,22.46,2020-02-12 14:43:00,22.465,1524,22.465
22.465,22.46,2020-02-12 14:42:00,22.465,551,22.465
22.47,22.46,2020-02-12 14:41:00,22.46,1108,22.465
22.475,22.46,2020-02-12 14:40:00,22.474,4922,22.46
22.477,22.47,2020-02-12 14:39:00,22.475,890,22.477
22.4764,22.47,2020-02-12 14:38:00,22.475,2545,22.475
22.475,22.47,2020-02-12 14:37:00,22.475,1758,22.4729
22.47,22.465,2020-02-12 14:36:00,22.47,10794,22.47
22.4751,22.47,2020-02-12 14:35:00,22.47,6072,22.4751
22.475,22.465,2020-02-12 14:34:00,22.475,7642,22.47
22.475,22.47,2020-02-12 14:33:00,22.4701,445,22.475
22.475,22.46,2020-02-12 14:32:00,22.46,7955,22.475
22.465,22.45,2020-02-12 14:31:00,22.45,10221,22.465
22.455,22.45,2020-02-12 14:30:00,22.455,888,22.45
22.46,22.45,2020-02-12 14:29:00,22.46,523,22.45
22.49,22.4549,2020-02-12 14:28:00,22.49,12042,22.455
22.505,22.49,2020-02-12 14:27:00,22.49,45882,22.49
22.5,22.49,2020-02-12 14:26:00,22.495,1077,22.495
22.495,22.49,2020-02-12 14:25:00,22.495,4396,22.4922
22.5,22.49,2020-02-12 14:24:00,22.49,3949,22.495
22.5,22.49,2020-02-12 14:23:00,22.5,3247,22.4921
22.5,22.49,2020-02-12 14:22:00,22.4949,3844,22.495
22.4955,22.49,2020-02-12 14:21:00,22.49,2011,22.495
22.495,22.485,2020-02-12 14:20:00,22.4851,10077,22.495
22.49,22.4846,2020-02-12 14:19:00,22.485,2951,22.4846
22.49,22.48,2020-02-12 14:18:00,22.48,5448,22.49
22.49,22.475,2020-02-12 14:17:00,22.48,4734,22.48
22.49,22.4701,2020-02-12 14:16:00,22.475,9017,22.485
22.475,22.47,2020-02-12 14:15:00,22.475,4057,22.475
22.475,22.47,2020-02-12 14:14:00,22.475,5240,22.4734
22.48,22.47,2020-02-12 14:13:00,22.475,2644,22.47
22.48,22.475,2020-02-12 14:12:00,22.48,5440,22.475
22.4851,22.485,2020-02-12 14:11:00,22.4851,1630,22.485
22.495,22.485,2020-02-12 14:10:00,22.495,6788,22.4851
22.49,22.4737,2020-02-12 14:09:00,22.475,9435,22.49
22.475,22.47,2020-02-12 14:08:00,22.475,3212,22.47
22.475,22.47,2020-02-12 14:07:00,22.475,607,22.47
22.475,22.465,2020-02-12 14:06:00,22.47,8483,22.475
22.475,22.465,2020-02-12 14:05:00,22.465,11006,22.47
22.475,22.4699,2020-02-12 14:04:00,22.475,5658,22.4699
22.485,22.47,2020-02-12 14:03:00,22.48,12913,22.47
22.485,22.475,2020-02-12 14:02:00,22.475,10628,22.48
22.48,22.47,2020-02-12 14:01:00,22.475,2815,22.47
22.48,22.48,2020-02-12 14:00:00,22.48,6446,22.48
22.48,22.475,2020-02-12 13:59:00,22.48,709,22.48
22.485,22.47,2020-02-12 13:58:00,22.485,12815,22.4713
22.485,22.47,2020-02-12 13:57:00,22.47,13838,22.4813
22.47,22.45,2020-02-12 13:56:00,22.455,12159,22.465
22.455,22.45,2020-02-12 13:55:00,22.451,3536,22.455
22.465,22.45,2020-02-12 13:54:00,22.465,15599,22.455
22.465,22.46,2020-02-12 13:53:00,22.46,2001,22.465
22.465,22.455,2020-02-12 13:52:00,22.4551,10856,22.4649
22.47,22.445,2020-02-12 13:51:00,22.47,54928,22.455
22.48,22.46,2020-02-12 13:50:00,22.46,12283,22.475
22.4674,22.46,2020-02-12 13:49:00,22.465,886,22.4674
22.465,22.465,2020-02-12 13:48:00,22.465,253,22.465
22.46,22.46,2020-02-12 13:47:00,22.46,1011,22.46
22.4651,22.46,2020-02-12 13:46:00,22.465,7724,22.46
22.465,22.46,2020-02-12 13:45:00,22.46,9099,22.46
22.47,22.46,2020-02-12 13:44:00,22.465,6838,22.4649
22.47,22.455,2020-02-12 13:43:00,22.455,9371,22.465
22.46,22.45,2020-02-12 13:42:00,22.455,5904,22.45
22.46,22.44,2020-02-12 13:41:00,22.44,39183,22.455
22.45,22.44,2020-02-12 13:40:00,22.44,3482,22.44
22.4454,22.44,2020-02-12 13:39:00,22.44,3351,22.44
22.4432,22.44,2020-02-12 13:38:00,22.44,2326,22.44
22.455,22.44,2020-02-12 13:37:00,22.45,11787,22.44
22.455,22.45,2020-02-12 13:36:00,22.45,593,22.45
22.46,22.45,2020-02-12 13:35:00,22.46,5023,22.45
22.465,22.46,2020-02-12 13:34:00,22.465,1380,22.46
22.465,22.46,2020-02-12 13:33:00,22.4636,1756,22.46
22.47,22.46,2020-02-12 13:32:00,22.46,2066,22.47
22.465,22.46,2020-02-12 13:31:00,22.46,1576,22.46
22.4799,22.46,2020-02-12 13:30:00,22.4799,23363,22.46
22.485,22.475,2020-02-12 13:29:00,22.4818,8785,22.475
22.485,22.46,2020-02-12 13:28:00,22.46,19802,22.475
22.4565,22.45,2020-02-12 13:27:00,22.45,6893,22.4565
22.455,22.445,2020-02-12 13:26:00,22.455,4716,22.4463
22.46,22.4512,2020-02-12 13:25:00,22.4512,2609,22.46
22.46,22.445,2020-02-12 13:24:00,22.45,12591,22.45
22.455,22.45,2020-02-12 13:23:00,22.45,4241,22.45
22.45,22.44,2020-02-12 13:22:00,22.45,929,22.44
22.4556,22.44,2020-02-12 13:21:00,22.4556,9487,22.445
22.4567,22.45,2020-02-12 13:20:00,22.4567,5790,22.455
22.46,22.415,2020-02-12 13:19:00,22.42,64193,22.4566
22.42,22.415,2020-02-12 13:18:00,22.415,6580,22.42
22.415,22.4144,2020-02-12 13:17:00,22.415,1646,22.415
22.425,22.41,2020-02-12 13:16:00,22.415,9400,22.415
22.42,22.395,2020-02-12 13:15:00,22.4,18133,22.41
22.4,22.39,2020-02-12 13:14:00,22.3947,14490,22.39
22.4049,22.39,2020-02-12 13:13:00,22.4,4612,22.39
22.4099,22.4,2020-02-12 13:12:00,22.4,7105,22.4
22.425,22.4,2020-02-12 13:11:00,22.425,19299,22.4
22.43,22.42,2020-02-12 13:10:00,22.425,8256,22.425
