low,high,time,open,volume,close
22.24,22.26,2020-02-13 10:38:00,22.26,29514,22.245
22.23,22.255,2020-02-13 10:37:00,22.25,58087,22.25
22.23,22.26,2020-02-13 10:36:00,22.23,31121,22.255
22.23,22.24,2020-02-13 10:35:00,22.235,9371,22.23
22.23,22.24,2020-02-13 10:34:00,22.23,14058,22.235
22.23,22.26,2020-02-13 10:33:00,22.245,52762,22.2347
22.23,22.25,2020-02-13 10:32:00,22.235,21205,22.245
22.23,22.24,2020-02-13 10:31:00,22.24,8092,22.235
22.22,22.24,2020-02-13 10:30:00,22.23,31673,22.2368
22.23,22.26,2020-02-13 10:29:00,22.2553,16621,22.23
22.25,22.26,2020-02-13 10:28:00,22.25,28280,22.2557
22.23,22.25,2020-02-13 10:27:00,22.23,19962,22.25
22.23,22.235,2020-02-13 10:26:00,22.23,18426,22.23
22.23,22.24,2020-02-13 10:25:00,22.24,5036,22.23
22.23,22.25,2020-02-13 10:24:00,22.23,36635,22.25
22.22,22.23,2020-02-13 10:23:00,22.225,13332,22.23
22.225,22.26,2020-02-13 10:22:00,22.26,46594,22.225
22.22,22.26,2020-02-13 10:21:00,22.22,41049,22.26
22.22,22.23,2020-02-13 10:20:00,22.23,12074,22.22
22.22,22.26,2020-02-13 10:19:00,22.26,26173,22.23
22.25,22.27,2020-02-13 10:18:00,22.26,25649,22.26
22.26,22.27,2020-02-13 10:17:00,22.27,16704,22.26
22.27,22.3101,2020-02-13 10:16:00,22.31,27393,22.27
22.31,22.345,2020-02-13 10:15:00,22.34,16461,22.31
22.3222,22.34,2020-02-13 10:14:00,22.325,10715,22.34
22.31,22.33,2020-02-13 10:13:00,22.315,11086,22.33
22.293000000000003,22.3156,2020-02-13 10:12:00,22.3,29420,22.3133
22.245,22.31,2020-02-13 10:11:00,22.26,94910,22.3
22.25,22.26,2020-02-13 10:10:00,22.255,11023,22.255
22.22,22.265,2020-02-13 10:09:00,22.23,164271,22.26
22.22,22.23,2020-02-13 10:08:00,22.23,4820,22.225
22.22,22.23,2020-02-13 10:07:00,22.23,7920,22.22
22.2,22.2235,2020-02-13 10:06:00,22.205,21333,22.2235
22.2,22.225,2020-02-13 10:05:00,22.225,58895,22.2
22.22,22.24,2020-02-13 10:04:00,22.24,8188,22.225
22.24,22.26,2020-02-13 10:03:00,22.255,15225,22.24
22.25,22.27,2020-02-13 10:02:00,22.27,10846,22.255
22.27,22.3,2020-02-13 10:01:00,22.29,13250,22.27
22.28,22.31,2020-02-13 10:00:00,22.31,24645,22.28
22.31,22.34,2020-02-13 09:59:00,22.34,32663,22.3134
22.335,22.35,2020-02-13 09:58:00,22.34,12089,22.34
22.335,22.345,2020-02-13 09:57:00,22.34,27652,22.34
22.34,22.365,2020-02-13 09:56:00,22.365,8420,22.345
22.36,22.37,2020-02-13 09:55:00,22.365,17737,22.36
22.35,22.365,2020-02-13 09:54:00,22.35,39571,22.36
22.35,22.36,2020-02-13 09:53:00,22.35,2695,22.355
22.34,22.355,2020-02-13 09:52:00,22.3538,12622,22.35
22.35,22.365,2020-02-13 09:51:00,22.36,3776,22.36
22.34,22.35,2020-02-13 09:50:00,22.35,23773,22.35
22.355,22.37,2020-02-13 09:49:00,22.37,11098,22.36
22.32,22.39,2020-02-13 09:48:00,22.32,134192,22.37
22.29,22.32,2020-02-13 09:47:00,22.29,45494,22.31
22.26,22.29,2020-02-13 09:46:00,22.26,11098,22.28
22.2451,22.26,2020-02-13 09:45:00,22.25,6952,22.26
22.22,22.26,2020-02-13 09:44:00,22.26,13283,22.24
22.2416,22.2917,2020-02-13 09:43:00,22.2707,29041,22.2607
22.27,22.32,2020-02-13 09:42:00,22.31,43276,22.28
22.3,22.32,2020-02-13 09:41:00,22.31,13078,22.311999999999998
22.31,22.33,2020-02-13 09:40:00,22.33,12501,22.3175
22.32,22.34,2020-02-13 09:39:00,22.34,9730,22.3275
22.33,22.35,2020-02-13 09:38:00,22.3342,4883,22.34
22.34,22.38,2020-02-13 09:37:00,22.36,14043,22.34
22.32,22.36,2020-02-13 09:36:00,22.34,8826,22.355
22.32,22.35,2020-02-13 09:35:00,22.34,13588,22.3448
22.32,22.36,2020-02-13 09:34:00,22.32,24436,22.345
22.3,22.34,2020-02-13 09:33:00,22.3,16719,22.32
22.2907,22.3407,2020-02-13 09:32:00,22.3208,25308,22.2958
22.3,22.35,2020-02-13 09:31:00,22.35,112253,22.31
22.47,22.51,2020-02-12 16:00:00,22.48,379212,22.47
22.47,22.485,2020-02-12 15:59:00,22.48,136304,22.48
22.48,22.495,2020-02-12 15:58:00,22.49,123931,22.48
22.475,22.49,2020-02-12 15:57:00,22.48,58548,22.49
22.46,22.48,2020-02-12 15:56:00,22.47,92995,22.48
22.4649,22.47,2020-02-12 15:55:00,22.47,39005,22.47
22.46,22.47,2020-02-12 15:54:00,22.47,27173,22.47
22.4606,22.47,2020-02-12 15:53:00,22.47,15033,22.47
22.4649,22.47,2020-02-12 15:52:00,22.465,17179,22.465
22.43,22.475,2020-02-12 15:51:00,22.44,115151,22.465
22.44,22.45,2020-02-12 15:50:00,22.45,21647,22.45
22.44,22.45,2020-02-12 15:49:00,22.445,8238,22.445
22.44,22.45,2020-02-12 15:48:00,22.45,7753,22.445
22.44,22.45,2020-02-12 15:47:00,22.445,19674,22.445
22.44,22.45,2020-02-12 15:46:00,22.445,14557,22.445
22.44,22.45,2020-02-12 15:45:00,22.445,19557,22.44
22.44,22.445,2020-02-12 15:44:00,22.44,4512,22.445
22.44,22.445,2020-02-12 15:43:00,22.44,6220,22.445
22.44,22.455,2020-02-12 15:42:00,22.455,41142,22.445
22.44,22.456999999999997,2020-02-12 15:41:00,22.44,46868,22.456999999999997
22.44,22.4453,2020-02-12 15:40:00,22.4453,6167,22.445
22.445,22.46,2020-02-12 15:39:00,22.45,33718,22.445
22.44,22.45,2020-02-12 15:38:00,22.45,6095,22.445
22.44,22.45,2020-02-12 15:37:00,22.45,11938,22.45
22.44,22.45,2020-02-12 15:36:00,22.445,21014,22.45
22.44,22.45,2020-02-12 15:35:00,22.45,4063,22.445
22.445,22.45,2020-02-12 15:34:00,22.45,3505,22.45
22.43,22.45,2020-02-12 15:33:00,22.435,23175,22.445
22.43,22.445,2020-02-12 15:32:00,22.4441,11472,22.435
22.445,22.455,2020-02-12 15:31:00,22.45,9194,22.445
22.45,22.46,2020-02-12 15:30:00,22.46,7470,22.455
22.4547,22.46,2020-02-12 15:29:00,22.46,2237,22.455
22.45,22.46,2020-02-12 15:28:00,22.46,3253,22.46
22.45,22.46,2020-02-12 15:27:00,22.45,5923,22.455
22.45,22.465,2020-02-12 15:26:00,22.46,15425,22.45
22.4532,22.46,2020-02-12 15:25:00,22.46,4686,22.46
22.4528,22.46,2020-02-12 15:24:00,22.455,6259,22.46
22.445,22.46,2020-02-12 15:23:00,22.45,12368,22.455
22.445,22.45,2020-02-12 15:22:00,22.445,3292,22.445
22.44,22.45,2020-02-12 15:21:00,22.45,6914,22.445
22.44,22.45,2020-02-12 15:20:00,22.44,6914,22.4465
22.43,22.44,2020-02-12 15:19:00,22.44,4219,22.44
22.435,22.44,2020-02-12 15:18:00,22.4374,6757,22.435
22.43,22.44,2020-02-12 15:17:00,22.435,5770,22.4301
22.43,22.445,2020-02-12 15:16:00,22.44,11102,22.4395
22.435,22.445,2020-02-12 15:15:00,22.435,6475,22.445
22.425,22.435,2020-02-12 15:14:00,22.425,14657,22.435
22.425,22.43,2020-02-12 15:13:00,22.43,3124,22.425
22.42,22.4355,2020-02-12 15:12:00,22.4355,9453,22.42
22.43,22.44,2020-02-12 15:11:00,22.44,6511,22.4354
22.43,22.45,2020-02-12 15:10:00,22.44,12989,22.44
22.445,22.46,2020-02-12 15:09:00,22.455,7536,22.445
22.455,22.46,2020-02-12 15:08:00,22.455,4321,22.455
22.45,22.465,2020-02-12 15:07:00,22.46,12374,22.455
22.46,22.47,2020-02-12 15:06:00,22.46,4863,22.465
22.4509,22.47,2020-02-12 15:05:00,22.4649,19789,22.46
22.455,22.465,2020-02-12 15:04:00,22.46,4868,22.465
22.45,22.46,2020-02-12 15:03:00,22.45,4971,22.46
22.455,22.465,2020-02-12 15:02:00,22.465,6907,22.455
22.455,22.465,2020-02-12 15:01:00,22.46,8227,22.464000000000002
22.45,22.46,2020-02-12 15:00:00,22.46,3003,22.46
22.455,22.46,2020-02-12 14:59:00,22.46,7618,22.46
22.445,22.46,2020-02-12 14:58:00,22.445,9612,22.46
22.44,22.445,2020-02-12 14:57:00,22.4449,5844,22.44
22.4452,22.45,2020-02-12 14:56:00,22.45,1883,22.45
22.45,22.46,2020-02-12 14:55:00,22.46,9497,22.4536
22.45,22.455,2020-02-12 14:54:00,22.455,5919,22.4549
22.455,22.455,2020-02-12 14:53:00,22.455,527,22.455
22.455,22.465,2020-02-12 14:52:00,22.46,6937,22.46
22.4605,22.465,2020-02-12 14:51:00,22.465,1684,22.465
22.46,22.47,2020-02-12 14:50:00,22.47,4449,22.465
22.455,22.47,2020-02-12 14:49:00,22.455,29167,22.47
22.45,22.4551,2020-02-12 14:48:00,22.455,4058,22.4551
22.45,22.455,2020-02-12 14:47:00,22.4538,3291,22.451
22.45,22.455,2020-02-12 14:46:00,22.455,2657,22.455
22.45,22.46,2020-02-12 14:45:00,22.46,5836,22.45
22.46,22.4661,2020-02-12 14:44:00,22.46,4839,22.46
22.46,22.465,2020-02-12 14:43:00,22.465,1524,22.465
22.46,22.465,2020-02-12 14:42:00,22.465,551,22.465
22.46,22.47,2020-02-12 14:41:00,22.46,1108,22.465
22.46,22.475,2020-02-12 14:40:00,22.474,4922,22.46
22.47,22.476999999999997,2020-02-12 14:39:00,22.475,890,22.476999999999997
22.47,22.4764,2020-02-12 14:38:00,22.475,2545,22.475
22.47,22.475,2020-02-12 14:37:00,22.475,1758,22.4729
22.465,22.47,2020-02-12 14:36:00,22.47,10794,22.47
22.47,22.4751,2020-02-12 14:35:00,22.47,6072,22.4751
22.465,22.475,2020-02-12 14:34:00,22.475,7642,22.47
22.47,22.475,2020-02-12 14:33:00,22.4701,445,22.475
22.46,22.475,2020-02-12 14:32:00,22.46,7955,22.475
22.45,22.465,2020-02-12 14:31:00,22.45,10221,22.465
22.45,22.455,2020-02-12 14:30:00,22.455,888,22.45
22.45,22.46,2020-02-12 14:29:00,22.46,523,22.45
22.4549,22.49,2020-02-12 14:28:00,22.49,12042,22.455
22.49,22.505,2020-02-12 14:27:00,22.49,45882,22.49
22.49,22.5,2020-02-12 14:26:00,22.495,1077,22.495
22.49,22.495,2020-02-12 14:25:00,22.495,4396,22.4922
22.49,22.5,2020-02-12 14:24:00,22.49,3949,22.495
22.49,22.5,2020-02-12 14:23:00,22.5,3247,22.4921
22.49,22.5,2020-02-12 14:22:00,22.4949,3844,22.495
22.49,22.4955,2020-02-12 14:21:00,22.49,2011,22.495
22.485,22.495,2020-02-12 14:20:00,22.4851,10077,22.495
22.4846,22.49,2020-02-12 14:19:00,22.485,2951,22.4846
22.48,22.49,2020-02-12 14:18:00,22.48,5448,22.49
22.475,22.49,2020-02-12 14:17:00,22.48,4734,22.48
22.4701,22.49,2020-02-12 14:16:00,22.475,9017,22.485
22.47,22.475,2020-02-12 14:15:00,22.475,4057,22.475
22.47,22.475,2020-02-12 14:14:00,22.475,5240,22.4734
22.47,22.48,2020-02-12 14:13:00,22.475,2644,22.47
22.475,22.48,2020-02-12 14:12:00,22.48,5440,22.475
22.485,22.4851,2020-02-12 14:11:00,22.4851,1630,22.485
22.485,22.495,2020-02-12 14:10:00,22.495,6788,22.4851
22.4737,22.49,2020-02-12 14:09:00,22.475,9435,22.49
22.47,22.475,2020-02-12 14:08:00,22.475,3212,22.47
22.47,22.475,2020-02-12 14:07:00,22.475,607,22.47
22.465,22.475,2020-02-12 14:06:00,22.47,8483,22.475
22.465,22.475,2020-02-12 14:05:00,22.465,11006,22.47
22.4699,22.475,2020-02-12 14:04:00,22.475,5658,22.4699
22.47,22.485,2020-02-12 14:03:00,22.48,12913,22.47
22.475,22.485,2020-02-12 14:02:00,22.475,10628,22.48
22.47,22.48,2020-02-12 14:01:00,22.475,2815,22.47
22.48,22.48,2020-02-12 14:00:00,22.48,6446,22.48
22.475,22.48,2020-02-12 13:59:00,22.48,709,22.48
22.47,22.485,2020-02-12 13:58:00,22.485,12815,22.4713
22.47,22.485,2020-02-12 13:57:00,22.47,13838,22.4813
22.45,22.47,2020-02-12 13:56:00,22.455,12159,22.465
22.45,22.455,2020-02-12 13:55:00,22.451,3536,22.455
22.45,22.465,2020-02-12 13:54:00,22.465,15599,22.455
22.46,22.465,2020-02-12 13:53:00,22.46,2001,22.465
22.455,22.465,2020-02-12 13:52:00,22.4551,10856,22.4649
22.445,22.47,2020-02-12 13:51:00,22.47,54928,22.455
22.46,22.48,2020-02-12 13:50:00,22.46,12283,22.475
22.46,22.4674,2020-02-12 13:49:00,22.465,886,22.4674
22.465,22.465,2020-02-12 13:48:00,22.465,253,22.465
22.46,22.46,2020-02-12 13:47:00,22.46,1011,22.46
22.46,22.4651,2020-02-12 13:46:00,22.465,7724,22.46
22.46,22.465,2020-02-12 13:45:00,22.46,9099,22.46
22.46,22.47,2020-02-12 13:44:00,22.465,6838,22.4649
22.455,22.47,2020-02-12 13:43:00,22.455,9371,22.465
22.45,22.46,2020-02-12 13:42:00,22.455,5904,22.45
22.44,22.46,2020-02-12 13:41:00,22.44,39183,22.455
22.44,22.45,2020-02-12 13:40:00,22.44,3482,22.44
22.44,22.4454,2020-02-12 13:39:00,22.44,3351,22.44
22.44,22.4432,2020-02-12 13:38:00,22.44,2326,22.44
22.44,22.455,2020-02-12 13:37:00,22.45,11787,22.44
22.45,22.455,2020-02-12 13:36:00,22.45,593,22.45
22.45,22.46,2020-02-12 13:35:00,22.46,5023,22.45
22.46,22.465,2020-02-12 13:34:00,22.465,1380,22.46
22.46,22.465,2020-02-12 13:33:00,22.4636,1756,22.46
22.46,22.47,2020-02-12 13:32:00,22.46,2066,22.47
22.46,22.465,2020-02-12 13:31:00,22.46,1576,22.46
22.46,22.4799,2020-02-12 13:30:00,22.4799,23363,22.46
22.475,22.485,2020-02-12 13:29:00,22.4818,8785,22.475
22.46,22.485,2020-02-12 13:28:00,22.46,19802,22.475
22.45,22.4565,2020-02-12 13:27:00,22.45,6893,22.4565
22.445,22.455,2020-02-12 13:26:00,22.455,4716,22.4463
22.4512,22.46,2020-02-12 13:25:00,22.4512,2609,22.46
22.445,22.46,2020-02-12 13:24:00,22.45,12591,22.45
22.45,22.455,2020-02-12 13:23:00,22.45,4241,22.45
22.44,22.45,2020-02-12 13:22:00,22.45,929,22.44
22.44,22.4556,2020-02-12 13:21:00,22.4556,9487,22.445
22.45,22.4567,2020-02-12 13:20:00,22.4567,5790,22.455
22.415,22.46,2020-02-12 13:19:00,22.42,64193,22.4566
22.415,22.42,2020-02-12 13:18:00,22.415,6580,22.42
22.4144,22.415,2020-02-12 13:17:00,22.415,1646,22.415
22.41,22.425,2020-02-12 13:16:00,22.415,9400,22.415
22.395,22.42,2020-02-12 13:15:00,22.4,18133,22.41
22.39,22.4,2020-02-12 13:14:00,22.3947,14490,22.39
22.39,22.4049,2020-02-12 13:13:00,22.4,4612,22.39
22.4,22.4099,2020-02-12 13:12:00,22.4,7105,22.4
22.4,22.425,2020-02-12 13:11:00,22.425,19299,22.4
22.42,22.43,2020-02-12 13:10:00,22.425,8256,22.425
22.425,22.43,2020-02-12 13:09:00,22.425,3910,22.425
22.42,22.44,2020-02-12 13:08:00,22.43,12231,22.42
22.43,22.44,2020-02-12 13:07:00,22.44,6376,22.43
22.43,22.44,2020-02-12 13:06:00,22.44,25341,22.435
22.43,22.4399,2020-02-12 13:05:00,22.435,12578,22.435
22.43,22.44,2020-02-12 13:04:00,22.43,4794,22.4351
22.43,22.44,2020-02-12 13:03:00,22.44,3918,22.4347
22.44,22.454,2020-02-12 13:02:00,22.45,24904,22.44
22.45,22.4597,2020-02-12 13:01:00,22.45,12360,22.45
22.45,22.46,2020-02-12 13:00:00,22.46,12270,22.45
22.45,22.46,2020-02-12 12:59:00,22.455,4889,22.455
22.45,22.4588,2020-02-12 12:58:00,22.455,3242,22.455
22.445,22.4544,2020-02-12 12:57:00,22.445,13271,22.4544
22.44,22.48,2020-02-12 12:56:00,22.48,24081,22.44
22.46,22.48,2020-02-12 12:55:00,22.475,39238,22.47
22.47,22.48,2020-02-12 12:54:00,22.48,36049,22.47
22.46,22.48,2020-02-12 12:53:00,22.475,49386,22.47
22.47,22.48,2020-02-12 12:52:00,22.475,2994,22.47
22.47,22.476999999999997,2020-02-12 12:51:00,22.47,15403,22.47
22.47,22.48,2020-02-12 12:50:00,22.476,4297,22.47
22.46,22.475,2020-02-12 12:49:00,22.465,19564,22.475
22.465,22.4789,2020-02-12 12:48:00,22.4789,7588,22.4668
22.475,22.476999999999997,2020-02-12 12:47:00,22.475,1897,22.476999999999997
22.48,22.485,2020-02-12 12:46:00,22.48,9716,22.48
22.48,22.495,2020-02-12 12:45:00,22.49,4435,22.4844
22.485,22.505,2020-02-12 12:44:00,22.49,53714,22.4943
22.485,22.49,2020-02-12 12:43:00,22.49,17509,22.49
22.49,22.495,2020-02-12 12:42:00,22.4929,13517,22.495
22.485,22.495,2020-02-12 12:41:00,22.485,14230,22.495
22.48,22.4899,2020-02-12 12:40:00,22.4837,2946,22.485
22.48,22.49,2020-02-12 12:39:00,22.485,18080,22.49
22.47,22.49,2020-02-12 12:38:00,22.475,13935,22.49
22.465,22.48,2020-02-12 12:37:00,22.47,24159,22.475
22.46,22.47,2020-02-12 12:36:00,22.47,27048,22.4607
22.45,22.465,2020-02-12 12:35:00,22.4565,23566,22.465
22.44,22.46,2020-02-12 12:34:00,22.4499,8387,22.46
22.43,22.445,2020-02-12 12:33:00,22.43,11150,22.44
22.43,22.44,2020-02-12 12:32:00,22.4334,108524,22.435
22.43,22.44,2020-02-12 12:31:00,22.435,4660,22.43
22.43,22.44,2020-02-12 12:30:00,22.43,15019,22.4399
22.43,22.435,2020-02-12 12:29:00,22.435,1205,22.43
22.43,22.44,2020-02-12 12:28:00,22.4345,3746,22.435
22.43,22.445,2020-02-12 12:27:00,22.445,11979,22.43
22.44,22.455,2020-02-12 12:26:00,22.455,20408,22.4475
22.4449,22.46,2020-02-12 12:25:00,22.45,44816,22.455
22.4399,22.4551,2020-02-12 12:24:00,22.44,49643,22.4466
22.425,22.45,2020-02-12 12:23:00,22.4434,49462,22.439
22.4349,22.45,2020-02-12 12:22:00,22.4349,23102,22.4484
22.4334,22.44,2020-02-12 12:21:00,22.44,16107,22.4334
22.43,22.4366,2020-02-12 12:20:00,22.435,16153,22.4344
22.43,22.4452,2020-02-12 12:19:00,22.44,30200,22.4348
22.4449,22.4464,2020-02-12 12:18:00,22.4464,7846,22.4458
22.4336,22.45,2020-02-12 12:17:00,22.4336,23738,22.4478
22.4249,22.448,2020-02-12 12:16:00,22.448,54171,22.4334
22.43,22.4478,2020-02-12 12:15:00,22.4357,99539,22.4478
22.425,22.4454,2020-02-12 12:14:00,22.43,50044,22.4349
22.4249,22.4567,2020-02-12 12:13:00,22.4366,51341,22.43
22.42,22.44,2020-02-12 12:12:00,22.4349,67722,22.4395
22.43,22.45,2020-02-12 12:11:00,22.44,65269,22.43
22.43,22.4451,2020-02-12 12:10:00,22.4348,47117,22.44
22.41,22.44,2020-02-12 12:09:00,22.41,41510,22.43
22.41,22.435,2020-02-12 12:08:00,22.435,42231,22.4149
22.42,22.4381,2020-02-12 12:07:00,22.436999999999998,36763,22.4336
22.405,22.4365,2020-02-12 12:06:00,22.405,47930,22.4349
22.4,22.4199,2020-02-12 12:05:00,22.405,51597,22.4101
22.385,22.406999999999996,2020-02-12 12:04:00,22.3851,59915,22.406999999999996
22.3749,22.39,2020-02-12 12:03:00,22.375,25449,22.3882
22.35,22.375,2020-02-12 12:02:00,22.35,39129,22.375
22.35,22.3566,2020-02-12 12:01:00,22.3566,14832,22.3549
22.35,22.38,2020-02-12 12:00:00,22.37,58762,22.35
22.36,22.365,2020-02-12 11:59:00,22.3643,2607,22.36
22.3527,22.38,2020-02-12 11:58:00,22.37,108290,22.3651
22.37,22.4065,2020-02-12 11:57:00,22.4065,48112,22.3749
22.4,22.41,2020-02-12 11:56:00,22.405,21041,22.4001
22.4038,22.4099,2020-02-12 11:55:00,22.405,8337,22.4051
22.395,22.41,2020-02-12 11:54:00,22.4,41224,22.4
22.4,22.41,2020-02-12 11:53:00,22.4,16180,22.405
22.4,22.41,2020-02-12 11:52:00,22.405,3790,22.405
22.4,22.405,2020-02-12 11:51:00,22.405,1376,22.405
22.4,22.405,2020-02-12 11:50:00,22.4049,2910,22.4
22.405,22.425,2020-02-12 11:49:00,22.42,7219,22.4059
22.42,22.4299,2020-02-12 11:48:00,22.4299,5801,22.42
22.42,22.435,2020-02-12 11:47:00,22.42,34589,22.42
22.41,22.42,2020-02-12 11:46:00,22.415,37260,22.415
22.41,22.445,2020-02-12 11:45:00,22.445,13834,22.415
22.435,22.445,2020-02-12 11:44:00,22.435,8980,22.445
22.43,22.43,2020-02-12 11:43:00,22.43,34476,22.43
22.47,22.475,2020-02-12 11:41:00,22.47,802,22.475
22.47,22.48,2020-02-12 11:40:00,22.475,1937,22.475
22.47,22.48,2020-02-12 11:39:00,22.47,5089,22.475
22.47,22.4728,2020-02-12 11:38:00,22.47,1137,22.47
22.475,22.4858,2020-02-12 11:37:00,22.485,7567,22.475
22.48,22.5,2020-02-12 11:36:00,22.48,16093,22.48
22.4666,22.48,2020-02-12 11:35:00,22.47,13409,22.48
22.455,22.47,2020-02-12 11:34:00,22.465,23351,22.47
22.46,22.4675,2020-02-12 11:33:00,22.465,1545,22.465
22.46,22.47,2020-02-12 11:32:00,22.4675,4833,22.46
22.45,22.47,2020-02-12 11:31:00,22.46,34070,22.4675
22.46,22.47,2020-02-12 11:30:00,22.46,5747,22.46
22.46,22.47,2020-02-12 11:29:00,22.4675,2209,22.4675
22.46,22.49,2020-02-12 11:28:00,22.48,28261,22.4675
22.47,22.5,2020-02-12 11:27:00,22.475,55538,22.48
22.47,22.475,2020-02-12 11:26:00,22.47,1901,22.47
22.47,22.48,2020-02-12 11:25:00,22.48,14667,22.475
22.4747,22.48,2020-02-12 11:24:00,22.475,4808,22.48
22.46,22.48,2020-02-12 11:23:00,22.4705,22819,22.48
22.465,22.48,2020-02-12 11:22:00,22.465,14398,22.475
22.465,22.475,2020-02-12 11:21:00,22.47,3590,22.47
22.475,22.49,2020-02-12 11:20:00,22.48,17109,22.48
22.465,22.48,2020-02-12 11:19:00,22.465,14152,22.48
22.455,22.465,2020-02-12 11:18:00,22.455,11131,22.465
22.45,22.455,2020-02-12 11:17:00,22.451999999999998,752,22.455
22.45,22.455,2020-02-12 11:16:00,22.455,2168,22.455
22.45,22.465,2020-02-12 11:15:00,22.465,7306,22.45
22.46,22.48,2020-02-12 11:14:00,22.48,11324,22.465
22.47,22.475,2020-02-12 11:13:00,22.4736,4276,22.47
22.4749,22.475,2020-02-12 11:12:00,22.4749,60702,22.475
22.445,22.46,2020-02-12 11:11:00,22.455,21024,22.45
22.45,22.455,2020-02-12 11:10:00,22.455,1393,22.45
22.455,22.4601,2020-02-12 11:09:00,22.46,4289,22.455
22.46,22.4749,2020-02-12 11:08:00,22.47,7114,22.46
22.475,22.5,2020-02-12 11:07:00,22.495,18223,22.48
22.49,22.5,2020-02-12 11:06:00,22.495,4488,22.495
22.485,22.5,2020-02-12 11:05:00,22.49,15330,22.495
22.48,22.49,2020-02-12 11:04:00,22.49,3339,22.49
22.48,22.49,2020-02-12 11:03:00,22.49,3652,22.485
22.48,22.485,2020-02-12 11:02:00,22.485,4116,22.485
22.475,22.49,2020-02-12 11:01:00,22.48,18382,22.4851
22.48,22.49,2020-02-12 11:00:00,22.48,7905,22.48
22.475,22.485,2020-02-12 10:59:00,22.485,20185,22.485
22.48,22.49,2020-02-12 10:58:00,22.49,3979,22.48
22.475,22.49,2020-02-12 10:57:00,22.475,44420,22.485
22.465,22.475,2020-02-12 10:56:00,22.465,13284,22.475
22.465,22.475,2020-02-12 10:54:00,22.47,12658,22.4666
22.46,22.4756,2020-02-12 10:53:00,22.4648,8417,22.475
22.45,22.4653,2020-02-12 10:52:00,22.455,21252,22.465
22.451,22.465,2020-02-12 10:51:00,22.46,10528,22.46
22.45,22.46,2020-02-12 10:50:00,22.4551,8605,22.4588
22.4431,22.48,2020-02-12 10:49:00,22.48,22767,22.4566
22.47,22.4888,2020-02-12 10:48:00,22.4888,13704,22.4749
22.48,22.505,2020-02-12 10:47:00,22.5,11016,22.485
22.49,22.505,2020-02-12 10:46:00,22.49,25109,22.505
22.48,22.4999,2020-02-12 10:45:00,22.48,8199,22.4945
22.47,22.4867,2020-02-12 10:44:00,22.485,40444,22.4795
22.445,22.47,2020-02-12 10:43:00,22.445,9882,22.47
22.44,22.475,2020-02-12 10:42:00,22.47,23010,22.445
22.47,22.495,2020-02-12 10:41:00,22.495,22136,22.47
22.48,22.49,2020-02-12 10:40:00,22.485,24732,22.49
22.48,22.485,2020-02-12 10:39:00,22.485,2054,22.485
22.48,22.4995,2020-02-12 10:38:00,22.485,11606,22.48
22.465,22.48,2020-02-12 10:37:00,22.47,25911,22.48
22.45,22.465,2020-02-12 10:36:00,22.455,14496,22.465
22.45,22.4596,2020-02-12 10:35:00,22.455,5311,22.455
22.445,22.46,2020-02-12 10:34:00,22.46,13428,22.455
22.45,22.48,2020-02-12 10:33:00,22.48,37255,22.465
22.47,22.5,2020-02-12 10:32:00,22.495,21465,22.48
22.49,22.5136,2020-02-12 10:31:00,22.5,31632,22.495
22.49,22.5,2020-02-12 10:30:00,22.495,7678,22.5
22.49,22.5,2020-02-12 10:29:00,22.49,5414,22.495
22.48,22.5,2020-02-12 10:28:00,22.48,6871,22.495
22.47,22.49,2020-02-12 10:27:00,22.48,8826,22.485
22.47,22.4851,2020-02-12 10:26:00,22.475,16525,22.485
22.47,22.4793,2020-02-12 10:25:00,22.47,18104,22.4701
22.445,22.48,2020-02-12 10:24:00,22.445,38216,22.47
22.4,22.445,2020-02-12 10:23:00,22.4,25862,22.445
22.395,22.41,2020-02-12 10:22:00,22.4,66650,22.4
22.4,22.41,2020-02-12 10:21:00,22.4,13320,22.405
22.39,22.4,2020-02-12 10:20:00,22.4,21849,22.4
22.4,22.41,2020-02-12 10:19:00,22.41,4915,22.405
22.4031,22.42,2020-02-12 10:18:00,22.4031,23248,22.415
22.4,22.41,2020-02-12 10:17:00,22.41,5165,22.4
22.41,22.42,2020-02-12 10:16:00,22.41,5706,22.41
22.41,22.44,2020-02-12 10:15:00,22.4345,11877,22.4101
22.435,22.46,2020-02-12 10:14:00,22.4532,15070,22.435
22.455,22.47,2020-02-12 10:13:00,22.465,28708,22.455
22.455,22.47,2020-02-12 10:12:00,22.46,15071,22.465
22.455,22.485,2020-02-12 10:11:00,22.485,18738,22.455
22.48,22.495,2020-02-12 10:10:00,22.485,8052,22.485
22.465,22.49,2020-02-12 10:09:00,22.47,11265,22.4852
22.455,22.47,2020-02-12 10:08:00,22.47,16453,22.465
22.455,22.49,2020-02-12 10:07:00,22.46,76033,22.47
22.44,22.475,2020-02-12 10:06:00,22.45,25504,22.46
22.45,22.51,2020-02-12 10:05:00,22.45,84680,22.45
22.46,22.505,2020-02-12 10:04:00,22.5,46822,22.46
22.5,22.52,2020-02-12 10:03:00,22.515,10623,22.5
22.505,22.52,2020-02-12 10:02:00,22.51,17113,22.51
22.505,22.525,2020-02-12 10:01:00,22.52,21814,22.51
22.5,22.53,2020-02-12 10:00:00,22.51,22864,22.52
22.4931,22.51,2020-02-12 09:59:00,22.5,33686,22.505
