low,high,time,open,volume,close
52.4,52.45,2020-02-13 11:55:00,52.4,14586,52.45
52.405,52.42,2020-02-13 11:54:00,52.42,744,52.41
52.43,52.46,2020-02-13 11:53:00,52.45,857,52.43
52.44,52.46,2020-02-13 11:52:00,52.45,1271,52.45
52.42,52.47,2020-02-13 11:51:00,52.42,3525,52.46
52.41,52.42,2020-02-13 11:50:00,52.42,830,52.41
52.41,52.425,2020-02-13 11:49:00,52.4172,802,52.425
52.37,52.43,2020-02-13 11:48:00,52.37,43546,52.43
52.37,52.41,2020-02-13 11:47:00,52.4,7676,52.38
52.385,52.41,2020-02-13 11:46:00,52.385,4933,52.4
52.37,52.385,2020-02-13 11:45:00,52.38,779,52.385
52.41,52.44,2020-02-13 11:44:00,52.43,4249,52.41
52.42,52.445,2020-02-13 11:43:00,52.42,3040,52.43
52.41,52.4462,2020-02-13 11:42:00,52.41,7852,52.43
52.41,52.425,2020-02-13 11:41:00,52.41,361,52.425
52.4,52.44,2020-02-13 11:40:00,52.405,2458,52.4
52.42,52.45,2020-02-13 11:39:00,52.45,806,52.42
52.45,52.465,2020-02-13 11:38:00,52.46,1234,52.45
52.46,52.47,2020-02-13 11:37:00,52.465,2319,52.46
52.42,52.4734,2020-02-13 11:36:00,52.42,3600,52.465
52.43,52.43,2020-02-13 11:35:00,52.43,400,52.43
52.4,52.43,2020-02-13 11:34:00,52.415,2909,52.42
52.4,52.43,2020-02-13 11:33:00,52.4,1878,52.41
52.4,52.44,2020-02-13 11:32:00,52.44,1606,52.41
52.44,52.47,2020-02-13 11:31:00,52.47,2493,52.455
52.4401,52.455,2020-02-13 11:30:00,52.455,932,52.455
52.405,52.51,2020-02-13 11:29:00,52.41,12188,52.45
52.39,52.39,2020-02-13 11:28:00,52.39,210,52.39
52.39,52.39,2020-02-13 11:27:00,52.39,296,52.39
52.405,52.49,2020-02-13 11:26:00,52.44,9432,52.405
52.395,52.395,2020-02-13 11:23:00,52.395,103,52.395
52.3701,52.395,2020-02-13 11:22:00,52.395,749,52.395
52.41,52.47,2020-02-13 11:21:00,52.43,2569,52.415
52.38,52.44,2020-02-13 11:20:00,52.38,2130,52.44
52.33,52.36,2020-02-13 11:19:00,52.35,3427,52.35
52.37,52.4,2020-02-13 11:18:00,52.4,1110,52.38
52.335,52.39,2020-02-13 11:17:00,52.3398,2434,52.39
52.28,52.33,2020-02-13 11:16:00,52.3,3094,52.32
52.29,52.32,2020-02-13 11:15:00,52.295,1715,52.3
52.29,52.32,2020-02-13 11:14:00,52.32,1999,52.32
52.3,52.33,2020-02-13 11:13:00,52.315,856,52.3
52.3,52.35,2020-02-13 11:12:00,52.3,2936,52.32
52.26,52.32,2020-02-13 11:10:00,52.26,3165,52.28
52.24,52.33,2020-02-13 11:09:00,52.325,3910,52.24
52.25,52.33,2020-02-13 11:08:00,52.25,5078,52.33
52.25,52.265,2020-02-13 11:07:00,52.265,563,52.265
52.25,52.29,2020-02-13 11:06:00,52.28,2166,52.25
52.26,52.32,2020-02-13 11:05:00,52.27,3601,52.3
52.26,52.28,2020-02-13 11:04:00,52.2704,4294,52.28
52.26,52.2817,2020-02-13 11:03:00,52.26,2626,52.26
52.24,52.28,2020-02-13 11:02:00,52.265,13125,52.25
52.27,52.32,2020-02-13 11:01:00,52.305,3253,52.275
52.24,52.34,2020-02-13 11:00:00,52.26,12845,52.29
52.24,52.26,2020-02-13 10:59:00,52.24,204792,52.26
52.24,52.24,2020-02-13 10:58:00,52.24,18672,52.24
52.2,52.22,2020-02-13 10:55:00,52.21,8168,52.22
52.21,52.23,2020-02-13 10:54:00,52.225,2612,52.21
52.225,52.245,2020-02-13 10:53:00,52.245,351,52.225
52.19,52.245,2020-02-13 10:52:00,52.19,3598,52.245
52.19,52.215,2020-02-13 10:51:00,52.2059,1590,52.19
52.2,52.22,2020-02-13 10:50:00,52.21,716,52.21
52.21,52.22,2020-02-13 10:49:00,52.22,1699,52.22
52.18,52.22,2020-02-13 10:48:00,52.21,7969,52.2135
52.21,52.26,2020-02-13 10:47:00,52.22,2834,52.23
52.175,52.245,2020-02-13 10:46:00,52.215,6396,52.22
52.2,52.215,2020-02-13 10:45:00,52.21,1023,52.215
52.1611,52.2712,2020-02-13 10:44:00,52.1717,12334,52.2117
52.125,52.22,2020-02-13 10:43:00,52.14,3400,52.1864
52.07,52.1,2020-02-13 10:42:00,52.07,2102,52.09
52.05,52.07,2020-02-13 10:41:00,52.065,821,52.0627
52.025,52.07,2020-02-13 10:40:00,52.025,3259,52.07
52.0,52.06,2020-02-13 10:39:00,52.06,11298,52.01
52.03,52.09,2020-02-13 10:38:00,52.06,14064,52.05
52.0,52.04,2020-02-13 10:37:00,52.025,9225,52.04
52.0,52.025,2020-02-13 10:36:00,52.0,820,52.0
51.985,52.06,2020-02-13 10:35:00,51.985,9406,52.01
51.98,52.01,2020-02-13 10:34:00,52.01,1002,51.98
51.96,52.01,2020-02-13 10:33:00,51.97,1962,51.99
51.96,52.02,2020-02-13 10:32:00,52.0,3706,51.97
52.0,52.05,2020-02-13 10:31:00,52.02,6003,52.0
51.99,52.015,2020-02-13 10:30:00,52.01,2310,52.015
52.0009,52.101000000000006,2020-02-13 10:29:00,52.06100000000001,5592,52.021
52.03,52.07,2020-02-13 10:28:00,52.03,6042,52.05
52.015,52.03,2020-02-13 10:27:00,52.015,571,52.03
52.031000000000006,52.086000000000006,2020-02-13 10:26:00,52.0328,1039,52.0367
52.05,52.05,2020-02-13 10:25:00,52.05,200,52.05
51.98,52.09,2020-02-13 10:24:00,51.985,4239,52.05
51.97,52.04,2020-02-13 10:23:00,52.04,3576,51.985
52.0,52.1,2020-02-13 10:22:00,52.0,4117,52.015
51.975,52.02,2020-02-13 10:21:00,51.975,3267,52.0
51.95,51.975,2020-02-13 10:20:00,51.96,881,51.975
51.98,52.07,2020-02-13 10:19:00,52.07,5720,51.98
51.93,52.03,2020-02-13 10:18:00,51.94,7824,52.03
51.92,51.98,2020-02-13 10:17:00,51.93,4349,51.935
51.96,52.05,2020-02-13 10:16:00,52.03,4005,51.96
52.02,52.08,2020-02-13 10:15:00,52.07,1656,52.02
52.03,52.09,2020-02-13 10:14:00,52.09,1970,52.04
52.02,52.12,2020-02-13 10:13:00,52.11,2314,52.05
52.01,52.16,2020-02-13 10:12:00,52.025,5084,52.16
51.94,52.05,2020-02-13 10:11:00,51.9541,223022,52.0
51.9408,52.0209,2020-02-13 10:10:00,51.941,4082,51.951
51.92,51.99,2020-02-13 10:09:00,51.92,5170,51.94
51.895,51.9182,2020-02-13 10:08:00,51.9,1161,51.9182
51.93,51.98,2020-02-13 10:07:00,51.98,2152,51.96
51.985,52.03,2020-02-13 10:06:00,52.02,91278,52.0
52.0,52.05,2020-02-13 10:05:00,52.03,12459,52.02
52.03,52.05,2020-02-13 10:04:00,52.04,1300,52.05
51.99,52.03,2020-02-13 10:03:00,52.0,4194,52.03
51.97,52.045,2020-02-13 10:02:00,52.04,7663,51.97
51.91,52.06,2020-02-13 10:01:00,51.94,12107,52.05
51.93,52.04,2020-02-13 10:00:00,51.99,9176,51.93
51.91,52.01,2020-02-13 09:59:00,51.91,6151,51.99
51.935,51.96,2020-02-13 09:58:00,51.95,1712,51.935
51.965,52.01,2020-02-13 09:57:00,51.9976,3031,51.965
51.981,52.04,2020-02-13 09:56:00,52.025,3670,52.0
51.96,52.04,2020-02-13 09:55:00,51.96,4294,52.025
51.9297,51.9898,2020-02-13 09:54:00,51.9421,107890,51.9371
51.9099,52.04,2020-02-13 09:53:00,51.9922,18360,51.9422
52.0,52.11,2020-02-13 09:52:00,52.09,24974,52.0
52.055,52.1651,2020-02-13 09:51:00,52.1108,9624,52.1008
52.01,52.145,2020-02-13 09:50:00,52.02,12300,52.09
52.02,52.06,2020-02-13 09:49:00,52.05,6704,52.03
52.0,52.11,2020-02-13 09:48:00,52.11,8546,52.03
52.05,52.24,2020-02-13 09:47:00,52.24,5959,52.07
52.16,52.32,2020-02-13 09:46:00,52.2086,11836,52.24
52.16,52.21,2020-02-13 09:45:00,52.16,1266,52.21
52.04,52.18,2020-02-13 09:44:00,52.055,7652,52.18
52.0406,52.1233,2020-02-13 09:43:00,52.0743,7639,52.0517
52.07,52.17,2020-02-13 09:42:00,52.17,4994,52.075
51.97,52.17,2020-02-13 09:41:00,51.98,12410,52.17
51.94,51.98,2020-02-13 09:40:00,51.965,10165,51.975
51.96,52.04,2020-02-13 09:39:00,51.96,16510,51.97
51.95,52.05,2020-02-13 09:38:00,51.9756,226094,51.99
51.95,52.055,2020-02-13 09:37:00,52.055,31632,51.99
51.84,52.1,2020-02-13 09:36:00,51.84,71175,52.1
51.56,51.92,2020-02-13 09:35:00,51.56,15210,51.91
51.48,51.8204,2020-02-13 09:34:00,51.7117,77660,51.6817
51.6747,52.015,2020-02-13 09:33:00,51.9508,74077,51.7208
53.29,53.41,2020-02-12 16:00:00,53.35,80377,53.3
53.34,53.35,2020-02-12 15:59:00,53.35,16057,53.345
53.285,53.345,2020-02-12 15:58:00,53.31,23537,53.345
53.275,53.335,2020-02-12 15:57:00,53.32,27529,53.305
53.28,53.31,2020-02-12 15:56:00,53.28,19958,53.31
53.27,53.35,2020-02-12 15:55:00,53.33,36579,53.28
53.32,53.33,2020-02-12 15:54:00,53.32,4805,53.32
53.29,53.325,2020-02-12 15:53:00,53.3,17228,53.31
53.27,53.31,2020-02-12 15:52:00,53.28,15355,53.31
53.28,53.305,2020-02-12 15:51:00,53.29,28275,53.28
53.27,53.31,2020-02-12 15:50:00,53.275,13578,53.28
53.26,53.29,2020-02-12 15:49:00,53.26,9126,53.28
53.265,53.395,2020-02-12 15:48:00,53.395,19665,53.265
53.335,53.4,2020-02-12 15:47:00,53.34,32450,53.395
53.33,53.355,2020-02-12 15:46:00,53.35,25940,53.34
53.35,53.365,2020-02-12 15:45:00,53.36,21079,53.35
53.365,53.365,2020-02-12 15:44:00,53.365,2079,53.365
53.36,53.39,2020-02-12 15:43:00,53.39,27477,53.36
53.39,53.4,2020-02-12 15:42:00,53.4,23874,53.39
53.4,53.41,2020-02-12 15:41:00,53.41,13414,53.4
53.39,53.41,2020-02-12 15:40:00,53.41,9188,53.4
53.4014,53.44,2020-02-12 15:39:00,53.41,12677,53.41
53.4,53.415,2020-02-12 15:38:00,53.4,7450,53.4
53.4,53.4,2020-02-12 15:37:00,53.4,3613,53.4
53.375,53.41,2020-02-12 15:36:00,53.385,38026,53.41
53.365,53.4,2020-02-12 15:35:00,53.39,70037,53.38
53.31,53.38,2020-02-12 15:34:00,53.31,36775,53.38
53.31,53.33,2020-02-12 15:33:00,53.315,14732,53.31
53.3,53.37,2020-02-12 15:32:00,53.37,11710,53.315
53.35,53.385,2020-02-12 15:31:00,53.38,9994,53.35
53.38,53.395,2020-02-12 15:30:00,53.39,14973,53.38
53.38,53.395,2020-02-12 15:29:00,53.39,9150,53.385
53.39,53.395,2020-02-12 15:28:00,53.395,2438,53.395
53.39,53.4,2020-02-12 15:27:00,53.395,1954,53.4
53.395,53.4,2020-02-12 15:26:00,53.4,3820,53.395
53.4,53.41,2020-02-12 15:25:00,53.4,8650,53.4
53.385,53.4,2020-02-12 15:24:00,53.39,4598,53.4
53.38,53.4,2020-02-12 15:23:00,53.385,12048,53.38
53.38,53.396,2020-02-12 15:22:00,53.396,3878,53.385
53.395,53.4,2020-02-12 15:21:00,53.4,1162,53.395
53.395,53.405,2020-02-12 15:20:00,53.4,10168,53.395
53.35,53.4,2020-02-12 15:19:00,53.35,10403,53.4
53.34,53.35,2020-02-12 15:18:00,53.35,4595,53.345
53.34,53.345,2020-02-12 15:17:00,53.34,2789,53.34
53.34,53.34,2020-02-12 15:16:00,53.34,2240,53.34
53.325,53.35,2020-02-12 15:15:00,53.33,4895,53.35
53.32,53.335,2020-02-12 15:14:00,53.33,4466,53.325
53.27,53.32,2020-02-12 15:13:00,53.27,11727,53.315
53.26,53.32,2020-02-12 15:12:00,53.32,4711,53.27
53.325,53.34,2020-02-12 15:11:00,53.34,1353,53.326
53.32,53.33,2020-02-12 15:10:00,53.32,1556,53.33
53.32,53.335,2020-02-12 15:09:00,53.325,3261,53.325
53.325,53.335,2020-02-12 15:08:00,53.335,1061,53.325
53.32,53.38,2020-02-12 15:07:00,53.38,7143,53.3375
53.36,53.37,2020-02-12 15:06:00,53.36,301,53.37
53.35,53.37,2020-02-12 15:05:00,53.35,6088,53.37
53.27,53.35,2020-02-12 15:04:00,53.285,11804,53.35
53.24,53.29,2020-02-12 15:03:00,53.24,9451,53.29
53.23,53.29,2020-02-12 15:02:00,53.28,6734,53.235
53.3,53.3,2020-02-12 15:01:00,53.3,605,53.3
53.28,53.3,2020-02-12 15:00:00,53.28,4416,53.29
53.28,53.31,2020-02-12 14:59:00,53.31,1711,53.28
53.26,53.31,2020-02-12 14:58:00,53.27,7401,53.31
53.28,53.33,2020-02-12 14:57:00,53.33,2386,53.285
53.32,53.3922,2020-02-12 14:56:00,53.3922,14109,53.33
53.39,53.4,2020-02-12 14:55:00,53.4,3548,53.39
53.3912,53.415,2020-02-12 14:54:00,53.395,6852,53.4
53.38,53.4,2020-02-12 14:53:00,53.38,5432,53.395
53.365,53.385,2020-02-12 14:52:00,53.385,38170,53.385
53.365,53.41,2020-02-12 14:51:00,53.41,14068,53.38
53.4,53.47,2020-02-12 14:50:00,53.452,7659,53.425
53.45,53.48,2020-02-12 14:49:00,53.45,7367,53.45
53.42,53.45,2020-02-12 14:48:00,53.44,9235,53.45
53.39,53.43,2020-02-12 14:47:00,53.395,5775,53.43
53.39,53.41,2020-02-12 14:46:00,53.41,5897,53.395
53.37,53.41,2020-02-12 14:45:00,53.4,9499,53.39
53.39,53.415,2020-02-12 14:44:00,53.395,4622,53.4
53.35,53.395,2020-02-12 14:43:00,53.35,5217,53.395
53.35,53.36,2020-02-12 14:42:00,53.36,22058,53.35
53.35,53.365,2020-02-12 14:41:00,53.35,3708,53.365
53.32,53.36,2020-02-12 14:40:00,53.35,2301,53.3375
53.34,53.36,2020-02-12 14:39:00,53.35,4165,53.36
53.33,53.355,2020-02-12 14:38:00,53.33,1268,53.355
53.29,53.36,2020-02-12 14:37:00,53.29,6199,53.33
53.17,53.28,2020-02-12 14:36:00,53.17,11221,53.2721
53.175,53.2,2020-02-12 14:35:00,53.175,3519,53.19
53.17,53.2,2020-02-12 14:34:00,53.19,4596,53.17
53.18,53.21,2020-02-12 14:33:00,53.19,4983,53.18600000000001
53.15,53.19,2020-02-12 14:32:00,53.16,3846,53.19
53.12,53.165,2020-02-12 14:31:00,53.135,5814,53.165
53.135,53.1402,2020-02-12 14:30:00,53.1402,1023,53.135
53.11,53.16,2020-02-12 14:29:00,53.14,6913,53.14
53.15,53.248999999999995,2020-02-12 14:28:00,53.248999999999995,2802,53.15
53.24,53.28,2020-02-12 14:27:00,53.24,4406,53.2447
53.24,53.3,2020-02-12 14:26:00,53.29,3906,53.24
53.26,53.29,2020-02-12 14:25:00,53.26,66423,53.29
53.25,53.34,2020-02-12 14:24:00,53.34,2985,53.25
53.33,53.34,2020-02-12 14:23:00,53.33,3156,53.33
53.32,53.35,2020-02-12 14:22:00,53.35,5047,53.32
53.345,53.36,2020-02-12 14:21:00,53.345,6389,53.36
53.34,53.4,2020-02-12 14:20:00,53.4,11036,53.3423
53.39,53.41,2020-02-12 14:19:00,53.39,2606,53.39
53.36,53.4,2020-02-12 14:18:00,53.375,6615,53.39
53.375,53.39,2020-02-12 14:17:00,53.39,2210,53.375
53.39,53.43,2020-02-12 14:16:00,53.39,5005,53.4
53.37,53.39,2020-02-12 14:15:00,53.39,26015,53.39
53.37,53.41,2020-02-12 14:14:00,53.38,6454,53.4
53.37,53.41,2020-02-12 14:13:00,53.405,11777,53.3876
53.4,53.41,2020-02-12 14:12:00,53.405,2120,53.4
53.4059,53.41,2020-02-12 14:11:00,53.41,860,53.41
53.39,53.41,2020-02-12 14:10:00,53.4,2731,53.4
53.38,53.4,2020-02-12 14:09:00,53.4,1364,53.38
53.39,53.42,2020-02-12 14:08:00,53.41,6272,53.4
53.4,53.41,2020-02-12 14:07:00,53.4,853,53.41
53.37,53.395,2020-02-12 14:06:00,53.37,1377,53.39
53.35,53.39,2020-02-12 14:05:00,53.35,10240,53.37
53.34,53.39,2020-02-12 14:04:00,53.39,4463,53.35
53.39,53.41,2020-02-12 14:03:00,53.4013,850,53.4
53.39,53.41,2020-02-12 14:01:00,53.4,3441,53.39
53.39,53.4,2020-02-12 14:00:00,53.4,922,53.39
53.39,53.4,2020-02-12 13:59:00,53.39,3424,53.39
53.385,53.39,2020-02-12 13:58:00,53.39,753,53.385
53.371,53.39,2020-02-12 13:57:00,53.38,2688,53.38
53.375,53.38,2020-02-12 13:56:00,53.375,2427,53.38
53.37,53.375,2020-02-12 13:55:00,53.375,506,53.37
53.36,53.38,2020-02-12 13:54:00,53.38,2621,53.37
53.35,53.38,2020-02-12 13:53:00,53.36,5279,53.38
53.365,53.4237,2020-02-12 13:52:00,53.41,2788,53.365
53.41,53.42,2020-02-12 13:51:00,53.42,1360,53.41
53.41,53.44,2020-02-12 13:50:00,53.43,2196,53.42
53.41,53.45,2020-02-12 13:49:00,53.41,9015,53.43
53.41,53.426,2020-02-12 13:48:00,53.425,701,53.41
53.41,53.431000000000004,2020-02-12 13:47:00,53.41,1108,53.41
53.4,53.42,2020-02-12 13:46:00,53.4,2618,53.41
53.4,53.42,2020-02-12 13:45:00,53.41,1974,53.4
53.395,53.45,2020-02-12 13:44:00,53.395,13057,53.42
53.38,53.4,2020-02-12 13:43:00,53.38,4828,53.395
53.38,53.39,2020-02-12 13:42:00,53.39,4703,53.39
53.38,53.4,2020-02-12 13:41:00,53.4,1872,53.38
53.41,53.41,2020-02-12 13:40:00,53.41,103,53.41
53.406000000000006,53.42,2020-02-12 13:39:00,53.41,3329,53.41
53.415,53.42,2020-02-12 13:38:00,53.42,2209,53.42
53.39,53.42,2020-02-12 13:37:00,53.39,8146,53.41
53.39,53.41,2020-02-12 13:36:00,53.4,1475,53.4
53.385,53.39,2020-02-12 13:35:00,53.39,1470,53.39
53.39,53.395,2020-02-12 13:34:00,53.39,420,53.395
53.39,53.42,2020-02-12 13:33:00,53.42,828,53.39
53.42,53.45,2020-02-12 13:32:00,53.45,3821,53.42
53.4301,53.4759,2020-02-12 13:31:00,53.4301,3426,53.45
53.42,53.485,2020-02-12 13:30:00,53.485,2795,53.44
53.47,53.485,2020-02-12 13:29:00,53.485,876,53.47
53.45,53.48,2020-02-12 13:28:00,53.45,4848,53.48
53.44,53.45,2020-02-12 13:27:00,53.45,2095,53.45
53.43,53.46,2020-02-12 13:26:00,53.46,2452,53.4356
53.39,53.45,2020-02-12 13:25:00,53.39,2895,53.445
53.37,53.4,2020-02-12 13:24:00,53.4,5098,53.39
53.41,53.43,2020-02-12 13:23:00,53.41,5871,53.41
53.39,53.43,2020-02-12 13:22:00,53.43,4738,53.41
53.42,53.515,2020-02-12 13:21:00,53.5023,10599,53.43
53.38,53.52,2020-02-12 13:20:00,53.38,17695,53.51
53.38,53.435,2020-02-12 13:19:00,53.38,25996,53.39
53.36,53.4,2020-02-12 13:18:00,53.39,10625,53.375
53.36,53.38,2020-02-12 13:17:00,53.37,2957,53.38
53.35,53.42,2020-02-12 13:16:00,53.4,7234,53.35
53.4,53.42,2020-02-12 13:15:00,53.4,2357,53.4
53.39,53.42,2020-02-12 13:14:00,53.42,2616,53.39
53.35,53.42,2020-02-12 13:13:00,53.35,56728,53.41
53.331,53.37,2020-02-12 13:12:00,53.331,1431,53.35
53.345,53.37,2020-02-12 13:11:00,53.35,7232,53.35
53.331,53.35,2020-02-12 13:10:00,53.342,3383,53.35
53.3319,53.412,2020-02-12 13:09:00,53.346000000000004,71081,53.341
53.34,53.365,2020-02-12 13:08:00,53.36,8101,53.345
53.34,53.36,2020-02-12 13:07:00,53.36,6789,53.36
53.34,53.405,2020-02-12 13:06:00,53.37,21710,53.35
53.3501,53.38,2020-02-12 13:05:00,53.375,1939,53.36
53.355,53.37,2020-02-12 13:04:00,53.355,1328,53.37
53.35,53.365,2020-02-12 13:03:00,53.35,2375,53.36
53.34,53.36,2020-02-12 13:02:00,53.36,3671,53.35
53.34,53.3856,2020-02-12 13:01:00,53.34,5157,53.365
53.31,53.34,2020-02-12 13:00:00,53.32,6498,53.34
53.31,53.3394,2020-02-12 12:59:00,53.3208,2630,53.32
53.26,53.31,2020-02-12 12:58:00,53.26,6194,53.3
53.235,53.26,2020-02-12 12:57:00,53.235,7416,53.25
53.235,53.235,2020-02-12 12:56:00,53.235,195,53.235
53.22,53.24,2020-02-12 12:55:00,53.24,506,53.22
53.21,53.22,2020-02-12 12:54:00,53.21,1248,53.22
53.21,53.22,2020-02-12 12:53:00,53.22,1240,53.21
53.1701,53.225,2020-02-12 12:52:00,53.211000000000006,3759,53.2
53.24,53.28,2020-02-12 12:51:00,53.27,2659,53.24
53.26,53.28,2020-02-12 12:49:00,53.28,608,53.26
53.25,53.27,2020-02-12 12:48:00,53.26,3557,53.27
53.22,53.255,2020-02-12 12:47:00,53.23,3617,53.2495
53.22,53.255,2020-02-12 12:46:00,53.255,2047,53.22
53.205,53.25,2020-02-12 12:45:00,53.205,3763,53.25
53.2,53.21,2020-02-12 12:44:00,53.21,1931,53.2
53.19,53.19,2020-02-12 12:43:00,53.19,882,53.19
53.18,53.2,2020-02-12 12:42:00,53.2,2687,53.19
53.175,53.2,2020-02-12 12:41:00,53.175,2671,53.2
53.14,53.18,2020-02-12 12:40:00,53.145,5263,53.17
53.13,53.18,2020-02-12 12:39:00,53.18,1701,53.13
53.1802,53.1802,2020-02-12 12:38:00,53.1802,337,53.1802
53.18,53.18,2020-02-12 12:37:00,53.18,201,53.18
53.17,53.2,2020-02-12 12:36:00,53.18,4928,53.18
53.15,53.18,2020-02-12 12:35:00,53.15,654,53.18
53.15,53.165,2020-02-12 12:34:00,53.16,1114,53.15
53.085,53.18,2020-02-12 12:33:00,53.085,2907,53.15
53.095,53.21,2020-02-12 12:32:00,53.21,3899,53.095
53.2,53.225,2020-02-12 12:31:00,53.225,3458,53.2005
53.17,53.225,2020-02-12 12:30:00,53.17,5111,53.224
53.1,53.17,2020-02-12 12:29:00,53.1,5019,53.16
53.06,53.08,2020-02-12 12:28:00,53.07,5586,53.08
53.06,53.07,2020-02-12 12:27:00,53.06,7420,53.065
53.045,53.08,2020-02-12 12:26:00,53.06,24250,53.06
53.06,53.085,2020-02-12 12:25:00,53.06,3208,53.07
53.05,53.05,2020-02-12 12:23:00,53.05,297,53.05
53.05,53.07,2020-02-12 12:22:00,53.05,2313,53.05
53.05,53.05,2020-02-12 12:21:00,53.05,202,53.05
53.025,53.045,2020-02-12 12:20:00,53.025,1233,53.045
52.99,53.03,2020-02-12 12:19:00,52.99,2572,53.03
52.95,52.99,2020-02-12 12:18:00,52.98,7952,52.99
52.97,53.03,2020-02-12 12:17:00,53.03,4959,52.97
53.0,53.03,2020-02-12 12:16:00,53.0,1381,53.03
52.98,53.0,2020-02-12 12:15:00,52.98,1228,52.99
52.97,53.01,2020-02-12 12:14:00,52.97,2114,53.0
52.97,52.97,2020-02-12 12:13:00,52.97,301,52.97
52.96,52.98,2020-02-12 12:12:00,52.98,2651,52.96
52.95,53.0,2020-02-12 12:11:00,52.955,6091,53.0
52.925,53.0,2020-02-12 12:10:00,52.925,6923,52.94
52.92,52.9259,2020-02-12 12:09:00,52.92,502,52.925
52.94,53.0,2020-02-12 12:08:00,53.0,2731,52.94
52.97,53.0,2020-02-12 12:07:00,52.98,8847,53.0
52.95,53.01,2020-02-12 12:06:00,53.01,4478,52.98
53.0,53.075,2020-02-12 12:05:00,53.0663,6833,53.0
53.015,53.07,2020-02-12 12:04:00,53.04,5212,53.07
53.01,53.03,2020-02-12 12:03:00,53.01,2570,53.03
52.965,53.0,2020-02-12 12:02:00,52.965,1337,53.0
52.97,53.0,2020-02-12 12:01:00,52.99,3918,52.975
52.96,52.99,2020-02-12 12:00:00,52.96,3734,52.99
52.96,52.96,2020-02-12 11:59:00,52.96,744,52.96
52.97,52.99,2020-02-12 11:58:00,52.99,1493,52.97
52.971000000000004,53.0,2020-02-12 11:57:00,52.971000000000004,2949,52.99
52.97,53.01,2020-02-12 11:56:00,53.01,2878,52.97
52.96,53.03,2020-02-12 11:55:00,52.97,12489,53.0
52.94,52.955,2020-02-12 11:54:00,52.955,1740,52.955
52.94,52.965,2020-02-12 11:53:00,52.96,2112,52.955
52.91,52.93,2020-02-12 11:52:00,52.92,2110,52.93
52.9,52.92,2020-02-12 11:51:00,52.9,1327,52.92
52.88,52.905,2020-02-12 11:50:00,52.88,3347,52.9
52.87,52.8824,2020-02-12 11:49:00,52.87,1097,52.8824
52.86,52.88,2020-02-12 11:48:00,52.86,4201,52.88
52.87,52.87,2020-02-12 11:47:00,52.87,317,52.87
52.84,52.87,2020-02-12 11:46:00,52.84,3856,52.87
52.845,52.85,2020-02-12 11:45:00,52.845,10672,52.845
52.82,52.84,2020-02-12 11:42:00,52.84,2427,52.83
52.8483,52.86,2020-02-12 11:41:00,52.86,308,52.8483
52.85,52.87,2020-02-12 11:40:00,52.87,7418,52.865
52.86,52.885,2020-02-12 11:39:00,52.87,4203,52.87
52.855,52.87,2020-02-12 11:38:00,52.855,1266,52.865
52.84,52.86,2020-02-12 11:37:00,52.86,422,52.84
52.84,52.855,2020-02-12 11:36:00,52.84,1591,52.855
52.82,52.855,2020-02-12 11:35:00,52.83,3056,52.84
52.8,52.815,2020-02-12 11:34:00,52.815,567,52.805
52.78,52.83,2020-02-12 11:33:00,52.83,3444,52.82
52.8,52.83,2020-02-12 11:32:00,52.81,4205,52.8
52.79,52.815,2020-02-12 11:31:00,52.81,4007,52.81
52.81,52.83,2020-02-12 11:30:00,52.81,931,52.83
52.81,52.85,2020-02-12 11:29:00,52.83,2350,52.83
52.8,52.83,2020-02-12 11:28:00,52.82,3602,52.83
52.81,52.84,2020-02-12 11:27:00,52.825,3479,52.82
52.82,52.84,2020-02-12 11:26:00,52.835,634,52.8276
52.81,52.85,2020-02-12 11:25:00,52.8294,2097,52.815
52.81,52.83,2020-02-12 11:24:00,52.83,501,52.83
52.775,52.83,2020-02-12 11:23:00,52.79,3239,52.83
52.76,52.79,2020-02-12 11:22:00,52.78,2720,52.785
52.79,52.8036,2020-02-12 11:21:00,52.8036,1666,52.79
52.79,52.815,2020-02-12 11:20:00,52.8,656,52.815
52.745,52.8,2020-02-12 11:19:00,52.75,2824,52.8
52.73,52.77,2020-02-12 11:18:00,52.75,1159,52.75
52.71,52.75,2020-02-12 11:17:00,52.75,3467,52.74
52.76,52.765,2020-02-12 11:16:00,52.76,796,52.76
52.76,52.77,2020-02-12 11:15:00,52.77,505,52.76
52.76,52.78,2020-02-12 11:14:00,52.76,1875,52.78
52.76,52.84,2020-02-12 11:13:00,52.84,7915,52.76
52.7688,52.7688,2020-02-12 11:11:00,52.7688,300,52.7688
52.76,52.78,2020-02-12 11:10:00,52.78,3851,52.765
52.745,52.78,2020-02-12 11:09:00,52.745,1272,52.78
52.72,52.765,2020-02-12 11:08:00,52.765,2206,52.744
52.72,52.79,2020-02-12 11:07:00,52.72,9458,52.79
52.68,52.73,2020-02-12 11:06:00,52.69,6887,52.715
52.66,52.74,2020-02-12 11:05:00,52.72,9253,52.68
52.71,52.725,2020-02-12 11:04:00,52.725,601,52.71
52.7084,52.745,2020-02-12 11:03:00,52.7084,5422,52.71
52.7,52.74,2020-02-12 11:02:00,52.72,2311,52.715
52.7,52.76,2020-02-12 11:01:00,52.73,3995,52.72
52.71,52.73,2020-02-12 11:00:00,52.72,880,52.72
52.66,52.72,2020-02-12 10:59:00,52.66,9134,52.72
