high,low,time,open,volume,close
154.49,154.4061,2020-02-13 12:35:00,154.43,5608,154.48
154.46,154.35,2020-02-13 12:34:00,154.36,7997,154.46
154.35,154.2834,2020-02-13 12:33:00,154.29,4207,154.3494
154.3,154.2,2020-02-13 12:32:00,154.25,5613,154.27
154.2725,154.21,2020-02-13 12:31:00,154.22,4040,154.2725
154.22,154.17,2020-02-13 12:30:00,154.18,4992,154.1952
154.18,154.14,2020-02-13 12:29:00,154.16,4605,154.165
154.23,154.1794,2020-02-13 12:28:00,154.22,4653,154.1794
154.26,154.225,2020-02-13 12:27:00,154.2511,5457,154.225
154.31,154.25,2020-02-13 12:26:00,154.28,5009,154.27
154.265,154.2376,2020-02-13 12:25:00,154.25,2519,154.2611
154.29,154.2474,2020-02-13 12:24:00,154.25,3978,154.25
154.26,154.23,2020-02-13 12:23:00,154.2526,1667,154.23
154.3,154.25,2020-02-13 12:22:00,154.2684,3394,154.25
154.3,154.23,2020-02-13 12:21:00,154.3,8303,154.275
154.31,154.24,2020-02-13 12:20:00,154.26,6113,154.31
154.28,154.26,2020-02-13 12:19:00,154.28,1374,154.28
154.33,154.27,2020-02-13 12:18:00,154.28,10029,154.2915
154.2771,154.25,2020-02-13 12:17:00,154.25,1293,154.2771
154.23,154.17,2020-02-13 12:16:00,154.17,3489,154.23
154.22,154.15,2020-02-13 12:15:00,154.18,5963,154.155
154.23,154.1959,2020-02-13 12:14:00,154.21,2337,154.2
154.23,154.19,2020-02-13 12:13:00,154.2,2367,154.2248
154.23,154.17,2020-02-13 12:12:00,154.22,5874,154.185
154.23,154.1726,2020-02-13 12:11:00,154.22,9055,154.2069
154.23,154.14,2020-02-13 12:10:00,154.17,6001,154.195
154.13,154.075,2020-02-13 12:09:00,154.0946,3362,154.13
154.09,154.05,2020-02-13 12:08:00,154.05,3768,154.085
154.1,154.0198,2020-02-13 12:07:00,154.02,6626,154.07
154.02,154.0,2020-02-13 12:06:00,154.005,3515,154.02
154.05,153.99,2020-02-13 12:05:00,154.0,8204,154.01
154.02,153.94,2020-02-13 12:04:00,153.95,6592,153.9686
153.99,153.92,2020-02-13 12:03:00,153.99,4568,153.961
154.03,153.98,2020-02-13 12:02:00,153.9969,3306,153.98
154.01,153.9,2020-02-13 12:01:00,153.9299,3701,153.9827
153.95,153.88,2020-02-13 12:00:00,153.89,2755,153.94
153.92,153.85,2020-02-13 11:59:00,153.85,4355,153.92
153.86,153.78,2020-02-13 11:58:00,153.79,4790,153.84
153.86,153.82,2020-02-13 11:57:00,153.82,4739,153.835
153.85,153.78,2020-02-13 11:56:00,153.85,5148,153.84
153.94,153.85,2020-02-13 11:55:00,153.92,45376,153.865
153.9822,153.925,2020-02-13 11:54:00,153.955,5248,153.925
153.98,153.925,2020-02-13 11:53:00,153.98,2805,153.95
153.98,153.95,2020-02-13 11:52:00,153.97,2609,153.98
154.0,153.9589,2020-02-13 11:51:00,153.99,3554,153.9589
154.02,153.95,2020-02-13 11:50:00,153.96,3360,153.9841
154.02,153.94,2020-02-13 11:49:00,154.02,4871,153.96
154.05,153.9904,2020-02-13 11:48:00,154.0393,2650,154.01
154.06,153.98,2020-02-13 11:47:00,153.98,2173,154.04
154.04,153.9634,2020-02-13 11:46:00,153.97,4280,153.985
154.015,153.94,2020-02-13 11:45:00,154.0,4077,153.9822
154.0359,153.97,2020-02-13 11:44:00,154.035,2121,153.975
154.075,153.98,2020-02-13 11:43:00,154.04,4557,154.06
154.04,153.98,2020-02-13 11:42:00,153.995,3411,154.0367
154.005,153.94,2020-02-13 11:41:00,153.99,3792,153.99
154.08,154.0,2020-02-13 11:40:00,154.06,6737,154.0
154.11,154.04,2020-02-13 11:39:00,154.05,4243,154.061
154.115,154.03,2020-02-13 11:38:00,154.09,3950,154.04
154.27,154.09,2020-02-13 11:37:00,154.27,6457,154.1
154.2559,154.08,2020-02-13 11:36:00,154.08,6276,154.25
154.1903,154.09,2020-02-13 11:35:00,154.18,11688,154.09
154.29,154.19,2020-02-13 11:34:00,154.275,8024,154.19
154.35,154.29,2020-02-13 11:33:00,154.33,3517,154.29
154.34,154.285,2020-02-13 11:32:00,154.285,3662,154.3259
154.34,154.3,2020-02-13 11:31:00,154.33,2205,154.3
154.325,154.24,2020-02-13 11:30:00,154.28,3640,154.325
154.35,154.3,2020-02-13 11:29:00,154.32,2476,154.305
154.35,154.26,2020-02-13 11:28:00,154.26,1922,154.345
154.31,154.254,2020-02-13 11:27:00,154.306,3475,154.26
154.39,154.3,2020-02-13 11:26:00,154.37,14110,154.3
154.27,154.245,2020-02-13 11:24:00,154.255,9015,154.27
154.16,154.1439,2020-02-13 11:23:00,154.1439,489,154.16
154.15,154.14,2020-02-13 11:22:00,154.15,715,154.14
154.209,154.12,2020-02-13 11:21:00,154.16,3430,154.13
154.2,154.09,2020-02-13 11:20:00,154.09,9850,154.17
154.095,154.0377,2020-02-13 11:19:00,154.06,2512,154.09
154.055,153.9796,2020-02-13 11:18:00,154.0,4036,154.05
154.0438,154.005,2020-02-13 11:17:00,154.0298,4823,154.005
154.05,154.02,2020-02-13 11:16:00,154.04,2505,154.045
154.0862,154.04,2020-02-13 11:15:00,154.0818,1540,154.05
154.15,154.04,2020-02-13 11:14:00,154.07,6981,154.04
154.12,154.0596,2020-02-13 11:13:00,154.12,2470,154.0627
154.17,154.12,2020-02-13 11:12:00,154.15,3364,154.12
154.2256,154.08,2020-02-13 11:11:00,154.2256,7375,154.15
154.29,154.23,2020-02-13 11:10:00,154.26,4732,154.23
154.32,154.2455,2020-02-13 11:09:00,154.29,3549,154.26
154.34,154.27,2020-02-13 11:08:00,154.28,2560,154.31
154.31,154.26,2020-02-13 11:07:00,154.31,5219,154.28
154.335,154.27,2020-02-13 11:06:00,154.32,3359,154.335
154.3307,154.295,2020-02-13 11:05:00,154.32,2640,154.295
154.37,154.26,2020-02-13 11:04:00,154.28,5368,154.31
154.41,154.2811,2020-02-13 11:03:00,154.32,13215,154.2811
154.39,154.215,2020-02-13 11:02:00,154.215,7428,154.31
154.27,154.15,2020-02-13 11:01:00,154.23,6726,154.23
154.28,154.18,2020-02-13 11:00:00,154.18,5255,154.23
154.2,154.16,2020-02-13 10:59:00,154.17,24064,154.18
154.14,154.1,2020-02-13 10:56:00,154.1,4539,154.12
154.27,154.18,2020-02-13 10:55:00,154.1937,5706,154.27
154.21,154.145,2020-02-13 10:54:00,154.16,9574,154.2
154.21,154.13,2020-02-13 10:53:00,154.1317,10529,154.19
154.14,154.06,2020-02-13 10:52:00,154.09,10985,154.14
154.065,153.975,2020-02-13 10:51:00,153.985,5246,154.0385
154.12,153.965,2020-02-13 10:50:00,154.07,8392,153.985
154.07,153.98,2020-02-13 10:49:00,153.987,4037,154.07
154.0599,153.96,2020-02-13 10:48:00,153.98,4509,153.98
154.06,153.874,2020-02-13 10:47:00,153.874,9586,154.05
153.88,153.83,2020-02-13 10:46:00,153.87,11196,153.88
153.9562,153.86,2020-02-13 10:45:00,153.88,4488,153.86
153.92,153.87,2020-02-13 10:44:00,153.88,4463,153.88
153.9032,153.7585,2020-02-13 10:43:00,153.79,9794,153.88
153.79,153.7,2020-02-13 10:42:00,153.77,7051,153.75
153.78,153.6777,2020-02-13 10:41:00,153.6777,3995,153.749
153.83,153.695,2020-02-13 10:40:00,153.77,7874,153.695
153.8,153.65,2020-02-13 10:39:00,153.66,10597,153.775
153.72,153.56,2020-02-13 10:38:00,153.72,5748,153.655
153.8174,153.65,2020-02-13 10:37:00,153.8174,4422,153.71
153.87,153.78,2020-02-13 10:36:00,153.87,5303,153.82
153.94,153.8101,2020-02-13 10:35:00,153.84,4255,153.895
153.85,153.735,2020-02-13 10:34:00,153.8,6348,153.84
153.93,153.8,2020-02-13 10:33:00,153.93,47205,153.81
153.98,153.83,2020-02-13 10:32:00,153.92,4222,153.93
154.02,153.87,2020-02-13 10:31:00,153.95,6065,153.92
154.06,153.978,2020-02-13 10:30:00,154.0,8120,154.02
154.14,154.02,2020-02-13 10:29:00,154.11,23938,154.02
154.14,154.08,2020-02-13 10:28:00,154.08,5909,154.12
154.045,153.95,2020-02-13 10:27:00,153.97,8583,154.045
154.0,153.92,2020-02-13 10:26:00,153.96,4638,153.954
154.15,153.985,2020-02-13 10:25:00,154.14,6735,153.985
154.14,154.04,2020-02-13 10:24:00,154.04,3554,154.12
154.0638,154.0,2020-02-13 10:23:00,154.01,5138,154.05
154.08,154.0,2020-02-13 10:22:00,154.04,3987,154.0
154.04,153.96,2020-02-13 10:21:00,154.04,3206,154.03
154.08,154.005,2020-02-13 10:20:00,154.005,3003,154.04
154.0217,153.87,2020-02-13 10:19:00,153.99,7003,154.0217
154.02,153.9,2020-02-13 10:18:00,153.9,6045,153.97
153.965,153.83,2020-02-13 10:17:00,153.93,7102,153.89
154.0364,153.93,2020-02-13 10:16:00,154.0364,4773,153.93
154.105,154.01,2020-02-13 10:15:00,154.105,3532,154.055
154.11,154.02,2020-02-13 10:14:00,154.11,10154,154.1
154.18,154.085,2020-02-13 10:13:00,154.11,5313,154.14
154.13,153.99,2020-02-13 10:12:00,154.09,6682,154.09
154.08,153.88,2020-02-13 10:11:00,153.88,7033,154.07
153.99,153.845,2020-02-13 10:10:00,153.91,4476,153.845
153.88,153.6899,2020-02-13 10:09:00,153.7,12293,153.88
153.7,153.55,2020-02-13 10:08:00,153.6037,7867,153.67
153.655,153.52,2020-02-13 10:07:00,153.62,12108,153.6175
153.7596,153.5576,2020-02-13 10:06:00,153.5814,31172,153.6182
153.69,153.52,2020-02-13 10:05:00,153.62,13523,153.52
153.73,153.61,2020-02-13 10:04:00,153.71,9993,153.66
153.84,153.6798,2020-02-13 10:03:00,153.6798,13133,153.71
153.91,153.68,2020-02-13 10:02:00,153.91,10876,153.68
154.09,153.92,2020-02-13 10:01:00,153.98,20728,153.92
154.08,153.91,2020-02-13 10:00:00,154.07,24573,153.97
154.195,154.05,2020-02-13 09:59:00,154.1813,16470,154.09
154.32,154.18,2020-02-13 09:58:00,154.3,10385,154.18
154.3857,154.2,2020-02-13 09:57:00,154.29,6327,154.235
154.3106,154.2006,2020-02-13 09:56:00,154.307,7266,154.265
154.37,154.2,2020-02-13 09:55:00,154.26,8331,154.295
154.405,154.23,2020-02-13 09:54:00,154.4,15748,154.24
154.5,154.3288,2020-02-13 09:53:00,154.5,5160,154.415
154.54,154.47,2020-02-13 09:52:00,154.54,4596,154.485
154.6946,154.52,2020-02-13 09:51:00,154.5742,3596,154.5537
154.8237,154.5645,2020-02-13 09:50:00,154.6856,7012,154.5706
154.79,154.7,2020-02-13 09:49:00,154.76,4894,154.746
154.83,154.58,2020-02-13 09:48:00,154.605,7744,154.71
154.71,154.61,2020-02-13 09:47:00,154.71,4900,154.61
154.7,154.5,2020-02-13 09:46:00,154.5099,9494,154.6866
154.46,154.28,2020-02-13 09:45:00,154.375,6768,154.46
154.41,154.29,2020-02-13 09:44:00,154.385,3936,154.34
154.6053,154.36,2020-02-13 09:43:00,154.41,11204,154.365
154.54,154.435,2020-02-13 09:42:00,154.5044,10391,154.46
154.5628,154.3368,2020-02-13 09:41:00,154.3368,6367,154.49
154.66,154.31,2020-02-13 09:40:00,154.66,10772,154.3587
154.7,154.2661,2020-02-13 09:39:00,154.28,12461,154.7
154.38,154.255,2020-02-13 09:38:00,154.38,4591,154.34
154.41,154.2,2020-02-13 09:37:00,154.29,10726,154.4
154.4,154.17,2020-02-13 09:36:00,154.4,18165,154.29
154.57,154.3394,2020-02-13 09:35:00,154.57,4456,154.3394
154.75,154.54,2020-02-13 09:34:00,154.75,10286,154.57
154.74,154.49,2020-02-13 09:33:00,154.5,5769,154.675
154.45,154.06,2020-02-13 09:32:00,154.15,11806,154.348
154.5,154.15,2020-02-13 09:31:00,154.25,120129,154.215
155.39,155.28,2020-02-12 16:00:00,155.35,37003,155.32
155.34,155.2663,2020-02-12 15:59:00,155.28,31027,155.34
155.3,155.22,2020-02-12 15:58:00,155.28,30544,155.28
155.4837,155.28,2020-02-12 15:57:00,155.435,53077,155.28
155.6063,155.4011,2020-02-12 15:56:00,155.405,55091,155.435
155.46,155.31,2020-02-12 15:55:00,155.4502,49793,155.39
155.59,155.4,2020-02-12 15:54:00,155.56,54352,155.43
155.58,155.51,2020-02-12 15:53:00,155.53,42849,155.565
155.55,155.3999,2020-02-12 15:52:00,155.49,46477,155.52
155.54,155.46,2020-02-12 15:51:00,155.48,22626,155.48
155.53,155.485,2020-02-12 15:50:00,155.52,13244,155.4896
155.5,155.44,2020-02-12 15:49:00,155.45,17734,155.5
155.4658,155.405,2020-02-12 15:48:00,155.4658,14833,155.43
155.49,155.3401,2020-02-12 15:47:00,155.345,24864,155.44
155.35,155.27,2020-02-12 15:46:00,155.29,24658,155.35
155.325,155.27,2020-02-12 15:45:00,155.27,11987,155.31
155.355,155.27,2020-02-12 15:44:00,155.3099,19995,155.29
155.34,155.3,2020-02-12 15:43:00,155.32,7908,155.31
155.33,155.2901,2020-02-12 15:42:00,155.315,5479,155.33
155.35,155.3,2020-02-12 15:41:00,155.3,12192,155.32
155.325,155.28,2020-02-12 15:40:00,155.3092,6040,155.295
155.31,155.26,2020-02-12 15:39:00,155.27,14504,155.31
155.29,155.24,2020-02-12 15:38:00,155.29,8710,155.26
155.33,155.285,2020-02-12 15:37:00,155.2866,10438,155.2947
155.29,155.21,2020-02-12 15:36:00,155.22,10830,155.285
155.2899,155.21,2020-02-12 15:35:00,155.285,9503,155.22
155.29,155.25,2020-02-12 15:34:00,155.285,7364,155.275
155.26,155.15,2020-02-12 15:33:00,155.17,8258,155.26
155.19,155.13,2020-02-12 15:32:00,155.18,10520,155.16
155.18,155.13,2020-02-12 15:31:00,155.17,13101,155.17
155.21,155.15,2020-02-12 15:30:00,155.1991,8920,155.17
155.225,155.1818,2020-02-12 15:29:00,155.225,3662,155.1968
155.2629,155.22,2020-02-12 15:28:00,155.22,8990,155.225
155.27,155.21,2020-02-12 15:27:00,155.2339,6709,155.22
155.295,155.24,2020-02-12 15:26:00,155.295,3984,155.24
155.3206,155.29,2020-02-12 15:25:00,155.3206,4475,155.3
155.3282,155.28,2020-02-12 15:24:00,155.28,7688,155.3282
155.28,155.24,2020-02-12 15:23:00,155.24,6485,155.28
155.3142,155.22,2020-02-12 15:22:00,155.3,5979,155.24
155.3008,155.275,2020-02-12 15:21:00,155.3,6834,155.2801
155.33,155.29,2020-02-12 15:20:00,155.3,4753,155.295
155.295,155.27,2020-02-12 15:19:00,155.27,8804,155.29
155.26,155.19,2020-02-12 15:18:00,155.19,11390,155.26
155.2,155.15,2020-02-12 15:17:00,155.17,9368,155.2
155.17,155.14,2020-02-12 15:16:00,155.16,6629,155.16
155.202,155.15,2020-02-12 15:15:00,155.16,5520,155.19
155.195,155.155,2020-02-12 15:14:00,155.16,7383,155.18
155.1799,155.11,2020-02-12 15:13:00,155.165,5339,155.16
155.25,155.1201,2020-02-12 15:12:00,155.25,13581,155.17
155.36,155.25,2020-02-12 15:11:00,155.36,22686,155.26
155.38,155.33,2020-02-12 15:10:00,155.33,17256,155.37
155.3855,155.33,2020-02-12 15:09:00,155.3855,4262,155.33
155.4,155.39,2020-02-12 15:08:00,155.395,3346,155.39
155.39,155.31,2020-02-12 15:07:00,155.33,10247,155.39
155.34,155.31,2020-02-12 15:06:00,155.31,5374,155.32
155.3383,155.31,2020-02-12 15:05:00,155.32,4587,155.32
155.33,155.27,2020-02-12 15:04:00,155.275,8402,155.3
155.28,155.25,2020-02-12 15:03:00,155.25,3094,155.2751
155.26,155.23,2020-02-12 15:02:00,155.26,2986,155.25
155.2803,155.24,2020-02-12 15:01:00,155.2803,5477,155.25
155.285,155.26,2020-02-12 15:00:00,155.26,2009,155.28
155.29,155.26,2020-02-12 14:59:00,155.275,5468,155.29
155.32,155.27,2020-02-12 14:58:00,155.27,4624,155.31
155.3068,155.23,2020-02-12 14:57:00,155.29,5115,155.26
155.43,155.27,2020-02-12 14:56:00,155.43,7650,155.29
155.47,155.39,2020-02-12 14:55:00,155.46,20657,155.43
155.49,155.45,2020-02-12 14:54:00,155.47,18249,155.47
155.48,155.4694,2020-02-12 14:53:00,155.475,11759,155.47
155.5075,155.46,2020-02-12 14:52:00,155.505,3899,155.47
155.515,155.4511,2020-02-12 14:51:00,155.4807,6517,155.5
155.521,155.46,2020-02-12 14:50:00,155.521,5554,155.477
155.52,155.45,2020-02-12 14:49:00,155.46,9223,155.52
155.47,155.4527,2020-02-12 14:48:00,155.46,2540,155.455
155.485,155.45,2020-02-12 14:47:00,155.485,3728,155.4583
155.51,155.47,2020-02-12 14:46:00,155.47,6103,155.49
155.4858,155.44,2020-02-12 14:45:00,155.4716,7359,155.48
155.485,155.45,2020-02-12 14:44:00,155.47,22959,155.48
155.49,155.45,2020-02-12 14:43:00,155.475,5170,155.46
155.48,155.44,2020-02-12 14:42:00,155.46,10728,155.48
155.51,155.46,2020-02-12 14:41:00,155.4793,7874,155.4646
155.5011,155.48,2020-02-12 14:40:00,155.5,2681,155.48
155.56,155.49,2020-02-12 14:39:00,155.5,13629,155.491
155.5184,155.45,2020-02-12 14:38:00,155.5,6987,155.49
155.5275,155.4884,2020-02-12 14:37:00,155.4884,5354,155.49
155.485,155.42,2020-02-12 14:36:00,155.42,3414,155.48
155.44,155.41,2020-02-12 14:35:00,155.42,3697,155.43
155.5,155.4,2020-02-12 14:34:00,155.47,6453,155.415
155.49,155.44,2020-02-12 14:33:00,155.44,4755,155.49
155.447,155.39,2020-02-12 14:32:00,155.405,5321,155.44
155.45,155.4,2020-02-12 14:31:00,155.45,1974,155.405
155.5396,155.47,2020-02-12 14:30:00,155.48,9410,155.47
155.51,155.47,2020-02-12 14:29:00,155.49,11446,155.47
155.57,155.4693,2020-02-12 14:28:00,155.56,12337,155.48
155.585,155.54,2020-02-12 14:27:00,155.5799,4796,155.57
155.59,155.54,2020-02-12 14:26:00,155.55,5076,155.57
155.59,155.53,2020-02-12 14:25:00,155.57,10463,155.55
155.6,155.5001,2020-02-12 14:24:00,155.52,23695,155.56
155.54,155.485,2020-02-12 14:23:00,155.485,16867,155.54
155.49,155.46,2020-02-12 14:22:00,155.4625,2620,155.49
155.4698,155.425,2020-02-12 14:21:00,155.425,10442,155.45
155.4639,155.4176,2020-02-12 14:20:00,155.425,8497,155.43
155.43,155.4,2020-02-12 14:19:00,155.4002,14648,155.42
155.4,155.36,2020-02-12 14:18:00,155.36,2246,155.4
155.38,155.3438,2020-02-12 14:17:00,155.35,6823,155.37
155.38,155.29,2020-02-12 14:16:00,155.29,3809,155.3499
155.32,155.2931,2020-02-12 14:15:00,155.32,4648,155.2988
155.3356,155.3,2020-02-12 14:14:00,155.31,4594,155.3066
155.33,155.29,2020-02-12 14:13:00,155.33,8350,155.295
155.34,155.28,2020-02-12 14:12:00,155.31,5908,155.34
155.3397,155.271,2020-02-12 14:11:00,155.28,7672,155.315
155.285,155.2,2020-02-12 14:10:00,155.2,6981,155.28
155.22,155.12,2020-02-12 14:09:00,155.17,9021,155.22
155.18,155.13,2020-02-12 14:08:00,155.175,5627,155.13
155.19,155.1046,2020-02-12 14:07:00,155.13,3022,155.17
155.13,155.0299,2020-02-12 14:06:00,155.04,5281,155.12
155.08,155.03,2020-02-12 14:05:00,155.0725,3271,155.04
155.07,155.0,2020-02-12 14:04:00,155.02,4895,155.03
155.04,154.9698,2020-02-12 14:03:00,154.9698,9487,155.0189
154.99,154.96,2020-02-12 14:02:00,154.97,5070,154.96
154.97,154.91,2020-02-12 14:01:00,154.94,10472,154.97
154.97,154.93,2020-02-12 14:00:00,154.93,5923,154.96
154.93,154.88,2020-02-12 13:59:00,154.88,3354,154.9227
154.92,154.85,2020-02-12 13:58:00,154.92,6693,154.865
154.93,154.9,2020-02-12 13:57:00,154.93,3324,154.9
154.92,154.89,2020-02-12 13:56:00,154.91,2165,154.92
154.94,154.895,2020-02-12 13:55:00,154.915,1590,154.92
154.95,154.91,2020-02-12 13:54:00,154.91,2266,154.91
154.94,154.8764,2020-02-12 13:53:00,154.8828,10838,154.91
154.8997,154.88,2020-02-12 13:52:00,154.89,6619,154.89
154.9544,154.8887,2020-02-12 13:51:00,154.9544,2879,154.8887
154.96,154.9379,2020-02-12 13:50:00,154.94,3720,154.945
154.94,154.8551,2020-02-12 13:49:00,154.87,3337,154.94
154.9,154.86,2020-02-12 13:48:00,154.8699,5936,154.9
154.9,154.8763,2020-02-12 13:47:00,154.9,1482,154.88
154.92,154.88,2020-02-12 13:46:00,154.92,3272,154.88
154.947,154.93,2020-02-12 13:45:00,154.93,1777,154.9335
154.95,154.91,2020-02-12 13:44:00,154.91,7355,154.93
154.93,154.892,2020-02-12 13:43:00,154.9223,3940,154.892
154.93,154.91,2020-02-12 13:42:00,154.91,2961,154.92
154.95,154.885,2020-02-12 13:41:00,154.95,8669,154.885
154.935,154.92,2020-02-12 13:40:00,154.92,1814,154.935
154.935,154.895,2020-02-12 13:39:00,154.91,2800,154.8972
154.99,154.93,2020-02-12 13:38:00,154.975,4618,154.94
154.98,154.92,2020-02-12 13:37:00,154.92,8292,154.97
154.93,154.91,2020-02-12 13:36:00,154.91,2989,154.915
154.93,154.88,2020-02-12 13:35:00,154.88,6178,154.9
154.88,154.8163,2020-02-12 13:34:00,154.8216,6276,154.85
154.85,154.785,2020-02-12 13:33:00,154.8,6214,154.815
154.8,154.77,2020-02-12 13:32:00,154.795,3079,154.8
154.8,154.775,2020-02-12 13:31:00,154.79,2733,154.78
154.82,154.74,2020-02-12 13:30:00,154.75,4776,154.805
154.8,154.76,2020-02-12 13:29:00,154.8,3590,154.76
154.81,154.67,2020-02-12 13:28:00,154.67,3197,154.81
154.68,154.61,2020-02-12 13:27:00,154.6167,6544,154.665
154.67,154.6,2020-02-12 13:26:00,154.67,5037,154.62
154.68,154.67,2020-02-12 13:25:00,154.67,1337,154.67
154.6871,154.635,2020-02-12 13:24:00,154.6871,1971,154.65
154.73,154.685,2020-02-12 13:23:00,154.69,3496,154.685
154.72,154.6558,2020-02-12 13:22:00,154.68,7129,154.69
154.7256,154.65,2020-02-12 13:21:00,154.7256,4204,154.66
154.74,154.7129,2020-02-12 13:20:00,154.74,3054,154.7129
154.75,154.7,2020-02-12 13:19:00,154.72,1790,154.75
154.81,154.73,2020-02-12 13:18:00,154.81,4191,154.74
154.84,154.77,2020-02-12 13:17:00,154.77,2874,154.82
154.8165,154.75,2020-02-12 13:16:00,154.8,2496,154.77
154.91,154.78,2020-02-12 13:15:00,154.82,36553,154.78
154.885,154.84,2020-02-12 13:14:00,154.885,4229,154.85
154.92,154.85,2020-02-12 13:13:00,154.8648,4116,154.88
154.97,154.84,2020-02-12 13:12:00,154.9612,4955,154.85
155.08,154.9491,2020-02-12 13:11:00,155.0354,7076,154.9491
155.02,154.91,2020-02-12 13:10:00,154.91,9195,155.02
154.9268,154.9,2020-02-12 13:09:00,154.9268,2700,154.9027
154.98,154.89,2020-02-12 13:08:00,154.96,4476,154.92
155.04,154.99,2020-02-12 13:07:00,155.0164,8246,154.99
155.03,154.92,2020-02-12 13:06:00,154.92,7873,155.03
154.98,154.9,2020-02-12 13:05:00,154.9698,3522,154.9
154.97,154.9474,2020-02-12 13:04:00,154.97,8741,154.97
155.02,154.95,2020-02-12 13:03:00,154.95,3587,154.99
155.015,154.95,2020-02-12 13:02:00,155.015,7034,154.9639
155.05,155.0,2020-02-12 13:01:00,155.0139,7749,155.04
155.06,155.01,2020-02-12 13:00:00,155.04,10721,155.01
155.291,153.7795,2020-02-12 12:59:00,155.1442,29411,155.045
155.23,155.1399,2020-02-12 12:58:00,155.23,2593,155.1399
155.29,155.17,2020-02-12 12:57:00,155.29,4157,155.2192
155.37,155.26,2020-02-12 12:56:00,155.275,10619,155.26
155.3,155.21,2020-02-12 12:55:00,155.26,10127,155.3
155.3,155.26,2020-02-12 12:54:00,155.3,3584,155.275
155.325,155.2947,2020-02-12 12:53:00,155.3117,4725,155.3
155.38,155.31,2020-02-12 12:52:00,155.36,3548,155.31
155.44,155.34,2020-02-12 12:51:00,155.3402,5585,155.39
155.395,155.325,2020-02-12 12:50:00,155.38,21043,155.355
155.47,155.39,2020-02-12 12:49:00,155.4,15920,155.3923
155.43,155.4,2020-02-12 12:48:00,155.4147,4913,155.415
155.43,155.35,2020-02-12 12:47:00,155.35,6278,155.415
155.41,155.36,2020-02-12 12:46:00,155.4,7276,155.37
155.385,155.335,2020-02-12 12:45:00,155.335,5803,155.385
155.35,155.29,2020-02-12 12:44:00,155.3022,4197,155.33
155.33,155.28,2020-02-12 12:43:00,155.28,6310,155.29
155.33,155.28,2020-02-12 12:42:00,155.33,2940,155.3
155.34,155.27,2020-02-12 12:41:00,155.27,9721,155.34
155.2614,155.24,2020-02-12 12:40:00,155.2443,2389,155.2614
155.3,155.235,2020-02-12 12:39:00,155.26,7895,155.235
155.3397,155.2277,2020-02-12 12:38:00,155.337,4165,155.24
155.38,155.2543,2020-02-12 12:37:00,155.26,7084,155.335
155.36,155.205,2020-02-12 12:36:00,155.2142,18987,155.245
155.21,155.13,2020-02-12 12:35:00,155.13,7816,155.21
155.13,155.11,2020-02-12 12:34:00,155.13,2093,155.11
155.1061,155.05,2020-02-12 12:33:00,155.05,2820,155.105
155.12,155.045,2020-02-12 12:32:00,155.11,5525,155.06
155.19,155.13,2020-02-12 12:31:00,155.14,8388,155.13
155.18,155.1104,2020-02-12 12:30:00,155.1104,5960,155.16
155.12,154.9832,2020-02-12 12:29:00,154.985,10761,155.09
