low,high,time,open,volume,close
154.44,154.48,2020-02-13 14:06:00,154.4706,2059,154.4797
154.465,154.57,2020-02-13 14:05:00,154.49,7437,154.51
154.43,154.48,2020-02-13 14:04:00,154.46,3619,154.48
154.47,154.53,2020-02-13 14:03:00,154.47,5783,154.49
154.455,154.5,2020-02-13 14:02:00,154.48,3123,154.47
154.505,154.575,2020-02-13 14:01:00,154.575,6486,154.5099
154.55,154.6,2020-02-13 14:00:00,154.55,4390,154.59
154.46,154.54,2020-02-13 13:59:00,154.49,5297,154.54
154.44,154.5,2020-02-13 13:58:00,154.44,7201,154.49
154.41,154.47,2020-02-13 13:57:00,154.41,20111,154.44
154.4,154.4308,2020-02-13 13:56:00,154.4099,3689,154.418
154.39,154.425,2020-02-13 13:55:00,154.42,2545,154.405
154.35,154.42,2020-02-13 13:54:00,154.4,7110,154.42
154.415,154.47899999999998,2020-02-13 13:53:00,154.4759,6765,154.415
154.43,154.48,2020-02-13 13:52:00,154.4342,4165,154.475
154.4,154.45,2020-02-13 13:51:00,154.41,3913,154.41
154.42,154.46,2020-02-13 13:50:00,154.43,5487,154.42
154.3779,154.43,2020-02-13 13:49:00,154.38,2528,154.43
154.37,154.43,2020-02-13 13:48:00,154.43,5278,154.41
154.32,154.46,2020-02-13 13:47:00,154.32,5709,154.44
154.2455,154.32,2020-02-13 13:46:00,154.2455,13023,154.31
154.195,154.27,2020-02-13 13:45:00,154.195,9520,154.235
154.14,154.18,2020-02-13 13:44:00,154.17,15159,154.17
154.13,154.165,2020-02-13 13:43:00,154.15,6951,154.14
154.12,154.175,2020-02-13 13:42:00,154.13,9305,154.15
154.08,154.17,2020-02-13 13:41:00,154.0947,20397,154.12
154.08,154.12,2020-02-13 13:40:00,154.115,3234,154.08
154.083,154.13,2020-02-13 13:39:00,154.13,3054,154.115
154.1,154.19,2020-02-13 13:38:00,154.17,11277,154.1416
154.11,154.2,2020-02-13 13:37:00,154.18,8952,154.18
154.18,154.23,2020-02-13 13:36:00,154.21,1894,154.18
154.13,154.24,2020-02-13 13:35:00,154.24,8461,154.19
154.17,154.24,2020-02-13 13:34:00,154.18,7226,154.24
154.075,154.1873,2020-02-13 13:33:00,154.1,14535,154.16
154.1,154.12,2020-02-13 13:32:00,154.1,2826,154.11
154.12,154.1458,2020-02-13 13:31:00,154.145,2212,154.12
154.11,154.1515,2020-02-13 13:30:00,154.1306,7870,154.135
154.05,154.125,2020-02-13 13:29:00,154.06,4824,154.125
154.02,154.0508,2020-02-13 13:28:00,154.02,2083,154.04
154.02,154.0718,2020-02-13 13:27:00,154.055,4358,154.02
154.065,154.1127,2020-02-13 13:26:00,154.105,4206,154.07
154.02,154.11,2020-02-13 13:25:00,154.04,6433,154.1
154.0,154.07,2020-02-13 13:24:00,154.005,9730,154.035
153.9737,154.07,2020-02-13 13:23:00,153.98,5698,154.05
153.89,153.97,2020-02-13 13:22:00,153.905,7003,153.96
153.86,153.931,2020-02-13 13:21:00,153.908,16316,153.915
153.805,153.905,2020-02-13 13:20:00,153.81,10403,153.9
153.76,153.83,2020-02-13 13:19:00,153.83,7362,153.78
153.83,153.905,2020-02-13 13:18:00,153.89,3459,153.835
153.87,153.98,2020-02-13 13:17:00,153.98,21533,153.91
153.985,154.05,2020-02-13 13:16:00,154.02,22594,153.985
154.04,154.14,2020-02-13 13:15:00,154.105,2661,154.04
154.05,154.14,2020-02-13 13:14:00,154.14,3594,154.09
154.13,154.2,2020-02-13 13:13:00,154.17,4816,154.15
154.17,154.21,2020-02-13 13:12:00,154.17,2156,154.1875
154.12,154.195,2020-02-13 13:11:00,154.14,5738,154.19
154.14,154.21,2020-02-13 13:10:00,154.19,2416,154.14
154.16,154.225,2020-02-13 13:09:00,154.225,2185,154.16
154.22,154.285,2020-02-13 13:08:00,154.27,8996,154.2252
154.24,154.28,2020-02-13 13:07:00,154.2797,2611,154.265
154.24,154.34,2020-02-13 13:06:00,154.25,6983,154.25
154.23,154.265,2020-02-13 13:05:00,154.2602,3268,154.2431
154.2675,154.31,2020-02-13 13:04:00,154.28,3389,154.27
154.26,154.315,2020-02-13 13:03:00,154.315,5884,154.28
154.31,154.3916,2020-02-13 13:02:00,154.384,5149,154.31
154.35,154.3906,2020-02-13 13:01:00,154.36,5497,154.39
154.32,154.37,2020-02-13 13:00:00,154.32,2444,154.35
154.33,154.39,2020-02-13 12:59:00,154.39,3483,154.33
154.41,154.47,2020-02-13 12:58:00,154.4579,2722,154.41
154.455,154.55,2020-02-13 12:57:00,154.55,4896,154.455
154.5507,154.575,2020-02-13 12:56:00,154.575,2425,154.565
154.56,154.61,2020-02-13 12:55:00,154.61,4444,154.56
154.61,154.65,2020-02-13 12:54:00,154.64,3140,154.61
154.59,154.65,2020-02-13 12:53:00,154.59,3528,154.645
154.6,154.64,2020-02-13 12:52:00,154.64,8553,154.6
154.6146,154.66,2020-02-13 12:51:00,154.63,6336,154.625
154.59,154.64,2020-02-13 12:50:00,154.59,7222,154.62
154.55,154.62,2020-02-13 12:49:00,154.57,7754,154.605
154.46,154.56,2020-02-13 12:48:00,154.472,6749,154.56
154.3933,154.46,2020-02-13 12:47:00,154.46,4129,154.4328
154.3569,154.46,2020-02-13 12:46:00,154.3802,6669,154.46
154.26,154.38,2020-02-13 12:45:00,154.26,5266,154.38
154.2635,154.27,2020-02-13 12:44:00,154.27,1498,154.2696
154.27,154.31,2020-02-13 12:43:00,154.31,1591,154.27
154.31,154.36,2020-02-13 12:42:00,154.36,3148,154.33
154.335,154.38,2020-02-13 12:41:00,154.35,3396,154.36
154.35,154.39,2020-02-13 12:40:00,154.3724,2355,154.36
154.35,154.43,2020-02-13 12:39:00,154.43,5614,154.36
154.3801,154.44,2020-02-13 12:38:00,154.43,4375,154.41
154.41,154.4678,2020-02-13 12:37:00,154.43,4250,154.445
154.4501,154.49,2020-02-13 12:36:00,154.46,1376,154.48
154.4061,154.49,2020-02-13 12:35:00,154.43,5608,154.48
154.35,154.46,2020-02-13 12:34:00,154.36,7997,154.46
154.2834,154.35,2020-02-13 12:33:00,154.29,4207,154.3494
154.2,154.3,2020-02-13 12:32:00,154.25,5613,154.27
154.21,154.2725,2020-02-13 12:31:00,154.22,4040,154.2725
154.17,154.22,2020-02-13 12:30:00,154.18,4992,154.1952
154.14,154.18,2020-02-13 12:29:00,154.16,4605,154.165
154.1794,154.23,2020-02-13 12:28:00,154.22,4653,154.1794
154.225,154.26,2020-02-13 12:27:00,154.2511,5457,154.225
154.25,154.31,2020-02-13 12:26:00,154.28,5009,154.27
154.2376,154.265,2020-02-13 12:25:00,154.25,2519,154.2611
154.2474,154.29,2020-02-13 12:24:00,154.25,3978,154.25
154.23,154.26,2020-02-13 12:23:00,154.2526,1667,154.23
154.25,154.3,2020-02-13 12:22:00,154.2684,3394,154.25
154.23,154.3,2020-02-13 12:21:00,154.3,8303,154.275
154.24,154.31,2020-02-13 12:20:00,154.26,6113,154.31
154.26,154.28,2020-02-13 12:19:00,154.28,1374,154.28
154.27,154.33,2020-02-13 12:18:00,154.28,10029,154.2915
154.25,154.2771,2020-02-13 12:17:00,154.25,1293,154.2771
154.17,154.23,2020-02-13 12:16:00,154.17,3489,154.23
154.15,154.22,2020-02-13 12:15:00,154.18,5963,154.155
154.1959,154.23,2020-02-13 12:14:00,154.21,2337,154.2
154.19,154.23,2020-02-13 12:13:00,154.2,2367,154.2248
154.17,154.23,2020-02-13 12:12:00,154.22,5874,154.185
154.1726,154.23,2020-02-13 12:11:00,154.22,9055,154.2069
154.14,154.23,2020-02-13 12:10:00,154.17,6001,154.195
154.075,154.13,2020-02-13 12:09:00,154.0946,3362,154.13
154.05,154.09,2020-02-13 12:08:00,154.05,3768,154.085
154.0198,154.1,2020-02-13 12:07:00,154.02,6626,154.07
154.0,154.02,2020-02-13 12:06:00,154.005,3515,154.02
153.99,154.05,2020-02-13 12:05:00,154.0,8204,154.01
153.94,154.02,2020-02-13 12:04:00,153.95,6592,153.9686
153.92,153.99,2020-02-13 12:03:00,153.99,4568,153.961
153.98,154.03,2020-02-13 12:02:00,153.9969,3306,153.98
153.9,154.01,2020-02-13 12:01:00,153.9299,3701,153.9827
153.88,153.95,2020-02-13 12:00:00,153.89,2755,153.94
153.85,153.92,2020-02-13 11:59:00,153.85,4355,153.92
153.78,153.86,2020-02-13 11:58:00,153.79,4790,153.84
153.82,153.86,2020-02-13 11:57:00,153.82,4739,153.835
153.78,153.85,2020-02-13 11:56:00,153.85,5148,153.84
153.85,153.94,2020-02-13 11:55:00,153.92,45376,153.865
153.925,153.9822,2020-02-13 11:54:00,153.955,5248,153.925
153.925,153.98,2020-02-13 11:53:00,153.98,2805,153.95
153.95,153.98,2020-02-13 11:52:00,153.97,2609,153.98
153.9589,154.0,2020-02-13 11:51:00,153.99,3554,153.9589
153.95,154.02,2020-02-13 11:50:00,153.96,3360,153.9841
153.94,154.02,2020-02-13 11:49:00,154.02,4871,153.96
153.9904,154.05,2020-02-13 11:48:00,154.0393,2650,154.01
153.98,154.06,2020-02-13 11:47:00,153.98,2173,154.04
153.9634,154.04,2020-02-13 11:46:00,153.97,4280,153.985
153.94,154.015,2020-02-13 11:45:00,154.0,4077,153.9822
153.97,154.0359,2020-02-13 11:44:00,154.035,2121,153.975
153.98,154.075,2020-02-13 11:43:00,154.04,4557,154.06
153.98,154.04,2020-02-13 11:42:00,153.995,3411,154.0367
153.94,154.005,2020-02-13 11:41:00,153.99,3792,153.99
154.0,154.08,2020-02-13 11:40:00,154.06,6737,154.0
154.04,154.11,2020-02-13 11:39:00,154.05,4243,154.061
154.03,154.115,2020-02-13 11:38:00,154.09,3950,154.04
154.09,154.27,2020-02-13 11:37:00,154.27,6457,154.1
154.08,154.2559,2020-02-13 11:36:00,154.08,6276,154.25
154.09,154.1903,2020-02-13 11:35:00,154.18,11688,154.09
154.19,154.29,2020-02-13 11:34:00,154.275,8024,154.19
154.29,154.35,2020-02-13 11:33:00,154.33,3517,154.29
154.285,154.34,2020-02-13 11:32:00,154.285,3662,154.3259
154.3,154.34,2020-02-13 11:31:00,154.33,2205,154.3
154.24,154.325,2020-02-13 11:30:00,154.28,3640,154.325
154.3,154.35,2020-02-13 11:29:00,154.32,2476,154.305
154.26,154.35,2020-02-13 11:28:00,154.26,1922,154.345
154.254,154.31,2020-02-13 11:27:00,154.306,3475,154.26
154.3,154.39,2020-02-13 11:26:00,154.37,14110,154.3
154.245,154.27,2020-02-13 11:24:00,154.255,9015,154.27
154.1439,154.16,2020-02-13 11:23:00,154.1439,489,154.16
154.14,154.15,2020-02-13 11:22:00,154.15,715,154.14
154.12,154.209,2020-02-13 11:21:00,154.16,3430,154.13
154.09,154.2,2020-02-13 11:20:00,154.09,9850,154.17
154.0377,154.095,2020-02-13 11:19:00,154.06,2512,154.09
153.9796,154.055,2020-02-13 11:18:00,154.0,4036,154.05
154.005,154.0438,2020-02-13 11:17:00,154.0298,4823,154.005
154.02,154.05,2020-02-13 11:16:00,154.04,2505,154.045
154.04,154.0862,2020-02-13 11:15:00,154.0818,1540,154.05
154.04,154.15,2020-02-13 11:14:00,154.07,6981,154.04
154.0596,154.12,2020-02-13 11:13:00,154.12,2470,154.0627
154.12,154.17,2020-02-13 11:12:00,154.15,3364,154.12
154.08,154.2256,2020-02-13 11:11:00,154.2256,7375,154.15
154.23,154.29,2020-02-13 11:10:00,154.26,4732,154.23
154.2455,154.32,2020-02-13 11:09:00,154.29,3549,154.26
154.27,154.34,2020-02-13 11:08:00,154.28,2560,154.31
154.26,154.31,2020-02-13 11:07:00,154.31,5219,154.28
154.27,154.335,2020-02-13 11:06:00,154.32,3359,154.335
154.295,154.3307,2020-02-13 11:05:00,154.32,2640,154.295
154.26,154.37,2020-02-13 11:04:00,154.28,5368,154.31
154.2811,154.41,2020-02-13 11:03:00,154.32,13215,154.2811
154.215,154.39,2020-02-13 11:02:00,154.215,7428,154.31
154.15,154.27,2020-02-13 11:01:00,154.23,6726,154.23
154.18,154.28,2020-02-13 11:00:00,154.18,5255,154.23
154.16,154.2,2020-02-13 10:59:00,154.17,24064,154.18
154.1,154.14,2020-02-13 10:56:00,154.1,4539,154.12
154.18,154.27,2020-02-13 10:55:00,154.1937,5706,154.27
154.145,154.21,2020-02-13 10:54:00,154.16,9574,154.2
154.13,154.21,2020-02-13 10:53:00,154.1317,10529,154.19
154.06,154.14,2020-02-13 10:52:00,154.09,10985,154.14
153.975,154.065,2020-02-13 10:51:00,153.985,5246,154.0385
153.965,154.12,2020-02-13 10:50:00,154.07,8392,153.985
153.98,154.07,2020-02-13 10:49:00,153.987,4037,154.07
153.96,154.0599,2020-02-13 10:48:00,153.98,4509,153.98
153.874,154.06,2020-02-13 10:47:00,153.874,9586,154.05
153.83,153.88,2020-02-13 10:46:00,153.87,11196,153.88
153.86,153.9562,2020-02-13 10:45:00,153.88,4488,153.86
153.87,153.92,2020-02-13 10:44:00,153.88,4463,153.88
153.7585,153.9032,2020-02-13 10:43:00,153.79,9794,153.88
153.7,153.79,2020-02-13 10:42:00,153.77,7051,153.75
153.6777,153.78,2020-02-13 10:41:00,153.6777,3995,153.749
153.695,153.83,2020-02-13 10:40:00,153.77,7874,153.695
153.65,153.8,2020-02-13 10:39:00,153.66,10597,153.775
153.56,153.72,2020-02-13 10:38:00,153.72,5748,153.655
153.65,153.8174,2020-02-13 10:37:00,153.8174,4422,153.71
153.78,153.87,2020-02-13 10:36:00,153.87,5303,153.82
153.8101,153.94,2020-02-13 10:35:00,153.84,4255,153.895
153.735,153.85,2020-02-13 10:34:00,153.8,6348,153.84
153.8,153.93,2020-02-13 10:33:00,153.93,47205,153.81
153.83,153.98,2020-02-13 10:32:00,153.92,4222,153.93
153.87,154.02,2020-02-13 10:31:00,153.95,6065,153.92
153.97799999999998,154.06,2020-02-13 10:30:00,154.0,8120,154.02
154.02,154.14,2020-02-13 10:29:00,154.11,23938,154.02
154.08,154.14,2020-02-13 10:28:00,154.08,5909,154.12
153.95,154.045,2020-02-13 10:27:00,153.97,8583,154.045
153.92,154.0,2020-02-13 10:26:00,153.96,4638,153.954
153.985,154.15,2020-02-13 10:25:00,154.14,6735,153.985
154.04,154.14,2020-02-13 10:24:00,154.04,3554,154.12
154.0,154.0638,2020-02-13 10:23:00,154.01,5138,154.05
154.0,154.08,2020-02-13 10:22:00,154.04,3987,154.0
153.96,154.04,2020-02-13 10:21:00,154.04,3206,154.03
154.005,154.08,2020-02-13 10:20:00,154.005,3003,154.04
153.87,154.0217,2020-02-13 10:19:00,153.99,7003,154.0217
153.9,154.02,2020-02-13 10:18:00,153.9,6045,153.97
153.83,153.965,2020-02-13 10:17:00,153.93,7102,153.89
153.93,154.0364,2020-02-13 10:16:00,154.0364,4773,153.93
154.01,154.105,2020-02-13 10:15:00,154.105,3532,154.055
154.02,154.11,2020-02-13 10:14:00,154.11,10154,154.1
154.085,154.18,2020-02-13 10:13:00,154.11,5313,154.14
153.99,154.13,2020-02-13 10:12:00,154.09,6682,154.09
153.88,154.08,2020-02-13 10:11:00,153.88,7033,154.07
153.845,153.99,2020-02-13 10:10:00,153.91,4476,153.845
153.6899,153.88,2020-02-13 10:09:00,153.7,12293,153.88
153.55,153.7,2020-02-13 10:08:00,153.6037,7867,153.67
153.52,153.655,2020-02-13 10:07:00,153.62,12108,153.6175
153.5576,153.7596,2020-02-13 10:06:00,153.5814,31172,153.6182
153.52,153.69,2020-02-13 10:05:00,153.62,13523,153.52
153.61,153.73,2020-02-13 10:04:00,153.71,9993,153.66
153.6798,153.84,2020-02-13 10:03:00,153.6798,13133,153.71
153.68,153.91,2020-02-13 10:02:00,153.91,10876,153.68
153.92,154.09,2020-02-13 10:01:00,153.98,20728,153.92
153.91,154.08,2020-02-13 10:00:00,154.07,24573,153.97
154.05,154.195,2020-02-13 09:59:00,154.1813,16470,154.09
154.18,154.32,2020-02-13 09:58:00,154.3,10385,154.18
154.2,154.3857,2020-02-13 09:57:00,154.29,6327,154.235
154.2006,154.3106,2020-02-13 09:56:00,154.30700000000002,7266,154.265
154.2,154.37,2020-02-13 09:55:00,154.26,8331,154.295
154.23,154.405,2020-02-13 09:54:00,154.4,15748,154.24
154.3288,154.5,2020-02-13 09:53:00,154.5,5160,154.415
154.47,154.54,2020-02-13 09:52:00,154.54,4596,154.485
154.52,154.6946,2020-02-13 09:51:00,154.5742,3596,154.5537
154.5645,154.8237,2020-02-13 09:50:00,154.6856,7012,154.5706
154.7,154.79,2020-02-13 09:49:00,154.76,4894,154.746
154.58,154.83,2020-02-13 09:48:00,154.605,7744,154.71
154.61,154.71,2020-02-13 09:47:00,154.71,4900,154.61
154.5,154.7,2020-02-13 09:46:00,154.5099,9494,154.6866
154.28,154.46,2020-02-13 09:45:00,154.375,6768,154.46
154.29,154.41,2020-02-13 09:44:00,154.385,3936,154.34
154.36,154.6053,2020-02-13 09:43:00,154.41,11204,154.365
154.435,154.54,2020-02-13 09:42:00,154.5044,10391,154.46
154.3368,154.5628,2020-02-13 09:41:00,154.3368,6367,154.49
154.31,154.66,2020-02-13 09:40:00,154.66,10772,154.3587
154.2661,154.7,2020-02-13 09:39:00,154.28,12461,154.7
154.255,154.38,2020-02-13 09:38:00,154.38,4591,154.34
154.2,154.41,2020-02-13 09:37:00,154.29,10726,154.4
154.17,154.4,2020-02-13 09:36:00,154.4,18165,154.29
154.3394,154.57,2020-02-13 09:35:00,154.57,4456,154.3394
154.54,154.75,2020-02-13 09:34:00,154.75,10286,154.57
154.49,154.74,2020-02-13 09:33:00,154.5,5769,154.675
154.06,154.45,2020-02-13 09:32:00,154.15,11806,154.34799999999998
154.15,154.5,2020-02-13 09:31:00,154.25,120129,154.215
155.28,155.39,2020-02-12 16:00:00,155.35,37003,155.32
155.2663,155.34,2020-02-12 15:59:00,155.28,31027,155.34
155.22,155.3,2020-02-12 15:58:00,155.28,30544,155.28
155.28,155.4837,2020-02-12 15:57:00,155.435,53077,155.28
155.4011,155.6063,2020-02-12 15:56:00,155.405,55091,155.435
155.31,155.46,2020-02-12 15:55:00,155.4502,49793,155.39
155.4,155.59,2020-02-12 15:54:00,155.56,54352,155.43
155.51,155.58,2020-02-12 15:53:00,155.53,42849,155.565
155.3999,155.55,2020-02-12 15:52:00,155.49,46477,155.52
155.46,155.54,2020-02-12 15:51:00,155.48,22626,155.48
155.485,155.53,2020-02-12 15:50:00,155.52,13244,155.4896
155.44,155.5,2020-02-12 15:49:00,155.45,17734,155.5
155.405,155.4658,2020-02-12 15:48:00,155.4658,14833,155.43
155.3401,155.49,2020-02-12 15:47:00,155.345,24864,155.44
155.27,155.35,2020-02-12 15:46:00,155.29,24658,155.35
155.27,155.325,2020-02-12 15:45:00,155.27,11987,155.31
155.27,155.355,2020-02-12 15:44:00,155.3099,19995,155.29
155.3,155.34,2020-02-12 15:43:00,155.32,7908,155.31
155.2901,155.33,2020-02-12 15:42:00,155.315,5479,155.33
155.3,155.35,2020-02-12 15:41:00,155.3,12192,155.32
155.28,155.325,2020-02-12 15:40:00,155.3092,6040,155.295
155.26,155.31,2020-02-12 15:39:00,155.27,14504,155.31
155.24,155.29,2020-02-12 15:38:00,155.29,8710,155.26
155.285,155.33,2020-02-12 15:37:00,155.2866,10438,155.2947
155.21,155.29,2020-02-12 15:36:00,155.22,10830,155.285
155.21,155.2899,2020-02-12 15:35:00,155.285,9503,155.22
155.25,155.29,2020-02-12 15:34:00,155.285,7364,155.275
155.15,155.26,2020-02-12 15:33:00,155.17,8258,155.26
155.13,155.19,2020-02-12 15:32:00,155.18,10520,155.16
155.13,155.18,2020-02-12 15:31:00,155.17,13101,155.17
155.15,155.21,2020-02-12 15:30:00,155.1991,8920,155.17
155.1818,155.225,2020-02-12 15:29:00,155.225,3662,155.1968
155.22,155.2629,2020-02-12 15:28:00,155.22,8990,155.225
155.21,155.27,2020-02-12 15:27:00,155.2339,6709,155.22
155.24,155.295,2020-02-12 15:26:00,155.295,3984,155.24
155.29,155.3206,2020-02-12 15:25:00,155.3206,4475,155.3
155.28,155.3282,2020-02-12 15:24:00,155.28,7688,155.3282
155.24,155.28,2020-02-12 15:23:00,155.24,6485,155.28
155.22,155.3142,2020-02-12 15:22:00,155.3,5979,155.24
155.275,155.3008,2020-02-12 15:21:00,155.3,6834,155.2801
155.29,155.33,2020-02-12 15:20:00,155.3,4753,155.295
155.27,155.295,2020-02-12 15:19:00,155.27,8804,155.29
155.19,155.26,2020-02-12 15:18:00,155.19,11390,155.26
155.15,155.2,2020-02-12 15:17:00,155.17,9368,155.2
155.14,155.17,2020-02-12 15:16:00,155.16,6629,155.16
155.15,155.202,2020-02-12 15:15:00,155.16,5520,155.19
155.155,155.195,2020-02-12 15:14:00,155.16,7383,155.18
155.11,155.1799,2020-02-12 15:13:00,155.165,5339,155.16
155.1201,155.25,2020-02-12 15:12:00,155.25,13581,155.17
155.25,155.36,2020-02-12 15:11:00,155.36,22686,155.26
155.33,155.38,2020-02-12 15:10:00,155.33,17256,155.37
155.33,155.3855,2020-02-12 15:09:00,155.3855,4262,155.33
155.39,155.4,2020-02-12 15:08:00,155.395,3346,155.39
155.31,155.39,2020-02-12 15:07:00,155.33,10247,155.39
155.31,155.34,2020-02-12 15:06:00,155.31,5374,155.32
155.31,155.3383,2020-02-12 15:05:00,155.32,4587,155.32
155.27,155.33,2020-02-12 15:04:00,155.275,8402,155.3
155.25,155.28,2020-02-12 15:03:00,155.25,3094,155.2751
155.23,155.26,2020-02-12 15:02:00,155.26,2986,155.25
155.24,155.2803,2020-02-12 15:01:00,155.2803,5477,155.25
155.26,155.285,2020-02-12 15:00:00,155.26,2009,155.28
155.26,155.29,2020-02-12 14:59:00,155.275,5468,155.29
155.27,155.32,2020-02-12 14:58:00,155.27,4624,155.31
155.23,155.3068,2020-02-12 14:57:00,155.29,5115,155.26
155.27,155.43,2020-02-12 14:56:00,155.43,7650,155.29
155.39,155.47,2020-02-12 14:55:00,155.46,20657,155.43
155.45,155.49,2020-02-12 14:54:00,155.47,18249,155.47
155.4694,155.48,2020-02-12 14:53:00,155.475,11759,155.47
155.46,155.5075,2020-02-12 14:52:00,155.505,3899,155.47
155.4511,155.515,2020-02-12 14:51:00,155.4807,6517,155.5
155.46,155.52100000000002,2020-02-12 14:50:00,155.52100000000002,5554,155.477
155.45,155.52,2020-02-12 14:49:00,155.46,9223,155.52
155.4527,155.47,2020-02-12 14:48:00,155.46,2540,155.455
155.45,155.485,2020-02-12 14:47:00,155.485,3728,155.4583
155.47,155.51,2020-02-12 14:46:00,155.47,6103,155.49
155.44,155.4858,2020-02-12 14:45:00,155.4716,7359,155.48
155.45,155.485,2020-02-12 14:44:00,155.47,22959,155.48
155.45,155.49,2020-02-12 14:43:00,155.475,5170,155.46
155.44,155.48,2020-02-12 14:42:00,155.46,10728,155.48
155.46,155.51,2020-02-12 14:41:00,155.4793,7874,155.4646
155.48,155.5011,2020-02-12 14:40:00,155.5,2681,155.48
155.49,155.56,2020-02-12 14:39:00,155.5,13629,155.491
155.45,155.5184,2020-02-12 14:38:00,155.5,6987,155.49
155.4884,155.5275,2020-02-12 14:37:00,155.4884,5354,155.49
155.42,155.485,2020-02-12 14:36:00,155.42,3414,155.48
155.41,155.44,2020-02-12 14:35:00,155.42,3697,155.43
155.4,155.5,2020-02-12 14:34:00,155.47,6453,155.415
155.44,155.49,2020-02-12 14:33:00,155.44,4755,155.49
155.39,155.447,2020-02-12 14:32:00,155.405,5321,155.44
155.4,155.45,2020-02-12 14:31:00,155.45,1974,155.405
155.47,155.5396,2020-02-12 14:30:00,155.48,9410,155.47
155.47,155.51,2020-02-12 14:29:00,155.49,11446,155.47
155.4693,155.57,2020-02-12 14:28:00,155.56,12337,155.48
155.54,155.585,2020-02-12 14:27:00,155.5799,4796,155.57
155.54,155.59,2020-02-12 14:26:00,155.55,5076,155.57
155.53,155.59,2020-02-12 14:25:00,155.57,10463,155.55
155.5001,155.6,2020-02-12 14:24:00,155.52,23695,155.56
155.485,155.54,2020-02-12 14:23:00,155.485,16867,155.54
155.46,155.49,2020-02-12 14:22:00,155.4625,2620,155.49
155.425,155.4698,2020-02-12 14:21:00,155.425,10442,155.45
155.4176,155.4639,2020-02-12 14:20:00,155.425,8497,155.43
155.4,155.43,2020-02-12 14:19:00,155.4002,14648,155.42
155.36,155.4,2020-02-12 14:18:00,155.36,2246,155.4
155.3438,155.38,2020-02-12 14:17:00,155.35,6823,155.37
155.29,155.38,2020-02-12 14:16:00,155.29,3809,155.3499
155.2931,155.32,2020-02-12 14:15:00,155.32,4648,155.2988
155.3,155.3356,2020-02-12 14:14:00,155.31,4594,155.3066
155.29,155.33,2020-02-12 14:13:00,155.33,8350,155.295
155.28,155.34,2020-02-12 14:12:00,155.31,5908,155.34
155.27100000000002,155.3397,2020-02-12 14:11:00,155.28,7672,155.315
155.2,155.285,2020-02-12 14:10:00,155.2,6981,155.28
155.12,155.22,2020-02-12 14:09:00,155.17,9021,155.22
155.13,155.18,2020-02-12 14:08:00,155.175,5627,155.13
155.1046,155.19,2020-02-12 14:07:00,155.13,3022,155.17
155.0299,155.13,2020-02-12 14:06:00,155.04,5281,155.12
155.03,155.08,2020-02-12 14:05:00,155.0725,3271,155.04
155.0,155.07,2020-02-12 14:04:00,155.02,4895,155.03
154.9698,155.04,2020-02-12 14:03:00,154.9698,9487,155.0189
154.96,154.99,2020-02-12 14:02:00,154.97,5070,154.96
