close,open,high,time,low,volume
154.41,154.43,154.43,2020-02-13 13:48:00,154.37,5278
154.44,154.32,154.46,2020-02-13 13:47:00,154.32,5709
154.31,154.2455,154.32,2020-02-13 13:46:00,154.2455,13023
154.235,154.195,154.27,2020-02-13 13:45:00,154.195,9520
154.17,154.17,154.18,2020-02-13 13:44:00,154.14,15159
154.14,154.15,154.165,2020-02-13 13:43:00,154.13,6951
154.15,154.13,154.175,2020-02-13 13:42:00,154.12,9305
154.12,154.0947,154.17,2020-02-13 13:41:00,154.08,20397
154.08,154.115,154.12,2020-02-13 13:40:00,154.08,3234
154.115,154.13,154.13,2020-02-13 13:39:00,154.083,3054
154.1416,154.17,154.19,2020-02-13 13:38:00,154.1,11277
154.18,154.18,154.2,2020-02-13 13:37:00,154.11,8952
154.18,154.21,154.23,2020-02-13 13:36:00,154.18,1894
154.19,154.24,154.24,2020-02-13 13:35:00,154.13,8461
154.24,154.18,154.24,2020-02-13 13:34:00,154.17,7226
154.16,154.1,154.1873,2020-02-13 13:33:00,154.075,14535
154.11,154.1,154.12,2020-02-13 13:32:00,154.1,2826
154.12,154.145,154.1458,2020-02-13 13:31:00,154.12,2212
154.135,154.1306,154.1515,2020-02-13 13:30:00,154.11,7870
154.125,154.06,154.125,2020-02-13 13:29:00,154.05,4824
154.04,154.02,154.0508,2020-02-13 13:28:00,154.02,2083
154.02,154.055,154.0718,2020-02-13 13:27:00,154.02,4358
154.07,154.105,154.1127,2020-02-13 13:26:00,154.065,4206
154.1,154.04,154.11,2020-02-13 13:25:00,154.02,6433
154.035,154.005,154.07,2020-02-13 13:24:00,154.0,9730
154.05,153.98,154.07,2020-02-13 13:23:00,153.9737,5698
153.96,153.905,153.97,2020-02-13 13:22:00,153.89,7003
153.915,153.908,153.931,2020-02-13 13:21:00,153.86,16316
153.9,153.81,153.905,2020-02-13 13:20:00,153.805,10403
153.78,153.83,153.83,2020-02-13 13:19:00,153.76,7362
153.835,153.89,153.905,2020-02-13 13:18:00,153.83,3459
153.91,153.98,153.98,2020-02-13 13:17:00,153.87,21533
153.985,154.02,154.05,2020-02-13 13:16:00,153.985,22594
154.04,154.105,154.14,2020-02-13 13:15:00,154.04,2661
154.09,154.14,154.14,2020-02-13 13:14:00,154.05,3594
154.15,154.17,154.2,2020-02-13 13:13:00,154.13,4816
154.1875,154.17,154.21,2020-02-13 13:12:00,154.17,2156
154.19,154.14,154.195,2020-02-13 13:11:00,154.12,5738
154.14,154.19,154.21,2020-02-13 13:10:00,154.14,2416
154.16,154.225,154.225,2020-02-13 13:09:00,154.16,2185
154.2252,154.27,154.285,2020-02-13 13:08:00,154.22,8996
154.265,154.2797,154.28,2020-02-13 13:07:00,154.24,2611
154.25,154.25,154.34,2020-02-13 13:06:00,154.24,6983
154.2431,154.2602,154.265,2020-02-13 13:05:00,154.23,3268
154.27,154.28,154.31,2020-02-13 13:04:00,154.2675,3389
154.28,154.315,154.315,2020-02-13 13:03:00,154.26,5884
154.31,154.384,154.3916,2020-02-13 13:02:00,154.31,5149
154.39,154.36,154.3906,2020-02-13 13:01:00,154.35,5497
154.35,154.32,154.37,2020-02-13 13:00:00,154.32,2444
154.33,154.39,154.39,2020-02-13 12:59:00,154.33,3483
154.41,154.4579,154.47,2020-02-13 12:58:00,154.41,2722
154.455,154.55,154.55,2020-02-13 12:57:00,154.455,4896
154.565,154.575,154.575,2020-02-13 12:56:00,154.5507,2425
154.56,154.61,154.61,2020-02-13 12:55:00,154.56,4444
154.61,154.64,154.65,2020-02-13 12:54:00,154.61,3140
154.645,154.59,154.65,2020-02-13 12:53:00,154.59,3528
154.6,154.64,154.64,2020-02-13 12:52:00,154.6,8553
154.625,154.63,154.66,2020-02-13 12:51:00,154.6146,6336
154.62,154.59,154.64,2020-02-13 12:50:00,154.59,7222
154.605,154.57,154.62,2020-02-13 12:49:00,154.55,7754
154.56,154.472,154.56,2020-02-13 12:48:00,154.46,6749
154.4328,154.46,154.46,2020-02-13 12:47:00,154.3933,4129
154.46,154.3802,154.46,2020-02-13 12:46:00,154.3569,6669
154.38,154.26,154.38,2020-02-13 12:45:00,154.26,5266
154.2696,154.27,154.27,2020-02-13 12:44:00,154.2635,1498
154.27,154.31,154.31,2020-02-13 12:43:00,154.27,1591
154.33,154.36,154.36,2020-02-13 12:42:00,154.31,3148
154.36,154.35,154.38,2020-02-13 12:41:00,154.335,3396
154.36,154.3724,154.39,2020-02-13 12:40:00,154.35,2355
154.36,154.43,154.43,2020-02-13 12:39:00,154.35,5614
154.41,154.43,154.44,2020-02-13 12:38:00,154.3801,4375
154.445,154.43,154.4678,2020-02-13 12:37:00,154.41,4250
154.48,154.46,154.49,2020-02-13 12:36:00,154.4501,1376
154.48,154.43,154.49,2020-02-13 12:35:00,154.4061,5608
154.46,154.36,154.46,2020-02-13 12:34:00,154.35,7997
154.3494,154.29,154.35,2020-02-13 12:33:00,154.2834,4207
154.27,154.25,154.3,2020-02-13 12:32:00,154.2,5613
154.2725,154.22,154.2725,2020-02-13 12:31:00,154.21,4040
154.1952,154.18,154.22,2020-02-13 12:30:00,154.17,4992
154.165,154.16,154.18,2020-02-13 12:29:00,154.14,4605
154.1794,154.22,154.23,2020-02-13 12:28:00,154.1794,4653
154.225,154.2511,154.26,2020-02-13 12:27:00,154.225,5457
154.27,154.28,154.31,2020-02-13 12:26:00,154.25,5009
154.2611,154.25,154.265,2020-02-13 12:25:00,154.2376,2519
154.25,154.25,154.29,2020-02-13 12:24:00,154.2474,3978
154.23,154.2526,154.26,2020-02-13 12:23:00,154.23,1667
154.25,154.2684,154.3,2020-02-13 12:22:00,154.25,3394
154.275,154.3,154.3,2020-02-13 12:21:00,154.23,8303
154.31,154.26,154.31,2020-02-13 12:20:00,154.24,6113
154.28,154.28,154.28,2020-02-13 12:19:00,154.26,1374
154.2915,154.28,154.33,2020-02-13 12:18:00,154.27,10029
154.2771,154.25,154.2771,2020-02-13 12:17:00,154.25,1293
154.23,154.17,154.23,2020-02-13 12:16:00,154.17,3489
154.155,154.18,154.22,2020-02-13 12:15:00,154.15,5963
154.2,154.21,154.23,2020-02-13 12:14:00,154.1959,2337
154.2248,154.2,154.23,2020-02-13 12:13:00,154.19,2367
154.185,154.22,154.23,2020-02-13 12:12:00,154.17,5874
154.2069,154.22,154.23,2020-02-13 12:11:00,154.1726,9055
154.195,154.17,154.23,2020-02-13 12:10:00,154.14,6001
154.13,154.0946,154.13,2020-02-13 12:09:00,154.075,3362
154.085,154.05,154.09,2020-02-13 12:08:00,154.05,3768
154.07,154.02,154.1,2020-02-13 12:07:00,154.0198,6626
154.02,154.005,154.02,2020-02-13 12:06:00,154.0,3515
154.01,154.0,154.05,2020-02-13 12:05:00,153.99,8204
153.9686,153.95,154.02,2020-02-13 12:04:00,153.94,6592
153.961,153.99,153.99,2020-02-13 12:03:00,153.92,4568
153.98,153.9969,154.03,2020-02-13 12:02:00,153.98,3306
153.9827,153.9299,154.01,2020-02-13 12:01:00,153.9,3701
153.94,153.89,153.95,2020-02-13 12:00:00,153.88,2755
153.92,153.85,153.92,2020-02-13 11:59:00,153.85,4355
153.84,153.79,153.86,2020-02-13 11:58:00,153.78,4790
153.835,153.82,153.86,2020-02-13 11:57:00,153.82,4739
153.84,153.85,153.85,2020-02-13 11:56:00,153.78,5148
153.865,153.92,153.94,2020-02-13 11:55:00,153.85,45376
153.925,153.955,153.9822,2020-02-13 11:54:00,153.925,5248
153.95,153.98,153.98,2020-02-13 11:53:00,153.925,2805
153.98,153.97,153.98,2020-02-13 11:52:00,153.95,2609
153.9589,153.99,154.0,2020-02-13 11:51:00,153.9589,3554
153.9841,153.96,154.02,2020-02-13 11:50:00,153.95,3360
153.96,154.02,154.02,2020-02-13 11:49:00,153.94,4871
154.01,154.0393,154.05,2020-02-13 11:48:00,153.9904,2650
154.04,153.98,154.06,2020-02-13 11:47:00,153.98,2173
153.985,153.97,154.04,2020-02-13 11:46:00,153.9634,4280
153.9822,154.0,154.015,2020-02-13 11:45:00,153.94,4077
153.975,154.035,154.0359,2020-02-13 11:44:00,153.97,2121
154.06,154.04,154.075,2020-02-13 11:43:00,153.98,4557
154.0367,153.995,154.04,2020-02-13 11:42:00,153.98,3411
153.99,153.99,154.005,2020-02-13 11:41:00,153.94,3792
154.0,154.06,154.08,2020-02-13 11:40:00,154.0,6737
154.061,154.05,154.11,2020-02-13 11:39:00,154.04,4243
154.04,154.09,154.115,2020-02-13 11:38:00,154.03,3950
154.1,154.27,154.27,2020-02-13 11:37:00,154.09,6457
154.25,154.08,154.2559,2020-02-13 11:36:00,154.08,6276
154.09,154.18,154.1903,2020-02-13 11:35:00,154.09,11688
154.19,154.275,154.29,2020-02-13 11:34:00,154.19,8024
154.29,154.33,154.35,2020-02-13 11:33:00,154.29,3517
154.3259,154.285,154.34,2020-02-13 11:32:00,154.285,3662
154.3,154.33,154.34,2020-02-13 11:31:00,154.3,2205
154.325,154.28,154.325,2020-02-13 11:30:00,154.24,3640
154.305,154.32,154.35,2020-02-13 11:29:00,154.3,2476
154.345,154.26,154.35,2020-02-13 11:28:00,154.26,1922
154.26,154.306,154.31,2020-02-13 11:27:00,154.254,3475
154.3,154.37,154.39,2020-02-13 11:26:00,154.3,14110
154.27,154.255,154.27,2020-02-13 11:24:00,154.245,9015
154.16,154.1439,154.16,2020-02-13 11:23:00,154.1439,489
154.14,154.15,154.15,2020-02-13 11:22:00,154.14,715
154.13,154.16,154.209,2020-02-13 11:21:00,154.12,3430
154.17,154.09,154.2,2020-02-13 11:20:00,154.09,9850
154.09,154.06,154.095,2020-02-13 11:19:00,154.0377,2512
154.05,154.0,154.055,2020-02-13 11:18:00,153.9796,4036
154.005,154.0298,154.0438,2020-02-13 11:17:00,154.005,4823
154.045,154.04,154.05,2020-02-13 11:16:00,154.02,2505
154.05,154.0818,154.0862,2020-02-13 11:15:00,154.04,1540
154.04,154.07,154.15,2020-02-13 11:14:00,154.04,6981
154.0627,154.12,154.12,2020-02-13 11:13:00,154.0596,2470
154.12,154.15,154.17,2020-02-13 11:12:00,154.12,3364
154.15,154.2256,154.2256,2020-02-13 11:11:00,154.08,7375
154.23,154.26,154.29,2020-02-13 11:10:00,154.23,4732
154.26,154.29,154.32,2020-02-13 11:09:00,154.2455,3549
154.31,154.28,154.34,2020-02-13 11:08:00,154.27,2560
154.28,154.31,154.31,2020-02-13 11:07:00,154.26,5219
154.335,154.32,154.335,2020-02-13 11:06:00,154.27,3359
154.295,154.32,154.3307,2020-02-13 11:05:00,154.295,2640
154.31,154.28,154.37,2020-02-13 11:04:00,154.26,5368
154.2811,154.32,154.41,2020-02-13 11:03:00,154.2811,13215
154.31,154.215,154.39,2020-02-13 11:02:00,154.215,7428
154.23,154.23,154.27,2020-02-13 11:01:00,154.15,6726
154.23,154.18,154.28,2020-02-13 11:00:00,154.18,5255
154.18,154.17,154.2,2020-02-13 10:59:00,154.16,24064
154.12,154.1,154.14,2020-02-13 10:56:00,154.1,4539
154.27,154.1937,154.27,2020-02-13 10:55:00,154.18,5706
154.2,154.16,154.21,2020-02-13 10:54:00,154.145,9574
154.19,154.1317,154.21,2020-02-13 10:53:00,154.13,10529
154.14,154.09,154.14,2020-02-13 10:52:00,154.06,10985
154.0385,153.985,154.065,2020-02-13 10:51:00,153.975,5246
153.985,154.07,154.12,2020-02-13 10:50:00,153.965,8392
154.07,153.987,154.07,2020-02-13 10:49:00,153.98,4037
153.98,153.98,154.0599,2020-02-13 10:48:00,153.96,4509
154.05,153.874,154.06,2020-02-13 10:47:00,153.874,9586
153.88,153.87,153.88,2020-02-13 10:46:00,153.83,11196
153.86,153.88,153.9562,2020-02-13 10:45:00,153.86,4488
153.88,153.88,153.92,2020-02-13 10:44:00,153.87,4463
153.88,153.79,153.9032,2020-02-13 10:43:00,153.7585,9794
153.75,153.77,153.79,2020-02-13 10:42:00,153.7,7051
153.749,153.6777,153.78,2020-02-13 10:41:00,153.6777,3995
153.695,153.77,153.83,2020-02-13 10:40:00,153.695,7874
153.775,153.66,153.8,2020-02-13 10:39:00,153.65,10597
153.655,153.72,153.72,2020-02-13 10:38:00,153.56,5748
153.71,153.8174,153.8174,2020-02-13 10:37:00,153.65,4422
153.82,153.87,153.87,2020-02-13 10:36:00,153.78,5303
153.895,153.84,153.94,2020-02-13 10:35:00,153.8101,4255
153.84,153.8,153.85,2020-02-13 10:34:00,153.735,6348
153.81,153.93,153.93,2020-02-13 10:33:00,153.8,47205
153.93,153.92,153.98,2020-02-13 10:32:00,153.83,4222
153.92,153.95,154.02,2020-02-13 10:31:00,153.87,6065
154.02,154.0,154.06,2020-02-13 10:30:00,153.97799999999995,8120
154.02,154.11,154.14,2020-02-13 10:29:00,154.02,23938
154.12,154.08,154.14,2020-02-13 10:28:00,154.08,5909
154.045,153.97,154.045,2020-02-13 10:27:00,153.95,8583
153.954,153.96,154.0,2020-02-13 10:26:00,153.92,4638
153.985,154.14,154.15,2020-02-13 10:25:00,153.985,6735
154.12,154.04,154.14,2020-02-13 10:24:00,154.04,3554
154.05,154.01,154.0638,2020-02-13 10:23:00,154.0,5138
154.0,154.04,154.08,2020-02-13 10:22:00,154.0,3987
154.03,154.04,154.04,2020-02-13 10:21:00,153.96,3206
154.04,154.005,154.08,2020-02-13 10:20:00,154.005,3003
154.0217,153.99,154.0217,2020-02-13 10:19:00,153.87,7003
153.97,153.9,154.02,2020-02-13 10:18:00,153.9,6045
153.89,153.93,153.965,2020-02-13 10:17:00,153.83,7102
153.93,154.0364,154.0364,2020-02-13 10:16:00,153.93,4773
154.055,154.105,154.105,2020-02-13 10:15:00,154.01,3532
154.1,154.11,154.11,2020-02-13 10:14:00,154.02,10154
154.14,154.11,154.18,2020-02-13 10:13:00,154.085,5313
154.09,154.09,154.13,2020-02-13 10:12:00,153.99,6682
154.07,153.88,154.08,2020-02-13 10:11:00,153.88,7033
153.845,153.91,153.99,2020-02-13 10:10:00,153.845,4476
153.88,153.7,153.88,2020-02-13 10:09:00,153.6899,12293
153.67,153.6037,153.7,2020-02-13 10:08:00,153.55,7867
153.6175,153.62,153.655,2020-02-13 10:07:00,153.52,12108
153.6182,153.5814,153.7596,2020-02-13 10:06:00,153.5576,31172
153.52,153.62,153.69,2020-02-13 10:05:00,153.52,13523
153.66,153.71,153.73,2020-02-13 10:04:00,153.61,9993
153.71,153.6798,153.84,2020-02-13 10:03:00,153.6798,13133
153.68,153.91,153.91,2020-02-13 10:02:00,153.68,10876
153.92,153.98,154.09,2020-02-13 10:01:00,153.92,20728
153.97,154.07,154.08,2020-02-13 10:00:00,153.91,24573
154.09,154.1813,154.195,2020-02-13 09:59:00,154.05,16470
154.18,154.3,154.32,2020-02-13 09:58:00,154.18,10385
154.235,154.29,154.3857,2020-02-13 09:57:00,154.2,6327
154.265,154.30700000000004,154.3106,2020-02-13 09:56:00,154.2006,7266
154.295,154.26,154.37,2020-02-13 09:55:00,154.2,8331
154.24,154.4,154.405,2020-02-13 09:54:00,154.23,15748
154.415,154.5,154.5,2020-02-13 09:53:00,154.3288,5160
154.485,154.54,154.54,2020-02-13 09:52:00,154.47,4596
154.5537,154.5742,154.6946,2020-02-13 09:51:00,154.52,3596
154.5706,154.6856,154.8237,2020-02-13 09:50:00,154.5645,7012
154.746,154.76,154.79,2020-02-13 09:49:00,154.7,4894
154.71,154.605,154.83,2020-02-13 09:48:00,154.58,7744
154.61,154.71,154.71,2020-02-13 09:47:00,154.61,4900
154.6866,154.5099,154.7,2020-02-13 09:46:00,154.5,9494
154.46,154.375,154.46,2020-02-13 09:45:00,154.28,6768
154.34,154.385,154.41,2020-02-13 09:44:00,154.29,3936
154.365,154.41,154.6053,2020-02-13 09:43:00,154.36,11204
154.46,154.5044,154.54,2020-02-13 09:42:00,154.435,10391
154.49,154.3368,154.5628,2020-02-13 09:41:00,154.3368,6367
154.3587,154.66,154.66,2020-02-13 09:40:00,154.31,10772
154.7,154.28,154.7,2020-02-13 09:39:00,154.2661,12461
154.34,154.38,154.38,2020-02-13 09:38:00,154.255,4591
154.4,154.29,154.41,2020-02-13 09:37:00,154.2,10726
154.29,154.4,154.4,2020-02-13 09:36:00,154.17,18165
154.3394,154.57,154.57,2020-02-13 09:35:00,154.3394,4456
154.57,154.75,154.75,2020-02-13 09:34:00,154.54,10286
154.675,154.5,154.74,2020-02-13 09:33:00,154.49,5769
154.34799999999996,154.15,154.45,2020-02-13 09:32:00,154.06,11806
154.215,154.25,154.5,2020-02-13 09:31:00,154.15,120129
155.32,155.35,155.39,2020-02-12 16:00:00,155.28,37003
155.34,155.28,155.34,2020-02-12 15:59:00,155.2663,31027
155.28,155.28,155.3,2020-02-12 15:58:00,155.22,30544
155.28,155.435,155.4837,2020-02-12 15:57:00,155.28,53077
155.435,155.405,155.6063,2020-02-12 15:56:00,155.4011,55091
155.39,155.4502,155.46,2020-02-12 15:55:00,155.31,49793
155.43,155.56,155.59,2020-02-12 15:54:00,155.4,54352
155.565,155.53,155.58,2020-02-12 15:53:00,155.51,42849
155.52,155.49,155.55,2020-02-12 15:52:00,155.3999,46477
155.48,155.48,155.54,2020-02-12 15:51:00,155.46,22626
155.4896,155.52,155.53,2020-02-12 15:50:00,155.485,13244
155.5,155.45,155.5,2020-02-12 15:49:00,155.44,17734
155.43,155.4658,155.4658,2020-02-12 15:48:00,155.405,14833
155.44,155.345,155.49,2020-02-12 15:47:00,155.3401,24864
155.35,155.29,155.35,2020-02-12 15:46:00,155.27,24658
155.31,155.27,155.325,2020-02-12 15:45:00,155.27,11987
155.29,155.3099,155.355,2020-02-12 15:44:00,155.27,19995
155.31,155.32,155.34,2020-02-12 15:43:00,155.3,7908
155.33,155.315,155.33,2020-02-12 15:42:00,155.2901,5479
155.32,155.3,155.35,2020-02-12 15:41:00,155.3,12192
155.295,155.3092,155.325,2020-02-12 15:40:00,155.28,6040
155.31,155.27,155.31,2020-02-12 15:39:00,155.26,14504
155.26,155.29,155.29,2020-02-12 15:38:00,155.24,8710
155.2947,155.2866,155.33,2020-02-12 15:37:00,155.285,10438
155.285,155.22,155.29,2020-02-12 15:36:00,155.21,10830
155.22,155.285,155.2899,2020-02-12 15:35:00,155.21,9503
155.275,155.285,155.29,2020-02-12 15:34:00,155.25,7364
155.26,155.17,155.26,2020-02-12 15:33:00,155.15,8258
155.16,155.18,155.19,2020-02-12 15:32:00,155.13,10520
155.17,155.17,155.18,2020-02-12 15:31:00,155.13,13101
155.17,155.1991,155.21,2020-02-12 15:30:00,155.15,8920
155.1968,155.225,155.225,2020-02-12 15:29:00,155.1818,3662
155.225,155.22,155.2629,2020-02-12 15:28:00,155.22,8990
155.22,155.2339,155.27,2020-02-12 15:27:00,155.21,6709
155.24,155.295,155.295,2020-02-12 15:26:00,155.24,3984
155.3,155.3206,155.3206,2020-02-12 15:25:00,155.29,4475
155.3282,155.28,155.3282,2020-02-12 15:24:00,155.28,7688
155.28,155.24,155.28,2020-02-12 15:23:00,155.24,6485
155.24,155.3,155.3142,2020-02-12 15:22:00,155.22,5979
155.2801,155.3,155.3008,2020-02-12 15:21:00,155.275,6834
155.295,155.3,155.33,2020-02-12 15:20:00,155.29,4753
155.29,155.27,155.295,2020-02-12 15:19:00,155.27,8804
155.26,155.19,155.26,2020-02-12 15:18:00,155.19,11390
155.2,155.17,155.2,2020-02-12 15:17:00,155.15,9368
155.16,155.16,155.17,2020-02-12 15:16:00,155.14,6629
155.19,155.16,155.202,2020-02-12 15:15:00,155.15,5520
155.18,155.16,155.195,2020-02-12 15:14:00,155.155,7383
155.16,155.165,155.1799,2020-02-12 15:13:00,155.11,5339
155.17,155.25,155.25,2020-02-12 15:12:00,155.1201,13581
155.26,155.36,155.36,2020-02-12 15:11:00,155.25,22686
155.37,155.33,155.38,2020-02-12 15:10:00,155.33,17256
155.33,155.3855,155.3855,2020-02-12 15:09:00,155.33,4262
155.39,155.395,155.4,2020-02-12 15:08:00,155.39,3346
155.39,155.33,155.39,2020-02-12 15:07:00,155.31,10247
155.32,155.31,155.34,2020-02-12 15:06:00,155.31,5374
155.32,155.32,155.3383,2020-02-12 15:05:00,155.31,4587
155.3,155.275,155.33,2020-02-12 15:04:00,155.27,8402
155.2751,155.25,155.28,2020-02-12 15:03:00,155.25,3094
155.25,155.26,155.26,2020-02-12 15:02:00,155.23,2986
155.25,155.2803,155.2803,2020-02-12 15:01:00,155.24,5477
155.28,155.26,155.285,2020-02-12 15:00:00,155.26,2009
155.29,155.275,155.29,2020-02-12 14:59:00,155.26,5468
155.31,155.27,155.32,2020-02-12 14:58:00,155.27,4624
155.26,155.29,155.3068,2020-02-12 14:57:00,155.23,5115
155.29,155.43,155.43,2020-02-12 14:56:00,155.27,7650
155.43,155.46,155.47,2020-02-12 14:55:00,155.39,20657
155.47,155.47,155.49,2020-02-12 14:54:00,155.45,18249
155.47,155.475,155.48,2020-02-12 14:53:00,155.4694,11759
155.47,155.505,155.5075,2020-02-12 14:52:00,155.46,3899
155.5,155.4807,155.515,2020-02-12 14:51:00,155.4511,6517
155.477,155.52100000000004,155.52100000000004,2020-02-12 14:50:00,155.46,5554
155.52,155.46,155.52,2020-02-12 14:49:00,155.45,9223
155.455,155.46,155.47,2020-02-12 14:48:00,155.4527,2540
155.4583,155.485,155.485,2020-02-12 14:47:00,155.45,3728
155.49,155.47,155.51,2020-02-12 14:46:00,155.47,6103
155.48,155.4716,155.4858,2020-02-12 14:45:00,155.44,7359
155.48,155.47,155.485,2020-02-12 14:44:00,155.45,22959
155.46,155.475,155.49,2020-02-12 14:43:00,155.45,5170
155.48,155.46,155.48,2020-02-12 14:42:00,155.44,10728
155.4646,155.4793,155.51,2020-02-12 14:41:00,155.46,7874
155.48,155.5,155.5011,2020-02-12 14:40:00,155.48,2681
155.491,155.5,155.56,2020-02-12 14:39:00,155.49,13629
155.49,155.5,155.5184,2020-02-12 14:38:00,155.45,6987
155.49,155.4884,155.5275,2020-02-12 14:37:00,155.4884,5354
155.48,155.42,155.485,2020-02-12 14:36:00,155.42,3414
155.43,155.42,155.44,2020-02-12 14:35:00,155.41,3697
155.415,155.47,155.5,2020-02-12 14:34:00,155.4,6453
155.49,155.44,155.49,2020-02-12 14:33:00,155.44,4755
155.44,155.405,155.447,2020-02-12 14:32:00,155.39,5321
155.405,155.45,155.45,2020-02-12 14:31:00,155.4,1974
155.47,155.48,155.5396,2020-02-12 14:30:00,155.47,9410
155.47,155.49,155.51,2020-02-12 14:29:00,155.47,11446
155.48,155.56,155.57,2020-02-12 14:28:00,155.4693,12337
155.57,155.5799,155.585,2020-02-12 14:27:00,155.54,4796
155.57,155.55,155.59,2020-02-12 14:26:00,155.54,5076
155.55,155.57,155.59,2020-02-12 14:25:00,155.53,10463
155.56,155.52,155.6,2020-02-12 14:24:00,155.5001,23695
155.54,155.485,155.54,2020-02-12 14:23:00,155.485,16867
155.49,155.4625,155.49,2020-02-12 14:22:00,155.46,2620
155.45,155.425,155.4698,2020-02-12 14:21:00,155.425,10442
155.43,155.425,155.4639,2020-02-12 14:20:00,155.4176,8497
155.42,155.4002,155.43,2020-02-12 14:19:00,155.4,14648
155.4,155.36,155.4,2020-02-12 14:18:00,155.36,2246
155.37,155.35,155.38,2020-02-12 14:17:00,155.3438,6823
155.3499,155.29,155.38,2020-02-12 14:16:00,155.29,3809
155.2988,155.32,155.32,2020-02-12 14:15:00,155.2931,4648
155.3066,155.31,155.3356,2020-02-12 14:14:00,155.3,4594
155.295,155.33,155.33,2020-02-12 14:13:00,155.29,8350
155.34,155.31,155.34,2020-02-12 14:12:00,155.28,5908
155.315,155.28,155.3397,2020-02-12 14:11:00,155.27100000000004,7672
155.28,155.2,155.285,2020-02-12 14:10:00,155.2,6981
155.22,155.17,155.22,2020-02-12 14:09:00,155.12,9021
155.13,155.175,155.18,2020-02-12 14:08:00,155.13,5627
155.17,155.13,155.19,2020-02-12 14:07:00,155.1046,3022
155.12,155.04,155.13,2020-02-12 14:06:00,155.0299,5281
155.04,155.0725,155.08,2020-02-12 14:05:00,155.03,3271
155.03,155.02,155.07,2020-02-12 14:04:00,155.0,4895
155.0189,154.9698,155.04,2020-02-12 14:03:00,154.9698,9487
154.96,154.97,154.99,2020-02-12 14:02:00,154.96,5070
154.97,154.94,154.97,2020-02-12 14:01:00,154.91,10472
154.96,154.93,154.97,2020-02-12 14:00:00,154.93,5923
154.9227,154.88,154.93,2020-02-12 13:59:00,154.88,3354
154.865,154.92,154.92,2020-02-12 13:58:00,154.85,6693
154.9,154.93,154.93,2020-02-12 13:57:00,154.9,3324
154.92,154.91,154.92,2020-02-12 13:56:00,154.89,2165
154.92,154.915,154.94,2020-02-12 13:55:00,154.895,1590
154.91,154.91,154.95,2020-02-12 13:54:00,154.91,2266
154.91,154.8828,154.94,2020-02-12 13:53:00,154.8764,10838
154.89,154.89,154.8997,2020-02-12 13:52:00,154.88,6619
154.8887,154.9544,154.9544,2020-02-12 13:51:00,154.8887,2879
154.945,154.94,154.96,2020-02-12 13:50:00,154.9379,3720
154.94,154.87,154.94,2020-02-12 13:49:00,154.8551,3337
154.9,154.8699,154.9,2020-02-12 13:48:00,154.86,5936
154.88,154.9,154.9,2020-02-12 13:47:00,154.8763,1482
154.88,154.92,154.92,2020-02-12 13:46:00,154.88,3272
154.9335,154.93,154.947,2020-02-12 13:45:00,154.93,1777
154.93,154.91,154.95,2020-02-12 13:44:00,154.91,7355
