volume,high,time,close,open,low
6378,2163.198,2020-02-13 14:43:00,2162.0901,2163.198,2161.6299
7131,2165.28,2020-02-13 14:42:00,2163.1499,2165.28,2162.8701
2441,2165.76,2020-02-13 14:41:00,2165.5349,2165.6899,2165.5349
2524,2166.0449,2020-02-13 14:40:00,2165.6399,2166.0449,2165.01
2787,2166.77,2020-02-13 14:39:00,2166.6453,2166.0371,2166.0371
3441,2166.1699,2020-02-13 14:38:00,2165.8025,2165.47,2165.29
1850,2166.0791,2020-02-13 14:37:00,2165.7251,2165.8799,2165.7251
5543,2167.1736,2020-02-13 14:36:00,2166.1956,2166.9307,2165.6499
6746,2167.585,2020-02-13 14:35:00,2167.22,2167.2,2166.5449
1573,2167.3279,2020-02-13 14:34:00,2166.5649,2167.0,2166.5649
5579,2168.8996,2020-02-13 14:33:00,2166.857,2166.6403,2166.5935
5236,2167.5601,2020-02-13 14:32:00,2167.0901,2166.3887,2166.29
4799,2167.0,2020-02-13 14:31:00,2166.1128,2166.6699,2166.1128
4146,2167.05,2020-02-13 14:30:00,2166.23,2166.7,2166.0315
7016,2166.9299,2020-02-13 14:29:00,2166.8101,2166.1333,2165.26
8288,2167.3799,2020-02-13 14:28:00,2166.71,2165.8601,2165.8601
7171,2165.73,2020-02-13 14:27:00,2165.2209,2164.6499,2164.01
9221,2166.1833,2020-02-13 14:26:00,2164.3701,2166.05,2164.0
11945,2169.6526,2020-02-13 14:25:00,2166.3501,2169.5,2166.25
18352,2170.28,2020-02-13 14:24:00,2169.436,2169.873,2169.436
25324,2170.0801,2020-02-13 14:23:00,2169.9307,2168.51,2168.1401
7655,2168.8501,2020-02-13 14:22:00,2168.355,2167.6509,2167.22
6875,2168.0,2020-02-13 14:21:00,2167.5,2166.0215,2166.0215
22007,2168.52,2020-02-13 14:20:00,2165.6399,2168.52,2165.0
38556,2170.1799,2020-02-13 14:19:00,2168.2605,2167.76,2167.395
21283,2168.72,2020-02-13 14:18:00,2168.0601,2168.0,2167.3401
26579,2168.415,2020-02-13 14:17:00,2168.415,2166.854,2166.1699
30629,2166.9199,2020-02-13 14:16:00,2166.6953,2165.3501,2164.7749
35464,2165.96,2020-02-13 14:15:00,2165.1101,2163.6399,2163.1799
38664,2163.7,2020-02-13 14:14:00,2163.7,2161.1001,2160.4456
27271,2161.95,2020-02-13 14:13:00,2161.1299,2158.99,2158.99
7141,2158.75,2020-02-13 14:12:00,2158.75,2157.1799,2157.1799
1000,2157.3501,2020-02-13 14:11:00,2156.96,2157.3501,2156.8
737,2156.9399,2020-02-13 14:10:00,2156.6899,2156.9399,2156.6899
1241,2157.01,2020-02-13 14:09:00,2156.5708,2156.9751,2156.5708
2299,2157.53,2020-02-13 14:08:00,2156.7881,2157.1799,2156.4033
3050,2157.9099,2020-02-13 14:07:00,2156.99,2157.5601,2156.99
1861,2158.3821,2020-02-13 14:06:00,2157.5029,2158.3821,2157.5029
3867,2158.7046,2020-02-13 14:05:00,2158.7046,2157.3799,2157.1101
1613,2158.03,2020-02-13 14:04:00,2157.0601,2158.03,2156.74
2081,2157.7114,2020-02-13 14:03:00,2157.2688,2157.1899,2156.3401
9131,2159.4199,2020-02-13 14:02:00,2156.1299,2158.5701,2156.1299
1470,2159.3799,2020-02-13 14:01:00,2159.0754,2158.5801,2158.5801
2292,2158.3201,2020-02-13 14:00:00,2157.1499,2158.3201,2157.1499
1766,2158.8301,2020-02-13 13:59:00,2158.8301,2157.6101,2157.6101
5396,2158.0801,2020-02-13 13:58:00,2157.5,2158.0801,2156.97
1912,2158.7849,2020-02-13 13:57:00,2158.24,2158.7849,2158.23
3337,2158.7351,2020-02-13 13:56:00,2158.2649,2157.0278,2157.0278
3152,2157.575,2020-02-13 13:55:00,2157.4299,2157.0,2155.8799
5423,2159.51,2020-02-13 13:54:00,2157.8271,2159.51,2157.5
1467,2159.9399,2020-02-13 13:53:00,2159.9399,2159.2034,2159.2034
2723,2160.0,2020-02-13 13:52:00,2160.0,2159.3821,2159.3821
4129,2161.2405,2020-02-13 13:51:00,2160.54,2160.8701,2160.54
2464,2161.0,2020-02-13 13:50:00,2160.8701,2160.71,2160.6001
2315,2161.0,2020-02-13 13:49:00,2160.75,2160.4456,2160.4456
5495,2161.0,2020-02-13 13:48:00,2161.0,2160.5251,2160.1499
7531,2161.21,2020-02-13 13:47:00,2160.52,2159.71,2159.71
4005,2159.8401,2020-02-13 13:46:00,2159.04,2159.4299,2159.04
2042,2159.3,2020-02-13 13:45:00,2159.3,2158.4551,2158.4221
1868,2158.6101,2020-02-13 13:44:00,2158.6101,2158.4668,2158.3953
2797,2158.5901,2020-02-13 13:43:00,2158.5901,2157.6001,2157.47
1736,2157.511,2020-02-13 13:42:00,2157.511,2157.0801,2157.0801
5099,2157.0,2020-02-13 13:41:00,2156.645,2156.3076,2156.1294
2698,2156.7749,2020-02-13 13:39:00,2156.3999,2156.3,2156.3
2527,2156.6299,2020-02-13 13:38:00,2156.2949,2156.1299,2156.1299
1957,2157.4399,2020-02-13 13:37:00,2156.1892,2157.4399,2156.1892
379,2156.8501,2020-02-13 13:36:00,2156.8501,2156.8501,2156.8501
3700,2157.98,2020-02-13 13:35:00,2157.3171,2157.79,2157.3171
3354,2157.3884,2020-02-13 13:34:00,2157.3042,2157.0,2156.77
788,2156.8643,2020-02-13 13:33:00,2156.8643,2156.52,2156.52
1751,2156.78,2020-02-13 13:32:00,2156.0349,2156.78,2155.99
5915,2158.1899,2020-02-13 13:31:00,2156.2,2158.1899,2155.6499
2750,2158.0754,2020-02-13 13:30:00,2158.0754,2157.52,2157.52
3475,2157.8201,2020-02-13 13:29:00,2157.8201,2156.55,2156.55
1970,2156.55,2020-02-13 13:28:00,2156.1931,2156.5198,2156.0366
2826,2156.5,2020-02-13 13:27:00,2156.1616,2155.47,2155.47
2558,2155.8,2020-02-13 13:26:00,2155.2,2155.8,2155.2
2225,2155.8833,2020-02-13 13:25:00,2155.7007,2155.8833,2155.6699
579,2155.7246,2020-02-13 13:24:00,2155.7246,2155.3835,2155.3835
4481,2156.6001,2020-02-13 13:23:00,2155.1201,2156.3,2155.1201
1134,2155.6699,2020-02-13 13:22:00,2155.5801,2155.4956,2155.2285
3794,2156.55,2020-02-13 13:21:00,2156.05,2156.3999,2155.1841
3044,2156.0,2020-02-13 13:20:00,2154.54,2155.3501,2154.54
2010,2155.1599,2020-02-13 13:19:00,2155.1599,2154.6899,2154.3301
1526,2154.7581,2020-02-13 13:18:00,2154.1899,2154.47,2154.1899
1747,2154.73,2020-02-13 13:17:00,2154.73,2153.9199,2153.9199
2505,2154.45,2020-02-13 13:16:00,2153.78,2154.04,2153.78
2379,2155.05,2020-02-13 13:15:00,2154.72,2154.781,2154.0
4888,2154.51,2020-02-13 13:14:00,2153.8201,2154.5,2153.28
1838,2154.8,2020-02-13 13:13:00,2154.8,2154.4299,2154.3401
4238,2155.6831,2020-02-13 13:12:00,2155.1599,2155.0,2154.5
4976,2154.9644,2020-02-13 13:11:00,2154.9099,2153.855,2153.51
1004,2153.9282,2020-02-13 13:10:00,2153.9282,2153.9282,2153.9282
3805,2154.0,2020-02-13 13:09:00,2153.7739,2153.47,2153.2893
1899,2154.0,2020-02-13 13:08:00,2153.8501,2153.2876,2153.2876
3288,2153.0532,2020-02-13 13:07:00,2152.6101,2152.25,2152.04
6560,2153.47,2020-02-13 13:06:00,2153.47,2151.5601,2150.8501
2677,2152.9199,2020-02-13 13:05:00,2151.719,2152.9199,2151.55
2968,2152.78,2020-02-13 13:04:00,2152.5901,2152.4666,2151.4939
4865,2153.04,2020-02-13 13:03:00,2152.74,2151.23,2150.75
11377,2151.3218,2020-02-13 13:02:00,2151.2871,2150.8501,2149.52
17216,2152.3401,2020-02-13 13:01:00,2150.792,2152.3401,2150.3401
3638,2153.83,2020-02-13 13:00:00,2152.71,2152.71,2152.64
7192,2154.115,2020-02-13 12:59:00,2152.9688,2153.4399,2152.9688
11932,2155.54,2020-02-13 12:58:00,2154.0,2154.6799,2154.0
6903,2155.5901,2020-02-13 12:57:00,2154.3799,2155.5901,2154.3601
2046,2156.1787,2020-02-13 12:56:00,2155.8799,2156.0,2155.8401
3051,2156.8899,2020-02-13 12:55:00,2156.3005,2156.5952,2156.0601
1408,2156.8101,2020-02-13 12:54:00,2156.8101,2156.1699,2156.1699
1856,2156.7207,2020-02-13 12:53:00,2156.7207,2156.1201,2156.03
4668,2155.99,2020-02-13 12:52:00,2155.71,2155.9399,2155.45
1138,2156.4673,2020-02-13 12:51:00,2156.1799,2155.9099,2155.7002
3997,2155.99,2020-02-13 12:50:00,2155.7,2155.99,2155.4299
3995,2156.9846,2020-02-13 12:49:00,2155.4187,2156.9846,2155.3633
2089,2156.8301,2020-02-13 12:48:00,2156.8301,2156.25,2156.1045
7338,2158.5801,2020-02-13 12:47:00,2157.0,2157.6287,2157.0
3344,2157.74,2020-02-13 12:46:00,2157.74,2156.1499,2156.1499
3136,2156.52,2020-02-13 12:45:00,2156.52,2155.2,2155.1699
6546,2156.1799,2020-02-13 12:44:00,2155.45,2155.8401,2155.26
5428,2157.55,2020-02-13 12:43:00,2156.1001,2157.5349,2156.1001
1032,2158.6001,2020-02-13 12:42:00,2158.6001,2158.6001,2158.45
3418,2159.27,2020-02-13 12:41:00,2159.27,2157.49,2157.2
6344,2158.45,2020-02-13 12:40:00,2157.585,2157.0,2156.8301
3629,2159.04,2020-02-13 12:39:00,2157.1746,2159.04,2157.03
3321,2160.03,2020-02-13 12:38:00,2159.4568,2160.03,2159.0
1453,2161.02,2020-02-13 12:37:00,2160.2507,2160.9099,2160.03
4061,2161.7554,2020-02-13 12:36:00,2161.1899,2161.75,2161.0
3278,2162.0,2020-02-13 12:35:00,2162.0,2160.9299,2160.5149
3357,2160.9387,2020-02-13 12:33:00,2160.9387,2160.1299,2160.0251
5519,2161.3401,2020-02-13 12:32:00,2160.1067,2159.98,2159.98
4728,2159.76,2020-02-13 12:31:00,2159.05,2158.7,2158.3601
4343,2159.8701,2020-02-13 12:30:00,2158.9299,2159.4648,2158.46
2895,2159.77,2020-02-13 12:29:00,2159.0801,2158.8801,2158.8801
5768,2160.75,2020-02-13 12:28:00,2159.0449,2160.75,2158.76
3018,2162.0601,2020-02-13 12:27:00,2160.8767,2162.0601,2160.46
4774,2162.8401,2020-02-13 12:26:00,2162.03,2162.4519,2162.0
2202,2162.8999,2020-02-13 12:25:00,2162.8999,2161.9307,2161.9099
5770,2162.3999,2020-02-13 12:23:00,2162.3423,2162.3987,2162.05
1742,2162.8501,2020-02-13 12:22:00,2162.595,2162.8301,2162.4893
2922,2162.0601,2020-02-13 12:21:00,2161.8,2162.0549,2161.3879
3572,2163.1899,2020-02-13 12:20:00,2162.385,2162.8584,2162.345
3212,2163.22,2020-02-13 12:19:00,2163.22,2161.1499,2161.0291
2746,2162.0,2020-02-13 12:18:00,2161.6499,2162.0,2161.21
2991,2162.1399,2020-02-13 12:17:00,2162.1299,2161.8359,2161.29
4132,2161.6233,2020-02-13 12:16:00,2161.6233,2160.4299,2160.0601
5575,2162.28,2020-02-13 12:15:00,2161.1499,2162.25,2161.0
3336,2163.3101,2020-02-13 12:14:00,2162.4099,2163.1599,2162.01
1739,2163.25,2020-02-13 12:13:00,2163.21,2162.395,2162.395
8730,2163.26,2020-02-13 12:12:00,2162.585,2163.26,2162.155
5581,2165.26,2020-02-13 12:11:00,2163.7,2164.4624,2163.1721
4512,2165.23,2020-02-13 12:10:00,2165.0249,2165.0701,2164.1399
4270,2165.23,2020-02-13 12:09:00,2165.23,2164.3999,2164.27
9276,2165.4299,2020-02-13 12:08:00,2164.1299,2164.3,2164.1299
6138,2164.5686,2020-02-13 12:07:00,2164.5686,2164.1799,2163.4502
5976,2164.0,2020-02-13 12:06:00,2164.0,2162.8101,2162.8101
4167,2162.9199,2020-02-13 12:05:00,2162.9199,2162.27,2161.4951
4692,2162.48,2020-02-13 12:04:00,2161.9871,2162.1997,2161.6899
3785,2162.4299,2020-02-13 12:03:00,2161.5,2160.8501,2160.4351
5455,2160.8999,2020-02-13 12:02:00,2160.397,2160.7412,2159.2185
3206,2161.0,2020-02-13 12:01:00,2160.99,2160.1599,2159.6282
2620,2159.9751,2020-02-13 12:00:00,2159.3501,2159.75,2159.3501
5280,2160.2,2020-02-13 11:59:00,2160.2,2158.6001,2158.3701
5314,2159.4099,2020-02-13 11:58:00,2158.8149,2158.0,2157.21
2539,2158.5,2020-02-13 11:57:00,2157.3799,2158.4299,2157.3799
6308,2158.5461,2020-02-13 11:56:00,2158.1299,2157.1599,2155.7585
2366,2158.45,2020-02-13 11:55:00,2157.2263,2158.01,2157.2263
7530,2160.24,2020-02-13 11:54:00,2158.22,2159.7915,2158.22
5799,2159.8999,2020-02-13 11:53:00,2159.79,2159.29,2159.1482
5351,2159.9199,2020-02-13 11:52:00,2159.9199,2157.95,2157.95
2779,2158.77,2020-02-13 11:51:00,2158.77,2158.1201,2158.0801
3206,2158.71,2020-02-13 11:50:00,2158.2151,2158.28,2157.8899
5898,2160.96,2020-02-13 11:49:00,2158.3301,2160.4695,2158.24
4658,2161.76,2020-02-13 11:48:00,2160.49,2161.76,2160.49
4207,2162.51,2020-02-13 11:47:00,2162.2856,2162.4399,2162.0
3977,2162.98,2020-02-13 11:46:00,2162.4116,2161.1672,2161.1672
3060,2161.98,2020-02-13 11:45:00,2161.98,2161.1541,2161.012
8700,2162.4299,2020-02-13 11:44:00,2161.3408,2162.01,2161.02
9455,2163.6252,2020-02-13 11:43:00,2162.0701,2163.4551,2161.3
10290,2164.4751,2020-02-13 11:42:00,2163.8174,2162.9399,2162.9399
7872,2163.1899,2020-02-13 11:41:00,2162.8601,2161.415,2160.6211
10808,2162.1499,2020-02-13 11:40:00,2161.47,2159.5349,2159.5349
2069,2159.77,2020-02-13 11:39:00,2159.3999,2159.3899,2159.0901
5122,2158.79,2020-02-13 11:38:00,2158.5449,2158.1001,2157.5
8308,2160.1499,2020-02-13 11:37:00,2158.188,2160.1499,2158.0901
24001,2160.1699,2020-02-13 11:36:00,2159.9893,2159.22,2159.0901
4039,2159.1299,2020-02-13 11:35:00,2158.5801,2158.8655,2158.3999
7199,2158.5901,2020-02-13 11:34:00,2158.2107,2158.25,2157.2886
4946,2158.5,2020-02-13 11:33:00,2158.0,2157.5149,2157.26
4606,2157.5149,2020-02-13 11:32:00,2157.51,2156.8301,2156.8301
1535,2157.29,2020-02-13 11:31:00,2157.29,2156.6499,2156.645
2045,2156.8196,2020-02-13 11:30:00,2156.8196,2156.322,2156.1201
2468,2157.3799,2020-02-13 11:29:00,2156.7,2157.3799,2156.0662
2774,2156.3501,2020-02-13 11:28:00,2156.3501,2156.1499,2155.6299
2949,2156.1509,2020-02-13 11:27:00,2155.6899,2156.03,2155.5149
4165,2157.6682,2020-02-13 11:26:00,2156.0496,2157.6682,2156.0496
2234,2158.4885,2020-02-13 11:25:00,2157.7251,2158.469,2157.3601
8330,2158.167,2020-02-13 11:24:00,2158.167,2158.167,2158.167
696,2156.99,2020-02-13 11:23:00,2156.4399,2156.99,2156.4399
1400,2157.46,2020-02-13 11:22:00,2157.0598,2156.6499,2156.6499
7326,2157.5,2020-02-13 11:21:00,2156.8201,2156.0371,2156.0371
2497,2155.48,2020-02-13 11:20:00,2154.9312,2154.5901,2153.8301
2474,2154.4993,2020-02-13 11:19:00,2154.4951,2153.3325,2152.7002
5118,2153.99,2020-02-13 11:18:00,2152.8,2152.5449,2152.3
5821,2153.7051,2020-02-13 11:17:00,2152.4524,2153.7051,2152.3401
4900,2155.1201,2020-02-13 11:16:00,2153.8999,2154.96,2153.4851
4074,2155.7849,2020-02-13 11:15:00,2154.6001,2155.2346,2154.6001
7398,2157.47,2020-02-13 11:14:00,2156.47,2157.0,2155.45
2698,2156.6799,2020-02-13 11:13:00,2156.6799,2155.2949,2155.0801
3499,2156.7849,2020-02-13 11:12:00,2155.0,2155.52,2154.8899
7350,2156.1499,2020-02-13 11:11:00,2156.1499,2153.6743,2153.3916
3335,2155.0383,2020-02-13 11:10:00,2153.95,2155.0,2153.95
3447,2155.6799,2020-02-13 11:09:00,2155.0,2155.6211,2154.8044
13700,2157.1899,2020-02-13 11:08:00,2155.55,2157.1699,2154.5586
7163,2158.335,2020-02-13 11:07:00,2157.48,2158.074,2156.8162
12492,2158.5,2020-02-13 11:06:00,2157.54,2157.98,2157.1899
12192,2157.9399,2020-02-13 11:05:00,2157.8601,2155.8208,2155.8208
9002,2155.99,2020-02-13 11:04:00,2155.99,2154.99,2154.5701
7395,2155.8601,2020-02-13 11:03:00,2154.6599,2154.5249,2154.5249
10571,2155.0,2020-02-13 11:02:00,2154.46,2153.25,2153.25
10708,2153.74,2020-02-13 11:01:00,2153.6499,2152.8999,2152.3201
6855,2153.0,2020-02-13 11:00:00,2152.2,2152.4167,2152.1499
6482,2152.5876,2020-02-13 10:59:00,2152.5876,2151.375,2151.375
3658,2151.6978,2020-02-13 10:58:00,2151.6899,2151.48,2151.23
2129,2151.4099,2020-02-13 10:57:00,2151.4099,2150.2661,2150.03
3350,2149.8701,2020-02-13 10:56:00,2149.8701,2149.8701,2149.8701
3126,2151.29,2020-02-13 10:55:00,2150.7925,2151.25,2150.5
4260,2151.2649,2020-02-13 10:54:00,2151.2185,2151.0728,2150.5
5853,2151.2712,2020-02-13 10:53:00,2151.1519,2150.6443,2150.6201
3218,2150.2,2020-02-13 10:52:00,2150.2,2149.2869,2149.114
3664,2149.8501,2020-02-13 10:51:00,2149.8401,2149.0,2148.4099
3732,2150.8201,2020-02-13 10:50:00,2149.425,2150.8201,2149.053
5247,2150.0833,2020-02-13 10:49:00,2149.8318,2149.55,2148.8899
7894,2150.8899,2020-02-13 10:48:00,2149.5493,2150.7351,2149.5195
3254,2151.1399,2020-02-13 10:47:00,2151.1399,2150.26,2150.26
4239,2150.2136,2020-02-13 10:46:00,2149.3799,2149.6409,2149.2139
5785,2150.6548,2020-02-13 10:45:00,2150.0,2149.8501,2149.8501
1121,2149.658,2020-02-13 10:44:00,2149.658,2149.658,2149.658
3216,2149.8098,2020-02-13 10:43:00,2148.8899,2149.52,2148.834
11479,2150.2,2020-02-13 10:42:00,2149.355,2149.2246,2148.73
1920,2149.24,2020-02-13 10:41:00,2149.0,2148.2878,2148.2878
2873,2148.97,2020-02-13 10:40:00,2147.8318,2148.22,2147.8318
1270,2147.21,2020-02-13 10:39:00,2146.6101,2147.21,2146.6101
4488,2147.3799,2020-02-13 10:38:00,2146.6184,2147.3799,2146.165
2148,2147.7351,2020-02-13 10:37:00,2146.7961,2147.7351,2146.4121
4321,2148.5,2020-02-13 10:36:00,2148.3079,2148.2451,2147.8701
6363,2149.0,2020-02-13 10:35:00,2148.4963,2147.1353,2147.1353
6538,2146.5701,2020-02-13 10:34:00,2146.4348,2145.6699,2145.4951
4227,2146.6899,2020-02-13 10:33:00,2145.8101,2146.6899,2145.7278
2107,2147.637,2020-02-13 10:32:00,2147.0,2147.5576,2146.8301
4807,2147.8,2020-02-13 10:31:00,2146.7295,2145.6274,2145.4387
9065,2146.011,2020-02-13 10:30:00,2145.3076,2145.0,2145.0
8833,2147.3999,2020-02-13 10:29:00,2145.5566,2147.3301,2145.1101
15293,2148.8101,2020-02-13 10:28:00,2147.1599,2148.78,2147.0
2206,2148.8501,2020-02-13 10:27:00,2148.79,2147.8533,2147.8223
1010,2148.5649,2020-02-13 10:26:00,2148.5649,2147.5,2147.5
2348,2148.6599,2020-02-13 10:25:00,2148.05,2148.6001,2148.0
3173,2148.76,2020-02-13 10:24:00,2148.6399,2148.76,2147.3701
7833,2148.6001,2020-02-13 10:23:00,2148.03,2147.24,2147.0
1557,2148.47,2020-02-13 10:22:00,2147.4451,2148.47,2147.4451
3097,2148.47,2020-02-13 10:21:00,2147.925,2148.47,2147.925
9406,2149.3501,2020-02-13 10:20:00,2149.0601,2147.7378,2147.1599
5880,2148.333,2020-02-13 10:19:00,2147.6545,2148.0649,2147.3748
9491,2149.3701,2020-02-13 10:18:00,2147.6726,2149.3701,2147.062
4667,2149.48,2020-02-13 10:17:00,2149.1799,2148.855,2148.2849
11988,2150.98,2020-02-13 10:16:00,2148.7749,2150.6101,2148.7749
5079,2151.98,2020-02-13 10:15:00,2150.71,2151.3999,2150.6174
2018,2151.96,2020-02-13 10:14:00,2151.585,2151.96,2151.3401
6619,2152.05,2020-02-13 10:13:00,2151.697,2151.3264,2151.165
4026,2151.72,2020-02-13 10:12:00,2151.72,2149.4001,2149.4001
5544,2150.8501,2020-02-13 10:11:00,2150.3127,2150.0,2149.9185
5866,2150.3501,2020-02-13 10:10:00,2149.5776,2150.3501,2148.8501
9765,2151.0,2020-02-13 10:09:00,2151.0,2149.99,2149.4399
7586,2151.8,2020-02-13 10:08:00,2149.6411,2151.0,2149.2251
4221,2150.45,2020-02-13 10:07:00,2150.45,2150.0449,2149.6018
5792,2150.5,2020-02-13 10:06:00,2149.8855,2148.99,2148.99
6868,2149.4199,2020-02-13 10:05:00,2148.624,2148.0,2148.0
5324,2149.21,2020-02-13 10:04:00,2148.3484,2149.21,2147.0
7529,2149.54,2020-02-13 10:03:00,2148.03,2146.5884,2146.0
9952,2148.99,2020-02-13 10:02:00,2147.0,2148.99,2146.2827
6725,2149.99,2020-02-13 10:01:00,2148.9819,2148.6951,2148.4099
10364,2150.65,2020-02-13 10:00:00,2148.52,2150.52,2148.03
14282,2152.2961,2020-02-13 09:59:00,2149.9099,2150.03,2149.9099
16615,2154.0466,2020-02-13 09:58:00,2151.9314,2154.0466,2151.9314
12543,2153.7888,2020-02-13 09:57:00,2153.7888,2153.75,2153.75
15612,2156.4399,2020-02-13 09:56:00,2154.6799,2156.4399,2154.6799
14693,2155.8179,2020-02-13 09:55:00,2155.8179,2152.75,2152.75
5021,2152.5,2020-02-13 09:54:00,2152.5,2152.5,2152.5
9902,2152.6985,2020-02-13 09:53:00,2152.6499,2152.6985,2152.6499
7135,2151.8201,2020-02-13 09:52:00,2151.8201,2150.77,2150.77
8672,2152.49,2020-02-13 09:51:00,2151.74,2152.49,2151.74
14933,2151.1599,2020-02-13 09:50:00,2150.4971,2151.1599,2150.25
9616,2152.3301,2020-02-13 09:49:00,2151.6001,2152.3301,2151.04
16430,2152.7803,2020-02-13 09:48:00,2152.7803,2152.1179,2152.1179
10477,2151.0601,2020-02-13 09:47:00,2151.0601,2151.022,2150.53
16769,2151.45,2020-02-13 09:46:00,2151.45,2147.5249,2147.5249
14401,2149.825,2020-02-13 09:45:00,2147.73,2149.825,2147.73
13546,2149.5403,2020-02-13 09:44:00,2149.54,2149.5403,2149.54
10335,2149.0,2020-02-13 09:43:00,2149.0,2147.0249,2147.0249
33689,2146.9814,2020-02-13 09:42:00,2146.9814,2146.8899,2146.8899
11748,2146.02,2020-02-13 09:41:00,2146.02,2145.5,2145.5
14322,2146.51,2020-02-13 09:40:00,2146.51,2146.51,2146.51
10519,2149.0,2020-02-13 09:39:00,2147.125,2149.0,2147.125
18313,2150.5701,2020-02-13 09:38:00,2150.5701,2147.5791,2147.5791
20152,2148.3086,2020-02-13 09:37:00,2145.75,2147.1799,2145.75
20810,2145.95,2020-02-13 09:36:00,2145.895,2145.95,2145.895
20433,2145.29,2020-02-13 09:35:00,2145.24,2145.29,2145.24
13868,2145.45,2020-02-13 09:34:00,2145.45,2145.45,2145.45
25773,2148.2651,2020-02-13 09:33:00,2145.0735,2146.3701,2144.0
28355,2146.8611,2020-02-13 09:32:00,2146.23,2144.97,2144.105
150908,2146.9999,2020-02-13 09:31:00,2144.31,2145.07,2144.0071
56800,2162.74,2020-02-12 16:00:00,2161.3401,2156.9199,2156.835
27936,2157.6101,2020-02-12 15:59:00,2157.2,2156.28,2156.03
33636,2159.5601,2020-02-12 15:58:00,2156.075,2159.4109,2155.29
23759,2161.1899,2020-02-12 15:57:00,2159.8701,2160.3799,2159.0
14792,2161.4624,2020-02-12 15:56:00,2159.9724,2161.03,2159.6899
26880,2162.01,2020-02-12 15:55:00,2161.8501,2160.25,2159.3101
11801,2161.1223,2020-02-12 15:54:00,2159.8701,2159.8401,2159.74
10660,2160.5701,2020-02-12 15:53:00,2159.9104,2159.74,2159.3
8646,2160.51,2020-02-12 15:52:00,2159.6201,2160.2,2159.1599
16252,2160.6101,2020-02-12 15:51:00,2159.9399,2159.3999,2158.77
22558,2161.125,2020-02-12 15:50:00,2158.7151,2160.8201,2157.5
9454,2161.46,2020-02-12 15:49:00,2161.2,2161.105,2160.53
9426,2162.1799,2020-02-12 15:48:00,2161.2573,2162.1799,2160.23
7068,2163.0701,2020-02-12 15:47:00,2162.0,2163.0701,2162.0
5697,2163.4299,2020-02-12 15:46:00,2163.0549,2163.0,2162.6699
5697,2163.425,2020-02-12 15:45:00,2163.1299,2162.46,2162.3401
3430,2162.8401,2020-02-12 15:44:00,2162.8401,2162.4399,2162.335
3550,2163.0801,2020-02-12 15:43:00,2162.3701,2163.0801,2162.3701
3027,2162.8999,2020-02-12 15:42:00,2162.8501,2162.8149,2162.5549
6487,2163.6863,2020-02-12 15:41:00,2162.635,2163.6863,2162.0825
5102,2164.1101,2020-02-12 15:40:00,2163.7,2163.52,2163.52
3355,2164.0449,2020-02-12 15:39:00,2164.0,2164.02,2163.6001
3303,2164.3391,2020-02-12 15:38:00,2164.3391,2163.8564,2163.48
4667,2164.3999,2020-02-12 15:37:00,2164.3999,2164.25,2163.6201
7503,2164.5,2020-02-12 15:36:00,2164.5,2163.3701,2163.0901
3525,2163.1699,2020-02-12 15:35:00,2163.085,2162.52,2162.52
3132,2162.8101,2020-02-12 15:34:00,2162.3201,2161.53,2161.53
2643,2162.2361,2020-02-12 15:33:00,2162.0,2161.8201,2161.6101
5021,2162.2522,2020-02-12 15:32:00,2162.2522,2161.9199,2161.5637
5354,2163.3191,2020-02-12 15:31:00,2161.4751,2163.3191,2161.3149
4330,2163.73,2020-02-12 15:30:00,2162.9851,2163.5649,2162.51
3645,2163.6455,2020-02-12 15:29:00,2163.6455,2163.3,2163.1499
3047,2163.28,2020-02-12 15:28:00,2163.28,2162.2749,2162.1602
6549,2163.53,2020-02-12 15:27:00,2162.03,2163.1399,2162.03
2521,2163.5,2020-02-12 15:26:00,2163.01,2163.4199,2163.01
4858,2163.6533,2020-02-12 15:25:00,2163.5049,2163.6533,2162.7302
5074,2164.46,2020-02-12 15:24:00,2164.0,2163.5,2163.1765
3793,2163.1499,2020-02-12 15:23:00,2163.0,2162.3279,2162.3279
5074,2161.8999,2020-02-12 15:22:00,2161.8999,2160.98,2160.98
6317,2161.1384,2020-02-12 15:21:00,2160.95,2160.6201,2160.51
5899,2161.1201,2020-02-12 15:20:00,2160.3938,2160.2,2159.925
7330,2160.3,2020-02-12 15:19:00,2159.6101,2160.145,2159.6101
3114,2160.075,2020-02-12 15:18:00,2160.075,2159.425,2159.0
4682,2159.74,2020-02-12 15:17:00,2159.2,2159.1001,2158.8301
6552,2160.0,2020-02-12 15:16:00,2159.5601,2159.6675,2158.4351
7280,2160.1494,2020-02-12 15:15:00,2159.8501,2158.6001,2158.52
6169,2159.0652,2020-02-12 15:14:00,2158.5325,2158.396,2158.2068
10446,2159.52,2020-02-12 15:13:00,2158.0918,2159.52,2157.96
15548,2161.71,2020-02-12 15:12:00,2159.6799,2161.71,2159.21
11297,2163.0,2020-02-12 15:11:00,2161.71,2162.8501,2160.8501
6800,2163.4199,2020-02-12 15:10:00,2162.5901,2163.4199,2162.2949
2599,2164.3201,2020-02-12 15:09:00,2163.6699,2164.3101,2163.6699
2790,2164.7097,2020-02-12 15:08:00,2164.5,2164.7097,2164.5
2671,2165.1951,2020-02-12 15:07:00,2164.6899,2165.1951,2164.23
3008,2165.1924,2020-02-12 15:06:00,2164.895,2165.03,2164.74
