low,high,time,open,volume,close
2159.74,2161.1223,2020-02-12 15:54:00,2159.8401,11801,2159.8701
2159.3,2160.5701,2020-02-12 15:53:00,2159.74,10660,2159.9104
2159.1599,2160.51,2020-02-12 15:52:00,2160.2,8646,2159.6201
2158.77,2160.6101,2020-02-12 15:51:00,2159.3999,16252,2159.9399
2157.5,2161.125,2020-02-12 15:50:00,2160.8201,22558,2158.7151
2160.53,2161.46,2020-02-12 15:49:00,2161.105,9454,2161.2
2160.23,2162.1799,2020-02-12 15:48:00,2162.1799,9426,2161.2573
2162.0,2163.0701,2020-02-12 15:47:00,2163.0701,7068,2162.0
2162.6699,2163.4299,2020-02-12 15:46:00,2163.0,5697,2163.0549
2162.3401,2163.425,2020-02-12 15:45:00,2162.46,5697,2163.1299
2162.335,2162.8401,2020-02-12 15:44:00,2162.4399,3430,2162.8401
2162.3701,2163.0801,2020-02-12 15:43:00,2163.0801,3550,2162.3701
2162.5549,2162.8999,2020-02-12 15:42:00,2162.8149,3027,2162.8501
2162.0825,2163.6863,2020-02-12 15:41:00,2163.6863,6487,2162.635
2163.52,2164.1101,2020-02-12 15:40:00,2163.52,5102,2163.7
2163.6001,2164.0449,2020-02-12 15:39:00,2164.02,3355,2164.0
2163.48,2164.3391,2020-02-12 15:38:00,2163.8564,3303,2164.3391
2163.6201,2164.3999,2020-02-12 15:37:00,2164.25,4667,2164.3999
2163.0901,2164.5,2020-02-12 15:36:00,2163.3701,7503,2164.5
2162.52,2163.1699,2020-02-12 15:35:00,2162.52,3525,2163.085
2161.53,2162.8101,2020-02-12 15:34:00,2161.53,3132,2162.3201
2161.6101,2162.2361,2020-02-12 15:33:00,2161.8201,2643,2162.0
2161.5637,2162.2522,2020-02-12 15:32:00,2161.9199,5021,2162.2522
2161.3149,2163.3191,2020-02-12 15:31:00,2163.3191,5354,2161.4751
2162.51,2163.73,2020-02-12 15:30:00,2163.5649,4330,2162.9851
2163.1499,2163.6455,2020-02-12 15:29:00,2163.3,3645,2163.6455
2162.1602,2163.28,2020-02-12 15:28:00,2162.2749,3047,2163.28
2162.03,2163.53,2020-02-12 15:27:00,2163.1399,6549,2162.03
2163.01,2163.5,2020-02-12 15:26:00,2163.4199,2521,2163.01
2162.7302,2163.6533,2020-02-12 15:25:00,2163.6533,4858,2163.5049
2163.1765,2164.46,2020-02-12 15:24:00,2163.5,5074,2164.0
2162.3279,2163.1499,2020-02-12 15:23:00,2162.3279,3793,2163.0
2160.98,2161.8999,2020-02-12 15:22:00,2160.98,5074,2161.8999
2160.51,2161.1384,2020-02-12 15:21:00,2160.6201,6317,2160.95
2159.925,2161.1201,2020-02-12 15:20:00,2160.2,5899,2160.3938
2159.6101,2160.3,2020-02-12 15:19:00,2160.145,7330,2159.6101
2159.0,2160.075,2020-02-12 15:18:00,2159.425,3114,2160.075
2158.8301,2159.74,2020-02-12 15:17:00,2159.1001,4682,2159.2
2158.4351,2160.0,2020-02-12 15:16:00,2159.6675,6552,2159.5601
2158.52,2160.1494,2020-02-12 15:15:00,2158.6001,7280,2159.8501
2158.2068,2159.0652,2020-02-12 15:14:00,2158.396,6169,2158.5325
2157.96,2159.52,2020-02-12 15:13:00,2159.52,10446,2158.0918
2159.21,2161.71,2020-02-12 15:12:00,2161.71,15548,2159.6799
2160.8501,2163.0,2020-02-12 15:11:00,2162.8501,11297,2161.71
2162.2949,2163.4199,2020-02-12 15:10:00,2163.4199,6800,2162.5901
2163.6699,2164.3201,2020-02-12 15:09:00,2164.3101,2599,2163.6699
2164.5,2164.7097,2020-02-12 15:08:00,2164.7097,2790,2164.5
2164.23,2165.1951,2020-02-12 15:07:00,2165.1951,2671,2164.6899
2164.74,2165.1924,2020-02-12 15:06:00,2165.03,3008,2164.895
2164.4399,2166.05,2020-02-12 15:05:00,2165.04,5707,2165.6201
2164.3401,2165.6201,2020-02-12 15:04:00,2164.8076,4943,2164.4285
2164.23,2164.75,2020-02-12 15:03:00,2164.4199,5116,2164.74
2163.02,2164.05,2020-02-12 15:02:00,2163.73,3267,2164.05
2163.77,2164.47,2020-02-12 15:01:00,2163.77,2587,2164.0
2162.9541,2163.5588,2020-02-12 15:00:00,2162.9541,2797,2163.5588
2162.9683,2163.8799,2020-02-12 14:59:00,2163.77,5509,2162.9683
2163.7,2164.3984,2020-02-12 14:58:00,2164.1499,3628,2164.1201
2163.8,2164.55,2020-02-12 14:57:00,2164.55,5485,2163.8
2163.23,2164.53,2020-02-12 14:56:00,2164.0,10166,2164.27
2164.145,2165.585,2020-02-12 14:55:00,2165.585,7736,2164.1599
2165.9399,2166.53,2020-02-12 14:54:00,2166.53,2436,2165.9399
2166.3401,2167.8999,2020-02-12 14:53:00,2167.4399,5281,2166.8201
2165.3899,2167.0,2020-02-12 14:52:00,2166.24,5961,2166.75
2166.1538,2166.97,2020-02-12 14:51:00,2166.1538,3008,2166.3999
2165.6262,2166.0,2020-02-12 14:50:00,2165.6851,4916,2165.6899
2165.3799,2166.05,2020-02-12 14:49:00,2165.3799,7181,2165.4399
2165.2549,2165.96,2020-02-12 14:48:00,2165.46,3078,2165.2749
2165.1599,2166.0,2020-02-12 14:47:00,2165.6899,4541,2165.175
2165.46,2166.04,2020-02-12 14:46:00,2165.8501,2485,2165.74
2165.0,2165.53,2020-02-12 14:45:00,2165.3701,4877,2165.3618
2165.02,2165.6887,2020-02-12 14:44:00,2165.6887,2620,2165.1599
2165.04,2166.05,2020-02-12 14:43:00,2165.04,2181,2166.01
2165.0095,2166.05,2020-02-12 14:42:00,2165.0095,5772,2166.05
2165.1599,2165.46,2020-02-12 14:41:00,2165.1599,5844,2165.374
2165.02,2165.4399,2020-02-12 14:40:00,2165.4399,732,2165.1399
2165.0,2165.4453,2020-02-12 14:39:00,2165.28,3842,2165.3301
2165.6973,2166.5896,2020-02-12 14:38:00,2166.5896,1324,2165.6973
2165.3201,2166.0393,2020-02-12 14:37:00,2165.689,3667,2165.96
2164.3601,2165.4714,2020-02-12 14:36:00,2165.03,4560,2165.4714
2164.6399,2165.55,2020-02-12 14:35:00,2164.7676,9357,2164.8401
2163.6399,2164.5823,2020-02-12 14:34:00,2163.6399,2250,2164.48
2163.6951,2164.1899,2020-02-12 14:33:00,2164.1699,3321,2163.6951
2163.05,2164.3833,2020-02-12 14:32:00,2163.314,7903,2163.99
2161.4868,2163.5125,2020-02-12 14:31:00,2163.5125,8520,2163.1741
2163.24,2163.8899,2020-02-12 14:30:00,2163.5801,3566,2163.5515
2163.77,2164.7131,2020-02-12 14:29:00,2164.7051,3887,2163.9734
2164.46,2165.4199,2020-02-12 14:28:00,2165.1699,10673,2164.9399
2165.0601,2165.8701,2020-02-12 14:27:00,2165.8701,4370,2165.3101
2166.0,2167.0,2020-02-12 14:26:00,2166.8501,3183,2166.0
2166.8899,2166.8899,2020-02-12 14:25:00,2166.8899,310,2166.8899
2166.6592,2167.9316,2020-02-12 14:24:00,2167.9316,2891,2166.6592
2166.78,2167.6843,2020-02-12 14:23:00,2167.1223,3554,2167.385
2165.1887,2166.72,2020-02-12 14:22:00,2165.1887,3812,2166.72
2165.6499,2166.3508,2020-02-12 14:21:00,2166.3508,3926,2165.6794
2165.6582,2168.22,2020-02-12 14:20:00,2168.02,11700,2165.6582
2168.0649,2168.49,2020-02-12 14:19:00,2168.0649,1340,2168.355
2168.3,2168.8037,2020-02-12 14:18:00,2168.6101,1386,2168.3
2168.28,2169.02,2020-02-12 14:17:00,2168.73,5420,2168.28
2167.49,2168.8701,2020-02-12 14:16:00,2168.009,1896,2168.8701
2167.46,2168.5686,2020-02-12 14:15:00,2168.0,3174,2167.46
2168.0,2168.5708,2020-02-12 14:14:00,2168.5708,2236,2168.0
2168.4099,2169.405,2020-02-12 14:13:00,2169.405,2449,2168.4099
2169.29,2169.4023,2020-02-12 14:12:00,2169.3501,513,2169.4023
2169.1377,2169.1799,2020-02-12 14:11:00,2169.1799,2784,2169.1377
2169.0801,2169.3401,2020-02-12 14:10:00,2169.24,1673,2169.0801
2168.8899,2168.9099,2020-02-12 14:09:00,2168.8899,1292,2168.9099
2168.0,2168.76,2020-02-12 14:08:00,2168.22,4527,2168.4751
2168.25,2169.3501,2020-02-12 14:07:00,2169.3501,5400,2168.25
2169.155,2169.5,2020-02-12 14:06:00,2169.5,1239,2169.2683
2168.8779,2169.6299,2020-02-12 14:05:00,2169.1499,3715,2169.575
2168.8564,2170.74,2020-02-12 14:04:00,2170.74,4516,2168.9502
2171.0,2171.625,2020-02-12 14:03:00,2171.6162,2332,2171.0
2171.3875,2172.05,2020-02-12 14:02:00,2172.05,1645,2171.3875
2171.0,2172.0,2020-02-12 14:01:00,2171.2202,4358,2172.0
2171.29,2171.78,2020-02-12 14:00:00,2171.67,3293,2171.67
2171.3401,2172.0701,2020-02-12 13:59:00,2171.8201,2796,2171.3401
2171.8201,2171.95,2020-02-12 13:58:00,2171.95,634,2171.9351
2171.2639,2172.74,2020-02-12 13:57:00,2172.0,6621,2171.2639
2171.8049,2172.0,2020-02-12 13:56:00,2171.8701,1097,2171.8049
2171.04,2172.0,2020-02-12 13:55:00,2171.77,2995,2171.04
2171.23,2171.801,2020-02-12 13:54:00,2171.23,1576,2171.4124
2170.6399,2171.74,2020-02-12 13:53:00,2171.1099,2763,2171.6599
2171.125,2172.2517,2020-02-12 13:52:00,2171.24,4050,2171.125
2170.5801,2171.1306,2020-02-12 13:51:00,2170.9202,1564,2171.01
2171.1699,2171.3999,2020-02-12 13:50:00,2171.1699,950,2171.3423
2170.55,2171.1299,2020-02-12 13:49:00,2170.55,1659,2171.1299
2171.3401,2171.4973,2020-02-12 13:48:00,2171.437,2391,2171.3501
2171.4253,2171.75,2020-02-12 13:47:00,2171.53,5255,2171.748
2171.96,2172.23,2020-02-12 13:46:00,2171.96,1482,2172.23
2172.3501,2172.645,2020-02-12 13:44:00,2172.645,2670,2172.3501
2172.5481,2172.8301,2020-02-12 13:43:00,2172.675,980,2172.8301
2172.0,2173.24,2020-02-12 13:42:00,2172.0,2635,2173.24
2171.3401,2172.52,2020-02-12 13:41:00,2172.52,2579,2172.3101
2172.9182,2174.0,2020-02-12 13:40:00,2173.6221,7259,2173.0
2172.8799,2173.6899,2020-02-12 13:39:00,2173.25,8900,2173.46
2170.7,2173.47,2020-02-12 13:38:00,2170.7,9998,2172.5701
2170.1101,2171.3601,2020-02-12 13:37:00,2170.1101,4538,2170.8201
2170.0,2171.03,2020-02-12 13:36:00,2170.5,14933,2170.0
2169.9399,2170.0,2020-02-12 13:35:00,2170.0,1314,2169.9399
2169.4407,2170.7451,2020-02-12 13:34:00,2170.5,5008,2169.4407
2169.0,2169.6799,2020-02-12 13:33:00,2169.05,3640,2169.6499
2168.5532,2169.6201,2020-02-12 13:32:00,2168.9399,2864,2169.1399
2167.99,2168.9199,2020-02-12 13:31:00,2167.99,3253,2168.8999
2168.3799,2168.8,2020-02-12 13:30:00,2168.3799,3207,2168.6418
2168.04,2168.26,2020-02-12 13:29:00,2168.26,2906,2168.04
2166.6201,2168.52,2020-02-12 13:28:00,2167.54,4991,2167.9407
2166.96,2167.79,2020-02-12 13:27:00,2167.21,4857,2167.0
2167.24,2169.04,2020-02-12 13:26:00,2168.4099,9093,2167.24
2168.4099,2169.01,2020-02-12 13:25:00,2168.4299,2935,2168.8101
2168.4099,2169.7849,2020-02-12 13:24:00,2169.7849,5687,2168.4099
2169.4651,2170.0,2020-02-12 13:23:00,2169.4651,2239,2169.8999
2169.8235,2170.1599,2020-02-12 13:22:00,2169.97,1059,2169.8235
2170.05,2170.5,2020-02-12 13:21:00,2170.5,1210,2170.05
2170.5701,2171.4399,2020-02-12 13:20:00,2171.4399,1797,2170.5701
2170.4299,2171.0,2020-02-12 13:19:00,2170.72,4130,2170.5
2170.7114,2171.0,2020-02-12 13:18:00,2170.9299,3439,2170.7114
2171.2324,2172.28,2020-02-12 13:17:00,2172.2549,11104,2171.926
2169.6699,2171.76,2020-02-12 13:16:00,2170.9199,8661,2171.52
2169.5,2170.9199,2020-02-12 13:15:00,2169.5,5912,2170.9199
2168.9126,2169.4297,2020-02-12 13:14:00,2169.0,6674,2168.9126
2168.74,2169.2,2020-02-12 13:13:00,2168.8201,3902,2168.78
2168.01,2168.5049,2020-02-12 13:12:00,2168.0276,2552,2168.3401
2168.23,2169.4099,2020-02-12 13:11:00,2169.21,5127,2168.26
2168.8269,2169.4199,2020-02-12 13:10:00,2168.8269,2185,2168.97
2168.8301,2170.26,2020-02-12 13:09:00,2170.26,9936,2168.915
2169.6799,2170.8411,2020-02-12 13:08:00,2170.7151,3807,2169.9751
2170.6599,2171.3838,2020-02-12 13:07:00,2171.3838,2785,2170.8999
2170.9482,2171.8799,2020-02-12 13:06:00,2171.55,1468,2171.5537
2170.99,2171.6499,2020-02-12 13:05:00,2171.49,3510,2171.4099
2171.6914,2171.8401,2020-02-12 13:04:00,2171.72,1622,2171.8401
2171.4199,2172.5549,2020-02-12 13:03:00,2172.5549,2133,2171.5601
2172.3101,2172.7549,2020-02-12 13:02:00,2172.7549,9097,2172.3101
2172.3999,2173.3501,2020-02-12 13:01:00,2172.3999,7637,2172.5
2172.24,2172.24,2020-02-12 13:00:00,2172.24,519,2172.24
2171.7715,2172.1807,2020-02-12 12:59:00,2172.0,3426,2172.01
2171.8101,2172.2229,2020-02-12 12:58:00,2171.8601,3433,2171.8601
2171.2,2171.8301,2020-02-12 12:57:00,2171.51,2837,2171.6729
2172.0,2172.8137,2020-02-12 12:56:00,2172.73,3525,2172.0
2171.48,2172.6726,2020-02-12 12:55:00,2171.835,4950,2172.4497
2171.875,2172.5149,2020-02-12 12:54:00,2171.97,3612,2171.875
2171.5,2172.595,2020-02-12 12:53:00,2172.595,2255,2172.3247
2171.8501,2172.47,2020-02-12 12:52:00,2172.05,2205,2172.4199
2171.6299,2172.5,2020-02-12 12:51:00,2171.9299,3337,2172.4983
2171.5601,2173.21,2020-02-12 12:50:00,2172.8445,7401,2171.7351
2172.4358,2172.9399,2020-02-12 12:49:00,2172.8201,5041,2172.9399
2173.0,2173.6699,2020-02-12 12:48:00,2173.6699,4361,2173.3
2173.5044,2174.5994,2020-02-12 12:47:00,2173.5449,3880,2174.1389
2173.6001,2175.4143,2020-02-12 12:46:00,2174.6899,4133,2173.6799
2174.1001,2174.6201,2020-02-12 12:45:00,2174.23,3540,2174.6201
2173.7749,2174.1384,2020-02-12 12:44:00,2173.7749,2383,2174.03
2173.0,2173.479,2020-02-12 12:43:00,2173.479,4499,2173.46
2173.25,2173.8799,2020-02-12 12:42:00,2173.8101,4344,2173.25
2173.501,2174.8,2020-02-12 12:41:00,2174.4299,2543,2173.75
2174.1201,2174.98,2020-02-12 12:40:00,2174.28,1709,2174.1201
2174.45,2175.125,2020-02-12 12:39:00,2174.45,4486,2175.125
2174.4561,2175.26,2020-02-12 12:38:00,2175.26,3877,2174.4851
2174.4116,2175.54,2020-02-12 12:37:00,2174.5505,4518,2175.24
2174.6714,2175.1101,2020-02-12 12:36:00,2175.1101,3172,2174.76
2174.4299,2174.6614,2020-02-12 12:35:00,2174.6614,1996,2174.4299
2174.3101,2175.3359,2020-02-12 12:34:00,2175.3359,4894,2174.6438
2172.9888,2175.5,2020-02-12 12:33:00,2172.9888,12612,2175.05
2173.04,2174.0,2020-02-12 12:32:00,2173.8301,4299,2173.04
2173.4951,2174.0,2020-02-12 12:31:00,2173.5696,2913,2174.0
2173.5149,2174.0532,2020-02-12 12:30:00,2173.6201,2095,2173.5149
2173.03,2174.2,2020-02-12 12:29:00,2173.03,3293,2173.5801
2173.2949,2174.0,2020-02-12 12:28:00,2173.2949,5157,2173.5347
2172.77,2173.0,2020-02-12 12:27:00,2172.77,4024,2173.0
2171.9851,2172.9099,2020-02-12 12:26:00,2172.3169,1752,2172.3
2171.2686,2172.8899,2020-02-12 12:25:00,2172.8899,106178,2172.1599
2172.5725,2173.1899,2020-02-12 12:24:00,2172.5806,2747,2173.1899
2172.7322,2173.49,2020-02-12 12:23:00,2173.49,2544,2172.8616
2172.48,2173.7261,2020-02-12 12:22:00,2172.8794,2647,2173.27
2172.72,2173.8799,2020-02-12 12:21:00,2173.6499,7913,2173.1704
2172.55,2173.2,2020-02-12 12:20:00,2172.55,5589,2173.1851
2172.0601,2172.75,2020-02-12 12:19:00,2172.2737,4399,2172.26
2171.9299,2172.6001,2020-02-12 12:18:00,2171.9299,1172,2172.6001
2171.3601,2172.1799,2020-02-12 12:17:00,2172.0,6626,2171.3601
2170.5601,2171.3101,2020-02-12 12:16:00,2170.7273,3099,2171.3101
2170.21,2171.04,2020-02-12 12:15:00,2171.0,2267,2170.99
2169.8999,2170.1899,2020-02-12 12:14:00,2169.8999,3333,2170.1799
2169.3899,2170.0,2020-02-12 12:13:00,2169.71,4987,2169.4199
2169.76,2170.2654,2020-02-12 12:12:00,2169.9099,4251,2169.76
2170.7,2171.5867,2020-02-12 12:11:00,2171.5867,3791,2171.01
2171.5649,2171.96,2020-02-12 12:10:00,2171.5649,2097,2171.9299
2171.6101,2172.5564,2020-02-12 12:09:00,2172.1399,3367,2171.875
2172.04,2172.6101,2020-02-12 12:08:00,2172.6101,3976,2172.48
2171.75,2172.72,2020-02-12 12:07:00,2172.49,3964,2172.4854
2171.6885,2172.2671,2020-02-12 12:06:00,2171.6885,1809,2172.2671
2171.6804,2172.7908,2020-02-12 12:05:00,2172.7908,2731,2172.1853
2171.28,2172.0,2020-02-12 12:04:00,2171.5,3583,2172.0
2170.3701,2171.79,2020-02-12 12:03:00,2170.6399,4509,2171.0
2168.8799,2170.3401,2020-02-12 12:02:00,2168.8999,2175,2170.2786
2168.8936,2170.22,2020-02-12 12:01:00,2170.0701,4240,2169.3
2170.28,2171.1201,2020-02-12 12:00:00,2170.5801,3362,2170.28
2168.6399,2170.51,2020-02-12 11:59:00,2168.71,3501,2169.98
2168.97,2171.3401,2020-02-12 11:58:00,2171.3401,3562,2168.97
2170.3,2171.1599,2020-02-12 11:57:00,2170.3,1631,2171.1599
2170.1084,2171.5149,2020-02-12 11:56:00,2171.5149,3709,2170.27
2171.5251,2172.2314,2020-02-12 11:55:00,2172.1565,3131,2171.5251
2171.1101,2172.042,2020-02-12 11:54:00,2171.6899,2375,2171.447
2171.1238,2171.96,2020-02-12 11:53:00,2171.1238,2482,2171.739
2170.27,2171.29,2020-02-12 11:52:00,2170.625,7917,2171.0701
2170.1985,2170.55,2020-02-12 11:51:00,2170.4731,3394,2170.25
2170.2808,2171.3621,2020-02-12 11:50:00,2170.49,5648,2171.03
2168.72,2169.71,2020-02-12 11:49:00,2169.71,4149,2168.8899
2168.77,2170.1599,2020-02-12 11:48:00,2169.0,5343,2170.1599
2169.2,2170.3899,2020-02-12 11:47:00,2170.0,3976,2169.2
2168.48,2169.77,2020-02-12 11:46:00,2169.5547,5777,2169.77
2170.72,2171.9844,2020-02-12 11:45:00,2170.8,5699,2170.7368
2170.1699,2170.9443,2020-02-12 11:44:00,2170.2351,32904,2170.3301
2173.23,2173.6311,2020-02-12 11:41:00,2173.3823,2043,2173.5454
2173.5,2175.0,2020-02-12 11:40:00,2173.71,16089,2173.6729
2173.4409,2173.4409,2020-02-12 11:39:00,2173.4409,2462,2173.4409
2172.5601,2173.1201,2020-02-12 11:38:00,2172.5601,4363,2173.0801
2172.4629,2173.0837,2020-02-12 11:37:00,2172.9021,3589,2172.4863
2171.9189,2173.76,2020-02-12 11:36:00,2171.9189,17080,2173.76
2171.865,2172.8899,2020-02-12 11:35:00,2172.2,8167,2171.9795
2171.49,2172.8601,2020-02-12 11:34:00,2171.5623,6632,2172.2151
2171.26,2172.3401,2020-02-12 11:33:00,2171.3101,5836,2171.6487
2170.6499,2171.6001,2020-02-12 11:32:00,2171.49,2471,2171.0601
2170.3101,2172.1101,2020-02-12 11:31:00,2171.5801,14754,2170.3101
2170.0701,2171.5627,2020-02-12 11:30:00,2170.27,3683,2171.4578
2169.78,2171.26,2020-02-12 11:29:00,2170.6003,7599,2170.2639
2170.8701,2171.72,2020-02-12 11:28:00,2171.48,10182,2171.4199
2170.7412,2171.3701,2020-02-12 11:27:00,2170.99,5631,2170.7412
2170.0901,2171.21,2020-02-12 11:26:00,2170.0901,9785,2170.9521
2168.9304,2170.0901,2020-02-12 11:25:00,2169.6299,4242,2169.656
2169.5437,2171.2332,2020-02-12 11:24:00,2170.8701,4445,2169.634
2168.5820000000003,2170.47,2020-02-12 11:23:00,2168.802,4719,2170.4175
2168.1538,2169.4407,2020-02-12 11:22:00,2169.1399,4867,2168.4399
2168.55,2170.355,2020-02-12 11:21:00,2168.8,10069,2169.8
2167.54,2169.53,2020-02-12 11:20:00,2167.79,17237,2168.5701
2165.8799,2167.53,2020-02-12 11:19:00,2165.8799,5035,2167.53
2165.5,2166.8201,2020-02-12 11:18:00,2165.71,4118,2165.6599
2166.24,2166.97,2020-02-12 11:17:00,2166.875,4407,2166.3521
2165.9951,2167.25,2020-02-12 11:16:00,2166.1599,7887,2166.8799
2164.6899,2166.073,2020-02-12 11:15:00,2165.9199,31541,2164.6899
2165.4299,2167.05,2020-02-12 11:14:00,2165.4299,6374,2166.0
2164.5569,2166.0322,2020-02-12 11:13:00,2166.0322,3699,2165.4333
2166.21,2166.905,2020-02-12 11:12:00,2166.905,13225,2166.21
2166.9551,2167.99,2020-02-12 11:11:00,2167.5984,6722,2167.7478
2165.9685,2167.6699,2020-02-12 11:10:00,2165.9761,10876,2167.4912
2164.8,2166.5999,2020-02-12 11:09:00,2164.8799,7800,2166.5999
2163.6799,2164.8701,2020-02-12 11:08:00,2163.8201,7879,2164.3899
2163.02,2164.0,2020-02-12 11:07:00,2164.0,2856,2163.02
2163.0,2165.2021,2020-02-12 11:06:00,2163.0,8715,2163.6138
2162.125,2163.0,2020-02-12 11:05:00,2163.0,6440,2162.375
2162.1357,2163.2749,2020-02-12 11:04:00,2162.1357,7066,2162.78
2161.7351,2163.095,2020-02-12 11:03:00,2162.8035,9365,2161.9351
2161.6001,2162.8401,2020-02-12 11:02:00,2162.3899,5084,2162.4099
2161.355,2162.72,2020-02-12 11:01:00,2161.355,9817,2162.395
2159.34,2161.14,2020-02-12 11:00:00,2160.93,8638,2161.01
2160.0801,2161.98,2020-02-12 10:59:00,2161.6799,5697,2160.0801
2161.01,2162.3223,2020-02-12 10:58:00,2162.3223,7583,2161.0701
2163.0,2165.3677,2020-02-12 10:57:00,2165.23,8758,2163.3101
2164.3157,2166.0,2020-02-12 10:56:00,2165.7,9908,2165.1899
2164.1001,2167.0,2020-02-12 10:55:00,2164.8201,22351,2164.74
2161.791,2164.51,2020-02-12 10:54:00,2162.041,11792,2164.46
2160.51,2163.3701,2020-02-12 10:53:00,2161.49,9812,2162.0
2159.1001,2160.9199,2020-02-12 10:52:00,2159.947,11162,2160.7
2157.1699,2160.0095,2020-02-12 10:51:00,2158.6201,14683,2159.7661
2156.49,2158.78,2020-02-12 10:50:00,2157.49,8880,2158.6201
2157.0,2159.8501,2020-02-12 10:49:00,2158.97,10449,2157.6201
2156.094,2158.9199,2020-02-12 10:48:00,2157.6499,10547,2158.9199
2155.9399,2157.8899,2020-02-12 10:47:00,2156.7,12834,2157.8899
2156.5701,2160.0901,2020-02-12 10:46:00,2159.1001,31368,2157.4932
2158.4299,2160.4199,2020-02-12 10:45:00,2158.54,10436,2159.0
2158.4119,2162.0249,2020-02-12 10:44:00,2162.0249,24301,2158.4119
2160.22,2162.885,2020-02-12 10:43:00,2160.27,6848,2162.885
2161.0,2164.687,2020-02-12 10:42:00,2164.5701,32302,2161.0183
2164.3301,2165.74,2020-02-12 10:41:00,2165.26,10585,2164.8
2163.4019,2165.3301,2020-02-12 10:40:00,2163.4019,4496,2165.3301
2163.28,2164.5901,2020-02-12 10:39:00,2164.0491,13958,2163.71
2163.8701,2166.3601,2020-02-12 10:38:00,2166.3,15550,2164.04
2165.4895,2166.3655,2020-02-12 10:37:00,2166.3655,4028,2165.78
2165.5493,2166.75,2020-02-12 10:36:00,2165.5493,5114,2166.1399
2165.3,2167.72,2020-02-12 10:35:00,2167.5,10833,2165.3
2167.0,2168.3701,2020-02-12 10:34:00,2168.3701,7190,2167.73
2167.3799,2169.2996,2020-02-12 10:33:00,2168.72,7977,2167.47
2167.5801,2168.8643,2020-02-12 10:32:00,2168.1042,4206,2168.8643
2167.55,2169.165,2020-02-12 10:31:00,2168.7,7361,2167.8113
2168.78,2170.0,2020-02-12 10:30:00,2169.325,5839,2169.5249
2168.75,2169.98,2020-02-12 10:29:00,2169.0901,4314,2169.98
2168.4299,2169.595,2020-02-12 10:28:00,2169.3999,5430,2168.9399
2169.51,2170.6499,2020-02-12 10:27:00,2170.135,4318,2169.9299
2169.03,2170.29,2020-02-12 10:26:00,2170.0,4123,2170.0801
2170.5,2172.178,2020-02-12 10:25:00,2172.178,3894,2170.7151
2168.52,2171.0,2020-02-12 10:24:00,2170.0542,4613,2171.0
2169.8975,2172.5098,2020-02-12 10:23:00,2170.4604,5884,2170.0354
2170.52,2172.4399,2020-02-12 10:22:00,2172.0,9073,2170.52
2171.22,2173.0,2020-02-12 10:21:00,2171.5107,15227,2172.1262
2169.6699,2171.8899,2020-02-12 10:20:00,2169.9336,5950,2171.3501
2169.0149,2170.8999,2020-02-12 10:19:00,2170.4199,11340,2170.8999
2168.4099,2170.4199,2020-02-12 10:18:00,2170.0,7358,2170.1775
2169.0149,2170.49,2020-02-12 10:17:00,2169.6602,7176,2170.228
2169.1101,2170.6499,2020-02-12 10:16:00,2169.5801,9439,2170.0
2167.27,2169.55,2020-02-12 10:15:00,2168.1299,7107,2169.55
2168.45,2170.1851,2020-02-12 10:14:00,2169.0371,9398,2169.6001
2168.2805,2170.2439,2020-02-12 10:13:00,2168.9854,10165,2168.6943
2166.4851,2169.8101,2020-02-12 10:12:00,2167.3201,8675,2169.1599
2167.1341,2171.7078,2020-02-12 10:11:00,2169.7625,17586,2167.7185
2166.6499,2169.73,2020-02-12 10:10:00,2167.1201,12525,2169.1299
2164.905,2167.6101,2020-02-12 10:09:00,2164.905,11125,2166.55
2163.8484,2168.3899,2020-02-12 10:08:00,2168.22,13375,2164.3401
2163.97,2167.95,2020-02-12 10:07:00,2164.29,13359,2167.1201
2163.626,2166.3601,2020-02-12 10:06:00,2166.1499,9235,2165.2114
2164.51,2166.7351,2020-02-12 10:05:00,2166.7,15497,2165.52
2166.1001,2170.1101,2020-02-12 10:04:00,2169.6543,10908,2166.47
2169.3799,2170.3398,2020-02-12 10:03:00,2170.3398,5406,2169.6899
2170.6001,2173.48,2020-02-12 10:02:00,2173.1001,10072,2171.0801
2172.04,2173.8401,2020-02-12 10:01:00,2172.3201,12699,2172.6799
2167.96,2172.13,2020-02-12 10:00:00,2171.5,10020,2172.01
2170.2868,2173.4592,2020-02-12 09:59:00,2171.1327,13960,2171.7264
2168.77,2168.77,2020-02-12 09:58:00,2168.77,10671,2168.77
2166.6899,2168.0449,2020-02-12 09:57:00,2167.8899,13373,2166.6899
2167.7285,2168.325,2020-02-12 09:56:00,2167.7285,7681,2168.325
2167.6157,2167.6157,2020-02-12 09:55:00,2167.6157,10262,2167.6157
2168.4146,2169.5,2020-02-12 09:54:00,2169.5,17504,2168.4146
2170.1599,2171.6226,2020-02-12 09:53:00,2171.6226,32232,2170.1599
2174.01,2174.449,2020-02-12 09:52:00,2174.05,15140,2174.01
2175.3501,2176.3401,2020-02-12 09:51:00,2175.3501,10327,2176.3401
2175.9399,2178.0901,2020-02-12 09:50:00,2178.0901,15421,2175.9399
2178.4292,2178.9751,2020-02-12 09:49:00,2178.75,8893,2178.4292
2177.25,2178.5708,2020-02-12 09:48:00,2177.25,19224,2178.5708
2177.625,2178.5601,2020-02-12 09:47:00,2178.5601,15242,2177.625
