high,low,time,open,volume,close
2156.8101,2156.1699,2020-02-13 12:54:00,2156.1699,1408,2156.8101
2156.7207,2156.03,2020-02-13 12:53:00,2156.1201,1856,2156.7207
2155.99,2155.45,2020-02-13 12:52:00,2155.9399,4668,2155.71
2156.4673,2155.7002,2020-02-13 12:51:00,2155.9099,1138,2156.1799
2155.99,2155.4299,2020-02-13 12:50:00,2155.99,3997,2155.7
2156.9846,2155.3633,2020-02-13 12:49:00,2156.9846,3995,2155.4187
2156.8301,2156.1045,2020-02-13 12:48:00,2156.25,2089,2156.8301
2158.5801,2157.0,2020-02-13 12:47:00,2157.6287,7338,2157.0
2157.74,2156.1499,2020-02-13 12:46:00,2156.1499,3344,2157.74
2156.52,2155.1699,2020-02-13 12:45:00,2155.2,3136,2156.52
2156.1799,2155.26,2020-02-13 12:44:00,2155.8401,6546,2155.45
2157.55,2156.1001,2020-02-13 12:43:00,2157.5349,5428,2156.1001
2158.6001,2158.45,2020-02-13 12:42:00,2158.6001,1032,2158.6001
2159.27,2157.2,2020-02-13 12:41:00,2157.49,3418,2159.27
2158.45,2156.8301,2020-02-13 12:40:00,2157.0,6344,2157.585
2159.04,2157.03,2020-02-13 12:39:00,2159.04,3629,2157.1746
2160.03,2159.0,2020-02-13 12:38:00,2160.03,3321,2159.4568
2161.02,2160.03,2020-02-13 12:37:00,2160.9099,1453,2160.2507
2161.7554,2161.0,2020-02-13 12:36:00,2161.75,4061,2161.1899
2162.0,2160.5149,2020-02-13 12:35:00,2160.9299,3278,2162.0
2160.9387,2160.0251,2020-02-13 12:33:00,2160.1299,3357,2160.9387
2161.3401,2159.98,2020-02-13 12:32:00,2159.98,5519,2160.1067
2159.76,2158.3601,2020-02-13 12:31:00,2158.7,4728,2159.05
2159.8701,2158.46,2020-02-13 12:30:00,2159.4648,4343,2158.9299
2159.77,2158.8801,2020-02-13 12:29:00,2158.8801,2895,2159.0801
2160.75,2158.76,2020-02-13 12:28:00,2160.75,5768,2159.0449
2162.0601,2160.46,2020-02-13 12:27:00,2162.0601,3018,2160.8767
2162.8401,2162.0,2020-02-13 12:26:00,2162.4519,4774,2162.03
2162.8999,2161.9099,2020-02-13 12:25:00,2161.9307,2202,2162.8999
2162.3999,2162.05,2020-02-13 12:23:00,2162.3987,5770,2162.3423
2162.8501,2162.4893,2020-02-13 12:22:00,2162.8301,1742,2162.595
2162.0601,2161.3879,2020-02-13 12:21:00,2162.0549,2922,2161.8
2163.1899,2162.345,2020-02-13 12:20:00,2162.8584,3572,2162.385
2163.22,2161.0291,2020-02-13 12:19:00,2161.1499,3212,2163.22
2162.0,2161.21,2020-02-13 12:18:00,2162.0,2746,2161.6499
2162.1399,2161.29,2020-02-13 12:17:00,2161.8359,2991,2162.1299
2161.6233,2160.0601,2020-02-13 12:16:00,2160.4299,4132,2161.6233
2162.28,2161.0,2020-02-13 12:15:00,2162.25,5575,2161.1499
2163.3101,2162.01,2020-02-13 12:14:00,2163.1599,3336,2162.4099
2163.25,2162.395,2020-02-13 12:13:00,2162.395,1739,2163.21
2163.26,2162.155,2020-02-13 12:12:00,2163.26,8730,2162.585
2165.26,2163.1721,2020-02-13 12:11:00,2164.4624,5581,2163.7
2165.23,2164.1399,2020-02-13 12:10:00,2165.0701,4512,2165.0249
2165.23,2164.27,2020-02-13 12:09:00,2164.3999,4270,2165.23
2165.4299,2164.1299,2020-02-13 12:08:00,2164.3,9276,2164.1299
2164.5686,2163.4502,2020-02-13 12:07:00,2164.1799,6138,2164.5686
2164.0,2162.8101,2020-02-13 12:06:00,2162.8101,5976,2164.0
2162.9199,2161.4951,2020-02-13 12:05:00,2162.27,4167,2162.9199
2162.48,2161.6899,2020-02-13 12:04:00,2162.1997,4692,2161.9871
2162.4299,2160.4351,2020-02-13 12:03:00,2160.8501,3785,2161.5
2160.8999,2159.2185,2020-02-13 12:02:00,2160.7412,5455,2160.397
2161.0,2159.6282,2020-02-13 12:01:00,2160.1599,3206,2160.99
2159.9751,2159.3501,2020-02-13 12:00:00,2159.75,2620,2159.3501
2160.2,2158.3701,2020-02-13 11:59:00,2158.6001,5280,2160.2
2159.4099,2157.21,2020-02-13 11:58:00,2158.0,5314,2158.8149
2158.5,2157.3799,2020-02-13 11:57:00,2158.4299,2539,2157.3799
2158.5461,2155.7585,2020-02-13 11:56:00,2157.1599,6308,2158.1299
2158.45,2157.2263,2020-02-13 11:55:00,2158.01,2366,2157.2263
2160.24,2158.22,2020-02-13 11:54:00,2159.7915,7530,2158.22
2159.8999,2159.1482,2020-02-13 11:53:00,2159.29,5799,2159.79
2159.9199,2157.95,2020-02-13 11:52:00,2157.95,5351,2159.9199
2158.77,2158.0801,2020-02-13 11:51:00,2158.1201,2779,2158.77
2158.71,2157.8899,2020-02-13 11:50:00,2158.28,3206,2158.2151
2160.96,2158.24,2020-02-13 11:49:00,2160.4695,5898,2158.3301
2161.76,2160.49,2020-02-13 11:48:00,2161.76,4658,2160.49
2162.51,2162.0,2020-02-13 11:47:00,2162.4399,4207,2162.2856
2162.98,2161.1672,2020-02-13 11:46:00,2161.1672,3977,2162.4116
2161.98,2161.012,2020-02-13 11:45:00,2161.1541,3060,2161.98
2162.4299,2161.02,2020-02-13 11:44:00,2162.01,8700,2161.3408
2163.6252,2161.3,2020-02-13 11:43:00,2163.4551,9455,2162.0701
2164.4751,2162.9399,2020-02-13 11:42:00,2162.9399,10290,2163.8174
2163.1899,2160.6211,2020-02-13 11:41:00,2161.415,7872,2162.8601
2162.1499,2159.5349,2020-02-13 11:40:00,2159.5349,10808,2161.47
2159.77,2159.0901,2020-02-13 11:39:00,2159.3899,2069,2159.3999
2158.79,2157.5,2020-02-13 11:38:00,2158.1001,5122,2158.5449
2160.1499,2158.0901,2020-02-13 11:37:00,2160.1499,8308,2158.188
2160.1699,2159.0901,2020-02-13 11:36:00,2159.22,24001,2159.9893
2159.1299,2158.3999,2020-02-13 11:35:00,2158.8655,4039,2158.5801
2158.5901,2157.2886,2020-02-13 11:34:00,2158.25,7199,2158.2107
2158.5,2157.26,2020-02-13 11:33:00,2157.5149,4946,2158.0
2157.5149,2156.8301,2020-02-13 11:32:00,2156.8301,4606,2157.51
2157.29,2156.645,2020-02-13 11:31:00,2156.6499,1535,2157.29
2156.8196,2156.1201,2020-02-13 11:30:00,2156.322,2045,2156.8196
2157.3799,2156.0662,2020-02-13 11:29:00,2157.3799,2468,2156.7
2156.3501,2155.6299,2020-02-13 11:28:00,2156.1499,2774,2156.3501
2156.1509,2155.5149,2020-02-13 11:27:00,2156.03,2949,2155.6899
2157.6682,2156.0496,2020-02-13 11:26:00,2157.6682,4165,2156.0496
2158.4885,2157.3601,2020-02-13 11:25:00,2158.469,2234,2157.7251
2158.167,2158.167,2020-02-13 11:24:00,2158.167,8330,2158.167
2156.99,2156.4399,2020-02-13 11:23:00,2156.99,696,2156.4399
2157.46,2156.6499,2020-02-13 11:22:00,2156.6499,1400,2157.0598
2157.5,2156.0371,2020-02-13 11:21:00,2156.0371,7326,2156.8201
2155.48,2153.8301,2020-02-13 11:20:00,2154.5901,2497,2154.9312
2154.4993,2152.7002,2020-02-13 11:19:00,2153.3325,2474,2154.4951
2153.99,2152.3,2020-02-13 11:18:00,2152.5449,5118,2152.8
2153.7051,2152.3401,2020-02-13 11:17:00,2153.7051,5821,2152.4524
2155.1201,2153.4851,2020-02-13 11:16:00,2154.96,4900,2153.8999
2155.7849,2154.6001,2020-02-13 11:15:00,2155.2346,4074,2154.6001
2157.47,2155.45,2020-02-13 11:14:00,2157.0,7398,2156.47
2156.6799,2155.0801,2020-02-13 11:13:00,2155.2949,2698,2156.6799
2156.7849,2154.8899,2020-02-13 11:12:00,2155.52,3499,2155.0
2156.1499,2153.3916,2020-02-13 11:11:00,2153.6743,7350,2156.1499
2155.0383,2153.95,2020-02-13 11:10:00,2155.0,3335,2153.95
2155.6799,2154.8044,2020-02-13 11:09:00,2155.6211,3447,2155.0
2157.1899,2154.5586,2020-02-13 11:08:00,2157.1699,13700,2155.55
2158.335,2156.8162,2020-02-13 11:07:00,2158.074,7163,2157.48
2158.5,2157.1899,2020-02-13 11:06:00,2157.98,12492,2157.54
2157.9399,2155.8208,2020-02-13 11:05:00,2155.8208,12192,2157.8601
2155.99,2154.5701,2020-02-13 11:04:00,2154.99,9002,2155.99
2155.8601,2154.5249,2020-02-13 11:03:00,2154.5249,7395,2154.6599
2155.0,2153.25,2020-02-13 11:02:00,2153.25,10571,2154.46
2153.74,2152.3201,2020-02-13 11:01:00,2152.8999,10708,2153.6499
2153.0,2152.1499,2020-02-13 11:00:00,2152.4167,6855,2152.2
2152.5876,2151.375,2020-02-13 10:59:00,2151.375,6482,2152.5876
2151.6978,2151.23,2020-02-13 10:58:00,2151.48,3658,2151.6899
2151.4099,2150.03,2020-02-13 10:57:00,2150.2661,2129,2151.4099
2149.8701,2149.8701,2020-02-13 10:56:00,2149.8701,3350,2149.8701
2151.29,2150.5,2020-02-13 10:55:00,2151.25,3126,2150.7925
2151.2649,2150.5,2020-02-13 10:54:00,2151.0728,4260,2151.2185
2151.2712,2150.6201,2020-02-13 10:53:00,2150.6443,5853,2151.1519
2150.2,2149.114,2020-02-13 10:52:00,2149.2869,3218,2150.2
2149.8501,2148.4099,2020-02-13 10:51:00,2149.0,3664,2149.8401
2150.8201,2149.053,2020-02-13 10:50:00,2150.8201,3732,2149.425
2150.0833,2148.8899,2020-02-13 10:49:00,2149.55,5247,2149.8318
2150.8899,2149.5195,2020-02-13 10:48:00,2150.7351,7894,2149.5493
2151.1399,2150.26,2020-02-13 10:47:00,2150.26,3254,2151.1399
2150.2136,2149.2139,2020-02-13 10:46:00,2149.6409,4239,2149.3799
2150.6548,2149.8501,2020-02-13 10:45:00,2149.8501,5785,2150.0
2149.658,2149.658,2020-02-13 10:44:00,2149.658,1121,2149.658
2149.8098,2148.834,2020-02-13 10:43:00,2149.52,3216,2148.8899
2150.2,2148.73,2020-02-13 10:42:00,2149.2246,11479,2149.355
2149.24,2148.2878,2020-02-13 10:41:00,2148.2878,1920,2149.0
2148.97,2147.8318,2020-02-13 10:40:00,2148.22,2873,2147.8318
2147.21,2146.6101,2020-02-13 10:39:00,2147.21,1270,2146.6101
2147.3799,2146.165,2020-02-13 10:38:00,2147.3799,4488,2146.6184
2147.7351,2146.4121,2020-02-13 10:37:00,2147.7351,2148,2146.7961
2148.5,2147.8701,2020-02-13 10:36:00,2148.2451,4321,2148.3079
2149.0,2147.1353,2020-02-13 10:35:00,2147.1353,6363,2148.4963
2146.5701,2145.4951,2020-02-13 10:34:00,2145.6699,6538,2146.4348
2146.6899,2145.7278,2020-02-13 10:33:00,2146.6899,4227,2145.8101
2147.637,2146.8301,2020-02-13 10:32:00,2147.5576,2107,2147.0
2147.8,2145.4387,2020-02-13 10:31:00,2145.6274,4807,2146.7295
2146.011,2145.0,2020-02-13 10:30:00,2145.0,9065,2145.3076
2147.3999,2145.1101,2020-02-13 10:29:00,2147.3301,8833,2145.5566
2148.8101,2147.0,2020-02-13 10:28:00,2148.78,15293,2147.1599
2148.8501,2147.8223,2020-02-13 10:27:00,2147.8533,2206,2148.79
2148.5649,2147.5,2020-02-13 10:26:00,2147.5,1010,2148.5649
2148.6599,2148.0,2020-02-13 10:25:00,2148.6001,2348,2148.05
2148.76,2147.3701,2020-02-13 10:24:00,2148.76,3173,2148.6399
2148.6001,2147.0,2020-02-13 10:23:00,2147.24,7833,2148.03
2148.47,2147.4451,2020-02-13 10:22:00,2148.47,1557,2147.4451
2148.47,2147.925,2020-02-13 10:21:00,2148.47,3097,2147.925
2149.3501,2147.1599,2020-02-13 10:20:00,2147.7378,9406,2149.0601
2148.333,2147.3748,2020-02-13 10:19:00,2148.0649,5880,2147.6545
2149.3701,2147.062,2020-02-13 10:18:00,2149.3701,9491,2147.6726
2149.48,2148.2849,2020-02-13 10:17:00,2148.855,4667,2149.1799
2150.98,2148.7749,2020-02-13 10:16:00,2150.6101,11988,2148.7749
2151.98,2150.6174,2020-02-13 10:15:00,2151.3999,5079,2150.71
2151.96,2151.3401,2020-02-13 10:14:00,2151.96,2018,2151.585
2152.05,2151.165,2020-02-13 10:13:00,2151.3264,6619,2151.697
2151.72,2149.4001,2020-02-13 10:12:00,2149.4001,4026,2151.72
2150.8501,2149.9185,2020-02-13 10:11:00,2150.0,5544,2150.3127
2150.3501,2148.8501,2020-02-13 10:10:00,2150.3501,5866,2149.5776
2151.0,2149.4399,2020-02-13 10:09:00,2149.99,9765,2151.0
2151.8,2149.2251,2020-02-13 10:08:00,2151.0,7586,2149.6411
2150.45,2149.6018,2020-02-13 10:07:00,2150.0449,4221,2150.45
2150.5,2148.99,2020-02-13 10:06:00,2148.99,5792,2149.8855
2149.4199,2148.0,2020-02-13 10:05:00,2148.0,6868,2148.624
2149.21,2147.0,2020-02-13 10:04:00,2149.21,5324,2148.3484
2149.54,2146.0,2020-02-13 10:03:00,2146.5884,7529,2148.03
2148.99,2146.2827,2020-02-13 10:02:00,2148.99,9952,2147.0
2149.99,2148.4099,2020-02-13 10:01:00,2148.6951,6725,2148.9819
2150.65,2148.03,2020-02-13 10:00:00,2150.52,10364,2148.52
2152.2961,2149.9099,2020-02-13 09:59:00,2150.03,14282,2149.9099
2154.0466,2151.9314,2020-02-13 09:58:00,2154.0466,16615,2151.9314
2153.7888,2153.75,2020-02-13 09:57:00,2153.75,12543,2153.7888
2156.4399,2154.6799,2020-02-13 09:56:00,2156.4399,15612,2154.6799
2155.8179,2152.75,2020-02-13 09:55:00,2152.75,14693,2155.8179
2152.5,2152.5,2020-02-13 09:54:00,2152.5,5021,2152.5
2152.6985,2152.6499,2020-02-13 09:53:00,2152.6985,9902,2152.6499
2151.8201,2150.77,2020-02-13 09:52:00,2150.77,7135,2151.8201
2152.49,2151.74,2020-02-13 09:51:00,2152.49,8672,2151.74
2151.1599,2150.25,2020-02-13 09:50:00,2151.1599,14933,2150.4971
2152.3301,2151.04,2020-02-13 09:49:00,2152.3301,9616,2151.6001
2152.7803,2152.1179,2020-02-13 09:48:00,2152.1179,16430,2152.7803
2151.0601,2150.53,2020-02-13 09:47:00,2151.022,10477,2151.0601
2151.45,2147.5249,2020-02-13 09:46:00,2147.5249,16769,2151.45
2149.825,2147.73,2020-02-13 09:45:00,2149.825,14401,2147.73
2149.5403,2149.54,2020-02-13 09:44:00,2149.5403,13546,2149.54
2149.0,2147.0249,2020-02-13 09:43:00,2147.0249,10335,2149.0
2146.9814,2146.8899,2020-02-13 09:42:00,2146.8899,33689,2146.9814
2146.02,2145.5,2020-02-13 09:41:00,2145.5,11748,2146.02
2146.51,2146.51,2020-02-13 09:40:00,2146.51,14322,2146.51
2149.0,2147.125,2020-02-13 09:39:00,2149.0,10519,2147.125
2150.5701,2147.5791,2020-02-13 09:38:00,2147.5791,18313,2150.5701
2148.3086,2145.75,2020-02-13 09:37:00,2147.1799,20152,2145.75
2145.95,2145.895,2020-02-13 09:36:00,2145.95,20810,2145.895
2145.29,2145.24,2020-02-13 09:35:00,2145.29,20433,2145.24
2145.45,2145.45,2020-02-13 09:34:00,2145.45,13868,2145.45
2148.2651,2144.0,2020-02-13 09:33:00,2146.3701,25773,2145.0735
2146.8611,2144.105,2020-02-13 09:32:00,2144.97,28355,2146.23
2146.9999,2144.0071,2020-02-13 09:31:00,2145.07,150908,2144.31
2162.74,2156.835,2020-02-12 16:00:00,2156.9199,56800,2161.3401
2157.6101,2156.03,2020-02-12 15:59:00,2156.28,27936,2157.2
2159.5601,2155.29,2020-02-12 15:58:00,2159.4109,33636,2156.075
2161.1899,2159.0,2020-02-12 15:57:00,2160.3799,23759,2159.8701
2161.4624,2159.6899,2020-02-12 15:56:00,2161.03,14792,2159.9724
2162.01,2159.3101,2020-02-12 15:55:00,2160.25,26880,2161.8501
2161.1223,2159.74,2020-02-12 15:54:00,2159.8401,11801,2159.8701
2160.5701,2159.3,2020-02-12 15:53:00,2159.74,10660,2159.9104
2160.51,2159.1599,2020-02-12 15:52:00,2160.2,8646,2159.6201
2160.6101,2158.77,2020-02-12 15:51:00,2159.3999,16252,2159.9399
2161.125,2157.5,2020-02-12 15:50:00,2160.8201,22558,2158.7151
2161.46,2160.53,2020-02-12 15:49:00,2161.105,9454,2161.2
2162.1799,2160.23,2020-02-12 15:48:00,2162.1799,9426,2161.2573
2163.0701,2162.0,2020-02-12 15:47:00,2163.0701,7068,2162.0
2163.4299,2162.6699,2020-02-12 15:46:00,2163.0,5697,2163.0549
2163.425,2162.3401,2020-02-12 15:45:00,2162.46,5697,2163.1299
2162.8401,2162.335,2020-02-12 15:44:00,2162.4399,3430,2162.8401
2163.0801,2162.3701,2020-02-12 15:43:00,2163.0801,3550,2162.3701
2162.8999,2162.5549,2020-02-12 15:42:00,2162.8149,3027,2162.8501
2163.6863,2162.0825,2020-02-12 15:41:00,2163.6863,6487,2162.635
2164.1101,2163.52,2020-02-12 15:40:00,2163.52,5102,2163.7
2164.0449,2163.6001,2020-02-12 15:39:00,2164.02,3355,2164.0
2164.3391,2163.48,2020-02-12 15:38:00,2163.8564,3303,2164.3391
2164.3999,2163.6201,2020-02-12 15:37:00,2164.25,4667,2164.3999
2164.5,2163.0901,2020-02-12 15:36:00,2163.3701,7503,2164.5
2163.1699,2162.52,2020-02-12 15:35:00,2162.52,3525,2163.085
2162.8101,2161.53,2020-02-12 15:34:00,2161.53,3132,2162.3201
2162.2361,2161.6101,2020-02-12 15:33:00,2161.8201,2643,2162.0
2162.2522,2161.5637,2020-02-12 15:32:00,2161.9199,5021,2162.2522
2163.3191,2161.3149,2020-02-12 15:31:00,2163.3191,5354,2161.4751
2163.73,2162.51,2020-02-12 15:30:00,2163.5649,4330,2162.9851
2163.6455,2163.1499,2020-02-12 15:29:00,2163.3,3645,2163.6455
2163.28,2162.1602,2020-02-12 15:28:00,2162.2749,3047,2163.28
2163.53,2162.03,2020-02-12 15:27:00,2163.1399,6549,2162.03
2163.5,2163.01,2020-02-12 15:26:00,2163.4199,2521,2163.01
2163.6533,2162.7302,2020-02-12 15:25:00,2163.6533,4858,2163.5049
2164.46,2163.1765,2020-02-12 15:24:00,2163.5,5074,2164.0
2163.1499,2162.3279,2020-02-12 15:23:00,2162.3279,3793,2163.0
2161.8999,2160.98,2020-02-12 15:22:00,2160.98,5074,2161.8999
2161.1384,2160.51,2020-02-12 15:21:00,2160.6201,6317,2160.95
2161.1201,2159.925,2020-02-12 15:20:00,2160.2,5899,2160.3938
2160.3,2159.6101,2020-02-12 15:19:00,2160.145,7330,2159.6101
2160.075,2159.0,2020-02-12 15:18:00,2159.425,3114,2160.075
2159.74,2158.8301,2020-02-12 15:17:00,2159.1001,4682,2159.2
2160.0,2158.4351,2020-02-12 15:16:00,2159.6675,6552,2159.5601
2160.1494,2158.52,2020-02-12 15:15:00,2158.6001,7280,2159.8501
2159.0652,2158.2068,2020-02-12 15:14:00,2158.396,6169,2158.5325
2159.52,2157.96,2020-02-12 15:13:00,2159.52,10446,2158.0918
2161.71,2159.21,2020-02-12 15:12:00,2161.71,15548,2159.6799
2163.0,2160.8501,2020-02-12 15:11:00,2162.8501,11297,2161.71
2163.4199,2162.2949,2020-02-12 15:10:00,2163.4199,6800,2162.5901
2164.3201,2163.6699,2020-02-12 15:09:00,2164.3101,2599,2163.6699
2164.7097,2164.5,2020-02-12 15:08:00,2164.7097,2790,2164.5
2165.1951,2164.23,2020-02-12 15:07:00,2165.1951,2671,2164.6899
2165.1924,2164.74,2020-02-12 15:06:00,2165.03,3008,2164.895
2166.05,2164.4399,2020-02-12 15:05:00,2165.04,5707,2165.6201
2165.6201,2164.3401,2020-02-12 15:04:00,2164.8076,4943,2164.4285
2164.75,2164.23,2020-02-12 15:03:00,2164.4199,5116,2164.74
2164.05,2163.02,2020-02-12 15:02:00,2163.73,3267,2164.05
2164.47,2163.77,2020-02-12 15:01:00,2163.77,2587,2164.0
2163.5588,2162.9541,2020-02-12 15:00:00,2162.9541,2797,2163.5588
2163.8799,2162.9683,2020-02-12 14:59:00,2163.77,5509,2162.9683
2164.3984,2163.7,2020-02-12 14:58:00,2164.1499,3628,2164.1201
2164.55,2163.8,2020-02-12 14:57:00,2164.55,5485,2163.8
2164.53,2163.23,2020-02-12 14:56:00,2164.0,10166,2164.27
2165.585,2164.145,2020-02-12 14:55:00,2165.585,7736,2164.1599
2166.53,2165.9399,2020-02-12 14:54:00,2166.53,2436,2165.9399
2167.8999,2166.3401,2020-02-12 14:53:00,2167.4399,5281,2166.8201
2167.0,2165.3899,2020-02-12 14:52:00,2166.24,5961,2166.75
2166.97,2166.1538,2020-02-12 14:51:00,2166.1538,3008,2166.3999
2166.0,2165.6262,2020-02-12 14:50:00,2165.6851,4916,2165.6899
2166.05,2165.3799,2020-02-12 14:49:00,2165.3799,7181,2165.4399
2165.96,2165.2549,2020-02-12 14:48:00,2165.46,3078,2165.2749
2166.0,2165.1599,2020-02-12 14:47:00,2165.6899,4541,2165.175
2166.04,2165.46,2020-02-12 14:46:00,2165.8501,2485,2165.74
2165.53,2165.0,2020-02-12 14:45:00,2165.3701,4877,2165.3618
2165.6887,2165.02,2020-02-12 14:44:00,2165.6887,2620,2165.1599
2166.05,2165.04,2020-02-12 14:43:00,2165.04,2181,2166.01
2166.05,2165.0095,2020-02-12 14:42:00,2165.0095,5772,2166.05
2165.46,2165.1599,2020-02-12 14:41:00,2165.1599,5844,2165.374
2165.4399,2165.02,2020-02-12 14:40:00,2165.4399,732,2165.1399
2165.4453,2165.0,2020-02-12 14:39:00,2165.28,3842,2165.3301
2166.5896,2165.6973,2020-02-12 14:38:00,2166.5896,1324,2165.6973
2166.0393,2165.3201,2020-02-12 14:37:00,2165.689,3667,2165.96
2165.4714,2164.3601,2020-02-12 14:36:00,2165.03,4560,2165.4714
2165.55,2164.6399,2020-02-12 14:35:00,2164.7676,9357,2164.8401
2164.5823,2163.6399,2020-02-12 14:34:00,2163.6399,2250,2164.48
2164.1899,2163.6951,2020-02-12 14:33:00,2164.1699,3321,2163.6951
2164.3833,2163.05,2020-02-12 14:32:00,2163.314,7903,2163.99
2163.5125,2161.4868,2020-02-12 14:31:00,2163.5125,8520,2163.1741
2163.8899,2163.24,2020-02-12 14:30:00,2163.5801,3566,2163.5515
2164.7131,2163.77,2020-02-12 14:29:00,2164.7051,3887,2163.9734
2165.4199,2164.46,2020-02-12 14:28:00,2165.1699,10673,2164.9399
2165.8701,2165.0601,2020-02-12 14:27:00,2165.8701,4370,2165.3101
2167.0,2166.0,2020-02-12 14:26:00,2166.8501,3183,2166.0
2166.8899,2166.8899,2020-02-12 14:25:00,2166.8899,310,2166.8899
2167.9316,2166.6592,2020-02-12 14:24:00,2167.9316,2891,2166.6592
2167.6843,2166.78,2020-02-12 14:23:00,2167.1223,3554,2167.385
2166.72,2165.1887,2020-02-12 14:22:00,2165.1887,3812,2166.72
2166.3508,2165.6499,2020-02-12 14:21:00,2166.3508,3926,2165.6794
2168.22,2165.6582,2020-02-12 14:20:00,2168.02,11700,2165.6582
2168.49,2168.0649,2020-02-12 14:19:00,2168.0649,1340,2168.355
2168.8037,2168.3,2020-02-12 14:18:00,2168.6101,1386,2168.3
2169.02,2168.28,2020-02-12 14:17:00,2168.73,5420,2168.28
2168.8701,2167.49,2020-02-12 14:16:00,2168.009,1896,2168.8701
2168.5686,2167.46,2020-02-12 14:15:00,2168.0,3174,2167.46
2168.5708,2168.0,2020-02-12 14:14:00,2168.5708,2236,2168.0
2169.405,2168.4099,2020-02-12 14:13:00,2169.405,2449,2168.4099
2169.4023,2169.29,2020-02-12 14:12:00,2169.3501,513,2169.4023
2169.1799,2169.1377,2020-02-12 14:11:00,2169.1799,2784,2169.1377
2169.3401,2169.0801,2020-02-12 14:10:00,2169.24,1673,2169.0801
2168.9099,2168.8899,2020-02-12 14:09:00,2168.8899,1292,2168.9099
2168.76,2168.0,2020-02-12 14:08:00,2168.22,4527,2168.4751
2169.3501,2168.25,2020-02-12 14:07:00,2169.3501,5400,2168.25
2169.5,2169.155,2020-02-12 14:06:00,2169.5,1239,2169.2683
2169.6299,2168.8779,2020-02-12 14:05:00,2169.1499,3715,2169.575
2170.74,2168.8564,2020-02-12 14:04:00,2170.74,4516,2168.9502
2171.625,2171.0,2020-02-12 14:03:00,2171.6162,2332,2171.0
2172.05,2171.3875,2020-02-12 14:02:00,2172.05,1645,2171.3875
2172.0,2171.0,2020-02-12 14:01:00,2171.2202,4358,2172.0
2171.78,2171.29,2020-02-12 14:00:00,2171.67,3293,2171.67
2172.0701,2171.3401,2020-02-12 13:59:00,2171.8201,2796,2171.3401
2171.95,2171.8201,2020-02-12 13:58:00,2171.95,634,2171.9351
2172.74,2171.2639,2020-02-12 13:57:00,2172.0,6621,2171.2639
2172.0,2171.8049,2020-02-12 13:56:00,2171.8701,1097,2171.8049
2172.0,2171.04,2020-02-12 13:55:00,2171.77,2995,2171.04
2171.801,2171.23,2020-02-12 13:54:00,2171.23,1576,2171.4124
2171.74,2170.6399,2020-02-12 13:53:00,2171.1099,2763,2171.6599
2172.2517,2171.125,2020-02-12 13:52:00,2171.24,4050,2171.125
2171.1306,2170.5801,2020-02-12 13:51:00,2170.9202,1564,2171.01
2171.3999,2171.1699,2020-02-12 13:50:00,2171.1699,950,2171.3423
2171.1299,2170.55,2020-02-12 13:49:00,2170.55,1659,2171.1299
2171.4973,2171.3401,2020-02-12 13:48:00,2171.437,2391,2171.3501
2171.75,2171.4253,2020-02-12 13:47:00,2171.53,5255,2171.748
2172.23,2171.96,2020-02-12 13:46:00,2171.96,1482,2172.23
2172.645,2172.3501,2020-02-12 13:44:00,2172.645,2670,2172.3501
2172.8301,2172.5481,2020-02-12 13:43:00,2172.675,980,2172.8301
2173.24,2172.0,2020-02-12 13:42:00,2172.0,2635,2173.24
2172.52,2171.3401,2020-02-12 13:41:00,2172.52,2579,2172.3101
2174.0,2172.9182,2020-02-12 13:40:00,2173.6221,7259,2173.0
2173.6899,2172.8799,2020-02-12 13:39:00,2173.25,8900,2173.46
2173.47,2170.7,2020-02-12 13:38:00,2170.7,9998,2172.5701
2171.3601,2170.1101,2020-02-12 13:37:00,2170.1101,4538,2170.8201
2171.03,2170.0,2020-02-12 13:36:00,2170.5,14933,2170.0
2170.0,2169.9399,2020-02-12 13:35:00,2170.0,1314,2169.9399
2170.7451,2169.4407,2020-02-12 13:34:00,2170.5,5008,2169.4407
2169.6799,2169.0,2020-02-12 13:33:00,2169.05,3640,2169.6499
2169.6201,2168.5532,2020-02-12 13:32:00,2168.9399,2864,2169.1399
2168.9199,2167.99,2020-02-12 13:31:00,2167.99,3253,2168.8999
2168.8,2168.3799,2020-02-12 13:30:00,2168.3799,3207,2168.6418
2168.26,2168.04,2020-02-12 13:29:00,2168.26,2906,2168.04
2168.52,2166.6201,2020-02-12 13:28:00,2167.54,4991,2167.9407
2167.79,2166.96,2020-02-12 13:27:00,2167.21,4857,2167.0
2169.04,2167.24,2020-02-12 13:26:00,2168.4099,9093,2167.24
2169.01,2168.4099,2020-02-12 13:25:00,2168.4299,2935,2168.8101
2169.7849,2168.4099,2020-02-12 13:24:00,2169.7849,5687,2168.4099
2170.0,2169.4651,2020-02-12 13:23:00,2169.4651,2239,2169.8999
2170.1599,2169.8235,2020-02-12 13:22:00,2169.97,1059,2169.8235
2170.5,2170.05,2020-02-12 13:21:00,2170.5,1210,2170.05
2171.4399,2170.5701,2020-02-12 13:20:00,2171.4399,1797,2170.5701
2171.0,2170.4299,2020-02-12 13:19:00,2170.72,4130,2170.5
2171.0,2170.7114,2020-02-12 13:18:00,2170.9299,3439,2170.7114
2172.28,2171.2324,2020-02-12 13:17:00,2172.2549,11104,2171.926
