high,low,time,open,volume,close
31.07,31.06,2020-02-13 12:24:00,31.06,1712,31.067
31.07,31.055,2020-02-13 12:23:00,31.07,959,31.055
31.08,31.06,2020-02-13 12:22:00,31.08,5344,31.07
31.1,31.075,2020-02-13 12:21:00,31.08,25384,31.08
31.08,31.06,2020-02-13 12:20:00,31.065,45179,31.075
31.09,31.05,2020-02-13 12:19:00,31.07,56161,31.08
31.08,31.07,2020-02-13 12:18:00,31.075,12821,31.07
31.08,31.065,2020-02-13 12:17:00,31.065,5295,31.075
31.065,31.06,2020-02-13 12:16:00,31.065,1160,31.065
31.07,31.06,2020-02-13 12:15:00,31.06,1869,31.06
31.09,31.0593,2020-02-13 12:14:00,31.06,5783,31.06
31.07,31.05,2020-02-13 12:13:00,31.06,2579,31.0636
31.08,31.06,2020-02-13 12:12:00,31.08,6137,31.06
31.1,31.02,2020-02-13 12:11:00,31.02,14188,31.08
31.04,31.0,2020-02-13 12:10:00,31.035,28430,31.02
31.05,30.93,2020-02-13 12:09:00,30.945,29389,31.035
30.95,30.9,2020-02-13 12:08:00,30.9,9752,30.945
30.94,30.9,2020-02-13 12:07:00,30.93,10898,30.9
30.95,30.91,2020-02-13 12:06:00,30.93,51243,30.93
30.93,30.92,2020-02-13 12:05:00,30.92,2636,30.93
30.94,30.91,2020-02-13 12:04:00,30.91,7154,30.91
30.92,30.89,2020-02-13 12:03:00,30.91,6429,30.91
30.91,30.89,2020-02-13 12:02:00,30.89,2830,30.91
30.89,30.885,2020-02-13 12:01:00,30.89,6106,30.885
30.91,30.88,2020-02-13 12:00:00,30.9,4230,30.9
30.9362,30.915,2020-02-13 11:59:00,30.93,5921,30.915
30.93,30.92,2020-02-13 11:58:00,30.93,6749,30.92
30.95,30.93,2020-02-13 11:57:00,30.945,9496,30.935
30.94,30.93,2020-02-13 11:56:00,30.93,1321,30.94
30.96,30.925,2020-02-13 11:55:00,30.93,14197,30.93
30.93,30.86,2020-02-13 11:54:00,30.86,7378,30.93
30.87,30.855,2020-02-13 11:53:00,30.86,1841,30.8639
30.88,30.865,2020-02-13 11:52:00,30.87,3371,30.87
30.88,30.855,2020-02-13 11:51:00,30.855,4563,30.88
30.89,30.85,2020-02-13 11:50:00,30.85,25226,30.855
30.87,30.85,2020-02-13 11:49:00,30.87,18214,30.85
30.94,30.87,2020-02-13 11:48:00,30.94,12374,30.87
30.93,30.93,2020-02-13 11:47:00,30.93,1112,30.93
30.955,30.92,2020-02-13 11:46:00,30.945,4778,30.9245
30.96,30.94,2020-02-13 11:45:00,30.94,4217,30.95
30.975,30.93,2020-02-13 11:44:00,30.975,12508,30.935
30.99,30.975,2020-02-13 11:43:00,30.975,1774,30.98
30.985,30.94,2020-02-13 11:42:00,30.96,6780,30.985
30.98,30.915,2020-02-13 11:41:00,30.93,15665,30.96
30.975,30.9348,2020-02-13 11:40:00,30.97,4614,30.935
31.0,30.975,2020-02-13 11:39:00,30.995,8170,30.975
31.0,30.98,2020-02-13 11:38:00,30.98,13065,31.0
30.98,30.975,2020-02-13 11:37:00,30.98,2200,30.98
30.98,30.96,2020-02-13 11:36:00,30.98,4937,30.975
30.99,30.97,2020-02-13 11:35:00,30.99,22452,30.99
30.99,30.975,2020-02-13 11:34:00,30.98,8857,30.99
30.98,30.965,2020-02-13 11:33:00,30.97,3916,30.975
30.97,30.945,2020-02-13 11:32:00,30.97,5417,30.96
31.0101,30.9301,2020-02-13 11:31:00,30.961,22244,30.946
30.99,30.96,2020-02-13 11:30:00,30.98,3735,30.96
31.0,30.98,2020-02-13 11:29:00,30.985,11304,30.98
31.0244,30.9643,2020-02-13 11:28:00,30.9756,48759,30.9856
30.98,30.965,2020-02-13 11:27:00,30.98,5198,30.97
31.0,30.98,2020-02-13 11:26:00,30.99,26777,30.98
31.0,30.98,2020-02-13 11:24:00,30.99,21542,30.98
30.96,30.945,2020-02-13 11:23:00,30.95,3100,30.945
30.96,30.94,2020-02-13 11:22:00,30.96,14407,30.95
30.99,30.96,2020-02-13 11:21:00,30.99,7172,30.97
30.98,30.945,2020-02-13 11:20:00,30.95,16923,30.97
30.98,30.94,2020-02-13 11:19:00,30.98,8650,30.95
31.0,30.98,2020-02-13 11:18:00,30.99,14325,30.98
30.98,30.93,2020-02-13 11:17:00,30.94,48921,30.98
31.01,30.92,2020-02-13 11:16:00,31.005,18333,30.935
31.03,31.0,2020-02-13 11:15:00,31.03,16079,31.005
31.11,31.02,2020-02-13 11:14:00,31.11,14359,31.02
31.24,31.09,2020-02-13 11:13:00,31.115,51522,31.1
31.11,31.09,2020-02-13 11:12:00,31.09,7591,31.11
31.14,31.06,2020-02-13 11:11:00,31.12,16307,31.07
31.17,31.11,2020-02-13 11:10:00,31.16,6118,31.12
31.23,31.16,2020-02-13 11:09:00,31.23,67715,31.17
31.25,31.22,2020-02-13 11:08:00,31.25,61791,31.23
31.25,31.245,2020-02-13 11:07:00,31.245,1000,31.25
31.255,31.245,2020-02-13 11:06:00,31.25,10633,31.245
31.26,31.24,2020-02-13 11:05:00,31.24,40323,31.24
31.24,31.23,2020-02-13 11:04:00,31.23,3325,31.24
31.26,31.24,2020-02-13 11:03:00,31.26,1892,31.24
31.3,31.2621,2020-02-13 11:02:00,31.2621,6332,31.27
31.27,31.23,2020-02-13 11:01:00,31.25,6947,31.27
31.26,31.25,2020-02-13 11:00:00,31.26,954,31.26
31.31,31.255,2020-02-13 10:59:00,31.29,24284,31.26
31.29,31.26,2020-02-13 10:56:00,31.29,4751,31.26
31.33,31.305,2020-02-13 10:55:00,31.33,6759,31.31
31.37,31.33,2020-02-13 10:54:00,31.36,6871,31.335
31.3908,31.3507,2020-02-13 10:53:00,31.361,6032,31.351
31.4,31.33,2020-02-13 10:52:00,31.34,88429,31.36
31.35,31.32,2020-02-13 10:51:00,31.34,6221,31.34
31.4,31.34,2020-02-13 10:50:00,31.39,106496,31.355
31.4,31.38,2020-02-13 10:49:00,31.38,8341,31.39
31.39,31.3593,2020-02-13 10:48:00,31.3593,2899,31.38
31.42,31.32,2020-02-13 10:47:00,31.33,83060,31.37
31.315,31.215,2020-02-13 10:46:00,31.215,6460,31.315
31.22,31.18,2020-02-13 10:45:00,31.2,13650,31.2125
31.22,31.16,2020-02-13 10:44:00,31.16,10782,31.2
31.16,31.123,2020-02-13 10:43:00,31.13,3185,31.16
31.13,31.08,2020-02-13 10:42:00,31.08,4071,31.12
31.08,31.0446,2020-02-13 10:41:00,31.06,6966,31.07
31.08,31.03,2020-02-13 10:40:00,31.0492,2991,31.06
31.0599,31.0,2020-02-13 10:39:00,31.01,8398,31.0497
31.02,30.99,2020-02-13 10:38:00,31.0,4799,31.02
31.0701,31.0,2020-02-13 10:37:00,31.0408,22702,31.0008
31.08,31.045,2020-02-13 10:36:00,31.08,6153,31.045
31.1,31.07,2020-02-13 10:35:00,31.0757,4693,31.07
31.09,31.06,2020-02-13 10:34:00,31.06,14241,31.08
31.115,31.06,2020-02-13 10:33:00,31.115,16973,31.07
31.19,31.11,2020-02-13 10:32:00,31.19,9499,31.12
31.23,31.18,2020-02-13 10:31:00,31.21,23922,31.19
31.25,31.21,2020-02-13 10:30:00,31.21,1986,31.21
31.27,31.24,2020-02-13 10:29:00,31.25,5683,31.24
31.29,31.26,2020-02-13 10:28:00,31.26,8816,31.26
31.29,31.24,2020-02-13 10:27:00,31.25,8224,31.26
31.28,31.24,2020-02-13 10:26:00,31.28,5861,31.24
31.345,31.3,2020-02-13 10:25:00,31.345,5745,31.3
31.35,31.33,2020-02-13 10:24:00,31.33,940,31.35
31.34,31.315,2020-02-13 10:23:00,31.33,2244,31.33
31.37,31.33,2020-02-13 10:22:00,31.36,6305,31.33
31.365,31.36,2020-02-13 10:21:00,31.36,1060,31.36
31.375,31.33,2020-02-13 10:20:00,31.33,14805,31.36
31.3704,31.3103,2020-02-13 10:19:00,31.3408,8069,31.3308
31.35,31.32,2020-02-13 10:18:00,31.34,5199,31.35
31.345,31.32,2020-02-13 10:17:00,31.34,2570,31.32
31.35,31.32,2020-02-13 10:16:00,31.35,4842,31.34
31.36,31.34,2020-02-13 10:15:00,31.35,3077,31.35
31.375,31.35,2020-02-13 10:14:00,31.37,27416,31.36
31.38,31.36,2020-02-13 10:13:00,31.37,12777,31.37
31.4092,31.3591,2020-02-13 10:12:00,31.371,6353,31.3711
31.37,31.33,2020-02-13 10:11:00,31.33,5573,31.34
31.38,31.33,2020-02-13 10:10:00,31.37,10790,31.33
31.385,31.35,2020-02-13 10:09:00,31.38,9634,31.37
31.39,31.36,2020-02-13 10:08:00,31.365,13759,31.38
31.415,31.36,2020-02-13 10:07:00,31.41,37810,31.37
31.425,31.3858,2020-02-13 10:06:00,31.3858,18226,31.4
31.41,31.38,2020-02-13 10:05:00,31.4,8958,31.38
31.4372,31.3972,2020-02-13 10:04:00,31.4105,6066,31.4005
31.43,31.3688,2020-02-13 10:03:00,31.38,12632,31.4
31.43,31.37,2020-02-13 10:02:00,31.43,7736,31.37
31.48,31.41,2020-02-13 10:01:00,31.44,43276,31.41
31.48,31.38,2020-02-13 10:00:00,31.4,47385,31.43
31.43,31.38,2020-02-13 09:59:00,31.4162,11136,31.4
31.4547,31.3547,2020-02-13 09:58:00,31.3906,10814,31.4306
31.45,31.38,2020-02-13 09:57:00,31.45,3693,31.38
31.49,31.42,2020-02-13 09:56:00,31.48,12923,31.42
31.47,31.415,2020-02-13 09:55:00,31.415,3201,31.47
31.47,31.41,2020-02-13 09:54:00,31.47,4417,31.42
31.5,31.45,2020-02-13 09:53:00,31.4898,6109,31.45
31.5487,31.4607,2020-02-13 09:52:00,31.491,38347,31.481
31.52,31.48,2020-02-13 09:51:00,31.5,1882,31.48
31.54,31.44,2020-02-13 09:50:00,31.46,7217,31.51
31.54,31.461,2020-02-13 09:49:00,31.475,5084,31.461
31.49,31.375,2020-02-13 09:48:00,31.38,12075,31.46
31.39,31.33,2020-02-13 09:47:00,31.34,1882,31.39
31.3607,31.2907,2020-02-13 09:46:00,31.301,23896,31.331
31.33,31.2599,2020-02-13 09:45:00,31.2613,5965,31.3013
31.365,31.24,2020-02-13 09:44:00,31.35,21557,31.24
31.39,31.35,2020-02-13 09:43:00,31.39,1312,31.36
31.4172,31.3571,2020-02-13 09:42:00,31.3655,4611,31.3905
31.4292,31.3591,2020-02-13 09:41:00,31.3611,12147,31.3802
31.46,31.37,2020-02-13 09:40:00,31.45,9347,31.38
31.49,31.43,2020-02-13 09:39:00,31.43,6015,31.45
31.49,31.42,2020-02-13 09:38:00,31.45,3222,31.42
31.5609,31.4708,2020-02-13 09:37:00,31.531,14621,31.491
31.5602,31.37,2020-02-13 09:36:00,31.3913,8471,31.5313
31.42,31.31,2020-02-13 09:35:00,31.38,2073,31.31
31.5407,31.3557,2020-02-13 09:34:00,31.361,15195,31.451
31.36,31.28,2020-02-13 09:33:00,31.36,302,31.28
31.43,31.26,2020-02-13 09:32:00,31.31,6819,31.26
31.4494,31.2593,2020-02-13 09:31:00,31.4212,24150,31.2612
31.81,31.79,2020-02-12 16:00:00,31.8,56497,31.8
31.81,31.79,2020-02-12 15:59:00,31.8,40269,31.8
31.81,31.78,2020-02-12 15:58:00,31.79,45782,31.8
31.8,31.78,2020-02-12 15:57:00,31.79,26982,31.78
31.83,31.79,2020-02-12 15:56:00,31.825,19093,31.8
31.83,31.8,2020-02-12 15:55:00,31.825,32295,31.83
31.84,31.82,2020-02-12 15:54:00,31.83,20594,31.82
31.85,31.83,2020-02-12 15:53:00,31.85,17516,31.83
31.85,31.83,2020-02-12 15:52:00,31.84,12967,31.845
31.85,31.83,2020-02-12 15:51:00,31.835,20368,31.84
31.85,31.83,2020-02-12 15:50:00,31.84,15296,31.835
31.86,31.84,2020-02-12 15:49:00,31.845,27329,31.845
31.85,31.835,2020-02-12 15:48:00,31.84,12494,31.85
31.85,31.82,2020-02-12 15:47:00,31.825,18449,31.84
31.84,31.82,2020-02-12 15:46:00,31.84,7872,31.83
31.86,31.84,2020-02-12 15:45:00,31.84,18236,31.84
31.86,31.845,2020-02-12 15:44:00,31.855,8884,31.845
31.868,31.85,2020-02-12 15:43:00,31.868,4711,31.8547
31.885,31.85,2020-02-12 15:42:00,31.88,11112,31.865
31.89,31.85,2020-02-12 15:41:00,31.8566,16398,31.89
31.87,31.83,2020-02-12 15:40:00,31.84,17514,31.8375
31.84,31.82,2020-02-12 15:39:00,31.83,4719,31.83
31.83,31.8,2020-02-12 15:38:00,31.82,6744,31.83
31.82,31.795,2020-02-12 15:37:00,31.8,7335,31.81
31.8,31.745,2020-02-12 15:36:00,31.75,15980,31.79
31.76,31.75,2020-02-12 15:35:00,31.75,5882,31.75
31.76,31.745,2020-02-12 15:34:00,31.76,10036,31.75
31.79,31.75,2020-02-12 15:33:00,31.79,9502,31.75
31.8,31.78,2020-02-12 15:32:00,31.78,4593,31.785
31.8,31.78,2020-02-12 15:31:00,31.785,16377,31.78
31.79,31.77,2020-02-12 15:30:00,31.78,3367,31.79
31.78,31.76,2020-02-12 15:29:00,31.775,6279,31.77
31.8,31.77,2020-02-12 15:28:00,31.8,4760,31.77
31.8,31.78,2020-02-12 15:27:00,31.8,5255,31.795
31.8,31.795,2020-02-12 15:26:00,31.795,8811,31.8
31.8,31.78,2020-02-12 15:25:00,31.8,4902,31.79
31.8,31.78,2020-02-12 15:24:00,31.79,4811,31.79
31.8,31.785,2020-02-12 15:23:00,31.785,10261,31.7949
31.8,31.78,2020-02-12 15:22:00,31.8,3759,31.78
31.81,31.8,2020-02-12 15:21:00,31.81,4385,31.8
31.81,31.79,2020-02-12 15:20:00,31.805,6917,31.8
31.81,31.79,2020-02-12 15:19:00,31.795,4351,31.81
31.81,31.78,2020-02-12 15:18:00,31.805,12091,31.795
31.81,31.8,2020-02-12 15:17:00,31.8,2707,31.8
31.8,31.79,2020-02-12 15:16:00,31.8,5664,31.7998
31.81,31.79,2020-02-12 15:15:00,31.79,5699,31.8
31.8,31.78,2020-02-12 15:14:00,31.78,9970,31.79
31.78,31.77,2020-02-12 15:13:00,31.78,807,31.78
31.8155,31.7804,2020-02-12 15:12:00,31.7863,9115,31.7813
31.8,31.783,2020-02-12 15:11:00,31.8,3793,31.79
31.8,31.77,2020-02-12 15:10:00,31.77,5498,31.8
31.83,31.77,2020-02-12 15:09:00,31.83,12496,31.77
31.85,31.835,2020-02-12 15:08:00,31.85,2882,31.835
31.86,31.84,2020-02-12 15:07:00,31.86,788,31.85
31.88,31.85,2020-02-12 15:06:00,31.875,7517,31.85
31.895,31.83,2020-02-12 15:05:00,31.83,10714,31.87
31.83,31.8,2020-02-12 15:04:00,31.81,5732,31.83
31.815,31.8,2020-02-12 15:03:00,31.81,4248,31.8
31.84,31.79,2020-02-12 15:02:00,31.84,17595,31.8
31.86,31.82,2020-02-12 15:01:00,31.855,10352,31.835
31.85,31.83,2020-02-12 15:00:00,31.83,3998,31.85
31.83,31.82,2020-02-12 14:59:00,31.825,5523,31.83
31.82,31.81,2020-02-12 14:58:00,31.82,817,31.82
31.825,31.795,2020-02-12 14:57:00,31.81,9324,31.8
31.89,31.8,2020-02-12 14:56:00,31.89,27011,31.81
31.91,31.88,2020-02-12 14:55:00,31.89,13803,31.885
31.91,31.85,2020-02-12 14:54:00,31.8501,16010,31.9
31.86,31.83,2020-02-12 14:53:00,31.83,4920,31.86
31.84,31.83,2020-02-12 14:52:00,31.84,2072,31.84
31.84,31.82,2020-02-12 14:51:00,31.825,2587,31.84
31.82,31.8,2020-02-12 14:50:00,31.8,2766,31.82
31.8,31.77,2020-02-12 14:49:00,31.77,7173,31.8
31.77,31.75,2020-02-12 14:48:00,31.76,5637,31.77
31.77,31.75,2020-02-12 14:47:00,31.75,3665,31.76
31.79,31.75,2020-02-12 14:46:00,31.765,13341,31.76
31.77,31.75,2020-02-12 14:45:00,31.755,15066,31.765
31.77,31.75,2020-02-12 14:44:00,31.765,4435,31.755
31.77,31.75,2020-02-12 14:43:00,31.75,15310,31.76
31.77,31.74,2020-02-12 14:42:00,31.75,1513,31.77
31.76,31.725,2020-02-12 14:41:00,31.73,4478,31.76
31.735,31.71,2020-02-12 14:40:00,31.71,2905,31.73
31.73,31.72,2020-02-12 14:39:00,31.72,2879,31.73
31.72,31.71,2020-02-12 14:38:00,31.72,4162,31.72
31.72,31.7,2020-02-12 14:37:00,31.7,1998,31.71
31.7,31.68,2020-02-12 14:36:00,31.68,1847,31.695
31.71,31.67,2020-02-12 14:35:00,31.67,8200,31.67
31.68,31.66,2020-02-12 14:34:00,31.66,1547,31.67
31.66,31.64,2020-02-12 14:33:00,31.65,3835,31.66
31.65,31.64,2020-02-12 14:32:00,31.65,5411,31.65
31.65,31.635,2020-02-12 14:31:00,31.645,13136,31.65
31.65,31.64,2020-02-12 14:30:00,31.64,3055,31.65
31.67,31.64,2020-02-12 14:29:00,31.66,2291,31.64
31.7,31.66,2020-02-12 14:28:00,31.7,2477,31.66
31.7,31.68,2020-02-12 14:27:00,31.69,2861,31.7
31.67,31.65,2020-02-12 14:26:00,31.6586,7966,31.67
31.665,31.66,2020-02-12 14:25:00,31.66,1665,31.66
31.66,31.64,2020-02-12 14:24:00,31.64,3643,31.645
31.63,31.61,2020-02-12 14:23:00,31.63,2737,31.63
31.6518,31.64,2020-02-12 14:22:00,31.65,1225,31.64
31.65,31.64,2020-02-12 14:21:00,31.64,377,31.65
31.69,31.65,2020-02-12 14:20:00,31.68,4746,31.67
31.7,31.68,2020-02-12 14:19:00,31.7,3372,31.69
31.67,31.59,2020-02-12 14:18:00,31.59,20691,31.67
31.64,31.57,2020-02-12 14:17:00,31.635,15451,31.59
31.66,31.6,2020-02-12 14:16:00,31.6,9491,31.64
31.63,31.53,2020-02-12 14:15:00,31.54,23991,31.6
31.56,31.52,2020-02-12 14:14:00,31.52,41109,31.545
31.54,31.5,2020-02-12 14:13:00,31.54,8107,31.52
31.5753,31.5303,2020-02-12 14:12:00,31.5413,9820,31.5313
31.55,31.54,2020-02-12 14:11:00,31.54,2591,31.55
31.54,31.535,2020-02-12 14:10:00,31.54,2032,31.54
31.55,31.53,2020-02-12 14:09:00,31.535,1132,31.55
31.55,31.54,2020-02-12 14:08:00,31.54,4420,31.54
31.55,31.53,2020-02-12 14:07:00,31.545,4352,31.54
31.55,31.52,2020-02-12 14:06:00,31.52,4908,31.545
31.53,31.485,2020-02-12 14:05:00,31.485,5247,31.52
31.53,31.48,2020-02-12 14:04:00,31.53,15714,31.485
31.55,31.525,2020-02-12 14:03:00,31.55,3735,31.53
31.55,31.54,2020-02-12 14:02:00,31.55,5606,31.545
31.55,31.535,2020-02-12 14:01:00,31.54,7214,31.55
31.57,31.54,2020-02-12 14:00:00,31.56,17186,31.55
31.575,31.555,2020-02-12 13:59:00,31.575,9957,31.56
31.58,31.565,2020-02-12 13:58:00,31.565,5789,31.58
31.585,31.555,2020-02-12 13:57:00,31.585,12458,31.565
31.59,31.56,2020-02-12 13:56:00,31.585,9070,31.585
31.61,31.58,2020-02-12 13:55:00,31.58,8458,31.59
31.58,31.54,2020-02-12 13:54:00,31.54,8280,31.575
31.54,31.523,2020-02-12 13:53:00,31.54,1275,31.53
31.54,31.53,2020-02-12 13:52:00,31.53,4019,31.54
31.55,31.52,2020-02-12 13:51:00,31.54,5342,31.54
31.6,31.53,2020-02-12 13:50:00,31.59,36493,31.55
31.6,31.585,2020-02-12 13:49:00,31.59,6886,31.585
31.59,31.57,2020-02-12 13:48:00,31.57,17905,31.585
31.595,31.55,2020-02-12 13:47:00,31.59,19695,31.56
31.61,31.595,2020-02-12 13:46:00,31.6,3666,31.61
31.61,31.6,2020-02-12 13:45:00,31.61,3846,31.6
31.625,31.61,2020-02-12 13:44:00,31.61,6075,31.62
31.62,31.6,2020-02-12 13:43:00,31.62,9306,31.61
31.62,31.605,2020-02-12 13:42:00,31.62,1659,31.615
31.63,31.6,2020-02-12 13:41:00,31.629,3958,31.62
31.63,31.6,2020-02-12 13:40:00,31.62,6478,31.63
31.634,31.62,2020-02-12 13:39:00,31.63,5257,31.63
31.635,31.62,2020-02-12 13:38:00,31.63,4986,31.63
31.62,31.6,2020-02-12 13:37:00,31.6,3432,31.62
31.62,31.595,2020-02-12 13:36:00,31.6,4124,31.6
31.61,31.59,2020-02-12 13:35:00,31.61,7686,31.59
31.625,31.6,2020-02-12 13:34:00,31.625,5083,31.61
31.63,31.6,2020-02-12 13:33:00,31.6,4970,31.63
31.615,31.59,2020-02-12 13:32:00,31.59,3550,31.6
31.595,31.56,2020-02-12 13:31:00,31.565,7796,31.59
31.58,31.555,2020-02-12 13:30:00,31.555,12345,31.5634
31.565,31.56,2020-02-12 13:29:00,31.56,2329,31.56
31.565,31.545,2020-02-12 13:28:00,31.56,8705,31.55
31.56,31.55,2020-02-12 13:27:00,31.55,2038,31.55
31.57,31.53,2020-02-12 13:26:00,31.57,4341,31.55
31.58,31.55,2020-02-12 13:25:00,31.55,9825,31.57
31.6,31.53,2020-02-12 13:24:00,31.55,51343,31.55
31.56,31.545,2020-02-12 13:23:00,31.55,6487,31.545
31.54,31.495,2020-02-12 13:22:00,31.505,155634,31.54
31.52,31.5,2020-02-12 13:21:00,31.52,5622,31.505
31.58,31.495,2020-02-12 13:20:00,31.56,16661,31.52
31.555,31.54,2020-02-12 13:19:00,31.55,2355,31.555
31.55,31.5146,2020-02-12 13:18:00,31.52,3528,31.55
31.54,31.52,2020-02-12 13:17:00,31.54,1354,31.52
31.53,31.53,2020-02-12 13:16:00,31.53,357,31.53
31.55,31.53,2020-02-12 13:15:00,31.53,4893,31.54
31.6103,31.5302,2020-02-12 13:14:00,31.5413,35973,31.5313
31.56,31.54,2020-02-12 13:13:00,31.54,22563,31.54
31.545,31.53,2020-02-12 13:12:00,31.54,1778,31.535
31.55,31.54,2020-02-12 13:11:00,31.55,2820,31.54
31.59,31.55,2020-02-12 13:10:00,31.575,13604,31.55
31.5973,31.59,2020-02-12 13:09:00,31.5973,633,31.59
31.63,31.58,2020-02-12 13:08:00,31.63,4150,31.6
31.65,31.64,2020-02-12 13:07:00,31.65,1252,31.64
31.65,31.63,2020-02-12 13:06:00,31.64,1555,31.65
31.63,31.575,2020-02-12 13:05:00,31.58,3680,31.63
31.595,31.5702,2020-02-12 13:04:00,31.595,2216,31.5702
31.615,31.595,2020-02-12 13:03:00,31.61,1858,31.6
31.62,31.61,2020-02-12 13:02:00,31.62,2160,31.61
31.625,31.62,2020-02-12 13:01:00,31.625,542,31.62
31.63,31.62,2020-02-12 13:00:00,31.63,3183,31.63
31.64,31.61,2020-02-12 12:59:00,31.61,2452,31.6221
31.6374,31.5773,2020-02-12 12:58:00,31.6005,13890,31.6105
31.635,31.6,2020-02-12 12:57:00,31.6259,12279,31.6
31.65,31.6293,2020-02-12 12:56:00,31.65,5058,31.63
31.65,31.645,2020-02-12 12:55:00,31.65,1371,31.645
31.66,31.64,2020-02-12 12:54:00,31.6449,5602,31.65
31.66,31.65,2020-02-12 12:53:00,31.66,2741,31.65
31.68,31.66,2020-02-12 12:52:00,31.6753,2925,31.67
31.685,31.66,2020-02-12 12:51:00,31.66,3875,31.68
31.66,31.64,2020-02-12 12:50:00,31.65,2242,31.66
31.66,31.66,2020-02-12 12:49:00,31.66,333,31.66
31.66,31.65,2020-02-12 12:48:00,31.655,580,31.658
31.675,31.645,2020-02-12 12:47:00,31.67,8582,31.65
31.68,31.67,2020-02-12 12:46:00,31.68,1871,31.67
31.675,31.665,2020-02-12 12:45:00,31.67,1734,31.675
31.7,31.67,2020-02-12 12:44:00,31.7,12576,31.67
31.695,31.6893,2020-02-12 12:43:00,31.69,1915,31.6893
31.71,31.69,2020-02-12 12:42:00,31.71,10598,31.69
31.715,31.69,2020-02-12 12:41:00,31.69,14933,31.71
31.68,31.6766,2020-02-12 12:40:00,31.6766,5921,31.68
31.68,31.675,2020-02-12 12:39:00,31.675,810,31.675
31.69,31.67,2020-02-12 12:38:00,31.69,4086,31.68
31.685,31.67,2020-02-12 12:37:00,31.67,1060,31.685
31.68,31.65,2020-02-12 12:36:00,31.65,4537,31.68
31.64,31.64,2020-02-12 12:35:00,31.64,1695,31.64
31.655,31.6487,2020-02-12 12:34:00,31.65,7037,31.65
31.67,31.65,2020-02-12 12:33:00,31.665,5291,31.65
31.695,31.67,2020-02-12 12:32:00,31.69,3375,31.67
31.705,31.69,2020-02-12 12:31:00,31.7,6266,31.7
31.7,31.6651,2020-02-12 12:30:00,31.6651,2970,31.69
31.67,31.665,2020-02-12 12:29:00,31.67,945,31.67
31.675,31.67,2020-02-12 12:28:00,31.67,5639,31.67
31.675,31.66,2020-02-12 12:27:00,31.67,6465,31.67
31.675,31.66,2020-02-12 12:26:00,31.66,9205,31.67
31.68,31.67,2020-02-12 12:25:00,31.675,980,31.67
31.68,31.67,2020-02-12 12:24:00,31.68,1043,31.67
31.69,31.67,2020-02-12 12:23:00,31.69,1920,31.68
31.7,31.6835,2020-02-12 12:22:00,31.69,1486,31.7
31.695,31.64,2020-02-12 12:21:00,31.64,8738,31.6866
31.64,31.63,2020-02-12 12:20:00,31.63,1543,31.635
31.63,31.62,2020-02-12 12:19:00,31.62,1969,31.63
31.62,31.595,2020-02-12 12:18:00,31.595,1380,31.62
31.63,31.59,2020-02-12 12:17:00,31.62,4566,31.5905
31.62,31.61,2020-02-12 12:16:00,31.62,1833,31.62
31.62,31.61,2020-02-12 12:15:00,31.62,4050,31.61
31.63,31.625,2020-02-12 12:14:00,31.63,304,31.625
31.63,31.615,2020-02-12 12:13:00,31.62,3490,31.63
31.645,31.62,2020-02-12 12:12:00,31.645,2604,31.62
31.65,31.64,2020-02-12 12:11:00,31.64,1123,31.645
31.66,31.62,2020-02-12 12:10:00,31.62,11520,31.64
31.625,31.58,2020-02-12 12:09:00,31.6,7966,31.62
31.64,31.62,2020-02-12 12:08:00,31.64,2910,31.62
31.645,31.61,2020-02-12 12:07:00,31.61,3492,31.64
31.59,31.575,2020-02-12 12:06:00,31.5864,7597,31.59
31.59,31.575,2020-02-12 12:05:00,31.575,983,31.59
31.59,31.57,2020-02-12 12:04:00,31.58,1610,31.58
31.6,31.58,2020-02-12 12:03:00,31.6,2521,31.58
31.615,31.59,2020-02-12 12:02:00,31.5983,6488,31.6
31.6,31.57,2020-02-12 12:01:00,31.57,4712,31.6
31.56,31.55,2020-02-12 12:00:00,31.55,4051,31.56
31.56,31.54,2020-02-12 11:59:00,31.55,1606,31.54
31.56,31.55,2020-02-12 11:58:00,31.555,2840,31.555
31.57,31.55,2020-02-12 11:57:00,31.57,3511,31.55
31.57,31.57,2020-02-12 11:56:00,31.57,2120,31.57
31.57,31.55,2020-02-12 11:55:00,31.55,3297,31.56
31.55,31.55,2020-02-12 11:54:00,31.55,587,31.55
31.581,31.5409,2020-02-12 11:53:00,31.541,4704,31.551
31.56,31.54,2020-02-12 11:52:00,31.55,1296,31.56
31.56,31.5316,2020-02-12 11:51:00,31.56,531,31.5316
31.565,31.56,2020-02-12 11:50:00,31.56,541,31.565
31.59,31.54,2020-02-12 11:49:00,31.59,3703,31.56
31.59,31.545,2020-02-12 11:48:00,31.55,2784,31.59
31.55,31.52,2020-02-12 11:47:00,31.54,9598,31.54
31.56,31.52,2020-02-12 11:46:00,31.54,4230,31.56
31.53,31.52,2020-02-12 11:45:00,31.52,17433,31.53
31.55,31.52,2020-02-12 11:42:00,31.52,6452,31.55
31.52,31.51,2020-02-12 11:41:00,31.51,300,31.51
31.575,31.51,2020-02-12 11:40:00,31.55,6711,31.51
31.63,31.54,2020-02-12 11:39:00,31.63,9724,31.54
31.6749,31.6199,2020-02-12 11:38:00,31.6506,8130,31.6206
31.67,31.66,2020-02-12 11:37:00,31.67,981,31.6616
