high,low,time,open,volume,close
55.31,55.29,2020-02-13 12:36:00,55.3,15472,55.29
55.31,55.295,2020-02-13 12:35:00,55.3,7031,55.31
55.3,55.285,2020-02-13 12:34:00,55.29,12280,55.295
55.3,55.285,2020-02-13 12:33:00,55.29,12040,55.285
55.3027,55.285,2020-02-13 12:32:00,55.29,17672,55.3
55.31,55.285,2020-02-13 12:31:00,55.31,16933,55.285
55.3121,55.3,2020-02-13 12:30:00,55.31,3980,55.305
55.33,55.3,2020-02-13 12:29:00,55.31,30937,55.305
55.35,55.3033,2020-02-13 12:28:00,55.345,42172,55.31
55.37,55.345,2020-02-13 12:27:00,55.365,15234,55.345
55.39,55.3546,2020-02-13 12:26:00,55.3568,44306,55.365
55.36,55.35,2020-02-13 12:25:00,55.355,5300,55.36
55.365,55.35,2020-02-13 12:24:00,55.365,11679,55.3539
55.368,55.36,2020-02-13 12:22:00,55.36,4845,55.368
55.3658,55.35,2020-02-13 12:21:00,55.355,6890,55.3658
55.38,55.355,2020-02-13 12:20:00,55.38,6870,55.355
55.39,55.375,2020-02-13 12:19:00,55.3752,3756,55.388
55.375,55.33,2020-02-13 12:18:00,55.355,27258,55.37
55.4,55.35,2020-02-13 12:17:00,55.4,84592,55.355
55.44,55.4,2020-02-13 12:16:00,55.42,19722,55.4
55.41,55.34,2020-02-13 12:15:00,55.34,16794,55.4
55.34,55.33,2020-02-13 12:14:00,55.335,9103,55.335
55.34,55.33,2020-02-13 12:13:00,55.33,6267,55.335
55.335,55.31,2020-02-13 12:12:00,55.325,24036,55.33
55.33,55.32,2020-02-13 12:11:00,55.325,9518,55.325
55.33,55.32,2020-02-13 12:10:00,55.325,10991,55.325
55.33,55.31,2020-02-13 12:09:00,55.325,23477,55.32
55.33,55.295,2020-02-13 12:08:00,55.295,11980,55.32
55.33,55.29,2020-02-13 12:07:00,55.325,12310,55.29
55.335,55.315,2020-02-13 12:06:00,55.32,12953,55.32
55.33,55.31,2020-02-13 12:05:00,55.32,19408,55.32
55.33,55.32,2020-02-13 12:04:00,55.32,13000,55.32
55.34,55.32,2020-02-13 12:03:00,55.335,11666,55.32
55.37,55.33,2020-02-13 12:02:00,55.36,24379,55.33
55.37,55.34,2020-02-13 12:01:00,55.34,12389,55.3613
55.36,55.34,2020-02-13 12:00:00,55.35,11847,55.35
55.36,55.34,2020-02-13 11:59:00,55.355,9371,55.345
55.365,55.34,2020-02-13 11:58:00,55.36,49133,55.355
55.38,55.36,2020-02-13 11:57:00,55.3703,4676,55.365
55.405,55.37,2020-02-13 11:56:00,55.405,17492,55.37
55.43,55.4,2020-02-13 11:55:00,55.43,26254,55.4
55.43,55.42,2020-02-13 11:54:00,55.43,2162,55.42
55.43,55.42,2020-02-13 11:53:00,55.43,1475,55.43
55.43,55.42,2020-02-13 11:52:00,55.42,2594,55.425
55.43,55.41,2020-02-13 11:51:00,55.41,5882,55.425
55.43,55.41,2020-02-13 11:50:00,55.415,11114,55.4133
55.45,55.415,2020-02-13 11:49:00,55.45,15490,55.42
55.465,55.445,2020-02-13 11:48:00,55.465,7862,55.445
55.475,55.46,2020-02-13 11:47:00,55.47,10665,55.465
55.49,55.465,2020-02-13 11:46:00,55.49,8942,55.465
55.5,55.48,2020-02-13 11:45:00,55.48,5987,55.495
55.5,55.47,2020-02-13 11:44:00,55.5,25921,55.48
55.515,55.4821,2020-02-13 11:43:00,55.505,22061,55.49
55.52,55.51,2020-02-13 11:42:00,55.51,8513,55.51
55.52,55.5,2020-02-13 11:41:00,55.51,22230,55.51
55.53,55.505,2020-02-13 11:40:00,55.53,6768,55.5066
55.55,55.53,2020-02-13 11:39:00,55.53,19499,55.53
55.55,55.53,2020-02-13 11:38:00,55.55,22214,55.53
55.58,55.52,2020-02-13 11:37:00,55.55,39291,55.55
55.59,55.5575,2020-02-13 11:36:00,55.59,17498,55.56
55.59,55.56,2020-02-13 11:35:00,55.56,2731,55.59
55.56,55.54,2020-02-13 11:34:00,55.545,8540,55.56
55.55,55.5,2020-02-13 11:33:00,55.51,7287,55.54
55.52,55.495,2020-02-13 11:32:00,55.51,10064,55.51
55.505,55.49,2020-02-13 11:31:00,55.5,1200,55.5
55.5,55.473,2020-02-13 11:30:00,55.48,7484,55.5
55.51,55.45,2020-02-13 11:29:00,55.51,22353,55.47
55.52,55.5,2020-02-13 11:28:00,55.5,6122,55.515
55.51,55.45,2020-02-13 11:27:00,55.46,11709,55.5
55.51,55.455,2020-02-13 11:26:00,55.5,18645,55.46
55.5,55.475,2020-02-13 11:25:00,55.48,2198966,55.5
55.48,55.48,2020-02-13 11:24:00,55.48,0,55.48
55.42,55.405,2020-02-13 11:23:00,55.405,4479,55.42
55.41,55.395,2020-02-13 11:22:00,55.41,7857,55.406
55.44,55.4,2020-02-13 11:21:00,55.42,21440,55.4046
55.42,55.4,2020-02-13 11:20:00,55.41,18799,55.42
55.41,55.405,2020-02-13 11:19:00,55.41,1111,55.4058
55.409,55.38,2020-02-13 11:18:00,55.38,11938,55.4
55.41,55.3736,2020-02-13 11:17:00,55.41,17936,55.3736
55.41,55.395,2020-02-13 11:16:00,55.4,5548,55.41
55.42,55.4021,2020-02-13 11:15:00,55.42,4795,55.4021
55.458,55.42,2020-02-13 11:14:00,55.44,21063,55.42
55.44,55.4,2020-02-13 11:13:00,55.4,35650,55.44
55.4,55.39,2020-02-13 11:12:00,55.395,3777,55.4
55.4,55.3903,2020-02-13 11:11:00,55.3978,12591,55.3903
55.4,55.39,2020-02-13 11:10:00,55.395,10261,55.395
55.405,55.39,2020-02-13 11:09:00,55.4001,11206,55.3952
55.405,55.4,2020-02-13 11:08:00,55.4,4346,55.405
55.41,55.3932,2020-02-13 11:07:00,55.4,14507,55.395
55.42,55.4,2020-02-13 11:06:00,55.4,18931,55.405
55.41,55.38,2020-02-13 11:05:00,55.4,19753,55.3917
55.4,55.39,2020-02-13 11:04:00,55.4,2551,55.4
55.4,55.39,2020-02-13 11:03:00,55.39,12668,55.395
55.405,55.363,2020-02-13 11:02:00,55.363,35192,55.385
55.37,55.34,2020-02-13 11:01:00,55.34,18709,55.37
55.35,55.35,2020-02-13 11:00:00,55.35,1525,55.35
55.35,55.3113,2020-02-13 10:59:00,55.33,18319,55.34
55.33,55.305,2020-02-13 10:58:00,55.305,6470,55.33
55.305,55.28,2020-02-13 10:57:00,55.28,31818,55.3
55.31,55.285,2020-02-13 10:55:00,55.295,15868,55.305
55.31,55.29,2020-02-13 10:54:00,55.31,13296,55.292
55.31,55.29,2020-02-13 10:53:00,55.29,3307,55.305
55.32,55.29,2020-02-13 10:52:00,55.29,7867,55.295
55.31,55.27,2020-02-13 10:51:00,55.28,25505,55.295
55.28,55.265,2020-02-13 10:50:00,55.28,5046,55.275
55.3,55.27,2020-02-13 10:49:00,55.285,17279,55.27
55.3,55.275,2020-02-13 10:48:00,55.275,8842,55.285
55.28,55.23,2020-02-13 10:47:00,55.24,20580,55.28
55.2375,55.225,2020-02-13 10:46:00,55.2256,6882,55.2366
55.24,55.215,2020-02-13 10:45:00,55.215,38072,55.23
55.25,55.21,2020-02-13 10:44:00,55.2366,22398,55.2101
55.235,55.21,2020-02-13 10:43:00,55.21,9151,55.2345
55.215,55.18,2020-02-13 10:42:00,55.19,14468,55.215
55.195,55.16,2020-02-13 10:41:00,55.17,12077,55.19
55.2,55.17,2020-02-13 10:40:00,55.18,30119,55.17
55.19,55.14,2020-02-13 10:39:00,55.19,18630,55.17
55.24,55.16,2020-02-13 10:38:00,55.24,33850,55.19
55.2829,55.225,2020-02-13 10:37:00,55.2829,25859,55.23
55.3,55.28,2020-02-13 10:36:00,55.3,11703,55.29
55.32,55.267,2020-02-13 10:35:00,55.27,8649,55.31
55.29,55.255,2020-02-13 10:34:00,55.285,16527,55.27
55.31,55.28,2020-02-13 10:33:00,55.29,23079,55.28
55.34,55.29,2020-02-13 10:32:00,55.33,32416,55.29
55.36,55.3,2020-02-13 10:31:00,55.32,12392,55.335
55.35,55.325,2020-02-13 10:30:00,55.35,15476,55.325
55.38,55.355,2020-02-13 10:29:00,55.37,6326,55.355
55.37,55.34,2020-02-13 10:28:00,55.34,8412,55.37
55.33,55.31,2020-02-13 10:27:00,55.32,17559,55.33
55.36,55.32,2020-02-13 10:26:00,55.35,34819,55.32
55.3914,55.35,2020-02-13 10:25:00,55.39,34214,55.36
55.4,55.39,2020-02-13 10:24:00,55.395,18705,55.4
55.3967,55.35,2020-02-13 10:23:00,55.35,10335,55.39
55.355,55.315,2020-02-13 10:22:00,55.32,15971,55.355
55.34,55.305,2020-02-13 10:21:00,55.31,20330,55.315
55.33,55.295,2020-02-13 10:20:00,55.3,13159,55.325
55.3,55.29,2020-02-13 10:19:00,55.3,5084,55.3
55.31,55.295,2020-02-13 10:18:00,55.3,3545,55.3
55.33,55.29,2020-02-13 10:17:00,55.32,46504,55.3
55.33,55.28,2020-02-13 10:16:00,55.28,10348,55.33
55.31,55.27,2020-02-13 10:15:00,55.31,19201,55.285
55.31,55.295,2020-02-13 10:14:00,55.3,14115,55.31
55.32,55.29,2020-02-13 10:13:00,55.29,8403,55.305
55.3,55.27,2020-02-13 10:12:00,55.3,15143,55.3
55.32,55.28,2020-02-13 10:11:00,55.28,15665,55.3
55.285,55.245,2020-02-13 10:10:00,55.25,20535,55.28
55.26,55.24,2020-02-13 10:09:00,55.25,25937,55.255
55.27,55.24,2020-02-13 10:08:00,55.25,45982,55.245
55.28,55.235,2020-02-13 10:07:00,55.235,16926,55.25
55.22,55.2,2020-02-13 10:06:00,55.2,12724,55.22
55.26,55.2,2020-02-13 10:05:00,55.2249,20555,55.21
55.225,55.19,2020-02-13 10:04:00,55.2,12534,55.22
55.2554,55.19,2020-02-13 10:03:00,55.19,25985,55.21
55.235,55.18,2020-02-13 10:02:00,55.23,24301,55.19
55.26,55.22,2020-02-13 10:01:00,55.22,16476,55.23
55.29,55.23,2020-02-13 10:00:00,55.29,10377,55.23
55.32,55.26,2020-02-13 09:59:00,55.32,22742,55.28
55.38,55.32,2020-02-13 09:58:00,55.38,19106,55.32
55.38,55.345,2020-02-13 09:57:00,55.345,18986,55.375
55.38,55.33,2020-02-13 09:56:00,55.375,23791,55.34
55.38,55.36,2020-02-13 09:55:00,55.365,7229,55.38
55.4,55.37,2020-02-13 09:54:00,55.38,17357,55.37
55.41,55.37,2020-02-13 09:53:00,55.39,16867,55.38
55.41,55.37,2020-02-13 09:52:00,55.4,6922,55.38
55.395,55.345,2020-02-13 09:51:00,55.345,20900,55.395
55.36,55.31,2020-02-13 09:50:00,55.36,37832,55.34
55.4,55.375,2020-02-13 09:49:00,55.385,13028,55.3834
55.42,55.37,2020-02-13 09:48:00,55.42,23326,55.39
55.435,55.395,2020-02-13 09:47:00,55.4,17701,55.42
55.43,55.39,2020-02-13 09:46:00,55.39,33205,55.3901
55.44,55.39,2020-02-13 09:45:00,55.4052,34745,55.39
55.44,55.375,2020-02-13 09:44:00,55.44,24900,55.409
55.52,55.4348,2020-02-13 09:43:00,55.52,35859,55.44
55.5681,55.488,2020-02-13 09:42:00,55.4909,31383,55.5209
55.55,55.45,2020-02-13 09:41:00,55.45,34013,55.5
55.47,55.4,2020-02-13 09:40:00,55.44,37146,55.45
55.475,55.44,2020-02-13 09:39:00,55.47,18674,55.45
55.55,55.47,2020-02-13 09:38:00,55.53,15000,55.47
55.61,55.52,2020-02-13 09:37:00,55.6,17963,55.5299
55.64,55.595,2020-02-13 09:36:00,55.62,17020,55.61
55.63,55.57,2020-02-13 09:35:00,55.58,17938,55.615
55.58,55.54,2020-02-13 09:34:00,55.56,21439,55.58
55.57,55.53,2020-02-13 09:33:00,55.54,23951,55.5664
55.61,55.41,2020-02-13 09:32:00,55.42,34790,55.55
55.522,55.3118,2020-02-13 09:31:00,55.3121,155146,55.4321
55.75,55.71,2020-02-12 16:00:00,55.73,79360,55.72
55.73,55.7,2020-02-12 15:59:00,55.7,45104,55.73
55.74,55.68,2020-02-12 15:58:00,55.74,84116,55.695
55.74,55.73,2020-02-12 15:57:00,55.73,40701,55.74
55.77,55.71,2020-02-12 15:56:00,55.76,82109,55.73
55.75,55.72,2020-02-12 15:55:00,55.73,42982,55.74
55.73,55.7024,2020-02-12 15:54:00,55.71,27742,55.725
55.71,55.7,2020-02-12 15:53:00,55.71,19192,55.71
55.71,55.7,2020-02-12 15:52:00,55.71,19956,55.705
55.72,55.68,2020-02-12 15:51:00,55.69,75350,55.71
55.7,55.68,2020-02-12 15:50:00,55.695,28036,55.685
55.7,55.6845,2020-02-12 15:49:00,55.685,29909,55.695
55.69,55.68,2020-02-12 15:48:00,55.68,15552,55.685
55.69,55.68,2020-02-12 15:47:00,55.685,22519,55.685
55.69,55.665,2020-02-12 15:46:00,55.675,18251,55.685
55.6966,55.67,2020-02-12 15:45:00,55.69,29303,55.675
55.715,55.69,2020-02-12 15:44:00,55.7,95539,55.69
55.7,55.69,2020-02-12 15:43:00,55.7,13951,55.6979
55.7,55.684,2020-02-12 15:42:00,55.685,12779,55.7
55.69,55.68,2020-02-12 15:41:00,55.69,13569,55.685
55.69,55.68,2020-02-12 15:40:00,55.685,19895,55.69
55.69,55.68,2020-02-12 15:39:00,55.6806,10089,55.685
55.695,55.68,2020-02-12 15:38:00,55.695,40509,55.68
55.695,55.675,2020-02-12 15:37:00,55.68,21963,55.69
55.68,55.665,2020-02-12 15:36:00,55.665,14433,55.68
55.67,55.66,2020-02-12 15:35:00,55.66,8068,55.665
55.66,55.64,2020-02-12 15:34:00,55.645,15010,55.66
55.647,55.635,2020-02-12 15:33:00,55.635,15661,55.645
55.67,55.63,2020-02-12 15:32:00,55.67,61468,55.635
55.67,55.66,2020-02-12 15:31:00,55.665,12546,55.67
55.67,55.66,2020-02-12 15:30:00,55.67,13834,55.665
55.67,55.66,2020-02-12 15:29:00,55.66,11969,55.67
55.67,55.65,2020-02-12 15:28:00,55.67,27243,55.66
55.67,55.66,2020-02-12 15:27:00,55.665,5590,55.67
55.67,55.66,2020-02-12 15:26:00,55.665,3957,55.665
55.67,55.66,2020-02-12 15:25:00,55.66,9465,55.66
55.677,55.655,2020-02-12 15:24:00,55.67,19425,55.655
55.67,55.651,2020-02-12 15:23:00,55.66,13116,55.665
55.67,55.65,2020-02-12 15:22:00,55.67,13448,55.66
55.66,55.645,2020-02-12 15:21:00,55.65,18429,55.66
55.655,55.64,2020-02-12 15:20:00,55.65,44242,55.65
55.65,55.615,2020-02-12 15:19:00,55.615,41790,55.6449
55.61,55.58,2020-02-12 15:18:00,55.58,23081,55.61
55.6,55.58,2020-02-12 15:17:00,55.585,39273,55.58
55.59,55.58,2020-02-12 15:16:00,55.58,3205,55.59
55.59,55.56,2020-02-12 15:15:00,55.56,9450,55.5883
55.57,55.56,2020-02-12 15:14:00,55.5619,2885,55.57
55.57,55.56,2020-02-12 15:13:00,55.565,9634,55.565
55.585,55.56,2020-02-12 15:12:00,55.58,16661,55.5601
55.59,55.575,2020-02-12 15:11:00,55.575,15310,55.585
55.59,55.57,2020-02-12 15:10:00,55.585,10198,55.575
55.595,55.59,2020-02-12 15:09:00,55.59,3376,55.59
55.6,55.59,2020-02-12 15:08:00,55.595,13367,55.59
55.6,55.58,2020-02-12 15:07:00,55.6,16422,55.59
55.6,55.59,2020-02-12 15:06:00,55.6,3485,55.6
55.605,55.585,2020-02-12 15:05:00,55.585,19919,55.595
55.585,55.55,2020-02-12 15:04:00,55.56,21855,55.585
55.56,55.54,2020-02-12 15:03:00,55.54,6032,55.555
55.56,55.53,2020-02-12 15:02:00,55.56,19770,55.5369
55.56,55.55,2020-02-12 15:01:00,55.5516,11093,55.55
55.57,55.55,2020-02-12 15:00:00,55.56,15165,55.55
55.57,55.545,2020-02-12 14:59:00,55.55,10897,55.565
55.58,55.55,2020-02-12 14:58:00,55.57,31647,55.55
55.58,55.57,2020-02-12 14:57:00,55.575,3677,55.58
55.58,55.57,2020-02-12 14:56:00,55.575,10872,55.5747
55.58,55.57,2020-02-12 14:55:00,55.5747,10295,55.58
55.575,55.57,2020-02-12 14:54:00,55.5727,9329,55.57
55.58,55.575,2020-02-12 14:53:00,55.58,925,55.575
55.57,55.56,2020-02-12 14:52:00,55.57,5924,55.57
55.575,55.56,2020-02-12 14:51:00,55.56,4027,55.575
55.565,55.55,2020-02-12 14:50:00,55.565,9407,55.56
55.575,55.55,2020-02-12 14:49:00,55.57,27512,55.5648
55.575,55.56,2020-02-12 14:48:00,55.56,5589,55.575
55.56,55.54,2020-02-12 14:47:00,55.54,14244,55.56
55.55,55.54,2020-02-12 14:46:00,55.55,16926,55.54
55.5579,55.54,2020-02-12 14:45:00,55.5579,16198,55.545
55.5754,55.55,2020-02-12 14:44:00,55.57,31379,55.56
55.57,55.57,2020-02-12 14:43:00,55.57,492,55.57
55.58,55.57,2020-02-12 14:42:00,55.57,3967,55.57
55.57,55.57,2020-02-12 14:41:00,55.57,920,55.57
55.575,55.565,2020-02-12 14:40:00,55.565,3746,55.575
55.57,55.56,2020-02-12 14:39:00,55.56,1718,55.565
55.57,55.5548,2020-02-12 14:38:00,55.5548,6708,55.563
55.59,55.56,2020-02-12 14:37:00,55.575,55600,55.56
55.59,55.57,2020-02-12 14:36:00,55.59,8680,55.58
55.59,55.565,2020-02-12 14:35:00,55.565,7852,55.59
55.59,55.56,2020-02-12 14:34:00,55.5847,37125,55.565
55.59,55.58,2020-02-12 14:33:00,55.59,3414,55.58
55.59,55.57,2020-02-12 14:32:00,55.57,6547,55.59
55.58,55.565,2020-02-12 14:31:00,55.565,2776,55.58
55.57,55.545,2020-02-12 14:30:00,55.55,13949,55.565
55.57,55.55,2020-02-12 14:29:00,55.57,10729,55.55
55.58,55.57,2020-02-12 14:28:00,55.575,3735,55.57
55.61,55.57,2020-02-12 14:27:00,55.6,70658,55.58
55.61,55.6,2020-02-12 14:26:00,55.6,2160,55.6038
55.62,55.6,2020-02-12 14:25:00,55.615,13843,55.6
55.615,55.6046,2020-02-12 14:24:00,55.6099,4046,55.615
55.61,55.59,2020-02-12 14:23:00,55.59,7705,55.61
55.61,55.59,2020-02-12 14:22:00,55.61,8646,55.5914
55.61,55.59,2020-02-12 14:21:00,55.59,6616,55.605
55.59,55.58,2020-02-12 14:20:00,55.59,8787,55.59
55.5882,55.58,2020-02-12 14:19:00,55.5882,1172,55.585
55.6033,55.585,2020-02-12 14:18:00,55.6,10480,55.59
55.62,55.61,2020-02-12 14:17:00,55.62,16362,55.61
55.6282,55.61,2020-02-12 14:16:00,55.61,8657,55.6282
55.62,55.61,2020-02-12 14:15:00,55.61,7466,55.61
55.62,55.6099,2020-02-12 14:14:00,55.6099,7228,55.61
55.62,55.61,2020-02-12 14:13:00,55.615,8020,55.61
55.62,55.6,2020-02-12 14:12:00,55.61,9996,55.62
55.61,55.6,2020-02-12 14:11:00,55.605,5963,55.6
55.61,55.5953,2020-02-12 14:10:00,55.5953,1842,55.605
55.615,55.59,2020-02-12 14:09:00,55.615,10515,55.6
55.615,55.6046,2020-02-12 14:08:00,55.605,5717,55.615
55.61,55.595,2020-02-12 14:07:00,55.595,15183,55.605
55.6,55.57,2020-02-12 14:06:00,55.5713,8898,55.59
55.59,55.575,2020-02-12 14:05:00,55.585,6288,55.575
55.61,55.59,2020-02-12 14:04:00,55.605,18714,55.59
55.605,55.59,2020-02-12 14:03:00,55.6,9595,55.6028
55.61,55.6,2020-02-12 14:02:00,55.61,9388,55.605
55.62,55.6,2020-02-12 14:01:00,55.615,8924,55.61
55.62,55.6019,2020-02-12 14:00:00,55.6019,4872,55.615
55.61,55.58,2020-02-12 13:59:00,55.58,9474,55.61
55.59,55.575,2020-02-12 13:58:00,55.58,6484,55.575
55.59,55.565,2020-02-12 13:57:00,55.565,2657,55.58
55.57,55.55,2020-02-12 13:56:00,55.56,4481,55.57
55.56,55.55,2020-02-12 13:55:00,55.55,2953,55.55
55.5535,55.5535,2020-02-12 13:54:00,55.5535,197,55.5535
55.555,55.545,2020-02-12 13:53:00,55.5453,8320,55.55
55.55,55.54,2020-02-12 13:52:00,55.545,3146,55.54
55.57,55.54,2020-02-12 13:51:00,55.57,37846,55.545
55.5799,55.57,2020-02-12 13:50:00,55.575,1057,55.57
55.58,55.56,2020-02-12 13:49:00,55.56,3618,55.57
55.56,55.545,2020-02-12 13:48:00,55.545,4174,55.555
55.55,55.53,2020-02-12 13:47:00,55.545,19241,55.545
55.54,55.54,2020-02-12 13:46:00,55.54,1561,55.54
55.555,55.54,2020-02-12 13:45:00,55.555,10466,55.54
55.565,55.55,2020-02-12 13:44:00,55.565,20157,55.55
55.57,55.565,2020-02-12 13:43:00,55.5662,1523,55.565
55.57,55.56,2020-02-12 13:41:00,55.57,4255,55.57
55.57,55.56,2020-02-12 13:40:00,55.57,2447,55.56
55.57,55.56,2020-02-12 13:39:00,55.57,2009,55.57
55.57,55.56,2020-02-12 13:38:00,55.57,8567,55.56
55.565,55.56,2020-02-12 13:37:00,55.56,1358,55.565
55.57,55.56,2020-02-12 13:36:00,55.57,21770,55.56
55.59,55.56,2020-02-12 13:35:00,55.59,21582,55.57
55.6,55.58,2020-02-12 13:34:00,55.5885,41106,55.59
55.585,55.57,2020-02-12 13:33:00,55.57,2935,55.585
55.595,55.57,2020-02-12 13:32:00,55.595,11823,55.57
55.595,55.57,2020-02-12 13:31:00,55.575,13276,55.59
55.58,55.565,2020-02-12 13:30:00,55.565,5201,55.58
55.57,55.565,2020-02-12 13:29:00,55.565,712,55.565
55.57,55.55,2020-02-12 13:28:00,55.55,11109,55.57
55.575,55.56,2020-02-12 13:27:00,55.575,13677,55.56
55.58,55.57,2020-02-12 13:26:00,55.57,1516,55.575
55.58,55.57,2020-02-12 13:25:00,55.57,1395,55.575
55.575,55.57,2020-02-12 13:24:00,55.575,2031,55.57
55.58,55.57,2020-02-12 13:23:00,55.57,5094,55.57
55.58,55.56,2020-02-12 13:22:00,55.58,10714,55.56
55.595,55.59,2020-02-12 13:21:00,55.595,2455,55.59
55.6,55.59,2020-02-12 13:20:00,55.595,3175,55.59
55.595,55.58,2020-02-12 13:19:00,55.595,8785,55.595
55.6066,55.59,2020-02-12 13:18:00,55.6066,2800,55.59
55.61,55.6,2020-02-12 13:17:00,55.6,1143,55.6085
55.61,55.6,2020-02-12 13:16:00,55.61,2512,55.6082
55.615,55.58,2020-02-12 13:15:00,55.6,21637,55.61
55.605,55.59,2020-02-12 13:14:00,55.59,3260,55.605
55.595,55.59,2020-02-12 13:13:00,55.595,1494,55.59
55.605,55.59,2020-02-12 13:12:00,55.595,3497,55.6
55.63,55.6,2020-02-12 13:11:00,55.63,15906,55.6
55.63,55.62,2020-02-12 13:10:00,55.625,4005,55.625
55.625,55.605,2020-02-12 13:09:00,55.605,4692,55.62
55.63,55.6,2020-02-12 13:08:00,55.62,5408,55.61
55.65,55.62,2020-02-12 13:07:00,55.645,15359,55.62
55.645,55.63,2020-02-12 13:06:00,55.63,2657,55.645
55.64,55.61,2020-02-12 13:05:00,55.64,14745,55.635
55.64,55.63,2020-02-12 13:04:00,55.64,1993,55.64
55.64,55.63,2020-02-12 13:03:00,55.64,6142,55.63
55.65,55.635,2020-02-12 13:02:00,55.65,17346,55.645
55.65,55.635,2020-02-12 13:01:00,55.635,8137,55.65
55.64,55.64,2020-02-12 13:00:00,55.64,4831,55.64
55.64,55.62,2020-02-12 12:59:00,55.62,3090,55.635
55.63,55.62,2020-02-12 12:58:00,55.62,3575,55.625
55.625,55.595,2020-02-12 12:57:00,55.605,14878,55.62
55.63,55.6,2020-02-12 12:56:00,55.62,16937,55.6
55.63,55.61,2020-02-12 12:55:00,55.63,12518,55.6113
55.6231,55.62,2020-02-12 12:54:00,55.62,4863,55.62
55.6256,55.62,2020-02-12 12:53:00,55.62,5759,55.625
55.64,55.61,2020-02-12 12:52:00,55.615,18049,55.62
55.6379,55.605,2020-02-12 12:51:00,55.635,27370,55.62
55.645,55.63,2020-02-12 12:50:00,55.64,21754,55.635
55.6472,55.64,2020-02-12 12:49:00,55.645,1493,55.64
55.6572,55.64,2020-02-12 12:48:00,55.6572,9036,55.65
55.66,55.65,2020-02-12 12:47:00,55.655,3329,55.6582
55.67,55.65,2020-02-12 12:46:00,55.665,11342,55.655
55.67,55.6643,2020-02-12 12:45:00,55.665,2916,55.665
55.67,55.64,2020-02-12 12:44:00,55.64,10112,55.665
55.64,55.63,2020-02-12 12:43:00,55.635,1487,55.6353
55.64,55.625,2020-02-12 12:42:00,55.635,4121,55.635
55.645,55.63,2020-02-12 12:41:00,55.645,7631,55.63
55.645,55.6,2020-02-12 12:40:00,55.605,16288,55.645
55.625,55.6,2020-02-12 12:39:00,55.62,34360,55.6005
55.625,55.62,2020-02-12 12:38:00,55.625,5075,55.625
55.64,55.625,2020-02-12 12:37:00,55.63,35974,55.63
55.64,55.62,2020-02-12 12:36:00,55.62,15357,55.63
55.615,55.61,2020-02-12 12:35:00,55.61,1128,55.6145
55.62,55.61,2020-02-12 12:34:00,55.62,950,55.6153
55.62,55.5699,2020-02-12 12:33:00,55.57,11701,55.62
55.6,55.57,2020-02-12 12:32:00,55.6,20956,55.57
55.6083,55.59,2020-02-12 12:31:00,55.605,7847,55.595
55.61,55.605,2020-02-12 12:30:00,55.605,5840,55.605
55.61,55.6,2020-02-12 12:29:00,55.61,1677,55.605
55.61,55.58,2020-02-12 12:28:00,55.58,16643,55.605
55.58,55.5518,2020-02-12 12:27:00,55.56,9300,55.58
55.56,55.5448,2020-02-12 12:26:00,55.55,6808,55.555
55.55,55.545,2020-02-12 12:25:00,55.55,6916,55.545
55.55,55.5413,2020-02-12 12:24:00,55.545,2410,55.545
55.5533,55.54,2020-02-12 12:23:00,55.5533,8071,55.54
55.56,55.545,2020-02-12 12:22:00,55.545,5011,55.55
55.55,55.545,2020-02-12 12:21:00,55.55,2041,55.55
55.55,55.54,2020-02-12 12:20:00,55.54,3072,55.55
55.54,55.533,2020-02-12 12:19:00,55.54,3046,55.535
55.545,55.53,2020-02-12 12:18:00,55.54,6943,55.53
55.5491,55.54,2020-02-12 12:17:00,55.545,1827,55.54
55.55,55.53,2020-02-12 12:16:00,55.5301,10646,55.54
55.545,55.5357,2020-02-12 12:15:00,55.54,6021,55.5357
55.547,55.535,2020-02-12 12:14:00,55.54,3821,55.54
55.535,55.53,2020-02-12 12:13:00,55.535,1461,55.53
55.5532,55.53,2020-02-12 12:12:00,55.55,10734,55.535
55.555,55.55,2020-02-12 12:11:00,55.55,2317,55.555
55.55,55.525,2020-02-12 12:10:00,55.525,6929,55.545
55.54,55.52,2020-02-12 12:09:00,55.54,19279,55.52
55.54,55.53,2020-02-12 12:08:00,55.54,10171,55.54
55.5451,55.53,2020-02-12 12:07:00,55.53,7158,55.545
55.54,55.51,2020-02-12 12:06:00,55.52,24298,55.535
55.54,55.52,2020-02-12 12:05:00,55.535,14735,55.52
55.54,55.53,2020-02-12 12:04:00,55.53,6742,55.54
55.57,55.52,2020-02-12 12:03:00,55.565,52912,55.53
55.57,55.55,2020-02-12 12:02:00,55.55,4819,55.565
55.56,55.53,2020-02-12 12:01:00,55.53,13361,55.559
55.53,55.52,2020-02-12 12:00:00,55.53,4926,55.52
55.525,55.51,2020-02-12 11:59:00,55.515,5556,55.525
55.535,55.515,2020-02-12 11:58:00,55.535,33195,55.52
55.54,55.52,2020-02-12 11:57:00,55.5249,7331,55.53
55.53,55.52,2020-02-12 11:56:00,55.525,4549,55.525
55.53,55.52,2020-02-12 11:55:00,55.525,3188,55.5279
55.53,55.521,2020-02-12 11:54:00,55.525,2461,55.525
55.53,55.5213,2020-02-12 11:53:00,55.53,6180,55.525
55.53,55.52,2020-02-12 11:52:00,55.525,2940,55.53
55.53,55.505,2020-02-12 11:51:00,55.505,11769,55.53
