volume,high,time,close,open,low
1201,1523.465,2020-02-18 15:32:00,1523.465,1523.465,1523.465
1452,1524.0775,2020-02-18 15:31:00,1523.75,1524.0775,1523.65
1053,1524.1899,2020-02-18 15:30:00,1523.99,1523.795,1523.795
2115,1524.15,2020-02-18 15:29:00,1524.15,1523.84,1523.41
1433,1524.3837,2020-02-18 15:28:00,1523.6899,1523.8101,1523.595
3387,1524.51,2020-02-18 15:27:00,1524.225,1524.5,1524.01
5195,1525.0,2020-02-18 15:26:00,1524.65,1524.8199,1524.5
521,1524.8199,2020-02-18 15:25:00,1524.5699,1524.8199,1524.5699
1356,1524.755,2020-02-18 15:24:00,1524.755,1524.33,1524.33
1266,1524.5601,2020-02-18 15:23:00,1524.5601,1524.5377,1524.38
1754,1524.6899,2020-02-18 15:22:00,1524.6899,1524.52,1524.25
2502,1525.22,2020-02-18 15:21:00,1524.96,1525.0699,1524.9301
1181,1525.48,2020-02-18 15:20:00,1525.09,1525.48,1525.09
699,1525.5421,2020-02-18 15:19:00,1525.48,1525.5421,1525.48
1246,1525.6,2020-02-18 15:18:00,1525.6,1525.45,1525.4399
2689,1525.6801,2020-02-18 15:17:00,1525.6406,1525.25,1525.22
3795,1525.5699,2020-02-18 15:16:00,1525.205,1525.3199,1525.01
1737,1525.3,2020-02-18 15:15:00,1525.26,1525.0619,1525.0619
1174,1525.29,2020-02-18 15:13:00,1525.29,1525.0,1525.0
2227,1524.9962,2020-02-18 15:12:00,1524.9962,1524.71,1524.71
3427,1524.84,2020-02-18 15:11:00,1524.739,1523.47,1523.34
978,1523.8149,2020-02-18 15:10:00,1523.455,1523.8149,1522.89
10814,1524.75,2020-02-18 15:09:00,1523.8199,1524.2607,1523.8199
2084,1524.67,2020-02-18 15:08:00,1524.4301,1524.5009,1524.17
740,1524.63,2020-02-18 15:07:00,1524.45,1524.63,1524.4
2001,1524.7,2020-02-18 15:06:00,1524.3,1524.48,1524.3
2274,1524.505,2020-02-18 15:05:00,1524.505,1523.87,1523.86
796,1523.85,2020-02-18 15:04:00,1523.48,1523.85,1523.48
506,1523.59,2020-02-18 15:03:00,1523.59,1523.59,1523.59
595,1523.3101,2020-02-18 15:02:00,1523.08,1523.3101,1523.08
538,1523.55,2020-02-18 15:01:00,1523.55,1523.55,1523.55
2549,1523.545,2020-02-18 15:00:00,1523.545,1523.14,1523.13
1561,1523.51,2020-02-18 14:59:00,1522.91,1523.51,1522.91
472,1523.35,2020-02-18 14:58:00,1523.35,1523.27,1523.27
1292,1523.46,2020-02-18 14:57:00,1523.09,1523.4351,1523.09
843,1523.4574,2020-02-18 14:56:00,1523.3101,1522.88,1522.88
6177,1522.96,2020-02-18 14:54:00,1522.96,1522.54,1522.54
2729,1523.21,2020-02-18 14:53:00,1523.05,1523.0,1522.6949
1103,1523.486,2020-02-18 14:52:00,1523.26,1523.23,1523.2059
503,1523.1582,2020-02-18 14:51:00,1523.1582,1523.08,1523.0
2658,1523.3652,2020-02-18 14:50:00,1522.9178,1523.3652,1522.74
2207,1523.62,2020-02-18 14:49:00,1523.26,1523.15,1523.15
2240,1523.0,2020-02-18 14:48:00,1522.925,1522.86,1522.86
5056,1523.08,2020-02-18 14:47:00,1522.925,1522.79,1522.74
872,1522.3,2020-02-18 14:46:00,1522.3,1522.22,1522.22
1652,1522.08,2020-02-18 14:45:00,1521.7891,1522.08,1521.625
2549,1521.845,2020-02-18 14:44:00,1521.845,1521.7859,1521.6206
2714,1521.8199,2020-02-18 14:43:00,1521.8199,1521.39,1521.12
479,1521.1234,2020-02-18 14:42:00,1521.1234,1521.0,1520.88
1740,1520.99,2020-02-18 14:41:00,1520.99,1520.97,1520.97
2389,1521.1,2020-02-18 14:40:00,1521.1,1520.975,1520.705
715,1521.23,2020-02-18 14:39:00,1521.23,1521.23,1521.23
3735,1521.26,2020-02-18 14:38:00,1520.52,1521.0601,1520.52
1911,1521.115,2020-02-18 14:37:00,1520.7720000000006,1520.74,1520.72
2744,1520.615,2020-02-18 14:36:00,1520.4449,1520.3518,1520.3149
2130,1520.75,2020-02-18 14:35:00,1520.05,1520.75,1520.0
931,1520.37,2020-02-18 14:34:00,1520.34,1520.37,1520.34
987,1520.26,2020-02-18 14:33:00,1520.1949,1520.245,1520.1949
2408,1520.1801,2020-02-18 14:32:00,1520.0,1520.1801,1520.0
1855,1520.4706,2020-02-18 14:31:00,1520.38,1520.4706,1519.9351
1682,1520.59,2020-02-18 14:29:00,1519.9399,1520.59,1518.7301
821,1520.785,2020-02-18 14:28:00,1520.59,1520.78,1520.59
2013,1520.905,2020-02-18 14:27:00,1520.4399,1520.7,1520.3647
1892,1520.51,2020-02-18 14:26:00,1520.03,1520.51,1519.3199
2096,1520.39,2020-02-18 14:25:00,1520.39,1520.0,1519.73
1124,1520.15,2020-02-18 14:24:00,1520.04,1520.08,1519.955
5541,1520.0,2020-02-18 14:23:00,1520.0,1519.24,1519.24
1244,1519.76,2020-02-18 14:22:00,1519.53,1519.7,1519.53
2362,1520.0,2020-02-18 14:21:00,1519.34,1519.75,1519.34
1470,1519.4,2020-02-18 14:20:00,1519.4,1518.87,1518.87
835,1519.0601,2020-02-18 14:19:00,1519.0601,1519.0507,1519.0507
3871,1519.0798,2020-02-18 14:18:00,1518.87,1518.66,1518.495
2697,1518.0699,2020-02-18 14:16:00,1517.825,1517.1899,1517.1899
286,1517.92,2020-02-18 14:15:00,1517.92,1517.895,1517.895
1055,1518.2,2020-02-18 14:14:00,1518.2,1518.09,1517.39
2064,1518.0236,2020-02-18 14:13:00,1518.0236,1517.5562,1517.49
1790,1517.45,2020-02-18 14:12:00,1517.45,1517.14,1517.14
2179,1517.24,2020-02-18 14:11:00,1516.785,1517.0,1516.4301
1123,1517.3396,2020-02-18 14:10:00,1517.295,1517.3396,1517.295
221,1517.41,2020-02-18 14:09:00,1517.41,1517.41,1517.41
2541,1518.22,2020-02-18 14:06:00,1518.22,1517.6801,1517.6801
571,1517.79,2020-02-18 14:05:00,1517.79,1517.79,1517.79
3572,1517.84,2020-02-18 14:02:00,1517.7979,1517.37,1517.37
1763,1518.24,2020-02-18 14:01:00,1517.0,1518.24,1517.0
3077,1518.35,2020-02-18 13:59:00,1518.35,1518.35,1518.13
1108,1518.345,2020-02-18 13:56:00,1518.345,1518.13,1518.13
2427,1518.3995,2020-02-18 13:55:00,1518.28,1518.36,1518.28
734,1518.714,2020-02-18 13:52:00,1518.714,1518.714,1518.714
793,1518.9301,2020-02-18 13:51:00,1518.9301,1518.9301,1518.9301
345,1518.625,2020-02-18 13:50:00,1518.625,1518.625,1518.625
297,1518.3311,2020-02-18 13:49:00,1518.3311,1518.3311,1518.3311
687,1518.8199,2020-02-18 13:47:00,1518.8199,1518.8199,1518.8199
654,1518.39,2020-02-18 13:46:00,1518.295,1518.39,1518.14
1184,1518.225,2020-02-18 13:45:00,1517.905,1518.225,1517.905
457,1518.5775,2020-02-18 13:44:00,1518.5775,1518.5775,1518.5775
777,1518.9994,2020-02-18 13:43:00,1518.9994,1518.9994,1518.9994
1296,1519.13,2020-02-18 13:42:00,1517.8427,1518.74,1517.8427
495,1518.91,2020-02-18 13:41:00,1518.91,1518.91,1518.91
2228,1518.35,2020-02-18 13:39:00,1518.35,1518.23,1517.7867
864,1518.2404,2020-02-18 13:37:00,1517.95,1518.2404,1517.95
464,1518.4301,2020-02-18 13:36:00,1518.4301,1518.3328,1518.3328
1699,1519.03,2020-02-18 13:35:00,1518.595,1519.03,1518.09
1756,1519.1801,2020-02-18 13:34:00,1518.95,1518.96,1518.95
3561,1518.85,2020-02-18 13:33:00,1518.85,1518.41,1518.3792
2603,1518.6899,2020-02-18 13:32:00,1518.6899,1518.49,1518.34
1252,1518.15,2020-02-18 13:31:00,1518.15,1517.6801,1517.6801
1190,1517.9052,2020-02-18 13:29:00,1517.865,1517.89,1517.865
156,1517.6899,2020-02-18 13:28:00,1517.6899,1517.6899,1517.6899
576,1517.6176,2020-02-18 13:27:00,1517.48,1517.36,1517.36
1595,1517.65,2020-02-18 13:25:00,1517.65,1517.65,1517.65
330,1517.03,2020-02-18 13:24:00,1516.875,1517.03,1516.875
1727,1517.25,2020-02-18 13:23:00,1517.09,1517.17,1516.92
1575,1517.64,2020-02-18 13:21:00,1517.64,1517.55,1517.55
2065,1517.87,2020-02-18 13:20:00,1517.49,1517.715,1517.48
1037,1517.72,2020-02-18 13:19:00,1517.64,1517.7,1517.2906
1463,1517.8199,2020-02-18 13:18:00,1517.48,1517.8199,1517.29
1239,1518.0,2020-02-18 13:17:00,1517.566,1518.0,1517.566
1117,1518.29,2020-02-18 13:16:00,1518.2,1518.28,1518.0601
1349,1518.9,2020-02-18 13:15:00,1518.6,1518.64,1518.6
1325,1519.0601,2020-02-18 13:14:00,1518.95,1519.0601,1518.95
1207,1519.16,2020-02-18 13:13:00,1518.8619,1519.16,1518.8619
1520,1519.1898,2020-02-18 13:12:00,1518.9219,1518.63,1518.63
662,1518.64,2020-02-18 13:11:00,1518.64,1518.64,1518.64
8636,1519.2,2020-02-18 13:10:00,1518.95,1517.9272,1517.9272
3605,1518.51,2020-02-18 13:09:00,1518.4399,1518.08,1517.9301
1164,1518.0992,2020-02-18 13:08:00,1518.0992,1517.9312,1517.76
2168,1518.28,2020-02-18 13:07:00,1518.28,1517.77,1517.42
2278,1517.99,2020-02-18 13:06:00,1517.54,1517.3633,1517.3633
540,1517.8927,2020-02-18 13:05:00,1517.8927,1517.72,1517.72
2002,1517.91,2020-02-18 13:04:00,1517.7622,1517.26,1517.24
1900,1517.46,2020-02-18 13:03:00,1516.77,1516.88,1516.7
1825,1516.77,2020-02-18 13:02:00,1516.77,1516.035,1516.035
534,1516.59,2020-02-18 13:01:00,1516.59,1516.47,1516.42
1377,1516.42,2020-02-18 13:00:00,1516.0,1516.33,1515.81
1645,1516.79,2020-02-18 12:59:00,1516.79,1516.77,1516.569
871,1517.22,2020-02-18 12:58:00,1517.22,1516.505,1516.505
1709,1517.1899,2020-02-18 12:57:00,1516.98,1517.1899,1516.6943
1706,1517.15,2020-02-18 12:56:00,1517.14,1516.76,1516.76
1178,1517.17,2020-02-18 12:54:00,1517.04,1517.17,1517.0372
1015,1516.8362,2020-02-18 12:53:00,1516.61,1516.46,1516.46
509,1517.21,2020-02-18 12:52:00,1517.0,1517.21,1517.0
2662,1517.6801,2020-02-18 12:51:00,1517.2332,1517.6801,1517.2332
307,1517.7701,2020-02-18 12:50:00,1517.7701,1517.7701,1517.7701
1971,1518.17,2020-02-18 12:47:00,1518.08,1518.17,1517.8101
1806,1517.92,2020-02-18 12:46:00,1517.8,1517.8051,1517.6295
1724,1517.8,2020-02-18 12:45:00,1517.79,1517.79,1517.79
1215,1518.28,2020-02-18 12:44:00,1517.665,1518.28,1517.665
1269,1518.2072,2020-02-18 12:43:00,1517.79,1518.01,1517.79
1780,1518.86,2020-02-18 12:42:00,1518.0,1518.86,1518.0
1951,1518.7268,2020-02-18 12:41:00,1518.4,1518.7268,1518.4
687,1518.8,2020-02-18 12:40:00,1518.656,1518.8,1518.656
1293,1518.3199,2020-02-18 12:39:00,1518.3101,1518.28,1518.23
3699,1518.05,2020-02-18 12:38:00,1518.0403,1517.51,1517.51
475,1517.9999,2020-02-18 12:37:00,1517.6597,1517.99,1517.6597
2244,1517.99,2020-02-18 12:35:00,1517.99,1517.29,1517.29
944,1517.28,2020-02-18 12:34:00,1516.4391,1516.77,1516.4391
388,1517.2852,2020-02-18 12:33:00,1517.2852,1517.2852,1517.2852
1815,1517.8015,2020-02-18 12:32:00,1517.8015,1516.2987,1516.2987
2460,1517.8101,2020-02-18 12:31:00,1517.2585,1516.72,1516.72
1361,1516.87,2020-02-18 12:30:00,1516.3,1516.87,1516.3
1820,1516.0001,2020-02-18 12:29:00,1516.0001,1516.0001,1516.0001
417,1517.015,2020-02-18 12:28:00,1517.015,1517.015,1517.015
2366,1517.7161,2020-02-18 12:27:00,1517.24,1516.99,1516.99
746,1516.3345,2020-02-18 12:26:00,1516.3345,1516.3345,1516.3345
1568,1517.249,2020-02-18 12:24:00,1517.249,1517.249,1517.249
1442,1516.995,2020-02-18 12:23:00,1516.995,1516.96,1516.65
667,1517.05,2020-02-18 12:22:00,1516.775,1517.05,1516.77
2730,1517.465,2020-02-18 12:21:00,1516.21,1517.3,1516.21
2626,1517.3428,2020-02-18 12:20:00,1517.3428,1516.64,1516.64
414,1516.64,2020-02-18 12:19:00,1516.2979,1516.64,1516.2979
871,1515.975,2020-02-18 12:18:00,1515.975,1515.8152,1515.8152
768,1516.1006,2020-02-18 12:16:00,1515.95,1516.1006,1515.95
349,1516.28,2020-02-18 12:15:00,1515.91,1516.28,1515.91
1020,1515.5002,2020-02-18 12:14:00,1515.5002,1515.24,1515.24
2235,1516.3101,2020-02-18 12:12:00,1516.3101,1516.13,1515.62
1524,1516.0699,2020-02-18 12:11:00,1515.64,1516.0699,1515.64
450,1515.83,2020-02-18 12:10:00,1515.79,1515.83,1515.79
2090,1516.33,2020-02-18 12:09:00,1515.74,1516.33,1515.74
1819,1516.4399,2020-02-18 12:08:00,1516.0,1516.3,1515.99
1365,1516.4301,2020-02-18 12:07:00,1516.2521,1515.74,1515.7
3353,1516.33,2020-02-18 12:06:00,1516.22,1515.39,1515.28
1709,1515.6,2020-02-18 12:05:00,1515.6,1515.47,1515.46
498,1515.67,2020-02-18 12:04:00,1515.67,1515.37,1515.37
2656,1515.4908,2020-02-18 12:02:00,1514.9724,1515.35,1514.9724
714,1515.0699,2020-02-18 12:01:00,1515.02,1515.0699,1515.0002
406,1515.6801,2020-02-18 12:00:00,1515.6801,1515.6801,1515.6801
1456,1516.1005,2020-02-18 11:59:00,1515.4016,1516.1005,1515.4016
304,1516.3199,2020-02-18 11:58:00,1516.3199,1515.8821,1515.8821
1344,1516.3101,2020-02-18 11:57:00,1516.27,1515.8645,1515.4921
161,1515.49,2020-02-18 11:56:00,1515.49,1515.49,1515.49
2118,1516.54,2020-02-18 11:55:00,1516.39,1516.365,1516.13
2247,1516.9,2020-02-18 11:54:00,1516.54,1516.9,1516.09
2425,1516.1801,2020-02-18 11:53:00,1516.1801,1515.86,1515.6223
3220,1516.65,2020-02-18 11:52:00,1515.87,1515.86,1515.42
1655,1515.09,2020-02-18 11:50:00,1515.09,1514.22,1514.22
2896,1514.775,2020-02-18 11:49:00,1514.775,1514.45,1513.725
942,1513.89,2020-02-18 11:48:00,1513.785,1513.89,1513.615
1744,1513.74,2020-02-18 11:47:00,1513.74,1513.28,1512.97
4443,1513.04,2020-02-18 11:46:00,1512.75,1511.9399,1511.9301
1373,1512.03,2020-02-18 11:45:00,1511.73,1511.71,1511.51
7387,1513.88,2020-02-18 11:44:00,1511.01,1513.83,1511.01
6301,1515.05,2020-02-18 11:43:00,1513.83,1514.285,1513.665
3081,1515.615,2020-02-18 11:42:00,1514.2362,1515.5975,1514.2362
2698,1516.1,2020-02-18 11:41:00,1515.29,1516.1,1515.29
1444,1516.969,2020-02-18 11:40:00,1516.5601,1516.9,1516.5601
1782,1517.5334,2020-02-18 11:39:00,1516.58,1517.5334,1516.58
1107,1517.9301,2020-02-18 11:38:00,1517.5728,1517.9301,1517.5699
1557,1518.23,2020-02-18 11:37:00,1518.17,1518.03,1517.5859
1935,1518.11,2020-02-18 11:36:00,1517.58,1517.9399,1517.5699
2793,1517.9399,2020-02-18 11:35:00,1517.6816,1517.255,1517.255
1343,1517.33,2020-02-18 11:34:00,1517.25,1517.3099,1517.0
705,1517.8,2020-02-18 11:33:00,1517.045,1517.8,1517.045
2101,1518.205,2020-02-18 11:32:00,1517.5383,1517.39,1517.39
2468,1517.8101,2020-02-18 11:31:00,1517.8101,1516.33,1516.33
4374,1516.71,2020-02-18 11:30:00,1516.0699,1516.26,1515.4
8906,1516.96,2020-02-18 11:29:00,1515.92,1515.61,1515.61
1838,1516.24,2020-02-18 11:28:00,1515.955,1515.2904,1515.2904
1681,1516.8,2020-02-18 11:27:00,1516.6899,1516.655,1516.6
2360,1517.4301,2020-02-18 11:26:00,1516.2,1517.3256,1516.2
2911,1518.01,2020-02-18 11:25:00,1517.45,1518.0,1517.21
905,1518.66,2020-02-18 11:24:00,1518.27,1518.66,1518.1899
954,1518.4,2020-02-18 11:23:00,1518.4,1518.4,1518.4
840,1518.8051,2020-02-18 11:22:00,1518.8051,1518.6801,1518.6801
4114,1518.78,2020-02-18 11:21:00,1518.73,1518.11,1518.0
4595,1519.78,2020-02-18 11:20:00,1518.6801,1519.78,1518.6801
3185,1519.95,2020-02-18 11:19:00,1519.575,1519.675,1519.575
789,1519.98,2020-02-18 11:18:00,1519.675,1519.9,1519.675
4766,1521.0699,2020-02-18 11:17:00,1519.915,1520.21,1519.72
654,1520.0284,2020-02-18 11:16:00,1520.0284,1519.605,1519.605
1488,1520.2,2020-02-18 11:15:00,1519.66,1520.2,1519.66
937,1520.48,2020-02-18 11:14:00,1520.395,1520.02,1520.02
1465,1520.74,2020-02-18 11:13:00,1520.74,1520.5551,1520.4
457,1521.02,2020-02-18 11:12:00,1520.8206,1521.02,1520.8206
1976,1520.48,2020-02-18 11:11:00,1520.4,1519.8101,1519.8101
1296,1520.84,2020-02-18 11:09:00,1520.84,1520.84,1520.84
722,1521.17,2020-02-18 11:08:00,1520.88,1520.79,1520.79
3645,1521.86,2020-02-18 11:06:00,1520.905,1521.86,1520.855
315,1521.9,2020-02-18 11:05:00,1521.9,1521.75,1521.75
2437,1521.36,2020-02-18 11:04:00,1521.125,1520.96,1520.7236
265,1520.845,2020-02-18 11:03:00,1520.845,1520.845,1520.845
1037,1521.1094,2020-02-18 11:01:00,1520.825,1521.1094,1520.54
1260,1520.99,2020-02-18 11:00:00,1520.41,1520.99,1520.41
2614,1521.665,2020-02-18 10:59:00,1520.76,1521.36,1520.76
1448,1521.91,2020-02-18 10:58:00,1521.355,1521.505,1521.33
1804,1521.3705,2020-02-18 10:57:00,1521.3705,1521.03,1520.91
438,1520.84,2020-02-18 10:56:00,1520.765,1520.84,1520.765
1080,1520.92,2020-02-18 10:55:00,1520.92,1520.605,1520.53
7714,1520.3101,2020-02-18 10:54:00,1520.3101,1520.3101,1520.3101
1591,1520.75,2020-02-18 10:49:00,1519.2589,1520.4459,1519.2589
2019,1520.6271,2020-02-18 10:48:00,1520.37,1520.6271,1520.36
3104,1520.91,2020-02-18 10:47:00,1520.17,1520.53,1520.0551
2733,1521.0894,2020-02-18 10:46:00,1520.3676,1519.97,1519.49
1703,1520.42,2020-02-18 10:45:00,1519.09,1519.52,1519.09
2138,1519.49,2020-02-18 10:44:00,1519.0699,1518.87,1518.87
1766,1518.9,2020-02-18 10:43:00,1518.61,1518.5077,1518.42
1351,1518.97,2020-02-18 10:42:00,1518.27,1518.13,1518.13
1241,1518.9143,2020-02-18 10:41:00,1518.11,1518.9143,1518.11
1975,1519.495,2020-02-18 10:40:00,1518.6949,1519.495,1518.6949
3703,1519.13,2020-02-18 10:38:00,1518.99,1517.22,1517.22
2018,1518.35,2020-02-18 10:37:00,1518.0399,1518.35,1517.66
2401,1519.52,2020-02-18 10:36:00,1518.245,1519.52,1518.1
1835,1519.92,2020-02-18 10:35:00,1519.52,1519.1565,1519.1565
4012,1520.0999,2020-02-18 10:34:00,1519.29,1520.0999,1519.26
1793,1519.4399,2020-02-18 10:33:00,1519.0416,1519.3051,1518.7
2142,1519.46,2020-02-18 10:32:00,1519.46,1518.77,1518.77
5248,1518.98,2020-02-18 10:31:00,1518.7218,1518.37,1518.37
9403,1520.9523,2020-02-18 10:30:00,1517.95,1520.545,1517.95
1749,1521.75,2020-02-18 10:29:00,1521.37,1521.75,1521.0
1453,1521.12,2020-02-18 10:28:00,1521.0601,1521.12,1521.0601
2316,1522.425,2020-02-18 10:27:00,1521.4,1522.02,1521.4
1334,1522.37,2020-02-18 10:26:00,1522.37,1521.1833,1521.1833
2648,1521.55,2020-02-18 10:25:00,1521.2712,1521.14,1521.14
935,1521.765,2020-02-18 10:24:00,1521.1899,1521.59,1521.1899
1043,1522.05,2020-02-18 10:23:00,1521.973,1521.27,1521.27
1321,1522.11,2020-02-18 10:22:00,1521.567,1521.86,1521.567
2694,1522.2,2020-02-18 10:21:00,1522.2,1521.26,1521.26
2059,1520.785,2020-02-18 10:20:00,1520.2671,1520.5601,1520.2671
2423,1520.6801,2020-02-18 10:19:00,1520.49,1520.05,1520.05
2696,1520.79,2020-02-18 10:18:00,1520.79,1520.24,1520.24
2402,1521.08,2020-02-18 10:17:00,1520.0,1520.9301,1520.0
6202,1522.635,2020-02-18 10:16:00,1520.8199,1522.068,1520.08
1121,1522.08,2020-02-18 10:15:00,1522.08,1522.08,1522.08
746,1522.7,2020-02-18 10:14:00,1522.7,1522.4301,1522.4301
1894,1522.8101,2020-02-18 10:13:00,1522.6376,1522.49,1522.1481
2360,1523.0699,2020-02-18 10:12:00,1522.7,1522.85,1522.6899
3455,1523.145,2020-02-18 10:11:00,1522.54,1522.5,1522.5
1001,1523.485,2020-02-18 10:10:00,1522.899,1523.485,1522.899
1646,1523.51,2020-02-18 10:09:00,1522.95,1523.51,1522.95
2044,1524.9813,2020-02-18 10:08:00,1524.285,1524.3,1524.1554
2111,1524.3,2020-02-18 10:07:00,1523.645,1523.4460000000001,1522.95
1669,1523.61,2020-02-18 10:06:00,1523.61,1523.2177,1523.2177
3017,1524.74,2020-02-18 10:05:00,1523.42,1524.63,1523.42
3410,1524.76,2020-02-18 10:04:00,1524.08,1524.4399,1523.5967
6059,1525.0,2020-02-18 10:03:00,1524.52,1524.4,1524.01
2112,1525.91,2020-02-18 10:02:00,1525.0699,1525.91,1524.295
1862,1525.8,2020-02-18 10:01:00,1525.7476,1525.8,1525.0601
4116,1525.6899,2020-02-18 10:00:00,1525.6899,1524.09,1524.09
4620,1526.21,2020-02-18 09:59:00,1524.59,1524.59,1523.47
6117,1525.9688,2020-02-18 09:58:00,1525.9688,1525.76,1525.41
7083,1525.88,2020-02-18 09:57:00,1525.88,1525.88,1525.88
5588,1526.735,2020-02-18 09:56:00,1526.23,1526.735,1526.23
1923,1527.67,2020-02-18 09:55:00,1525.84,1527.67,1525.84
1762,1526.1625,2020-02-18 09:54:00,1526.1625,1525.8147,1525.8147
2716,1526.36,2020-02-18 09:53:00,1525.6222,1526.1631,1525.6222
2067,1525.9399,2020-02-18 09:52:00,1525.3199,1525.9399,1525.3199
2858,1526.21,2020-02-18 09:51:00,1526.21,1526.21,1526.21
1995,1526.84,2020-02-18 09:50:00,1526.84,1526.84,1526.84
3089,1528.23,2020-02-18 09:49:00,1527.14,1527.92,1527.14
2351,1527.08,2020-02-18 09:48:00,1526.51,1527.08,1526.51
4729,1527.63,2020-02-18 09:47:00,1526.23,1527.63,1526.23
5408,1528.4268,2020-02-18 09:46:00,1528.4268,1526.6899,1526.6899
2692,1526.37,2020-02-18 09:45:00,1525.64,1526.37,1525.64
5045,1528.9,2020-02-18 09:44:00,1527.05,1528.9,1527.05
11578,1529.599,2020-02-18 09:43:00,1529.599,1528.8107,1528.8107
16881,1529.8101,2020-02-18 09:42:00,1528.87,1529.8101,1528.8051
20000,1530.1899,2020-02-18 09:41:00,1530.1899,1526.88,1526.88
11613,1526.29,2020-02-18 09:40:00,1526.29,1526.29,1526.29
8853,1526.35,2020-02-18 09:39:00,1525.13,1526.35,1525.13
3154,1524.61,2020-02-18 09:38:00,1522.4449,1524.61,1522.4449
8693,1524.28,2020-02-18 09:37:00,1524.28,1524.28,1524.28
9863,1523.095,2020-02-18 09:36:00,1523.095,1519.27,1519.27
5577,1518.3575,2020-02-18 09:35:00,1518.1295,1517.2607,1517.2607
5595,1516.9301,2020-02-18 09:34:00,1516.9301,1516.9301,1516.9301
8432,1516.769,2020-02-18 09:33:00,1516.635,1516.12,1515.16
713,1515.6851,2020-02-18 09:32:00,1515.08,1514.51,1514.51
51813,1515.92,2020-02-18 09:31:00,1515.92,1515.92,1515.92
27250,1520.15,2020-02-14 16:00:00,1519.61,1518.65,1517.82
9207,1518.74,2020-02-14 15:59:00,1518.65,1518.6,1518.33
10398,1519.1899,2020-02-14 15:58:00,1518.54,1518.29,1518.13
9541,1518.62,2020-02-14 15:57:00,1518.38,1518.1801,1517.91
4321,1518.4,2020-02-14 15:56:00,1518.0649,1518.33,1518.04
13245,1518.64,2020-02-14 15:55:00,1518.33,1518.01,1517.6801
7416,1517.76,2020-02-14 15:54:00,1517.67,1517.3199,1516.95
4715,1517.5502,2020-02-14 15:53:00,1517.5502,1517.53,1517.1
5265,1517.75,2020-02-14 15:52:00,1517.4301,1517.5699,1516.95
7801,1517.72,2020-02-14 15:51:00,1516.86,1517.1899,1516.86
2900,1517.17,2020-02-14 15:50:00,1517.17,1516.48,1516.48
1723,1516.8101,2020-02-14 15:49:00,1516.8101,1516.79,1516.78
2727,1517.36,2020-02-14 15:48:00,1516.5912,1517.36,1516.5912
1352,1517.28,2020-02-14 15:47:00,1517.125,1516.8201,1516.8201
7133,1517.27,2020-02-14 15:46:00,1517.22,1516.9,1516.88
2114,1517.0,2020-02-14 15:45:00,1516.99,1516.86,1516.86
1590,1516.99,2020-02-14 15:44:00,1516.61,1516.99,1516.61
3803,1517.16,2020-02-14 15:42:00,1517.0,1516.8199,1516.77
758,1517.2329,2020-02-14 15:41:00,1517.2329,1516.87,1516.87
2460,1517.1899,2020-02-14 15:40:00,1517.03,1516.86,1516.66
1998,1517.04,2020-02-14 15:38:00,1517.04,1517.0,1516.98
2621,1517.0,2020-02-14 15:37:00,1517.0,1516.27,1516.1801
2630,1516.29,2020-02-14 15:36:00,1516.09,1515.96,1515.9399
3189,1516.03,2020-02-14 15:35:00,1515.9301,1515.4399,1515.4399
2563,1515.79,2020-02-14 15:34:00,1515.5194,1514.76,1514.76
1720,1515.05,2020-02-14 15:33:00,1514.6899,1514.7,1514.6801
1156,1514.95,2020-02-14 15:32:00,1514.95,1514.95,1514.95
5964,1515.5,2020-02-14 15:31:00,1514.9399,1514.84,1514.39
1499,1515.265,2020-02-14 15:30:00,1515.02,1515.265,1515.02
5294,1515.36,2020-02-14 15:29:00,1515.3199,1515.29,1515.03
237,1515.36,2020-02-14 15:28:00,1515.36,1515.36,1515.36
1754,1515.53,2020-02-14 15:27:00,1515.53,1515.0601,1515.0601
1794,1515.4449,2020-02-14 15:26:00,1515.0883,1515.3,1515.0883
883,1515.3199,2020-02-14 15:25:00,1515.3199,1515.08,1515.08
481,1515.3,2020-02-14 15:24:00,1515.27,1515.3,1515.27
3434,1515.835,2020-02-14 15:23:00,1515.835,1514.9,1514.9
1029,1514.65,2020-02-14 15:22:00,1514.65,1514.42,1514.42
199,1514.75,2020-02-14 15:21:00,1514.75,1514.75,1514.75
1547,1514.3101,2020-02-14 15:20:00,1514.28,1514.29,1513.84
585,1514.34,2020-02-14 15:19:00,1514.1346,1514.27,1514.0551
1873,1514.33,2020-02-14 15:18:00,1514.3,1514.11,1514.11
1643,1514.45,2020-02-14 15:17:00,1513.8101,1514.01,1513.8101
1346,1514.62,2020-02-14 15:16:00,1514.62,1514.2411,1514.2411
516,1514.6,2020-02-14 15:15:00,1514.505,1514.29,1514.29
1381,1514.24,2020-02-14 15:14:00,1514.03,1514.1844,1514.03
2170,1514.98,2020-02-14 15:13:00,1514.5649,1514.67,1514.49
1936,1515.375,2020-02-14 15:12:00,1514.5601,1514.941,1514.5601
1776,1515.21,2020-02-14 15:11:00,1515.21,1514.95,1514.95
2982,1515.41,2020-02-14 15:10:00,1515.155,1515.41,1514.99
1453,1515.6801,2020-02-14 15:09:00,1515.275,1515.3,1515.275
1172,1515.3051,2020-02-14 15:08:00,1515.3,1515.22,1515.22
2931,1515.65,2020-02-14 15:07:00,1515.65,1515.25,1515.13
