high,low,time,open,volume,close
1512.42,1512.35,2020-02-13 10:34:00,1512.42,869,1512.35
1512.99,1512.09,2020-02-13 10:33:00,1512.9377,1897,1512.5979
1512.8477,1511.79,2020-02-13 10:32:00,1511.79,943,1512.8477
1511.9,1511.5,2020-02-13 10:31:00,1511.5,2969,1511.895
1511.67,1510.9,2020-02-13 10:30:00,1511.5,1666,1511.02
1512.7,1511.9399,2020-02-13 10:29:00,1511.9399,3752,1511.941
1511.26,1511.105,2020-02-13 10:28:00,1511.105,766,1511.14
1510.89,1510.37,2020-02-13 10:27:00,1510.5551,2270,1510.89
1510.7837,1510.7837,2020-02-13 10:26:00,1510.7837,132,1510.7837
1510.52,1510.4449,2020-02-13 10:25:00,1510.52,554,1510.4449
1510.7852,1510.62,2020-02-13 10:24:00,1510.62,1707,1510.7852
1510.58,1510.27,2020-02-13 10:23:00,1510.27,1142,1510.58
1510.64,1509.89,2020-02-13 10:21:00,1510.01,1835,1510.64
1510.98,1510.35,2020-02-13 10:20:00,1510.95,2416,1510.52
1510.6899,1509.98,2020-02-13 10:19:00,1510.5601,2783,1510.15
1510.21,1509.84,2020-02-13 10:18:00,1509.84,703,1509.84
1509.55,1509.05,2020-02-13 10:17:00,1509.3,2763,1509.05
1509.6,1509.235,2020-02-13 10:16:00,1509.5699,2370,1509.235
1509.765,1508.91,2020-02-13 10:15:00,1509.765,4457,1509.28
1510.16,1509.42,2020-02-13 10:14:00,1510.16,1942,1509.47
1510.58,1509.918,2020-02-13 10:13:00,1510.25,2018,1510.0601
1510.38,1509.97,2020-02-13 10:12:00,1510.01,3708,1510.38
1511.38,1510.34,2020-02-13 10:11:00,1510.34,3496,1510.8199
1510.34,1509.42,2020-02-13 10:10:00,1509.42,1192,1510.24
1509.7,1509.65,2020-02-13 10:09:00,1509.65,698,1509.7
1510.4,1510.01,2020-02-13 10:08:00,1510.01,2143,1510.02
1511.1,1509.45,2020-02-13 10:07:00,1510.0956,3794,1510.5052
1511.1545,1508.1949,2020-02-13 10:06:00,1508.1949,2050,1509.4873
1509.2277,1508.3,2020-02-13 10:05:00,1509.2277,1008,1508.3
1509.11,1508.0,2020-02-13 10:04:00,1508.4445,1338,1508.745
1509.23,1507.46,2020-02-13 10:03:00,1508.6971,6119,1508.52
1510.38,1509.0,2020-02-13 10:02:00,1510.38,3213,1509.0
1512.65,1510.9701,2020-02-13 10:01:00,1511.1,2399,1510.9701
1510.91,1510.79,2020-02-13 10:00:00,1510.85,1749,1510.79
1513.2729,1510.9301,2020-02-13 09:59:00,1511.26,3433,1511.29
1514.3451,1513.58,2020-02-13 09:58:00,1514.3451,2100,1513.58
1515.0601,1515.0,2020-02-13 09:56:00,1515.0,3855,1515.0601
1514.66,1512.66,2020-02-13 09:55:00,1512.66,3783,1514.66
1512.498,1512.498,2020-02-13 09:54:00,1512.498,1084,1512.498
1512.515,1512.4399,2020-02-13 09:53:00,1512.4399,2199,1512.515
1511.0237,1511.0237,2020-02-13 09:52:00,1511.0237,2379,1511.0237
1510.91,1510.599,2020-02-13 09:51:00,1510.599,3256,1510.91
1510.58,1510.35,2020-02-13 09:50:00,1510.35,1602,1510.58
1510.8101,1510.17,2020-02-13 09:49:00,1510.52,1917,1510.8101
1511.02,1510.92,2020-02-13 09:48:00,1510.92,1864,1511.02
1510.87,1510.1949,2020-02-13 09:47:00,1510.27,2199,1510.87
1510.6899,1510.0,2020-02-13 09:46:00,1510.0,8537,1510.6899
1510.76,1510.3199,2020-02-13 09:45:00,1510.3199,1225,1510.54
1510.8199,1510.8199,2020-02-13 09:44:00,1510.8199,2201,1510.8199
1510.63,1510.5499,2020-02-13 09:43:00,1510.63,2513,1510.5499
1510.3494,1510.0906,2020-02-13 09:42:00,1510.3494,902,1510.0906
1510.49,1510.49,2020-02-13 09:41:00,1510.49,1501,1510.49
1510.33,1508.6396,2020-02-13 09:40:00,1510.33,3362,1508.6396
1510.88,1510.709,2020-02-13 09:39:00,1510.709,962,1510.88
1511.24,1511.24,2020-02-13 09:38:00,1511.24,1982,1511.24
1512.6,1511.6484,2020-02-13 09:37:00,1512.6,3123,1511.6484
1514.0,1511.92,2020-02-13 09:36:00,1511.92,5054,1514.0
1511.62,1511.62,2020-02-13 09:35:00,1511.62,2691,1511.62
1511.84,1511.84,2020-02-13 09:34:00,1511.84,2153,1511.84
1513.39,1510.0686,2020-02-13 09:33:00,1511.115,3634,1513.25
1511.87,1505.365,2020-02-13 09:32:00,1505.61,6320,1511.8177
1511.61,1504.0,2020-02-13 09:31:00,1510.0,60997,1505.3
1519.98,1517.18,2020-02-12 16:00:00,1518.2,35381,1519.53
1518.61,1517.98,2020-02-12 15:59:00,1518.52,11685,1518.17
1518.37,1517.7501,2020-02-12 15:58:00,1518.0,7752,1518.1899
1517.95,1516.85,2020-02-12 15:57:00,1516.88,7766,1517.95
1517.8101,1516.5,2020-02-12 15:56:00,1517.79,7512,1516.83
1518.17,1517.0601,2020-02-12 15:55:00,1517.585,12910,1517.89
1517.7,1517.25,2020-02-12 15:54:00,1517.39,4925,1517.585
1517.4399,1516.765,2020-02-12 15:53:00,1516.795,6975,1517.4399
1517.4399,1516.61,2020-02-12 15:52:00,1517.275,5181,1516.61
1518.0699,1517.38,2020-02-12 15:51:00,1517.75,10702,1517.55
1517.6801,1516.9001,2020-02-12 15:50:00,1517.6801,1388,1517.4762
1518.48,1517.8199,2020-02-12 15:49:00,1518.48,1998,1517.8199
1519.03,1518.5,2020-02-12 15:48:00,1519.03,5440,1518.5
1519.335,1518.7725,2020-02-12 15:47:00,1519.335,1221,1518.7725
1519.05,1518.9735,2020-02-12 15:46:00,1519.05,1570,1518.9735
1519.4215,1519.22,2020-02-12 15:45:00,1519.365,3245,1519.4215
1519.33,1518.89,2020-02-12 15:44:00,1519.01,2992,1519.33
1519.0601,1518.8,2020-02-12 15:43:00,1518.85,2666,1519.0601
1518.895,1518.5699,2020-02-12 15:42:00,1518.5699,1519,1518.7
1518.67,1518.4641,2020-02-12 15:41:00,1518.54,724,1518.67
1518.79,1518.29,2020-02-12 15:40:00,1518.37,3090,1518.5244
1518.64,1518.46,2020-02-12 15:39:00,1518.63,1153,1518.64
1518.6669,1518.4651,2020-02-12 15:38:00,1518.53,4787,1518.4651
1519.1,1518.66,2020-02-12 15:37:00,1519.05,2084,1518.66
1519.345,1518.9454,2020-02-12 15:36:00,1519.075,5488,1519.345
1519.3699,1518.9347,2020-02-12 15:35:00,1519.0287,1214,1519.3699
1519.16,1518.8101,2020-02-12 15:34:00,1519.16,1166,1518.92
1519.1899,1519.03,2020-02-12 15:33:00,1519.1888,1635,1519.046
1519.42,1518.885,2020-02-12 15:32:00,1519.28,4962,1518.97
1519.29,1518.8367,2020-02-12 15:31:00,1518.96,4058,1519.29
1519.24,1518.91,2020-02-12 15:30:00,1519.15,3102,1518.9885
1519.385,1519.385,2020-02-12 15:29:00,1519.385,188,1519.385
1519.415,1519.1899,2020-02-12 15:28:00,1519.24,2252,1519.415
1519.425,1519.245,2020-02-12 15:27:00,1519.425,1707,1519.245
1519.49,1519.2516,2020-02-12 15:26:00,1519.49,508,1519.2516
1519.6395,1519.14,2020-02-12 15:25:00,1519.27,1833,1519.6395
1519.49,1518.84,2020-02-12 15:24:00,1518.84,3135,1519.49
1518.9417,1518.595,2020-02-12 15:23:00,1518.74,919,1518.65
1519.0,1519.0,2020-02-12 15:22:00,1519.0,1039,1519.0
1518.55,1518.55,2020-02-12 15:21:00,1518.55,450,1518.55
1518.54,1518.0957,2020-02-12 15:20:00,1518.22,5951,1518.4399
1518.2031,1517.6801,2020-02-12 15:19:00,1517.6801,2359,1518.0
1517.77,1517.6801,2020-02-12 15:18:00,1517.77,1230,1517.6801
1517.835,1517.1196,2020-02-12 15:17:00,1517.1196,6043,1517.67
1517.38,1517.28,2020-02-12 15:16:00,1517.37,441,1517.38
1517.3199,1516.49,2020-02-12 15:15:00,1516.49,2824,1517.13
1517.0601,1516.49,2020-02-12 15:13:00,1517.03,2224,1516.49
1517.4033,1516.9,2020-02-12 15:12:00,1517.4033,3224,1516.9
1517.5735,1517.34,2020-02-12 15:11:00,1517.5735,1937,1517.5
1518.73,1517.4301,2020-02-12 15:10:00,1518.73,2628,1517.6425
1519.2181,1519.16,2020-02-12 15:09:00,1519.16,316,1519.2181
1519.9301,1519.27,2020-02-12 15:08:00,1519.76,3935,1519.7765
1520.0,1519.45,2020-02-12 15:07:00,1519.92,4605,1519.95
1519.525,1519.48,2020-02-12 15:06:00,1519.48,1286,1519.525
1519.91,1519.1899,2020-02-12 15:05:00,1519.48,2099,1519.7874
1519.64,1519.4,2020-02-12 15:04:00,1519.6,2232,1519.64
1519.27,1518.915,2020-02-12 15:03:00,1518.915,1665,1519.27
1518.9,1518.9,2020-02-12 15:02:00,1518.9,516,1518.9
1519.27,1518.78,2020-02-12 15:01:00,1519.27,3658,1519.09
1518.965,1518.64,2020-02-12 15:00:00,1518.64,875,1518.965
1518.75,1518.54,2020-02-12 14:59:00,1518.75,738,1518.54
1518.65,1518.2161,2020-02-12 14:58:00,1518.39,3012,1518.42
1518.5699,1518.205,2020-02-12 14:57:00,1518.36,2276,1518.21
1518.48,1518.04,2020-02-12 14:56:00,1518.04,2374,1518.3347
1518.5,1518.1801,2020-02-12 14:55:00,1518.5,2949,1518.22
1518.67,1518.1,2020-02-12 14:54:00,1518.1,1774,1518.58
1518.76,1518.1729,2020-02-12 14:53:00,1518.201,3828,1518.61
1518.5601,1517.95,2020-02-12 14:52:00,1518.16,2076,1518.08
1518.4,1517.51,2020-02-12 14:51:00,1517.51,3174,1518.4
1517.6899,1517.3199,2020-02-12 14:50:00,1517.6899,1507,1517.3802
1517.59,1516.6801,2020-02-12 14:49:00,1516.74,2011,1517.59
1516.86,1516.01,2020-02-12 14:48:00,1516.3,2603,1516.86
1516.22,1515.95,2020-02-12 14:47:00,1516.0,1327,1516.22
1515.83,1515.6049,2020-02-12 14:46:00,1515.71,839,1515.83
1515.5565,1515.5565,2020-02-12 14:45:00,1515.5565,467,1515.5565
1515.89,1515.41,2020-02-12 14:44:00,1515.63,2057,1515.89
1515.86,1515.1801,2020-02-12 14:43:00,1515.8199,12986,1515.63
1516.0699,1515.4199,2020-02-12 14:42:00,1515.4199,1816,1516.0699
1516.25,1515.42,2020-02-12 14:41:00,1516.14,4387,1515.54
1516.13,1515.99,2020-02-12 14:40:00,1515.99,1608,1516.13
1515.97,1515.97,2020-02-12 14:38:00,1515.97,1008,1515.97
1515.87,1515.49,2020-02-12 14:37:00,1515.79,1372,1515.76
1515.6581,1515.46,2020-02-12 14:36:00,1515.46,738,1515.6581
1515.67,1515.24,2020-02-12 14:35:00,1515.25,3452,1515.4399
1515.0,1514.6,2020-02-12 14:34:00,1514.6801,3907,1514.885
1514.65,1514.65,2020-02-12 14:33:00,1514.65,555,1514.65
1514.8199,1514.54,2020-02-12 14:32:00,1514.54,1369,1514.8199
1514.65,1514.4399,2020-02-12 14:31:00,1514.4399,906,1514.65
1514.51,1514.0601,2020-02-12 14:30:00,1514.26,2575,1514.51
1514.0667,1514.0667,2020-02-12 14:29:00,1514.0667,467,1514.0667
1514.3405,1514.1801,2020-02-12 14:28:00,1514.3405,748,1514.1801
1513.8777,1513.4351,2020-02-12 14:25:00,1513.66,1775,1513.4351
1514.0818,1513.78,2020-02-12 14:24:00,1513.96,902,1513.78
1514.0699,1513.1899,2020-02-12 14:23:00,1513.4,2363,1514.0699
1513.49,1513.0601,2020-02-12 14:22:00,1513.265,1408,1513.49
1513.2574,1513.2574,2020-02-12 14:21:00,1513.2574,524,1513.2574
1513.3,1513.2,2020-02-12 14:20:00,1513.2,926,1513.3
1513.15,1512.7278,2020-02-12 14:19:00,1512.7278,1948,1513.15
1513.02,1512.84,2020-02-12 14:18:00,1512.84,1089,1512.85
1513.105,1513.105,2020-02-12 14:17:00,1513.105,457,1513.105
1513.17,1512.96,2020-02-12 14:16:00,1513.05,3269,1512.96
1513.11,1513.05,2020-02-12 14:15:00,1513.11,765,1513.05
1513.295,1513.05,2020-02-12 14:14:00,1513.05,1319,1513.295
1513.47,1513.28,2020-02-12 14:13:00,1513.4,854,1513.28
1513.35,1513.35,2020-02-12 14:12:00,1513.35,270,1513.35
1513.42,1513.215,2020-02-12 14:11:00,1513.42,1913,1513.41
1513.4399,1513.12,2020-02-12 14:08:00,1513.4399,1941,1513.26
1513.7025,1513.5,2020-02-12 14:07:00,1513.7025,1275,1513.55
1513.84,1513.84,2020-02-12 14:06:00,1513.84,959,1513.84
1514.73,1513.84,2020-02-12 14:04:00,1514.0,1893,1514.3199
1514.4301,1514.04,2020-02-12 14:03:00,1514.23,2424,1514.17
1514.0551,1514.0551,2020-02-12 14:02:00,1514.0551,563,1514.0551
1514.4867,1514.1,2020-02-12 14:01:00,1514.4867,764,1514.1
1513.89,1513.5601,2020-02-12 14:00:00,1513.5601,2843,1513.78
1513.62,1513.34,2020-02-12 13:59:00,1513.34,826,1513.345
1513.22,1513.0,2020-02-12 13:57:00,1513.0,1193,1513.21
1513.17,1513.0,2020-02-12 13:56:00,1513.0,542,1513.04
1513.3101,1513.12,2020-02-12 13:55:00,1513.3101,2582,1513.21
1513.3,1513.28,2020-02-12 13:53:00,1513.28,927,1513.3
1514.13,1513.63,2020-02-12 13:52:00,1513.92,3512,1513.63
1514.0286,1513.7,2020-02-12 13:51:00,1513.9301,2064,1513.97
1513.83,1513.83,2020-02-12 13:50:00,1513.83,400,1513.83
1514.1,1513.6801,2020-02-12 13:49:00,1513.95,2294,1514.08
1513.67,1513.67,2020-02-12 13:48:00,1513.67,724,1513.67
1514.0198,1513.5,2020-02-12 13:47:00,1513.62,1500,1513.5
1513.58,1513.5,2020-02-12 13:46:00,1513.52,1460,1513.53
1513.9198,1513.5,2020-02-12 13:45:00,1513.85,1506,1513.5
1513.62,1513.62,2020-02-12 13:44:00,1513.62,114,1513.62
1514.2998,1513.71,2020-02-12 13:42:00,1514.01,2516,1513.71
1514.905,1514.05,2020-02-12 13:41:00,1514.05,2838,1514.34
1514.47,1514.12,2020-02-12 13:40:00,1514.28,2046,1514.15
1514.64,1514.2665,2020-02-12 13:39:00,1514.64,2896,1514.3101
1515.4399,1514.5699,2020-02-12 13:38:00,1515.12,2567,1514.5699
1515.05,1514.9,2020-02-12 13:37:00,1514.9,738,1515.05
1515.0601,1514.65,2020-02-12 13:36:00,1515.0,1742,1514.65
1514.92,1514.45,2020-02-12 13:34:00,1514.45,2282,1514.6949
1515.88,1514.77,2020-02-12 13:33:00,1514.77,1612,1514.845
1514.83,1514.83,2020-02-12 13:32:00,1514.83,617,1514.83
1515.15,1514.58,2020-02-12 13:31:00,1514.98,3308,1514.86
1515.03,1514.61,2020-02-12 13:30:00,1514.61,2454,1514.95
1514.49,1514.49,2020-02-12 13:29:00,1514.49,426,1514.49
1514.6899,1514.155,2020-02-12 13:28:00,1514.155,1664,1514.33
1514.4,1514.27,2020-02-12 13:25:00,1514.27,1598,1514.4
1514.355,1514.11,2020-02-12 13:24:00,1514.29,1490,1514.11
1514.645,1514.645,2020-02-12 13:23:00,1514.645,557,1514.645
1514.52,1514.52,2020-02-12 13:22:00,1514.52,579,1514.52
1514.62,1514.62,2020-02-12 13:21:00,1514.62,780,1514.62
1514.8101,1514.58,2020-02-12 13:20:00,1514.58,1215,1514.8101
1514.66,1514.3,2020-02-12 13:18:00,1514.3,1084,1514.66
1514.34,1514.25,2020-02-12 13:17:00,1514.34,1032,1514.2845
1514.38,1513.86,2020-02-12 13:15:00,1513.89,4325,1514.38
1513.89,1513.48,2020-02-12 13:14:00,1513.6759,2075,1513.89
1513.61,1513.3094,2020-02-12 13:13:00,1513.61,1220,1513.49
1514.0696,1513.6584,2020-02-12 13:12:00,1514.0696,462,1513.6584
1514.25,1513.63,2020-02-12 13:11:00,1513.89,2638,1513.63
1513.91,1513.64,2020-02-12 13:10:00,1513.71,1434,1513.91
1513.895,1513.5258,2020-02-12 13:09:00,1513.5649,2283,1513.59
1513.41,1513.41,2020-02-12 13:08:00,1513.41,244,1513.41
1513.8,1513.52,2020-02-12 13:07:00,1513.8,2272,1513.58
1514.0,1513.75,2020-02-12 13:06:00,1513.895,1515,1513.8051
1513.905,1513.52,2020-02-12 13:05:00,1513.83,2085,1513.52
1514.02,1513.64,2020-02-12 13:04:00,1513.8575,2155,1513.72
1514.37,1513.87,2020-02-12 13:03:00,1514.3394,2229,1513.87
1514.54,1514.2,2020-02-12 13:01:00,1514.2,2145,1514.28
1514.4,1514.28,2020-02-12 13:00:00,1514.4,418,1514.28
1514.2424,1514.2424,2020-02-12 12:59:00,1514.2424,473,1514.2424
1514.37,1514.13,2020-02-12 12:58:00,1514.37,1699,1514.3
1514.0601,1514.03,2020-02-12 12:57:00,1514.03,438,1514.0601
1514.22,1514.22,2020-02-12 12:56:00,1514.22,332,1514.22
1514.5884,1514.25,2020-02-12 12:55:00,1514.5884,1434,1514.25
1514.78,1514.78,2020-02-12 12:54:00,1514.78,279,1514.78
1514.8137,1514.7578,2020-02-12 12:53:00,1514.8137,941,1514.7578
1514.84,1514.8,2020-02-12 12:52:00,1514.84,501,1514.8
1515.09,1514.9254,2020-02-12 12:51:00,1514.9254,1158,1515.03
1515.47,1514.8199,2020-02-12 12:50:00,1515.47,5255,1515.165
1515.88,1515.6158,2020-02-12 12:49:00,1515.88,849,1515.6158
1515.9351,1515.75,2020-02-12 12:48:00,1515.85,1250,1515.75
1515.8,1515.71,2020-02-12 12:47:00,1515.8,481,1515.71
1515.9919,1515.66,2020-02-12 12:46:00,1515.9919,1462,1515.67
1516.0647,1515.51,2020-02-12 12:45:00,1515.86,1520,1515.77
1515.97,1515.34,2020-02-12 12:44:00,1515.77,2129,1515.8199
1515.64,1515.3,2020-02-12 12:43:00,1515.3033,2184,1515.4399
1515.7,1515.42,2020-02-12 12:41:00,1515.7,924,1515.42
1515.845,1515.845,2020-02-12 12:40:00,1515.845,448,1515.845
1516.01,1515.78,2020-02-12 12:39:00,1516.01,723,1515.78
1516.3732,1515.42,2020-02-12 12:37:00,1515.84,2117,1515.91
1515.9952,1515.4399,2020-02-12 12:36:00,1515.58,2452,1515.88
1515.295,1515.295,2020-02-12 12:35:00,1515.295,309,1515.295
1515.2905,1514.2,2020-02-12 12:33:00,1514.2,4575,1514.87
1514.5699,1514.04,2020-02-12 12:32:00,1514.53,1988,1514.04
1514.63,1514.28,2020-02-12 12:30:00,1514.5,3456,1514.34
1514.6788,1513.925,2020-02-12 12:29:00,1513.925,5161,1514.27
1514.14,1513.46,2020-02-12 12:28:00,1513.46,1635,1514.14
1513.88,1513.46,2020-02-12 12:27:00,1513.84,765,1513.62
1513.67,1513.45,2020-02-12 12:26:00,1513.45,1247,1513.67
1514.0699,1513.52,2020-02-12 12:25:00,1513.97,1694,1513.9631
1514.28,1514.09,2020-02-12 12:24:00,1514.1851,1370,1514.09
1514.6661,1513.97,2020-02-12 12:23:00,1514.6661,902,1514.6202
1514.61,1514.61,2020-02-12 12:22:00,1514.61,338,1514.61
1514.575,1513.8199,2020-02-12 12:21:00,1514.3,5983,1514.33
1514.74,1514.28,2020-02-12 12:20:00,1514.5601,3514,1514.28
1515.23,1515.005,2020-02-12 12:19:00,1515.23,361,1515.005
1515.3199,1515.0,2020-02-12 12:18:00,1515.26,1966,1515.23
1516.0807,1515.0,2020-02-12 12:17:00,1515.49,1658,1515.26
1515.3199,1514.99,2020-02-12 12:16:00,1515.0551,1647,1515.0917
1514.9399,1514.37,2020-02-12 12:15:00,1514.38,1555,1514.9399
1514.6498,1513.92,2020-02-12 12:14:00,1514.6498,4060,1514.1418
1514.7,1514.58,2020-02-12 12:13:00,1514.61,666,1514.58
1515.25,1514.7972,2020-02-12 12:12:00,1515.25,1333,1514.7972
1516.1936,1515.25,2020-02-12 12:11:00,1516.17,2264,1515.25
1516.125,1516.125,2020-02-12 12:10:00,1516.125,739,1516.125
1516.35,1515.74,2020-02-12 12:09:00,1516.35,1076,1515.9399
1516.5,1516.5,2020-02-12 12:08:00,1516.5,617,1516.5
1516.62,1516.62,2020-02-12 12:07:00,1516.62,527,1516.62
1516.6,1516.3311,2020-02-12 12:06:00,1516.3311,1177,1516.535
1516.79,1516.25,2020-02-12 12:05:00,1516.65,1605,1516.25
1516.7784,1516.65,2020-02-12 12:03:00,1516.7784,2145,1516.65
1516.67,1516.03,2020-02-12 12:02:00,1516.0908,2867,1516.67
1516.21,1515.87,2020-02-12 12:01:00,1516.14,1194,1516.21
1516.22,1515.77,2020-02-12 12:00:00,1516.14,1229,1516.15
1516.0178,1516.0178,2020-02-12 11:59:00,1516.0178,339,1516.0178
1516.14,1515.675,2020-02-12 11:58:00,1516.14,2433,1515.76
1516.3,1516.05,2020-02-12 11:57:00,1516.15,1586,1516.3
1516.1,1515.49,2020-02-12 11:56:00,1515.735,2912,1516.0
1515.7397,1515.5231,2020-02-12 11:55:00,1515.73,1119,1515.7397
1515.5538,1515.26,2020-02-12 11:54:00,1515.5538,931,1515.51
1515.13,1515.13,2020-02-12 11:53:00,1515.13,337,1515.13
1514.73,1514.72,2020-02-12 11:52:00,1514.72,2180,1514.73
1515.355,1515.0,2020-02-12 11:51:00,1515.3199,1338,1515.355
1515.8199,1515.14,2020-02-12 11:50:00,1515.14,1332,1515.8199
1514.73,1514.08,2020-02-12 11:46:00,1514.23,4248,1514.67
1514.6992,1514.23,2020-02-12 11:45:00,1514.6992,1908,1514.29
1514.6899,1513.34,2020-02-12 11:44:00,1513.37,7301,1514.485
1514.73,1514.73,2020-02-12 11:41:00,1514.73,263,1514.73
1514.99,1514.88,2020-02-12 11:40:00,1514.905,1988,1514.9
1515.4172,1514.9,2020-02-12 11:38:00,1515.4172,1300,1514.9
1515.28,1514.8199,2020-02-12 11:37:00,1515.28,1368,1515.12
1515.6899,1515.27,2020-02-12 11:36:00,1515.6899,2022,1515.27
1516.24,1515.87,2020-02-12 11:35:00,1516.0699,3246,1515.9301
1515.95,1515.63,2020-02-12 11:34:00,1515.66,4668,1515.83
1515.76,1515.0601,2020-02-12 11:33:00,1515.335,2346,1515.76
1515.39,1515.29,2020-02-12 11:32:00,1515.39,898,1515.34
1515.03,1514.89,2020-02-12 11:31:00,1514.9301,1478,1515.03
1515.155,1514.23,2020-02-12 11:30:00,1514.23,2736,1515.155
1515.39,1514.02,2020-02-12 11:29:00,1515.39,2340,1514.2399
1515.73,1515.38,2020-02-12 11:28:00,1515.73,1353,1515.39
1515.4301,1515.4301,2020-02-12 11:27:00,1515.4301,954,1515.4301
1515.75,1515.05,2020-02-12 11:26:00,1515.05,2540,1515.3101
1515.295,1514.62,2020-02-12 11:25:00,1515.29,2362,1514.72
1515.47,1515.13,2020-02-12 11:24:00,1515.215,1611,1515.36
1514.92,1514.92,2020-02-12 11:23:00,1514.92,144,1514.92
1515.08,1515.0,2020-02-12 11:22:00,1515.08,1167,1515.0
1515.27,1515.21,2020-02-12 11:21:00,1515.27,1156,1515.21
1515.2439,1513.52,2020-02-12 11:19:00,1513.9351,4466,1515.2439
1514.4,1513.965,2020-02-12 11:18:00,1513.965,460,1514.4
1514.8,1514.329,2020-02-12 11:17:00,1514.8,960,1514.329
1515.24,1515.2,2020-02-12 11:16:00,1515.24,747,1515.2
1516.4854,1514.67,2020-02-12 11:15:00,1516.4854,2480,1514.67
1516.39,1515.78,2020-02-12 11:14:00,1515.9399,4205,1516.39
1515.71,1515.35,2020-02-12 11:13:00,1515.53,1765,1515.605
1515.3101,1515.3101,2020-02-12 11:12:00,1515.3101,4681,1515.3101
1515.505,1514.95,2020-02-12 11:11:00,1515.4,2376,1515.0
1515.3199,1514.54,2020-02-12 11:10:00,1514.5699,3279,1515.29
1514.4,1513.5699,2020-02-12 11:09:00,1513.5699,3604,1514.335
1513.5905,1513.22,2020-02-12 11:08:00,1513.2751,1919,1513.5699
1513.2,1513.2,2020-02-12 11:07:00,1513.2,520,1513.2
1513.35,1512.6733,2020-02-12 11:06:00,1512.7064,5292,1513.2566
1512.49,1511.79,2020-02-12 11:05:00,1511.871,2283,1512.49
1512.47,1511.8101,2020-02-12 11:04:00,1511.8101,2214,1512.175
1511.89,1511.47,2020-02-12 11:03:00,1511.47,2528,1511.89
1511.35,1511.3101,2020-02-12 11:02:00,1511.33,1984,1511.3199
1511.845,1511.235,2020-02-12 11:01:00,1511.845,2099,1511.304
1511.74,1511.02,2020-02-12 11:00:00,1511.23,2792,1511.1
1511.52,1510.98,2020-02-12 10:59:00,1511.4102,3154,1510.98
1511.6538,1511.16,2020-02-12 10:58:00,1511.37,1906,1511.36
1511.26,1510.54,2020-02-12 10:57:00,1510.73,3829,1511.24
1511.033,1510.9,2020-02-12 10:56:00,1510.9,835,1511.033
1511.5162,1510.23,2020-02-12 10:55:00,1510.23,4884,1510.345
1510.11,1509.66,2020-02-12 10:54:00,1509.92,1658,1509.66
1510.0699,1509.38,2020-02-12 10:53:00,1509.635,2416,1509.55
1509.73,1509.28,2020-02-12 10:52:00,1509.28,1898,1509.53
1509.73,1509.04,2020-02-12 10:51:00,1509.73,2560,1509.16
1510.0,1509.2058,2020-02-12 10:50:00,1509.3322,2007,1509.99
1510.49,1509.5,2020-02-12 10:49:00,1510.3101,2892,1509.5
1509.91,1509.55,2020-02-12 10:48:00,1509.91,1984,1509.62
1510.15,1509.578,2020-02-12 10:47:00,1509.97,3039,1509.578
1511.035,1510.03,2020-02-12 10:46:00,1510.9612,2195,1511.0
1510.78,1510.255,2020-02-12 10:45:00,1510.6293,1624,1510.76
1510.8199,1509.8199,2020-02-12 10:44:00,1510.8199,2546,1509.8199
1511.2,1510.715,2020-02-12 10:43:00,1510.73,2038,1511.2
1511.99,1510.7513,2020-02-12 10:42:00,1511.6272,3256,1510.7513
1511.9999,1510.75,2020-02-12 10:41:00,1510.75,6133,1511.99
1510.63,1509.5551,2020-02-12 10:40:00,1510.215,3470,1510.45
1509.89,1509.5804,2020-02-12 10:39:00,1509.87,717,1509.6801
1510.7893,1509.99,2020-02-12 10:38:00,1510.5699,1501,1509.99
1510.09,1509.74,2020-02-12 10:37:00,1509.75,1669,1509.91
1510.3,1509.72,2020-02-12 10:36:00,1509.72,3198,1509.8101
1509.75,1509.14,2020-02-12 10:35:00,1509.35,2788,1509.7177
1510.26,1509.76,2020-02-12 10:34:00,1510.26,921,1509.76
1511.1,1509.76,2020-02-12 10:33:00,1510.78,3853,1510.3199
1510.77,1510.23,2020-02-12 10:32:00,1510.23,2347,1510.4025
1510.1272,1508.9301,2020-02-12 10:31:00,1508.9301,4554,1510.1272
1509.55,1509.24,2020-02-12 10:30:00,1509.55,1539,1509.26
1509.53,1508.95,2020-02-12 10:29:00,1508.95,1168,1509.2382
1509.395,1508.98,2020-02-12 10:28:00,1509.395,1977,1509.39
1510.23,1509.4911,2020-02-12 10:27:00,1509.7878,1325,1509.4911
1509.85,1509.33,2020-02-12 10:26:00,1509.38,2687,1509.85
1510.755,1510.12,2020-02-12 10:25:00,1510.755,2201,1510.12
1510.0699,1508.95,2020-02-12 10:24:00,1509.2,6103,1510.0699
1510.97,1509.46,2020-02-12 10:23:00,1510.7,2836,1509.5
1512.0,1511.1899,2020-02-12 10:22:00,1511.6183,1839,1511.1899
1511.52,1511.0778,2020-02-12 10:21:00,1511.16,1701,1511.4301
1511.3101,1510.54,2020-02-12 10:20:00,1510.54,3362,1511.3022
1511.3177,1510.5511,2020-02-12 10:19:00,1511.3177,1388,1510.5511
1512.425,1511.49,2020-02-12 10:18:00,1512.425,1680,1511.49
1512.45,1511.99,2020-02-12 10:17:00,1512.0,2537,1512.45
1512.1742,1510.63,2020-02-12 10:16:00,1510.67,3157,1512.1742
1512.137,1511.09,2020-02-12 10:15:00,1512.137,2332,1511.24
