high,low,time,open,volume,close
213.2961,213.26,2020-02-13 13:38:00,213.2899,9966,213.26
213.29,213.205,2020-02-13 13:37:00,213.21,44592,213.2645
213.385,213.17,2020-02-13 13:36:00,213.385,25563,213.2
213.5,213.38,2020-02-13 13:35:00,213.49,32997,213.39
213.5,213.36,2020-02-13 13:34:00,213.36,51881,213.48
213.38,213.27,2020-02-13 13:33:00,213.27,29101,213.38
213.2799,213.19,2020-02-13 13:32:00,213.1944,9730,213.27
213.27,213.19,2020-02-13 13:31:00,213.27,11277,213.2
213.28,213.16,2020-02-13 13:30:00,213.16,32480,213.28
213.17,213.1,2020-02-13 13:29:00,213.1,10486,213.17
213.1,213.03,2020-02-13 13:28:00,213.0899,10770,213.07
213.14,213.08,2020-02-13 13:27:00,213.104,6425,213.09
213.22,213.0846,2020-02-13 13:26:00,213.175,13855,213.1
213.24,213.11,2020-02-13 13:25:00,213.1809,17422,213.17
213.18,213.0701,2020-02-13 13:24:00,213.135,10726,213.18
213.2,213.14,2020-02-13 13:23:00,213.1752,12611,213.14
213.2,213.115,2020-02-13 13:22:00,213.2,13833,213.1497
213.22,213.0193,2020-02-13 13:21:00,213.0202,45446,213.19
213.03,212.9648,2020-02-13 13:20:00,212.9701,18698,213.03
212.97,212.92,2020-02-13 13:19:00,212.9268,11055,212.97
212.96,212.9,2020-02-13 13:18:00,212.93,10274,212.93
212.95,212.83,2020-02-13 13:17:00,212.83,12825,212.94
212.9093,212.8,2020-02-13 13:16:00,212.87,16324,212.8004
212.9019,212.82,2020-02-13 13:15:00,212.82,30749,212.889
212.89,212.795,2020-02-13 13:14:00,212.8825,13012,212.8295
212.96,212.85,2020-02-13 13:13:00,212.9283,14467,212.91
213.05,212.91,2020-02-13 13:12:00,213.03,16305,212.93
213.06,212.98,2020-02-13 13:11:00,213.04,15476,213.04
213.15,213.01,2020-02-13 13:10:00,213.01,28403,213.0401
213.09,212.93,2020-02-13 13:09:00,212.9553,22212,213.0035
213.01,212.93,2020-02-13 13:08:00,212.99,14196,212.96
212.9925,212.84,2020-02-13 13:07:00,212.92,43332,212.97
213.0,212.92,2020-02-13 13:06:00,212.93,37013,212.92
212.97,212.91,2020-02-13 13:05:00,212.9106,20295,212.9424
212.9417,212.89,2020-02-13 13:04:00,212.905,7675,212.91
212.9099,212.815,2020-02-13 13:03:00,212.83,15789,212.88
212.83,212.71,2020-02-13 13:02:00,212.72,19016,212.8218
212.77,212.605,2020-02-13 13:01:00,212.605,21102,212.7099
212.77,212.61,2020-02-13 13:00:00,212.71,24771,212.61
212.7503,212.69,2020-02-13 12:59:00,212.75,23405,212.71
212.9101,212.7416,2020-02-13 12:58:00,212.91,18291,212.764
213.0055,212.91,2020-02-13 12:57:00,212.96,15289,212.92
213.02,212.9201,2020-02-13 12:56:00,213.01,9315,212.97
213.01,212.92,2020-02-13 12:55:00,212.97,31242,212.99
212.96,212.87,2020-02-13 12:54:00,212.91,25735,212.9487
212.91,212.83,2020-02-13 12:53:00,212.8539,24259,212.905
212.94,212.86,2020-02-13 12:52:00,212.91,6258,212.86
212.9386,212.85,2020-02-13 12:51:00,212.89,12504,212.92
212.9,212.82,2020-02-13 12:50:00,212.83,7089,212.89
212.8444,212.8,2020-02-13 12:49:00,212.82,4921,212.83
212.92,212.76,2020-02-13 12:48:00,212.88,21193,212.839
212.938,212.84,2020-02-13 12:47:00,212.92,18446,212.877
212.93,212.82,2020-02-13 12:46:00,212.82,16310,212.91
212.87,212.742,2020-02-13 12:45:00,212.87,11636,212.815
212.88,212.77,2020-02-13 12:44:00,212.78,11026,212.8722
212.84,212.77,2020-02-13 12:43:00,212.78,20092,212.8
212.81,212.77,2020-02-13 12:42:00,212.81,14618,212.7824
212.8,212.71,2020-02-13 12:41:00,212.74,11906,212.8
212.77,212.72,2020-02-13 12:40:00,212.76,10321,212.74
212.79,212.72,2020-02-13 12:39:00,212.75,11673,212.76
212.74,212.67,2020-02-13 12:38:00,212.7219,16625,212.74
212.76,212.72,2020-02-13 12:37:00,212.7351,6954,212.75
212.73,212.69,2020-02-13 12:36:00,212.73,6805,212.73
212.8,212.6501,2020-02-13 12:35:00,212.72,16013,212.755
212.73,212.58,2020-02-13 12:34:00,212.61,11850,212.73
212.74,212.6,2020-02-13 12:33:00,212.66,21432,212.62
212.68,212.56,2020-02-13 12:32:00,212.56,12510,212.66
212.59,212.54,2020-02-13 12:31:00,212.59,7360,212.55
212.64,212.51,2020-02-13 12:30:00,212.62,11245,212.57
212.6,212.47,2020-02-13 12:29:00,212.47,15361,212.6
212.51,212.45,2020-02-13 12:28:00,212.45,13591,212.485
212.57,212.43,2020-02-13 12:27:00,212.57,20532,212.43
212.59,212.5423,2020-02-13 12:26:00,212.5798,10754,212.57
212.5799,212.48,2020-02-13 12:25:00,212.51,11750,212.5799
212.5746,212.39,2020-02-13 12:24:00,212.4074,33217,212.5179
212.52,212.39,2020-02-13 12:23:00,212.51,27106,212.39
212.52,212.42,2020-02-13 12:22:00,212.448,9157,212.51
212.47,212.285,2020-02-13 12:21:00,212.36,16260,212.46
212.5086,212.34,2020-02-13 12:20:00,212.505,30758,212.3462
212.52,212.45,2020-02-13 12:19:00,212.5,17866,212.5139
212.62,212.48,2020-02-13 12:18:00,212.62,16139,212.5
212.63,212.545,2020-02-13 12:17:00,212.55,13194,212.63
212.56,212.48,2020-02-13 12:16:00,212.54,10074,212.55
212.7,212.51,2020-02-13 12:15:00,212.68,13043,212.53
212.76,212.65,2020-02-13 12:14:00,212.68,14740,212.67
212.74,212.6621,2020-02-13 12:13:00,212.68,16492,212.69
212.8,212.5801,2020-02-13 12:12:00,212.76,29028,212.6757
213.03,212.75,2020-02-13 12:11:00,213.03,39155,212.76
213.03,212.82,2020-02-13 12:10:00,212.8997,86813,213.03
212.98,212.89,2020-02-13 12:09:00,212.91,24332,212.92
212.93,212.8801,2020-02-13 12:08:00,212.93,13338,212.91
212.97,212.9188,2020-02-13 12:07:00,212.9289,23489,212.946
212.92,212.8134,2020-02-13 12:06:00,212.8134,16316,212.92
212.825,212.78,2020-02-13 12:05:00,212.81,11689,212.81
212.81,212.73,2020-02-13 12:04:00,212.74,11936,212.81
212.76,212.63,2020-02-13 12:03:00,212.65,19883,212.735
212.65,212.59,2020-02-13 12:02:00,212.6084,20307,212.6499
212.6299,212.46,2020-02-13 12:01:00,212.47,13860,212.6093
212.57,212.4,2020-02-13 12:00:00,212.42,66153,212.47
212.49,212.3786,2020-02-13 11:59:00,212.4,59779,212.4
212.43,212.31,2020-02-13 11:58:00,212.3898,35426,212.39
212.41,212.2322,2020-02-13 11:57:00,212.2322,21344,212.39
212.26,212.175,2020-02-13 11:56:00,212.2196,12229,212.26
212.22,212.12,2020-02-13 11:55:00,212.12,9545,212.22
212.24,212.1,2020-02-13 11:54:00,212.145,10865,212.1
212.22,212.14,2020-02-13 11:53:00,212.18,9686,212.155
212.163,212.09,2020-02-13 11:52:00,212.16,15560,212.15
212.24,212.0878,2020-02-13 11:51:00,212.24,34490,212.16
212.3279,212.2,2020-02-13 11:50:00,212.26,20214,212.24
212.3,212.165,2020-02-13 11:49:00,212.19,37589,212.245
212.39,212.14,2020-02-13 11:48:00,212.39,24674,212.1973
212.44,212.3,2020-02-13 11:47:00,212.4111,25088,212.41
212.48,212.38,2020-02-13 11:46:00,212.46,27089,212.4036
212.59,212.44,2020-02-13 11:45:00,212.57,15061,212.49
212.78,212.5,2020-02-13 11:44:00,212.78,39852,212.56
212.92,212.71,2020-02-13 11:43:00,212.8899,29779,212.78
212.9,212.81,2020-02-13 11:42:00,212.815,34437,212.8811
212.8001,212.73,2020-02-13 11:41:00,212.73,22450,212.79
212.77,212.66,2020-02-13 11:40:00,212.66,25444,212.74
212.68,212.52,2020-02-13 11:39:00,212.5276,28619,212.665
212.56,212.37,2020-02-13 11:38:00,212.37,23605,212.53
212.54,212.35,2020-02-13 11:37:00,212.5373,23780,212.35
212.6254,212.5146,2020-02-13 11:36:00,212.5804,20758,212.524
212.65,212.56,2020-02-13 11:35:00,212.57,20126,212.6
212.5755,212.4055,2020-02-13 11:34:00,212.4055,33681,212.5693
212.43,212.32,2020-02-13 11:33:00,212.4,14186,212.4015
212.44,212.35,2020-02-13 11:32:00,212.35,31900,212.3791
212.37,212.22,2020-02-13 11:31:00,212.225,25533,212.34
212.24,212.12,2020-02-13 11:30:00,212.12,8137,212.24
212.22,212.1099,2020-02-13 11:29:00,212.21,15704,212.1354
212.2,212.0396,2020-02-13 11:28:00,212.0396,25587,212.2
212.0754,212.03,2020-02-13 11:27:00,212.06,11919,212.03
212.1283,212.04,2020-02-13 11:26:00,212.09,21072,212.0502
212.185,212.084,2020-02-13 11:25:00,212.17,20672,212.095
212.2,212.2,2020-02-13 11:24:00,212.2,30503,212.2
212.08,211.96,2020-02-13 11:23:00,211.98,34810,211.99
211.97,211.91,2020-02-13 11:22:00,211.9501,21324,211.97
211.98,211.86,2020-02-13 11:21:00,211.88,40540,211.94
211.87,211.7507,2020-02-13 11:20:00,211.785,21185,211.866
211.785,211.72,2020-02-13 11:19:00,211.75,7051,211.78
211.77,211.68,2020-02-13 11:18:00,211.68,11389,211.75
211.71,211.647,2020-02-13 11:17:00,211.675,13415,211.67
211.7,211.63,2020-02-13 11:16:00,211.7,12546,211.68
211.75,211.65,2020-02-13 11:15:00,211.75,12353,211.69
211.83,211.72,2020-02-13 11:14:00,211.7472,22829,211.73
211.8,211.7,2020-02-13 11:13:00,211.72,19009,211.74
211.73,211.6001,2020-02-13 11:12:00,211.63,22018,211.73
211.62,211.4,2020-02-13 11:11:00,211.42,21382,211.61
211.595,211.4099,2020-02-13 11:10:00,211.5721,24216,211.44
211.81,211.51,2020-02-13 11:09:00,211.8,29394,211.56
211.82,211.7,2020-02-13 11:08:00,211.718,16740,211.8
211.8899,211.7,2020-02-13 11:07:00,211.87,21735,211.71
211.97,211.83,2020-02-13 11:06:00,211.83,51366,211.88
211.98,211.81,2020-02-13 11:05:00,211.88,76140,211.82
211.9399,211.74,2020-02-13 11:04:00,211.81,66541,211.88
211.83,211.71,2020-02-13 11:03:00,211.71,70879,211.825
211.7364,211.62,2020-02-13 11:02:00,211.67,69404,211.69
211.77,211.65,2020-02-13 11:01:00,211.7,18131,211.65
211.81,211.68,2020-02-13 11:00:00,211.75,20492,211.7
211.8,211.59,2020-02-13 10:59:00,211.76,38426,211.746
211.87,211.7,2020-02-13 10:58:00,211.82,32695,211.75
211.82,211.64,2020-02-13 10:57:00,211.664,21706,211.82
211.6707,211.6707,2020-02-13 10:56:00,211.6707,14653,211.6707
211.77,211.64,2020-02-13 10:55:00,211.77,18614,211.72
211.898,211.79,2020-02-13 10:54:00,211.8822,29074,211.79
211.9298,211.76,2020-02-13 10:53:00,211.92,34724,211.87
212.03,211.86,2020-02-13 10:52:00,211.86,39225,211.9225
211.89,211.8193,2020-02-13 10:51:00,211.855,26848,211.865
211.88,211.77,2020-02-13 10:50:00,211.81,20969,211.86
211.83,211.64,2020-02-13 10:49:00,211.67,17599,211.79
211.725,211.6,2020-02-13 10:48:00,211.68,25053,211.69
211.72,211.51,2020-02-13 10:47:00,211.51,15156,211.65
211.75,211.46,2020-02-13 10:46:00,211.7145,30636,211.4803
211.74,211.62,2020-02-13 10:45:00,211.6501,18616,211.7174
211.66,211.4921,2020-02-13 10:44:00,211.4921,14272,211.65
211.57,211.41,2020-02-13 10:43:00,211.52,12235,211.5097
211.54,211.38,2020-02-13 10:42:00,211.4,11152,211.52
211.43,211.36,2020-02-13 10:41:00,211.4,12061,211.42
211.41,211.26,2020-02-13 10:40:00,211.38,24221,211.39
211.38,211.25,2020-02-13 10:39:00,211.34,17443,211.37
211.4699,211.2985,2020-02-13 10:38:00,211.4639,11853,211.34
211.6767,211.42,2020-02-13 10:37:00,211.65,19621,211.4534
211.68,211.42,2020-02-13 10:36:00,211.55,18857,211.6569
211.59,211.31,2020-02-13 10:35:00,211.31,29214,211.54
211.31,211.21,2020-02-13 10:34:00,211.29,14846,211.31
211.35,211.22,2020-02-13 10:33:00,211.33,30336,211.28
211.36,211.28,2020-02-13 10:32:00,211.35,17175,211.32
211.33,211.15,2020-02-13 10:31:00,211.18,17868,211.325
211.2232,211.0497,2020-02-13 10:30:00,211.19,28268,211.2232
211.23,211.15,2020-02-13 10:29:00,211.18,18738,211.21
211.4,211.1947,2020-02-13 10:28:00,211.3699,14852,211.1961
211.36,211.21,2020-02-13 10:27:00,211.32,16894,211.36
211.38,211.26,2020-02-13 10:26:00,211.3123,26892,211.33
211.34,211.08,2020-02-13 10:25:00,211.25,34096,211.31
211.36,211.23,2020-02-13 10:24:00,211.26,16775,211.265
211.37,211.22,2020-02-13 10:23:00,211.3,23642,211.2409
211.63,211.34,2020-02-13 10:22:00,211.59,25665,211.35
211.71,211.42,2020-02-13 10:21:00,211.67,37143,211.58
211.77,211.47,2020-02-13 10:20:00,211.47,64682,211.65
211.47,211.12,2020-02-13 10:19:00,211.12,59162,211.47
211.16,210.985,2020-02-13 10:18:00,211.0,35688,211.13
211.02,210.7675,2020-02-13 10:17:00,210.95,55725,211.02
211.15,210.96,2020-02-13 10:16:00,210.96,59354,210.9899
211.27,210.96,2020-02-13 10:15:00,211.235,67916,210.96
211.293,211.15,2020-02-13 10:14:00,211.2397,38046,211.2201
211.4078,211.22,2020-02-13 10:13:00,211.36,31187,211.24
211.6172,211.3061,2020-02-13 10:12:00,211.3476,43531,211.3476
211.365,211.12,2020-02-13 10:11:00,211.12,39818,211.33
211.53,211.06,2020-02-13 10:10:00,211.4899,107680,211.1357
211.74,211.43,2020-02-13 10:09:00,211.44,54487,211.49
211.5899,211.2,2020-02-13 10:08:00,211.35,51806,211.46
211.66,211.32,2020-02-13 10:07:00,211.535,75587,211.365
211.57,211.41,2020-02-13 10:06:00,211.42,64958,211.52
211.69,211.35,2020-02-13 10:05:00,211.63,111754,211.425
211.835,211.6,2020-02-13 10:04:00,211.79,90078,211.6
212.302,210.1951,2020-02-13 10:03:00,211.9776,172668,211.7676
212.37,211.91,2020-02-13 10:02:00,212.32,97379,211.91
212.41,212.24,2020-02-13 10:01:00,212.25,135194,212.315
212.59,212.2,2020-02-13 10:00:00,212.54,161866,212.24
212.58,212.41,2020-02-13 09:59:00,212.5,94301,212.53
212.78,212.535,2020-02-13 09:58:00,212.78,120072,212.535
212.59,212.355,2020-02-13 09:57:00,212.46,103052,212.59
212.595,212.55,2020-02-13 09:56:00,212.595,132122,212.57
212.6,212.42,2020-02-13 09:55:00,212.42,73004,212.6
212.51,212.38,2020-02-13 09:54:00,212.51,70648,212.38
212.48,212.33,2020-02-13 09:53:00,212.33,78147,212.48
212.13,212.01,2020-02-13 09:52:00,212.01,74518,212.13
212.11,212.03,2020-02-13 09:51:00,212.11,76498,212.03
212.07,211.7647,2020-02-13 09:50:00,211.7647,119004,212.07
211.953,211.905,2020-02-13 09:49:00,211.953,50572,211.905
211.91,211.88,2020-02-13 09:48:00,211.88,61584,211.91
211.888,211.5558,2020-02-13 09:47:00,211.5558,59523,211.88
211.631,211.29,2020-02-13 09:46:00,211.29,61278,211.631
211.34,211.28,2020-02-13 09:45:00,211.34,40988,211.28
211.5,211.3591,2020-02-13 09:44:00,211.3591,72530,211.5
211.36,211.15,2020-02-13 09:43:00,211.15,67830,211.36
211.145,210.94,2020-02-13 09:42:00,210.99,49363,211.145
211.09,210.965,2020-02-13 09:41:00,210.965,43689,211.09
211.2166,210.85,2020-02-13 09:40:00,211.2166,69220,210.85
211.225,210.7972,2020-02-13 09:39:00,210.7972,104519,211.225
210.81,210.495,2020-02-13 09:38:00,210.495,81122,210.81
210.66,210.4555,2020-02-13 09:37:00,210.65,15584,210.4555
210.86,210.271,2020-02-13 09:36:00,210.271,93495,210.84
210.44,210.24,2020-02-13 09:35:00,210.44,71580,210.24
210.28,210.28,2020-02-13 09:34:00,210.28,78996,210.28
210.331,209.5813,2020-02-13 09:33:00,209.9234,81256,209.8134
209.97,209.29,2020-02-13 09:32:00,209.31,55843,209.95
209.8,209.18,2020-02-13 09:31:00,209.5235,313633,209.26
210.86,210.67,2020-02-12 16:00:00,210.82,134040,210.76
210.85,210.74,2020-02-12 15:59:00,210.74,81382,210.82
210.8,210.71,2020-02-12 15:58:00,210.72,55647,210.73
210.79,210.71,2020-02-12 15:57:00,210.72,49797,210.71
210.79,210.63,2020-02-12 15:56:00,210.775,66544,210.71
210.83,210.72,2020-02-12 15:55:00,210.815,56340,210.773
210.83,210.72,2020-02-12 15:54:00,210.745,51629,210.81
210.755,210.71,2020-02-12 15:53:00,210.73,25331,210.74
210.74,210.71,2020-02-12 15:52:00,210.71,33280,210.73
210.8,210.66,2020-02-12 15:51:00,210.66,42279,210.71
210.73,210.62,2020-02-12 15:50:00,210.73,24614,210.66
210.74,210.65,2020-02-12 15:49:00,210.66,16407,210.727
210.73,210.65,2020-02-12 15:48:00,210.72,19786,210.65
210.75,210.7,2020-02-12 15:47:00,210.72,14813,210.715
210.78,210.64,2020-02-12 15:46:00,210.67,33877,210.72
210.705,210.63,2020-02-12 15:45:00,210.6536,19525,210.6767
210.67,210.615,2020-02-12 15:44:00,210.625,14242,210.66
210.65,210.57,2020-02-12 15:43:00,210.62,23166,210.625
210.66,210.6,2020-02-12 15:42:00,210.6327,16537,210.63
210.71,210.58,2020-02-12 15:41:00,210.7,15211,210.635
210.74,210.6691,2020-02-12 15:40:00,210.67,21923,210.71
210.7,210.6,2020-02-12 15:39:00,210.69,11038,210.667
210.75,210.65,2020-02-12 15:38:00,210.74,21623,210.68
210.76,210.68,2020-02-12 15:37:00,210.75,22836,210.74
210.7599,210.6222,2020-02-12 15:36:00,210.75,36253,210.745
210.79,210.7,2020-02-12 15:35:00,210.7007,26066,210.73
210.72,210.55,2020-02-12 15:34:00,210.55,20634,210.71
210.58,210.51,2020-02-12 15:33:00,210.515,20404,210.54
210.52,210.41,2020-02-12 15:32:00,210.44,26384,210.51
210.75,210.4,2020-02-12 15:31:00,210.75,49569,210.45
210.78,210.72,2020-02-12 15:30:00,210.725,20161,210.7511
210.76,210.62,2020-02-12 15:29:00,210.62,42464,210.7261
210.65,210.59,2020-02-12 15:28:00,210.5921,8596,210.63
210.6224,210.58,2020-02-12 15:27:00,210.6,8810,210.6
210.67,210.59,2020-02-12 15:26:00,210.64,25669,210.59
210.65,210.58,2020-02-12 15:25:00,210.645,15060,210.65
210.66,210.62,2020-02-12 15:24:00,210.62,24233,210.66
210.63,210.52,2020-02-12 15:23:00,210.52,29517,210.6151
210.65,210.51,2020-02-12 15:22:00,210.64,24691,210.5101
210.665,210.61,2020-02-12 15:21:00,210.6331,13034,210.63
210.66,210.5879,2020-02-12 15:20:00,210.65,14072,210.634
210.68,210.64,2020-02-12 15:19:00,210.68,8346,210.64
210.7,210.62,2020-02-12 15:18:00,210.62,15802,210.6555
210.75,210.64,2020-02-12 15:17:00,210.73,11485,210.64
210.76,210.67,2020-02-12 15:16:00,210.725,27607,210.7106
210.73,210.62,2020-02-12 15:15:00,210.62,12832,210.73
210.68,210.55,2020-02-12 15:14:00,210.55,31918,210.63
210.53,210.48,2020-02-12 15:13:00,210.51,26859,210.53
210.63,210.45,2020-02-12 15:12:00,210.63,38827,210.52
210.7606,210.64,2020-02-12 15:11:00,210.7606,9276,210.64
210.775,210.7,2020-02-12 15:10:00,210.72,11175,210.75
210.79,210.71,2020-02-12 15:09:00,210.776,10704,210.715
210.84,210.8,2020-02-12 15:08:00,210.84,13827,210.8
210.89,210.78,2020-02-12 15:07:00,210.89,15981,210.85
210.91,210.82,2020-02-12 15:06:00,210.8765,18766,210.9
210.92,210.8515,2020-02-12 15:05:00,210.91,22775,210.89
210.92,210.81,2020-02-12 15:04:00,210.84,19918,210.9
210.83,210.72,2020-02-12 15:03:00,210.73,15856,210.83
210.75,210.685,2020-02-12 15:02:00,210.715,14279,210.73
210.78,210.72,2020-02-12 15:01:00,210.76,19497,210.72
210.8,210.72,2020-02-12 15:00:00,210.74,12976,210.78
210.76,210.61,2020-02-12 14:59:00,210.665,18511,210.74
210.73,210.63,2020-02-12 14:58:00,210.63,20865,210.66
210.67,210.58,2020-02-12 14:57:00,210.61,17533,210.6107
210.7554,210.6,2020-02-12 14:56:00,210.745,20939,210.63
210.76,210.7,2020-02-12 14:55:00,210.75,14079,210.74
210.8297,210.73,2020-02-12 14:54:00,210.81,14625,210.7494
210.9116,210.8,2020-02-12 14:53:00,210.8969,13710,210.8038
210.93,210.87,2020-02-12 14:52:00,210.925,12725,210.91
210.97,210.9,2020-02-12 14:51:00,210.955,17095,210.92
211.0,210.91,2020-02-12 14:50:00,210.99,24486,210.96
210.98,210.88,2020-02-12 14:49:00,210.9,43961,210.9705
210.915,210.805,2020-02-12 14:48:00,210.805,27513,210.8999
210.83,210.773,2020-02-12 14:47:00,210.8124,15555,210.81
210.83,210.8,2020-02-12 14:46:00,210.8151,8302,210.82
210.8425,210.795,2020-02-12 14:45:00,210.83,9387,210.8128
210.84,210.8,2020-02-12 14:44:00,210.82,12264,210.825
210.84,210.78,2020-02-12 14:43:00,210.83,11034,210.81
210.86,210.8,2020-02-12 14:42:00,210.831,12168,210.84
210.89,210.835,2020-02-12 14:41:00,210.88,19190,210.835
210.96,210.8306,2020-02-12 14:40:00,210.9582,19540,210.88
210.97,210.9,2020-02-12 14:39:00,210.9,9630,210.955
210.9168,210.88,2020-02-12 14:38:00,210.91,11945,210.89
210.92,210.8358,2020-02-12 14:37:00,210.8358,17961,210.91
210.86,210.8,2020-02-12 14:36:00,210.82,8316,210.8374
210.8807,210.82,2020-02-12 14:35:00,210.8201,7775,210.82
210.85,210.8002,2020-02-12 14:34:00,210.82,7582,210.8223
210.83,210.78,2020-02-12 14:33:00,210.805,11480,210.82
210.84,210.78,2020-02-12 14:32:00,210.79,10780,210.81
210.79,210.76,2020-02-12 14:31:00,210.76,7681,210.79
210.77,210.7226,2020-02-12 14:30:00,210.76,12113,210.7646
210.79,210.68,2020-02-12 14:29:00,210.7584,10800,210.74
210.81,210.75,2020-02-12 14:28:00,210.81,6234,210.77
210.83,210.78,2020-02-12 14:27:00,210.78,11480,210.8
210.85,210.72,2020-02-12 14:26:00,210.72,21682,210.7933
210.72,210.67,2020-02-12 14:25:00,210.7,4085,210.71
210.71,210.68,2020-02-12 14:24:00,210.71,3024,210.7
210.73,210.64,2020-02-12 14:23:00,210.6716,14231,210.71
210.73,210.56,2020-02-12 14:22:00,210.56,18642,210.67
210.617,210.5546,2020-02-12 14:21:00,210.61,18742,210.5751
210.6274,210.58,2020-02-12 14:20:00,210.6027,15546,210.62
210.64,210.6,2020-02-12 14:19:00,210.61,7873,210.61
210.66,210.61,2020-02-12 14:18:00,210.63,11771,210.63
210.66,210.61,2020-02-12 14:17:00,210.651,12626,210.6331
210.718,210.58,2020-02-12 14:16:00,210.58,15668,210.6696
210.71,210.53,2020-02-12 14:15:00,210.71,22409,210.59
210.8107,210.7,2020-02-12 14:14:00,210.79,13844,210.7001
210.81,210.73,2020-02-12 14:13:00,210.8003,15466,210.7949
210.86,210.77,2020-02-12 14:12:00,210.84,10892,210.8
210.88,210.85,2020-02-12 14:11:00,210.86,9712,210.867
210.91,210.86,2020-02-12 14:10:00,210.8932,6617,210.8729
210.93,210.87,2020-02-12 14:09:00,210.91,5961,210.9
210.955,210.88,2020-02-12 14:08:00,210.95,15867,210.91
210.98,210.93,2020-02-12 14:07:00,210.9364,7080,210.9642
210.93,210.87,2020-02-12 14:06:00,210.89,8775,210.93
210.97,210.88,2020-02-12 14:05:00,210.925,12075,210.8938
210.9999,210.92,2020-02-12 14:04:00,210.96,11243,210.92
210.9807,210.93,2020-02-12 14:03:00,210.98,5656,210.97
210.99,210.96,2020-02-12 14:02:00,210.975,7962,210.98
210.98,210.9,2020-02-12 14:01:00,210.95,8696,210.975
210.98,210.92,2020-02-12 14:00:00,210.93,14289,210.95
210.94,210.86,2020-02-12 13:59:00,210.86,11210,210.94
210.875,210.83,2020-02-12 13:58:00,210.86,3930,210.85
210.9075,210.83,2020-02-12 13:57:00,210.84,41890,210.87
210.82,210.77,2020-02-12 13:56:00,210.8,6239,210.82
210.84,210.8,2020-02-12 13:55:00,210.81,11340,210.82
210.82,210.78,2020-02-12 13:54:00,210.81,4593,210.81
210.8019,210.74,2020-02-12 13:53:00,210.7442,7725,210.8
210.82,210.73,2020-02-12 13:52:00,210.76,5822,210.7458
210.7999,210.7,2020-02-12 13:51:00,210.775,16683,210.76
210.7818,210.7681,2020-02-12 13:50:00,210.7702,5132,210.7818
210.835,210.763,2020-02-12 13:49:00,210.79,8049,210.77
210.86,210.75,2020-02-12 13:48:00,210.84,11182,210.7839
210.89,210.8,2020-02-12 13:47:00,210.825,10818,210.875
210.8801,210.8,2020-02-12 13:46:00,210.83,9397,210.8
210.87,210.81,2020-02-12 13:45:00,210.83,4293,210.8126
210.86,210.8,2020-02-12 13:44:00,210.84,6346,210.8458
210.86,210.82,2020-02-12 13:43:00,210.86,4373,210.83
210.865,210.85,2020-02-12 13:42:00,210.8543,1878,210.865
210.8809,210.8,2020-02-12 13:41:00,210.86,17486,210.8533
