close,open,high,time,low,volume
214.49,214.52,214.5319,2020-02-14 10:26:00,214.42,21005
214.5216,214.5,214.6,2020-02-14 10:25:00,214.4987,11681
214.47,214.55,214.55,2020-02-14 10:24:00,214.3595,25738
214.547,214.67,214.67,2020-02-14 10:23:00,214.53,19462
214.66,214.68,214.69,2020-02-14 10:22:00,214.56,20336
214.68,214.58,214.685,2020-02-14 10:21:00,214.58,25614
214.6077,214.558,214.65,2020-02-14 10:20:00,214.5,17226
214.5684,214.535,214.6802,2020-02-14 10:19:00,214.535,19260
214.55,214.58,214.5907,2020-02-14 10:18:00,214.46,15490
214.5589,214.4102,214.58,2020-02-14 10:17:00,214.4,13793
214.4102,214.33,214.49,2020-02-14 10:16:00,214.3,28175
214.34,214.235,214.43,2020-02-14 10:15:00,214.235,37451
214.255,214.23,214.33,2020-02-14 10:14:00,214.14,38130
214.2492,214.69,214.69,2020-02-14 10:13:00,214.2394,100013
214.7,214.7,214.8652,2020-02-14 10:12:00,214.69,49265
214.7232,214.69,214.81,2020-02-14 10:11:00,214.67,43448
214.678,214.6244,214.7009,2020-02-14 10:10:00,214.6,21364
214.595,214.59,214.67,2020-02-14 10:09:00,214.5001,26259
214.5637,214.6808,214.69,2020-02-14 10:08:00,214.4466,22732
214.71,214.4808,214.748,2020-02-14 10:07:00,214.44,35664
214.47,214.5592,214.67,2020-02-14 10:06:00,214.3701,40552
214.5496,214.32,214.5899,2020-02-14 10:05:00,214.265,52982
214.325,214.0,214.325,2020-02-14 10:04:00,213.94,45084
214.02,214.071,214.24,2020-02-14 10:03:00,214.02,36242
214.0723,213.85,214.11,2020-02-14 10:02:00,213.82,58020
213.82,213.755,213.91,2020-02-14 10:01:00,213.69,28243
213.78,213.82,213.85,2020-02-14 10:00:00,213.68,24905
213.6992,213.7899,213.7899,2020-02-14 09:59:00,213.6992,28477
213.58,213.53,213.58,2020-02-14 09:58:00,213.53,41548
213.605,213.59,213.605,2020-02-14 09:57:00,213.57,37052
213.5543,213.64,213.64,2020-02-14 09:56:00,213.5543,33026
213.62,213.62,213.62,2020-02-14 09:55:00,213.62,17510
213.67,213.7445,213.7445,2020-02-14 09:54:00,213.67,20732
213.75,213.29,213.75,2020-02-14 09:53:00,213.29,33803
213.25,213.32,213.375,2020-02-14 09:52:00,213.25,44699
213.43,213.66,213.66,2020-02-14 09:51:00,213.43,82931
213.7362,213.84,213.84,2020-02-14 09:50:00,213.7362,17422
213.8109,213.9,213.9,2020-02-14 09:49:00,213.8109,28477
213.885,213.96,213.96,2020-02-14 09:48:00,213.885,11615
214.0399,213.9631,214.0399,2020-02-14 09:47:00,213.9631,24656
213.97,213.73,213.97,2020-02-14 09:46:00,213.73,29708
213.73,213.9,213.9,2020-02-14 09:45:00,213.73,81742
213.89,213.8213,213.89,2020-02-14 09:44:00,213.8213,22876
213.84,213.71,213.84,2020-02-14 09:43:00,213.71,29533
213.8006,213.91,214.08,2020-02-14 09:42:00,213.8006,34234
213.89,213.83,213.89,2020-02-14 09:41:00,213.83,33921
213.86,213.82,213.86,2020-02-14 09:40:00,213.82,41960
213.8742,213.7242,214.0383,2020-02-14 09:39:00,213.698,38555
213.7595,213.57,213.7595,2020-02-14 09:38:00,213.57,40529
213.425,213.83,213.83,2020-02-14 09:37:00,213.425,34752
213.89,214.09,214.09,2020-02-14 09:36:00,213.89,34952
214.1785,214.1785,214.1785,2020-02-14 09:35:00,214.1785,35543
214.35,213.97,214.4,2020-02-14 09:34:00,213.775,68310
213.9999,213.555,214.0,2020-02-14 09:33:00,213.555,46215
213.53,213.63,213.74,2020-02-14 09:32:00,213.36,37178
213.7576,214.0077,214.449,2020-02-14 09:31:00,213.6383,458736
213.12,213.08,213.18,2020-02-13 16:00:00,213.05,144882
213.08,213.05,213.1,2020-02-13 15:59:00,213.02,80561
213.0566,213.09,213.12,2020-02-13 15:58:00,213.02,110113
213.2705,213.16,213.3,2020-02-13 15:56:00,213.12,45793
213.16,213.29,213.35,2020-02-13 15:55:00,213.13,94933
213.31,213.09,213.31,2020-02-13 15:54:00,213.09,53185
213.11,213.08,213.235,2020-02-13 15:53:00,213.08,47606
213.06,213.2443,213.2443,2020-02-13 15:52:00,213.03,57693
213.25,213.22,213.32,2020-02-13 15:51:00,213.15,57306
213.205,213.16,213.28,2020-02-13 15:50:00,213.13,37778
213.16,213.06,213.1783,2020-02-13 15:49:00,213.06,31111
213.05,212.9,213.12,2020-02-13 15:48:00,212.89,35977
212.89,212.75,212.89,2020-02-13 15:47:00,212.75,20451
212.768,212.8,212.86,2020-02-13 15:46:00,212.76,35051
212.8,212.8,212.83,2020-02-13 15:45:00,212.77,19399
212.8,212.85,212.91,2020-02-13 15:44:00,212.7925,24631
212.845,212.9707,213.03,2020-02-13 15:43:00,212.84,19604
212.9865,212.96,213.04,2020-02-13 15:42:00,212.9488,20949
212.9538,213.13,213.2,2020-02-13 15:41:00,212.93,181836
213.14,213.191,213.195,2020-02-13 15:40:00,213.09,19716
213.19,213.19,213.28,2020-02-13 15:39:00,213.17,18941
213.1895,213.13,213.23,2020-02-13 15:38:00,213.11,22747
213.1,213.1058,213.19,2020-02-13 15:37:00,213.08,31439
213.1079,213.12,213.13,2020-02-13 15:36:00,213.0406,24049
213.11,213.0596,213.1598,2020-02-13 15:35:00,213.0,62441
213.06,213.2334,213.26,2020-02-13 15:34:00,213.04,56953
213.23,213.48,213.52,2020-02-13 15:33:00,213.23,35982
213.48,213.5,213.52,2020-02-13 15:32:00,213.43,26324
213.53,213.56,213.6241,2020-02-13 15:31:00,213.49,221411
213.56,213.57,213.62,2020-02-13 15:30:00,213.54,20921
213.5816,213.525,213.59,2020-02-13 15:29:00,213.52,16680
213.53,213.65,213.66,2020-02-13 15:28:00,213.51,22262
213.66,213.5392,213.68,2020-02-13 15:27:00,213.51,28341
213.53,213.41,213.6,2020-02-13 15:26:00,213.41,22531
213.39,213.355,213.44,2020-02-13 15:25:00,213.33,25834
213.36,213.37,213.38,2020-02-13 15:24:00,213.32,28475
213.37,213.36,213.38,2020-02-13 15:23:00,213.28,41105
213.3621,213.43,213.43,2020-02-13 15:22:00,213.35,24295
213.45,213.5,213.558,2020-02-13 15:21:00,213.37,48245
213.51,213.66,213.66,2020-02-13 15:20:00,213.51,15032
213.67,213.7106,213.75,2020-02-13 15:19:00,213.6,27675
213.76,213.67,213.82,2020-02-13 15:18:00,213.67,32826
213.67,213.71,213.71,2020-02-13 15:17:00,213.615,20703
213.7,213.53,213.73,2020-02-13 15:16:00,213.53,45438
213.52,213.6931,213.705,2020-02-13 15:15:00,213.48,62535
213.7,213.94,213.95,2020-02-13 15:14:00,213.69,46092
213.95,214.02,214.0319,2020-02-13 15:13:00,213.9,28412
214.02,214.17,214.18,2020-02-13 15:12:00,214.0069,19809
214.18,214.13,214.2,2020-02-13 15:11:00,214.13,26539
214.13,214.04,214.13,2020-02-13 15:10:00,213.9775,20174
214.0346,213.96,214.04,2020-02-13 15:09:00,213.96,25840
213.95,213.88,213.96,2020-02-13 15:08:00,213.84,31640
213.8605,213.84,214.035,2020-02-13 15:07:00,213.84,38393
213.81,213.6633,213.82,2020-02-13 15:06:00,213.65,29846
213.6546,213.85,213.95,2020-02-13 15:05:00,213.64,29864
213.85,213.76,213.92,2020-02-13 15:04:00,213.72,46236
213.75,214.12,214.1502,2020-02-13 15:03:00,213.75,38735
214.1,214.2231,214.2231,2020-02-13 15:02:00,214.08,45902
214.22,214.14,214.3259,2020-02-13 15:01:00,214.14,32018
214.15,214.09,214.25,2020-02-13 15:00:00,214.03,41412
214.1,214.195,214.195,2020-02-13 14:59:00,214.09,22478
214.199,214.14,214.2,2020-02-13 14:58:00,214.1,25500
214.14,214.11,214.15,2020-02-13 14:57:00,214.1,19575
214.11,214.05,214.14,2020-02-13 14:56:00,214.05,35576
214.0503,213.965,214.09,2020-02-13 14:55:00,213.965,35092
213.97,213.92,213.99,2020-02-13 14:54:00,213.915,14943
213.9,213.84,213.91,2020-02-13 14:53:00,213.84,18577
213.85,213.82,213.8599,2020-02-13 14:52:00,213.77,13307
213.8204,213.81,213.895,2020-02-13 14:51:00,213.81,21495
213.8102,213.75,213.83,2020-02-13 14:50:00,213.74,11581
213.74,213.72,213.77,2020-02-13 14:49:00,213.72,15359
213.72,213.82,213.8594,2020-02-13 14:48:00,213.69,18629
213.84,213.84,213.8732,2020-02-13 14:47:00,213.8,14539
213.85,213.8527,213.9382,2020-02-13 14:46:00,213.85,17914
213.845,213.78,213.845,2020-02-13 14:45:00,213.7269,26801
213.7868,213.85,213.8979,2020-02-13 14:44:00,213.78,14727
213.85,213.91,213.9299,2020-02-13 14:43:00,213.77,30803
213.9159,213.95,213.95,2020-02-13 14:42:00,213.84,19913
213.965,213.95,214.05,2020-02-13 14:41:00,213.95,50536
213.945,213.88,213.945,2020-02-13 14:40:00,213.83,14943
213.88,213.96,213.97,2020-02-13 14:39:00,213.88,18788
213.97,213.88,213.97,2020-02-13 14:38:00,213.87,13494
213.89,213.94,213.95,2020-02-13 14:37:00,213.8639,13115
213.93,213.9,213.95,2020-02-13 14:36:00,213.88,18954
213.9036,213.735,213.9036,2020-02-13 14:35:00,213.735,562722
213.735,213.71,213.75,2020-02-13 14:34:00,213.685,13189
213.71,213.63,213.71,2020-02-13 14:33:00,213.62,17661
213.64,213.575,213.65,2020-02-13 14:32:00,213.56,11031
213.5842,213.49,213.62,2020-02-13 14:31:00,213.49,24944
213.5,213.46,213.5,2020-02-13 14:30:00,213.45,18246
213.4671,213.4694,213.475,2020-02-13 14:29:00,213.41,20255
213.48,213.485,213.53,2020-02-13 14:28:00,213.45,215551
213.4932,213.5101,213.58,2020-02-13 14:27:00,213.48,20862
213.52,213.66,213.68,2020-02-13 14:26:00,213.42,25202
213.6592,213.73,213.74,2020-02-13 14:25:00,213.63,22264
213.74,213.745,213.79,2020-02-13 14:24:00,213.69,16128
213.75,213.755,213.79,2020-02-13 14:23:00,213.75,14298
213.755,213.79,213.8,2020-02-13 14:22:00,213.75,17103
213.7957,213.7515,213.85,2020-02-13 14:21:00,213.7515,25693
213.76,213.65,213.76,2020-02-13 14:20:00,213.62,17572
213.62,213.77,213.81,2020-02-13 14:19:00,213.62,18288
213.78,213.68,213.79,2020-02-13 14:18:00,213.68,15438
213.6913,213.77,213.77,2020-02-13 14:17:00,213.68,20150
213.77,213.76,213.82,2020-02-13 14:16:00,213.73,26000
213.77,213.73,213.785,2020-02-13 14:15:00,213.73,20379
213.7175,213.5998,213.72,2020-02-13 14:14:00,213.5998,17109
213.58,213.47,213.62,2020-02-13 14:13:00,213.47,32238
213.48,213.4501,213.49,2020-02-13 14:12:00,213.43,16021
213.4619,213.43,213.4999,2020-02-13 14:11:00,213.4101,13426
213.42,213.56,213.56,2020-02-13 14:10:00,213.42,35906
213.57,213.543,213.57,2020-02-13 14:09:00,213.5225,19145
213.53,213.6216,213.65,2020-02-13 14:08:00,213.53,14104
213.61,213.63,213.71,2020-02-13 14:07:00,213.6093,20811
213.65,213.74,213.74,2020-02-13 14:06:00,213.6302,18600
213.75,213.76,213.9,2020-02-13 14:05:00,213.75,32746
213.75,213.765,213.82,2020-02-13 14:04:00,213.74,26883
213.765,213.82,213.82,2020-02-13 14:03:00,213.73,29721
213.84,213.87,213.88,2020-02-13 14:02:00,213.71,34152
213.87,213.93,214.01,2020-02-13 14:01:00,213.87,66240
213.94,213.96,213.97,2020-02-13 14:00:00,213.92,19167
213.9501,213.895,213.97,2020-02-13 13:59:00,213.895,23608
213.895,213.9,213.92,2020-02-13 13:58:00,213.88,17692
213.905,213.8966,213.91,2020-02-13 13:57:00,213.8346,17232
213.89,213.85,213.91,2020-02-13 13:56:00,213.8329,28529
213.87,213.69,213.8797,2020-02-13 13:55:00,213.67,28785
213.7,213.75,213.75,2020-02-13 13:54:00,213.67,18116
213.7598,213.75,213.79,2020-02-13 13:53:00,213.7379,14615
213.73,213.77,213.77,2020-02-13 13:52:00,213.62,22663
213.78,213.8,213.88,2020-02-13 13:51:00,213.7729,35640
213.79,213.7,213.8,2020-02-13 13:50:00,213.7,26746
213.7018,213.785,213.79,2020-02-13 13:49:00,213.7005,22691
213.79,213.7716,213.8,2020-02-13 13:48:00,213.71,29781
213.78,213.61,213.78,2020-02-13 13:47:00,213.58,30132
213.6,213.58,213.62,2020-02-13 13:46:00,213.565,28616
213.57,213.5872,213.59,2020-02-13 13:45:00,213.49,20355
213.58,213.58,213.62,2020-02-13 13:44:00,213.56,27423
213.585,213.5,213.6,2020-02-13 13:43:00,213.49,82606
213.5,213.4197,213.5,2020-02-13 13:42:00,213.4197,39239
213.41,213.32,213.45,2020-02-13 13:41:00,213.32,22046
213.32,213.305,213.32,2020-02-13 13:40:00,213.27,13124
213.305,213.27,213.31,2020-02-13 13:39:00,213.26,9491
213.26,213.2899,213.2961,2020-02-13 13:38:00,213.26,9966
213.2645,213.21,213.29,2020-02-13 13:37:00,213.205,44592
213.2,213.385,213.385,2020-02-13 13:36:00,213.17,25563
213.39,213.49,213.5,2020-02-13 13:35:00,213.38,32997
213.48,213.36,213.5,2020-02-13 13:34:00,213.36,51881
213.38,213.27,213.38,2020-02-13 13:33:00,213.27,29101
213.27,213.1944,213.2799,2020-02-13 13:32:00,213.19,9730
213.2,213.27,213.27,2020-02-13 13:31:00,213.19,11277
213.28,213.16,213.28,2020-02-13 13:30:00,213.16,32480
213.17,213.1,213.17,2020-02-13 13:29:00,213.1,10486
213.07,213.0899,213.1,2020-02-13 13:28:00,213.03,10770
213.09,213.104,213.14,2020-02-13 13:27:00,213.08,6425
213.1,213.175,213.22,2020-02-13 13:26:00,213.0846,13855
213.17,213.1809,213.24,2020-02-13 13:25:00,213.11,17422
213.18,213.135,213.18,2020-02-13 13:24:00,213.0701,10726
213.14,213.1752,213.2,2020-02-13 13:23:00,213.14,12611
213.1497,213.2,213.2,2020-02-13 13:22:00,213.115,13833
213.19,213.0202,213.22,2020-02-13 13:21:00,213.0193,45446
213.03,212.9701,213.03,2020-02-13 13:20:00,212.9648,18698
212.97,212.9268,212.97,2020-02-13 13:19:00,212.92,11055
212.93,212.93,212.96,2020-02-13 13:18:00,212.9,10274
212.94,212.83,212.95,2020-02-13 13:17:00,212.83,12825
212.8004,212.87,212.9093,2020-02-13 13:16:00,212.8,16324
212.889,212.82,212.9019,2020-02-13 13:15:00,212.82,30749
212.8295,212.8825,212.89,2020-02-13 13:14:00,212.795,13012
212.91,212.9283,212.96,2020-02-13 13:13:00,212.85,14467
212.93,213.03,213.05,2020-02-13 13:12:00,212.91,16305
213.04,213.04,213.06,2020-02-13 13:11:00,212.98,15476
213.0401,213.01,213.15,2020-02-13 13:10:00,213.01,28403
213.0035,212.9553,213.09,2020-02-13 13:09:00,212.93,22212
212.96,212.99,213.01,2020-02-13 13:08:00,212.93,14196
212.97,212.92,212.9925,2020-02-13 13:07:00,212.84,43332
212.92,212.93,213.0,2020-02-13 13:06:00,212.92,37013
212.9424,212.9106,212.97,2020-02-13 13:05:00,212.91,20295
212.91,212.905,212.9417,2020-02-13 13:04:00,212.89,7675
212.88,212.83,212.9099,2020-02-13 13:03:00,212.815,15789
212.8218,212.72,212.83,2020-02-13 13:02:00,212.71,19016
212.7099,212.605,212.77,2020-02-13 13:01:00,212.605,21102
212.61,212.71,212.77,2020-02-13 13:00:00,212.61,24771
212.71,212.75,212.7503,2020-02-13 12:59:00,212.69,23405
212.764,212.91,212.9101,2020-02-13 12:58:00,212.7416,18291
212.92,212.96,213.0055,2020-02-13 12:57:00,212.91,15289
212.97,213.01,213.02,2020-02-13 12:56:00,212.9201,9315
212.99,212.97,213.01,2020-02-13 12:55:00,212.92,31242
212.9487,212.91,212.96,2020-02-13 12:54:00,212.87,25735
212.905,212.8539,212.91,2020-02-13 12:53:00,212.83,24259
212.86,212.91,212.94,2020-02-13 12:52:00,212.86,6258
212.92,212.89,212.9386,2020-02-13 12:51:00,212.85,12504
212.89,212.83,212.9,2020-02-13 12:50:00,212.82,7089
212.83,212.82,212.8444,2020-02-13 12:49:00,212.8,4921
212.83900000000003,212.88,212.92,2020-02-13 12:48:00,212.76,21193
212.877,212.92,212.938,2020-02-13 12:47:00,212.84,18446
212.91,212.82,212.93,2020-02-13 12:46:00,212.82,16310
212.815,212.87,212.87,2020-02-13 12:45:00,212.742,11636
212.8722,212.78,212.88,2020-02-13 12:44:00,212.77,11026
212.8,212.78,212.84,2020-02-13 12:43:00,212.77,20092
212.7824,212.81,212.81,2020-02-13 12:42:00,212.77,14618
212.8,212.74,212.8,2020-02-13 12:41:00,212.71,11906
212.74,212.76,212.77,2020-02-13 12:40:00,212.72,10321
212.76,212.75,212.79,2020-02-13 12:39:00,212.72,11673
212.74,212.7219,212.74,2020-02-13 12:38:00,212.67,16625
212.75,212.7351,212.76,2020-02-13 12:37:00,212.72,6954
212.73,212.73,212.73,2020-02-13 12:36:00,212.69,6805
212.755,212.72,212.8,2020-02-13 12:35:00,212.6501,16013
212.73,212.61,212.73,2020-02-13 12:34:00,212.58,11850
212.62,212.66,212.74,2020-02-13 12:33:00,212.6,21432
212.66,212.56,212.68,2020-02-13 12:32:00,212.56,12510
212.55,212.59,212.59,2020-02-13 12:31:00,212.54,7360
212.57,212.62,212.64,2020-02-13 12:30:00,212.51,11245
212.6,212.47,212.6,2020-02-13 12:29:00,212.47,15361
212.485,212.45,212.51,2020-02-13 12:28:00,212.45,13591
212.43,212.57,212.57,2020-02-13 12:27:00,212.43,20532
212.57,212.5798,212.59,2020-02-13 12:26:00,212.5423,10754
212.5799,212.51,212.5799,2020-02-13 12:25:00,212.48,11750
212.5179,212.4074,212.5746,2020-02-13 12:24:00,212.39,33217
212.39,212.51,212.52,2020-02-13 12:23:00,212.39,27106
212.51,212.448,212.52,2020-02-13 12:22:00,212.42,9157
212.46,212.36,212.47,2020-02-13 12:21:00,212.285,16260
212.3462,212.505,212.5086,2020-02-13 12:20:00,212.34,30758
212.5139,212.5,212.52,2020-02-13 12:19:00,212.45,17866
212.5,212.62,212.62,2020-02-13 12:18:00,212.48,16139
212.63,212.55,212.63,2020-02-13 12:17:00,212.545,13194
212.55,212.54,212.56,2020-02-13 12:16:00,212.48,10074
212.53,212.68,212.7,2020-02-13 12:15:00,212.51,13043
212.67,212.68,212.76,2020-02-13 12:14:00,212.65,14740
212.69,212.68,212.74,2020-02-13 12:13:00,212.6621,16492
212.6757,212.76,212.8,2020-02-13 12:12:00,212.5801,29028
212.76,213.03,213.03,2020-02-13 12:11:00,212.75,39155
213.03,212.8997,213.03,2020-02-13 12:10:00,212.82,86813
212.92,212.91,212.98,2020-02-13 12:09:00,212.89,24332
212.91,212.93,212.93,2020-02-13 12:08:00,212.8801,13338
212.946,212.9289,212.97,2020-02-13 12:07:00,212.9188,23489
212.92,212.8134,212.92,2020-02-13 12:06:00,212.8134,16316
212.81,212.81,212.825,2020-02-13 12:05:00,212.78,11689
212.81,212.74,212.81,2020-02-13 12:04:00,212.73,11936
212.735,212.65,212.76,2020-02-13 12:03:00,212.63,19883
212.6499,212.6084,212.65,2020-02-13 12:02:00,212.59,20307
212.6093,212.47,212.6299,2020-02-13 12:01:00,212.46,13860
212.47,212.42,212.57,2020-02-13 12:00:00,212.4,66153
212.4,212.4,212.49,2020-02-13 11:59:00,212.3786,59779
212.39,212.3898,212.43,2020-02-13 11:58:00,212.31,35426
212.39,212.2322,212.41,2020-02-13 11:57:00,212.2322,21344
212.26,212.2196,212.26,2020-02-13 11:56:00,212.175,12229
212.22,212.12,212.22,2020-02-13 11:55:00,212.12,9545
212.1,212.145,212.24,2020-02-13 11:54:00,212.1,10865
212.155,212.18,212.22,2020-02-13 11:53:00,212.14,9686
212.15,212.16,212.163,2020-02-13 11:52:00,212.09,15560
212.16,212.24,212.24,2020-02-13 11:51:00,212.0878,34490
212.24,212.26,212.3279,2020-02-13 11:50:00,212.2,20214
212.245,212.19,212.3,2020-02-13 11:49:00,212.165,37589
212.1973,212.39,212.39,2020-02-13 11:48:00,212.14,24674
212.41,212.4111,212.44,2020-02-13 11:47:00,212.3,25088
212.4036,212.46,212.48,2020-02-13 11:46:00,212.38,27089
212.49,212.57,212.59,2020-02-13 11:45:00,212.44,15061
212.56,212.78,212.78,2020-02-13 11:44:00,212.5,39852
212.78,212.8899,212.92,2020-02-13 11:43:00,212.71,29779
212.8811,212.815,212.9,2020-02-13 11:42:00,212.81,34437
212.79,212.73,212.8001,2020-02-13 11:41:00,212.73,22450
212.74,212.66,212.77,2020-02-13 11:40:00,212.66,25444
212.665,212.5276,212.68,2020-02-13 11:39:00,212.52,28619
212.53,212.37,212.56,2020-02-13 11:38:00,212.37,23605
212.35,212.5373,212.54,2020-02-13 11:37:00,212.35,23780
212.524,212.5804,212.6254,2020-02-13 11:36:00,212.5146,20758
212.6,212.57,212.65,2020-02-13 11:35:00,212.56,20126
212.5693,212.4055,212.5755,2020-02-13 11:34:00,212.4055,33681
212.4015,212.4,212.43,2020-02-13 11:33:00,212.32,14186
212.3791,212.35,212.44,2020-02-13 11:32:00,212.35,31900
212.34,212.225,212.37,2020-02-13 11:31:00,212.22,25533
212.24,212.12,212.24,2020-02-13 11:30:00,212.12,8137
212.1354,212.21,212.22,2020-02-13 11:29:00,212.1099,15704
212.2,212.0396,212.2,2020-02-13 11:28:00,212.0396,25587
212.03,212.06,212.0754,2020-02-13 11:27:00,212.03,11919
212.0502,212.09,212.1283,2020-02-13 11:26:00,212.04,21072
212.095,212.17,212.185,2020-02-13 11:25:00,212.084,20672
212.2,212.2,212.2,2020-02-13 11:24:00,212.2,30503
211.99,211.98,212.08,2020-02-13 11:23:00,211.96,34810
211.97,211.9501,211.97,2020-02-13 11:22:00,211.91,21324
211.94,211.88,211.98,2020-02-13 11:21:00,211.86,40540
211.866,211.785,211.87,2020-02-13 11:20:00,211.7507,21185
211.78,211.75,211.785,2020-02-13 11:19:00,211.72,7051
211.75,211.68,211.77,2020-02-13 11:18:00,211.68,11389
211.67,211.675,211.71,2020-02-13 11:17:00,211.647,13415
211.68,211.7,211.7,2020-02-13 11:16:00,211.63,12546
211.69,211.75,211.75,2020-02-13 11:15:00,211.65,12353
211.73,211.7472,211.83,2020-02-13 11:14:00,211.72,22829
211.74,211.72,211.8,2020-02-13 11:13:00,211.7,19009
211.73,211.63,211.73,2020-02-13 11:12:00,211.6001,22018
211.61,211.42,211.62,2020-02-13 11:11:00,211.4,21382
211.44,211.5721,211.595,2020-02-13 11:10:00,211.4099,24216
211.56,211.8,211.81,2020-02-13 11:09:00,211.51,29394
211.8,211.718,211.82,2020-02-13 11:08:00,211.7,16740
211.71,211.87,211.8899,2020-02-13 11:07:00,211.7,21735
211.88,211.83,211.97,2020-02-13 11:06:00,211.83,51366
211.82,211.88,211.98,2020-02-13 11:05:00,211.81,76140
211.88,211.81,211.9399,2020-02-13 11:04:00,211.74,66541
211.825,211.71,211.83,2020-02-13 11:03:00,211.71,70879
211.69,211.67,211.7364,2020-02-13 11:02:00,211.62,69404
211.65,211.7,211.77,2020-02-13 11:01:00,211.65,18131
211.7,211.75,211.81,2020-02-13 11:00:00,211.68,20492
211.746,211.76,211.8,2020-02-13 10:59:00,211.59,38426
211.75,211.82,211.87,2020-02-13 10:58:00,211.7,32695
211.82,211.664,211.82,2020-02-13 10:57:00,211.64,21706
211.6707,211.6707,211.6707,2020-02-13 10:56:00,211.6707,14653
211.72,211.77,211.77,2020-02-13 10:55:00,211.64,18614
211.79,211.8822,211.898,2020-02-13 10:54:00,211.79,29074
211.87,211.92,211.9298,2020-02-13 10:53:00,211.76,34724
211.9225,211.86,212.03,2020-02-13 10:52:00,211.86,39225
211.865,211.855,211.89,2020-02-13 10:51:00,211.8193,26848
211.86,211.81,211.88,2020-02-13 10:50:00,211.77,20969
211.79,211.67,211.83,2020-02-13 10:49:00,211.64,17599
211.69,211.68,211.725,2020-02-13 10:48:00,211.6,25053
211.65,211.51,211.72,2020-02-13 10:47:00,211.51,15156
211.4803,211.7145,211.75,2020-02-13 10:46:00,211.46,30636
211.7174,211.6501,211.74,2020-02-13 10:45:00,211.62,18616
211.65,211.4921,211.66,2020-02-13 10:44:00,211.4921,14272
211.5097,211.52,211.57,2020-02-13 10:43:00,211.41,12235
211.52,211.4,211.54,2020-02-13 10:42:00,211.38,11152
211.42,211.4,211.43,2020-02-13 10:41:00,211.36,12061
211.39,211.38,211.41,2020-02-13 10:40:00,211.26,24221
211.37,211.34,211.38,2020-02-13 10:39:00,211.25,17443
211.34,211.4639,211.4699,2020-02-13 10:38:00,211.2985,11853
211.4534,211.65,211.6767,2020-02-13 10:37:00,211.42,19621
211.6569,211.55,211.68,2020-02-13 10:36:00,211.42,18857
211.54,211.31,211.59,2020-02-13 10:35:00,211.31,29214
211.31,211.29,211.31,2020-02-13 10:34:00,211.21,14846
211.28,211.33,211.35,2020-02-13 10:33:00,211.22,30336
211.32,211.35,211.36,2020-02-13 10:32:00,211.28,17175
211.325,211.18,211.33,2020-02-13 10:31:00,211.15,17868
