low,high,time,open,volume,close
212.82,213.03,2020-02-13 12:10:00,212.8997,86813,213.03
212.89,212.98,2020-02-13 12:09:00,212.91,24332,212.92
212.8801,212.93,2020-02-13 12:08:00,212.93,13338,212.91
212.9188,212.97,2020-02-13 12:07:00,212.9289,23489,212.946
212.8134,212.92,2020-02-13 12:06:00,212.8134,16316,212.92
212.78,212.825,2020-02-13 12:05:00,212.81,11689,212.81
212.73,212.81,2020-02-13 12:04:00,212.74,11936,212.81
212.63,212.76,2020-02-13 12:03:00,212.65,19883,212.735
212.59,212.65,2020-02-13 12:02:00,212.6084,20307,212.6499
212.46,212.6299,2020-02-13 12:01:00,212.47,13860,212.6093
212.4,212.57,2020-02-13 12:00:00,212.42,66153,212.47
212.3786,212.49,2020-02-13 11:59:00,212.4,59779,212.4
212.31,212.43,2020-02-13 11:58:00,212.3898,35426,212.39
212.2322,212.41,2020-02-13 11:57:00,212.2322,21344,212.39
212.175,212.26,2020-02-13 11:56:00,212.2196,12229,212.26
212.12,212.22,2020-02-13 11:55:00,212.12,9545,212.22
212.1,212.24,2020-02-13 11:54:00,212.145,10865,212.1
212.14,212.22,2020-02-13 11:53:00,212.18,9686,212.155
212.09,212.16299999999998,2020-02-13 11:52:00,212.16,15560,212.15
212.0878,212.24,2020-02-13 11:51:00,212.24,34490,212.16
212.2,212.3279,2020-02-13 11:50:00,212.26,20214,212.24
212.165,212.3,2020-02-13 11:49:00,212.19,37589,212.245
212.14,212.39,2020-02-13 11:48:00,212.39,24674,212.1973
212.3,212.44,2020-02-13 11:47:00,212.4111,25088,212.41
212.38,212.48,2020-02-13 11:46:00,212.46,27089,212.4036
212.44,212.59,2020-02-13 11:45:00,212.57,15061,212.49
212.5,212.78,2020-02-13 11:44:00,212.78,39852,212.56
212.71,212.92,2020-02-13 11:43:00,212.8899,29779,212.78
212.81,212.9,2020-02-13 11:42:00,212.815,34437,212.8811
212.73,212.8001,2020-02-13 11:41:00,212.73,22450,212.79
212.66,212.77,2020-02-13 11:40:00,212.66,25444,212.74
212.52,212.68,2020-02-13 11:39:00,212.5276,28619,212.665
212.37,212.56,2020-02-13 11:38:00,212.37,23605,212.53
212.35,212.54,2020-02-13 11:37:00,212.5373,23780,212.35
212.5146,212.6254,2020-02-13 11:36:00,212.5804,20758,212.524
212.56,212.65,2020-02-13 11:35:00,212.57,20126,212.6
212.4055,212.5755,2020-02-13 11:34:00,212.4055,33681,212.5693
212.32,212.43,2020-02-13 11:33:00,212.4,14186,212.4015
212.35,212.44,2020-02-13 11:32:00,212.35,31900,212.3791
212.22,212.37,2020-02-13 11:31:00,212.225,25533,212.34
212.12,212.24,2020-02-13 11:30:00,212.12,8137,212.24
212.1099,212.22,2020-02-13 11:29:00,212.21,15704,212.1354
212.0396,212.2,2020-02-13 11:28:00,212.0396,25587,212.2
212.03,212.0754,2020-02-13 11:27:00,212.06,11919,212.03
212.04,212.1283,2020-02-13 11:26:00,212.09,21072,212.0502
212.084,212.185,2020-02-13 11:25:00,212.17,20672,212.095
212.2,212.2,2020-02-13 11:24:00,212.2,30503,212.2
211.96,212.08,2020-02-13 11:23:00,211.98,34810,211.99
211.91,211.97,2020-02-13 11:22:00,211.9501,21324,211.97
211.86,211.98,2020-02-13 11:21:00,211.88,40540,211.94
211.7507,211.87,2020-02-13 11:20:00,211.785,21185,211.86599999999999
211.72,211.785,2020-02-13 11:19:00,211.75,7051,211.78
211.68,211.77,2020-02-13 11:18:00,211.68,11389,211.75
211.64700000000002,211.71,2020-02-13 11:17:00,211.675,13415,211.67
211.63,211.7,2020-02-13 11:16:00,211.7,12546,211.68
211.65,211.75,2020-02-13 11:15:00,211.75,12353,211.69
211.72,211.83,2020-02-13 11:14:00,211.7472,22829,211.73
211.7,211.8,2020-02-13 11:13:00,211.72,19009,211.74
211.6001,211.73,2020-02-13 11:12:00,211.63,22018,211.73
211.4,211.62,2020-02-13 11:11:00,211.42,21382,211.61
211.4099,211.595,2020-02-13 11:10:00,211.5721,24216,211.44
211.51,211.81,2020-02-13 11:09:00,211.8,29394,211.56
211.7,211.82,2020-02-13 11:08:00,211.718,16740,211.8
211.7,211.8899,2020-02-13 11:07:00,211.87,21735,211.71
211.83,211.97,2020-02-13 11:06:00,211.83,51366,211.88
211.81,211.98,2020-02-13 11:05:00,211.88,76140,211.82
211.74,211.9399,2020-02-13 11:04:00,211.81,66541,211.88
211.71,211.83,2020-02-13 11:03:00,211.71,70879,211.825
211.62,211.7364,2020-02-13 11:02:00,211.67,69404,211.69
211.65,211.77,2020-02-13 11:01:00,211.7,18131,211.65
211.68,211.81,2020-02-13 11:00:00,211.75,20492,211.7
211.59,211.8,2020-02-13 10:59:00,211.76,38426,211.74599999999998
211.7,211.87,2020-02-13 10:58:00,211.82,32695,211.75
211.64,211.82,2020-02-13 10:57:00,211.66400000000002,21706,211.82
211.6707,211.6707,2020-02-13 10:56:00,211.6707,14653,211.6707
211.64,211.77,2020-02-13 10:55:00,211.77,18614,211.72
211.79,211.898,2020-02-13 10:54:00,211.8822,29074,211.79
211.76,211.9298,2020-02-13 10:53:00,211.92,34724,211.87
211.86,212.03,2020-02-13 10:52:00,211.86,39225,211.9225
211.8193,211.89,2020-02-13 10:51:00,211.855,26848,211.865
211.77,211.88,2020-02-13 10:50:00,211.81,20969,211.86
211.64,211.83,2020-02-13 10:49:00,211.67,17599,211.79
211.6,211.725,2020-02-13 10:48:00,211.68,25053,211.69
211.51,211.72,2020-02-13 10:47:00,211.51,15156,211.65
211.46,211.75,2020-02-13 10:46:00,211.7145,30636,211.4803
211.62,211.74,2020-02-13 10:45:00,211.6501,18616,211.7174
211.4921,211.66,2020-02-13 10:44:00,211.4921,14272,211.65
211.41,211.57,2020-02-13 10:43:00,211.52,12235,211.5097
211.38,211.54,2020-02-13 10:42:00,211.4,11152,211.52
211.36,211.43,2020-02-13 10:41:00,211.4,12061,211.42
211.26,211.41,2020-02-13 10:40:00,211.38,24221,211.39
211.25,211.38,2020-02-13 10:39:00,211.34,17443,211.37
211.2985,211.4699,2020-02-13 10:38:00,211.4639,11853,211.34
211.42,211.6767,2020-02-13 10:37:00,211.65,19621,211.4534
211.42,211.68,2020-02-13 10:36:00,211.55,18857,211.6569
211.31,211.59,2020-02-13 10:35:00,211.31,29214,211.54
211.21,211.31,2020-02-13 10:34:00,211.29,14846,211.31
211.22,211.35,2020-02-13 10:33:00,211.33,30336,211.28
211.28,211.36,2020-02-13 10:32:00,211.35,17175,211.32
211.15,211.33,2020-02-13 10:31:00,211.18,17868,211.325
211.0497,211.2232,2020-02-13 10:30:00,211.19,28268,211.2232
211.15,211.23,2020-02-13 10:29:00,211.18,18738,211.21
211.1947,211.4,2020-02-13 10:28:00,211.3699,14852,211.1961
211.21,211.36,2020-02-13 10:27:00,211.32,16894,211.36
211.26,211.38,2020-02-13 10:26:00,211.3123,26892,211.33
211.08,211.34,2020-02-13 10:25:00,211.25,34096,211.31
211.23,211.36,2020-02-13 10:24:00,211.26,16775,211.265
211.22,211.37,2020-02-13 10:23:00,211.3,23642,211.2409
211.34,211.63,2020-02-13 10:22:00,211.59,25665,211.35
211.42,211.71,2020-02-13 10:21:00,211.67,37143,211.58
211.47,211.77,2020-02-13 10:20:00,211.47,64682,211.65
211.12,211.47,2020-02-13 10:19:00,211.12,59162,211.47
210.985,211.16,2020-02-13 10:18:00,211.0,35688,211.13
210.7675,211.02,2020-02-13 10:17:00,210.95,55725,211.02
210.96,211.15,2020-02-13 10:16:00,210.96,59354,210.9899
210.96,211.27,2020-02-13 10:15:00,211.235,67916,210.96
211.15,211.293,2020-02-13 10:14:00,211.2397,38046,211.2201
211.22,211.4078,2020-02-13 10:13:00,211.36,31187,211.24
211.3061,211.6172,2020-02-13 10:12:00,211.3476,43531,211.3476
211.12,211.365,2020-02-13 10:11:00,211.12,39818,211.33
211.06,211.53,2020-02-13 10:10:00,211.4899,107680,211.1357
211.43,211.74,2020-02-13 10:09:00,211.44,54487,211.49
211.2,211.5899,2020-02-13 10:08:00,211.35,51806,211.46
211.32,211.66,2020-02-13 10:07:00,211.535,75587,211.365
211.41,211.57,2020-02-13 10:06:00,211.42,64958,211.52
211.35,211.69,2020-02-13 10:05:00,211.63,111754,211.425
211.6,211.835,2020-02-13 10:04:00,211.79,90078,211.6
210.1951,212.30200000000002,2020-02-13 10:03:00,211.9776,172668,211.7676
211.91,212.37,2020-02-13 10:02:00,212.32,97379,211.91
212.24,212.41,2020-02-13 10:01:00,212.25,135194,212.315
212.2,212.59,2020-02-13 10:00:00,212.54,161866,212.24
212.41,212.58,2020-02-13 09:59:00,212.5,94301,212.53
212.535,212.78,2020-02-13 09:58:00,212.78,120072,212.535
212.355,212.59,2020-02-13 09:57:00,212.46,103052,212.59
212.55,212.595,2020-02-13 09:56:00,212.595,132122,212.57
212.42,212.6,2020-02-13 09:55:00,212.42,73004,212.6
212.38,212.51,2020-02-13 09:54:00,212.51,70648,212.38
212.33,212.48,2020-02-13 09:53:00,212.33,78147,212.48
212.01,212.13,2020-02-13 09:52:00,212.01,74518,212.13
212.03,212.11,2020-02-13 09:51:00,212.11,76498,212.03
211.7647,212.07,2020-02-13 09:50:00,211.7647,119004,212.07
211.905,211.953,2020-02-13 09:49:00,211.953,50572,211.905
211.88,211.91,2020-02-13 09:48:00,211.88,61584,211.91
211.5558,211.888,2020-02-13 09:47:00,211.5558,59523,211.88
211.29,211.63099999999997,2020-02-13 09:46:00,211.29,61278,211.63099999999997
211.28,211.34,2020-02-13 09:45:00,211.34,40988,211.28
211.3591,211.5,2020-02-13 09:44:00,211.3591,72530,211.5
211.15,211.36,2020-02-13 09:43:00,211.15,67830,211.36
210.94,211.145,2020-02-13 09:42:00,210.99,49363,211.145
210.965,211.09,2020-02-13 09:41:00,210.965,43689,211.09
210.85,211.2166,2020-02-13 09:40:00,211.2166,69220,210.85
210.7972,211.225,2020-02-13 09:39:00,210.7972,104519,211.225
210.495,210.81,2020-02-13 09:38:00,210.495,81122,210.81
210.4555,210.66,2020-02-13 09:37:00,210.65,15584,210.4555
210.271,210.86,2020-02-13 09:36:00,210.271,93495,210.84
210.24,210.44,2020-02-13 09:35:00,210.44,71580,210.24
210.28,210.28,2020-02-13 09:34:00,210.28,78996,210.28
209.5813,210.331,2020-02-13 09:33:00,209.9234,81256,209.8134
209.29,209.97,2020-02-13 09:32:00,209.31,55843,209.95
209.18,209.8,2020-02-13 09:31:00,209.5235,313633,209.26
210.67,210.86,2020-02-12 16:00:00,210.82,134040,210.76
210.74,210.85,2020-02-12 15:59:00,210.74,81382,210.82
210.71,210.8,2020-02-12 15:58:00,210.72,55647,210.73
210.71,210.79,2020-02-12 15:57:00,210.72,49797,210.71
210.63,210.79,2020-02-12 15:56:00,210.775,66544,210.71
210.72,210.83,2020-02-12 15:55:00,210.815,56340,210.773
210.72,210.83,2020-02-12 15:54:00,210.745,51629,210.81
210.71,210.755,2020-02-12 15:53:00,210.73,25331,210.74
210.71,210.74,2020-02-12 15:52:00,210.71,33280,210.73
210.66,210.8,2020-02-12 15:51:00,210.66,42279,210.71
210.62,210.73,2020-02-12 15:50:00,210.73,24614,210.66
210.65,210.74,2020-02-12 15:49:00,210.66,16407,210.727
210.65,210.73,2020-02-12 15:48:00,210.72,19786,210.65
210.7,210.75,2020-02-12 15:47:00,210.72,14813,210.715
210.64,210.78,2020-02-12 15:46:00,210.67,33877,210.72
210.63,210.705,2020-02-12 15:45:00,210.6536,19525,210.6767
210.615,210.67,2020-02-12 15:44:00,210.625,14242,210.66
210.57,210.65,2020-02-12 15:43:00,210.62,23166,210.625
210.6,210.66,2020-02-12 15:42:00,210.6327,16537,210.63
210.58,210.71,2020-02-12 15:41:00,210.7,15211,210.635
210.6691,210.74,2020-02-12 15:40:00,210.67,21923,210.71
210.6,210.7,2020-02-12 15:39:00,210.69,11038,210.667
210.65,210.75,2020-02-12 15:38:00,210.74,21623,210.68
210.68,210.76,2020-02-12 15:37:00,210.75,22836,210.74
210.6222,210.7599,2020-02-12 15:36:00,210.75,36253,210.745
210.7,210.79,2020-02-12 15:35:00,210.7007,26066,210.73
210.55,210.72,2020-02-12 15:34:00,210.55,20634,210.71
210.51,210.58,2020-02-12 15:33:00,210.515,20404,210.54
210.41,210.52,2020-02-12 15:32:00,210.44,26384,210.51
210.4,210.75,2020-02-12 15:31:00,210.75,49569,210.45
210.72,210.78,2020-02-12 15:30:00,210.725,20161,210.7511
210.62,210.76,2020-02-12 15:29:00,210.62,42464,210.7261
210.59,210.65,2020-02-12 15:28:00,210.5921,8596,210.63
210.58,210.6224,2020-02-12 15:27:00,210.6,8810,210.6
210.59,210.67,2020-02-12 15:26:00,210.64,25669,210.59
210.58,210.65,2020-02-12 15:25:00,210.645,15060,210.65
210.62,210.66,2020-02-12 15:24:00,210.62,24233,210.66
210.52,210.63,2020-02-12 15:23:00,210.52,29517,210.6151
210.51,210.65,2020-02-12 15:22:00,210.64,24691,210.5101
210.61,210.665,2020-02-12 15:21:00,210.6331,13034,210.63
210.5879,210.66,2020-02-12 15:20:00,210.65,14072,210.63400000000001
210.64,210.68,2020-02-12 15:19:00,210.68,8346,210.64
210.62,210.7,2020-02-12 15:18:00,210.62,15802,210.6555
210.64,210.75,2020-02-12 15:17:00,210.73,11485,210.64
210.67,210.76,2020-02-12 15:16:00,210.725,27607,210.7106
210.62,210.73,2020-02-12 15:15:00,210.62,12832,210.73
210.55,210.68,2020-02-12 15:14:00,210.55,31918,210.63
210.48,210.53,2020-02-12 15:13:00,210.51,26859,210.53
210.45,210.63,2020-02-12 15:12:00,210.63,38827,210.52
210.64,210.7606,2020-02-12 15:11:00,210.7606,9276,210.64
210.7,210.775,2020-02-12 15:10:00,210.72,11175,210.75
210.71,210.79,2020-02-12 15:09:00,210.77599999999998,10704,210.715
210.8,210.84,2020-02-12 15:08:00,210.84,13827,210.8
210.78,210.89,2020-02-12 15:07:00,210.89,15981,210.85
210.82,210.91,2020-02-12 15:06:00,210.8765,18766,210.9
210.8515,210.92,2020-02-12 15:05:00,210.91,22775,210.89
210.81,210.92,2020-02-12 15:04:00,210.84,19918,210.9
210.72,210.83,2020-02-12 15:03:00,210.73,15856,210.83
210.685,210.75,2020-02-12 15:02:00,210.715,14279,210.73
210.72,210.78,2020-02-12 15:01:00,210.76,19497,210.72
210.72,210.8,2020-02-12 15:00:00,210.74,12976,210.78
210.61,210.76,2020-02-12 14:59:00,210.665,18511,210.74
210.63,210.73,2020-02-12 14:58:00,210.63,20865,210.66
210.58,210.67,2020-02-12 14:57:00,210.61,17533,210.6107
210.6,210.7554,2020-02-12 14:56:00,210.745,20939,210.63
210.7,210.76,2020-02-12 14:55:00,210.75,14079,210.74
210.73,210.8297,2020-02-12 14:54:00,210.81,14625,210.7494
210.8,210.9116,2020-02-12 14:53:00,210.8969,13710,210.8038
210.87,210.93,2020-02-12 14:52:00,210.925,12725,210.91
210.9,210.97,2020-02-12 14:51:00,210.955,17095,210.92
210.91,211.0,2020-02-12 14:50:00,210.99,24486,210.96
210.88,210.98,2020-02-12 14:49:00,210.9,43961,210.9705
210.805,210.915,2020-02-12 14:48:00,210.805,27513,210.8999
210.773,210.83,2020-02-12 14:47:00,210.8124,15555,210.81
210.8,210.83,2020-02-12 14:46:00,210.8151,8302,210.82
210.795,210.8425,2020-02-12 14:45:00,210.83,9387,210.8128
210.8,210.84,2020-02-12 14:44:00,210.82,12264,210.825
210.78,210.84,2020-02-12 14:43:00,210.83,11034,210.81
210.8,210.86,2020-02-12 14:42:00,210.831,12168,210.84
210.835,210.89,2020-02-12 14:41:00,210.88,19190,210.835
210.8306,210.96,2020-02-12 14:40:00,210.9582,19540,210.88
210.9,210.97,2020-02-12 14:39:00,210.9,9630,210.955
210.88,210.9168,2020-02-12 14:38:00,210.91,11945,210.89
210.8358,210.92,2020-02-12 14:37:00,210.8358,17961,210.91
210.8,210.86,2020-02-12 14:36:00,210.82,8316,210.8374
210.82,210.8807,2020-02-12 14:35:00,210.8201,7775,210.82
210.8002,210.85,2020-02-12 14:34:00,210.82,7582,210.8223
210.78,210.83,2020-02-12 14:33:00,210.805,11480,210.82
210.78,210.84,2020-02-12 14:32:00,210.79,10780,210.81
210.76,210.79,2020-02-12 14:31:00,210.76,7681,210.79
210.7226,210.77,2020-02-12 14:30:00,210.76,12113,210.7646
210.68,210.79,2020-02-12 14:29:00,210.7584,10800,210.74
210.75,210.81,2020-02-12 14:28:00,210.81,6234,210.77
210.78,210.83,2020-02-12 14:27:00,210.78,11480,210.8
210.72,210.85,2020-02-12 14:26:00,210.72,21682,210.7933
210.67,210.72,2020-02-12 14:25:00,210.7,4085,210.71
210.68,210.71,2020-02-12 14:24:00,210.71,3024,210.7
210.64,210.73,2020-02-12 14:23:00,210.6716,14231,210.71
210.56,210.73,2020-02-12 14:22:00,210.56,18642,210.67
210.5546,210.61700000000002,2020-02-12 14:21:00,210.61,18742,210.5751
210.58,210.6274,2020-02-12 14:20:00,210.6027,15546,210.62
210.6,210.64,2020-02-12 14:19:00,210.61,7873,210.61
210.61,210.66,2020-02-12 14:18:00,210.63,11771,210.63
210.61,210.66,2020-02-12 14:17:00,210.65099999999998,12626,210.6331
210.58,210.718,2020-02-12 14:16:00,210.58,15668,210.6696
210.53,210.71,2020-02-12 14:15:00,210.71,22409,210.59
210.7,210.8107,2020-02-12 14:14:00,210.79,13844,210.7001
210.73,210.81,2020-02-12 14:13:00,210.8003,15466,210.7949
210.77,210.86,2020-02-12 14:12:00,210.84,10892,210.8
210.85,210.88,2020-02-12 14:11:00,210.86,9712,210.86700000000002
210.86,210.91,2020-02-12 14:10:00,210.8932,6617,210.8729
210.87,210.93,2020-02-12 14:09:00,210.91,5961,210.9
210.88,210.955,2020-02-12 14:08:00,210.95,15867,210.91
210.93,210.98,2020-02-12 14:07:00,210.9364,7080,210.9642
210.87,210.93,2020-02-12 14:06:00,210.89,8775,210.93
210.88,210.97,2020-02-12 14:05:00,210.925,12075,210.8938
210.92,210.9999,2020-02-12 14:04:00,210.96,11243,210.92
210.93,210.9807,2020-02-12 14:03:00,210.98,5656,210.97
210.96,210.99,2020-02-12 14:02:00,210.975,7962,210.98
210.9,210.98,2020-02-12 14:01:00,210.95,8696,210.975
210.92,210.98,2020-02-12 14:00:00,210.93,14289,210.95
210.86,210.94,2020-02-12 13:59:00,210.86,11210,210.94
210.83,210.875,2020-02-12 13:58:00,210.86,3930,210.85
210.83,210.9075,2020-02-12 13:57:00,210.84,41890,210.87
210.77,210.82,2020-02-12 13:56:00,210.8,6239,210.82
210.8,210.84,2020-02-12 13:55:00,210.81,11340,210.82
210.78,210.82,2020-02-12 13:54:00,210.81,4593,210.81
210.74,210.8019,2020-02-12 13:53:00,210.7442,7725,210.8
210.73,210.82,2020-02-12 13:52:00,210.76,5822,210.7458
210.7,210.7999,2020-02-12 13:51:00,210.775,16683,210.76
210.7681,210.7818,2020-02-12 13:50:00,210.7702,5132,210.7818
210.763,210.835,2020-02-12 13:49:00,210.79,8049,210.77
210.75,210.86,2020-02-12 13:48:00,210.84,11182,210.7839
210.8,210.89,2020-02-12 13:47:00,210.825,10818,210.875
210.8,210.8801,2020-02-12 13:46:00,210.83,9397,210.8
210.81,210.87,2020-02-12 13:45:00,210.83,4293,210.8126
210.8,210.86,2020-02-12 13:44:00,210.84,6346,210.8458
210.82,210.86,2020-02-12 13:43:00,210.86,4373,210.83
210.85,210.865,2020-02-12 13:42:00,210.8543,1878,210.865
210.8,210.8809,2020-02-12 13:41:00,210.86,17486,210.8533
210.84,210.9,2020-02-12 13:40:00,210.87,8825,210.87
210.79,210.8714,2020-02-12 13:39:00,210.79,7172,210.8714
210.8,210.89,2020-02-12 13:38:00,210.81,7921,210.82
210.76,210.87,2020-02-12 13:37:00,210.85,10541,210.82
210.7725,210.88,2020-02-12 13:36:00,210.81,20349,210.86900000000003
210.8148,210.8917,2020-02-12 13:35:00,210.87,20370,210.82
210.8426,210.9,2020-02-12 13:34:00,210.88,9933,210.861
210.8284,210.9,2020-02-12 13:33:00,210.86,10170,210.9
210.85,210.9,2020-02-12 13:32:00,210.8849,6405,210.87
210.7819,210.885,2020-02-12 13:31:00,210.79,16437,210.885
210.76,210.84,2020-02-12 13:30:00,210.77,10108,210.8286
210.6738,210.75,2020-02-12 13:29:00,210.71,17624,210.75
210.64,210.74,2020-02-12 13:28:00,210.675,16012,210.74
210.63,210.7499,2020-02-12 13:27:00,210.6901,8768,210.69
210.69,210.726,2020-02-12 13:26:00,210.72,7267,210.7043
210.69,210.75,2020-02-12 13:25:00,210.71,9271,210.72
210.65,210.8879,2020-02-12 13:24:00,210.8772,16587,210.7
210.82,210.98,2020-02-12 13:23:00,210.93,17452,210.87
210.93,210.975,2020-02-12 13:22:00,210.9748,9872,210.94
210.88,210.9899,2020-02-12 13:21:00,210.9448,28450,210.97
210.91,210.95,2020-02-12 13:20:00,210.94,13352,210.945
210.91,210.98,2020-02-12 13:19:00,210.9198,11557,210.9648
210.8,210.98,2020-02-12 13:18:00,210.815,26386,210.93
210.72,210.815,2020-02-12 13:17:00,210.72,13647,210.8123
210.69,210.74,2020-02-12 13:16:00,210.74,8835,210.69
210.67,210.8,2020-02-12 13:15:00,210.68,16947,210.7453
210.65,210.71,2020-02-12 13:14:00,210.65,6502,210.675
210.59,210.72,2020-02-12 13:13:00,210.72,15363,210.66
210.62,210.74,2020-02-12 13:12:00,210.645,11982,210.73
210.6202,210.73,2020-02-12 13:11:00,210.7143,13016,210.6369
210.67,210.76,2020-02-12 13:10:00,210.67,7797,210.701
210.641,210.71,2020-02-12 13:09:00,210.641,9967,210.655
210.61,210.715,2020-02-12 13:08:00,210.715,13720,210.655
210.68,210.7776,2020-02-12 13:07:00,210.68,18791,210.71
210.63,210.71,2020-02-12 13:06:00,210.6729,11911,210.68
210.63,210.71,2020-02-12 13:05:00,210.69,14348,210.655
210.51,210.68,2020-02-12 13:04:00,210.6644,22535,210.67
210.6581,210.83,2020-02-12 13:03:00,210.8235,24098,210.6581
210.79,210.84,2020-02-12 13:02:00,210.8,16723,210.83
210.77,210.84,2020-02-12 13:01:00,210.78,16986,210.81
210.71,210.76,2020-02-12 13:00:00,210.71,5433,210.75
210.68,210.74,2020-02-12 12:59:00,210.7303,8673,210.68
210.69,210.78,2020-02-12 12:58:00,210.69,14442,210.73
210.59,210.6993,2020-02-12 12:57:00,210.61,19882,210.6993
210.6,210.81,2020-02-12 12:56:00,210.76,33775,210.63
210.75,210.8,2020-02-12 12:55:00,210.78,13926,210.7672
210.77,210.8262,2020-02-12 12:54:00,210.81,9808,210.775
210.73,210.84,2020-02-12 12:53:00,210.77,14392,210.815
210.7746,210.8299,2020-02-12 12:52:00,210.78,9391,210.8
210.76,210.83,2020-02-12 12:51:00,210.79,13114,210.8
210.77,210.81,2020-02-12 12:50:00,210.79,6678,210.81
210.75,210.86,2020-02-12 12:49:00,210.82,18328,210.7867
210.82,210.9,2020-02-12 12:48:00,210.875,13655,210.83
210.8569,210.91,2020-02-12 12:47:00,210.878,10302,210.8694
210.84,210.95,2020-02-12 12:46:00,210.91,14974,210.85
210.86,210.95,2020-02-12 12:45:00,210.91,16551,210.9
210.87,210.96,2020-02-12 12:44:00,210.87,13426,210.92
210.83,210.9099,2020-02-12 12:43:00,210.88,13951,210.87
210.81,210.9,2020-02-12 12:42:00,210.85,14291,210.89
210.87,211.0,2020-02-12 12:41:00,210.9747,12469,210.8829
210.92,211.01,2020-02-12 12:40:00,210.9533,9521,210.955
210.87,211.05,2020-02-12 12:39:00,211.0282,30740,210.95
211.0094,211.1336,2020-02-12 12:38:00,211.1243,12810,211.0161
211.11,211.21,2020-02-12 12:37:00,211.1805,36221,211.11
211.06,211.22,2020-02-12 12:36:00,211.1,38090,211.185
210.98,211.09,2020-02-12 12:35:00,211.01,22112,211.08
210.96,211.09,2020-02-12 12:34:00,211.01,43899,211.01
210.7401,211.07,2020-02-12 12:33:00,210.765,83532,211.02
210.72,210.84,2020-02-12 12:32:00,210.8,21171,210.765
210.62,210.81,2020-02-12 12:31:00,210.62,21182,210.79
210.56,210.63,2020-02-12 12:30:00,210.5668,15862,210.61
210.56,210.66,2020-02-12 12:29:00,210.6116,8521,210.56
210.53,210.6023,2020-02-12 12:28:00,210.53,4529,210.6023
210.47,210.6,2020-02-12 12:27:00,210.6,12220,210.5223
210.54,210.645,2020-02-12 12:26:00,210.5447,17952,210.6115
210.4996,210.58,2020-02-12 12:25:00,210.53,21962,210.58
210.5,210.5262,2020-02-12 12:24:00,210.5,2808,210.515
210.49,210.56,2020-02-12 12:23:00,210.55,10180,210.52
210.4345,210.57,2020-02-12 12:22:00,210.48,16877,210.56
210.4401,210.55,2020-02-12 12:21:00,210.51,24675,210.49
210.4984,210.56,2020-02-12 12:20:00,210.4984,13284,210.54
210.4501,210.5762,2020-02-12 12:19:00,210.4505,13141,210.5
210.44,210.48,2020-02-12 12:18:00,210.455,5934,210.47
210.42,210.49,2020-02-12 12:17:00,210.43,8372,210.455
