volume,high,time,close,open,low
2168,337.47,2020-02-14 13:27:00,337.39,337.385,337.38
135,337.28,2020-02-14 13:26:00,337.28,337.28,337.28
568,337.28,2020-02-14 13:25:00,337.28,337.28,337.28
517,337.28,2020-02-14 13:24:00,337.28,337.235,337.235
201,337.23,2020-02-14 13:23:00,337.23,337.23,337.23
926,337.2466,2020-02-14 13:22:00,337.23,337.22,337.22
1284,337.22,2020-02-14 13:21:00,337.22,337.1,337.1
1013,337.1,2020-02-14 13:20:00,337.1,337.005,337.005
1914,337.09,2020-02-14 13:19:00,337.06,337.005,337.005
1499,337.32,2020-02-14 13:18:00,337.03,337.32,337.03
8646,337.51,2020-02-14 13:17:00,337.33,337.51,337.33
837,337.535,2020-02-14 13:15:00,337.535,337.525,337.49
3563,337.53,2020-02-14 13:14:00,337.52,337.41,337.41
689,337.5,2020-02-14 13:13:00,337.44,337.5,337.44
2055,337.31,2020-02-14 13:12:00,337.31,337.165,337.1
1206,337.23,2020-02-14 13:11:00,337.17,337.16,337.105
2555,337.27,2020-02-14 13:10:00,337.1,337.21,337.06
5713,337.32,2020-02-14 13:09:00,337.18,337.28,337.1
2006,337.2937,2020-02-14 13:08:00,337.28,337.25,337.25
1525,337.3684,2020-02-14 13:07:00,337.3684,337.29,337.26
796,337.44,2020-02-14 13:06:00,337.29,337.32,337.29
691,337.28,2020-02-14 13:05:00,337.28,337.16,337.16
3536,337.31,2020-02-14 13:04:00,337.13,337.31,337.12
2601,337.35,2020-02-14 13:03:00,337.35,337.155,337.12
1006,337.11,2020-02-14 13:02:00,337.05,337.055,337.05
2022,337.03,2020-02-14 13:01:00,337.02,337.02,337.02
1940,337.12,2020-02-14 13:00:00,337.02,337.08,337.02
1152,337.17,2020-02-14 12:59:00,337.09,336.97,336.97
1809,336.92,2020-02-14 12:58:00,336.92,336.85,336.85
3742,336.88,2020-02-14 12:57:00,336.845,336.88,336.76
411,336.93,2020-02-14 12:56:00,336.93,336.88,336.88
1445,336.94,2020-02-14 12:55:00,336.87,336.85,336.85
1518,336.92,2020-02-14 12:54:00,336.9,336.92,336.855
491,336.8764,2020-02-14 12:53:00,336.8764,336.85,336.85
1543,336.84,2020-02-14 12:52:00,336.805,336.84,336.77
545,336.925,2020-02-14 12:51:00,336.925,336.9022,336.9022
1832,336.92,2020-02-14 12:50:00,336.92,336.75,336.685
1453,336.69,2020-02-14 12:49:00,336.64,336.69,336.54
821,336.88,2020-02-14 12:48:00,336.76,336.88,336.76
5516,337.06,2020-02-14 12:47:00,336.94,337.05,336.94
123,337.05,2020-02-14 12:46:00,337.05,337.05,337.05
1004,337.13,2020-02-14 12:45:00,337.04,337.13,337.03
1537,337.14,2020-02-14 12:44:00,337.13,337.14,337.09
3027,337.32,2020-02-14 12:43:00,337.095,337.27,337.095
808,337.2803,2020-02-14 12:42:00,337.26,337.2803,337.2556
4809,337.59,2020-02-14 12:41:00,337.25,337.515,337.25
1732,337.62,2020-02-14 12:40:00,337.55,337.62,337.49
851,337.625,2020-02-14 12:39:00,337.57,337.62,337.57
3209,337.705,2020-02-14 12:38:00,337.64,337.67,337.635
679,337.75,2020-02-14 12:37:00,337.71,337.67,337.67
1596,337.78,2020-02-14 12:36:00,337.7385,337.78,337.68
1298,337.78,2020-02-14 12:35:00,337.76,337.74,337.68
2309,337.74,2020-02-14 12:34:00,337.7,337.74,337.69
931,337.74,2020-02-14 12:33:00,337.74,337.69,337.69
1272,337.73,2020-02-14 12:32:00,337.64,337.59,337.57
1397,337.61,2020-02-14 12:31:00,337.58,337.61,337.55
687,337.66,2020-02-14 12:30:00,337.66,337.61,337.54
307,337.64,2020-02-14 12:29:00,337.64,337.54,337.54
1316,337.64,2020-02-14 12:28:00,337.56,337.57,337.56
104,337.49,2020-02-14 12:27:00,337.49,337.49,337.49
314,337.66,2020-02-14 12:26:00,337.47,337.47,337.47
1686,337.45,2020-02-14 12:25:00,337.39,337.4,337.39
415,337.315,2020-02-14 12:24:00,337.315,337.315,337.315
1007,337.51,2020-02-14 12:23:00,337.51,337.51,337.51
5223,337.9822,2020-02-14 12:22:00,337.7146,337.97,337.71
620,338.02,2020-02-14 12:21:00,337.93,338.02,337.93
830,337.9793,2020-02-14 12:20:00,337.96,337.87,337.87
427,337.88,2020-02-14 12:19:00,337.87,337.88,337.87
2321,338.0,2020-02-14 12:18:00,337.92,337.77,337.77
262,337.75,2020-02-14 12:17:00,337.7,337.75,337.7
1148,337.67800000000005,2020-02-14 12:16:00,337.6,337.59,337.59
288,337.55,2020-02-14 12:15:00,337.55,337.55,337.55
1248,337.56,2020-02-14 12:14:00,337.52,337.56,337.52
2662,337.68,2020-02-14 12:13:00,337.62,337.63,337.61
1508,337.65,2020-02-14 12:12:00,337.64,337.65,337.64
436,337.645,2020-02-14 12:11:00,337.645,337.645,337.645
1291,337.745,2020-02-14 12:10:00,337.74,337.74,337.69
1330,337.69,2020-02-14 12:09:00,337.69,337.49,337.49
930,337.53,2020-02-14 12:08:00,337.485,337.45,337.45
3785,337.49,2020-02-14 12:07:00,337.43,337.43,337.43
1440,337.48,2020-02-14 12:06:00,337.48,337.48,337.43
2827,337.56,2020-02-14 12:05:00,337.4687,337.56,337.45
5564,337.61,2020-02-14 12:04:00,337.49,337.56,337.46
122,337.51,2020-02-14 12:03:00,337.51,337.51,337.51
251,337.5344,2020-02-14 12:02:00,337.5344,337.5344,337.5344
2628,337.46,2020-02-14 12:01:00,337.35,337.155,337.155
3020,337.19,2020-02-14 12:00:00,337.09,337.19,337.08
215,337.212,2020-02-14 11:59:00,337.212,337.18,337.18
1864,337.24,2020-02-14 11:58:00,337.24,337.1,337.1
1184,337.07,2020-02-14 11:57:00,337.07,336.95,336.95
426,336.86,2020-02-14 11:56:00,336.86,336.86,336.86
816,337.0,2020-02-14 11:55:00,336.96,337.0,336.96
1055,337.19,2020-02-14 11:54:00,337.14,337.18,337.14
339,337.27,2020-02-14 11:53:00,337.17,337.27,337.17
647,337.34,2020-02-14 11:52:00,337.27,337.34,337.27
1730,337.66,2020-02-14 11:51:00,337.4,337.66,337.4
3016,337.815,2020-02-14 11:50:00,337.66,337.81,337.66
3712,337.8,2020-02-14 11:49:00,337.71,337.78,337.69
710,337.83,2020-02-14 11:48:00,337.81,337.81,337.78
6386,337.96,2020-02-14 11:47:00,337.755,337.85,337.755
5722,337.85,2020-02-14 11:46:00,337.805,337.82,337.78
1236,337.8,2020-02-14 11:45:00,337.8,337.755,337.7
4472,337.83,2020-02-14 11:44:00,337.755,337.81,337.755
14977,337.85,2020-02-14 11:43:00,337.82,337.85,337.82
9261,337.85,2020-02-14 11:42:00,337.85,337.85,337.8
18006,337.85,2020-02-14 11:41:00,337.83,337.85,337.79
5823,337.85,2020-02-14 11:40:00,337.82,337.815,337.78
490,337.845,2020-02-14 11:39:00,337.79,337.84,337.79
4941,337.94,2020-02-14 11:38:00,337.855,337.94,337.855
1179,338.005,2020-02-14 11:37:00,338.005,337.94,337.94
3841,337.89,2020-02-14 11:36:00,337.79,337.79,337.77
880,337.765,2020-02-14 11:35:00,337.7623,337.765,337.74
645,337.71,2020-02-14 11:34:00,337.71,337.71,337.71
1529,337.816,2020-02-14 11:33:00,337.755,337.816,337.71
2205,337.76,2020-02-14 11:32:00,337.6,337.49,337.49
2267,337.4,2020-02-14 11:31:00,337.39,337.295,337.26
733,337.315,2020-02-14 11:30:00,337.28,337.29,337.28
2280,337.5,2020-02-14 11:29:00,337.39,337.5,337.39
2451,337.64,2020-02-14 11:28:00,337.47,337.64,337.47
908,337.7,2020-02-14 11:27:00,337.63,337.67,337.63
1910,337.69,2020-02-14 11:26:00,337.645,337.69,337.645
736,337.72,2020-02-14 11:25:00,337.69,337.72,337.69
5119,337.82,2020-02-14 11:24:00,337.75,337.82,337.69
435,337.87,2020-02-14 11:23:00,337.87,337.87,337.87
735,337.95,2020-02-14 11:22:00,337.9,337.9086,337.9
2086,337.84,2020-02-14 11:21:00,337.805,337.84,337.805
1232,337.8525,2020-02-14 11:20:00,337.76,337.8525,337.76
1758,337.8,2020-02-14 11:19:00,337.8,337.8,337.8
293,337.71,2020-02-14 11:18:00,337.71,337.71,337.71
249,337.71,2020-02-14 11:17:00,337.71,337.71,337.71
1256,337.7,2020-02-14 11:16:00,337.7,337.67,337.63
2005,337.66,2020-02-14 11:15:00,337.645,337.66,337.63
3226,337.77,2020-02-14 11:14:00,337.67,337.68,337.67
2933,337.74,2020-02-14 11:13:00,337.74,337.38,337.38
452,337.3647,2020-02-14 11:12:00,337.32,337.26,337.26
660,337.36,2020-02-14 11:11:00,337.25,337.36,337.25
3711,337.3313,2020-02-14 11:10:00,337.26,337.3313,337.21
1282,337.34,2020-02-14 11:09:00,337.32,337.29,337.25
1054,337.4,2020-02-14 11:08:00,337.2975,337.34,337.2975
1162,337.24,2020-02-14 11:07:00,337.21,337.19,337.19
520,337.19,2020-02-14 11:06:00,337.19,337.19,337.19
421,337.1558,2020-02-14 11:05:00,337.125,337.1558,337.125
1217,337.185,2020-02-14 11:04:00,337.12,337.125,337.05
5811,337.2,2020-02-14 11:03:00,337.2,337.142,337.05
890,337.18,2020-02-14 11:02:00,337.18,337.04,337.02
3004,337.065,2020-02-14 11:01:00,336.9,337.03,336.8
2752,336.95,2020-02-14 11:00:00,336.93,336.6,336.55
1136,336.55,2020-02-14 10:59:00,336.55,336.55,336.4975
1917,336.55,2020-02-14 10:58:00,336.55,336.55,336.4675
797,336.5413,2020-02-14 10:57:00,336.5413,336.41,336.35
789,336.3658,2020-02-14 10:56:00,336.35,336.3658,336.28
3918,336.58,2020-02-14 10:55:00,336.37,336.55,336.36
1192,336.5466,2020-02-14 10:54:00,336.5466,336.43,336.43
2511,336.4149,2020-02-14 10:53:00,336.4149,336.32,336.32
4262,336.4,2020-02-14 10:52:00,336.26,336.0151,336.0151
6625,335.98,2020-02-14 10:49:00,335.89,335.745,335.745
579,335.755,2020-02-14 10:48:00,335.75,335.755,335.75
829,335.78,2020-02-14 10:47:00,335.78,335.78,335.78
3228,335.94,2020-02-14 10:46:00,335.93,335.91,335.9
1933,336.0522,2020-02-14 10:45:00,336.02,335.99,335.91
607,336.1,2020-02-14 10:44:00,336.1,336.1,336.1
740,336.08,2020-02-14 10:43:00,336.08,336.03,336.0
3201,335.98,2020-02-14 10:42:00,335.87,335.93,335.87
2925,335.92,2020-02-14 10:41:00,335.78,335.88,335.78
12060,335.83,2020-02-14 10:40:00,335.81,335.78,335.74
2353,335.8558,2020-02-14 10:39:00,335.79,335.8558,335.79
4068,335.94,2020-02-14 10:38:00,335.83,335.84,335.795
5181,335.93,2020-02-14 10:37:00,335.75,335.75,335.75
1462,335.805,2020-02-14 10:36:00,335.76,335.75,335.75
6619,335.87,2020-02-14 10:35:00,335.76,335.79,335.75
1659,335.9,2020-02-14 10:34:00,335.86,335.865,335.78
1111,336.01,2020-02-14 10:33:00,335.77,336.01,335.77
861,335.99,2020-02-14 10:32:00,335.925,335.86,335.86
4418,335.99,2020-02-14 10:31:00,335.86,335.75,335.75
3735,336.0,2020-02-14 10:30:00,335.8901,335.96,335.8633
1319,336.32,2020-02-14 10:29:00,336.14,336.32,336.14
2166,336.5,2020-02-14 10:28:00,336.5,336.25,336.16
1588,336.24,2020-02-14 10:27:00,336.23,336.08,336.03
2754,336.035,2020-02-14 10:26:00,336.025,335.97,335.965
4776,336.015,2020-02-14 10:25:00,335.93,335.95,335.93
1070,336.065,2020-02-14 10:24:00,336.0297,336.065,336.025
897,336.05,2020-02-14 10:23:00,336.05,335.89,335.88
2027,335.99,2020-02-14 10:22:00,335.99,335.86,335.86
1096,335.77,2020-02-14 10:21:00,335.77,335.64,335.62
1580,335.55,2020-02-14 10:20:00,335.5,335.47,335.42
3560,335.59,2020-02-14 10:19:00,335.4603,335.59,335.305
2977,335.74,2020-02-14 10:18:00,335.61,335.74,335.61
924,335.76,2020-02-14 10:17:00,335.74,335.635,335.635
1864,335.77,2020-02-14 10:16:00,335.77,335.5019999999999,335.5019999999999
1773,335.4997,2020-02-14 10:15:00,335.38,335.42,335.26
1874,335.3,2020-02-14 10:14:00,335.26,335.29,335.23
2855,335.29,2020-02-14 10:13:00,335.29,335.25,335.17
4902,335.45,2020-02-14 10:12:00,335.31,335.45,335.25
1346,335.63,2020-02-14 10:11:00,335.46,335.44,335.44
444,335.4578,2020-02-14 10:10:00,335.44,335.4578,335.39
2879,335.5,2020-02-14 10:09:00,335.5,335.2,335.16
2909,335.32,2020-02-14 10:08:00,335.22,335.2,335.2
338,335.33,2020-02-14 10:07:00,335.17,335.33,335.17
1581,335.3362,2020-02-14 10:06:00,335.32,335.14,335.14
2422,335.25,2020-02-14 10:05:00,335.23,335.2,335.05
6324,335.5,2020-02-14 10:04:00,335.22,335.44,335.19
11776,335.86,2020-02-14 10:03:00,335.53,335.445,335.33
3851,335.75,2020-02-14 10:02:00,335.48,335.75,335.48
5158,336.0,2020-02-14 10:01:00,335.76,335.94,335.72
7495,335.97,2020-02-14 10:00:00,335.95,335.67,335.51
3133,335.96,2020-02-14 09:59:00,335.7,335.84,335.68
3525,336.0,2020-02-14 09:58:00,335.7279,335.87,335.66
1764,335.92,2020-02-14 09:57:00,335.92,335.92,335.88
437,336.07,2020-02-14 09:56:00,336.07,336.07,336.07
5938,336.18,2020-02-14 09:55:00,335.9,336.15,335.81
6750,336.35,2020-02-14 09:54:00,336.16,335.96,335.93
6371,335.915,2020-02-14 09:53:00,335.915,335.59,335.57
11057,335.54,2020-02-14 09:52:00,335.495,335.44,335.4
1885,335.59,2020-02-14 09:51:00,335.59,335.42,335.41
2979,335.69,2020-02-14 09:50:00,335.69,335.57,335.45
5804,335.79,2020-02-14 09:49:00,335.6,335.79,335.57
375,335.95,2020-02-14 09:48:00,335.76,335.95,335.76
2952,335.92,2020-02-14 09:47:00,335.7564,335.86,335.73
3030,335.81,2020-02-14 09:46:00,335.72,335.7,335.6
3249,335.82,2020-02-14 09:45:00,335.77,335.805,335.64
6641,336.165,2020-02-14 09:44:00,335.7823,336.165,335.72
3070,336.42,2020-02-14 09:43:00,336.1,336.42,336.06
5982,336.44,2020-02-14 09:42:00,336.3,336.215,336.2
1488,336.3,2020-02-14 09:41:00,336.21,336.275,336.08
9932,336.49,2020-02-14 09:40:00,336.22,336.25,336.19
3212,337.015,2020-02-14 09:39:00,336.5266,336.7566,336.5046
2189,336.92,2020-02-14 09:38:00,336.75,336.92,336.66
2447,337.485,2020-02-14 09:37:00,337.25,337.485,337.25
3805,337.4366,2020-02-14 09:36:00,337.4366,337.43,337.31
2203,337.6,2020-02-14 09:35:00,337.5694,337.195,337.195
3944,337.41,2020-02-14 09:34:00,337.41,337.1,336.97
1355,337.55,2020-02-14 09:33:00,337.225,336.99,336.89
9682,336.78,2020-02-14 09:32:00,336.78,336.36,336.32
19169,336.96,2020-02-14 09:31:00,336.52,336.78,336.37
33719,335.89,2020-02-13 16:00:00,335.87,335.49,335.31
22723,335.645,2020-02-13 15:59:00,335.55,335.645,335.43
29424,336.06,2020-02-13 15:58:00,335.65,335.97,335.58
8980,336.55,2020-02-13 15:56:00,336.42,336.54,336.42
15415,336.64,2020-02-13 15:55:00,336.495,336.43,336.32
11531,336.45,2020-02-13 15:54:00,336.4,336.275,336.275
10075,336.32,2020-02-13 15:53:00,336.235,336.19,336.16
8336,336.27,2020-02-13 15:52:00,336.21,336.11,336.06
10998,336.22,2020-02-13 15:51:00,336.14,336.06,336.03
5538,336.18,2020-02-13 15:50:00,336.11,335.93,335.93
7213,336.02,2020-02-13 15:49:00,335.92,335.795,335.79
4975,335.855,2020-02-13 15:48:00,335.855,335.7,335.7
5328,335.71,2020-02-13 15:47:00,335.67,335.57,335.57
5678,335.76,2020-02-13 15:46:00,335.6,335.73,335.585
2862,335.82,2020-02-13 15:45:00,335.78,335.675,335.665
1553,335.79,2020-02-13 15:44:00,335.7,335.79,335.63
4666,336.02,2020-02-13 15:43:00,335.795,336.02,335.72
2297,336.13,2020-02-13 15:42:00,336.06,336.1,336.06
5419,336.27,2020-02-13 15:41:00,336.11,336.05,336.05
14278,336.46,2020-02-13 15:40:00,335.99,336.45,335.99
6781,336.46,2020-02-13 15:39:00,336.46,336.27,336.27
7807,336.31,2020-02-13 15:38:00,336.31,336.07,336.01
2664,336.085,2020-02-13 15:37:00,336.07,336.085,336.01
1327,336.085,2020-02-13 15:36:00,336.02,335.96,335.96
3911,336.08,2020-02-13 15:35:00,335.9,335.97,335.89
2390,336.3,2020-02-13 15:34:00,335.97,336.29,335.97
7693,336.52,2020-02-13 15:33:00,336.4,336.52,336.4
2086,336.58,2020-02-13 15:32:00,336.49,336.44,336.44
1933,336.53,2020-02-13 15:31:00,336.45,336.53,336.45
1872,336.66,2020-02-13 15:30:00,336.59,336.65,336.56
1760,336.64,2020-02-13 15:29:00,336.64,336.41,336.41
2674,336.47,2020-02-13 15:28:00,336.39,336.45,336.39
660,336.51,2020-02-13 15:27:00,336.51,336.47,336.47
1165,336.55,2020-02-13 15:26:00,336.55,336.365,336.365
2042,336.36,2020-02-13 15:25:00,336.35,336.24,336.24
1594,336.25,2020-02-13 15:24:00,336.205,336.25,336.2
2383,336.22,2020-02-13 15:23:00,336.195,336.125,336.125
1086,336.19,2020-02-13 15:22:00,336.14,336.19,336.14
3737,336.395,2020-02-13 15:21:00,336.24,336.395,336.215
813,336.4,2020-02-13 15:20:00,336.36,336.38,336.36
1298,336.44,2020-02-13 15:19:00,336.405,336.41,336.38
2445,336.4698,2020-02-13 15:18:00,336.41,336.36,336.34
1438,336.465,2020-02-13 15:17:00,336.38,336.465,336.38
2054,336.46,2020-02-13 15:16:00,336.46,336.46,336.39
1958,336.5293,2020-02-13 15:15:00,336.4874,336.47,336.4
1885,336.82,2020-02-13 15:14:00,336.56,336.77,336.56
2048,336.87,2020-02-13 15:13:00,336.78,336.805,336.78
1683,336.92,2020-02-13 15:12:00,336.805,336.92,336.69
2677,337.045,2020-02-13 15:11:00,336.965,337.045,336.95
2067,337.06,2020-02-13 15:10:00,337.05,337.06,336.96
631,337.1,2020-02-13 15:09:00,337.02,337.07,337.02
2657,337.08,2020-02-13 15:08:00,337.08,337.0,336.95
2832,337.08,2020-02-13 15:07:00,337.0,336.99,336.99
4023,337.0,2020-02-13 15:06:00,336.99,336.94,336.87
4260,337.005,2020-02-13 15:05:00,336.94,337.005,336.9
2633,337.04,2020-02-13 15:04:00,337.04,336.89,336.86
5623,337.175,2020-02-13 15:03:00,336.92,337.14,336.92
1188,337.21,2020-02-13 15:02:00,337.13,337.21,337.12
2363,337.29,2020-02-13 15:01:00,337.205,337.075,337.075
3756,337.21,2020-02-13 15:00:00,337.16,337.2,337.16
4684,337.245,2020-02-13 14:59:00,337.2,337.245,337.1834
1441,337.36,2020-02-13 14:58:00,337.2,337.32,337.2
4229,337.31,2020-02-13 14:57:00,337.31,337.25,337.185
1529,337.33,2020-02-13 14:56:00,337.33,337.096,337.096
1753,337.245,2020-02-13 14:55:00,337.145,337.17,337.1
5002,337.31,2020-02-13 14:54:00,337.17,337.31,337.13
1947,337.21,2020-02-13 14:53:00,337.205,337.15,337.09
1589,337.245,2020-02-13 14:52:00,337.18,337.245,337.18
518,337.245,2020-02-13 14:51:00,337.22,337.245,337.2
2503,337.37,2020-02-13 14:50:00,337.21,337.31,337.16
2519,337.23,2020-02-13 14:49:00,337.22,337.04,337.04
1444,337.08,2020-02-13 14:48:00,337.04,336.89,336.89
2650,336.845,2020-02-13 14:47:00,336.83,336.74,336.74
3523,337.13,2020-02-13 14:46:00,336.915,337.13,336.89
1251,337.29,2020-02-13 14:45:00,337.165,337.29,337.165
635,337.26,2020-02-13 14:44:00,337.26,337.17,337.16
1222,337.24,2020-02-13 14:43:00,337.24,337.14,337.14
2971,337.25,2020-02-13 14:42:00,337.21,337.25,337.14
2727,337.305,2020-02-13 14:41:00,337.27,337.24,337.24
1110,337.24,2020-02-13 14:40:00,337.1939,337.115,337.115
2453,337.14,2020-02-13 14:39:00,337.125,337.08,337.07
417,337.04,2020-02-13 14:38:00,337.005,337.04,337.005
3502,337.11,2020-02-13 14:37:00,337.05,337.06,336.99
822,337.19,2020-02-13 14:36:00,337.115,337.09,337.085
977,337.0762,2020-02-13 14:35:00,337.0762,337.01,337.01
664,336.97,2020-02-13 14:34:00,336.96,336.96,336.96
1714,337.09,2020-02-13 14:33:00,336.97,337.05,336.94
930,337.185,2020-02-13 14:32:00,337.12,337.08,337.08
3207,337.18,2020-02-13 14:31:00,337.12,337.18,337.09
1364,337.265,2020-02-13 14:30:00,337.245,337.2,337.19
839,337.27,2020-02-13 14:29:00,337.27,337.225,337.14
1613,337.2671,2020-02-13 14:28:00,337.18,337.17,337.17
2318,337.13,2020-02-13 14:27:00,337.04,337.1,337.0
3607,337.345,2020-02-13 14:26:00,337.07599999999996,337.29,337.07599999999996
2218,337.4,2020-02-13 14:25:00,337.4,337.325,337.27
1242,337.41,2020-02-13 14:24:00,337.41,337.27,337.24
4867,337.275,2020-02-13 14:23:00,337.275,337.04,337.0
327,337.11,2020-02-13 14:22:00,337.05,337.1,337.05
2359,337.12,2020-02-13 14:21:00,337.045,336.8496,336.8496
3435,336.865,2020-02-13 14:20:00,336.865,336.745,336.745
1923,336.81,2020-02-13 14:19:00,336.73,336.775,336.73
3771,336.84,2020-02-13 14:18:00,336.78,336.84,336.69
2558,336.78,2020-02-13 14:17:00,336.78,336.5507,336.5351
561,336.515,2020-02-13 14:16:00,336.515,336.4646,336.4646
2219,336.515,2020-02-13 14:15:00,336.515,336.3,336.3
666,336.4,2020-02-13 14:14:00,336.4,336.295,336.295
3546,336.295,2020-02-13 14:13:00,336.29,336.14,336.14
1472,336.19,2020-02-13 14:12:00,336.15,336.19,336.14
5876,336.2128,2020-02-13 14:11:00,336.18,336.195,336.14
402,336.2,2020-02-13 14:10:00,336.19,336.2,336.185
2231,336.27,2020-02-13 14:09:00,336.23,336.17,336.12
1147,336.28,2020-02-13 14:08:00,336.23,336.245,336.22
1116,336.3,2020-02-13 14:07:00,336.3,336.27,336.2
1880,336.39,2020-02-13 14:06:00,336.29,336.39,336.29
1349,336.44,2020-02-13 14:05:00,336.36,336.28,336.28
1109,336.235,2020-02-13 14:04:00,336.225,336.095,336.095
2697,336.1,2020-02-13 14:03:00,336.084,336.08,336.05
245,336.07,2020-02-13 14:02:00,336.07,336.07,336.07
1708,336.21,2020-02-13 14:01:00,336.21,336.045,336.045
1275,336.14,2020-02-13 14:00:00,336.07,336.12,336.03
928,336.1691,2020-02-13 13:59:00,336.0,336.1691,336.0
1576,336.12,2020-02-13 13:58:00,336.12,335.91,335.91
15367,335.93,2020-02-13 13:57:00,335.92,335.8,335.8
8597,335.9,2020-02-13 13:56:00,335.895,335.81,335.69
1264,335.767,2020-02-13 13:55:00,335.76,335.75,335.66
311,335.81,2020-02-13 13:54:00,335.81,335.63,335.63
206,335.735,2020-02-13 13:53:00,335.735,335.69,335.69
1569,335.85,2020-02-13 13:52:00,335.84,335.85,335.79
1351,335.96,2020-02-13 13:50:00,335.9,335.96,335.89
171,335.89,2020-02-13 13:49:00,335.89,335.89,335.89
819,336.04,2020-02-13 13:48:00,335.98,336.04,335.98
749,336.12,2020-02-13 13:47:00,336.12,335.89,335.89
486,336.02,2020-02-13 13:46:00,335.995,335.95,335.95
948,335.94,2020-02-13 13:45:00,335.88,335.94,335.88
868,335.97,2020-02-13 13:44:00,335.97,335.95,335.95
1144,335.88,2020-02-13 13:43:00,335.855,335.88,335.75
1123,335.92,2020-02-13 13:42:00,335.92,335.67,335.67
444,335.67,2020-02-13 13:41:00,335.67,335.48,335.48
3114,335.5,2020-02-13 13:40:00,335.415,335.39,335.39
1552,335.45,2020-02-13 13:39:00,335.45,335.3,335.3
908,335.2334,2020-02-13 13:38:00,335.2290000000001,335.22,335.22
1763,335.56,2020-02-13 13:37:00,335.33,335.56,335.33
568,335.625,2020-02-13 13:35:00,335.62,335.625,335.62
2143,335.61,2020-02-13 13:34:00,335.61,335.6,335.55
1095,335.66,2020-02-13 13:32:00,335.66,335.55,335.55
462,335.56,2020-02-13 13:31:00,335.56,335.56,335.56
706,335.635,2020-02-13 13:30:00,335.62,335.635,335.56
564,335.6,2020-02-13 13:29:00,335.6,335.55,335.545
3702,335.4396,2020-02-13 13:28:00,335.4396,335.325,335.315
1172,335.3,2020-02-13 13:27:00,335.3,335.27,335.26
377,335.265,2020-02-13 13:26:00,335.265,335.265,335.265
2151,335.3,2020-02-13 13:25:00,335.2643,335.3,335.23
980,335.33,2020-02-13 13:23:00,335.33,335.29,335.29
1188,335.21,2020-02-13 13:22:00,335.21,335.16,335.16
1118,335.28,2020-02-13 13:21:00,335.21,335.28,335.17
551,335.22,2020-02-13 13:20:00,335.22,335.205,335.19
443,335.23,2020-02-13 13:19:00,335.23,335.23,335.23
1547,335.235,2020-02-13 13:18:00,335.235,335.15,335.11
884,335.05,2020-02-13 13:17:00,335.05,335.05,335.05
5297,335.04,2020-02-13 13:16:00,335.005,335.01,334.95
7618,335.05,2020-02-13 13:15:00,335.0,334.96,334.95
10299,335.03,2020-02-13 13:14:00,335.03,334.98,334.98
2793,335.09,2020-02-13 13:13:00,335.09,334.97,334.95
945,335.04,2020-02-13 13:12:00,335.005,335.04,334.96
857,335.01,2020-02-13 13:11:00,335.01,334.96,334.96
878,335.14,2020-02-13 13:10:00,335.01,335.095,335.01
1891,335.115,2020-02-13 13:09:00,335.01,335.07,335.01
2502,335.06,2020-02-13 13:08:00,335.06,334.98,334.97
229,335.025,2020-02-13 13:07:00,335.025,335.025,335.025
756,335.1,2020-02-13 13:06:00,335.02,335.07,335.02
226,335.07,2020-02-13 13:05:00,335.07,335.07,335.07
