high,low,time,open,volume,close
335.3,335.23,2020-02-13 13:25:00,335.3,2151,335.2643
335.33,335.29,2020-02-13 13:23:00,335.29,980,335.33
335.21,335.16,2020-02-13 13:22:00,335.16,1188,335.21
335.28,335.17,2020-02-13 13:21:00,335.28,1118,335.21
335.22,335.19,2020-02-13 13:20:00,335.205,551,335.22
335.23,335.23,2020-02-13 13:19:00,335.23,443,335.23
335.235,335.11,2020-02-13 13:18:00,335.15,1547,335.235
335.05,335.05,2020-02-13 13:17:00,335.05,884,335.05
335.04,334.95,2020-02-13 13:16:00,335.01,5297,335.005
335.05,334.95,2020-02-13 13:15:00,334.96,7618,335.0
335.03,334.98,2020-02-13 13:14:00,334.98,10299,335.03
335.09,334.95,2020-02-13 13:13:00,334.97,2793,335.09
335.04,334.96,2020-02-13 13:12:00,335.04,945,335.005
335.01,334.96,2020-02-13 13:11:00,334.96,857,335.01
335.14,335.01,2020-02-13 13:10:00,335.095,878,335.01
335.115,335.01,2020-02-13 13:09:00,335.07,1891,335.01
335.06,334.97,2020-02-13 13:08:00,334.98,2502,335.06
335.025,335.025,2020-02-13 13:07:00,335.025,229,335.025
335.1,335.02,2020-02-13 13:06:00,335.07,756,335.02
335.07,335.07,2020-02-13 13:05:00,335.07,226,335.07
335.0993,334.99,2020-02-13 13:04:00,335.0,1686,335.095
334.94,334.845,2020-02-13 13:03:00,334.845,642,334.93
334.845,334.67,2020-02-13 13:02:00,334.67,1821,334.845
334.81,334.545,2020-02-13 13:01:00,334.545,12120,334.695
334.86,334.58,2020-02-13 13:00:00,334.835,4235,334.58
334.97,334.84,2020-02-13 12:59:00,334.92,3111,334.95
335.03,334.98,2020-02-13 12:58:00,334.98,879,335.03
335.065,334.9966,2020-02-13 12:57:00,335.065,870,334.9966
335.16,335.08,2020-02-13 12:56:00,335.15,1515,335.08
335.24,335.15,2020-02-13 12:55:00,335.15,1500,335.21
335.115,335.0956,2020-02-13 12:54:00,335.115,415,335.0956
335.14,335.045,2020-02-13 12:51:00,335.045,1762,335.115
335.0694,335.03,2020-02-13 12:50:00,335.03,609,335.0694
335.13,335.13,2020-02-13 12:48:00,335.13,621,335.13
335.1225,335.055,2020-02-13 12:47:00,335.1225,842,335.055
335.22,335.14,2020-02-13 12:46:00,335.22,647,335.14
335.075,335.075,2020-02-13 12:45:00,335.075,816,335.075
335.157,335.045,2020-02-13 12:44:00,335.045,796,335.13
335.145,335.06,2020-02-13 12:43:00,335.06,989,335.07
335.09,335.0,2020-02-13 12:42:00,335.06,1698,335.06
335.1,335.1,2020-02-13 12:41:00,335.1,221,335.1
335.06,335.06,2020-02-13 12:40:00,335.06,284,335.06
335.13,335.06,2020-02-13 12:39:00,335.1038,986,335.06
335.11,335.07,2020-02-13 12:38:00,335.11,614,335.07
335.175,335.12,2020-02-13 12:37:00,335.16,1985,335.12
335.18,335.18,2020-02-13 12:36:00,335.18,124,335.18
335.175,335.16,2020-02-13 12:35:00,335.16,419,335.175
335.21,335.21,2020-02-13 12:34:00,335.21,114,335.21
335.365,335.205,2020-02-13 12:33:00,335.365,1939,335.205
335.365,335.22,2020-02-13 12:32:00,335.225,4194,335.365
335.26,335.23,2020-02-13 12:31:00,335.235,464,335.26
335.31,335.18,2020-02-13 12:30:00,335.18,1575,335.215
335.1,334.975,2020-02-13 12:29:00,334.975,1772,335.09
335.025,334.96,2020-02-13 12:28:00,335.025,4103,334.975
335.045,334.99,2020-02-13 12:27:00,335.045,4237,335.025
335.045,335.045,2020-02-13 12:26:00,335.045,321,335.045
335.1,335.03,2020-02-13 12:25:00,335.03,582,335.045
335.08,335.01,2020-02-13 12:24:00,335.01,3256,335.08
335.02,335.0,2020-02-13 12:23:00,335.02,727,335.0
335.015,335.015,2020-02-13 12:22:00,335.015,138,335.015
335.02,334.91,2020-02-13 12:21:00,334.97,2287,335.02
335.0392,334.98,2020-02-13 12:20:00,334.98,1588,335.01
335.0471,335.01,2020-02-13 12:19:00,335.03,509,335.0471
335.0852,334.97,2020-02-13 12:18:00,335.04,4016,335.0
335.13,335.04,2020-02-13 12:17:00,335.04,1176,335.06
334.99,334.99,2020-02-13 12:16:00,334.99,492,334.99
335.26,335.145,2020-02-13 12:15:00,335.21,781,335.145
335.2527,335.2527,2020-02-13 12:14:00,335.2527,334,335.2527
335.235,335.09,2020-02-13 12:13:00,335.09,876,335.235
335.1,334.97,2020-02-13 12:12:00,335.1,2348,335.08
335.18,335.18,2020-02-13 12:11:00,335.18,371,335.18
335.42,335.22,2020-02-13 12:10:00,335.26,4970,335.22
335.3,335.23,2020-02-13 12:09:00,335.23,1192,335.3
335.34,335.21,2020-02-13 12:08:00,335.34,1426,335.27
335.34,335.265,2020-02-13 12:07:00,335.28,807,335.265
335.295,335.21,2020-02-13 12:06:00,335.295,1372,335.21
335.34,335.18,2020-02-13 12:05:00,335.26,1811,335.34
335.26,335.02,2020-02-13 12:04:00,335.12,7902,335.26
335.07,334.97,2020-02-13 12:03:00,335.0225,2748,335.07
335.03,335.025,2020-02-13 12:02:00,335.03,4081,335.025
335.04,335.0078,2020-02-13 12:01:00,335.0078,518,335.04
335.115,335.08,2020-02-13 12:00:00,335.115,1673,335.08
334.99,334.9,2020-02-13 11:59:00,334.9298,1154,334.99
334.77,334.38,2020-02-13 11:58:00,334.65,13272,334.77
334.62,334.56,2020-02-13 11:57:00,334.565,2017,334.62
334.6899,334.565,2020-02-13 11:56:00,334.65,1124,334.6
334.74,334.66,2020-02-13 11:55:00,334.74,633,334.66
334.865,334.79,2020-02-13 11:54:00,334.84,1587,334.79
335.1,334.85,2020-02-13 11:53:00,335.1,5393,334.86
335.12,335.08,2020-02-13 11:52:00,335.08,1161,335.11
335.11,335.0,2020-02-13 11:51:00,335.0796,1552,335.1
335.05,334.9,2020-02-13 11:50:00,334.9,2387,335.05
334.94,334.85,2020-02-13 11:49:00,334.935,1771,334.94
334.925,334.925,2020-02-13 11:48:00,334.925,233,334.925
334.98,334.85,2020-02-13 11:47:00,334.9,1814,334.98
334.92,334.85,2020-02-13 11:46:00,334.91,5487,334.85
335.0,334.9,2020-02-13 11:45:00,334.94,4775,334.955
334.93,334.85,2020-02-13 11:44:00,334.9,3384,334.85
334.955,334.93,2020-02-13 11:43:00,334.955,1437,334.93
335.05,334.86,2020-02-13 11:42:00,335.05,3801,334.9994
335.14,334.87,2020-02-13 11:41:00,335.06,7706,334.92
335.2,334.97,2020-02-13 11:40:00,335.02,10106,335.1
335.12,334.89,2020-02-13 11:39:00,334.945,10509,335.04
335.12,334.85,2020-02-13 11:38:00,335.12,16548,334.945
335.1,334.78,2020-02-13 11:37:00,334.79,7222,335.1
334.92,334.45,2020-02-13 11:36:00,334.5,8790,334.79
334.65,334.215,2020-02-13 11:35:00,334.215,2948,334.65
334.16,334.05,2020-02-13 11:34:00,334.11,3274,334.15
334.16,334.0,2020-02-13 11:33:00,334.0,2596,334.1311
333.965,333.89,2020-02-13 11:32:00,333.89,1871,333.965
333.93,333.845,2020-02-13 11:31:00,333.91,4046,333.845
333.98,333.78,2020-02-13 11:30:00,333.89,5800,333.98
333.9,333.89,2020-02-13 11:29:00,333.9,402,333.89
333.95,333.685,2020-02-13 11:28:00,333.73,2532,333.95
333.72,333.67,2020-02-13 11:27:00,333.69,778,333.68
333.65,333.64,2020-02-13 11:26:00,333.65,1250,333.64
333.75,333.49,2020-02-13 11:25:00,333.49,3444,333.74
333.545,333.545,2020-02-13 11:24:00,333.545,5602,333.545
333.6,333.51,2020-02-13 11:23:00,333.56,1300,333.6
333.535,333.49,2020-02-13 11:22:00,333.49,773,333.535
333.29,333.14,2020-02-13 11:21:00,333.15,4511,333.25
333.26,332.98,2020-02-13 11:20:00,333.0,3205,333.26
333.22,333.03,2020-02-13 11:19:00,333.12,10551,333.03
333.63,333.21,2020-02-13 11:18:00,333.63,7238,333.22
333.74,333.61,2020-02-13 11:17:00,333.715,8402,333.665
333.83,333.715,2020-02-13 11:16:00,333.81,583,333.715
334.08,333.95,2020-02-13 11:15:00,334.08,2796,333.95
334.24,334.07,2020-02-13 11:14:00,334.16,4030,334.08
334.38,334.12,2020-02-13 11:13:00,334.355,5114,334.12
334.37,334.32,2020-02-13 11:12:00,334.32,1105,334.35
334.27,333.985,2020-02-13 11:11:00,334.031,3039,334.245
334.06,333.941,2020-02-13 11:10:00,333.98,859,334.06
334.36,334.14,2020-02-13 11:09:00,334.35,9687,334.14
334.48,334.39,2020-02-13 11:08:00,334.46,4455,334.47
334.45,334.35,2020-02-13 11:07:00,334.36,2972,334.41
334.3908,334.13,2020-02-13 11:06:00,334.18,1090,334.36
334.09,333.63,2020-02-13 11:05:00,333.65,6896,334.09
333.74,333.665,2020-02-13 11:04:00,333.665,1299,333.68
333.7,333.59,2020-02-13 11:03:00,333.7,2347,333.59
333.695,333.56,2020-02-13 11:02:00,333.56,6352,333.56
333.65,333.605,2020-02-13 11:01:00,333.63,2793,333.64
333.7663,333.6,2020-02-13 11:00:00,333.6,2917,333.7663
333.61,333.44,2020-02-13 10:59:00,333.44,4556,333.55
333.485,333.485,2020-02-13 10:58:00,333.485,153,333.485
333.56,333.47,2020-02-13 10:57:00,333.47,1882,333.49
333.47,333.47,2020-02-13 10:56:00,333.47,864,333.47
333.48,333.39,2020-02-13 10:55:00,333.41,2787,333.48
333.495,333.31,2020-02-13 10:54:00,333.37,1949,333.495
333.455,333.26,2020-02-13 10:53:00,333.455,3423,333.31
333.47,333.375,2020-02-13 10:52:00,333.44,1826,333.47
333.305,333.08,2020-02-13 10:51:00,333.08,4330,333.305
333.12,333.12,2020-02-13 10:50:00,333.12,316,333.12
332.72,332.53,2020-02-13 10:49:00,332.535,3244,332.72
332.6,332.48,2020-02-13 10:48:00,332.49,3863,332.48
332.49,332.435,2020-02-13 10:47:00,332.48,3208,332.49
332.53,332.41,2020-02-13 10:46:00,332.43,6366,332.41
332.49,332.41,2020-02-13 10:45:00,332.45,6262,332.43
332.52,332.4,2020-02-13 10:44:00,332.435,7623,332.45
332.51,332.09,2020-02-13 10:43:00,332.17,3064,332.49
332.08,331.89,2020-02-13 10:42:00,331.89,2040,332.08
331.95,331.83,2020-02-13 10:41:00,331.91,2487,331.83
331.99,331.78,2020-02-13 10:40:00,331.9,4654,331.85
332.05,331.615,2020-02-13 10:39:00,331.73,4848,331.92
331.795,331.725,2020-02-13 10:38:00,331.795,1546,331.725
332.03,331.83,2020-02-13 10:37:00,332.01,7156,331.83
332.105,332.03,2020-02-13 10:36:00,332.09,2576,332.07
332.16,331.99,2020-02-13 10:35:00,332.005,3701,332.08
332.13,331.91,2020-02-13 10:34:00,332.035,11510,332.055
332.116,331.99,2020-02-13 10:33:00,332.055,3364,332.035
332.06,331.98,2020-02-13 10:32:00,332.03,3522,332.02
332.05,331.94,2020-02-13 10:31:00,331.965,6420,332.035
332.035,331.53,2020-02-13 10:30:00,331.64,9955,332.0
331.92,331.8,2020-02-13 10:29:00,331.89,11906,331.8
332.01,331.89,2020-02-13 10:28:00,332.01,4655,331.89
331.99,331.9437,2020-02-13 10:27:00,331.9437,668,331.955
332.09,331.88,2020-02-13 10:26:00,331.975,8323,331.985
332.01,331.88,2020-02-13 10:25:00,331.9,4306,331.94
331.985,331.98,2020-02-13 10:24:00,331.985,2777,331.98
332.11,331.89,2020-02-13 10:23:00,331.995,7542,331.985
331.98,331.93,2020-02-13 10:22:00,331.98,451,331.93
332.49,331.895,2020-02-13 10:21:00,332.3,12211,331.96
332.215,331.535,2020-02-13 10:20:00,331.535,9824,332.215
331.915,331.5,2020-02-13 10:19:00,331.5,15206,331.535
331.5614,331.5,2020-02-13 10:18:00,331.5,457,331.5614
331.71,331.51,2020-02-13 10:17:00,331.71,3502,331.51
331.99,331.68,2020-02-13 10:16:00,331.83,14430,331.81
332.02,331.83,2020-02-13 10:15:00,331.84,12121,331.84
331.94,331.85,2020-02-13 10:14:00,331.85,2408,331.94
332.04,331.65,2020-02-13 10:13:00,331.66,7495,331.94
332.06,331.67,2020-02-13 10:12:00,332.06,7812,331.765
332.31,332.04,2020-02-13 10:11:00,332.1,6683,332.06
332.47,332.21,2020-02-13 10:10:00,332.47,5739,332.21
332.75,332.46,2020-02-13 10:09:00,332.585,8739,332.48
332.535,332.32,2020-02-13 10:08:00,332.32,625,332.535
332.49,332.32,2020-02-13 10:07:00,332.4,5870,332.32
332.41,332.21,2020-02-13 10:06:00,332.41,2398,332.26
332.75,332.3,2020-02-13 10:05:00,332.566,5390,332.575
333.4,332.48,2020-02-13 10:04:00,333.4,4830,332.48
333.64,333.4814,2020-02-13 10:03:00,333.57,2217,333.4814
333.95,333.37,2020-02-13 10:02:00,333.94,3862,333.47
334.05,333.85,2020-02-13 10:01:00,333.855,2421,333.96
334.48,333.94,2020-02-13 10:00:00,334.415,3314,333.94
335.17,334.47,2020-02-13 09:59:00,335.08,12458,334.47
335.24,334.7,2020-02-13 09:58:00,334.7,15037,335.2355
334.71,334.61,2020-02-13 09:57:00,334.68,691,334.61
334.7,334.25,2020-02-13 09:56:00,334.25,5463,334.61
334.355,334.2,2020-02-13 09:55:00,334.23,8526,334.33
334.32,334.16,2020-02-13 09:54:00,334.27,2995,334.16
334.2,334.2,2020-02-13 09:53:00,334.2,569,334.2
334.265,334.16,2020-02-13 09:52:00,334.16,423,334.265
334.31,334.04,2020-02-13 09:51:00,334.04,6456,334.13
334.0,333.71,2020-02-13 09:50:00,333.73,4561,333.92
334.29,333.88,2020-02-13 09:49:00,334.29,3065,333.88
334.505,334.25,2020-02-13 09:48:00,334.44,7427,334.25
334.7422,334.44,2020-02-13 09:47:00,334.7422,12364,334.44
334.8,334.58,2020-02-13 09:46:00,334.63,3810,334.665
334.52,334.49,2020-02-13 09:45:00,334.52,12056,334.5
334.695,334.265,2020-02-13 09:44:00,334.31,4979,334.55
334.2781,334.05,2020-02-13 09:43:00,334.2781,974,334.05
334.27,334.06,2020-02-13 09:42:00,334.15,6405,334.08
334.56,334.1,2020-02-13 09:41:00,334.1,1178,334.34
334.19,334.07,2020-02-13 09:40:00,334.15,5040,334.08
334.56,334.1003,2020-02-13 09:39:00,334.56,7845,334.4
335.08,334.4,2020-02-13 09:38:00,334.78,10446,334.46
334.605,333.57,2020-02-13 09:37:00,333.5787,9589,334.32
334.0,333.47,2020-02-13 09:36:00,333.735,960,333.47
333.76,333.48,2020-02-13 09:35:00,333.76,4540,333.51
334.0,333.75,2020-02-13 09:34:00,334.0,424,333.75
334.0,333.185,2020-02-13 09:33:00,333.185,1194,334.0
333.3,332.97,2020-02-13 09:32:00,333.18,593,333.14
333.8125,332.4612,2020-02-13 09:31:00,333.5124,21600,332.7224
334.98,334.49,2020-02-12 16:00:00,334.59,27728,334.57
334.62,334.49,2020-02-12 15:59:00,334.52,9179,334.59
334.765,334.48,2020-02-12 15:58:00,334.75,16228,334.5
334.95,334.68,2020-02-12 15:57:00,334.785,16555,334.715
334.76,334.555,2020-02-12 15:56:00,334.7,10989,334.74
334.7898,334.585,2020-02-12 15:55:00,334.77,9953,334.66
334.83,334.66,2020-02-12 15:54:00,334.77,10008,334.72
334.9168,334.75,2020-02-12 15:53:00,334.78,7718,334.75
334.98,334.8,2020-02-12 15:52:00,334.8377,6976,334.8
335.03,334.68,2020-02-12 15:51:00,334.68,10879,334.88
334.92,334.65,2020-02-12 15:50:00,334.9,3597,334.7099
335.04,334.905,2020-02-12 15:49:00,335.02,27447,334.905
335.11,334.98,2020-02-12 15:48:00,335.0498,7759,335.02
335.05,334.98,2020-02-12 15:47:00,335.0,5272,335.05
335.01,334.95,2020-02-12 15:46:00,334.95,18869,334.985
335.01,334.96,2020-02-12 15:45:00,334.99,11293,334.965
335.12,334.97,2020-02-12 15:44:00,335.12,25837,334.995
335.145,335.025,2020-02-12 15:43:00,335.025,1305,335.145
335.15,334.96,2020-02-12 15:42:00,335.15,14682,334.9875
335.18,335.03,2020-02-12 15:41:00,335.03,2160,335.18
335.07,334.98,2020-02-12 15:40:00,334.99,9755,334.9975
335.05,334.99,2020-02-12 15:39:00,335.05,24340,334.99
335.06,334.94,2020-02-12 15:38:00,335.03,7939,335.04
335.03,334.99,2020-02-12 15:37:00,335.015,5917,334.99
335.04,334.98,2020-02-12 15:36:00,334.98,10029,335.015
335.02,334.96,2020-02-12 15:35:00,334.96,7571,334.99
335.03,334.97,2020-02-12 15:34:00,335.0,10114,334.99
335.058,334.82,2020-02-12 15:33:00,334.82,10379,334.99
335.01,334.785,2020-02-12 15:32:00,335.01,17145,334.8
335.04,334.97,2020-02-12 15:31:00,334.97,4645,334.98
335.04,334.97,2020-02-12 15:30:00,335.005,17778,334.99
335.01,334.97,2020-02-12 15:29:00,335.0,7413,335.0
335.04,334.97,2020-02-12 15:28:00,334.97,11236,335.0
335.06,334.97,2020-02-12 15:27:00,335.06,11544,334.9715
335.075,335.035,2020-02-12 15:26:00,335.075,1052,335.035
335.04,335.0,2020-02-12 15:25:00,335.01,2577,335.04
335.0164,335.0164,2020-02-12 15:24:00,335.0164,365,335.0164
335.045,334.99,2020-02-12 15:23:00,335.01,4194,334.99
334.995,334.97,2020-02-12 15:22:00,334.98,3364,334.97
335.14,334.98,2020-02-12 15:21:00,335.05,8724,335.01
334.9,334.74,2020-02-12 15:20:00,334.74,3057,334.9
334.775,334.72,2020-02-12 15:19:00,334.72,5289,334.74
335.03,334.69,2020-02-12 15:18:00,335.03,45698,334.75
335.09,335.09,2020-02-12 15:17:00,335.09,1140,335.09
335.06,335.0,2020-02-12 15:16:00,335.05,1975,335.05
335.18,335.0,2020-02-12 15:15:00,335.02,3379,335.14
335.085,335.0364,2020-02-12 15:14:00,335.085,2969,335.0364
335.075,335.075,2020-02-12 15:13:00,335.075,129,335.075
335.16,335.0,2020-02-12 15:12:00,335.16,3969,335.07
335.23,335.16,2020-02-12 15:11:00,335.2043,1556,335.16
335.18,335.09,2020-02-12 15:10:00,335.09,1408,335.18
335.065,335.0,2020-02-12 15:09:00,335.065,1670,335.0
335.17,335.01,2020-02-12 15:08:00,335.13,1873,335.01
335.04,334.96,2020-02-12 15:07:00,335.04,3947,335.04
335.08,335.01,2020-02-12 15:06:00,335.08,1311,335.01
335.05,334.95,2020-02-12 15:05:00,334.95,2977,335.01
335.06,334.96,2020-02-12 15:04:00,335.01,13056,334.975
335.07,335.0,2020-02-12 15:03:00,335.04,3545,335.045
335.065,335.0,2020-02-12 15:02:00,335.065,1265,335.0
335.14,335.0,2020-02-12 15:01:00,335.08,3503,335.14
335.045,335.0,2020-02-12 15:00:00,335.045,618,335.0
335.16,335.0,2020-02-12 14:59:00,335.16,2344,335.0
335.2,335.015,2020-02-12 14:58:00,335.05,2728,335.2
335.06,334.98,2020-02-12 14:57:00,334.98,2172,335.04
335.0399,335.0,2020-02-12 14:56:00,335.0,2227,335.0399
335.04,335.02,2020-02-12 14:55:00,335.04,947,335.02
335.1,334.985,2020-02-12 14:54:00,335.01,3598,335.035
335.07,335.035,2020-02-12 14:53:00,335.04,1454,335.07
335.095,335.02,2020-02-12 14:52:00,335.095,2071,335.04
335.09,335.02,2020-02-12 14:51:00,335.02,616,335.02
335.19,335.0,2020-02-12 14:50:00,335.0,5918,335.09
335.22,334.97,2020-02-12 14:49:00,335.135,4809,334.97
335.06,335.0,2020-02-12 14:48:00,335.0,2133,335.06
334.945,334.86,2020-02-12 14:47:00,334.86,3087,334.945
334.8645,334.795,2020-02-12 14:46:00,334.795,1235,334.85
334.96,334.76,2020-02-12 14:45:00,334.95,3552,334.76
335.04,334.95,2020-02-12 14:44:00,335.005,6322,334.96
335.01,334.97,2020-02-12 14:43:00,335.01,5149,335.005
335.09,334.995,2020-02-12 14:42:00,335.0,1246,335.09
335.0354,335.03,2020-02-12 14:41:00,335.03,511,335.0354
335.03,334.91,2020-02-12 14:40:00,334.97,12186,335.0
335.04,334.97,2020-02-12 14:39:00,335.03,1456,334.97
335.042,334.97,2020-02-12 14:38:00,335.01,7497,334.98
335.0658,335.0,2020-02-12 14:37:00,335.0658,1816,335.04
335.04,334.93,2020-02-12 14:36:00,334.94,8198,335.04
335.095,334.95,2020-02-12 14:35:00,334.95,4274,334.95
335.04,334.95,2020-02-12 14:34:00,334.985,8896,334.95
335.0,334.97,2020-02-12 14:33:00,334.97,935,335.0
335.03,334.98,2020-02-12 14:32:00,335.03,523,334.98
335.165,335.05,2020-02-12 14:31:00,335.15,1840,335.05
335.1,334.97,2020-02-12 14:30:00,334.97,3454,335.1
335.02,334.97,2020-02-12 14:29:00,335.01,1819,334.97
335.13,334.95,2020-02-12 14:28:00,335.13,3739,334.975
335.27,335.14,2020-02-12 14:27:00,335.14,3891,335.18
335.16,335.015,2020-02-12 14:26:00,335.015,1761,335.16
335.09,334.95,2020-02-12 14:25:00,335.08,3082,335.01
335.0143,334.95,2020-02-12 14:24:00,334.98,2213,334.99
335.04,335.04,2020-02-12 14:23:00,335.04,200,335.04
335.12,335.045,2020-02-12 14:22:00,335.06,1318,335.045
335.11,334.94,2020-02-12 14:21:00,335.11,2206,334.94
335.165,335.075,2020-02-12 14:20:00,335.075,1546,335.1
335.15,335.0,2020-02-12 14:19:00,335.05,1168,335.08
335.04,334.98,2020-02-12 14:18:00,334.98,2045,334.995
335.265,334.93,2020-02-12 14:17:00,335.265,3134,334.93
335.28,335.225,2020-02-12 14:16:00,335.225,836,335.265
335.3,335.05,2020-02-12 14:15:00,335.05,2699,335.2
335.07,335.07,2020-02-12 14:14:00,335.07,231,335.07
335.08,335.02,2020-02-12 14:13:00,335.07,2656,335.07
335.2,335.05,2020-02-12 14:12:00,335.2,2246,335.05
335.34,335.21,2020-02-12 14:11:00,335.33,2843,335.21
335.35,335.21,2020-02-12 14:10:00,335.35,2291,335.21
335.35,335.33,2020-02-12 14:09:00,335.33,1170,335.35
335.24,335.24,2020-02-12 14:08:00,335.24,431,335.24
335.41,335.25,2020-02-12 14:07:00,335.34,2243,335.29
335.36,335.0,2020-02-12 14:06:00,335.01,5901,335.36
335.38,335.01,2020-02-12 14:05:00,335.38,5962,335.01
335.56,335.39,2020-02-12 14:04:00,335.505,3343,335.39
335.47,335.43,2020-02-12 14:03:00,335.45,1199,335.47
335.47,335.35,2020-02-12 14:02:00,335.4626,824,335.415
335.37,335.1914,2020-02-12 14:01:00,335.1914,4599,335.37
335.1998,335.1998,2020-02-12 14:00:00,335.1998,253,335.1998
335.18,334.98,2020-02-12 13:59:00,335.04,4887,335.18
335.05,334.91,2020-02-12 13:58:00,334.91,1439,335.05
334.9,334.69,2020-02-12 13:57:00,334.69,1860,334.86
334.67,334.58,2020-02-12 13:56:00,334.63,2284,334.67
334.72,334.64,2020-02-12 13:55:00,334.64,2240,334.72
334.695,334.64,2020-02-12 13:53:00,334.65,665,334.64
334.74,334.6,2020-02-12 13:52:00,334.74,1619,334.685
334.7966,334.54,2020-02-12 13:51:00,334.795,6669,334.67
335.04,334.84,2020-02-12 13:50:00,335.04,3976,334.84
335.15,334.8,2020-02-12 13:49:00,334.85,2687,335.15
334.825,334.81,2020-02-12 13:48:00,334.825,449,334.81
334.38,334.13,2020-02-12 13:47:00,334.21,4840,334.38
334.22,334.22,2020-02-12 13:46:00,334.22,240,334.22
334.23,334.15,2020-02-12 13:45:00,334.15,2779,334.22
334.15,334.15,2020-02-12 13:44:00,334.15,141,334.15
334.15,334.09,2020-02-12 13:43:00,334.15,1000,334.09
334.15,334.15,2020-02-12 13:42:00,334.15,305,334.15
334.3195,334.13,2020-02-12 13:41:00,334.19,3823,334.17
334.19,334.05,2020-02-12 13:40:00,334.095,5074,334.16
334.25,334.05,2020-02-12 13:39:00,334.25,1433,334.05
334.38,334.28,2020-02-12 13:38:00,334.38,3423,334.28
334.46,334.29,2020-02-12 13:37:00,334.36,2643,334.29
334.38,334.29,2020-02-12 13:36:00,334.32,1728,334.355
334.39,334.35,2020-02-12 13:35:00,334.39,2066,334.35
334.55,334.45,2020-02-12 13:34:00,334.47,3886,334.45
334.48,334.48,2020-02-12 13:33:00,334.48,939,334.48
334.555,334.48,2020-02-12 13:32:00,334.555,445,334.48
334.59,334.42,2020-02-12 13:31:00,334.42,3681,334.555
334.33,334.08,2020-02-12 13:30:00,334.17,9057,334.33
334.11,334.07,2020-02-12 13:29:00,334.11,452,334.07
334.16,333.88,2020-02-12 13:28:00,333.88,4717,334.16
334.25,333.855,2020-02-12 13:27:00,334.18,5621,333.89
334.22,334.11,2020-02-12 13:26:00,334.22,1955,334.14
334.22,334.0,2020-02-12 13:25:00,334.02,2395,334.18
334.07,333.96,2020-02-12 13:24:00,334.0,2144,334.065
334.16,333.88,2020-02-12 13:23:00,334.16,6378,334.005
334.18,334.1,2020-02-12 13:22:00,334.145,3245,334.16
334.33,334.07,2020-02-12 13:21:00,334.295,5386,334.09
334.33,334.27,2020-02-12 13:20:00,334.2975,1259,334.33
334.38,334.26,2020-02-12 13:19:00,334.38,3780,334.27
334.53,334.21,2020-02-12 13:18:00,334.53,7108,334.31
334.66,334.53,2020-02-12 13:17:00,334.605,4116,334.53
334.71,334.52,2020-02-12 13:16:00,334.71,2935,334.56
334.82,334.71,2020-02-12 13:15:00,334.75,6222,334.71
334.81,334.74,2020-02-12 13:14:00,334.8,5462,334.74
334.89,334.8,2020-02-12 13:13:00,334.85,1119,334.8
334.85,334.62,2020-02-12 13:12:00,334.72,4629,334.85
334.86,334.63,2020-02-12 13:11:00,334.86,4581,334.63
335.01,334.93,2020-02-12 13:10:00,335.01,1868,334.93
335.31,335.1,2020-02-12 13:09:00,335.175,6052,335.1
335.3,335.21,2020-02-12 13:08:00,335.3,1582,335.21
335.31,335.28,2020-02-12 13:07:00,335.3,1037,335.31
335.53,335.265,2020-02-12 13:06:00,335.28,5831,335.42
