low,high,time,open,volume,close
337.13,337.31,2020-02-13 14:54:00,337.31,5002,337.17
337.09,337.21,2020-02-13 14:53:00,337.15,1947,337.205
337.18,337.245,2020-02-13 14:52:00,337.245,1589,337.18
337.2,337.245,2020-02-13 14:51:00,337.245,518,337.22
337.16,337.37,2020-02-13 14:50:00,337.31,2503,337.21
337.04,337.23,2020-02-13 14:49:00,337.04,2519,337.22
336.89,337.08,2020-02-13 14:48:00,336.89,1444,337.04
336.74,336.845,2020-02-13 14:47:00,336.74,2650,336.83
336.89,337.13,2020-02-13 14:46:00,337.13,3523,336.915
337.165,337.29,2020-02-13 14:45:00,337.29,1251,337.165
337.16,337.26,2020-02-13 14:44:00,337.17,635,337.26
337.14,337.24,2020-02-13 14:43:00,337.14,1222,337.24
337.14,337.25,2020-02-13 14:42:00,337.25,2971,337.21
337.24,337.305,2020-02-13 14:41:00,337.24,2727,337.27
337.115,337.24,2020-02-13 14:40:00,337.115,1110,337.1939
337.07,337.14,2020-02-13 14:39:00,337.08,2453,337.125
337.005,337.04,2020-02-13 14:38:00,337.04,417,337.005
336.99,337.11,2020-02-13 14:37:00,337.06,3502,337.05
337.085,337.19,2020-02-13 14:36:00,337.09,822,337.115
337.01,337.0762,2020-02-13 14:35:00,337.01,977,337.0762
336.96,336.97,2020-02-13 14:34:00,336.96,664,336.96
336.94,337.09,2020-02-13 14:33:00,337.05,1714,336.97
337.08,337.185,2020-02-13 14:32:00,337.08,930,337.12
337.09,337.18,2020-02-13 14:31:00,337.18,3207,337.12
337.19,337.265,2020-02-13 14:30:00,337.2,1364,337.245
337.14,337.27,2020-02-13 14:29:00,337.225,839,337.27
337.17,337.2671,2020-02-13 14:28:00,337.17,1613,337.18
337.0,337.13,2020-02-13 14:27:00,337.1,2318,337.04
337.07599999999996,337.345,2020-02-13 14:26:00,337.29,3607,337.07599999999996
337.27,337.4,2020-02-13 14:25:00,337.325,2218,337.4
337.24,337.41,2020-02-13 14:24:00,337.27,1242,337.41
337.0,337.275,2020-02-13 14:23:00,337.04,4867,337.275
337.05,337.11,2020-02-13 14:22:00,337.1,327,337.05
336.8496,337.12,2020-02-13 14:21:00,336.8496,2359,337.045
336.745,336.865,2020-02-13 14:20:00,336.745,3435,336.865
336.73,336.81,2020-02-13 14:19:00,336.775,1923,336.73
336.69,336.84,2020-02-13 14:18:00,336.84,3771,336.78
336.5351,336.78,2020-02-13 14:17:00,336.5507,2558,336.78
336.4646,336.515,2020-02-13 14:16:00,336.4646,561,336.515
336.3,336.515,2020-02-13 14:15:00,336.3,2219,336.515
336.295,336.4,2020-02-13 14:14:00,336.295,666,336.4
336.14,336.295,2020-02-13 14:13:00,336.14,3546,336.29
336.14,336.19,2020-02-13 14:12:00,336.19,1472,336.15
336.14,336.2128,2020-02-13 14:11:00,336.195,5876,336.18
336.185,336.2,2020-02-13 14:10:00,336.2,402,336.19
336.12,336.27,2020-02-13 14:09:00,336.17,2231,336.23
336.22,336.28,2020-02-13 14:08:00,336.245,1147,336.23
336.2,336.3,2020-02-13 14:07:00,336.27,1116,336.3
336.29,336.39,2020-02-13 14:06:00,336.39,1880,336.29
336.28,336.44,2020-02-13 14:05:00,336.28,1349,336.36
336.095,336.235,2020-02-13 14:04:00,336.095,1109,336.225
336.05,336.1,2020-02-13 14:03:00,336.08,2697,336.084
336.07,336.07,2020-02-13 14:02:00,336.07,245,336.07
336.045,336.21,2020-02-13 14:01:00,336.045,1708,336.21
336.03,336.14,2020-02-13 14:00:00,336.12,1275,336.07
336.0,336.1691,2020-02-13 13:59:00,336.1691,928,336.0
335.91,336.12,2020-02-13 13:58:00,335.91,1576,336.12
335.8,335.93,2020-02-13 13:57:00,335.8,15367,335.92
335.69,335.9,2020-02-13 13:56:00,335.81,8597,335.895
335.66,335.767,2020-02-13 13:55:00,335.75,1264,335.76
335.63,335.81,2020-02-13 13:54:00,335.63,311,335.81
335.69,335.735,2020-02-13 13:53:00,335.69,206,335.735
335.79,335.85,2020-02-13 13:52:00,335.85,1569,335.84
335.89,335.96,2020-02-13 13:50:00,335.96,1351,335.9
335.89,335.89,2020-02-13 13:49:00,335.89,171,335.89
335.98,336.04,2020-02-13 13:48:00,336.04,819,335.98
335.89,336.12,2020-02-13 13:47:00,335.89,749,336.12
335.95,336.02,2020-02-13 13:46:00,335.95,486,335.995
335.88,335.94,2020-02-13 13:45:00,335.94,948,335.88
335.95,335.97,2020-02-13 13:44:00,335.95,868,335.97
335.75,335.88,2020-02-13 13:43:00,335.88,1144,335.855
335.67,335.92,2020-02-13 13:42:00,335.67,1123,335.92
335.48,335.67,2020-02-13 13:41:00,335.48,444,335.67
335.39,335.5,2020-02-13 13:40:00,335.39,3114,335.415
335.3,335.45,2020-02-13 13:39:00,335.3,1552,335.45
335.22,335.2334,2020-02-13 13:38:00,335.22,908,335.22900000000004
335.33,335.56,2020-02-13 13:37:00,335.56,1763,335.33
335.62,335.625,2020-02-13 13:35:00,335.625,568,335.62
335.55,335.61,2020-02-13 13:34:00,335.6,2143,335.61
335.55,335.66,2020-02-13 13:32:00,335.55,1095,335.66
335.56,335.56,2020-02-13 13:31:00,335.56,462,335.56
335.56,335.635,2020-02-13 13:30:00,335.635,706,335.62
335.545,335.6,2020-02-13 13:29:00,335.55,564,335.6
335.315,335.4396,2020-02-13 13:28:00,335.325,3702,335.4396
335.26,335.3,2020-02-13 13:27:00,335.27,1172,335.3
335.265,335.265,2020-02-13 13:26:00,335.265,377,335.265
335.23,335.3,2020-02-13 13:25:00,335.3,2151,335.2643
335.29,335.33,2020-02-13 13:23:00,335.29,980,335.33
335.16,335.21,2020-02-13 13:22:00,335.16,1188,335.21
335.17,335.28,2020-02-13 13:21:00,335.28,1118,335.21
335.19,335.22,2020-02-13 13:20:00,335.205,551,335.22
335.23,335.23,2020-02-13 13:19:00,335.23,443,335.23
335.11,335.235,2020-02-13 13:18:00,335.15,1547,335.235
335.05,335.05,2020-02-13 13:17:00,335.05,884,335.05
334.95,335.04,2020-02-13 13:16:00,335.01,5297,335.005
334.95,335.05,2020-02-13 13:15:00,334.96,7618,335.0
334.98,335.03,2020-02-13 13:14:00,334.98,10299,335.03
334.95,335.09,2020-02-13 13:13:00,334.97,2793,335.09
334.96,335.04,2020-02-13 13:12:00,335.04,945,335.005
334.96,335.01,2020-02-13 13:11:00,334.96,857,335.01
335.01,335.14,2020-02-13 13:10:00,335.095,878,335.01
335.01,335.115,2020-02-13 13:09:00,335.07,1891,335.01
334.97,335.06,2020-02-13 13:08:00,334.98,2502,335.06
335.025,335.025,2020-02-13 13:07:00,335.025,229,335.025
335.02,335.1,2020-02-13 13:06:00,335.07,756,335.02
335.07,335.07,2020-02-13 13:05:00,335.07,226,335.07
334.99,335.0993,2020-02-13 13:04:00,335.0,1686,335.095
334.845,334.94,2020-02-13 13:03:00,334.845,642,334.93
334.67,334.845,2020-02-13 13:02:00,334.67,1821,334.845
334.545,334.81,2020-02-13 13:01:00,334.545,12120,334.695
334.58,334.86,2020-02-13 13:00:00,334.835,4235,334.58
334.84,334.97,2020-02-13 12:59:00,334.92,3111,334.95
334.98,335.03,2020-02-13 12:58:00,334.98,879,335.03
334.9966,335.065,2020-02-13 12:57:00,335.065,870,334.9966
335.08,335.16,2020-02-13 12:56:00,335.15,1515,335.08
335.15,335.24,2020-02-13 12:55:00,335.15,1500,335.21
335.0956,335.115,2020-02-13 12:54:00,335.115,415,335.0956
335.045,335.14,2020-02-13 12:51:00,335.045,1762,335.115
335.03,335.0694,2020-02-13 12:50:00,335.03,609,335.0694
335.13,335.13,2020-02-13 12:48:00,335.13,621,335.13
335.055,335.1225,2020-02-13 12:47:00,335.1225,842,335.055
335.14,335.22,2020-02-13 12:46:00,335.22,647,335.14
335.075,335.075,2020-02-13 12:45:00,335.075,816,335.075
335.045,335.157,2020-02-13 12:44:00,335.045,796,335.13
335.06,335.145,2020-02-13 12:43:00,335.06,989,335.07
335.0,335.09,2020-02-13 12:42:00,335.06,1698,335.06
335.1,335.1,2020-02-13 12:41:00,335.1,221,335.1
335.06,335.06,2020-02-13 12:40:00,335.06,284,335.06
335.06,335.13,2020-02-13 12:39:00,335.1038,986,335.06
335.07,335.11,2020-02-13 12:38:00,335.11,614,335.07
335.12,335.175,2020-02-13 12:37:00,335.16,1985,335.12
335.18,335.18,2020-02-13 12:36:00,335.18,124,335.18
335.16,335.175,2020-02-13 12:35:00,335.16,419,335.175
335.21,335.21,2020-02-13 12:34:00,335.21,114,335.21
335.205,335.365,2020-02-13 12:33:00,335.365,1939,335.205
335.22,335.365,2020-02-13 12:32:00,335.225,4194,335.365
335.23,335.26,2020-02-13 12:31:00,335.235,464,335.26
335.18,335.31,2020-02-13 12:30:00,335.18,1575,335.215
334.975,335.1,2020-02-13 12:29:00,334.975,1772,335.09
334.96,335.025,2020-02-13 12:28:00,335.025,4103,334.975
334.99,335.045,2020-02-13 12:27:00,335.045,4237,335.025
335.045,335.045,2020-02-13 12:26:00,335.045,321,335.045
335.03,335.1,2020-02-13 12:25:00,335.03,582,335.045
335.01,335.08,2020-02-13 12:24:00,335.01,3256,335.08
335.0,335.02,2020-02-13 12:23:00,335.02,727,335.0
335.015,335.015,2020-02-13 12:22:00,335.015,138,335.015
334.91,335.02,2020-02-13 12:21:00,334.97,2287,335.02
334.98,335.0392,2020-02-13 12:20:00,334.98,1588,335.01
335.01,335.0471,2020-02-13 12:19:00,335.03,509,335.0471
334.97,335.0852,2020-02-13 12:18:00,335.04,4016,335.0
335.04,335.13,2020-02-13 12:17:00,335.04,1176,335.06
334.99,334.99,2020-02-13 12:16:00,334.99,492,334.99
335.145,335.26,2020-02-13 12:15:00,335.21,781,335.145
335.2527,335.2527,2020-02-13 12:14:00,335.2527,334,335.2527
335.09,335.235,2020-02-13 12:13:00,335.09,876,335.235
334.97,335.1,2020-02-13 12:12:00,335.1,2348,335.08
335.18,335.18,2020-02-13 12:11:00,335.18,371,335.18
335.22,335.42,2020-02-13 12:10:00,335.26,4970,335.22
335.23,335.3,2020-02-13 12:09:00,335.23,1192,335.3
335.21,335.34,2020-02-13 12:08:00,335.34,1426,335.27
335.265,335.34,2020-02-13 12:07:00,335.28,807,335.265
335.21,335.295,2020-02-13 12:06:00,335.295,1372,335.21
335.18,335.34,2020-02-13 12:05:00,335.26,1811,335.34
335.02,335.26,2020-02-13 12:04:00,335.12,7902,335.26
334.97,335.07,2020-02-13 12:03:00,335.0225,2748,335.07
335.025,335.03,2020-02-13 12:02:00,335.03,4081,335.025
335.0078,335.04,2020-02-13 12:01:00,335.0078,518,335.04
335.08,335.115,2020-02-13 12:00:00,335.115,1673,335.08
334.9,334.99,2020-02-13 11:59:00,334.9298,1154,334.99
334.38,334.77,2020-02-13 11:58:00,334.65,13272,334.77
334.56,334.62,2020-02-13 11:57:00,334.565,2017,334.62
334.565,334.6899,2020-02-13 11:56:00,334.65,1124,334.6
334.66,334.74,2020-02-13 11:55:00,334.74,633,334.66
334.79,334.865,2020-02-13 11:54:00,334.84,1587,334.79
334.85,335.1,2020-02-13 11:53:00,335.1,5393,334.86
335.08,335.12,2020-02-13 11:52:00,335.08,1161,335.11
335.0,335.11,2020-02-13 11:51:00,335.0796,1552,335.1
334.9,335.05,2020-02-13 11:50:00,334.9,2387,335.05
334.85,334.94,2020-02-13 11:49:00,334.935,1771,334.94
334.925,334.925,2020-02-13 11:48:00,334.925,233,334.925
334.85,334.98,2020-02-13 11:47:00,334.9,1814,334.98
334.85,334.92,2020-02-13 11:46:00,334.91,5487,334.85
334.9,335.0,2020-02-13 11:45:00,334.94,4775,334.955
334.85,334.93,2020-02-13 11:44:00,334.9,3384,334.85
334.93,334.955,2020-02-13 11:43:00,334.955,1437,334.93
334.86,335.05,2020-02-13 11:42:00,335.05,3801,334.9994
334.87,335.14,2020-02-13 11:41:00,335.06,7706,334.92
334.97,335.2,2020-02-13 11:40:00,335.02,10106,335.1
334.89,335.12,2020-02-13 11:39:00,334.945,10509,335.04
334.85,335.12,2020-02-13 11:38:00,335.12,16548,334.945
334.78,335.1,2020-02-13 11:37:00,334.79,7222,335.1
334.45,334.92,2020-02-13 11:36:00,334.5,8790,334.79
334.215,334.65,2020-02-13 11:35:00,334.215,2948,334.65
334.05,334.16,2020-02-13 11:34:00,334.11,3274,334.15
334.0,334.16,2020-02-13 11:33:00,334.0,2596,334.1311
333.89,333.965,2020-02-13 11:32:00,333.89,1871,333.965
333.845,333.93,2020-02-13 11:31:00,333.91,4046,333.845
333.78,333.98,2020-02-13 11:30:00,333.89,5800,333.98
333.89,333.9,2020-02-13 11:29:00,333.9,402,333.89
333.685,333.95,2020-02-13 11:28:00,333.73,2532,333.95
333.67,333.72,2020-02-13 11:27:00,333.69,778,333.68
333.64,333.65,2020-02-13 11:26:00,333.65,1250,333.64
333.49,333.75,2020-02-13 11:25:00,333.49,3444,333.74
333.545,333.545,2020-02-13 11:24:00,333.545,5602,333.545
333.51,333.6,2020-02-13 11:23:00,333.56,1300,333.6
333.49,333.535,2020-02-13 11:22:00,333.49,773,333.535
333.14,333.29,2020-02-13 11:21:00,333.15,4511,333.25
332.98,333.26,2020-02-13 11:20:00,333.0,3205,333.26
333.03,333.22,2020-02-13 11:19:00,333.12,10551,333.03
333.21,333.63,2020-02-13 11:18:00,333.63,7238,333.22
333.61,333.74,2020-02-13 11:17:00,333.715,8402,333.665
333.715,333.83,2020-02-13 11:16:00,333.81,583,333.715
333.95,334.08,2020-02-13 11:15:00,334.08,2796,333.95
334.07,334.24,2020-02-13 11:14:00,334.16,4030,334.08
334.12,334.38,2020-02-13 11:13:00,334.355,5114,334.12
334.32,334.37,2020-02-13 11:12:00,334.32,1105,334.35
333.985,334.27,2020-02-13 11:11:00,334.031,3039,334.245
333.941,334.06,2020-02-13 11:10:00,333.98,859,334.06
334.14,334.36,2020-02-13 11:09:00,334.35,9687,334.14
334.39,334.48,2020-02-13 11:08:00,334.46,4455,334.47
334.35,334.45,2020-02-13 11:07:00,334.36,2972,334.41
334.13,334.3908,2020-02-13 11:06:00,334.18,1090,334.36
333.63,334.09,2020-02-13 11:05:00,333.65,6896,334.09
333.665,333.74,2020-02-13 11:04:00,333.665,1299,333.68
333.59,333.7,2020-02-13 11:03:00,333.7,2347,333.59
333.56,333.695,2020-02-13 11:02:00,333.56,6352,333.56
333.605,333.65,2020-02-13 11:01:00,333.63,2793,333.64
333.6,333.7663,2020-02-13 11:00:00,333.6,2917,333.7663
333.44,333.61,2020-02-13 10:59:00,333.44,4556,333.55
333.485,333.485,2020-02-13 10:58:00,333.485,153,333.485
333.47,333.56,2020-02-13 10:57:00,333.47,1882,333.49
333.47,333.47,2020-02-13 10:56:00,333.47,864,333.47
333.39,333.48,2020-02-13 10:55:00,333.41,2787,333.48
333.31,333.495,2020-02-13 10:54:00,333.37,1949,333.495
333.26,333.455,2020-02-13 10:53:00,333.455,3423,333.31
333.375,333.47,2020-02-13 10:52:00,333.44,1826,333.47
333.08,333.305,2020-02-13 10:51:00,333.08,4330,333.305
333.12,333.12,2020-02-13 10:50:00,333.12,316,333.12
332.53,332.72,2020-02-13 10:49:00,332.535,3244,332.72
332.48,332.6,2020-02-13 10:48:00,332.49,3863,332.48
332.435,332.49,2020-02-13 10:47:00,332.48,3208,332.49
332.41,332.53,2020-02-13 10:46:00,332.43,6366,332.41
332.41,332.49,2020-02-13 10:45:00,332.45,6262,332.43
332.4,332.52,2020-02-13 10:44:00,332.435,7623,332.45
332.09,332.51,2020-02-13 10:43:00,332.17,3064,332.49
331.89,332.08,2020-02-13 10:42:00,331.89,2040,332.08
331.83,331.95,2020-02-13 10:41:00,331.91,2487,331.83
331.78,331.99,2020-02-13 10:40:00,331.9,4654,331.85
331.615,332.05,2020-02-13 10:39:00,331.73,4848,331.92
331.725,331.795,2020-02-13 10:38:00,331.795,1546,331.725
331.83,332.03,2020-02-13 10:37:00,332.01,7156,331.83
332.03,332.105,2020-02-13 10:36:00,332.09,2576,332.07
331.99,332.16,2020-02-13 10:35:00,332.005,3701,332.08
331.91,332.13,2020-02-13 10:34:00,332.035,11510,332.055
331.99,332.116,2020-02-13 10:33:00,332.055,3364,332.035
331.98,332.06,2020-02-13 10:32:00,332.03,3522,332.02
331.94,332.05,2020-02-13 10:31:00,331.965,6420,332.035
331.53,332.035,2020-02-13 10:30:00,331.64,9955,332.0
331.8,331.92,2020-02-13 10:29:00,331.89,11906,331.8
331.89,332.01,2020-02-13 10:28:00,332.01,4655,331.89
331.9437,331.99,2020-02-13 10:27:00,331.9437,668,331.955
331.88,332.09,2020-02-13 10:26:00,331.975,8323,331.985
331.88,332.01,2020-02-13 10:25:00,331.9,4306,331.94
331.98,331.985,2020-02-13 10:24:00,331.985,2777,331.98
331.89,332.11,2020-02-13 10:23:00,331.995,7542,331.985
331.93,331.98,2020-02-13 10:22:00,331.98,451,331.93
331.895,332.49,2020-02-13 10:21:00,332.3,12211,331.96
331.535,332.215,2020-02-13 10:20:00,331.535,9824,332.215
331.5,331.915,2020-02-13 10:19:00,331.5,15206,331.535
331.5,331.5614,2020-02-13 10:18:00,331.5,457,331.5614
331.51,331.71,2020-02-13 10:17:00,331.71,3502,331.51
331.68,331.99,2020-02-13 10:16:00,331.83,14430,331.81
331.83,332.02,2020-02-13 10:15:00,331.84,12121,331.84
331.85,331.94,2020-02-13 10:14:00,331.85,2408,331.94
331.65,332.04,2020-02-13 10:13:00,331.66,7495,331.94
331.67,332.06,2020-02-13 10:12:00,332.06,7812,331.765
332.04,332.31,2020-02-13 10:11:00,332.1,6683,332.06
332.21,332.47,2020-02-13 10:10:00,332.47,5739,332.21
332.46,332.75,2020-02-13 10:09:00,332.585,8739,332.48
332.32,332.535,2020-02-13 10:08:00,332.32,625,332.535
332.32,332.49,2020-02-13 10:07:00,332.4,5870,332.32
332.21,332.41,2020-02-13 10:06:00,332.41,2398,332.26
332.3,332.75,2020-02-13 10:05:00,332.566,5390,332.575
332.48,333.4,2020-02-13 10:04:00,333.4,4830,332.48
333.4814,333.64,2020-02-13 10:03:00,333.57,2217,333.4814
333.37,333.95,2020-02-13 10:02:00,333.94,3862,333.47
333.85,334.05,2020-02-13 10:01:00,333.855,2421,333.96
333.94,334.48,2020-02-13 10:00:00,334.415,3314,333.94
334.47,335.17,2020-02-13 09:59:00,335.08,12458,334.47
334.7,335.24,2020-02-13 09:58:00,334.7,15037,335.2355
334.61,334.71,2020-02-13 09:57:00,334.68,691,334.61
334.25,334.7,2020-02-13 09:56:00,334.25,5463,334.61
334.2,334.355,2020-02-13 09:55:00,334.23,8526,334.33
334.16,334.32,2020-02-13 09:54:00,334.27,2995,334.16
334.2,334.2,2020-02-13 09:53:00,334.2,569,334.2
334.16,334.265,2020-02-13 09:52:00,334.16,423,334.265
334.04,334.31,2020-02-13 09:51:00,334.04,6456,334.13
333.71,334.0,2020-02-13 09:50:00,333.73,4561,333.92
333.88,334.29,2020-02-13 09:49:00,334.29,3065,333.88
334.25,334.505,2020-02-13 09:48:00,334.44,7427,334.25
334.44,334.7422,2020-02-13 09:47:00,334.7422,12364,334.44
334.58,334.8,2020-02-13 09:46:00,334.63,3810,334.665
334.49,334.52,2020-02-13 09:45:00,334.52,12056,334.5
334.265,334.695,2020-02-13 09:44:00,334.31,4979,334.55
334.05,334.2781,2020-02-13 09:43:00,334.2781,974,334.05
334.06,334.27,2020-02-13 09:42:00,334.15,6405,334.08
334.1,334.56,2020-02-13 09:41:00,334.1,1178,334.34
334.07,334.19,2020-02-13 09:40:00,334.15,5040,334.08
334.1003,334.56,2020-02-13 09:39:00,334.56,7845,334.4
334.4,335.08,2020-02-13 09:38:00,334.78,10446,334.46
333.57,334.605,2020-02-13 09:37:00,333.5787,9589,334.32
333.47,334.0,2020-02-13 09:36:00,333.735,960,333.47
333.48,333.76,2020-02-13 09:35:00,333.76,4540,333.51
333.75,334.0,2020-02-13 09:34:00,334.0,424,333.75
333.185,334.0,2020-02-13 09:33:00,333.185,1194,334.0
332.97,333.3,2020-02-13 09:32:00,333.18,593,333.14
332.4612,333.8125,2020-02-13 09:31:00,333.5124,21600,332.7224
334.49,334.98,2020-02-12 16:00:00,334.59,27728,334.57
334.49,334.62,2020-02-12 15:59:00,334.52,9179,334.59
334.48,334.765,2020-02-12 15:58:00,334.75,16228,334.5
334.68,334.95,2020-02-12 15:57:00,334.785,16555,334.715
334.555,334.76,2020-02-12 15:56:00,334.7,10989,334.74
334.585,334.7898,2020-02-12 15:55:00,334.77,9953,334.66
334.66,334.83,2020-02-12 15:54:00,334.77,10008,334.72
334.75,334.9168,2020-02-12 15:53:00,334.78,7718,334.75
334.8,334.98,2020-02-12 15:52:00,334.8377,6976,334.8
334.68,335.03,2020-02-12 15:51:00,334.68,10879,334.88
334.65,334.92,2020-02-12 15:50:00,334.9,3597,334.7099
334.905,335.04,2020-02-12 15:49:00,335.02,27447,334.905
334.98,335.11,2020-02-12 15:48:00,335.0498,7759,335.02
334.98,335.05,2020-02-12 15:47:00,335.0,5272,335.05
334.95,335.01,2020-02-12 15:46:00,334.95,18869,334.985
334.96,335.01,2020-02-12 15:45:00,334.99,11293,334.965
334.97,335.12,2020-02-12 15:44:00,335.12,25837,334.995
335.025,335.145,2020-02-12 15:43:00,335.025,1305,335.145
334.96,335.15,2020-02-12 15:42:00,335.15,14682,334.9875
335.03,335.18,2020-02-12 15:41:00,335.03,2160,335.18
334.98,335.07,2020-02-12 15:40:00,334.99,9755,334.9975
334.99,335.05,2020-02-12 15:39:00,335.05,24340,334.99
334.94,335.06,2020-02-12 15:38:00,335.03,7939,335.04
334.99,335.03,2020-02-12 15:37:00,335.015,5917,334.99
334.98,335.04,2020-02-12 15:36:00,334.98,10029,335.015
334.96,335.02,2020-02-12 15:35:00,334.96,7571,334.99
334.97,335.03,2020-02-12 15:34:00,335.0,10114,334.99
334.82,335.05800000000005,2020-02-12 15:33:00,334.82,10379,334.99
334.785,335.01,2020-02-12 15:32:00,335.01,17145,334.8
334.97,335.04,2020-02-12 15:31:00,334.97,4645,334.98
334.97,335.04,2020-02-12 15:30:00,335.005,17778,334.99
334.97,335.01,2020-02-12 15:29:00,335.0,7413,335.0
334.97,335.04,2020-02-12 15:28:00,334.97,11236,335.0
334.97,335.06,2020-02-12 15:27:00,335.06,11544,334.9715
335.035,335.075,2020-02-12 15:26:00,335.075,1052,335.035
335.0,335.04,2020-02-12 15:25:00,335.01,2577,335.04
335.0164,335.0164,2020-02-12 15:24:00,335.0164,365,335.0164
334.99,335.045,2020-02-12 15:23:00,335.01,4194,334.99
334.97,334.995,2020-02-12 15:22:00,334.98,3364,334.97
334.98,335.14,2020-02-12 15:21:00,335.05,8724,335.01
334.74,334.9,2020-02-12 15:20:00,334.74,3057,334.9
334.72,334.775,2020-02-12 15:19:00,334.72,5289,334.74
334.69,335.03,2020-02-12 15:18:00,335.03,45698,334.75
335.09,335.09,2020-02-12 15:17:00,335.09,1140,335.09
335.0,335.06,2020-02-12 15:16:00,335.05,1975,335.05
335.0,335.18,2020-02-12 15:15:00,335.02,3379,335.14
335.0364,335.085,2020-02-12 15:14:00,335.085,2969,335.0364
335.075,335.075,2020-02-12 15:13:00,335.075,129,335.075
335.0,335.16,2020-02-12 15:12:00,335.16,3969,335.07
335.16,335.23,2020-02-12 15:11:00,335.2043,1556,335.16
335.09,335.18,2020-02-12 15:10:00,335.09,1408,335.18
335.0,335.065,2020-02-12 15:09:00,335.065,1670,335.0
335.01,335.17,2020-02-12 15:08:00,335.13,1873,335.01
334.96,335.04,2020-02-12 15:07:00,335.04,3947,335.04
335.01,335.08,2020-02-12 15:06:00,335.08,1311,335.01
334.95,335.05,2020-02-12 15:05:00,334.95,2977,335.01
334.96,335.06,2020-02-12 15:04:00,335.01,13056,334.975
335.0,335.07,2020-02-12 15:03:00,335.04,3545,335.045
335.0,335.065,2020-02-12 15:02:00,335.065,1265,335.0
335.0,335.14,2020-02-12 15:01:00,335.08,3503,335.14
335.0,335.045,2020-02-12 15:00:00,335.045,618,335.0
335.0,335.16,2020-02-12 14:59:00,335.16,2344,335.0
335.015,335.2,2020-02-12 14:58:00,335.05,2728,335.2
334.98,335.06,2020-02-12 14:57:00,334.98,2172,335.04
335.0,335.0399,2020-02-12 14:56:00,335.0,2227,335.0399
335.02,335.04,2020-02-12 14:55:00,335.04,947,335.02
334.985,335.1,2020-02-12 14:54:00,335.01,3598,335.035
335.035,335.07,2020-02-12 14:53:00,335.04,1454,335.07
335.02,335.095,2020-02-12 14:52:00,335.095,2071,335.04
335.02,335.09,2020-02-12 14:51:00,335.02,616,335.02
335.0,335.19,2020-02-12 14:50:00,335.0,5918,335.09
334.97,335.22,2020-02-12 14:49:00,335.135,4809,334.97
335.0,335.06,2020-02-12 14:48:00,335.0,2133,335.06
334.86,334.945,2020-02-12 14:47:00,334.86,3087,334.945
334.795,334.8645,2020-02-12 14:46:00,334.795,1235,334.85
334.76,334.96,2020-02-12 14:45:00,334.95,3552,334.76
334.95,335.04,2020-02-12 14:44:00,335.005,6322,334.96
334.97,335.01,2020-02-12 14:43:00,335.01,5149,335.005
334.995,335.09,2020-02-12 14:42:00,335.0,1246,335.09
335.03,335.0354,2020-02-12 14:41:00,335.03,511,335.0354
334.91,335.03,2020-02-12 14:40:00,334.97,12186,335.0
334.97,335.04,2020-02-12 14:39:00,335.03,1456,334.97
334.97,335.042,2020-02-12 14:38:00,335.01,7497,334.98
335.0,335.0658,2020-02-12 14:37:00,335.0658,1816,335.04
334.93,335.04,2020-02-12 14:36:00,334.94,8198,335.04
334.95,335.095,2020-02-12 14:35:00,334.95,4274,334.95
