close,open,high,time,low,volume
337.21,337.19,337.24,2020-02-14 11:07:00,337.19,1162
337.19,337.19,337.19,2020-02-14 11:06:00,337.19,520
337.125,337.1558,337.1558,2020-02-14 11:05:00,337.125,421
337.12,337.125,337.185,2020-02-14 11:04:00,337.05,1217
337.2,337.142,337.2,2020-02-14 11:03:00,337.05,5811
337.18,337.04,337.18,2020-02-14 11:02:00,337.02,890
336.9,337.03,337.065,2020-02-14 11:01:00,336.8,3004
336.93,336.6,336.95,2020-02-14 11:00:00,336.55,2752
336.55,336.55,336.55,2020-02-14 10:59:00,336.4975,1136
336.55,336.55,336.55,2020-02-14 10:58:00,336.4675,1917
336.5413,336.41,336.5413,2020-02-14 10:57:00,336.35,797
336.35,336.3658,336.3658,2020-02-14 10:56:00,336.28,789
336.37,336.55,336.58,2020-02-14 10:55:00,336.36,3918
336.5466,336.43,336.5466,2020-02-14 10:54:00,336.43,1192
336.4149,336.32,336.4149,2020-02-14 10:53:00,336.32,2511
336.26,336.0151,336.4,2020-02-14 10:52:00,336.0151,4262
335.89,335.745,335.98,2020-02-14 10:49:00,335.745,6625
335.75,335.755,335.755,2020-02-14 10:48:00,335.75,579
335.78,335.78,335.78,2020-02-14 10:47:00,335.78,829
335.93,335.91,335.94,2020-02-14 10:46:00,335.9,3228
336.02,335.99,336.0522,2020-02-14 10:45:00,335.91,1933
336.1,336.1,336.1,2020-02-14 10:44:00,336.1,607
336.08,336.03,336.08,2020-02-14 10:43:00,336.0,740
335.87,335.93,335.98,2020-02-14 10:42:00,335.87,3201
335.78,335.88,335.92,2020-02-14 10:41:00,335.78,2925
335.81,335.78,335.83,2020-02-14 10:40:00,335.74,12060
335.79,335.8558,335.8558,2020-02-14 10:39:00,335.79,2353
335.83,335.84,335.94,2020-02-14 10:38:00,335.795,4068
335.75,335.75,335.93,2020-02-14 10:37:00,335.75,5181
335.76,335.75,335.805,2020-02-14 10:36:00,335.75,1462
335.76,335.79,335.87,2020-02-14 10:35:00,335.75,6619
335.86,335.865,335.9,2020-02-14 10:34:00,335.78,1659
335.77,336.01,336.01,2020-02-14 10:33:00,335.77,1111
335.925,335.86,335.99,2020-02-14 10:32:00,335.86,861
335.86,335.75,335.99,2020-02-14 10:31:00,335.75,4418
335.8901,335.96,336.0,2020-02-14 10:30:00,335.8633,3735
336.14,336.32,336.32,2020-02-14 10:29:00,336.14,1319
336.5,336.25,336.5,2020-02-14 10:28:00,336.16,2166
336.23,336.08,336.24,2020-02-14 10:27:00,336.03,1588
336.025,335.97,336.035,2020-02-14 10:26:00,335.965,2754
335.93,335.95,336.015,2020-02-14 10:25:00,335.93,4776
336.0297,336.065,336.065,2020-02-14 10:24:00,336.025,1070
336.05,335.89,336.05,2020-02-14 10:23:00,335.88,897
335.99,335.86,335.99,2020-02-14 10:22:00,335.86,2027
335.77,335.64,335.77,2020-02-14 10:21:00,335.62,1096
335.5,335.47,335.55,2020-02-14 10:20:00,335.42,1580
335.4603,335.59,335.59,2020-02-14 10:19:00,335.305,3560
335.61,335.74,335.74,2020-02-14 10:18:00,335.61,2977
335.74,335.635,335.76,2020-02-14 10:17:00,335.635,924
335.77,335.5019999999999,335.77,2020-02-14 10:16:00,335.5019999999999,1864
335.38,335.42,335.4997,2020-02-14 10:15:00,335.26,1773
335.26,335.29,335.3,2020-02-14 10:14:00,335.23,1874
335.29,335.25,335.29,2020-02-14 10:13:00,335.17,2855
335.31,335.45,335.45,2020-02-14 10:12:00,335.25,4902
335.46,335.44,335.63,2020-02-14 10:11:00,335.44,1346
335.44,335.4578,335.4578,2020-02-14 10:10:00,335.39,444
335.5,335.2,335.5,2020-02-14 10:09:00,335.16,2879
335.22,335.2,335.32,2020-02-14 10:08:00,335.2,2909
335.17,335.33,335.33,2020-02-14 10:07:00,335.17,338
335.32,335.14,335.3362,2020-02-14 10:06:00,335.14,1581
335.23,335.2,335.25,2020-02-14 10:05:00,335.05,2422
335.22,335.44,335.5,2020-02-14 10:04:00,335.19,6324
335.53,335.445,335.86,2020-02-14 10:03:00,335.33,11776
335.48,335.75,335.75,2020-02-14 10:02:00,335.48,3851
335.76,335.94,336.0,2020-02-14 10:01:00,335.72,5158
335.95,335.67,335.97,2020-02-14 10:00:00,335.51,7495
335.7,335.84,335.96,2020-02-14 09:59:00,335.68,3133
335.7279,335.87,336.0,2020-02-14 09:58:00,335.66,3525
335.92,335.92,335.92,2020-02-14 09:57:00,335.88,1764
336.07,336.07,336.07,2020-02-14 09:56:00,336.07,437
335.9,336.15,336.18,2020-02-14 09:55:00,335.81,5938
336.16,335.96,336.35,2020-02-14 09:54:00,335.93,6750
335.915,335.59,335.915,2020-02-14 09:53:00,335.57,6371
335.495,335.44,335.54,2020-02-14 09:52:00,335.4,11057
335.59,335.42,335.59,2020-02-14 09:51:00,335.41,1885
335.69,335.57,335.69,2020-02-14 09:50:00,335.45,2979
335.6,335.79,335.79,2020-02-14 09:49:00,335.57,5804
335.76,335.95,335.95,2020-02-14 09:48:00,335.76,375
335.7564,335.86,335.92,2020-02-14 09:47:00,335.73,2952
335.72,335.7,335.81,2020-02-14 09:46:00,335.6,3030
335.77,335.805,335.82,2020-02-14 09:45:00,335.64,3249
335.7823,336.165,336.165,2020-02-14 09:44:00,335.72,6641
336.1,336.42,336.42,2020-02-14 09:43:00,336.06,3070
336.3,336.215,336.44,2020-02-14 09:42:00,336.2,5982
336.21,336.275,336.3,2020-02-14 09:41:00,336.08,1488
336.22,336.25,336.49,2020-02-14 09:40:00,336.19,9932
336.5266,336.7566,337.015,2020-02-14 09:39:00,336.5046,3212
336.75,336.92,336.92,2020-02-14 09:38:00,336.66,2189
337.25,337.485,337.485,2020-02-14 09:37:00,337.25,2447
337.4366,337.43,337.4366,2020-02-14 09:36:00,337.31,3805
337.5694,337.195,337.6,2020-02-14 09:35:00,337.195,2203
337.41,337.1,337.41,2020-02-14 09:34:00,336.97,3944
337.225,336.99,337.55,2020-02-14 09:33:00,336.89,1355
336.78,336.36,336.78,2020-02-14 09:32:00,336.32,9682
336.52,336.78,336.96,2020-02-14 09:31:00,336.37,19169
335.87,335.49,335.89,2020-02-13 16:00:00,335.31,33719
335.55,335.645,335.645,2020-02-13 15:59:00,335.43,22723
335.65,335.97,336.06,2020-02-13 15:58:00,335.58,29424
336.42,336.54,336.55,2020-02-13 15:56:00,336.42,8980
336.495,336.43,336.64,2020-02-13 15:55:00,336.32,15415
336.4,336.275,336.45,2020-02-13 15:54:00,336.275,11531
336.235,336.19,336.32,2020-02-13 15:53:00,336.16,10075
336.21,336.11,336.27,2020-02-13 15:52:00,336.06,8336
336.14,336.06,336.22,2020-02-13 15:51:00,336.03,10998
336.11,335.93,336.18,2020-02-13 15:50:00,335.93,5538
335.92,335.795,336.02,2020-02-13 15:49:00,335.79,7213
335.855,335.7,335.855,2020-02-13 15:48:00,335.7,4975
335.67,335.57,335.71,2020-02-13 15:47:00,335.57,5328
335.6,335.73,335.76,2020-02-13 15:46:00,335.585,5678
335.78,335.675,335.82,2020-02-13 15:45:00,335.665,2862
335.7,335.79,335.79,2020-02-13 15:44:00,335.63,1553
335.795,336.02,336.02,2020-02-13 15:43:00,335.72,4666
336.06,336.1,336.13,2020-02-13 15:42:00,336.06,2297
336.11,336.05,336.27,2020-02-13 15:41:00,336.05,5419
335.99,336.45,336.46,2020-02-13 15:40:00,335.99,14278
336.46,336.27,336.46,2020-02-13 15:39:00,336.27,6781
336.31,336.07,336.31,2020-02-13 15:38:00,336.01,7807
336.07,336.085,336.085,2020-02-13 15:37:00,336.01,2664
336.02,335.96,336.085,2020-02-13 15:36:00,335.96,1327
335.9,335.97,336.08,2020-02-13 15:35:00,335.89,3911
335.97,336.29,336.3,2020-02-13 15:34:00,335.97,2390
336.4,336.52,336.52,2020-02-13 15:33:00,336.4,7693
336.49,336.44,336.58,2020-02-13 15:32:00,336.44,2086
336.45,336.53,336.53,2020-02-13 15:31:00,336.45,1933
336.59,336.65,336.66,2020-02-13 15:30:00,336.56,1872
336.64,336.41,336.64,2020-02-13 15:29:00,336.41,1760
336.39,336.45,336.47,2020-02-13 15:28:00,336.39,2674
336.51,336.47,336.51,2020-02-13 15:27:00,336.47,660
336.55,336.365,336.55,2020-02-13 15:26:00,336.365,1165
336.35,336.24,336.36,2020-02-13 15:25:00,336.24,2042
336.205,336.25,336.25,2020-02-13 15:24:00,336.2,1594
336.195,336.125,336.22,2020-02-13 15:23:00,336.125,2383
336.14,336.19,336.19,2020-02-13 15:22:00,336.14,1086
336.24,336.395,336.395,2020-02-13 15:21:00,336.215,3737
336.36,336.38,336.4,2020-02-13 15:20:00,336.36,813
336.405,336.41,336.44,2020-02-13 15:19:00,336.38,1298
336.41,336.36,336.4698,2020-02-13 15:18:00,336.34,2445
336.38,336.465,336.465,2020-02-13 15:17:00,336.38,1438
336.46,336.46,336.46,2020-02-13 15:16:00,336.39,2054
336.4874,336.47,336.5293,2020-02-13 15:15:00,336.4,1958
336.56,336.77,336.82,2020-02-13 15:14:00,336.56,1885
336.78,336.805,336.87,2020-02-13 15:13:00,336.78,2048
336.805,336.92,336.92,2020-02-13 15:12:00,336.69,1683
336.965,337.045,337.045,2020-02-13 15:11:00,336.95,2677
337.05,337.06,337.06,2020-02-13 15:10:00,336.96,2067
337.02,337.07,337.1,2020-02-13 15:09:00,337.02,631
337.08,337.0,337.08,2020-02-13 15:08:00,336.95,2657
337.0,336.99,337.08,2020-02-13 15:07:00,336.99,2832
336.99,336.94,337.0,2020-02-13 15:06:00,336.87,4023
336.94,337.005,337.005,2020-02-13 15:05:00,336.9,4260
337.04,336.89,337.04,2020-02-13 15:04:00,336.86,2633
336.92,337.14,337.175,2020-02-13 15:03:00,336.92,5623
337.13,337.21,337.21,2020-02-13 15:02:00,337.12,1188
337.205,337.075,337.29,2020-02-13 15:01:00,337.075,2363
337.16,337.2,337.21,2020-02-13 15:00:00,337.16,3756
337.2,337.245,337.245,2020-02-13 14:59:00,337.1834,4684
337.2,337.32,337.36,2020-02-13 14:58:00,337.2,1441
337.31,337.25,337.31,2020-02-13 14:57:00,337.185,4229
337.33,337.096,337.33,2020-02-13 14:56:00,337.096,1529
337.145,337.17,337.245,2020-02-13 14:55:00,337.1,1753
337.17,337.31,337.31,2020-02-13 14:54:00,337.13,5002
337.205,337.15,337.21,2020-02-13 14:53:00,337.09,1947
337.18,337.245,337.245,2020-02-13 14:52:00,337.18,1589
337.22,337.245,337.245,2020-02-13 14:51:00,337.2,518
337.21,337.31,337.37,2020-02-13 14:50:00,337.16,2503
337.22,337.04,337.23,2020-02-13 14:49:00,337.04,2519
337.04,336.89,337.08,2020-02-13 14:48:00,336.89,1444
336.83,336.74,336.845,2020-02-13 14:47:00,336.74,2650
336.915,337.13,337.13,2020-02-13 14:46:00,336.89,3523
337.165,337.29,337.29,2020-02-13 14:45:00,337.165,1251
337.26,337.17,337.26,2020-02-13 14:44:00,337.16,635
337.24,337.14,337.24,2020-02-13 14:43:00,337.14,1222
337.21,337.25,337.25,2020-02-13 14:42:00,337.14,2971
337.27,337.24,337.305,2020-02-13 14:41:00,337.24,2727
337.1939,337.115,337.24,2020-02-13 14:40:00,337.115,1110
337.125,337.08,337.14,2020-02-13 14:39:00,337.07,2453
337.005,337.04,337.04,2020-02-13 14:38:00,337.005,417
337.05,337.06,337.11,2020-02-13 14:37:00,336.99,3502
337.115,337.09,337.19,2020-02-13 14:36:00,337.085,822
337.0762,337.01,337.0762,2020-02-13 14:35:00,337.01,977
336.96,336.96,336.97,2020-02-13 14:34:00,336.96,664
336.97,337.05,337.09,2020-02-13 14:33:00,336.94,1714
337.12,337.08,337.185,2020-02-13 14:32:00,337.08,930
337.12,337.18,337.18,2020-02-13 14:31:00,337.09,3207
337.245,337.2,337.265,2020-02-13 14:30:00,337.19,1364
337.27,337.225,337.27,2020-02-13 14:29:00,337.14,839
337.18,337.17,337.2671,2020-02-13 14:28:00,337.17,1613
337.04,337.1,337.13,2020-02-13 14:27:00,337.0,2318
337.076,337.29,337.345,2020-02-13 14:26:00,337.076,3607
337.4,337.325,337.4,2020-02-13 14:25:00,337.27,2218
337.41,337.27,337.41,2020-02-13 14:24:00,337.24,1242
337.275,337.04,337.275,2020-02-13 14:23:00,337.0,4867
337.05,337.1,337.11,2020-02-13 14:22:00,337.05,327
337.045,336.8496,337.12,2020-02-13 14:21:00,336.8496,2359
336.865,336.745,336.865,2020-02-13 14:20:00,336.745,3435
336.73,336.775,336.81,2020-02-13 14:19:00,336.73,1923
336.78,336.84,336.84,2020-02-13 14:18:00,336.69,3771
336.78,336.5507,336.78,2020-02-13 14:17:00,336.5351,2558
336.515,336.4646,336.515,2020-02-13 14:16:00,336.4646,561
336.515,336.3,336.515,2020-02-13 14:15:00,336.3,2219
336.4,336.295,336.4,2020-02-13 14:14:00,336.295,666
336.29,336.14,336.295,2020-02-13 14:13:00,336.14,3546
336.15,336.19,336.19,2020-02-13 14:12:00,336.14,1472
336.18,336.195,336.2128,2020-02-13 14:11:00,336.14,5876
336.19,336.2,336.2,2020-02-13 14:10:00,336.185,402
336.23,336.17,336.27,2020-02-13 14:09:00,336.12,2231
336.23,336.245,336.28,2020-02-13 14:08:00,336.22,1147
336.3,336.27,336.3,2020-02-13 14:07:00,336.2,1116
336.29,336.39,336.39,2020-02-13 14:06:00,336.29,1880
336.36,336.28,336.44,2020-02-13 14:05:00,336.28,1349
336.225,336.095,336.235,2020-02-13 14:04:00,336.095,1109
336.084,336.08,336.1,2020-02-13 14:03:00,336.05,2697
336.07,336.07,336.07,2020-02-13 14:02:00,336.07,245
336.21,336.045,336.21,2020-02-13 14:01:00,336.045,1708
336.07,336.12,336.14,2020-02-13 14:00:00,336.03,1275
336.0,336.1691,336.1691,2020-02-13 13:59:00,336.0,928
336.12,335.91,336.12,2020-02-13 13:58:00,335.91,1576
335.92,335.8,335.93,2020-02-13 13:57:00,335.8,15367
335.895,335.81,335.9,2020-02-13 13:56:00,335.69,8597
335.76,335.75,335.767,2020-02-13 13:55:00,335.66,1264
335.81,335.63,335.81,2020-02-13 13:54:00,335.63,311
335.735,335.69,335.735,2020-02-13 13:53:00,335.69,206
335.84,335.85,335.85,2020-02-13 13:52:00,335.79,1569
335.9,335.96,335.96,2020-02-13 13:50:00,335.89,1351
335.89,335.89,335.89,2020-02-13 13:49:00,335.89,171
335.98,336.04,336.04,2020-02-13 13:48:00,335.98,819
336.12,335.89,336.12,2020-02-13 13:47:00,335.89,749
335.995,335.95,336.02,2020-02-13 13:46:00,335.95,486
335.88,335.94,335.94,2020-02-13 13:45:00,335.88,948
335.97,335.95,335.97,2020-02-13 13:44:00,335.95,868
335.855,335.88,335.88,2020-02-13 13:43:00,335.75,1144
335.92,335.67,335.92,2020-02-13 13:42:00,335.67,1123
335.67,335.48,335.67,2020-02-13 13:41:00,335.48,444
335.415,335.39,335.5,2020-02-13 13:40:00,335.39,3114
335.45,335.3,335.45,2020-02-13 13:39:00,335.3,1552
335.2290000000001,335.22,335.2334,2020-02-13 13:38:00,335.22,908
335.33,335.56,335.56,2020-02-13 13:37:00,335.33,1763
335.62,335.625,335.625,2020-02-13 13:35:00,335.62,568
335.61,335.6,335.61,2020-02-13 13:34:00,335.55,2143
335.66,335.55,335.66,2020-02-13 13:32:00,335.55,1095
335.56,335.56,335.56,2020-02-13 13:31:00,335.56,462
335.62,335.635,335.635,2020-02-13 13:30:00,335.56,706
335.6,335.55,335.6,2020-02-13 13:29:00,335.545,564
335.4396,335.325,335.4396,2020-02-13 13:28:00,335.315,3702
335.3,335.27,335.3,2020-02-13 13:27:00,335.26,1172
335.265,335.265,335.265,2020-02-13 13:26:00,335.265,377
335.2643,335.3,335.3,2020-02-13 13:25:00,335.23,2151
335.33,335.29,335.33,2020-02-13 13:23:00,335.29,980
335.21,335.16,335.21,2020-02-13 13:22:00,335.16,1188
335.21,335.28,335.28,2020-02-13 13:21:00,335.17,1118
335.22,335.205,335.22,2020-02-13 13:20:00,335.19,551
335.23,335.23,335.23,2020-02-13 13:19:00,335.23,443
335.235,335.15,335.235,2020-02-13 13:18:00,335.11,1547
335.05,335.05,335.05,2020-02-13 13:17:00,335.05,884
335.005,335.01,335.04,2020-02-13 13:16:00,334.95,5297
335.0,334.96,335.05,2020-02-13 13:15:00,334.95,7618
335.03,334.98,335.03,2020-02-13 13:14:00,334.98,10299
335.09,334.97,335.09,2020-02-13 13:13:00,334.95,2793
335.005,335.04,335.04,2020-02-13 13:12:00,334.96,945
335.01,334.96,335.01,2020-02-13 13:11:00,334.96,857
335.01,335.095,335.14,2020-02-13 13:10:00,335.01,878
335.01,335.07,335.115,2020-02-13 13:09:00,335.01,1891
335.06,334.98,335.06,2020-02-13 13:08:00,334.97,2502
335.025,335.025,335.025,2020-02-13 13:07:00,335.025,229
335.02,335.07,335.1,2020-02-13 13:06:00,335.02,756
335.07,335.07,335.07,2020-02-13 13:05:00,335.07,226
335.095,335.0,335.0993,2020-02-13 13:04:00,334.99,1686
334.93,334.845,334.94,2020-02-13 13:03:00,334.845,642
334.845,334.67,334.845,2020-02-13 13:02:00,334.67,1821
334.695,334.545,334.81,2020-02-13 13:01:00,334.545,12120
334.58,334.835,334.86,2020-02-13 13:00:00,334.58,4235
334.95,334.92,334.97,2020-02-13 12:59:00,334.84,3111
335.03,334.98,335.03,2020-02-13 12:58:00,334.98,879
334.9966,335.065,335.065,2020-02-13 12:57:00,334.9966,870
335.08,335.15,335.16,2020-02-13 12:56:00,335.08,1515
335.21,335.15,335.24,2020-02-13 12:55:00,335.15,1500
335.0956,335.115,335.115,2020-02-13 12:54:00,335.0956,415
335.115,335.045,335.14,2020-02-13 12:51:00,335.045,1762
335.0694,335.03,335.0694,2020-02-13 12:50:00,335.03,609
335.13,335.13,335.13,2020-02-13 12:48:00,335.13,621
335.055,335.1225,335.1225,2020-02-13 12:47:00,335.055,842
335.14,335.22,335.22,2020-02-13 12:46:00,335.14,647
335.075,335.075,335.075,2020-02-13 12:45:00,335.075,816
335.13,335.045,335.157,2020-02-13 12:44:00,335.045,796
335.07,335.06,335.145,2020-02-13 12:43:00,335.06,989
335.06,335.06,335.09,2020-02-13 12:42:00,335.0,1698
335.1,335.1,335.1,2020-02-13 12:41:00,335.1,221
335.06,335.06,335.06,2020-02-13 12:40:00,335.06,284
335.06,335.1038,335.13,2020-02-13 12:39:00,335.06,986
335.07,335.11,335.11,2020-02-13 12:38:00,335.07,614
335.12,335.16,335.175,2020-02-13 12:37:00,335.12,1985
335.18,335.18,335.18,2020-02-13 12:36:00,335.18,124
335.175,335.16,335.175,2020-02-13 12:35:00,335.16,419
335.21,335.21,335.21,2020-02-13 12:34:00,335.21,114
335.205,335.365,335.365,2020-02-13 12:33:00,335.205,1939
335.365,335.225,335.365,2020-02-13 12:32:00,335.22,4194
335.26,335.235,335.26,2020-02-13 12:31:00,335.23,464
335.215,335.18,335.31,2020-02-13 12:30:00,335.18,1575
335.09,334.975,335.1,2020-02-13 12:29:00,334.975,1772
334.975,335.025,335.025,2020-02-13 12:28:00,334.96,4103
335.025,335.045,335.045,2020-02-13 12:27:00,334.99,4237
335.045,335.045,335.045,2020-02-13 12:26:00,335.045,321
335.045,335.03,335.1,2020-02-13 12:25:00,335.03,582
335.08,335.01,335.08,2020-02-13 12:24:00,335.01,3256
335.0,335.02,335.02,2020-02-13 12:23:00,335.0,727
335.015,335.015,335.015,2020-02-13 12:22:00,335.015,138
335.02,334.97,335.02,2020-02-13 12:21:00,334.91,2287
335.01,334.98,335.0392,2020-02-13 12:20:00,334.98,1588
335.0471,335.03,335.0471,2020-02-13 12:19:00,335.01,509
335.0,335.04,335.0852,2020-02-13 12:18:00,334.97,4016
335.06,335.04,335.13,2020-02-13 12:17:00,335.04,1176
334.99,334.99,334.99,2020-02-13 12:16:00,334.99,492
335.145,335.21,335.26,2020-02-13 12:15:00,335.145,781
335.2527,335.2527,335.2527,2020-02-13 12:14:00,335.2527,334
335.235,335.09,335.235,2020-02-13 12:13:00,335.09,876
335.08,335.1,335.1,2020-02-13 12:12:00,334.97,2348
335.18,335.18,335.18,2020-02-13 12:11:00,335.18,371
335.22,335.26,335.42,2020-02-13 12:10:00,335.22,4970
335.3,335.23,335.3,2020-02-13 12:09:00,335.23,1192
335.27,335.34,335.34,2020-02-13 12:08:00,335.21,1426
335.265,335.28,335.34,2020-02-13 12:07:00,335.265,807
335.21,335.295,335.295,2020-02-13 12:06:00,335.21,1372
335.34,335.26,335.34,2020-02-13 12:05:00,335.18,1811
335.26,335.12,335.26,2020-02-13 12:04:00,335.02,7902
335.07,335.0225,335.07,2020-02-13 12:03:00,334.97,2748
335.025,335.03,335.03,2020-02-13 12:02:00,335.025,4081
335.04,335.0078,335.04,2020-02-13 12:01:00,335.0078,518
335.08,335.115,335.115,2020-02-13 12:00:00,335.08,1673
334.99,334.9298,334.99,2020-02-13 11:59:00,334.9,1154
334.77,334.65,334.77,2020-02-13 11:58:00,334.38,13272
334.62,334.565,334.62,2020-02-13 11:57:00,334.56,2017
334.6,334.65,334.6899,2020-02-13 11:56:00,334.565,1124
334.66,334.74,334.74,2020-02-13 11:55:00,334.66,633
334.79,334.84,334.865,2020-02-13 11:54:00,334.79,1587
334.86,335.1,335.1,2020-02-13 11:53:00,334.85,5393
335.11,335.08,335.12,2020-02-13 11:52:00,335.08,1161
335.1,335.0796,335.11,2020-02-13 11:51:00,335.0,1552
335.05,334.9,335.05,2020-02-13 11:50:00,334.9,2387
334.94,334.935,334.94,2020-02-13 11:49:00,334.85,1771
334.925,334.925,334.925,2020-02-13 11:48:00,334.925,233
334.98,334.9,334.98,2020-02-13 11:47:00,334.85,1814
334.85,334.91,334.92,2020-02-13 11:46:00,334.85,5487
334.955,334.94,335.0,2020-02-13 11:45:00,334.9,4775
334.85,334.9,334.93,2020-02-13 11:44:00,334.85,3384
334.93,334.955,334.955,2020-02-13 11:43:00,334.93,1437
334.9994,335.05,335.05,2020-02-13 11:42:00,334.86,3801
334.92,335.06,335.14,2020-02-13 11:41:00,334.87,7706
335.1,335.02,335.2,2020-02-13 11:40:00,334.97,10106
335.04,334.945,335.12,2020-02-13 11:39:00,334.89,10509
334.945,335.12,335.12,2020-02-13 11:38:00,334.85,16548
335.1,334.79,335.1,2020-02-13 11:37:00,334.78,7222
334.79,334.5,334.92,2020-02-13 11:36:00,334.45,8790
334.65,334.215,334.65,2020-02-13 11:35:00,334.215,2948
334.15,334.11,334.16,2020-02-13 11:34:00,334.05,3274
334.1311,334.0,334.16,2020-02-13 11:33:00,334.0,2596
333.965,333.89,333.965,2020-02-13 11:32:00,333.89,1871
333.845,333.91,333.93,2020-02-13 11:31:00,333.845,4046
333.98,333.89,333.98,2020-02-13 11:30:00,333.78,5800
333.89,333.9,333.9,2020-02-13 11:29:00,333.89,402
333.95,333.73,333.95,2020-02-13 11:28:00,333.685,2532
333.68,333.69,333.72,2020-02-13 11:27:00,333.67,778
333.64,333.65,333.65,2020-02-13 11:26:00,333.64,1250
333.74,333.49,333.75,2020-02-13 11:25:00,333.49,3444
333.545,333.545,333.545,2020-02-13 11:24:00,333.545,5602
333.6,333.56,333.6,2020-02-13 11:23:00,333.51,1300
333.535,333.49,333.535,2020-02-13 11:22:00,333.49,773
333.25,333.15,333.29,2020-02-13 11:21:00,333.14,4511
333.26,333.0,333.26,2020-02-13 11:20:00,332.98,3205
333.03,333.12,333.22,2020-02-13 11:19:00,333.03,10551
333.22,333.63,333.63,2020-02-13 11:18:00,333.21,7238
333.665,333.715,333.74,2020-02-13 11:17:00,333.61,8402
333.715,333.81,333.83,2020-02-13 11:16:00,333.715,583
333.95,334.08,334.08,2020-02-13 11:15:00,333.95,2796
334.08,334.16,334.24,2020-02-13 11:14:00,334.07,4030
334.12,334.355,334.38,2020-02-13 11:13:00,334.12,5114
334.35,334.32,334.37,2020-02-13 11:12:00,334.32,1105
334.245,334.031,334.27,2020-02-13 11:11:00,333.985,3039
334.06,333.98,334.06,2020-02-13 11:10:00,333.941,859
334.14,334.35,334.36,2020-02-13 11:09:00,334.14,9687
334.47,334.46,334.48,2020-02-13 11:08:00,334.39,4455
334.41,334.36,334.45,2020-02-13 11:07:00,334.35,2972
334.36,334.18,334.3908,2020-02-13 11:06:00,334.13,1090
334.09,333.65,334.09,2020-02-13 11:05:00,333.63,6896
333.68,333.665,333.74,2020-02-13 11:04:00,333.665,1299
333.59,333.7,333.7,2020-02-13 11:03:00,333.59,2347
333.56,333.56,333.695,2020-02-13 11:02:00,333.56,6352
333.64,333.63,333.65,2020-02-13 11:01:00,333.605,2793
333.7663,333.6,333.7663,2020-02-13 11:00:00,333.6,2917
333.55,333.44,333.61,2020-02-13 10:59:00,333.44,4556
333.485,333.485,333.485,2020-02-13 10:58:00,333.485,153
333.49,333.47,333.56,2020-02-13 10:57:00,333.47,1882
333.47,333.47,333.47,2020-02-13 10:56:00,333.47,864
333.48,333.41,333.48,2020-02-13 10:55:00,333.39,2787
333.495,333.37,333.495,2020-02-13 10:54:00,333.31,1949
333.31,333.455,333.455,2020-02-13 10:53:00,333.26,3423
333.47,333.44,333.47,2020-02-13 10:52:00,333.375,1826
333.305,333.08,333.305,2020-02-13 10:51:00,333.08,4330
333.12,333.12,333.12,2020-02-13 10:50:00,333.12,316
332.72,332.535,332.72,2020-02-13 10:49:00,332.53,3244
332.48,332.49,332.6,2020-02-13 10:48:00,332.48,3863
332.49,332.48,332.49,2020-02-13 10:47:00,332.435,3208
332.41,332.43,332.53,2020-02-13 10:46:00,332.41,6366
332.43,332.45,332.49,2020-02-13 10:45:00,332.41,6262
332.45,332.435,332.52,2020-02-13 10:44:00,332.4,7623
