low,high,time,open,volume,close
59.67,59.725,2020-02-13 13:08:00,59.71,46198,59.7
59.69,59.745,2020-02-13 13:07:00,59.73,32834,59.705
59.6927,59.765,2020-02-13 13:06:00,59.765,31815,59.7151
59.735,59.8,2020-02-13 13:05:00,59.74,28933,59.7699
59.74,59.8499,2020-02-13 13:04:00,59.8,39475,59.74
59.7,59.83,2020-02-13 13:03:00,59.7193,69640,59.805
59.685,59.7499,2020-02-13 13:02:00,59.685,37197,59.7134
59.64,59.7203,2020-02-13 13:01:00,59.65,44186,59.69
59.65,59.72,2020-02-13 13:00:00,59.66,42524,59.65
59.64,59.7848,2020-02-13 12:59:00,59.7783,101375,59.665
59.77,59.8689,2020-02-13 12:58:00,59.85,30008,59.78
59.845,59.88,2020-02-13 12:57:00,59.86,29911,59.86
59.86,59.9,2020-02-13 12:56:00,59.895,23857,59.87
59.89,59.9399,2020-02-13 12:55:00,59.9125,26339,59.8933
59.905,59.93,2020-02-13 12:54:00,59.92,17195,59.9151
59.91,59.9399,2020-02-13 12:53:00,59.93,18583,59.93
59.89,59.93899999999999,2020-02-13 12:52:00,59.8977,27649,59.9318
59.87,59.91,2020-02-13 12:51:00,59.8827,29457,59.8999
59.8899,59.94,2020-02-13 12:50:00,59.92,17058,59.8899
59.9122,59.97,2020-02-13 12:49:00,59.97,29353,59.94
59.9498,59.99,2020-02-13 12:48:00,59.9788,44929,59.95
59.9261,59.98,2020-02-13 12:47:00,59.9751,31662,59.97
59.97,60.02,2020-02-13 12:46:00,60.01,36378,59.975
59.99,60.0118,2020-02-13 12:45:00,60.0,25086,60.005
59.99,60.03,2020-02-13 12:44:00,60.01,51949,60.015
60.01,60.04,2020-02-13 12:43:00,60.03,21171,60.01
60.03,60.0992,2020-02-13 12:42:00,60.0992,31788,60.04
60.0899,60.11,2020-02-13 12:41:00,60.0999,21301,60.1
60.06,60.1,2020-02-13 12:40:00,60.0777,31843,60.09
60.07,60.1601,2020-02-13 12:39:00,60.1543,96445,60.0782
60.11,60.155,2020-02-13 12:38:00,60.132,32425,60.1515
60.13,60.2165,2020-02-13 12:37:00,60.2165,27848,60.1341
60.215,60.25,2020-02-13 12:36:00,60.22,31523,60.215
60.175,60.225,2020-02-13 12:35:00,60.22,43378,60.215
60.2,60.225,2020-02-13 12:34:00,60.21,35668,60.215
60.1861,60.23,2020-02-13 12:33:00,60.2,48433,60.215
60.19,60.22,2020-02-13 12:32:00,60.195,33949,60.19
60.181000000000004,60.23,2020-02-13 12:31:00,60.181000000000004,44942,60.2
60.17,60.26,2020-02-13 12:30:00,60.25,55105,60.19
60.24,60.28,2020-02-13 12:29:00,60.26,43454,60.245
60.2485,60.28,2020-02-13 12:28:00,60.26,38975,60.2525
60.25,60.2901,2020-02-13 12:27:00,60.29,40372,60.25
60.2704,60.3,2020-02-13 12:26:00,60.295,33170,60.2934
60.26,60.3,2020-02-13 12:25:00,60.26,24290,60.3
60.24,60.27,2020-02-13 12:24:00,60.245,18801,60.2628
60.22,60.285,2020-02-13 12:23:00,60.28,55887,60.25
60.25,60.288000000000004,2020-02-13 12:22:00,60.2639,27327,60.288000000000004
60.26,60.3552,2020-02-13 12:21:00,60.3535,69273,60.2624
60.3575,60.4008,2020-02-13 12:20:00,60.4008,17052,60.3575
60.37,60.405,2020-02-13 12:19:00,60.4,18219,60.3916
60.36,60.41,2020-02-13 12:18:00,60.39,29287,60.4
60.335,60.43,2020-02-13 12:17:00,60.335,52878,60.3858
60.33,60.37,2020-02-13 12:16:00,60.37,35636,60.335
60.3729,60.43,2020-02-13 12:15:00,60.42,20303,60.38
60.42,60.475,2020-02-13 12:14:00,60.465,22777,60.43
60.46,60.49,2020-02-13 12:13:00,60.48,16626,60.465
60.46,60.515,2020-02-13 12:12:00,60.5,37908,60.485
60.47,60.5193,2020-02-13 12:11:00,60.48,39238,60.5
60.45,60.4902,2020-02-13 12:10:00,60.4902,30297,60.475
60.48,60.52,2020-02-13 12:09:00,60.51,54950,60.5
60.5,60.54,2020-02-13 12:08:00,60.54,40829,60.51
60.53,60.56,2020-02-13 12:07:00,60.5546,16711,60.5432
60.52,60.56,2020-02-13 12:06:00,60.52,46989,60.5458
60.5,60.55,2020-02-13 12:05:00,60.545,17995,60.52
60.49,60.5452,2020-02-13 12:04:00,60.49,31831,60.5452
60.442,60.5,2020-02-13 12:03:00,60.49,26166,60.5
60.45,60.51,2020-02-13 12:02:00,60.45,44131,60.498000000000005
60.41,60.465,2020-02-13 12:01:00,60.425,21295,60.46
60.4,60.46,2020-02-13 12:00:00,60.4,24357,60.43
60.38,60.41,2020-02-13 11:59:00,60.38,31721,60.395
60.37,60.41,2020-02-13 11:58:00,60.408,32330,60.395
60.39,60.45,2020-02-13 11:57:00,60.4276,47460,60.4008
60.345,60.4266,2020-02-13 11:56:00,60.36,46369,60.425
60.33,60.39,2020-02-13 11:55:00,60.33,33456,60.36
60.3284,60.4085,2020-02-13 11:54:00,60.3416,63187,60.3416
60.34,60.4,2020-02-13 11:53:00,60.38,44276,60.35
60.33,60.39,2020-02-13 11:52:00,60.3622,50664,60.38
60.33,60.4079,2020-02-13 11:51:00,60.33,44048,60.3683
60.33,60.41,2020-02-13 11:50:00,60.38,55498,60.34
60.37,60.46,2020-02-13 11:49:00,60.45,54206,60.39
60.44,60.5058,2020-02-13 11:48:00,60.5058,38212,60.45
60.47,60.545,2020-02-13 11:47:00,60.48,36202,60.51
60.46,60.54,2020-02-13 11:46:00,60.531000000000006,64349,60.48
60.49,60.59,2020-02-13 11:45:00,60.56,50424,60.53
60.53,60.625,2020-02-13 11:44:00,60.5861,94954,60.5501
60.55,60.62,2020-02-13 11:43:00,60.56,97075,60.59
60.49,60.575,2020-02-13 11:42:00,60.5,97938,60.5525
60.41,60.51,2020-02-13 11:41:00,60.42,104020,60.48
60.41,60.49,2020-02-13 11:40:00,60.42,132849,60.41
60.4061,60.496,2020-02-13 11:39:00,60.4322,90248,60.4172
60.38,60.44,2020-02-13 11:38:00,60.39,70619,60.44
60.34,60.41,2020-02-13 11:37:00,60.37,76681,60.395
60.29,60.38,2020-02-13 11:36:00,60.3048,75026,60.365
60.27,60.31,2020-02-13 11:35:00,60.3,55107,60.3039
60.19,60.3,2020-02-13 11:34:00,60.2,42772,60.3
60.18,60.255,2020-02-13 11:33:00,60.2,46654,60.2
60.15,60.2,2020-02-13 11:32:00,60.15,46104,60.2
60.1496,60.22,2020-02-13 11:31:00,60.22,39021,60.155
60.2,60.24,2020-02-13 11:30:00,60.225,20431,60.2265
60.21,60.245,2020-02-13 11:29:00,60.2369,22306,60.22
60.1774,60.25,2020-02-13 11:28:00,60.1854,31897,60.25
60.1521,60.25,2020-02-13 11:27:00,60.2302,42053,60.18
60.223,60.25,2020-02-13 11:26:00,60.2499,175450,60.23
60.11,60.135,2020-02-13 11:24:00,60.135,95345,60.12
60.155,60.17,2020-02-13 11:23:00,60.17,41636,60.16
60.15,60.21,2020-02-13 11:22:00,60.201,61353,60.17
60.15,60.23,2020-02-13 11:21:00,60.16,76572,60.185
60.09,60.175,2020-02-13 11:20:00,60.09,78389,60.16
60.08,60.16,2020-02-13 11:19:00,60.09,79685,60.0851
60.06,60.1,2020-02-13 11:18:00,60.08,35997,60.09
60.05,60.1171,2020-02-13 11:17:00,60.06,61280,60.085
60.02,60.11,2020-02-13 11:16:00,60.11,123039,60.065
60.09,60.15,2020-02-13 11:15:00,60.15,57313,60.1175
60.1556,60.1556,2020-02-13 11:14:00,60.1556,97474,60.1556
60.0448,60.135,2020-02-13 11:13:00,60.0483,92269,60.1
60.04,60.08,2020-02-13 11:12:00,60.05,67896,60.04
59.96,60.04,2020-02-13 11:11:00,59.96,159713,60.04
59.955,59.98,2020-02-13 11:10:00,59.955,25892,59.96
59.94,59.98,2020-02-13 11:09:00,59.96,82219,59.95
59.945,60.0,2020-02-13 11:08:00,59.945,100272,59.955
59.92,59.97,2020-02-13 11:07:00,59.94,24651,59.94
59.9099,59.965,2020-02-13 11:06:00,59.94,45421,59.93
59.82,59.95,2020-02-13 11:05:00,59.82,112861,59.95
59.755,59.83,2020-02-13 11:04:00,59.775,78762,59.82
59.755,59.81,2020-02-13 11:03:00,59.77,64391,59.775
59.7501,59.82,2020-02-13 11:02:00,59.76,37991,59.775
59.72,59.8,2020-02-13 11:01:00,59.75,55436,59.75
59.72,59.76,2020-02-13 11:00:00,59.72,43526,59.75
59.605,59.72,2020-02-13 10:59:00,59.6301,426169,59.705
59.7,59.72,2020-02-13 10:56:00,59.72,71478,59.7199
59.6978,59.8963,2020-02-13 10:55:00,59.8339,135110,59.7316
59.82,59.865,2020-02-13 10:54:00,59.855,77100,59.83
59.82,59.881,2020-02-13 10:53:00,59.8801,49554,59.865
59.8838,59.9727,2020-02-13 10:52:00,59.9602,65284,59.8838
59.88,59.9701,2020-02-13 10:51:00,59.89,105465,59.96
59.84,59.895,2020-02-13 10:50:00,59.8408,72015,59.89
59.83,59.91,2020-02-13 10:49:00,59.91,90607,59.85
59.865,59.9172,2020-02-13 10:48:00,59.87,23881,59.905
59.82,59.9,2020-02-13 10:47:00,59.885,75478,59.8639
59.885,59.93,2020-02-13 10:46:00,59.91,47225,59.89
59.84,59.92,2020-02-13 10:45:00,59.8575,112968,59.91
59.8018,59.86,2020-02-13 10:44:00,59.812,35262,59.8575
59.795,59.86,2020-02-13 10:43:00,59.8,116390,59.81
59.655,59.795,2020-02-13 10:42:00,59.66,110091,59.79
59.648,59.7281,2020-02-13 10:41:00,59.6619,28580,59.6619
59.5969,59.7,2020-02-13 10:40:00,59.5969,81869,59.65
59.54,59.6,2020-02-13 10:39:00,59.5495,51401,59.595
59.515,59.64,2020-02-13 10:38:00,59.625,41488,59.532
59.5977,59.7328,2020-02-13 10:37:00,59.6716,74224,59.6266
59.66,59.73,2020-02-13 10:36:00,59.66,24637,59.67
59.5874,59.6932,2020-02-13 10:35:00,59.5874,56216,59.66
59.49,59.6,2020-02-13 10:34:00,59.525,42327,59.58
59.52,59.61,2020-02-13 10:33:00,59.61,61667,59.5253
59.59,59.66,2020-02-13 10:32:00,59.66,24181,59.6
59.61,59.66,2020-02-13 10:31:00,59.6261,78388,59.66
59.5345,59.64,2020-02-13 10:30:00,59.55,73952,59.63
59.555,59.64,2020-02-13 10:29:00,59.61,59731,59.555
59.58,59.638000000000005,2020-02-13 10:28:00,59.58,59393,59.6057
59.5,59.595,2020-02-13 10:27:00,59.52,97802,59.575
59.465,59.51,2020-02-13 10:26:00,59.5,58454,59.5
59.47,59.54,2020-02-13 10:25:00,59.53,81080,59.485
59.5,59.5711,2020-02-13 10:24:00,59.525,30958,59.5344
59.5,59.5574,2020-02-13 10:23:00,59.52,33120,59.525
59.5,59.57,2020-02-13 10:22:00,59.565,44874,59.505
59.53,59.6418,2020-02-13 10:21:00,59.6418,49570,59.56
59.63,59.7,2020-02-13 10:20:00,59.665,103785,59.65
59.63,59.695,2020-02-13 10:19:00,59.67,105533,59.655
59.61,59.69,2020-02-13 10:18:00,59.61,133887,59.675
59.5353,59.605,2020-02-13 10:17:00,59.5553,44253,59.6
59.545,59.605,2020-02-13 10:16:00,59.5858,76801,59.5597
59.54,59.61,2020-02-13 10:15:00,59.54,94603,59.5999
59.47,59.55,2020-02-13 10:14:00,59.505,104181,59.55
59.461999999999996,59.54,2020-02-13 10:13:00,59.461999999999996,78841,59.51
59.3918,59.5,2020-02-13 10:12:00,59.4382,60748,59.47
59.4289,59.51,2020-02-13 10:11:00,59.4624,90841,59.44
59.42,59.4854,2020-02-13 10:10:00,59.46,58989,59.45
59.36,59.47,2020-02-13 10:09:00,59.36,62032,59.465
59.2964,59.4,2020-02-13 10:08:00,59.3,65867,59.35
59.25,59.33,2020-02-13 10:07:00,59.315,106734,59.3
59.312,59.3921,2020-02-13 10:06:00,59.3375,72753,59.3125
59.29,59.38,2020-02-13 10:05:00,59.335,67391,59.33
59.3113,59.4665,2020-02-13 10:04:00,59.411,51132,59.346000000000004
59.35,59.486999999999995,2020-02-13 10:03:00,59.358999999999995,113196,59.3963
59.3255,59.4456,2020-02-13 10:02:00,59.3297,83846,59.3522
59.2499,59.4,2020-02-13 10:01:00,59.25,69791,59.32
59.08,59.28,2020-02-13 10:00:00,59.24,131400,59.23
59.24,59.4,2020-02-13 09:59:00,59.4,280503,59.24
59.4,59.5,2020-02-13 09:58:00,59.4,197651,59.45
59.3901,59.545,2020-02-13 09:57:00,59.545,3556,59.3901
59.515,59.54,2020-02-13 09:56:00,59.52,83220,59.515
59.53,59.5995,2020-02-13 09:55:00,59.5995,57660,59.53
59.59,59.6,2020-02-13 09:54:00,59.59,60060,59.6
59.5479,59.595,2020-02-13 09:53:00,59.595,75680,59.59
59.5875,59.6,2020-02-13 09:52:00,59.6,75049,59.5875
59.59,59.69,2020-02-13 09:51:00,59.69,109363,59.59
59.6053,59.7354,2020-02-13 09:50:00,59.6221,106969,59.6821
59.6,59.6,2020-02-13 09:49:00,59.6,96523,59.6
59.5847,59.63,2020-02-13 09:48:00,59.5847,204713,59.63
59.4668,59.58,2020-02-13 09:47:00,59.4668,146573,59.58
59.35,59.47,2020-02-13 09:46:00,59.35,123483,59.47
59.35,59.355,2020-02-13 09:45:00,59.35,61448,59.355
59.242,59.35,2020-02-13 09:44:00,59.242,154985,59.35
59.015,59.27,2020-02-13 09:43:00,59.035,122147,59.27
58.9542,59.0533,2020-02-13 09:42:00,58.9542,78438,59.0533
58.99,59.02,2020-02-13 09:41:00,59.02,57526,58.99
58.88,59.0118,2020-02-13 09:40:00,58.88,161351,59.0118
58.91,59.013999999999996,2020-02-13 09:39:00,59.013999999999996,107162,58.91
58.98,59.19,2020-02-13 09:38:00,59.19,129074,58.98
59.09,59.1951,2020-02-13 09:37:00,59.09,131669,59.1951
59.03,59.125,2020-02-13 09:36:00,59.03,174832,59.125
59.03,59.03,2020-02-13 09:35:00,59.03,170238,59.03
59.15,59.32,2020-02-13 09:34:00,59.2801,167981,59.18
59.2713,59.5115,2020-02-13 09:33:00,59.341,200216,59.301
59.0848,59.4552,2020-02-13 09:32:00,59.1121,265219,59.3321
58.9152,59.2054,2020-02-13 09:31:00,58.9772,1130665,59.1022
59.25,59.36,2020-02-12 16:00:00,59.26,639272,59.28
59.25,59.33,2020-02-12 15:59:00,59.285,353778,59.26
59.26,59.29,2020-02-12 15:58:00,59.285,242092,59.29
59.27,59.32,2020-02-12 15:57:00,59.28,240085,59.285
59.25,59.34,2020-02-12 15:56:00,59.32,284910,59.27
59.32,59.385,2020-02-12 15:55:00,59.34,356451,59.32
59.33,59.43,2020-02-12 15:54:00,59.42,195975,59.335
59.42,59.4771,2020-02-12 15:53:00,59.47,80145,59.42
59.43,59.485,2020-02-12 15:52:00,59.475,127589,59.47
59.455,59.5,2020-02-12 15:51:00,59.48,96043,59.475
59.45,59.5,2020-02-12 15:50:00,59.5,50306,59.45
59.415,59.5,2020-02-12 15:49:00,59.415,93174,59.5
59.405,59.4599,2020-02-12 15:48:00,59.45,96150,59.415
59.45,59.505,2020-02-12 15:47:00,59.4941,71805,59.4501
59.48,59.51,2020-02-12 15:46:00,59.495,43365,59.495
59.4834,59.5353,2020-02-12 15:45:00,59.485,66756,59.495
59.45,59.51,2020-02-12 15:44:00,59.465,60055,59.485
59.43,59.5,2020-02-12 15:43:00,59.45,81971,59.465
59.415,59.48,2020-02-12 15:42:00,59.415,98274,59.445
59.3837,59.42,2020-02-12 15:41:00,59.3983,86326,59.415
59.39,59.41,2020-02-12 15:40:00,59.395,41389,59.395
59.37,59.4,2020-02-12 15:39:00,59.3705,63950,59.395
59.37,59.39,2020-02-12 15:38:00,59.3899,51365,59.378
59.375,59.41,2020-02-12 15:37:00,59.379,71172,59.39
59.35,59.41,2020-02-12 15:36:00,59.4,79944,59.375
59.33,59.395,2020-02-12 15:35:00,59.345,95708,59.3949
59.34,59.38,2020-02-12 15:34:00,59.38,58983,59.345
59.36,59.39,2020-02-12 15:33:00,59.385,51126,59.38
59.36,59.41,2020-02-12 15:32:00,59.41,63430,59.385
59.4,59.43,2020-02-12 15:31:00,59.415,77484,59.4064
59.41,59.46,2020-02-12 15:30:00,59.455,47790,59.42
59.4297,59.48,2020-02-12 15:29:00,59.47,45408,59.455
59.46,59.52,2020-02-12 15:28:00,59.51,144319,59.465
59.5,59.52,2020-02-12 15:27:00,59.51,39086,59.505
59.49,59.52,2020-02-12 15:26:00,59.495,67481,59.505
59.42,59.5,2020-02-12 15:25:00,59.425,65223,59.495
59.41,59.46,2020-02-12 15:24:00,59.415,44353,59.43
59.41,59.49,2020-02-12 15:23:00,59.48,63599,59.4132
59.48,59.53,2020-02-12 15:22:00,59.53,29018,59.4841
59.5,59.558,2020-02-12 15:21:00,59.5295,44079,59.5399
59.52,59.57,2020-02-12 15:20:00,59.53,68351,59.525
59.45,59.53,2020-02-12 15:19:00,59.45,60922,59.525
59.38,59.4644,2020-02-12 15:18:00,59.3817,63966,59.46
59.38,59.4299,2020-02-12 15:17:00,59.415,51068,59.38
59.4,59.46,2020-02-12 15:16:00,59.455,54852,59.4151
59.3849,59.46,2020-02-12 15:15:00,59.3881,35388,59.455
59.33,59.385,2020-02-12 15:14:00,59.33,49491,59.385
59.33,59.36,2020-02-12 15:13:00,59.35,21307,59.33
59.32,59.41,2020-02-12 15:12:00,59.39,54531,59.35
59.38,59.45,2020-02-12 15:11:00,59.45,42315,59.39
59.44,59.5,2020-02-12 15:10:00,59.4823,51959,59.445
59.47,59.53,2020-02-12 15:09:00,59.5149,60121,59.48
59.5,59.55,2020-02-12 15:08:00,59.55,102708,59.515
59.49,59.56,2020-02-12 15:07:00,59.4958,83630,59.55
59.4217,59.5,2020-02-12 15:06:00,59.44,76999,59.496
59.4201,59.4745,2020-02-12 15:05:00,59.43,97636,59.4436
59.3,59.44,2020-02-12 15:04:00,59.3,142364,59.4313
59.275,59.32,2020-02-12 15:03:00,59.275,90884,59.3
59.25,59.295,2020-02-12 15:02:00,59.2942,75179,59.2755
59.29,59.315,2020-02-12 15:01:00,59.31,59705,59.295
59.31,59.36,2020-02-12 15:00:00,59.36,36203,59.32
59.3368,59.4169,2020-02-12 14:59:00,59.3424,94414,59.3624
59.32,59.39,2020-02-12 14:58:00,59.33,98902,59.3409
59.29,59.33,2020-02-12 14:57:00,59.3137,90255,59.325
59.31,59.405,2020-02-12 14:56:00,59.405,106410,59.315
59.4,59.43,2020-02-12 14:55:00,59.425,102748,59.405
59.405,59.43,2020-02-12 14:54:00,59.425,53564,59.43
59.41,59.438,2020-02-12 14:53:00,59.4132,33348,59.42
59.4,59.44,2020-02-12 14:52:00,59.435,62939,59.41
59.43,59.46,2020-02-12 14:51:00,59.435,27050,59.435
59.43,59.49,2020-02-12 14:50:00,59.49,35734,59.4382
59.43,59.48,2020-02-12 14:49:00,59.4382,75180,59.475
59.42,59.48,2020-02-12 14:48:00,59.475,59861,59.43
59.46,59.495,2020-02-12 14:47:00,59.49,42082,59.475
59.48,59.51,2020-02-12 14:46:00,59.48,33544,59.495
59.48,59.495,2020-02-12 14:45:00,59.48,14648,59.485
59.46,59.505,2020-02-12 14:44:00,59.48,26364,59.475
59.465,59.5,2020-02-12 14:43:00,59.5,27525,59.4765
59.49,59.5233,2020-02-12 14:42:00,59.495,50660,59.5
59.46,59.5,2020-02-12 14:41:00,59.46,20853,59.495
59.46,59.505,2020-02-12 14:40:00,59.501000000000005,60770,59.46
59.5,59.5454,2020-02-12 14:39:00,59.545,91466,59.51
59.5201,59.565,2020-02-12 14:38:00,59.5323,33825,59.545
59.51,59.57,2020-02-12 14:37:00,59.515,39683,59.535
59.475,59.5221,2020-02-12 14:36:00,59.475,18119,59.5149
59.475,59.53,2020-02-12 14:35:00,59.51,71710,59.48
59.49,59.51,2020-02-12 14:34:00,59.495,16989,59.5054
59.48,59.52,2020-02-12 14:33:00,59.52,41136,59.49
59.49,59.5199,2020-02-12 14:32:00,59.495,21150,59.515
59.49,59.53,2020-02-12 14:31:00,59.525,48407,59.4942
59.495,59.53,2020-02-12 14:30:00,59.5,48917,59.53
59.475,59.51,2020-02-12 14:29:00,59.48,34496,59.495
59.44,59.5,2020-02-12 14:28:00,59.495,43954,59.48
59.49,59.5193,2020-02-12 14:27:00,59.51,49800,59.495
59.485,59.54,2020-02-12 14:26:00,59.485,81557,59.5094
59.45,59.49,2020-02-12 14:25:00,59.46,23572,59.4879
59.45,59.49,2020-02-12 14:24:00,59.485,46694,59.46
59.475,59.51,2020-02-12 14:23:00,59.485,34414,59.48
59.465,59.51,2020-02-12 14:22:00,59.485,37613,59.49
59.45,59.49,2020-02-12 14:21:00,59.455,25180,59.4895
59.44,59.49,2020-02-12 14:20:00,59.49,42311,59.4567
59.45,59.5,2020-02-12 14:19:00,59.5,30090,59.5
59.45,59.51,2020-02-12 14:18:00,59.48,56874,59.495
59.48,59.53,2020-02-12 14:17:00,59.49,70011,59.483999999999995
59.47,59.525,2020-02-12 14:16:00,59.505,111067,59.4946
59.5,59.51,2020-02-12 14:15:00,59.505,57053,59.505
59.5,59.555,2020-02-12 14:14:00,59.555,71138,59.5
59.55,59.59,2020-02-12 14:13:00,59.565,53846,59.555
59.55,59.57,2020-02-12 14:12:00,59.555,46683,59.565
59.55,59.57,2020-02-12 14:11:00,59.57,230942,59.55
59.555,59.585,2020-02-12 14:10:00,59.58,55959,59.5751
59.57,59.61,2020-02-12 14:09:00,59.61,76064,59.58
59.59,59.625,2020-02-12 14:08:00,59.62,44095,59.61
59.6,59.6456,2020-02-12 14:07:00,59.645,35378,59.61
59.64,59.67,2020-02-12 14:06:00,59.66,32833,59.645
59.66,59.7299,2020-02-12 14:05:00,59.695,33277,59.6601
59.6772,59.718999999999994,2020-02-12 14:04:00,59.7,33137,59.695
59.68,59.76,2020-02-12 14:03:00,59.7,104653,59.6963
59.64,59.7,2020-02-12 14:02:00,59.6428,31205,59.7
59.645,59.67,2020-02-12 14:01:00,59.6633,30047,59.645
59.66,59.71,2020-02-12 14:00:00,59.69,27515,59.67
59.65,59.72,2020-02-12 13:59:00,59.66,78790,59.6899
59.59,59.69,2020-02-12 13:58:00,59.59,67295,59.66
59.59,59.64,2020-02-12 13:57:00,59.6,80739,59.5945
59.51,59.5978,2020-02-12 13:56:00,59.52,107271,59.595
59.52,59.6029,2020-02-12 13:55:00,59.6,116373,59.5249
59.57,59.71,2020-02-12 13:54:00,59.705,178703,59.605
59.68,59.71,2020-02-12 13:53:00,59.69,25594,59.71
59.67,59.7153,2020-02-12 13:52:00,59.7153,64171,59.68
59.7,59.73,2020-02-12 13:51:00,59.725,32781,59.7118
59.725,59.755,2020-02-12 13:50:00,59.75,30617,59.725
59.7246,59.785,2020-02-12 13:49:00,59.7323,33902,59.755
59.695,59.731,2020-02-12 13:48:00,59.7001,32010,59.73
59.69,59.74,2020-02-12 13:47:00,59.74,48621,59.7099
59.74,59.78,2020-02-12 13:46:00,59.7454,52125,59.7405
59.715,59.78,2020-02-12 13:45:00,59.715,83340,59.74
59.7,59.7283,2020-02-12 13:44:00,59.725,50588,59.7101
59.72,59.7475,2020-02-12 13:43:00,59.7472,16892,59.72
59.74,59.75,2020-02-12 13:42:00,59.74,11941,59.745
59.72,59.77,2020-02-12 13:41:00,59.755,44701,59.7301
59.72,59.76,2020-02-12 13:40:00,59.73,34401,59.75
59.7,59.755,2020-02-12 13:39:00,59.75,50939,59.7186
59.74,59.8199,2020-02-12 13:38:00,59.755,61784,59.75
59.7456,59.765,2020-02-12 13:37:00,59.755,34970,59.7582
59.7,59.765,2020-02-12 13:36:00,59.715,25002,59.75
59.715,59.76,2020-02-12 13:35:00,59.735,29467,59.715
59.7223,59.78,2020-02-12 13:34:00,59.755,30269,59.73
59.76,59.795,2020-02-12 13:33:00,59.79,25505,59.76
59.74,59.8,2020-02-12 13:32:00,59.75,46514,59.795
59.7161,59.7776,2020-02-12 13:31:00,59.72,42692,59.75
59.73,59.77,2020-02-12 13:30:00,59.755,53150,59.73
59.755,59.815,2020-02-12 13:29:00,59.81,30928,59.755
59.755,59.85,2020-02-12 13:28:00,59.76,68709,59.8108
59.74,59.785,2020-02-12 13:27:00,59.765,81474,59.77
59.75,59.805,2020-02-12 13:26:00,59.805,65863,59.765
59.79,59.825,2020-02-12 13:25:00,59.815,71378,59.81
59.8,59.9099,2020-02-12 13:24:00,59.89,93203,59.82
59.87,59.915,2020-02-12 13:23:00,59.87,52991,59.89
59.87,59.92,2020-02-12 13:22:00,59.92,56626,59.875
59.88,59.94,2020-02-12 13:21:00,59.901,58484,59.91
59.9,59.9875,2020-02-12 13:20:00,59.98,40678,59.905
59.97,60.0,2020-02-12 13:19:00,59.975,70304,59.9899
59.89,59.99,2020-02-12 13:18:00,59.91,46776,59.98
59.91,59.93,2020-02-12 13:17:00,59.9124,37923,59.91
59.9,59.9501,2020-02-12 13:16:00,59.95,36344,59.915
59.91,59.97,2020-02-12 13:15:00,59.945,64767,59.96
59.85,59.945,2020-02-12 13:14:00,59.875,66253,59.945
59.83,59.89,2020-02-12 13:13:00,59.8344,68977,59.88
59.8147,59.84,2020-02-12 13:12:00,59.815,19741,59.835
59.79,59.87,2020-02-12 13:11:00,59.855,51288,59.81
59.7952,59.875,2020-02-12 13:10:00,59.803000000000004,63246,59.85
59.76,59.8,2020-02-12 13:09:00,59.7801,24122,59.795
59.75,59.84,2020-02-12 13:08:00,59.815,42764,59.78
59.81,59.85,2020-02-12 13:07:00,59.84,21859,59.815
59.72,59.87,2020-02-12 13:06:00,59.72,88721,59.8448
59.71,59.78,2020-02-12 13:05:00,59.755,38223,59.71
59.66,59.75,2020-02-12 13:04:00,59.7038,201008,59.75
59.7,59.82,2020-02-12 13:03:00,59.815,84623,59.7092
59.71,59.83,2020-02-12 13:02:00,59.715,60380,59.8101
59.705,59.77,2020-02-12 13:01:00,59.7598,32716,59.7148
59.71,59.82,2020-02-12 13:00:00,59.82,129590,59.76
59.79,59.88,2020-02-12 12:59:00,59.79,109863,59.8199
59.725,59.79,2020-02-12 12:58:00,59.74,63969,59.79
59.685,59.75,2020-02-12 12:57:00,59.7301,104262,59.74
59.715,59.8292,2020-02-12 12:56:00,59.79,85958,59.736999999999995
59.76,59.84,2020-02-12 12:55:00,59.8354,141964,59.79
59.835,59.945,2020-02-12 12:54:00,59.945,99016,59.835
59.915,59.97,2020-02-12 12:53:00,59.945,31282,59.95
59.94,59.98,2020-02-12 12:52:00,59.97,23253,59.942
59.9,59.99,2020-02-12 12:51:00,59.92,94519,59.965
59.92,60.0,2020-02-12 12:50:00,60.0,53683,59.92
59.98,60.0,2020-02-12 12:49:00,59.99,27328,60.0
59.9544,59.98,2020-02-12 12:48:00,59.9648,21146,59.975
59.925,59.97,2020-02-12 12:47:00,59.9608,68428,59.9683
59.96,60.01,2020-02-12 12:46:00,59.99,33241,59.96
59.95,59.99,2020-02-12 12:45:00,59.98,35453,59.9853
59.961000000000006,60.05,2020-02-12 12:44:00,60.035,68002,59.99
59.97,60.04,2020-02-12 12:43:00,59.975,50147,60.035
59.96,60.0099,2020-02-12 12:42:00,59.965,36701,59.98
59.9601,60.0161,2020-02-12 12:41:00,59.9608,100216,60.0
59.96,60.05,2020-02-12 12:40:00,60.0357,77873,59.9601
60.01,60.0427,2020-02-12 12:39:00,60.0347,46477,60.0362
60.025,60.115,2020-02-12 12:38:00,60.115,79900,60.025
60.0546,60.14,2020-02-12 12:37:00,60.055,89011,60.115
60.02,60.09,2020-02-12 12:36:00,60.025,102942,60.05
60.01,60.09,2020-02-12 12:35:00,60.04,69345,60.02
60.02,60.09,2020-02-12 12:34:00,60.03,61031,60.035
59.935,60.04,2020-02-12 12:33:00,59.937,60364,60.0349
59.92,60.01,2020-02-12 12:32:00,60.0049,61375,59.94
