,open,close,time,high,low,volume
7735,211.953,211.905,2020-02-13 09:49:00,211.953,211.905,50572
7736,211.88,211.91,2020-02-13 09:48:00,211.91,211.88,61584
7737,211.5558,211.88,2020-02-13 09:47:00,211.888,211.5558,59523
7738,211.29,211.63099999999997,2020-02-13 09:46:00,211.63099999999997,211.29,61278
7739,211.34,211.28,2020-02-13 09:45:00,211.34,211.28,40988
7740,211.3591,211.5,2020-02-13 09:44:00,211.5,211.3591,72530
7741,211.15,211.36,2020-02-13 09:43:00,211.36,211.15,67830
7742,210.99,211.145,2020-02-13 09:42:00,211.145,210.94,49363
7743,210.965,211.09,2020-02-13 09:41:00,211.09,210.965,43689
7744,211.2166,210.85,2020-02-13 09:40:00,211.2166,210.85,69220
7745,210.7972,211.225,2020-02-13 09:39:00,211.225,210.7972,104519
7746,210.495,210.81,2020-02-13 09:38:00,210.81,210.495,81122
7747,210.65,210.4555,2020-02-13 09:37:00,210.66,210.4555,15584
7748,210.271,210.84,2020-02-13 09:36:00,210.86,210.271,93495
7749,210.44,210.24,2020-02-13 09:35:00,210.44,210.24,71580
7750,210.28,210.28,2020-02-13 09:34:00,210.28,210.28,78996
7751,209.9234,209.8134,2020-02-13 09:33:00,210.331,209.5813,81256
7752,209.31,209.95,2020-02-13 09:32:00,209.97,209.29,55843
7753,209.5235,209.26,2020-02-13 09:31:00,209.8,209.18,313633
7754,210.82,210.76,2020-02-12 16:00:00,210.86,210.67,134040
7755,210.74,210.82,2020-02-12 15:59:00,210.85,210.74,81382
7756,210.72,210.73,2020-02-12 15:58:00,210.8,210.71,55647
7757,210.72,210.71,2020-02-12 15:57:00,210.79,210.71,49797
7758,210.775,210.71,2020-02-12 15:56:00,210.79,210.63,66544
7759,210.815,210.773,2020-02-12 15:55:00,210.83,210.72,56340
7760,210.745,210.81,2020-02-12 15:54:00,210.83,210.72,51629
7761,210.73,210.74,2020-02-12 15:53:00,210.755,210.71,25331
7762,210.71,210.73,2020-02-12 15:52:00,210.74,210.71,33280
7763,210.66,210.71,2020-02-12 15:51:00,210.8,210.66,42279
7764,210.73,210.66,2020-02-12 15:50:00,210.73,210.62,24614
7765,210.66,210.727,2020-02-12 15:49:00,210.74,210.65,16407
7766,210.72,210.65,2020-02-12 15:48:00,210.73,210.65,19786
7767,210.72,210.715,2020-02-12 15:47:00,210.75,210.7,14813
7768,210.67,210.72,2020-02-12 15:46:00,210.78,210.64,33877
7769,210.6536,210.6767,2020-02-12 15:45:00,210.705,210.63,19525
7770,210.625,210.66,2020-02-12 15:44:00,210.67,210.615,14242
7771,210.62,210.625,2020-02-12 15:43:00,210.65,210.57,23166
7772,210.6327,210.63,2020-02-12 15:42:00,210.66,210.6,16537
7773,210.7,210.635,2020-02-12 15:41:00,210.71,210.58,15211
7774,210.67,210.71,2020-02-12 15:40:00,210.74,210.6691,21923
7775,210.69,210.667,2020-02-12 15:39:00,210.7,210.6,11038
7776,210.74,210.68,2020-02-12 15:38:00,210.75,210.65,21623
7777,210.75,210.74,2020-02-12 15:37:00,210.76,210.68,22836
7778,210.75,210.745,2020-02-12 15:36:00,210.7599,210.6222,36253
7779,210.7007,210.73,2020-02-12 15:35:00,210.79,210.7,26066
7780,210.55,210.71,2020-02-12 15:34:00,210.72,210.55,20634
7781,210.515,210.54,2020-02-12 15:33:00,210.58,210.51,20404
7782,210.44,210.51,2020-02-12 15:32:00,210.52,210.41,26384
7783,210.75,210.45,2020-02-12 15:31:00,210.75,210.4,49569
7784,210.725,210.7511,2020-02-12 15:30:00,210.78,210.72,20161
7785,210.62,210.7261,2020-02-12 15:29:00,210.76,210.62,42464
7786,210.5921,210.63,2020-02-12 15:28:00,210.65,210.59,8596
7787,210.6,210.6,2020-02-12 15:27:00,210.6224,210.58,8810
7788,210.64,210.59,2020-02-12 15:26:00,210.67,210.59,25669
7789,210.645,210.65,2020-02-12 15:25:00,210.65,210.58,15060
7790,210.62,210.66,2020-02-12 15:24:00,210.66,210.62,24233
7791,210.52,210.6151,2020-02-12 15:23:00,210.63,210.52,29517
7792,210.64,210.5101,2020-02-12 15:22:00,210.65,210.51,24691
7793,210.6331,210.63,2020-02-12 15:21:00,210.665,210.61,13034
7794,210.65,210.63400000000001,2020-02-12 15:20:00,210.66,210.5879,14072
7795,210.68,210.64,2020-02-12 15:19:00,210.68,210.64,8346
7796,210.62,210.6555,2020-02-12 15:18:00,210.7,210.62,15802
7797,210.73,210.64,2020-02-12 15:17:00,210.75,210.64,11485
7798,210.725,210.7106,2020-02-12 15:16:00,210.76,210.67,27607
7799,210.62,210.73,2020-02-12 15:15:00,210.73,210.62,12832
7800,210.55,210.63,2020-02-12 15:14:00,210.68,210.55,31918
7801,210.51,210.53,2020-02-12 15:13:00,210.53,210.48,26859
7802,210.63,210.52,2020-02-12 15:12:00,210.63,210.45,38827
7803,210.7606,210.64,2020-02-12 15:11:00,210.7606,210.64,9276
7804,210.72,210.75,2020-02-12 15:10:00,210.775,210.7,11175
7805,210.77599999999998,210.715,2020-02-12 15:09:00,210.79,210.71,10704
7806,210.84,210.8,2020-02-12 15:08:00,210.84,210.8,13827
7807,210.89,210.85,2020-02-12 15:07:00,210.89,210.78,15981
7808,210.8765,210.9,2020-02-12 15:06:00,210.91,210.82,18766
7809,210.91,210.89,2020-02-12 15:05:00,210.92,210.8515,22775
7810,210.84,210.9,2020-02-12 15:04:00,210.92,210.81,19918
7811,210.73,210.83,2020-02-12 15:03:00,210.83,210.72,15856
7812,210.715,210.73,2020-02-12 15:02:00,210.75,210.685,14279
7813,210.76,210.72,2020-02-12 15:01:00,210.78,210.72,19497
7814,210.74,210.78,2020-02-12 15:00:00,210.8,210.72,12976
7815,210.665,210.74,2020-02-12 14:59:00,210.76,210.61,18511
7816,210.63,210.66,2020-02-12 14:58:00,210.73,210.63,20865
7817,210.61,210.6107,2020-02-12 14:57:00,210.67,210.58,17533
7818,210.745,210.63,2020-02-12 14:56:00,210.7554,210.6,20939
7819,210.75,210.74,2020-02-12 14:55:00,210.76,210.7,14079
7820,210.81,210.7494,2020-02-12 14:54:00,210.8297,210.73,14625
7821,210.8969,210.8038,2020-02-12 14:53:00,210.9116,210.8,13710
7822,210.925,210.91,2020-02-12 14:52:00,210.93,210.87,12725
7823,210.955,210.92,2020-02-12 14:51:00,210.97,210.9,17095
7824,210.99,210.96,2020-02-12 14:50:00,211.0,210.91,24486
7825,210.9,210.9705,2020-02-12 14:49:00,210.98,210.88,43961
7826,210.805,210.8999,2020-02-12 14:48:00,210.915,210.805,27513
7827,210.8124,210.81,2020-02-12 14:47:00,210.83,210.773,15555
7828,210.8151,210.82,2020-02-12 14:46:00,210.83,210.8,8302
7829,210.83,210.8128,2020-02-12 14:45:00,210.8425,210.795,9387
7830,210.82,210.825,2020-02-12 14:44:00,210.84,210.8,12264
7831,210.83,210.81,2020-02-12 14:43:00,210.84,210.78,11034
7832,210.831,210.84,2020-02-12 14:42:00,210.86,210.8,12168
7833,210.88,210.835,2020-02-12 14:41:00,210.89,210.835,19190
7834,210.9582,210.88,2020-02-12 14:40:00,210.96,210.8306,19540
7835,210.9,210.955,2020-02-12 14:39:00,210.97,210.9,9630
7836,210.91,210.89,2020-02-12 14:38:00,210.9168,210.88,11945
7837,210.8358,210.91,2020-02-12 14:37:00,210.92,210.8358,17961
7838,210.82,210.8374,2020-02-12 14:36:00,210.86,210.8,8316
7839,210.8201,210.82,2020-02-12 14:35:00,210.8807,210.82,7775
7840,210.82,210.8223,2020-02-12 14:34:00,210.85,210.8002,7582
7841,210.805,210.82,2020-02-12 14:33:00,210.83,210.78,11480
7842,210.79,210.81,2020-02-12 14:32:00,210.84,210.78,10780
7843,210.76,210.79,2020-02-12 14:31:00,210.79,210.76,7681
7844,210.76,210.7646,2020-02-12 14:30:00,210.77,210.7226,12113
7845,210.7584,210.74,2020-02-12 14:29:00,210.79,210.68,10800
7846,210.81,210.77,2020-02-12 14:28:00,210.81,210.75,6234
7847,210.78,210.8,2020-02-12 14:27:00,210.83,210.78,11480
7848,210.72,210.7933,2020-02-12 14:26:00,210.85,210.72,21682
7849,210.7,210.71,2020-02-12 14:25:00,210.72,210.67,4085
7850,210.71,210.7,2020-02-12 14:24:00,210.71,210.68,3024
7851,210.6716,210.71,2020-02-12 14:23:00,210.73,210.64,14231
7852,210.56,210.67,2020-02-12 14:22:00,210.73,210.56,18642
7853,210.61,210.5751,2020-02-12 14:21:00,210.61700000000002,210.5546,18742
7854,210.6027,210.62,2020-02-12 14:20:00,210.6274,210.58,15546
7855,210.61,210.61,2020-02-12 14:19:00,210.64,210.6,7873
7856,210.63,210.63,2020-02-12 14:18:00,210.66,210.61,11771
7857,210.65099999999998,210.6331,2020-02-12 14:17:00,210.66,210.61,12626
7858,210.58,210.6696,2020-02-12 14:16:00,210.718,210.58,15668
7859,210.71,210.59,2020-02-12 14:15:00,210.71,210.53,22409
7860,210.79,210.7001,2020-02-12 14:14:00,210.8107,210.7,13844
7861,210.8003,210.7949,2020-02-12 14:13:00,210.81,210.73,15466
7862,210.84,210.8,2020-02-12 14:12:00,210.86,210.77,10892
7863,210.86,210.86700000000002,2020-02-12 14:11:00,210.88,210.85,9712
7864,210.8932,210.8729,2020-02-12 14:10:00,210.91,210.86,6617
7865,210.91,210.9,2020-02-12 14:09:00,210.93,210.87,5961
7866,210.95,210.91,2020-02-12 14:08:00,210.955,210.88,15867
7867,210.9364,210.9642,2020-02-12 14:07:00,210.98,210.93,7080
7868,210.89,210.93,2020-02-12 14:06:00,210.93,210.87,8775
7869,210.925,210.8938,2020-02-12 14:05:00,210.97,210.88,12075
7870,210.96,210.92,2020-02-12 14:04:00,210.9999,210.92,11243
7871,210.98,210.97,2020-02-12 14:03:00,210.9807,210.93,5656
7872,210.975,210.98,2020-02-12 14:02:00,210.99,210.96,7962
7873,210.95,210.975,2020-02-12 14:01:00,210.98,210.9,8696
7874,210.93,210.95,2020-02-12 14:00:00,210.98,210.92,14289
7875,210.86,210.94,2020-02-12 13:59:00,210.94,210.86,11210
7876,210.86,210.85,2020-02-12 13:58:00,210.875,210.83,3930
7877,210.84,210.87,2020-02-12 13:57:00,210.9075,210.83,41890
7878,210.8,210.82,2020-02-12 13:56:00,210.82,210.77,6239
7879,210.81,210.82,2020-02-12 13:55:00,210.84,210.8,11340
7880,210.81,210.81,2020-02-12 13:54:00,210.82,210.78,4593
7881,210.7442,210.8,2020-02-12 13:53:00,210.8019,210.74,7725
7882,210.76,210.7458,2020-02-12 13:52:00,210.82,210.73,5822
7883,210.775,210.76,2020-02-12 13:51:00,210.7999,210.7,16683
7884,210.7702,210.7818,2020-02-12 13:50:00,210.7818,210.7681,5132
7885,210.79,210.77,2020-02-12 13:49:00,210.835,210.763,8049
7886,210.84,210.7839,2020-02-12 13:48:00,210.86,210.75,11182
7887,210.825,210.875,2020-02-12 13:47:00,210.89,210.8,10818
7888,210.83,210.8,2020-02-12 13:46:00,210.8801,210.8,9397
7889,210.83,210.8126,2020-02-12 13:45:00,210.87,210.81,4293
7890,210.84,210.8458,2020-02-12 13:44:00,210.86,210.8,6346
7891,210.86,210.83,2020-02-12 13:43:00,210.86,210.82,4373
7892,210.8543,210.865,2020-02-12 13:42:00,210.865,210.85,1878
7893,210.86,210.8533,2020-02-12 13:41:00,210.8809,210.8,17486
7894,210.87,210.87,2020-02-12 13:40:00,210.9,210.84,8825
7895,210.79,210.8714,2020-02-12 13:39:00,210.8714,210.79,7172
7896,210.81,210.82,2020-02-12 13:38:00,210.89,210.8,7921
7897,210.85,210.82,2020-02-12 13:37:00,210.87,210.76,10541
7898,210.81,210.86900000000003,2020-02-12 13:36:00,210.88,210.7725,20349
7899,210.87,210.82,2020-02-12 13:35:00,210.8917,210.8148,20370
7900,210.88,210.861,2020-02-12 13:34:00,210.9,210.8426,9933
7901,210.86,210.9,2020-02-12 13:33:00,210.9,210.8284,10170
7902,210.8849,210.87,2020-02-12 13:32:00,210.9,210.85,6405
7903,210.79,210.885,2020-02-12 13:31:00,210.885,210.7819,16437
7904,210.77,210.8286,2020-02-12 13:30:00,210.84,210.76,10108
7905,210.71,210.75,2020-02-12 13:29:00,210.75,210.6738,17624
7906,210.675,210.74,2020-02-12 13:28:00,210.74,210.64,16012
7907,210.6901,210.69,2020-02-12 13:27:00,210.7499,210.63,8768
7908,210.72,210.7043,2020-02-12 13:26:00,210.726,210.69,7267
7909,210.71,210.72,2020-02-12 13:25:00,210.75,210.69,9271
7910,210.8772,210.7,2020-02-12 13:24:00,210.8879,210.65,16587
7911,210.93,210.87,2020-02-12 13:23:00,210.98,210.82,17452
7912,210.9748,210.94,2020-02-12 13:22:00,210.975,210.93,9872
7913,210.9448,210.97,2020-02-12 13:21:00,210.9899,210.88,28450
7914,210.94,210.945,2020-02-12 13:20:00,210.95,210.91,13352
7915,210.9198,210.9648,2020-02-12 13:19:00,210.98,210.91,11557
7916,210.815,210.93,2020-02-12 13:18:00,210.98,210.8,26386
7917,210.72,210.8123,2020-02-12 13:17:00,210.815,210.72,13647
7918,210.74,210.69,2020-02-12 13:16:00,210.74,210.69,8835
7919,210.68,210.7453,2020-02-12 13:15:00,210.8,210.67,16947
7920,210.65,210.675,2020-02-12 13:14:00,210.71,210.65,6502
7921,210.72,210.66,2020-02-12 13:13:00,210.72,210.59,15363
7922,210.645,210.73,2020-02-12 13:12:00,210.74,210.62,11982
7923,210.7143,210.6369,2020-02-12 13:11:00,210.73,210.6202,13016
7924,210.67,210.701,2020-02-12 13:10:00,210.76,210.67,7797
7925,210.641,210.655,2020-02-12 13:09:00,210.71,210.641,9967
7926,210.715,210.655,2020-02-12 13:08:00,210.715,210.61,13720
7927,210.68,210.71,2020-02-12 13:07:00,210.7776,210.68,18791
7928,210.6729,210.68,2020-02-12 13:06:00,210.71,210.63,11911
7929,210.69,210.655,2020-02-12 13:05:00,210.71,210.63,14348
7930,210.6644,210.67,2020-02-12 13:04:00,210.68,210.51,22535
7931,210.8235,210.6581,2020-02-12 13:03:00,210.83,210.6581,24098
7932,210.8,210.83,2020-02-12 13:02:00,210.84,210.79,16723
7933,210.78,210.81,2020-02-12 13:01:00,210.84,210.77,16986
7934,210.71,210.75,2020-02-12 13:00:00,210.76,210.71,5433
7935,210.7303,210.68,2020-02-12 12:59:00,210.74,210.68,8673
7936,210.69,210.73,2020-02-12 12:58:00,210.78,210.69,14442
7937,210.61,210.6993,2020-02-12 12:57:00,210.6993,210.59,19882
7938,210.76,210.63,2020-02-12 12:56:00,210.81,210.6,33775
7939,210.78,210.7672,2020-02-12 12:55:00,210.8,210.75,13926
7940,210.81,210.775,2020-02-12 12:54:00,210.8262,210.77,9808
7941,210.77,210.815,2020-02-12 12:53:00,210.84,210.73,14392
7942,210.78,210.8,2020-02-12 12:52:00,210.8299,210.7746,9391
7943,210.79,210.8,2020-02-12 12:51:00,210.83,210.76,13114
7944,210.79,210.81,2020-02-12 12:50:00,210.81,210.77,6678
7945,210.82,210.7867,2020-02-12 12:49:00,210.86,210.75,18328
7946,210.875,210.83,2020-02-12 12:48:00,210.9,210.82,13655
7947,210.878,210.8694,2020-02-12 12:47:00,210.91,210.8569,10302
7948,210.91,210.85,2020-02-12 12:46:00,210.95,210.84,14974
7949,210.91,210.9,2020-02-12 12:45:00,210.95,210.86,16551
7950,210.87,210.92,2020-02-12 12:44:00,210.96,210.87,13426
7951,210.88,210.87,2020-02-12 12:43:00,210.9099,210.83,13951
7952,210.85,210.89,2020-02-12 12:42:00,210.9,210.81,14291
7953,210.9747,210.8829,2020-02-12 12:41:00,211.0,210.87,12469
7954,210.9533,210.955,2020-02-12 12:40:00,211.01,210.92,9521
7955,211.0282,210.95,2020-02-12 12:39:00,211.05,210.87,30740
7956,211.1243,211.0161,2020-02-12 12:38:00,211.1336,211.0094,12810
7957,211.1805,211.11,2020-02-12 12:37:00,211.21,211.11,36221
7958,211.1,211.185,2020-02-12 12:36:00,211.22,211.06,38090
7959,211.01,211.08,2020-02-12 12:35:00,211.09,210.98,22112
7960,211.01,211.01,2020-02-12 12:34:00,211.09,210.96,43899
7961,210.765,211.02,2020-02-12 12:33:00,211.07,210.7401,83532
7962,210.8,210.765,2020-02-12 12:32:00,210.84,210.72,21171
7963,210.62,210.79,2020-02-12 12:31:00,210.81,210.62,21182
7964,210.5668,210.61,2020-02-12 12:30:00,210.63,210.56,15862
7965,210.6116,210.56,2020-02-12 12:29:00,210.66,210.56,8521
7966,210.53,210.6023,2020-02-12 12:28:00,210.6023,210.53,4529
7967,210.6,210.5223,2020-02-12 12:27:00,210.6,210.47,12220
7968,210.5447,210.6115,2020-02-12 12:26:00,210.645,210.54,17952
7969,210.53,210.58,2020-02-12 12:25:00,210.58,210.4996,21962
7970,210.5,210.515,2020-02-12 12:24:00,210.5262,210.5,2808
7971,210.55,210.52,2020-02-12 12:23:00,210.56,210.49,10180
7972,210.48,210.56,2020-02-12 12:22:00,210.57,210.4345,16877
7973,210.51,210.49,2020-02-12 12:21:00,210.55,210.4401,24675
7974,210.4984,210.54,2020-02-12 12:20:00,210.56,210.4984,13284
7975,210.4505,210.5,2020-02-12 12:19:00,210.5762,210.4501,13141
7976,210.455,210.47,2020-02-12 12:18:00,210.48,210.44,5934
7977,210.43,210.455,2020-02-12 12:17:00,210.49,210.42,8372
7978,210.3275,210.4,2020-02-12 12:16:00,210.42,210.29,14617
7979,210.305,210.31,2020-02-12 12:15:00,210.3325,210.25,18729
7980,210.3102,210.3,2020-02-12 12:14:00,210.3102,210.24,16737
7981,210.34,210.32,2020-02-12 12:13:00,210.36,210.3,17660
7982,210.39,210.3201,2020-02-12 12:12:00,210.43,210.28,36084
7983,210.5425,210.41,2020-02-12 12:11:00,210.56,210.39,18570
7984,210.55,210.56,2020-02-12 12:10:00,210.65,210.54,8999
7985,210.65,210.55,2020-02-12 12:09:00,210.6706,210.55,16433
7986,210.65,210.67,2020-02-12 12:08:00,210.69,210.6,11082
7987,210.78099999999998,210.6748,2020-02-12 12:07:00,210.79,210.62,21939
7988,210.825,210.79,2020-02-12 12:06:00,210.89,210.7577,26055
7989,210.83,210.83,2020-02-12 12:05:00,210.8644,210.77,12231
7990,210.8002,210.81099999999998,2020-02-12 12:04:00,210.86,210.79,31682
7991,210.7403,210.8054,2020-02-12 12:03:00,210.83,210.7403,18220
7992,210.58,210.7316,2020-02-12 12:02:00,210.7316,210.58,17440
7993,210.52,210.58,2020-02-12 12:01:00,210.65,210.5131,19698
7994,210.56,210.55,2020-02-12 12:00:00,210.61,210.54,6693
7995,210.5922,210.5669,2020-02-12 11:59:00,210.615,210.53,8637
7996,210.7956,210.5965,2020-02-12 11:58:00,210.7956,210.55,42404
7997,210.62,210.82,2020-02-12 11:57:00,210.82,210.56,26411
7998,210.75,210.62,2020-02-12 11:56:00,210.77,210.56,37710
7999,210.75,210.74,2020-02-12 11:55:00,210.82,210.71,26926
8000,210.71200000000002,210.73,2020-02-12 11:54:00,210.735,210.65,18019
8001,210.5,210.7068,2020-02-12 11:53:00,210.7465,210.48,46001
8002,210.51,210.48,2020-02-12 11:52:00,210.51,210.4019,27753
8003,210.43,210.51,2020-02-12 11:51:00,210.52,210.39,41856
8004,210.23,210.4208,2020-02-12 11:50:00,210.45,210.21,21493
8005,210.21,210.25,2020-02-12 11:49:00,210.25,210.153,8256
8006,210.24,210.22,2020-02-12 11:48:00,210.27,210.2,20123
8007,210.1,210.2308,2020-02-12 11:47:00,210.2308,210.0991,14606
8008,210.17,210.0896,2020-02-12 11:46:00,210.175,210.03,13524
8009,210.1105,210.1632,2020-02-12 11:45:00,210.17,210.08,11045
8010,210.035,210.085,2020-02-12 11:44:00,210.1005,209.9699,121212
8011,210.44,210.4,2020-02-12 11:41:00,210.46,210.3701,6658
8012,210.3229,210.41299999999998,2020-02-12 11:40:00,210.46,210.3201,16666
8013,210.3569,210.3275,2020-02-12 11:39:00,210.4,210.2921,14869
8014,210.42,210.36,2020-02-12 11:38:00,210.46,210.3598,21076
8015,210.32,210.405,2020-02-12 11:37:00,210.43,210.3169,21959
8016,210.23,210.33,2020-02-12 11:36:00,210.33,210.23,17519
8017,210.1638,210.2147,2020-02-12 11:35:00,210.2252,210.11,18562
8018,210.22,210.1844,2020-02-12 11:34:00,210.225,210.16,19810
8019,210.21,210.23,2020-02-12 11:33:00,210.26,210.17,17129
8020,210.2038,210.19,2020-02-12 11:32:00,210.26,210.15,22534
8021,210.28,210.2105,2020-02-12 11:31:00,210.33,210.15,27285
8022,210.3,210.29,2020-02-12 11:30:00,210.32,210.26,16946
8023,210.33,210.29,2020-02-12 11:29:00,210.37,210.24,13150
8024,210.29,210.36,2020-02-12 11:28:00,210.3861,210.25,24137
8025,210.22,210.275,2020-02-12 11:27:00,210.3166,210.22,18687
8026,210.28,210.24,2020-02-12 11:26:00,210.38,210.24,21084
8027,210.2762,210.27,2020-02-12 11:25:00,210.2762,210.1664,11101
8028,210.33700000000002,210.31,2020-02-12 11:24:00,210.34,210.2579,17782
8029,210.21,210.32,2020-02-12 11:23:00,210.3586,210.1532,26166
8030,210.31,210.21,2020-02-12 11:22:00,210.3267,210.15,23464
8031,210.375,210.32,2020-02-12 11:21:00,210.43,210.21,58072
8032,210.36,210.39,2020-02-12 11:20:00,210.47,210.3292,66761
8033,210.24,210.34,2020-02-12 11:19:00,210.46,210.15,79575
8034,210.2864,210.2426,2020-02-12 11:18:00,210.35,210.15,72200
8035,210.22,210.3,2020-02-12 11:17:00,210.38,210.1499,64686
8036,210.1,210.23,2020-02-12 11:16:00,210.38,210.02,48952
8037,210.4003,210.1,2020-02-12 11:15:00,210.5,210.1,88251
8038,210.09,210.4,2020-02-12 11:14:00,210.4,210.08,70974
8039,210.015,210.12,2020-02-12 11:13:00,210.1444,209.94,41618
8040,210.06,210.03,2020-02-12 11:12:00,210.08,210.0,147145
8041,210.44,210.17,2020-02-12 11:11:00,210.44,210.11,55499
8042,210.3346,210.445,2020-02-12 11:10:00,210.46,210.3,64960
8043,210.35,210.34,2020-02-12 11:09:00,210.54,210.3,81906
8044,210.4265,210.36,2020-02-12 11:08:00,210.44,210.22,86436
8045,210.4504,210.42,2020-02-12 11:07:00,210.56,210.27,120206
8046,210.22,210.49,2020-02-12 11:06:00,210.5542,210.19,119893
8047,209.94,210.24,2020-02-12 11:05:00,210.35,209.93,121077
8048,209.95,209.935,2020-02-12 11:04:00,210.19,209.87,203872
8049,209.485,209.96,2020-02-12 11:03:00,209.97,209.4529,125090
8050,209.2384,209.4701,2020-02-12 11:02:00,209.51,209.1901,76470
8051,209.25,209.229,2020-02-12 11:01:00,209.28,209.09400000000002,51278
8052,209.13,209.22,2020-02-12 11:00:00,209.23,209.07,26525
8053,209.23,209.13,2020-02-12 10:59:00,209.27,209.12,32082
8054,209.33,209.24,2020-02-12 10:58:00,209.33,209.19,42399
8055,209.23,209.34,2020-02-12 10:57:00,209.37,209.21,36487
8056,209.2699,209.245,2020-02-12 10:56:00,209.32,209.2324,29673
8057,209.17,209.2626,2020-02-12 10:55:00,209.3,209.12,39357
8058,209.0855,209.1469,2020-02-12 10:54:00,209.16,209.01,41994
8059,208.98,209.1,2020-02-12 10:53:00,209.11,208.96,36785
8060,208.92,208.9962,2020-02-12 10:52:00,209.03,208.86,17268
8061,208.87,208.94,2020-02-12 10:51:00,209.02,208.82,49853
8062,208.86,208.89,2020-02-12 10:50:00,208.905,208.77,29589
8063,208.95,208.86,2020-02-12 10:49:00,208.97,208.81,24860
8064,208.93,208.93,2020-02-12 10:48:00,208.97,208.86,23715
8065,208.8175,208.95,2020-02-12 10:47:00,208.95,208.745,23583
8066,208.67,208.81,2020-02-12 10:46:00,208.826,208.67,19312
8067,208.545,208.6731,2020-02-12 10:45:00,208.69,208.41,45999
8068,208.76,208.5365,2020-02-12 10:44:00,208.7835,208.5,94308
8069,208.6126,208.66,2020-02-12 10:43:00,208.74,208.6126,21595
8070,208.81,208.675,2020-02-12 10:42:00,208.92,208.66,36960
8071,208.76,208.8155,2020-02-12 10:41:00,208.87,208.76,31334
8072,208.57,208.745,2020-02-12 10:40:00,208.75,208.5535,35289
8073,208.67,208.55,2020-02-12 10:39:00,208.67,208.55,25933
8074,208.5849,208.66,2020-02-12 10:38:00,208.69,208.54,25759
8075,208.53,208.61,2020-02-12 10:37:00,208.6285,208.43,22869
8076,208.361,208.53,2020-02-12 10:36:00,208.56,208.361,12849
8077,208.4168,208.37,2020-02-12 10:35:00,208.46,208.35,21366
8078,208.57,208.4,2020-02-12 10:34:00,208.57,208.35,26841
8079,208.555,208.57,2020-02-12 10:33:00,208.63,208.53,13474
8080,208.4787,208.5601,2020-02-12 10:32:00,208.6299,208.46,33803
8081,208.49,208.48,2020-02-12 10:31:00,208.57,208.42,19808
8082,208.465,208.5196,2020-02-12 10:30:00,208.5542,208.42,15459
8083,208.38,208.46,2020-02-12 10:29:00,208.52,208.35,25009
8084,208.64,208.38,2020-02-12 10:28:00,208.6616,208.38,38954
8085,208.785,208.66,2020-02-12 10:27:00,208.82,208.66,27818
