open,low,high,volume,time,close
216.7326,216.68,216.79,11444,2020-02-18 12:07:00,216.7417
216.7,216.63,216.76,18596,2020-02-18 12:06:00,216.73
216.81,216.67,216.85,27802,2020-02-18 12:05:00,216.69
216.83,216.79,216.84,19132,2020-02-18 12:04:00,216.8152
216.71,216.69,216.8565,36273,2020-02-18 12:03:00,216.828
216.58,216.57,216.7,14173,2020-02-18 12:02:00,216.7
216.65,216.56,216.73,19943,2020-02-18 12:01:00,216.56
216.6,216.56,216.71,16978,2020-02-18 12:00:00,216.66
216.685,216.53,216.73,22287,2020-02-18 11:59:00,216.6017
216.63,216.6,216.69,11614,2020-02-18 11:58:00,216.685
216.6121,216.57,216.65,12249,2020-02-18 11:57:00,216.6374
216.62,216.51,216.63,12073,2020-02-18 11:56:00,216.6
216.6201,216.61,216.68,26626,2020-02-18 11:55:00,216.63
216.64,216.59,216.69,11961,2020-02-18 11:54:00,216.61
216.65,216.57,216.6531,10752,2020-02-18 11:53:00,216.6297
216.5302,216.52,216.64,29581,2020-02-18 11:52:00,216.63
216.57,216.48,216.61,29672,2020-02-18 11:51:00,216.54
216.32,216.28,216.65,33001,2020-02-18 11:50:00,216.57
216.26,216.23,216.35,22577,2020-02-18 11:49:00,216.335
216.23,216.2201,216.31,20668,2020-02-18 11:48:00,216.28
216.0826,216.01,216.26,21154,2020-02-18 11:47:00,216.2202
215.97,215.93,216.19,35418,2020-02-18 11:46:00,216.0601
215.875,215.875,215.975,18218,2020-02-18 11:45:00,215.975
215.895,215.82,215.91,19779,2020-02-18 11:44:00,215.875
215.8624,215.74,215.97,54870,2020-02-18 11:43:00,215.895
216.05,215.72,216.1167,102358,2020-02-18 11:42:00,215.87
216.22,216.03,216.23,26359,2020-02-18 11:41:00,216.04
216.2973,216.14,216.31,23080,2020-02-18 11:40:00,216.21
216.4,216.21,216.415,25799,2020-02-18 11:39:00,216.2469
216.39,216.35,216.458,26931,2020-02-18 11:38:00,216.41
216.4202,216.41,216.5,35187,2020-02-18 11:37:00,216.41
216.37,216.36,216.51,32786,2020-02-18 11:36:00,216.42
216.3169,216.295,216.38,17984,2020-02-18 11:35:00,216.36
216.3238,216.22,216.33,25292,2020-02-18 11:34:00,216.32
216.4,216.22,216.4155,49253,2020-02-18 11:33:00,216.34
216.4809,216.28,216.51,31325,2020-02-18 11:32:00,216.39
216.34,216.3,216.54,28048,2020-02-18 11:31:00,216.49
216.315,216.27,216.39,27912,2020-02-18 11:30:00,216.35
216.38,216.3,216.4388,30795,2020-02-18 11:29:00,216.325
216.41,216.3,216.44,23856,2020-02-18 11:28:00,216.35
216.428,216.39,216.5044,17115,2020-02-18 11:27:00,216.4262
216.59,216.38,216.59,37571,2020-02-18 11:26:00,216.44
216.5773,216.46,216.6,27487,2020-02-18 11:25:00,216.58
216.56,216.55,216.61,18912,2020-02-18 11:24:00,216.5778
216.72,216.55,216.72,24696,2020-02-18 11:23:00,216.565
216.71,216.64,216.74,28814,2020-02-18 11:22:00,216.735
216.62,216.55,216.75,69569,2020-02-18 11:21:00,216.72
216.97,216.6,216.97,50870,2020-02-18 11:20:00,216.61
216.94,216.86,216.98,22385,2020-02-18 11:19:00,216.96
216.84,216.8319,216.94,28802,2020-02-18 11:18:00,216.93
217.08,216.8,217.09,60680,2020-02-18 11:17:00,216.885
217.08,216.92,217.11,37964,2020-02-18 11:16:00,217.06
217.0502,217.02,217.12,29430,2020-02-18 11:15:00,217.08
217.16,217.06,217.16,34263,2020-02-18 11:14:00,217.07
217.345,217.11,217.345,27272,2020-02-18 11:13:00,217.16299999999998
217.2633,217.21,217.32,27496,2020-02-18 11:12:00,217.32
217.2269,217.2129,217.4932,45622,2020-02-18 11:11:00,217.2719
217.23,217.13,217.2738,32790,2020-02-18 11:10:00,217.2099
217.53,217.22,217.57,31992,2020-02-18 11:09:00,217.2224
217.78,217.51,217.79,50891,2020-02-18 11:08:00,217.52
217.83,217.76,217.89,28847,2020-02-18 11:07:00,217.79
217.907,217.75,217.9081,83179,2020-02-18 11:06:00,217.83
217.7037,217.69,217.91,40688,2020-02-18 11:05:00,217.89
217.4163,217.41,217.74,136048,2020-02-18 11:04:00,217.705
217.24,217.2299,217.45,93664,2020-02-18 11:03:00,217.41
217.25,217.13,217.32,109053,2020-02-18 11:02:00,217.25
217.22,217.0867,217.2709,30585,2020-02-18 11:01:00,217.23
217.34,217.18,217.38,46783,2020-02-18 11:00:00,217.2
217.29,217.19,217.35,40257,2020-02-18 10:59:00,217.34
217.22,217.22,217.33,38319,2020-02-18 10:58:00,217.32
217.17,217.17,217.28,9919,2020-02-18 10:57:00,217.2075
217.09,217.0276,217.1859,14582,2020-02-18 10:56:00,217.1859
217.16,217.03,217.24,23467,2020-02-18 10:55:00,217.1
217.1416,217.1416,217.16,119831,2020-02-18 10:54:00,217.16
217.27,217.27,217.32,6151,2020-02-18 10:50:00,217.27
217.237,217.237,217.29,23238,2020-02-18 10:49:00,217.29
217.285,217.235,217.35,23545,2020-02-18 10:48:00,217.33
217.28,217.18,217.3199,30729,2020-02-18 10:47:00,217.29
217.19,217.18,217.2779,22297,2020-02-18 10:46:00,217.26
217.08,217.0072,217.2,42579,2020-02-18 10:45:00,217.16
217.02,216.9401,217.0799,17703,2020-02-18 10:44:00,217.0799
217.01,216.95,217.04,26513,2020-02-18 10:43:00,217.03
217.03,216.9,217.04,18320,2020-02-18 10:42:00,217.03
216.95,216.86,217.06,33308,2020-02-18 10:41:00,217.0126
216.8611,216.8,216.965,32279,2020-02-18 10:40:00,216.96
216.79,216.78,216.89,18893,2020-02-18 10:39:00,216.87
216.5421,216.53,216.8,31614,2020-02-18 10:38:00,216.7932
216.4997,216.43,216.62,12500,2020-02-18 10:37:00,216.55
216.72,216.44,216.85,33969,2020-02-18 10:36:00,216.48
216.595,216.595,216.7369,22810,2020-02-18 10:35:00,216.71
216.4306,216.41,216.7,39967,2020-02-18 10:34:00,216.63
216.55,216.3564,216.55,25248,2020-02-18 10:33:00,216.42
216.56,216.51,216.59,25927,2020-02-18 10:32:00,216.54
216.31,216.31,216.59,39713,2020-02-18 10:31:00,216.57
216.57,216.24,216.59,59887,2020-02-18 10:30:00,216.24
216.66,216.5,216.67,37208,2020-02-18 10:29:00,216.5826
216.71,216.58,216.71,39399,2020-02-18 10:28:00,216.66
216.83,216.69,216.895,39485,2020-02-18 10:27:00,216.7
216.95,216.82,216.96,22999,2020-02-18 10:26:00,216.82
216.955,216.83,216.98,24318,2020-02-18 10:25:00,216.94
216.95,216.9326,217.03,24588,2020-02-18 10:24:00,216.94299999999998
216.8,216.8,217.0,27244,2020-02-18 10:23:00,216.94400000000002
216.86900000000003,216.79,216.8734,28777,2020-02-18 10:22:00,216.79
216.8891,216.73,216.91,28471,2020-02-18 10:21:00,216.86
217.0,216.8,217.02,57282,2020-02-18 10:20:00,216.863
217.1,217.0,217.12,22565,2020-02-18 10:19:00,217.0
217.0011,216.9948,217.1428,19330,2020-02-18 10:18:00,217.1
217.13,216.93,217.135,31186,2020-02-18 10:17:00,217.005
217.29,217.1,217.3075,32753,2020-02-18 10:16:00,217.11
217.08,217.08,217.28,40533,2020-02-18 10:15:00,217.28
216.98,216.92,217.15,40144,2020-02-18 10:14:00,217.06
217.0144,216.895,217.06,45362,2020-02-18 10:13:00,216.95
217.13,217.01,217.16,33036,2020-02-18 10:12:00,217.025
217.14,217.06,217.1694,40594,2020-02-18 10:11:00,217.1
217.26,216.93,217.31,77470,2020-02-18 10:10:00,217.09
217.3616,217.13,217.47,79580,2020-02-18 10:09:00,217.27
217.32,217.2958,217.4,47042,2020-02-18 10:08:00,217.3659
217.26,217.1899,217.3525,54298,2020-02-18 10:07:00,217.3
217.44,217.1869,217.56,60172,2020-02-18 10:06:00,217.25
217.32,217.3038,217.57,69161,2020-02-18 10:05:00,217.4706
217.21,217.17,217.3327,60243,2020-02-18 10:04:00,217.3327
217.26,217.07,217.385,56669,2020-02-18 10:03:00,217.22
217.4285,217.205,217.44,46977,2020-02-18 10:02:00,217.26
217.3,217.28,217.43,70845,2020-02-18 10:01:00,217.4117
217.23,216.98,217.47,150120,2020-02-18 10:00:00,217.33
216.89,216.89,216.985,103067,2020-02-18 09:59:00,216.985
216.735,216.735,216.885,36244,2020-02-18 09:58:00,216.885
216.77,216.73,216.77,54873,2020-02-18 09:57:00,216.73
216.93,216.78,216.93,60734,2020-02-18 09:56:00,216.78
216.7366,216.7366,216.8615,51559,2020-02-18 09:55:00,216.8615
216.51,216.51,216.715,40386,2020-02-18 09:54:00,216.715
216.61,216.52,216.61,36490,2020-02-18 09:53:00,216.52
216.59,216.59,216.64,32961,2020-02-18 09:52:00,216.64
216.74,216.59,216.74,64274,2020-02-18 09:51:00,216.59
216.785,216.72,216.785,56980,2020-02-18 09:50:00,216.74
216.47,216.47,216.7159,72373,2020-02-18 09:49:00,216.7159
216.4759,216.475,216.4759,72234,2020-02-18 09:48:00,216.475
216.6135,216.4803,216.7976,58173,2020-02-18 09:47:00,216.4885
216.55,216.55,216.6075,90003,2020-02-18 09:46:00,216.6075
216.29,216.29,216.425,74485,2020-02-18 09:45:00,216.42
216.035,216.035,216.1987,98860,2020-02-18 09:44:00,216.1987
215.835,215.835,216.1999,126541,2020-02-18 09:43:00,216.1999
215.9318,215.82,215.9318,73722,2020-02-18 09:42:00,215.8977
215.67,215.67,215.91,74147,2020-02-18 09:41:00,215.91
215.425,215.425,215.59,100462,2020-02-18 09:40:00,215.59
215.24,215.24,215.44,81332,2020-02-18 09:39:00,215.41
215.2735,215.2212,215.4864,70905,2020-02-18 09:38:00,215.3035
215.13,215.13,215.2564,102865,2020-02-18 09:37:00,215.2564
215.06,215.06,215.24,120904,2020-02-18 09:36:00,215.24
215.0,215.0,215.0,84535,2020-02-18 09:35:00,215.0
214.92,214.755,215.22,196466,2020-02-18 09:34:00,215.03
214.63,214.54,214.92,232763,2020-02-18 09:33:00,214.92
213.79,213.7701,213.9,5242,2020-02-18 09:32:00,213.895
213.7875,213.7875,213.7875,637545,2020-02-18 09:31:00,213.7875
214.15,214.05,214.25,130090,2020-02-14 16:00:00,214.18
214.12,214.105,214.18,39130,2020-02-14 15:59:00,214.15
214.17,214.11,214.17,44657,2020-02-14 15:58:00,214.12
214.13,214.1,214.18,35284,2020-02-14 15:57:00,214.165
214.12,214.05,214.18,50969,2020-02-14 15:56:00,214.1132
214.07,214.04,214.14,32582,2020-02-14 15:55:00,214.13
214.11,214.03,214.12,29805,2020-02-14 15:54:00,214.07
214.25,214.09,214.29,38931,2020-02-14 15:53:00,214.11
214.26,214.2232,214.32,38953,2020-02-14 15:52:00,214.24
214.23,214.21,214.3,42464,2020-02-14 15:51:00,214.2606
214.185,214.1699,214.27,28591,2020-02-14 15:50:00,214.24
214.29,214.14,214.31,28718,2020-02-14 15:49:00,214.19
214.25,214.24,214.31,21204,2020-02-14 15:48:00,214.28
214.27,214.21,214.32,23644,2020-02-14 15:47:00,214.26
214.32,214.2,214.3632,51238,2020-02-14 15:46:00,214.27
214.2501,214.2501,214.32,25323,2020-02-14 15:45:00,214.315
214.28,214.25,214.28,14956,2020-02-14 15:44:00,214.26
214.21,214.2093,214.28,18881,2020-02-14 15:43:00,214.27
214.175,214.175,214.23,21803,2020-02-14 15:42:00,214.21
214.085,214.08,214.19,18178,2020-02-14 15:41:00,214.18
214.055,214.01,214.09,15214,2020-02-14 15:40:00,214.07
214.08,214.05,214.1,13242,2020-02-14 15:39:00,214.07
214.0909,214.07,214.1,11058,2020-02-14 15:38:00,214.09
213.9872,213.95,214.1,25457,2020-02-14 15:37:00,214.09
214.015,213.9601,214.08,21234,2020-02-14 15:36:00,213.9817
213.92,213.89,214.03,21578,2020-02-14 15:35:00,214.0122
213.805,213.805,213.97,33660,2020-02-14 15:34:00,213.93
213.815,213.77,213.85,12812,2020-02-14 15:33:00,213.7989
213.825,213.81,213.86,17699,2020-02-14 15:32:00,213.8259
213.84,213.8181,213.88,16157,2020-02-14 15:31:00,213.825
213.865,213.82,213.87,14797,2020-02-14 15:30:00,213.85
213.87,213.805,213.88,12220,2020-02-14 15:29:00,213.865
213.85,213.8301,213.885,12520,2020-02-14 15:28:00,213.87
213.815,213.81,213.8454,7462,2020-02-14 15:27:00,213.84
213.88,213.82,213.88,7802,2020-02-14 15:26:00,213.82
213.86,213.85,213.915,16400,2020-02-14 15:25:00,213.88
213.8786,213.8381,213.89,15507,2020-02-14 15:24:00,213.86
213.83,213.8138,213.91,24090,2020-02-14 15:23:00,213.88
213.673,213.673,213.82,10520,2020-02-14 15:22:00,213.82
213.74,213.67,213.75,6903,2020-02-14 15:21:00,213.67
213.7399,213.66,213.77,25027,2020-02-14 15:20:00,213.75
213.72,213.72,213.75,8066,2020-02-14 15:19:00,213.74
213.765,213.7,213.79,16210,2020-02-14 15:18:00,213.715
213.79,213.7507,213.79,10835,2020-02-14 15:17:00,213.78
213.73,213.73,213.8,12262,2020-02-14 15:16:00,213.79
213.7358,213.71,213.77,11156,2020-02-14 15:15:00,213.735
213.75,213.7,213.755,269112,2020-02-14 15:14:00,213.72
213.89,213.76,213.9231,13409,2020-02-14 15:13:00,213.77
213.92,213.8101,214.0,23223,2020-02-14 15:12:00,213.87
213.8841,213.8841,213.94,10638,2020-02-14 15:11:00,213.93
213.79,213.775,213.905,20519,2020-02-14 15:10:00,213.89
213.8,213.77,213.82,11248,2020-02-14 15:09:00,213.78
213.83,213.8041,213.87,16185,2020-02-14 15:08:00,213.8041
213.81,213.79,213.84,8948,2020-02-14 15:07:00,213.835
213.81,213.8,213.895,16767,2020-02-14 15:06:00,213.81
213.84900000000002,213.794,213.85,14297,2020-02-14 15:05:00,213.8
213.88,213.8,213.885,15153,2020-02-14 15:04:00,213.83
213.86,213.85,213.895,5373,2020-02-14 15:03:00,213.89
213.81,213.79,213.87,20522,2020-02-14 15:02:00,213.87
213.82,213.8,213.9,20872,2020-02-14 15:01:00,213.81
213.85,213.81,213.855,8481,2020-02-14 15:00:00,213.81
213.79,213.79,213.88,33243,2020-02-14 14:59:00,213.835
213.7228,213.7228,213.79,8358,2020-02-14 14:58:00,213.79
213.6,213.5984,213.75,17067,2020-02-14 14:57:00,213.74
213.65,213.575,213.7,23769,2020-02-14 14:56:00,213.58
213.74,213.65,213.74,19214,2020-02-14 14:55:00,213.65
213.7589,213.65,213.7589,13909,2020-02-14 14:54:00,213.7282
213.77,213.7401,213.8399,5001,2020-02-14 14:53:00,213.75
213.68,213.655,213.78,15325,2020-02-14 14:52:00,213.78
213.71,213.61,213.71,20057,2020-02-14 14:51:00,213.67
213.75,213.66,213.75,15145,2020-02-14 14:50:00,213.74
213.64,213.623,213.8,21333,2020-02-14 14:49:00,213.77
213.71,213.61,213.75,24538,2020-02-14 14:48:00,213.62
213.83,213.71,213.84,22439,2020-02-14 14:47:00,213.73
213.91,213.79,213.91,13623,2020-02-14 14:46:00,213.82
213.8,213.76,213.9005,16205,2020-02-14 14:45:00,213.9005
213.9334,213.82,213.96,6142,2020-02-14 14:44:00,213.82
214.0105,213.89,214.0105,12414,2020-02-14 14:43:00,213.9379
214.05,214.0,214.0721,13679,2020-02-14 14:42:00,214.02
214.13,213.99,214.13,19133,2020-02-14 14:41:00,214.0401
214.14,214.09,214.14,13279,2020-02-14 14:40:00,214.13
214.215,214.11,214.215,13375,2020-02-14 14:39:00,214.125
214.19,214.09,214.225,32656,2020-02-14 14:38:00,214.2149
214.1199,214.1,214.19,14694,2020-02-14 14:37:00,214.1749
213.97,213.96,214.1231,38348,2020-02-14 14:36:00,214.12
213.94,213.85,213.97,19690,2020-02-14 14:35:00,213.97
213.83,213.83,213.9699,20401,2020-02-14 14:34:00,213.955
213.8213,213.76,213.83,7187,2020-02-14 14:33:00,213.76
213.76,213.7346,213.84,6871,2020-02-14 14:32:00,213.81
213.86,213.76,213.86,6665,2020-02-14 14:31:00,213.77
213.8,213.75,213.89,16443,2020-02-14 14:30:00,213.8799
213.8,213.74900000000002,213.835,6427,2020-02-14 14:29:00,213.8132
213.745,213.745,213.86,22465,2020-02-14 14:28:00,213.815
213.755,213.7,213.8,10327,2020-02-14 14:27:00,213.7583
213.68,213.68,213.77,13540,2020-02-14 14:26:00,213.76
213.66,213.62599999999998,213.7,8797,2020-02-14 14:25:00,213.665
213.59,213.59,213.69,21303,2020-02-14 14:24:00,213.68
213.5116,213.4922,213.565,13397,2020-02-14 14:23:00,213.565
213.47,213.47,213.525,12503,2020-02-14 14:22:00,213.5167
213.38,213.38,213.505,14079,2020-02-14 14:21:00,213.455
213.275,213.275,213.37,7884,2020-02-14 14:20:00,213.37
213.275,213.22,213.275,6073,2020-02-14 14:19:00,213.27
213.17,213.17,213.3,7593,2020-02-14 14:18:00,213.27
213.36,213.05,213.36,17952,2020-02-14 14:17:00,213.17
213.385,213.29,213.3854,11406,2020-02-14 14:16:00,213.365
213.4,213.3,213.4,11283,2020-02-14 14:15:00,213.3779
213.4809,213.415,213.51,13018,2020-02-14 14:14:00,213.43
213.5,213.43,213.54,17657,2020-02-14 14:13:00,213.47
213.46,213.44,213.5,3842,2020-02-14 14:12:00,213.49
213.4628,213.45,213.51,8851,2020-02-14 14:11:00,213.48
213.5323,213.46,213.5323,5018,2020-02-14 14:10:00,213.47
213.421,213.421,213.53,17034,2020-02-14 14:09:00,213.525
213.33,213.29,213.418,17870,2020-02-14 14:08:00,213.4001
213.3505,213.32,213.4,10899,2020-02-14 14:07:00,213.32
213.34,213.3,213.37,13280,2020-02-14 14:06:00,213.355
213.345,213.3,213.4,25561,2020-02-14 14:05:00,213.3228
213.3,213.2892,213.375,18719,2020-02-14 14:04:00,213.35
213.22,213.21,213.3,10039,2020-02-14 14:03:00,213.28
213.06,213.05,213.23,9496,2020-02-14 14:02:00,213.23
212.96,212.9,213.1,13245,2020-02-14 14:01:00,213.06
213.07,212.96,213.11,15619,2020-02-14 14:00:00,212.96
213.02900000000002,213.01,213.08,11889,2020-02-14 13:59:00,213.08
213.09,213.0285,213.09,15694,2020-02-14 13:58:00,213.0285
213.18,213.0992,213.19,6484,2020-02-14 13:57:00,213.1
213.15,213.14,213.185,7076,2020-02-14 13:56:00,213.18
213.135,213.09,213.15,5478,2020-02-14 13:55:00,213.14
213.24,213.1,213.27,25030,2020-02-14 13:54:00,213.14
213.2,213.19,213.26,4232,2020-02-14 13:53:00,213.23
213.22,213.17,213.2281,5949,2020-02-14 13:52:00,213.195
213.1545,213.14,213.26,15343,2020-02-14 13:51:00,213.2254
213.14,213.1,213.14,5018,2020-02-14 13:50:00,213.135
213.09900000000002,213.09900000000002,213.18,7719,2020-02-14 13:49:00,213.16
213.08,213.065,213.145,8762,2020-02-14 13:48:00,213.09900000000002
213.145,213.1,213.145,8498,2020-02-14 13:47:00,213.11
213.17,213.1555,213.2,10335,2020-02-14 13:46:00,213.1555
213.11,213.11,213.19,9051,2020-02-14 13:45:00,213.1885
213.085,213.085,213.1299,5316,2020-02-14 13:44:00,213.11
213.08,213.08,213.12,6440,2020-02-14 13:43:00,213.1
213.106,213.07,213.1418,6980,2020-02-14 13:42:00,213.0766
213.08,213.08,213.105,2322,2020-02-14 13:41:00,213.105
213.14,213.05,213.14,9338,2020-02-14 13:40:00,213.08
213.13,213.11,213.1699,3856,2020-02-14 13:39:00,213.14
213.115,213.1,213.1773,12361,2020-02-14 13:38:00,213.13
213.13,213.05,213.14,11471,2020-02-14 13:37:00,213.11
213.04,213.04,213.16,14488,2020-02-14 13:36:00,213.13
212.8946,212.8946,213.05,12343,2020-02-14 13:35:00,213.03
212.82,212.82,212.9074,5861,2020-02-14 13:34:00,212.895
212.815,212.81,212.85,4231,2020-02-14 13:33:00,212.81
212.77,212.7565,212.81,8614,2020-02-14 13:32:00,212.81
212.75,212.6833,212.81,15676,2020-02-14 13:31:00,212.77
212.75,212.7,212.82,13981,2020-02-14 13:30:00,212.77
212.82,212.75,212.82,9875,2020-02-14 13:29:00,212.77
212.78,212.76,212.84,7530,2020-02-14 13:28:00,212.83
212.78,212.65,212.78,29288,2020-02-14 13:27:00,212.78
212.85,212.76,212.8574,13420,2020-02-14 13:26:00,212.7873
212.8738,212.85,212.89,5017,2020-02-14 13:25:00,212.87
212.86,212.8424,212.89,9472,2020-02-14 13:24:00,212.86
212.805,212.7859,212.88,13154,2020-02-14 13:23:00,212.87
212.88,212.79,212.9,8601,2020-02-14 13:22:00,212.81
212.84,212.81,212.88,10404,2020-02-14 13:21:00,212.88
212.92,212.84,212.92,7237,2020-02-14 13:20:00,212.84
212.9146,212.88,212.98,16466,2020-02-14 13:19:00,212.9423
212.87,212.85,212.925,8908,2020-02-14 13:18:00,212.9
212.96,212.87,212.9737,6282,2020-02-14 13:17:00,212.87
212.975,212.935,212.975,7522,2020-02-14 13:16:00,212.955
212.95,212.94,213.0,12181,2020-02-14 13:15:00,212.97
212.9623,212.94,213.0,11132,2020-02-14 13:14:00,212.945
212.95,212.935,212.98,3869,2020-02-14 13:13:00,212.98
212.86,212.8,213.0,21630,2020-02-14 13:12:00,212.94
212.79,212.7885,212.91,13996,2020-02-14 13:11:00,212.86
212.93,212.78,212.98,18836,2020-02-14 13:10:00,212.82
213.1,212.91,213.12,40104,2020-02-14 13:09:00,212.945
213.2,213.1,213.2029,7462,2020-02-14 13:08:00,213.1
213.3,213.2,213.325,5676,2020-02-14 13:07:00,213.2183
213.25,213.24,213.36,10048,2020-02-14 13:06:00,213.3058
213.19,213.19,213.2657,4197,2020-02-14 13:05:00,213.25
213.23,213.17,213.24,21158,2020-02-14 13:04:00,213.208
213.16,213.14,213.26,23769,2020-02-14 13:03:00,213.2
213.05,213.05,213.1999,11565,2020-02-14 13:02:00,213.18
213.07,213.0001,213.075,13211,2020-02-14 13:01:00,213.025
213.1,213.01,213.11,29042,2020-02-14 13:00:00,213.03
212.985,212.985,213.1189,10866,2020-02-14 12:59:00,213.1
212.92,212.89,212.99,8798,2020-02-14 12:58:00,212.985
213.03,212.89,213.04,21298,2020-02-14 12:57:00,212.92
213.17,212.95,213.2,33741,2020-02-14 12:56:00,213.0301
213.17,213.15,213.2054,9415,2020-02-14 12:55:00,213.17
213.1974,213.1401,213.2086,19657,2020-02-14 12:54:00,213.16
213.3065,213.17,213.3065,24949,2020-02-14 12:53:00,213.2
213.3125,213.2672,213.325,8009,2020-02-14 12:52:00,213.29
213.33,213.2775,213.41,28960,2020-02-14 12:51:00,213.33
213.2985,213.295,213.39,9838,2020-02-14 12:50:00,213.32
213.295,213.2904,213.3605,9470,2020-02-14 12:49:00,213.3013
213.355,213.29,213.37,8922,2020-02-14 12:48:00,213.3
213.31,213.31,213.39,6052,2020-02-14 12:47:00,213.37
213.5074,213.29,213.5074,17913,2020-02-14 12:46:00,213.2926
213.55,213.45,213.55,7810,2020-02-14 12:45:00,213.47
213.5224,213.51,213.58,18046,2020-02-14 12:44:00,213.55
213.5979,213.53,213.6092,4525,2020-02-14 12:43:00,213.53
213.62,213.59,213.65,17318,2020-02-14 12:42:00,213.6
213.5563,213.53,213.612,7323,2020-02-14 12:41:00,213.6
213.51,213.47,213.57,12307,2020-02-14 12:40:00,213.57
213.55,213.5,213.56,10189,2020-02-14 12:39:00,213.52
213.5802,213.52,213.6,10138,2020-02-14 12:38:00,213.575
213.52,213.51,213.5654,10626,2020-02-14 12:37:00,213.55
213.45,213.43,213.5234,10092,2020-02-14 12:36:00,213.52
213.42,213.4,213.5,15373,2020-02-14 12:35:00,213.47
213.26,213.26,213.42,12278,2020-02-14 12:34:00,213.42
213.34,213.29,213.3579,9380,2020-02-14 12:33:00,213.29
213.35,213.2966,213.37,7463,2020-02-14 12:32:00,213.36
213.25,213.25,213.33,8918,2020-02-14 12:31:00,213.329
213.33,213.2,213.35,18492,2020-02-14 12:30:00,213.2494
213.39,213.32,213.4262,17562,2020-02-14 12:29:00,213.35
213.44,213.39,213.45,14305,2020-02-14 12:28:00,213.4
213.39,213.39,213.48,69582,2020-02-14 12:27:00,213.45
213.38,213.3,213.4,41595,2020-02-14 12:26:00,213.3828
213.4894,213.38,213.5,49351,2020-02-14 12:25:00,213.39
213.385,213.385,213.5046,23177,2020-02-14 12:24:00,213.495
213.45,213.34,213.45,19638,2020-02-14 12:23:00,213.37
213.51,213.3663,213.54,34333,2020-02-14 12:22:00,213.45
213.5701,213.47,213.6,25235,2020-02-14 12:21:00,213.51
213.65,213.51,213.65,20707,2020-02-14 12:20:00,213.59
213.68,213.674,213.76,17146,2020-02-14 12:19:00,213.68
213.6501,213.62,213.71,8247,2020-02-14 12:18:00,213.71
213.73,213.65,213.75,11650,2020-02-14 12:17:00,213.65
213.6999,213.6591,213.7652,10093,2020-02-14 12:16:00,213.7263
213.63,213.6208,213.74,17450,2020-02-14 12:15:00,213.7
213.68,213.63,213.7,4891,2020-02-14 12:14:00,213.65
