close,low,open,volume,high,time
196.61,196.6,196.77,43404,196.97,2020-02-25 14:41:00
196.755,196.73,196.96,29990,197.0199,2020-02-25 14:40:00
197.0,196.855,197.3,43593,197.31,2020-02-25 14:39:00
197.19,197.02,197.355,41850,197.3992,2020-02-25 14:38:00
197.35,197.0415,197.16,40206,197.4,2020-02-25 14:37:00
197.175,196.93,197.17,109132,197.23,2020-02-25 14:36:00
197.2445,196.84,197.095,66637,197.36,2020-02-25 14:35:00
197.08,196.92,197.12,88068,197.45,2020-02-25 14:34:00
197.12,196.6701,196.8001,80085,197.19,2020-02-25 14:33:00
196.88,196.54,196.54,37374,196.96,2020-02-25 14:32:00
196.565,196.54,196.96,63664,197.24,2020-02-25 14:31:00
196.92,196.83,197.16,80131,197.255,2020-02-25 14:30:00
197.1388,197.06,197.4783,82192,197.56,2020-02-25 14:29:00
197.47,197.47,197.62,54348,197.75,2020-02-25 14:28:00
197.657,197.6,197.7,57897,197.78,2020-02-25 14:27:00
197.7,197.65,197.76,41124,197.94,2020-02-25 14:26:00
197.74,197.63,197.88,28402,198.0308,2020-02-25 14:25:00
197.92,197.71,197.9,76588,198.15,2020-02-25 14:24:00
197.9,197.9,198.14,94313,198.33,2020-02-25 14:23:00
198.16,198.15,198.5,37433,198.52,2020-02-25 14:22:00
198.5,198.12,198.24,47943,198.65,2020-02-25 14:21:00
198.24,198.12,198.3,28942,198.36,2020-02-25 14:20:00
198.34,198.15,198.41,33189,198.41,2020-02-25 14:19:00
198.39,198.29,198.655,28935,198.75,2020-02-25 14:18:00
198.71,198.5781,198.875,39096,198.91,2020-02-25 14:17:00
198.89,198.57,199.07,15821,199.09,2020-02-25 14:16:00
199.04,198.92,199.03,29529,199.12,2020-02-25 14:15:00
199.03,198.805,198.82,68915,199.2,2020-02-25 14:14:00
198.76,198.42,198.46,36920,198.85,2020-02-25 14:13:00
198.51,198.19,198.71,61633,198.71,2020-02-25 14:12:00
198.69,198.54,198.54,54107,198.82,2020-02-25 14:11:00
198.5,198.29,198.635,49386,198.635,2020-02-25 14:10:00
198.65,198.37,198.61,115191,198.82,2020-02-25 14:09:00
198.62,198.55,198.88,52586,198.93,2020-02-25 14:08:00
198.9,198.9,199.16,40460,199.29,2020-02-25 14:07:00
199.16,199.04,199.15,19970,199.2099,2020-02-25 14:06:00
199.16,198.95,199.05,22545,199.17,2020-02-25 14:05:00
199.01,198.9181,198.9181,30180,199.12,2020-02-25 14:04:00
198.87,198.75,198.84,49672,199.09,2020-02-25 14:03:00
198.84,198.8,199.27,106087,199.42,2020-02-25 14:02:00
199.23,199.15,199.295,27931,199.39,2020-02-25 14:01:00
199.31,199.29,199.55,26768,199.55,2020-02-25 14:00:00
199.5,199.38,199.59,34796,199.7,2020-02-25 13:59:00
199.59,199.55,199.73,36895,199.73,2020-02-25 13:58:00
199.74,199.63,199.685,22299,199.8,2020-02-25 13:57:00
199.668,199.668,199.79,10031,199.8273,2020-02-25 13:56:00
199.8,199.6,199.65,17357,199.88,2020-02-25 13:55:00
199.66,199.64,199.85,43684,199.85,2020-02-25 13:54:00
199.82,199.78,200.02,26016,200.1,2020-02-25 13:53:00
200.03,200.03,200.21,15725,200.27,2020-02-25 13:52:00
200.22,199.93,199.93,27466,200.31,2020-02-25 13:51:00
199.9147,199.82,199.965,21380,199.965,2020-02-25 13:50:00
199.9678,199.95,200.2,21952,200.2,2020-02-25 13:49:00
200.22,200.13,200.23,11785,200.27,2020-02-25 13:48:00
200.24,200.17,200.17,17302,200.33,2020-02-25 13:47:00
200.16,199.97,200.1,31169,200.29,2020-02-25 13:46:00
200.1385,200.09,200.15,24847,200.3,2020-02-25 13:45:00
200.22,200.14,200.2,34931,200.3,2020-02-25 13:44:00
200.22,199.88,199.8917,80887,200.22,2020-02-25 13:43:00
199.88,199.85,199.98,25654,200.02,2020-02-25 13:42:00
200.005,199.95,199.97,29478,200.11,2020-02-25 13:41:00
200.01,199.92,200.06,21754,200.06,2020-02-25 13:40:00
200.02,199.96,200.125,30860,200.24,2020-02-25 13:39:00
200.15,200.0,200.02,42848,200.24,2020-02-25 13:38:00
200.01,199.86,199.88,16297,200.07,2020-02-25 13:37:00
199.9,199.87,200.07,19300,200.12,2020-02-25 13:36:00
200.1,199.89,199.91,15256,200.13,2020-02-25 13:35:00
199.92,199.69,199.7091,13843,199.94,2020-02-25 13:34:00
199.74,199.69,199.8224,27777,199.8799,2020-02-25 13:33:00
199.8226,199.76,200.05,27541,200.1228,2020-02-25 13:32:00
200.04,200.01,200.13,16157,200.13,2020-02-25 13:31:00
200.13,200.13,200.217,11327,200.35,2020-02-25 13:30:00
200.233,200.11,200.2339,21910,200.28,2020-02-25 13:29:00
200.2391,200.17,200.17,17238,200.35,2020-02-25 13:28:00
200.17,199.92,199.95,21035,200.29,2020-02-25 13:27:00
199.9506,199.91,200.16,12730,200.1662,2020-02-25 13:26:00
200.0848,200.0,200.06,12466,200.1234,2020-02-25 13:25:00
200.06,200.02,200.1425,14739,200.16,2020-02-25 13:24:00
200.06,199.99,200.05,9406,200.1,2020-02-25 13:23:00
200.0308,199.81,199.89,33814,200.0326,2020-02-25 13:22:00
199.8781,199.7,199.735,23367,199.94,2020-02-25 13:21:00
199.73,199.67,199.7891,20399,199.89,2020-02-25 13:20:00
199.82,199.63,199.75,43899,199.88,2020-02-25 13:19:00
199.79,199.72,200.03,57414,200.11,2020-02-25 13:18:00
200.01,199.95,200.15,36099,200.19,2020-02-25 13:17:00
200.135,200.135,200.33,32876,200.43,2020-02-25 13:16:00
200.355,200.28,200.345,18059,200.42,2020-02-25 13:15:00
200.34,200.34,200.66,22054,200.66,2020-02-25 13:14:00
200.69,200.6,200.7369,12842,200.75,2020-02-25 13:13:00
200.72,200.56,200.69,28551,200.75,2020-02-25 13:12:00
200.66,200.47,200.51,39292,200.76,2020-02-25 13:11:00
200.55,200.4,200.4366,20887,200.57,2020-02-25 13:10:00
200.44,200.31,200.35,20383,200.52,2020-02-25 13:09:00
200.3246,200.055,200.055,16037,200.34,2020-02-25 13:08:00
200.0881,199.91,200.01,16035,200.1,2020-02-25 13:07:00
200.0372,199.98,200.27,15771,200.35,2020-02-25 13:06:00
200.24,199.8,200.3201,53439,200.3201,2020-02-25 13:05:00
200.41,200.21,200.428,14900,200.5,2020-02-25 13:04:00
200.53,199.87,199.91,52098,200.6,2020-02-25 13:03:00
199.89,199.89,200.23,49793,200.23,2020-02-25 13:02:00
200.27,200.1729,200.4,17957,200.4,2020-02-25 13:01:00
200.3801,200.3,200.42,12194,200.47,2020-02-25 13:00:00
200.4,200.34,200.5,12203,200.53,2020-02-25 12:59:00
200.4838,200.21,200.26,12924,200.5,2020-02-25 12:58:00
200.275,200.27,200.53,14061,200.53,2020-02-25 12:57:00
200.545,200.46,200.56,9159,200.641,2020-02-25 12:56:00
200.5599,200.47,200.584,11215,200.6423,2020-02-25 12:55:00
200.57,200.5,200.67,7757,200.67,2020-02-25 12:54:00
200.6594,200.41,200.51,21872,200.66,2020-02-25 12:53:00
200.53,200.26,200.295,22956,200.53,2020-02-25 12:52:00
200.36,200.275,200.3807,14601,200.47,2020-02-25 12:51:00
200.38,200.32,200.55,24978,200.5676,2020-02-25 12:50:00
200.6,200.57,200.81,40995,200.918,2020-02-25 12:49:00
200.83,200.66,200.92,30176,201.06,2020-02-25 12:48:00
200.88,200.83,200.93,46010,201.1,2020-02-25 12:47:00
200.985,200.7775,201.04,37634,201.04,2020-02-25 12:46:00
201.065,200.83,201.21,53917,201.32,2020-02-25 12:45:00
201.21,201.1195,201.21,35322,201.3625,2020-02-25 12:44:00
201.157,201.07,201.34,37548,201.35,2020-02-25 12:43:00
201.3261,201.29,201.5,25981,201.52,2020-02-25 12:42:00
201.53,201.45,201.65,42211,201.7157,2020-02-25 12:41:00
201.6719,201.6,201.63,12940,201.8,2020-02-25 12:40:00
201.68,201.6,201.7,21346,201.7399,2020-02-25 12:39:00
201.7,201.5,201.5,43438,201.7642,2020-02-25 12:38:00
201.4949,201.34,201.375,30462,201.57,2020-02-25 12:37:00
201.34,201.23,201.3,8303,201.34,2020-02-25 12:36:00
201.33,201.14,201.32,15914,201.34,2020-02-25 12:35:00
201.36,201.2,201.32,14624,201.36,2020-02-25 12:34:00
201.27,201.18,201.18,19118,201.4,2020-02-25 12:33:00
201.2,200.96,201.15,28521,201.2,2020-02-25 12:32:00
201.18,201.05,201.135,12530,201.18,2020-02-25 12:31:00
201.147,201.01,201.19,63054,201.2,2020-02-25 12:30:00
201.2,201.02,201.08,78761,201.2,2020-02-25 12:29:00
201.08,200.98,201.06,45747,201.11,2020-02-25 12:28:00
201.06,200.955,200.955,52076,201.23,2020-02-25 12:27:00
200.9338,200.9338,201.16,52992,201.32,2020-02-25 12:26:00
201.19,200.98,201.113,38515,201.33,2020-02-25 12:25:00
201.11,200.87,201.0575,39340,201.1541,2020-02-25 12:24:00
201.076,200.978,201.1301,21729,201.2,2020-02-25 12:23:00
201.17,200.93,201.24,26511,201.25,2020-02-25 12:22:00
201.23,200.99,201.0,23560,201.27,2020-02-25 12:21:00
201.04,200.92,201.04,23722,201.07,2020-02-25 12:20:00
201.0506,201.03,201.12,20203,201.28,2020-02-25 12:19:00
201.09,201.04,201.1001,29058,201.27,2020-02-25 12:18:00
201.12,201.12,201.325,28571,201.43,2020-02-25 12:17:00
201.33,201.314,201.75,32879,201.75,2020-02-25 12:16:00
201.78,201.62,201.73,28565,201.8112,2020-02-25 12:15:00
201.75,201.75,202.11,24172,202.1232,2020-02-25 12:14:00
202.11,202.06,202.1998,18637,202.3,2020-02-25 12:13:00
202.22,202.21,202.22,45524,202.3,2020-02-25 12:12:00
202.23,202.0,202.04,47932,202.255,2020-02-25 12:11:00
202.0767,201.8356,201.87,36167,202.1,2020-02-25 12:10:00
201.92,201.75,201.75,30223,202.0,2020-02-25 12:09:00
201.74,201.61,201.67,15958,201.91,2020-02-25 12:08:00
201.65,201.64,201.795,19768,201.81,2020-02-25 12:07:00
201.83,201.62,201.77,81263,201.87,2020-02-25 12:06:00
201.77,201.71,201.84,53656,202.0502,2020-02-25 12:05:00
201.82,201.6,201.74,21739,201.88,2020-02-25 12:04:00
201.73,201.68,201.83,17666,201.89,2020-02-25 12:03:00
201.825,201.57,201.7,26134,201.95,2020-02-25 12:02:00
201.725,201.6,201.645,19570,201.77,2020-02-25 12:01:00
201.63,201.435,201.44,24471,201.67,2020-02-25 12:00:00
201.43,201.43,201.52,13638,201.55,2020-02-25 11:59:00
201.47,201.44,201.59,37612,201.63,2020-02-25 11:58:00
201.55,201.55,201.6701,26075,201.7,2020-02-25 11:57:00
201.72,201.56,201.635,20451,201.749,2020-02-25 11:56:00
201.62,201.58,201.59,18539,201.67,2020-02-25 11:55:00
201.56,201.54,201.61,21313,201.715,2020-02-25 11:54:00
201.5908,201.5592,201.6,13934,201.67,2020-02-25 11:53:00
201.57,201.26,201.27,25799,201.57,2020-02-25 11:52:00
201.31,201.28,201.48,33597,201.58,2020-02-25 11:51:00
201.5081,201.39,201.43,28612,201.565,2020-02-25 11:50:00
201.4,200.99,201.11,32751,201.535,2020-02-25 11:49:00
201.09,200.73,200.73,45320,201.1,2020-02-25 11:48:00
200.72,200.35,200.37,18539,200.76,2020-02-25 11:47:00
200.4,200.26,200.29,16923,200.4,2020-02-25 11:46:00
200.29,200.25,200.31,21465,200.36,2020-02-25 11:45:00
200.2921,200.25,200.29,30114,200.42,2020-02-25 11:44:00
200.32,200.24,200.53,23677,200.64,2020-02-25 11:43:00
200.53,200.51,200.7,18538,200.7,2020-02-25 11:42:00
200.72,200.67,200.865,26140,200.915,2020-02-25 11:41:00
200.87,200.55,200.7754,62351,200.87,2020-02-25 11:40:00
200.75,200.7,200.8,18715,200.95,2020-02-25 11:39:00
200.81,200.6043,200.6794,37461,200.8555,2020-02-25 11:38:00
200.61,200.34,200.405,16915,200.63,2020-02-25 11:37:00
200.365,200.33,200.61,15803,200.61,2020-02-25 11:36:00
200.54,200.5,200.59,19755,200.7,2020-02-25 11:35:00
200.62,200.56,200.69,27528,200.83,2020-02-25 11:34:00
200.67,200.44,200.44,22717,200.8,2020-02-25 11:33:00
200.47,200.32,200.33,27503,200.53,2020-02-25 11:32:00
200.33,200.24,200.49400000000003,43027,200.49400000000003,2020-02-25 11:31:00
200.48,200.33,200.35,62097,200.57,2020-02-25 11:30:00
200.37,199.92,200.1181,38726,200.38,2020-02-25 11:29:00
200.13,199.93,200.15,27713,200.27,2020-02-25 11:28:00
200.12,200.075,200.23,89596,200.32,2020-02-25 11:27:00
199.74,199.57,199.7,24695,199.8,2020-02-25 11:25:00
199.69,199.38,199.39,20856,199.69,2020-02-25 11:24:00
199.3695,199.315,199.74,24047,199.74,2020-02-25 11:23:00
199.72,199.62,199.68,34134,199.9014,2020-02-25 11:22:00
199.62,199.43,199.48,54332,199.7,2020-02-25 11:21:00
199.53,199.15,199.23,43285,199.6839,2020-02-25 11:20:00
199.25,199.1921,199.52,65305,199.66,2020-02-25 11:19:00
199.49,199.4,199.83,43124,199.83,2020-02-25 11:18:00
199.8125,199.72,200.095,40450,200.165,2020-02-25 11:17:00
200.09,200.0,200.18,46348,200.23,2020-02-25 11:16:00
200.16,200.08,200.09,31144,200.28,2020-02-25 11:15:00
200.07,200.04,200.21,22919,200.43,2020-02-25 11:14:00
200.15,199.84,200.1,52694,200.2695,2020-02-25 11:13:00
200.125,199.9,200.02,18280,200.3099,2020-02-25 11:12:00
200.03,199.58,199.62,43247,200.1318,2020-02-25 11:11:00
199.7,199.51,199.8994,49215,199.99,2020-02-25 11:10:00
199.8077,199.73,200.26,64851,200.46,2020-02-25 11:09:00
200.24,200.09,200.2,23103,200.46,2020-02-25 11:08:00
200.2214,200.13,200.6,27056,200.6,2020-02-25 11:07:00
200.57,200.4,200.43,42475,200.8895,2020-02-25 11:06:00
200.4591,200.2582,200.47,32021,200.47,2020-02-25 11:05:00
200.49,200.47,200.49,16529,200.62,2020-02-25 11:04:00
200.49,200.38,200.75,27043,200.773,2020-02-25 11:03:00
200.79,200.5886,200.76,36756,200.86,2020-02-25 11:02:00
200.715,200.6,200.78,22934,200.8,2020-02-25 11:01:00
200.792,200.38,200.42,28350,200.8,2020-02-25 11:00:00
200.4898,200.3501,200.562,34852,200.65,2020-02-25 10:59:00
200.569,200.3049,200.3069,21051,200.62,2020-02-25 10:58:00
200.3,200.2383,200.29,38320,200.5241,2020-02-25 10:57:00
200.28,200.07,200.29,21944,200.36,2020-02-25 10:56:00
200.29,199.755,199.755,35984,200.35,2020-02-25 10:55:00
199.74,199.72,200.0999,71758,200.2016,2020-02-25 10:54:00
200.09,200.06,200.5349,21003,200.5795,2020-02-25 10:53:00
200.52,200.14,200.44,29984,200.584,2020-02-25 10:52:00
200.45,200.4,200.87,24489,200.87,2020-02-25 10:51:00
200.8595,200.83,201.11,30333,201.12,2020-02-25 10:50:00
201.13,201.1,201.455,16888,201.51,2020-02-25 10:49:00
201.455,201.27,201.39,25029,201.5,2020-02-25 10:48:00
201.4,201.36,201.62,20927,201.62,2020-02-25 10:47:00
201.6395,201.4502,201.5076,30493,201.76,2020-02-25 10:46:00
201.5,201.4,201.6,31967,201.745,2020-02-25 10:45:00
201.6,201.25,201.28,36599,201.606,2020-02-25 10:44:00
201.27,200.915,201.08,42186,201.34,2020-02-25 10:43:00
201.12,200.89,200.8972,28484,201.22,2020-02-25 10:42:00
200.8937,200.64,200.99,47365,201.005,2020-02-25 10:41:00
201.03,200.96,201.13,20615,201.19,2020-02-25 10:40:00
201.18,201.07,201.2,27417,201.35,2020-02-25 10:39:00
201.18,200.86,200.92,55127,201.24,2020-02-25 10:38:00
200.87,200.5715,200.68,29053,200.95,2020-02-25 10:37:00
200.6544,200.4,200.78,34134,200.78,2020-02-25 10:36:00
200.8141,200.38,200.38,36117,200.84,2020-02-25 10:35:00
200.39,200.12,200.4849,42491,200.5339,2020-02-25 10:34:00
200.54,200.3305,200.9969,53001,201.0295,2020-02-25 10:33:00
200.95,200.76,200.96,19987,201.0,2020-02-25 10:32:00
200.8401,200.7,200.87,37382,201.05,2020-02-25 10:31:00
200.79,200.715,200.94,69199,201.18,2020-02-25 10:30:00
200.985,200.79,200.935,50133,201.16,2020-02-25 10:29:00
200.95,200.895,200.99,35445,201.08,2020-02-25 10:28:00
200.945,200.82,200.82,24320,201.1,2020-02-25 10:27:00
200.77,200.6,201.11,100080,201.15,2020-02-25 10:26:00
201.11,201.05,201.13,45582,201.22,2020-02-25 10:25:00
201.11,201.11,201.3,30151,201.3444,2020-02-25 10:24:00
201.33,201.33,201.55,39667,201.58,2020-02-25 10:23:00
201.605,201.51,201.62,66525,201.8,2020-02-25 10:22:00
201.6,201.6,201.94,45208,201.9501,2020-02-25 10:21:00
201.95,201.95,202.2,27289,202.27,2020-02-25 10:20:00
202.18,202.095,202.33,21643,202.35,2020-02-25 10:19:00
202.33,202.25,202.46,45103,202.58,2020-02-25 10:18:00
202.47,202.37,202.38,27324,202.7081,2020-02-25 10:17:00
202.38,202.25,202.3586,23767,202.53,2020-02-25 10:16:00
202.36,202.08,202.15,20184,202.4199,2020-02-25 10:15:00
202.16,201.84,202.105,54605,202.29,2020-02-25 10:14:00
202.11,202.11,202.39,27587,202.47,2020-02-25 10:13:00
202.43,202.27,202.36,29908,202.635,2020-02-25 10:12:00
202.3748,202.36,202.54,29675,202.64,2020-02-25 10:11:00
202.54,202.54,202.88,17675,202.89,2020-02-25 10:10:00
202.9,202.76,202.96,19665,203.0,2020-02-25 10:09:00
202.96,202.73,202.87,20829,203.0566,2020-02-25 10:08:00
202.83,202.67,202.885,26326,202.96,2020-02-25 10:07:00
202.9,202.4,202.53,32601,202.9,2020-02-25 10:06:00
202.55,202.5,202.89,24405,202.89,2020-02-25 10:05:00
202.91,202.76,202.94,25418,203.169,2020-02-25 10:04:00
202.91,202.74,202.86,27893,203.0428,2020-02-25 10:03:00
202.86,202.81,203.08,31516,203.15,2020-02-25 10:02:00
203.06,202.47,202.95,55301,203.1,2020-02-25 10:01:00
202.94,202.94,203.0,32811,203.23,2020-02-25 10:00:00
202.9769,202.6151,202.95,28039,203.05,2020-02-25 09:59:00
202.73,202.73,202.95,25273,202.95,2020-02-25 09:58:00
202.8,202.6091,202.6091,28747,202.8,2020-02-25 09:57:00
202.65,202.65,202.685,20676,202.685,2020-02-25 09:56:00
202.865,202.85,203.11,27177,203.11,2020-02-25 09:55:00
203.1132,202.8292,202.8292,48948,203.1132,2020-02-25 09:54:00
202.87,202.69,202.69,46059,202.87,2020-02-25 09:53:00
202.45,202.31,202.31,41993,202.45,2020-02-25 09:52:00
202.23,201.95,201.95,39321,202.23,2020-02-25 09:51:00
202.13,202.0,202.0,34680,202.13,2020-02-25 09:50:00
201.913,201.8125,201.828,38121,201.913,2020-02-25 09:49:00
202.0,201.77,201.77,31427,202.0,2020-02-25 09:48:00
201.755,201.64,201.78,62617,201.78,2020-02-25 09:47:00
201.97,201.97,202.76,111996,202.76,2020-02-25 09:46:00
202.515,202.515,202.538,37814,202.538,2020-02-25 09:45:00
202.71,202.71,202.765,47203,202.765,2020-02-25 09:44:00
202.99,202.99,203.11,46947,203.11,2020-02-25 09:43:00
202.91,202.91,202.9199,37114,203.01,2020-02-25 09:42:00
202.88,202.88,202.9352,48094,202.9352,2020-02-25 09:41:00
203.08,203.08,203.23,67433,203.23,2020-02-25 09:40:00
203.1616,203.07,203.07,71805,203.1616,2020-02-25 09:39:00
202.86,202.86,202.94,50135,202.94,2020-02-25 09:38:00
202.1809,202.1809,202.575,59698,202.575,2020-02-25 09:37:00
202.56,202.56,202.865,67357,202.865,2020-02-25 09:36:00
202.505,202.505,202.6657,46909,202.6657,2020-02-25 09:35:00
202.69,202.69,202.69,42829,202.69,2020-02-25 09:34:00
202.3,202.3,203.075,45886,203.075,2020-02-25 09:33:00
203.075,202.33,202.8235,118410,203.5,2020-02-25 09:32:00
202.8527,202.02,202.25,475616,202.86,2020-02-25 09:31:00
200.73,200.71,201.1,285709,201.15,2020-02-24 16:00:00
201.08,201.03,201.03,131200,201.24,2020-02-24 15:59:00
201.05,201.01,201.16,96968,201.17,2020-02-24 15:58:00
201.17,201.07,201.15,102318,201.18,2020-02-24 15:57:00
201.16,201.0845,201.14,91496,201.26,2020-02-24 15:56:00
201.145,201.12,201.31,91392,201.4,2020-02-24 15:55:00
201.31,201.25,201.35,80328,201.41,2020-02-24 15:54:00
201.34,201.13,201.22,58385,201.34,2020-02-24 15:53:00
201.2,201.11,201.28,48912,201.33,2020-02-24 15:52:00
201.295,201.25,201.59,79990,201.615,2020-02-24 15:51:00
201.6186,201.43,201.5617,34778,201.65,2020-02-24 15:50:00
201.5748,201.525,201.525,28118,201.6574,2020-02-24 15:49:00
201.5,201.282,201.282,51577,201.59,2020-02-24 15:48:00
201.3,201.175,201.3535,42166,201.36,2020-02-24 15:47:00
201.35,200.89,200.9,44653,201.36,2020-02-24 15:46:00
200.8454,200.82,200.915,31404,200.99,2020-02-24 15:45:00
200.915,200.91,200.9938,31647,201.11,2020-02-24 15:44:00
200.9754,200.92,200.94,22695,201.0,2020-02-24 15:43:00
200.94299999999998,200.91299999999998,200.96,28202,201.07,2020-02-24 15:42:00
200.945,200.94,201.13,41888,201.21,2020-02-24 15:41:00
201.1207,201.07,201.19,27149,201.23,2020-02-24 15:40:00
201.195,201.04,201.07,34070,201.28,2020-02-24 15:39:00
201.075,201.02,201.18,27604,201.1999,2020-02-24 15:38:00
201.17,201.14,201.24,23511,201.36,2020-02-24 15:37:00
201.25,201.25,201.39,29523,201.5416,2020-02-24 15:36:00
201.4227,201.4227,201.615,22819,201.68,2020-02-24 15:35:00
201.66,201.58,201.665,46785,201.81,2020-02-24 15:34:00
201.73,201.53,201.55,33232,201.78,2020-02-24 15:33:00
201.51,201.26,201.41,51152,201.61,2020-02-24 15:32:00
201.33,201.31,201.59,46372,201.67,2020-02-24 15:31:00
201.61,201.51,201.775,27931,201.81,2020-02-24 15:30:00
201.78,201.62,201.63,40559,201.85,2020-02-24 15:29:00
201.57,201.23,201.31,98054,201.68,2020-02-24 15:28:00
201.31,200.22,201.22,161966,201.45,2020-02-24 15:27:00
201.25,200.98,201.25,29762,201.25,2020-02-24 15:26:00
201.225,201.18,201.43,46874,201.44,2020-02-24 15:25:00
201.42,201.3591,201.475,55854,201.5199,2020-02-24 15:24:00
201.47,201.2701,201.29,24474,201.49,2020-02-24 15:23:00
201.2601,201.03,201.08,22124,201.28,2020-02-24 15:22:00
201.1,201.1,201.23,23591,201.39,2020-02-24 15:21:00
201.21,200.9836,201.2,39536,201.25,2020-02-24 15:20:00
201.21,201.19,201.19,19938,201.2801,2020-02-24 15:19:00
201.17,200.97,201.12,28456,201.17,2020-02-24 15:18:00
201.12,200.95,201.07,33688,201.12,2020-02-24 15:17:00
201.08,201.01,201.225,23595,201.24,2020-02-24 15:16:00
201.23,201.125,201.185,24375,201.28,2020-02-24 15:15:00
201.15,201.12,201.2289,14686,201.2652,2020-02-24 15:14:00
201.21,201.1,201.135,41043,201.45,2020-02-24 15:13:00
201.14,201.1,201.135,69127,201.25,2020-02-24 15:12:00
201.13,201.125,201.65,110535,201.655,2020-02-24 15:11:00
201.65,201.65,201.84,44788,201.85,2020-02-24 15:10:00
201.86,201.71,201.75,38630,201.87,2020-02-24 15:09:00
201.7508,201.65,201.76,37481,201.805,2020-02-24 15:08:00
201.78,201.65,201.67,34034,201.79,2020-02-24 15:07:00
201.69,201.5,201.625,31773,201.69,2020-02-24 15:06:00
201.62,201.5,201.61,71042,201.64,2020-02-24 15:05:00
201.61,201.517,201.6953,37503,201.6953,2020-02-24 15:04:00
201.685,201.47,201.48,54365,201.77,2020-02-24 15:03:00
201.47,201.26,201.285,45163,201.58,2020-02-24 15:02:00
201.29,201.22,201.41,57679,201.5502,2020-02-24 15:01:00
201.395,201.3,201.33,29191,201.46,2020-02-24 15:00:00
201.3045,201.0003,201.34099999999998,60559,201.365,2020-02-24 14:59:00
201.36,201.28,201.3168,47219,201.45,2020-02-24 14:58:00
201.3,201.09,201.13,41460,201.3,2020-02-24 14:57:00
201.11,200.96,201.1666,40748,201.185,2020-02-24 14:56:00
201.1467,201.105,201.12,30430,201.264,2020-02-24 14:55:00
201.03,200.81,200.81,28350,201.03,2020-02-24 14:54:00
200.785,200.77,200.9,33402,201.0,2020-02-24 14:53:00
200.9,200.75,200.89,29856,200.9258,2020-02-24 14:52:00
200.8601,200.83,200.92,53399,201.1,2020-02-24 14:51:00
200.9,200.7863,200.8,23703,200.96,2020-02-24 14:50:00
200.79,200.69,200.73,29765,200.82,2020-02-24 14:49:00
200.74900000000002,200.61,200.67,39735,200.75,2020-02-24 14:48:00
200.66,200.4838,200.5,57460,200.75,2020-02-24 14:47:00
200.5,200.46,200.53,41340,200.6,2020-02-24 14:46:00
200.53,200.415,200.4824,28326,200.56,2020-02-24 14:45:00
200.5,200.46,200.5,35209,200.54,2020-02-24 14:44:00
200.5,200.32,200.4,35143,200.52,2020-02-24 14:43:00
