time,open,high,low,volume,close
2020-02-13 13:42:00,213.4197,213.5,213.4197,39239,213.5
2020-02-13 13:41:00,213.32,213.45,213.32,22046,213.41
2020-02-13 13:40:00,213.305,213.32,213.27,13124,213.32
2020-02-13 13:39:00,213.27,213.31,213.26,9491,213.305
2020-02-13 13:38:00,213.2899,213.2961,213.26,9966,213.26
2020-02-13 13:37:00,213.21,213.29,213.205,44592,213.2645
2020-02-13 13:36:00,213.385,213.385,213.17,25563,213.2
2020-02-13 13:35:00,213.49,213.5,213.38,32997,213.39
2020-02-13 13:34:00,213.36,213.5,213.36,51881,213.48
2020-02-13 13:33:00,213.27,213.38,213.27,29101,213.38
2020-02-13 13:32:00,213.1944,213.2799,213.19,9730,213.27
2020-02-13 13:31:00,213.27,213.27,213.19,11277,213.2
2020-02-13 13:30:00,213.16,213.28,213.16,32480,213.28
2020-02-13 13:29:00,213.1,213.17,213.1,10486,213.17
2020-02-13 13:28:00,213.0899,213.1,213.03,10770,213.07
2020-02-13 13:27:00,213.104,213.14,213.08,6425,213.09
2020-02-13 13:26:00,213.175,213.22,213.0846,13855,213.1
2020-02-13 13:25:00,213.1809,213.24,213.11,17422,213.17
2020-02-13 13:24:00,213.135,213.18,213.0701,10726,213.18
2020-02-13 13:23:00,213.1752,213.2,213.14,12611,213.14
2020-02-13 13:22:00,213.2,213.2,213.115,13833,213.1497
2020-02-13 13:21:00,213.0202,213.22,213.0193,45446,213.19
2020-02-13 13:20:00,212.9701,213.03,212.9648,18698,213.03
2020-02-13 13:19:00,212.9268,212.97,212.92,11055,212.97
2020-02-13 13:18:00,212.93,212.96,212.9,10274,212.93
2020-02-13 13:17:00,212.83,212.95,212.83,12825,212.94
2020-02-13 13:16:00,212.87,212.9093,212.8,16324,212.8004
2020-02-13 13:15:00,212.82,212.9019,212.82,30749,212.889
2020-02-13 13:14:00,212.8825,212.89,212.795,13012,212.8295
2020-02-13 13:13:00,212.9283,212.96,212.85,14467,212.91
2020-02-13 13:12:00,213.03,213.05,212.91,16305,212.93
2020-02-13 13:11:00,213.04,213.06,212.98,15476,213.04
2020-02-13 13:10:00,213.01,213.15,213.01,28403,213.0401
2020-02-13 13:09:00,212.9553,213.09,212.93,22212,213.0035
2020-02-13 13:08:00,212.99,213.01,212.93,14196,212.96
2020-02-13 13:07:00,212.92,212.9925,212.84,43332,212.97
2020-02-13 13:06:00,212.93,213.0,212.92,37013,212.92
2020-02-13 13:05:00,212.9106,212.97,212.91,20295,212.9424
2020-02-13 13:04:00,212.905,212.9417,212.89,7675,212.91
2020-02-13 13:03:00,212.83,212.9099,212.815,15789,212.88
2020-02-13 13:02:00,212.72,212.83,212.71,19016,212.8218
2020-02-13 13:01:00,212.605,212.77,212.605,21102,212.7099
2020-02-13 13:00:00,212.71,212.77,212.61,24771,212.61
2020-02-13 12:59:00,212.75,212.7503,212.69,23405,212.71
2020-02-13 12:58:00,212.91,212.9101,212.7416,18291,212.764
2020-02-13 12:57:00,212.96,213.0055,212.91,15289,212.92
2020-02-13 12:56:00,213.01,213.02,212.9201,9315,212.97
2020-02-13 12:55:00,212.97,213.01,212.92,31242,212.99
2020-02-13 12:54:00,212.91,212.96,212.87,25735,212.9487
2020-02-13 12:53:00,212.8539,212.91,212.83,24259,212.905
2020-02-13 12:52:00,212.91,212.94,212.86,6258,212.86
2020-02-13 12:51:00,212.89,212.9386,212.85,12504,212.92
2020-02-13 12:50:00,212.83,212.9,212.82,7089,212.89
2020-02-13 12:49:00,212.82,212.8444,212.8,4921,212.83
2020-02-13 12:48:00,212.88,212.92,212.76,21193,212.83900000000003
2020-02-13 12:47:00,212.92,212.938,212.84,18446,212.877
2020-02-13 12:46:00,212.82,212.93,212.82,16310,212.91
2020-02-13 12:45:00,212.87,212.87,212.742,11636,212.815
2020-02-13 12:44:00,212.78,212.88,212.77,11026,212.8722
2020-02-13 12:43:00,212.78,212.84,212.77,20092,212.8
2020-02-13 12:42:00,212.81,212.81,212.77,14618,212.7824
2020-02-13 12:41:00,212.74,212.8,212.71,11906,212.8
2020-02-13 12:40:00,212.76,212.77,212.72,10321,212.74
2020-02-13 12:39:00,212.75,212.79,212.72,11673,212.76
2020-02-13 12:38:00,212.7219,212.74,212.67,16625,212.74
2020-02-13 12:37:00,212.7351,212.76,212.72,6954,212.75
2020-02-13 12:36:00,212.73,212.73,212.69,6805,212.73
2020-02-13 12:35:00,212.72,212.8,212.6501,16013,212.755
2020-02-13 12:34:00,212.61,212.73,212.58,11850,212.73
2020-02-13 12:33:00,212.66,212.74,212.6,21432,212.62
2020-02-13 12:32:00,212.56,212.68,212.56,12510,212.66
2020-02-13 12:31:00,212.59,212.59,212.54,7360,212.55
2020-02-13 12:30:00,212.62,212.64,212.51,11245,212.57
2020-02-13 12:29:00,212.47,212.6,212.47,15361,212.6
2020-02-13 12:28:00,212.45,212.51,212.45,13591,212.485
2020-02-13 12:27:00,212.57,212.57,212.43,20532,212.43
2020-02-13 12:26:00,212.5798,212.59,212.5423,10754,212.57
2020-02-13 12:25:00,212.51,212.5799,212.48,11750,212.5799
2020-02-13 12:24:00,212.4074,212.5746,212.39,33217,212.5179
2020-02-13 12:23:00,212.51,212.52,212.39,27106,212.39
2020-02-13 12:22:00,212.448,212.52,212.42,9157,212.51
2020-02-13 12:21:00,212.36,212.47,212.285,16260,212.46
2020-02-13 12:20:00,212.505,212.5086,212.34,30758,212.3462
2020-02-13 12:19:00,212.5,212.52,212.45,17866,212.5139
2020-02-13 12:18:00,212.62,212.62,212.48,16139,212.5
2020-02-13 12:17:00,212.55,212.63,212.545,13194,212.63
2020-02-13 12:16:00,212.54,212.56,212.48,10074,212.55
2020-02-13 12:15:00,212.68,212.7,212.51,13043,212.53
2020-02-13 12:14:00,212.68,212.76,212.65,14740,212.67
2020-02-13 12:13:00,212.68,212.74,212.6621,16492,212.69
2020-02-13 12:12:00,212.76,212.8,212.5801,29028,212.6757
2020-02-13 12:11:00,213.03,213.03,212.75,39155,212.76
2020-02-13 12:10:00,212.8997,213.03,212.82,86813,213.03
2020-02-13 12:09:00,212.91,212.98,212.89,24332,212.92
2020-02-13 12:08:00,212.93,212.93,212.8801,13338,212.91
2020-02-13 12:07:00,212.9289,212.97,212.9188,23489,212.946
2020-02-13 12:06:00,212.8134,212.92,212.8134,16316,212.92
2020-02-13 12:05:00,212.81,212.825,212.78,11689,212.81
2020-02-13 12:04:00,212.74,212.81,212.73,11936,212.81
2020-02-13 12:03:00,212.65,212.76,212.63,19883,212.735
2020-02-13 12:02:00,212.6084,212.65,212.59,20307,212.6499
2020-02-13 12:01:00,212.47,212.6299,212.46,13860,212.6093
2020-02-13 12:00:00,212.42,212.57,212.4,66153,212.47
2020-02-13 11:59:00,212.4,212.49,212.3786,59779,212.4
2020-02-13 11:58:00,212.3898,212.43,212.31,35426,212.39
2020-02-13 11:57:00,212.2322,212.41,212.2322,21344,212.39
2020-02-13 11:56:00,212.2196,212.26,212.175,12229,212.26
2020-02-13 11:55:00,212.12,212.22,212.12,9545,212.22
2020-02-13 11:54:00,212.145,212.24,212.1,10865,212.1
2020-02-13 11:53:00,212.18,212.22,212.14,9686,212.155
2020-02-13 11:52:00,212.16,212.163,212.09,15560,212.15
2020-02-13 11:51:00,212.24,212.24,212.0878,34490,212.16
2020-02-13 11:50:00,212.26,212.3279,212.2,20214,212.24
2020-02-13 11:49:00,212.19,212.3,212.165,37589,212.245
2020-02-13 11:48:00,212.39,212.39,212.14,24674,212.1973
2020-02-13 11:47:00,212.4111,212.44,212.3,25088,212.41
2020-02-13 11:46:00,212.46,212.48,212.38,27089,212.4036
2020-02-13 11:45:00,212.57,212.59,212.44,15061,212.49
2020-02-13 11:44:00,212.78,212.78,212.5,39852,212.56
2020-02-13 11:43:00,212.8899,212.92,212.71,29779,212.78
2020-02-13 11:42:00,212.815,212.9,212.81,34437,212.8811
2020-02-13 11:41:00,212.73,212.8001,212.73,22450,212.79
2020-02-13 11:40:00,212.66,212.77,212.66,25444,212.74
2020-02-13 11:39:00,212.5276,212.68,212.52,28619,212.665
2020-02-13 11:38:00,212.37,212.56,212.37,23605,212.53
2020-02-13 11:37:00,212.5373,212.54,212.35,23780,212.35
2020-02-13 11:36:00,212.5804,212.6254,212.5146,20758,212.524
2020-02-13 11:35:00,212.57,212.65,212.56,20126,212.6
2020-02-13 11:34:00,212.4055,212.5755,212.4055,33681,212.5693
2020-02-13 11:33:00,212.4,212.43,212.32,14186,212.4015
2020-02-13 11:32:00,212.35,212.44,212.35,31900,212.3791
2020-02-13 11:31:00,212.225,212.37,212.22,25533,212.34
2020-02-13 11:30:00,212.12,212.24,212.12,8137,212.24
2020-02-13 11:29:00,212.21,212.22,212.1099,15704,212.1354
2020-02-13 11:28:00,212.0396,212.2,212.0396,25587,212.2
2020-02-13 11:27:00,212.06,212.0754,212.03,11919,212.03
2020-02-13 11:26:00,212.09,212.1283,212.04,21072,212.0502
2020-02-13 11:25:00,212.17,212.185,212.084,20672,212.095
2020-02-13 11:24:00,212.2,212.2,212.2,30503,212.2
2020-02-13 11:23:00,211.98,212.08,211.96,34810,211.99
2020-02-13 11:22:00,211.9501,211.97,211.91,21324,211.97
2020-02-13 11:21:00,211.88,211.98,211.86,40540,211.94
2020-02-13 11:20:00,211.785,211.87,211.7507,21185,211.866
2020-02-13 11:19:00,211.75,211.785,211.72,7051,211.78
2020-02-13 11:18:00,211.68,211.77,211.68,11389,211.75
2020-02-13 11:17:00,211.675,211.71,211.647,13415,211.67
2020-02-13 11:16:00,211.7,211.7,211.63,12546,211.68
2020-02-13 11:15:00,211.75,211.75,211.65,12353,211.69
2020-02-13 11:14:00,211.7472,211.83,211.72,22829,211.73
2020-02-13 11:13:00,211.72,211.8,211.7,19009,211.74
2020-02-13 11:12:00,211.63,211.73,211.6001,22018,211.73
2020-02-13 11:11:00,211.42,211.62,211.4,21382,211.61
2020-02-13 11:10:00,211.5721,211.595,211.4099,24216,211.44
2020-02-13 11:09:00,211.8,211.81,211.51,29394,211.56
2020-02-13 11:08:00,211.718,211.82,211.7,16740,211.8
2020-02-13 11:07:00,211.87,211.8899,211.7,21735,211.71
2020-02-13 11:06:00,211.83,211.97,211.83,51366,211.88
2020-02-13 11:05:00,211.88,211.98,211.81,76140,211.82
2020-02-13 11:04:00,211.81,211.9399,211.74,66541,211.88
2020-02-13 11:03:00,211.71,211.83,211.71,70879,211.825
2020-02-13 11:02:00,211.67,211.7364,211.62,69404,211.69
2020-02-13 11:01:00,211.7,211.77,211.65,18131,211.65
2020-02-13 11:00:00,211.75,211.81,211.68,20492,211.7
2020-02-13 10:59:00,211.76,211.8,211.59,38426,211.746
2020-02-13 10:58:00,211.82,211.87,211.7,32695,211.75
2020-02-13 10:57:00,211.664,211.82,211.64,21706,211.82
2020-02-13 10:56:00,211.6707,211.6707,211.6707,14653,211.6707
2020-02-13 10:55:00,211.77,211.77,211.64,18614,211.72
2020-02-13 10:54:00,211.8822,211.898,211.79,29074,211.79
2020-02-13 10:53:00,211.92,211.9298,211.76,34724,211.87
2020-02-13 10:52:00,211.86,212.03,211.86,39225,211.9225
2020-02-13 10:51:00,211.855,211.89,211.8193,26848,211.865
2020-02-13 10:50:00,211.81,211.88,211.77,20969,211.86
2020-02-13 10:49:00,211.67,211.83,211.64,17599,211.79
2020-02-13 10:48:00,211.68,211.725,211.6,25053,211.69
2020-02-13 10:47:00,211.51,211.72,211.51,15156,211.65
2020-02-13 10:46:00,211.7145,211.75,211.46,30636,211.4803
2020-02-13 10:45:00,211.6501,211.74,211.62,18616,211.7174
2020-02-13 10:44:00,211.4921,211.66,211.4921,14272,211.65
2020-02-13 10:43:00,211.52,211.57,211.41,12235,211.5097
2020-02-13 10:42:00,211.4,211.54,211.38,11152,211.52
2020-02-13 10:41:00,211.4,211.43,211.36,12061,211.42
2020-02-13 10:40:00,211.38,211.41,211.26,24221,211.39
2020-02-13 10:39:00,211.34,211.38,211.25,17443,211.37
2020-02-13 10:38:00,211.4639,211.4699,211.2985,11853,211.34
2020-02-13 10:37:00,211.65,211.6767,211.42,19621,211.4534
2020-02-13 10:36:00,211.55,211.68,211.42,18857,211.6569
2020-02-13 10:35:00,211.31,211.59,211.31,29214,211.54
2020-02-13 10:34:00,211.29,211.31,211.21,14846,211.31
2020-02-13 10:33:00,211.33,211.35,211.22,30336,211.28
2020-02-13 10:32:00,211.35,211.36,211.28,17175,211.32
2020-02-13 10:31:00,211.18,211.33,211.15,17868,211.325
2020-02-13 10:30:00,211.19,211.2232,211.0497,28268,211.2232
2020-02-13 10:29:00,211.18,211.23,211.15,18738,211.21
2020-02-13 10:28:00,211.3699,211.4,211.1947,14852,211.1961
2020-02-13 10:27:00,211.32,211.36,211.21,16894,211.36
2020-02-13 10:26:00,211.3123,211.38,211.26,26892,211.33
2020-02-13 10:25:00,211.25,211.34,211.08,34096,211.31
2020-02-13 10:24:00,211.26,211.36,211.23,16775,211.265
2020-02-13 10:23:00,211.3,211.37,211.22,23642,211.2409
2020-02-13 10:22:00,211.59,211.63,211.34,25665,211.35
2020-02-13 10:21:00,211.67,211.71,211.42,37143,211.58
2020-02-13 10:20:00,211.47,211.77,211.47,64682,211.65
2020-02-13 10:19:00,211.12,211.47,211.12,59162,211.47
2020-02-13 10:18:00,211.0,211.16,210.985,35688,211.13
2020-02-13 10:17:00,210.95,211.02,210.7675,55725,211.02
2020-02-13 10:16:00,210.96,211.15,210.96,59354,210.9899
2020-02-13 10:15:00,211.235,211.27,210.96,67916,210.96
2020-02-13 10:14:00,211.2397,211.293,211.15,38046,211.2201
2020-02-13 10:13:00,211.36,211.4078,211.22,31187,211.24
2020-02-13 10:12:00,211.3476,211.6172,211.3061,43531,211.3476
2020-02-13 10:11:00,211.12,211.365,211.12,39818,211.33
2020-02-13 10:10:00,211.4899,211.53,211.06,107680,211.1357
2020-02-13 10:09:00,211.44,211.74,211.43,54487,211.49
2020-02-13 10:08:00,211.35,211.5899,211.2,51806,211.46
2020-02-13 10:07:00,211.535,211.66,211.32,75587,211.365
2020-02-13 10:06:00,211.42,211.57,211.41,64958,211.52
2020-02-13 10:05:00,211.63,211.69,211.35,111754,211.425
2020-02-13 10:04:00,211.79,211.835,211.6,90078,211.6
2020-02-13 10:03:00,211.9776,212.302,210.1951,172668,211.7676
2020-02-13 10:02:00,212.32,212.37,211.91,97379,211.91
2020-02-13 10:01:00,212.25,212.41,212.24,135194,212.315
2020-02-13 10:00:00,212.54,212.59,212.2,161866,212.24
2020-02-13 09:59:00,212.5,212.58,212.41,94301,212.53
2020-02-13 09:58:00,212.78,212.78,212.535,120072,212.535
2020-02-13 09:57:00,212.46,212.59,212.355,103052,212.59
2020-02-13 09:56:00,212.595,212.595,212.55,132122,212.57
2020-02-13 09:55:00,212.42,212.6,212.42,73004,212.6
2020-02-13 09:54:00,212.51,212.51,212.38,70648,212.38
2020-02-13 09:53:00,212.33,212.48,212.33,78147,212.48
2020-02-13 09:52:00,212.01,212.13,212.01,74518,212.13
2020-02-13 09:51:00,212.11,212.11,212.03,76498,212.03
2020-02-13 09:50:00,211.7647,212.07,211.7647,119004,212.07
2020-02-13 09:49:00,211.953,211.953,211.905,50572,211.905
2020-02-13 09:48:00,211.88,211.91,211.88,61584,211.91
2020-02-13 09:47:00,211.5558,211.888,211.5558,59523,211.88
2020-02-13 09:46:00,211.29,211.631,211.29,61278,211.631
2020-02-13 09:45:00,211.34,211.34,211.28,40988,211.28
2020-02-13 09:44:00,211.3591,211.5,211.3591,72530,211.5
2020-02-13 09:43:00,211.15,211.36,211.15,67830,211.36
2020-02-13 09:42:00,210.99,211.145,210.94,49363,211.145
2020-02-13 09:41:00,210.965,211.09,210.965,43689,211.09
2020-02-13 09:40:00,211.2166,211.2166,210.85,69220,210.85
2020-02-13 09:39:00,210.7972,211.225,210.7972,104519,211.225
2020-02-13 09:38:00,210.495,210.81,210.495,81122,210.81
2020-02-13 09:37:00,210.65,210.66,210.4555,15584,210.4555
2020-02-13 09:36:00,210.271,210.86,210.271,93495,210.84
2020-02-13 09:35:00,210.44,210.44,210.24,71580,210.24
2020-02-13 09:34:00,210.28,210.28,210.28,78996,210.28
2020-02-13 09:33:00,209.9234,210.331,209.5813,81256,209.8134
2020-02-13 09:32:00,209.31,209.97,209.29,55843,209.95
2020-02-13 09:31:00,209.5235,209.8,209.18,313633,209.26
2020-02-12 16:00:00,210.82,210.86,210.67,134040,210.76
2020-02-12 15:59:00,210.74,210.85,210.74,81382,210.82
2020-02-12 15:58:00,210.72,210.8,210.71,55647,210.73
2020-02-12 15:57:00,210.72,210.79,210.71,49797,210.71
2020-02-12 15:56:00,210.775,210.79,210.63,66544,210.71
2020-02-12 15:55:00,210.815,210.83,210.72,56340,210.773
2020-02-12 15:54:00,210.745,210.83,210.72,51629,210.81
2020-02-12 15:53:00,210.73,210.755,210.71,25331,210.74
2020-02-12 15:52:00,210.71,210.74,210.71,33280,210.73
2020-02-12 15:51:00,210.66,210.8,210.66,42279,210.71
2020-02-12 15:50:00,210.73,210.73,210.62,24614,210.66
2020-02-12 15:49:00,210.66,210.74,210.65,16407,210.727
2020-02-12 15:48:00,210.72,210.73,210.65,19786,210.65
2020-02-12 15:47:00,210.72,210.75,210.7,14813,210.715
2020-02-12 15:46:00,210.67,210.78,210.64,33877,210.72
2020-02-12 15:45:00,210.6536,210.705,210.63,19525,210.6767
2020-02-12 15:44:00,210.625,210.67,210.615,14242,210.66
2020-02-12 15:43:00,210.62,210.65,210.57,23166,210.625
2020-02-12 15:42:00,210.6327,210.66,210.6,16537,210.63
2020-02-12 15:41:00,210.7,210.71,210.58,15211,210.635
2020-02-12 15:40:00,210.67,210.74,210.6691,21923,210.71
2020-02-12 15:39:00,210.69,210.7,210.6,11038,210.667
2020-02-12 15:38:00,210.74,210.75,210.65,21623,210.68
2020-02-12 15:37:00,210.75,210.76,210.68,22836,210.74
2020-02-12 15:36:00,210.75,210.7599,210.6222,36253,210.745
2020-02-12 15:35:00,210.7007,210.79,210.7,26066,210.73
2020-02-12 15:34:00,210.55,210.72,210.55,20634,210.71
2020-02-12 15:33:00,210.515,210.58,210.51,20404,210.54
2020-02-12 15:32:00,210.44,210.52,210.41,26384,210.51
2020-02-12 15:31:00,210.75,210.75,210.4,49569,210.45
2020-02-12 15:30:00,210.725,210.78,210.72,20161,210.7511
2020-02-12 15:29:00,210.62,210.76,210.62,42464,210.7261
2020-02-12 15:28:00,210.5921,210.65,210.59,8596,210.63
2020-02-12 15:27:00,210.6,210.6224,210.58,8810,210.6
2020-02-12 15:26:00,210.64,210.67,210.59,25669,210.59
2020-02-12 15:25:00,210.645,210.65,210.58,15060,210.65
2020-02-12 15:24:00,210.62,210.66,210.62,24233,210.66
2020-02-12 15:23:00,210.52,210.63,210.52,29517,210.6151
2020-02-12 15:22:00,210.64,210.65,210.51,24691,210.5101
2020-02-12 15:21:00,210.6331,210.665,210.61,13034,210.63
2020-02-12 15:20:00,210.65,210.66,210.5879,14072,210.634
2020-02-12 15:19:00,210.68,210.68,210.64,8346,210.64
2020-02-12 15:18:00,210.62,210.7,210.62,15802,210.6555
2020-02-12 15:17:00,210.73,210.75,210.64,11485,210.64
2020-02-12 15:16:00,210.725,210.76,210.67,27607,210.7106
2020-02-12 15:15:00,210.62,210.73,210.62,12832,210.73
2020-02-12 15:14:00,210.55,210.68,210.55,31918,210.63
2020-02-12 15:13:00,210.51,210.53,210.48,26859,210.53
2020-02-12 15:12:00,210.63,210.63,210.45,38827,210.52
2020-02-12 15:11:00,210.7606,210.7606,210.64,9276,210.64
2020-02-12 15:10:00,210.72,210.775,210.7,11175,210.75
2020-02-12 15:09:00,210.776,210.79,210.71,10704,210.715
2020-02-12 15:08:00,210.84,210.84,210.8,13827,210.8
2020-02-12 15:07:00,210.89,210.89,210.78,15981,210.85
2020-02-12 15:06:00,210.8765,210.91,210.82,18766,210.9
2020-02-12 15:05:00,210.91,210.92,210.8515,22775,210.89
2020-02-12 15:04:00,210.84,210.92,210.81,19918,210.9
2020-02-12 15:03:00,210.73,210.83,210.72,15856,210.83
2020-02-12 15:02:00,210.715,210.75,210.685,14279,210.73
2020-02-12 15:01:00,210.76,210.78,210.72,19497,210.72
2020-02-12 15:00:00,210.74,210.8,210.72,12976,210.78
2020-02-12 14:59:00,210.665,210.76,210.61,18511,210.74
2020-02-12 14:58:00,210.63,210.73,210.63,20865,210.66
2020-02-12 14:57:00,210.61,210.67,210.58,17533,210.6107
2020-02-12 14:56:00,210.745,210.7554,210.6,20939,210.63
2020-02-12 14:55:00,210.75,210.76,210.7,14079,210.74
2020-02-12 14:54:00,210.81,210.8297,210.73,14625,210.7494
2020-02-12 14:53:00,210.8969,210.9116,210.8,13710,210.8038
2020-02-12 14:52:00,210.925,210.93,210.87,12725,210.91
2020-02-12 14:51:00,210.955,210.97,210.9,17095,210.92
2020-02-12 14:50:00,210.99,211.0,210.91,24486,210.96
2020-02-12 14:49:00,210.9,210.98,210.88,43961,210.9705
2020-02-12 14:48:00,210.805,210.915,210.805,27513,210.8999
2020-02-12 14:47:00,210.8124,210.83,210.773,15555,210.81
2020-02-12 14:46:00,210.8151,210.83,210.8,8302,210.82
2020-02-12 14:45:00,210.83,210.8425,210.795,9387,210.8128
2020-02-12 14:44:00,210.82,210.84,210.8,12264,210.825
2020-02-12 14:43:00,210.83,210.84,210.78,11034,210.81
2020-02-12 14:42:00,210.831,210.86,210.8,12168,210.84
2020-02-12 14:41:00,210.88,210.89,210.835,19190,210.835
2020-02-12 14:40:00,210.9582,210.96,210.8306,19540,210.88
2020-02-12 14:39:00,210.9,210.97,210.9,9630,210.955
2020-02-12 14:38:00,210.91,210.9168,210.88,11945,210.89
2020-02-12 14:37:00,210.8358,210.92,210.8358,17961,210.91
2020-02-12 14:36:00,210.82,210.86,210.8,8316,210.8374
2020-02-12 14:35:00,210.8201,210.8807,210.82,7775,210.82
2020-02-12 14:34:00,210.82,210.85,210.8002,7582,210.8223
2020-02-12 14:33:00,210.805,210.83,210.78,11480,210.82
2020-02-12 14:32:00,210.79,210.84,210.78,10780,210.81
2020-02-12 14:31:00,210.76,210.79,210.76,7681,210.79
2020-02-12 14:30:00,210.76,210.77,210.7226,12113,210.7646
2020-02-12 14:29:00,210.7584,210.79,210.68,10800,210.74
2020-02-12 14:28:00,210.81,210.81,210.75,6234,210.77
2020-02-12 14:27:00,210.78,210.83,210.78,11480,210.8
2020-02-12 14:26:00,210.72,210.85,210.72,21682,210.7933
2020-02-12 14:25:00,210.7,210.72,210.67,4085,210.71
2020-02-12 14:24:00,210.71,210.71,210.68,3024,210.7
2020-02-12 14:23:00,210.6716,210.73,210.64,14231,210.71
2020-02-12 14:22:00,210.56,210.73,210.56,18642,210.67
2020-02-12 14:21:00,210.61,210.617,210.5546,18742,210.5751
2020-02-12 14:20:00,210.6027,210.6274,210.58,15546,210.62
2020-02-12 14:19:00,210.61,210.64,210.6,7873,210.61
2020-02-12 14:18:00,210.63,210.66,210.61,11771,210.63
2020-02-12 14:17:00,210.651,210.66,210.61,12626,210.6331
2020-02-12 14:16:00,210.58,210.718,210.58,15668,210.6696
2020-02-12 14:15:00,210.71,210.71,210.53,22409,210.59
2020-02-12 14:14:00,210.79,210.8107,210.7,13844,210.7001
2020-02-12 14:13:00,210.8003,210.81,210.73,15466,210.7949
2020-02-12 14:12:00,210.84,210.86,210.77,10892,210.8
2020-02-12 14:11:00,210.86,210.88,210.85,9712,210.867
2020-02-12 14:10:00,210.8932,210.91,210.86,6617,210.8729
2020-02-12 14:09:00,210.91,210.93,210.87,5961,210.9
2020-02-12 14:08:00,210.95,210.955,210.88,15867,210.91
2020-02-12 14:07:00,210.9364,210.98,210.93,7080,210.9642
2020-02-12 14:06:00,210.89,210.93,210.87,8775,210.93
2020-02-12 14:05:00,210.925,210.97,210.88,12075,210.8938
2020-02-12 14:04:00,210.96,210.9999,210.92,11243,210.92
2020-02-12 14:03:00,210.98,210.9807,210.93,5656,210.97
2020-02-12 14:02:00,210.975,210.99,210.96,7962,210.98
2020-02-12 14:01:00,210.95,210.98,210.9,8696,210.975
2020-02-12 14:00:00,210.93,210.98,210.92,14289,210.95
2020-02-12 13:59:00,210.86,210.94,210.86,11210,210.94
2020-02-12 13:58:00,210.86,210.875,210.83,3930,210.85
2020-02-12 13:57:00,210.84,210.9075,210.83,41890,210.87
2020-02-12 13:56:00,210.8,210.82,210.77,6239,210.82
2020-02-12 13:55:00,210.81,210.84,210.8,11340,210.82
2020-02-12 13:54:00,210.81,210.82,210.78,4593,210.81
2020-02-12 13:53:00,210.7442,210.8019,210.74,7725,210.8
2020-02-12 13:52:00,210.76,210.82,210.73,5822,210.7458
2020-02-12 13:51:00,210.775,210.7999,210.7,16683,210.76
2020-02-12 13:50:00,210.7702,210.7818,210.7681,5132,210.7818
2020-02-12 13:49:00,210.79,210.835,210.763,8049,210.77
2020-02-12 13:48:00,210.84,210.86,210.75,11182,210.7839
2020-02-12 13:47:00,210.825,210.89,210.8,10818,210.875
2020-02-12 13:46:00,210.83,210.8801,210.8,9397,210.8
