open,low,high,volume,time,close
187.2133,187.2,187.25,38467,2020-02-19 11:16:00,187.22299999999998
187.25,187.21,187.265,30926,2020-02-19 11:15:00,187.21
187.21,187.2,187.26,50845,2020-02-19 11:14:00,187.25
187.23,187.19,187.23,30590,2020-02-19 11:13:00,187.2
187.22,187.2,187.25,52761,2020-02-19 11:12:00,187.23
187.2625,187.2179,187.29,47982,2020-02-19 11:11:00,187.22
187.27,187.2,187.27,81053,2020-02-19 11:10:00,187.26
187.2667,187.25,187.3,34561,2020-02-19 11:09:00,187.27
187.2984,187.23,187.2984,54128,2020-02-19 11:08:00,187.2501
187.24,187.24,187.3099,62842,2020-02-19 11:07:00,187.295
187.18,187.18,187.25,153839,2020-02-19 11:06:00,187.24
187.125,187.09,187.2,177252,2020-02-19 11:03:00,187.2
187.04,186.94,187.04,37971,2020-02-19 11:01:00,186.9499
186.995,186.995,187.04,71460,2020-02-19 11:00:00,187.035
186.99,186.97,187.08,75863,2020-02-19 10:59:00,186.9886
186.9936,186.98,187.0,28182,2020-02-19 10:58:00,186.99
186.99,186.965,187.028,60638,2020-02-19 10:57:00,186.9942
186.91,186.9075,187.0,28240,2020-02-19 10:56:00,186.98
186.9251,186.9,186.98,28993,2020-02-19 10:55:00,186.9
186.8966,186.895,186.9863,19847,2020-02-19 10:54:00,186.925
186.88,186.845,186.94,31868,2020-02-19 10:53:00,186.9
186.88,186.87,186.95,38556,2020-02-19 10:52:00,186.875
186.965,186.88,186.965,34890,2020-02-19 10:51:00,186.88
186.91,186.91,187.03,94965,2020-02-19 10:50:00,186.97
186.91,186.8841,186.99,36621,2020-02-19 10:49:00,186.92
186.9,186.87,186.9397,32559,2020-02-19 10:48:00,186.9032
186.91,186.845,186.92,27276,2020-02-19 10:47:00,186.9051
186.95,186.88,186.98,82796,2020-02-19 10:46:00,186.915
186.99,186.95,186.99,48307,2020-02-19 10:45:00,186.95
186.9899,186.95,187.0,63003,2020-02-19 10:44:00,186.995
186.9401,186.86,187.0,66817,2020-02-19 10:43:00,186.9899
186.8801,186.8801,187.02,111765,2020-02-19 10:42:00,186.9469
186.76,186.76,186.919,121090,2020-02-19 10:41:00,186.9
186.71,186.68,186.75,45587,2020-02-19 10:40:00,186.75
186.76,186.67,186.76,82278,2020-02-19 10:39:00,186.7248
186.7116,186.71,186.834,47193,2020-02-19 10:38:00,186.76
186.8611,186.72,186.885,91086,2020-02-19 10:37:00,186.73
186.8604,186.85,186.9086,49946,2020-02-19 10:36:00,186.87
186.9,186.82,186.935,84898,2020-02-19 10:35:00,186.87
186.97,186.9,186.99,66063,2020-02-19 10:34:00,186.9
187.0,186.96,187.0,63086,2020-02-19 10:33:00,186.96
186.95,186.9002,187.0,66679,2020-02-19 10:32:00,186.99
186.98,186.94,187.0096,53926,2020-02-19 10:31:00,186.95
186.91,186.91,187.01,65411,2020-02-19 10:30:00,186.975
187.07,186.89,187.0801,191363,2020-02-19 10:29:00,186.89
187.13,187.04,187.15,69031,2020-02-19 10:28:00,187.06
187.23,187.12,187.24,66748,2020-02-19 10:27:00,187.13
187.355,187.2,187.36,60571,2020-02-19 10:26:00,187.22
187.39,187.3397,187.3996,33712,2020-02-19 10:25:00,187.36
187.39,187.33,187.39,26652,2020-02-19 10:24:00,187.3867
187.34,187.31400000000002,187.39,39160,2020-02-19 10:23:00,187.38
187.4112,187.35,187.44,29151,2020-02-19 10:22:00,187.35
187.455,187.38,187.5,61113,2020-02-19 10:21:00,187.4078
187.325,187.3,187.46,61557,2020-02-19 10:20:00,187.46
187.4,187.275,187.43,59472,2020-02-19 10:19:00,187.33
187.375,187.32,187.43,39874,2020-02-19 10:18:00,187.408
187.42,187.38,187.48,49093,2020-02-19 10:17:00,187.38
187.345,187.29,187.505,109863,2020-02-19 10:16:00,187.43
187.28,187.26,187.35,38073,2020-02-19 10:15:00,187.35
187.25,187.23,187.32,62751,2020-02-19 10:14:00,187.27
187.27,187.22,187.3,45406,2020-02-19 10:13:00,187.25
187.2,187.145,187.29,72095,2020-02-19 10:12:00,187.27
187.1601,187.13,187.19,103663,2020-02-19 10:11:00,187.19
187.17,187.12,187.175,49285,2020-02-19 10:10:00,187.16
187.18,187.14,187.24,57976,2020-02-19 10:09:00,187.17
187.375,187.19,187.39,85317,2020-02-19 10:08:00,187.19
187.37,187.33,187.425,61199,2020-02-19 10:07:00,187.37
187.41,187.33,187.5,74601,2020-02-19 10:06:00,187.36
187.375,187.375,187.4622,47085,2020-02-19 10:05:00,187.41400000000002
187.42,187.345,187.45,203487,2020-02-19 10:04:00,187.36
187.42,187.4,187.4794,43076,2020-02-19 10:03:00,187.43
187.36,187.32,187.47,54485,2020-02-19 10:02:00,187.41
187.35,187.31,187.45,52510,2020-02-19 10:01:00,187.36
187.35,187.32,187.45,66623,2020-02-19 10:00:00,187.36
187.4,187.37,187.47,43726,2020-02-19 09:59:00,187.37
187.53,187.32,187.55,93579,2020-02-19 09:58:00,187.3996
187.61,187.5,187.61,44086,2020-02-19 09:57:00,187.535
187.57,187.55,187.67,743356,2020-02-19 09:56:00,187.61
187.665,187.5332,187.71,65168,2020-02-19 09:55:00,187.56
187.5954,187.51,187.67,85820,2020-02-19 09:54:00,187.67
187.46,187.42,187.61,114170,2020-02-19 09:53:00,187.5801
187.39,187.31,187.45,77713,2020-02-19 09:52:00,187.45
187.35,187.305,187.4,46327,2020-02-19 09:51:00,187.3999
187.31,187.28,187.42,75638,2020-02-19 09:50:00,187.34
187.39,187.26,187.47,136233,2020-02-19 09:49:00,187.3
187.27,187.1838,187.43,109781,2020-02-19 09:48:00,187.3899
187.08,187.05,187.3,116290,2020-02-19 09:47:00,187.28
186.77,186.77,187.12,108313,2020-02-19 09:46:00,187.085
186.52,186.47,186.84,154380,2020-02-19 09:45:00,186.77
186.945,186.51,186.945,172023,2020-02-19 09:44:00,186.51
187.19,186.93,187.21,179563,2020-02-19 09:43:00,186.94
187.18,187.13,187.34,66886,2020-02-19 09:42:00,187.2
187.33,187.17,187.4,126875,2020-02-19 09:41:00,187.19
187.1825,187.16,187.4531,109698,2020-02-19 09:40:00,187.32
187.2677,187.1792,187.37,81120,2020-02-19 09:39:00,187.18
187.37900000000002,187.18,187.495,96759,2020-02-19 09:38:00,187.265
187.57,187.32,187.6355,114164,2020-02-19 09:37:00,187.3838
187.65,187.41,187.655,107700,2020-02-19 09:36:00,187.53
187.5,187.49,187.78,127495,2020-02-19 09:35:00,187.65
187.88,187.3742,187.91,152747,2020-02-19 09:34:00,187.4398
187.435,187.43,187.89,173709,2020-02-19 09:33:00,187.83
187.39,187.19,187.75,230813,2020-02-19 09:32:00,187.4
188.06,187.34,188.18,1497681,2020-02-19 09:31:00,187.37
187.2,187.16,187.29,295803,2020-02-18 16:00:00,187.22
187.275,187.16,187.29,210854,2020-02-18 15:59:00,187.2
187.355,187.2,187.37,136087,2020-02-18 15:58:00,187.28
187.43,187.35,187.43,96869,2020-02-18 15:57:00,187.36
187.385,187.32,187.5,159340,2020-02-18 15:56:00,187.44
187.3649,187.3313,187.5916,227842,2020-02-18 15:55:00,187.3899
187.35,187.26,187.36,90660,2020-02-18 15:54:00,187.35
187.25,187.25,187.36,71905,2020-02-18 15:53:00,187.35
187.19,187.1292,187.27,78693,2020-02-18 15:52:00,187.26
187.31,187.16,187.31,142640,2020-02-18 15:51:00,187.195
187.38,187.29,187.39,60727,2020-02-18 15:50:00,187.315
187.34,187.31,187.42,52762,2020-02-18 15:49:00,187.37
187.3743,187.335,187.4,71258,2020-02-18 15:48:00,187.335
187.44,187.35,187.45,57858,2020-02-18 15:47:00,187.37
187.41,187.39,187.47,72940,2020-02-18 15:46:00,187.45
187.36,187.33,187.45,61279,2020-02-18 15:45:00,187.4111
187.27,187.22,187.37,50728,2020-02-18 15:44:00,187.36
187.291,187.25,187.3329,53810,2020-02-18 15:43:00,187.28
187.335,187.28,187.36,92561,2020-02-18 15:42:00,187.29
187.36,187.31,187.3689,35693,2020-02-18 15:41:00,187.3399
187.3591,187.3,187.37,54505,2020-02-18 15:40:00,187.3534
187.4044,187.33,187.4044,30894,2020-02-18 15:39:00,187.35
187.3392,187.28,187.405,42268,2020-02-18 15:38:00,187.4
187.425,187.33,187.425,53836,2020-02-18 15:37:00,187.34
187.4558,187.42,187.5,37622,2020-02-18 15:36:00,187.425
187.52,187.405,187.52,37464,2020-02-18 15:35:00,187.4517
187.48,187.4688,187.55,42060,2020-02-18 15:34:00,187.515
187.51,187.46,187.55,54881,2020-02-18 15:33:00,187.49
187.455,187.42,187.53,46207,2020-02-18 15:32:00,187.53
187.435,187.42,187.5,661488,2020-02-18 15:31:00,187.46
187.44,187.42,187.49400000000003,27431,2020-02-18 15:30:00,187.4431
187.44,187.44,187.5,37579,2020-02-18 15:29:00,187.44
187.49,187.42,187.505,32217,2020-02-18 15:28:00,187.435
187.555,187.423,187.555,45411,2020-02-18 15:27:00,187.4825
187.46,187.4594,187.59,51410,2020-02-18 15:26:00,187.56
187.4,187.39,187.48,38799,2020-02-18 15:25:00,187.46200000000002
187.3706,187.35,187.45,45514,2020-02-18 15:24:00,187.41
187.39,187.37,187.455,31458,2020-02-18 15:23:00,187.38
187.44,187.39,187.46,44214,2020-02-18 15:22:00,187.4
187.45,187.44,187.5099,29275,2020-02-18 15:21:00,187.445
187.4668,187.44,187.53,31938,2020-02-18 15:20:00,187.455
187.475,187.4413,187.49,30994,2020-02-18 15:19:00,187.4762
187.5706,187.46,187.59,61993,2020-02-18 15:18:00,187.49
187.6028,187.55,187.61,48197,2020-02-18 15:17:00,187.58
187.67,187.57,187.7,86185,2020-02-18 15:16:00,187.6
187.645,187.59,187.68,59041,2020-02-18 15:15:00,187.665
187.61,187.61,187.69,62948,2020-02-18 15:14:00,187.64
187.575,187.56,187.63,80444,2020-02-18 15:13:00,187.6
187.55,187.52,187.5872,64536,2020-02-18 15:12:00,187.575
187.37,187.3603,187.56,79659,2020-02-18 15:11:00,187.547
187.395,187.37,187.44,40241,2020-02-18 15:10:00,187.37
187.43,187.36,187.44,28256,2020-02-18 15:09:00,187.395
187.435,187.36,187.44,29895,2020-02-18 15:08:00,187.43
187.3806,187.37,187.46,52107,2020-02-18 15:07:00,187.43
187.38,187.345,187.41,38616,2020-02-18 15:06:00,187.395
187.33,187.33,187.41,34459,2020-02-18 15:05:00,187.38
187.38,187.27,187.38,44143,2020-02-18 15:04:00,187.33
187.33,187.31,187.39,36505,2020-02-18 15:03:00,187.37
187.445,187.32,187.445,41142,2020-02-18 15:02:00,187.335
187.39,187.35,187.45,29819,2020-02-18 15:01:00,187.44099999999997
187.38,187.32,187.44,49482,2020-02-18 15:00:00,187.39
187.44,187.38,187.4779,41368,2020-02-18 14:59:00,187.38
187.4,187.39,187.49,76334,2020-02-18 14:58:00,187.41
187.35,187.35,187.4,33040,2020-02-18 14:57:00,187.4
187.34,187.29,187.36,29850,2020-02-18 14:56:00,187.34
187.32,187.2601,187.35,28265,2020-02-18 14:55:00,187.34
187.39,187.28,187.39,35806,2020-02-18 14:54:00,187.33
187.355,187.25,187.39,63532,2020-02-18 14:53:00,187.38
187.28,187.28,187.4,73288,2020-02-18 14:52:00,187.36
187.17,187.17,187.3,68657,2020-02-18 14:51:00,187.28
187.1051,187.1051,187.17,24116,2020-02-18 14:50:00,187.17
187.09,187.09,187.25,89917,2020-02-18 14:49:00,187.1
187.09,187.07,187.1,24082,2020-02-18 14:48:00,187.1
187.07,187.03,187.1,47948,2020-02-18 14:47:00,187.1
187.025,186.99,187.09,50792,2020-02-18 14:46:00,187.08
187.0,186.95,187.04,25519,2020-02-18 14:45:00,187.0266
186.95,186.95,187.04,96139,2020-02-18 14:44:00,186.99
186.89,186.89,186.98,29849,2020-02-18 14:43:00,186.95
186.85,186.83,186.9094,24594,2020-02-18 14:42:00,186.885
186.87,186.79,186.9,52490,2020-02-18 14:41:00,186.84
186.92,186.84,186.92,34893,2020-02-18 14:40:00,186.875
186.96,186.91,186.97,32962,2020-02-18 14:39:00,186.93
186.92,186.915,186.96,20831,2020-02-18 14:38:00,186.95
186.96,186.91,186.99,28209,2020-02-18 14:37:00,186.925
186.9547,186.9,186.97,32968,2020-02-18 14:36:00,186.96
186.9897,186.9227,186.995,99006,2020-02-18 14:35:00,186.95
186.9599,186.9189,187.0,41883,2020-02-18 14:34:00,186.9761
186.925,186.92,186.98,42802,2020-02-18 14:33:00,186.9547
186.9619,186.89,186.9619,37869,2020-02-18 14:32:00,186.92
186.99,186.9122,187.0,56978,2020-02-18 14:31:00,186.96400000000003
186.95,186.945,187.0,60099,2020-02-18 14:30:00,187.0
186.9223,186.9,186.98,36970,2020-02-18 14:29:00,186.9554
186.958,186.925,187.0,34482,2020-02-18 14:28:00,186.925
186.94,186.925,187.03,88617,2020-02-18 14:27:00,186.96
186.88,186.83,186.94,46430,2020-02-18 14:26:00,186.9329
186.8325,186.745,186.89,59535,2020-02-18 14:25:00,186.87
186.71099999999998,186.71,186.835,66424,2020-02-18 14:24:00,186.83
186.64,186.6305,186.72,59542,2020-02-18 14:23:00,186.72
186.66,186.62,186.665,33120,2020-02-18 14:22:00,186.65
186.665,186.6527,186.68,20911,2020-02-18 14:21:00,186.66
186.7087,186.6533,186.72,22863,2020-02-18 14:20:00,186.665
186.62,186.62,186.74,57919,2020-02-18 14:19:00,186.7
186.68,186.6,186.68,44732,2020-02-18 14:18:00,186.6101
186.51,186.51,186.69,56243,2020-02-18 14:17:00,186.6706
186.4483,186.44,186.56,28469,2020-02-18 14:16:00,186.51
186.4402,186.43,186.46,15152,2020-02-18 14:15:00,186.45
186.45,186.425,186.47,19057,2020-02-18 14:14:00,186.44
186.38,186.38,186.46,24079,2020-02-18 14:13:00,186.4531
186.385,186.37,186.42,18504,2020-02-18 14:12:00,186.37
186.3723,186.3,186.415,34229,2020-02-18 14:11:00,186.385
186.53,186.37,186.55,33194,2020-02-18 14:10:00,186.3766
186.47,186.44,186.55,60355,2020-02-18 14:09:00,186.5368
186.48,186.46,186.53,24786,2020-02-18 14:08:00,186.48
186.4469,186.43,186.5,27863,2020-02-18 14:07:00,186.47
186.42,186.36,186.485,53988,2020-02-18 14:06:00,186.44
186.44,186.42,186.455,22040,2020-02-18 14:05:00,186.42
186.47,186.43,186.4799,21378,2020-02-18 14:04:00,186.43
186.4966,186.46,186.525,16172,2020-02-18 14:03:00,186.46599999999998
186.51,186.48,186.56,22514,2020-02-18 14:02:00,186.49
186.56,186.49,186.56,13606,2020-02-18 14:01:00,186.5
186.5,186.46,186.57,23515,2020-02-18 14:00:00,186.55
186.595,186.47,186.62,38703,2020-02-18 13:59:00,186.495
186.5847,186.57,186.61,20628,2020-02-18 13:58:00,186.59
186.5192,186.5,186.59,16666,2020-02-18 13:57:00,186.585
186.4891,186.43,186.52,43902,2020-02-18 13:56:00,186.515
186.57,186.46,186.58,59653,2020-02-18 13:55:00,186.485
186.61,186.56,186.62,38450,2020-02-18 13:54:00,186.58
186.69,186.61,186.69,35296,2020-02-18 13:53:00,186.61
186.74,186.6701,186.75,29442,2020-02-18 13:52:00,186.685
186.76,186.7,186.765,31901,2020-02-18 13:51:00,186.7499
186.7917,186.73,186.805,74769,2020-02-18 13:50:00,186.75
186.91,186.79,186.91,112441,2020-02-18 13:49:00,186.79
186.88,186.85,186.9013,21982,2020-02-18 13:48:00,186.8951
186.8369,186.8369,186.93,36624,2020-02-18 13:47:00,186.88
186.745,186.745,186.84,33631,2020-02-18 13:46:00,186.835
186.83,186.72,186.838,32043,2020-02-18 13:45:00,186.7401
186.8,186.79,186.85,41082,2020-02-18 13:44:00,186.82
186.75,186.745,186.795,19912,2020-02-18 13:43:00,186.79
186.705,186.69,186.78,44116,2020-02-18 13:42:00,186.7427
186.72,186.7051,186.77,23880,2020-02-18 13:41:00,186.715
186.75,186.69,186.75,20431,2020-02-18 13:40:00,186.715
186.74,186.7,186.77,29693,2020-02-18 13:39:00,186.74
186.745,186.7401,186.83,37724,2020-02-18 13:38:00,186.75
186.63,186.59,186.75,28467,2020-02-18 13:37:00,186.74
186.74,186.59,186.74,45655,2020-02-18 13:36:00,186.635
186.80200000000002,186.7163,186.857,37336,2020-02-18 13:35:00,186.7301
186.804,186.735,186.82,37272,2020-02-18 13:34:00,186.8
186.8336,186.77,186.84,19945,2020-02-18 13:33:00,186.8
186.7351,186.732,186.82,38854,2020-02-18 13:32:00,186.82
186.715,186.6728,186.7598,36766,2020-02-18 13:31:00,186.735
186.7288,186.7,186.73,24428,2020-02-18 13:30:00,186.7113
186.77,186.72,186.79,25419,2020-02-18 13:29:00,186.725
186.77,186.755,186.78,20502,2020-02-18 13:28:00,186.765
186.78,186.76,186.805,21573,2020-02-18 13:27:00,186.77
186.77,186.6927,186.775,28560,2020-02-18 13:26:00,186.771
186.83,186.76,186.832,35451,2020-02-18 13:25:00,186.7694
186.8396,186.8,186.88,107608,2020-02-18 13:24:00,186.83
186.6994,186.68,186.86,47890,2020-02-18 13:23:00,186.84
186.7302,186.68,186.7302,35843,2020-02-18 13:22:00,186.7
186.805,186.7,186.805,25709,2020-02-18 13:21:00,186.74
186.8438,186.79,186.85,31464,2020-02-18 13:20:00,186.805
186.9,186.83,186.92,30735,2020-02-18 13:19:00,186.8534
186.9584,186.91,186.968,27765,2020-02-18 13:18:00,186.91
187.05,186.95,187.0699,40475,2020-02-18 13:17:00,186.95
187.04,187.02,187.065,27854,2020-02-18 13:16:00,187.05
187.0833,187.035,187.09,34402,2020-02-18 13:15:00,187.04
187.03,187.03,187.13,49785,2020-02-18 13:14:00,187.07
186.99,186.9867,187.02,31448,2020-02-18 13:13:00,187.02
186.94,186.8866,187.018,19889,2020-02-18 13:12:00,186.985
187.01,186.93,187.03,50034,2020-02-18 13:11:00,186.95
186.905,186.9,187.02,56387,2020-02-18 13:10:00,187.02
186.81,186.81,186.92,47973,2020-02-18 13:09:00,186.91
186.81,186.76,186.81,21361,2020-02-18 13:08:00,186.81
186.745,186.73,186.81,32895,2020-02-18 13:07:00,186.81
186.69,186.69,186.75,18599,2020-02-18 13:06:00,186.7499
186.695,186.65,186.7398,23441,2020-02-18 13:05:00,186.69
186.7353,186.66,186.7399,28054,2020-02-18 13:04:00,186.695
186.74900000000002,186.73,186.765,15448,2020-02-18 13:03:00,186.73
186.73,186.71,186.7853,22895,2020-02-18 13:02:00,186.7437
186.64,186.6016,186.72,20372,2020-02-18 13:01:00,186.72
186.67,186.64,186.69,18857,2020-02-18 13:00:00,186.65
186.77,186.68,186.77,23767,2020-02-18 12:59:00,186.68
186.77,186.75,186.8,16383,2020-02-18 12:58:00,186.77
186.74099999999999,186.7368,186.78,15609,2020-02-18 12:57:00,186.77
186.685,186.68,186.7699,19539,2020-02-18 12:56:00,186.75
186.73,186.67,186.74,14732,2020-02-18 12:55:00,186.67
186.71,186.69,186.77,30113,2020-02-18 12:54:00,186.735
186.63,186.61,186.71,21060,2020-02-18 12:53:00,186.705
186.685,186.62,186.7098,37252,2020-02-18 12:52:00,186.6325
186.825,186.6823,186.825,28961,2020-02-18 12:51:00,186.6823
186.8,186.79,186.85,36031,2020-02-18 12:50:00,186.8251
186.745,186.74,186.8099,22537,2020-02-18 12:49:00,186.8099
186.847,186.72,186.847,38347,2020-02-18 12:48:00,186.7526
186.85,186.81,186.85,29217,2020-02-18 12:47:00,186.8451
186.7769,186.7769,186.835,22983,2020-02-18 12:46:00,186.815
186.8278,186.77,186.835,23709,2020-02-18 12:45:00,186.775
186.835,186.78,186.887,27098,2020-02-18 12:44:00,186.81
186.885,186.82,186.9,27222,2020-02-18 12:43:00,186.8368
186.9299,186.88,186.96,41861,2020-02-18 12:42:00,186.882
186.86,186.8358,186.92,60897,2020-02-18 12:41:00,186.92
186.795,186.795,186.88,44143,2020-02-18 12:40:00,186.8553
186.801,186.79,186.84,27176,2020-02-18 12:39:00,186.79
186.7952,186.78,186.83,40554,2020-02-18 12:38:00,186.805
186.67,186.67,186.7997,71326,2020-02-18 12:37:00,186.7997
186.66,186.63,186.67,42955,2020-02-18 12:36:00,186.67
186.645,186.64,186.67,40533,2020-02-18 12:35:00,186.665
186.6899,186.63,186.6995,33567,2020-02-18 12:34:00,186.65
186.66,186.6366,186.69,21180,2020-02-18 12:33:00,186.68
186.6019,186.59,186.68,42651,2020-02-18 12:32:00,186.6554
186.53,186.53,186.61,36836,2020-02-18 12:31:00,186.605
186.57,186.465,186.58,28845,2020-02-18 12:30:00,186.525
186.52,186.5102,186.59,21437,2020-02-18 12:29:00,186.578
186.57,186.53,186.59,29403,2020-02-18 12:28:00,186.53
186.5,186.5,186.57,24475,2020-02-18 12:27:00,186.57
186.48,186.43,186.51,36338,2020-02-18 12:26:00,186.495
186.45,186.45,186.49,15496,2020-02-18 12:25:00,186.475
186.54,186.43,186.56,24511,2020-02-18 12:24:00,186.44
186.48,186.47,186.55,29540,2020-02-18 12:23:00,186.54
186.41,186.4001,186.52,28997,2020-02-18 12:22:00,186.48
186.43,186.43,186.5299,31837,2020-02-18 12:21:00,186.43
186.5,186.41,186.54,55137,2020-02-18 12:20:00,186.428
186.465,186.455,186.53,26970,2020-02-18 12:19:00,186.5071
186.46,186.42,186.48,16432,2020-02-18 12:18:00,186.465
186.48,186.45,186.52,15960,2020-02-18 12:17:00,186.45
186.545,186.4409,186.5764,24112,2020-02-18 12:16:00,186.495
186.5483,186.54,186.585,27958,2020-02-18 12:15:00,186.55
186.49,186.44,186.54,33082,2020-02-18 12:14:00,186.54
186.5695,186.4818,186.57,33344,2020-02-18 12:13:00,186.49
186.43,186.43,186.58,63597,2020-02-18 12:12:00,186.58
186.4059,186.4059,186.49,39598,2020-02-18 12:11:00,186.43
186.28,186.22,186.41,33900,2020-02-18 12:10:00,186.4
186.45,186.2,186.45,75794,2020-02-18 12:09:00,186.26
186.49,186.4312,186.51,29494,2020-02-18 12:08:00,186.4495
186.45,186.43,186.505,32940,2020-02-18 12:07:00,186.48
186.37,186.34,186.49,36047,2020-02-18 12:06:00,186.44099999999997
186.355,186.28,186.37,29902,2020-02-18 12:05:00,186.3522
186.3032,186.3,186.395,41636,2020-02-18 12:04:00,186.3525
186.315,186.2667,186.32,48648,2020-02-18 12:03:00,186.3047
186.3479,186.2643,186.4,45363,2020-02-18 12:02:00,186.31
186.4149,186.3046,186.5099,63304,2020-02-18 12:01:00,186.3368
186.44,186.41,186.46,47005,2020-02-18 12:00:00,186.41
186.43,186.38,186.47,49100,2020-02-18 11:59:00,186.44
186.5301,186.42,186.57,33082,2020-02-18 11:58:00,186.4354
186.62,186.515,186.62,49288,2020-02-18 11:57:00,186.54
186.6997,186.59,186.715,39551,2020-02-18 11:56:00,186.62
186.6404,186.61,186.74,39138,2020-02-18 11:55:00,186.6931
186.74,186.63,186.83,76377,2020-02-18 11:54:00,186.6402
186.5288,186.47,186.74,81887,2020-02-18 11:53:00,186.73
186.4,186.3999,186.555,51363,2020-02-18 11:52:00,186.5
186.2777,186.2741,186.42,50497,2020-02-18 11:51:00,186.4
186.22,186.2,186.27,34440,2020-02-18 11:50:00,186.27
186.21,186.16,186.255,31859,2020-02-18 11:49:00,186.23
186.2213,186.22,186.2758,39114,2020-02-18 11:48:00,186.23
186.13,186.0743,186.28,80676,2020-02-18 11:47:00,186.23
186.1601,186.115,186.21,48125,2020-02-18 11:46:00,186.1374
186.36,186.16,186.36,55474,2020-02-18 11:45:00,186.1627
186.33,186.27,186.3799,44215,2020-02-18 11:44:00,186.35
186.315,186.24,186.39,61462,2020-02-18 11:43:00,186.32
186.33,186.28,186.33,54880,2020-02-18 11:42:00,186.315
186.335,186.31,186.4,54226,2020-02-18 11:41:00,186.33
186.48,186.33,186.495,67904,2020-02-18 11:40:00,186.33
186.6033,186.47,186.6033,33340,2020-02-18 11:39:00,186.4791
186.56,186.49,186.6016,44701,2020-02-18 11:38:00,186.6
186.57,186.5261,186.6144,43528,2020-02-18 11:37:00,186.54
186.44,186.4201,186.57,70085,2020-02-18 11:36:00,186.56
186.4341,186.41,186.5,31655,2020-02-18 11:35:00,186.44
186.565,186.4,186.565,51035,2020-02-18 11:34:00,186.44
186.405,186.405,186.5793,95269,2020-02-18 11:33:00,186.56
186.38,186.35,186.4348,56965,2020-02-18 11:32:00,186.4
186.335,186.33,186.46,53871,2020-02-18 11:31:00,186.378
186.355,186.29,186.39,92136,2020-02-18 11:30:00,186.34
186.56,186.357,186.62,74019,2020-02-18 11:29:00,186.365
186.51,186.47,186.64,121868,2020-02-18 11:28:00,186.55
