time,open,high,low,volume,close
2020-02-14 10:50:00,185.05,185.19,185.01,109578,185.1499
2020-02-14 10:49:00,184.94,185.06,184.9192,106087,185.0562
2020-02-14 10:48:00,184.8754,184.98,184.86,40597,184.94
2020-02-14 10:47:00,184.78,184.9149,184.78,69676,184.87
2020-02-14 10:46:00,184.96,184.98,184.7001,66971,184.78
2020-02-14 10:45:00,184.78,184.98,184.77,73981,184.98
2020-02-14 10:44:00,184.74,184.828,184.71,38583,184.775
2020-02-14 10:43:00,184.785,184.88,184.74,85305,184.74
2020-02-14 10:42:00,184.72,184.85,184.69,100058,184.78
2020-02-14 10:41:00,184.68,184.73,184.63,48624,184.7196
2020-02-14 10:40:00,184.3817,184.68,184.3817,62078,184.67
2020-02-14 10:39:00,184.63,184.63,184.39,85119,184.39
2020-02-14 10:38:00,184.655,184.72,184.59,65828,184.6131
2020-02-14 10:37:00,184.5801,184.73,184.58,70618,184.655
2020-02-14 10:36:00,184.47,184.61,184.4,98371,184.59
2020-02-14 10:35:00,184.3201,184.4899,184.3201,83327,184.47
2020-02-14 10:34:00,184.1972,184.34,184.1715,64702,184.33
2020-02-14 10:33:00,184.17,184.25,184.14,73369,184.2
2020-02-14 10:32:00,184.04,184.2299,184.0302,58212,184.15
2020-02-14 10:31:00,184.09,184.11,183.96,60960,184.03
2020-02-14 10:30:00,184.09,184.15,184.06,54956,184.07
2020-02-14 10:29:00,184.17,184.2,184.1,49847,184.1
2020-02-14 10:28:00,184.08,184.2,184.05,69900,184.16
2020-02-14 10:27:00,183.9801,184.17,183.9175,110649,184.08
2020-02-14 10:26:00,183.84,183.99,183.81,42518,183.99
2020-02-14 10:25:00,183.7926,183.885,183.785,29038,183.8448
2020-02-14 10:24:00,183.9363,183.95,183.79,75581,183.855
2020-02-14 10:23:00,183.8137,183.94,183.78,51264,183.9399
2020-02-14 10:22:00,183.77,183.88,183.77,48627,183.8299
2020-02-14 10:21:00,183.69,183.8,183.69,56751,183.7698
2020-02-14 10:20:00,183.67,183.71,183.5701,65864,183.6949
2020-02-14 10:19:00,183.53,183.7,183.5298,65893,183.66
2020-02-14 10:18:00,183.4864,183.545,183.44,45379,183.53
2020-02-14 10:17:00,183.3,183.49,183.3,39057,183.49
2020-02-14 10:16:00,183.25,183.36,183.1801,49532,183.3108
2020-02-14 10:15:00,183.0941,183.29,183.09,72661,183.249
2020-02-14 10:14:00,183.125,183.15,183.04,47764,183.09
2020-02-14 10:13:00,183.2001,183.2477,183.09,51239,183.125
2020-02-14 10:12:00,183.416,183.45,183.2,85836,183.21
2020-02-14 10:11:00,183.5,183.52,183.43,33701,183.43
2020-02-14 10:10:00,183.4636,183.53,183.38,48483,183.5
2020-02-14 10:09:00,183.44,183.47,183.4043,35023,183.46
2020-02-14 10:08:00,183.54,183.59,183.39,65367,183.43
2020-02-14 10:07:00,183.4367,183.5488,183.39,44740,183.5488
2020-02-14 10:06:00,183.45,183.515,183.36,68105,183.44
2020-02-14 10:05:00,183.5,183.51,183.34,48542,183.46
2020-02-14 10:04:00,183.28,183.52,183.195,95081,183.5
2020-02-14 10:03:00,183.3817,183.47,183.26,94105,183.2835
2020-02-14 10:02:00,183.28,183.39,183.25,91284,183.39
2020-02-14 10:01:00,182.97,183.28,182.865,124345,183.28
2020-02-14 10:00:00,182.91,183.01,182.79,87798,182.96
2020-02-14 09:59:00,183.02,183.02,182.84,132563,182.84
2020-02-14 09:58:00,182.75,182.9,182.75,77532,182.9
2020-02-14 09:57:00,182.89,182.89,182.8,182762,182.8
2020-02-14 09:56:00,183.13,183.13,182.94,92363,182.94
2020-02-14 09:55:00,183.28,183.28,183.19,60114,183.19
2020-02-14 09:54:00,183.25,183.36,183.25,53044,183.36
2020-02-14 09:53:00,183.0,183.21,183.0,92916,183.21
2020-02-14 09:52:00,183.1,183.1,183.01,67067,183.01
2020-02-14 09:51:00,183.37,183.37,183.09,71922,183.09
2020-02-14 09:50:00,183.43,183.4684,183.38,53496,183.43
2020-02-14 09:49:00,183.41,183.43,183.41,52468,183.43
2020-02-14 09:48:00,183.4783,183.4783,183.44,61908,183.44
2020-02-14 09:47:00,183.44,183.6,183.44,84386,183.49
2020-02-14 09:46:00,183.22,183.455,183.22,75835,183.455
2020-02-14 09:45:00,183.3228,183.3228,183.2399,65556,183.27
2020-02-14 09:44:00,183.42,183.42,183.34,81636,183.34
2020-02-14 09:43:00,183.49,183.49,183.4461,65621,183.4461
2020-02-14 09:42:00,183.7,183.77,183.5399,108215,183.5399
2020-02-14 09:41:00,183.405,183.671,183.405,105533,183.671
2020-02-14 09:40:00,183.32,183.45,183.32,89600,183.45
2020-02-14 09:39:00,183.09,183.29,183.09,116718,183.29
2020-02-14 09:38:00,183.0597,183.1545,183.0597,140132,183.1545
2020-02-14 09:37:00,183.6,183.65,183.08,126719,183.08
2020-02-14 09:36:00,183.8743,183.8743,183.65,132667,183.65
2020-02-14 09:35:00,183.48,183.88,183.4505,148745,183.88
2020-02-14 09:34:00,183.1777,183.7766,183.176,163762,183.4977
2020-02-14 09:33:00,183.0073,183.22,182.94,136091,183.1664
2020-02-14 09:32:00,182.973,183.1985,182.8082,217582,183.013
2020-02-14 09:31:00,183.25,183.41,182.93,857476,182.9555
2020-02-13 16:00:00,183.69,183.89,183.64,431760,183.73
2020-02-13 15:59:00,183.69,183.79,183.6,192623,183.6954
2020-02-13 15:58:00,183.7,183.72,183.58,254498,183.7
2020-02-13 15:56:00,183.81,183.91,183.745,98436,183.888
2020-02-13 15:55:00,184.04,184.13,183.81,137331,183.81
2020-02-13 15:54:00,183.89,184.06,183.89,95030,184.05
2020-02-13 15:53:00,183.84,183.97,183.83,97137,183.88
2020-02-13 15:52:00,184.0,184.0,183.82,80268,183.835
2020-02-13 15:51:00,183.92,184.07,183.85,109729,183.99
2020-02-13 15:50:00,183.9058,183.93,183.84,47554,183.915
2020-02-13 15:49:00,183.905,183.92,183.87,60058,183.91
2020-02-13 15:48:00,183.8399,183.92,183.82,73388,183.9
2020-02-13 15:47:00,183.7266,183.86,183.72,43961,183.84
2020-02-13 15:46:00,183.82,183.85,183.73,70933,183.73
2020-02-13 15:45:00,183.75,183.86,183.745,58722,183.84
2020-02-13 15:44:00,183.7566,183.8,183.7067,67543,183.73
2020-02-13 15:43:00,183.84,183.84,183.73,33100,183.7571
2020-02-13 15:42:00,183.94,183.949,183.81,48656,183.83
2020-02-13 15:41:00,183.8689,184.0,183.865,59159,183.93
2020-02-13 15:40:00,183.9368,183.9368,183.84,31004,183.87
2020-02-13 15:39:00,183.87,184.0,183.87,74940,183.94
2020-02-13 15:38:00,183.85,183.88,183.77,48455,183.86
2020-02-13 15:37:00,183.96,183.97,183.83,46268,183.85
2020-02-13 15:36:00,183.81,183.96,183.78,67071,183.94
2020-02-13 15:35:00,183.66,183.82,183.64,110025,183.81
2020-02-13 15:34:00,183.74,183.8315,183.62,92530,183.65
2020-02-13 15:33:00,183.92,183.935,183.75,76843,183.7562
2020-02-13 15:32:00,183.92,183.9795,183.91,35866,183.9299
2020-02-13 15:31:00,184.0048,184.0732,183.92,38587,183.93
2020-02-13 15:30:00,184.07,184.14,184.0,60441,184.0118
2020-02-13 15:29:00,183.94,184.07,183.92,51677,184.0601
2020-02-13 15:28:00,184.04,184.04,183.93,56793,183.9302
2020-02-13 15:27:00,184.015,184.08,183.98,47120,184.0358
2020-02-13 15:26:00,183.915,184.075,183.91,49947,184.035
2020-02-13 15:25:00,184.06,184.0645,183.88,41202,183.92
2020-02-13 15:24:00,184.066,184.1,184.0,38205,184.0632
2020-02-13 15:23:00,183.8901,184.09,183.89,42144,184.08
2020-02-13 15:22:00,184.05,184.05,183.89,32520,183.895
2020-02-13 15:21:00,184.0906,184.11,184.01,58644,184.0502
2020-02-13 15:20:00,184.04,184.2206,184.03,86785,184.0946
2020-02-13 15:19:00,183.97,184.04,183.89,46292,184.04
2020-02-13 15:18:00,183.86,184.0,183.83,50326,183.9615
2020-02-13 15:17:00,183.85,183.89,183.79,48001,183.84
2020-02-13 15:16:00,183.56,183.843,183.56,65214,183.8376
2020-02-13 15:15:00,183.56,183.63,183.5,75093,183.56
2020-02-13 15:14:00,183.799,183.84,183.55,109558,183.57
2020-02-13 15:13:00,183.9301,183.9456,183.7853,82730,183.7942
2020-02-13 15:12:00,184.05,184.0643,183.92,49522,183.9347
2020-02-13 15:11:00,184.06,184.1,184.05,38281,184.07
2020-02-13 15:10:00,184.0,184.08,183.96,43432,184.0506
2020-02-13 15:09:00,183.985,184.03,183.92,58615,183.995
2020-02-13 15:08:00,184.0588,184.1033,183.97,46705,183.99
2020-02-13 15:07:00,184.11,184.18,184.03,52330,184.05
2020-02-13 15:06:00,183.97,184.11,183.94,51540,184.1
2020-02-13 15:05:00,184.1512,184.1976,183.93,58338,183.96
2020-02-13 15:04:00,184.03,184.25,183.91,127819,184.1542
2020-02-13 15:03:00,184.37,184.42,184.01,119879,184.03
2020-02-13 15:02:00,184.42,184.42,184.36,46994,184.3641
2020-02-13 15:01:00,184.31,184.49,184.31,50220,184.4311
2020-02-13 15:00:00,184.49,184.51,184.3,73090,184.3
2020-02-13 14:59:00,184.5258,184.55,184.381,54518,184.4865
2020-02-13 14:58:00,184.4159,184.52,184.37,80020,184.52
2020-02-13 14:57:00,184.4747,184.495,184.4,47695,184.42
2020-02-13 14:56:00,184.38,184.48,184.35,83091,184.4711
2020-02-13 14:55:00,184.35,184.47,184.3364,77686,184.39
2020-02-13 14:54:00,184.18,184.39,184.15,92785,184.34
2020-02-13 14:53:00,184.0801,184.1932,184.07,30943,184.1706
2020-02-13 14:52:00,184.16,184.16,184.03,49097,184.08
2020-02-13 14:51:00,184.0447,184.2,184.03,77770,184.16
2020-02-13 14:50:00,183.92,184.08,183.91,62488,184.05
2020-02-13 14:49:00,183.89,183.97,183.89,51871,183.92
2020-02-13 14:48:00,183.91,183.97,183.84,43316,183.88
2020-02-13 14:47:00,183.94,183.98,183.871,30508,183.9006
2020-02-13 14:46:00,183.8747,184.03,183.8747,73183,183.9343
2020-02-13 14:45:00,183.8199,183.91,183.8152,43680,183.89
2020-02-13 14:44:00,183.7601,183.8299,183.74,55816,183.8088
2020-02-13 14:43:00,183.784,183.88,183.73,67984,183.742
2020-02-13 14:42:00,183.87,183.884,183.7697,92288,183.78
2020-02-13 14:41:00,183.99,184.0369,183.8763,84951,183.8763
2020-02-13 14:40:00,184.09,184.09,183.92,65227,183.9976
2020-02-13 14:39:00,183.92,184.1,183.88,127351,184.085
2020-02-13 14:38:00,183.78,183.93,183.75,64052,183.92
2020-02-13 14:37:00,183.8871,183.92,183.75,91907,183.76
2020-02-13 14:36:00,183.76,183.935,183.73,110925,183.895
2020-02-13 14:35:00,183.6675,183.9,183.59,174899,183.7614
2020-02-13 14:34:00,183.6236,183.8373,183.5944,111731,183.6777
2020-02-13 14:33:00,183.53,183.72,183.46,139190,183.6161
2020-02-13 14:32:00,183.3,183.63,183.25,243269,183.5246
2020-02-13 14:31:00,183.15,183.32,183.07,209852,183.3
2020-02-13 14:30:00,183.3453,183.43,183.01,208711,183.1534
2020-02-13 14:29:00,183.13,183.47,183.13,138517,183.34
2020-02-13 14:28:00,183.103,183.5488,183.0884,291341,183.133
2020-02-13 14:27:00,183.3816,183.6505,183.0899,468196,183.1187
2020-02-13 14:26:00,183.6769,183.8921,183.3717,294565,183.3768
2020-02-13 14:25:00,184.08,184.15,183.59,200089,183.6502
2020-02-13 14:24:00,183.875,184.13,183.875,114964,184.0631
2020-02-13 14:23:00,183.98,184.11,183.76,212982,183.8701
2020-02-13 14:22:00,183.9314,184.25,183.93,144373,183.98
2020-02-13 14:21:00,183.9604,184.22,183.89,247185,183.93
2020-02-13 14:20:00,183.28,184.03,183.27,356142,183.9505
2020-02-13 14:19:00,183.52,183.73,183.18,301310,183.27
2020-02-13 14:18:00,183.41,183.66,183.32,285451,183.52
2020-02-13 14:17:00,183.7269,183.9522,183.3316,523421,183.3868
2020-02-13 14:16:00,184.1136,184.405,183.6945,503264,183.7436
2020-02-13 14:15:00,184.205,184.52,184.11,443134,184.11
2020-02-13 14:14:00,184.2,184.45,183.83,560977,184.21
2020-02-13 14:13:00,184.9559,185.3016,184.1805,804732,184.2059
2020-02-13 14:12:00,185.388,185.395,184.84,364482,184.96
2020-02-13 14:11:00,185.4401,185.4499,185.35,42915,185.39
2020-02-13 14:10:00,185.48,185.48,185.4,31193,185.43
2020-02-13 14:09:00,185.52,185.52,185.46,21406,185.48
2020-02-13 14:08:00,185.45,185.56,185.45,21991,185.5194
2020-02-13 14:07:00,185.57,185.58,185.45,58340,185.45
2020-02-13 14:06:00,185.62,185.65,185.56,30128,185.57
2020-02-13 14:05:00,185.62,185.685,185.6199,52635,185.6295
2020-02-13 14:04:00,185.47,185.61,185.47,40113,185.61
2020-02-13 14:03:00,185.49,185.55,185.45,45165,185.48
2020-02-13 14:02:00,185.45,185.56,185.43,39100,185.4851
2020-02-13 14:01:00,185.41,185.4835,185.36,50095,185.4437
2020-02-13 14:00:00,185.5,185.54,185.42,32157,185.43
2020-02-13 13:59:00,185.415,185.49,185.36,41614,185.49
2020-02-13 13:58:00,185.34,185.43,185.34,34622,185.41
2020-02-13 13:57:00,185.4,185.4,185.28,67615,185.3376
2020-02-13 13:56:00,185.45,185.5,185.41,44416,185.41
2020-02-13 13:55:00,185.55,185.56,185.43,72639,185.4599
2020-02-13 13:54:00,185.7,185.7,185.54,46109,185.54
2020-02-13 13:53:00,185.7,185.75,185.69,55129,185.69
2020-02-13 13:52:00,185.6776,185.7,185.62,79674,185.7
2020-02-13 13:51:00,185.69,185.75,185.66,76982,185.68
2020-02-13 13:50:00,185.6328,185.69,185.6328,52002,185.6847
2020-02-13 13:49:00,185.6803,185.6898,185.62,51135,185.6476
2020-02-13 13:48:00,185.65,185.69,185.59,64968,185.6798
2020-02-13 13:47:00,185.5199,185.69,185.51,120293,185.65
2020-02-13 13:46:00,185.47,185.53,185.4301,68752,185.505
2020-02-13 13:45:00,185.44,185.479,185.4,38792,185.4632
2020-02-13 13:44:00,185.45,185.49,185.41,38523,185.44
2020-02-13 13:43:00,185.375,185.47,185.3502,36515,185.4634
2020-02-13 13:42:00,185.25,185.38,185.25,55678,185.375
2020-02-13 13:41:00,185.19,185.28,185.18,35108,185.25
2020-02-13 13:40:00,185.2,185.22,185.17,17715,185.1805
2020-02-13 13:39:00,185.21,185.21,185.1715,25623,185.2
2020-02-13 13:38:00,185.12,185.215,185.12,20168,185.215
2020-02-13 13:37:00,185.205,185.24,185.11,59221,185.11
2020-02-13 13:36:00,185.2,185.2399,185.185,46052,185.207
2020-02-13 13:35:00,185.17,185.21,185.13,33666,185.189
2020-02-13 13:34:00,185.075,185.18,185.07,33408,185.1629
2020-02-13 13:33:00,185.06,185.11,185.04,23545,185.08
2020-02-13 13:32:00,185.02,185.0636,185.0006,29260,185.0588
2020-02-13 13:31:00,185.09,185.09,185.015,35378,185.015
2020-02-13 13:30:00,185.0282,185.12,185.0121,33478,185.09
2020-02-13 13:29:00,184.981,185.06,184.981,53726,185.02
2020-02-13 13:28:00,184.8621,185.0,184.8621,30190,184.98
2020-02-13 13:27:00,184.8849,184.93,184.85,37840,184.87
2020-02-13 13:26:00,184.93,184.95,184.87,48264,184.8871
2020-02-13 13:25:00,184.94,184.94,184.9,37715,184.9263
2020-02-13 13:24:00,184.89,184.93,184.8602,30721,184.9247
2020-02-13 13:23:00,184.875,184.94,184.86,45563,184.89
2020-02-13 13:22:00,184.84,184.88,184.81,40874,184.875
2020-02-13 13:21:00,184.79,184.89,184.75,57073,184.83
2020-02-13 13:20:00,184.73,184.81,184.71,37811,184.8
2020-02-13 13:19:00,184.5932,184.73,184.555,46034,184.73
2020-02-13 13:18:00,184.48,184.62,184.48,44919,184.59
2020-02-13 13:17:00,184.27,184.48,184.26,79402,184.47
2020-02-13 13:16:00,184.49,184.49,184.25,86221,184.27
2020-02-13 13:15:00,184.615,184.63,184.461,77368,184.49
2020-02-13 13:14:00,184.7703,184.79,184.61,71837,184.61
2020-02-13 13:13:00,184.868,184.868,184.76,44383,184.77
2020-02-13 13:12:00,184.865,184.94,184.8233,44872,184.86
2020-02-13 13:11:00,184.765,184.9099,184.72,64960,184.8576
2020-02-13 13:10:00,184.71,184.8,184.7,34361,184.755
2020-02-13 13:09:00,184.78,184.79,184.68,32105,184.7
2020-02-13 13:08:00,184.7686,184.8,184.742,27876,184.7999
2020-02-13 13:07:00,184.645,184.7702,184.645,28267,184.75
2020-02-13 13:06:00,184.58,184.72,184.56,33855,184.63
2020-02-13 13:05:00,184.5642,184.6,184.52,13647,184.59
2020-02-13 13:04:00,184.57,184.61,184.51,22184,184.56
2020-02-13 13:03:00,184.59,184.6098,184.5023,39880,184.5794
2020-02-13 13:02:00,184.46,184.63,184.46,39453,184.59
2020-02-13 13:01:00,184.37,184.58,184.33,85066,184.4566
2020-02-13 13:00:00,184.42,184.49,184.34,86815,184.36
2020-02-13 12:59:00,184.5871,184.5871,184.4024,73843,184.4024
2020-02-13 12:58:00,184.69,184.7,184.58,42638,184.58
2020-02-13 12:57:00,184.73,184.74,184.665,46251,184.695
2020-02-13 12:56:00,184.8769,184.89,184.73,77458,184.74
2020-02-13 12:55:00,184.98,184.9827,184.85,50051,184.87
2020-02-13 12:54:00,184.97,185.0,184.95,29944,184.9702
2020-02-13 12:53:00,184.9568,184.99,184.9398,22517,184.97
2020-02-13 12:52:00,184.9,184.965,184.9,24510,184.96
2020-02-13 12:51:00,184.905,184.9299,184.89,45617,184.893
2020-02-13 12:50:00,184.93,184.9302,184.9,31020,184.9
2020-02-13 12:49:00,184.99,184.99,184.92,26138,184.9399
2020-02-13 12:48:00,184.955,185.02,184.92,48417,185.01
2020-02-13 12:47:00,185.045,185.045,184.912,46540,184.951
2020-02-13 12:46:00,184.97,185.06,184.9301,34455,185.04
2020-02-13 12:45:00,184.93,184.97,184.8866,32166,184.9554
2020-02-13 12:44:00,184.99,185.041,184.91,59518,184.935
2020-02-13 12:43:00,185.1,185.17,185.0,31956,185.0
2020-02-13 12:42:00,185.115,185.1399,185.08,21077,185.09
2020-02-13 12:41:00,185.025,185.12,185.005,29138,185.115
2020-02-13 12:40:00,184.8484,185.03,184.82,52477,185.02
2020-02-13 12:39:00,185.0901,185.0901,184.8479,100386,184.8479
2020-02-13 12:38:00,185.275,185.275,185.0901,50537,185.095
2020-02-13 12:37:00,185.3175,185.33,185.27,13745,185.2739
2020-02-13 12:36:00,185.32,185.35,185.2904,17268,185.32
2020-02-13 12:35:00,185.31,185.3401,185.28,16862,185.31
2020-02-13 12:34:00,185.259,185.31,185.21,20158,185.31
2020-02-13 12:33:00,185.205,185.285,185.205,29319,185.2561
2020-02-13 12:32:00,185.28,185.28,185.2065,27123,185.2099
2020-02-13 12:31:00,185.31,185.335,185.2601,28426,185.2601
2020-02-13 12:30:00,185.265,185.31,185.25,17911,185.31
2020-02-13 12:29:00,185.1852,185.35,185.1852,30791,185.25
2020-02-13 12:28:00,185.305,185.34,185.18,81115,185.2
2020-02-13 12:27:00,185.4351,185.4351,185.29,29226,185.305
2020-02-13 12:26:00,185.44,185.5,185.4301,27917,185.4368
2020-02-13 12:25:00,185.39,185.45,185.39,17748,185.45
2020-02-13 12:24:00,185.355,185.42,185.34,23602,185.39
2020-02-13 12:23:00,185.41,185.43,185.3101,33851,185.3403
2020-02-13 12:22:00,185.33,185.4,185.3103,30152,185.3964
2020-02-13 12:21:00,185.405,185.41,185.24,75463,185.33
2020-02-13 12:20:00,185.585,185.585,185.4,57668,185.4
2020-02-13 12:19:00,185.55,185.6,185.54,50596,185.5851
2020-02-13 12:18:00,185.56,185.5801,185.51,65503,185.545
2020-02-13 12:17:00,185.4761,185.57,185.45,63404,185.55
2020-02-13 12:16:00,185.37,185.475,185.345,36610,185.475
2020-02-13 12:15:00,185.445,185.45,185.36,34694,185.3648
2020-02-13 12:14:00,185.39,185.47,185.35,46123,185.4433
2020-02-13 12:13:00,185.2963,185.399,185.2963,30266,185.399
2020-02-13 12:12:00,185.3922,185.425,185.26,87037,185.295
2020-02-13 12:11:00,185.39,185.48,185.39,57961,185.3952
2020-02-13 12:10:00,185.42,185.42,185.3348,44352,185.39
2020-02-13 12:09:00,185.275,185.44,185.275,71638,185.4152
2020-02-13 12:08:00,185.21,185.3,185.18,29720,185.28
2020-02-13 12:07:00,185.2346,185.25,185.17,37793,185.21
2020-02-13 12:06:00,185.22,185.26,185.16,31312,185.23
2020-02-13 12:05:00,185.28,185.29,185.15,42334,185.22
2020-02-13 12:04:00,185.0452,185.2712,185.0452,62202,185.2712
2020-02-13 12:03:00,185.0566,185.16,185.0,151402,185.04
2020-02-13 12:02:00,185.255,185.26,185.05,52140,185.05
2020-02-13 12:01:00,185.32,185.365,185.24,39031,185.26
2020-02-13 12:00:00,185.36,185.42,185.33,35177,185.33
2020-02-13 11:59:00,185.24,185.3455,185.235,52339,185.3455
2020-02-13 11:58:00,185.29,185.3,185.2224,32786,185.23
2020-02-13 11:57:00,185.1789,185.2899,185.1712,50839,185.2852
2020-02-13 11:56:00,185.14,185.21,185.1301,68816,185.18
2020-02-13 11:55:00,185.15,185.2099,185.1,87525,185.15
2020-02-13 11:54:00,185.3263,185.33,185.14,59464,185.1425
2020-02-13 11:53:00,185.36,185.39,185.3138,38426,185.33
2020-02-13 11:52:00,185.37,185.4598,185.35,58840,185.3501
2020-02-13 11:51:00,185.39,185.39,185.315,61836,185.37
2020-02-13 11:50:00,185.39,185.45,185.3671,35552,185.3901
2020-02-13 11:49:00,185.4883,185.4883,185.32,56114,185.3686
2020-02-13 11:48:00,185.515,185.5299,185.451,33515,185.48
2020-02-13 11:47:00,185.5116,185.5499,185.48,37377,185.5179
2020-02-13 11:46:00,185.55,185.58,185.5,41288,185.51
2020-02-13 11:45:00,185.54,185.64,185.54,35398,185.56
2020-02-13 11:44:00,185.67,185.67,185.49,67722,185.537
2020-02-13 11:43:00,185.715,185.725,185.66,54269,185.68
2020-02-13 11:42:00,185.6895,185.77,185.6895,43634,185.725
2020-02-13 11:41:00,185.64,185.7104,185.56,53170,185.6964
2020-02-13 11:40:00,185.74,185.79,185.62,47471,185.6363
2020-02-13 11:39:00,185.66,185.8,185.64,71291,185.7358
2020-02-13 11:38:00,185.805,185.8348,185.65,74624,185.65
2020-02-13 11:37:00,185.99,186.0,185.81,63542,185.81
2020-02-13 11:36:00,185.8399,186.0,185.825,70103,185.9771
2020-02-13 11:35:00,185.9,185.91,185.72,77260,185.8301
2020-02-13 11:34:00,185.93,185.99,185.8,94196,185.8879
2020-02-13 11:33:00,185.7973,186.0,185.775,101077,185.9589
2020-02-13 11:32:00,185.68,185.8,185.6709,65424,185.7934
2020-02-13 11:31:00,185.49,185.75,185.49,96234,185.665
2020-02-13 11:30:00,185.53,185.54,185.49,63029,185.4914
2020-02-13 11:29:00,185.61,185.62,185.53,30254,185.53
2020-02-13 11:28:00,185.57,185.65,185.5301,49437,185.63
2020-02-13 11:27:00,185.58,185.655,185.56,43832,185.57
2020-02-13 11:26:00,185.74,185.75,185.56,51975,185.5806
2020-02-13 11:25:00,185.765,185.79,185.7199,62072,185.735
2020-02-13 11:24:00,185.765,185.765,185.765,76830,185.765
2020-02-13 11:23:00,185.57,185.58,185.53,18504,185.53
2020-02-13 11:22:00,185.59,185.61,185.52,47913,185.57
2020-02-13 11:21:00,185.525,185.605,185.5178,59800,185.59
2020-02-13 11:20:00,185.425,185.57,185.36,68382,185.52
2020-02-13 11:19:00,185.29,185.43,185.28,45234,185.4204
2020-02-13 11:18:00,185.25,185.3199,185.1801,58698,185.28
2020-02-13 11:17:00,185.3,185.3,185.16,79175,185.245
2020-02-13 11:16:00,185.43,185.4689,185.29,90869,185.3
2020-02-13 11:15:00,185.62,185.625,185.43,120157,185.44
2020-02-13 11:14:00,185.82,185.9,185.615,80538,185.615
2020-02-13 11:13:00,185.82,185.885,185.78,49483,185.81
2020-02-13 11:12:00,185.8,185.85,185.75,61551,185.82
2020-02-13 11:11:00,185.7201,185.89,185.71,87540,185.8
2020-02-13 11:10:00,185.6635,185.7281,185.6507,43262,185.7199
2020-02-13 11:09:00,185.8052,185.8052,185.62,56539,185.66
2020-02-13 11:08:00,185.6604,185.86,185.645,76116,185.81
2020-02-13 11:07:00,185.74,185.76,185.6015,117793,185.67
2020-02-13 11:06:00,185.89,185.93,185.66,123325,185.73
2020-02-13 11:05:00,186.0567,186.0567,185.81,147211,185.89
2020-02-13 11:04:00,186.15,186.23,185.9402,215803,186.0603
2020-02-13 11:03:00,185.88,186.19,185.88,211800,186.15
2020-02-13 11:02:00,185.75,185.95,185.7201,171938,185.8761
